x	y	z	Mitochondrial protein import
163	278	33	1
164	278	33	1
149	279	33	1
157	279	33	1
162	282	33	1
161	283	33	1
162	283	33	3
165	283	33	1
161	284	33	1
164	284	33	2
165	284	33	1
124	285	33	2
160	286	33	3
161	286	33	1
162	286	33	1
162	287	33	4
166	287	33	2
161	291	33	1
125	292	33	2
169	299	33	1
121	300	33	3
118	301	33	1
119	301	33	1
172	301	33	1
194	304	33	1
118	305	33	1
195	306	33	1
197	307	33	1
116	308	33	2
184	308	33	1
186	308	33	1
189	308	33	2
198	308	33	3
199	308	33	1
185	309	33	1
186	309	33	2
190	309	33	3
195	309	33	3
197	309	33	2
198	309	33	2
112	310	33	2
191	310	33	1
208	310	33	1
114	311	33	1
115	311	33	2
186	311	33	1
194	311	33	1
196	311	33	1
197	311	33	1
198	311	33	1
199	311	33	3
189	312	33	3
190	312	33	1
198	312	33	1
199	312	33	2
205	312	33	1
112	313	33	1
113	313	33	1
248	313	33	3
209	314	33	2
246	314	33	1
247	315	33	2
121	316	33	1
249	316	33	1
119	318	33	2
198	318	33	1
243	318	33	1
125	319	33	3
201	319	33	2
210	321	33	2
236	321	33	2
238	321	33	2
243	322	33	2
95	329	33	1
98	329	33	1
92	330	33	2
199	332	33	1
98	333	33	2
193	333	33	3
198	333	33	1
203	333	33	1
204	333	33	4
205	333	33	2
205	334	33	1
193	341	33	2
214	341	33	2
215	341	33	1
215	343	33	1
212	344	33	1
206	345	33	1
187	346	33	4
187	348	33	3
189	348	33	1
180	349	33	2
192	349	33	1
207	349	33	1
210	349	33	3
180	350	33	3
181	350	33	2
187	350	33	1
184	351	33	2
177	352	33	3
181	352	33	2
211	352	33	1
177	353	33	2
177	355	33	1
179	357	33	2
116	225	34	1
114	226	34	1
114	227	34	1
113	228	34	1
136	237	34	2
137	237	34	2
140	240	34	2
174	240	34	3
139	242	34	2
138	243	34	2
174	243	34	1
176	244	34	2
197	244	34	2
175	245	34	1
179	245	34	2
193	246	34	1
208	247	34	2
212	247	34	3
130	252	34	1
135	252	34	3
134	253	34	1
131	254	34	2
138	254	34	1
133	255	34	1
140	255	34	1
133	256	34	3
138	256	34	2
131	257	34	1
133	257	34	1
147	257	34	1
252	257	34	2
136	258	34	1
148	258	34	2
250	258	34	1
252	258	34	1
133	259	34	1
134	259	34	1
147	259	34	1
151	259	34	2
130	260	34	1
131	261	34	1
133	261	34	1
167	261	34	1
127	262	34	1
134	262	34	1
159	262	34	2
126	263	34	3
129	263	34	3
130	263	34	3
261	264	34	2
126	265	34	2
129	265	34	3
154	265	34	3
265	265	34	1
129	266	34	4
130	266	34	3
154	267	34	1
264	267	34	1
128	268	34	2
164	268	34	2
260	268	34	1
263	268	34	1
266	268	34	1
129	269	34	2
157	269	34	1
264	269	34	2
126	270	34	1
157	270	34	4
262	270	34	3
265	270	34	1
266	270	34	2
163	271	34	1
157	272	34	2
158	272	34	2
163	272	34	1
166	272	34	1
159	273	34	1
139	274	34	1
157	274	34	1
260	274	34	2
261	274	34	1
144	275	34	1
166	275	34	1
261	276	34	1
146	278	34	1
144	279	34	1
151	279	34	1
158	279	34	1
262	279	34	3
261	281	34	2
262	281	34	1
259	282	34	2
157	283	34	2
165	283	34	2
124	287	34	1
125	289	34	1
122	290	34	1
159	290	34	2
161	290	34	3
120	294	34	2
164	294	34	3
165	294	34	2
166	294	34	2
120	296	34	1
121	296	34	1
253	296	34	1
120	297	34	1
121	297	34	2
165	297	34	2
118	298	34	3
118	301	34	2
119	301	34	2
173	301	34	1
118	302	34	1
121	302	34	2
116	303	34	1
114	305	34	2
116	305	34	1
177	305	34	1
116	306	34	1
183	308	34	2
186	308	34	2
188	308	34	1
189	308	34	3
190	308	34	3
187	309	34	1
193	309	34	1
195	309	34	2
197	309	34	2
248	309	34	1
112	310	34	3
191	310	34	1
192	310	34	2
197	310	34	2
200	310	34	1
252	310	34	2
112	311	34	1
113	311	34	2
192	311	34	2
195	311	34	1
199	311	34	2
249	311	34	1
110	312	34	1
194	312	34	2
197	312	34	2
247	312	34	1
109	313	34	2
198	313	34	1
205	313	34	1
111	314	34	1
114	314	34	1
113	316	34	1
242	316	34	2
124	317	34	1
244	317	34	2
245	317	34	1
123	318	34	1
200	318	34	2
241	318	34	1
245	318	34	1
120	319	34	4
240	319	34	2
241	319	34	1
202	320	34	2
243	320	34	1
198	321	34	1
201	321	34	2
127	322	34	1
131	322	34	1
242	322	34	1
234	323	34	1
236	324	34	2
239	324	34	1
242	324	34	1
94	327	34	1
146	327	34	1
94	328	34	3
96	328	34	2
98	328	34	1
188	328	34	1
96	329	34	1
100	329	34	1
96	331	34	1
98	332	34	1
101	332	34	2
98	333	34	1
126	333	34	1
194	333	34	2
201	333	34	1
189	334	34	1
191	334	34	2
193	334	34	2
193	335	34	1
194	335	34	1
217	336	34	3
190	340	34	1
191	340	34	2
195	341	34	1
213	341	34	2
211	342	34	1
192	344	34	1
199	345	34	1
205	345	34	1
213	345	34	4
211	346	34	2
196	347	34	3
198	347	34	1
208	347	34	1
213	347	34	1
182	348	34	1
197	348	34	1
207	348	34	2
212	348	34	2
213	348	34	1
215	348	34	1
188	349	34	1
208	349	34	4
187	350	34	1
194	350	34	1
180	351	34	1
179	352	34	1
187	352	34	1
200	352	34	2
204	352	34	3
207	352	34	1
213	352	34	1
207	353	34	2
206	354	34	3
180	355	34	1
181	355	34	1
182	355	34	2
177	357	34	1
181	358	34	1
113	225	35	2
113	226	35	1
113	227	35	2
112	228	35	1
117	230	35	1
121	234	35	1
123	235	35	2
117	236	35	3
129	236	35	3
138	238	35	1
139	238	35	2
143	240	35	1
140	242	35	1
175	246	35	2
210	246	35	2
134	251	35	3
130	252	35	3
133	252	35	1
134	252	35	2
133	253	35	1
131	255	35	1
135	255	35	2
138	255	35	2
254	256	35	1
130	257	35	1
134	257	35	1
137	257	35	1
138	257	35	1
130	258	35	2
138	258	35	1
136	259	35	2
255	259	35	3
258	259	35	2
127	260	35	5
143	260	35	1
149	260	35	3
132	261	35	1
156	261	35	3
256	261	35	2
126	262	35	1
160	262	35	2
128	263	35	3
131	263	35	1
132	263	35	1
156	263	35	1
127	264	35	1
130	264	35	1
146	264	35	3
265	264	35	1
157	265	35	1
263	266	35	1
265	266	35	1
266	266	35	2
153	267	35	4
263	267	35	1
130	268	35	2
130	269	35	1
156	271	35	1
264	271	35	1
132	272	35	2
158	272	35	3
159	272	35	2
163	272	35	3
142	273	35	2
143	273	35	2
164	273	35	1
162	274	35	1
163	274	35	3
166	274	35	2
160	275	35	1
161	275	35	2
162	276	35	5
163	276	35	1
166	276	35	1
260	276	35	1
145	277	35	1
160	277	35	3
161	278	35	2
125	280	35	1
164	280	35	1
158	282	35	3
259	282	35	1
262	282	35	1
126	283	35	1
162	283	35	1
123	285	35	4
146	285	35	3
160	285	35	2
123	286	35	1
125	286	35	5
123	287	35	2
122	288	35	1
125	289	35	1
123	290	35	1
124	290	35	2
252	292	35	1
121	294	35	1
160	294	35	1
162	294	35	1
124	295	35	1
255	295	35	1
252	296	35	2
119	297	35	2
118	298	35	1
121	298	35	1
122	298	35	2
170	298	35	3
121	299	35	4
247	299	35	3
118	300	35	2
120	300	35	2
169	300	35	2
173	300	35	1
174	300	35	1
249	301	35	1
118	302	35	1
121	303	35	1
175	303	35	1
174	304	35	3
175	304	35	1
176	304	35	1
119	305	35	1
121	305	35	1
117	306	35	2
120	306	35	1
246	306	35	1
114	307	35	1
176	307	35	3
182	307	35	1
114	308	35	2
118	308	35	2
188	308	35	1
189	308	35	1
112	309	35	2
114	309	35	1
133	309	35	1
136	309	35	1
186	309	35	1
193	309	35	2
245	309	35	1
190	310	35	1
114	311	35	2
190	311	35	2
191	311	35	1
192	311	35	1
195	311	35	1
196	311	35	1
198	311	35	1
250	311	35	2
114	312	35	2
116	312	35	2
199	312	35	1
248	312	35	1
111	313	35	1
195	313	35	2
112	314	35	3
245	314	35	1
113	315	35	1
108	316	35	1
124	316	35	2
109	317	35	2
110	317	35	2
125	317	35	2
126	317	35	2
244	317	35	1
202	319	35	1
242	319	35	1
132	321	35	1
133	321	35	1
201	321	35	1
240	321	35	1
127	322	35	2
237	322	35	2
240	324	35	2
131	325	35	2
132	325	35	1
234	325	35	2
236	325	35	1
242	325	35	1
236	326	35	1
95	327	35	1
235	327	35	2
96	328	35	1
95	329	35	1
96	329	35	1
237	329	35	2
200	331	35	1
189	333	35	1
198	333	35	2
192	334	35	1
186	335	35	1
196	335	35	1
188	336	35	1
189	336	35	1
191	336	35	1
195	336	35	3
198	336	35	2
213	339	35	2
214	339	35	3
216	339	35	1
212	341	35	1
210	342	35	1
212	342	35	1
193	343	35	2
189	345	35	3
189	346	35	2
206	346	35	3
211	346	35	3
186	347	35	1
187	347	35	2
186	348	35	2
190	348	35	3
192	349	35	2
193	349	35	2
213	349	35	2
215	349	35	3
187	351	35	2
193	351	35	2
208	351	35	1
210	351	35	1
211	351	35	2
212	351	35	1
213	351	35	1
180	352	35	2
191	352	35	3
207	352	35	3
209	352	35	2
181	353	35	2
198	353	35	1
199	353	35	3
207	353	35	3
212	353	35	1
178	354	35	3
182	354	35	2
202	354	35	3
209	354	35	1
178	355	35	2
181	355	35	1
204	355	35	1
205	355	35	4
179	356	35	1
206	356	35	1
176	357	35	1
179	357	35	2
113	227	36	2
125	235	36	1
136	235	36	2
139	237	36	1
140	238	36	1
165	239	36	2
136	240	36	1
138	240	36	2
141	240	36	2
142	240	36	1
140	242	36	1
175	242	36	1
171	244	36	1
173	244	36	1
132	250	36	1
133	251	36	1
137	252	36	1
140	253	36	1
135	254	36	1
137	254	36	2
140	254	36	2
141	254	36	2
144	254	36	1
132	255	36	1
140	255	36	2
144	255	36	1
130	256	36	2
132	257	36	1
130	258	36	1
131	258	36	1
256	258	36	3
259	258	36	1
128	260	36	1
127	261	36	2
131	261	36	1
265	261	36	2
127	263	36	2
128	263	36	1
129	263	36	1
132	263	36	1
143	263	36	2
262	263	36	2
126	264	36	1
130	264	36	1
155	264	36	4
263	264	36	1
155	265	36	1
265	265	36	1
140	266	36	1
153	266	36	1
154	266	36	2
146	267	36	2
136	269	36	1
160	269	36	1
136	271	36	4
143	273	36	1
160	273	36	3
260	273	36	2
146	274	36	3
159	274	36	1
161	274	36	1
163	274	36	3
257	274	36	3
138	275	36	1
162	275	36	1
166	275	36	2
162	276	36	3
163	276	36	2
260	276	36	1
158	277	36	2
162	277	36	2
164	278	36	3
163	279	36	1
262	279	36	1
126	280	36	2
259	280	36	1
126	282	36	1
149	282	36	1
125	283	36	2
258	283	36	2
259	283	36	3
161	284	36	1
124	285	36	1
123	286	36	1
124	286	36	2
160	286	36	1
145	288	36	1
152	288	36	2
154	288	36	1
124	289	36	1
124	290	36	2
147	290	36	1
122	292	36	1
126	292	36	1
257	295	36	2
121	297	36	1
165	297	36	2
120	298	36	2
259	298	36	1
171	299	36	1
249	299	36	1
119	300	36	1
167	300	36	2
174	300	36	2
175	300	36	2
176	300	36	1
247	300	36	1
172	301	36	1
175	301	36	2
176	301	36	1
117	302	36	1
176	302	36	1
177	302	36	3
248	302	36	1
120	303	36	2
175	303	36	1
179	303	36	1
182	303	36	1
115	304	36	2
118	305	36	1
249	305	36	1
115	306	36	2
118	306	36	1
121	306	36	1
113	307	36	1
112	308	36	2
113	308	36	2
114	308	36	3
117	308	36	2
183	308	36	1
187	308	36	2
188	308	36	2
113	309	36	2
189	309	36	3
114	310	36	3
115	310	36	1
184	310	36	3
185	310	36	2
189	310	36	2
190	310	36	2
248	310	36	2
110	311	36	2
191	311	36	1
194	311	36	1
196	311	36	1
249	311	36	2
110	312	36	1
191	312	36	1
109	313	36	5
110	313	36	2
122	315	36	3
151	318	36	2
114	319	36	1
130	320	36	1
228	320	36	2
239	321	36	1
240	321	36	2
129	322	36	1
130	322	36	1
238	322	36	3
186	324	36	1
240	324	36	2
234	325	36	1
235	325	36	1
237	325	36	1
97	326	36	2
126	326	36	1
233	326	36	1
96	327	36	2
98	327	36	1
97	328	36	2
184	332	36	1
182	333	36	1
185	333	36	1
186	333	36	3
203	333	36	1
186	334	36	1
186	335	36	2
201	335	36	2
194	337	36	3
198	337	36	3
199	337	36	1
150	338	36	1
198	339	36	1
211	339	36	1
209	340	36	1
210	340	36	2
212	340	36	1
213	340	36	3
189	343	36	1
191	347	36	1
197	348	36	2
217	349	36	4
184	350	36	2
187	350	36	1
211	350	36	2
214	351	36	1
185	352	36	2
210	352	36	2
213	352	36	2
215	352	36	1
185	353	36	1
207	353	36	1
211	353	36	2
213	353	36	1
182	354	36	2
185	354	36	1
182	355	36	2
204	355	36	1
207	355	36	2
208	355	36	3
210	355	36	2
179	356	36	2
181	356	36	1
176	357	36	2
179	357	36	1
205	357	36	2
207	357	36	3
206	358	36	1
203	361	36	1
123	225	37	1
126	226	37	2
116	228	37	2
119	228	37	1
122	229	37	2
175	229	37	1
124	230	37	1
124	232	37	3
172	232	37	1
123	233	37	2
127	233	37	1
124	234	37	1
130	234	37	2
119	235	37	1
127	235	37	1
134	236	37	1
118	237	37	1
138	237	37	1
143	237	37	1
138	238	37	2
139	238	37	3
144	238	37	1
135	239	37	2
166	240	37	2
167	240	37	1
137	241	37	2
141	241	37	1
169	241	37	1
125	242	37	1
136	242	37	1
143	242	37	2
165	242	37	3
124	243	37	1
139	243	37	1
144	243	37	2
173	243	37	1
126	244	37	1
137	244	37	2
171	244	37	1
172	244	37	2
175	245	37	1
136	249	37	4
137	252	37	1
140	253	37	1
141	253	37	4
145	253	37	1
148	253	37	2
132	254	37	1
134	254	37	1
143	254	37	1
131	256	37	1
145	256	37	1
148	256	37	2
207	256	37	1
132	257	37	1
133	260	37	1
209	260	37	1
244	260	37	1
129	262	37	1
133	262	37	2
159	262	37	1
128	263	37	3
140	263	37	1
142	263	37	1
145	263	37	1
154	263	37	1
263	263	37	2
142	264	37	1
144	264	37	1
128	265	37	1
262	265	37	1
150	270	37	1
146	272	37	1
162	272	37	1
249	272	37	2
254	272	37	1
132	274	37	1
143	274	37	1
160	274	37	3
165	274	37	1
145	275	37	1
136	276	37	1
162	276	37	2
163	277	37	2
142	278	37	2
146	278	37	1
126	279	37	1
162	279	37	1
164	279	37	4
258	280	37	3
127	281	37	1
161	281	37	2
258	281	37	2
161	282	37	1
161	283	37	1
127	284	37	1
128	284	37	1
125	285	37	1
126	286	37	1
146	286	37	2
160	286	37	1
126	288	37	1
152	288	37	2
153	288	37	3
155	288	37	1
126	289	37	1
160	292	37	2
256	292	37	1
262	292	37	1
260	293	37	2
259	294	37	1
259	295	37	1
260	297	37	2
168	299	37	1
173	299	37	2
174	299	37	1
175	299	37	1
172	300	37	1
174	300	37	1
175	300	37	2
173	301	37	2
176	301	37	2
177	301	37	4
247	301	37	2
250	301	37	2
172	302	37	3
178	302	37	1
176	303	37	1
181	303	37	1
114	304	37	1
115	304	37	2
117	304	37	1
121	304	37	1
116	306	37	1
116	308	37	2
183	308	37	3
181	309	37	1
252	309	37	3
112	310	37	2
115	310	37	1
132	311	37	2
188	311	37	1
189	311	37	1
195	311	37	1
191	312	37	2
194	312	37	1
112	313	37	1
111	314	37	1
148	315	37	1
150	315	37	1
118	316	37	2
152	316	37	1
256	316	37	1
117	317	37	2
135	317	37	1
117	318	37	1
146	318	37	2
153	318	37	1
117	319	37	1
146	319	37	2
116	320	37	1
138	320	37	1
143	321	37	1
131	322	37	2
137	322	37	1
138	324	37	3
238	324	37	1
242	324	37	1
241	326	37	1
221	331	37	1
180	332	37	1
181	332	37	2
185	333	37	1
148	335	37	1
195	335	37	2
209	338	37	1
175	339	37	1
212	339	37	3
211	340	37	1
208	341	37	1
209	342	37	3
197	343	37	2
189	346	37	3
191	347	37	1
213	347	37	1
186	349	37	1
188	349	37	1
212	349	37	2
215	349	37	5
210	350	37	2
214	351	37	2
211	352	37	2
209	353	37	2
182	354	37	1
183	354	37	2
203	355	37	1
212	355	37	1
208	356	37	1
206	357	37	2
180	358	37	1
113	219	38	2
112	220	38	1
125	223	38	2
126	225	38	3
126	230	38	2
174	230	38	1
137	231	38	1
140	231	38	2
122	232	38	1
173	232	38	1
127	233	38	2
136	233	38	2
134	234	38	3
137	235	38	1
139	235	38	1
197	235	38	2
134	236	38	1
138	236	38	2
143	237	38	2
166	237	38	2
136	238	38	2
141	238	38	1
143	238	38	1
144	238	38	1
197	238	38	1
126	239	38	1
166	239	38	2
167	239	38	1
136	240	38	2
138	240	38	1
162	240	38	1
163	240	38	1
169	240	38	1
197	240	38	1
200	240	38	2
138	241	38	2
143	241	38	2
199	241	38	2
126	242	38	3
166	242	38	1
171	242	38	1
197	242	38	1
124	243	38	1
127	243	38	2
136	243	38	1
143	243	38	1
168	243	38	1
174	243	38	1
141	244	38	1
169	244	38	1
173	244	38	1
124	245	38	1
125	245	38	1
167	245	38	2
168	245	38	2
171	245	38	4
175	245	38	2
170	246	38	1
173	246	38	1
174	246	38	4
175	246	38	2
140	248	38	1
137	250	38	1
132	251	38	2
131	252	38	1
142	252	38	1
170	252	38	3
233	252	38	1
132	253	38	1
135	253	38	1
147	253	38	2
151	253	38	1
152	253	38	1
132	254	38	1
141	254	38	2
143	254	38	1
132	255	38	2
140	255	38	1
143	255	38	2
150	255	38	1
151	255	38	1
132	256	38	1
151	256	38	1
132	257	38	1
135	258	38	2
139	258	38	1
146	258	38	1
166	258	38	1
207	258	38	1
250	258	38	2
132	259	38	1
146	259	38	1
148	259	38	1
169	259	38	1
206	259	38	1
207	259	38	5
252	259	38	1
130	260	38	1
143	260	38	2
144	260	38	1
168	260	38	1
263	260	38	3
130	261	38	2
131	261	38	1
146	261	38	1
170	261	38	1
142	262	38	1
143	262	38	1
149	262	38	2
151	262	38	2
128	263	38	2
144	263	38	2
150	263	38	1
158	263	38	1
164	263	38	1
167	263	38	1
260	263	38	2
263	263	38	1
129	264	38	1
143	264	38	1
151	264	38	1
152	264	38	3
166	264	38	1
143	265	38	1
146	265	38	4
154	265	38	2
156	265	38	1
165	265	38	2
151	266	38	2
146	268	38	1
152	268	38	1
261	268	38	2
140	271	38	2
141	271	38	2
247	271	38	2
132	272	38	1
133	272	38	2
137	272	38	2
140	272	38	1
141	272	38	1
142	272	38	2
145	272	38	1
251	272	38	4
136	273	38	1
139	273	38	1
144	273	38	1
145	273	38	1
134	274	38	1
250	274	38	3
251	274	38	1
129	275	38	2
129	276	38	1
147	276	38	1
163	276	38	2
131	277	38	2
143	277	38	1
152	277	38	2
161	277	38	1
160	278	38	1
164	278	38	2
128	280	38	1
129	280	38	3
134	280	38	1
164	280	38	1
128	281	38	1
129	281	38	1
137	281	38	1
161	281	38	1
127	282	38	2
129	282	38	2
135	282	38	2
139	282	38	1
125	284	38	1
126	284	38	2
125	285	38	2
127	285	38	2
129	285	38	2
149	285	38	2
134	286	38	3
153	286	38	2
126	287	38	1
125	288	38	2
126	288	38	1
156	288	38	1
156	289	38	1
157	290	38	1
154	292	38	1
156	292	38	1
253	293	38	1
155	294	38	3
258	294	38	2
120	295	38	2
155	295	38	1
156	295	38	1
259	295	38	1
157	296	38	2
121	297	38	2
251	297	38	2
260	297	38	4
170	298	38	1
173	300	38	1
179	300	38	2
170	301	38	1
172	302	38	2
175	302	38	1
125	303	38	2
126	303	38	1
260	303	38	1
174	304	38	3
176	304	38	3
177	304	38	1
261	304	38	1
259	305	38	1
115	306	38	3
180	306	38	3
114	307	38	3
257	307	38	1
254	309	38	1
259	310	38	3
119	315	38	2
116	316	38	1
118	316	38	1
119	316	38	1
140	316	38	2
146	316	38	1
152	316	38	1
114	317	38	1
117	317	38	2
153	317	38	4
116	318	38	1
119	318	38	1
121	318	38	1
143	318	38	2
116	319	38	1
117	319	38	4
144	319	38	1
113	320	38	1
138	320	38	1
140	320	38	1
147	320	38	1
150	320	38	1
143	322	38	2
126	323	38	2
181	324	38	3
239	324	38	1
241	324	38	2
133	325	38	2
235	325	38	2
237	325	38	1
242	326	38	4
238	327	38	1
240	328	38	1
237	329	38	1
148	330	38	1
152	332	38	1
155	332	38	3
159	332	38	1
191	332	38	1
177	333	38	2
181	333	38	1
188	333	38	1
179	334	38	2
183	334	38	1
186	334	38	1
181	335	38	1
210	339	38	1
215	339	38	2
209	340	38	1
214	340	38	2
191	343	38	1
197	343	38	1
199	344	38	1
209	344	38	1
192	345	38	4
197	345	38	2
212	345	38	1
188	346	38	1
189	346	38	3
190	346	38	1
247	346	38	3
189	347	38	1
214	347	38	4
215	347	38	1
247	347	38	5
248	347	38	1
187	348	38	1
190	348	38	2
211	349	38	4
210	351	38	1
212	351	38	1
215	353	38	2
180	354	38	2
209	354	38	1
212	354	38	1
182	355	38	1
208	355	38	2
211	355	38	1
176	356	38	1
177	356	38	1
180	356	38	1
207	356	38	1
208	356	38	1
174	357	38	2
176	357	38	2
171	358	38	1
207	358	38	2
208	358	38	2
204	359	38	2
191	361	38	1
192	361	38	1
193	361	38	1
207	361	38	3
191	362	38	1
196	363	38	1
193	364	38	1
112	220	39	1
113	220	39	1
111	221	39	3
119	223	39	1
122	223	39	1
124	223	39	3
120	224	39	2
146	226	39	2
124	227	39	2
138	228	39	1
147	228	39	1
149	228	39	1
175	228	39	1
144	229	39	1
145	230	39	1
172	230	39	1
128	233	39	2
140	233	39	2
194	233	39	1
198	233	39	1
199	233	39	2
137	234	39	1
195	234	39	2
137	235	39	3
140	235	39	1
154	235	39	1
136	236	39	1
137	236	39	3
144	236	39	2
167	236	39	2
195	236	39	1
118	237	39	1
120	237	39	2
136	237	39	2
137	237	39	2
138	237	39	1
139	237	39	2
144	237	39	1
161	237	39	1
168	237	39	1
198	237	39	2
199	237	39	1
138	238	39	2
140	238	39	1
142	238	39	1
143	238	39	1
167	238	39	1
199	238	39	1
135	239	39	2
161	239	39	1
164	239	39	2
127	240	39	1
139	240	39	1
163	240	39	5
166	240	39	1
196	240	39	1
125	241	39	2
128	241	39	2
133	241	39	1
137	241	39	1
168	241	39	4
169	241	39	2
127	242	39	1
168	242	39	1
169	242	39	1
125	243	39	3
128	243	39	2
129	243	39	3
131	243	39	1
133	243	39	1
134	243	39	1
166	243	39	4
171	243	39	1
121	244	39	2
124	244	39	1
125	244	39	1
126	244	39	1
136	244	39	2
141	244	39	1
142	244	39	5
169	244	39	1
176	244	39	2
139	245	39	1
167	245	39	1
168	245	39	1
175	245	39	2
178	245	39	1
127	246	39	2
141	246	39	1
172	246	39	1
173	246	39	2
125	247	39	1
127	247	39	1
168	247	39	3
174	247	39	1
178	247	39	3
123	248	39	1
129	248	39	2
173	248	39	1
133	249	39	3
136	249	39	2
135	250	39	1
140	250	39	2
136	251	39	1
137	251	39	1
123	252	39	1
143	252	39	1
237	252	39	3
126	253	39	1
127	253	39	1
136	253	39	1
169	253	39	2
235	253	39	1
247	253	39	2
124	254	39	1
138	254	39	1
140	254	39	1
142	254	39	1
144	254	39	1
153	254	39	1
154	254	39	1
236	254	39	2
141	255	39	2
143	255	39	1
152	255	39	2
153	255	39	2
155	255	39	1
153	256	39	2
133	257	39	1
136	257	39	2
138	257	39	1
141	257	39	2
254	257	39	1
151	258	39	1
154	258	39	1
155	258	39	1
168	258	39	3
136	259	39	3
137	259	39	1
144	259	39	1
148	259	39	2
149	259	39	2
251	259	39	1
252	259	39	1
133	260	39	2
138	260	39	1
159	260	39	3
168	260	39	1
169	260	39	1
255	260	39	1
256	260	39	1
130	261	39	1
142	261	39	1
150	261	39	2
151	261	39	5
166	261	39	1
205	261	39	1
252	261	39	2
254	261	39	2
146	262	39	2
148	262	39	1
231	262	39	3
261	262	39	3
129	263	39	1
131	263	39	3
132	263	39	2
146	263	39	2
150	263	39	1
154	263	39	1
168	263	39	2
262	263	39	1
142	264	39	2
151	264	39	1
154	264	39	2
155	264	39	1
165	264	39	2
166	264	39	1
146	265	39	2
147	265	39	1
258	265	39	1
153	266	39	1
142	267	39	1
156	267	39	1
256	267	39	1
259	267	39	1
135	268	39	2
167	268	39	3
259	268	39	3
132	269	39	2
136	269	39	1
143	269	39	1
144	269	39	2
152	269	39	2
132	270	39	2
134	270	39	1
146	270	39	1
154	270	39	1
167	270	39	1
245	270	39	1
141	271	39	6
143	271	39	1
144	271	39	3
134	272	39	1
135	272	39	2
141	272	39	1
143	272	39	1
166	272	39	1
251	272	39	2
252	272	39	2
146	273	39	1
132	274	39	1
141	274	39	2
142	274	39	2
143	274	39	4
144	274	39	1
148	274	39	1
162	274	39	2
254	274	39	1
129	275	39	3
130	275	39	2
134	275	39	1
135	275	39	1
141	275	39	2
144	275	39	2
146	275	39	2
129	276	39	1
133	276	39	2
138	276	39	1
142	276	39	1
145	276	39	2
148	276	39	1
149	276	39	2
130	277	39	1
131	277	39	1
140	277	39	2
145	277	39	2
149	277	39	3
153	277	39	3
129	278	39	2
144	278	39	2
148	278	39	2
162	278	39	1
128	279	39	2
130	279	39	1
136	279	39	1
141	279	39	1
143	279	39	2
145	279	39	2
147	279	39	1
148	279	39	1
152	279	39	1
154	279	39	2
135	280	39	3
142	280	39	1
162	280	39	2
138	281	39	1
141	281	39	1
151	281	39	1
127	282	39	1
130	282	39	1
136	282	39	1
125	283	39	3
130	283	39	2
136	283	39	1
142	283	39	1
134	284	39	1
140	284	39	1
142	284	39	1
157	284	39	1
139	285	39	4
172	286	39	1
134	288	39	1
136	288	39	1
135	289	39	3
257	290	39	2
134	293	39	1
159	293	39	1
248	293	39	1
253	293	39	1
140	294	39	1
159	294	39	1
170	294	39	1
258	294	39	2
263	294	39	2
159	295	39	1
161	295	39	3
170	295	39	1
249	295	39	3
131	296	39	1
174	296	39	2
259	296	39	2
121	297	39	1
171	297	39	1
247	297	39	1
250	297	39	2
123	298	39	4
134	298	39	1
165	298	39	4
171	298	39	2
253	298	39	1
123	299	39	6
167	299	39	3
174	299	39	1
249	299	39	2
165	300	39	2
168	300	39	1
174	300	39	1
261	300	39	2
176	301	39	2
177	301	39	3
172	302	39	1
173	302	39	1
175	302	39	1
259	302	39	2
124	303	39	1
177	303	39	4
178	303	39	2
171	304	39	1
175	304	39	1
180	304	39	1
259	304	39	2
174	305	39	1
176	305	39	1
177	305	39	1
259	305	39	1
260	305	39	1
125	306	39	1
126	306	39	1
128	306	39	3
179	306	39	3
126	307	39	1
181	307	39	2
125	308	39	1
260	310	39	1
145	314	39	1
120	316	39	2
149	316	39	3
115	317	39	1
119	317	39	1
135	317	39	2
114	318	39	1
116	318	39	1
117	318	39	3
137	318	39	1
139	318	39	2
144	318	39	1
146	318	39	1
150	318	39	2
136	319	39	1
139	319	39	1
150	319	39	1
117	320	39	2
146	320	39	1
179	321	39	3
180	321	39	1
140	322	39	2
177	322	39	2
179	322	39	1
242	323	39	1
242	325	39	4
239	327	39	1
240	328	39	3
242	328	39	1
157	329	39	1
238	329	39	2
153	330	39	1
220	330	39	1
149	331	39	1
186	331	39	1
218	331	39	4
240	331	39	3
157	332	39	1
179	332	39	1
180	332	39	5
152	333	39	1
154	333	39	3
161	333	39	1
193	333	39	2
219	333	39	4
155	334	39	1
160	334	39	1
183	334	39	1
156	335	39	1
153	336	39	2
154	336	39	1
156	336	39	1
214	336	39	3
242	336	39	1
157	337	39	1
195	337	39	1
212	337	39	1
152	338	39	1
155	338	39	1
213	338	39	1
217	338	39	1
214	339	39	1
214	341	39	1
215	341	39	1
207	343	39	1
211	344	39	1
192	345	39	1
201	345	39	1
208	346	39	1
248	346	39	2
190	347	39	1
192	347	39	1
247	347	39	1
248	347	39	1
191	348	39	3
194	348	39	1
212	348	39	1
213	348	39	3
190	349	39	2
208	349	39	2
209	349	39	1
210	349	39	2
217	349	39	1
209	352	39	2
213	352	39	1
215	353	39	1
206	354	39	2
177	355	39	1
207	355	39	1
214	355	39	1
177	357	39	1
212	357	39	1
191	361	39	1
192	361	39	1
