x	y	z	Metabolism of water-soluble vitamins and cofactors
194	306	30	2
198	307	30	2
189	308	30	1
205	308	30	1
190	309	30	1
210	309	30	1
204	310	30	1
208	310	30	1
212	310	30	3
208	312	30	1
210	316	30	1
246	316	30	2
243	317	30	2
246	317	30	1
242	318	30	2
243	320	30	2
213	322	30	3
124	323	30	1
128	324	30	1
129	324	30	2
96	327	30	1
99	329	30	1
98	330	30	2
98	331	30	1
141	331	30	1
95	332	30	2
95	333	30	2
96	333	30	2
97	333	30	1
218	361	30	1
220	362	30	4
178	240	31	1
179	240	31	1
185	240	31	1
240	240	31	1
175	241	31	1
178	241	31	1
185	241	31	1
187	241	31	1
188	241	31	3
174	242	31	1
179	242	31	1
172	243	31	1
175	243	31	2
184	243	31	3
185	243	31	2
186	243	31	2
189	243	31	1
190	244	31	3
173	245	31	2
185	245	31	1
186	245	31	1
187	245	31	1
174	246	31	1
123	256	31	1
123	257	31	1
147	257	31	1
133	258	31	2
124	259	31	2
148	259	31	1
255	259	31	2
256	262	31	2
258	262	31	1
257	263	31	2
261	264	31	1
259	265	31	3
261	265	31	1
259	266	31	1
262	266	31	2
264	266	31	2
260	267	31	1
261	267	31	2
125	268	31	2
260	268	31	1
261	268	31	1
129	269	31	2
123	270	31	1
125	270	31	2
132	270	31	1
134	270	31	1
125	271	31	2
129	271	31	2
136	271	31	1
137	271	31	1
163	271	31	3
132	272	31	1
140	274	31	1
143	274	31	1
165	275	31	1
146	276	31	1
168	277	31	3
260	278	31	1
259	280	31	1
159	281	31	1
261	281	31	1
162	282	31	5
259	282	31	1
261	282	31	1
262	282	31	2
275	282	31	1
165	283	31	1
167	283	31	1
275	283	31	1
276	283	31	1
162	284	31	1
167	284	31	1
274	284	31	2
275	284	31	1
276	284	31	3
163	285	31	1
165	285	31	1
166	285	31	1
167	287	31	1
164	288	31	1
166	288	31	1
169	288	31	1
182	298	31	1
193	307	31	2
197	307	31	1
206	307	31	1
187	308	31	1
188	308	31	3
193	308	31	2
205	308	31	4
190	309	31	1
191	309	31	1
192	309	31	1
206	309	31	1
197	310	31	1
198	310	31	2
205	310	31	2
210	311	31	1
245	311	31	2
210	312	31	1
222	312	31	2
225	312	31	2
190	313	31	1
200	315	31	1
211	315	31	1
220	315	31	1
246	318	31	1
242	321	31	2
128	325	31	1
92	327	31	2
94	329	31	2
98	329	31	1
132	329	31	2
94	330	31	2
95	330	31	3
93	331	31	1
96	331	31	1
97	331	31	1
96	332	31	2
96	333	31	1
96	334	31	1
97	334	31	1
184	347	31	1
183	348	31	1
182	349	31	1
186	349	31	1
188	349	31	2
184	350	31	1
113	225	32	2
114	225	32	3
112	226	32	2
113	226	32	1
185	241	32	1
181	242	32	1
185	242	32	1
186	242	32	2
187	242	32	2
174	243	32	2
183	243	32	1
194	243	32	2
173	244	32	1
181	244	32	1
182	244	32	3
189	244	32	2
190	244	32	2
181	245	32	1
190	245	32	1
193	246	32	2
186	247	32	2
149	251	32	1
134	254	32	1
250	255	32	2
134	257	32	3
147	257	32	3
149	257	32	4
132	258	32	2
165	258	32	1
253	258	32	1
133	259	32	2
134	259	32	1
157	259	32	1
256	259	32	3
261	263	32	1
126	264	32	2
126	265	32	1
128	265	32	1
258	265	32	2
259	265	32	2
261	265	32	1
262	265	32	2
124	267	32	1
129	267	32	2
130	267	32	2
263	267	32	1
126	268	32	1
165	268	32	1
261	268	32	1
124	269	32	1
126	269	32	1
127	269	32	2
129	269	32	3
130	269	32	1
259	269	32	1
262	269	32	1
263	270	32	1
124	271	32	2
125	271	32	1
139	271	32	2
260	271	32	2
139	272	32	1
165	272	32	1
167	273	32	1
165	274	32	2
141	275	32	2
157	277	32	2
260	277	32	2
262	277	32	1
161	279	32	1
261	280	32	2
275	281	32	1
276	281	32	2
164	282	32	1
262	282	32	1
276	282	32	2
163	283	32	1
164	283	32	1
161	284	32	1
167	284	32	1
162	286	32	1
162	287	32	2
163	287	32	1
167	287	32	1
166	289	32	1
165	295	32	2
177	298	32	2
118	303	32	2
116	304	32	1
118	304	32	1
114	307	32	2
187	307	32	1
114	308	32	2
187	308	32	1
188	308	32	2
195	308	32	2
205	308	32	2
112	309	32	1
186	309	32	2
188	309	32	1
210	309	32	1
113	310	32	2
195	310	32	2
202	310	32	2
111	311	32	1
113	311	32	1
195	311	32	3
210	311	32	3
246	311	32	1
193	312	32	1
199	312	32	5
201	312	32	1
203	312	32	1
207	312	32	1
246	312	32	3
212	313	32	1
197	314	32	2
211	315	32	1
223	315	32	2
245	315	32	3
197	316	32	1
243	316	32	3
246	316	32	1
243	317	32	1
245	318	32	1
207	319	32	2
210	319	32	2
246	319	32	1
212	320	32	1
240	320	32	3
245	320	32	1
209	321	32	3
242	321	32	1
236	322	32	1
238	323	32	1
97	328	32	2
97	330	32	1
93	331	32	2
94	332	32	3
97	333	32	1
99	333	32	1
184	336	32	1
187	345	32	1
188	346	32	1
186	347	32	2
189	347	32	3
188	348	32	1
180	352	32	1
186	354	32	1
175	359	32	1
179	360	32	1
215	360	32	1
220	363	32	1
115	224	33	2
173	241	33	1
176	242	33	1
188	244	33	1
194	244	33	2
178	245	33	2
190	245	33	1
208	246	33	2
134	253	33	1
135	254	33	1
136	254	33	1
134	255	33	2
131	257	33	1
133	257	33	2
147	257	33	1
138	258	33	1
252	258	33	2
257	258	33	2
129	259	33	1
258	259	33	2
131	260	33	1
132	260	33	2
149	260	33	1
255	260	33	1
257	260	33	1
258	260	33	1
129	261	33	3
158	261	33	2
256	261	33	2
130	262	33	2
164	262	33	3
128	263	33	3
130	263	33	2
169	263	33	2
126	264	33	2
127	264	33	3
157	264	33	1
260	264	33	3
257	265	33	2
128	266	33	2
266	266	33	2
124	267	33	4
261	267	33	2
262	267	33	1
263	267	33	2
264	267	33	2
266	267	33	1
125	268	33	1
128	268	33	1
163	268	33	1
263	268	33	2
127	269	33	1
128	269	33	2
129	269	33	1
130	269	33	1
264	269	33	2
127	271	33	1
129	271	33	1
261	272	33	2
262	272	33	2
157	273	33	1
262	273	33	1
162	275	33	1
164	275	33	1
263	275	33	1
158	276	33	1
159	276	33	1
164	277	33	2
163	278	33	4
164	278	33	2
157	279	33	1
262	279	33	1
152	280	33	1
160	283	33	3
161	283	33	1
162	283	33	3
165	283	33	1
161	284	33	1
164	284	33	1
124	285	33	1
164	285	33	1
161	286	33	2
162	287	33	1
166	287	33	1
125	292	33	3
121	293	33	1
118	298	33	1
169	299	33	1
121	300	33	2
117	301	33	2
118	301	33	2
120	301	33	1
121	301	33	1
118	303	33	2
194	304	33	2
118	305	33	2
195	306	33	1
115	307	33	1
183	307	33	2
195	307	33	1
115	308	33	2
184	308	33	2
186	308	33	1
198	308	33	1
207	308	33	1
186	309	33	1
190	309	33	3
191	309	33	1
195	309	33	1
197	309	33	2
198	309	33	3
248	309	33	1
191	310	33	1
193	310	33	1
208	310	33	1
114	311	33	1
186	311	33	2
187	311	33	1
196	311	33	1
197	311	33	1
198	311	33	2
206	311	33	1
189	312	33	2
190	312	33	1
192	312	33	3
196	312	33	1
198	312	33	4
205	312	33	2
113	313	33	3
248	313	33	1
111	314	33	1
207	314	33	1
209	314	33	2
246	314	33	1
247	315	33	1
121	316	33	2
249	316	33	1
119	318	33	1
120	318	33	2
198	318	33	1
243	318	33	2
246	318	33	1
199	319	33	1
206	319	33	1
201	321	33	2
210	321	33	2
236	321	33	1
243	322	33	1
239	323	33	1
93	327	33	2
98	329	33	3
100	329	33	1
92	330	33	2
199	332	33	1
98	333	33	1
193	333	33	2
203	333	33	1
205	334	33	1
217	339	33	4
214	341	33	6
215	341	33	1
215	343	33	1
212	344	33	3
187	346	33	1
199	346	33	2
183	348	33	1
190	348	33	2
180	349	33	1
183	349	33	1
186	349	33	1
209	349	33	1
187	350	33	1
184	351	33	3
177	352	33	2
181	352	33	1
184	352	33	2
211	352	33	2
181	353	33	1
178	354	33	1
177	355	33	1
179	357	33	1
115	226	34	4
139	234	34	1
136	237	34	1
139	239	34	4
139	242	34	2
138	243	34	1
174	243	34	1
176	243	34	4
175	245	34	1
193	246	34	2
208	247	34	1
212	247	34	2
130	252	34	2
135	252	34	3
134	253	34	1
131	254	34	1
138	254	34	2
131	255	34	1
133	255	34	1
131	256	34	4
138	256	34	2
139	256	34	3
143	256	34	1
131	257	34	2
147	257	34	2
252	257	34	2
130	258	34	1
136	258	34	2
137	258	34	1
252	258	34	1
133	259	34	2
147	259	34	3
151	259	34	3
130	260	34	1
133	261	34	1
134	261	34	2
167	261	34	1
127	262	34	1
131	262	34	2
159	262	34	2
126	263	34	1
129	263	34	2
126	265	34	3
129	265	34	1
154	265	34	1
265	265	34	1
129	266	34	1
130	266	34	3
154	267	34	2
158	267	34	1
266	267	34	1
164	268	34	2
260	268	34	1
266	268	34	3
129	269	34	1
264	269	34	1
154	270	34	1
157	270	34	1
265	270	34	1
266	270	34	2
157	271	34	2
157	272	34	1
162	272	34	1
163	272	34	1
166	272	34	1
260	272	34	1
159	273	34	1
161	273	34	2
139	274	34	3
260	274	34	2
144	275	34	3
162	275	34	4
166	275	34	1
158	276	34	2
164	277	34	1
165	277	34	1
163	278	34	1
151	279	34	2
158	279	34	2
262	279	34	2
158	280	34	2
261	281	34	1
262	281	34	1
165	283	34	1
262	283	34	2
159	284	34	1
124	287	34	2
122	290	34	1
159	290	34	1
161	290	34	2
166	294	34	1
121	296	34	1
253	296	34	1
165	297	34	1
118	298	34	1
172	300	34	2
119	301	34	1
173	301	34	1
117	302	34	1
116	303	34	1
119	304	34	1
114	305	34	2
177	305	34	1
182	306	34	2
183	308	34	1
186	308	34	1
188	308	34	4
191	308	34	3
192	308	34	1
112	309	34	3
186	309	34	1
187	309	34	2
195	309	34	1
244	309	34	1
248	309	34	1
112	310	34	2
187	310	34	1
190	310	34	2
197	310	34	1
252	310	34	3
113	311	34	2
192	311	34	3
195	311	34	2
199	311	34	2
252	311	34	1
115	312	34	1
116	312	34	4
194	312	34	1
197	312	34	1
198	312	34	1
111	314	34	3
112	316	34	2
244	316	34	1
124	317	34	2
242	317	34	1
245	317	34	1
123	318	34	2
243	320	34	1
198	321	34	1
127	322	34	2
131	322	34	1
199	322	34	1
200	322	34	1
201	322	34	1
242	322	34	2
234	323	34	3
238	323	34	2
239	323	34	2
234	324	34	2
236	324	34	1
242	324	34	1
94	327	34	1
94	328	34	2
98	328	34	1
96	329	34	1
100	329	34	3
100	330	34	4
189	331	34	1
98	332	34	1
101	332	34	1
195	333	34	1
199	333	34	1
201	333	34	2
197	334	34	1
201	334	34	2
202	334	34	1
193	335	34	2
194	335	34	1
194	336	34	2
217	336	34	1
192	337	34	2
194	337	34	1
215	337	34	2
190	340	34	1
195	341	34	2
212	341	34	2
192	344	34	1
200	344	34	1
190	345	34	3
199	345	34	3
205	346	34	2
214	346	34	3
196	347	34	1
208	347	34	2
182	348	34	1
185	348	34	2
186	348	34	1
197	348	34	1
207	348	34	2
212	348	34	1
213	348	34	1
215	348	34	1
188	349	34	3
198	349	34	1
205	349	34	2
208	349	34	3
187	350	34	1
196	350	34	2
185	351	34	1
181	352	34	1
187	352	34	1
198	352	34	1
200	352	34	2
201	352	34	2
213	352	34	2
205	353	34	1
207	353	34	1
187	354	34	3
180	355	34	3
181	355	34	1
182	355	34	3
181	358	34	1
180	360	34	2
218	362	34	1
113	225	35	1
113	226	35	1
117	226	35	1
112	228	35	3
123	232	35	1
121	234	35	2
125	235	35	1
117	236	35	2
138	238	35	1
139	238	35	2
139	239	35	1
139	241	35	2
140	241	35	2
139	243	35	1
210	246	35	2
133	252	35	1
135	253	35	2
149	253	35	1
137	254	35	2
128	255	35	1
131	255	35	2
135	255	35	4
134	256	35	2
129	257	35	1
130	257	35	2
134	257	35	2
137	257	35	1
130	258	35	1
133	258	35	2
136	259	35	1
258	259	35	3
132	261	35	2
140	261	35	1
156	261	35	1
126	262	35	1
128	263	35	1
131	263	35	1
156	263	35	2
127	264	35	2
128	264	35	2
130	264	35	2
146	264	35	1
265	264	35	1
157	265	35	1
262	265	35	2
264	265	35	1
126	266	35	1
127	267	35	2
135	271	35	1
264	271	35	5
132	272	35	1
141	272	35	1
158	272	35	2
159	272	35	4
160	272	35	2
143	273	35	1
159	273	35	3
140	274	35	2
161	274	35	1
162	274	35	3
163	274	35	3
166	274	35	1
160	275	35	5
163	276	35	1
166	276	35	1
260	276	35	1
145	277	35	1
160	277	35	1
161	278	35	2
159	279	35	1
161	279	35	2
163	279	35	2
260	279	35	1
164	280	35	1
158	282	35	1
262	282	35	2
126	283	35	2
160	285	35	1
123	286	35	1
123	287	35	1
122	288	35	2
125	289	35	1
123	290	35	4
121	294	35	1
160	294	35	1
162	294	35	2
120	295	35	1
122	295	35	3
255	295	35	3
252	296	35	1
119	297	35	2
122	297	35	1
167	297	35	1
118	298	35	1
120	298	35	1
121	298	35	1
171	299	35	1
118	300	35	2
120	300	35	1
173	300	35	2
174	300	35	1
249	301	35	1
121	303	35	1
175	303	35	3
118	304	35	1
175	304	35	1
119	305	35	2
121	305	35	2
117	306	35	1
246	306	35	2
114	307	35	1
116	307	35	1
176	307	35	1
182	307	35	2
114	308	35	1
115	308	35	3
118	308	35	1
181	308	35	1
187	308	35	1
188	308	35	1
189	308	35	1
114	309	35	1
193	309	35	2
196	309	35	2
245	309	35	4
116	310	35	3
190	310	35	1
114	311	35	1
190	311	35	1
195	311	35	2
196	311	35	1
198	311	35	1
250	311	35	1
114	312	35	1
199	312	35	1
114	313	35	2
110	314	35	1
245	314	35	1
113	315	35	3
245	315	35	1
109	317	35	1
125	317	35	1
122	319	35	3
241	320	35	2
133	321	35	1
240	321	35	1
242	321	35	3
199	322	35	1
237	322	35	1
238	323	35	1
200	324	35	3
132	325	35	3
134	325	35	2
234	325	35	2
239	325	35	1
236	326	35	1
237	329	35	2
200	331	35	2
198	333	35	1
195	334	35	1
186	335	35	1
196	335	35	2
188	336	35	1
191	336	35	2
199	337	35	1
200	338	35	3
213	339	35	1
214	339	35	1
216	339	35	2
212	341	35	1
210	342	35	1
193	343	35	2
199	345	35	1
189	346	35	1
206	346	35	1
211	346	35	1
187	347	35	1
215	347	35	1
186	348	35	1
190	348	35	4
192	349	35	1
193	349	35	1
213	349	35	1
215	349	35	4
187	351	35	1
188	351	35	2
193	351	35	1
207	351	35	1
208	351	35	1
211	351	35	1
213	351	35	2
180	352	35	1
191	352	35	1
207	352	35	2
208	352	35	1
211	352	35	2
181	353	35	2
183	353	35	1
194	353	35	1
199	353	35	2
207	353	35	1
210	353	35	1
212	353	35	1
178	354	35	1
182	354	35	1
194	354	35	1
205	354	35	1
209	354	35	2
207	355	35	1
204	356	35	2
176	357	35	2
179	357	35	2
113	227	36	1
119	234	36	1
125	234	36	4
125	235	36	2
136	235	36	2
136	236	36	3
138	236	36	1
139	237	36	1
140	238	36	2
138	239	36	1
139	239	36	2
165	239	36	2
142	240	36	3
169	241	36	1
136	242	36	1
140	242	36	1
170	242	36	1
175	242	36	2
171	244	36	2
171	245	36	1
137	252	36	2
131	253	36	1
136	253	36	2
135	254	36	1
137	254	36	1
141	254	36	2
144	254	36	1
132	255	36	1
140	255	36	1
130	256	36	1
132	256	36	1
132	257	36	1
135	257	36	2
130	258	36	1
131	258	36	1
132	258	36	2
253	258	36	1
256	258	36	2
259	258	36	1
255	259	36	2
128	260	36	1
127	261	36	1
134	261	36	2
127	263	36	1
129	263	36	1
132	263	36	1
143	263	36	1
265	263	36	2
126	264	36	1
146	264	36	2
263	264	36	1
129	265	36	1
155	265	36	1
264	265	36	2
265	265	36	1
153	266	36	3
264	266	36	1
127	268	36	3
160	269	36	1
129	270	36	1
157	271	36	2
143	273	36	2
160	273	36	1
163	273	36	1
260	273	36	3
159	274	36	1
161	274	36	1
162	274	36	2
163	274	36	1
257	274	36	1
138	275	36	2
139	275	36	2
162	276	36	1
163	276	36	1
175	276	36	2
158	277	36	2
163	277	36	1
164	278	36	1
163	279	36	2
262	279	36	1
126	280	36	3
259	280	36	3
261	281	36	1
262	281	36	2
126	282	36	1
149	282	36	4
262	282	36	3
125	283	36	2
127	283	36	3
126	285	36	1
124	286	36	1
127	286	36	1
158	286	36	1
159	286	36	1
160	286	36	3
124	288	36	1
145	288	36	1
154	288	36	4
124	289	36	2
147	290	36	2
121	292	36	4
122	292	36	1
126	292	36	1
124	295	36	2
121	297	36	3
120	298	36	2
171	298	36	3
172	298	36	1
259	298	36	1
171	299	36	1
167	300	36	1
176	300	36	2
247	300	36	1
121	301	36	1
172	301	36	1
174	301	36	1
117	302	36	1
176	302	36	2
177	302	36	3
248	302	36	1
175	303	36	3
179	303	36	1
182	303	36	2
114	304	36	1
179	304	36	2
118	305	36	1
249	305	36	2
116	306	36	1
118	306	36	1
121	306	36	1
113	307	36	1
112	308	36	1
117	308	36	1
183	308	36	1
185	308	36	1
187	308	36	5
113	309	36	1
115	309	36	1
114	310	36	2
115	310	36	2
184	310	36	2
185	310	36	1
190	310	36	1
248	310	36	2
110	311	36	2
191	311	36	4
194	311	36	1
249	311	36	2
250	311	36	2
252	311	36	1
110	312	36	2
190	312	36	1
191	312	36	2
109	313	36	2
108	315	36	2
112	315	36	1
122	315	36	2
126	316	36	1
151	318	36	2
130	320	36	1
228	320	36	1
137	321	36	1
240	321	36	2
130	322	36	1
238	322	36	2
186	324	36	2
196	324	36	3
234	325	36	3
235	325	36	3
237	325	36	4
97	326	36	2
126	326	36	2
94	327	36	1
96	327	36	1
98	327	36	1
233	327	36	1
97	328	36	1
183	332	36	1
151	333	36	1
186	333	36	1
186	334	36	2
186	335	36	2
204	336	36	3
194	337	36	1
198	337	36	1
199	337	36	1
211	339	36	2
211	340	36	1
212	340	36	2
213	340	36	3
212	341	36	1
189	343	36	1
191	347	36	1
197	348	36	1
213	348	36	1
214	348	36	3
209	349	36	1
188	350	36	3
211	350	36	3
214	350	36	1
210	352	36	1
212	352	36	1
213	352	36	1
213	353	36	3
182	354	36	2
185	354	36	1
182	355	36	3
203	355	36	1
207	355	36	1
208	355	36	2
210	355	36	1
181	356	36	1
176	357	36	6
177	357	36	3
179	357	36	2
207	357	36	3
179	358	36	1
206	358	36	1
203	361	36	1
114	226	37	2
126	226	37	1
116	228	37	2
119	228	37	1
122	229	37	1
124	230	37	3
116	232	37	1
124	232	37	2
172	232	37	2
127	233	37	1
128	233	37	1
129	233	37	2
138	233	37	1
124	234	37	1
125	234	37	1
126	234	37	2
130	234	37	1
127	235	37	2
134	236	37	1
137	236	37	3
118	237	37	2
138	237	37	1
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	1
144	238	37	1
139	239	37	1
167	240	37	1
169	240	37	1
167	241	37	1
169	241	37	2
173	241	37	2
125	242	37	1
165	242	37	1
124	243	37	1
137	243	37	2
138	243	37	1
139	243	37	1
141	243	37	1
144	243	37	2
126	244	37	2
137	244	37	1
169	244	37	1
171	244	37	1
173	245	37	1
175	245	37	1
174	247	37	2
136	249	37	4
137	252	37	1
133	253	37	1
139	253	37	1
140	253	37	1
144	253	37	2
132	254	37	1
133	254	37	1
134	254	37	2
143	254	37	1
144	254	37	1
133	255	37	2
141	255	37	2
132	256	37	1
134	256	37	1
145	256	37	2
148	256	37	1
132	257	37	2
132	260	37	1
133	260	37	1
209	260	37	3
244	260	37	3
133	261	37	2
133	262	37	1
131	263	37	1
133	263	37	2
140	263	37	2
142	263	37	1
145	263	37	1
148	263	37	1
154	263	37	1
156	263	37	1
263	263	37	1
142	264	37	1
144	264	37	1
128	265	37	1
263	265	37	1
154	268	37	4
145	269	37	4
151	269	37	1
162	269	37	2
158	271	37	1
146	272	37	1
162	272	37	1
249	272	37	1
251	272	37	1
161	273	37	1
132	274	37	2
143	274	37	2
164	274	37	2
160	276	37	2
162	276	37	1
258	276	37	1
163	277	37	3
163	278	37	2
258	280	37	2
129	281	37	3
161	281	37	1
258	281	37	1
161	282	37	1
259	282	37	1
125	283	37	7
128	283	37	1
161	283	37	1
124	284	37	1
128	284	37	1
125	285	37	1
160	286	37	1
126	287	37	1
126	288	37	1
152	288	37	1
153	288	37	1
155	288	37	1
262	292	37	4
159	293	37	2
260	293	37	2
254	294	37	1
259	294	37	1
259	295	37	1
260	297	37	1
175	299	37	2
172	300	37	2
173	300	37	4
174	300	37	2
175	300	37	3
173	301	37	3
175	301	37	3
176	302	37	1
180	302	37	1
174	303	37	4
181	303	37	5
114	304	37	2
115	304	37	1
117	304	37	2
261	304	37	2
114	308	37	1
183	308	37	1
188	309	37	2
112	310	37	2
188	311	37	2
189	311	37	1
191	312	37	2
194	312	37	1
112	313	37	2
111	314	37	1
119	314	37	2
196	314	37	2
148	315	37	1
150	315	37	2
118	316	37	1
121	316	37	1
256	316	37	4
117	317	37	1
121	317	37	1
117	318	37	1
140	318	37	1
146	318	37	2
148	318	37	1
152	318	37	2
153	318	37	2
115	319	37	1
116	319	37	2
117	319	37	2
131	320	37	1
138	320	37	1
131	322	37	2
137	322	37	1
138	324	37	1
192	324	37	3
242	324	37	2
241	326	37	2
188	327	37	1
148	331	37	1
221	331	37	3
180	332	37	2
181	333	37	1
185	334	37	1
148	335	37	2
211	337	37	1
214	337	37	1
209	338	37	1
175	339	37	2
213	341	37	1
209	342	37	1
210	342	37	3
191	343	37	2
197	343	37	2
199	345	37	2
189	346	37	1
213	347	37	1
214	347	37	3
212	348	37	2
186	349	37	1
188	349	37	1
210	349	37	2
212	349	37	3
210	350	37	2
211	350	37	1
214	350	37	1
214	351	37	1
211	352	37	2
215	352	37	2
186	353	37	2
209	353	37	1
213	353	37	2
182	354	37	1
183	354	37	3
205	354	37	5
203	355	37	1
206	355	37	1
212	355	37	2
207	356	37	3
208	356	37	1
205	357	37	3
206	357	37	2
208	357	37	2
206	358	37	2
114	218	38	1
112	220	38	1
123	225	38	1
125	225	38	3
124	226	38	1
126	227	38	1
125	230	38	1
126	230	38	1
174	230	38	2
122	231	38	2
137	231	38	4
140	231	38	2
122	232	38	1
173	232	38	1
127	233	38	2
129	233	38	1
135	233	38	1
136	233	38	1
138	233	38	1
169	233	38	2
114	234	38	1
130	234	38	4
135	234	38	3
117	235	38	2
136	235	38	4
137	235	38	2
139	235	38	2
197	235	38	1
138	236	38	1
143	237	38	1
166	237	38	1
136	238	38	3
141	238	38	1
143	238	38	1
144	238	38	2
197	238	38	1
144	239	38	2
167	239	38	1
138	240	38	3
164	240	38	2
167	240	38	1
197	240	38	1
138	241	38	3
143	241	38	2
165	241	38	1
199	241	38	2
126	242	38	2
171	242	38	1
124	243	38	1
140	243	38	1
168	243	38	2
121	244	38	2
135	244	38	2
139	244	38	1
140	244	38	2
172	244	38	1
173	244	38	1
124	245	38	2
167	245	38	1
168	245	38	1
169	245	38	1
173	245	38	1
169	246	38	3
170	246	38	1
173	246	38	3
174	246	38	1
175	246	38	1
168	247	38	2
140	248	38	1
169	248	38	1
132	251	38	1
131	252	38	1
152	252	38	1
170	252	38	3
236	252	38	1
132	253	38	1
134	253	38	1
135	253	38	1
148	253	38	1
152	253	38	1
135	254	38	1
141	254	38	1
143	254	38	1
132	255	38	2
134	255	38	2
136	255	38	1
139	255	38	3
140	255	38	1
144	255	38	1
150	255	38	2
151	255	38	3
132	256	38	1
142	256	38	1
146	259	38	1
169	259	38	2
206	259	38	1
207	259	38	1
252	259	38	4
142	260	38	1
143	260	38	1
144	260	38	3
130	261	38	1
131	261	38	2
139	261	38	1
146	261	38	3
170	261	38	2
260	261	38	3
137	262	38	2
142	262	38	1
149	262	38	1
151	262	38	6
150	263	38	1
153	263	38	1
164	263	38	2
263	263	38	4
151	264	38	1
153	264	38	1
166	264	38	4
146	265	38	2
154	265	38	1
151	266	38	2
143	267	38	1
149	267	38	1
143	268	38	2
146	268	38	2
261	268	38	1
142	270	38	1
137	271	38	1
140	271	38	1
247	271	38	1
132	272	38	1
137	272	38	1
142	272	38	1
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	2
254	272	38	1
136	273	38	1
145	273	38	2
138	274	38	1
143	274	38	2
250	274	38	1
251	274	38	1
252	274	38	2
129	275	38	1
134	276	38	2
147	276	38	1
163	276	38	2
256	276	38	1
140	277	38	1
143	277	38	4
152	277	38	1
164	277	38	1
160	278	38	1
126	280	38	2
129	280	38	1
140	280	38	2
164	280	38	1
129	281	38	1
139	281	38	1
141	281	38	2
135	282	38	1
139	282	38	1
135	283	38	2
125	284	38	2
126	284	38	2
136	284	38	2
140	284	38	2
159	284	38	1
127	285	38	1
129	285	38	1
149	285	38	2
134	286	38	3
153	286	38	2
126	287	38	3
126	288	38	2
154	288	38	1
157	290	38	1
253	293	38	2
155	294	38	1
259	294	38	1
120	295	38	3
254	295	38	1
259	295	38	1
251	297	38	3
259	297	38	1
170	298	38	2
172	298	38	1
170	300	38	1
179	300	38	1
170	301	38	1
172	302	38	2
175	302	38	2
178	302	38	1
125	303	38	2
125	304	38	2
174	304	38	1
177	304	38	1
182	304	38	2
257	307	38	1
254	309	38	2
125	310	38	1
259	310	38	2
260	310	38	1
122	315	38	2
148	315	38	1
116	316	38	2
140	316	38	1
145	316	38	1
146	316	38	3
114	317	38	3
115	317	38	1
153	317	38	3
119	318	38	1
120	318	38	1
140	318	38	1
116	319	38	2
142	319	38	1
144	319	38	1
116	320	38	2
138	320	38	3
140	320	38	3
147	320	38	3
150	320	38	2
177	321	38	1
143	322	38	2
144	322	38	1
126	323	38	1
137	323	38	1
181	324	38	2
239	324	38	1
242	325	38	2
240	328	38	2
237	329	38	2
219	331	38	2
147	333	38	1
150	333	38	2
152	333	38	1
177	333	38	2
181	333	38	1
185	333	38	1
155	334	38	2
183	334	38	1
186	334	38	3
189	334	38	2
148	335	38	2
211	339	38	2
215	339	38	2
211	341	38	2
199	344	38	3
192	345	38	1
197	345	38	1
212	345	38	1
192	346	38	1
248	346	38	1
211	347	38	1
215	347	38	1
248	347	38	1
187	348	38	2
190	348	38	2
211	349	38	1
211	350	38	1
212	351	38	1
211	352	38	1
215	353	38	1
180	354	38	1
184	354	38	1
209	354	38	1
182	355	38	1
208	355	38	1
177	356	38	2
180	356	38	1
207	356	38	4
205	358	38	2
206	358	38	1
208	358	38	3
204	359	38	1
193	361	38	1
201	361	38	1
207	361	38	1
191	362	38	2
196	363	38	1
113	219	39	1
114	219	39	2
112	220	39	1
113	220	39	1
119	223	39	1
122	223	39	2
124	223	39	1
118	224	39	1
120	224	39	2
126	226	39	1
136	226	39	2
124	227	39	1
134	228	39	2
138	228	39	1
147	228	39	3
149	228	39	1
175	228	39	1
136	229	39	1
123	230	39	2
145	230	39	1
172	230	39	2
135	232	39	3
174	232	39	1
140	233	39	2
198	233	39	2
130	234	39	1
137	234	39	1
195	234	39	3
202	234	39	1
137	235	39	1
140	235	39	1
168	235	39	2
136	236	39	2
137	236	39	1
144	236	39	1
167	236	39	1
195	236	39	1
120	237	39	1
137	237	39	2
139	237	39	2
140	237	39	1
144	237	39	1
199	237	39	5
200	237	39	2
116	238	39	1
138	238	39	2
142	238	39	1
145	238	39	2
167	238	39	1
199	238	39	2
201	238	39	1
161	239	39	2
164	239	39	1
163	240	39	1
166	240	39	3
196	240	39	1
197	240	39	1
125	241	39	3
128	241	39	1
137	241	39	1
142	241	39	3
145	241	39	1
126	242	39	1
165	242	39	1
168	242	39	3
169	242	39	1
171	242	39	1
172	242	39	1
125	243	39	1
128	243	39	1
131	243	39	2
133	243	39	1
134	243	39	3
166	243	39	2
171	243	39	2
174	243	39	2
121	244	39	1
124	244	39	1
136	244	39	1
141	244	39	1
142	244	39	2
143	244	39	2
169	244	39	2
176	244	39	3
167	245	39	2
168	245	39	1
175	245	39	3
177	245	39	1
178	245	39	1
172	246	39	1
125	247	39	2
168	247	39	1
174	247	39	2
178	247	39	1
123	248	39	3
129	248	39	1
133	249	39	1
