x	y	z	Interleukin-12 family signaling
173	277	33	2
174	277	33	2
178	277	33	1
202	277	33	1
207	277	33	2
211	277	33	1
215	277	33	1
216	277	33	1
227	277	33	1
234	277	33	1
236	277	33	1
238	277	33	1
239	277	33	1
242	277	33	1
246	277	33	1
247	277	33	1
174	278	33	1
176	278	33	3
191	278	33	1
204	278	33	1
209	278	33	1
223	278	33	1
235	278	33	1
237	278	33	1
243	278	33	2
244	278	33	1
246	278	33	2
181	279	33	1
208	279	33	1
210	279	33	1
220	279	33	1
222	279	33	1
234	279	33	1
241	279	33	2
243	279	33	1
248	279	33	1
251	279	33	1
174	280	33	1
175	280	33	3
177	280	33	1
191	280	33	1
203	280	33	1
206	280	33	1
208	280	33	2
211	280	33	2
220	280	33	1
223	280	33	1
226	280	33	1
237	280	33	1
239	280	33	1
242	280	33	2
173	281	33	1
179	281	33	1
180	281	33	1
206	281	33	2
208	281	33	2
209	281	33	1
217	281	33	1
219	281	33	1
222	281	33	3
225	281	33	1
233	281	33	1
234	281	33	2
177	282	33	1
178	282	33	1
179	282	33	1
188	282	33	1
221	282	33	1
225	282	33	2
231	282	33	1
232	282	33	1
235	282	33	1
238	282	33	1
241	282	33	1
243	282	33	1
250	282	33	1
251	282	33	3
252	282	33	1
174	283	33	3
181	283	33	1
183	283	33	1
189	283	33	1
204	283	33	1
206	283	33	2
207	283	33	1
209	283	33	2
212	283	33	1
215	283	33	2
221	283	33	2
225	283	33	1
226	283	33	1
228	283	33	1
229	283	33	1
230	283	33	1
232	283	33	2
233	283	33	1
237	283	33	1
238	283	33	1
240	283	33	3
242	283	33	1
246	283	33	1
175	284	33	1
180	284	33	2
184	284	33	1
186	284	33	2
187	284	33	1
206	284	33	1
209	284	33	1
222	284	33	2
224	284	33	1
229	284	33	1
230	284	33	2
231	284	33	1
233	284	33	2
235	284	33	1
236	284	33	2
237	284	33	1
240	284	33	1
243	284	33	1
248	284	33	1
249	284	33	2
252	284	33	2
254	284	33	1
204	285	33	1
208	285	33	1
219	285	33	1
220	285	33	1
221	285	33	1
223	285	33	1
224	285	33	2
225	285	33	1
228	285	33	1
238	285	33	1
240	285	33	1
241	285	33	1
242	285	33	2
245	285	33	1
246	285	33	1
247	285	33	2
248	285	33	1
201	286	33	1
203	286	33	1
204	286	33	2
207	286	33	3
208	286	33	2
209	286	33	1
211	286	33	1
220	286	33	1
225	286	33	1
228	286	33	1
230	286	33	1
235	286	33	1
238	286	33	2
239	286	33	2
241.5	286.5	33.5	3
242	286	33	1
243	286	33	1
244	286	33	1
245	286	33	1
246	286	33	1
249	286	33	1
179	287	33	1
199	287	33	2
208	287	33	1
224	287	33	1
225	287	33	1
234	287	33	1
244	287	33	1
245	287	33	2
246	287	33	1
247	287	33	3
251	287	33	2
253	287	33	1
184	288	33	1
187	288	33	1
220	288	33	1
223	288	33	1
230	288	33	1
231	288	33	3
236	288	33	2
239	288	33	2
244	288	33	1
245	288	33	1
246	288	33	3
255	288	33	2
184	289	33	1
186	289	33	1
201	289	33	1
202	289	33	1
203	289	33	1
222	289	33	1
224	289	33	2
235	289	33	1
237	289	33	1
241.5	289.5	33.5	2
244	289	33	1
245	289	33	1
247	289	33	1
249	289	33	1
187	290	33	1
199	290	33	1
202	290	33	1
207	290	33	1
223	290	33	1
225	290	33	1
231	290	33	1
232	290	33	2
233	290	33	2
234	290	33	1
239	290	33	1
241	290	33	3
242	290	33	1
243	290	33	1
246	290	33	1
247	290	33	1
250	290	33	2
197	291	33	1
200	291	33	1
201	291	33	1
222	291	33	1
225	291	33	1
231	291	33	1
232	291	33	1
234	291	33	1
236	291	33	3
237	291	33	3
238	291	33	2
240	291	33	1
242	291	33	1
247	291	33	1
183	292	33	1
200	292	33	2
221	292	33	1
223	292	33	1
225	292	33	1
227	292	33	1
228	292	33	1
232	292	33	1
236	292	33	1
237	292	33	1
238	292	33	2
245	292	33	1
246	292	33	2
247	292	33	1
248	292	33	1
249	292	33	1
177	293	33	1
199	293	33	2
220	293	33	2
223	293	33	2
225	293	33	1
226	293	33	2
228	293	33	1
229	293	33	1
239	293	33	1
244	293	33	1
248	293	33	1
251	293	33	1
177	294	33	1
195	294	33	1
228	294	33	1
235	294	33	1
236	294	33	1
238	294	33	1
245	294	33	2
246	294	33	1
252	294	33	1
182	295	33	1
197	295	33	1
201	295	33	1
225	295	33	1
232	295	33	2
233	295	33	1
235	295	33	1
237	295	33	2
243	295	33	3
245	295	33	1
247	295	33	1
191	296	33	1
194	296	33	1
198	296	33	1
199	296	33	3
223	296	33	1
229	296	33	1
230	296	33	1
233	296	33	1
242	296	33	2
243	296	33	2
245	296	33	5
252	296	33	1
197	297	33	2
198	297	33	2
224	297	33	1
226	297	33	1
231	297	33	1
234	297	33	4
235	297	33	2
242	297	33	1
246	297	33	1
198	298	33	2
220	298	33	1
223	298	33	2
226	298	33	2
228	298	33	1
231	298	33	1
233	298	33	1
234	298	33	1
235	298	33	1
238	298	33	3
241	298	33	1
244	298	33	2
245	298	33	1
246	298	33	2
195	299	33	1
196	299	33	2
197	299	33	1
201	299	33	1
222	299	33	2
227	299	33	1
228	299	33	1
236	299	33	1
237	299	33	1
239	299	33	1
240	299	33	1
242	299	33	1
245	299	33	1
247	299	33	1
197	300	33	1
227	300	33	1
229	300	33	1
231	300	33	1
237	300	33	2
238	300	33	1
246	300	33	1
196	301	33	1
224	301	33	2
226	301	33	1
228	301	33	1
229	301	33	1
239	301	33	1
242	301	33	3
244	301	33	2
246	301	33	1
209	302	33	2
225	302	33	1
227	302	33	2
228	302	33	1
229	302	33	1
231	302	33	1
234	302	33	1
237	302	33	1
240	302	33	1
243	302	33	1
245	302	33	1
207	303	33	1
228	303	33	2
232	303	33	2
233	303	33	2
235	303	33	2
236	303	33	2
237	303	33	1
241	303	33	1
243	303	33	2
220	304	33	1
223	304	33	1
227	304	33	1
230	304	33	1
231	304	33	1
238	304	33	1
243	304	33	1
208	305	33	2
222	305	33	4
220	306	33	3
230	306	33	1
231	306	33	2
232	306	33	2
237	306	33	1
242	306	33	2
201	307	33	1
225	307	33	1
226	307	33	1
227	307	33	1
233	307	33	1
241	307	33	1
220	308	33	1
224	308	33	2
227	308	33	1
229	308	33	1
233	308	33	1
237	308	33	3
239	308	33	1
221	309	33	1
223	309	33	1
228	309	33	1
229	309	33	1
232	309	33	1
235	309	33	3
221	310	33	1
223	310	33	1
224	310	33	1
227	310	33	1
228	310	33	1
231	310	33	1
233	310	33	1
234	310	33	1
218	311	33	1
230	311	33	2
231	311	33	1
232	311	33	1
234	311	33	1
235	311	33	3
222	312	33	1
228	312	33	1
231	312	33	1
225	313	33	2
228	313	33	2
230	313	33	1
236	313	33	3
228	314	33	2
232	314	33	1
235	314	33	2
236	314	33	2
230	318	33	1
226	250	34	1
224	252	34	1
225	252	34	1
226	252	34	2
229	253	34	1
219	254	34	1
225	254	34	1
226	254	34	2
227	254	34	1
233	254	34	1
241	254	34	2
218	255	34	1
220	255	34	2
221	255	34	2
223	255	34	1
224	255	34	1
227	255	34	1
237	255	34	1
215	256	34	1
219	256	34	1
223	256	34	1
227	256	34	2
241	256	34	2
243	256	34	1
218	257	34	3
220	257	34	1
225	257	34	1
228	257	34	1
235	257	34	1
237	257	34	1
200	258	34	1
201	258	34	2
212	258	34	1
216	258	34	2
217	258	34	1
218	258	34	1
219	258	34	2
221	258	34	2
223	258	34	1
224	258	34	1
226	258	34	2
227	258	34	1
228	258	34	1
233	258	34	1
235	258	34	1
244	258	34	3
189	259	34	1
209	259	34	1
216	259	34	1
217	259	34	2
218	259	34	2
219	259	34	1
230	259	34	2
232	259	34	1
238	259	34	1
241	259	34	1
242	259	34	1
219	260	34	2
225	260	34	1
226	260	34	1
228	260	34	2
235	260	34	1
236	260	34	1
245	260	34	1
204	261	34	1
216	261	34	1
219	261	34	1
222	261	34	3
223	261	34	1
225	261	34	1
229	261	34	1
230	261	34	2
231	261	34	1
232	261	34	1
235	261	34	2
240	261	34	2
241	261	34	1
194	262	34	1
211	262	34	2
215	262	34	1
216	262	34	1
219	262	34	1
226	262	34	1
228	262	34	2
233	262	34	1
234	262	34	1
235	262	34	1
240	262	34	2
242	262	34	1
244	262	34	1
246	262	34	2
185	263	34	1
188	263	34	1
206	263	34	2
218	263	34	3
225	263	34	2
226	263	34	1
227	263	34	1
228	263	34	1
231	263	34	1
232	263	34	1
235	263	34	1
237	263	34	1
240	263	34	2
241	263	34	1
244	263	34	1
249	263	34	1
250	263	34	1
194	264	34	1
203	264	34	3
205	264	34	1
213	264	34	2
214	264	34	1
215	264	34	1
216	264	34	1
223	264	34	2
227	264	34	2
229	264	34	1
235	264	34	1
237	264	34	1
239	264	34	1
240	264	34	1
242	264	34	1
244	264	34	1
245	264	34	1
247	264	34	1
249	264	34	1
190	265	34	1
191	265	34	2
193	265	34	2
194	265	34	1
203	265	34	1
205	265	34	2
207	265	34	1
209	265	34	2
217	265	34	1
219	265	34	1
220	265	34	2
221	265	34	1
222	265	34	2
226	265	34	1
228	265	34	2
230	265	34	2
231	265	34	2
232	265	34	2
233	265	34	1
243	265	34	2
244	265	34	1
245	265	34	2
250	265	34	1
251	265	34	2
175	266	34	2
178	266	34	2
184	266	34	1
186	266	34	1
194	266	34	2
195	266	34	1
197	266	34	1
209	266	34	1
214	266	34	1
220	266	34	3
227	266	34	2
229	266	34	2
230	266	34	1
240	266	34	1
243	266	34	2
244	266	34	1
246	266	34	1
250	266	34	3
251	266	34	2
252	266	34	1
182	267	34	2
193	267	34	1
194	267	34	1
197	267	34	2
206	267	34	1
209	267	34	2
211	267	34	1
216	267	34	1
218	267	34	2
223	267	34	1
224	267	34	1
228	267	34	1
229	267	34	1
231	267	34	3
240	267	34	1
246	267	34	1
247	267	34	1
188	268	34	1
189	268	34	1
191	268	34	1
193	268	34	2
217	268	34	1
220	268	34	1
221	268	34	1
222	268	34	1
227	268	34	2
231	268	34	1
242	268	34	1
244	268	34	1
245	268	34	1
250	268	34	1
185	269	34	3
188	269	34	2
189	269	34	2
191	269	34	1
194	269	34	2
197	269	34	1
209	269	34	1
210	269	34	2
212	269	34	2
216	269	34	1
217	269	34	1
219	269	34	1
220	269	34	2
222	269	34	1
231	269	34	2
233	269	34	2
235	269	34	1
244	269	34	2
245	269	34	1
248	269	34	2
250	269	34	1
251	269	34	1
252	269	34	1
179	270	34	3
183	270	34	1
185	270	34	3
195	270	34	1
197	270	34	2
200	270	34	1
201	270	34	1
205	270	34	2
206	270	34	1
210	270	34	1
216	270	34	1
223	270	34	1
239	270	34	1
241	270	34	1
244	270	34	1
246	270	34	4
248	270	34	1
249	270	34	1
252	270	34	1
172	271	34	2
173	271	34	2
177	271	34	2
180	271	34	1
186	271	34	2
187	271	34	1
201	271	34	1
209	271	34	1
211	271	34	2
215	271	34	1
216	271	34	1
217	271	34	2
218	271	34	3
221	271	34	1
234	271	34	1
240	271	34	1
241	271	34	1
243	271	34	1
245	271	34	1
175	272	34	1
177	272	34	1
179	272	34	1
181	272	34	1
183	272	34	1
186	272	34	1
188	272	34	3
198	272	34	1
205	272	34	4
206	272	34	1
207	272	34	1
226	272	34	1
227	272	34	1
232	272	34	1
235	272	34	2
239	272	34	1
241	272	34	1
245	272	34	1
247	272	34	1
249	272	34	1
170	273	34	1
173	273	34	1
181	273	34	1
186	273	34	1
201	273	34	1
208	273	34	2
209	273	34	1
210	273	34	1
214	273	34	2
215	273	34	1
216	273	34	1
218	273	34	1
219	273	34	1
230	273	34	1
233	273	34	2
239	273	34	1
243	273	34	1
248	273	34	1
170	274	34	1
176	274	34	1
178	274	34	2
179	274	34	3
180	274	34	1
183	274	34	1
186	274	34	1
197	274	34	2
204	274	34	1
206	274	34	1
207	274	34	1
211	274	34	1
212	274	34	2
213	274	34	1
215	274	34	1
216	274	34	1
217	274	34	1
231	274	34	1
233	274	34	1
235	274	34	1
236	274	34	2
238	274	34	2
189	275	34	1
201	275	34	1
203	275	34	1
206	275	34	1
207	275	34	3
208	275	34	1
213	275	34	3
217	275	34	1
226	275	34	3
233	275	34	1
235	275	34	1
238	275	34	3
239	275	34	2
245	275	34	1
246	275	34	1
175	276	34	1
177	276	34	1
180	276	34	1
184	276	34	1
187	276	34	3
202	276	34	1
207	276	34	1
208	276	34	2
211	276	34	4
237	276	34	1
239	276	34	2
240	276	34	1
241	276	34	1
243	276	34	1
175	277	34	1
183	277	34	1
184	277	34	1
202	277	34	2
206	277	34	2
207	277	34	2
211	277	34	1
213	277	34	1
235	277	34	1
237	277	34	2
175	278	34	1
178	278	34	3
186	278	34	1
188	278	34	2
193	278	34	3
201	278	34	1
202	278	34	1
203	278	34	1
204	278	34	1
205	278	34	1
207	278	34	2
208	278	34	2
210	278	34	2
212	278	34	1
214	278	34	1
232	278	34	2
239	278	34	1
243	278	34	2
174	279	34	1
175	279	34	1
177	279	34	1
179	279	34	1
181	279	34	2
204	279	34	2
205	279	34	1
208	279	34	1
209	279	34	2
217	279	34	1
219	279	34	1
223	279	34	1
231	279	34	1
236	279	34	1
237	279	34	1
242	279	34	1
248	279	34	1
173	280	34	2
174	280	34	2
175	280	34	1
178	280	34	1
181	280	34	2
193	280	34	1
207	280	34	3
238	280	34	1
240	280	34	1
242	280	34	1
247	280	34	2
174	281	34	2
176	281	34	2
191	281	34	2
192	281	34	1
205	281	34	1
206	281	34	1
208	281	34	1
209	281	34	2
223	281	34	1
226	281	34	2
228	281	34	1
231	281	34	1
232	281	34	2
237	281	34	1
241	281	34	1
244	281	34	1
248	281	34	1
250	281	34	2
181	282	34	1
182	282	34	2
187	282	34	1
188	282	34	1
189	282	34	1
207	282	34	1
208	282	34	2
210	282	34	2
214	282	34	1
218	282	34	1
223	282	34	1
226	282	34	1
229	282	34	1
232	282	34	1
235	282	34	2
240	282	34	2
249	282	34	1
251	282	34	1
179	283	34	2
181	283	34	3
187	283	34	1
204	283	34	1
206	283	34	2
207	283	34	1
209	283	34	1
215	283	34	2
223	283	34	1
224	283	34	1
227	283	34	2
228	283	34	1
233	283	34	1
234	283	34	2
237	283	34	1
238	283	34	2
239	283	34	1
247	283	34	2
249	283	34	1
253	283	34	2
176	284	34	1
177	284	34	1
178	284	34	1
184	284	34	1
185	284	34	3
191	284	34	1
205	284	34	1
210	284	34	1
212	284	34	1
214	284	34	1
215	284	34	1
224	284	34	1
225	284	34	2
226	284	34	2
227	284	34	2
229	284	34	1
231	284	34	1
236	284	34	1
238	284	34	1
245	284	34	1
246	284	34	1
249	284	34	1
176	285	34	2
177	285	34	1
188	285	34	2
203	285	34	1
204	285	34	1
205	285	34	1
208	285	34	1
219	285	34	2
222	285	34	1
224	285	34	4
230	285	34	1
231	285	34	1
232	285	34	2
242	285	34	1
248	285	34	1
176	286	34	1
190	286	34	1
203	286	34	2
204	286	34	1
205	286	34	4
207	286	34	2
209	286	34	1
220	286	34	2
222	286	34	1
227	286	34	1
234	286	34	1
246	286	34	1
184	287	34	1
207	287	34	2
209	287	34	2
220	287	34	1
221	287	34	1
222	287	34	2
226	287	34	1
227	287	34	2
228	287	34	2
230	287	34	1
233	287	34	1
234	287	34	1
235	287	34	2
238	287	34	1
243	287	34	1
177	288	34	2
184	288	34	4
187	288	34	1
190	288	34	1
202	288	34	2
203	288	34	1
209	288	34	2
220	288	34	1
221	288	34	3
227	288	34	1
233	288	34	1
238	288	34	1
239	288	34	1
245	288	34	1
246	288	34	1
248	288	34	1
249	288	34	1
184	289	34	1
186	289	34	1
200	289	34	1
219	289	34	1
223	289	34	1
224	289	34	1
230	289	34	1
246	289	34	1
248	289	34	1
249	289	34	1
176	290	34	1
182	290	34	1
197	290	34	1
198	290	34	1
222	290	34	1
225	290	34	2
230	290	34	1
233	290	34	1
235	290	34	4
240	290	34	1
246	290	34	2
248	290	34	1
253	290	34	2
200	291	34	1
202	291	34	1
203	291	34	1
221	291	34	2
224	291	34	2
225	291	34	1
229	291	34	1
231	291	34	1
234	291	34	1
235	291	34	1
236	291	34	2
237	291	34	1
241	291	34	1
244	291	34	1
247	291	34	1
250	291	34	1
255	291	34	1
187	292	34	1
199	292	34	1
222	292	34	2
226	292	34	1
230	292	34	3
232	292	34	2
233	292	34	2
241	292	34	1
243	292	34	1
182	293	34	1
196	293	34	1
201	293	34	1
202	293	34	1
205	293	34	1
223	293	34	1
224	293	34	3
231	293	34	1
233	293	34	1
235	293	34	3
237	293	34	1
238	293	34	1
248	293	34	1
177	294	34	2
183	294	34	1
190	294	34	1
195	294	34	1
198	294	34	1
201	294	34	1
220	294	34	1
224	294	34	1
225	294	34	1
226	294	34	1
229	294	34	1
236	294	34	1
237	294	34	1
243	294	34	2
179	295	34	4
184	295	34	1
194	295	34	1
196	295	34	1
197	295	34	2
198	295	34	1
202	295	34	2
204	295	34	1
230	295	34	1
232	295	34	2
238	295	34	1
239	295	34	2
244	295	34	1
183	296	34	2
191	296	34	3
194	296	34	1
198	296	34	1
202	296	34	1
222	296	34	1
223	296	34	1
226	296	34	1
228	296	34	1
229	296	34	1
234	296	34	1
238	296	34	1
239	296	34	1
194	297	34	1
203	297	34	1
220	297	34	1
221	297	34	1
223	297	34	1
224	297	34	1
232	297	34	1
234	297	34	1
235	297	34	1
237	297	34	1
239	297	34	1
242	297	34	1
243	297	34	1
244	297	34	1
245	297	34	3
247	297	34	2
196	298	34	1
197	298	34	1
203	298	34	2
220	298	34	3
228	298	34	1
234	298	34	1
236	298	34	1
239	298	34	2
241	298	34	1
244	298	34	1
200	299	34	1
203	299	34	1
207	299	34	2
228	299	34	1
239	299	34	3
243	299	34	2
244	299	34	3
245	299	34	1
225	300	34	2
228	300	34	1
236	300	34	1
237	300	34	1
239	300	34	2
241	300	34	1
243	300	34	1
246	300	34	1
198	301	34	3
224	301	34	2
232	301	34	1
233	301	34	2
236	301	34	2
242	301	34	1
243	301	34	2
223	302	34	1
236	302	34	1
237	302	34	2
242	302	34	1
227	303	34	1
228	303	34	1
232	303	34	1
239	303	34	1
245	303	34	1
194	304	34	1
227	304	34	1
230	304	34	2
233	304	34	1
236	304	34	2
237	304	34	1
241	304	34	1
204	305	34	1
223	305	34	3
225	305	34	1
226	305	34	1
227	305	34	1
232	305	34	1
235	305	34	1
236	305	34	1
239	305	34	2
240	305	34	1
222	306	34	1
224	306	34	1
227	306	34	1
228	306	34	1
230	306	34	1
234	306	34	1
241	306	34	1
244	306	34	2
206	307	34	1
221	307	34	2
223	307	34	1
225	307	34	2
226	307	34	2
236	307	34	1
222	308	34	1
224	308	34	2
226	308	34	1
227	308	34	1
232	308	34	1
236	308	34	1
237	308	34	1
240	308	34	1
242	308	34	1
243	308	34	1
222	309	34	1
223	309	34	1
224	309	34	1
227	309	34	2
228	309	34	1
233	309	34	1
234	309	34	1
242	309	34	1
221	310	34	2
226	310	34	1
227	310	34	1
230	310	34	1
231	310	34	2
233	310	34	1
237	310	34	1
238	310	34	1
240	310	34	1
241	310	34	1
218	311	34	2
222	311	34	1
224	311	34	1
228	311	34	1
231	311	34	1
232	311	34	1
233	311	34	2
221	312	34	1
224	312	34	1
229	312	34	2
230	312	34	2
232	312	34	2
235	312	34	1
237	312	34	2
212	313	34	1
221	313	34	1
225	313	34	1
227	313	34	2
228	313	34	1
231	313	34	1
232	313	34	1
233	313	34	1
236	313	34	1
229	314	34	2
232	314	34	1
231	315	34	2
233	315	34	1
226	316	34	1
230	316	34	1
232	317	34	2
237	318	34	4
230	248	35	1
226	250	35	1
224	251	35	1
223	252	35	1
225	252	35	1
226	252	35	1
219	253	35	2
221	253	35	3
229	253	35	2
223	254	35	1
224	254	35	1
225	254	35	1
226	254	35	1
235	254	35	1
240	254	35	1
218	255	35	2
219	255	35	1
220	255	35	1
223	255	35	1
226	255	35	1
227	255	35	1
231	255	35	1
218	256	35	1
221	256	35	1
223	256	35	3
226	256	35	1
228	256	35	1
229	256	35	2
191	257	35	1
209	257	35	1
215	257	35	1
218	257	35	1
225	257	35	1
227	257	35	1
237	257	35	2
239	257	35	1
240	257	35	1
241	257	35	1
216	258	35	1
218	258	35	1
222	258	35	2
225	258	35	1
226	258	35	1
227	258	35	1
229	258	35	1
230	258	35	1
234	258	35	2
237	258	35	1
240	258	35	1
244	258	35	1
182	259	35	1
190	259	35	1
201	259	35	2
218	259	35	2
219	259	35	2
220	259	35	1
221	259	35	1
222	259	35	2
225	259	35	2
226.5	259.5	35.5	1
229	259	35	1
230	259	35	1
231	259	35	1
240	259	35	1
241	259	35	1
244	259	35	1
191	260	35	1
212	260	35	1
217	260	35	1
218	260	35	1
221	260	35	1
224	260	35	1
225	260	35	2
228	260	35	2
231	260	35	2
233	260	35	1
234	260	35	1
237	260	35	3
240	260	35	3
242	260	35	1
243	260	35	2
245	260	35	1
191	261	35	1
193	261	35	1
194	261	35	2
211	261	35	2
212	261	35	2
216	261	35	1
218	261	35	1
221	261	35	3
222	261	35	1
223	261	35	1
231	261	35	3
233	261	35	1
235	261	35	1
236	261	35	1
241	261	35	1
242	261	35	1
244	261	35	2
193	262	35	1
207	262	35	1
208	262	35	3
210	262	35	1
211	262	35	1
213	262	35	1
220	262	35	1
221	262	35	2
222	262	35	1
224	262	35	1
226	262	35	1
228	262	35	1
230	262	35	1
232	262	35	1
233	262	35	1
236	262	35	2
239	262	35	1
241	262	35	1
191	263	35	1
196	263	35	1
211	263	35	1
212	263	35	2
213	263	35	1
224	263	35	1
225	263	35	1
226	263	35	2
227	263	35	2
230	263	35	1
231	263	35	2
235	263	35	1
236	263	35	2
238	263	35	2
240	263	35	1
241	263	35	1
244	263	35	1
247	263	35	1
248	263	35	1
188	264	35	1
190	264	35	1
213	264	35	2
219	264	35	1
222	264	35	1
227	264	35	3
228	264	35	1
230	264	35	1
231	264	35	1
233	264	35	1
236	264	35	1
243	264	35	1
184	265	35	1
187	265	35	1
189	265	35	1
191	265	35	2
193	265	35	2
196	265	35	1
200	265	35	1
205	265	35	1
211	265	35	1
213	265	35	1
218	265	35	2
219	265	35	1
220	265	35	1
221	265	35	1
222	265	35	1
223	265	35	1
226	265	35	1
229	265	35	1
231	265	35	1
241	265	35	2
245	265	35	1
194	266	35	1
195	266	35	2
196	266	35	2
214	266	35	1
221	266	35	1
224	266	35	2
228	266	35	3
229	266	35	3
230	266	35	1
236	266	35	1
239	266	35	1
241	266	35	1
242	266	35	1
245	266	35	2
246	266	35	1
247	266	35	1
185	267	35	1
186	267	35	2
188	267	35	1
190	267	35	2
191	267	35	3
192	267	35	3
194	267	35	1
196	267	35	1
209	267	35	1
210	267	35	1
212	267	35	1
215	267	35	1
217	267	35	1
219	267	35	1
220	267	35	1
223	267	35	2
225	267	35	1
227	267	35	1
228	267	35	2
229	267	35	1
232	267	35	2
233	267	35	1
238	267	35	1
242	267	35	1
243	267	35	1
246	267	35	1
248	267	35	1
249	267	35	1
183	268	35	1
187	268	35	1
189	268	35	2
192	268	35	1
193	268	35	1
194	268	35	1
195	268	35	1
196	268	35	1
203	268	35	1
205	268	35	1
209	268	35	3
216	268	35	1
219	268	35	3
220	268	35	1
222	268	35	1
232	268	35	1
233	268	35	4
234	268	35	1
238	268	35	1
240	268	35	1
242	268	35	1
243	268	35	1
245	268	35	2
247	268	35	1
248	268	35	2
249	268	35	2
250	268	35	1
252	268	35	2
172	269	35	1
174	269	35	1
178	269	35	2
181	269	35	1
210	269	35	2
213	269	35	1
215	269	35	1
217	269	35	1
232	269	35	1
235	269	35	1
239	269	35	1
240	269	35	1
245	269	35	1
247	269	35	1
249	269	35	1
176	270	35	1
178	270	35	1
179	270	35	2
185	270	35	2
189	270	35	1
190	270	35	1
191	270	35	1
194	270	35	1
199	270	35	2
202	270	35	1
210	270	35	2
211	270	35	1
212	270	35	3
213	270	35	1
214	270	35	1
218	270	35	1
220	270	35	2
221	270	35	2
223	270	35	1
231	270	35	2
233	270	35	1
235	270	35	1
236	270	35	1
237	270	35	1
238	270	35	1
241	270	35	1
243	270	35	1
245	270	35	1
248	270	35	1
249	270	35	3
250	270	35	1
173	271	35	1
177	271	35	2
178	271	35	1
181	271	35	2
183	271	35	2
186	271	35	1
188	271	35	1
189	271	35	1
190	271	35	1
192	271	35	1
193	271	35	2
198	271	35	2
199	271	35	1
201	271	35	2
213	271	35	1
216	271	35	1
219	271	35	1
228	271	35	1
231	271	35	1
234	271	35	2
242	271	35	1
243	271	35	1
245	271	35	1
247	271	35	1
174	272	35	1
176	272	35	1
178	272	35	3
179	272	35	1
182	272	35	2
185	272	35	2
190	272	35	2
192	272	35	1
197	272	35	2
201	272	35	2
207	272	35	1
208	272	35	1
209	272	35	1
210	272	35	2
211	272	35	1
213	272	35	1
216	272	35	2
222	272	35	1
229	272	35	1
231	272	35	1
232	272	35	1
233	272	35	2
234	272	35	1
235	272	35	2
243	272	35	1
244	272	35	1
246	272	35	1
179	273	35	1
181	273	35	1
183	273	35	1
187	273	35	1
204	273	35	1
215	273	35	2
216	273	35	1
217	273	35	2
218	273	35	4
227	273	35	2
228	273	35	1
231	273	35	1
234	273	35	1
235	273	35	1
238	273	35	1
242	273	35	1
245	273	35	3
250	273	35	1
173	274	35	1
176	274	35	1
178	274	35	1
179	274	35	3
181	274	35	2
186	274	35	1
190	274	35	2
196	274	35	1
201	274	35	1
202	274	35	1
211	274	35	1
212	274	35	1
215	274	35	1
223	274	35	1
224	274	35	2
225	274	35	1
228	274	35	2
231	274	35	2
232	274	35	2
233	274	35	2
235	274	35	1
239	274	35	1
250	274	35	1
176	275	35	1
178	275	35	2
184	275	35	2
205	275	35	1
212	275	35	1
213	275	35	1
219	275	35	2
231	275	35	1
235	275	35	1
240	275	35	1
243	275	35	1
175	276	35	1
177	276	35	1
186	276	35	1
203	276	35	2
204	276	35	1
209	276	35	1
211	276	35	1
212	276	35	1
217	276	35	2
218	276	35	1
221	276	35	1
222	276	35	2
239	276	35	1
240	276	35	4
244	276	35	2
173	277	35	1
175	277	35	3
187	277	35	1
188	277	35	2
202	277	35	1
208	277	35	2
210	277	35	1
219	277	35	1
224	277	35	2
230	277	35	1
237	277	35	3
241	277	35	2
242	277	35	1
248	277	35	1
176	278	35	2
179	278	35	2
183	278	35	1
190	278	35	2
202	278	35	1
205	278	35	1
214	278	35	1
221	278	35	1
224	278	35	1
225	278	35	1
230	278	35	1
247	278	35	2
172	279	35	1
177	279	35	1
180	279	35	2
184	279	35	1
190	279	35	1
194	279	35	2
203	279	35	1
204	279	35	1
205	279	35	1
210	279	35	1
211	279	35	1
214	279	35	1
217	279	35	1
232	279	35	1
236	279	35	1
237	279	35	3
238	279	35	1
245	279	35	1
246	279	35	1
173	280	35	1
175	280	35	1
180	280	35	3
189	280	35	2
194	280	35	1
212	280	35	1
214	280	35	1
215	280	35	2
217	280	35	2
226	280	35	3
232	280	35	1
238	280	35	1
246	280	35	1
248	280	35	1
179	281	35	2
187	281	35	2
191	281	35	1
204	281	35	1
205	281	35	1
210	281	35	2
214	281	35	1
216	281	35	1
221	281	35	1
224	281	35	1
226	281	35	1
228	281	35	3
239	281	35	1
244	281	35	2
245	281	35	3
248	281	35	1
173	282	35	1
179	282	35	1
186	282	35	1
189	282	35	1
203	282	35	1
209	282	35	1
213	282	35	1
215	282	35	1
218	282	35	1
220	282	35	1
222	282	35	1
223	282	35	1
225	282	35	1
229	282	35	1
232	282	35	1
242	282	35	1
173	283	35	2
175	283	35	1
188	283	35	1
189	283	35	1
190	283	35	1
202	283	35	1
203	283	35	1
205	283	35	1
208	283	35	1
210	283	35	1
211	283	35	1
215	283	35	1
218	283	35	1
220	283	35	1
221	283	35	1
227	283	35	1
229	283	35	1
232	283	35	1
240	283	35	1
243	283	35	2
244	283	35	1
245	283	35	1
247	283	35	1
250	283	35	1
181	284	35	2
188	284	35	2
191	284	35	3
203	284	35	1
204	284	35	2
205	284	35	1
206	284	35	1
