x	y	z	Mitochondrial translation
181	242	32	1
183	242	32	3
185	242	32	1
186	242	32	5
187	242	32	3
188	242	32	2
176	243	32	1
183	243	32	2
172	244	32	1
173	244	32	4
176	244	32	2
178	244	32	1
180	245	32	1
181	245	32	3
190	245	32	1
134	254	32	3
132	257	32	1
134	257	32	3
149	257	32	2
254	257	32	2
165	258	32	2
133	259	32	3
157	259	32	1
256	259	32	1
256	261	32	2
130	263	32	2
261	263	32	1
126	265	32	1
258	265	32	1
259	265	32	3
261	265	32	1
124	267	32	1
129	267	32	4
260	267	32	1
263	267	32	1
126	268	32	3
165	268	32	3
260	268	32	2
261	268	32	1
124	269	32	1
126	269	32	1
127	269	32	2
129	269	32	1
130	269	32	2
259	269	32	1
126	270	32	2
124	271	32	3
125	271	32	1
139	271	32	2
139	272	32	2
165	272	32	2
166	272	32	3
140	273	32	2
166	273	32	1
167	273	32	1
167	274	32	1
141	275	32	4
164	276	32	1
157	277	32	2
260	277	32	1
262	277	32	1
159	279	32	1
161	279	32	1
164	282	32	2
262	282	32	2
276	282	32	1
164	283	32	2
165	283	32	1
164	284	32	3
167	284	32	1
163	285	32	1
162	286	32	1
163	286	32	1
167	287	32	2
167	289	32	3
118	303	32	1
116	304	32	2
114	307	32	1
187	307	32	1
114	308	32	2
187	308	32	3
194	308	32	1
195	308	32	1
112	309	32	1
186	309	32	1
113	310	32	2
196	310	32	1
202	310	32	1
111	311	32	1
196	311	32	1
198	311	32	1
203	311	32	1
207	311	32	1
210	311	32	2
225	311	32	2
244	311	32	2
112	312	32	1
199	312	32	1
201	312	32	1
203	312	32	2
207	312	32	1
211	312	32	2
246	312	32	1
212	313	32	4
211	315	32	1
223	315	32	4
245	315	32	1
197	316	32	2
243	316	32	2
246	316	32	1
243	317	32	1
245	318	32	1
207	319	32	1
211	320	32	2
240	320	32	1
245	320	32	1
209	321	32	1
236	322	32	1
99	327	32	1
95	330	32	2
97	330	32	1
93	331	32	2
94	331	32	1
97	333	32	2
99	333	32	3
204	333	32	1
96	334	32	2
184	336	32	1
187	345	32	1
188	346	32	1
186	347	32	1
189	347	32	1
187	348	32	1
188	348	32	1
180	352	32	1
177	359	32	1
215	360	32	2
114	228	33	1
173	241	33	1
181	244	33	2
188	244	33	1
194	244	33	1
178	245	33	2
183	245	33	1
184	245	33	1
190	245	33	1
208	246	33	1
210	246	33	1
134	253	33	2
136	254	33	2
134	255	33	1
149	255	33	2
131	257	33	1
147	257	33	3
138	258	33	1
252	258	33	2
254	258	33	1
129	259	33	1
131	260	33	2
132	260	33	1
149	260	33	1
255	260	33	1
256	260	33	3
128	261	33	4
256	261	33	3
158	262	33	5
129	263	33	2
130	263	33	1
169	263	33	1
126	264	33	2
127	264	33	1
157	264	33	1
260	264	33	1
257	265	33	1
126	266	33	3
128	266	33	3
129	266	33	2
128	267	33	1
264	267	33	1
266	267	33	2
125	268	33	1
128	268	33	1
263	268	33	1
127	269	33	2
128	269	33	1
129	269	33	1
130	269	33	1
263	269	33	3
264	269	33	1
125	270	33	1
127	270	33	1
263	270	33	2
129	271	33	1
263	271	33	2
262	272	33	1
157	273	33	1
261	274	33	1
155	275	33	3
162	275	33	1
159	276	33	3
261	276	33	1
164	277	33	1
163	278	33	1
164	278	33	2
262	278	33	1
149	279	33	1
262	279	33	2
152	280	33	2
163	281	33	1
261	281	33	2
162	282	33	3
161	283	33	1
162	283	33	1
163	283	33	3
161	284	33	2
165	284	33	3
160	286	33	3
161	286	33	2
162	286	33	1
166	287	33	1
161	291	33	2
125	292	33	1
121	293	33	1
118	298	33	1
169	299	33	1
117	301	33	2
118	301	33	1
120	301	33	3
121	301	33	3
172	301	33	1
118	303	33	2
194	304	33	1
118	305	33	3
195	306	33	4
183	307	33	1
184	308	33	2
186	308	33	1
189	308	33	1
190	308	33	3
198	308	33	1
199	308	33	1
207	308	33	2
115	309	33	1
191	309	33	1
195	309	33	1
197	309	33	1
248	309	33	3
112	310	33	2
191	310	33	3
197	310	33	3
208	310	33	3
115	311	33	1
186	311	33	2
187	311	33	2
196	311	33	2
197	311	33	2
198	311	33	2
206	311	33	2
190	312	33	1
192	312	33	1
196	312	33	1
198	312	33	1
199	312	33	1
205	312	33	2
111	313	33	4
112	313	33	2
113	313	33	1
111	314	33	2
209	314	33	1
245	314	33	1
246	314	33	2
247	315	33	1
121	316	33	1
119	318	33	2
120	318	33	1
243	318	33	3
199	319	33	1
201	319	33	2
203	319	33	3
206	319	33	1
201	321	33	2
210	321	33	1
236	321	33	2
238	321	33	4
126	323	33	1
239	323	33	1
95	329	33	4
98	329	33	1
196	331	33	1
199	332	33	1
193	333	33	4
198	333	33	3
204	333	33	3
205	334	33	2
217	339	33	2
215	341	33	2
215	343	33	2
212	344	33	1
206	345	33	2
187	346	33	1
208	346	33	2
182	348	33	1
188	348	33	2
190	348	33	1
197	348	33	2
210	348	33	1
180	349	33	1
192	349	33	2
207	349	33	2
208	349	33	1
209	349	33	1
210	349	33	1
180	350	33	2
184	351	33	1
177	352	33	1
179	352	33	2
181	352	33	2
184	352	33	2
211	352	33	1
177	353	33	1
181	353	33	2
178	354	33	1
179	357	33	2
177	360	33	1
113	225	34	2
116	225	34	3
114	226	34	1
115	226	34	4
114	227	34	3
113	228	34	3
115	229	34	5
137	237	34	1
139	239	34	2
174	240	34	3
138	243	34	3
176	243	34	1
176	244	34	1
175	245	34	1
199	245	34	1
193	246	34	1
212	247	34	5
134	250	34	1
130	252	34	4
135	252	34	4
134	253	34	2
131	254	34	1
131	255	34	3
140	255	34	1
138	256	34	1
139	256	34	1
151	256	34	1
133	257	34	1
147	257	34	2
252	257	34	4
130	258	34	1
131	258	34	2
136	258	34	3
137	258	34	1
148	258	34	2
250	258	34	1
252	258	34	4
132	259	34	2
133	259	34	1
134	259	34	3
151	259	34	2
130	260	34	2
156	261	34	2
127	262	34	3
131	262	34	1
134	262	34	3
159	262	34	1
126	263	34	2
127	263	34	1
129	263	34	1
126	265	34	3
129	265	34	1
154	265	34	1
265	265	34	2
130	266	34	1
154	267	34	2
158	267	34	4
264	267	34	1
128	268	34	1
164	268	34	2
260	268	34	3
266	268	34	1
129	269	34	2
157	269	34	1
126	270	34	1
127	270	34	1
154	270	34	1
157	270	34	3
262	270	34	1
265	270	34	2
266	270	34	1
163	271	34	1
158	272	34	3
162	272	34	3
163	272	34	1
166	272	34	1
159	273	34	1
139	274	34	3
157	274	34	2
260	274	34	2
162	275	34	2
166	275	34	1
158	276	34	1
261	276	34	1
262	276	34	1
146	278	34	1
163	278	34	2
263	278	34	1
144	279	34	3
151	279	34	1
158	279	34	1
161	279	34	3
163	279	34	1
164	279	34	2
262	279	34	1
261	281	34	1
262	281	34	1
259	282	34	1
162	283	34	1
125	284	34	1
159	284	34	2
124	287	34	1
125	289	34	1
122	290	34	2
120	294	34	3
253	296	34	3
120	297	34	1
121	297	34	3
122	297	34	2
165	297	34	1
122	298	34	1
170	298	34	2
172	300	34	2
118	301	34	2
173	301	34	2
117	302	34	1
121	302	34	1
248	302	34	2
116	303	34	1
119	304	34	1
116	305	34	2
177	305	34	1
140	306	34	2
182	306	34	1
186	308	34	3
188	308	34	1
189	308	34	6
190	308	34	4
191	308	34	1
192	308	34	2
116	309	34	1
193	309	34	2
197	309	34	1
248	309	34	1
187	310	34	1
192	310	34	1
197	310	34	1
200	310	34	1
252	310	34	3
112	311	34	3
115	311	34	1
192	311	34	1
199	311	34	1
248	311	34	1
252	311	34	1
110	312	34	1
116	312	34	1
194	312	34	1
198	312	34	1
247	312	34	1
109	313	34	2
198	313	34	1
111	314	34	2
114	314	34	3
113	316	34	2
124	317	34	1
242	317	34	1
244	317	34	1
245	317	34	2
241	318	34	1
120	319	34	1
240	319	34	1
241	319	34	1
202	320	34	3
243	320	34	1
201	321	34	3
127	322	34	1
131	322	34	2
201	322	34	3
234	323	34	1
234	324	34	1
236	324	34	3
239	324	34	2
242	324	34	1
235	325	34	2
94	327	34	1
146	327	34	2
98	328	34	2
96	329	34	2
98	332	34	1
100	332	34	3
98	333	34	1
126	333	34	1
194	333	34	1
195	333	34	1
199	333	34	1
193	334	34	1
197	334	34	1
201	334	34	2
192	335	34	1
194	335	34	1
192	336	34	1
192	337	34	2
215	337	34	3
190	340	34	1
191	340	34	1
195	341	34	2
212	341	34	1
213	341	34	1
192	344	34	1
200	344	34	3
201	344	34	2
190	345	34	1
199	345	34	3
205	345	34	2
205	346	34	2
214	346	34	1
191	347	34	3
192	347	34	1
195	347	34	1
208	347	34	2
213	347	34	1
214	347	34	1
182	348	34	2
185	348	34	1
186	348	34	1
197	348	34	1
207	348	34	1
215	348	34	1
188	349	34	3
198	349	34	2
187	350	34	2
194	350	34	1
181	352	34	2
198	352	34	1
200	352	34	4
201	352	34	1
204	352	34	1
207	352	34	1
213	352	34	2
205	353	34	2
207	353	34	1
187	354	34	1
206	354	34	1
180	355	34	2
181	355	34	2
182	355	34	1
218	362	34	2
113	225	35	1
117	226	35	2
113	227	35	2
116	228	35	1
114	229	35	2
117	230	35	2
123	232	35	1
121	234	35	1
125	235	35	1
117	236	35	3
129	236	35	1
139	237	35	2
129	238	35	2
139	238	35	1
143	240	35	3
138	241	35	1
139	241	35	1
140	241	35	2
140	242	35	1
139	243	35	3
172	244	35	1
207	244	35	1
176	245	35	1
175	246	35	1
210	246	35	2
134	251	35	2
133	252	35	1
133	253	35	1
135	253	35	2
149	253	35	1
128	255	35	1
131	255	35	2
135	255	35	2
138	255	35	1
134	256	35	1
254	256	35	1
129	257	35	2
136	257	35	1
137	257	35	2
130	258	35	2
138	258	35	3
136	259	35	1
255	259	35	1
258	259	35	1
127	260	35	3
143	260	35	1
149	260	35	2
132	261	35	1
156	261	35	2
256	261	35	3
126	262	35	1
160	262	35	3
128	263	35	1
131	263	35	1
156	263	35	6
128	264	35	4
130	264	35	2
265	264	35	1
157	265	35	1
264	265	35	4
263	266	35	1
127	267	35	2
153	267	35	2
263	267	35	2
130	268	35	4
130	269	35	1
135	271	35	1
156	271	35	1
264	271	35	1
132	272	35	1
159	272	35	2
160	272	35	1
163	272	35	3
255	272	35	2
143	273	35	1
159	273	35	3
164	273	35	2
146	274	35	3
161	274	35	2
162	274	35	1
166	274	35	3
157	275	35	1
161	275	35	1
163	276	35	1
166	276	35	2
260	276	35	1
145	277	35	1
160	277	35	2
261	277	35	4
262	277	35	1
149	278	35	1
159	279	35	2
163	279	35	2
260	279	35	1
164	280	35	1
125	282	35	1
158	282	35	1
259	282	35	2
261	282	35	1
126	283	35	1
161	283	35	1
162	283	35	2
123	285	35	2
146	285	35	4
123	286	35	2
123	287	35	1
122	288	35	2
123	290	35	1
252	292	35	1
121	294	35	2
160	294	35	1
162	294	35	1
120	295	35	1
124	295	35	1
255	295	35	1
118	298	35	1
121	298	35	1
121	299	35	2
247	299	35	1
118	300	35	1
120	300	35	1
169	300	35	1
174	300	35	1
249	301	35	2
118	302	35	1
174	304	35	2
175	304	35	1
176	304	35	1
119	305	35	2
120	306	35	1
114	307	35	1
116	307	35	3
176	307	35	2
182	307	35	1
115	308	35	1
118	308	35	1
181	308	35	2
186	308	35	1
187	308	35	1
188	308	35	1
114	309	35	3
133	309	35	2
136	309	35	2
186	309	35	1
188	309	35	1
193	309	35	1
196	309	35	2
116	310	35	1
190	310	35	1
193	310	35	2
114	311	35	1
184	311	35	1
190	311	35	4
191	311	35	1
192	311	35	2
196	311	35	3
197	311	35	2
198	311	35	1
250	311	35	1
248	312	35	1
111	313	35	2
114	313	35	1
246	313	35	1
112	314	35	2
245	315	35	2
108	316	35	3
244	316	35	2
109	317	35	1
110	317	35	2
121	317	35	2
126	317	35	1
242	319	35	2
124	320	35	2
132	321	35	3
133	321	35	1
201	321	35	1
240	321	35	1
242	321	35	1
127	322	35	4
199	322	35	1
237	322	35	3
238	323	35	1
236	324	35	3
131	325	35	1
132	325	35	2
134	325	35	2
236	325	35	2
239	325	35	1
242	325	35	1
236	326	35	1
95	327	35	1
235	327	35	1
96	328	35	1
95	329	35	1
96	329	35	1
237	329	35	2
200	331	35	1
192	334	35	1
195	334	35	1
191	336	35	1
195	336	35	1
198	336	35	1
192	337	35	1
200	338	35	1
213	339	35	2
189	341	35	3
212	341	35	2
212	342	35	3
189	345	35	4
199	345	35	1
189	346	35	5
206	346	35	2
186	347	35	2
211	347	35	1
215	347	35	2
186	348	35	2
195	348	35	3
192	349	35	2
193	349	35	2
213	349	35	1
215	349	35	3
193	351	35	1
207	351	35	1
210	351	35	2
211	351	35	3
212	351	35	1
213	351	35	1
191	352	35	2
207	352	35	2
208	352	35	3
209	352	35	2
211	352	35	3
181	353	35	2
183	353	35	1
212	353	35	1
178	354	35	1
194	354	35	3
205	354	35	1
208	354	35	2
209	354	35	1
178	355	35	1
181	355	35	2
204	355	35	1
205	355	35	5
207	355	35	1
179	357	35	1
113	227	36	1
125	234	36	1
136	235	36	1
136	236	36	1
139	237	36	1
140	238	36	1
165	239	36	1
136	240	36	3
138	240	36	1
141	240	36	3
142	240	36	1
169	241	36	1
175	242	36	2
171	244	36	1
171	245	36	3
133	251	36	1
137	252	36	2
131	253	36	3
136	253	36	2
137	254	36	1
138	254	36	4
141	254	36	1
144	254	36	1
144	255	36	2
132	256	36	1
129	257	36	1
132	257	36	2
132	258	36	2
256	258	36	2
259	258	36	1
252	259	36	4
255	259	36	2
134	261	36	1
127	263	36	1
132	263	36	1
143	263	36	2
262	263	36	1
126	264	36	2
155	264	36	2
129	265	36	3
265	265	36	1
140	266	36	3
264	266	36	1
146	267	36	1
127	268	36	1
136	269	36	1
160	269	36	3
129	270	36	2
157	270	36	1
160	273	36	1
163	273	36	5
146	274	36	3
162	274	36	1
163	274	36	2
257	274	36	2
139	275	36	1
162	275	36	1
162	276	36	1
175	276	36	1
158	277	36	2
162	277	36	1
163	277	36	2
164	278	36	1
262	279	36	2
126	280	36	1
259	280	36	2
261	281	36	1
126	282	36	1
149	282	36	4
261	282	36	2
125	283	36	1
127	283	36	2
259	283	36	1
124	285	36	4
126	285	36	3
123	286	36	1
124	286	36	2
127	286	36	1
158	286	36	1
160	286	36	1
124	288	36	1
145	288	36	2
124	289	36	1
124	290	36	1
126	292	36	1
120	295	36	1
257	295	36	2
121	297	36	1
165	297	36	2
259	298	36	2
166	299	36	1
171	299	36	1
119	300	36	1
171	300	36	1
174	300	36	2
175	300	36	1
247	300	36	2
176	301	36	2
117	302	36	1
177	302	36	1
248	302	36	1
175	303	36	3
179	303	36	2
182	303	36	2
114	304	36	2
115	304	36	2
179	304	36	5
118	305	36	2
249	305	36	3
115	306	36	1
116	306	36	1
118	306	36	2
121	306	36	1
113	307	36	1
113	308	36	2
117	308	36	2
183	308	36	1
187	308	36	1
115	309	36	2
186	309	36	3
114	310	36	1
184	310	36	3
185	310	36	2
190	310	36	1
110	311	36	2
194	311	36	1
196	311	36	1
249	311	36	1
250	311	36	3
110	312	36	4
191	312	36	4
109	313	36	2
112	315	36	2
122	315	36	2
126	316	36	1
259	317	36	5
151	318	36	1
114	319	36	1
130	320	36	2
137	321	36	1
239	321	36	1
240	321	36	3
129	322	36	1
130	322	36	5
238	322	36	2
186	324	36	1
236	324	36	1
234	325	36	3
237	325	36	2
97	326	36	1
233	326	36	1
94	327	36	2
96	327	36	3
97	328	36	1
183	332	36	2
184	332	36	1
151	333	36	2
182	333	36	4
185	333	36	2
186	333	36	1
203	333	36	2
201	335	36	1
204	336	36	2
194	337	36	2
198	337	36	1
199	337	36	1
150	338	36	1
213	338	36	2
198	339	36	2
211	339	36	1
209	340	36	1
210	340	36	1
212	340	36	1
212	341	36	2
189	343	36	1
197	348	36	1
213	348	36	1
214	348	36	3
209	349	36	2
217	349	36	3
184	350	36	1
188	350	36	3
211	350	36	1
214	350	36	2
214	351	36	1
210	352	36	1
213	352	36	2
185	353	36	3
211	353	36	2
213	353	36	2
182	354	36	2
179	356	36	1
181	356	36	4
182	356	36	1
183	356	36	3
177	357	36	2
179	357	36	3
205	357	36	1
207	357	36	1
179	358	36	1
206	358	36	3
177	359	36	2
123	225	37	1
114	226	37	2
116	228	37	1
122	229	37	3
116	232	37	1
124	232	37	1
172	232	37	1
123	233	37	2
127	233	37	1
138	233	37	2
124	234	37	1
125	234	37	1
126	234	37	2
127	235	37	2
134	235	37	1
129	236	37	1
134	236	37	2
118	237	37	1
138	237	37	1
138	238	37	1
139	238	37	5
140	238	37	3
144	238	37	3
135	239	37	1
139	239	37	2
167	239	37	1
166	240	37	1
167	240	37	3
169	240	37	1
137	241	37	3
141	241	37	1
169	241	37	1
136	242	37	1
143	242	37	3
124	243	37	1
137	243	37	1
138	243	37	1
139	243	37	2
141	243	37	1
175	243	37	1
137	244	37	1
169	244	37	2
170	244	37	2
172	244	37	1
173	245	37	1
175	245	37	3
174	247	37	1
136	249	37	1
137	252	37	1
133	253	37	2
141	253	37	1
145	253	37	2
148	253	37	3
132	254	37	2
136	254	37	2
143	254	37	1
133	255	37	1
146	255	37	2
132	256	37	1
134	256	37	1
148	256	37	2
207	256	37	2
132	257	37	2
129	258	37	3
130	260	37	2
132	260	37	3
133	260	37	2
134	260	37	2
244	260	37	1
129	261	37	1
129	262	37	4
133	262	37	3
159	262	37	1
261	262	37	1
128	263	37	1
131	263	37	2
133	263	37	1
148	263	37	3
131	264	37	2
142	264	37	1
144	264	37	1
128	265	37	1
144	265	37	4
262	265	37	2
263	265	37	1
147	266	37	3
128	268	37	3
151	269	37	2
150	270	37	1
158	271	37	1
146	272	37	2
162	272	37	1
251	272	37	1
160	274	37	2
164	274	37	2
165	274	37	2
145	275	37	2
163	275	37	1
136	276	37	2
258	276	37	2
142	278	37	1
146	278	37	1
163	278	37	2
126	279	37	2
162	280	37	1
258	280	37	1
127	281	37	1
129	281	37	1
161	281	37	1
258	281	37	1
161	282	37	2
259	282	37	2
128	283	37	1
161	283	37	4
128	284	37	2
161	284	37	2
125	285	37	1
146	286	37	1
160	286	37	1
126	287	37	3
126	288	37	3
152	288	37	1
153	288	37	3
155	288	37	1
126	289	37	1
148	289	37	1
160	292	37	2
256	292	37	3
262	292	37	5
159	293	37	2
260	293	37	2
254	294	37	1
259	294	37	2
260	297	37	1
168	299	37	1
173	299	37	1
174	299	37	1
172	300	37	2
174	300	37	2
175	300	37	4
175	301	37	2
176	301	37	3
250	301	37	3
172	302	37	1
176	302	37	1
178	302	37	2
180	302	37	1
250	302	37	1
176	303	37	2
181	303	37	1
114	304	37	1
115	304	37	1
113	306	37	3
114	308	37	3
183	308	37	2
181	309	37	4
188	309	37	1
252	309	37	3
112	310	37	1
114	310	37	1
189	311	37	1
195	311	37	1
191	312	37	2
194	312	37	3
196	313	37	1
119	314	37	2
121	314	37	3
196	314	37	1
148	315	37	1
150	315	37	4
118	316	37	2
152	316	37	2
135	317	37	1
119	318	37	2
140	318	37	2
146	318	37	1
148	318	37	3
152	318	37	1
115	319	37	2
116	319	37	2
117	319	37	2
146	319	37	1
116	320	37	1
131	320	37	1
138	320	37	1
143	321	37	1
131	322	37	1
137	322	37	2
240	323	37	2
138	324	37	2
238	324	37	1
239	324	37	2
242	324	37	2
134	325	37	1
148	331	37	4
221	331	37	1
180	332	37	3
181	332	37	1
181	333	37	1
185	333	37	3
185	334	37	1
148	335	37	1
195	335	37	4
211	337	37	2
209	338	37	5
175	339	37	1
212	339	37	1
211	340	37	2
208	341	37	2
209	342	37	1
211	342	37	2
191	343	37	1
192	344	37	4
200	344	37	2
208	344	37	1
189	346	37	2
203	346	37	1
191	347	37	1
213	347	37	1
209	348	37	1
212	348	37	3
188	349	37	1
210	349	37	1
212	349	37	3
215	349	37	1
210	350	37	1
211	350	37	1
214	350	37	1
186	352	37	1
215	352	37	2
186	353	37	3
213	353	37	1
182	354	37	2
203	355	37	1
212	355	37	1
207	356	37	1
208	356	37	2
205	357	37	2
180	358	37	2
114	218	38	2
112	220	38	4
125	223	38	1
125	225	38	2
126	225	38	1
126	227	38	3
125	230	38	1
126	230	38	1
173	230	38	1
174	230	38	1
137	231	38	1
140	231	38	1
122	232	38	1
138	232	38	3
173	232	38	1
127	233	38	2
129	233	38	1
135	233	38	2
136	233	38	1
138	233	38	1
169	233	38	3
114	234	38	1
129	234	38	1
130	234	38	1
134	234	38	1
135	234	38	1
170	234	38	1
117	235	38	1
136	235	38	3
137	235	38	1
139	235	38	3
119	236	38	5
138	236	38	2
143	237	38	2
166	237	38	4
136	238	38	3
143	238	38	1
144	238	38	2
197	238	38	3
137	239	38	1
144	239	38	1
166	239	38	1
167	239	38	3
168	239	38	2
162	240	38	2
163	240	38	2
164	240	38	1
166	240	38	1
167	240	38	2
169	240	38	1
197	240	38	1
200	240	38	1
128	241	38	2
138	241	38	3
143	241	38	1
126	242	38	3
144	242	38	1
166	242	38	3
167	242	38	1
197	242	38	2
124	243	38	4
136	243	38	2
140	243	38	1
143	243	38	1
168	243	38	1
121	244	38	2
123	244	38	1
135	244	38	3
139	244	38	2
169	244	38	2
173	244	38	1
124	245	38	2
125	245	38	2
167	245	38	2
168	245	38	1
169	245	38	5
171	245	38	1
173	245	38	1
175	245	38	2
123	246	38	1
169	246	38	2
173	246	38	3
174	246	38	1
175	246	38	1
168	247	38	1
140	248	38	1
140	249	38	1
132	251	38	2
131	252	38	5
142	252	38	1
152	252	38	4
170	252	38	2
233	252	38	1
236	252	38	2
132	253	38	1
134	253	38	3
135	253	38	2
139	253	38	2
147	253	38	2
148	253	38	1
151	253	38	2
152	253	38	2
132	254	38	1
134	254	38	1
141	254	38	2
152	254	38	3
132	255	38	2
134	255	38	3
136	255	38	1
138	255	38	2
140	255	38	2
144	255	38	1
150	255	38	1
151	255	38	2
132	256	38	1
134	256	38	1
136	256	38	1
151	256	38	2
135	258	38	1
207	258	38	2
132	259	38	2
207	259	38	2
252	259	38	1
143	260	38	1
144	260	38	1
168	260	38	1
130	261	38	3
139	261	38	2
170	261	38	1
264	261	38	1
137	262	38	2
140	262	38	2
142	262	38	1
143	262	38	4
149	262	38	2
152	262	38	1
128	263	38	2
144	263	38	3
147	263	38	3
150	263	38	1
153	263	38	1
154	263	38	1
260	263	38	1
263	263	38	2
130	264	38	2
131	264	38	1
147	264	38	1
151	264	38	1
153	264	38	2
163	264	38	1
166	264	38	3
146	265	38	2
154	265	38	1
165	265	38	1
151	266	38	1
152	266	38	2
154	266	38	1
143	267	38	1
146	268	38	2
152	268	38	2
261	268	38	1
142	270	38	2
137	271	38	1
140	271	38	1
141	271	38	2
132	272	38	1
133	272	38	1
137	272	38	2
140	272	38	2
141	272	38	3
142	272	38	2
253	272	38	1
254	272	38	1
136	273	38	1
139	273	38	2
144	273	38	1
145	273	38	1
134	274	38	1
143	274	38	1
251	274	38	1
134	276	38	1
147	276	38	2
140	277	38	1
143	277	38	1
164	277	38	1
160	278	38	1
129	280	38	2
134	280	38	1
128	281	38	1
141	281	38	1
161	281	38	5
127	282	38	1
129	282	38	3
132	282	38	4
135	282	38	3
139	282	38	1
125	283	38	3
135	283	38	1
160	283	38	1
125	284	38	1
136	284	38	1
159	284	38	1
127	285	38	1
129	285	38	1
134	286	38	4
153	286	38	2
126	287	38	1
125	288	38	1
126	288	38	2
154	288	38	1
155	288	38	3
156	289	38	2
154	292	38	2
156	292	38	1
253	293	38	1
255	294	38	1
258	294	38	1
259	294	38	2
155	295	38	1
259	295	38	1
121	297	38	1
251	297	38	1
170	298	38	3
121	300	38	2
170	300	38	1
173	300	38	1
177	300	38	6
179	300	38	3
170	301	38	3
175	302	38	2
178	302	38	2
125	303	38	2
260	303	38	2
125	304	38	1
174	304	38	3
176	304	38	1
177	304	38	3
182	304	38	1
261	304	38	1
115	306	38	1
180	306	38	1
114	307	38	1
257	307	38	1
116	308	38	1
254	309	38	1
125	310	38	1
122	314	38	2
119	315	38	2
122	315	38	1
137	315	38	1
116	316	38	2
140	316	38	2
145	316	38	4
114	317	38	3
115	317	38	1
117	317	38	1
116	318	38	1
119	318	38	2
121	318	38	1
140	318	38	4
143	318	38	2
151	318	38	3
116	319	38	1
142	319	38	1
113	320	38	1
116	320	38	1
138	320	38	1
140	320	38	2
147	320	38	2
177	321	38	1
126	323	38	1
181	324	38	2
239	324	38	1
241	324	38	1
242	324	38	4
133	325	38	4
235	325	38	2
237	325	38	1
242	325	38	1
242	326	38	1
238	327	38	3
240	328	38	2
157	329	38	1
148	330	38	2
219	331	38	3
152	332	38	2
159	332	38	2
147	333	38	1
150	333	38	2
177	333	38	1
185	333	38	2
188	333	38	1
179	334	38	3
183	334	38	1
186	334	38	2
189	334	38	1
181	335	38	1
215	339	38	2
209	340	38	2
191	343	38	2
197	343	38	2
192	345	38	1
212	345	38	1
188	346	38	2
190	346	38	5
247	346	38	1
248	346	38	2
189	347	38	1
214	347	38	1
215	347	38	2
247	347	38	1
187	348	38	1
190	348	38	1
211	349	38	2
211	350	38	1
212	351	38	2
216	351	38	1
215	353	38	2
180	354	38	2
184	354	38	3
209	354	38	1
176	355	38	2
208	355	38	2
176	356	38	1
208	356	38	2
174	357	38	1
176	357	38	1
171	358	38	3
205	358	38	1
206	358	38	2
208	358	38	1
204	359	38	1
191	361	38	1
195	361	38	1
201	361	38	1
191	362	38	2
115	218	39	2
113	219	39	2
114	219	39	1
113	220	39	4
111	221	39	2
119	223	39	1
122	223	39	2
125	223	39	2
118	224	39	3
136	226	39	2
146	226	39	2
124	227	39	1
134	228	39	2
138	228	39	4
175	228	39	3
136	229	39	2
123	230	39	2
139	230	39	2
145	230	39	1
121	231	39	3
135	232	39	1
174	232	39	1
128	233	39	1
140	233	39	3
198	233	39	2
199	233	39	1
137	234	39	1
195	234	39	2
202	234	39	2
137	235	39	1
140	235	39	1
154	235	39	2
167	236	39	1
195	236	39	2
198	236	39	1
120	237	39	4
136	237	39	1
137	237	39	4
138	237	39	2
139	237	39	1
140	237	39	1
144	237	39	1
168	237	39	1
198	237	39	3
200	237	39	2
116	238	39	3
138	238	39	1
140	238	39	1
142	238	39	1
143	238	39	1
167	238	39	1
199	238	39	1
201	238	39	1
135	239	39	2
139	239	39	2
161	239	39	3
162	239	39	5
164	239	39	1
127	240	39	2
135	240	39	1
144	240	39	2
163	240	39	3
166	240	39	3
196	240	39	2
197	240	39	1
125	241	39	1
128	241	39	1
133	241	39	1
142	241	39	1
145	241	39	2
168	241	39	2
169	241	39	2
126	242	39	1
127	242	39	3
168	242	39	2
169	242	39	1
171	242	39	1
172	242	39	3
125	243	39	2
128	243	39	1
129	243	39	5
131	243	39	2
133	243	39	3
166	243	39	1
171	243	39	1
174	243	39	1
121	244	39	1
124	244	39	2
125	244	39	1
126	244	39	1
136	244	39	2
139	244	39	3
140	244	39	1
142	244	39	1
143	244	39	2
167	244	39	2
169	244	39	1
176	244	39	1
167	245	39	1
168	245	39	2
175	245	39	1
177	245	39	5
178	245	39	2
127	246	39	1
172	246	39	1
125	247	39	1
127	247	39	3
178	247	39	2
123	248	39	1
173	248	39	2
134	249	39	1
140	249	39	1
122	250	39	4
135	250	39	1
136	251	39	1
137	251	39	2
134	252	39	1
136	252	39	2
143	252	39	2
237	252	39	3
126	253	39	1
127	253	39	3
132	253	39	2
135	253	39	1
168	253	39	3
235	253	39	4
247	253	39	1
132	254	39	1
134	254	39	1
140	254	39	1
144	254	39	2
154	254	39	2
168	254	39	1
236	254	39	1
136	255	39	5
141	255	39	1
143	255	39	1
152	255	39	2
153	255	39	2
153	256	39	1
155	256	39	1
133	257	39	2
136	257	39	2
138	257	39	1
139	257	39	2
147	258	39	3
151	258	39	1
154	258	39	1
168	258	39	1
208	258	39	2
134	259	39	3
137	259	39	3
144	259	39	1
147	259	39	1
149	259	39	3
211	259	39	1
255	259	39	1
130	260	39	1
133	260	39	1
138	260	39	2
149	260	39	1
168	260	39	3
255	260	39	1
