x	y	z	Activation of BH3-only proteins
240	260	34	1
204	261	34	1
211	261	34	1
214	261	34	1
216	261	34	2
217	261	34	1
220	261	34	1
223	261	34	1
226	261	34	1
227	261	34	1
228	261	34	1
230	261	34	2
235	261	34	1
241	261	34	1
246	261	34	1
189	262	34	1
194	262	34	2
211	262	34	2
214	262	34	1
215	262	34	1
216	262	34	1
220	262	34	1
226	262	34	1
230	262	34	1
233	262	34	1
234	262	34	1
235	262	34	1
236	262	34	1
238	262	34	1
241	262	34	1
245	262	34	1
189	263	34	1
192	263	34	2
197	263	34	1
211	263	34	1
213	263	34	1
214	263	34	1
220	263	34	1
222	263	34	1
223	263	34	1
224	263	34	1
225	263	34	2
228	263	34	1
232	263	34	1
234	263	34	1
236	263	34	1
239	263	34	1
252	263	34	1
191	264	34	1
200	264	34	1
215	264	34	1
219	264	34	1
228	264	34	1
229	264	34	1
234	264	34	1
235	264	34	3
237	264	34	2
242	264	34	1
243	264	34	1
244	264	34	1
245	264	34	2
248	264	34	1
249	264	34	1
187	265	34	1
191	265	34	2
192	265	34	2
193	265	34	1
194	265	34	1
196	265	34	3
203	265	34	1
207	265	34	1
209	265	34	1
210	265	34	2
211	265	34	2
218	265	34	1
220	265	34	1
221	265	34	1
223	265	34	1
230	265	34	1
231	265	34	1
232	265	34	3
239	265	34	1
244	265	34	1
248	265	34	2
178	266	34	1
197	266	34	2
204	266	34	1
208	266	34	1
233	266	34	1
235	266	34	2
237	266	34	1
240	266	34	1
242	266	34	1
251	266	34	1
252	266	34	1
186	267	34	1
189	267	34	2
192	267	34	2
193	267	34	1
195	267	34	1
209	267	34	2
214	267	34	1
216	267	34	1
218	267	34	2
220	267	34	1
223	267	34	1
225	267	34	2
230	267	34	1
232	267	34	1
235	267	34	2
239	267	34	1
240	267	34	2
242	267	34	2
245	267	34	1
246	267	34	1
173	268	34	1
176	268	34	2
188	268	34	1
189	268	34	1
191	268	34	1
193	268	34	1
194	268	34	3
195	268	34	1
214	268	34	3
217	268	34	1
218	268	34	1
227	268	34	1
233	268	34	2
242	268	34	1
245	268	34	1
246	268	34	1
247	268	34	2
249	268	34	1
171	269	34	1
183	269	34	1
184	269	34	2
185	269	34	1
188	269	34	1
189	269	34	1
196	269	34	2
198	269	34	1
209	269	34	1
212	269	34	1
213	269	34	1
216	269	34	3
217	269	34	1
220	269	34	1
222	269	34	2
230	269	34	1
236	269	34	1
239	269	34	1
241	269	34	1
249	269	34	1
251	269	34	1
253	269	34	2
254	269	34	1
179	270	34	3
183	270	34	2
184	270	34	2
188	270	34	1
192	270	34	1
194	270	34	1
195	270	34	1
196	270	34	1
200	270	34	1
206	270	34	1
214	270	34	1
217	270	34	1
221	270	34	1
231	270	34	1
239	270	34	1
241	270	34	1
243	270	34	1
246	270	34	1
249	270	34	1
172	271	34	2
179	271	34	1
180	271	34	2
181	271	34	1
182	271	34	2
188	271	34	1
189	271	34	1
201	271	34	2
205	271	34	1
215	271	34	1
220	271	34	1
221	271	34	1
226	271	34	1
231	271	34	1
239	271	34	1
242	271	34	2
245	271	34	1
246	271	34	1
249	271	34	1
250	271	34	1
177	272	34	3
185	272	34	1
188	272	34	1
197	272	34	1
198	272	34	1
205	272	34	1
206	272	34	1
211	272	34	1
214	272	34	1
225	272	34	1
226	272	34	1
227	272	34	2
229	272	34	1
230	272	34	1
235	272	34	1
236	272	34	1
237	272	34	3
247	272	34	1
248	272	34	1
170	273	34	1
173	273	34	2
181	273	34	1
197	273	34	3
204	273	34	2
207	273	34	1
208	273	34	1
209	273	34	1
210	273	34	2
215	273	34	2
218	273	34	1
231	273	34	1
236	273	34	1
239	273	34	1
241	273	34	1
178	274	34	2
182	274	34	1
183	274	34	2
196	274	34	1
204	274	34	1
211	274	34	1
213	274	34	2
216	274	34	1
217	274	34	1
218	274	34	1
229	274	34	1
232	274	34	1
235	274	34	1
236	274	34	1
237	274	34	2
240	274	34	1
201	275	34	1
203	275	34	2
206	275	34	1
214	275	34	1
215	275	34	1
217	275	34	1
231	275	34	1
233	275	34	1
237	275	34	1
238	275	34	1
240	275	34	1
246	275	34	1
175	276	34	1
180	276	34	1
187	276	34	1
203	276	34	1
209	276	34	1
210	276	34	1
211	276	34	1
212	276	34	1
229	276	34	3
235	276	34	1
236	276	34	1
237	276	34	1
242	276	34	1
243	276	34	2
244	276	34	1
245	276	34	1
250	276	34	2
182	277	34	1
186	277	34	1
203	277	34	1
204	277	34	1
205	277	34	2
209	277	34	1
211	277	34	1
229	277	34	1
234	277	34	1
235	277	34	3
244	277	34	1
175	278	34	1
176	278	34	1
188	278	34	2
193	278	34	1
201	278	34	1
204	278	34	1
212	278	34	2
226	278	34	2
236	278	34	1
239	278	34	1
174	279	34	1
180	279	34	1
192	279	34	1
203	279	34	1
204	279	34	1
209	279	34	1
241	279	34	1
242	279	34	1
246	279	34	1
248	279	34	1
173	280	34	3
175	280	34	1
176	280	34	1
188	280	34	1
192	280	34	1
193	280	34	2
204	280	34	1
205	280	34	1
212	280	34	2
233	280	34	1
236	280	34	1
245	280	34	1
246	280	34	1
247	280	34	1
249	280	34	1
173	281	34	1
177	281	34	1
179	281	34	2
180	281	34	1
203	281	34	1
206	281	34	1
213	281	34	2
223	281	34	1
226	281	34	1
229	281	34	1
230	281	34	2
231	281	34	1
248	281	34	1
250	281	34	1
182	282	34	1
190	282	34	1
208	282	34	1
211	282	34	2
212	282	34	2
213	282	34	1
214	282	34	1
226	282	34	2
232	282	34	1
245	282	34	1
247	282	34	3
251	282	34	1
179	283	34	1
187	283	34	1
192	283	34	2
204	283	34	1
206	283	34	1
207	283	34	1
209	283	34	1
210	283	34	1
211	283	34	1
218	283	34	1
219	283	34	1
222	283	34	1
223	283	34	1
224	283	34	1
227	283	34	2
233	283	34	1
234	283	34	2
235	283	34	1
239	283	34	2
240	283	34	1
247	283	34	1
249	283	34	2
250	283	34	1
185	284	34	1
203	284	34	1
206	284	34	2
210	284	34	2
219	284	34	1
222	284	34	1
225	284	34	1
229	284	34	2
234	284	34	1
236	284	34	1
238	284	34	1
241	284	34	1
243	284	34	1
246	284	34	1
247	284	34	2
179	285	34	1
185	285	34	1
187	285	34	1
203	285	34	1
211	285	34	1
218	285	34	1
219	285	34	1
220	285	34	1
221	285	34	1
224	285	34	2
226	285	34	1
229	285	34	1
231	285	34	1
232	285	34	1
238	285	34	1
240	285	34	2
248	285	34	3
189	286	34	1
207	286	34	3
218	286	34	2
220	286	34	1
223	286	34	1
224	286	34	1
226	286	34	2
231	286	34	1
237	286	34	1
247	286	34	1
254	286	34	1
184	287	34	1
187	287	34	1
207	287	34	1
223	287	34	1
225	287	34	2
227	287	34	1
231	287	34	1
236	287	34	1
238	287	34	1
241	287	34	1
243	287	34	1
176	288	34	1
177	288	34	1
185	288	34	1
187	288	34	1
190	288	34	1
200	288	34	1
202	288	34	1
203	288	34	1
204	288	34	2
206	288	34	1
209	288	34	1
220	288	34	1
226	288	34	1
228	288	34	1
229	288	34	1
230	288	34	1
231	288	34	1
233	288	34	1
235	288	34	1
246	288	34	1
247	288	34	1
255	288	34	1
175	289	34	2
184	289	34	1
186	289	34	1
198	289	34	1
203	289	34	1
219	289	34	1
223	289	34	1
228	289	34	1
230	289	34	2
242	289	34	1
246	289	34	1
257	289	34	1
176	290	34	1
187	290	34	1
204	290	34	2
224	290	34	1
225	290	34	1
229	290	34	1
237	290	34	2
243	290	34	1
246	290	34	2
247	290	34	1
185	291	34	1
199	291	34	1
200	291	34	1
203	291	34	1
224	291	34	1
225	291	34	1
231	291	34	1
232	291	34	1
234	291	34	1
246	291	34	1
249	291	34	2
255	291	34	1
200	292	34	1
203	292	34	1
226	292	34	1
229	292	34	2
231	292	34	1
233	292	34	2
236	292	34	1
241	292	34	3
242	292	34	1
244	292	34	1
252	292	34	2
190	293	34	1
223	293	34	2
224	293	34	1
227	293	34	3
229	293	34	1
230	293	34	1
233	293	34	1
241	293	34	2
243	293	34	1
244	293	34	1
247	293	34	3
183	294	34	1
190	294	34	1
195	294	34	1
197	294	34	1
198	294	34	1
199	294	34	1
201	294	34	1
217	294	34	2
220	294	34	1
237	294	34	1
243	294	34	1
245	294	34	2
184	295	34	2
197	295	34	2
202	295	34	2
203	295	34	1
218	295	34	2
222	295	34	1
224	295	34	2
230	295	34	1
232	295	34	1
236	295	34	1
239	295	34	1
183	296	34	2
196	296	34	1
199	296	34	2
202	296	34	2
205	296	34	1
221	296	34	1
222	296	34	1
223	296	34	1
229	296	34	1
234	296	34	1
238	296	34	2
241	296	34	1
243	296	34	1
245	296	34	1
195	297	34	1
196	297	34	1
200	297	34	1
203	297	34	1
219	297	34	1
220	297	34	1
229	297	34	1
234	297	34	1
236	297	34	1
238	297	34	1
242	297	34	2
245	297	34	1
182	298	34	1
196	298	34	1
197	298	34	2
203	298	34	1
220	298	34	1
224	298	34	2
234	298	34	2
237	298	34	1
239	298	34	1
241	298	34	3
246	298	34	1
248	298	34	1
182	299	34	1
195	299	34	2
196	299	34	1
197	299	34	1
198	299	34	1
203	299	34	1
226	299	34	1
229	299	34	1
236	299	34	1
239	299	34	2
242	299	34	2
244	299	34	1
245	299	34	1
230	300	34	1
236	300	34	1
243	300	34	1
246	300	34	1
196	301	34	1
224	301	34	1
229	301	34	1
242	301	34	2
243	301	34	2
244	301	34	1
223	302	34	1
236	302	34	2
242	302	34	2
243	302	34	1
225	303	34	1
229	303	34	1
237	303	34	1
239	303	34	2
241	303	34	2
244	303	34	3
199	304	34	1
227	304	34	1
233	304	34	1
236	304	34	1
237	304	34	1
244	304	34	1
204	305	34	1
222	305	34	1
226	305	34	1
227	305	34	1
230	305	34	1
236	305	34	1
239	305	34	1
240	305	34	1
198	306	34	3
203	306	34	1
222	306	34	1
226	306	34	2
227	306	34	1
228	306	34	2
232	306	34	1
233	306	34	1
234	306	34	1
235	306	34	1
244	306	34	1
221	307	34	1
226	307	34	1
236	307	34	2
237	307	34	3
240	307	34	1
241	307	34	1
242	307	34	2
226	308	34	2
227	308	34	1
236	308	34	1
237	308	34	1
239	308	34	1
240	308	34	3
241	308	34	2
242	308	34	1
220	309	34	2
222	309	34	3
223	309	34	1
224	309	34	2
228	309	34	2
234	309	34	1
235	309	34	2
221	310	34	1
226	310	34	1
229	310	34	1
230	310	34	1
232	310	34	1
233	310	34	1
241	310	34	1
231	311	34	1
216	312	34	2
221	312	34	1
224	312	34	1
232	312	34	3
212	313	34	1
227	313	34	1
228	313	34	2
232	313	34	2
235	313	34	2
225	314	34	1
229	314	34	1
230	314	34	1
229	315	34	1
231	315	34	2
233	315	34	3
238	315	34	1
226	316	34	1
233	316	34	1
234	316	34	1
232	317	34	1
233	317	34	1
211	318	34	1
230	248	35	1
224	251	35	1
225	251	35	2
226	252	35	1
226	253	35	2
232	253	35	1
219	254	35	1
221	254	35	3
230	254	35	2
235	254	35	1
240	254	35	1
218	255	35	1
219	255	35	2
221	255	35	1
222	255	35	1
223	255	35	2
224	255	35	1
225	255	35	1
226	255	35	3
227	255	35	2
231	255	35	1
216	256	35	1
218	256	35	1
221	256	35	2
226	256	35	1
228	256	35	1
229	256	35	3
240	256	35	1
243	256	35	1
209	257	35	1
216	257	35	1
218	257	35	1
223	257	35	1
225	257	35	2
239	257	35	2
241	257	35	1
221	258	35	1
222	258	35	1
223	258	35	1
225	258	35	1
226	258	35	1
227	258	35	1
228	258	35	2
234	258	35	1
242	258	35	1
244	258	35	2
182	259	35	2
215	259	35	1
217	259	35	1
222	259	35	1
225	259	35	1
226.5	259.5	35.5	1
228	259	35	1
231	259	35	1
234	259	35	1
239	259	35	2
240	259	35	1
241	259	35	1
244	259	35	2
191	260	35	1
210	260	35	1
214	260	35	2
217	260	35	1
221	260	35	1
223	260	35	1
225	260	35	1
230	260	35	1
231	260	35	1
233	260	35	2
238	260	35	1
240	260	35	2
247	260	35	1
193	261	35	1
208	261	35	1
212	261	35	2
213	261	35	2
216	261	35	1
217	261	35	1
218	261	35	1
219	261	35	1
222	261	35	2
223	261	35	1
227	261	35	1
228	261	35	1
230	261	35	1
231	261	35	1
234	261	35	1
236	261	35	1
240	261	35	1
242	261	35	1
189	262	35	1
190	262	35	1
203	262	35	1
206	262	35	1
211	262	35	1
213	262	35	1
218	262	35	1
219	262	35	2
223	262	35	1
224	262	35	1
230	262	35	1
231	262	35	1
232	262	35	1
233	262	35	1
236	262	35	2
237	262	35	1
243	262	35	1
245	262	35	1
188	263	35	1
189	263	35	1
219	263	35	1
220	263	35	1
222	263	35	2
225	263	35	1
226	263	35	1
230	263	35	1
235	263	35	1
237	263	35	1
244	263	35	1
245	263	35	1
246	263	35	1
247	263	35	1
248	263	35	1
249	263	35	1
250	263	35	1
188	264	35	1
190	264	35	3
211	264	35	2
212	264	35	1
213	264	35	1
214	264	35	1
218	264	35	1
220	264	35	2
223	264	35	1
227	264	35	1
228	264	35	1
229	264	35	1
231	264	35	1
232	264	35	2
236	264	35	1
238	264	35	1
248	264	35	1
249	264	35	1
250	264	35	1
178	265	35	1
184	265	35	1
185	265	35	2
189	265	35	1
191	265	35	1
194	265	35	2
195	265	35	1
196	265	35	1
200	265	35	4
202	265	35	1
208	265	35	1
209	265	35	1
213	265	35	1
221	265	35	1
225	265	35	1
234	265	35	1
238	265	35	1
242	265	35	1
243	265	35	2
247	265	35	1
178	266	35	1
184	266	35	1
186	266	35	1
188	266	35	1
190	266	35	1
194	266	35	1
196	266	35	1
205	266	35	1
206	266	35	2
211	266	35	1
214	266	35	1
221	266	35	1
224	266	35	2
226	266	35	1
230	266	35	1
233	266	35	1
236	266	35	1
239	266	35	1
240	266	35	2
245	266	35	1
246	266	35	1
251	266	35	1
176	267	35	2
185	267	35	1
186	267	35	2
188	267	35	1
191	267	35	1
210	267	35	1
214	267	35	1
215	267	35	1
218	267	35	1
219	267	35	1
223	267	35	1
225	267	35	1
228	267	35	1
229	267	35	2
231	267	35	1
239	267	35	1
247	267	35	2
249	267	35	1
183	268	35	1
185	268	35	1
186	268	35	1
187	268	35	1
188	268	35	1
195	268	35	1
207	268	35	1
209	268	35	2
213	268	35	1
215	268	35	1
217	268	35	1
218	268	35	1
220	268	35	2
225	268	35	1
229	268	35	1
233	268	35	2
234	268	35	1
239	268	35	1
240	268	35	1
176	269	35	2
178	269	35	1
181	269	35	1
184	269	35	1
186	269	35	1
188	269	35	1
191	269	35	2
193	269	35	1
196	269	35	1
201	269	35	1
220	269	35	1
224	269	35	1
234	269	35	1
238	269	35	1
239	269	35	2
244	269	35	1
245	269	35	1
246	269	35	2
248	269	35	1
250	269	35	2
187	270	35	2
189	270	35	1
191	270	35	1
193	270	35	1
194	270	35	1
195	270	35	1
198	270	35	1
202	270	35	3
207	270	35	2
214	270	35	1
221	270	35	2
223	270	35	1
231	270	35	2
235	270	35	1
236	270	35	1
237	270	35	2
239	270	35	1
241	270	35	1
245	270	35	1
246	270	35	1
247	270	35	1
250	270	35	1
171	271	35	2
173	271	35	2
185	271	35	1
186	271	35	1
190	271	35	1
192	271	35	2
193	271	35	1
195	271	35	1
199	271	35	1
201	271	35	1
205	271	35	1
206	271	35	2
209	271	35	1
210	271	35	1
214	271	35	1
216	271	35	1
219	271	35	2
234	271	35	1
242	271	35	2
243	271	35	1
248	271	35	1
249	271	35	1
250	271	35	1
178	272	35	1
183	272	35	1
191	272	35	1
197	272	35	2
201	272	35	1
205	272	35	1
210	272	35	1
211	272	35	1
215	272	35	1
218	272	35	1
229	272	35	2
235	272	35	1
237	272	35	1
238	272	35	2
243	272	35	2
246	272	35	1
173	273	35	1
179	273	35	1
181	273	35	1
182	273	35	1
185	273	35	1
186	273	35	1
187	273	35	1
204	273	35	1
209	273	35	2
215	273	35	1
217	273	35	1
218	273	35	1
227	273	35	1
228	273	35	1
230	273	35	1
231	273	35	1
234	273	35	1
238	273	35	1
239	273	35	1
242	273	35	1
245	273	35	2
170	274	35	1
179	274	35	1
185	274	35	1
186	274	35	2
187	274	35	1
190	274	35	2
196	274	35	1
201	274	35	1
204	274	35	1
207	274	35	1
217	274	35	1
223	274	35	1
225	274	35	1
228	274	35	3
231	274	35	1
232	274	35	1
241	274	35	2
243	274	35	1
245	274	35	1
176	275	35	2
185	275	35	1
186	275	35	1
203	275	35	1
205	275	35	1
207	275	35	1
209	275	35	1
212	275	35	1
219	275	35	1
231	275	35	2
240	275	35	1
245	275	35	1
177	276	35	1
178	276	35	1
187	276	35	1
188	276	35	1
202	276	35	1
209	276	35	1
210	276	35	1
219	276	35	1
221	276	35	1
232	276	35	3
239	276	35	1
240	276	35	1
242	276	35	2
243	276	35	1
244	276	35	1
173	277	35	2
175	277	35	1
176	277	35	1
185	277	35	3
187	277	35	1
188	277	35	2
202	277	35	1
204	277	35	1
205	277	35	1
215	277	35	1
220	277	35	1
229	277	35	4
234	277	35	1
238	277	35	2
241	277	35	2
174	278	35	1
175	278	35	1
198	278	35	2
205	278	35	1
210	278	35	2
213	278	35	1
214	278	35	1
215	278	35	3
221	278	35	1
222	278	35	1
223	278	35	2
225	278	35	1
227	278	35	1
229	278	35	1
230	278	35	2
235	278	35	1
236	278	35	2
238	278	35	2
243	278	35	1
244	278	35	1
247	278	35	1
172	279	35	1
179	279	35	1
180	279	35	1
184	279	35	1
201	279	35	1
204	279	35	2
206	279	35	1
209	279	35	1
211	279	35	1
221	279	35	1
222	279	35	1
232	279	35	1
234	279	35	1
236	279	35	1
238	279	35	2
245	279	35	1
246	279	35	2
174	280	35	1
175	280	35	1
177	280	35	2
179	280	35	1
193	280	35	1
194	280	35	3
199	280	35	3
205	280	35	1
207	280	35	2
208	280	35	1
210	280	35	1
211	280	35	3
215	280	35	1
219	280	35	2
223	280	35	2
226	280	35	1
233	280	35	1
174	281	35	1
180	281	35	1
182	281	35	2
187	281	35	1
203	281	35	1
210	281	35	1
211	281	35	1
214	281	35	1
216	281	35	1
223	281	35	1
224	281	35	1
228	281	35	1
229	281	35	1
235	281	35	1
240	281	35	2
173	282	35	2
179	282	35	1
187	282	35	1
205	282	35	1
207	282	35	1
209	282	35	1
210	282	35	2
214	282	35	2
216	282	35	2
218	282	35	1
219	282	35	1
220	282	35	1
222	282	35	1
223	282	35	1
224	282	35	1
225	282	35	1
226	282	35	1
245	282	35	1
181	283	35	1
188	283	35	2
202	283	35	2
204	283	35	3
205	283	35	1
210	283	35	2
211	283	35	1
212	283	35	1
220	283	35	1
221	283	35	1
222	283	35	1
226	283	35	2
227	283	35	1
229	283	35	1
243	283	35	1
247	283	35	1
176	284	35	1
181	284	35	1
186	284	35	1
191	284	35	1
200	284	35	1
206	284	35	1
212	284	35	1
214	284	35	1
215	284	35	1
220	284	35	1
222	284	35	2
224	284	35	1
233	284	35	1
234	284	35	1
235	284	35	1
236	284	35	1
237	284	35	2
238	284	35	1
241	284	35	2
245	284	35	2
249	284	35	1
176	285	35	2
182	285	35	1
203	285	35	2
208	285	35	1
220	285	35	1
224	285	35	1
225	285	35	1
229	285	35	1
231	285	35	1
232	285	35	2
234	285	35	1
236	285	35	1
246	285	35	1
248	285	35	1
250	285	35	1
186	286	35	1
187	286	35	2
188	286	35	1
191	286	35	1
198	286	35	2
199	286	35	2
201	286	35	1
202	286	35	1
205	286	35	1
208	286	35	1
216	286	35	1
220	286	35	2
221	286	35	1
225	286	35	1
227	286	35	1
231	286	35	2
233	286	35	1
236	286	35	1
243	286	35	1
248	286	35	1
249	286	35	2
174	287	35	1
175	287	35	1
182	287	35	2
187	287	35	2
190	287	35	1
196	287	35	1
198	287	35	1
199	287	35	1
200	287	35	1
206	287	35	1
208	287	35	1
220	287	35	1
225	287	35	1
226	287	35	1
237	287	35	1
239	287	35	1
242	287	35	1
243	287	35	1
244	287	35	1
246	287	35	1
183	288	35	1
185	288	35	1
186	288	35	3
187	288	35	1
188	288	35	1
201	288	35	1
205	288	35	1
220	288	35	1
232	288	35	1
237	288	35	1
238	288	35	3
239	288	35	2
246	288	35	1
247	288	35	1
177	289	35	1
184	289	35	1
186	289	35	2
187	289	35	1
189	289	35	1
199	289	35	1
204	289	35	1
205	289	35	1
207	289	35	2
224	289	35	1
225	289	35	1
238	289	35	1
239	289	35	2
241	289	35	1
244	289	35	1
245	289	35	1
250	289	35	2
185	290	35	2
186	290	35	1
197	290	35	1
198	290	35	1
199	290	35	1
200	290	35	1
203	290	35	1
204	290	35	1
206	290	35	1
220	290	35	1
222	290	35	2
224	290	35	1
232	290	35	1
243	290	35	1
247	290	35	1
176	291	35	1
194	291	35	1
195	291	35	1
196	291	35	1
200	291	35	1
206	291	35	1
216	291	35	2
222	291	35	1
223	291	35	1
231	291	35	1
232	291	35	1
241	291	35	1
182	292	35	1
183	292	35	2
185	292	35	1
186	292	35	1
187	292	35	1
193	292	35	1
198	292	35	1
199	292	35	1
203	292	35	1
222	292	35	2
224	292	35	1
228	292	35	1
230	292	35	1
231	292	35	1
233	292	35	1
235	292	35	2
238	292	35	1
243	292	35	1
245	292	35	2
247	292	35	3
248	292	35	2
182	293	35	1
185	293	35	1
206	293	35	1
218	293	35	1
230	293	35	1
232	293	35	2
236	293	35	1
238	293	35	1
181	294	35	3
183	294	35	1
188	294	35	1
195	294	35	1
197	294	35	1
201	294	35	1
221	294	35	1
223	294	35	1
228	294	35	2
231	294	35	1
244	294	35	1
245	294	35	2
181	295	35	2
194	295	35	2
220	295	35	1
224	295	35	1
226	295	35	1
231	295	35	2
233	295	35	1
236	295	35	1
240	295	35	2
247	295	35	2
248	295	35	1
249	295	35	1
181	296	35	1
182	296	35	1
193	296	35	1
196	296	35	3
197	296	35	1
199	296	35	1
201	296	35	1
203	296	35	1
219	296	35	1
220	296	35	2
241	296	35	1
197	297	35	1
198	297	35	1
200	297	35	1
202	297	35	1
221	297	35	2
225	297	35	1
226	297	35	1
227	297	35	1
228	297	35	1
230	297	35	1
233	297	35	1
237	297	35	1
238	297	35	1
240	297	35	1
242	297	35	1
244	297	35	1
247	297	35	1
248	297	35	1
191	298	35	1
194	298	35	1
196	298	35	1
200	298	35	2
222	298	35	1
223	298	35	2
234	298	35	1
239	298	35	2
241	298	35	1
247	298	35	1
196	299	35	2
235	299	35	2
241	299	35	1
194	300	35	1
208	300	35	2
224	300	35	2
225	300	35	2
229	300	35	1
233	300	35	1
235	300	35	1
236	300	35	1
241	300	35	2
224	301	35	1
233	301	35	1
235	301	35	1
236	301	35	1
237	301	35	1
238	301	35	2
239	301	35	1
243	301	35	2
244	301	35	1
245	301	35	1
199	302	35	1
200	302	35	3
222	302	35	1
224	302	35	2
226	302	35	1
228	302	35	2
229	302	35	1
239	302	35	2
240	302	35	3
244	302	35	1
223	303	35	1
226	303	35	1
229	303	35	1
230	303	35	1
231	303	35	2
233	303	35	2
234	303	35	1
241	303	35	1
243	303	35	1
227	304	35	1
232	304	35	1
234	304	35	1
243	304	35	1
244	304	35	1
222	305	35	1
229	305	35	1
233	305	35	1
234	305	35	2
235	305	35	2
236	305	35	1
237	305	35	1
242	305	35	2
220	306	35	1
231	306	35	2
235	306	35	1
240	306	35	2
242	306	35	1
221	307	35	1
223	307	35	1
226	307	35	2
235	307	35	1
238	307	35	1
239	307	35	1
241	307	35	1
242	307	35	1
243	307	35	1
203	308	35	1
224	308	35	1
228	308	35	1
229	308	35	1
231	308	35	2
237	308	35	1
239	308	35	1
222	309	35	1
223	309	35	2
228	309	35	1
234	309	35	1
235	309	35	2
237	309	35	1
221	310	35	1
225	310	35	1
227	310	35	1
229	310	35	1
230	310	35	2
236	310	35	1
216	311	35	1
221	311	35	1
222	311	35	1
228	311	35	2
230	311	35	1
232	311	35	1
217	312	35	1
226	312	35	1
229	312	35	1
231	312	35	1
234	312	35	1
236	312	35	1
237	312	35	1
221	313	35	1
226	313	35	2
234	313	35	1
235	313	35	1
236	313	35	2
237	313	35	2
238	313	35	1
241	313	35	1
221	314	35	1
225	314	35	1
228	314	35	2
232	314	35	1
234	314	35	1
235	315	35	2
236	315	35	1
237	315	35	1
240	315	35	1
232	316	35	1
234	316	35	1
236	316	35	2
238	316	35	1
227	317	35	1
233	317	35	1
235	317	35	1
238	317	35	1
239	317	35	4
212	318	35	1
233	318	35	3
236	318	35	1
238	318	35	1
232	319	35	1
233	319	35	1
240	319	35	1
229	252	36	1
224	253	36	2
226	255	36	1
218	256	36	1
223	256	36	1
225	256	36	2
224	257	36	1
228	257	36	1
217	258	36	1
221	258	36	1
225	258	36	1
226	258	36	1
232	258	36	1
218	259	36	4
221	259	36	1
222	259	36	1
224	259	36	1
226	259	36	1
228	259	36	1
212	260	36	1
217	260	36	1
224	260	36	1
225	260	36	1
226	260	36	2
232	260	36	1
237	260	36	1
216	261	36	1
230	261	36	2
239	261	36	1
243	261	36	2
214	262	36	1
217	262	36	1
222	262	36	2
226	262	36	1
227	262	36	2
229	262	36	1
240	262	36	2
245	262	36	1
189	263	36	1
191	263	36	1
211	263	36	1
216	263	36	1
219	263	36	1
222	263	36	1
227	263	36	1
229	263	36	1
233	263	36	1
235	263	36	2
237	263	36	1
239	263	36	3
240	263	36	1
242	263	36	1
186	264	36	1
215	264	36	2
217	264	36	1
218	264	36	1
220	264	36	1
222	264	36	1
225	264	36	1
226	264	36	1
232	264	36	1
233	264	36	1
238	264	36	1
239	264	36	2
240	264	36	1
242	264	36	1
243	264	36	1
249	264	36	1
250	264	36	1
188	265	36	1
191	265	36	1
207	265	36	1
208	265	36	1
226	265	36	1
230	265	36	1
231	265	36	1
235	265	36	1
240	265	36	1
245	265	36	2
246	265	36	1
248	265	36	1
191	266	36	1
193	266	36	2
195	266	36	2
196	266	36	2
211	266	36	1
216	266	36	1
217	266	36	2
221	266	36	1
222	266	36	1
228	266	36	1
231	266	36	1
233	266	36	1
234	266	36	1
235	266	36	1
237	266	36	1
243	266	36	1
248	266	36	1
192	267	36	3
193	267	36	1
195	267	36	1
208	267	36	2
211	267	36	1
216	267	36	1
218	267	36	2
221	267	36	1
229	267	36	1
232	267	36	2
233	267	36	1
239	267	36	1
242	267	36	2
249	267	36	1
189	268	36	1
193	268	36	1
195	268	36	1
196	268	36	1
211	268	36	2
215	268	36	2
219	268	36	1
223	268	36	1
232	268	36	1
233	268	36	2
234	268	36	1
236	268	36	2
238	268	36	1
239	268	36	1
241	268	36	1
245	268	36	1
247	268	36	1
250	268	36	1
214	269	36	1
218	269	36	2
222	269	36	1
225	269	36	1
229	269	36	1
234	269	36	1
236	269	36	1
237	269	36	2
238	269	36	1
187	270	36	1
189	270	36	1
191	270	36	1
194	270	36	1
196	270	36	1
203	270	36	1
211	270	36	1
214	270	36	2
216	270	36	1
230	270	36	1
239	270	36	1
240	270	36	1
244	270	36	1
246	270	36	1
176	271	36	1
181	271	36	1
191	271	36	1
193	271	36	1
198	271	36	1
207	271	36	1
208	271	36	2
211	271	36	2
212	271	36	1
213	271	36	1
216	271	36	1
217	271	36	1
223	271	36	1
233	271	36	1
236	271	36	3
238	271	36	1
248	271	36	2
175	272	36	1
179	272	36	1
185	272	36	1
199	272	36	1
211	272	36	1
214	272	36	2
215	272	36	2
219	272	36	1
222	272	36	3
233	272	36	2
235	272	36	3
240	272	36	1
178	273	36	1
185	273	36	1
190	273	36	2
212	273	36	1
216	273	36	1
232	273	36	1
235	273	36	2
241	273	36	1
176	274	36	1
178	274	36	1
203	274	36	2
204	274	36	1
206	274	36	1
208	274	36	2
210	274	36	2
212	274	36	1
216	274	36	1
218	274	36	1
220	274	36	1
233	274	36	1
236	274	36	1
239	274	36	1
206	275	36	1
207	275	36	1
210	275	36	4
218	275	36	2
219	275	36	1
220	275	36	1
231	275	36	1
180	276	36	1
181	276	36	1
203	276	36	1
211	276	36	1
215	276	36	1
216	276	36	1
217	276	36	1
219	276	36	1
220	276	36	1
232	276	36	1
237	276	36	2
205	277	36	1
211	277	36	1
