x	y	z	Interconversion of nucleotide di- and triphosphates
215	281	38	2
216	281	38	1
192	282	38	1
215	282	38	2
189	283	38	1
217	283	38	1
185	284	38	1
188	284	38	1
211	284	38	1
216	284	38	2
202	285	38	1
212	285	38	1
216	285	38	1
188	286	38	1
193	286	38	1
205	286	38	1
208	286	38	1
221	286	38	1
230	286	38	1
198	287	38	2
205	287	38	1
215	287	38	1
238	287	38	1
190	288	38	1
193	288	38	2
205	288	38	1
207	288	38	1
186	289	38	1
195	289	38	1
219	289	38	1
231	289	38	1
232	289	38	1
193	290	38	1
211	290	38	1
216	290	38	2
220	290	38	1
224	290	38	1
237	290	38	1
192	291	38	1
207	291	38	1
201	292	38	1
234	292	38	1
236	292	38	1
240	292	38	1
197	293	38	1
200	293	38	1
205	293	38	1
218	293	38	2
220	293	38	3
225	293	38	2
229	293	38	1
230	293	38	1
205	294	38	1
213	294	38	1
226	294	38	1
243	294	38	1
204	295	38	1
218	295	38	1
227	295	38	2
231	295	38	1
233	295	38	1
235	295	38	1
241	295	38	1
201	296	38	1
222	296	38	1
236	296	38	1
243	296	38	1
199	297	38	1
220	297	38	1
226	297	38	1
227	297	38	3
239	297	38	1
240	297	38	1
243	297	38	1
200	298	38	1
215	298	38	1
227	298	38	1
231	298	38	1
233	298	38	1
240	298	38	1
243	298	38	1
193	299	38	1
229	299	38	1
232	299	38	2
237	299	38	1
228	300	38	1
241	300	38	1
242	300	38	2
230	301	38	1
236	301	38	1
239	301	38	1
226	302	38	2
228	302	38	1
233	302	38	1
228	303	38	1
229	303	38	1
228	304	38	1
240	304	38	1
243	304	38	1
228	305	38	1
229	305	38	1
230	305	38	1
234	305	38	1
226	306	38	1
239	306	38	2
242	306	38	1
193	307	38	1
224	307	38	1
226	307	38	1
241	307	38	1
222	308	38	1
243	308	38	1
226	309	38	1
228	309	38	1
233	309	38	1
242	309	38	1
244	309	38	1
219	310	38	1
221	310	38	1
223	310	38	1
226	310	38	2
229	310	38	2
230	310	38	1
236	310	38	1
241	310	38	1
213	311	38	2
214	311	38	1
226	311	38	1
227	311	38	1
228	311	38	1
218	312	38	1
226	312	38	1
229	312	38	1
230	312	38	1
231	312	38	1
241	312	38	1
216	313	38	1
217	313	38	1
219	313	38	1
244	313	38	2
200	314	38	1
221	314	38	1
226	314	38	1
232	314	38	1
237	314	38	1
211	315	38	1
213	315	38	1
214	315	38	1
220	315	38	1
226	315	38	2
229	315	38	1
236	315	38	1
237	315	38	1
211	317	38	1
230	317	38	1
236	317	38	1
237	317	38	3
238	317	38	1
239	317	38	1
212	318	38	1
232	318	38	1
230	319	38	2
234	319	38	1
238	319	38	1
230	320	38	2
233	320	38	1
212	321	38	1
236	322	38	1
215	265	39	2
219	269	39	1
214	273	39	1
214	274	39	2
216	278	39	1
212	279	39	1
218	280	39	2
223	281	39	1
190	282	39	1
214	282	39	1
190	283	39	1
207	284	39	1
187	286	39	1
205	286	39	2
190	287	39	1
222	287	39	1
193	288	39	1
218	288	39	1
203	289	39	1
239	289	39	1
186	290	39	4
197	290	39	2
214	291	39	1
225	291	39	1
235	291	39	1
239	291	39	1
212	292	39	1
213	292	39	1
221	292	39	2
237	292	39	2
200	293	39	2
205	293	39	2
209	293	39	1
221	293	39	1
222	293	39	1
225	293	39	1
234	293	39	1
235	294	39	2
236	294	39	1
241	294	39	1
203	295	39	1
224	295	39	1
229	295	39	1
202	296	39	1
205	296	39	1
213	296	39	1
215	296	39	1
219	296	39	1
222	296	39	1
234	296	39	2
236	296	39	1
240	296	39	1
197	297	39	2
199	297	39	1
203	297	39	1
205	297	39	1
216	297	39	1
232	297	39	1
236	297	39	1
240	297	39	1
214	298	39	2
228	298	39	1
239	299	39	1
241	299	39	2
229	300	39	2
235	300	39	1
233	301	39	1
234	301	39	1
231	302	39	1
231	303	39	1
235	303	39	1
239	303	39	1
225	304	39	1
227	304	39	2
244	304	39	1
212	305	39	1
224	305	39	1
226	305	39	1
228	305	39	1
238	305	39	1
240	305	39	1
241	305	39	1
223	306	39	3
230	306	39	1
214	307	39	2
229	307	39	1
232	307	39	1
194	308	39	1
221	308	39	1
226	308	39	1
220	309	39	1
222	309	39	2
223	309	39	2
227	309	39	1
240	309	39	1
217	310	39	1
221	310	39	1
222	310	39	1
223	310	39	1
242	310	39	1
206	311	39	1
217	311	39	1
224	311	39	1
226	311	39	1
235	311	39	1
240	311	39	2
213	312	39	1
222	312	39	1
228	312	39	1
229	312	39	1
242	312	39	1
219	313	39	1
225	313	39	1
227	313	39	1
230	313	39	1
235	313	39	1
239	313	39	1
240	313	39	1
219	314	39	1
234	314	39	1
236	314	39	1
240	314	39	1
229	315	39	1
230	315	39	1
240	315	39	2
243	315	39	1
225	316	39	1
233	316	39	1
225	317	39	1
235	317	39	3
236	317	39	1
238	317	39	1
237	318	39	1
217	320	39	1
229	320	39	1
232	321	39	1
234	321	39	1
232	323	39	1
211	324	39	1
197	328	39	1
193	280	40	1
190	283	40	1
194	285	40	1
204	285	40	1
198	286	40	1
206	286	40	1
211	288	40	1
211	290	40	1
192	292	40	1
193	292	40	1
199	292	40	1
209	292	40	1
212	292	40	1
207	293	40	1
209	293	40	3
216	293	40	1
223	293	40	1
227	294	40	1
238	294	40	1
204	295	40	1
235	296	40	1
205	297	40	1
228	298	40	1
230	298	40	1
199	299	40	1
224	299	40	1
236	299	40	1
237	299	40	1
229	300	40	1
228	301	40	1
229	301	40	1
236	301	40	1
224	302	40	1
232	302	40	1
245	304	40	1
214	305	40	1
230	305	40	1
231	305	40	2
210	306	40	1
213	306	40	1
225	306	40	1
228	306	40	1
226	307	40	1
228	307	40	1
234	307	40	1
243	307	40	1
241	308	40	1
203	309	40	1
222	309	40	1
223	309	40	1
194	310	40	1
217	310	40	1
221	310	40	1
226	310	40	1
239	310	40	1
220	311	40	1
225	311	40	2
228	311	40	1
235	311	40	1
217	312	40	1
229	312	40	1
232	312	40	1
217	313	40	1
219	313	40	1
220	313	40	1
221	313	40	2
234	313	40	1
238	313	40	1
240	313	40	2
215	314	40	2
221	315	40	1
235	315	40	1
239	315	40	2
240	315	40	1
245	315	40	1
240	316	40	1
219	317	40	1
221	317	40	1
221	319	40	1
232	319	40	1
238	319	40	1
243	319	40	1
225	320	40	1
230	320	40	1
230	321	40	1
208	330	40	1
226	292	41	1
199	296	41	1
227	299	41	2
231	300	41	1
235	301	41	1
229	302	41	1
243	304	41	1
231	305	41	1
227	306	41	1
219	307	41	2
220	308	41	1
222	308	41	1
229	308	41	1
243	308	41	1
220	309	41	1
225	309	41	1
239	309	41	1
219	310	41	1
221	311	41	2
242	312	41	1
221	313	41	2
241	313	41	4
232	314	41	1
242	314	41	1
243	316	41	1
245	317	41	1
229	318	41	1
243	318	41	1
230	319	41	1
240	320	41	2
241	320	41	1
216	321	41	1
214	326	41	1
215	297	42	1
224	305	42	1
229	305	42	1
223	306	42	1
230	306	42	1
239	308	42	1
240	308	42	1
224	309	42	1
226	309	42	1
222	310	42	1
238	310	42	1
240	310	42	1
221	311	42	1
238	311	42	1
239	311	42	1
221	312	42	1
222	312	42	1
242	312	42	1
218	313	42	1
224	313	42	1
234	313	42	1
244	313	42	1
225	314	42	1
236	314	42	1
219	315	42	1
221	316	42	1
240	316	42	1
221	317	42	1
223	317	42	1
240	317	42	3
217	318	42	1
218	318	42	1
229	318	42	1
247	318	42	1
224	319	42	1
228	319	42	1
226	320	42	1
229	320	42	1
241	320	42	2
218	321	42	1
231	322	42	1
225	303	43	1
219	304	43	1
227	304	43	1
220	308	43	2
218	310	43	1
219	310	43	2
222	310	43	2
219	312	43	1
220	312	43	1
237	314	43	1
238	314	43	1
219	316	43	1
241	316	43	1
229	318	43	1
227	321	43	1
220	304	44	1
219	306	44	1
219	310	44	1
219	311	44	1
235	311	44	1
223	313	44	1
221	314	44	1
220	315	44	1
230	315	44	1
238	315	44	1
230	317	44	1
223	318	44	2
223	319	44	1
242	319	44	1
226	320	44	1
228	320	44	1
229	321	44	1
224	322	44	1
132	221	20	1
142	221	20	1
134	222	20	2
175	223	20	3
115	224	20	2
133	224	20	1
134	224	20	2
176	224	20	1
135	225	20	3
141	225	20	1
153	225	20	1
157	225	20	2
162	225	20	1
176	225	20	1
156	226	20	3
172	226	20	1
155	227	20	1
178	227	20	1
189	227	20	1
119	228	20	1
128	228	20	2
157	228	20	3
179	228	20	1
197	228	20	2
115	229	20	1
118	229	20	2
126	229	20	3
158	229	20	2
159	229	20	1
127	230	20	4
157	230	20	1
169	230	20	1
186	230	20	1
190	230	20	4
204	230	20	1
113	231	20	1
116	231	20	1
121	231	20	2
161	231	20	1
177	231	20	1
199	231	20	2
115	232	20	2
135	232	20	1
137	232	20	1
146	232	20	2
197	232	20	1
130	233	20	1
136	233	20	1
143	233	20	2
144	233	20	1
152	233	20	1
170	233	20	1
214	233	20	2
215	233	20	1
114	234	20	4
130	234	20	1
132	234	20	1
138	234	20	1
154	234	20	2
129	235	20	1
135	235	20	1
136	235	20	1
141	235	20	4
143	235	20	3
145	235	20	1
151	235	20	2
206	235	20	1
218	235	20	1
220	235	20	1
222	235	20	1
141	236	20	1
146	236	20	2
154	236	20	2
215	236	20	1
133	237	20	1
135	237	20	1
145	237	20	1
146	237	20	1
148	237	20	2
173	237	20	1
202	237	20	2
204	237	20	2
220	237	20	3
222	237	20	2
248	237	20	2
127	238	20	1
139	238	20	2
140	238	20	1
141	238	20	3
145	238	20	1
150	238	20	1
152	238	20	1
192	238	20	1
213	238	20	1
128	239	20	3
144	239	20	1
151	239	20	1
160	239	20	4
165	239	20	1
230	239	20	1
102	240	20	1
118	240	20	1
131	240	20	3
132	240	20	1
149	240	20	3
191	240	20	1
214	240	20	2
231	240	20	1
111	241	20	1
122	241	20	2
126	241	20	2
127	241	20	1
129	241	20	2
131	241	20	1
138	241	20	1
139	241	20	1
141	241	20	1
145	241	20	3
157	241	20	1
120	242	20	1
123	242	20	1
130	242	20	2
132	242	20	1
136	242	20	1
141	242	20	2
148	242	20	2
150	242	20	2
163	242	20	1
183	242	20	1
207	242	20	1
214	242	20	1
237	242	20	2
116	243	20	1
124	243	20	4
130	243	20	3
132	243	20	2
141	243	20	2
173	243	20	3
118	244	20	1
134	244	20	1
145	244	20	1
154	244	20	1
162	244	20	2
183	244	20	1
210	244	20	2
108	245	20	1
111	245	20	1
160	245	20	1
169	245	20	1
176	245	20	1
182	245	20	1
214	245	20	1
241	245	20	1
117	246	20	1
126	246	20	2
130	246	20	1
240	246	20	1
246	246	20	2
252	246	20	2
102	247	20	1
133	247	20	4
140	247	20	1
218	247	20	1
248	247	20	1
141	248	20	1
175	248	20	1
190	248	20	1
210	248	20	1
222	248	20	2
230	248	20	1
233	248	20	1
102	249	20	2
138	249	20	1
143	249	20	2
151	249	20	1
169	249	20	1
191	249	20	1
218	249	20	1
113	250	20	2
119	250	20	2
131	250	20	2
157	250	20	1
162	250	20	1
172	250	20	2
225	250	20	1
133	251	20	1
175	251	20	2
207	251	20	1
216	251	20	2
218	251	20	2
220	251	20	2
118	252	20	2
122	252	20	1
212	252	20	1
218	252	20	2
226	252	20	1
139	253	20	1
140	253	20	1
154	253	20	3
161	253	20	1
175	253	20	1
222	253	20	1
111	254	20	1
127	254	20	2
154	254	20	1
161	254	20	1
180	254	20	1
197	254	20	1
223	254	20	1
228	254	20	2
238	254	20	2
243	254	20	1
143	255	20	1
149	255	20	1
197	255	20	1
207	255	20	1
251	255	20	1
110	256	20	1
128	256	20	1
145	256	20	1
158	256	20	2
172	256	20	2
196	256	20	2
198	256	20	1
204	256	20	1
205	256	20	1
262	256	20	2
124	257	20	1
134	257	20	1
146	257	20	1
159	257	20	1
162	257	20	1
164	257	20	1
170	257	20	1
198	257	20	2
229	257	20	1
232	257	20	1
234	257	20	1
251	257	20	1
258	257	20	2
265	257	20	1
132	258	20	1
163	258	20	2
172	258	20	1
220	258	20	2
231	258	20	1
232	258	20	1
107	259	20	1
136	259	20	2
166	259	20	1
193	259	20	1
197	259	20	2
203	259	20	4
229	259	20	1
232	259	20	1
250	259	20	1
252	259	20	1
265	259	20	3
127	260	20	1
130	260	20	2
142	260	20	1
147	260	20	1
157	260	20	1
184	260	20	2
200	260	20	1
224	260	20	2
245	260	20	1
102	261	20	2
130	261	20	1
147	261	20	4
156	261	20	1
163	261	20	1
165	261	20	2
191	261	20	4
199	261	20	1
228	261	20	1
118	262	20	1
124	262	20	1
150	262	20	1
156	262	20	2
223	262	20	2
225	262	20	1
230	262	20	1
133	263	20	1
142	263	20	2
163	263	20	2
207	263	20	2
229	263	20	1
105	264	20	1
126	264	20	2
146	264	20	1
160	264	20	1
163	264	20	2
168	264	20	1
220	264	20	1
221	264	20	1
249	264	20	1
250	264	20	3
254	264	20	1
264	264	20	1
124	265	20	1
163	265	20	1
176	265	20	3
190	265	20	1
113	266	20	2
117	266	20	1
118	266	20	1
120	266	20	1
126	266	20	1
155	266	20	2
158	266	20	3
160	266	20	1
170	266	20	1
179	266	20	1
184	266	20	2
197	266	20	1
231	266	20	2
132	267	20	1
168	267	20	2
239	267	20	1
262	267	20	1
266	267	20	1
121	268	20	1
146	268	20	2
151	268	20	2
154	268	20	1
156	268	20	1
162	268	20	1
167	268	20	4
209	268	20	1
213	268	20	1
216	268	20	1
255	268	20	2
130	269	20	1
140	269	20	1
147	269	20	2
159	269	20	1
165	269	20	1
167	269	20	2
173	269	20	1
184	269	20	3
212	269	20	1
100	270	20	1
113	270	20	2
118	270	20	1
156	270	20	2
165	270	20	1
177	270	20	1
210	270	20	1
250	270	20	1
118	271	20	1
128	271	20	2
152	271	20	4
162	271	20	1
163	271	20	3
165	271	20	2
167	271	20	1
171	271	20	1
173	271	20	3
201	271	20	1
222	271	20	2
266	271	20	1
117	272	20	2
144	272	20	1
154	272	20	2
158	272	20	1
170	272	20	1
175	272	20	1
181	272	20	1
218	272	20	4
226	272	20	1
255	272	20	1
260	272	20	2
264	272	20	1
119	273	20	2
123	273	20	4
132	273	20	2
149	273	20	1
152	273	20	2
165	273	20	1
167	273	20	2
170	273	20	2
176	273	20	4
201	273	20	1
206	273	20	1
207	273	20	2
211	273	20	1
223	273	20	2
139	274	20	3
165	274	20	1
167	274	20	1
170	274	20	1
185	274	20	4
226	274	20	3
227	274	20	1
230	274	20	2
134	275	20	1
169	275	20	1
172	275	20	1
174	275	20	1
177	275	20	1
205	275	20	1
235	275	20	1
268	275	20	1
110	276	20	1
122	276	20	1
126	276	20	1
130	276	20	3
136	276	20	1
137	276	20	1
157	276	20	2
158	276	20	1
162	276	20	1
163	276	20	1
174	276	20	1
180	276	20	1
222	276	20	1
231	276	20	2
246	276	20	1
258	276	20	2
266	276	20	1
111	277	20	1
130	277	20	3
189	277	20	1
220	277	20	2
249	277	20	1
260	277	20	1
262	277	20	1
129	278	20	1
152	278	20	1
160	278	20	2
164	278	20	1
170	278	20	3
176	278	20	2
183	278	20	1
256	278	20	1
269	278	20	1
270	278	20	3
120	279	20	1
156	279	20	2
171	279	20	2
175	279	20	1
200	279	20	2
204	279	20	2
218	279	20	1
224	279	20	1
225	279	20	1
228	279	20	1
234	279	20	2
108	280	20	2
109	280	20	1
125	280	20	1
133	280	20	2
172	280	20	2
173	280	20	2
174	280	20	3
217	280	20	1
224	280	20	2
256	280	20	1
134	281	20	1
142	281	20	1
147	281	20	1
172	281	20	3
176	281	20	2
218	281	20	1
222	281	20	1
261	281	20	2
106	282	20	2
149	282	20	2
152	282	20	1
162	282	20	1
181	282	20	1
219	282	20	1
165	283	20	1
167	283	20	1
171	283	20	2
173	283	20	1
176	283	20	2
179	283	20	2
189	283	20	2
190	283	20	1
203	283	20	1
216	283	20	2
217	283	20	2
219	283	20	1
226	283	20	1
272	283	20	1
149	284	20	2
163	284	20	1
224	284	20	1
228	284	20	3
265	284	20	1
267	284	20	1
119	285	20	2
137	285	20	2
145	285	20	1
171	285	20	1
202	285	20	2
208	285	20	3
210	285	20	1
223	285	20	1
230	285	20	2
268	285	20	2
272	285	20	1
133	286	20	1
164	286	20	1
213	286	20	1
271	286	20	1
124	287	20	1
129	287	20	1
146	287	20	1
198	287	20	1
205	287	20	1
226	287	20	1
261	287	20	1
268	287	20	1
113	288	20	1
121	288	20	1
126	288	20	2
162	288	20	1
169	288	20	1
170	288	20	1
218	288	20	1
223	288	20	1
224	288	20	3
225	288	20	1
230	288	20	1
238	288	20	3
124	289	20	1
125	289	20	1
147	289	20	1
149	289	20	2
179	289	20	1
181	289	20	2
217	289	20	1
252	289	20	1
142	290	20	2
161	290	20	1
214	290	20	1
250	290	20	2
259	290	20	1
108	291	20	1
117	291	20	2
151	291	20	1
192	291	20	1
262	291	20	1
112	292	20	2
131	292	20	1
140	292	20	2
146	292	20	1
173	292	20	2
192	292	20	2
199	292	20	1
205	292	20	1
207	292	20	1
213	292	20	1
217	292	20	1
236	292	20	1
268	292	20	1
133	293	20	2
148	293	20	1
161	293	20	1
165	293	20	2
219	293	20	1
222	293	20	1
258	293	20	1
261	293	20	1
118	294	20	1
126	294	20	1
141	294	20	1
161	294	20	1
177	294	20	1
180	294	20	1
209	294	20	1
211	294	20	4
264	294	20	1
136	295	20	1
151	295	20	1
173	295	20	1
189	295	20	1
196	295	20	2
220	295	20	1
116	296	20	1
120	296	20	1
131	296	20	2
136	296	20	1
143	296	20	1
145	296	20	1
157	296	20	1
162	296	20	1
163	296	20	1
187	296	20	3
193	296	20	1
194	296	20	1
202	296	20	1
212	296	20	1
216	296	20	1
217	296	20	1
133	297	20	1
137	297	20	2
172	297	20	2
201	297	20	1
257	297	20	1
268	297	20	1
270	297	20	1
110	298	20	3
147	298	20	1
159	298	20	2
203	298	20	1
230	298	20	2
237	298	20	1
265	298	20	1
129	299	20	1
156	299	20	1
161	299	20	1
179	299	20	2
219	299	20	1
235	299	20	1
243	299	20	2
257	299	20	1
264	299	20	1
120	300	20	2
139	300	20	1
191	300	20	1
232	300	20	2
253	300	20	1
118	301	20	2
133	301	20	1
155	301	20	1
159	301	20	1
186	301	20	1
233	301	20	3
240	301	20	1
250	301	20	2
268	301	20	2
114	302	20	1
116	302	20	2
126	302	20	2
213	302	20	1
223	302	20	2
252	302	20	3
257	302	20	2
261	302	20	2
101	303	20	1
127	303	20	1
194	303	20	1
234	303	20	1
96	304	20	1
158	304	20	2
166	304	20	1
174	304	20	4
185	304	20	1
209	304	20	1
234	304	20	1
236	304	20	1
239	304	20	1
243	304	20	4
256	304	20	1
177	305	20	2
234	305	20	1
236	305	20	1
249	305	20	1
252	305	20	1
258	305	20	2
127	306	20	1
132	306	20	2
136	306	20	1
172	306	20	1
177	306	20	1
182	306	20	1
191	306	20	3
200	306	20	1
240	306	20	1
261	306	20	1
124	307	20	1
128	307	20	2
142	307	20	1
177	307	20	1
213	307	20	1
227	307	20	2
229	307	20	1
234	307	20	1
238	307	20	1
239	307	20	2
241	307	20	1
103	308	20	3
171	308	20	1
184	308	20	1
208	308	20	1
220	308	20	1
233	308	20	1
235	308	20	1
249	308	20	1
257	308	20	1
260	308	20	3
124	309	20	2
134	309	20	2
201	309	20	3
202	309	20	1
203	309	20	1
205	309	20	1
224	309	20	3
238	309	20	1
239	309	20	1
242	309	20	1
262	309	20	2
263	309	20	1
267	309	20	1
118	310	20	1
144	310	20	3
182	310	20	1
245	310	20	3
263	310	20	1
107	311	20	1
143	311	20	1
152	311	20	1
200	311	20	1
201	311	20	2
230	311	20	1
264	311	20	1
266	311	20	2
100	312	20	1
115	312	20	1
148	312	20	3
168	312	20	1
205	312	20	1
258	312	20	1
263	312	20	1
94	313	20	2
174	313	20	1
176	313	20	2
181	313	20	2
182	313	20	1
229	313	20	1
241	313	20	1
250	313	20	1
180	314	20	1
207	314	20	1
266	314	20	1
110	315	20	1
124	315	20	1
148	315	20	1
180	315	20	2
198	315	20	2
215	315	20	2
240	315	20	2
243	315	20	2
256	315	20	1
263	315	20	1
266	315	20	1
126	316	20	2
131	316	20	1
146	316	20	2
177	316	20	1
178	316	20	4
179	316	20	2
182	316	20	1
198	316	20	1
202	316	20	3
203	316	20	1
204	316	20	2
228	316	20	1
232	316	20	1
235	316	20	2
244	316	20	2
256	316	20	1
103	317	20	1
110	317	20	3
145	317	20	2
162	317	20	2
163	317	20	3
172	317	20	1
232	317	20	1
233	317	20	1
267	317	20	1
113	318	20	4
117	318	20	1
129	318	20	1
198	318	20	1
237	318	20	2
258	318	20	2
263	318	20	1
140	319	20	1
153	319	20	1
190	319	20	1
218	319	20	2
233	319	20	1
237	319	20	2
258	319	20	1
141	320	20	2
168	320	20	2
179	320	20	3
180	320	20	2
187	320	20	2
195	320	20	1
234	320	20	3
241	320	20	1
243	320	20	2
250	320	20	2
94	321	20	1
112	321	20	2
196	321	20	2
256	321	20	1
257	321	20	3
92	322	20	1
97	322	20	3
127	322	20	1
178	322	20	1
180	322	20	1
183	322	20	1
185	322	20	2
190	322	20	2
193	322	20	1
198	322	20	1
226	322	20	1
257	322	20	1
258	322	20	3
99	323	20	2
108	323	20	1
111	323	20	1
118	323	20	1
153	323	20	1
178	323	20	1
186	323	20	1
193	323	20	2
194	323	20	2
198	323	20	2
222	323	20	1
233	323	20	2
234	323	20	1
264	323	20	2
135	324	20	1
149	324	20	1
161	324	20	1
173	324	20	1
185	324	20	1
193	324	20	1
196	324	20	1
198	324	20	1
224	324	20	1
101	325	20	4
139	325	20	1
180	325	20	4
181	325	20	2
183	325	20	1
185	325	20	1
190	325	20	1
196	325	20	1
207	325	20	1
258	325	20	1
259	325	20	2
128	326	20	1
130	326	20	2
177	326	20	1
188	326	20	1
191	326	20	1
196	326	20	1
199	326	20	2
217	326	20	1
106	327	20	1
145	327	20	1
153	327	20	1
161	327	20	2
188	327	20	2
189	327	20	1
244	327	20	2
256	327	20	2
120	328	20	1
135	328	20	1
167	328	20	2
173	328	20	1
179	328	20	1
183	328	20	2
200	328	20	1
212	328	20	1
214	328	20	1
260	328	20	1
261	328	20	1
98	329	20	3
106	329	20	1
117	329	20	1
137	329	20	1
147	329	20	1
179	329	20	2
180	329	20	2
221	329	20	1
253	329	20	1
122	330	20	1
124	330	20	1
157	330	20	1
179	330	20	1
181	330	20	1
195	330	20	1
259	330	20	1
260	330	20	1
262	330	20	2
136	331	20	1
177	331	20	1
179	331	20	2
180	331	20	1
186	331	20	1
200	331	20	2
201	331	20	1
104	332	20	1
113	332	20	2
140	332	20	1
150	332	20	1
198	332	20	1
216	332	20	5
218	332	20	1
226	332	20	1
260	332	20	2
96	333	20	1
117	333	20	1
137	333	20	1
161	333	20	1
174	333	20	1
175	333	20	4
176	333	20	2
179	333	20	1
227	333	20	2
235	333	20	2
244	333	20	3
261	333	20	2
153	334	20	2
160	334	20	1
177	334	20	1
183	334	20	1
186	334	20	1
205	334	20	1
210	334	20	2
224	334	20	1
244	334	20	2
253	334	20	3
256	334	20	1
258	334	20	1
179	335	20	1
182	335	20	1
210	335	20	1
237	335	20	1
239	335	20	1
246	335	20	1
134	336	20	2
169	336	20	3
188	336	20	2
199	336	20	1
200	336	20	1
230	336	20	2
260	336	20	1
144	337	20	2
173	337	20	1
205	337	20	1
217	337	20	1
220	337	20	2
233	337	20	1
169	338	20	1
173	338	20	2
190	338	20	1
198	338	20	2
226	338	20	1
173	339	20	1
186	339	20	1
242	339	20	1
249	339	20	1
201	340	20	1
225	340	20	1
233	340	20	2
248	340	20	1
157	341	20	3
167	341	20	1
173	341	20	3
214	341	20	2
230	341	20	1
234	341	20	2
237	341	20	1
242	341	20	1
246	341	20	1
217	342	20	1
227	342	20	2
194	343	20	3
210	343	20	1
219	343	20	1
223	343	20	1
229	343	20	1
243	343	20	1
245	343	20	1
161	344	20	1
216	344	20	2
242	344	20	1
244	344	20	2
209	345	20	1
223	345	20	2
243	345	20	1
187	346	20	1
213	346	20	1
243	346	20	1
198	347	20	1
201	347	20	3
161	348	20	1
179	349	20	2
192	349	20	2
195	349	20	4
212	349	20	1
165	350	20	1
184	350	20	1
221	350	20	1
237	350	20	1
206	351	20	1
178	352	20	1
186	352	20	1
216	352	20	1
231	352	20	1
178	353	20	1
231	353	20	1
178	354	20	2
210	354	20	2
180	357	20	1
182	357	20	1
215	357	20	1
169	358	20	2
211	358	20	1
220	358	20	1
175	359	20	1
176	359	20	1
178	359	20	1
191	359	20	1
218	359	20	2
173	360	20	3
176	360	20	1
179	360	20	2
180	360	20	1
186	360	20	1
206	360	20	1
219	360	20	1
176	361	20	2
185	361	20	2
199	361	20	1
203	361	20	1
192	362	20	2
204	363	20	1
193	364	20	2
129	222	21	2
142	224	21	1
172	224	21	2
159	225	21	1
180	225	21	2
155	226	21	2
183	226	21	1
146	228	21	2
161	228	21	1
154	229	21	2
154	230	21	1
173	230	21	1
129	231	21	1
162	232	21	1
129	234	21	1
140	235	21	1
141	235	21	1
215	235	21	2
131	236	21	2
132	236	21	1
133	236	21	1
140	236	21	1
141	236	21	2
146	236	21	4
214	236	21	2
127	237	21	1
131	237	21	1
137	237	21	1
146	237	21	1
164	237	21	2
172	237	21	1
131	238	21	1
132	238	21	1
148	238	21	1
149	238	21	1
129	239	21	2
131	239	21	1
147	239	21	1
127	240	21	2
128	240	21	1
132	240	21	1
137	240	21	1
141	240	21	1
146	240	21	1
150	240	21	2
151	240	21	1
132	241	21	1
133	241	21	1
134	241	21	1
126	242	21	1
137	242	21	1
143	242	21	1
109	243	21	1
129	243	21	1
142	243	21	1
143	243	21	1
152	243	21	1
132	244	21	3
141	244	21	2
145	244	21	3
116	245	21	1
139	245	21	1
149	245	21	2
194	245	21	1
214	245	21	1
215	245	21	2
245	245	21	1
135	246	21	1
132	247	21	3
197	247	21	1
134	249	21	1
218	249	21	1
126	250	21	1
131	250	21	1
117	251	21	2
217	251	21	1
232	251	21	1
148	252	21	2
158	252	21	1
201	252	21	1
219	252	21	1
220	252	21	1
154	253	21	2
197	253	21	1
223	254	21	1
161	255	21	2
169	255	21	1
223	255	21	2
230	255	21	1
231	255	21	1
227	256	21	1
200	257	21	1
124	258	21	2
140	258	21	2
252	258	21	2
181	260	21	1
231	260	21	1
137	262	21	2
189	262	21	1
162	264	21	1
175	264	21	1
181	264	21	1
135	265	21	1
158	265	21	1
162	265	21	1
215	265	21	2
222	265	21	2
161	266	21	2
221	266	21	2
155	268	21	1
160	268	21	3
114	269	21	1
117	269	21	1
124	269	21	1
160	269	21	3
208	269	21	1
115	271	21	3
120	271	21	1
159	271	21	1
174	271	21	1
117	272	21	2
124	272	21	3
125	272	21	2
129	272	21	1
149	272	21	2
158	272	21	1
159	272	21	1
164	272	21	2
165	272	21	2
167	272	21	1
173	272	21	1
175	272	21	2
122	273	21	2
157	273	21	1
164	273	21	1
166	273	21	2
178	273	21	1
224	273	21	1
225	273	21	1
113	274	21	1
149	274	21	1
154	274	21	1
167	274	21	3
265	274	21	1
114	275	21	1
165	275	21	2
179	275	21	2
116	276	21	1
136	276	21	1
223	276	21	1
267	276	21	1
169	277	21	1
174	277	21	1
157	278	21	1
169	279	21	1
170	279	21	1
186	279	21	2
216	279	21	1
218	279	21	2
225	279	21	2
125	280	21	3
167	280	21	1
168	280	21	1
174	280	21	1
177	280	21	3
205	280	21	4
219	280	21	1
227	280	21	3
169	281	21	2
225	281	21	2
140	282	21	1
170	282	21	1
217	282	21	3
271	282	21	1
150	283	21	1
206	284	21	2
215	284	21	1
125	285	21	1
223	285	21	1
217	286	21	1
220	286	21	1
221	287	21	2
251	287	21	1
220	288	21	2
224	288	21	1
271	288	21	3
219	290	21	1
106	291	21	1
178	291	21	2
218	291	21	1
268	292	21	1
271	292	21	1
196	293	21	1
217	293	21	1
142	294	21	1
193	294	21	1
235	294	21	1
269	294	21	1
140	295	21	1
215	295	21	1
217	295	21	1
245	295	21	1
271	295	21	1
218	296	21	1
