x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
174	273	32	1
181	273	32	2
182	273	32	1
183	273	32	3
201	273	32	2
204	273	32	1
205	273	32	2
206	273	32	1
207	273	32	2
211	273	32	1
212	273	32	1
213	273	32	2
215	273	32	2
228	273	32	1
229	273	32	2
234	273	32	1
235	273	32	1
236	273	32	2
238	273	32	1
239	273	32	1
241	273	32	2
242	273	32	1
243	273	32	1
245	273	32	1
249	273	32	1
254	273	32	2
172	274	32	1
173	274	32	1
174	274	32	1
185	274	32	1
202	274	32	1
203	274	32	2
206	274	32	2
207	274	32	1
209	274	32	2
211	274	32	1
214	274	32	1
234	274	32	2
235	274	32	1
237	274	32	4
240	274	32	2
241	274	32	2
243	274	32	2
244	274	32	1
246	274	32	1
250	274	32	2
183	275	32	2
184	275	32	1
186	275	32	1
203	275	32	1
208	275	32	2
210	275	32	1
212	275	32	2
213	275	32	2
214	275	32	1
216	275	32	3
236	275	32	1
237	275	32	1
238	275	32	1
247	275	32	2
252	275	32	1
174	276	32	1
175	276	32	1
203	276	32	1
205	276	32	2
206	276	32	1
210	276	32	2
215	276	32	2
228	276	32	1
233	276	32	2
235	276	32	2
238	276	32	2
239	276	32	1
241	276	32	3
242	276	32	1
246	276	32	1
174	277	32	1
175	277	32	2
176	277	32	1
204	277	32	1
210	277	32	1
214	277	32	3
215	277	32	1
216	277	32	2
224	277	32	1
232	277	32	3
236	277	32	1
239	277	32	1
241	277	32	1
243	277	32	1
244	277	32	2
245	277	32	1
247	277	32	3
249	277	32	1
250	277	32	3
254	277	32	2
175	278	32	1
176	278	32	1
177	278	32	2
203	278	32	1
204	278	32	1
220	278	32	2
224	278	32	4
235	278	32	1
236	278	32	1
238	278	32	1
239	278	32	1
243	278	32	1
244	278	32	1
245	278	32	1
246	278	32	4
248	278	32	2
249	278	32	2
250	278	32	1
175	279	32	2
177	279	32	1
181	279	32	2
223	279	32	4
234	279	32	2
236	279	32	1
243	279	32	1
245	279	32	1
247	279	32	1
250	279	32	2
255	279	32	1
173	280	32	1
174	280	32	1
176	280	32	1
177	280	32	2
180	280	32	3
189	280	32	1
208	280	32	2
217	280	32	3
220	280	32	1
221	280	32	2
222	280	32	3
229	280	32	2
239	280	32	3
240	280	32	1
242	280	32	1
245	280	32	2
246	280	32	2
251	280	32	3
175	281	32	3
176	281	32	1
179	281	32	1
182	281	32	1
211	281	32	3
219	281	32	1
222	281	32	5
223	281	32	1
231	281	32	2
232	281	32	1
233	281	32	1
234	281	32	1
237	281	32	1
239	281	32	1
246	281	32	2
173	282	32	1
182	282	32	1
218	282	32	2
227	282	32	3
229	282	32	1
242	282	32	1
245	282	32	2
246	282	32	1
247	282	32	1
248	282	32	2
250	282	32	1
256	282	32	1
173	283	32	1
175	283	32	3
176	283	32	1
178	283	32	1
183	283	32	3
223	283	32	1
224	283	32	1
226	283	32	1
230	283	32	2
237	283	32	3
238	283	32	1
239	283	32	1
240	283	32	2
242	283	32	2
246	283	32	2
248	283	32	3
254	283	32	2
184	284	32	2
186	284	32	2
208	284	32	2
209	284	32	3
219	284	32	1
220	284	32	2
222	284	32	1
226	284	32	1
227	284	32	2
230	284	32	1
233	284	32	1
234	284	32	3
236	284	32	1
237	284	32	2
240	284	32	1
241	284	32	1
245	284	32	1
248	284	32	1
251	284	32	2
252	284	32	3
254	284	32	2
257	284	32	3
176	285	32	2
177	285	32	1
178	285	32	3
180	285	32	2
218	285	32	1
219	285	32	1
222	285	32	2
223	285	32	1
225	285	32	1
230	285	32	2
232	285	32	2
233	285	32	1
241	285	32	1
243	285	32	1
250	285	32	1
252	285	32	1
174	286	32	1
177	286	32	3
178	286	32	3
209	286	32	2
218	286	32	2
219	286	32	2
222	286	32	1
223	286	32	2
227	286	32	3
229	286	32	2
240	286	32	1
242	286	32	2
247	286	32	1
248	286	32	1
249	286	32	1
250	286	32	2
256	286	32	1
187	287	32	2
207	287	32	1
208	287	32	1
219	287	32	2
220	287	32	1
221	287	32	1
222	287	32	1
224	287	32	2
228	287	32	1
230	287	32	1
231	287	32	4
233	287	32	1
236.5	287.5	32.5	2
237	287	32	1
240	287	32	2
244	287	32	3
245	287	32	1
246	287	32	2
250	287	32	2
254	287	32	2
255	287	32	1
201	288	32	1
202	288	32	1
203	288	32	1
220	288	32	1
222	288	32	1
223	288	32	1
225	288	32	3
226	288	32	1
227	288	32	1
229	288	32	1
232	288	32	1
235	288	32	1
236	288	32	1
237	288	32	1
239	288	32	2
247	288	32	1
249	288	32	1
250	288	32	1
253	288	32	2
258	288	32	1
185	289	32	2
187	289	32	2
200	289	32	1
222	289	32	1
224	289	32	1
226	289	32	1
227	289	32	1
229	289	32	1
233	289	32	1
234	289	32	1
239	289	32	1
243	289	32	2
244	289	32	2
247	289	32	2
248	289	32	1
253	289	32	2
185	290	32	3
187	290	32	2
199	290	32	4
206	290	32	2
220	290	32	1
222	290	32	3
225	290	32	2
229	290	32	1
230	290	32	3
231	290	32	1
232	290	32	1
233	290	32	1
234	290	32	2
235	290	32	1
236	290	32	3
237	290	32	1
241	290	32	4
243	290	32	2
244	290	32	1
247	290	32	2
248	290	32	5
250	290	32	2
253	290	32	1
255	290	32	1
198	291	32	1
223	291	32	1
224	291	32	1
226	291	32	1
231	291	32	2
241	291	32	1
242	291	32	2
243	291	32	3
244	291	32	1
245	291	32	1
246	291	32	1
247	291	32	1
248	291	32	1
250	291	32	4
255	291	32	2
256	291	32	1
188	292	32	1
203	292	32	1
204	292	32	1
218	292	32	1
221	292	32	1
222	292	32	1
223	292	32	1
224	292	32	1
225	292	32	2
228	292	32	1
229	292	32	1
236.75	292.75	33	3
242	292	32	2
247	292	32	1
248	292	32	1
250	292	32	2
251	292	32	1
252	292	32	1
254	292	32	4
255	292	32	1
256	292	32	1
257	292	32	1
179	293	32	1
197	293	32	1
198	293	32	1
216	293	32	2
221	293	32	1
222	293	32	1
223	293	32	2
227	293	32	3
228	293	32	1
229	293	32	1
234	293	32	1
236	293	32	1
238	293	32	1
241	293	32	3
245	293	32	1
248	293	32	2
250	293	32	2
251	293	32	2
256	293	32	1
197	294	32	1
202	294	32	1
221	294	32	1
223	294	32	1
224	294	32	2
225	294	32	3
228	294	32	1
231	294	32	1
235	294	32	3
236	294	32	1
238	294	32	1
239	294	32	2
242	294	32	1
244	294	32	1
245	294	32	2
247	294	32	2
251	294	32	1
252	294	32	2
253	294	32	1
181	295	32	2
192	295	32	1
195	295	32	1
200	295	32	1
220	295	32	2
223	295	32	1
225	295	32	1
226	295	32	1
227	295	32	1
228	295	32	2
229	295	32	4
230	295	32	1
231	295	32	3
232	295	32	1
236	295	32	2
240	295	32	1
241	295	32	1
244	295	32	2
245	295	32	1
247	295	32	2
248	295	32	4
251	295	32	2
253	295	32	1
198	296	32	1
200	296	32	1
202	296	32	1
220	296	32	1
223	296	32	2
225	296	32	1
228	296	32	1
231	296	32	2
232	296	32	1
237	296	32	1
241	296	32	1
242	296	32	2
243	296	32	1
245	296	32	1
247	296	32	1
249	296	32	1
250	296	32	1
251	296	32	2
252	296	32	3
255	296	32	1
183	297	32	1
199	297	32	1
219	297	32	1
221	297	32	1
225	297	32	1
226	297	32	1
227	297	32	2
229	297	32	1
230	297	32	1
233	297	32	2
234	297	32	1
236	297	32	1
242	297	32	1
243	297	32	1
244	297	32	1
246	297	32	1
247	297	32	2
248	297	32	3
249	297	32	1
251	297	32	2
252	297	32	1
255	297	32	1
197	298	32	1
202	298	32	1
219	298	32	2
221	298	32	1
223	298	32	1
228	298	32	1
236	298	32	1
237	298	32	2
238	298	32	1
239	298	32	1
240	298	32	1
244	298	32	1
246	298	32	1
247	298	32	1
248	298	32	2
249	298	32	1
251	298	32	1
253	298	32	2
196	299	32	1
197	299	32	1
226	299	32	1
227	299	32	1
235	299	32	4
241	299	32	1
242	299	32	2
244	299	32	1
247	299	32	4
248	299	32	1
249	299	32	1
196	300	32	1
225	300	32	1
227	300	32	1
228	300	32	1
232	300	32	1
235	300	32	1
237	300	32	1
246	300	32	1
247	300	32	1
248	300	32	1
210	301	32	3
221	301	32	1
224	301	32	1
231	301	32	1
232	301	32	1
236	301	32	2
237	301	32	1
239	301	32	3
243	301	32	1
246	301	32	1
222	302	32	1
224	302	32	1
229	302	32	1
234	302	32	2
236	302	32	2
238	302	32	3
239	302	32	3
240	302	32	1
242	302	32	1
243	302	32	1
245	302	32	1
247	302	32	1
248	302	32	3
249	302	32	1
222	303	32	1
226	303	32	1
229	303	32	1
234	303	32	1
239	303	32	2
242	303	32	1
244	303	32	2
245	303	32	2
217	304	32	2
220	304	32	1
225	304	32	1
231	304	32	2
233	304	32	1
235	304	32	2
236	304	32	1
243	304	32	1
244	304	32	1
245	304	32	1
204	305	32	2
221	305	32	1
222	305	32	1
234	305	32	3
237	305	32	2
208	306	32	1
224	306	32	1
230	306	32	1
233	306	32	1
234	306	32	2
236	306	32	1
237	306	32	1
206	307	32	1
222	307	32	1
225	307	32	2
234	307	32	2
235	307	32	1
237	307	32	1
220	308	32	2
223	308	32	2
227	308	32	1
229	308	32	1
225	309	32	1
226	309	32	2
231	309	32	1
232	309	32	3
235	309	32	1
225	310	32	2
229	310	32	3
230	310	32	1
225	311	32	5
234	311	32	1
227	312	32	2
232	312	32	2
230	313	32	1
235	313	32	2
232	249	33	1
226	251	33	2
227	251	33	1
230	251	33	1
223	252	33	1
216	253	33	2
218	253	33	1
221	253	33	1
225	253	33	2
237	253	33	1
217	254	33	2
223	254	33	1
226	254	33	2
227	254	33	1
232	254	33	3
235	254	33	1
239	254	33	1
240	254	33	1
241	254	33	1
217	255	33	1
223	255	33	3
235	255	33	3
236	255	33	2
215	256	33	1
223	256	33	1
227	256	33	1
228	256	33	2
232	256	33	1
238	256	33	1
240	256	33	2
219	257	33	1
220	257	33	2
221	257	33	3
222	257	33	2
224	257	33	1
227	257	33	2
230	257	33	1
235	257	33	2
217	258	33	2
218	258	33	1
219	258	33	1
220	258	33	1
226	258	33	3
230	258	33	3
231	258	33	2
232	258	33	3
233	258	33	1
234	258	33	1
243	258	33	1
244	258	33	1
189	259	33	1
201	259	33	1
211	259	33	1
215	259	33	1
216	259	33	1
227	259	33	1
228	259	33	1
229	259	33	1
231	259	33	2
233	259	33	2
235	259	33	1
243	259	33	1
246	259	33	1
192	260	33	1
213	260	33	2
217	260	33	3
220	260	33	1
223	260	33	1
229	260	33	1
231	260	33	1
233	260	33	1
236	260	33	1
239	260	33	1
241	260	33	1
246	260	33	2
188	261	33	2
195	261	33	2
205	261	33	1
208	261	33	3
211	261	33	2
216	261	33	1
217.5	261.5	33.5	1
218	261	33	1
220	261	33	2
222	261	33	1
229	261	33	1
230	261	33	1
231	261	33	1
235	261	33	2
236	261	33	2
237	261	33	2
240	261	33	2
241	261	33	1
242	261	33	1
244	261	33	1
245	261	33	2
247	261	33	1
191	262	33	1
192	262	33	1
210	262	33	1
212	262	33	1
216	262	33	1
219	262	33	1
221	262	33	1
228	262	33	2
229	262	33	1
231	262	33	1
233	262	33	2
236	262	33	1
238	262	33	1
239	262	33	1
240	262	33	2
241	262	33	2
242	262	33	1
243	262	33	1
246	262	33	2
248	262	33	1
249	262	33	1
250	262	33	1
183	263	33	2
185	263	33	1
190	263	33	2
194	263	33	2
198	263	33	3
199	263	33	1
200	263	33	1
211	263	33	1
214	263	33	1
217	263	33	1
218	263	33	1
219	263	33	1
220	263	33	3
222	263	33	2
223	263	33	1
227	263	33	1
228	263	33	2
231	263	33	1
238	263	33	2
239	263	33	1
242	263	33	1
243	263	33	3
244	263	33	2
245	263	33	1
247	263	33	1
249	263	33	1
251	263	33	1
185	264	33	1
187	264	33	3
188	264	33	1
190	264	33	1
191	264	33	1
192	264	33	1
193	264	33	1
194	264	33	1
195	264	33	1
199	264	33	1
209	264	33	1
210	264	33	1
212	264	33	1
214	264	33	1
215	264	33	1
216	264	33	1
217	264	33	2
218	264	33	1
220	264	33	1
224	264	33	1
225	264	33	1
226	264	33	1
228	264	33	1
231	264	33	1
237	264	33	1
238	264	33	1
239	264	33	1
242	264	33	1
246	264	33	1
247	264	33	1
249	264	33	1
250	264	33	1
186	265	33	2
188	265	33	1
189	265	33	2
191	265	33	1
192	265	33	1
194	265	33	3
202	265	33	1
207	265	33	2
208	265	33	1
212	265	33	2
213	265	33	2
214	265	33	1
217	265	33	2
218	265	33	1
219	265	33	1
220	265	33	2
222	265	33	3
223	265	33	2
224	265	33	1
229	265	33	1
233	265	33	1
235	265	33	1
237	265	33	2
239	265	33	1
242	265	33	1
245	265	33	1
247	265	33	2
252	265	33	2
184	266	33	1
185	266	33	1
186	266	33	1
187	266	33	3
188	266	33	1
190	266	33	1
191	266	33	1
192	266	33	2
193	266	33	1
194	266	33	1
197	266	33	1
204	266	33	1
213	266	33	1
214	266	33	1
218	266	33	1
219	266	33	4
220	266	33	3
222	266	33	1
225	266	33	3
237	266	33	1
239	266	33	2
240	266	33	2
241	266	33	2
242	266	33	2
246	266	33	1
247	266	33	1
249	266	33	1
250	266	33	1
186	267	33	2
188	267	33	1
192	267	33	1
193	267	33	1
197	267	33	1
202	267	33	1
209	267	33	1
210	267	33	1
212	267	33	1
214	267	33	2
216	267	33	1
217	267	33	1
221	267	33	1
223	267	33	2
225	267	33	1
226	267	33	1
227	267	33	1
229	267	33	1
231	267	33	1
235	267	33	2
240	267	33	1
241	267	33	3
242	267	33	2
244	267	33	1
245	267	33	1
246	267	33	2
247	267	33	1
252	267	33	1
183	268	33	3
188	268	33	1
189	268	33	2
192	268	33	1
193	268	33	2
195	268	33	2
196	268	33	2
206	268	33	1
208	268	33	2
210	268	33	3
211	268	33	1
213	268	33	2
215	268	33	1
217	268	33	1
218	268	33	1
220	268	33	2
224	268	33	1
226	268	33	1
235	268	33	2
240	268	33	1
241	268	33	1
243	268	33	1
245	268	33	1
250	268	33	2
252	268	33	1
184	269	33	1
188	269	33	1
191	269	33	2
195	269	33	1
201	269	33	1
204	269	33	1
208	269	33	2
209	269	33	3
211	269	33	2
212	269	33	1
217	269	33	1
219	269	33	1
224	269	33	1
227	269	33	1
239	269	33	1
246	269	33	1
179	270	33	1
185	270	33	1
187	270	33	1
198	270	33	2
205	270	33	1
206	270	33	1
212	270	33	1
213	270	33	2
214	270	33	1
223	270	33	1
231	270	33	1
233	270	33	1
234	270	33	1
239	270	33	1
240	270	33	1
244	270	33	1
247	270	33	2
249	270	33	1
252	270	33	1
177	271	33	3
178	271	33	1
179	271	33	1
180	271	33	3
181	271	33	3
185	271	33	1
187	271	33	3
190	271	33	3
192	271	33	2
204	271	33	1
206	271	33	1
208	271	33	1
209	271	33	1
210	271	33	1
211	271	33	2
215	271	33	1
216	271	33	2
224	271	33	1
231	271	33	1
235	271	33	2
239	271	33	1
241	271	33	1
242	271	33	1
243	271	33	1
244	271	33	2
246	271	33	1
247	271	33	1
253	271	33	1
172	272	33	3
173	272	33	1
175	272	33	1
176	272	33	1
177	272	33	2
178	272	33	1
180	272	33	3
184	272	33	4
185	272	33	1
186	272	33	2
189	272	33	1
201	272	33	1
203	272	33	3
204	272	33	1
205	272	33	2
208	272	33	1
210	272	33	1
217	272	33	2
231	272	33	1
232	272	33	1
233	272	33	1
234	272	33	1
235	272	33	1
238	272	33	2
239	272	33	1
240	272	33	1
241	272	33	1
242	272	33	1
246	272	33	1
249	272	33	2
250	272	33	1
251	272	33	3
173	273	33	2
174	273	33	1
176	273	33	1
182	273	33	3
183	273	33	2
185	273	33	1
189	273	33	1
190	273	33	3
196	273	33	1
202	273	33	1
203	273	33	1
204	273	33	1
205	273	33	1
209	273	33	2
210	273	33	2
211	273	33	1
214	273	33	2
216	273	33	1
217	273	33	1
226	273	33	2
227	273	33	1
230	273	33	1
235	273	33	1
238	273	33	2
239	273	33	2
241	273	33	1
247	273	33	1
248	273	33	3
169	274	33	1
170	274	33	1
174	274	33	1
176	274	33	1
181	274	33	1
186	274	33	1
190	274	33	1
201	274	33	1
202	274	33	1
205	274	33	2
207	274	33	1
210	274	33	1
212	274	33	1
217	274	33	2
226	274	33	1
227	274	33	1
232	274	33	2
233	274	33	2
235	274	33	1
236	274	33	1
238	274	33	1
242	274	33	2
243	274	33	1
245	274	33	1
250	274	33	1
175	275	33	2
176	275	33	3
185	275	33	1
186	275	33	1
200	275	33	1
205	275	33	2
206	275	33	1
207	275	33	1
209	275	33	3
214	275	33	2
215	275	33	1
216	275	33	1
217	275	33	1
227	275	33	1
237	275	33	1
240	275	33	3
241	275	33	1
242	275	33	2
243	275	33	2
244	275	33	1
250	275	33	2
176	276	33	1
177	276	33	1
190	276	33	1
192	276	33	1
206	276	33	2
207	276	33	1
208	276	33	1
214	276	33	1
215	276	33	2
236	276	33	2
237	276	33	1
240	276	33	1
242	276	33	3
243	276	33	1
244	276	33	1
176	277	33	2
178	277	33	1
187	277	33	2
205	277	33	2
207	277	33	1
208	277	33	1
209	277	33	1
215	277	33	1
224	277	33	1
227	277	33	2
234	277	33	1
238	277	33	1
239	277	33	1
243	277	33	1
245	277	33	2
246	277	33	1
247	277	33	1
176	278	33	1
177	278	33	3
178	278	33	1
204	278	33	1
205	278	33	2
207	278	33	1
211	278	33	1
232	278	33	1
237	278	33	1
238	278	33	2
243	278	33	1
244	278	33	2
168	279	33	1
175	279	33	1
181	279	33	1
201	279	33	2
220	279	33	2
222	279	33	1
231	279	33	1
240	279	33	1
241	279	33	2
245	279	33	2
248	279	33	2
249	279	33	1
175	280	33	1
176	280	33	1
177	280	33	2
187	280	33	1
203	280	33	1
206	280	33	1
209	280	33	3
210	280	33	1
211	280	33	1
214	280	33	1
217	280	33	1
220	280	33	1
223	280	33	1
224	280	33	1
232	280	33	1
239	280	33	2
242	280	33	1
249	280	33	1
250	280	33	2
251	280	33	3
173	281	33	2
175	281	33	2
179	281	33	3
180	281	33	1
186	281	33	1
204	281	33	1
207	281	33	2
209	281	33	1
222	281	33	2
224	281	33	2
225	281	33	1
230	281	33	2
232	281	33	3
234	281	33	1
245	281	33	2
250	281	33	1
175	282	33	1
177	282	33	3
178	282	33	2
179	282	33	1
188	282	33	1
190	282	33	1
207	282	33	1
209	282	33	1
210	282	33	2
211	282	33	1
212	282	33	1
213	282	33	1
214	282	33	1
218	282	33	1
220	282	33	1
221	282	33	1
223	282	33	1
224	282	33	1
225	282	33	2
229	282	33	2
230	282	33	3
232	282	33	1
233	282	33	1
235	282	33	1
237	282	33	1
238	282	33	1
241	282	33	2
243	282	33	1
250	282	33	3
251	282	33	1
252	282	33	1
176	283	33	2
179	283	33	2
181	283	33	2
185	283	33	1
189	283	33	2
206	283	33	5
209	283	33	1
220	283	33	1
221	283	33	1
227	283	33	1
228	283	33	1
229	283	33	3
233	283	33	1
238	283	33	1
239	283	33	2
240	283	33	1
241	283	33	1
247	283	33	1
250	283	33	1
253	283	33	1
175	284	33	2
176	284	33	1
180	284	33	2
186	284	33	2
187	284	33	1
207	284	33	2
211	284	33	2
221	284	33	2
225	284	33	1
229	284	33	2
230	284	33	3
234	284	33	1
235	284	33	1
236	284	33	1
237	284	33	1
240	284	33	1
249	284	33	1
252	284	33	1
176	285	33	2
202	285	33	1
212	285	33	1
219	285	33	1
224	285	33	1
229	285	33	1
230	285	33	2
234	285	33	1
236	285	33	1
237.5	285.5	33.5	1
241	285	33	4
242	285	33	2
243	285	33	1
245	285	33	3
247	285	33	3
248	285	33	1
188	286	33	2
201	286	33	1
203	286	33	3
204	286	33	1
206	286	33	2
207	286	33	3
208	286	33	1
209	286	33	2
211	286	33	2
218	286	33	1
219	286	33	4
221	286	33	3
223	286	33	1
225	286	33	2
228	286	33	3
229	286	33	1
230	286	33	2
235	286	33	3
236	286	33	2
237	286	33	1
238	286	33	1
239	286	33	1
241.5	286.5	33.5	1
246	286	33	1
252	286	33	1
179	287	33	1
185	287	33	1
198	287	33	1
205	287	33	2
219	287	33	1
220	287	33	1
224	287	33	1
226	287	33	2
230	287	33	3
235	287	33	1
246	287	33	1
247	287	33	2
251	287	33	2
253	287	33	1
184	288	33	1
186	288	33	2
187	288	33	1
196	288	33	1
202	288	33	2
220	288	33	1
223	288	33	1
230	288	33	2
233	288	33	1
234	288	33	1
239	288	33	1
245	288	33	3
246	288	33	1
247	288	33	1
257	288	33	2
186	289	33	1
201	289	33	2
202	289	33	2
203	289	33	1
205	289	33	2
224	289	33	1
230	289	33	2
234	289	33	1
235	289	33	1
237	289	33	1
246	289	33	1
249	289	33	1
250	289	33	1
253	289	33	1
184	290	33	1
187	290	33	1
199	290	33	3
225	290	33	3
232	290	33	2
233	290	33	2
234	290	33	2
235	290	33	1
236	290	33	2
239	290	33	3
242	290	33	4
243	290	33	1
246	290	33	3
247	290	33	2
255	290	33	3
186	291	33	1
197	291	33	1
198	291	33	1
200	291	33	1
203	291	33	1
229	291	33	3
232	291	33	1
233	291	33	1
234	291	33	1
236	291	33	1
241	291	33	1
242	291	33	1
244	291	33	1
245	291	33	1
246	291	33	1
248	291	33	1
257	291	33	2
197	292	33	1
201	292	33	1
221	292	33	3
223	292	33	2
225	292	33	1
226	292	33	1
235	292	33	1
236	292	33	2
237	292	33	1
245	292	33	2
246	292	33	1
247	292	33	1
248	292	33	2
249	292	33	2
254	292	33	2
188	293	33	1
199	293	33	1
220	293	33	1
226	293	33	1
230	293	33	1
233	293	33	2
240	293	33	1
241	293	33	1
243	293	33	1
247	293	33	1
248	293	33	2
254	293	33	2
180	294	33	3
187	294	33	1
195	294	33	2
204	294	33	1
213	294	33	1
229	294	33	3
231	294	33	2
235	294	33	1
236	294	33	4
238	294	33	1
239	294	33	2
244	294	33	1
246	294	33	2
197	295	33	2
198	295	33	1
201	295	33	1
204	295	33	1
218	295	33	1
220	295	33	1
225	295	33	1
228	295	33	1
229	295	33	2
231	295	33	1
232	295	33	2
237	295	33	1
243	295	33	5
245	295	33	3
250	295	33	2
253	295	33	1
254	295	33	2
180	296	33	1
194	296	33	2
195	296	33	1
198	296	33	1
201	296	33	2
220	296	33	2
222	296	33	1
223	296	33	1
226	296	33	2
229	296	33	3
230	296	33	2
233	296	33	1
235	296	33	2
236	296	33	2
241	296	33	1
242	296	33	4
243	296	33	1
245	296	33	1
252	296	33	1
255	296	33	1
195	297	33	1
202	297	33	1
224	297	33	3
226	297	33	1
227	297	33	1
228	297	33	1
232	297	33	1
233	297	33	2
234	297	33	2
236	297	33	3
240	297	33	2
242	297	33	1
246	297	33	2
196	298	33	1
198	298	33	3
220	298	33	2
223	298	33	2
226	298	33	1
228	298	33	2
231	298	33	1
234	298	33	1
235	298	33	2
238	298	33	1
240	298	33	1
241	298	33	1
242	298	33	2
243	298	33	1
246	298	33	2
195	299	33	3
196	299	33	1
197	299	33	1
198	299	33	1
201	299	33	1
222	299	33	1
223	299	33	1
224	299	33	3
227	299	33	2
230	299	33	1
232	299	33	1
235	299	33	1
237	299	33	2
239	299	33	1
240	299	33	1
242	299	33	1
245	299	33	2
247	299	33	2
197	300	33	2
225	300	33	1
227	300	33	1
228	300	33	2
229	300	33	2
231	300	33	2
235	300	33	1
236	300	33	3
237	300	33	2
238	300	33	1
244	300	33	1
246	300	33	2
196	301	33	2
224	301	33	2
226	301	33	2
227	301	33	1
228	301	33	3
234	301	33	1
235	301	33	1
238	301	33	1
240	301	33	1
241	301	33	1
242	301	33	2
243	301	33	1
244	301	33	2
245	301	33	1
249	301	33	1
199	302	33	1
209	302	33	1
211	302	33	1
223	302	33	1
225	302	33	1
232	302	33	2
234	302	33	1
240	302	33	1
243	302	33	1
244	302	33	1
207	303	33	1
222	303	33	2
223	303	33	3
224	303	33	1
228	303	33	1
232	303	33	1
233	303	33	2
236	303	33	1
237	303	33	1
242	303	33	1
243	303	33	2
206	304	33	1
209	304	33	1
220	304	33	1
227	304	33	3
229	304	33	1
233	304	33	1
235	304	33	1
237	304	33	1
238	304	33	2
239	304	33	2
242	304	33	1
243	304	33	1
208	305	33	2
222	305	33	1
225	305	33	2
227	305	33	1
230	305	33	1
234	305	33	2
235	305	33	1
223	306	33	1
224	306	33	2
235	306	33	1
242	306	33	1
201	307	33	2
206	307	33	3
222	307	33	2
225	307	33	1
226	307	33	1
234	307	33	1
217	308	33	1
220	308	33	1
221	308	33	1
222	308	33	1
224	308	33	1
237	308	33	2
239	308	33	1
240	308	33	1
242	308	33	1
221	309	33	2
222	309	33	2
223	309	33	2
225	309	33	3
226	309	33	1
229	309	33	2
233	309	33	1
235	309	33	1
217	310	33	1
224	310	33	1
225	310	33	1
227	310	33	2
228	310	33	1
229	310	33	2
233	310	33	1
234	310	33	1
238	310	33	1
239	310	33	2
218	311	33	3
232	311	33	2
233	311	33	1
238	311	33	1
222	312	33	1
225	312	33	1
223	313	33	1
228	313	33	1
230	313	33	1
233	313	33	1
235	313	33	1
228	314	33	4
232	314	33	1
234	314	33	1
235	314	33	2
236	314	33	1
230	315	33	1
230	318	33	1
229	250	34	2
228	251	34	1
229	251	34	1
225	252	34	1
226	252	34	1
229	252	34	4
225	253	34	2
229	253	34	2
217	254	34	2
219	254	34	2
225	254	34	1
226	254	34	2
231	254	34	2
235	254	34	3
220	255	34	1
221	255	34	1
223	255	34	1
225	255	34	1
227	255	34	1
230	255	34	3
237	255	34	3
242	255	34	1
190	256	34	2
215	256	34	4
216	256	34	2
218	256	34	4
219	256	34	2
221	256	34	2
223	256	34	1
224	256	34	1
225	256	34	1
226	256	34	1
227	256	34	1
232	256	34	2
241	256	34	3
243	256	34	1
216	257	34	1
217	257	34	2
218	257	34	2
220	257	34	1
221	257	34	1
225	257	34	1
235	257	34	1
201	258	34	1
212	258	34	4
216	258	34	1
217	258	34	1
218	258	34	2
219	258	34	2
220	258	34	2
222	258	34	1
224	258	34	1
225	258	34	1
226	258	34	2
227	258	34	1
228	258	34	1
232	258	34	2
234	258	34	1
237	258	34	1
239	258	34	2
240	258	34	1
241	258	34	1
209	259	34	3
211	259	34	2
216	259	34	1
218	259	34	1
220	259	34	2
228	259	34	1
229	259	34	1
230	259	34	1
231	259	34	1
232	259	34	1
237	259	34	2
238	259	34	1
241	259	34	1
212	260	34	1
215	260	34	3
216	260	34	2
217	260	34	1
219	260	34	2
221	260	34	1
223	260	34	2
225	260	34	1
226	260	34	2
228	260	34	1
230	260	34	4
235	260	34	2
238	260	34	1
240	260	34	3
245	260	34	2
188	261	34	3
195	261	34	2
204	261	34	1
211	261	34	1
215	261	34	1
219	261	34	1
220	261	34	2
221	261	34	1
222	261	34	2
225	261	34	5
226	261	34	3
227	261	34	1
228	261	34	1
229	261	34	1
231	261	34	2
232	261	34	1
235	261	34	2
242	261	34	3
246	261	34	3
189	262	34	2
192	262	34	1
194	262	34	2
210	262	34	1
211	262	34	1
214	262	34	1
216	262	34	2
217	262	34	2
219	262	34	2
223	262	34	1
226	262	34	1
229	262	34	1
234	262	34	2
240	262	34	2
243	262	34	1
244	262	34	1
250	262	34	2
188	263	34	1
189	263	34	2
192	263	34	1
193	263	34	1
204	263	34	1
216	263	34	1
217	263	34	1
218	263	34	1
220	263	34	1
222	263	34	2
223	263	34	1
224	263	34	3
226	263	34	1
229	263	34	2
231	263	34	2
234	263	34	1
235	263	34	1
238	263	34	2
239	263	34	1
240	263	34	1
241	263	34	2
244	263	34	1
187	264	34	1
188	264	34	1
189	264	34	3
193	264	34	2
202	264	34	1
203	264	34	1
206	264	34	1
209	264	34	1
210	264	34	1
212	264	34	1
213	264	34	1
216	264	34	1
217	264	34	2
218	264	34	2
219	264	34	1
220	264	34	1
226	264	34	1
227	264	34	1
232	264	34	1
233	264	34	1
234	264	34	1
235	264	34	2
236	264	34	2
237	264	34	2
239	264	34	1
240	264	34	1
243	264	34	2
244	264	34	1
247	264	34	1
248	264	34	1
249	264	34	2
176	265	34	1
187	265	34	2
188	265	34	1
