x	y	z	Metabolism of vitamins and cofactors
235	308	27	3
240	308	27	1
201	309	27	1
203	309	27	3
233	309	27	2
237	309	27	2
257	309	27	1
230	310	27	1
202	311	27	2
209	311	27	1
259	312	27	1
206	313	27	1
213	313	27	2
259	313	27	3
202	314	27	1
212	314	27	1
258	316	27	1
261	317	27	2
239	318	27	2
256	319	27	2
240	320	27	1
238	322	27	2
236	324	27	5
261	324	27	2
233	326	27	1
96	328	27	2
260	328	27	2
183	361	27	2
115	228	28	3
160	231	28	1
162	231	28	1
163	231	28	1
164	231	28	1
165	231	28	3
166	231	28	2
167	231	28	1
164	232	28	1
165	232	28	2
152	233	28	1
156	233	28	3
166	234	28	1
145	235	28	2
146	235	28	1
153	235	28	1
243	235	28	2
244	235	28	2
246	235	28	1
138	236	28	1
143	236	28	2
144	236	28	2
248	236	28	4
249	236	28	2
250	236	28	2
136	237	28	3
137	237	28	1
138	237	28	3
242	237	28	2
243	237	28	1
247	237	28	2
139	238	28	2
140	238	28	1
141	238	28	2
146	238	28	2
185	238	28	2
137	239	28	1
232	239	28	1
244	239	28	2
134	240	28	2
139	240	28	3
184	240	28	1
179	241	28	1
185	241	28	1
137	242	28	1
114	243	28	1
233	243	28	1
249	243	28	3
189	244	28	1
248	244	28	2
230	245	28	1
193	246	28	2
194	247	28	1
234	249	28	3
226	250	28	4
229	250	28	1
235	250	28	2
125	251	28	1
126	251	28	2
234	251	28	1
123	252	28	2
124	252	28	1
126	252	28	3
127	252	28	1
125	255	28	1
127	256	28	1
126	257	28	1
121	264	28	1
257	264	28	2
259	266	28	2
124	267	28	1
127	267	28	1
121	268	28	3
122	268	28	1
262	268	28	2
124	269	28	2
121	270	28	1
126	270	28	2
127	270	28	4
121	271	28	1
123	271	28	1
170	271	28	2
167	272	28	2
134	274	28	2
129	275	28	1
134	276	28	1
129	277	28	1
128	278	28	2
171	279	28	1
172	279	28	3
175	279	28	2
172	280	28	1
275	280	28	1
172	281	28	1
174	281	28	1
274	281	28	1
275	281	28	2
276	281	28	1
165	282	28	2
172	282	28	1
176	282	28	1
177	282	28	4
178	282	28	1
274	282	28	2
275	282	28	1
165	283	28	2
170	283	28	2
171	283	28	2
173	283	28	1
174	283	28	1
275	283	28	1
168	284	28	3
175	284	28	1
176	284	28	1
274	284	28	1
275	284	28	1
167	285	28	1
178	285	28	1
179	285	28	1
275	285	28	1
168	288	28	5
271	289	28	2
270	290	28	3
193	294	28	1
197	295	28	2
179	296	28	1
179	299	28	2
232	304	28	2
232	306	28	1
227	307	28	3
228	307	28	1
234	307	28	1
207	308	28	2
230	310	28	2
211	311	28	1
247	311	28	2
257	312	28	2
204	313	28	1
211	313	28	6
259	313	28	2
261	313	28	1
208	314	28	1
209	315	28	2
211	315	28	2
259	315	28	1
210	316	28	1
259	316	28	2
240	317	28	2
242	317	28	1
261	317	28	1
262	317	28	1
239	319	28	1
241	319	28	1
239	321	28	1
240	321	28	2
242	322	28	1
96	327	28	1
94	328	28	1
96	331	28	1
185	357	28	2
218	360	28	1
116	223	29	1
112	226	29	1
112	228	29	1
171	231	29	1
162	232	29	2
164	233	29	1
191	236	29	3
250	236	29	2
252	236	29	1
142	237	29	2
183	237	29	1
250	237	29	2
140	238	29	1
179	238	29	1
250	238	29	2
183	239	29	3
186	239	29	2
178	240	29	1
182	240	29	3
183	240	29	1
186	240	29	1
190	240	29	1
180	241	29	2
185	241	29	2
134	242	29	1
235	242	29	1
188	243	29	2
190	243	29	3
193	243	29	2
234	243	29	1
186	244	29	1
189	244	29	1
235	244	29	4
190	245	29	1
191	245	29	2
193	247	29	1
189	249	29	2
226	250	29	4
127	253	29	1
128	254	29	1
134	255	29	1
125	257	29	4
131	257	29	1
133	257	29	1
132	259	29	1
134	259	29	2
259	266	29	7
259	267	29	1
261	267	29	1
125	268	29	1
257	268	29	2
162	269	29	1
123	270	29	1
168	270	29	2
124	271	29	1
129	271	29	1
167	271	29	3
125	272	29	2
127	272	29	2
132	272	29	1
135	272	29	1
136	272	29	1
137	272	29	1
166	273	29	2
168	273	29	2
170	273	29	2
128	274	29	2
138	274	29	1
168	274	29	2
137	275	29	1
168	275	29	2
170	275	29	2
171	275	29	2
174	277	29	1
169	278	29	4
170	278	29	1
175	279	29	1
172	280	29	1
276	281	29	1
161	282	29	1
162	282	29	1
167	282	29	1
174	282	29	1
175	282	29	2
274	282	29	3
276	282	29	1
166	283	29	2
174	283	29	1
276	283	29	1
164	284	29	1
166	284	29	1
168	284	29	1
274	284	29	1
275	284	29	1
276	284	29	3
176	285	29	2
177	285	29	2
275	285	29	3
276	285	29	2
169	286	29	2
167	287	29	2
169	287	29	2
270	294	29	3
175	295	29	2
176	295	29	2
183	297	29	1
181	299	29	2
183	300	29	1
235	304	29	1
204	307	29	1
235	307	29	4
236	307	29	2
204	308	29	4
206	308	29	1
211	308	29	1
225	308	29	3
203	309	29	2
204	309	29	1
111	310	29	2
203	310	29	2
206	311	29	4
207	311	29	1
209	311	29	1
249	311	29	2
208	312	29	1
211	312	29	3
205	313	29	1
209	313	29	2
258	313	29	2
207	314	29	3
211	314	29	1
249	314	29	1
212	315	29	3
245	315	29	4
241	316	29	2
255	316	29	2
259	317	29	1
262	317	29	1
239	320	29	1
239	321	29	2
126	324	29	1
123	325	29	5
121	326	29	2
125	327	29	2
127	327	29	2
95	328	29	2
96	328	29	1
98	329	29	3
134	329	29	3
95	330	29	1
97	330	29	1
97	331	29	2
94	332	29	2
95	332	29	1
95	333	29	1
96	333	29	1
185	360	29	1
187	360	29	2
187	361	29	1
197	235	30	1
176	237	30	1
175	238	30	4
179	238	30	3
181	238	30	1
183	238	30	2
172	239	30	1
181	239	30	2
182	239	30	2
186	239	30	2
177	240	30	1
178	240	30	1
181	240	30	1
178	241	30	1
189	241	30	1
172	242	30	1
181	242	30	2
182	242	30	1
189	242	30	3
182	243	30	2
183	243	30	2
186	243	30	1
190	244	30	2
193	244	30	1
190	245	30	1
191	245	30	1
148	253	30	3
125	255	30	1
250	255	30	2
127	256	30	2
129	256	30	1
132	256	30	1
123	257	30	2
125	257	30	3
250	257	30	2
126	258	30	1
250	258	30	1
131	260	30	1
257	261	30	2
136	263	30	1
128	265	30	2
259	266	30	1
262	267	30	2
258	268	30	1
259	269	30	3
126	270	30	1
134	270	30	1
137	270	30	1
124	271	30	1
127	271	30	2
138	271	30	1
139	271	30	1
165	271	30	1
166	271	30	2
123	272	30	2
125	272	30	1
129	272	30	1
123	273	30	1
138	273	30	3
167	273	30	2
168	273	30	1
139	274	30	1
170	274	30	1
139	275	30	3
143	275	30	2
142	277	30	1
159	279	30	3
163	279	30	2
169	279	30	1
164	280	30	4
159	281	30	1
165	281	30	1
275	282	30	1
276	282	30	2
160	283	30	3
163	283	30	1
164	283	30	1
165	283	30	3
162	284	30	1
164	284	30	1
274	284	30	2
275	284	30	1
276	284	30	1
165	285	30	1
275	285	30	1
276	285	30	1
163	286	30	1
165	287	30	1
176	292	30	2
178	294	30	2
177	296	30	1
180	299	30	2
194	305	30	1
194	306	30	3
198	307	30	3
189	308	30	1
205	308	30	1
190	309	30	2
210	309	30	1
204	310	30	1
208	310	30	2
212	310	30	2
249	310	30	1
211	311	30	1
207	312	30	3
225	312	30	2
206	313	30	3
225	313	30	3
207	314	30	1
210	316	30	2
243	317	30	2
245	317	30	3
243	320	30	1
213	322	30	1
124	323	30	2
128	324	30	1
128	325	30	2
99	329	30	2
98	330	30	1
98	331	30	2
141	331	30	2
95	333	30	2
96	333	30	1
97	333	30	1
96	334	30	4
186	349	30	4
218	359	30	2
218	361	30	2
220	362	30	2
220	363	30	2
190	232	31	1
139	239	31	1
174	239	31	1
178	240	31	2
179	240	31	1
185	240	31	1
240	240	31	6
175	241	31	2
183	241	31	1
185	241	31	1
187	241	31	1
188	241	31	1
176	242	31	3
179	242	31	1
172	243	31	2
175	243	31	1
176	243	31	1
185	243	31	3
186	243	31	2
189	243	31	4
190	244	31	1
185	245	31	1
186	245	31	2
187	245	31	1
188	245	31	2
174	246	31	1
123	256	31	2
124	256	31	1
126	256	31	1
129	256	31	1
123	257	31	5
147	257	31	3
133	258	31	1
129	259	31	1
148	259	31	3
255	259	31	1
131	260	31	2
256	262	31	2
258	262	31	1
256	263	31	1
257	263	31	1
127	264	31	1
258	265	31	1
257	266	31	2
259	266	31	2
262	266	31	1
264	266	31	2
127	267	31	5
126	268	31	1
261	268	31	1
127	269	31	1
123	270	31	2
132	270	31	1
134	270	31	2
125	271	31	1
135	271	31	3
163	271	31	2
164	271	31	2
127	272	31	2
132	272	31	3
135	272	31	1
142	273	31	2
163	273	31	1
140	274	31	5
143	274	31	5
162	274	31	4
141	275	31	1
165	275	31	2
166	275	31	1
166	277	31	3
168	277	31	3
260	278	31	1
259	280	31	3
159	281	31	1
259	282	31	2
261	282	31	1
262	282	31	2
275	282	31	3
276	282	31	2
165	283	31	3
167	283	31	1
275	283	31	4
276	283	31	3
162	284	31	2
164	284	31	3
166	284	31	2
167	284	31	1
274	284	31	1
275	284	31	4
276	284	31	4
165	285	31	1
166	285	31	2
276	285	31	3
162	286	31	1
167	287	31	2
162	288	31	1
164	288	31	3
166	288	31	3
168	288	31	2
169	288	31	3
166	290	31	1
172	292	31	1
174	293	31	2
182	298	31	2
198	306	31	1
191	307	31	1
193	307	31	2
197	307	31	1
206	307	31	1
187	308	31	1
188	308	31	2
193	308	31	2
197	308	31	1
205	308	31	3
190	309	31	1
191	309	31	3
192	309	31	2
206	309	31	1
187	310	31	4
198	310	31	1
204	310	31	1
189	311	31	4
203	311	31	1
210	311	31	2
245	311	31	3
205	312	31	1
210	312	31	2
222	312	31	2
225	312	31	1
190	313	31	1
200	315	31	2
220	315	31	1
211	317	31	1
246	318	31	2
212	319	31	4
236	323	31	1
128	325	31	1
98	326	31	2
92	327	31	1
93	327	31	1
98	327	31	1
96	328	31	1
94	329	31	2
98	329	31	2
132	329	31	4
94	330	31	1
95	330	31	1
95	331	31	2
96	331	31	2
97	331	31	3
94	332	31	1
96	332	31	1
98	332	31	2
96	333	31	1
97	333	31	3
97	334	31	3
174	339	31	1
187	346	31	4
184	347	31	3
183	348	31	1
182	349	31	1
186	349	31	3
188	349	31	2
184	350	31	1
113	225	32	1
114	225	32	2
112	226	32	1
113	226	32	1
114	226	32	3
180	241	32	1
185	242	32	1
186	242	32	3
188	242	32	1
174	243	32	1
176	243	32	1
183	243	32	1
194	243	32	2
172	244	32	2
173	244	32	2
176	244	32	4
178	244	32	1
181	244	32	1
182	244	32	1
189	244	32	1
190	244	32	1
181	245	32	2
188	245	32	1
175	247	32	1
186	247	32	1
148	253	32	1
134	254	32	2
250	255	32	1
147	257	32	2
149	257	32	3
254	257	32	1
165	258	32	1
253	258	32	1
133	259	32	2
134	259	32	1
157	259	32	3
256	259	32	2
256	261	32	1
130	263	32	1
261	263	32	2
126	264	32	1
258	265	32	1
261	265	32	1
262	265	32	2
130	267	32	2
259	267	32	3
260	267	32	1
261	267	32	2
126	268	32	1
165	268	32	2
260	268	32	2
126	269	32	2
127	269	32	2
129	269	32	1
262	269	32	2
124	271	32	1
125	271	32	2
139	271	32	2
260	271	32	2
139	272	32	1
165	272	32	1
166	272	32	1
140	273	32	1
166	273	32	1
167	273	32	1
165	274	32	1
157	277	32	1
262	277	32	2
159	279	32	1
167	280	32	2
261	280	32	1
276	281	32	1
164	282	32	2
262	282	32	2
163	283	32	1
164	283	32	3
161	284	32	1
164	284	32	1
167	284	32	3
163	285	32	2
162	286	32	1
163	286	32	1
162	287	32	3
163	287	32	3
167	287	32	2
167	288	32	1
167	289	32	3
165	295	32	1
177	298	32	2
118	303	32	1
116	304	32	1
118	304	32	1
114	307	32	1
187	307	32	1
114	308	32	1
188	308	32	2
195	308	32	1
196	308	32	1
199	308	32	1
205	308	32	2
186	309	32	1
258	309	32	2
113	310	32	1
195	310	32	1
196	310	32	3
111	311	32	2
113	311	32	1
195	311	32	3
196	311	32	1
203	311	32	2
207	311	32	1
210	311	32	4
225	311	32	1
244	311	32	2
246	311	32	2
112	312	32	2
193	312	32	1
199	312	32	2
200	312	32	2
203	312	32	1
207	312	32	2
211	312	32	1
112	313	32	1
200	313	32	2
212	313	32	4
225	313	32	2
197	314	32	1
211	315	32	2
197	316	32	1
243	316	32	3
246	316	32	1
243	317	32	2
245	318	32	2
207	319	32	1
210	319	32	1
246	319	32	1
201	320	32	2
211	320	32	2
212	320	32	1
240	320	32	1
245	320	32	1
246	320	32	2
242	321	32	1
238	323	32	1
99	327	32	2
97	328	32	2
95	330	32	1
94	331	32	2
97	333	32	1
99	333	32	1
184	336	32	1
187	345	32	1
186	347	32	1
188	348	32	2
175	359	32	1
177	359	32	1
179	360	32	1
215	360	32	5
113	225	33	1
114	227	33	2
112	228	33	1
114	228	33	1
173	241	33	1
176	242	33	3
175	243	33	1
181	244	33	2
194	244	33	2
178	245	33	2
183	245	33	1
184	245	33	2
185	245	33	1
190	245	33	1
200	246	33	2
208	246	33	1
210	246	33	2
134	253	33	3
135	254	33	2
136	254	33	2
134	255	33	1
149	255	33	2
131	257	33	1
133	257	33	1
147	257	33	2
254	258	33	4
257	258	33	2
129	259	33	2
252	259	33	5
258	259	33	1
131	260	33	3
132	260	33	2
149	260	33	3
256	260	33	1
257	260	33	1
258	260	33	1
128	261	33	2
129	261	33	1
256	261	33	3
130	262	33	4
158	262	33	3
164	262	33	2
128	263	33	2
129	263	33	1
132	263	33	2
169	263	33	1
126	264	33	1
130	264	33	1
157	264	33	1
260	264	33	2
257	265	33	2
126	266	33	2
128	266	33	2
266	266	33	4
128	267	33	1
262	267	33	1
263	267	33	1
264	267	33	2
125	268	33	1
128	268	33	2
157	268	33	2
163	268	33	2
263	268	33	2
124	269	33	1
127	269	33	4
128	269	33	1
130	269	33	3
263	269	33	3
264	269	33	1
127	270	33	1
263	270	33	3
266	270	33	1
129	271	33	3
263	271	33	1
261	272	33	1
262	272	33	1
157	273	33	1
262	273	33	3
155	275	33	3
162	275	33	3
263	275	33	2
158	276	33	3
159	276	33	2
261	276	33	1
164	277	33	1
146	278	33	1
163	278	33	2
157	279	33	1
152	280	33	1
261	281	33	2
160	283	33	2
163	283	33	3
165	283	33	1
161	284	33	3
164	284	33	1
165	284	33	2
124	285	33	1
164	285	33	1
160	286	33	2
162	286	33	1
162	287	33	2
166	287	33	1
125	292	33	4
121	293	33	3
118	298	33	1
121	300	33	3
117	301	33	3
119	301	33	2
172	301	33	3
119	303	33	1
194	304	33	2
118	305	33	1
195	306	33	2
115	307	33	2
183	307	33	2
197	307	33	1
115	308	33	1
116	308	33	1
186	308	33	1
189	308	33	1
190	308	33	1
199	308	33	1
115	309	33	4
185	309	33	2
190	309	33	1
195	309	33	1
197	309	33	4
198	309	33	2
248	309	33	1
193	310	33	2
197	310	33	3
208	310	33	2
114	311	33	1
186	311	33	2
187	311	33	3
196	311	33	1
197	311	33	1
199	311	33	2
206	311	33	1
190	312	33	2
196	312	33	1
199	312	33	1
205	312	33	3
111	313	33	3
112	313	33	2
113	313	33	3
248	313	33	2
207	314	33	1
209	314	33	3
246	314	33	3
247	315	33	2
121	316	33	2
246	316	33	1
119	318	33	1
120	318	33	1
198	318	33	1
246	318	33	3
125	319	33	1
199	319	33	1
203	319	33	1
206	319	33	1
201	321	33	2
236	321	33	3
238	321	33	2
243	322	33	1
239	323	33	1
93	327	33	1
95	329	33	2
98	329	33	2
100	329	33	2
196	331	33	1
193	333	33	1
198	333	33	1
203	333	33	2
204	333	33	1
205	333	33	1
205	334	33	4
217	339	33	2
214	341	33	2
215	343	33	3
212	344	33	3
206	345	33	1
187	346	33	2
199	346	33	1
208	346	33	1
183	348	33	1
187	348	33	1
188	348	33	1
189	348	33	1
190	348	33	2
197	348	33	3
210	348	33	2
180	349	33	1
183	349	33	1
192	349	33	1
207	349	33	1
209	349	33	2
210	349	33	1
180	350	33	2
187	350	33	2
184	351	33	1
177	352	33	2
179	352	33	1
181	352	33	1
184	352	33	2
211	352	33	1
177	353	33	1
181	353	33	2
178	354	33	2
178	360	33	2
113	225	34	1
116	225	34	1
114	226	34	1
115	226	34	1
114	227	34	1
113	228	34	1
115	229	34	2
139	234	34	3
136	237	34	1
140	240	34	2
139	242	34	2
176	244	34	1
190	244	34	1
197	244	34	2
179	245	34	2
199	245	34	1
208	247	34	2
212	247	34	2
134	250	34	1
130	252	34	1
134	253	34	1
131	254	34	1
136	254	34	1
131	255	34	1
133	255	34	1
140	255	34	1
131	256	34	2
133	256	34	1
138	256	34	1
143	256	34	4
151	256	34	2
131	257	34	2
133	257	34	3
147	257	34	2
130	258	34	3
136	258	34	2
137	258	34	2
252	258	34	4
133	259	34	1
151	259	34	4
130	260	34	1
133	261	34	1
134	261	34	1
156	261	34	1
127	262	34	1
131	262	34	1
129	263	34	2
130	263	34	3
129	265	34	2
265	265	34	3
129	266	34	4
130	267	34	1
154	267	34	2
262	267	34	3
264	267	34	1
164	268	34	1
260	268	34	1
266	268	34	2
157	269	34	5
264	269	34	1
127	270	34	1
265	270	34	1
266	270	34	1
163	271	34	1
166	271	34	2
157	272	34	3
158	272	34	1
162	272	34	3
163	272	34	2
159	273	34	2
157	274	34	3
260	274	34	3
261	274	34	1
144	275	34	3
162	275	34	1
158	276	34	1
261	276	34	2
262	276	34	1
164	277	34	1
165	277	34	1
146	278	34	2
163	278	34	1
144	279	34	4
158	279	34	2
161	279	34	1
163	279	34	2
164	279	34	2
262	279	34	3
158	280	34	3
261	281	34	2
259	282	34	1
157	283	34	1
162	283	34	3
165	283	34	1
262	283	34	1
125	284	34	1
159	284	34	4
125	289	34	1
159	290	34	2
120	294	34	1
164	294	34	2
253	296	34	3
120	297	34	2
122	297	34	2
165	297	34	3
118	298	34	1
122	298	34	2
172	300	34	1
118	301	34	1
173	301	34	1
117	302	34	2
121	302	34	1
116	303	34	1
119	304	34	4
114	305	34	1
116	305	34	1
116	306	34	2
140	306	34	2
182	306	34	2
118	308	34	3
183	308	34	1
186	308	34	4
188	308	34	4
189	308	34	3
191	308	34	2
112	309	34	1
116	309	34	2
186	309	34	2
187	309	34	1
195	309	34	3
197	309	34	2
244	309	34	2
248	309	34	2
112	310	34	2
185	310	34	2
187	310	34	2
190	310	34	1
191	310	34	2
197	310	34	3
200	310	34	1
114	311	34	2
115	311	34	1
199	311	34	1
248	311	34	2
110	312	34	3
115	312	34	1
191	312	34	1
197	312	34	1
247	312	34	4
198	313	34	1
205	313	34	4
111	314	34	2
114	314	34	1
112	316	34	1
113	316	34	2
242	316	34	2
244	316	34	1
124	317	34	2
242	317	34	1
245	317	34	1
123	318	34	1
245	318	34	2
120	319	34	2
240	319	34	1
202	320	34	5
243	320	34	1
127	322	34	1
131	322	34	2
201	322	34	2
242	322	34	4
234	323	34	1
236	324	34	1
239	324	34	1
242	324	34	4
94	327	34	2
146	327	34	2
94	328	34	2
98	328	34	4
188	328	34	2
96	329	34	1
100	330	34	1
96	331	34	3
186	331	34	1
100	332	34	1
101	332	34	1
98	333	34	3
126	333	34	1
194	333	34	1
199	333	34	2
201	333	34	1
189	334	34	2
193	334	34	2
197	334	34	2
202	334	34	2
192	335	34	2
193	335	34	3
192	336	34	4
217	336	34	1
192	337	34	2
215	337	34	2
190	340	34	3
191	340	34	2
211	340	34	1
195	341	34	1
212	341	34	1
213	341	34	1
211	342	34	2
192	344	34	2
200	344	34	1
201	344	34	2
199	345	34	1
213	345	34	1
205	346	34	1
211	346	34	1
191	347	34	2
192	347	34	5
195	347	34	1
196	347	34	1
198	347	34	1
208	347	34	1
213	347	34	3
214	347	34	1
182	348	34	1
185	348	34	1
212	348	34	1
188	349	34	2
205	349	34	1
180	351	34	1
185	351	34	2
179	352	34	2
181	352	34	2
187	352	34	5
198	352	34	3
200	352	34	1
201	352	34	4
204	352	34	1
205	352	34	1
207	352	34	3
207	353	34	3
187	354	34	2
206	354	34	2
180	355	34	1
181	355	34	1
182	355	34	1
180	360	34	4
218	362	34	2
113	225	35	1
112	228	35	1
116	228	35	1
114	229	35	1
117	230	35	2
123	232	35	1
121	234	35	1
123	235	35	3
125	235	35	4
117	236	35	2
129	236	35	3
139	237	35	2
139	238	35	4
138	241	35	1
139	241	35	1
140	242	35	3
172	244	35	1
207	244	35	1
176	245	35	4
175	246	35	3
213	247	35	2
134	251	35	1
130	252	35	2
133	252	35	2
134	252	35	1
133	253	35	5
135	253	35	1
149	253	35	3
137	254	35	2
128	255	35	1
130	255	35	2
131	255	35	2
135	255	35	2
134	256	35	2
254	256	35	3
129	257	35	1
130	257	35	3
134	257	35	1
137	257	35	1
138	257	35	4
130	258	35	1
133	258	35	2
138	258	35	1
136	259	35	3
255	259	35	3
143	260	35	1
149	260	35	1
131	261	35	2
132	261	35	1
126	262	35	1
160	262	35	3
128	263	35	1
131	263	35	1
132	263	35	1
156	263	35	1
128	264	35	2
130	264	35	1
146	264	35	2
157	264	35	1
265	264	35	1
157	265	35	1
262	265	35	1
126	266	35	3
263	266	35	3
265	266	35	2
266	266	35	2
130	269	35	1
135	271	35	3
156	271	35	4
264	271	35	1
141	272	35	1
159	272	35	2
160	272	35	4
163	272	35	1
255	272	35	1
142	273	35	3
159	273	35	1
164	273	35	2
140	274	35	2
161	274	35	2
162	274	35	1
163	274	35	1
166	274	35	1
258	274	35	2
160	275	35	4
162	276	35	4
166	276	35	1
160	277	35	2
261	277	35	1
262	277	35	1
149	278	35	1
161	278	35	1
159	279	35	1
161	279	35	1
260	279	35	3
164	280	35	3
125	282	35	1
158	282	35	1
259	282	35	2
261	282	35	1
262	282	35	2
126	283	35	1
162	283	35	4
159	284	35	1
123	285	35	3
146	285	35	1
160	285	35	3
123	286	35	2
123	287	35	1
122	288	35	1
125	289	35	3
123	290	35	2
124	290	35	1
252	292	35	1
121	294	35	1
120	295	35	4
122	295	35	1
255	295	35	2
252	296	35	1
119	297	35	1
167	297	35	1
121	298	35	1
122	298	35	2
121	299	35	1
171	299	35	1
247	299	35	5
169	300	35	2
173	300	35	1
118	302	35	2
121	303	35	1
175	303	35	4
118	304	35	1
175	304	35	1
176	304	35	2
119	305	35	2
121	305	35	4
117	306	35	2
120	306	35	2
114	307	35	3
116	307	35	2
120	307	35	4
176	307	35	2
114	308	35	2
118	308	35	3
181	308	35	1
188	308	35	2
114	309	35	1
186	309	35	2
193	309	35	2
245	309	35	1
190	310	35	3
193	310	35	2
114	311	35	1
184	311	35	2
190	311	35	2
191	311	35	1
192	311	35	2
195	311	35	4
196	311	35	2
197	311	35	1
250	311	35	1
114	312	35	2
199	312	35	4
111	313	35	1
114	313	35	3
195	313	35	1
112	314	35	2
113	315	35	1
245	315	35	5
108	316	35	4
109	317	35	2
121	317	35	2
125	317	35	1
126	317	35	1
244	317	35	6
122	319	35	1
202	319	35	2
242	319	35	1
124	320	35	1
241	320	35	1
133	321	35	2
201	321	35	1
239	321	35	1
242	321	35	1
199	322	35	1
237	322	35	2
238	323	35	1
200	324	35	3
236	324	35	2
240	324	35	2
98	325	35	1
131	325	35	2
134	325	35	2
234	325	35	3
236	325	35	1
239	325	35	1
242	325	35	1
236	326	35	1
95	327	35	2
96	328	35	2
95	329	35	1
96	329	35	1
237	329	35	3
198	333	35	1
192	334	35	2
195	334	35	1
186	335	35	2
195	336	35	1
198	336	35	1
192	337	35	3
200	338	35	3
213	339	35	3
189	341	35	1
212	342	35	1
193	343	35	1
189	345	35	1
199	345	35	1
189	346	35	3
211	346	35	1
186	347	35	2
215	347	35	1
186	348	35	1
190	348	35	2
195	348	35	2
192	349	35	1
193	349	35	3
213	349	35	2
215	349	35	1
187	351	35	1
193	351	35	2
207	351	35	1
208	351	35	2
211	351	35	3
212	351	35	5
213	351	35	1
180	352	35	1
208	352	35	2
209	352	35	1
211	352	35	3
181	353	35	1
183	353	35	3
194	353	35	1
199	353	35	1
207	353	35	1
210	353	35	4
182	354	35	1
185	354	35	4
194	354	35	2
202	354	35	3
208	354	35	2
178	355	35	1
204	355	35	4
207	355	35	1
204	356	35	3
206	356	35	1
176	357	35	1
179	357	35	4
113	227	36	1
122	231	36	1
119	234	36	1
125	235	36	1
136	235	36	2
136	236	36	1
138	236	36	1
138	239	36	2
139	239	36	3
165	239	36	2
136	240	36	1
142	240	36	2
141	241	36	1
169	241	36	2
136	242	36	1
140	242	36	5
170	242	36	2
173	244	36	1
174	244	36	2
171	245	36	1
132	250	36	1
134	250	36	1
133	251	36	2
136	253	36	2
140	253	36	1
135	254	36	2
137	254	36	3
138	254	36	2
144	254	36	2
136	255	36	1
144	255	36	3
130	256	36	2
132	256	36	4
129	257	36	2
135	257	36	2
130	258	36	4
131	258	36	1
132	258	36	1
253	258	36	1
256	258	36	3
259	258	36	1
134	259	36	1
252	259	36	2
255	259	36	1
128	260	36	3
128	261	36	1
131	261	36	1
134	261	36	1
265	261	36	2
128	263	36	1
129	263	36	3
132	263	36	2
143	263	36	3
262	263	36	1
265	263	36	2
126	264	36	2
130	264	36	2
146	264	36	1
155	264	36	3
263	264	36	3
129	265	36	2
264	265	36	1
265	265	36	2
140	266	36	1
153	266	36	1
154	266	36	1
264	266	36	1
146	267	36	1
127	268	36	1
136	269	36	2
160	269	36	2
129	270	36	1
157	270	36	3
136	271	36	2
157	271	36	1
143	273	36	1
163	273	36	1
260	273	36	1
146	274	36	3
159	274	36	5
161	274	36	2
162	274	36	3
257	274	36	2
139	275	36	1
162	275	36	3
261	275	36	2
162	276	36	1
260	276	36	1
158	277	36	2
162	277	36	3
163	277	36	1
164	278	36	2
161	279	36	1
163	279	36	1
262	279	36	4
126	280	36	1
259	280	36	1
261	281	36	2
126	282	36	1
149	282	36	5
261	282	36	2
262	282	36	2
258	283	36	2
161	284	36	1
124	285	36	2
126	285	36	2
123	286	36	2
124	286	36	1
127	286	36	1
158	286	36	4
160	286	36	4
152	288	36	1
154	288	36	3
124	289	36	1
124	290	36	1
147	290	36	1
122	292	36	1
159	292	36	4
120	295	36	3
124	295	36	1
121	297	36	2
171	298	36	2
172	298	36	2
171	299	36	1
249	299	36	1
167	300	36	1
171	300	36	4
174	300	36	2
247	300	36	1
121	301	36	5
174	301	36	2
175	301	36	2
176	301	36	1
117	302	36	2
121	302	36	2
177	302	36	1
248	302	36	6
120	303	36	1
175	303	36	2
114	304	36	1
115	304	36	1
179	304	36	1
118	305	36	1
249	305	36	2
115	306	36	1
116	306	36	1
118	306	36	1
113	307	36	2
112	308	36	4
113	308	36	3
183	308	36	1
185	308	36	1
113	309	36	1
115	309	36	1
189	309	36	1
114	310	36	1
184	310	36	1
185	310	36	1
189	310	36	2
248	310	36	1
110	311	36	2
191	311	36	4
194	311	36	1
196	311	36	1
249	311	36	2
252	311	36	3
110	312	36	2
190	312	36	2
191	312	36	1
109	313	36	2
110	313	36	3
122	315	36	2
126	316	36	5
259	317	36	2
114	319	36	3
130	320	36	1
137	321	36	2
239	321	36	1
240	321	36	4
186	324	36	1
236	324	36	2
240	324	36	1
235	325	36	5
237	325	36	2
126	326	36	4
233	326	36	2
96	327	36	1
98	327	36	2
183	332	36	2
184	332	36	1
151	333	36	2
182	333	36	1
203	333	36	4
186	335	36	2
201	335	36	1
204	336	36	1
148	337	36	1
194	337	36	3
198	337	36	2
199	337	36	3
150	338	36	4
213	338	36	1
209	340	36	1
211	340	36	1
212	340	36	1
213	340	36	1
212	341	36	1
189	343	36	3
200	344	36	4
189	346	36	1
191	347	36	2
197	348	36	2
213	348	36	2
209	349	36	1
217	349	36	2
184	350	36	1
187	350	36	3
188	350	36	4
211	350	36	1
214	350	36	4
214	351	36	2
185	352	36	3
212	352	36	1
213	352	36	3
185	353	36	7
207	353	36	1
213	353	36	3
182	354	36	1
185	354	36	2
182	355	36	1
204	355	36	1
208	355	36	2
210	355	36	2
179	356	36	2
