x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
214	280	33	1
221	280	33	1
224	280	33	3
226	280	33	1
241	280	33	1
246	280	33	1
251	280	33	1
173	281	33	1
176	281	33	1
186	281	33	1
204	281	33	1
206	281	33	2
208	281	33	4
217	281	33	3
219	281	33	1
223	281	33	1
224	281	33	1
232	281	33	1
233	281	33	1
241	281	33	2
243	281	33	1
245	281	33	1
247	281	33	1
249	281	33	1
177	282	33	1
178	282	33	1
185	282	33	3
190	282	33	1
207	282	33	1
222	282	33	1
223	282	33	1
225	282	33	1
230	282	33	1
232	282	33	1
235	282	33	1
238	282	33	1
247	282	33	1
251	282	33	1
176	283	33	1
179	283	33	1
183	283	33	1
185	283	33	1
189	283	33	2
206	283	33	1
215	283	33	1
218	283	33	2
221	283	33	1
226	283	33	2
229	283	33	1
232	283	33	1
233	283	33	1
238	283	33	1
239	283	33	3
240	283	33	1
242	283	33	1
243	283	33	2
246	283	33	1
249	283	33	1
180	284	33	2
184	284	33	2
186	284	33	1
208	284	33	1
211	284	33	1
220	284	33	1
225	284	33	1
229	284	33	1
233	284	33	3
235	284	33	1
243	284	33	2
244	284	33	1
246	284	33	1
249	284	33	1
176	285	33	1
178	285	33	1
202	285	33	1
220	285	33	1
228	285	33	1
232	285	33	2
236	285	33	1
237.5	285.5	33.5	1
238	285	33	1
241	285	33	1
242	285	33	1
243	285	33	2
246	285	33	1
247	285	33	1
253	285	33	1
254	285	33	1
188	286	33	1
203	286	33	1
208	286	33	1
209	286	33	1
211	286	33	2
218	286	33	1
225	286	33	1
235	286	33	2
238	286	33	2
241.5	286.5	33.5	2
243	286	33	1
245	286	33	1
252	286	33	1
255	286	33	2
179	287	33	1
185	287	33	2
199	287	33	1
205	287	33	1
219	287	33	1
225	287	33	1
226	287	33	2
227	287	33	1
228	287	33	1
236	287	33	1
242	287	33	1
186	288	33	1
219	288	33	1
233	288	33	1
239	288	33	1
248	288	33	2
255	288	33	1
257	288	33	2
202	289	33	1
203	289	33	1
205	289	33	2
223	289	33	1
224	289	33	2
231	289	33	2
232	289	33	1
237	289	33	2
249	289	33	1
185	290	33	1
197	290	33	1
202	290	33	2
207	290	33	1
225	290	33	1
230	290	33	1
233	290	33	3
234	290	33	1
236	290	33	1
238	290	33	2
239	290	33	1
243	290	33	2
248	290	33	2
250	290	33	2
255	290	33	1
257	290	33	1
185	291	33	1
197	291	33	1
198	291	33	2
201	291	33	1
203	291	33	1
225	291	33	2
226	291	33	3
231	291	33	1
232	291	33	1
233	291	33	1
236	291	33	1
238	291	33	2
241	291	33	2
245	291	33	1
247	291	33	2
248	291	33	2
257	291	33	2
183	292	33	1
197	292	33	2
201	292	33	2
223	292	33	1
227	292	33	1
228	292	33	1
229	292	33	2
232	292	33	1
233	292	33	1
235	292	33	1
236	292	33	1
237	292	33	1
245	292	33	1
249	292	33	1
256	292	33	1
197	293	33	1
223	293	33	2
224	293	33	1
226	293	33	1
231	293	33	1
237	293	33	1
239	293	33	2
244	293	33	1
246	293	33	2
251	293	33	1
177	294	33	2
202	294	33	1
213	294	33	1
228	294	33	1
235	294	33	2
238	294	33	1
239	294	33	1
245	294	33	1
246	294	33	1
251	294	33	2
252	294	33	2
199	295	33	1
201	295	33	1
204	295	33	3
218	295	33	2
225	295	33	1
228	295	33	2
229	295	33	1
246	295	33	1
247	295	33	2
248	295	33	3
250	295	33	1
253	295	33	1
179	296	33	1
194	296	33	3
195	296	33	1
199	296	33	1
220	296	33	3
222	296	33	2
230	296	33	2
231	296	33	1
235	296	33	1
243	296	33	4
246	296	33	1
252	296	33	1
198	297	33	1
232	297	33	4
233	297	33	1
236	297	33	1
245	297	33	1
246	297	33	1
182	298	33	1
200	298	33	1
223	298	33	2
236	298	33	1
240	298	33	1
241	298	33	1
242	298	33	1
244	298	33	1
246	298	33	1
248	298	33	1
195	299	33	1
228	299	33	1
230	299	33	1
234	299	33	2
237	299	33	1
239	299	33	1
243	299	33	2
226	300	33	1
229	300	33	1
230	300	33	1
235	300	33	1
236	300	33	2
238	300	33	1
240	300	33	1
196	301	33	1
224	301	33	1
227	301	33	3
228	301	33	1
234	301	33	1
235	301	33	1
236	301	33	3
237	301	33	1
238	301	33	2
241	301	33	1
244	301	33	1
245	301	33	1
249	301	33	2
199	302	33	1
209	302	33	2
225	302	33	1
226	302	33	1
227	302	33	1
228	302	33	2
229	302	33	1
232	302	33	1
233	302	33	1
240	302	33	2
243	302	33	1
244	302	33	1
246	302	33	2
222	303	33	1
223	303	33	1
224	303	33	1
232	303	33	1
235	303	33	1
240	303	33	2
241	303	33	1
209	304	33	1
227	304	33	1
229	304	33	1
231	304	33	1
232	304	33	2
233	304	33	2
235	304	33	4
236	304	33	1
238	304	33	1
222	305	33	1
233	305	33	1
238	305	33	2
240	305	33	1
224	306	33	3
231	306	33	3
236	306	33	2
201	307	33	2
221	307	33	1
222	307	33	1
227	307	33	1
233	307	33	1
234	307	33	1
221	308	33	1
223	308	33	1
227	308	33	2
229	308	33	1
233	308	33	1
235	308	33	1
239	308	33	1
224	309	33	1
228	309	33	1
234	309	33	2
235	309	33	2
226	310	33	2
227	310	33	1
231	310	33	1
233	310	33	1
234	310	33	1
218	311	33	1
230	311	33	2
234	311	33	1
222	312	33	1
226	312	33	1
232	312	33	2
225	313	33	1
233	313	33	1
237	313	33	1
234	314	33	1
229	250	34	2
228	251	34	1
229	251	34	2
225	252	34	1
228	252	34	2
216	253	34	1
226	253	34	2
228	253	34	1
229	253	34	2
217	254	34	1
219	254	34	1
228	254	34	1
235	254	34	1
218	255	34	2
220	255	34	1
224	255	34	1
227	255	34	1
230	255	34	1
242	255	34	1
190	256	34	1
218	256	34	1
221	256	34	1
223	256	34	1
232	256	34	1
233	256	34	2
237	256	34	1
217	257	34	2
223	257	34	3
227	257	34	2
228	257	34	1
242	257	34	2
243	257	34	2
201	258	34	2
212	258	34	2
216	258	34	1
220	258	34	2
221	258	34	1
222	258	34	1
223	258	34	2
224	258	34	1
227	258	34	1
233	258	34	1
234	258	34	1
239	258	34	1
209	259	34	2
220	259	34	1
226	259	34	1
229	259	34	1
230	259	34	1
231	259	34	1
232	259	34	1
238	259	34	1
244	259	34	1
215	260	34	3
216	260	34	1
230	260	34	1
235	260	34	2
236	260	34	1
237	260	34	3
240	260	34	1
242	260	34	1
243	260	34	2
245	260	34	1
190	261	34	1
195	261	34	2
211	261	34	1
215	261	34	1
220	261	34	1
221	261	34	2
227	261	34	1
228	261	34	1
229	261	34	2
230	261	34	3
231	261	34	1
232	261	34	1
235	261	34	2
241	261	34	1
246	261	34	2
189	262	34	1
190	262	34	1
192	262	34	2
210	262	34	1
211	262	34	1
215	262	34	1
217	262	34	3
219	262	34	1
229	262	34	1
233	262	34	2
234	262	34	3
235	262	34	1
236	262	34	1
238	262	34	1
242	262	34	1
247	262	34	1
250	262	34	1
185	263	34	1
197	263	34	2
207	263	34	2
210	263	34	1
211	263	34	1
213	263	34	1
216	263	34	1
217	263	34	2
219	263	34	1
226	263	34	5
227	263	34	1
228	263	34	1
231	263	34	1
233	263	34	2
234	263	34	1
235	263	34	1
236	263	34	1
239	263	34	1
250	263	34	2
186	264	34	1
187	264	34	1
191	264	34	3
193	264	34	1
201	264	34	2
202	264	34	1
203	264	34	1
206	264	34	1
212	264	34	2
213	264	34	1
218	264	34	1
219	264	34	1
227	264	34	1
228	264	34	1
232	264	34	1
235	264	34	3
236	264	34	1
237	264	34	1
240	264	34	2
242	264	34	1
243	264	34	1
248	264	34	4
176	265	34	1
190	265	34	1
191	265	34	1
192	265	34	1
193	265	34	1
194	265	34	1
204	265	34	1
205	265	34	1
207	265	34	1
213	265	34	1
219	265	34	1
220	265	34	1
221	265	34	2
233	265	34	3
243	265	34	1
245	265	34	1
178	266	34	2
195	266	34	1
204	266	34	1
220	266	34	1
225	266	34	1
229	266	34	2
235	266	34	1
238	266	34	1
240	266	34	1
243	266	34	2
250	266	34	2
251	266	34	1
182	267	34	1
188	267	34	1
191	267	34	1
195	267	34	1
197	267	34	1
209	267	34	1
216	267	34	2
220	267	34	2
221	267	34	1
223	267	34	1
228	267	34	1
230	267	34	1
239	267	34	1
242	267	34	1
243	267	34	1
247	267	34	2
250	267	34	2
183	268	34	2
191	268	34	1
193	268	34	2
195	268	34	1
207	268	34	1
208	268	34	1
210	268	34	1
214	268	34	1
215	268	34	1
220	268	34	2
221	268	34	3
222	268	34	1
233	268	34	1
245	268	34	2
246	268	34	1
249	268	34	1
250	268	34	2
252	268	34	1
171	269	34	1
176	269	34	1
182	269	34	3
184	269	34	1
185	269	34	1
189	269	34	1
191	269	34	1
192	269	34	1
193	269	34	2
194	269	34	1
204	269	34	1
210	269	34	1
215	269	34	1
217	269	34	1
220	269	34	1
222	269	34	1
231	269	34	1
232	269	34	1
236	269	34	4
241	269	34	2
242	269	34	1
243	269	34	1
249	269	34	1
250	269	34	1
251	269	34	1
252	269	34	1
253	269	34	1
175	270	34	2
183	270	34	2
185	270	34	2
188	270	34	3
194	270	34	1
195	270	34	2
196	270	34	2
197	270	34	1
200	270	34	1
209	270	34	1
210	270	34	1
218	270	34	1
221	270	34	1
223	270	34	1
228	270	34	1
231	270	34	2
240	270	34	1
243	270	34	1
244	270	34	1
245	270	34	1
246	270	34	1
249	270	34	3
251	270	34	1
172	271	34	1
173	271	34	3
175	271	34	1
177	271	34	2
178	271	34	2
180	271	34	3
185	271	34	1
186	271	34	1
187	271	34	2
205	271	34	1
212	271	34	1
213	271	34	1
216	271	34	1
221	271	34	1
235	271	34	2
245	271	34	1
246	271	34	1
177	272	34	2
182	272	34	1
186	272	34	1
188	272	34	1
197	272	34	1
198	272	34	1
212	272	34	2
216	272	34	1
218	272	34	1
225	272	34	1
226	272	34	1
228	272	34	1
229	272	34	1
230	272	34	2
232	272	34	1
235	272	34	1
236	272	34	2
237	272	34	1
238	272	34	1
240	272	34	1
247	272	34	1
170	273	34	1
185	273	34	1
188	273	34	2
197	273	34	1
203	273	34	1
205	273	34	2
207	273	34	1
210	273	34	1
216	273	34	1
229	273	34	2
231	273	34	1
236	273	34	2
241	273	34	1
174	274	34	1
176	274	34	1
178	274	34	1
179	274	34	2
182	274	34	1
183	274	34	1
197	274	34	1
207	274	34	1
209	274	34	1
212	274	34	1
213	274	34	1
217	274	34	1
218	274	34	1
226	274	34	1
229	274	34	1
231	274	34	2
238	274	34	2
239	274	34	1
240	274	34	2
250	274	34	1
181	275	34	1
185	275	34	1
203	275	34	1
206	275	34	2
207	275	34	1
208	275	34	1
215	275	34	1
219	275	34	2
231	275	34	2
237	275	34	1
246	275	34	1
175	276	34	1
207	276	34	1
208	276	34	1
209	276	34	1
229	276	34	1
233	276	34	1
235	276	34	1
239	276	34	1
240	276	34	1
241	276	34	2
242	276	34	1
243	276	34	2
250	276	34	1
182	277	34	3
186	277	34	3
189	277	34	2
202	277	34	2
203	277	34	1
205	277	34	1
206	277	34	1
211	277	34	1
212	277	34	1
213	277	34	2
235	277	34	1
245	277	34	1
178	278	34	1
188	278	34	1
193	278	34	1
203	278	34	1
204	278	34	1
205	278	34	1
206	278	34	2
207	278	34	2
211	278	34	1
214	278	34	1
226	278	34	3
231	278	34	2
232	278	34	1
234	278	34	1
236	278	34	1
239	278	34	1
244	278	34	1
174	279	34	2
179	279	34	2
203	279	34	1
204	279	34	1
205	279	34	1
209	279	34	1
214	279	34	1
231	279	34	1
242	279	34	1
246	279	34	1
247	279	34	1
173	280	34	1
176	280	34	1
205	280	34	1
208	280	34	1
212	280	34	1
215	280	34	1
224	280	34	1
239	280	34	2
242	280	34	1
248	280	34	1
249	280	34	2
175	281	34	1
176	281	34	1
177	281	34	2
189	281	34	3
191	281	34	1
203	281	34	1
205	281	34	1
206	281	34	1
207	281	34	1
208	281	34	1
209	281	34	1
221	281	34	1
223	281	34	1
226	281	34	1
227	281	34	1
228	281	34	1
229	281	34	1
230	281	34	1
231	281	34	1
241	281	34	1
245	281	34	1
248	281	34	2
175	282	34	1
178	282	34	1
182	282	34	2
187	282	34	1
189	282	34	1
190	282	34	1
204	282	34	1
209	282	34	1
211	282	34	1
212	282	34	1
214	282	34	1
218	282	34	3
220	282	34	1
222	282	34	2
223	282	34	1
226	282	34	1
229	282	34	1
230	282	34	1
232	282	34	1
245	282	34	1
247	282	34	1
251	282	34	1
175	283	34	2
176	283	34	4
179	283	34	2
187	283	34	1
206	283	34	1
208	283	34	1
210	283	34	1
215	283	34	2
218	283	34	2
219	283	34	1
223	283	34	2
226	283	34	1
227	283	34	1
237	283	34	1
251	283	34	1
253	283	34	1
176	284	34	1
178	284	34	1
184	284	34	1
186	284	34	1
203	284	34	1
205	284	34	1
206	284	34	2
208	284	34	1
212	284	34	1
215	284	34	2
219	284	34	1
220	284	34	1
223	284	34	1
224	284	34	2
227	284	34	1
229	284	34	2
236	284	34	1
238	284	34	2
242	284	34	1
245	284	34	2
246	284	34	2
247	284	34	1
248	284	34	1
249	284	34	1
254	284	34	1
179	285	34	2
181	285	34	1
187	285	34	1
205	285	34	1
206	285	34	1
208	285	34	1
209	285	34	1
219	285	34	2
220	285	34	1
221	285	34	1
226	285	34	2
229	285	34	2
230	285	34	2
232	285	34	2
237	285	34	1
240	285	34	1
243	285	34	1
246	285	34	1
247	285	34	2
176	286	34	3
186	286	34	1
187	286	34	1
189	286	34	2
205	286	34	2
207	286	34	1
208	286	34	1
224	286	34	2
227	286	34	2
239	286	34	1
240	286	34	2
243	286	34	1
184	287	34	1
190	287	34	1
199	287	34	2
209	287	34	1
219	287	34	2
220	287	34	1
221	287	34	1
223	287	34	1
226	287	34	1
227	287	34	1
228	287	34	1
230	287	34	1
231	287	34	1
233	287	34	1
235	287	34	1
238	287	34	2
241	287	34	1
245	287	34	1
247	287	34	1
176	288	34	3
177	288	34	2
184	288	34	1
187	288	34	2
190	288	34	1
199	288	34	1
201	288	34	2
204	288	34	1
206	288	34	1
220	288	34	1
221	288	34	1
222	288	34	2
223	288	34	1
224	288	34	1
233	288	34	1
237	288	34	1
238	288	34	1
245	288	34	1
246	288	34	1
248	288	34	1
249	288	34	1
203	289	34	1
219	289	34	2
223	289	34	1
224	289	34	1
226	289	34	2
232	289	34	1
233	289	34	1
242	289	34	1
245	289	34	1
246	289	34	2
249	289	34	1
257	289	34	2
176	290	34	1
185	290	34	1
203	290	34	1
204	290	34	2
223	290	34	1
225	290	34	3
233	290	34	1
243	290	34	2
246	290	34	1
247	290	34	1
185	291	34	1
186	291	34	2
200	291	34	1
202	291	34	1
203	291	34	2
222	291	34	2
223	291	34	2
224	291	34	2
225	291	34	1
231	291	34	2
234	291	34	2
235	291	34	1
236	291	34	1
241	291	34	1
242	291	34	1
245	291	34	1
248	291	34	1
250	291	34	1
255	291	34	1
196	292	34	1
199	292	34	1
202	292	34	1
222	292	34	2
236	292	34	1
237	292	34	1
238	292	34	2
241	292	34	1
242	292	34	1
252	292	34	1
194	293	34	1
196	293	34	1
197	293	34	1
201	293	34	1
204	293	34	1
207	293	34	2
223	293	34	1
225	293	34	1
230	293	34	1
231	293	34	1
235	293	34	1
238	293	34	1
244	293	34	1
247	293	34	1
248	293	34	2
182	294	34	1
183	294	34	1
190	294	34	1
198	294	34	1
201	294	34	1
217	294	34	1
220	294	34	1
221	294	34	1
224	294	34	2
225	294	34	1
226	294	34	1
235	294	34	1
236	294	34	2
184	295	34	2
194	295	34	1
197	295	34	1
202	295	34	1
203	295	34	2
220	295	34	1
225	295	34	2
229	295	34	1
231	295	34	1
232	295	34	1
239	295	34	1
240	295	34	1
183	296	34	1
184	296	34	1
191	296	34	2
194	296	34	2
205	296	34	2
225	296	34	1
237	296	34	1
240	296	34	1
242	296	34	1
243	296	34	2
244	296	34	1
199	297	34	1
204	297	34	1
219	297	34	1
220	297	34	2
221	297	34	3
223	297	34	1
224	297	34	4
229	297	34	1
231	297	34	1
234	297	34	1
238	297	34	1
239	297	34	2
247	297	34	1
194	298	34	3
200	298	34	3
228	298	34	2
234	298	34	1
245	298	34	1
251	298	34	1
195	299	34	1
198	299	34	1
207	299	34	1
224	299	34	1
229	299	34	2
236	299	34	1
242	299	34	1
243	299	34	1
247	299	34	2
224	300	34	1
226	300	34	1
230	300	34	1
237	300	34	1
241	300	34	1
242	300	34	1
243	300	34	1
197	301	34	1
207	301	34	1
224	301	34	1
225	301	34	1
227	301	34	1
231	301	34	1
236	301	34	1
242	301	34	1
245	301	34	1
246	301	34	1
223	302	34	1
228	302	34	1
229	302	34	1
230	302	34	1
235	302	34	1
228	303	34	1
237	303	34	1
239	303	34	1
240	303	34	1
241	303	34	1
243	303	34	1
230	304	34	1
237	304	34	1
241	304	34	2
244	304	34	1
199	305	34	1
222	305	34	1
223	305	34	1
225	305	34	1
226	305	34	1
232	305	34	1
233	305	34	1
237	305	34	1
239	305	34	2
223	306	34	1
228	306	34	1
230	306	34	1
235	306	34	1
201	307	34	1
224	307	34	1
232	307	34	1
234	307	34	2
236	307	34	1
240	307	34	1
241	307	34	1
242	307	34	1
243	307	34	3
224	308	34	2
227	308	34	2
229	308	34	3
236	308	34	1
237	308	34	1
239	308	34	1
241	308	34	1
220	309	34	1
221	309	34	1
223	309	34	2
225	309	34	3
229	309	34	1
234	309	34	1
216	310	34	1
221	310	34	1
224	310	34	1
229	310	34	1
231	310	34	1
232	310	34	1
234	310	34	1
238	310	34	2
239	310	34	3
241	310	34	1
228	311	34	2
231	311	34	1
232	311	34	2
233	311	34	1
236	311	34	1
216	312	34	1
222	312	34	1
224	312	34	1
225	312	34	1
228	312	34	3
232	312	34	2
236	312	34	1
237	312	34	1
212	313	34	2
221	313	34	1
227	313	34	3
231	313	34	1
232	313	34	1
234	313	34	1
225	314	34	2
226	314	34	2
229	314	34	1
230	314	34	3
232	314	34	1
234	314	34	1
228	315	34	2
230	315	34	1
233	315	34	1
238	315	34	1
233	316	34	1
231	317	34	1
232	317	34	1
228	250	35	3
224	251	35	1
225	251	35	1
226	251	35	1
228	251	35	1
229	252	35	2
219	253	35	1
223	253	35	2
225	253	35	2
226	253	35	2
232	253	35	1
223	254	35	2
224	254	35	1
227	254	35	1
240	254	35	1
209	255	35	1
218	255	35	2
219	255	35	1
220	255	35	1
223	255	35	1
224	255	35	1
225	255	35	2
226	255	35	2
229	255	35	1
230	255	35	1
216	256	35	1
218	256	35	1
225	256	35	1
215	257	35	4
216	257	35	1
223	257	35	2
225	257	35	1
230	257	35	1
239	257	35	1
240	257	35	2
243	257	35	1
203	258	35	3
217	258	35	2
223	258	35	1
225	258	35	1
227	258	35	1
228	258	35	1
229	258	35	1
230	258	35	1
234	258	35	1
235	258	35	1
237	258	35	1
190	259	35	1
201	259	35	1
210	259	35	1
211	259	35	2
218	259	35	2
219	259	35	1
220	259	35	1
221	259	35	1
223	259	35	1
224	259	35	2
228	259	35	4
229	259	35	1
233	259	35	1
234	259	35	2
239	259	35	1
240	259	35	1
241	259	35	1
242	259	35	2
190	260	35	1
191	260	35	2
210	260	35	1
215	260	35	2
216	260	35	1
222	260	35	1
224	260	35	1
227	260	35	1
229	260	35	1
230	260	35	1
235	260	35	1
238	260	35	3
240	260	35	1
241	260	35	1
243	260	35	1
244	260	35	1
245	260	35	2
247	260	35	2
191	261	35	3
193	261	35	1
194	261	35	1
208	261	35	1
210	261	35	2
212	261	35	2
213	261	35	3
216	261	35	2
218	261	35	1
220	261	35	3
224	261	35	1
226	261	35	1
230	261	35	2
231	261	35	2
236	261	35	1
237	261	35	1
243	261	35	1
246	261	35	1
189	262	35	1
190	262	35	1
193	262	35	1
213	262	35	2
215	262	35	2
218	262	35	1
219	262	35	1
221	262	35	1
223	262	35	1
224	262	35	1
232	262	35	1
238	262	35	2
188	263	35	1
189	263	35	1
208	263	35	1
210	263	35	2
212	263	35	1
214	263	35	1
216	263	35	1
219	263	35	1
221	263	35	1
222	263	35	1
227	263	35	1
228	263	35	2
233	263	35	1
234	263	35	1
235	263	35	1
236	263	35	2
237	263	35	1
240	263	35	1
241	263	35	1
243	263	35	2
245	263	35	2
247	263	35	2
249	263	35	1
190	264	35	1
200	264	35	1
209	264	35	1
211	264	35	2
212	264	35	1
217	264	35	1
218	264	35	2
220	264	35	1
221	264	35	2
222	264	35	1
223	264	35	1
224	264	35	1
225	264	35	1
228	264	35	1
229	264	35	1
231	264	35	1
233	264	35	2
235	264	35	1
236	264	35	1
237	264	35	1
239	264	35	1
240	264	35	1
243	264	35	1
185	265	35	1
191	265	35	1
194	265	35	1
195	265	35	1
196	265	35	1
200	265	35	1
204	265	35	3
208	265	35	2
209	265	35	1
218	265	35	1
220	265	35	1
223	265	35	1
225	265	35	2
228	265	35	1
229	265	35	1
231	265	35	1
232	265	35	2
238	265	35	1
241	265	35	1
242	265	35	1
243	265	35	3
247	265	35	1
249	265	35	2
183	266	35	1
186	266	35	1
188	266	35	1
190	266	35	2
191	266	35	1
194	266	35	1
204	266	35	2
206	266	35	1
208	266	35	1
209	266	35	1
210	266	35	1
211	266	35	2
214	266	35	1
219	266	35	1
221	266	35	2
226	266	35	1
229	266	35	1
230	266	35	1
238	266	35	1
239	266	35	1
241	266	35	2
242	266	35	2
243	266	35	1
246	266	35	1
247	266	35	1
251	266	35	1
184	267	35	1
185	267	35	1
186	267	35	2
188	267	35	1
190	267	35	1
192	267	35	1
205	267	35	1
209	267	35	1
210	267	35	1
212	267	35	1
215	267	35	1
216	267	35	1
220	267	35	1
223	267	35	2
225	267	35	1
228	267	35	2
231	267	35	1
238	267	35	1
246	267	35	1
247	267	35	1
249	267	35	1
183	268	35	1
185	268	35	1
188	268	35	1
193	268	35	1
195	268	35	1
196	268	35	2
205	268	35	1
207	268	35	1
213	268	35	1
215	268	35	1
216	268	35	1
217	268	35	1
219	268	35	1
222	268	35	2
225	268	35	1
229	268	35	1
233	268	35	1
238	268	35	1
239	268	35	2
240	268	35	1
241	268	35	1
245	268	35	2
248	268	35	1
250	268	35	1
252	268	35	2
176	269	35	2
185	269	35	1
188	269	35	2
191	269	35	1
196	269	35	1
201	269	35	2
202	269	35	1
210	269	35	1
213	269	35	1
214	269	35	1
215	269	35	1
216	269	35	1
217	269	35	1
218	269	35	1
224	269	35	1
234	269	35	1
239	269	35	1
240	269	35	3
246	269	35	2
248	269	35	2
249	269	35	1
250	269	35	1
176	270	35	1
179	270	35	1
181	270	35	1
187	270	35	2
190	270	35	1
191	270	35	1
195	270	35	1
202	270	35	1
212	270	35	3
213	270	35	1
214	270	35	1
217	270	35	1
218	270	35	1
239	270	35	3
240	270	35	1
243	270	35	1
245	270	35	1
247	270	35	1
171	271	35	1
173	271	35	1
176	271	35	1
181	271	35	2
183	271	35	1
185	271	35	2
187	271	35	1
188	271	35	1
192	271	35	1
194	271	35	1
195	271	35	1
196	271	35	1
201	271	35	2
206	271	35	1
209	271	35	2
210	271	35	1
212	271	35	4
216	271	35	1
217	271	35	1
218	271	35	1
225	271	35	3
231	271	35	2
234	271	35	2
235	271	35	1
237	271	35	1
238	271	35	1
240	271	35	1
247	271	35	2
250	271	35	2
174	272	35	2
180	272	35	1
185	272	35	1
191	272	35	1
192	272	35	1
197	272	35	1
205	272	35	1
207	272	35	2
208	272	35	4
210	272	35	1
211	272	35	2
216	272	35	1
217	272	35	1
218	272	35	1
233	272	35	2
234	272	35	1
235	272	35	1
237	272	35	1
239	272	35	1
240	272	35	1
244	272	35	1
246	272	35	1
176	273	35	1
178	273	35	1
179	273	35	1
181	273	35	1
183	273	35	2
187	273	35	1
204	273	35	2
206	273	35	1
208	273	35	2
212	273	35	1
215	273	35	1
228	273	35	2
232	273	35	1
234	273	35	1
245	273	35	1
173	274	35	2
178	274	35	3
182	274	35	1
186	274	35	1
201	274	35	1
203	274	35	1
210	274	35	2
211	274	35	2
215	274	35	1
218	274	35	2
225	274	35	3
232	274	35	1
233	274	35	1
234	274	35	1
235	274	35	1
238	274	35	2
239	274	35	1
241	274	35	1
250	274	35	1
176	275	35	1
178	275	35	1
184	275	35	1
191	275	35	1
203	275	35	3
209	275	35	1
225	275	35	2
238	275	35	1
242	275	35	1
243	275	35	1
245	275	35	1
175	276	35	1
187	276	35	1
202	276	35	1
204	276	35	2
206	276	35	1
209	276	35	2
217	276	35	1
218	276	35	2
219	276	35	1
220	276	35	1
221	276	35	1
222	276	35	1
237	276	35	1
239	276	35	2
240	276	35	2
243	276	35	1
244	276	35	1
173	277	35	3
175	277	35	2
182	277	35	1
188	277	35	1
205	277	35	3
208	277	35	1
210	277	35	1
213	277	35	1
220	277	35	2
230	277	35	1
234	277	35	3
236	277	35	1
238	277	35	1
241	277	35	1
242	277	35	1
244	277	35	1
248	277	35	1
174	278	35	1
190	278	35	2
195	278	35	1
205	278	35	1
222	278	35	1
223	278	35	1
224	278	35	1
225	278	35	1
227	278	35	1
231	278	35	2
236	278	35	1
247	278	35	1
172	279	35	1
179	279	35	1
180	279	35	2
184	279	35	1
193	279	35	1
194	279	35	1
201	279	35	1
203	279	35	1
205	279	35	1
212	279	35	1
217	279	35	1
221	279	35	2
232	279	35	2
233	279	35	2
245	279	35	1
246	279	35	1
172	280	35	2
173	280	35	1
174	280	35	1
175	280	35	1
194	280	35	1
203	280	35	2
205	280	35	1
206	280	35	3
207	280	35	1
210	280	35	1
211	280	35	1
214	280	35	1
217	280	35	3
220	280	35	1
223	280	35	1
224	280	35	1
234	280	35	1
237	280	35	2
238	280	35	1
173	281	35	2
174	281	35	1
179	281	35	1
208	281	35	1
210	281	35	1
213	281	35	1
216	281	35	2
217	281	35	2
219	281	35	2
226	281	35	1
228	281	35	1
230	281	35	1
232	281	35	1
239	281	35	2
240	281	35	1
244	281	35	2
245	281	35	1
248	281	35	2
173	282	35	1
175	282	35	2
186	282	35	2
203	282	35	1
209	282	35	1
216	282	35	1
219	282	35	2
220	282	35	2
223	282	35	1
226	282	35	3
227	282	35	1
231	282	35	2
233	282	35	1
242	282	35	1
244	282	35	2
171	283	35	2
173	283	35	2
175	283	35	1
187	283	35	1
190	283	35	1
191	283	35	2
202	283	35	2
203	283	35	1
204	283	35	1
205	283	35	1
207	283	35	1
208	283	35	1
209	283	35	2
211	283	35	1
212	283	35	3
215	283	35	1
216	283	35	1
221	283	35	1
223	283	35	1
226	283	35	1
227	283	35	1
232	283	35	1
233	283	35	3
236	283	35	1
238	283	35	1
244	283	35	1
245	283	35	1
181	284	35	3
184	284	35	1
185	284	35	1
186	284	35	1
187	284	35	2
189	284	35	2
191	284	35	1
200	284	35	2
204	284	35	1
205	284	35	1
206	284	35	1
208	284	35	1
212	284	35	1
214	284	35	1
216	284	35	1
220	284	35	1
222	284	35	2
224	284	35	1
226	284	35	1
230	284	35	1
232	284	35	1
234	284	35	1
235	284	35	1
237	284	35	2
238	284	35	1
241	284	35	1
243	284	35	1
246	284	35	1
247	284	35	1
176	285	35	1
178	285	35	1
180	285	35	2
188	285	35	1
198	285	35	1
200	285	35	1
201	285	35	2
203	285	35	2
205	285	35	1
209	285	35	1
221	285	35	2
222	285	35	1
224	285	35	1
225	285	35	1
229	285	35	1
230	285	35	2
232	285	35	2
234	285	35	1
236	285	35	1
243	285	35	1
246	285	35	1
248	285	35	1
250	285	35	1
174	286	35	1
181	286	35	1
196	286	35	1
198	286	35	1
201	286	35	2
204	286	35	1
207	286	35	1
208	286	35	2
211	286	35	1
213	286	35	1
216	286	35	1
219	286	35	1
220	286	35	1
221	286	35	1
224	286	35	3
227	286	35	1
231	286	35	1
233	286	35	1
234	286	35	1
236	286	35	1
238	286	35	2
248	286	35	1
249	286	35	1
174	287	35	1
175	287	35	2
185	287	35	3
190	287	35	1
194	287	35	2
196	287	35	1
199	287	35	2
200	287	35	2
203	287	35	1
206	287	35	1
208	287	35	1
219	287	35	3
220	287	35	1
221	287	35	1
