x	y	z	Mitochondrial translation
121	257	27	2
122	257	27	3
125	257	27	2
126	257	27	4
122	258	27	1
124	258	27	2
125	267	27	1
126	267	27	2
259	267	27	2
119	268	27	2
121	268	27	3
123	270	27	3
126	270	27	1
127	270	27	4
128	270	27	1
127	271	27	2
174	276	27	5
174	277	27	3
175	277	27	1
175	278	27	1
178	278	27	3
172	279	27	1
174	279	27	3
176	279	27	3
175	280	27	2
274	280	27	4
170	281	27	3
173	281	27	2
174	281	27	2
177	281	27	2
274	281	27	2
275	281	27	3
165	282	27	1
173	282	27	5
175	282	27	2
178	282	27	3
274	282	27	1
275	282	27	2
177	283	27	2
178	283	27	3
271	283	27	2
272	283	27	3
273	283	27	1
170	284	27	2
173	284	27	1
274	284	27	1
168	285	27	1
273	285	27	2
270	290	27	2
177	294	27	1
191	294	27	2
195	294	27	1
270	294	27	4
192	295	27	3
199	299	27	4
264	302	27	2
233	303	27	2
266	303	27	1
237	304	27	3
236	306	27	2
240	308	27	1
237	309	27	1
257	309	27	3
230	310	27	2
202	311	27	2
209	311	27	1
258	312	27	3
206	313	27	1
213	313	27	3
259	313	27	2
208	314	27	3
212	314	27	2
209	315	27	1
210	315	27	1
258	316	27	2
261	317	27	2
239	318	27	2
256	319	27	1
259	319	27	2
240	320	27	1
260	320	27	2
238	322	27	4
236	324	27	2
261	324	27	1
233	326	27	2
96	328	27	1
186	360	27	3
183	361	27	1
115	228	28	2
162	231	28	1
164	231	28	1
165	231	28	1
166	231	28	2
167	231	28	4
162	232	28	4
164	232	28	2
165	232	28	3
152	233	28	2
156	233	28	1
166	234	28	5
146	235	28	2
153	235	28	2
243	235	28	2
250	235	28	3
136	236	28	5
138	236	28	3
143	236	28	1
144	236	28	3
248	236	28	6
249	236	28	3
250	236	28	1
251	236	28	1
136	237	28	1
137	237	28	2
138	237	28	3
242	237	28	2
243	237	28	1
247	237	28	1
248	237	28	2
249	237	28	4
136	238	28	3
139	238	28	1
140	238	28	1
141	238	28	2
146	238	28	1
147	238	28	2
185	238	28	6
244	238	28	2
246	238	28	1
250	238	28	1
137	239	28	1
144	239	28	3
232	239	28	1
244	239	28	2
246	239	28	1
139	240	28	2
140	240	28	1
184	240	28	3
139	241	28	3
179	241	28	2
185	241	28	1
186	241	28	3
137	242	28	2
227	243	28	5
233	243	28	1
249	243	28	1
189	244	28	4
248	244	28	1
230	245	28	2
231	245	28	1
194	247	28	1
234	249	28	1
226	250	28	3
229	250	28	3
235	250	28	1
125	251	28	4
126	251	28	4
193	251	28	1
123	252	28	1
124	252	28	1
126	252	28	1
124	254	28	1
126	254	28	2
124	255	28	1
125	255	28	2
124	256	28	4
127	256	28	4
126	257	28	3
134	257	28	2
121	264	28	2
257	264	28	2
124	267	28	3
262	268	28	2
124	269	28	1
121	270	28	1
126	270	28	1
121	271	28	2
127	271	28	1
170	271	28	4
167	272	28	2
134	274	28	1
134	276	28	2
129	277	28	2
171	277	28	1
173	277	28	1
175	277	28	1
128	278	28	3
171	279	28	1
172	279	28	1
175	279	28	1
176	279	28	2
174	280	28	3
177	280	28	2
178	280	28	1
275	280	28	2
276	280	28	1
172	281	28	2
274	281	28	1
275	281	28	2
276	281	28	2
165	282	28	1
172	282	28	1
177	282	28	1
178	282	28	1
274	282	28	4
165	283	28	3
170	283	28	2
171	283	28	1
173	283	28	2
174	283	28	1
168	284	28	1
175	284	28	2
274	284	28	2
275	284	28	3
164	285	28	3
168	285	28	1
169	285	28	1
179	285	28	2
275	285	28	1
166	287	28	3
271	289	28	3
270	290	28	2
192	292	28	3
197	295	28	5
179	296	28	3
179	299	28	1
232	304	28	2
236	305	28	2
230	306	28	3
232	306	28	2
227	307	28	4
228	307	28	3
234	307	28	1
207	308	28	3
225	308	28	1
204	310	28	1
222	310	28	2
211	311	28	3
247	311	28	3
257	312	28	3
206	313	28	2
211	313	28	4
259	313	28	2
261	313	28	2
208	314	28	1
209	315	28	1
210	315	28	1
211	315	28	1
259	315	28	4
210	316	28	2
259	316	28	3
242	317	28	2
259	317	28	1
261	317	28	3
262	317	28	2
262	318	28	4
239	319	28	1
240	319	28	2
241	319	28	2
239	321	28	3
240	321	28	3
235	323	28	2
232	325	28	3
96	327	28	1
94	328	28	2
96	331	28	4
96	332	28	1
185	357	28	4
218	360	28	2
116	223	29	5
112	228	29	1
171	231	29	3
162	232	29	5
160	233	29	2
164	233	29	2
250	235	29	1
191	236	29	1
252	236	29	1
142	237	29	2
183	237	29	1
250	237	29	1
179	238	29	2
250	238	29	4
251	238	29	2
183	239	29	2
186	239	29	2
115	240	29	2
178	240	29	2
179	240	29	1
181	240	29	1
182	240	29	4
183	240	29	1
186	240	29	4
190	240	29	2
185	241	29	1
134	242	29	2
237	242	29	2
188	243	29	3
190	243	29	1
193	243	29	1
236	243	29	1
186	244	29	1
192	244	29	1
235	244	29	2
236	246	29	2
193	247	29	2
189	249	29	3
127	253	29	2
128	254	29	1
132	254	29	1
134	255	29	1
131	257	29	4
132	259	29	3
259	266	29	1
259	267	29	2
257	268	29	3
261	268	29	1
162	269	29	1
168	270	29	1
124	271	29	2
129	271	29	1
167	271	29	2
121	272	29	3
124	272	29	7
132	272	29	3
135	272	29	1
136	272	29	1
137	272	29	2
166	273	29	3
167	273	29	3
168	273	29	1
170	273	29	2
128	274	29	2
138	274	29	2
168	274	29	2
137	275	29	1
168	275	29	2
174	277	29	2
167	278	29	2
168	278	29	1
169	278	29	2
170	278	29	1
170	279	29	1
175	279	29	2
164	280	29	1
172	280	29	1
175	281	29	1
276	281	29	4
161	282	29	1
162	282	29	1
167	282	29	1
174	282	29	4
175	282	29	2
274	282	29	1
275	282	29	1
276	282	29	3
165	283	29	2
166	283	29	2
168	283	29	3
276	283	29	3
161	284	29	2
164	284	29	1
166	284	29	3
168	284	29	2
177	284	29	1
274	284	29	3
276	284	29	1
277	284	29	1
176	285	29	1
177	285	29	4
275	285	29	3
168	286	29	1
169	286	29	1
167	287	29	5
169	287	29	1
270	294	29	3
175	295	29	4
176	295	29	2
177	296	29	2
183	297	29	1
181	299	29	2
183	300	29	2
235	304	29	1
204	307	29	2
235	307	29	1
236	307	29	2
199	308	29	2
204	308	29	2
206	308	29	2
211	308	29	3
225	308	29	1
233	308	29	1
203	309	29	2
204	309	29	3
227	309	29	1
229	309	29	2
111	310	29	3
203	310	29	4
202	311	29	2
209	311	29	2
211	311	29	2
249	311	29	3
204	312	29	2
208	312	29	1
211	312	29	2
212	312	29	2
205	313	29	3
209	313	29	2
258	313	29	2
207	314	29	1
211	314	29	1
249	314	29	2
212	315	29	1
245	315	29	1
255	316	29	1
259	317	29	1
262	317	29	3
241	318	29	1
243	319	29	1
243	320	29	5
126	324	29	3
123	325	29	1
126	325	29	3
121	326	29	1
93	327	29	1
125	327	29	3
127	327	29	1
227	327	29	4
96	328	29	2
98	329	29	3
130	329	29	3
134	329	29	2
93	330	29	3
95	330	29	1
95	331	29	3
97	331	29	1
94	332	29	2
95	332	29	2
143	332	29	1
191	346	29	3
185	360	29	1
187	360	29	1
220	360	29	3
114	226	30	3
112	227	30	1
192	234	30	3
197	235	30	2
176	237	30	1
179	238	30	1
181	238	30	1
183	238	30	1
117	239	30	1
181	239	30	2
182	239	30	1
184	239	30	3
186	239	30	2
177	240	30	1
178	240	30	1
184	240	30	1
178	241	30	1
179	241	30	1
183	241	30	1
172	242	30	1
181	242	30	5
182	242	30	1
189	242	30	1
182	243	30	2
186	243	30	2
184	244	30	2
190	244	30	2
193	244	30	3
148	253	30	4
125	255	30	4
250	255	30	2
126	256	30	5
127	256	30	2
129	256	30	2
123	257	30	3
125	257	30	3
126	258	30	1
250	258	30	4
129	259	30	1
133	259	30	4
131	260	30	3
257	261	30	1
136	263	30	2
128	265	30	2
259	266	30	2
127	267	30	3
262	267	30	2
258	268	30	4
260	268	30	2
126	269	30	1
259	269	30	1
123	270	30	1
125	270	30	1
134	270	30	1
137	270	30	2
165	270	30	3
168	270	30	1
122	271	30	3
124	271	30	1
138	271	30	1
139	271	30	1
166	271	30	4
123	272	30	2
124	272	30	2
125	272	30	3
129	272	30	1
135	272	30	1
165	272	30	3
123	273	30	4
124	273	30	3
138	273	30	1
140	273	30	1
167	273	30	1
168	273	30	1
139	274	30	1
142	274	30	1
167	274	30	1
143	275	30	2
142	277	30	2
168	278	30	1
159	279	30	3
163	279	30	1
169	279	30	1
164	280	30	1
276	280	30	2
159	281	30	5
276	281	30	2
175	282	30	1
275	282	30	2
276	282	30	1
160	283	30	2
163	283	30	4
165	283	30	4
276	283	30	2
162	284	30	1
163	284	30	2
164	284	30	1
274	284	30	8
275	284	30	3
276	284	30	3
165	285	30	2
275	285	30	2
163	286	30	2
165	287	30	1
170	287	30	1
162	288	30	1
176	292	30	3
178	294	30	1
177	296	30	1
194	305	30	1
198	307	30	1
189	308	30	1
205	308	30	5
190	309	30	1
208	310	30	1
212	310	30	4
249	310	30	1
207	311	30	2
211	311	30	1
207	312	30	2
208	312	30	2
225	312	30	4
206	313	30	2
225	313	30	2
207	314	30	2
210	316	30	2
246	316	30	2
243	317	30	2
245	317	30	2
242	318	30	2
243	320	30	2
213	322	30	4
129	324	30	2
128	325	30	4
96	327	30	1
99	327	30	1
99	329	30	1
98	330	30	1
93	331	30	1
97	331	30	4
98	331	30	2
141	331	30	2
95	332	30	1
96	333	30	1
97	333	30	1
96	334	30	3
186	349	30	3
218	359	30	1
218	361	30	5
220	362	30	1
220	363	30	3
190	232	31	4
139	239	31	2
174	239	31	2
179	240	31	4
185	240	31	2
175	241	31	2
178	241	31	4
183	241	31	2
185	241	31	1
188	241	31	3
174	242	31	1
172	243	31	1
174	243	31	1
175	243	31	1
176	243	31	2
184	243	31	5
186	243	31	1
189	243	31	2
190	244	31	3
173	245	31	2
185	245	31	2
186	245	31	2
187	245	31	1
188	245	31	4
190	245	31	1
174	246	31	2
123	256	31	1
124	256	31	2
126	256	31	1
128	256	31	2
129	256	31	1
147	257	31	2
124	259	31	1
129	259	31	2
148	259	31	3
131	260	31	3
256	262	31	1
258	262	31	1
256	263	31	2
127	264	31	2
261	264	31	1
129	265	31	2
259	265	31	3
261	265	31	3
257	266	31	2
259	266	31	4
264	266	31	2
127	267	31	3
258	267	31	5
260	267	31	2
125	268	31	1
126	268	31	2
260	268	31	2
261	268	31	3
127	269	31	3
129	269	31	4
123	270	31	2
125	270	31	1
132	270	31	3
134	270	31	3
125	271	31	3
129	271	31	2
135	271	31	5
136	271	31	2
137	271	31	2
163	271	31	4
164	271	31	2
260	271	31	2
127	272	31	2
132	272	31	1
142	273	31	3
163	273	31	1
140	274	31	2
143	274	31	2
162	274	31	5
141	275	31	3
165	275	31	3
166	275	31	1
146	276	31	2
166	277	31	2
168	277	31	1
260	278	31	2
262	279	31	2
259	280	31	2
159	281	31	3
261	281	31	3
276	281	31	2
159	282	31	4
162	282	31	2
259	282	31	4
261	282	31	3
262	282	31	2
276	282	31	1
165	283	31	3
167	283	31	2
275	283	31	1
276	283	31	2
162	284	31	2
164	284	31	1
166	284	31	1
167	284	31	1
274	284	31	1
275	284	31	2
276	284	31	1
162	285	31	4
163	285	31	1
165	285	31	4
162	286	31	1
163	286	31	3
166	286	31	2
163	287	31	2
167	287	31	3
162	288	31	6
164	288	31	2
168	288	31	1
166	290	31	3
170	292	31	1
174	293	31	1
181	301	31	1
198	306	31	2
191	307	31	2
193	307	31	2
197	307	31	2
206	307	31	1
187	308	31	1
188	308	31	3
193	308	31	3
197	308	31	1
205	308	31	2
190	309	31	4
191	309	31	1
192	309	31	3
206	309	31	1
187	310	31	1
197	310	31	2
198	310	31	1
204	310	31	3
205	310	31	5
203	311	31	2
210	311	31	2
245	311	31	1
205	312	31	4
210	312	31	2
222	312	31	1
225	312	31	2
190	313	31	2
200	315	31	1
211	315	31	2
220	315	31	6
211	317	31	4
246	318	31	2
206	319	31	4
212	319	31	1
242	322	31	1
236	323	31	1
128	325	31	1
93	327	31	2
98	327	31	1
96	328	31	4
94	329	31	3
132	329	31	3
93	331	31	1
96	331	31	3
97	331	31	2
96	332	31	1
98	332	31	6
96	333	31	2
97	333	31	1
96	334	31	2
97	334	31	3
174	339	31	1
184	347	31	2
183	348	31	3
182	349	31	4
186	349	31	2
184	350	31	1
223	361	31	2
219	363	31	3
113	225	32	2
114	225	32	3
113	226	32	2
181	240	32	1
180	241	32	1
183	242	32	1
186	242	32	2
187	242	32	1
188	242	32	2
174	243	32	6
176	243	32	2
183	243	32	2
194	243	32	4
172	244	32	2
173	244	32	4
176	244	32	1
178	244	32	2
181	244	32	1
182	244	32	3
189	244	32	1
190	244	32	1
180	245	32	2
181	245	32	1
186	245	32	2
188	245	32	2
190	245	32	4
193	246	32	2
175	247	32	3
186	247	32	3
149	251	32	1
148	253	32	3
132	257	32	1
147	257	32	2
149	257	32	1
254	257	32	2
132	258	32	3
165	258	32	2
253	258	32	2
133	259	32	3
134	259	32	2
157	259	32	4
128	260	32	3
168	260	32	1
130	263	32	1
261	263	32	1
126	264	32	1
126	265	32	2
128	265	32	2
259	265	32	1
262	265	32	1
129	267	32	1
130	267	32	2
259	267	32	3
260	267	32	1
261	267	32	4
263	267	32	1
126	268	32	4
165	268	32	2
260	268	32	1
261	268	32	1
124	269	32	1
126	269	32	1
259	269	32	2
262	269	32	2
126	270	32	1
124	271	32	1
125	271	32	3
139	271	32	3
260	271	32	2
139	272	32	1
165	272	32	1
166	272	32	2
166	273	32	2
165	274	32	2
167	274	32	1
157	277	32	2
260	277	32	2
262	277	32	2
158	279	32	1
159	279	32	3
161	279	32	4
167	280	32	2
261	280	32	5
275	281	32	1
276	281	32	2
164	282	32	1
262	282	32	1
163	283	32	3
165	283	32	1
161	284	32	2
167	284	32	2
163	285	32	2
163	286	32	2
162	287	32	2
163	287	32	3
167	287	32	2
166	289	32	4
167	289	32	2
165	295	32	1
177	298	32	3
118	303	32	3
116	304	32	1
118	304	32	1
114	307	32	1
187	307	32	2
187	308	32	2
188	308	32	2
194	308	32	1
195	308	32	6
199	308	32	4
205	308	32	3
112	309	32	1
210	309	32	2
258	309	32	3
113	310	32	4
195	310	32	3
202	310	32	2
113	311	32	1
190	311	32	2
195	311	32	3
196	311	32	1
198	311	32	1
203	311	32	1
207	311	32	3
210	311	32	4
225	311	32	2
244	311	32	1
246	311	32	1
112	312	32	1
193	312	32	2
199	312	32	1
200	312	32	2
201	312	32	1
203	312	32	2
207	312	32	2
211	312	32	3
247	312	32	1
200	313	32	1
212	313	32	2
225	313	32	3
197	314	32	2
211	315	32	1
223	315	32	4
245	315	32	1
243	316	32	3
243	317	32	1
245	318	32	1
207	319	32	1
210	319	32	1
246	319	32	2
211	320	32	2
212	320	32	3
240	320	32	1
245	320	32	1
209	321	32	2
242	321	32	1
236	322	32	3
238	323	32	1
99	327	32	2
97	328	32	1
92	330	32	1
95	330	32	4
97	330	32	2
93	331	32	4
94	331	32	1
97	333	32	3
99	333	32	2
204	333	32	1
96	334	32	1
184	336	32	1
188	346	32	2
186	347	32	4
189	347	32	2
187	348	32	2
188	348	32	5
180	352	32	1
186	354	32	2
175	359	32	1
177	359	32	3
215	360	32	2
220	363	32	6
115	224	33	3
113	225	33	3
112	228	33	3
114	228	33	1
176	242	33	1
175	243	33	2
181	244	33	1
194	244	33	1
178	245	33	2
183	245	33	1
184	245	33	1
185	245	33	2
190	245	33	2
200	246	33	1
208	246	33	4
134	253	33	3
135	254	33	1
134	255	33	1
149	255	33	2
131	257	33	3
147	257	33	2
254	258	33	5
257	258	33	1
129	259	33	1
252	259	33	1
258	259	33	1
131	260	33	2
132	260	33	1
149	260	33	1
256	260	33	1
257	260	33	2
258	260	33	2
128	261	33	1
158	261	33	1
130	262	33	1
158	262	33	3
164	262	33	2
128	263	33	3
129	263	33	2
130	263	33	2
132	263	33	1
169	263	33	1
157	264	33	2
260	264	33	3
257	265	33	3
126	266	33	3
128	266	33	1
129	266	33	2
266	266	33	1
124	267	33	2
261	267	33	2
262	267	33	1
263	267	33	3
266	267	33	3
125	268	33	1
128	268	33	2
157	268	33	1
163	268	33	2
263	268	33	2
127	269	33	2
128	269	33	1
129	269	33	3
130	269	33	4
263	269	33	3
264	269	33	2
125	270	33	1
263	270	33	1
127	271	33	3
129	271	33	2
263	271	33	2
157	273	33	3
261	274	33	3
155	275	33	3
162	275	33	1
164	275	33	1
263	275	33	3
158	276	33	5
159	276	33	3
261	276	33	4
164	277	33	3
146	278	33	2
163	278	33	2
164	278	33	2
262	278	33	1
149	279	33	1
157	279	33	2
262	279	33	1
152	280	33	3
163	281	33	1
261	281	33	3
162	282	33	3
160	283	33	1
161	283	33	1
162	283	33	1
163	283	33	2
165	283	33	1
161	284	33	1
164	284	33	1
165	284	33	2
124	285	33	5
164	285	33	1
160	286	33	4
161	286	33	1
162	286	33	2
166	287	33	1
161	291	33	2
125	292	33	2
121	293	33	1
118	298	33	1
169	299	33	2
121	300	33	4
117	301	33	2
118	301	33	3
119	301	33	1
120	301	33	2
172	301	33	5
118	303	33	1
119	303	33	1
194	304	33	5
118	305	33	2
195	306	33	1
115	307	33	1
183	307	33	2
197	307	33	4
115	308	33	1
116	308	33	2
186	308	33	3
189	308	33	1
190	308	33	4
198	308	33	1
207	308	33	1
115	309	33	2
185	309	33	1
186	309	33	3
190	309	33	5
195	309	33	4
197	309	33	2
198	309	33	1
248	309	33	1
191	310	33	1
193	310	33	1
197	310	33	3
208	310	33	2
114	311	33	3
186	311	33	3
187	311	33	2
194	311	33	3
196	311	33	2
197	311	33	1
199	311	33	2
206	311	33	3
189	312	33	3
190	312	33	1
192	312	33	2
196	312	33	3
198	312	33	2
199	312	33	2
205	312	33	2
111	313	33	1
112	313	33	1
113	313	33	1
248	313	33	4
111	314	33	2
207	314	33	2
209	314	33	1
245	314	33	3
246	314	33	2
247	315	33	4
121	316	33	2
246	316	33	2
249	316	33	2
119	318	33	4
198	318	33	4
243	318	33	3
246	318	33	1
125	319	33	3
201	319	33	2
201	321	33	2
236	321	33	2
238	321	33	1
243	322	33	1
239	323	33	2
93	327	33	1
95	329	33	1
100	329	33	4
196	331	33	2
98	333	33	1
198	333	33	3
203	333	33	1
204	333	33	1
205	334	33	3
217	339	33	1
193	341	33	5
214	341	33	3
215	341	33	2
215	343	33	3
212	344	33	2
206	345	33	2
187	346	33	3
199	346	33	4
208	346	33	2
182	348	33	2
183	348	33	1
187	348	33	2
188	348	33	3
189	348	33	1
190	348	33	1
197	348	33	2
210	348	33	1
180	349	33	2
183	349	33	3
192	349	33	1
207	349	33	2
210	349	33	1
180	350	33	2
181	350	33	2
187	350	33	1
184	351	33	3
177	352	33	2
179	352	33	1
181	352	33	4
184	352	33	4
211	352	33	4
177	353	33	2
181	353	33	1
177	355	33	2
179	357	33	3
177	360	33	1
178	360	33	2
113	225	34	1
116	225	34	2
114	226	34	3
115	226	34	2
114	227	34	2
113	228	34	3
115	229	34	1
139	234	34	1
136	237	34	1
137	237	34	4
139	239	34	1
174	240	34	3
139	242	34	1
138	243	34	3
174	243	34	1
176	243	34	1
197	244	34	1
175	245	34	2
179	245	34	1
193	246	34	3
208	247	34	1
212	247	34	2
134	253	34	2
131	254	34	4
136	254	34	2
138	254	34	3
131	255	34	2
133	255	34	3
140	255	34	2
131	256	34	5
133	256	34	1
138	256	34	2
139	256	34	2
133	257	34	3
252	257	34	1
130	258	34	1
131	258	34	1
136	258	34	1
137	258	34	3
250	258	34	2
252	258	34	1
132	259	34	4
133	259	34	3
134	259	34	2
147	259	34	1
151	259	34	2
130	260	34	1
131	261	34	1
133	261	34	2
134	261	34	3
156	261	34	2
127	262	34	2
131	262	34	2
159	262	34	2
126	263	34	3
127	263	34	5
129	263	34	2
130	263	34	2
261	264	34	2
126	265	34	2
129	265	34	1
154	265	34	1
265	265	34	1
129	266	34	2
130	266	34	2
130	267	34	1
154	267	34	1
158	267	34	1
262	267	34	2
264	267	34	1
266	267	34	2
128	268	34	5
164	268	34	3
260	268	34	4
263	268	34	1
266	268	34	1
129	269	34	3
157	269	34	1
264	269	34	2
126	270	34	1
127	270	34	4
154	270	34	1
157	270	34	1
262	270	34	3
265	270	34	1
157	271	34	3
162	271	34	3
163	271	34	1
158	272	34	4
163	272	34	1
166	272	34	2
260	272	34	1
159	273	34	5
161	273	34	1
157	274	34	1
165	274	34	3
260	274	34	1
144	275	34	1
162	275	34	2
166	275	34	3
261	276	34	3
262	276	34	1
165	277	34	3
146	278	34	3
163	278	34	1
263	278	34	2
144	279	34	3
163	279	34	1
164	279	34	1
158	280	34	1
261	281	34	3
262	281	34	3
259	282	34	1
157	283	34	2
162	283	34	3
165	283	34	2
262	283	34	1
125	284	34	2
159	284	34	2
124	287	34	5
125	289	34	4
122	290	34	2
159	290	34	2
161	290	34	2
120	294	34	1
164	294	34	1
165	294	34	3
166	294	34	2
121	296	34	1
120	297	34	2
121	297	34	3
122	297	34	3
165	297	34	1
118	298	34	1
122	298	34	2
170	298	34	2
172	300	34	1
118	301	34	3
119	301	34	6
173	301	34	1
117	302	34	3
121	302	34	1
248	302	34	2
116	303	34	2
119	304	34	1
116	305	34	1
177	305	34	1
116	306	34	1
182	306	34	1
118	308	34	1
183	308	34	1
186	308	34	4
188	308	34	1
189	308	34	1
190	308	34	2
191	308	34	2
192	308	34	2
112	309	34	2
116	309	34	1
186	309	34	2
187	309	34	5
193	309	34	3
197	309	34	3
248	309	34	2
112	310	34	1
185	310	34	1
190	310	34	2
191	310	34	1
192	310	34	1
197	310	34	2
200	310	34	3
252	310	34	1
112	311	34	1
113	311	34	2
114	311	34	1
192	311	34	2
195	311	34	2
199	311	34	1
248	311	34	6
249	311	34	1
116	312	34	1
191	312	34	1
194	312	34	3
197	312	34	3
198	312	34	2
247	312	34	4
109	313	34	1
198	313	34	1
111	314	34	1
114	314	34	1
113	316	34	1
244	316	34	1
242	317	34	3
244	317	34	1
245	317	34	3
123	318	34	3
200	318	34	3
241	318	34	1
245	318	34	2
120	319	34	5
240	319	34	1
241	319	34	1
202	320	34	1
243	320	34	2
198	321	34	1
201	321	34	3
127	322	34	4
131	322	34	1
199	322	34	1
200	322	34	1
201	322	34	4
238	323	34	4
239	323	34	2
234	324	34	2
236	324	34	1
242	324	34	5
235	325	34	2
94	327	34	3
146	327	34	1
94	328	34	1
98	328	34	1
188	328	34	2
96	329	34	2
100	329	34	4
100	330	34	4
96	331	34	1
186	331	34	1
189	331	34	2
98	332	34	1
100	332	34	2
101	332	34	1
126	333	34	5
194	333	34	1
195	333	34	3
189	334	34	2
191	334	34	1
193	334	34	1
197	334	34	1
201	334	34	1
202	334	34	2
192	335	34	2
193	335	34	3
194	335	34	1
194	336	34	1
217	336	34	2
192	337	34	2
194	337	34	3
215	337	34	3
190	340	34	1
211	340	34	2
195	341	34	2
212	341	34	1
213	341	34	1
211	342	34	1
192	344	34	3
200	344	34	1
201	344	34	2
190	345	34	1
199	345	34	5
205	345	34	1
213	345	34	1
205	346	34	3
214	346	34	3
191	347	34	1
192	347	34	1
195	347	34	2
196	347	34	1
198	347	34	3
213	347	34	5
182	348	34	6
185	348	34	2
186	348	34	4
197	348	34	1
207	348	34	2
212	348	34	2
213	348	34	2
215	348	34	4
188	349	34	2
198	349	34	2
205	349	34	1
208	349	34	4
187	350	34	2
194	350	34	1
196	350	34	3
180	351	34	3
185	351	34	1
179	352	34	2
181	352	34	1
187	352	34	3
200	352	34	1
201	352	34	2
204	352	34	2
205	352	34	2
213	352	34	3
187	354	34	2
206	354	34	3
180	355	34	1
181	355	34	3
177	357	34	1
180	360	34	1
218	362	34	4
113	225	35	4
117	226	35	3
113	227	35	1
116	228	35	1
114	229	35	1
117	230	35	2
123	232	35	2
125	235	35	2
117	236	35	1
129	236	35	1
129	238	35	3
138	238	35	1
139	238	35	4
139	239	35	2
143	240	35	2
138	241	35	3
139	241	35	1
140	241	35	3
140	242	35	3
139	243	35	1
172	244	35	2
207	244	35	1
176	245	35	3
175	246	35	1
210	246	35	1
213	247	35	2
134	251	35	4
130	252	35	3
133	252	35	2
134	252	35	3
133	253	35	1
149	253	35	1
128	255	35	1
131	255	35	5
135	255	35	1
138	255	35	2
134	256	35	1
254	256	35	2
129	257	35	2
130	257	35	2
136	257	35	1
137	257	35	3
138	257	35	2
130	258	35	1
133	258	35	1
138	258	35	3
136	259	35	3
255	259	35	2
258	259	35	5
143	260	35	2
149	260	35	1
131	261	35	4
132	261	35	3
140	261	35	1
156	261	35	3
126	262	35	4
160	262	35	2
128	263	35	2
131	263	35	2
132	263	35	3
156	263	35	4
127	264	35	1
128	264	35	2
157	264	35	3
265	264	35	4
157	265	35	2
262	265	35	1
126	266	35	2
263	266	35	1
266	266	35	1
263	267	35	1
130	268	35	4
130	269	35	1
156	271	35	4
132	272	35	3
141	272	35	1
158	272	35	3
159	272	35	2
160	272	35	6
163	272	35	2
255	272	35	1
143	273	35	2
159	273	35	1
164	273	35	2
140	274	35	5
146	274	35	2
159	274	35	1
161	274	35	4
163	274	35	2
166	274	35	3
258	274	35	1
157	275	35	2
160	275	35	2
161	275	35	2
162	276	35	1
163	276	35	3
166	276	35	3
260	276	35	5
145	277	35	1
160	277	35	3
262	277	35	2
149	278	35	3
161	278	35	1
162	278	35	2
159	279	35	3
161	279	35	2
163	279	35	1
260	279	35	2
125	280	35	1
164	280	35	1
125	282	35	4
158	282	35	3
261	282	35	2
126	283	35	4
161	283	35	5
159	284	35	1
123	285	35	2
146	285	35	3
123	286	35	2
125	286	35	3
123	287	35	2
122	288	35	1
125	289	35	1
124	290	35	2
252	292	35	2
162	294	35	3
122	295	35	2
255	295	35	2
252	296	35	5
119	297	35	2
122	297	35	1
167	297	35	1
118	298	35	3
120	298	35	3
121	298	35	2
122	298	35	3
170	298	35	1
121	299	35	1
171	299	35	2
120	300	35	3
169	300	35	1
174	300	35	3
249	301	35	2
118	302	35	1
121	303	35	2
175	303	35	2
118	304	35	4
119	304	35	3
174	304	35	4
175	304	35	1
121	305	35	2
117	306	35	4
120	306	35	2
114	307	35	2
116	307	35	2
182	307	35	1
114	308	35	3
115	308	35	1
118	308	35	2
181	308	35	1
186	308	35	2
187	308	35	2
188	308	35	3
189	308	35	2
112	309	35	3
114	309	35	2
133	309	35	2
186	309	35	2
188	309	35	2
193	309	35	1
196	309	35	1
116	310	35	1
190	310	35	3
193	310	35	1
114	311	35	1
184	311	35	1
190	311	35	1
191	311	35	3
192	311	35	2
195	311	35	1
196	311	35	3
197	311	35	3
198	311	35	2
250	311	35	1
114	312	35	2
116	312	35	1
199	312	35	1
248	312	35	1
111	313	35	1
114	313	35	1
195	313	35	2
246	313	35	3
110	314	35	2
112	314	35	1
245	314	35	1
113	315	35	1
245	315	35	2
108	316	35	1
124	316	35	3
244	316	35	2
109	317	35	3
110	317	35	3
126	317	35	3
244	317	35	1
122	319	35	4
202	319	35	1
242	319	35	1
124	320	35	3
241	320	35	3
132	321	35	1
133	321	35	1
201	321	35	2
239	321	35	2
127	322	35	1
199	322	35	1
237	322	35	3
238	323	35	2
236	324	35	2
98	325	35	1
131	325	35	2
132	325	35	3
134	325	35	1
234	325	35	2
236	325	35	1
239	325	35	3
242	325	35	2
236	326	35	4
95	327	35	3
235	327	35	3
96	328	35	1
95	329	35	1
96	329	35	1
237	329	35	2
200	331	35	2
183	333	35	1
189	333	35	2
198	333	35	2
192	334	35	2
195	334	35	2
186	335	35	1
196	335	35	1
188	336	35	1
189	336	35	4
194	336	35	1
195	336	35	2
198	336	35	1
192	337	35	3
199	337	35	5
200	338	35	1
214	339	35	4
189	341	35	2
212	341	35	1
212	342	35	5
189	345	35	1
189	346	35	1
206	346	35	3
211	346	35	2
186	347	35	2
211	347	35	2
215	347	35	3
186	348	35	1
190	348	35	1
195	348	35	2
213	349	35	2
215	349	35	2
