x	y	z	Pyruvate metabolism
194	306	30	1
198	307	30	1
189	308	30	1
205	308	30	1
190	309	30	1
208	310	30	1
212	310	30	1
249	310	30	1
207	312	30	1
208	312	30	1
206	313	30	1
210	316	30	2
128	324	30	1
129	324	30	1
99	327	30	2
99	329	30	2
98	330	30	2
93	331	30	1
97	331	30	2
98	331	30	1
141	331	30	1
95	332	30	1
218	361	30	1
220	363	30	1
190	232	31	1
139	239	31	2
178	240	31	1
178	241	31	1
183	241	31	1
188	241	31	1
179	242	31	2
175	243	31	3
184	243	31	1
185	243	31	1
186	243	31	1
188	243	31	1
173	245	31	1
185	245	31	1
186	245	31	1
187	245	31	1
188	245	31	3
190	245	31	1
174	246	31	2
124	256	31	1
128	256	31	1
123	257	31	1
147	257	31	1
133	258	31	3
124	259	31	2
129	259	31	2
255	259	31	2
131	260	31	1
258	262	31	1
257	263	31	1
261	264	31	1
258	265	31	1
259	265	31	1
261	265	31	3
264	266	31	1
127	267	31	2
258	267	31	1
260	267	31	1
261	267	31	2
125	268	31	2
126	268	31	4
260	268	31	1
261	268	31	1
129	269	31	1
125	270	31	1
129	271	31	1
135	271	31	1
136	271	31	1
137	271	31	1
260	271	31	1
163	273	31	1
143	274	31	1
162	274	31	1
166	277	31	1
168	277	31	1
262	279	31	1
259	280	31	1
276	281	31	2
259	282	31	1
261	282	31	1
275	282	31	1
276	282	31	1
165	283	31	1
167	283	31	1
275	283	31	1
276	283	31	2
166	284	31	1
167	284	31	1
275	284	31	1
163	285	31	1
166	285	31	1
162	286	31	1
163	286	31	1
167	287	31	1
162	288	31	3
166	288	31	1
168	288	31	1
169	288	31	2
166	290	31	1
170	292	31	1
172	292	31	2
182	298	31	2
191	307	31	1
197	307	31	1
206	307	31	1
187	308	31	1
188	308	31	1
193	308	31	1
205	308	31	1
190	309	31	2
206	309	31	1
187	310	31	1
210	311	31	1
222	312	31	1
200	315	31	1
211	315	31	1
220	315	31	2
211	317	31	2
206	319	31	3
212	319	31	1
242	321	31	1
236	323	31	2
128	325	31	1
98	326	31	2
96	328	31	1
98	329	31	1
95	330	31	3
93	331	31	1
95	331	31	1
96	331	31	2
97	331	31	1
96	332	31	1
98	332	31	2
97	333	31	1
96	334	31	1
174	339	31	1
187	346	31	1
182	349	31	1
188	349	31	1
184	350	31	3
223	361	31	1
219	363	31	1
113	226	32	1
181	240	32	3
185	241	32	1
181	242	32	2
183	242	32	1
185	242	32	1
186	242	32	1
183	243	32	1
172	244	32	1
173	244	32	1
178	244	32	1
181	244	32	1
182	244	32	1
180	245	32	1
181	245	32	1
186	245	32	1
190	245	32	1
175	247	32	1
149	251	32	1
148	253	32	1
250	255	32	1
134	257	32	1
149	257	32	1
132	258	32	1
165	258	32	3
133	259	32	1
157	259	32	1
128	260	32	1
168	260	32	2
256	261	32	2
126	264	32	1
126	265	32	1
258	265	32	1
259	265	32	1
261	265	32	1
262	265	32	3
124	267	32	1
130	267	32	2
259	267	32	2
126	268	32	2
165	268	32	1
260	268	32	2
126	269	32	1
127	269	32	3
129	269	32	2
130	269	32	1
259	269	32	3
263	270	32	1
124	271	32	1
139	272	32	1
165	272	32	2
140	273	32	1
166	273	32	1
167	273	32	1
167	274	32	2
164	276	32	2
157	277	32	1
262	277	32	4
159	279	32	1
167	280	32	2
261	280	32	1
275	281	32	2
276	281	32	1
276	282	32	1
165	283	32	1
161	284	32	1
164	284	32	2
163	285	32	1
163	287	32	1
166	289	32	1
165	295	32	1
177	298	32	1
116	304	32	1
118	304	32	2
114	307	32	2
114	308	32	1
187	308	32	2
188	308	32	1
194	308	32	1
196	308	32	2
205	308	32	1
188	309	32	2
210	309	32	1
195	310	32	1
196	310	32	1
111	311	32	2
196	311	32	1
198	311	32	2
207	311	32	1
210	311	32	1
225	311	32	3
244	311	32	1
246	311	32	1
112	312	32	1
193	312	32	1
201	312	32	1
207	312	32	1
211	312	32	1
247	312	32	1
212	313	32	1
197	314	32	1
211	315	32	1
223	315	32	1
207	319	32	1
211	320	32	2
212	320	32	1
245	320	32	1
246	320	32	1
209	321	32	1
242	321	32	1
238	323	32	1
92	330	32	1
97	330	32	2
94	331	32	3
99	333	32	1
96	334	32	1
187	345	32	1
188	346	32	2
186	347	32	2
189	347	32	1
180	352	32	1
175	359	32	2
179	360	32	1
215	360	32	1
113	225	33	2
112	228	33	2
176	242	33	2
181	244	33	2
194	244	33	1
183	245	33	3
185	245	33	2
134	253	33	1
134	255	33	4
133	257	33	4
252	258	33	1
257	258	33	1
129	259	33	1
252	259	33	1
132	260	33	1
149	260	33	1
255	260	33	1
128	261	33	1
129	261	33	3
158	261	33	1
256	261	33	1
130	262	33	4
158	262	33	1
128	263	33	1
129	263	33	3
132	263	33	1
169	263	33	1
126	264	33	2
157	264	33	3
126	266	33	1
128	266	33	1
266	266	33	2
128	267	33	1
261	267	33	2
263	267	33	2
266	267	33	1
128	268	33	1
124	269	33	1
127	269	33	1
128	269	33	1
125	270	33	2
263	270	33	1
266	270	33	1
157	273	33	1
262	273	33	2
261	274	33	1
162	275	33	3
158	276	33	1
159	276	33	1
261	276	33	1
164	277	33	1
146	278	33	1
262	278	33	1
152	280	33	2
161	283	33	1
163	283	33	3
165	284	33	1
124	285	33	2
164	285	33	1
160	286	33	1
161	286	33	1
162	286	33	1
161	291	33	2
125	292	33	4
121	293	33	1
118	298	33	1
169	299	33	3
121	300	33	1
117	301	33	1
119	301	33	2
120	301	33	2
118	305	33	1
116	308	33	2
190	308	33	1
199	308	33	2
186	309	33	1
195	309	33	1
198	309	33	1
112	310	33	2
191	310	33	3
193	310	33	1
208	310	33	1
115	311	33	1
194	311	33	1
198	311	33	1
199	311	33	1
206	311	33	1
196	312	33	2
198	312	33	2
199	312	33	2
205	312	33	1
113	313	33	2
248	313	33	2
111	314	33	1
209	314	33	2
247	315	33	1
249	316	33	3
243	318	33	1
199	319	33	1
201	319	33	1
203	319	33	1
206	319	33	1
210	321	33	1
236	321	33	1
243	322	33	2
239	323	33	1
95	329	33	1
100	329	33	2
92	330	33	1
196	331	33	1
98	333	33	4
193	333	33	2
203	333	33	2
204	333	33	1
205	333	33	1
214	341	33	1
215	343	33	2
212	344	33	1
206	345	33	1
208	346	33	2
182	348	33	2
183	348	33	1
187	348	33	1
189	348	33	1
190	348	33	1
197	348	33	2
210	348	33	2
186	349	33	1
192	349	33	1
209	349	33	1
210	349	33	1
181	350	33	1
187	350	33	3
181	352	33	1
184	352	33	1
211	352	33	1
177	353	33	1
181	353	33	1
179	357	33	1
177	360	33	1
116	225	34	1
114	227	34	2
113	228	34	1
139	234	34	2
136	237	34	3
137	237	34	5
140	240	34	1
174	240	34	1
138	243	34	1
176	243	34	3
197	244	34	2
199	245	34	1
134	250	34	1
135	252	34	2
134	253	34	1
136	254	34	3
133	255	34	1
138	256	34	1
147	257	34	1
252	257	34	2
137	258	34	3
148	258	34	1
132	259	34	3
134	259	34	1
151	259	34	1
131	261	34	2
133	261	34	1
134	261	34	1
159	262	34	1
126	263	34	1
127	263	34	2
129	263	34	1
126	265	34	3
129	265	34	1
154	265	34	1
129	266	34	2
130	267	34	1
154	267	34	2
158	267	34	2
264	267	34	1
128	268	34	1
260	268	34	1
263	268	34	2
266	268	34	1
129	269	34	1
126	270	34	1
262	270	34	1
162	271	34	1
166	271	34	1
157	272	34	1
158	272	34	1
159	273	34	1
161	273	34	2
157	274	34	1
260	274	34	1
162	275	34	1
166	275	34	2
262	276	34	2
164	277	34	2
163	278	34	1
158	279	34	1
158	280	34	1
261	281	34	2
262	281	34	1
259	282	34	1
157	283	34	1
165	283	34	1
262	283	34	1
125	284	34	1
124	287	34	1
122	290	34	2
161	290	34	1
165	294	34	3
121	296	34	1
253	296	34	1
122	297	34	1
165	297	34	2
118	298	34	2
170	298	34	2
172	300	34	1
118	301	34	2
121	302	34	1
116	303	34	2
119	304	34	1
114	305	34	2
116	305	34	2
118	308	34	2
188	308	34	2
191	308	34	1
192	308	34	2
112	309	34	1
116	309	34	3
186	309	34	1
195	309	34	1
197	309	34	1
112	310	34	1
187	310	34	1
190	310	34	2
191	310	34	3
192	310	34	1
200	310	34	1
112	311	34	3
115	311	34	2
192	311	34	3
199	311	34	1
110	312	34	1
191	312	34	1
198	312	34	1
205	313	34	1
111	314	34	2
114	314	34	1
113	316	34	1
244	316	34	1
124	317	34	2
244	317	34	2
245	317	34	4
123	318	34	1
241	319	34	2
201	321	34	1
131	322	34	1
236	324	34	1
239	324	34	1
235	325	34	2
146	327	34	1
94	328	34	1
96	328	34	1
96	329	34	1
100	329	34	1
189	331	34	1
98	332	34	1
100	332	34	2
98	333	34	1
126	333	34	4
194	333	34	2
201	333	34	2
193	334	34	1
197	334	34	2
201	334	34	1
202	334	34	1
192	335	34	1
193	335	34	1
192	336	34	1
194	336	34	1
192	337	34	1
194	337	34	1
215	337	34	1
190	340	34	1
213	341	34	2
192	344	34	2
200	344	34	3
201	344	34	2
205	346	34	1
185	348	34	1
207	348	34	1
213	348	34	1
215	348	34	1
205	349	34	1
181	352	34	1
187	352	34	1
204	352	34	1
207	352	34	3
205	353	34	1
187	354	34	2
206	354	34	1
180	355	34	3
182	355	34	3
177	357	34	1
181	358	34	1
180	360	34	1
218	362	34	1
117	226	35	1
114	229	35	1
117	230	35	1
123	232	35	1
121	234	35	2
123	235	35	1
129	236	35	1
139	237	35	1
129	238	35	1
138	238	35	1
139	238	35	1
143	240	35	1
139	241	35	1
140	242	35	1
210	246	35	1
130	252	35	1
134	252	35	1
128	255	35	3
135	255	35	3
138	255	35	1
129	257	35	1
134	257	35	1
136	257	35	1
137	257	35	1
138	257	35	1
136	259	35	2
255	259	35	1
258	259	35	2
143	260	35	1
131	261	35	1
132	261	35	2
126	262	35	1
160	262	35	2
128	263	35	1
156	263	35	2
127	264	35	1
146	264	35	1
157	264	35	1
157	265	35	3
126	266	35	1
263	266	35	1
265	266	35	1
266	266	35	3
263	267	35	1
130	268	35	2
130	269	35	1
135	271	35	1
156	271	35	2
159	272	35	1
255	272	35	1
142	273	35	1
143	273	35	2
159	273	35	2
164	273	35	1
140	274	35	1
146	274	35	1
161	274	35	1
163	274	35	1
258	274	35	1
160	275	35	2
161	275	35	1
162	276	35	2
166	276	35	1
260	276	35	1
145	277	35	2
261	277	35	2
262	277	35	1
149	278	35	2
162	278	35	1
161	279	35	2
163	279	35	2
260	279	35	4
164	280	35	1
158	282	35	1
259	282	35	1
262	282	35	1
161	283	35	1
162	283	35	1
159	284	35	2
146	285	35	2
123	286	35	1
125	286	35	1
123	287	35	2
122	288	35	1
125	289	35	1
123	290	35	1
121	294	35	2
160	294	35	1
162	294	35	1
122	297	35	1
120	298	35	2
118	300	35	1
120	300	35	2
169	300	35	1
173	300	35	2
118	302	35	1
121	303	35	1
175	303	35	2
119	304	35	1
174	304	35	1
175	304	35	2
121	305	35	2
117	306	35	2
114	307	35	1
116	307	35	1
120	307	35	1
176	307	35	1
182	307	35	1
114	308	35	2
115	308	35	1
181	308	35	3
189	308	35	2
112	309	35	1
114	309	35	1
193	309	35	1
196	309	35	1
193	310	35	1
114	311	35	2
190	311	35	3
192	311	35	2
195	311	35	1
198	311	35	1
250	311	35	2
114	312	35	2
116	312	35	2
248	312	35	3
195	313	35	1
110	314	35	2
112	314	35	2
108	316	35	1
109	317	35	1
125	317	35	1
126	317	35	2
122	319	35	1
242	319	35	3
124	320	35	2
241	320	35	1
133	321	35	1
201	321	35	1
239	321	35	1
240	321	35	1
127	322	35	3
199	322	35	1
237	322	35	2
238	323	35	1
236	324	35	1
134	325	35	1
234	325	35	2
239	325	35	1
236	326	35	1
235	327	35	1
96	328	35	1
95	329	35	3
237	329	35	1
189	333	35	1
198	333	35	1
192	334	35	1
195	334	35	1
196	335	35	1
188	336	35	1
189	336	35	1
194	336	35	2
198	336	35	2
199	337	35	1
200	338	35	1
214	339	35	2
189	341	35	2
212	341	35	1
210	342	35	1
212	342	35	2
189	345	35	2
199	345	35	1
189	346	35	1
211	346	35	1
186	347	35	1
187	347	35	3
211	347	35	1
215	347	35	1
186	348	35	2
192	349	35	1
193	349	35	3
213	349	35	1
215	349	35	1
193	351	35	1
208	351	35	1
211	351	35	1
213	351	35	1
180	352	35	2
191	352	35	1
207	352	35	2
209	352	35	2
181	353	35	1
198	353	35	1
210	353	35	1
212	353	35	1
178	354	35	1
185	354	35	1
202	354	35	1
205	354	35	1
178	355	35	1
181	355	35	1
204	355	35	2
172	356	35	2
179	357	35	1
122	231	36	2
125	235	36	1
136	236	36	2
139	237	36	1
139	239	36	4
165	239	36	3
136	240	36	1
142	240	36	2
169	241	36	1
171	244	36	2
173	244	36	2
132	250	36	1
133	251	36	1
137	252	36	1
131	253	36	1
137	253	36	3
135	254	36	2
140	254	36	2
144	254	36	1
136	255	36	2
144	255	36	1
130	256	36	1
132	256	36	1
129	257	36	1
132	257	36	1
131	258	36	1
132	258	36	2
259	258	36	1
134	259	36	1
252	259	36	1
128	260	36	1
134	261	36	2
127	263	36	2
129	263	36	1
132	263	36	1
265	263	36	1
126	264	36	2
146	264	36	1
155	264	36	1
263	264	36	1
129	265	36	4
264	265	36	1
154	266	36	1
264	266	36	3
160	269	36	1
136	271	36	1
157	271	36	1
143	273	36	1
160	273	36	1
163	273	36	1
260	273	36	1
159	274	36	1
162	274	36	1
163	274	36	1
257	274	36	1
138	275	36	1
166	275	36	2
261	275	36	1
162	276	36	1
163	276	36	1
163	279	36	1
262	279	36	1
259	280	36	1
126	282	36	4
149	282	36	2
261	282	36	1
262	282	36	1
125	283	36	2
258	283	36	2
259	283	36	1
161	284	36	1
126	285	36	2
127	286	36	1
158	286	36	2
160	286	36	3
152	288	36	1
154	288	36	1
124	289	36	1
124	290	36	2
122	292	36	2
159	292	36	3
124	295	36	1
257	295	36	1
121	297	36	1
120	298	36	2
171	298	36	3
172	298	36	1
259	298	36	1
171	299	36	1
249	299	36	1
119	300	36	2
174	300	36	1
175	300	36	2
176	300	36	1
174	301	36	1
115	304	36	1
179	304	36	1
249	305	36	2
115	306	36	2
116	306	36	2
121	306	36	1
112	308	36	1
113	308	36	1
117	308	36	2
183	308	36	2
113	309	36	1
186	309	36	2
184	310	36	1
189	310	36	1
190	310	36	1
248	310	36	2
194	311	36	2
196	311	36	1
109	313	36	1
110	313	36	1
108	315	36	1
122	315	36	1
126	316	36	2
114	319	36	2
239	321	36	1
129	322	36	1
238	322	36	1
186	324	36	1
196	324	36	1
234	325	36	1
237	325	36	1
97	326	36	1
233	326	36	1
96	327	36	1
233	327	36	1
183	332	36	1
184	332	36	1
151	333	36	1
182	333	36	1
186	333	36	2
203	333	36	2
186	334	36	1
186	335	36	1
204	336	36	1
198	337	36	1
150	338	36	1
213	338	36	1
211	339	36	1
209	340	36	1
210	340	36	1
212	340	36	1
213	340	36	1
200	344	36	2
189	346	36	1
191	347	36	1
197	348	36	2
213	348	36	1
214	348	36	2
184	350	36	1
187	350	36	1
188	350	36	2
211	350	36	1
214	350	36	1
185	352	36	1
212	352	36	1
213	352	36	1
215	352	36	1
185	353	36	1
207	353	36	1
211	353	36	2
203	355	36	1
204	355	36	1
208	355	36	2
179	356	36	1
181	356	36	3
182	356	36	1
176	357	36	1
177	357	36	3
179	357	36	2
205	357	36	1
207	357	36	1
179	358	36	2
206	358	36	1
126	226	37	1
116	228	37	1
122	229	37	1
175	229	37	1
125	230	37	3
124	232	37	1
127	233	37	1
128	233	37	2
138	233	37	1
126	234	37	1
134	236	37	1
137	236	37	2
138	237	37	1
143	237	37	2
140	238	37	1
144	238	37	2
135	239	37	2
139	239	37	3
143	239	37	3
167	239	37	2
166	240	37	1
167	240	37	1
141	241	37	1
167	241	37	1
173	241	37	1
125	242	37	1
143	242	37	3
138	243	37	1
139	243	37	1
144	243	37	1
173	243	37	1
175	243	37	1
126	244	37	2
169	244	37	2
170	244	37	1
171	244	37	3
175	245	37	2
174	247	37	1
137	252	37	1
139	253	37	1
140	253	37	2
145	253	37	2
133	254	37	1
134	254	37	1
136	254	37	1
143	254	37	1
133	255	37	1
134	256	37	1
145	256	37	1
148	256	37	1
207	256	37	1
208	258	37	1
130	260	37	1
129	261	37	1
133	261	37	1
261	262	37	2
128	263	37	3
131	263	37	4
154	263	37	2
156	263	37	1
131	264	37	3
142	264	37	2
143	264	37	1
155	265	37	1
262	265	37	2
147	266	37	1
128	268	37	1
154	268	37	1
151	269	37	1
162	272	37	2
249	272	37	1
254	272	37	2
143	274	37	1
160	274	37	2
136	276	37	2
162	276	37	1
142	278	37	1
146	278	37	1
162	279	37	1
162	280	37	1
129	281	37	1
161	281	37	1
128	283	37	1
161	283	37	4
128	284	37	1
125	285	37	1
126	286	37	1
160	286	37	1
126	288	37	1
152	288	37	2
153	288	37	1
155	288	37	1
160	292	37	2
256	292	37	1
262	292	37	1
121	293	37	1
256	293	37	1
260	293	37	2
254	294	37	1
259	294	37	2
168	299	37	1
175	299	37	1
175	300	37	1
175	301	37	1
176	301	37	2
250	301	37	2
172	302	37	2
174	303	37	3
176	303	37	2
115	304	37	3
117	304	37	1
114	308	37	1
183	308	37	1
181	309	37	1
252	309	37	1
115	310	37	2
132	311	37	2
188	311	37	2
195	311	37	1
194	312	37	2
112	313	37	2
196	313	37	1
150	315	37	1
118	316	37	1
135	317	37	1
153	317	37	1
117	318	37	1
119	318	37	2
140	318	37	2
148	318	37	1
115	319	37	2
116	319	37	1
146	319	37	1
116	320	37	1
131	320	37	2
138	320	37	2
143	321	37	2
131	322	37	1
137	322	37	1
139	322	37	1
240	323	37	1
138	324	37	2
192	324	37	1
239	324	37	1
242	324	37	1
134	325	37	1
188	327	37	2
148	331	37	1
221	331	37	2
181	332	37	2
185	332	37	1
195	335	37	2
209	338	37	1
175	339	37	1
211	340	37	1
208	341	37	3
209	342	37	1
210	342	37	1
211	342	37	1
200	344	37	2
208	344	37	3
199	345	37	1
203	346	37	2
212	348	37	3
210	349	37	1
215	349	37	1
214	350	37	2
214	351	37	2
186	353	37	1
209	353	37	1
213	353	37	1
183	354	37	1
205	354	37	1
203	355	37	1
205	357	37	1
180	358	37	1
206	358	37	2
114	218	38	1
112	220	38	2
125	225	38	1
126	225	38	1
125	230	38	2
173	230	38	2
174	230	38	2
122	231	38	1
122	232	38	1
138	232	38	2
173	232	38	2
127	233	38	1
129	233	38	1
136	233	38	2
114	234	38	1
130	234	38	1
137	235	38	1
139	235	38	1
197	235	38	1
134	236	38	3
143	237	38	1
166	237	38	1
144	238	38	4
197	238	38	2
137	239	38	1
144	239	38	1
167	239	38	1
168	239	38	1
136	240	38	1
164	240	38	1
166	240	38	1
167	240	38	1
138	241	38	1
143	241	38	1
199	241	38	2
126	242	38	2
144	242	38	1
166	242	38	2
167	242	38	2
197	242	38	1
138	243	38	1
168	243	38	2
121	244	38	1
139	244	38	2
140	244	38	1
173	244	38	1
124	245	38	1
168	245	38	2
169	245	38	2
171	245	38	2
172	245	38	3
175	245	38	2
169	246	38	1
175	246	38	2
167	249	38	1
131	252	38	1
233	252	38	1
132	253	38	1
139	253	38	1
147	253	38	2
152	253	38	2
132	254	38	1
134	254	38	1
141	254	38	2
143	254	38	1
136	255	38	1
139	255	38	1
140	255	38	1
143	255	38	1
144	255	38	1
150	255	38	1
151	255	38	1
134	256	38	2
136	256	38	1
142	256	38	1
151	256	38	1
132	257	38	1
135	258	38	2
207	258	38	2
146	259	38	1
148	259	38	2
169	259	38	1
252	259	38	2
130	260	38	1
142	260	38	1
143	260	38	1
144	260	38	1
168	260	38	2
263	260	38	1
130	261	38	4
146	261	38	1
149	261	38	3
170	261	38	1
260	261	38	2
137	262	38	2
140	262	38	2
142	262	38	1
144	263	38	1
147	263	38	1
154	263	38	2
158	263	38	1
167	263	38	2
263	263	38	2
129	264	38	1
130	264	38	2
131	264	38	2
143	264	38	1
147	264	38	2
151	264	38	2
143	265	38	2
146	265	38	1
154	265	38	1
156	265	38	1
165	265	38	2
151	266	38	2
152	266	38	1
143	267	38	1
149	267	38	1
143	268	38	2
146	268	38	1
152	268	38	2
261	268	38	1
142	270	38	2
140	271	38	1
141	271	38	1
132	272	38	1
141	272	38	1
142	272	38	1
145	272	38	1
147	272	38	1
136	273	38	1
145	273	38	1
138	274	38	1
143	274	38	2
250	274	38	1
252	274	38	1
134	276	38	1
163	276	38	2
161	277	38	2
128	280	38	1
140	280	38	1
141	281	38	1
135	282	38	1
139	282	38	1
125	283	38	1
125	284	38	2
126	284	38	1
136	284	38	1
159	284	38	1
129	285	38	1
149	285	38	1
134	286	38	4
126	288	38	1
154	288	38	1
156	288	38	1
154	292	38	1
156	292	38	2
120	295	38	1
155	295	38	1
156	295	38	1
254	295	38	1
259	295	38	1
260	296	38	1
259	297	38	3
260	297	38	1
170	298	38	2
172	298	38	1
121	300	38	1
173	300	38	1
177	300	38	1
179	300	38	2
170	301	38	1
172	302	38	2
175	302	38	1
125	303	38	2
260	303	38	1
125	304	38	1
177	304	38	2
259	305	38	1
180	306	38	1
257	306	38	1
114	307	38	2
125	310	38	2
259	310	38	2
119	315	38	1
122	315	38	2
116	316	38	2
118	316	38	2
140	316	38	1
145	316	38	1
114	317	38	1
117	317	38	2
119	317	38	1
153	317	38	3
116	318	38	2
121	318	38	1
143	318	38	2
116	319	38	6
136	319	38	1
142	319	38	1
144	319	38	1
138	320	38	2
140	320	38	1
146	320	38	2
150	320	38	2
113	321	38	1
177	321	38	1
144	322	38	1
239	324	38	1
241	324	38	1
133	325	38	2
242	325	38	1
242	326	38	1
237	329	38	1
148	330	38	1
219	331	38	1
152	332	38	2
155	332	38	1
179	334	38	1
186	334	38	1
211	339	38	1
215	339	38	1
214	340	38	1
197	343	38	1
209	344	38	1
192	345	38	3
197	345	38	1
212	345	38	2
190	346	38	1
192	346	38	1
189	347	38	1
215	347	38	1
248	347	38	1
187	348	38	1
211	350	38	1
216	351	38	2
211	352	38	1
215	353	38	1
180	354	38	2
184	354	38	4
209	354	38	1
176	355	38	2
208	355	38	2
211	355	38	1
176	356	38	1
208	356	38	2
174	357	38	2
176	357	38	1
178	357	38	2
181	357	38	3
171	358	38	1
195	361	38	2
201	361	38	3
191	362	38	1
196	363	38	1
114	219	39	3
111	221	39	1
119	223	39	1
122	223	39	2
124	223	39	1
118	224	39	2
120	224	39	1
126	226	39	1
124	227	39	1
138	228	39	3
147	228	39	1
149	228	39	1
136	229	39	2
138	229	39	1
138	230	39	2
139	230	39	1
172	230	39	2
121	231	39	1
174	232	39	1
140	233	39	1
198	233	39	3
199	233	39	1
201	233	39	2
195	234	39	1
202	234	39	1
140	235	39	2
154	235	39	1
136	236	39	2
137	236	39	2
142	236	39	1
144	236	39	2
195	236	39	1
198	236	39	1
118	237	39	1
139	237	39	5
161	237	39	1
168	237	39	1
199	237	39	3
116	238	39	1
140	238	39	1
143	238	39	1
199	238	39	1
201	238	39	2
139	239	39	3
161	239	39	1
127	240	39	2
135	240	39	2
163	240	39	1
166	240	39	2
196	240	39	3
125	241	39	1
137	241	39	2
142	241	39	1
168	241	39	1
126	242	39	1
127	242	39	1
165	242	39	1
168	242	39	1
169	242	39	3
125	243	39	1
128	243	39	2
133	243	39	1
171	243	39	1
124	244	39	2
126	244	39	1
143	244	39	1
176	244	39	2
139	245	39	1
168	245	39	2
178	245	39	1
127	246	39	1
141	246	39	2
173	246	39	2
178	247	39	2
173	248	39	1
140	249	39	1
135	250	39	4
136	251	39	2
123	252	39	1
136	252	39	1
126	253	39	1
135	253	39	1
136	253	39	1
235	253	39	1
247	253	39	1
124	254	39	1
132	254	39	1
140	254	39	1
142	254	39	1
144	254	39	1
151	254	39	1
168	254	39	1
236	254	39	1
136	255	39	1
152	255	39	1
155	255	39	1
156	256	39	2
139	257	39	1
254	257	39	1
134	259	39	1
138	259	39	2
149	259	39	2
170	259	39	2
251	259	39	3
130	260	39	2
138	260	39	1
145	260	39	4
153	260	39	1
168	260	39	1
169	260	39	1
255	260	39	1
256	260	39	1
141	261	39	1
148	261	39	2
150	261	39	1
151	261	39	1
152	261	39	1
167	261	39	2
205	261	39	1
146	262	39	1
156	262	39	1
261	262	39	1
262	262	39	2
131	263	39	2
132	263	39	1
146	263	39	1
150	263	39	1
152	263	39	1
153	263	39	1
157	263	39	1
168	263	39	1
142	264	39	1
145	264	39	2
153	264	39	1
154	264	39	1
155	264	39	1
166	264	39	2
129	265	39	2
167	265	39	1
258	265	39	2
130	266	39	2
145	266	39	1
147	266	39	1
153	266	39	3
163	266	39	1
156	267	39	1
167	268	39	3
259	268	39	1
143	269	39	1
144	269	39	1
152	269	39	1
134	270	39	1
244	270	39	1
245	270	39	1
247	271	39	1
135	272	39	1
141	272	39	1
166	272	39	1
251	272	39	1
134	273	39	1
142	273	39	1
146	273	39	1
142	274	39	2
143	274	39	1
146	274	39	1
130	275	39	1
134	275	39	1
144	275	39	1
132	276	39	2
142	276	39	1
145	276	39	2
149	276	39	1
130	277	39	1
131	277	39	1
133	277	39	1
145	277	39	1
149	277	39	2
129	278	39	2
138	278	39	3
144	278	39	2
148	278	39	1
162	278	39	1
128	279	39	1
142	279	39	1
145	279	39	1
148	279	39	1
152	279	39	1
154	279	39	1
135	280	39	1
137	280	39	2
142	280	39	2
145	280	39	1
138	281	39	3
141	281	39	2
151	281	39	2
130	282	39	1
133	282	39	1
138	282	39	1
127	283	39	1
136	283	39	1
133	284	39	1
134	284	39	1
141	285	39	5
172	286	39	1
134	287	39	2
154	287	39	1
157	288	39	1
135	289	39	2
154	291	39	1
134	293	39	1
139	293	39	2
253	293	39	1
140	294	39	2
258	294	39	2
263	294	39	1
161	295	39	1
249	295	39	1
131	296	39	2
249	296	39	2
259	296	39	3
121	297	39	1
171	297	39	1
247	297	39	2
248	297	39	1
250	297	39	1
123	298	39	1
134	298	39	1
171	298	39	1
171	299	39	1
174	299	39	1
168	300	39	2
174	300	39	2
176	300	39	1
120	301	39	2
121	301	39	1
172	301	39	1
176	301	39	2
173	302	39	1
124	303	39	1
174	303	39	1
177	303	39	1
126	304	39	1
178	304	39	1
180	304	39	3
259	304	39	1
177	305	39	1
125	306	39	1
126	306	39	1
128	306	39	1
115	307	39	1
181	307	39	2
125	308	39	2
260	310	39	2
120	316	39	1
146	316	39	1
115	317	39	1
119	317	39	1
139	317	39	3
141	317	39	3
147	317	39	1
113	318	39	1
115	318	39	1
116	318	39	1
117	318	39	3
139	318	39	2
146	318	39	1
150	319	39	1
117	320	39	1
139	320	39	1
144	320	39	2
149	321	39	2
180	321	39	1
177	322	39	1
181	324	39	2
241	324	39	1
242	325	39	1
242	326	39	1
239	327	39	1
240	328	39	1
241	328	39	1
242	328	39	1
238	329	39	1
153	330	39	1
220	330	39	2
168	331	39	3
181	331	39	1
219	331	39	2
240	331	39	1
157	332	39	2
179	332	39	1
180	332	39	1
219	332	39	3
221	332	39	2
152	333	39	1
154	333	39	1
161	333	39	1
178	333	39	1
219	333	39	3
156	335	39	1
195	335	39	1
153	336	39	1
154	336	39	1
214	336	39	1
242	336	39	2
157	337	39	2
195	337	39	1
152	338	39	1
217	338	39	1
215	340	39	1
211	341	39	2
215	341	39	2
209	344	39	1
211	344	39	1
201	345	39	2
202	345	39	1
191	346	39	1
247	346	39	1
248	346	39	2
191	347	39	1
192	347	39	2
248	347	39	1
213	348	39	1
237	351	39	2
212	352	39	1
213	352	39	1
215	353	39	1
211	354	39	1
214	354	39	1
207	355	39	1
214	355	39	1
207	356	39	1
177	357	39	1
205	357	39	2
192	359	39	1
191	361	39	1
195	361	39	2
192	362	39	1
195	363	39	1
114	218	40	2
113	219	40	3
114	219	40	1
111	221	40	1
121	222	40	1
118	224	40	1
120	224	40	2
122	224	40	2
137	229	40	2
142	229	40	1
150	229	40	1
136	230	40	2
137	231	40	1
141	231	40	1
203	231	40	1
