x	y	z	Detoxification of Reactive Oxygen Species
140	262	40	1
151	262	40	1
154	262	40	1
159	262	40	2
248	262	40	1
249	262	40	1
140	263	40	1
142	263	40	2
157	263	40	1
159	263	40	1
166	263	40	1
167	263	40	1
157	264	40	1
158	264	40	2
160	264	40	1
168	264	40	3
144	265	40	1
151	265	40	1
155	265	40	1
164	265	40	1
165	265	40	1
142	266	40	1
150	266	40	1
151	266	40	1
157	266	40	1
167	266	40	1
219	266	40	1
168	267	40	1
147	268	40	1
154	268	40	2
253	268	40	1
151	269	40	1
165	269	40	3
167	269	40	1
245	269	40	1
132	270	40	2
136	270	40	1
142	270	40	1
145	270	40	1
150	270	40	1
249	270	40	1
251	270	40	1
138	271	40	2
144	271	40	2
148	271	40	2
150	271	40	2
151	271	40	2
135	272	40	1
136	272	40	1
151	272	40	2
223	272	40	1
231	272	40	1
131	273	40	1
146	273	40	2
164	273	40	1
167	273	40	1
143	274	40	2
144	274	40	1
145	274	40	1
154	274	40	2
137	275	40	1
139	275	40	1
141	275	40	1
150	275	40	1
133	276	40	1
137	276	40	1
144	276	40	1
148	276	40	1
163	276	40	1
136	277	40	1
129	278	40	1
141	278	40	3
142	278	40	2
145	278	40	2
147.5	278	40.5	2
151	278	40	1
157	278	40	1
161	278	40	1
141	279	40	1
149	279	40	1
152	279	40	1
134	280	40	1
139	280	40	1
140	280	40	1
162	280	40	1
135	281	40	1
142	281	40	1
159	282	40	2
134	283	40	1
142	284	40	3
133	286	40	2
137	286	40	2
139	286	40	1
158	286	40	2
137	287	40	2
156	287	40	1
134	288	40	1
250	289	40	3
135	291	40	1
139	291	40	3
138	292	40	1
156	292	40	1
160	294	40	2
163	294	40	1
162	295	40	1
252	295	40	2
131	296	40	1
134	296	40	1
133	297	40	1
253	297	40	1
136	298	40	1
169	298	40	1
260	298	40	1
168	299	40	2
169	299	40	1
123	300	40	1
133	301	40	1
140	301	40	1
142	301	40	1
168	301	40	2
250	301	40	2
143	302	40	2
172	302	40	1
261	302	40	1
128	303	40	1
133	303	40	1
139	303	40	1
171	303	40	1
182	303	40	1
130	304	40	1
139	304	40	1
169	304	40	1
170	304	40	1
140	305	40	1
181	306	40	2
262	307	40	1
139	308	40	2
124	309	40	1
123	310	40	1
125	310	40	1
126	310	40	1
119	312	40	1
121	312	40	1
118	315	40	1
150	315	40	1
119	316	40	1
147	317	40	2
115	319	40	1
116	319	40	1
117	319	40	1
149	320	40	1
152	320	40	1
174	326	40	1
249	326	40	1
186	327	40	2
241	327	40	2
239	328	40	1
149	329	40	1
240	329	40	1
178	330	40	1
186	330	40	1
243	330	40	1
177	331	40	1
189	331	40	2
221	331	40	1
241	331	40	1
174	332	40	1
177	332	40	1
180	332	40	1
188	332	40	2
192	332	40	1
217	332	40	1
220	332	40	1
176	333	40	3
184	333	40	1
219	333	40	1
151	334	40	2
153	334	40	2
154	334	40	2
156	334	40	1
156	335	40	1
186	335	40	1
219	335	40	1
244	335	40	2
156	339	40	1
212	340	40	1
217	341	40	1
211	342	40	1
222	342	40	1
210	343	40	1
221	343	40	1
195	344	40	1
210	344	40	1
209	345	40	1
191	347	40	1
203	347	40	1
220	349	40	1
182	351	40	1
215	351	40	1
214	353	40	1
177	356	40	1
208	357	40	1
171	358	40	2
207	359	40	2
206	361	40	1
113	220	41	1
111	221	41	2
110	222	41	1
141	226	41	1
135	227	41	2
141	227	41	1
138	228	41	2
134	229	41	1
137	229	41	2
136	230	41	1
138	231	41	1
141	231	41	1
142	233	41	1
198	233	41	1
204	233	41	1
201	235	41	1
142	236	41	1
151	236	41	1
167	236	41	1
170	236	41	1
201	236	41	1
204	236	41	3
141	237	41	1
142	237	41	3
160	237	41	1
163	237	41	1
165	237	41	1
138	238	41	1
161	239	41	1
162	239	41	2
201	239	41	2
162	240	41	2
127	241	41	1
140	241	41	1
142	241	41	1
164	241	41	1
166	241	41	1
169	241	41	1
132	242	41	2
134	242	41	2
137	242	41	1
141	242	41	3
170	242	41	1
164	243	41	1
127	244	41	1
166	244	41	1
176	244	41	1
166	246	41	2
130	249	41	1
231	250	41	2
232	250	41	1
123	252	41	1
143	252	41	1
175	252	41	1
229	252	41	2
234	252	41	1
142	253	41	2
143	253	41	1
227	253	41	1
141	254	41	2
144	254	41	1
243	254	41	1
120	256	41	1
141	256	41	2
142	256	41	1
210	256	41	1
137	257	41	1
158	257	41	1
177	257	41	1
213	257	41	1
254	257	41	1
153	258	41	2
154	258	41	1
172	258	41	1
177	258	41	3
211	258	41	1
215	258	41	1
146	259	41	1
212	259	41	1
213	259	41	1
140	260	41	1
148	260	41	2
154	260	41	1
210	260	41	1
250	260	41	2
146	261	41	2
148	261	41	1
160	261	41	2
167	261	41	2
174	261	41	1
253	261	41	1
139	262	41	1
142	262	41	1
143	262	41	1
144	262	41	1
146	262	41	1
148	262	41	1
151	262	41	1
158	262	41	1
163	262	41	1
248	262	41	4
251	262	41	1
143	263	41	2
151	263	41	1
168	263	41	1
201	263	41	1
255	263	41	1
143	264	41	1
149	264	41	1
151	264	41	1
158	264	41	1
209	264	41	1
210	264	41	1
249	264	41	1
145	265	41	1
152	265	41	1
153	265	41	1
142	266	41	1
167	266	41	1
168	266	41	1
132	267	41	2
161	267	41	1
145	268	41	1
153	268	41	1
248	268	41	1
144	269	41	1
203	269	41	1
247	269	41	2
251	269	41	1
254	269	41	1
132	270	41	1
140	270	41	1
142	271	41	1
146	271	41	2
148	271	41	1
151	271	41	1
153	271	41	2
154	271	41	1
157	271	41	1
203	271	41	2
218	271	41	2
136	272	41	2
145	272	41	1
149	272	41	1
152	272	41	1
219	272	41	1
146	273	41	1
147	273	41	1
150	273	41	1
157	273	41	3
136	274	41	1
143	274	41	1
146	274	41	1
147	274	41	1
148	274	41	1
151	274	41	1
153	274	41	1
157	274	41	1
132	275	41	2
136	275	41	1
130	276	41	2
139	276	41	1
141	276	41	1
145	276	41	1
156	276	41	1
162	276	41	2
246	276	41	1
247	276	41	1
129	277	41	2
132	277	41	1
133	277	41	1
151	277	41	1
131	278	41	2
136	278	41	3
149	278	41	1
152	278	41	1
153	278	41	2
155	278	41	1
133	279	41	2
138	279	41	1
139	279	41	1
150	280	41	3
152	280	41	1
153	280	41	1
162	280	41	1
145	281	41	1
130	282	41	1
151	283	41	1
134	284	41	1
141	284	41	1
142	284	41	1
156	284	41	1
218	285	41	1
135	286	41	2
135	287	41	1
136	287	41	1
140	287	41	1
156	287	41	1
137	288	41	2
141	289	41	1
154	291	41	1
130	292	41	2
132	293	41	1
134	293	41	1
142	294	41	2
128	295	41	1
140	295	41	1
150	295	41	1
164	295	41	1
143	296	41	2
148	296	41	2
252	297	41	1
130	298	41	1
138	298	41	1
149	298	41	2
152	298	41	1
252	298	41	1
93	299	41	2
128	299	41	1
149	299	41	2
166	299	41	1
169	299	41	1
168	300	41	1
127	301	41	1
250	301	41	1
127	302	41	1
128	302	41	1
131	302	41	1
134	302	41	4
171	302	41	2
124	303	41	2
144	303	41	1
176	303	41	1
177	303	41	1
181	303	41	2
261	303	41	1
125	304	41	1
132	304	41	1
141	304	41	1
181	304	41	1
140	305	41	1
172	305	41	2
259	305	41	1
123	306	41	2
130	306	41	1
125	307	41	1
129	307	41	1
142	307	41	2
128	308	41	1
124	309	41	1
162	309	41	1
122	311	41	2
116	315	41	1
119	315	41	1
140	315	41	1
114	316	41	1
140	316	41	1
141	317	41	1
142	317	41	2
141	321	41	1
149	321	41	1
150	321	41	1
179	322	41	2
249	322	41	1
176	323	41	3
133	324	41	1
179	324	41	1
136	325	41	1
181	325	41	2
133	326	41	1
134	326	41	1
149	326	41	1
179	326	41	2
181	326	41	1
252	326	41	1
148	327	41	1
244	327	41	1
249	327	41	1
167	328	41	1
130	329	41	1
186	329	41	1
245	329	41	1
249	329	41	1
126	330	41	1
133	330	41	3
175	330	41	1
184	330	41	1
251	330	41	1
155	331	41	1
170	331	41	1
173	331	41	1
175	331	41	2
187	331	41	2
243	331	41	1
133	332	41	1
157	332	41	3
168	332	41	1
174	332	41	1
176	332	41	1
180	332	41	1
185	332	41	1
218	332	41	1
154	333	41	1
179	333	41	1
181	333	41	2
187	333	41	2
153	334	41	1
154	334	41	2
189	334	41	2
216	334	41	1
242	334	41	1
243	334	41	1
151	335	41	1
153	335	41	1
154	335	41	1
164	335	41	1
246	335	41	2
246	336	41	1
128	337	41	1
151	337	41	1
248	337	41	1
151	338	41	1
156	338	41	1
158	339	41	2
214	339	41	1
215	339	41	1
152	340	41	1
216	340	41	1
195	341	41	1
220	341	41	1
215	342	41	2
208	343	41	2
210	343	41	1
216	343	41	1
195	344	41	2
194	345	41	1
249	345	41	1
210	346	41	1
218	346	41	1
233	347	41	1
195	349	41	1
220	350	41	1
237	350	41	2
235	351	41	2
210	353	41	1
207	355	41	1
207	358	41	1
171	359	41	1
206	359	41	1
207	360	41	2
202	361	41	1
199	363	41	2
136	228	42	1
138	228	42	1
136	229	42	1
147	234	42	1
202	234	42	1
141	235	42	1
163	235	42	1
202	235	42	1
203	235	42	1
161	236	42	1
165	236	42	3
166	236	42	1
159	237	42	2
161	237	42	3
165	237	42	1
206	237	42	1
141	238	42	1
161	238	42	2
136	239	42	1
142	241	42	1
137	242	42	1
139	242	42	3
169	242	42	1
170	242	42	2
174	243	42	1
139	244	42	2
184	244	42	2
181	245	42	3
122	252	42	1
140	254	42	2
176	254	42	1
120	256	42	1
158	256	42	1
213	256	42	1
142	257	42	2
156	257	42	3
157	257	42	1
175	257	42	1
212	257	42	1
151	258	42	1
173	258	42	1
213	258	42	1
139	259	42	2
154	259	42	4
158	259	42	1
211	259	42	1
252	259	42	1
157	260	42	1
172	260	42	1
174	260	42	1
213	260	42	1
253	260	42	1
153	261	42	2
154	261	42	1
167	261	42	2
174	261	42	1
175	261	42	1
155	262	42	1
209	262	42	1
150	263	42	1
151	263	42	1
153	263	42	1
163	263	42	1
249	263	42	1
143	264	42	1
147	264	42	2
151	264	42	2
152	264	42	1
155	264	42	1
156	264	42	2
145	266	42	1
147	266	42	1
147	267	42	1
141	268	42	1
146	268	42	1
151	268	42	1
141	269	42	1
250	269	42	1
150	270	42	1
145	271	42	1
146	271	42	1
156	271	42	3
223	271	42	1
141	272	42	1
144	272	42	2
131	273	42	1
147	273	42	1
142	274	42	1
156	274	42	1
143	275	42	1
148	275	42	1
155	275	42	1
250	275	42	2
134	276	42	1
143	276	42	2
156	276	42	2
157	276	42	2
142	277	42	2
158	277	42	1
131	278	42	1
148	278	42	2
155	278	42	1
137	279	42	1
143	279	42	2
154	279	42	1
210	280	42	1
140	281	42	1
143	281	42	1
153	281	42	1
139	282	42	1
148	282	42	1
154	282	42	1
158	282	42	2
209	282	42	1
141	283	42	2
149	283	42	1
152	285	42	3
157	285	42	1
217	285	42	1
141	286	42	1
174	287	42	1
136	288	42	1
135	289	42	1
136	289	42	2
137	289	42	1
174	289	42	1
135	291	42	1
133	292	42	1
134	292	42	1
131	294	42	1
137	294	42	1
152	294	42	2
134	295	42	1
136	296	42	1
150	297	42	1
166	298	42	2
133	299	42	2
150	299	42	1
259	299	42	1
129	300	42	1
131	300	42	2
136	300	42	3
153	300	42	1
126	301	42	1
128	301	42	1
137	301	42	2
144	301	42	1
248	301	42	1
165	302	42	2
126	303	42	1
138	303	42	1
142	303	42	1
132	304	42	1
168	304	42	1
131	305	42	1
134	305	42	1
170	307	42	1
125	309	42	1
140	309	42	1
162	310	42	1
140	314	42	1
141	316	42	1
139	318	42	2
148	318	42	1
140	319	42	1
150	321	42	1
183	323	42	2
253	323	42	1
141	324	42	1
132	325	42	1
249	326	42	1
154	328	42	2
150	329	42	2
187	329	42	1
187	330	42	1
134	331	42	2
154	331	42	1
180	331	42	1
150	332	42	1
161	332	42	1
176	332	42	4
177	332	42	1
180	332	42	1
186	332	42	2
126	333	42	1
153	333	42	2
181	333	42	1
183	333	42	1
189	333	42	1
158	334	42	1
178	334	42	1
218	334	42	1
247	334	42	1
134	335	42	1
151	335	42	2
218	335	42	1
128	336	42	1
151	336	42	1
246	336	42	1
152	337	42	1
156	337	42	1
192	337	42	1
216	337	42	1
155	338	42	2
159	340	42	1
193	340	42	1
195	340	42	1
195	341	42	2
213	345	42	1
210	347	42	2
231	349	42	1
233	350	42	1
234	350	42	4
235	353	42	1
207	355	42	1
206	356	42	1
208	356	42	1
207	358	42	2
200	364	42	1
206	364	42	4
137	229	43	1
138	230	43	1
136	231	43	3
139	231	43	1
140	231	43	1
162	231	43	1
138	232	43	1
137	233	43	1
141	235	43	1
136	236	43	1
157	236	43	1
164	236	43	1
165	240	43	1
178	245	43	1
178	247	43	1
179	254	43	1
155	257	43	1
174	257	43	1
215	257	43	1
175	258	43	1
215	258	43	1
143	260	43	1
151	260	43	1
160	260	43	2
145	261	43	1
146	261	43	1
209	261	43	3
152	262	43	1
153	262	43	1
160	262	43	1
144	264	43	2
151	264	43	1
144	265	43	1
153	265	43	1
149	266	43	1
151	266	43	2
158	266	43	1
148	267	43	1
143	268	43	3
149	268	43	1
150	270	43	1
143	272	43	1
147	272	43	1
214	272	43	1
143	273	43	1
146	273	43	1
255	274	43	1
148	275	43	1
152	275	43	3
144	276	43	2
151	276	43	2
152	276	43	1
164	276	43	1
131	277	43	1
156	277	43	2
147	278	43	1
151	278	43	1
155	278	43	1
162	278	43	1
150	279	43	2
152	279	43	1
154	279	43	1
148	280	43	1
142	281	43	1
152	281	43	3
158	281	43	1
140	282	43	1
152	283	43	1
250	283	43	2
139	284	43	1
150	284	43	1
152	284	43	1
160	284	43	1
141	285	43	1
148	285	43	1
160	285	43	1
215	285	43	1
137	286	43	1
140	286	43	2
140	287	43	1
137	288	43	1
133	289	43	1
134	289	43	1
256	289	43	1
134	291	43	1
143	293	43	1
255	293	43	1
141	294	43	2
140	295	43	1
131	296	43	3
136	296	43	1
209	298	43	1
143	299	43	1
129	300	43	3
141	300	43	1
152	300	43	2
129	301	43	1
133	301	43	2
149	301	43	5
135	302	43	1
169	302	43	1
170	302	43	1
167	303	43	1
135	304	43	1
143	304	43	1
134	305	43	1
127	306	43	1
129	306	43	1
143	306	43	1
146	306	43	1
170	306	43	1
126	307	43	1
144	312	43	1
142	313	43	1
140	314	43	1
140	317	43	1
179	323	43	1
135	324	43	2
138	324	43	1
135	325	43	1
140	325	43	2
249	326	43	1
136	327	43	2
176	327	43	1
131	332	43	2
191	332	43	2
240	332	43	1
179	333	43	1
216	333	43	1
219	334	43	1
131	336	43	1
220	336	43	1
245	336	43	1
246	336	43	1
127	337	43	1
249	337	43	1
132	338	43	2
155	338	43	1
249	338	43	1
195	341	43	1
209	342	43	2
213	343	43	1
222	343	43	2
210	344	43	2
211	344	43	1
231	344	43	1
232	345	43	1
211	346	43	1
212	346	43	1
208	347	43	1
211	347	43	1
236	349	43	1
206	350	43	1
227	350	43	1
233	350	43	3
205	352	43	1
206	353	43	1
207	353	43	1
206	354	43	3
207	359	43	1
186	360	43	1
188	360	43	1
206	361	43	2
139	228	44	1
140	228	44	1
136	232	44	1
137	233	44	1
140	234	44	1
139	236	44	1
159	236	44	1
143	237	44	1
141	239	44	1
177	243	44	2
175	257	44	1
176	258	44	2
178	258	44	1
158	259	44	1
178	259	44	2
150	260	44	1
158	260	44	2
147	261	44	1
156	261	44	1
174	261	44	1
175	261	44	1
159	262	44	1
149	263	44	1
156	263	44	3
157	263	44	1
158	263	44	2
146	264	44	1
152	264	44	1
156	265	44	1
146	266	44	2
147	266	44	1
149	267	44	1
147	268	44	1
143	269	44	1
146	269	44	1
148	269	44	1
152	269	44	1
213	269	44	2
145	270	44	2
144	271	44	1
203	271	44	3
142	273	44	2
143	273	44	1
148	273	44	3
145	274	44	1
152	276	44	1
167	276	44	1
252	276	44	1
145	277	44	1
158	277	44	3
152	278	44	1
143	279	44	1
146	279	44	1
155	279	44	2
147	280	44	1
155	280	44	2
148	281	44	1
150	281	44	2
159	281	44	2
143	282	44	1
158	282	44	1
142	283	44	1
143	285	44	2
217	285	44	1
137	287	44	1
217	289	44	1
136	291	44	2
139	291	44	1
144	291	44	1
132	294	44	1
144	294	44	1
140	296	44	1
139	297	44	1
141	297	44	1
128	300	44	1
130	301	44	1
137	301	44	1
145	301	44	1
209	301	44	1
140	302	44	1
165	302	44	1
127	303	44	1
139	304	44	1
140	308	44	1
170	309	44	1
171	309	44	1
174	309	44	1
143	310	44	2
141	315	44	1
142	316	44	1
141	318	44	2
183	323	44	1
187	329	44	2
133	331	44	2
131	333	44	1
136	334	44	1
215	335	44	1
242	335	44	1
213	336	44	1
216	337	44	1
217	337	44	1
215	338	44	2
216	344	44	1
211	346	44	2
231	346	44	1
228	347	44	1
234	347	44	1
211	349	44	1
209	351	44	1
208	354	44	1
140	231	45	2
175	257	45	2
176	258	45	1
176	259	45	1
156	263	45	2
153	265	45	1
148	269	45	2
143	270	45	1
145	270	45	2
136	271	45	1
151	272	45	1
147	279	45	1
149	279	45	1
150	279	45	1
161	281	45	1
149	282	45	2
152	282	45	1
145	283	45	3
140	285	45	1
217	285	45	2
141	286	45	2
206	286	45	1
144	291	45	1
145	294	45	1
135	299	45	1
138	301	45	1
143	302	45	1
137	304	45	1
139	304	45	1
140	304	45	1
143	308	45	1
141	315	45	1
180	318	45	1
185	322	45	2
176	327	45	1
187	329	45	1
185	330	45	2
217	334	45	1
245	340	45	2
217	344	45	2
211	345	45	1
210	347	45	1
227	349	45	1
175	352	45	1
230	354	45	1
155	233	46	2
132	236	46	1
181	247	46	1
157	259	46	1
158	260	46	2
147	266	46	1
145	270	46	1
154	270	46	1
139	273	46	1
148	278	46	1
145	279	46	1
155	279	46	1
158	280	46	1
144	281	46	1
146	281	46	1
151	283	46	1
154	283	46	1
120	285	46	1
248	285	46	2
120	286	46	1
145	291	46	1
139	295	46	1
225	297	46	2
140	298	46	1
143	300	46	1
132	301	46	2
141	302	46	2
143	302	46	1
146	302	46	1
244	302	46	1
133	303	46	2
139	303	46	2
143	303	46	1
184	319	46	1
176	323	46	1
189	323	46	2
180	324	46	1
173	325	46	1
174	325	46	1
182	326	46	1
183	328	46	1
188	328	46	1
238	331	46	2
217	334	46	1
221	340	46	1
216	341	46	2
217	341	46	1
217	342	46	1
232	343	46	3
205	346	46	2
173	353	46	1
182	353	46	2
230	356	46	1
131	223	47	1
138	229	47	1
151	269	47	1
155	279	47	1
140	292	47	3
144	294	47	1
140	297	47	2
134	298	47	1
140	298	47	1
194	321	47	1
179	322	47	2
185	323	47	2
175	324	47	2
186	329	47	1
206	348	47	1
227	353	47	1
230	353	47	2
207	355	47	3
186	257	48	1
154	274	48	1
159	279	48	2
149	288	48	1
140	295	48	1
142	300	48	1
157	325	48	2
136	222	49	3
140	224	49	1
116	230	49	1
126	245	49	1
151	248	49	2
154	248	49	1
195	252	49	2
156	256	49	1
171	260	49	1
145	262	49	1
146	264	49	2
127	268	49	1
139	268	49	1
167	269	49	1
169	270	49	1
154	274	49	1
146	276	49	1
155	276	49	1
145	279	49	2
147	279	49	2
134	280	49	1
214	282	49	2
113	284	49	1
147	287	49	1
147	292	49	1
200	296	49	1
136	298	49	3
147	298	49	1
139	299	49	1
202	299	49	1
135	302	49	1
152	304	49	1
128	307	49	1
170	325	49	1
139	326	49	1
235	326	49	1
138	333	49	1
224	346	49	1
160	348	49	1
204	348	49	1
186	349	49	1
206	353	49	1
186	354	49	1
203	355	49	2
131	229	50	3
125	234	50	1
234	246	50	1
149	263	50	1
151	272	50	1
134	275	50	2
160	275	50	1
249	286	50	1
143	291	50	3
131	294	50	3
148	296	50	1
244	301	50	2
140	302	50	1
151	302	50	1
132	304	50	1
195	325	50	1
179	329	50	1
206	340	50	1
