x	y	z	Interleukin-12 family signaling
224	261	36	1
228	261	36	1
230	261	36	1
237	261	36	1
243	261	36	1
192	262	36	1
214	262	36	1
215	262	36	1
221	262	36	1
222	262	36	1
223	262	36	2
224	262	36	1
229	262	36	1
232	262	36	2
238	262	36	1
211	263	36	1
225	263	36	1
226	263	36	1
229	263	36	1
231	263	36	1
237	263	36	1
210	264	36	1
212	264	36	2
214	264	36	2
216	264	36	1
223	264	36	1
225	264	36	1
232	264	36	1
233	264	36	1
185	265	36	1
189	265	36	1
191	265	36	1
211	265	36	1
215	265	36	1
230	265	36	2
234	265	36	1
240	265	36	1
186	266	36	1
193	266	36	3
205	266	36	1
207	266	36	1
219	266	36	1
220	266	36	1
232	266	36	1
233	266	36	1
235	266	36	1
238	266	36	1
248	266	36	1
186	267	36	1
189	267	36	1
193	267	36	1
195	267	36	1
196	267	36	2
209	267	36	1
211	267	36	1
212	267	36	1
216	267	36	1
217	267	36	1
219	267	36	4
221	267	36	1
232	267	36	2
189	268	36	2
193	268	36	1
197	268	36	1
209	268	36	1
211	268	36	2
215	268	36	1
219	268	36	2
233	268	36	1
234	268	36	1
236	268	36	1
238	268	36	2
240	268	36	1
250	268	36	1
186	269	36	1
193	269	36	1
211	269	36	1
217	269	36	1
219	269	36	2
229	269	36	1
233	269	36	1
237	269	36	1
185	270	36	3
187	270	36	1
188	270	36	1
194	270	36	1
196	270	36	1
221	270	36	1
237	270	36	1
238	270	36	1
241	270	36	1
178	271	36	1
191	271	36	1
206	271	36	1
208	271	36	1
211	271	36	1
212	271	36	1
213	271	36	1
215	271	36	1
175	272	36	1
181	272	36	1
214	272	36	1
230	272	36	1
240	272	36	1
178	273	36	1
181	273	36	1
185	273	36	1
190	273	36	1
198	273	36	1
204	273	36	1
207	273	36	1
210	273	36	1
216	273	36	1
232	273	36	1
185	274	36	1
188	274	36	1
201	274	36	1
204	274	36	1
206	274	36	1
208	274	36	2
216	274	36	2
218	274	36	3
220	274	36	2
221	274	36	1
239	274	36	1
184	275	36	1
210	275	36	1
216	275	36	1
243	275	36	1
208	276	36	1
213	276	36	1
215	276	36	1
217	276	36	1
222	276	36	1
240	276	36	1
175	277	36	1
209	277	36	1
211	277	36	1
215	277	36	1
202	278	36	1
207	278	36	2
208	278	36	1
211	278	36	1
213	278	36	1
231	278	36	2
201	279	36	1
214	279	36	1
223	279	36	1
231	279	36	1
234	279	36	1
191	280	36	2
192	280	36	1
207	280	36	2
208	280	36	1
223	280	36	1
226	280	36	1
234	280	36	1
173	281	36	1
176	281	36	1
178	281	36	1
187	281	36	1
189	281	36	2
207	281	36	1
211	281	36	1
221	281	36	1
224	281	36	1
243	281	36	1
175	282	36	2
212	282	36	1
202	283	36	1
207	283	36	1
209	283	36	1
211	283	36	1
214	283	36	1
215	283	36	1
219	283	36	1
225	283	36	1
226	283	36	1
230	283	36	1
231	283	36	1
240	283	36	1
241	283	36	1
176	284	36	1
187	284	36	1
196	284	36	1
201	284	36	1
202	284	36	1
205	284	36	1
206	284	36	1
213	284	36	1
215	284	36	1
224	284	36	2
225	284	36	3
231	284	36	1
240	284	36	1
201	285	36	1
212	285	36	1
218	285	36	1
223	285	36	1
224	285	36	1
244	285	36	1
187	286	36	1
193	286	36	1
198	286	36	1
200	286	36	1
204	286	36	1
213	286	36	1
222	286	36	1
230	286	36	2
231	286	36	1
235	286	36	1
239	286	36	1
185	287	36	1
190	287	36	2
191	287	36	1
198	287	36	1
199	287	36	1
200	287	36	1
202	287	36	1
203	287	36	1
208	287	36	1
219	287	36	1
221	287	36	1
222	287	36	1
224	287	36	1
228	287	36	1
230	287	36	1
231	287	36	1
240	287	36	1
241	287	36	1
243	287	36	1
248	287	36	1
176	288	36	1
186	288	36	1
224	288	36	1
230	288	36	1
234	288	36	2
238	288	36	1
240	288	36	2
184	289	36	1
187	289	36	1
200	289	36	2
217	289	36	1
231	289	36	1
232	289	36	1
233	289	36	1
234	289	36	1
239	289	36	1
240	289	36	1
241	289	36	1
187	290	36	2
199	290	36	1
200	290	36	1
202	290	36	1
226	290	36	1
232	290	36	1
237	290	36	1
247	290	36	1
186	291	36	1
202	291	36	1
231	291	36	1
233	291	36	1
198	292	36	1
202	292	36	1
206	292	36	1
207	292	36	1
219	292	36	1
228	292	36	1
229	292	36	1
230	292	36	1
231	292	36	1
232	292	36	2
233	292	36	1
239	292	36	1
242	292	36	1
244	292	36	1
226	293	36	1
234	293	36	1
237	293	36	1
182	294	36	2
195	294	36	1
198	294	36	1
199	294	36	1
237	294	36	1
241	294	36	1
244	294	36	1
201	295	36	1
221	295	36	1
226	295	36	1
231	295	36	1
233	295	36	1
234	295	36	2
236	295	36	1
244	295	36	1
245	295	36	1
198	296	36	1
200	296	36	2
230	296	36	1
237	296	36	1
217	297	36	2
228	297	36	2
232	297	36	2
234	297	36	1
235	297	36	3
236	297	36	2
242	297	36	2
245	297	36	1
201	298	36	1
202	298	36	1
203	298	36	1
205	298	36	1
226	298	36	1
230	298	36	1
233	298	36	1
234	298	36	1
236	298	36	1
240	298	36	1
199	299	36	2
230	299	36	1
232	299	36	1
240	299	36	1
245	299	36	1
225	300	36	1
228	300	36	1
233	300	36	1
237	300	36	1
241	300	36	1
226	301	36	1
229	301	36	2
230	301	36	1
223	302	36	1
232	302	36	1
233	302	36	1
235	302	36	1
227	303	36	1
235	303	36	1
238	303	36	1
225	304	36	1
227	304	36	1
235	304	36	1
199	305	36	2
226	305	36	1
234	305	36	1
242	305	36	1
222	306	36	1
223	306	36	1
244	306	36	1
223	307	36	1
235	307	36	1
242	307	36	1
222	308	36	1
224	308	36	1
241	308	36	2
243	308	36	2
225	309	36	1
233	309	36	1
216	310	36	2
221	310	36	1
222	310	36	1
243	310	36	1
213	311	36	1
215	311	36	1
221	311	36	1
222	311	36	1
230	311	36	1
233	311	36	1
235	311	36	1
236	311	36	2
238	311	36	1
225	312	36	1
226	312	36	1
233	312	36	1
229	313	36	1
231	313	36	1
234	313	36	2
238	313	36	1
230	314	36	1
232	314	36	1
238	314	36	1
220	315	36	1
228	315	36	1
235	315	36	1
243	315	36	1
228	316	36	1
232	316	36	1
235	317	36	1
237	317	36	2
233	318	36	1
240	318	36	1
239	319	36	1
228	257	37	1
227	259	37	2
228	260	37	2
234	260	37	1
242	260	37	2
228	261	37	1
224	262	37	2
229	262	37	1
230	262	37	1
189	264	37	1
215	264	37	2
224	264	37	1
229	264	37	1
238	264	37	1
183	267	37	1
193	267	37	1
236	267	37	3
237	267	37	1
188	268	37	1
189	268	37	1
211	268	37	1
220	268	37	2
240	268	37	1
211	269	37	1
239	269	37	2
197	270	37	1
212	270	37	1
215	270	37	2
216	270	37	1
217	270	37	1
235	270	37	2
192	271	37	1
195	271	37	1
196	271	37	1
214	272	37	1
209	273	37	1
210	273	37	1
211	273	37	1
208	274	37	3
205	275	37	1
212	275	37	1
207	276	37	1
208	276	37	1
214	276	37	1
219	276	37	2
206	278	37	1
212	278	37	1
215	278	37	1
175	279	37	2
206	279	37	1
207	279	37	1
208	280	37	1
215	280	37	1
201	283	37	1
211	283	37	1
237	283	37	1
186	284	37	1
203	284	37	1
197	285	37	1
198	285	37	2
205	285	37	1
206	285	37	1
226	285	37	2
203	286	37	1
205	286	37	1
206	286	37	2
207	286	37	1
219	286	37	1
225	286	37	1
230	286	37	1
236	286	37	2
194	287	37	2
202	287	37	1
207	287	37	1
190	288	37	1
195	288	37	1
196	288	37	1
204	288	37	1
205	288	37	1
224	288	37	1
233	288	37	1
191	289	37	1
201	289	37	1
205	289	37	1
219	289	37	1
223	289	37	2
224	289	37	1
232	289	37	1
234	289	37	2
237	289	37	1
240	289	37	1
186	290	37	2
195	290	37	1
200	290	37	1
230	290	37	1
232	290	37	1
237	290	37	1
188	291	37	1
195	291	37	1
203	291	37	1
221	291	37	1
232	291	37	1
236	291	37	1
204	292	37	1
185	293	37	1
190	293	37	1
201	293	37	1
205	293	37	1
207	293	37	2
223	293	37	1
225	293	37	1
238	293	37	1
239	293	37	1
241	293	37	1
202	294	37	1
223	294	37	1
225	294	37	1
230	294	37	1
235	294	37	1
237	294	37	1
202	295	37	1
204	295	37	2
229	295	37	1
236	295	37	1
201	296	37	3
202	296	37	1
203	296	37	1
204	296	37	1
205	296	37	1
223	296	37	2
228	296	37	2
234	296	37	1
243	296	37	1
204	297	37	1
229	297	37	1
241	297	37	1
242	297	37	1
243	297	37	1
202	298	37	1
233	298	37	1
238	298	37	2
240	298	37	1
242	298	37	1
245	298	37	1
233	299	37	1
240	299	37	1
241	299	37	1
242	299	37	1
243	299	37	2
245	299	37	1
226	300	37	1
227	300	37	2
232	300	37	2
233	300	37	1
235	300	37	2
239	300	37	1
227	301	37	1
242	301	37	1
226	302	37	1
244	302	37	1
228	303	37	1
230	303	37	2
235	303	37	1
227	305	37	1
229	305	37	1
236	305	37	1
238	305	37	1
242	305	37	1
224	306	37	1
234	306	37	1
226	308	37	1
229	308	37	1
235	308	37	1
243	308	37	1
220	309	37	1
225	310	37	1
229	310	37	1
214	311	37	1
227	311	37	1
217	312	37	1
225	312	37	1
227	312	37	2
242	312	37	1
238	313	37	1
228	314	37	1
232	314	37	1
237	314	37	1
230	315	37	1
238	315	37	1
239	315	37	1
240	316	37	1
238	318	37	1
232	319	37	1
238	319	37	1
229	263	38	1
232	263	38	1
230	265	38	1
214	266	38	1
217	266	38	1
219	267	38	1
188	268	38	1
213	268	38	1
211	269	38	2
217	269	38	1
240	269	38	1
211	270	38	1
217	270	38	1
193	272	38	1
211	272	38	1
214	272	38	1
215	272	38	1
201	273	38	2
208	273	38	1
209	273	38	1
210	273	38	1
206	274	38	1
215	274	38	1
213	275	38	1
210	276	38	1
219	276	38	2
194	277	38	1
206	277	38	1
210	277	38	1
214	277	38	1
208	278	38	1
209	278	38	1
214	278	38	1
215	278	38	1
208	279	38	1
217	279	38	1
209	280	38	1
211	280	38	1
214	280	38	1
221	280	38	1
211	281	38	1
215	281	38	1
191	282	38	1
212	282	38	1
213	282	38	1
214	282	38	1
214	283	38	1
185	284	38	2
191	284	38	1
193	284	38	1
196	284	38	1
214	284	38	1
215	284	38	1
188	285	38	1
190	285	38	2
201	285	38	1
215	285	38	1
193	286	38	2
205	286	38	1
206	286	38	1
232	286	38	2
233	286	38	1
192	287	38	1
198	287	38	1
207	287	38	1
222	287	38	1
189	288	38	1
190	288	38	2
192	288	38	2
197	288	38	1
218	288	38	1
220	288	38	1
236	288	38	1
185	289	38	1
189	289	38	1
190	289	38	1
200	289	38	1
201	289	38	1
223	289	38	1
231	289	38	1
234	289	38	1
236	289	38	1
191	290	38	1
198	290	38	1
218	290	38	1
223	290	38	2
224	290	38	1
191	291	38	2
192	291	38	2
202	291	38	1
203	291	38	1
192	292	38	1
194	292	38	1
229	292	38	1
232	292	38	1
236	292	38	1
197	293	38	1
204	293	38	1
205	293	38	1
218	293	38	2
227	293	38	1
238	293	38	1
239	293	38	1
240	293	38	1
206	294	38	1
212	294	38	1
230	294	38	1
236	294	38	1
239	294	38	1
242	294	38	1
192	295	38	1
204	295	38	2
229	295	38	1
231	295	38	1
232	295	38	1
237	295	38	1
244	295	38	1
198	296	38	1
201	296	38	1
206	296	38	1
207	296	38	1
222	296	38	1
228	296	38	2
243	296	38	1
203	297	38	1
219	297	38	2
223	297	38	2
225	297	38	1
227	297	38	1
234	297	38	1
236	297	38	1
244	297	38	1
215	298	38	1
216	298	38	1
226	298	38	1
228	298	38	1
230	298	38	1
233	298	38	1
240	298	38	1
193	299	38	1
203	299	38	1
214	299	38	1
228	299	38	1
229	299	38	1
239	299	38	1
240	299	38	1
242	299	38	1
245	299	38	2
218	300	38	1
230	300	38	2
242	300	38	1
229	301	38	1
238	301	38	1
237	302	38	1
245	302	38	1
227	303	38	1
225	304	38	1
232	304	38	2
236	304	38	1
229	305	38	1
234	305	38	1
245	305	38	1
210	306	38	1
226	306	38	2
239	306	38	1
223	307	38	1
225	307	38	1
227	307	38	1
241	307	38	1
206	309	38	3
223	309	38	2
224	309	38	1
227	309	38	1
229	309	38	1
241	309	38	2
242	309	38	1
217	310	38	1
225	310	38	1
226	310	38	1
229	310	38	2
230	310	38	1
232	310	38	1
222	311	38	1
227	311	38	1
244	311	38	1
220	312	38	1
221	312	38	1
222	312	38	1
229	312	38	1
230	312	38	2
239	312	38	1
217	313	38	1
223	313	38	1
229	313	38	1
234	313	38	1
236	313	38	1
200	314	38	1
219	314	38	1
237	314	38	1
239	314	38	1
230	315	38	1
235	315	38	1
237	315	38	1
238	315	38	2
239	315	38	1
243	315	38	1
234	316	38	1
211	317	38	1
219	317	38	2
227	317	38	1
232	317	38	1
236	317	38	1
240	317	38	1
243	317	38	1
231	318	38	1
233	318	38	1
235	318	38	1
240	318	38	1
231	319	38	1
234	319	38	1
237	319	38	1
238	319	38	1
242	319	38	1
229	320	38	1
221	321	38	1
232	323	38	1
235	323	38	3
191	268	39	1
194	270	39	2
201	270	39	1
216	270	39	1
212	275	39	2
213	277	39	1
214	277	39	2
195	278	39	2
210	278	39	1
214	278	39	1
220	278	39	1
212	279	39	2
212	282	39	2
196	283	39	1
215	283	39	1
237	283	39	1
216	284	39	1
193	286	39	1
199	286	39	1
187	287	39	1
188	287	39	2
190	287	39	1
191	287	39	1
198	287	39	2
207	287	39	1
215	287	39	1
219	287	39	1
192	288	39	1
204	288	39	1
217	288	39	1
189	289	39	2
191	289	39	1
211	289	39	1
239	289	39	1
195	290	39	2
200	290	39	1
207	290	39	1
210	290	39	1
238	290	39	1
191	291	39	1
222	291	39	1
235	291	39	1
238	291	39	1
211	292	39	1
225	292	39	1
226	292	39	1
239	292	39	1
197	293	39	2
199	293	39	1
208	293	39	1
224	293	39	1
238	293	39	1
201	294	39	1
225	294	39	1
228	294	39	1
230	294	39	1
233	294	39	1
236	294	39	1
237	294	39	2
240	294	39	2
242	294	39	1
203	295	39	1
204	295	39	1
212	295	39	1
223	295	39	1
225	295	39	1
226	295	39	2
238	295	39	1
241	295	39	1
200	296	39	2
205	296	39	1
206	296	39	1
213	296	39	1
215	296	39	2
219	296	39	1
226	296	39	2
235	296	39	1
236	296	39	1
237	296	39	1
195	297	39	2
199	297	39	1
203	297	39	1
204	297	39	1
205	297	39	1
230	297	39	1
231	297	39	1
235	297	39	1
229	298	39	1
231	298	39	1
232	298	39	1
233	298	39	2
240	298	39	2
242	298	39	1
227	299	39	2
233	299	39	2
243	299	39	1
214	300	39	1
229	300	39	1
233	301	39	1
238	301	39	1
226	302	39	1
231	302	39	1
233	302	39	1
226	303	39	1
230	303	39	1
233	303	39	1
228	304	39	1
231	304	39	2
234	304	39	2
235	304	39	1
194	305	39	1
228	305	39	1
236	305	39	1
238	305	39	1
223	306	39	1
227	306	39	1
229	306	39	2
230	306	39	1
236	306	39	1
239	306	39	1
240	306	39	1
242	306	39	2
198	307	39	1
235	307	39	1
241	307	39	1
221	308	39	2
226	308	39	1
229	308	39	2
215	309	39	1
220	309	39	1
222	309	39	1
227	309	39	1
228	309	39	1
229	309	39	2
219	310	39	1
222	310	39	1
223	310	39	1
234	310	39	1
221	311	39	1
227	311	39	1
229	311	39	1
236	311	39	2
211	312	39	1
219	312	39	1
240	312	39	1
217	313	39	1
221	313	39	1
229	313	39	1
239	313	39	2
242	313	39	1
243	313	39	1
220	314	39	1
225	315	39	1
229	315	39	1
238	315	39	1
245	315	39	1
229	316	39	2
233	316	39	1
239	316	39	1
240	316	39	1
242	316	39	1
211	317	39	1
225	317	39	1
238	317	39	1
242	317	39	2
220	319	39	1
230	319	39	1
240	319	39	1
214	320	39	1
226	320	39	1
230	320	39	2
238	320	39	1
241	320	39	1
218	321	39	1
229	321	39	1
232	321	39	1
233	321	39	1
231	322	39	1
232	323	39	1
211	324	39	2
212	324	39	2
212	325	39	1
208	327	39	1
212	327	39	1
206	285	40	1
196	286	40	1
198	286	40	1
206	286	40	2
194	287	40	1
218	290	40	2
191	291	40	1
192	291	40	1
199	292	40	1
206	292	40	1
209	292	40	1
221	292	40	1
214	293	40	1
234	293	40	1
217	294	40	1
239	294	40	1
197	295	40	1
241	295	40	1
200	296	40	1
211	296	40	1
240	296	40	1
205	297	40	1
215	297	40	1
236	297	40	1
203	298	40	1
212	298	40	1
223	298	40	1
199	299	40	1
214	299	40	1
229	299	40	1
242	299	40	2
237	301	40	1
231	302	40	1
232	302	40	1
229	304	40	1
235	304	40	1
241	304	40	1
245	304	40	1
214	305	40	1
230	305	40	1
234	305	40	1
242	305	40	1
210	306	40	2
225	306	40	1
241	306	40	1
192	307	40	1
194	307	40	1
202	307	40	2
226	307	40	1
227	307	40	1
240	307	40	1
223	308	40	1
227	309	40	1
217	310	40	1
218	310	40	1
225	310	40	1
226	310	40	1
220	311	40	2
228	311	40	1
231	311	40	1
234	311	40	1
238	311	40	1
240	311	40	1
216	312	40	2
219	312	40	1
221	312	40	1
235	312	40	1
240	312	40	1
216	313	40	2
238	313	40	2
241	313	40	1
243	313	40	2
242	314	40	1
243	314	40	1
237	315	40	1
240	315	40	1
241	315	40	1
216	316	40	1
217	316	40	1
219	316	40	1
220	316	40	1
234	316	40	1
207	317	40	2
219	317	40	1
227	317	40	2
242	317	40	1
220	318	40	1
229	318	40	1
231	318	40	1
215	319	40	1
239	319	40	1
241	319	40	1
217	320	40	1
225	320	40	1
231	322	40	1
212	324	40	1
229	324	40	1
212	325	40	1
213	329	40	1
208	330	40	1
197	282	41	1
226	292	41	1
217	294	41	1
213	297	41	4
226	298	41	1
237	299	41	1
230	300	41	1
231	300	41	1
235	300	41	1
222	303	41	1
232	304	41	1
243	304	41	1
227	305	41	2
231	305	41	1
223	306	41	1
224	306	41	1
225	307	41	1
227	307	41	1
220	308	41	1
222	308	41	2
225	308	41	1
239	308	41	2
243	308	41	1
196	309	41	1
211	310	41	1
220	310	41	1
240	310	41	1
217	312	41	1
242	312	41	4
244	313	41	1
221	314	41	1
238	314	41	1
242	314	41	1
243	314	41	1
240	316	41	1
241	316	41	1
240	317	41	1
242	317	41	1
244	317	41	1
245	317	41	1
219	318	41	1
229	318	41	1
241	318	41	2
230	319	41	1
242	319	41	1
243	319	41	1
230	320	41	1
229	321	41	1
240	321	41	1
228	322	41	1
236	323	41	1
221	301	42	1
220	304	42	1
229	305	42	1
227	307	42	1
220	308	42	1
240	308	42	1
224	309	42	1
236	309	42	1
242	309	42	1
219	310	42	1
238	310	42	1
221	311	42	1
236	311	42	1
242	311	42	1
221	312	42	1
244	312	42	2
217	313	42	1
223	313	42	1
224	313	42	1
226	313	42	1
236	314	42	1
242	314	42	1
219	315	42	1
241	315	42	1
218	316	42	1
227	316	42	3
228	316	42	2
221	317	42	1
238	317	42	1
240	317	42	1
218	318	42	1
219	318	42	2
229	318	42	1
204	319	42	2
224	319	42	1
228	319	42	2
231	319	42	1
232	319	42	1
242	319	42	1
229	320	42	1
230	320	42	1
241	320	42	1
228	305	43	1
222	308	43	1
219	310	43	1
222	311	43	2
234	311	43	1
241	311	43	1
240	313	43	1
238	314	43	1
229	315	43	2
238	315	43	1
245	315	43	1
204	316	43	1
223	316	43	1
228	318	43	1
242	319	43	1
244	319	43	1
229	321	43	1
211	310	44	1
219	311	44	1
225	311	44	2
243	312	44	1
237	314	44	1
241	314	44	1
220	315	44	2
225	317	44	2
231	317	44	3
206	319	44	1
223	319	44	2
242	319	44	1
226	320	44	1
228	320	44	1
230	321	44	1
183.039773122643	289.659001437601	35.0807824929564	2
142	221	20	1
132	222	20	1
142	222	20	1
115	224	20	1
134	224	20	1
172	224	20	1
141	225	20	1
176	225	20	2
172	226	20	1
155	227	20	1
189	227	20	1
196	228	20	1
112	229	20	1
153	229	20	1
173	230	20	1
204	230	20	1
177	231	20	1
199	231	20	1
137	232	20	1
169	233	20	1
214	233	20	1
215	233	20	1
130	234	20	1
132	234	20	1
151	235	20	1
139	236	20	1
146	236	20	1
215	236	20	1
133	237	20	1
202	237	20	1
232	237	20	1
117	238	20	1
141	238	20	1
145	238	20	1
158	238	20	1
128	239	20	1
141	239	20	2
151	239	20	1
215	239	20	1
102	240	20	1
118	240	20	2
146	240	20	1
147	240	20	1
216	240	20	1
239	240	20	1
129	241	20	1
145	241	20	1
120	242	20	1
128	242	20	1
137	242	20	1
141	242	20	1
163	242	20	1
183	242	20	1
185	242	20	1
207	242	20	1
237	242	20	1
125	243	20	1
201	243	20	1
118	244	20	1
126	244	20	1
213	244	20	2
177	246	20	1
240	246	20	1
139	247	20	1
166	248	20	1
210	248	20	1
151	249	20	1
227	250	20	1
260	250	20	1
218	251	20	1
220	251	20	1
223	251	20	1
122	252	20	1
161	252	20	1
212	252	20	1
218	252	20	1
234	252	20	1
154	253	20	1
194	253	20	1
252	253	20	1
124	254	20	1
127	254	20	1
183	254	20	1
244	254	20	1
149	255	20	1
197	255	20	1
198	255	20	2
233	255	20	1
113	256	20	1
131	256	20	1
161	256	20	1
198	256	20	1
143	257	20	1
162	257	20	1
170	257	20	2
175	257	20	3
228	257	20	1
229	257	20	1
230	257	20	1
234	257	20	1
251	257	20	1
145	259	20	2
166	259	20	1
195	259	20	1
232	259	20	1
108	260	20	1
127	260	20	1
147	260	20	2
142	261	20	1
147	261	20	1
215	261	20	1
152	262	20	2
156	262	20	1
223	262	20	1
133	263	20	2
142	263	20	1
191	263	20	1
105	264	20	1
187	264	20	1
162	265	20	1
190	265	20	1
218	265	20	1
132	266	20	1
136	266	20	1
155	266	20	1
170	266	20	1
172	266	20	2
239	267	20	1
109	268	20	1
216	268	20	1
107	269	20	1
112	269	20	1
118	269	20	1
130	269	20	1
159	269	20	1
197	269	20	1
246	269	20	1
257	269	20	1
100	270	20	1
117	270	20	1
118	270	20	1
165	270	20	1
210	270	20	1
159	271	20	1
107	272	20	1
113	272	20	1
218	272	20	1
101	273	20	1
211	273	20	1
217	273	20	1
165	274	20	1
131	275	20	1
134	275	20	1
148	275	20	1
169	275	20	1
174	275	20	1
126	276	20	1
157	276	20	3
158	276	20	1
174	276	20	1
222	276	20	1
231	276	20	1
266	276	20	1
171	277	20	1
219	277	20	1
260	277	20	1
269	278	20	2
120	279	20	1
150	279	20	1
177	279	20	1
225	279	20	1
241	279	20	1
132	280	20	1
133	280	20	1
162	280	20	1
176	280	20	1
193	280	20	1
217	280	20	1
256	280	20	1
269	280	20	1
142	281	20	1
166	281	20	1
169	281	20	1
176	281	20	1
214	281	20	2
226	281	20	1
203	282	20	2
219	282	20	1
161	283	20	1
226	283	20	1
149	284	20	1
163	284	20	1
109	285	20	1
139	285	20	1
164	286	20	1
213	286	20	1
225	286	20	1
198	287	20	2
220	287	20	1
224	287	20	1
261	287	20	1
268	287	20	2
167	288	20	1
218	288	20	1
224	288	20	1
124	289	20	1
147	289	20	1
149	289	20	1
152	289	20	1
164	289	20	1
179	289	20	1
181	289	20	2
224	289	20	1
252	289	20	2
140	290	20	2
173	290	20	2
226	290	20	1
108	291	20	1
163	291	20	1
227	291	20	1
173	292	20	1
199	292	20	1
244	292	20	1
249	292	20	2
161	293	20	1
225	293	20	1
226	293	20	1
258	293	20	1
161	294	20	1
151	295	20	1
218	295	20	1
271	295	20	1
136	296	20	1
162	296	20	2
170	296	20	1
212	296	20	1
270	296	20	1
203	298	20	1
230	298	20	2
156	299	20	1
264	299	20	1
232	300	20	1
266	300	20	1
159	301	20	1
166	301	20	1
186	301	20	1
268	301	20	1
126	302	20	2
134	302	20	1
252	302	20	1
127	303	20	1
141	303	20	1
157	304	20	2
174	304	20	1
210	304	20	1
239	304	20	1
223	305	20	1
236	305	20	1
237	305	20	1
249	305	20	1
258	305	20	1
132	306	20	1
177	306	20	2
191	306	20	1
128	307	20	1
182	307	20	1
229	307	20	1
184	308	20	2
205	308	20	1
208	308	20	1
220	308	20	1
233	308	20	1
260	308	20	1
130	309	20	1
134	309	20	1
268	309	20	1
182	310	20	1
185	310	20	1
245	310	20	1
107	311	20	1
266	311	20	1
100	312	20	1
202	312	20	1
233	312	20	1
227	313	20	1
241	313	20	1
262	313	20	1
142	314	20	1
259	314	20	1
133	315	20	1
148	315	20	1
150	315	20	1
169	315	20	1
198	315	20	1
260	315	20	1
262	315	20	1
263	315	20	1
179	316	20	1
257	316	20	2
103	317	20	1
162	317	20	1
202	317	20	1
212	317	20	1
233	317	20	1
251	317	20	1
267	317	20	1
117	318	20	1
126	318	20	1
247	318	20	1
258	318	20	1
263	318	20	1
168	319	20	1
193	319	20	2
218	319	20	1
120	320	20	1
200	320	20	1
244	320	20	1
195	321	20	1
196	321	20	1
183	322	20	1
190	322	20	2
193	322	20	1
99	323	20	1
108	323	20	2
177	323	20	1
193	323	20	1
194	323	20	1
233	323	20	1
193	324	20	1
196	324	20	1
111	325	20	1
126	325	20	1
179	325	20	1
183	325	20	1
188	325	20	1
190	325	20	1
205	325	20	1
207	325	20	1
188	326	20	1
212	326	20	1
179	327	20	1
179	328	20	1
200	328	20	1
212	328	20	1
257	328	20	1
98	329	20	1
165	329	20	1
179	329	20	1
124	330	20	1
131	330	20	1
179	330	20	1
259	330	20	1
118	331	20	1
180	331	20	1
255	331	20	1
106	332	20	1
176	332	20	2
198	332	20	1
209	332	20	1
216	332	20	1
218	332	20	1
232	332	20	1
157	333	20	1
161	333	20	1
174	333	20	1
176	333	20	1
210	333	20	1
227	333	20	1
153	334	20	1
210	334	20	1
256	334	20	2
179	335	20	1
237	335	20	2
239	335	20	1
144	336	20	1
205	337	20	1
220	337	20	1
242	339	20	1
246	339	20	2
177	340	20	1
242	340	20	1
167	341	20	1
173	342	20	1
227	342	20	2
223	343	20	1
245	343	20	1
241	345	20	1
229	349	20	1
184	350	20	1
221	350	20	1
237	350	20	1
206	351	20	1
173	353	20	1
184	353	20	1
230	354	20	2
229	356	20	1
191	359	20	1
200	359	20	2
218	359	20	1
173	360	20	1
179	360	20	1
186	360	20	1
176	361	20	1
192	362	20	1
129	222	21	1
142	224	21	1
172	224	21	1
177	225	21	1
155	226	21	2
161	228	21	1
110	231	21	2
140	236	21	1
154	237	21	2
191	237	21	1
136	239	21	2
139	239	21	2
147	239	21	1
128	240	21	1
138	240	21	1
141	240	21	1
241	240	21	1
214	241	21	1
128	242	21	1
136	242	21	1
109	243	21	1
128	243	21	1
138	243	21	1
141	243	21	1
145	244	21	1
132	247	21	1
173	248	21	1
117	251	21	1
154	253	21	2
197	253	21	1
223	254	21	1
228	254	21	1
161	255	21	1
230	255	21	1
231	255	21	2
227	256	21	1
124	258	21	1
252	258	21	1
160	259	21	1
196	260	21	1
130	261	21	1
137	262	21	1
163	262	21	1
163	264	21	1
161	265	21	2
215	265	21	1
177	269	21	1
178	269	21	1
208	269	21	1
159	271	21	1
174	271	21	1
164	272	21	1
175	272	21	1
120	273	21	1
164	273	21	1
177	275	21	2
116	276	21	2
117	276	21	1
136	276	21	2
175	276	21	2
221	278	21	1
178	279	21	1
186	279	21	1
220	279	21	1
125	280	21	1
147	280	21	1
168	280	21	1
140	282	21	1
173	282	21	1
215	284	21	1
180	285	21	1
217	286	21	1
221	290	21	1
222	290	21	1
268	292	21	2
196	293	21	1
194	294	21	1
218	294	21	1
140	295	21	1
193	296	21	1
218	296	21	1
214	297	21	1
217	297	21	1
153	300	21	2
214	300	21	1
146	303	21	1
211	303	21	1
186	304	21	1
190	304	21	1
235	304	21	1
209	305	21	1
231	306	21	1
234	306	21	1
236	307	21	2
240	308	21	1
129	309	21	1
200	309	21	1
209	309	21	1
265	309	21	1
180	310	21	2
186	310	21	1
231	310	21	2
93	311	21	1
212	311	21	1
201	312	21	1
257	312	21	1
200	313	21	1
241	313	21	1
258	313	21	1
258	315	21	1
254	316	21	1
166	317	21	1
200	317	21	1
257	317	21	1
260	318	21	1
152	319	21	1
241	319	21	1
261	319	21	1
183	321	21	1
256	321	21	1
