x	y	z	Vitamin B5 (pantothenate) metabolism
170	242	36	1
175	242	36	1
171	244	36	2
174	244	36	2
132	250	36	1
134	250	36	2
137	252	36	2
131	253	36	1
136	253	36	2
137	253	36	1
137	254	36	1
141	254	36	1
132	255	36	1
129	257	36	1
135	257	36	1
132	258	36	1
255	259	36	1
127	261	36	1
128	261	36	1
131	261	36	1
134	261	36	2
127	263	36	1
128	263	36	1
129	263	36	1
143	263	36	1
130	264	36	1
155	264	36	1
129	265	36	1
262	265	36	1
264	265	36	1
265	265	36	1
140	266	36	1
153	266	36	2
264	266	36	1
146	267	36	2
127	268	36	1
136	269	36	2
160	269	36	2
129	270	36	2
136	271	36	1
143	273	36	1
160	273	36	1
163	273	36	1
161	274	36	2
163	274	36	1
138	275	36	1
162	275	36	1
166	275	36	2
261	275	36	1
163	276	36	2
260	276	36	4
158	277	36	2
163	277	36	1
161	279	36	1
262	279	36	1
262	282	36	2
125	283	36	1
127	283	36	2
258	283	36	1
161	284	36	1
124	285	36	1
123	286	36	1
124	286	36	1
127	286	36	1
158	286	36	3
160	286	36	2
152	288	36	1
124	290	36	1
147	290	36	2
121	292	36	2
122	292	36	2
126	292	36	1
159	292	36	1
120	295	36	1
124	295	36	1
257	295	36	1
121	297	36	1
120	298	36	1
172	298	36	1
259	298	36	2
166	299	36	1
249	299	36	2
119	300	36	1
167	300	36	1
171	300	36	1
176	300	36	3
247	300	36	1
176	301	36	1
121	302	36	1
120	303	36	1
175	303	36	1
179	303	36	1
179	304	36	1
118	305	36	1
249	305	36	3
115	306	36	1
116	306	36	1
118	306	36	2
121	306	36	1
112	308	36	1
113	308	36	1
117	308	36	1
113	309	36	3
115	309	36	2
186	309	36	4
189	309	36	1
184	310	36	2
190	310	36	2
248	310	36	1
110	311	36	1
250	311	36	1
252	311	36	2
110	312	36	1
190	312	36	1
191	312	36	1
109	313	36	1
108	315	36	1
122	315	36	2
259	317	36	1
130	320	36	1
239	321	36	1
240	321	36	1
129	322	36	1
130	322	36	2
196	324	36	1
236	324	36	1
240	324	36	1
234	325	36	2
235	325	36	1
97	326	36	1
233	326	36	2
94	327	36	1
97	328	36	1
127	328	36	2
183	332	36	1
184	332	36	1
151	333	36	1
182	333	36	1
186	333	36	1
203	333	36	3
201	335	36	2
204	336	36	1
194	337	36	1
150	338	36	1
198	339	36	1
209	340	36	2
210	340	36	1
212	340	36	2
212	341	36	1
191	347	36	1
213	348	36	1
217	349	36	2
188	350	36	1
211	350	36	1
214	350	36	1
185	352	36	1
210	352	36	1
213	352	36	2
215	352	36	2
185	353	36	2
207	353	36	1
211	353	36	1
182	354	36	3
207	355	36	2
210	355	36	1
183	356	36	1
177	357	36	1
179	357	36	2
207	357	36	1
179	358	36	1
203	361	36	3
123	225	37	1
126	226	37	2
122	229	37	2
124	230	37	1
172	232	37	3
128	233	37	2
129	233	37	1
125	234	37	1
126	234	37	1
127	235	37	2
134	235	37	2
129	236	37	1
134	236	37	1
118	237	37	1
138	238	37	2
140	238	37	2
144	238	37	1
135	239	37	1
139	239	37	3
143	239	37	1
169	240	37	2
141	241	37	1
167	241	37	1
169	241	37	1
165	242	37	1
124	243	37	3
137	243	37	1
139	243	37	1
141	243	37	1
169	243	37	2
173	243	37	1
175	243	37	1
170	244	37	1
171	244	37	1
175	245	37	2
174	247	37	1
139	253	37	3
140	253	37	1
145	253	37	2
148	253	37	1
133	254	37	1
143	254	37	1
144	254	37	1
146	255	37	3
132	256	37	2
134	256	37	2
145	256	37	1
148	256	37	2
132	257	37	1
129	258	37	1
132	260	37	1
133	260	37	2
134	260	37	1
209	260	37	1
129	261	37	1
133	261	37	1
133	262	37	1
128	263	37	1
140	263	37	2
142	263	37	1
145	263	37	1
148	263	37	2
154	263	37	1
156	263	37	1
263	263	37	2
131	264	37	1
142	264	37	1
143	264	37	1
144	265	37	2
262	265	37	2
147	266	37	2
151	269	37	1
158	271	37	1
162	272	37	1
251	272	37	1
254	272	37	5
161	273	37	1
164	274	37	1
165	274	37	3
145	275	37	2
163	275	37	3
136	276	37	2
160	276	37	1
162	276	37	2
258	276	37	1
163	277	37	1
163	278	37	1
162	280	37	2
129	281	37	1
161	281	37	2
259	282	37	1
128	283	37	1
161	283	37	1
128	284	37	1
161	284	37	1
125	285	37	1
160	286	37	2
126	288	37	2
153	288	37	1
126	289	37	2
160	292	37	1
256	292	37	1
256	293	37	1
260	293	37	1
254	294	37	1
259	294	37	1
259	295	37	2
172	300	37	1
173	300	37	1
174	300	37	2
175	300	37	1
173	301	37	3
175	301	37	3
177	301	37	1
247	301	37	1
172	302	37	1
176	302	37	1
178	302	37	1
250	302	37	2
174	303	37	3
176	303	37	3
114	304	37	2
115	304	37	1
117	304	37	1
261	304	37	2
114	308	37	1
116	308	37	1
183	308	37	2
188	309	37	1
252	309	37	1
114	310	37	4
115	310	37	1
132	311	37	1
188	311	37	2
189	311	37	3
195	311	37	1
194	312	37	1
121	314	37	3
148	315	37	1
149	315	37	1
150	315	37	1
121	316	37	4
256	316	37	1
117	318	37	1
119	318	37	1
140	318	37	1
146	318	37	1
153	318	37	1
115	319	37	3
116	319	37	1
138	320	37	1
143	321	37	2
131	322	37	1
137	322	37	3
240	323	37	2
138	324	37	2
192	324	37	1
239	324	37	1
242	324	37	1
188	327	37	1
148	331	37	2
221	331	37	2
180	332	37	4
181	333	37	1
185	333	37	1
185	334	37	1
148	335	37	4
195	335	37	1
214	337	37	2
212	339	37	1
211	340	37	1
208	341	37	1
210	342	37	2
211	342	37	2
197	343	37	1
192	344	37	1
208	344	37	3
189	346	37	3
203	346	37	1
188	349	37	1
212	349	37	1
210	350	37	1
211	350	37	2
214	351	37	1
186	352	37	1
211	352	37	1
215	352	37	2
186	353	37	1
182	354	37	1
205	354	37	1
212	355	37	1
207	356	37	2
208	356	37	1
208	357	37	1
180	358	37	1
206	358	37	1
114	218	38	2
113	219	38	1
112	220	38	1
125	225	38	1
126	225	38	1
126	227	38	3
126	230	38	2
173	230	38	1
174	230	38	3
122	231	38	1
137	231	38	2
140	231	38	3
138	232	38	1
136	233	38	1
138	233	38	2
169	233	38	1
114	234	38	1
130	234	38	1
134	234	38	1
135	234	38	1
117	235	38	1
136	235	38	3
197	235	38	1
134	236	38	1
138	236	38	1
143	237	38	1
141	238	38	1
143	238	38	2
144	238	38	3
126	239	38	1
137	239	38	2
144	239	38	1
166	239	38	2
167	239	38	2
168	239	38	2
138	240	38	3
164	240	38	3
166	240	38	3
169	240	38	1
197	240	38	3
128	241	38	1
138	241	38	1
165	241	38	2
199	241	38	1
144	242	38	2
166	242	38	1
167	242	38	2
171	242	38	2
136	243	38	2
168	243	38	1
121	244	38	1
123	244	38	1
169	244	38	1
167	245	38	1
168	245	38	2
171	245	38	1
123	246	38	2
170	246	38	1
174	246	38	1
168	247	38	2
140	249	38	1
131	252	38	1
142	252	38	3
233	252	38	1
236	252	38	1
132	253	38	2
134	253	38	1
135	253	38	1
139	253	38	1
147	253	38	2
141	254	38	1
132	255	38	1
138	255	38	1
144	255	38	3
150	255	38	1
151	255	38	1
169	255	38	1
142	256	38	1
158	256	38	2
135	258	38	1
146	258	38	1
207	258	38	2
250	258	38	2
146	259	38	1
169	259	38	2
206	259	38	1
207	259	38	2
252	259	38	1
134	260	38	1
143	260	38	1
144	260	38	1
168	260	38	1
146	261	38	2
149	261	38	2
170	261	38	2
260	261	38	1
142	262	38	1
143	262	38	1
144	263	38	1
154	263	38	1
158	263	38	1
164	263	38	1
167	263	38	3
129	264	38	3
131	264	38	1
143	264	38	1
147	264	38	2
152	264	38	1
153	264	38	1
166	264	38	1
143	265	38	1
146	265	38	3
156	265	38	2
165	265	38	2
154	266	38	2
143	267	38	2
149	267	38	1
262	267	38	2
142	270	38	1
140	271	38	1
141	271	38	3
247	271	38	1
132	272	38	1
133	272	38	1
137	272	38	1
140	272	38	2
141	272	38	2
142	272	38	1
145	272	38	1
251	272	38	1
136	273	38	1
139	273	38	1
144	273	38	2
145	273	38	1
134	274	38	1
143	274	38	1
250	274	38	2
251	274	38	1
129	275	38	1
129	276	38	1
134	276	38	3
163	276	38	3
256	276	38	2
152	277	38	1
164	277	38	1
160	278	38	2
164	278	38	2
126	280	38	1
134	280	38	2
140	280	38	1
164	280	38	2
129	281	38	1
129	282	38	1
139	282	38	1
135	283	38	1
126	284	38	1
140	284	38	1
127	285	38	3
153	286	38	1
125	288	38	2
126	288	38	1
154	288	38	2
156	288	38	2
156	289	38	4
257	291	38	1
154	292	38	1
156	292	38	1
253	293	38	1
155	294	38	1
120	295	38	1
155	295	38	1
254	295	38	1
259	295	38	1
157	296	38	2
260	296	38	1
170	298	38	1
121	300	38	1
170	300	38	1
173	300	38	1
179	300	38	1
175	302	38	1
125	303	38	1
126	303	38	1
260	303	38	2
125	304	38	1
174	304	38	2
182	304	38	1
261	304	38	3
259	305	38	3
115	306	38	4
114	307	38	2
257	307	38	2
116	308	38	1
254	309	38	3
125	310	38	1
122	314	38	1
119	315	38	2
122	315	38	2
148	315	38	2
118	316	38	1
145	316	38	1
146	316	38	1
152	316	38	1
153	317	38	1
120	318	38	1
121	318	38	1
143	318	38	2
116	319	38	2
117	319	38	1
142	319	38	1
144	319	38	1
116	320	38	2
138	320	38	1
150	320	38	3
113	321	38	2
177	321	38	2
144	322	38	1
126	323	38	1
137	323	38	2
140	323	38	1
181	324	38	1
242	324	38	2
133	325	38	2
235	325	38	1
237	325	38	1
242	325	38	1
238	327	38	1
240	328	38	1
157	329	38	1
148	330	38	1
219	331	38	2
152	332	38	1
155	332	38	4
159	332	38	1
191	332	38	1
147	333	38	1
150	333	38	3
177	333	38	2
185	333	38	2
188	333	38	2
179	334	38	1
183	334	38	1
189	334	38	1
215	339	38	1
209	340	38	1
191	343	38	2
197	343	38	1
197	345	38	2
212	345	38	1
189	346	38	1
190	346	38	3
192	346	38	3
189	347	38	1
211	347	38	1
214	347	38	1
190	348	38	1
211	349	38	1
211	352	38	1
215	353	38	1
180	354	38	1
184	354	38	3
209	354	38	1
212	354	38	1
176	355	38	1
182	355	38	3
176	356	38	2
180	356	38	1
207	356	38	2
174	357	38	1
176	357	38	1
205	358	38	2
207	358	38	1
191	361	38	1
192	361	38	2
207	361	38	3
193	364	38	4
115	218	39	1
113	219	39	1
111	221	39	1
119	223	39	1
118	224	39	1
136	226	39	1
146	226	39	2
134	228	39	2
147	228	39	1
175	228	39	2
144	229	39	1
138	230	39	1
121	231	39	1
128	233	39	1
201	233	39	1
137	234	39	1
195	234	39	2
140	235	39	1
136	236	39	4
137	236	39	3
144	236	39	1
167	236	39	1
195	236	39	1
198	236	39	1
199	236	39	3
137	237	39	2
139	237	39	2
140	237	39	1
144	237	39	1
168	237	39	3
198	237	39	2
199	237	39	2
200	237	39	2
116	238	39	2
138	238	39	2
140	238	39	1
143	238	39	1
145	238	39	1
199	238	39	2
201	238	39	1
135	239	39	1
161	239	39	3
135	240	39	1
163	240	39	1
166	240	39	1
196	240	39	1
197	240	39	2
128	241	39	2
137	241	39	1
142	241	39	1
168	241	39	1
126	242	39	1
127	242	39	1
165	242	39	1
168	242	39	1
169	242	39	1
125	243	39	2
128	243	39	1
129	243	39	2
131	243	39	1
171	243	39	2
174	243	39	2
121	244	39	2
124	244	39	1
125	244	39	2
136	244	39	1
139	244	39	1
140	244	39	2
141	244	39	2
143	244	39	2
139	245	39	1
167	245	39	1
168	245	39	2
177	245	39	1
178	245	39	1
172	246	39	1
178	247	39	1
123	248	39	1
129	248	39	2
173	248	39	1
133	249	39	1
134	249	39	1
135	249	39	2
140	249	39	1
135	250	39	2
136	251	39	1
143	252	39	2
237	252	39	1
126	253	39	2
135	253	39	1
168	253	39	1
247	253	39	2
132	254	39	1
138	254	39	1
140	254	39	1
142	254	39	2
144	254	39	2
153	254	39	1
154	254	39	2
136	255	39	1
143	255	39	2
155	256	39	1
138	257	39	3
254	257	39	1
147	258	39	1
151	258	39	1
155	258	39	1
134	259	39	1
148	259	39	2
170	259	39	1
251	259	39	2
252	259	39	1
133	260	39	1
145	260	39	2
149	260	39	2
150	260	39	1
153	260	39	1
159	260	39	1
168	260	39	1
256	260	39	1
130	261	39	1
142	261	39	1
148	261	39	1
150	261	39	1
151	261	39	2
167	261	39	1
205	261	39	1
252	261	39	1
254	261	39	1
131	262	39	2
132	262	39	2
146	262	39	1
148	262	39	1
156	262	39	2
231	262	39	1
250	262	39	1
262	262	39	1
129	263	39	2
132	263	39	2
146	263	39	1
150	263	39	1
152	263	39	2
153	263	39	3
154	263	39	1
157	263	39	1
158	263	39	1
167	263	39	1
263	263	39	1
131	264	39	1
142	264	39	5
145	264	39	2
152	264	39	2
153	264	39	1
154	264	39	1
155	264	39	1
166	264	39	1
129	265	39	1
146	265	39	2
147	265	39	1
153	265	39	2
155	265	39	2
167	265	39	2
130	266	39	2
147	266	39	1
153	266	39	1
142	267	39	1
256	267	39	1
134	268	39	1
135	268	39	3
167	268	39	1
259	268	39	1
136	269	39	2
151	269	39	2
152	269	39	1
132	270	39	2
134	270	39	1
142	270	39	1
145	270	39	3
154	270	39	1
167	270	39	1
143	271	39	1
247	271	39	2
147	272	39	1
166	272	39	1
227	272	39	1
252	272	39	3
134	273	39	2
142	273	39	2
132	274	39	1
141	274	39	2
142	274	39	2
144	274	39	1
146	274	39	2
148	274	39	1
162	274	39	1
254	274	39	1
130	275	39	1
131	275	39	1
146	275	39	2
129	276	39	2
133	276	39	1
138	276	39	1
145	276	39	1
148	276	39	1
233	276	39	1
130	277	39	1
133	277	39	1
143	277	39	2
144	277	39	1
147	277	39	2
153	277	39	3
129	278	39	1
147	278	39	1
128	279	39	1
136	279	39	1
143	279	39	2
145	279	39	1
147	279	39	1
148	279	39	1
152	279	39	1
163	279	39	2
135	280	39	1
137	280	39	1
145	280	39	1
151	281	39	1
127	282	39	1
128	282	39	1
136	282	39	1
138	282	39	1
125	283	39	1
127	283	39	1
130	283	39	1
136	283	39	1
142	283	39	1
134	284	39	2
136	284	39	3
172	286	39	2
173	286	39	2
132	287	39	2
134	287	39	2
154	287	39	1
157	288	39	2
158	290	39	2
257	290	39	1
154	291	39	1
248	293	39	1
253	293	39	1
140	294	39	1
170	294	39	1
258	294	39	1
263	294	39	1
159	295	39	2
161	295	39	1
170	295	39	2
249	295	39	1
174	296	39	1
121	297	39	1
133	297	39	1
166	297	39	3
247	297	39	1
248	297	39	1
134	298	39	1
165	298	39	1
123	299	39	1
167	299	39	1
171	299	39	1
174	299	39	1
121	301	39	1
177	301	39	1
131	302	39	1
173	302	39	2
178	302	39	3
180	302	39	1
177	303	39	2
178	303	39	1
172	304	39	1
178	304	39	1
259	304	39	1
176	305	39	1
182	305	39	2
259	305	39	1
125	306	39	1
115	307	39	1
126	307	39	1
147	314	39	2
146	316	39	1
149	316	39	1
115	317	39	1
119	317	39	3
135	317	39	1
139	317	39	1
147	317	39	1
148	317	39	3
114	318	39	1
115	318	39	2
116	318	39	2
117	318	39	1
137	318	39	2
146	318	39	1
150	318	39	2
117	320	39	2
139	320	39	2
181	320	39	2
149	321	39	1
140	322	39	2
241	324	39	1
242	326	39	1
242	328	39	1
152	330	39	1
153	330	39	1
189	330	39	1
220	330	39	1
168	331	39	2
181	331	39	1
218	331	39	1
219	331	39	2
240	331	39	3
153	332	39	2
157	332	39	3
179	332	39	1
180	332	39	1
191	332	39	1
219	332	39	2
221	332	39	1
152	333	39	1
154	333	39	3
183	333	39	1
193	333	39	3
219	333	39	2
151	334	39	2
154	334	39	1
155	334	39	1
189	334	39	2
195	335	39	2
156	336	39	3
214	336	39	1
242	336	39	1
157	337	39	3
195	337	39	1
212	337	39	1
152	338	39	2
155	338	39	1
213	338	39	1
215	340	39	1
214	341	39	1
215	341	39	1
207	343	39	3
208	343	39	2
208	344	39	1
192	345	39	1
202	345	39	1
191	346	39	1
248	346	39	2
248	347	39	1
212	348	39	1
209	349	39	1
210	349	39	3
217	349	39	1
237	351	39	2
209	352	39	1
212	352	39	1
214	354	39	2
207	355	39	2
207	356	39	1
212	357	39	2
191	361	39	2
192	361	39	1
195	361	39	1
192	362	39	2
201	362	39	1
205	362	39	1
195	363	39	1
114	218	40	1
113	219	40	2
112	220	40	1
113	220	40	1
111	221	40	1
121	222	40	1
122	224	40	2
144	225	40	1
138	227	40	1
137	229	40	2
138	229	40	1
140	229	40	1
141	229	40	1
142	229	40	1
150	229	40	1
138	230	40	1
199	231	40	1
196	233	40	1
201	233	40	1
118	234	40	1
141	234	40	1
201	234	40	1
140	235	40	1
142	235	40	1
195	235	40	1
199	235	40	1
203	235	40	1
120	236	40	1
142	236	40	1
146	236	40	2
201	236	40	1
202	236	40	1
136	237	40	3
140	237	40	1
162	237	40	3
163	237	40	1
197	237	40	2
198	237	40	1
142	238	40	2
143	238	40	2
146	238	40	1
160	238	40	1
166	238	40	1
204	238	40	1
126	239	40	1
136	239	40	1
126	240	40	1
136	240	40	1
145	240	40	1
165	240	40	1
196	240	40	1
125	241	40	1
136	241	40	1
162	241	40	1
164	241	40	1
133	242	40	1
134	242	40	2
168	242	40	1
169	242	40	1
128	243	40	2
140	243	40	1
142	243	40	1
165	243	40	1
175	243	40	1
176	243	40	1
124	244	40	1
171	244	40	1
127	245	40	2
140	245	40	3
170	245	40	1
173	245	40	1
179	245	40	2
126	246	40	1
139	246	40	1
171	247	40	1
125	248	40	1
126	248	40	1
137	248	40	2
174	248	40	1
232	249	40	4
231	250	40	1
230	251	40	1
232	251	40	1
134	252	40	1
136	252	40	1
231	252	40	1
139	253	40	2
223	253	40	1
138	254	40	1
154	254	40	2
134	255	40	2
137	255	40	1
143	256	40	2
136	257	40	1
139	257	40	1
146	257	40	1
154	257	40	1
134	258	40	1
149	258	40	2
145	259	40	2
147	259	40	1
156	259	40	1
157	259	40	1
160	259	40	2
176	259	40	1
204	259	40	1
142	260	40	1
147	260	40	1
157	260	40	1
158	260	40	1
164	260	40	2
165	260	40	2
140	261	40	1
149	261	40	1
151	261	40	3
152	261	40	1
161	261	40	1
168	261	40	1
210	261	40	3
250	261	40	1
251	261	40	2
252	261	40	2
257	261	40	1
139	262	40	1
140	262	40	1
143	262	40	1
146	262	40	1
151	262	40	2
153	262	40	1
159	262	40	3
168	262	40	1
222	262	40	4
248	262	40	1
249	262	40	1
143	263	40	1
150	263	40	1
151	263	40	2
153	263	40	3
166	263	40	2
234	263	40	1
130	264	40	1
168	264	40	1
144	265	40	2
159	265	40	2
164	265	40	2
222	265	40	1
142	266	40	1
150	266	40	1
152	266	40	4
153	266	40	1
154	266	40	1
157	266	40	2
158	266	40	1
167	266	40	1
219	266	40	2
168	267	40	1
258	267	40	1
150	268	40	1
154	268	40	1
246	268	40	1
253	268	40	1
152	269	40	1
153	269	40	2
165	269	40	1
244	269	40	2
250	269	40	2
252	269	40	1
132	270	40	1
135	270	40	2
150	270	40	1
164	270	40	1
137	271	40	1
138	271	40	2
146	271	40	1
148	271	40	2
150	271	40	1
135	272	40	1
136	272	40	2
143	272	40	2
147	272	40	1
151	272	40	1
223	272	40	1
247	272	40	2
251	272	40	1
131	273	40	1
140	273	40	2
142	273	40	1
146	273	40	1
150	273	40	2
156	273	40	1
167	273	40	1
143	274	40	1
147	274	40	2
148	274	40	1
156	274	40	1
132	275	40	1
137	275	40	1
141	275	40	1
142	275	40	1
162	275	40	1
129	276	40	1
130	276	40	1
131	276	40	1
155	276	40	1
130	277	40	1
129	278	40	2
139	278	40	1
141	278	40	1
145	278	40	1
157	278	40	2
164	278	40	3
131	279	40	1
149	279	40	1
134	280	40	1
138	280	40	2
139	280	40	1
140	280	40	1
152	280	40	1
135	281	40	1
142	281	40	2
150	282	40	1
133	283	40	1
138	284	40	2
158	284	40	1
135	285	40	2
132	286	40	2
133	286	40	1
139	286	40	2
154	286	40	1
158	286	40	2
160	286	40	1
133	287	40	2
137	287	40	1
156	287	40	1
258	288	40	1
257	291	40	2
138	292	40	3
156	292	40	2
125	293	40	1
140	293	40	1
139	294	40	1
160	294	40	3
126	295	40	2
162	295	40	1
252	295	40	1
130	296	40	4
131	296	40	1
160	296	40	4
133	297	40	1
149	297	40	2
257	297	40	3
134	298	40	3
136	298	40	1
169	298	40	2
259	298	40	1
123	300	40	1
249	300	40	3
257	300	40	1
260	300	40	1
142	301	40	2
168	301	40	1
172	301	40	3
177	301	40	1
250	301	40	1
143	302	40	1
261	302	40	1
129	303	40	1
175	303	40	3
181	303	40	1
130	304	40	1
171	304	40	1
180	304	40	1
127	305	40	2
181	306	40	3
124	308	40	1
139	308	40	1
124	309	40	1
119	312	40	2
121	312	40	1
123	312	40	1
140	313	40	1
118	315	40	1
147	315	40	3
148	315	40	1
150	315	40	1
115	316	40	3
143	317	40	1
147	317	40	1
116	318	40	1
117	318	40	3
138	318	40	2
146	318	40	1
148	318	40	2
149	320	40	3
152	320	40	1
249	326	40	2
241	327	40	1
239	328	40	3
244	329	40	1
175	330	40	2
178	330	40	5
148	331	40	1
221	331	40	1
174	332	40	1
177	332	40	2
181	332	40	1
188	332	40	1
218	332	40	1
158	333	40	1
176	333	40	1
179	333	40	1
219	333	40	1
151	334	40	1
153	334	40	1
154	334	40	1
156	334	40	2
156	335	40	1
247	335	40	1
150	336	40	1
153	336	40	1
158	337	40	2
153	338	40	2
216	338	40	2
156	339	40	1
223	339	40	2
213	340	40	1
213	341	40	3
216	341	40	2
217	341	40	1
221	341	40	2
220	342	40	1
197	343	40	1
208	343	40	1
220	343	40	1
221	343	40	1
222	343	40	2
204	344	40	2
209	344	40	1
193	345	40	1
194	345	40	2
204	345	40	1
209	345	40	1
203	347	40	1
193	349	40	1
210	349	40	1
236	349	40	1
235	350	40	1
215	351	40	1
235	351	40	3
211	352	40	1
212	352	40	3
177	356	40	2
174	357	40	1
207	357	40	1
208	357	40	1
172	358	40	1
173	358	40	1
204	359	40	2
173	360	40	1
172	361	40	3
112	220	41	3
113	220	41	5
111	222	41	1
121	222	41	2
135	227	41	2
137	227	41	1
140	227	41	1
138	231	41	2
141	231	41	2
143	232	41	1
136	233	41	3
140	233	41	1
198	233	41	2
136	234	41	1
140	234	41	1
199	234	41	1
146	235	41	2
199	235	41	3
201	235	41	2
161	236	41	3
201	236	41	1
141	237	41	2
142	237	41	1
158	237	41	1
163	237	41	2
134	238	41	1
138	238	41	1
146	238	41	1
164	238	41	1
166	238	41	2
202	238	41	1
141	239	41	3
144	239	41	1
162	239	41	1
200	239	41	2
201	239	41	1
129	240	41	1
165	240	41	1
198	240	41	1
127	241	41	2
129	241	41	1
142	241	41	1
143	241	41	2
164	241	41	1
166	241	41	1
167	241	41	4
169	241	41	1
128	242	41	1
137	242	41	1
141	242	41	2
170	242	41	1
129	243	41	1
139	243	41	1
169	243	41	1
124	244	41	1
127	244	41	1
165	244	41	2
166	244	41	2
167	244	41	1
168	244	41	1
170	244	41	2
176	244	41	1
177	245	41	1
126	246	41	3
128	246	41	2
178	247	41	1
179	247	41	1
181	247	41	2
122	248	41	1
173	248	41	1
230	250	41	1
123	252	41	3
141	252	41	1
143	252	41	3
175	252	41	2
229	252	41	1
234	252	41	1
119	253	41	1
121	253	41	2
142	253	41	1
143	253	41	2
228	253	41	2
232	253	41	1
141	254	41	2
144	254	41	1
243	254	41	1
141	255	41	1
152	255	41	1
120	256	41	1
143	256	41	1
155	257	41	2
158	257	41	2
174	257	41	2
177	257	41	2
178	257	41	1
210	257	41	1
213	257	41	1
214	257	41	3
254	257	41	3
138	258	41	1
146	258	41	1
155	258	41	1
172	258	41	2
211	258	41	2
215	258	41	1
146	259	41	2
205	259	41	2
208	259	41	1
212	259	41	4
213	259	41	1
146	260	41	3
150	260	41	2
157	260	41	3
158	260	41	1
170	260	41	1
175	260	41	2
250	260	41	2
253	260	41	1
130	261	41	1
143	261	41	1
144	261	41	1
148	261	41	1
151	261	41	1
174	261	41	1
250	261	41	2
254	261	41	3
119	262	41	1
139	262	41	2
143	262	41	1
146	262	41	2
148	262	41	2
151	262	41	1
173	262	41	1
251	262	41	1
143	263	41	2
151	263	41	1
153	263	41	1
168	263	41	1
204	263	41	1
232	263	41	2
145	264	41	1
147	264	41	1
151	264	41	1
158	264	41	1
171	264	41	1
209	264	41	1
249	264	41	1
124	265	41	4
143	265	41	2
149	265	41	1
153	265	41	1
256	265	41	1
120	266	41	2
142	266	41	1
143	266	41	1
145	266	41	1
153	266	41	1
148	267	41	1
247	267	41	2
253	267	41	1
258	267	41	1
145	268	41	1
148	268	41	1
153	268	41	1
206	268	41	2
247	269	41	1
248	269	41	1
254	269	41	2
135	270	41	2
137	270	41	2
142	270	41	1
151	270	41	1
152	270	41	1
247	270	41	1
132	271	41	4
144	271	41	1
146	271	41	4
153	271	41	1
154	271	41	2
157	271	41	1
203	271	41	1
218	271	41	3
139	272	41	1
147	272	41	1
151	272	41	3
154	272	41	2
219	272	41	2
146	273	41	3
151	273	41	1
157	273	41	2
134	274	41	1
136	274	41	1
143	274	41	1
146	274	41	1
155	274	41	1
156	274	41	2
157	274	41	1
164	274	41	3
247	274	41	2
132	275	41	2
141	275	41	2
147	275	41	1
151	275	41	1
130	276	41	1
136	276	41	1
139	276	41	2
141	276	41	1
145	276	41	1
147	276	41	1
155	276	41	2
156	276	41	1
131	277	41	2
132	277	41	1
157	277	41	1
161	277	41	1
131	278	41	1
135	278	41	1
136	278	41	1
150	278	41	1
152	278	41	1
247	278	41	2
133	279	41	1
138	279	41	1
133	280	41	1
142	280	41	2
148	280	41	3
154	280	41	2
142	281	41	2
137	282	41	1
154	282	41	1
162	282	41	1
134	283	41	2
139	283	41	1
138	284	41	1
142	284	41	2
156	284	41	1
155	285	41	2
218	285	41	3
219	285	41	4
135	286	41	1
158	286	41	1
159	286	41	1
160	286	41	1
139	287	41	1
140	287	41	1
141	287	41	1
139	288	41	2
139	289	41	1
134	290	41	2
135	291	41	1
155	292	41	1
132	293	41	1
139	293	41	2
132	294	41	1
142	294	41	2
159	294	41	1
140	295	41	3
150	295	41	1
164	295	41	1
254	295	41	1
150	296	41	2
160	296	41	1
252	296	41	1
129	297	41	1
259	297	41	1
138	298	41	1
152	298	41	1
252	298	41	3
129	299	41	1
149	299	41	1
166	299	41	2
130	300	41	3
164	300	41	1
168	300	41	1
172	300	41	1
260	300	41	1
123	301	41	2
250	301	41	1
125	302	41	1
127	302	41	1
131	302	41	1
132	302	41	1
134	302	41	2
167	302	41	1
171	302	41	1
123	303	41	1
138	303	41	1
139	303	41	1
179	303	41	1
181	303	41	2
259	303	41	1
122	304	41	2
125	304	41	1
126	304	41	1
128	304	41	1
132	304	41	2
141	304	41	2
181	304	41	2
131	305	41	1
172	305	41	1
182	305	41	1
132	306	41	1
122	307	41	2
129	307	41	2
130	307	41	2
126	308	41	1
127	308	41	2
141	309	41	1
162	309	41	2
122	310	41	1
143	310	41	1
116	315	41	1
114	316	41	1
140	316	41	2
141	317	41	1
139	319	41	1
143	319	41	1
138	320	41	1
150	320	41	1
137	322	41	1
181	322	41	1
249	322	41	2
176	323	41	1
179	324	41	2
149	325	41	1
247	325	41	1
134	326	41	1
179	326	41	2
249	326	41	2
252	326	41	1
136	327	41	1
138	327	41	3
148	327	41	1
181	327	41	2
244	327	41	2
249	327	41	1
131	328	41	1
156	328	41	3
242	328	41	1
130	329	41	2
148	329	41	2
179	329	41	1
182	329	41	3
186	329	41	1
238	329	41	1
147	330	41	1
155	330	41	1
178	330	41	1
181	330	41	1
182	330	41	1
184	330	41	2
185	330	41	1
240	330	41	2
243	330	41	1
251	330	41	2
154	331	41	2
155	331	41	1
158	331	41	2
174	331	41	2
187	331	41	1
238	331	41	1
240	331	41	1
243	331	41	1
133	332	41	2
165	332	41	1
168	332	41	1
189	332	41	2
192	332	41	1
221	332	41	1
240	332	41	3
134	333	41	1
