x	y	z	tRNA processing
230	290	33	2
233	290	33	1
238	290	33	1
241	290	33	2
242	290	33	2
246	290	33	1
247	290	33	2
250	290	33	1
185	291	33	2
186	291	33	1
198	291	33	2
199	291	33	2
222	291	33	1
225	291	33	1
229	291	33	2
231	291	33	3
232	291	33	1
237	291	33	1
241	291	33	1
242	291	33	1
244	291	33	1
246	291	33	2
247	291	33	1
257	291	33	3
197	292	33	1
223	292	33	1
226	292	33	1
227	292	33	1
228	292	33	1
229	292	33	1
235	292	33	2
237	292	33	2
239	292	33	1
242	292	33	1
245	292	33	2
246	292	33	2
247	292	33	2
253	292	33	3
254	292	33	1
197	293	33	2
199	293	33	2
226	293	33	1
230	293	33	2
231	293	33	1
233	293	33	2
234	293	33	1
241	293	33	3
246	293	33	1
248	293	33	1
251	293	33	1
177	294	33	1
180	294	33	3
187	294	33	2
199	294	33	2
202	294	33	1
213	294	33	1
223	294	33	1
229	294	33	1
237	294	33	1
238	294	33	1
245	294	33	1
246	294	33	2
251	294	33	1
252	294	33	1
182	295	33	1
197	295	33	1
199	295	33	2
201	295	33	1
204	295	33	3
218	295	33	1
225	295	33	3
228	295	33	1
229	295	33	3
231	295	33	1
243	295	33	1
253	295	33	1
194	296	33	1
195	296	33	1
201	296	33	1
220	296	33	1
222	296	33	2
225	296	33	1
230	296	33	2
235	296	33	2
236	296	33	2
237	296	33	1
241	296	33	1
197	297	33	1
223	297	33	2
224	297	33	1
225	297	33	2
226	297	33	1
227	297	33	1
228	297	33	1
231	297	33	3
232	297	33	2
236	297	33	1
240	297	33	1
242	297	33	3
245	297	33	2
246	297	33	2
194	298	33	1
196	298	33	1
198	298	33	1
220	298	33	1
223	298	33	2
228	298	33	1
234	298	33	2
235	298	33	2
239	298	33	1
241	298	33	1
242	298	33	1
244	298	33	1
245	298	33	2
246	298	33	2
196	299	33	1
197	299	33	1
224	299	33	1
228	299	33	1
241	299	33	1
196	300	33	2
225	300	33	3
228	300	33	1
231	300	33	1
235	300	33	1
244	300	33	1
196	301	33	2
225	301	33	2
226	301	33	1
227	301	33	1
234	301	33	1
235	301	33	3
236	301	33	1
238	301	33	1
242	301	33	2
246	301	33	1
249	301	33	1
199	302	33	1
209	302	33	2
227	302	33	1
230	302	33	2
240	302	33	2
244	302	33	3
246	302	33	1
207	303	33	1
224	303	33	2
231	303	33	1
233	303	33	1
235	303	33	1
240	303	33	1
241	303	33	1
242	303	33	1
206	304	33	1
209	304	33	1
220	304	33	1
223	304	33	2
231	304	33	1
238	304	33	3
242	304	33	1
207	305	33	1
208	305	33	1
225	305	33	1
227	305	33	1
230	305	33	1
233	305	33	1
234	305	33	1
235	305	33	1
237	305	33	1
199	306	33	2
220	306	33	2
235	306	33	2
222	307	33	1
223	307	33	1
224	307	33	1
225	307	33	1
226	307	33	1
234	307	33	1
217	308	33	1
224	308	33	1
227	308	33	1
233	308	33	1
235	308	33	1
239	308	33	1
222	309	33	1
225	309	33	1
228	309	33	1
237	309	33	1
221	310	33	1
223	310	33	1
224	310	33	2
225	310	33	1
228	310	33	1
233	310	33	1
234	310	33	1
218	311	33	1
224	311	33	1
233	311	33	1
235	311	33	1
236	311	33	1
238	311	33	2
226	312	33	1
223	313	33	1
228	313	33	1
229	313	33	1
230	313	33	1
233	313	33	1
236	313	33	1
228	314	33	1
232	314	33	1
234	314	33	1
230	315	33	2
226	250	34	1
229	250	34	2
229	251	34	1
227	252	34	3
228	252	34	1
225	253	34	1
226	253	34	2
229	253	34	1
232	253	34	1
219	254	34	2
228	254	34	1
231	254	34	2
239	254	34	1
241	254	34	1
218	255	34	1
221	255	34	1
223	255	34	2
237	255	34	1
190	256	34	1
215	256	34	2
221	256	34	1
226	256	34	1
227	256	34	1
237	256	34	1
241	256	34	2
210	257	34	1
218	257	34	1
219	257	34	2
221	257	34	1
223	257	34	2
235	257	34	1
241	257	34	1
243	257	34	1
201	258	34	2
212	258	34	1
218	258	34	1
220	258	34	1
221	258	34	1
225	258	34	1
227	258	34	2
235	258	34	1
239	258	34	2
241	258	34	3
242	258	34	3
244	258	34	1
209	259	34	1
211	259	34	1
216	259	34	1
217	259	34	1
222	259	34	2
223	259	34	1
231	259	34	2
234	259	34	1
237	259	34	2
242	259	34	2
212	260	34	1
215	260	34	1
218	260	34	1
219	260	34	1
223	260	34	1
224	260	34	1
226	260	34	2
228	260	34	2
229	260	34	2
230	260	34	1
243	260	34	1
188	261	34	1
220	261	34	1
222	261	34	1
226	261	34	2
231	261	34	1
235	261	34	1
240	261	34	1
241	261	34	1
246	261	34	2
190	262	34	1
193	262	34	1
210	262	34	1
214	262	34	1
215	262	34	1
216	262	34	1
219	262	34	1
221	262	34	1
224	262	34	1
226	262	34	3
233	262	34	1
235	262	34	1
241	262	34	1
243	262	34	1
244	262	34	2
246	262	34	1
247	262	34	2
250	262	34	1
192	263	34	2
206	263	34	1
210	263	34	1
211	263	34	2
217	263	34	1
218	263	34	1
222	263	34	1
223	263	34	2
225	263	34	1
227	263	34	1
228	263	34	1
232	263	34	1
235	263	34	1
236	263	34	1
237	263	34	1
240	263	34	1
244	263	34	1
249	263	34	1
250	263	34	1
252	263	34	2
187	264	34	1
189	264	34	1
191	264	34	2
192	264	34	1
194	264	34	1
201	264	34	1
203	264	34	2
206	264	34	1
213	264	34	2
215	264	34	1
217	264	34	3
218	264	34	1
219	264	34	1
220	264	34	2
222	264	34	1
227	264	34	1
228	264	34	1
232	264	34	1
234	264	34	2
237	264	34	1
239	264	34	2
242	264	34	1
248	264	34	1
189	265	34	1
191	265	34	5
193	265	34	1
203	265	34	1
211	265	34	3
213	265	34	1
221	265	34	1
223	265	34	2
229	265	34	2
230	265	34	1
232	265	34	1
233	265	34	1
234	265	34	1
241	265	34	1
175	266	34	1
186	266	34	2
193	266	34	5
196	266	34	2
197	266	34	2
211	266	34	1
220	266	34	1
225	266	34	1
229	266	34	1
230	266	34	3
233	266	34	1
237	266	34	3
241	266	34	2
242	266	34	2
243	266	34	5
244	266	34	1
246	266	34	1
250	266	34	1
189	267	34	2
193	267	34	1
195	267	34	1
196	267	34	1
206	267	34	1
209	267	34	2
210	267	34	1
211	267	34	1
216	267	34	1
220	267	34	1
223	267	34	1
224	267	34	1
225	267	34	1
229	267	34	2
230	267	34	2
235	267	34	1
239	267	34	1
240	267	34	2
247	267	34	2
249	267	34	1
176	268	34	1
193	268	34	1
194	268	34	2
208	268	34	1
217	268	34	1
220	268	34	1
222	268	34	2
233	268	34	1
244	268	34	1
246	268	34	1
250	268	34	2
251	268	34	1
252	268	34	1
182	269	34	1
184	269	34	1
185	269	34	1
187	269	34	1
189	269	34	2
192	269	34	1
194	269	34	1
209	269	34	1
216	269	34	1
217	269	34	1
219	269	34	1
222	269	34	1
232	269	34	1
234	269	34	1
239	269	34	1
241	269	34	2
245	269	34	1
248	269	34	1
249	269	34	1
250	269	34	1
251	269	34	1
253	269	34	1
185	270	34	2
186	270	34	1
188	270	34	2
192	270	34	4
197	270	34	2
199	270	34	2
201	270	34	1
205	270	34	1
209	270	34	2
214	270	34	1
215	270	34	2
216	270	34	2
231	270	34	1
233	270	34	2
241	270	34	1
243	270	34	1
245	270	34	2
246	270	34	1
173	271	34	1
180	271	34	1
186	271	34	1
205	271	34	1
212	271	34	1
215	271	34	2
221	271	34	1
242	271	34	1
243	271	34	1
244	271	34	1
247	271	34	1
249	271	34	1
250	271	34	1
177	272	34	1
179	272	34	2
182	272	34	2
188	272	34	1
198	272	34	1
206	272	34	2
212	272	34	1
213	272	34	1
214	272	34	1
218	272	34	2
227	272	34	1
235	272	34	1
238	272	34	1
241	272	34	1
247	272	34	1
248	272	34	1
170	273	34	2
182	273	34	1
188	273	34	1
197	273	34	1
201	273	34	2
203	273	34	1
204	273	34	1
205	273	34	1
208	273	34	1
209	273	34	1
210	273	34	1
212	273	34	1
215	273	34	2
216	273	34	1
229	273	34	1
233	273	34	1
241	273	34	2
174	274	34	1
176	274	34	4
180	274	34	1
183	274	34	1
185	274	34	1
187	274	34	1
197	274	34	1
204	274	34	1
206	274	34	1
209	274	34	3
210	274	34	1
212	274	34	2
215	274	34	1
216	274	34	2
218	274	34	1
226	274	34	1
229	274	34	1
231	274	34	1
232	274	34	1
233	274	34	1
234	274	34	1
235	274	34	1
238	274	34	1
246	274	34	2
176	275	34	1
184	275	34	1
201	275	34	2
208	275	34	1
212	275	34	1
213	275	34	1
215	275	34	1
216	275	34	2
219	275	34	2
231	275	34	1
233	275	34	1
239	275	34	2
245	275	34	1
246	275	34	1
174	276	34	1
177	276	34	1
180	276	34	1
187	276	34	1
202	276	34	1
207	276	34	1
212	276	34	2
214	276	34	2
229	276	34	1
241	276	34	1
242	276	34	1
182	277	34	1
186	277	34	1
189	277	34	1
207	277	34	2
209	277	34	1
235	277	34	1
236	277	34	1
237	277	34	1
241	277	34	1
244	277	34	2
175	278	34	2
178	278	34	1
190	278	34	2
193	278	34	1
201	278	34	1
202	278	34	1
203	278	34	1
205	278	34	2
209	278	34	1
210	278	34	1
211	278	34	1
212	278	34	1
214	278	34	2
226	278	34	2
234	278	34	1
174	279	34	1
175	279	34	2
176	279	34	1
177	279	34	1
180	279	34	1
192	279	34	1
204	279	34	1
207	279	34	1
210	279	34	1
219	279	34	1
223	279	34	1
231	279	34	2
237	279	34	1
238	279	34	1
246	279	34	1
247	279	34	1
248	279	34	1
176	280	34	1
180	280	34	1
181	280	34	1
187	280	34	1
192	280	34	2
193	280	34	1
205	280	34	2
209	280	34	1
212	280	34	2
215	280	34	2
239	280	34	1
246	280	34	1
247	280	34	1
173	281	34	1
174	281	34	2
176	281	34	1
177	281	34	2
179	281	34	1
180	281	34	1
189	281	34	1
191	281	34	1
192	281	34	1
204	281	34	2
205	281	34	1
207	281	34	1
208	281	34	1
209	281	34	1
213	281	34	3
230	281	34	1
244	281	34	1
248	281	34	2
178	282	34	1
182	282	34	2
188	282	34	1
190	282	34	1
207	282	34	1
212	282	34	1
215	282	34	1
218	282	34	1
224	282	34	2
226	282	34	1
229	282	34	1
232	282	34	2
233	282	34	1
234	282	34	1
245	282	34	2
247	282	34	2
179	283	34	1
206	283	34	2
207	283	34	1
209	283	34	2
211	283	34	4
219	283	34	3
222	283	34	2
230	283	34	4
234	283	34	2
239	283	34	1
243	283	34	1
245	283	34	2
249	283	34	2
177	284	34	1
184	284	34	1
185	284	34	1
203	284	34	2
207	284	34	1
208	284	34	1
210	284	34	1
219	284	34	1
220	284	34	1
223	284	34	1
225	284	34	1
227	284	34	2
229	284	34	3
231	284	34	1
235	284	34	1
241	284	34	1
245	284	34	1
247	284	34	1
248	284	34	1
249	284	34	1
181	285	34	2
187	285	34	1
188	285	34	2
202	285	34	1
203	285	34	1
204	285	34	1
205	285	34	1
208	285	34	2
209	285	34	1
221	285	34	1
224	285	34	1
226	285	34	1
229	285	34	2
233	285	34	1
238	285	34	2
242	285	34	2
243	285	34	1
188	286	34	1
202	286	34	1
209	286	34	1
218	286	34	1
222	286	34	2
226	286	34	1
229	286	34	2
231	286	34	2
242	286	34	1
243	286	34	2
246	286	34	2
248	286	34	1
254	286	34	1
184	287	34	1
187	287	34	2
188	287	34	1
190	287	34	2
199	287	34	2
207	287	34	2
208	287	34	1
219	287	34	1
220	287	34	1
225	287	34	1
226	287	34	2
228	287	34	1
230	287	34	1
231	287	34	1
236	287	34	1
238	287	34	2
243	287	34	1
247	287	34	1
252	287	34	1
176	288	34	1
184	288	34	1
185	288	34	1
186	288	34	2
187	288	34	2
190	288	34	1
199	288	34	2
200	288	34	2
201	288	34	1
203	288	34	1
206	288	34	4
209	288	34	2
220	288	34	1
221	288	34	1
222	288	34	1
228	288	34	3
229	288	34	1
230	288	34	1
237	288	34	1
240	288	34	1
246	288	34	1
249	288	34	1
185	289	34	1
200	289	34	2
202	289	34	1
203	289	34	1
223	289	34	1
235	289	34	1
245	289	34	1
257	289	34	1
185	290	34	1
186	290	34	3
187	290	34	1
203	290	34	2
204	290	34	1
224	290	34	2
229	290	34	2
230	290	34	1
232	290	34	1
247	290	34	1
248	290	34	1
199	291	34	1
221	291	34	2
222	291	34	1
225	291	34	1
231	291	34	1
234	291	34	1
245	291	34	1
246	291	34	1
247	291	34	1
187	292	34	1
200	292	34	1
201	292	34	4
202	292	34	2
223	292	34	1
226	292	34	2
229	292	34	1
231	292	34	1
233	292	34	2
234	292	34	1
236	292	34	1
238	292	34	1
247	292	34	1
252	292	34	1
182	293	34	1
194	293	34	1
196	293	34	1
204	293	34	2
225	293	34	1
231	293	34	2
235	293	34	1
237	293	34	1
242	293	34	1
248	293	34	1
251	293	34	1
183	294	34	1
198	294	34	1
217	294	34	1
224	294	34	2
225	294	34	1
229	294	34	1
237	294	34	1
192	295	34	1
194	295	34	1
196	295	34	1
197	295	34	1
204	295	34	3
218	295	34	1
224	295	34	1
225	295	34	1
229	295	34	1
233	295	34	1
244	295	34	2
182	296	34	1
184	296	34	1
200	296	34	1
201	296	34	1
202	296	34	1
205	296	34	3
223	296	34	1
226	296	34	1
236	296	34	1
237	296	34	2
238	296	34	1
239	296	34	1
179	297	34	2
202	297	34	1
203	297	34	2
204	297	34	1
220	297	34	2
229	297	34	1
232	297	34	1
233	297	34	1
235	297	34	1
236	297	34	2
242	297	34	1
194	298	34	2
196	298	34	2
200	298	34	1
223	298	34	3
228	298	34	1
237	298	34	1
239	298	34	1
242	298	34	2
244	298	34	1
245	298	34	3
251	298	34	1
195	299	34	2
197	299	34	1
200	299	34	3
242	299	34	1
224	300	34	1
229	300	34	3
237	300	34	2
238	300	34	1
239	300	34	1
243	300	34	2
227	301	34	1
231	301	34	1
236	301	34	1
240	301	34	1
244	301	34	1
226	302	34	1
229	302	34	1
230	302	34	2
232	302	34	1
235	302	34	1
237	302	34	1
227	303	34	1
231	303	34	1
233	303	34	1
235	303	34	1
243	303	34	1
194	304	34	4
230	304	34	1
235	304	34	2
236	304	34	1
240	304	34	1
241	304	34	1
199	305	34	1
226	305	34	1
230	305	34	2
237	305	34	1
203	306	34	1
223	306	34	1
224	306	34	1
232	306	34	1
233	306	34	2
234	306	34	2
235	306	34	1
238	306	34	1
241	306	34	2
242	306	34	1
206	307	34	1
230	307	34	1
234	307	34	3
236	307	34	1
242	307	34	2
243	307	34	1
222	308	34	1
224	308	34	1
232	308	34	1
237	308	34	1
242	308	34	1
221	309	34	3
224	309	34	2
225	309	34	1
227	309	34	2
229	309	34	1
232	309	34	1
233	309	34	1
234	309	34	1
235	309	34	1
237	309	34	1
221	310	34	2
222	310	34	1
227	310	34	2
229	310	34	1
230	310	34	1
232	310	34	2
238	310	34	1
239	310	34	1
241	310	34	1
230	311	34	1
232	311	34	2
233	311	34	1
236	311	34	1
221	312	34	1
222	312	34	1
225	312	34	1
226	312	34	1
230	312	34	1
235	312	34	1
225	313	34	2
226	313	34	1
231	313	34	1
233	313	34	2
234	313	34	1
236	313	34	1
232	314	34	1
229	315	34	1
230	315	34	1
233	315	34	1
228	316	34	1
232	316	34	1
231	317	34	1
232	317	34	1
235	318	34	1
226	250	35	1
227	251	35	1
225	252	35	1
219	253	35	2
221	253	35	1
223	253	35	1
224	253	35	1
226	253	35	1
221	254	35	1
225	254	35	1
226	254	35	1
227	254	35	1
218	255	35	2
220	255	35	1
221	255	35	1
222	255	35	2
224	255	35	1
225	255	35	1
230	255	35	1
215	256	35	1
216	256	35	1
220	256	35	1
222	256	35	1
228	256	35	1
230	256	35	2
240	256	35	1
191	257	35	2
209	257	35	1
210	257	35	1
218	257	35	1
223	257	35	2
225	257	35	1
230	257	35	2
239	257	35	1
241	257	35	1
203	258	35	1
218	258	35	1
223	258	35	2
224	258	35	1
226	258	35	1
227	258	35	1
234	258	35	1
240	258	35	2
244	258	35	2
210	259	35	2
211	259	35	1
218	259	35	1
221	259	35	1
223	259	35	3
224	259	35	1
228	259	35	1
230	259	35	1
231	259	35	1
234	259	35	2
239	259	35	1
240	259	35	1
216	260	35	1
221	260	35	2
222	260	35	2
225	260	35	1
230	260	35	1
231	260	35	2
234	260	35	1
235	260	35	1
237	260	35	1
239	260	35	1
241	260	35	1
244	260	35	1
247	260	35	1
208	261	35	1
210	261	35	1
213	261	35	1
221	261	35	2
222	261	35	2
223	261	35	2
227	261	35	1
228	261	35	3
237	261	35	1
241	261	35	2
244	261	35	1
246	261	35	1
190	262	35	1
193	262	35	1
207	262	35	1
210	262	35	2
213	262	35	1
220	262	35	2
223	262	35	1
224	262	35	1
226	262	35	1
230	262	35	2
231	262	35	3
236	262	35	3
237	262	35	2
238	262	35	1
239	262	35	1
241	262	35	2
245	262	35	1
248	262	35	1
188	263	35	1
189	263	35	1
191	263	35	1
192	263	35	1
196	263	35	1
205	263	35	2
208	263	35	2
211	263	35	1
213	263	35	1
218	263	35	1
219	263	35	2
224	263	35	2
225	263	35	1
226	263	35	1
228	263	35	1
231	263	35	2
234	263	35	2
236	263	35	2
237	263	35	1
240	263	35	1
241	263	35	1
244	263	35	1
245	263	35	2
246	263	35	1
247	263	35	1
249	263	35	2
188	264	35	1
190	264	35	1
192	264	35	3
200	264	35	1
209	264	35	1
212	264	35	1
216	264	35	1
217	264	35	1
218	264	35	2
220	264	35	1
223	264	35	2
224	264	35	1
227	264	35	1
229	264	35	1
230	264	35	1
231	264	35	2
232	264	35	1
234	264	35	2
239	264	35	1
240	264	35	2
249	264	35	1
190	265	35	1
193	265	35	1
195	265	35	3
196	265	35	2
200	265	35	1
205	265	35	2
207	265	35	1
211	265	35	1
212	265	35	1
213	265	35	2
216	265	35	1
217	265	35	1
219	265	35	1
220	265	35	1
233	265	35	1
241	265	35	1
242	265	35	1
243	265	35	1
247	265	35	1
249	265	35	2
178	266	35	1
183	266	35	1
187	266	35	1
188	266	35	1
192	266	35	1
197	266	35	1
205	266	35	2
206	266	35	1
209	266	35	1
210	266	35	2
214	266	35	2
221	266	35	1
224	266	35	1
228	266	35	1
230	266	35	1
233	266	35	3
236	266	35	1
238	266	35	2
241	266	35	1
245	266	35	1
246	266	35	1
251	266	35	2
185	267	35	1
187	267	35	1
188	267	35	1
190	267	35	2
192	267	35	2
205	267	35	1
209	267	35	1
210	267	35	1
212	267	35	1
214	267	35	1
219	267	35	2
220	267	35	1
222	267	35	1
225	267	35	1
226	267	35	1
228	267	35	1
239	267	35	2
242	267	35	1
243	267	35	1
248	267	35	1
249	267	35	1
177	268	35	1
185	268	35	2
186	268	35	1
193	268	35	1
203	268	35	1
205	268	35	1
207	268	35	3
208	268	35	1
210	268	35	1
213	268	35	2
214	268	35	1
216	268	35	1
218	268	35	2
222	268	35	2
223	268	35	1
232	268	35	1
234	268	35	1
241	268	35	1
245	268	35	2
250	268	35	2
252	268	35	1
172	269	35	2
174	269	35	1
176	269	35	1
178	269	35	2
180	269	35	1
181	269	35	3
184	269	35	1
185	269	35	2
193	269	35	1
194	269	35	2
196	269	35	1
197	269	35	1
201	269	35	1
210	269	35	3
213	269	35	1
224	269	35	1
239	269	35	1
245	269	35	1
172	270	35	2
176	270	35	2
178	270	35	1
181	270	35	1
186	270	35	1
188	270	35	1
193	270	35	1
195	270	35	1
199	270	35	2
206	270	35	1
207	270	35	2
214	270	35	1
220	270	35	1
223	270	35	1
231	270	35	1
235	270	35	1
238	270	35	2
240	270	35	2
243	270	35	1
244	270	35	2
245	270	35	1
248	270	35	1
171	271	35	1
179	271	35	2
180	271	35	2
181	271	35	4
183	271	35	1
188	271	35	1
198	271	35	1
207	271	35	2
210	271	35	2
216	271	35	2
217	271	35	1
218	271	35	1
219	271	35	1
228	271	35	1
231	271	35	2
233	271	35	1
237	271	35	1
242	271	35	1
179	272	35	1
185	272	35	2
191	272	35	1
192	272	35	1
193	272	35	1
205	272	35	1
206	272	35	1
207	272	35	1
210	272	35	2
213	272	35	2
214	272	35	1
229	272	35	1
233	272	35	1
237	272	35	1
238	272	35	1
239	272	35	1
241	272	35	1
243	272	35	1
244	272	35	1
173	273	35	2
182	273	35	2
187	273	35	1
204	273	35	1
205	273	35	1
206	273	35	1
209	273	35	2
218	273	35	1
227	273	35	1
231	273	35	1
234	273	35	2
235	273	35	1
241	273	35	1
250	273	35	1
170	274	35	3
173	274	35	1
176	274	35	1
178	274	35	1
182	274	35	1
186	274	35	1
187	274	35	2
203	274	35	2
211	274	35	2
233	274	35	1
244	274	35	1
245	274	35	2
250	274	35	1
176	275	35	1
178	275	35	1
191	275	35	1
203	275	35	1
212	275	35	2
213	275	35	1
218	275	35	1
220	275	35	1
231	275	35	1
237	275	35	1
238	275	35	1
239	275	35	1
240	275	35	1
243	275	35	1
245	275	35	1
187	276	35	1
202	276	35	1
203	276	35	1
209	276	35	1
211	276	35	2
217	276	35	1
218	276	35	2
240	276	35	1
244	276	35	1
173	277	35	2
176	277	35	1
182	277	35	1
185	277	35	1
188	277	35	1
204	277	35	1
205	277	35	1
213	277	35	1
224	277	35	1
234	277	35	1
236	277	35	1
237	277	35	1
241	277	35	2
242	277	35	2
248	277	35	1
174	278	35	4
175	278	35	1
176	278	35	1
179	278	35	1
195	278	35	1
202	278	35	2
214	278	35	2
216	278	35	1
223	278	35	1
224	278	35	1
231	278	35	2
235	278	35	1
238	278	35	2
244	278	35	3
177	279	35	2
179	279	35	1
180	279	35	2
184	279	35	1
190	279	35	1
193	279	35	1
194	279	35	1
201	279	35	2
203	279	35	1
207	279	35	1
209	279	35	2
211	279	35	1
217	279	35	2
229	279	35	1
232	279	35	1
238	279	35	1
241	279	35	2
172	280	35	1
173	280	35	1
190	280	35	1
205	280	35	1
206	280	35	1
208	280	35	1
210	280	35	1
211	280	35	2
214	280	35	1
223	280	35	1
233	280	35	1
237	280	35	3
246	280	35	1
179	281	35	1
182	281	35	1
203	281	35	2
204	281	35	1
205	281	35	2
207	281	35	1
216	281	35	1
219	281	35	2
222	281	35	1
230	281	35	1
244	281	35	1
248	281	35	1
173	282	35	1
175	282	35	5
186	282	35	1
187	282	35	1
189	282	35	1
190	282	35	1
209	282	35	1
214	282	35	1
215	282	35	1
224	282	35	1
229	282	35	1
231	282	35	1
232	282	35	1
233	282	35	1
173	283	35	3
175	283	35	1
180	283	35	1
181	283	35	3
183	283	35	1
187	283	35	2
188	283	35	1
189	283	35	2
204	283	35	2
205	283	35	1
207	283	35	1
208	283	35	1
209	283	35	2
210	283	35	1
212	283	35	1
214	283	35	2
215	283	35	2
221	283	35	1
227	283	35	2
228	283	35	2
229	283	35	1
232	283	35	1
233	283	35	1
241	283	35	1
243	283	35	3
244	283	35	1
245	283	35	1
247	283	35	1
176	284	35	1
180	284	35	1
181	284	35	2
191	284	35	2
207	284	35	1
209	284	35	3
214	284	35	2
218	284	35	1
219	284	35	3
221	284	35	1
222	284	35	1
224	284	35	1
233	284	35	2
235	284	35	2
241	284	35	1
243	284	35	1
244	284	35	1
247	284	35	2
248	284	35	4
249	284	35	2
180	285	35	1
188	285	35	1
189	285	35	2
201	285	35	1
207	285	35	1
209	285	35	1
217	285	35	1
220	285	35	2
221	285	35	1
222	285	35	1
226	285	35	1
229	285	35	1
231	285	35	1
232	285	35	1
241	285	35	1
242	285	35	1
245	285	35	1
246	285	35	2
250	285	35	1
175	286	35	1
181	286	35	1
188	286	35	2
196	286	35	1
199	286	35	3
202	286	35	1
209	286	35	2
211	286	35	1
213	286	35	1
216	286	35	1
218	286	35	1
221	286	35	1
223	286	35	1
228	286	35	1
244	286	35	2
246	286	35	1
248	286	35	1
249	286	35	1
175	287	35	1
187	287	35	1
188	287	35	1
189	287	35	1
190	287	35	1
196	287	35	1
202	287	35	1
204	287	35	1
205	287	35	1
206	287	35	1
221	287	35	2
223	287	35	1
224	287	35	1
236	287	35	1
242	287	35	1
247	287	35	1
183	288	35	1
185	288	35	1
186	288	35	1
187	288	35	2
190	288	35	2
192	288	35	1
194	288	35	1
195	288	35	2
196	288	35	2
204	288	35	1
205	288	35	2
219	288	35	1
220	288	35	1
224	288	35	3
242	288	35	1
245	288	35	1
246	288	35	1
177	289	35	2
186	289	35	2
193	289	35	1
200	289	35	1
205	289	35	2
207	289	35	1
220	289	35	1
221	289	35	2
222	289	35	1
225	289	35	1
228	289	35	2
230	289	35	2
237	289	35	1
243	289	35	1
244	289	35	2
245	289	35	1
246	289	35	1
247	289	35	1
184	290	35	2
185	290	35	1
195	290	35	1
197	290	35	1
204	290	35	1
224	290	35	1
231	290	35	1
242	290	35	1
244	290	35	1
247	290	35	1
179	291	35	1
183	291	35	1
194	291	35	1
195	291	35	3
198	291	35	1
200	291	35	1
202	291	35	2
204	291	35	1
205	291	35	2
222	291	35	1
224	291	35	1
225	291	35	1
230	291	35	1
231	291	35	2
232	291	35	1
234	291	35	1
237	291	35	2
174	292	35	1
187	292	35	1
188	292	35	3
193	292	35	2
194	292	35	1
199	292	35	1
204	292	35	1
205	292	35	2
222	292	35	1
223	292	35	1
224	292	35	2
229	292	35	2
230	292	35	1
232	292	35	2
238	292	35	1
243	292	35	1
245	292	35	3
247	292	35	1
248	292	35	1
181	293	35	1
182	293	35	1
195	293	35	1
196	293	35	1
222	293	35	1
225	293	35	1
227	293	35	1
228	293	35	1
230	293	35	1
231	293	35	1
232	293	35	1
233	293	35	1
234	293	35	1
235	293	35	1
239	293	35	1
242	293	35	1
190	294	35	1
195	294	35	1
199	294	35	2
201	294	35	1
204	294	35	1
218	294	35	1
219	294	35	1
222	294	35	2
223	294	35	1
224	294	35	1
228	294	35	1
236	294	35	1
237	294	35	2
239	294	35	2
244	294	35	1
184	295	35	2
191	295	35	1
197	295	35	2
204	295	35	1
223	295	35	1
224	295	35	1
227	295	35	1
228	295	35	1
231	295	35	1
233	295	35	1
236	295	35	1
238	295	35	2
241	295	35	1
242	295	35	2
245	295	35	1
247	295	35	1
248	295	35	2
177	296	35	1
182	296	35	1
193	296	35	1
195	296	35	2
196	296	35	1
197	296	35	1
198	296	35	1
201	296	35	2
202	296	35	1
204	296	35	1
222	296	35	1
229	296	35	1
235	296	35	1
237	296	35	1
241	296	35	1
242	296	35	1
243	296	35	1
245	296	35	1
196	297	35	1
197	297	35	1
199	297	35	3
222	297	35	1
225	297	35	2
228	297	35	2
229	297	35	1
230	297	35	1
232	297	35	3
233	297	35	2
235	297	35	2
236	297	35	1
238	297	35	1
239	297	35	1
243	297	35	2
181	298	35	2
191	298	35	2
222	298	35	1
228	298	35	1
229	298	35	2
234	298	35	1
236	298	35	2
239	298	35	2
241	298	35	2
246	298	35	1
247	298	35	3
199	299	35	1
227	299	35	1
229	299	35	1
235	299	35	1
236	299	35	1
238	299	35	1
245	299	35	1
197	300	35	1
224	300	35	1
225	300	35	1
227	300	35	1
235	300	35	1
237	300	35	1
241	300	35	1
242	300	35	1
198	301	35	2
224	301	35	1
227	301	35	1
231	301	35	1
236	301	35	1
239	301	35	2
244	301	35	1
245	301	35	1
223	302	35	1
225	302	35	1
227	302	35	1
229	302	35	1
230	302	35	1
233	302	35	1
238	302	35	1
225	303	35	1
227	303	35	1
230	303	35	1
232	303	35	2
233	303	35	1
236	303	35	1
242	303	35	1
243	303	35	1
207	304	35	1
223	304	35	1
227	304	35	1
228	304	35	1
232	304	35	1
234	304	35	1
235	304	35	1
243	304	35	1
244	304	35	2
195	305	35	1
207	305	35	1
223	305	35	1
227	305	35	2
230	305	35	1
234	305	35	1
235	305	35	1
242	305	35	1
204	306	35	1
206	306	35	1
228	306	35	1
229	306	35	1
239	306	35	1
198	307	35	1
207	307	35	1
221	307	35	1
224	307	35	1
225	307	35	1
226	307	35	3
227	307	35	2
232	307	35	2
234	307	35	2
236	307	35	1
242	307	35	1
220	308	35	1
222	308	35	1
227	308	35	1
228	308	35	3
232	308	35	1
237	308	35	1
240	308	35	1
241	308	35	1
222	309	35	1
223	309	35	1
228	309	35	1
240	309	35	1
242	309	35	1
219	310	35	1
