x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
211	273	33	1
213	273	33	1
215	273	33	1
216	273	33	3
226	273	33	1
227	273	33	1
238	273	33	1
239	273	33	1
253	273	33	1
170	274	33	1
181	274	33	2
182	274	33	1
185	274	33	2
190	274	33	1
193	274	33	1
201	274	33	1
202	274	33	3
204	274	33	1
205	274	33	1
206	274	33	2
207	274	33	2
209	274	33	1
211	274	33	1
212	274	33	1
214	274	33	1
217	274	33	2
226	274	33	1
236	274	33	1
237	274	33	1
239	274	33	1
243	274	33	3
245	274	33	3
250	274	33	1
175	275	33	2
183	275	33	1
200	275	33	1
205	275	33	1
206	275	33	1
209	275	33	1
211	275	33	2
216	275	33	1
217	275	33	1
235	275	33	1
239	275	33	2
241	275	33	1
243	275	33	3
244	275	33	1
186	276	33	1
192	276	33	1
205	276	33	3
206	276	33	1
207	276	33	1
214	276	33	1
215	276	33	1
232	276	33	1
235	276	33	2
239	276	33	3
240	276	33	1
242	276	33	1
244	276	33	2
173	277	33	1
174	277	33	3
183	277	33	2
187	277	33	1
207	277	33	1
208	277	33	1
209	277	33	1
210	277	33	2
211	277	33	2
215	277	33	2
216	277	33	1
224	277	33	1
232	277	33	1
236	277	33	2
239	277	33	2
243	277	33	1
244	277	33	1
246	277	33	1
176	278	33	1
178	278	33	1
191	278	33	2
207	278	33	2
209	278	33	2
210	278	33	1
232	278	33	1
234	278	33	1
235	278	33	2
238	278	33	1
175	279	33	2
207	279	33	1
208	279	33	2
210	279	33	1
220	279	33	1
240	279	33	1
241	279	33	1
243	279	33	2
174	280	33	1
175	280	33	1
176	280	33	1
177	280	33	1
180	280	33	3
206	280	33	1
207	280	33	1
208	280	33	1
214	280	33	1
217	280	33	1
224	280	33	1
225	280	33	1
229	280	33	2
237	280	33	1
241	280	33	1
242	280	33	1
246	280	33	1
248	280	33	2
249	280	33	1
250	280	33	1
251	280	33	2
175	281	33	3
176	281	33	2
178	281	33	1
180	281	33	1
207	281	33	3
209	281	33	2
224	281	33	1
225	281	33	1
230	281	33	2
234	281	33	1
241	281	33	1
243	281	33	2
245	281	33	1
248	281	33	1
175	282	33	1
177	282	33	2
179	282	33	1
185	282	33	1
188	282	33	4
205	282	33	1
207	282	33	1
212	282	33	1
214	282	33	2
218	282	33	1
221	282	33	1
222	282	33	1
223	282	33	1
225	282	33	1
229	282	33	1
230	282	33	1
231	282	33	1
232	282	33	1
234	282	33	2
237	282	33	1
238	282	33	1
242	282	33	1
245	282	33	1
247	282	33	1
250	282	33	1
252	282	33	4
253	282	33	3
174	283	33	1
179	283	33	1
183	283	33	1
185	283	33	1
204	283	33	1
206	283	33	3
209	283	33	2
221	283	33	1
225	283	33	1
227	283	33	1
232	283	33	3
233	283	33	1
236	283	33	1
238	283	33	1
242	283	33	1
243	283	33	5
246	283	33	1
247	283	33	1
175	284	33	1
176	284	33	1
180	284	33	2
184	284	33	1
187	284	33	1
188	284	33	2
206	284	33	1
207	284	33	1
208	284	33	3
209	284	33	1
210	284	33	2
219	284	33	1
220	284	33	1
221	284	33	2
222	284	33	1
226	284	33	1
230	284	33	1
231	284	33	3
233	284	33	1
234	284	33	2
237	284	33	1
242	284	33	2
243	284	33	1
246	284	33	1
248	284	33	1
249	284	33	2
254	284	33	1
176	285	33	1
202	285	33	4
204	285	33	1
206	285	33	2
219	285	33	1
221	285	33	1
222	285	33	1
223	285	33	1
224	285	33	1
227	285	33	1
232	285	33	2
233	285	33	1
234	285	33	2
236	285	33	1
237.5	285.5	33.5	3
241	285	33	1
243	285	33	1
245	285	33	1
254	285	33	1
178	286	33	1
188	286	33	2
201	286	33	1
204	286	33	1
207	286	33	2
219	286	33	1
220	286	33	1
221	286	33	2
226	286	33	3
230	286	33	1
237	286	33	2
238	286	33	2
239	286	33	1
241.5	286.5	33.5	1
248	286	33	1
249	286	33	1
252	286	33	1
255	286	33	2
179	287	33	2
205	287	33	1
219	287	33	2
220	287	33	1
222	287	33	1
223	287	33	2
224	287	33	1
225	287	33	1
228	287	33	1
234	287	33	1
235	287	33	3
236	287	33	1
242	287	33	1
244	287	33	1
246	287	33	1
202	288	33	2
219	288	33	3
220	288	33	1
223	288	33	1
226	288	33	1
230	288	33	1
233	288	33	2
234	288	33	1
236	288	33	1
247	288	33	1
249	288	33	1
255	288	33	1
257	288	33	1
184	289	33	1
186	289	33	1
200	289	33	2
205	289	33	3
223	289	33	3
237	289	33	1
241.5	289.5	33.5	1
245	289	33	1
246	289	33	1
247	289	33	1
249	289	33	1
253	289	33	2
185	290	33	1
199	290	33	1
225	290	33	1
232	290	33	1
234	290	33	1
236	290	33	2
238	290	33	1
242	290	33	1
243	290	33	1
247	290	33	2
250	290	33	1
197	291	33	1
222	291	33	1
225	291	33	1
226	291	33	1
231	291	33	3
233	291	33	3
240	291	33	1
244	291	33	1
245	291	33	2
247	291	33	1
257	291	33	1
200	292	33	1
227	292	33	1
232	292	33	2
238	292	33	2
242	292	33	1
245	292	33	1
247	292	33	2
249	292	33	1
188	293	33	1
223	293	33	1
224	293	33	1
226	293	33	2
228	293	33	2
230	293	33	1
233	293	33	3
234	293	33	1
235	293	33	1
244	293	33	1
246	293	33	2
251	293	33	2
180	294	33	1
187	294	33	1
199	294	33	1
204	294	33	1
227	294	33	3
229	294	33	1
231	294	33	2
235	294	33	1
237	294	33	1
243	294	33	2
244	294	33	3
245	294	33	2
252	294	33	1
256	294	33	2
197	295	33	2
204	295	33	1
218	295	33	1
220	295	33	2
225	295	33	1
229	295	33	1
235	295	33	2
238	295	33	1
243	295	33	1
245	295	33	2
246	295	33	1
248	295	33	1
253	295	33	1
254	295	33	1
191	296	33	2
195	296	33	1
200	296	33	1
201	296	33	2
226	296	33	1
229	296	33	1
230	296	33	2
231	296	33	1
233	296	33	2
236	296	33	1
237	296	33	1
242	296	33	1
246	296	33	2
196	297	33	1
197	297	33	1
198	297	33	2
202	297	33	1
223	297	33	1
224	297	33	1
226	297	33	1
231	297	33	1
232	297	33	1
233	297	33	1
234	297	33	1
236	297	33	2
240	297	33	3
241	297	33	1
245	297	33	1
246	297	33	1
194	298	33	1
195	298	33	1
196	298	33	1
200	298	33	2
223	298	33	3
226	298	33	1
233	298	33	1
234	298	33	2
236	298	33	1
245	298	33	2
195	299	33	3
197	299	33	2
198	299	33	1
201	299	33	1
223	299	33	1
224	299	33	1
228	299	33	1
232	299	33	2
235	299	33	1
236	299	33	4
237	299	33	1
241	299	33	2
243	299	33	2
245	299	33	1
246	299	33	1
247	299	33	1
227	300	33	2
229	300	33	1
230	300	33	1
236	300	33	1
238	300	33	1
240	300	33	1
244	300	33	1
226	301	33	1
228	301	33	1
235	301	33	1
237	301	33	2
238	301	33	1
245	301	33	1
249	301	33	2
199	302	33	1
209	302	33	2
211	302	33	1
227	302	33	1
228	302	33	1
229	302	33	1
234	302	33	2
236	302	33	1
240	302	33	1
244	302	33	1
246	302	33	1
224	303	33	1
234	303	33	2
235	303	33	2
236	303	33	1
237	303	33	1
240	303	33	1
206	304	33	1
209	304	33	1
227	304	33	1
229	304	33	1
230	304	33	1
231	304	33	2
232	304	33	1
235	304	33	1
236	304	33	1
237	304	33	2
238	304	33	1
242	304	33	1
225	305	33	1
237	305	33	2
240	305	33	1
199	306	33	1
230	306	33	2
231	306	33	2
235	306	33	1
236	306	33	2
237	306	33	1
242	306	33	1
201	307	33	1
206	307	33	2
223	307	33	1
224	307	33	1
227	307	33	1
234	307	33	1
235	307	33	1
241	307	33	1
220	308	33	1
221	308	33	1
222	308	33	1
227	308	33	1
237	308	33	1
240	308	33	3
221	309	33	2
222	309	33	1
226	309	33	1
228	309	33	1
234	309	33	2
217	310	33	2
224	310	33	1
225	310	33	1
227	310	33	2
228	310	33	2
233	310	33	2
234	310	33	1
239	310	33	1
218	311	33	2
227	311	33	2
228	311	33	2
233	311	33	2
238	311	33	1
226	312	33	1
228	312	33	1
231	312	33	1
223	313	33	2
230	313	33	1
236	313	33	1
228	314	33	1
230	314	33	1
232	314	33	1
235	314	33	1
236	314	33	1
230	318	33	2
228	251	34	1
229	251	34	2
224	252	34	1
227	252	34	1
225	253	34	1
226	253	34	1
227	253	34	3
232	253	34	1
217	254	34	1
226	254	34	1
233	254	34	1
235	254	34	1
239	254	34	2
241	254	34	1
220	255	34	2
221	255	34	1
223	255	34	1
225	255	34	1
226	255	34	2
227	255	34	1
230	255	34	1
242	255	34	1
190	256	34	1
223	256	34	2
225	256	34	1
226	256	34	1
227	256	34	1
232	256	34	1
241	256	34	1
243	256	34	2
210	257	34	1
216	257	34	2
218	257	34	2
219	257	34	1
223	257	34	1
225	257	34	1
237	257	34	1
200	258	34	1
216	258	34	1
217	258	34	1
221	258	34	1
222	258	34	2
223	258	34	1
224	258	34	1
226	258	34	1
228	258	34	1
234	258	34	2
235	258	34	2
240	258	34	1
242	258	34	1
211	259	34	2
216	259	34	2
218	259	34	3
229	259	34	2
232	259	34	2
233	259	34	2
237	259	34	3
238	259	34	2
241	259	34	1
211	260	34	2
216	260	34	2
219	260	34	1
220	260	34	1
223	260	34	1
224	260	34	2
225	260	34	1
228	260	34	1
229	260	34	1
236	260	34	1
238	260	34	1
240	260	34	1
242	260	34	2
243	260	34	1
244	260	34	1
245	260	34	1
190	261	34	1
204	261	34	1
208	261	34	1
211	261	34	1
214	261	34	1
215	261	34	1
219	261	34	1
221	261	34	2
222	261	34	1
227	261	34	1
228	261	34	1
229	261	34	2
230	261	34	2
232	261	34	1
235	261	34	1
189	262	34	1
190	262	34	1
193	262	34	1
210	262	34	2
215	262	34	2
216	262	34	1
217	262	34	1
220	262	34	1
224	262	34	1
228	262	34	1
229	262	34	2
230	262	34	1
233	262	34	2
235	262	34	3
236	262	34	1
246	262	34	2
250	262	34	1
185	263	34	2
188	263	34	1
189	263	34	1
192	263	34	1
193	263	34	1
197	263	34	1
206	263	34	1
210	263	34	1
213	263	34	2
214	263	34	2
217	263	34	1
218	263	34	2
220	263	34	1
222	263	34	2
224	263	34	3
231	263	34	2
232	263	34	1
234	263	34	1
235	263	34	3
240	263	34	2
241	263	34	1
244	263	34	3
248	263	34	2
249	263	34	1
252	263	34	1
186	264	34	1
187	264	34	2
188	264	34	2
191	264	34	1
193	264	34	1
200	264	34	1
201	264	34	1
205	264	34	1
206	264	34	1
210	264	34	2
213	264	34	1
214	264	34	1
218	264	34	1
220	264	34	2
221	264	34	1
222	264	34	1
223	264	34	3
224	264	34	1
228	264	34	2
233	264	34	1
235	264	34	1
237	264	34	2
239	264	34	1
242	264	34	2
243	264	34	1
245	264	34	1
248	264	34	2
249	264	34	1
176	265	34	2
190	265	34	2
192	265	34	1
194	265	34	1
196	265	34	2
217	265	34	1
220	265	34	1
222	265	34	1
229	265	34	1
231	265	34	2
232	265	34	1
241	265	34	1
245	265	34	2
249	265	34	1
250	265	34	1
178	266	34	1
184	266	34	1
186	266	34	2
188	266	34	3
195	266	34	1
196	266	34	2
197	266	34	1
204	266	34	1
210	266	34	1
211	266	34	1
214	266	34	1
217	266	34	2
220	266	34	1
227	266	34	1
228	266	34	2
233	266	34	1
235	266	34	1
237	266	34	2
241	266	34	1
242	266	34	1
244	266	34	1
246	266	34	2
249	266	34	1
251	266	34	1
252	266	34	1
183	267	34	2
189	267	34	1
192	267	34	2
193	267	34	1
194	267	34	2
206	267	34	1
208	267	34	1
209	267	34	1
210	267	34	2
214	267	34	1
215	267	34	1
218	267	34	2
245	267	34	1
246	267	34	1
248	267	34	2
173	268	34	1
183	268	34	1
188	268	34	2
195	268	34	1
214	268	34	1
215	268	34	1
217	268	34	3
218	268	34	1
220	268	34	1
227	268	34	1
242	268	34	1
247	268	34	1
171	269	34	2
183	269	34	2
184	269	34	1
187	269	34	1
192	269	34	1
193	269	34	1
194	269	34	1
204	269	34	2
208	269	34	3
210	269	34	1
219	269	34	1
222	269	34	1
230	269	34	1
233	269	34	2
235	269	34	1
241	269	34	1
244	269	34	1
245	269	34	2
248	269	34	1
249	269	34	1
251	269	34	1
175	270	34	2
185	270	34	1
186	270	34	1
188	270	34	2
192	270	34	3
197	270	34	1
199	270	34	1
201	270	34	1
215	270	34	2
217	270	34	3
223	270	34	2
228	270	34	1
233	270	34	2
239	270	34	1
240	270	34	2
243	270	34	2
245	270	34	1
246	270	34	1
248	270	34	2
251	270	34	2
252	270	34	1
172	271	34	1
173	271	34	1
175	271	34	1
177	271	34	1
181	271	34	1
185	271	34	1
186	271	34	1
187	271	34	1
188	271	34	1
189	271	34	1
210	271	34	1
212	271	34	2
214	271	34	1
216	271	34	2
226	271	34	1
230	271	34	1
231	271	34	2
234	271	34	1
237	271	34	1
240	271	34	1
244	271	34	1
245	271	34	1
246	271	34	1
247	271	34	1
248	271	34	3
249	271	34	1
173	272	34	1
177	272	34	1
180	272	34	2
182	272	34	1
183	272	34	1
185	272	34	1
186	272	34	1
190	272	34	1
198	272	34	1
211	272	34	1
212	272	34	3
216	272	34	2
218	272	34	1
228	272	34	1
229	272	34	1
230	272	34	1
232	272	34	1
235	272	34	2
236	272	34	1
237	272	34	2
238	272	34	1
248	272	34	1
249	272	34	2
170	273	34	1
176	273	34	1
181	273	34	1
184	273	34	1
201	273	34	1
203	273	34	1
205	273	34	2
207	273	34	1
208	273	34	1
209	273	34	1
211	273	34	2
212	273	34	1
216	273	34	1
218	273	34	1
219	273	34	2
230	273	34	1
239	273	34	1
241	273	34	2
245	273	34	2
249	273	34	1
170	274	34	1
180	274	34	3
182	274	34	1
186	274	34	1
196	274	34	2
206	274	34	1
209	274	34	2
210	274	34	1
212	274	34	1
213	274	34	2
215	274	34	2
216	274	34	1
217	274	34	2
226	274	34	2
233	274	34	1
234	274	34	1
236	274	34	2
237	274	34	1
238	274	34	2
246	274	34	1
250	274	34	1
181	275	34	1
184	275	34	1
185	275	34	1
189	275	34	2
206	275	34	1
212	275	34	1
213	275	34	1
215	275	34	2
216	275	34	1
219	275	34	2
227	275	34	1
233	275	34	1
235	275	34	2
246	275	34	1
174	276	34	1
175	276	34	1
177	276	34	2
180	276	34	1
187	276	34	1
202	276	34	2
203	276	34	1
206	276	34	1
207	276	34	1
209	276	34	2
210	276	34	1
233	276	34	1
235	276	34	1
236	276	34	1
237	276	34	1
239	276	34	1
243	276	34	2
202	277	34	1
203	277	34	1
205	277	34	1
209	277	34	1
213	277	34	2
229	277	34	1
234	277	34	4
235	277	34	1
236	277	34	1
237	277	34	1
238	277	34	1
241	277	34	2
245	277	34	2
186	278	34	1
190	278	34	1
193	278	34	1
201	278	34	1
202	278	34	1
203	278	34	2
209	278	34	1
210	278	34	1
211	278	34	3
212	278	34	1
214	278	34	1
231	278	34	1
234	278	34	1
236	278	34	1
243	278	34	1
244	278	34	1
174	279	34	1
175	279	34	2
176	279	34	1
179	279	34	1
180	279	34	1
181	279	34	2
192	279	34	1
203	279	34	1
204	279	34	1
207	279	34	1
208	279	34	1
214	279	34	1
227	279	34	1
231	279	34	3
232	279	34	1
237	279	34	1
238	279	34	1
244	279	34	1
245	279	34	1
246	279	34	1
247	279	34	2
249	279	34	2
187	280	34	1
188	280	34	1
192	280	34	3
193	280	34	2
204	280	34	1
206	280	34	1
208	280	34	1
215	280	34	1
221	280	34	1
233	280	34	1
234	280	34	3
236	280	34	3
238	280	34	1
239	280	34	1
242	280	34	1
245	280	34	2
249	280	34	1
176	281	34	3
191	281	34	2
202	281	34	2
203	281	34	2
205	281	34	1
206	281	34	1
207	281	34	1
210	281	34	1
222	281	34	1
233	281	34	2
244	281	34	1
250	281	34	3
175	282	34	1
182	282	34	2
189	282	34	2
204	282	34	1
206	282	34	1
208	282	34	2
210	282	34	1
213	282	34	1
215	282	34	1
218	282	34	3
224	282	34	1
229	282	34	1
230	282	34	1
234	282	34	1
235	282	34	2
240	282	34	1
248	282	34	1
181	283	34	1
192	283	34	1
204	283	34	1
206	283	34	1
207	283	34	1
209	283	34	3
210	283	34	1
211	283	34	2
218	283	34	2
219	283	34	1
222	283	34	3
223	283	34	1
231	283	34	3
232	283	34	1
233	283	34	1
234	283	34	1
237	283	34	1
243	283	34	2
245	283	34	1
249	283	34	2
250	283	34	1
251	283	34	1
177	284	34	2
185	284	34	1
186	284	34	3
205	284	34	2
207	284	34	1
209	284	34	2
214	284	34	3
215	284	34	2
219	284	34	2
220	284	34	1
225	284	34	1
227	284	34	4
229	284	34	1
231	284	34	1
233	284	34	1
234	284	34	1
237	284	34	1
238	284	34	1
243	284	34	1
245	284	34	1
247	284	34	2
254	284	34	1
176	285	34	1
179	285	34	1
206	285	34	1
209	285	34	3
210	285	34	2
211	285	34	1
218	285	34	5
219	285	34	1
222	285	34	3
230	285	34	1
232	285	34	1
233	285	34	2
238	285	34	1
240	285	34	2
245	285	34	2
187	286	34	1
189	286	34	1
199	286	34	1
202	286	34	1
218	286	34	1
220	286	34	1
222	286	34	2
226	286	34	1
228	286	34	2
229	286	34	1
231	286	34	2
234	286	34	1
240	286	34	1
246	286	34	1
247	286	34	2
248	286	34	2
254	286	34	2
187	287	34	2
188	287	34	1
190	287	34	2
209	287	34	1
219	287	34	1
221	287	34	1
222	287	34	2
223	287	34	2
224	287	34	2
227	287	34	1
230	287	34	1
231	287	34	2
235	287	34	1
236	287	34	2
241	287	34	1
245	287	34	1
252	287	34	3
176	288	34	1
205	288	34	1
206	288	34	1
222	288	34	2
223	288	34	2
224	288	34	1
227	288	34	1
228	288	34	1
229	288	34	2
230	288	34	2
231	288	34	1
235	288	34	1
238	288	34	1
239	288	34	1
240	288	34	1
249	288	34	1
255	288	34	1
175	289	34	1
186	289	34	2
198	289	34	1
199	289	34	1
200	289	34	2
203	289	34	1
219	289	34	1
223	289	34	2
224	289	34	1
230	289	34	1
232	289	34	1
233	289	34	1
235	289	34	3
238	289	34	1
241	289	34	1
242	289	34	1
245	289	34	4
246	289	34	1
248	289	34	1
257	289	34	1
185	290	34	1
186	290	34	1
203	290	34	3
204	290	34	1
222	290	34	1
229	290	34	4
230	290	34	1
232	290	34	1
233	290	34	1
235	290	34	2
237	290	34	1
239	290	34	1
244	290	34	1
246	290	34	1
182	291	34	1
200	291	34	1
202	291	34	1
221	291	34	2
225	291	34	2
231	291	34	1
234	291	34	1
236	291	34	1
237	291	34	1
242	291	34	2
249	291	34	2
255	291	34	1
187	292	34	1
198	292	34	1
199	292	34	1
201	292	34	1
203	292	34	2
204	292	34	1
223	292	34	3
225	292	34	2
228	292	34	2
229	292	34	1
234	292	34	1
241	292	34	1
242	292	34	1
243	292	34	1
244	292	34	2
247	292	34	4
196	293	34	1
197	293	34	1
202	293	34	1
204	293	34	1
205	293	34	1
222	293	34	1
223	293	34	1
225	293	34	2
230	293	34	1
231	293	34	1
232	293	34	1
235	293	34	1
238	293	34	2
241	293	34	1
242	293	34	1
243	293	34	1
177	294	34	1
199	294	34	1
217	294	34	1
223	294	34	2
224	294	34	2
229	294	34	2
236	294	34	1
237	294	34	1
243	294	34	1
245	294	34	3
179	295	34	1
194	295	34	2
197	295	34	1
198	295	34	1
202	295	34	1
203	295	34	2
220	295	34	1
222	295	34	2
225	295	34	2
229	295	34	2
230	295	34	2
231	295	34	2
182	296	34	2
183	296	34	3
191	296	34	1
198	296	34	1
200	296	34	1
201	296	34	3
205	296	34	1
222	296	34	1
223	296	34	1
225	296	34	2
228	296	34	1
237	296	34	1
239	296	34	2
240	296	34	2
243	296	34	1
245	296	34	1
194	297	34	1
195	297	34	1
199	297	34	2
202	297	34	2
203	297	34	1
219	297	34	2
221	297	34	1
223	297	34	2
224	297	34	1
231	297	34	2
232	297	34	1
233	297	34	2
234	297	34	2
235	297	34	1
238	297	34	2
239	297	34	1
243	297	34	1
244	297	34	3
182	298	34	1
203	298	34	1
220	298	34	1
223	298	34	2
224	298	34	2
228	298	34	2
233	298	34	1
235	298	34	2
241	298	34	1
248	298	34	1
251	298	34	1
180	299	34	1
182	299	34	1
196	299	34	1
200	299	34	1
207	299	34	1
229	299	34	1
236	299	34	1
239	299	34	1
245	299	34	1
224	300	34	1
226	300	34	1
230	300	34	1
237	300	34	1
243	300	34	1
244	300	34	2
196	301	34	2
198	301	34	2
224	301	34	1
225	301	34	1
227	301	34	2
232	301	34	1
236	301	34	1
242	301	34	2
243	301	34	1
223	302	34	1
226	303	34	1
229	303	34	1
232	303	34	1
239	303	34	3
241	303	34	1
194	304	34	1
199	304	34	2
232	304	34	2
233	304	34	2
236	304	34	1
243	304	34	2
244	304	34	1
204	305	34	1
222	305	34	1
226	305	34	1
228	305	34	1
230	305	34	1
232	305	34	1
235	305	34	1
240	305	34	2
198	306	34	1
227	306	34	1
230	306	34	1
233	306	34	1
235	306	34	1
241	306	34	1
244	306	34	1
201	307	34	1
206	307	34	2
223	307	34	1
224	307	34	2
225	307	34	1
226	307	34	1
230	307	34	2
232	307	34	1
237	307	34	1
224	308	34	2
227	308	34	1
229	308	34	1
232	308	34	1
236	308	34	1
239	308	34	2
240	308	34	1
241	308	34	2
242	308	34	1
243	308	34	2
224	309	34	1
227	309	34	1
228	309	34	2
235	309	34	2
242	309	34	2
226	310	34	2
227	310	34	1
229	310	34	1
230	310	34	2
231	310	34	1
236	310	34	2
237	310	34	1
238	310	34	1
241	310	34	1
218	311	34	2
228	311	34	2
230	311	34	1
233	311	34	1
235	311	34	1
216	312	34	1
221	312	34	1
225	312	34	2
226	312	34	1
228	312	34	2
237	312	34	1
224	313	34	1
227	313	34	1
234	313	34	1
235	313	34	1
236	313	34	1
227	315	34	1
228	315	34	2
229	315	34	2
233	315	34	1
238	315	34	1
228	316	34	1
230	316	34	2
233	316	34	1
231	317	34	1
233	317	34	1
237	318	34	1
228	250	35	1
224	251	35	2
227	251	35	1
223	252	35	1
229	252	35	1
219	253	35	1
224	253	35	1
232	253	35	1
223	254	35	1
225	254	35	2
226	254	35	1
230	254	35	2
209	255	35	1
218	255	35	2
219	255	35	1
221	255	35	1
224	255	35	1
226	255	35	2
215	256	35	1
216	256	35	1
218	256	35	1
220	256	35	2
221	256	35	2
223	256	35	1
225	256	35	1
226	256	35	1
228	256	35	1
209	257	35	1
210	257	35	1
216	257	35	1
218	257	35	1
221	257	35	1
224	257	35	2
226	257	35	2
227	257	35	1
241	257	35	2
203	258	35	1
216	258	35	1
217	258	35	3
221	258	35	1
222	258	35	1
226	258	35	1
229	258	35	2
230	258	35	1
234	258	35	1
235	258	35	1
240	258	35	1
242	258	35	1
182	259	35	3
190	259	35	1
210	259	35	1
215	259	35	1
218	259	35	1
220	259	35	1
225	259	35	1
227	259	35	1
230	259	35	2
231	259	35	1
233	259	35	2
238	259	35	1
239	259	35	1
240	259	35	1
191	260	35	1
210	260	35	1
214	260	35	1
215	260	35	1
217	260	35	1
220	260	35	1
222	260	35	2
223	260	35	1
225	260	35	2
226	260	35	2
231	260	35	1
234	260	35	1
239	260	35	1
241	260	35	1
243	260	35	1
247	260	35	1
189	261	35	1
191	261	35	1
194	261	35	2
208	261	35	1
211	261	35	2
213	261	35	2
215	261	35	1
216	261	35	1
217	261	35	3
218	261	35	1
222	261	35	1
223	261	35	2
226	261	35	2
234	261	35	3
235	261	35	1
237	261	35	2
238	261	35	1
240	261	35	1
244	261	35	3
245	261	35	2
189	262	35	1
207	262	35	1
210	262	35	1
211	262	35	1
213	262	35	1
224	262	35	1
230	262	35	1
232	262	35	2
233	262	35	1
236	262	35	2
237	262	35	2
238	262	35	1
239	262	35	1
240	262	35	1
241	262	35	1
243	262	35	2
248	262	35	1
188	263	35	1
191	263	35	1
192	263	35	1
205	263	35	2
214	263	35	1
219	263	35	1
224	263	35	2
227	263	35	2
230	263	35	1
231	263	35	1
233	263	35	1
234	263	35	1
240	263	35	1
243	263	35	1
245	263	35	1
246	263	35	1
247	263	35	3
188	264	35	1
191	264	35	1
214	264	35	1
219	264	35	1
221	264	35	3
225	264	35	1
229	264	35	1
232	264	35	2
233	264	35	3
235	264	35	1
236	264	35	1
238	264	35	2
239	264	35	1
240	264	35	2
242	264	35	1
245	264	35	1
249	264	35	1
250	264	35	1
178	265	35	1
184	265	35	1
185	265	35	5
188	265	35	1
189	265	35	3
190	265	35	2
191	265	35	1
195	265	35	1
196	265	35	1
200	265	35	2
202	265	35	1
204	265	35	2
205	265	35	1
207	265	35	1
212	265	35	1
213	265	35	2
214	265	35	1
217	265	35	2
219	265	35	1
220	265	35	1
222	265	35	2
224	265	35	1
225	265	35	1
226	265	35	1
228	265	35	1
231	265	35	2
233	265	35	1
239	265	35	1
243	265	35	2
247	265	35	1
249	265	35	1
183	266	35	2
186	266	35	2
187	266	35	1
195	266	35	1
196	266	35	1
209	266	35	1
210	266	35	1
211	266	35	1
214	266	35	2
220	266	35	2
223	266	35	2
224	266	35	1
226	266	35	1
228	266	35	1
230	266	35	1
233	266	35	1
234	266	35	1
236	266	35	1
239	266	35	1
243	266	35	1
245	266	35	2
250	266	35	1
251	266	35	3
185	267	35	1
186	267	35	1
189	267	35	2
191	267	35	3
195	267	35	1
196	267	35	2
207	267	35	1
210	267	35	1
212	267	35	1
216	267	35	1
220	267	35	1
222	267	35	1
226	267	35	1
227	267	35	2
229	267	35	1
232	267	35	1
233	267	35	1
235	267	35	1
243	267	35	1
245	267	35	2
246	267	35	1
248	267	35	1
249	267	35	2
188	268	35	2
189	268	35	1
195	268	35	2
206	268	35	1
207	268	35	2
208	268	35	2
209	268	35	1
210	268	35	1
213	268	35	1
217	268	35	1
218	268	35	2
225	268	35	1
238	268	35	1
245	268	35	2
246	268	35	1
247	268	35	1
249	268	35	1
174	269	35	1
176	269	35	1
178	269	35	1
180	269	35	1
181	269	35	1
184	269	35	2
186	269	35	2
193	269	35	2
201	269	35	3
202	269	35	2
210	269	35	1
212	269	35	1
218	269	35	2
224	269	35	1
232	269	35	1
240	269	35	1
244	269	35	2
245	269	35	1
246	269	35	3
247	269	35	1
248	269	35	1
249	269	35	2
250	269	35	2
172	270	35	1
173	270	35	1
178	270	35	1
181	270	35	1
186	270	35	1
188	270	35	1
190	270	35	2
191	270	35	1
194	270	35	1
195	270	35	1
196	270	35	1
198	270	35	2
199	270	35	2
210	270	35	1
212	270	35	3
213	270	35	2
216	270	35	1
218	270	35	2
221	270	35	2
231	270	35	1
233	270	35	2
235	270	35	1
236	270	35	3
237	270	35	1
240	270	35	2
241	270	35	1
243	270	35	1
244	270	35	2
246	270	35	1
248	270	35	1
250	270	35	1
178	271	35	1
181	271	35	2
187	271	35	1
192	271	35	1
194	271	35	3
195	271	35	1
196	271	35	1
198	271	35	1
206	271	35	2
207	271	35	1
209	271	35	1
212	271	35	1
217	271	35	1
218	271	35	1
228	271	35	1
238	271	35	1
240	271	35	1
242	271	35	1
245	271	35	1
248	271	35	2
250	271	35	1
178	272	35	1
179	272	35	1
182	272	35	3
183	272	35	2
184	272	35	1
185	272	35	1
189	272	35	1
202	272	35	1
203	272	35	1
206	272	35	1
210	272	35	1
211	272	35	1
213	272	35	1
218	272	35	1
219	272	35	1
222	272	35	1
229	272	35	1
233	272	35	2
239	272	35	1
240	272	35	1
241	272	35	1
244	272	35	1
246	272	35	1
173	273	35	1
176	273	35	2
184	273	35	1
185	273	35	2
187	273	35	1
204	273	35	1
205	273	35	1
206	273	35	1
215	273	35	1
216	273	35	2
217	273	35	1
227	273	35	2
228	273	35	1
230	273	35	1
241	273	35	1
242	273	35	1
248	273	35	1
170	274	35	1
173	274	35	3
179	274	35	2
182	274	35	1
185	274	35	2
187	274	35	1
196	274	35	1
201	274	35	2
203	274	35	1
204	274	35	1
210	274	35	3
212	274	35	2
217	274	35	1
218	274	35	2
223	274	35	1
232	274	35	1
233	274	35	1
235	274	35	2
239	274	35	2
241	274	35	1
242	274	35	1
243	274	35	1
185	275	35	1
186	275	35	2
189	275	35	1
200	275	35	3
203	275	35	2
205	275	35	2
