x	y	z	Interconversion of nucleotide di- and triphosphates
184	243	31	1
188	243	31	1
190	244	31	1
185	245	31	1
186	245	31	1
188	245	31	1
124	256	31	1
128	256	31	1
133	258	31	1
148	259	31	1
255	259	31	1
131	260	31	1
258	262	31	1
127	264	31	2
259	266	31	1
127	267	31	1
258	267	31	1
260	268	31	2
261	268	31	1
129	269	31	1
125	270	31	2
134	270	31	3
137	271	31	1
132	272	31	1
142	273	31	1
140	274	31	1
143	274	31	1
146	276	31	2
260	278	31	1
262	279	31	1
259	282	31	1
275	283	31	1
164	284	31	1
275	284	31	1
162	285	31	1
163	285	31	1
162	286	31	2
163	286	31	1
169	288	31	1
166	290	31	1
170	292	31	2
182	298	31	1
187	308	31	1
206	309	31	1
197	310	31	3
198	310	31	1
204	310	31	1
203	311	31	2
205	312	31	1
246	318	31	1
242	322	31	1
93	327	31	1
98	327	31	1
94	329	31	2
98	329	31	1
94	330	31	1
95	331	31	1
96	333	31	1
183	348	31	1
186	349	31	1
113	225	32	1
185	241	32	1
181	242	32	1
185	242	32	1
186	242	32	1
187	242	32	1
188	242	32	1
174	243	32	1
176	243	32	1
183	243	32	1
176	244	32	1
182	244	32	1
189	244	32	1
190	244	32	1
186	245	32	1
165	258	32	2
253	258	32	2
133	259	32	1
157	259	32	1
256	261	32	2
126	265	32	2
261	265	32	1
262	265	32	1
124	267	32	1
261	267	32	1
263	267	32	1
126	268	32	1
260	268	32	1
126	269	32	1
129	269	32	1
259	269	32	1
126	270	32	1
165	272	32	2
166	273	32	1
167	274	32	1
157	277	32	1
261	280	32	1
276	282	32	1
163	287	32	1
166	289	32	2
177	298	32	1
116	304	32	1
187	307	32	1
187	308	32	1
195	308	32	1
196	308	32	1
199	308	32	1
205	308	32	1
196	310	32	2
190	311	32	1
195	311	32	2
225	311	32	1
244	311	32	2
246	311	32	1
203	312	32	1
247	312	32	1
112	313	32	1
200	313	32	1
212	313	32	1
197	314	32	1
223	315	32	2
245	320	32	1
209	321	32	1
242	321	32	2
236	322	32	1
92	330	32	1
184	336	32	1
187	345	32	2
187	348	32	1
188	348	32	1
175	359	32	1
177	359	32	1
183	245	33	1
208	246	33	1
210	246	33	1
135	254	33	1
133	257	33	2
138	258	33	3
252	258	33	1
257	258	33	1
258	259	33	3
131	260	33	1
255	260	33	1
257	260	33	1
258	260	33	1
128	261	33	1
158	261	33	1
158	262	33	1
164	262	33	1
130	263	33	1
169	263	33	1
127	264	33	1
157	264	33	1
257	265	33	1
126	266	33	1
129	266	33	1
261	267	33	1
264	267	33	1
127	269	33	1
128	269	33	1
125	270	33	1
261	274	33	1
162	275	33	1
158	276	33	1
164	277	33	2
163	278	33	1
152	280	33	1
163	281	33	1
165	283	33	1
160	286	33	1
161	291	33	1
125	292	33	1
118	298	33	1
117	301	33	1
119	301	33	1
120	301	33	1
118	305	33	2
115	307	33	1
183	307	33	4
197	307	33	2
199	308	33	1
115	309	33	1
185	309	33	1
191	309	33	1
193	310	33	2
187	311	33	1
206	311	33	1
189	312	33	1
198	312	33	1
205	312	33	1
111	313	33	2
113	313	33	1
111	314	33	1
209	314	33	1
247	315	33	1
246	316	33	1
120	318	33	1
243	318	33	2
206	319	33	1
201	321	33	1
239	323	33	2
93	327	33	1
196	331	33	1
198	333	33	1
203	333	33	1
205	334	33	1
193	341	33	2
214	341	33	2
215	343	33	1
206	345	33	1
188	348	33	1
210	348	33	2
186	349	33	1
207	349	33	1
208	349	33	3
210	349	33	2
177	352	33	2
178	354	33	1
179	357	33	1
177	360	33	1
178	360	33	1
113	225	34	1
114	227	34	1
137	237	34	1
197	244	34	1
193	246	34	1
208	247	34	1
212	247	34	1
134	250	34	1
130	252	34	1
136	254	34	1
133	255	34	1
131	257	34	1
133	257	34	1
130	258	34	1
250	258	34	1
133	259	34	1
156	261	34	1
167	261	34	3
129	265	34	1
129	266	34	1
130	266	34	1
130	267	34	1
262	267	34	1
164	268	34	1
260	268	34	1
263	268	34	1
264	269	34	1
157	272	34	1
163	272	34	1
166	272	34	2
139	274	34	1
165	274	34	2
261	274	34	1
144	275	34	1
166	275	34	1
165	277	34	1
161	279	34	1
262	279	34	1
162	283	34	1
122	290	34	1
161	290	34	1
120	294	34	1
164	294	34	1
120	296	34	1
120	297	34	1
121	297	34	1
118	298	34	1
172	300	34	1
119	301	34	1
248	302	34	2
177	305	34	1
140	306	34	1
182	306	34	1
190	308	34	1
192	308	34	1
112	309	34	1
193	309	34	1
197	309	34	1
248	309	34	2
191	310	34	1
114	311	34	1
249	311	34	2
110	312	34	1
115	312	34	1
194	312	34	1
109	313	34	1
198	313	34	1
205	313	34	1
244	317	34	4
241	318	34	1
240	319	34	2
202	320	34	1
127	322	34	1
200	322	34	1
242	322	34	1
239	323	34	1
234	324	34	1
239	324	34	1
235	325	34	1
146	327	34	1
96	329	34	2
100	329	34	1
100	330	34	1
194	333	34	1
201	333	34	1
197	334	34	1
202	334	34	1
194	335	34	1
194	336	34	1
217	336	34	1
192	337	34	2
194	337	34	1
215	337	34	1
190	340	34	1
211	340	34	2
213	341	34	1
190	345	34	1
205	345	34	1
213	345	34	1
195	347	34	1
196	347	34	1
215	348	34	1
188	349	34	1
198	349	34	1
208	349	34	1
194	350	34	1
185	351	34	1
179	352	34	1
181	352	34	1
201	352	34	1
205	352	34	1
207	352	34	1
181	355	34	1
177	357	34	1
180	360	34	1
218	362	34	1
113	227	35	1
112	228	35	2
116	228	35	3
117	236	35	1
139	238	35	1
143	240	35	1
140	241	35	1
210	246	35	1
134	251	35	1
135	253	35	1
149	253	35	2
130	255	35	2
138	255	35	1
134	256	35	1
134	257	35	1
138	257	35	1
130	258	35	1
133	258	35	1
136	259	35	1
255	259	35	1
143	260	35	1
128	263	35	1
127	264	35	1
130	264	35	1
157	264	35	1
264	265	35	1
126	266	35	1
153	267	35	1
263	267	35	2
130	268	35	1
132	272	35	1
159	272	35	1
160	272	35	1
163	272	35	1
255	272	35	1
159	273	35	1
164	273	35	1
140	274	35	1
159	274	35	1
162	274	35	1
157	275	35	2
160	275	35	1
163	276	35	1
166	276	35	1
160	277	35	1
162	278	35	4
125	282	35	2
158	282	35	2
123	285	35	1
160	285	35	1
123	286	35	1
125	286	35	2
125	289	35	1
252	292	35	1
162	294	35	2
122	297	35	1
118	298	35	1
122	298	35	1
247	299	35	2
120	300	35	1
119	304	35	2
175	304	35	1
246	306	35	1
120	307	35	1
193	310	35	1
114	311	35	1
184	311	35	1
190	311	35	1
196	311	35	1
198	311	35	2
250	311	35	1
114	312	35	1
195	313	35	2
113	315	35	1
245	315	35	1
121	317	35	1
125	317	35	1
126	317	35	1
122	319	35	2
239	321	35	1
236	324	35	1
98	325	35	1
242	325	35	1
96	328	35	1
95	329	35	1
183	333	35	1
195	334	35	2
188	336	35	1
192	337	35	1
200	338	35	1
214	339	35	1
210	342	35	1
189	345	35	2
199	345	35	1
187	347	35	1
211	347	35	1
190	348	35	1
195	348	35	3
192	349	35	1
193	349	35	1
207	351	35	2
211	351	35	1
212	351	35	2
191	352	35	2
208	352	35	1
209	352	35	1
183	353	35	1
210	353	35	1
182	354	35	1
178	355	35	1
172	356	35	1
204	356	35	1
206	356	35	1
176	357	35	1
179	357	35	2
113	227	36	1
122	231	36	1
119	234	36	1
125	234	36	1
142	240	36	1
171	244	36	2
174	244	36	2
171	245	36	1
136	253	36	1
141	254	36	1
136	255	36	3
144	255	36	1
130	256	36	1
135	257	36	1
253	258	36	1
265	261	36	1
127	263	36	1
128	263	36	1
129	263	36	1
132	263	36	1
143	263	36	1
262	263	36	1
265	263	36	1
146	264	36	1
155	265	36	1
264	265	36	1
154	266	36	1
136	271	36	1
166	275	36	1
162	276	36	1
175	276	36	3
162	277	36	2
163	277	36	1
261	281	36	1
126	282	36	1
261	282	36	1
262	282	36	1
124	286	36	3
158	286	36	1
124	288	36	1
124	289	36	2
122	292	36	2
126	292	36	2
159	292	36	1
120	298	36	1
166	299	36	1
249	299	36	1
167	300	36	1
174	300	36	1
172	301	36	2
117	302	36	2
248	302	36	1
179	303	36	1
115	306	36	1
116	306	36	1
113	307	36	1
113	308	36	1
185	308	36	1
188	308	36	1
189	310	36	1
190	310	36	2
196	311	36	1
190	312	36	1
191	312	36	1
109	313	36	1
122	315	36	1
130	320	36	3
228	320	36	2
239	321	36	1
238	322	36	1
235	325	36	1
237	325	36	3
127	328	36	1
184	332	36	1
151	333	36	1
182	333	36	1
185	333	36	1
203	333	36	1
198	339	36	2
211	339	36	1
211	340	36	1
212	341	36	2
189	343	36	1
191	347	36	1
213	348	36	1
214	348	36	1
217	349	36	1
188	350	36	1
211	350	36	1
214	351	36	1
185	352	36	1
210	352	36	1
213	352	36	1
215	352	36	2
207	353	36	1
211	353	36	1
185	354	36	1
203	355	36	1
204	355	36	1
207	357	36	1
179	358	36	1
177	359	36	1
116	232	37	1
128	233	37	1
138	233	37	1
134	236	37	1
140	238	37	1
143	239	37	1
167	240	37	1
125	242	37	2
124	243	37	1
137	243	37	1
139	243	37	1
141	243	37	1
144	243	37	1
126	244	37	1
169	244	37	1
175	245	37	2
174	247	37	2
137	252	37	1
133	253	37	1
145	253	37	1
132	254	37	1
136	254	37	1
133	255	37	3
146	255	37	1
131	256	37	1
145	256	37	1
129	258	37	1
208	258	37	1
130	260	37	1
132	260	37	1
129	261	37	1
128	263	37	1
148	263	37	1
156	263	37	1
142	264	37	1
128	265	37	1
155	265	37	2
262	265	37	1
147	266	37	1
154	268	37	1
150	270	37	1
251	272	37	1
143	274	37	2
160	274	37	1
165	274	37	1
258	276	37	1
163	277	37	1
126	279	37	2
127	281	37	1
129	281	37	1
161	282	37	1
161	284	37	1
146	286	37	1
126	287	37	1
126	288	37	1
155	288	37	1
256	292	37	1
262	292	37	1
256	293	37	1
168	299	37	1
175	300	37	1
250	301	37	1
176	303	37	1
114	304	37	1
181	309	37	1
115	310	37	1
188	311	37	1
194	312	37	1
121	314	37	1
148	315	37	1
152	316	37	2
256	316	37	1
121	317	37	1
153	317	37	1
119	318	37	1
116	319	37	1
131	320	37	1
143	321	37	1
240	323	37	1
138	324	37	1
238	324	37	2
239	324	37	1
134	325	37	1
241	326	37	1
221	331	37	1
185	332	37	1
185	334	37	1
214	337	37	1
212	339	37	1
208	341	37	1
210	342	37	1
197	343	37	1
213	347	37	1
214	347	37	1
212	348	37	1
186	349	37	1
188	349	37	1
215	349	37	3
211	352	37	2
209	353	37	1
183	354	37	1
203	355	37	1
205	357	37	1
113	219	38	1
113	220	38	2
126	227	38	1
122	231	38	1
122	232	38	1
173	232	38	1
138	233	38	1
139	235	38	1
134	236	38	1
144	238	38	1
197	238	38	1
126	239	38	1
136	240	38	1
166	240	38	1
167	240	38	1
199	241	38	1
171	242	38	1
127	243	38	1
136	243	38	3
168	243	38	1
121	244	38	1
172	244	38	2
173	244	38	1
167	245	38	1
169	245	38	2
175	245	38	1
169	246	38	1
170	246	38	1
174	246	38	1
140	249	38	1
167	249	38	1
137	250	38	1
132	251	38	2
131	252	38	2
236	252	38	1
135	253	38	1
147	253	38	2
138	255	38	2
151	255	38	1
151	256	38	1
132	257	38	1
250	258	38	1
252	259	38	1
130	260	38	1
134	260	38	1
143	260	38	1
263	260	38	1
260	261	38	3
264	261	38	1
143	262	38	1
152	262	38	1
128	263	38	1
150	263	38	1
154	263	38	2
167	263	38	1
129	264	38	1
151	264	38	1
166	264	38	1
143	265	38	1
154	265	38	1
156	265	38	1
143	267	38	1
149	267	38	2
143	268	38	2
152	268	38	1
133	272	38	1
251	272	38	2
253	272	38	1
136	273	38	1
139	273	38	1
144	273	38	1
134	274	38	1
251	274	38	1
134	276	38	1
256	276	38	1
152	277	38	1
161	277	38	1
164	280	38	1
128	281	38	1
129	281	38	1
137	281	38	1
129	282	38	1
139	282	38	1
125	283	38	1
125	284	38	1
159	284	38	1
125	285	38	1
127	285	38	3
129	285	38	1
134	286	38	1
153	286	38	1
126	288	38	2
257	291	38	2
156	292	38	1
253	293	38	1
155	294	38	2
260	296	38	1
121	297	38	1
259	297	38	1
170	300	38	1
170	301	38	2
172	302	38	1
178	302	38	2
125	304	38	1
177	304	38	1
261	304	38	2
115	306	38	1
180	306	38	1
114	307	38	1
257	307	38	1
259	310	38	4
122	314	38	1
119	315	38	1
116	316	38	2
119	316	38	1
146	316	38	1
152	316	38	1
114	317	38	1
115	317	38	1
117	317	38	1
119	317	38	1
143	318	38	1
151	318	38	1
116	319	38	1
117	319	38	1
147	320	38	1
150	320	38	1
113	321	38	1
143	322	38	1
181	324	38	1
238	327	38	1
152	332	38	1
147	333	38	1
179	334	38	1
189	334	38	1
214	340	38	1
209	344	38	3
212	345	38	1
247	346	38	1
248	346	38	1
189	347	38	1
247	347	38	1
248	347	38	1
190	348	38	1
211	349	38	4
211	350	38	1
210	351	38	1
211	352	38	1
176	355	38	1
182	355	38	1
211	355	38	1
176	356	38	1
177	356	38	1
208	356	38	1
174	357	38	1
178	357	38	1
171	358	38	1
206	358	38	1
207	358	38	2
193	361	38	1
113	219	39	1
119	223	39	2
118	224	39	3
147	228	39	1
175	228	39	1
144	229	39	2
139	230	39	1
172	230	39	1
121	231	39	1
135	232	39	1
128	233	39	1
198	233	39	1
140	235	39	1
154	235	39	1
136	236	39	2
137	236	39	2
137	237	39	1
144	237	39	1
138	238	39	1
140	238	39	1
142	238	39	1
145	238	39	1
199	238	39	1
139	239	39	2
162	239	39	1
127	240	39	1
163	240	39	1
137	241	39	1
145	241	39	3
168	241	39	1
169	241	39	1
169	242	39	2
129	243	39	2
133	243	39	1
166	243	39	1
126	244	39	1
140	244	39	1
141	244	39	2
167	244	39	2
169	244	39	1
175	245	39	1
178	245	39	1
127	246	39	1
172	246	39	1
168	247	39	1
123	248	39	3
134	249	39	1
140	250	39	1
136	251	39	1
137	251	39	2
237	252	39	2
136	253	39	1
169	253	39	1
132	254	39	1
138	254	39	1
140	254	39	1
144	254	39	2
136	255	39	1
143	255	39	1
136	257	39	2
147	258	39	1
168	258	39	1
144	259	39	1
148	259	39	1
150	260	39	2
153	260	39	1
169	260	39	1
255	260	39	1
130	261	39	1
150	261	39	3
205	261	39	1
131	262	39	1
146	262	39	1
261	262	39	1
129	263	39	1
132	263	39	1
146	263	39	1
150	263	39	1
152	263	39	1
154	263	39	1
157	263	39	1
263	263	39	1
142	264	39	1
152	264	39	2
154	264	39	1
146	265	39	1
147	265	39	1
153	265	39	1
155	265	39	1
258	265	39	1
130	266	39	2
156	267	39	1
134	268	39	1
147	268	39	2
259	268	39	1
136	269	39	1
154	270	39	1
245	270	39	2
141	271	39	1
145	271	39	1
247	271	39	1
134	272	39	1
143	274	39	1
148	274	39	1
133	275	39	1
132	276	39	1
133	276	39	1
233	276	39	1
133	277	39	1
147	277	39	1
153	277	39	1
142	279	39	1
145	279	39	1
162	280	39	2
141	281	39	2
160	282	39	1
125	283	39	1
134	284	39	1
142	284	39	1
172	286	39	1
154	287	39	1
134	288	39	1
257	290	39	1
252	292	39	1
253	293	39	1
159	294	39	1
170	294	39	1
131	296	39	1
174	296	39	2
133	297	39	1
171	297	39	2
248	297	39	1
250	297	39	1
165	298	39	1
165	300	39	1
168	300	39	1
176	301	39	1
173	302	39	1
178	302	39	1
180	302	39	1
174	303	39	2
175	304	39	1
178	304	39	1
126	306	39	1
177	306	39	1
179	306	39	1
115	307	39	2
147	314	39	1
119	317	39	1
139	317	39	2
141	317	39	1
147	317	39	1
148	317	39	1
144	318	39	1
136	319	39	1
140	320	39	2
144	320	39	1
149	321	39	1
179	321	39	3
140	322	39	2
177	322	39	1
242	323	39	1
242	328	39	1
153	330	39	2
189	330	39	1
168	331	39	1
186	331	39	1
219	331	39	1
157	332	39	1
180	332	39	2
219	332	39	1
154	333	39	2
161	333	39	1
193	333	39	1
219	333	39	1
151	334	39	1
156	335	39	1
214	336	39	1
212	337	39	2
152	338	39	1
155	338	39	1
217	338	39	1
214	339	39	1
208	344	39	1
247	346	39	1
191	347	39	1
247	347	39	2
211	348	39	1
209	349	39	2
212	352	39	2
206	354	39	1
177	355	39	1
207	355	39	2
176	357	39	1
212	357	39	1
192	359	39	1
191	361	39	1
136	226	40	2
138	227	40	1
141	229	40	2
142	229	40	1
137	230	40	1
138	230	40	1
203	231	40	1
141	234	40	2
199	234	40	1
201	234	40	1
118	235	40	1
140	235	40	1
142	235	40	1
144	235	40	2
195	235	40	3
199	235	40	1
120	236	40	1
142	236	40	1
202	236	40	1
136	237	40	1
163	237	40	1
197	237	40	1
203	237	40	1
142	238	40	2
166	238	40	3
203	238	40	1
160	239	40	2
136	241	40	1
168	241	40	1
126	242	40	1
133	242	40	1
134	242	40	2
167	242	40	1
170	242	40	1
127	243	40	1
141	243	40	1
175	243	40	2
176	244	40	1
127	245	40	1
173	245	40	1
179	245	40	1
125	246	40	1
139	246	40	1
174	247	40	1
121	248	40	2
232	249	40	1
135	250	40	1
225	251	40	1
136	252	40	1
240	252	40	1
154	254	40	2
140	255	40	2
127	256	40	1
137	256	40	1
152	256	40	1
132	257	40	1
136	257	40	1
139	257	40	1
147	257	40	1
157	257	40	1
149	258	40	1
174	258	40	1
145	259	40	1
157	259	40	1
160	259	40	1
204	259	40	1
132	260	40	1
147	260	40	1
149	260	40	2
154	260	40	1
157	260	40	1
165	260	40	1
161	261	40	1
167	261	40	1
168	261	40	2
211	261	40	1
251	261	40	1
252	261	40	1
130	262	40	4
140	262	40	1
144	262	40	1
146	262	40	1
147	262	40	1
159	262	40	1
167	262	40	1
222	262	40	1
159	263	40	2
166	263	40	2
167	263	40	2
130	264	40	1
158	264	40	1
168	264	40	1
144	265	40	2
155	265	40	1
222	265	40	1
146	266	40	1
154	266	40	2
158	266	40	1
139	269	40	1
165	269	40	1
167	269	40	1
244	269	40	3
252	269	40	1
137	270	40	2
144	270	40	2
251	270	40	1
146	271	40	1
151	271	40	1
136	272	40	1
147	272	40	1
151	272	40	1
245	272	40	1
251	272	40	1
131	273	40	1
146	273	40	1
148	274	40	1
154	274	40	2
156	274	40	1
141	275	40	1
162	275	40	1
136	276	40	1
142	276	40	1
144	276	40	2
147	276	40	1
138	278	40	1
141	278	40	1
142	278	40	1
151	278	40	1
152	280	40	1
159	282	40	1
135	283	40	1
142	284	40	1
160	286	40	1
250	289	40	1
257	291	40	2
138	292	40	1
125	293	40	1
133	293	40	1
254	294	40	1
252	295	40	2
131	296	40	2
134	296	40	1
134	298	40	1
162	298	40	1
168	299	40	1
257	300	40	1
260	300	40	1
133	301	40	2
168	301	40	1
181	303	40	1
132	304	40	1
139	304	40	2
171	304	40	1
126	305	40	1
127	305	40	2
183	307	40	1
262	307	40	1
123	310	40	1
126	310	40	1
121	312	40	1
140	313	40	1
147	315	40	1
148	315	40	1
150	315	40	1
115	316	40	1
116	316	40	1
119	316	40	1
139	317	40	1
116	318	40	1
146	318	40	1
148	318	40	1
176	326	40	1
186	327	40	1
242	328	40	1
149	329	40	1
175	330	40	1
178	330	40	1
189	330	40	1
242	330	40	1
243	330	40	1
154	331	40	1
177	331	40	2
221	331	40	1
241	331	40	2
174	332	40	1
181	332	40	1
216	332	40	1
146	333	40	1
176	333	40	1
191	334	40	1
165	335	40	1
186	335	40	1
247	335	40	1
151	336	40	1
158	337	40	1
216	338	40	1
212	340	40	1
213	340	40	1
245	340	40	2
208	341	40	1
220	342	40	1
222	342	40	1
210	343	40	1
220	343	40	1
222	343	40	1
209	344	40	1
211	345	40	2
209	355	40	1
207	357	40	2
171	358	40	1
206	361	40	1
113	220	41	1
111	221	41	1
121	222	41	1
134	226	41	2
141	226	41	1
135	227	41	1
134	229	41	1
141	233	41	1
136	234	41	1
140	234	41	2
201	235	41	1
165	236	41	3
170	236	41	3
158	237	41	1
160	237	41	1
163	237	41	2
138	238	41	1
146	238	41	1
158	238	41	1
164	238	41	1
202	238	41	1
161	239	41	1
201	239	41	2
165	240	41	2
198	240	41	1
142	241	41	1
166	241	41	1
169	241	41	1
128	242	41	1
134	242	41	1
170	242	41	1
129	243	41	1
139	243	41	1
169	243	41	1
166	244	41	1
177	245	41	1
126	246	41	1
124	247	41	2
179	247	41	1
173	248	41	1
230	251	41	1
121	253	41	1
143	253	41	1
227	253	41	1
152	255	41	1
141	256	41	2
142	256	41	1
143	257	41	1
210	257	41	1
213	257	41	1
138	258	41	1
153	258	41	1
154	258	41	1
177	258	41	1
140	259	41	1
144	259	41	2
173	259	41	1
176	259	41	1
205	259	41	1
212	259	41	3
150	260	41	1
154	260	41	1
157	260	41	2
170	260	41	1
176	260	41	1
250	260	41	1
149	261	41	1
167	261	41	1
250	261	41	1
254	261	41	1
151	262	41	1
164	262	41	2
167	262	41	2
168	262	41	1
173	262	41	1
207	262	41	1
248	262	41	2
251	262	41	1
232	263	41	2
255	263	41	1
143	264	41	1
145	264	41	2
152	265	41	1
143	266	41	2
150	266	41	1
132	267	41	1
161	267	41	1
167	267	41	1
247	267	41	1
145	268	41	1
146	268	41	1
247	269	41	1
132	271	41	1
144	271	41	1
154	271	41	1
218	271	41	1
145	272	41	1
154	272	41	1
219	272	41	1
220	272	41	1
228	272	41	2
144	273	41	1
147	273	41	2
136	274	41	1
143	274	41	1
246	274	41	1
141	275	41	1
136	276	41	1
145	276	41	2
146	276	41	1
156	276	41	1
245	276	41	1
246	276	41	1
131	277	41	1
142	277	41	1
151	277	41	1
161	277	41	2
149	278	41	1
152	278	41	2
153	278	41	1
247	278	41	1
138	279	41	1
210	279	41	1
144	280	41	1
150	280	41	1
153	280	41	1
154	280	41	2
130	282	41	2
154	282	41	2
151	283	41	1
160	283	41	1
218	283	41	1
155	284	41	1
215	284	41	1
218	285	41	1
140	286	41	1
159	286	41	1
219	286	41	1
136	287	41	2
139	287	41	1
140	287	41	1
139	289	41	1
257	292	41	1
142	294	41	1
160	294	41	2
128	295	41	1
150	295	41	1
143	296	41	1
129	297	41	1
259	297	41	1
130	298	41	1
256	298	41	4
166	299	41	1
167	299	41	1
168	299	41	2
260	299	41	1
130	300	41	1
172	301	41	1
131	302	41	1
134	302	41	1
123	303	41	1
130	303	41	1
176	303	41	1
133	304	41	2
141	304	41	1
140	305	41	1
259	305	41	1
132	306	41	1
127	308	41	2
129	308	41	1
123	309	41	3
140	309	41	1
165	309	41	1
143	310	41	1
122	311	41	1
140	315	41	2
142	315	41	1
141	321	41	1
181	322	41	1
176	323	41	1
179	324	41	2
136	325	41	1
147	325	41	1
181	325	41	2
181	326	41	1
252	326	41	1
181	327	41	1
156	328	41	1
239	328	41	1
245	329	41	1
126	330	41	1
133	330	41	1
147	330	41	1
243	330	41	2
170	331	41	1
173	331	41	1
187	331	41	1
130	332	41	1
165	332	41	1
174	332	41	2
241	332	41	1
179	333	41	1
189	333	41	1
133	335	41	1
242	335	41	1
152	336	41	1
157	336	41	1
246	336	41	2
152	338	41	1
158	339	41	1
195	339	41	1
215	339	41	1
247	339	41	1
152	340	41	1
214	340	41	1
195	341	41	1
213	341	41	1
218	341	41	1
214	342	41	1
221	343	41	1
195	344	41	1
196	345	41	1
212	345	41	2
249	345	41	1
231	347	41	1
248	347	41	1
233	349	41	1
235	352	41	1
206	359	41	1
208	360	41	1
199	363	41	1
138	227	42	1
134	228	42	2
138	228	42	2
136	233	42	1
140	233	42	1
203	233	42	2
140	235	42	1
161	236	42	1
199	236	42	1
165	237	42	1
204	237	42	1
166	238	42	1
142	241	42	1
164	243	42	1
176	244	42	1
178	244	42	3
182	244	42	1
122	252	42	1
177	252	42	1
178	252	42	2
120	256	42	2
144	256	42	1
151	256	42	2
151	257	42	2
156	257	42	1
212	257	42	1
213	257	42	1
151	258	42	2
172	258	42	1
175	258	42	1
213	258	42	1
148	259	42	1
158	259	42	1
252	259	42	1
172	260	42	2
150	261	42	1
154	261	42	3
157	261	42	1
167	261	42	1
168	261	42	1
173	261	42	1
163	262	42	1
146	263	42	1
149	263	42	1
151	263	42	1
165	263	42	1
250	263	42	1
121	264	42	1
155	264	42	1
156	264	42	2
168	264	42	1
152	265	42	1
124	266	42	1
154	266	42	2
155	266	42	1
141	269	42	1
144	269	42	1
132	270	42	1
142	270	42	1
146	271	42	1
132	272	42	2
213	272	42	1
147	273	42	1
157	273	42	1
142	274	42	2
144	274	42	2
134	275	42	1
148	275	42	1
165	275	42	1
146	276	42	1
156	276	42	1
157	276	42	1
143	277	42	1
155	277	42	1
162	278	42	1
143	279	42	1
152	279	42	2
164	279	42	1
210	280	42	1
156	281	42	1
139	282	42	1
148	282	42	1
151	282	42	2
137	283	42	1
253	283	42	1
154	285	42	1
140	287	42	2
174	287	42	3
134	288	42	1
137	288	42	2
135	289	42	2
137	289	42	1
174	289	42	1
134	290	42	1
134	292	42	1
137	293	42	1
142	293	42	1
129	294	42	2
135	294	42	1
141	294	42	1
256	295	42	4
161	296	42	1
139	297	42	1
140	297	42	2
136	298	42	1
215	298	42	1
259	299	42	3
125	300	42	1
133	300	42	1
136	300	42	2
153	300	42	1
124	301	42	1
128	301	42	1
136	301	42	1
144	301	42	1
248	301	42	2
143	302	42	1
138	303	42	1
139	303	42	1
140	303	42	1
168	303	42	2
171	303	42	1
168	304	42	1
125	305	42	1
126	305	42	1
133	305	42	1
171	305	42	1
128	306	42	1
125	307	42	1
130	307	42	1
130	308	42	1
169	308	42	1
142	317	42	1
139	318	42	1
183	323	42	1
141	324	42	1
134	325	42	1
133	326	42	1
134	326	42	1
251	326	42	1
186	328	42	2
250	328	42	1
179	330	42	1
188	330	42	1
132	331	42	1
134	331	42	1
154	331	42	1
242	331	42	1
176	332	42	1
177	332	42	1
180	332	42	2
126	333	42	1
176	333	42	2
178	333	42	2
181	333	42	1
222	333	42	1
158	334	42	1
178	334	42	1
245	334	42	1
151	335	42	1
128	336	42	1
190	336	42	1
194	336	42	2
246	336	42	1
152	337	42	1
155	338	42	1
154	339	42	1
215	341	42	1
212	348	42	1
231	349	42	1
234	350	42	1
206	356	42	1
208	357	42	2
205	361	42	1
200	364	42	1
137	227	43	1
138	230	43	1
162	231	43	1
141	232	43	1
163	235	43	1
136	236	43	1
157	236	43	1
143	237	43	2
138	238	43	2
166	238	43	1
138	239	43	1
169	245	43	2
179	254	43	1
155	257	43	1
174	257	43	1
175	258	43	1
216	258	43	1
178	260	43	1
158	262	43	1
147	263	43	2
154	263	43	1
149	264	43	1
156	264	43	1
124	265	43	1
151	265	43	1
155	265	43	1
145	266	43	1
147	268	43	1
164	268	43	3
151	270	43	1
146	271	43	1
147	272	43	1
147	273	43	1
141	274	43	1
153	274	43	1
131	275	43	1
144	275	43	1
152	275	43	1
155	275	43	1
151	276	43	1
165	276	43	1
150	277	43	2
156	277	43	2
151	278	43	1
142	279	43	1
150	279	43	1
152	279	43	1
147	280	43	1
148	280	43	1
150	280	43	1
155	280	43	3
161	280	43	1
142	281	43	1
148	281	43	1
161	281	43	1
140	282	43	1
141	282	43	1
158	282	43	1
143	283	43	1
150	283	43	2
250	283	43	1
141	284	43	1
148	284	43	1
150	284	43	1
141	285	43	2
143	286	43	1
138	288	43	2
173	288	43	1
134	291	43	1
143	292	43	1
152	292	43	1
136	296	43	1
137	297	43	1
140	298	43	2
138	300	43	2
141	300	43	1
129	302	43	2
131	302	43	1
143	302	43	1
170	302	43	2
135	303	43	1
143	304	43	1
141	305	43	1
127	306	43	1
129	306	43	1
143	306	43	1
146	306	43	1
148	306	43	1
144	312	43	2
140	317	43	1
137	319	43	2
142	319	43	1
138	321	43	1
179	323	43	1
138	324	43	1
150	324	43	1
135	325	43	2
136	326	43	1
176	327	43	1
156	328	43	1
184	328	43	1
251	328	43	1
179	329	43	1
188	329	43	2
132	331	43	1
153	331	43	2
189	331	43	1
131	332	43	1
133	332	43	2
181	334	43	1
222	334	43	2
156	335	43	2
220	336	43	1
127	337	43	3
132	338	43	1
