x	y	z	Mitochondrial translation
259	310	38	2
122	314	38	1
119	315	38	1
137	315	38	1
116	316	38	1
119	316	38	2
140	316	38	2
145	316	38	1
152	316	38	1
117	317	38	1
119	317	38	1
153	317	38	1
120	318	38	1
121	318	38	2
140	318	38	2
143	318	38	1
151	318	38	1
116	319	38	2
117	319	38	1
116	320	38	1
140	320	38	1
146	320	38	3
147	320	38	1
113	321	38	1
239	324	38	1
242	324	38	1
133	325	38	1
237	325	38	3
238	327	38	2
240	328	38	1
219	331	38	1
147	333	38	1
150	333	38	1
177	333	38	1
188	333	38	1
179	334	38	1
181	335	38	1
214	340	38	1
191	343	38	1
199	344	38	2
209	344	38	2
192	345	38	1
197	345	38	1
192	346	38	1
247	346	38	1
189	347	38	1
211	347	38	1
215	347	38	1
247	347	38	1
190	348	38	2
211	350	38	1
212	351	38	1
215	353	38	1
184	354	38	1
212	354	38	1
176	355	38	1
208	356	38	1
176	357	38	1
178	357	38	1
205	358	38	1
206	358	38	1
207	358	38	2
208	358	38	1
201	361	38	1
196	363	38	2
115	218	39	1
113	220	39	1
122	223	39	1
124	223	39	1
125	223	39	1
120	224	39	1
126	226	39	3
136	226	39	1
124	227	39	1
175	228	39	1
138	230	39	1
139	230	39	1
172	230	39	1
121	231	39	1
135	232	39	1
140	233	39	1
198	233	39	2
199	233	39	2
137	234	39	1
195	234	39	1
202	234	39	2
119	235	39	1
137	235	39	1
154	235	39	1
136	236	39	2
137	236	39	2
144	236	39	1
198	236	39	3
199	236	39	1
118	237	39	1
120	237	39	1
137	237	39	2
139	237	39	1
140	237	39	1
168	237	39	1
198	237	39	1
199	237	39	1
142	238	39	1
199	238	39	1
164	239	39	1
127	240	39	2
139	240	39	1
163	240	39	1
197	240	39	3
125	241	39	2
137	241	39	1
169	241	39	1
165	242	39	1
169	242	39	1
125	243	39	2
128	243	39	1
129	243	39	1
134	243	39	2
166	243	39	1
171	243	39	1
174	243	39	1
121	244	39	1
124	244	39	3
136	244	39	2
139	244	39	2
140	244	39	1
141	244	39	1
167	244	39	1
169	244	39	2
175	245	39	2
127	246	39	1
172	246	39	2
174	247	39	2
134	249	39	1
135	249	39	2
136	249	39	3
135	250	39	1
140	250	39	1
136	251	39	1
137	251	39	1
123	252	39	1
136	252	39	2
126	253	39	1
127	253	39	1
135	253	39	2
136	253	39	2
141	253	39	1
168	253	39	1
247	253	39	1
132	254	39	2
134	254	39	3
138	254	39	1
144	254	39	1
154	254	39	1
168	254	39	2
141	255	39	1
143	255	39	1
152	255	39	1
155	255	39	1
153	256	39	2
156	256	39	2
136	257	39	1
147	258	39	1
208	258	39	2
132	259	39	4
136	259	39	1
138	259	39	1
144	259	39	2
149	259	39	1
170	259	39	1
211	259	39	1
255	259	39	1
130	260	39	2
133	260	39	1
149	260	39	1
150	260	39	1
168	260	39	1
148	261	39	1
152	261	39	2
167	261	39	1
252	261	39	1
254	261	39	1
131	262	39	1
132	262	39	1
143	262	39	2
129	263	39	1
131	263	39	1
150	263	39	1
154	263	39	2
157	263	39	1
168	263	39	1
263	263	39	1
131	264	39	1
142	264	39	1
144	264	39	2
152	264	39	2
153	264	39	3
165	264	39	2
166	264	39	2
263	264	39	2
129	265	39	1
167	265	39	1
130	266	39	1
147	266	39	1
163	266	39	1
135	268	39	1
147	268	39	1
259	268	39	2
132	269	39	1
143	269	39	1
144	269	39	1
142	270	39	1
145	270	39	1
154	270	39	1
245	270	39	1
141	271	39	1
145	271	39	1
247	271	39	4
141	272	39	1
147	272	39	1
166	272	39	1
134	273	39	1
132	274	39	1
142	274	39	1
143	274	39	1
144	274	39	1
146	274	39	1
148	274	39	1
162	274	39	2
254	274	39	1
130	275	39	1
131	275	39	1
129	276	39	1
132	276	39	3
142	276	39	1
145	276	39	1
145	277	39	2
147	277	39	1
153	277	39	1
138	278	39	1
164	278	39	1
136	279	39	1
141	279	39	1
142	279	39	1
145	279	39	2
154	279	39	1
163	279	39	2
162	280	39	2
138	281	39	1
130	282	39	1
133	282	39	1
136	282	39	1
160	282	39	1
125	283	39	2
127	283	39	1
136	283	39	2
133	284	39	1
134	284	39	1
136	284	39	2
138	284	39	2
157	284	39	1
137	285	39	1
141	285	39	1
158	286	39	1
132	287	39	1
154	287	39	1
134	288	39	1
254	290	39	1
257	290	39	1
252	292	39	1
139	293	39	1
159	293	39	1
159	294	39	1
258	294	39	1
263	294	39	3
161	295	39	1
170	295	39	1
249	295	39	1
121	297	39	1
171	297	39	1
250	297	39	2
134	298	39	1
165	298	39	3
253	298	39	1
261	298	39	1
167	299	39	1
249	299	39	2
176	300	39	1
260	300	39	1
261	300	39	1
172	301	39	1
131	302	39	1
175	302	39	3
180	302	39	1
124	303	39	1
177	303	39	1
178	303	39	1
126	304	39	1
172	304	39	1
177	304	39	1
259	304	39	1
174	305	39	1
177	305	39	1
182	305	39	1
259	305	39	4
125	306	39	3
177	306	39	1
126	307	39	1
181	307	39	2
138	314	39	1
145	314	39	1
147	314	39	1
120	316	39	2
146	316	39	1
135	317	39	2
139	317	39	1
147	317	39	1
113	318	39	1
114	318	39	1
116	318	39	1
139	318	39	1
141	318	39	3
144	318	39	1
146	318	39	2
150	318	39	3
136	319	39	1
139	319	39	1
117	320	39	1
139	320	39	2
140	320	39	1
144	320	39	1
146	320	39	1
149	321	39	1
179	321	39	2
180	321	39	1
140	322	39	1
179	322	39	1
242	323	39	3
242	326	39	1
240	328	39	1
241	328	39	1
189	330	39	1
220	330	39	1
149	331	39	1
153	331	39	2
153	332	39	1
157	332	39	2
179	332	39	1
187	332	39	1
191	332	39	1
219	332	39	1
161	333	39	2
193	333	39	1
219	333	39	2
151	334	39	1
154	334	39	2
155	334	39	1
183	334	39	2
195	335	39	1
153	336	39	1
214	336	39	1
242	336	39	4
157	337	39	1
152	338	39	1
155	338	39	1
217	338	39	2
214	339	39	2
211	341	39	3
215	341	39	1
201	342	39	1
207	343	39	1
208	343	39	1
191	344	39	1
208	344	39	1
211	344	39	2
191	345	39	3
192	345	39	2
202	345	39	1
191	347	39	1
192	347	39	2
211	347	39	1
190	349	39	3
209	349	39	2
210	349	39	1
237	351	39	1
209	352	39	1
212	352	39	1
206	354	39	1
214	354	39	1
207	356	39	1
192	359	39	2
195	361	39	2
201	362	39	1
191	363	39	1
195	363	39	3
192	364	39	2
114	218	40	1
114	219	40	2
112	220	40	1
113	220	40	1
111	221	40	2
118	224	40	2
138	227	40	1
141	228	40	1
137	229	40	1
140	229	40	1
141	229	40	2
136	230	40	1
138	230	40	1
137	231	40	2
141	231	40	1
199	231	40	1
203	231	40	1
136	232	40	1
196	233	40	1
201	233	40	1
118	234	40	1
118	235	40	1
139	235	40	5
195	235	40	1
199	235	40	3
168	236	40	2
201	236	40	1
136	237	40	1
140	237	40	1
163	237	40	2
142	238	40	1
143	238	40	2
146	238	40	2
162	238	40	1
195	238	40	1
197	238	40	1
204	238	40	1
126	239	40	1
126	240	40	1
136	240	40	1
142	240	40	1
143	240	40	1
162	240	40	1
161	241	40	1
162	241	40	1
168	241	40	3
143	242	40	1
168	242	40	2
170	242	40	2
141	243	40	1
176	243	40	1
124	244	40	1
132	244	40	3
171	244	40	1
125	245	40	1
128	245	40	1
139	246	40	1
171	247	40	1
174	247	40	1
125	248	40	2
139	250	40	2
231	250	40	1
230	251	40	1
232	251	40	1
136	252	40	1
231	252	40	1
240	252	40	1
139	253	40	1
152	254	40	1
154	254	40	1
137	255	40	1
143	256	40	1
152	256	40	1
212	256	40	1
139	257	40	1
146	257	40	1
154	257	40	1
157	257	40	1
174	258	40	2
145	259	40	3
157	259	40	2
204	259	40	1
144	260	40	2
147	260	40	3
148	260	40	3
149	260	40	3
157	260	40	1
158	260	40	1
165	260	40	1
172	260	40	1
205	260	40	2
149	261	40	1
151	261	40	1
167	261	40	1
211	261	40	1
249	261	40	1
250	261	40	2
252	261	40	1
257	261	40	1
130	262	40	3
139	262	40	1
140	262	40	2
143	262	40	1
144	262	40	1
146	262	40	1
147	262	40	1
151	262	40	1
153	262	40	1
167	262	40	2
222	262	40	2
248	262	40	1
142	263	40	1
143	263	40	2
150	263	40	1
153	263	40	2
166	263	40	1
167	263	40	2
130	264	40	2
157	264	40	2
160	264	40	1
168	264	40	1
144	265	40	2
151	265	40	2
155	265	40	1
165	265	40	1
222	265	40	1
150	266	40	1
151	266	40	1
158	266	40	2
219	266	40	2
258	267	40	1
147	268	40	1
139	269	40	2
151	269	40	1
152	269	40	2
165	269	40	1
167	269	40	1
245	269	40	2
146	270	40	2
150	270	40	1
249	270	40	1
138	271	40	1
148	271	40	1
150	271	40	1
147	272	40	2
245	272	40	1
251	272	40	2
131	273	40	1
146	273	40	1
164	273	40	3
143	274	40	2
144	274	40	1
145	274	40	2
147	274	40	1
156	274	40	1
247	274	40	2
137	275	40	2
142	275	40	2
129	276	40	1
130	276	40	2
133	276	40	1
136	276	40	1
142	276	40	1
154	276	40	2
130	277	40	2
134	278	40	1
141	278	40	1
147.5	278	40.5	1
161	278	40	1
163	278	40	1
143	279	40	1
148	279	40	1
149	279	40	1
253	279	40	1
140	280	40	1
152	280	40	1
162	280	40	1
129	281	40	2
133	281	40	1
135	281	40	1
142	282	40	1
150	282	40	1
159	282	40	1
134	283	40	1
135	283	40	1
138	284	40	1
140	284	40	1
158	284	40	2
135	285	40	1
133	286	40	1
154	286	40	1
160	286	40	1
137	287	40	3
156	287	40	2
135	288	40	1
154	288	40	1
250	289	40	2
257	291	40	2
133	292	40	2
133	293	40	1
140	293	40	1
160	294	40	1
254	294	40	1
126	295	40	1
131	295	40	2
123	296	40	1
130	296	40	2
134	296	40	1
160	296	40	1
133	297	40	1
257	297	40	1
134	298	40	1
136	298	40	2
260	298	40	1
169	299	40	1
257	300	40	2
260	300	40	1
140	301	40	1
169	301	40	1
177	301	40	2
250	301	40	1
130	302	40	1
143	302	40	2
172	302	40	2
128	303	40	1
171	303	40	1
175	303	40	1
182	303	40	1
124	304	40	1
139	304	40	1
180	304	40	2
125	305	40	1
126	305	40	1
127	305	40	2
124	308	40	1
139	308	40	3
124	309	40	1
123	310	40	1
125	310	40	1
126	310	40	2
123	312	40	1
119	315	40	1
141	315	40	1
147	315	40	2
148	315	40	1
150	315	40	1
115	316	40	1
116	316	40	3
145	316	40	1
139	317	40	1
117	318	40	1
115	319	40	1
116	319	40	2
117	319	40	1
152	320	40	1
174	326	40	1
186	327	40	2
151	328	40	1
240	329	40	1
151	330	40	1
178	330	40	1
186	330	40	1
243	330	40	1
221	331	40	1
241	331	40	1
151	332	40	2
156	332	40	1
157	332	40	1
181	332	40	1
188	332	40	1
216	332	40	1
220	332	40	1
221	332	40	1
146	333	40	1
156	333	40	1
176	333	40	1
184	333	40	2
219	333	40	1
151	334	40	1
154	334	40	2
191	334	40	1
165	335	40	1
219	335	40	1
244	335	40	1
150	336	40	2
158	337	40	1
153	338	40	1
212	340	40	1
213	341	40	1
217	341	40	2
221	341	40	1
211	342	40	1
222	342	40	1
208	343	40	1
210	343	40	1
221	343	40	1
222	343	40	1
232	343	40	1
204	344	40	1
193	345	40	1
194	345	40	1
211	345	40	1
191	347	40	2
203	347	40	2
211	347	40	1
193	349	40	1
210	349	40	1
220	349	40	1
236	349	40	1
235	350	40	1
182	351	40	1
212	352	40	3
212	353	40	1
209	355	40	3
173	356	40	1
207	357	40	1
208	357	40	1
171	358	40	1
172	358	40	2
173	358	40	1
204	359	40	1
173	360	40	1
172	361	40	1
111	221	41	2
110	222	41	1
144	225	41	2
137	227	41	1
134	229	41	1
136	229	41	1
137	229	41	2
138	231	41	1
143	232	41	1
141	233	41	2
204	233	41	1
136	234	41	1
140	234	41	3
199	234	41	2
199	235	41	2
138	236	41	1
141	236	41	2
165	236	41	2
167	236	41	1
204	236	41	2
141	237	41	1
142	237	41	1
158	237	41	1
160	237	41	1
138	238	41	1
146	238	41	1
167	238	41	1
202	238	41	1
141	239	41	2
161	239	41	1
139	240	41	2
198	240	41	1
129	241	41	1
140	241	41	1
142	241	41	2
143	241	41	1
167	241	41	1
128	242	41	1
132	242	41	1
134	242	41	2
170	242	41	1
129	243	41	1
138	243	41	1
139	243	41	1
169	243	41	1
167	244	41	2
170	244	41	2
176	244	41	1
177	245	41	1
166	246	41	1
124	247	41	3
178	247	41	1
181	247	41	1
122	248	41	2
133	249	41	1
230	250	41	1
231	250	41	1
230	251	41	1
123	252	41	2
229	252	41	1
234	252	41	1
119	253	41	1
121	253	41	1
142	253	41	1
143	253	41	1
227	253	41	1
144	254	41	2
152	255	41	1
214	255	41	3
140	256	41	1
141	256	41	2
143	256	41	1
152	256	41	1
210	256	41	2
143	257	41	1
174	257	41	3
177	257	41	1
178	257	41	1
214	257	41	1
154	258	41	1
177	258	41	1
211	258	41	2
146	259	41	1
205	259	41	1
208	259	41	1
213	259	41	4
150	260	41	2
154	260	41	2
157	260	41	1
170	260	41	2
210	260	41	2
130	261	41	1
144	261	41	2
149	261	41	1
151	261	41	2
253	261	41	1
254	261	41	1
142	262	41	2
148	262	41	1
158	262	41	1
164	262	41	1
175	262	41	1
248	262	41	1
143	263	41	1
204	263	41	1
232	263	41	1
234	263	41	4
145	264	41	1
147	264	41	1
151	264	41	2
210	264	41	1
124	265	41	1
144	265	41	1
152	265	41	1
256	265	41	2
119	266	41	1
120	266	41	1
142	266	41	1
145	266	41	1
168	266	41	3
247	267	41	1
253	267	41	1
145	268	41	2
146	268	41	4
164	268	41	1
144	269	41	1
247	269	41	1
254	269	41	1
258	269	41	1
132	270	41	1
135	270	41	1
142	270	41	3
149	270	41	1
151	270	41	1
154	271	41	2
247	271	41	1
136	272	41	1
139	272	41	1
151	272	41	1
152	272	41	1
219	272	41	1
228	272	41	2
144	273	41	3
150	273	41	1
151	273	41	2
157	273	41	1
148	274	41	2
155	274	41	2
156	274	41	1
164	274	41	2
246	274	41	1
130	275	41	2
132	275	41	1
141	275	41	1
151	275	41	1
130	276	41	1
136	276	41	1
141	276	41	1
145	276	41	2
147	276	41	1
246	276	41	3
129	277	41	1
139	277	41	1
131	278	41	1
149	278	41	1
150	278	41	1
133	279	41	1
138	279	41	1
210	279	41	2
141	280	41	1
152	280	41	1
153	280	41	1
154	280	41	1
130	281	41	1
142	281	41	1
130	282	41	1
162	282	41	2
136	283	41	2
160	283	41	2
134	284	41	1
138	284	41	1
142	284	41	1
155	284	41	1
155	285	41	1
219	285	41	1
140	286	41	1
219	286	41	2
136	287	41	2
137	288	41	1
139	288	41	1
135	289	41	1
155	289	41	1
134	290	41	3
135	291	41	1
154	291	41	1
134	292	41	1
134	293	41	1
154	294	41	1
159	294	41	1
160	294	41	2
128	295	41	3
131	295	41	2
140	295	41	1
143	296	41	1
137	297	41	2
162	297	41	1
252	297	41	1
252	298	41	2
256	298	41	1
129	299	41	3
166	299	41	1
167	299	41	1
123	301	41	1
127	301	41	1
250	301	41	1
127	302	41	2
128	302	41	2
131	302	41	1
132	302	41	2
134	302	41	1
171	302	41	1
134	303	41	1
138	303	41	1
170	303	41	1
176	303	41	1
177	303	41	1
179	303	41	1
261	303	41	1
126	304	41	1
129	304	41	1
133	304	41	1
141	304	41	1
181	304	41	1
131	305	41	1
140	305	41	2
172	305	41	1
176	305	41	1
182	305	41	2
259	305	41	1
123	306	41	1
130	306	41	1
122	307	41	2
129	308	41	1
124	309	41	1
140	309	41	2
122	310	41	1
142	315	41	1
114	316	41	1
140	316	41	1
113	318	41	2
138	320	41	1
149	321	41	1
181	322	41	1
249	322	41	2
111	323	41	4
176	323	41	1
133	324	41	1
248	324	41	1
136	325	41	1
147	325	41	1
149	325	41	1
181	325	41	1
247	325	41	2
134	326	41	1
149	326	41	1
252	326	41	1
138	327	41	1
148	327	41	1
181	327	41	2
249	327	41	1
156	328	41	2
167	329	41	3
245	329	41	1
133	330	41	1
182	330	41	2
240	330	41	3
243	330	41	1
155	331	41	1
158	331	41	1
173	331	41	2
174	331	41	1
175	331	41	1
238	331	41	1
240	331	41	1
241	331	41	1
243	331	41	1
130	332	41	1
165	332	41	1
168	332	41	1
174	332	41	1
180	332	41	1
185	332	41	1
218	332	41	2
221	332	41	1
240	332	41	1
241	332	41	1
134	333	41	1
189	333	41	1
217	333	41	1
153	334	41	1
189	334	41	1
216	334	41	1
218	334	41	2
244	334	41	2
150	335	41	1
151	335	41	1
153	335	41	1
242	335	41	1
246	335	41	1
152	336	41	1
215	336	41	1
218	336	41	1
246	336	41	1
128	337	41	1
151	337	41	2
156	337	41	2
152	338	41	1
156	338	41	1
166	338	41	1
222	338	41	1
215	339	41	1
152	340	41	2
214	340	41	1
208	343	41	1
210	343	41	1
216	343	41	1
195	344	41	2
207	344	41	2
196	345	41	2
212	345	41	3
249	345	41	1
206	346	41	1
218	346	41	2
248	347	41	1
233	349	41	1
220	350	41	1
237	350	41	1
211	351	41	1
235	351	41	1
237	351	41	1
209	352	41	3
235	352	41	1
210	353	41	1
207	358	41	1
171	359	41	1
206	359	41	1
202	361	41	1
199	363	41	2
138	227	42	1
136	228	42	3
140	228	42	1
136	229	42	1
134	230	42	1
139	231	42	1
135	232	42	1
136	232	42	1
140	235	42	1
156	235	42	2
163	235	42	1
201	235	42	1
203	235	42	2
144	236	42	2
161	236	42	1
166	236	42	1
199	236	42	1
139	237	42	1
158	237	42	1
159	237	42	1
165	237	42	1
206	237	42	1
141	238	42	2
161	238	42	3
162	238	42	1
166	238	42	1
204	238	42	1
136	239	42	2
137	239	42	1
138	239	42	1
167	239	42	1
204	239	42	1
143	240	42	1
139	242	42	1
170	242	42	1
139	244	42	1
182	244	42	1
184	244	42	3
126	245	42	1
181	245	42	1
126	247	42	1
178	252	42	1
140	253	42	1
139	254	42	3
140	254	42	1
144	254	42	1
120	256	42	4
144	256	42	4
151	256	42	3
158	256	42	1
212	256	42	1
213	256	42	3
141	257	42	2
147	257	42	2
149	257	42	1
156	257	42	1
157	257	42	2
175	257	42	1
177	257	42	1
212	257	42	1
213	257	42	2
151	258	42	1
158	258	42	1
172	258	42	1
208	258	42	1
212	258	42	1
145	259	42	1
173	259	42	1
248	259	42	1
252	259	42	1
153	260	42	1
157	260	42	2
169	260	42	1
172	260	42	1
176	260	42	1
213	260	42	1
253	260	42	2
150	261	42	1
153	261	42	2
157	261	42	1
173	261	42	1
174	261	42	1
175	261	42	3
176	261	42	4
177	261	42	1
155	262	42	1
163	262	42	2
166	262	42	2
171	262	42	2
175	262	42	1
146	263	42	2
149	263	42	2
150	263	42	1
153	263	42	1
157	263	42	1
163	263	42	2
250	263	42	1
121	264	42	3
143	264	42	1
151	264	42	1
152	264	42	1
155	264	42	1
157	264	42	3
158	264	42	2
252	264	42	1
144	265	42	1
152	265	42	1
124	266	42	1
145	266	42	2
147	266	42	3
149	266	42	2
154	266	42	1
149	267	42	1
143	268	42	1
144	269	42	1
132	270	42	2
142	270	42	1
150	270	42	1
151	270	42	2
155	270	42	1
145	271	42	1
156	271	42	1
223	271	42	3
132	272	42	1
143	272	42	2
144	272	42	2
147	273	42	1
157	273	42	1
158	273	42	2
142	274	42	1
144	274	42	1
154	274	42	1
134	275	42	1
143	275	42	2
144	275	42	1
249	275	42	1
250	275	42	1
153	276	42	1
157	276	42	1
146	277	42	1
131	278	42	2
144	278	42	1
148	278	42	2
155	278	42	1
162	278	42	3
143	279	42	1
151	279	42	1
164	279	42	2
145	280	42	1
160	280	42	1
210	280	42	1
140	281	42	1
143	281	42	1
156	281	42	1
148	282	42	2
151	282	42	2
154	282	42	2
158	282	42	1
209	282	42	1
152	283	42	1
159	283	42	1
253	283	42	1
137	284	42	1
138	284	42	2
152	285	42	1
153	285	42	1
136	287	42	1
141	287	42	2
134	288	42	3
136	288	42	3
133	289	42	2
136	289	42	1
153	289	42	2
134	290	42	1
133	291	42	1
153	292	42	3
130	293	42	1
137	293	42	1
138	293	42	1
131	294	42	1
138	294	42	1
152	294	42	2
154	294	42	1
135	295	42	1
256	295	42	1
136	296	42	1
130	297	42	1
139	297	42	1
151	298	42	2
166	298	42	3
94	299	42	2
128	299	42	2
133	299	42	1
150	299	42	1
125	300	42	1
129	300	42	2
131	300	42	2
136	300	42	1
139	300	42	1
153	300	42	1
249	300	42	2
128	301	42	2
130	301	42	2
136	301	42	1
144	301	42	2
248	301	42	1
143	302	42	1
165	302	42	1
126	303	42	1
138	303	42	2
140	303	42	1
142	303	42	1
150	303	42	1
171	303	42	1
125	305	42	2
140	306	42	1
130	308	42	1
169	308	42	1
125	309	42	2
141	311	42	1
140	314	42	1
142	317	42	1
139	318	42	1
140	319	42	1
138	321	42	1
150	321	42	1
179	323	42	1
183	323	42	1
137	324	42	2
181	324	42	2
134	325	42	2
137	325	42	2
183	325	42	1
133	326	42	1
135	326	42	3
149	329	42	2
150	330	42	1
160	330	42	2
179	330	42	2
184	330	42	1
187	330	42	1
188	330	42	1
134	331	42	2
154	331	42	1
176	331	42	1
187	331	42	1
161	332	42	3
166	332	42	2
177	332	42	2
180	332	42	1
186	332	42	1
178	333	42	1
183	333	42	1
189	333	42	1
218	334	42	1
219	334	42	2
222	334	42	1
247	334	42	1
134	335	42	1
218	335	42	2
128	336	42	1
151	336	42	1
190	336	42	1
126	337	42	1
127	337	42	1
152	337	42	2
156	337	42	1
247	337	42	2
159	340	42	1
152	341	42	1
215	341	42	1
213	345	42	2
230	346	42	1
210	347	42	2
212	348	42	1
234	350	42	1
205	355	42	2
208	356	42	2
207	358	42	1
204	360	42	1
183	361	42	2
205	361	42	2
200	364	42	1
206	364	42	2
137	227	43	1
139	228	43	2
137	229	43	2
138	229	43	1
139	229	43	1
157	230	43	1
139	231	43	1
162	231	43	1
137	233	43	1
203	234	43	1
157	236	43	2
136	237	43	3
154	237	43	2
166	238	43	2
143	239	43	1
143	240	43	1
166	240	43	1
179	246	43	1
179	254	43	1
119	256	43	2
139	256	43	1
210	256	43	2
143	257	43	1
155	257	43	1
174	257	43	1
176	257	43	2
215	257	43	1
146	258	43	1
175	258	43	1
215	258	43	1
144	259	43	1
179	259	43	1
143	260	43	2
151	260	43	1
160	260	43	1
170	260	43	1
171	260	43	1
175	260	43	1
178	260	43	1
178	261	43	1
158	262	43	1
160	262	43	1
206	262	43	3
208	262	43	1
146	263	43	2
148	263	43	1
205	263	43	1
144	264	43	2
147	264	43	1
149	264	43	1
151	264	43	1
257	264	43	1
145	265	43	1
153	265	43	1
149	266	43	2
151	266	43	1
158	266	43	1
148	267	43	1
143	268	43	1
147	268	43	1
164	268	43	1
150	270	43	1
146	271	43	1
149	272	43	1
214	272	43	1
148	273	43	1
156	274	43	3
255	274	43	1
145	275	43	1
152	275	43	1
155	275	43	1
152	276	43	1
165	276	43	2
148	277	43	1
156	277	43	1
131	278	43	1
147	278	43	1
149	278	43	1
151	278	43	2
155	278	43	1
162	278	43	1
154	279	43	1
158	279	43	1
147	280	43	1
152	280	43	1
155	280	43	1
161	280	43	1
142	281	43	2
148	281	43	1
152	281	43	1
161	281	43	1
143	282	43	1
144	282	43	1
158	282	43	2
150	283	43	1
139	284	43	1
152	284	43	1
160	284	43	2
141	285	43	1
151	285	43	1
152	285	43	1
160	285	43	1
215	285	43	1
140	286	43	1
141	286	43	1
154	286	43	1
216	287	43	1
136	288	43	2
134	291	43	1
143	293	43	2
255	293	43	1
256	293	43	1
141	294	43	1
134	295	43	1
254	295	43	2
137	297	43	2
149	297	43	2
140	298	43	1
141	299	43	2
129	300	43	1
135	300	43	1
138	300	43	2
141	300	43	1
140	301	43	2
140	302	43	1
143	302	43	2
169	302	43	1
172	302	43	2
135	303	43	3
136	303	43	2
170	303	43	1
135	304	43	1
140	304	43	1
143	304	43	1
146	304	43	1
126	305	43	1
131	305	43	1
141	305	43	1
125	306	43	1
127	306	43	1
129	306	43	1
131	306	43	2
143	306	43	1
126	307	43	1
129	307	43	1
174	308	43	1
167	309	43	1
144	312	43	1
143	314	43	1
140	317	43	1
137	319	43	1
142	319	43	1
114	321	43	1
179	323	43	2
135	324	43	1
138	324	43	1
135	325	43	1
140	325	43	2
174	325	43	1
132	326	43	1
136	326	43	2
249	326	43	2
136	327	43	2
176	327	43	2
156	328	43	1
184	328	43	1
251	328	43	1
133	329	43	1
132	331	43	1
153	331	43	1
189	331	43	4
131	332	43	2
133	332	43	3
218	332	43	1
240	332	43	1
133	333	43	1
187	333	43	1
151	334	43	1
189	334	43	1
219	334	43	1
222	334	43	1
131	335	43	1
156	335	43	1
156	336	43	2
217	336	43	2
218	336	43	1
244	336	43	1
246	336	43	1
155	338	43	1
249	338	43	1
195	340	43	2
211	344	43	1
231	344	43	1
211	346	43	1
208	347	43	1
211	347	43	2
209	349	43	1
238	349	43	1
200	350	43	2
233	350	43	1
204	354	43	1
206	354	43	1
206	358	43	2
207	358	43	1
206	359	43	1
186	360	43	1
188	360	43	2
204	360	43	1
205	361	43	1
206	361	43	1
139	228	44	1
141	229	44	1
137	231	44	2
136	232	44	1
137	233	44	1
140	234	44	1
139	236	44	1
159	236	44	1
143	237	44	1
139	238	44	1
177	243	44	3
181	245	44	1
179	249	44	1
175	257	44	1
176	258	44	2
177	258	44	2
178	258	44	1
158	259	44	1
150	260	44	1
158	260	44	1
176	260	44	1
147	261	44	2
155	261	44	1
156	261	44	2
161	261	44	1
174	261	44	1
175	261	44	1
211	261	44	1
156	262	44	1
160	262	44	1
147	263	44	1
149	263	44	1
156	263	44	1
158	263	44	2
210	263	44	2
149	265	44	1
156	265	44	1
146	266	44	1
149	266	44	1
150	266	44	1
149	267	44	3
147	268	44	1
143	269	44	2
145	269	44	1
146	269	44	2
213	269	44	1
145	270	44	1
144	271	44	1
151	272	44	1
148	273	44	1
156	273	44	1
145	274	44	1
143	275	44	1
152	276	44	1
153	276	44	1
167	276	44	2
252	276	44	2
145	277	44	1
158	277	44	1
147	278	44	1
149	278	44	1
151	278	44	1
152	278	44	1
161	279	44	2
164	279	44	1
210	280	44	1
140	281	44	2
146	281	44	1
148	281	44	2
150	281	44	1
154	281	44	1
156	281	44	1
204	281	44	1
154	282	44	1
158	282	44	2
142	283	44	1
217	283	44	1
219	283	44	1
145	284	44	1
142	285	44	1
217	285	44	1
217	289	44	1
142	291	44	1
144	291	44	1
144	292	44	2
252	292	44	1
139	293	44	1
223	293	44	1
132	294	44	2
140	296	44	1
139	297	44	3
130	299	44	1
135	299	44	1
128	300	44	1
143	300	44	1
168	300	44	1
136	301	44	2
137	301	44	1
209	301	44	1
133	302	44	2
140	302	44	1
144	303	44	1
126	304	44	1
131	306	44	2
140	308	44	1
170	309	44	1
174	309	44	1
143	310	44	2
170	310	44	2
141	315	44	2
142	316	44	3
140	318	44	2
141	318	44	1
113	322	44	1
182	323	44	2
182	325	44	1
187	329	44	1
180	333	44	1
132	334	44	1
136	334	44	1
189	334	44	1
218	334	44	1
128	335	44	2
215	335	44	1
242	335	44	1
215	337	44	1
217	337	44	1
213	338	44	1
215	338	44	1
247	339	44	1
211	346	44	2
234	347	44	1
208	354	44	1
192	361	44	1
163	233	45	1
175	257	45	1
176	258	45	1
173	260	45	1
175	262	45	1
159	263	45	1
149	265	45	2
153	265	45	1
155	267	45	3
148	269	45	1
143	270	45	1
145	270	45	1
146	270	45	1
148	270	45	2
146	271	45	2
164	277	45	1
147	279	45	1
150	279	45	1
150	280	45	2
148	281	45	1
152	281	45	1
161	281	45	1
149	282	45	3
142	283	45	1
142	284	45	1
146	285	45	1
217	285	45	1
206	286	45	1
144	291	45	2
143	293	45	3
144	294	45	2
143	295	45	1
140	296	45	2
143	296	45	2
136	297	45	3
128	299	45	2
140	299	45	1
137	302	45	1
244	302	45	1
127	303	45	2
130	304	45	1
137	304	45	1
143	308	45	1
141	315	45	3
182	321	45	1
167	326	45	1
186	326	45	1
185	330	45	1
217	334	45	3
214	339	45	1
245	340	45	2
211	345	45	1
