x	y	z	Interferon alpha/beta signaling
181	271	33	1
204	271	33	1
205	271	33	1
206	271	33	1
208	271	33	1
209	271	33	2
211	271	33	1
215	271	33	1
224	271	33	2
225	271	33	1
233	271	33	3
235	271	33	1
237	271	33	1
238	271	33	2
241	271	33	2
243	271	33	1
247	271	33	2
248	271	33	2
173	272	33	3
177	272	33	1
178	272	33	1
182	272	33	1
189	272	33	1
201	272	33	1
208	272	33	2
213	272	33	1
233	272	33	2
234	272	33	1
235	272	33	1
237	272	33	2
239	272	33	2
244	272	33	2
250	272	33	1
254	272	33	1
173	273	33	1
176	273	33	1
181	273	33	1
183	273	33	1
184	273	33	1
188	273	33	2
190	273	33	1
203	273	33	1
204	273	33	1
205	273	33	1
210	273	33	1
213	273	33	1
215	273	33	1
216	273	33	1
226	273	33	1
227	273	33	1
230	273	33	1
239	273	33	1
241	273	33	1
243	273	33	3
249	273	33	1
253	273	33	2
169	274	33	1
174	274	33	2
176	274	33	1
177	274	33	2
181	274	33	1
183	274	33	1
185	274	33	1
193	274	33	1
202	274	33	3
204	274	33	1
205	274	33	2
207	274	33	1
209	274	33	1
210	274	33	1
211	274	33	1
212	274	33	1
227	274	33	1
229	274	33	1
232	274	33	1
236	274	33	2
239	274	33	1
242	274	33	2
243	274	33	1
245	274	33	2
175	275	33	1
185	275	33	2
186	275	33	1
202	275	33	1
206	275	33	1
210	275	33	1
212	275	33	1
227	275	33	1
235	275	33	1
240	275	33	1
251	275	33	1
174	276	33	2
186	276	33	1
189	276	33	1
190	276	33	1
192	276	33	1
201	276	33	2
205	276	33	1
206	276	33	1
215	276	33	1
235	276	33	1
240	276	33	1
241	276	33	1
242	276	33	1
244	276	33	1
174	277	33	1
183	277	33	1
202	277	33	1
206	277	33	1
207	277	33	1
208	277	33	2
210	277	33	1
224	277	33	1
234	277	33	3
239	277	33	2
243	277	33	3
244	277	33	2
246	277	33	1
174	278	33	1
177	278	33	1
205	278	33	1
207	278	33	1
210	278	33	1
232	278	33	1
234	278	33	2
235	278	33	1
239	278	33	3
243	278	33	1
244	278	33	1
175	279	33	1
210	279	33	1
234	279	33	2
240	279	33	2
241	279	33	2
244	279	33	1
249	279	33	1
176	280	33	1
177	280	33	1
191	280	33	1
203	280	33	2
206	280	33	3
207	280	33	1
208	280	33	1
209	280	33	1
217	280	33	1
221	280	33	1
224	280	33	1
229	280	33	2
242	280	33	1
246	280	33	1
248	280	33	1
250	280	33	1
176	281	33	1
179	281	33	1
186	281	33	1
207	281	33	2
219	281	33	1
222	281	33	1
223	281	33	1
224	281	33	2
225	281	33	2
232	281	33	1
241	281	33	1
247	281	33	1
248	281	33	1
175	282	33	2
179	282	33	1
185	282	33	2
188	282	33	1
207	282	33	2
209	282	33	1
213	282	33	2
214	282	33	1
218	282	33	2
221	282	33	1
224	282	33	1
229	282	33	1
234	282	33	2
235	282	33	1
237	282	33	1
238	282	33	1
241	282	33	1
244	282	33	1
248	282	33	1
250	282	33	2
176	283	33	1
179	283	33	1
183	283	33	1
189	283	33	1
207	283	33	1
211	283	33	1
212	283	33	3
215	283	33	1
221	283	33	1
226	283	33	1
227	283	33	1
228	283	33	1
229	283	33	2
230	283	33	1
238	283	33	2
240	283	33	1
242	283	33	1
246	283	33	1
249	283	33	1
180	284	33	2
184	284	33	1
187	284	33	1
206	284	33	3
209	284	33	1
210	284	33	1
219	284	33	1
220	284	33	1
221	284	33	1
222	284	33	3
225	284	33	1
230	284	33	1
231	284	33	2
234	284	33	2
237	284	33	1
241	284	33	1
246	284	33	1
247	284	33	1
249	284	33	1
254	284	33	1
176	285	33	1
202	285	33	1
204	285	33	2
206	285	33	1
221	285	33	1
223	285	33	1
224	285	33	2
226	285	33	1
227	285	33	1
237.5	285.5	33.5	3
238	285	33	1
245	285	33	1
248	285	33	1
253	285	33	1
254	285	33	1
178	286	33	3
204	286	33	2
206	286	33	1
209	286	33	1
218	286	33	1
220	286	33	2
221	286	33	1
223	286	33	2
228	286	33	1
229	286	33	2
235	286	33	1
242	286	33	2
243	286	33	2
244	286	33	1
246	286	33	1
249	286	33	1
252	286	33	1
198	287	33	1
199	287	33	1
205	287	33	1
219	287	33	1
220	287	33	1
222	287	33	1
223	287	33	2
226	287	33	3
228	287	33	1
230	287	33	2
234	287	33	2
236	287	33	3
242	287	33	1
245	287	33	1
246	287	33	1
247	287	33	1
184	288	33	1
186	288	33	2
187	288	33	1
196	288	33	1
202	288	33	1
219	288	33	2
223	288	33	2
230	288	33	1
231	288	33	1
233	288	33	2
239	288	33	1
245	288	33	1
247	288	33	1
248	288	33	1
255	288	33	1
184	289	33	1
186	289	33	1
222	289	33	2
231	289	33	1
232	289	33	2
234	289	33	1
235	289	33	1
237	289	33	1
244	289	33	1
245	289	33	1
246	289	33	1
247	289	33	1
249	289	33	1
250	289	33	1
185	290	33	1
187	290	33	1
199	290	33	1
200	290	33	1
207	290	33	1
225	290	33	1
230	290	33	1
231	290	33	1
235	290	33	1
236	290	33	1
239	290	33	1
242	290	33	2
247	290	33	1
250	290	33	1
255	290	33	4
257	290	33	3
185	291	33	1
186	291	33	1
197	291	33	1
198	291	33	1
200	291	33	1
201	291	33	1
203	291	33	1
229	291	33	1
233	291	33	2
237	291	33	2
241	291	33	2
242	291	33	1
245	291	33	1
247	291	33	2
249	291	33	1
257	291	33	1
183	292	33	1
197	292	33	2
201	292	33	1
202	292	33	1
221	292	33	1
223	292	33	1
225	292	33	3
228	292	33	1
235	292	33	1
237	292	33	1
246	292	33	1
249	292	33	1
177	293	33	1
223	293	33	1
225	293	33	1
226	293	33	2
229	293	33	2
230	293	33	1
231	293	33	1
234	293	33	1
235	293	33	1
239	293	33	1
241	293	33	1
244	293	33	1
246	293	33	2
248	293	33	1
199	294	33	2
204	294	33	1
213	294	33	3
235	294	33	1
237	294	33	3
239	294	33	3
244	294	33	3
245	294	33	2
246	294	33	1
256	294	33	1
182	295	33	1
199	295	33	2
220	295	33	1
235	295	33	2
237	295	33	1
243	295	33	1
248	295	33	1
254	295	33	1
179	296	33	4
191	296	33	1
199	296	33	1
201	296	33	1
222	296	33	1
225	296	33	1
226	296	33	1
228	296	33	1
229	296	33	1
231	296	33	1
233	296	33	1
235	296	33	3
236	296	33	1
242	296	33	1
243	296	33	3
245	296	33	4
246	296	33	2
252	296	33	1
255	296	33	1
196	297	33	4
197	297	33	1
223	297	33	1
226	297	33	1
232	297	33	1
234	297	33	1
235	297	33	1
236	297	33	1
242	297	33	1
245	297	33	1
246	297	33	2
195	298	33	1
198	298	33	2
200	298	33	2
228	298	33	2
231	298	33	1
233	298	33	2
236	298	33	3
238	298	33	2
239	298	33	1
241	298	33	1
242	298	33	2
243	298	33	2
244	298	33	1
245	298	33	1
246	298	33	1
201	299	33	1
223	299	33	1
232	299	33	1
236	299	33	1
239	299	33	2
241	299	33	1
242	299	33	1
243	299	33	1
245	299	33	1
246	299	33	1
247	299	33	2
197	300	33	1
226	300	33	1
231	300	33	1
235	300	33	4
236	300	33	1
240	300	33	1
247	300	33	1
223	301	33	1
224	301	33	1
229	301	33	1
235	301	33	2
237	301	33	1
238	301	33	3
239	301	33	1
241	301	33	1
242	301	33	1
245	301	33	1
246	301	33	1
249	301	33	2
211	302	33	3
226	302	33	1
227	302	33	1
228	302	33	1
230	302	33	1
232	302	33	1
233	302	33	2
234	302	33	1
237	302	33	1
245	302	33	1
246	302	33	1
224	303	33	1
229	303	33	1
231	303	33	1
232	303	33	1
236	303	33	1
237	303	33	1
240	303	33	1
242	303	33	1
206	304	33	1
209	304	33	2
223	304	33	1
227	304	33	2
230	304	33	1
231	304	33	1
232	304	33	1
235	304	33	1
237	304	33	1
225	305	33	1
233	305	33	1
235	305	33	1
238	305	33	1
223	306	33	2
224	306	33	1
232	306	33	1
235	306	33	1
237	306	33	1
238	306	33	1
242	306	33	1
206	307	33	3
221	307	33	2
222	307	33	1
226	307	33	2
241	307	33	1
223	308	33	1
224	308	33	1
227	308	33	1
235	308	33	2
240	308	33	1
242	308	33	3
224	309	33	1
225	309	33	2
226	309	33	1
228	309	33	1
232	309	33	1
235	309	33	2
221	310	33	1
227	310	33	1
228	310	33	3
229	310	33	1
234	310	33	1
231	311	33	1
232	311	33	2
233	311	33	1
234	311	33	1
235	311	33	2
238	311	33	3
222	312	33	2
225	312	33	1
226	312	33	1
228	312	33	2
232	312	33	1
225	313	33	1
228	313	33	1
230	313	33	1
234	313	33	1
235	313	33	1
228	314	33	1
236	314	33	1
230	315	33	1
226	250	34	1
229	250	34	1
229	251	34	2
225	252	34	2
227	252	34	1
228	252	34	1
229	252	34	1
216	253	34	1
227	253	34	1
228	253	34	3
229	253	34	2
232	253	34	1
217	254	34	2
225	254	34	1
235	254	34	1
239	254	34	1
241	254	34	1
223	255	34	1
224	255	34	1
227	255	34	1
242	255	34	2
190	256	34	1
218	256	34	1
223	256	34	1
226	256	34	1
232	256	34	1
233	256	34	1
210	257	34	2
218	257	34	1
219	257	34	1
221	257	34	1
225	257	34	1
227	257	34	1
228	257	34	3
242	257	34	1
216	258	34	2
220	258	34	1
221	258	34	1
223	258	34	1
226	258	34	2
227	258	34	1
228	258	34	3
234	258	34	1
240	258	34	1
241	258	34	2
189	259	34	4
211	259	34	1
216	259	34	1
223	259	34	1
230	259	34	1
231	259	34	1
238	259	34	2
242	259	34	1
192	260	34	1
212	260	34	1
216	260	34	2
223	260	34	1
224	260	34	1
228	260	34	2
230	260	34	3
236	260	34	1
242	260	34	2
244	260	34	1
204	261	34	1
214	261	34	1
217	261	34	2
221	261	34	1
222	261	34	1
223	261	34	1
226	261	34	3
231	261	34	1
244	261	34	2
189	262	34	2
190	262	34	1
192	262	34	2
210	262	34	2
211	262	34	1
214	262	34	2
217	262	34	1
221	262	34	1
224	262	34	1
228	262	34	1
229	262	34	2
233	262	34	2
234	262	34	1
235	262	34	2
236	262	34	1
241	262	34	3
185	263	34	3
188	263	34	1
192	263	34	1
197	263	34	1
206	263	34	3
207	263	34	3
210	263	34	1
214	263	34	3
216	263	34	1
217	263	34	1
219	263	34	1
220	263	34	1
222	263	34	2
223	263	34	1
231	263	34	1
234	263	34	1
238	263	34	1
239	263	34	3
240	263	34	1
244	263	34	2
249	263	34	1
250	263	34	1
186	264	34	2
193	264	34	4
194	264	34	1
200	264	34	3
209	264	34	1
213	264	34	1
216	264	34	1
217	264	34	1
218	264	34	1
219	264	34	3
221	264	34	1
224	264	34	2
226	264	34	2
229	264	34	1
240	264	34	2
242	264	34	2
243	264	34	1
244	264	34	1
247	264	34	1
248	264	34	3
249	264	34	1
176	265	34	1
187	265	34	2
189	265	34	1
190	265	34	1
191	265	34	1
192	265	34	1
204	265	34	1
205	265	34	1
209	265	34	1
211	265	34	1
218	265	34	1
219	265	34	1
223	265	34	1
232	265	34	3
239	265	34	1
241	265	34	1
249	265	34	1
250	265	34	1
251	265	34	1
175	266	34	1
186	266	34	1
193	266	34	1
196	266	34	2
204	266	34	1
208	266	34	1
217	266	34	1
221	266	34	2
225	266	34	2
228	266	34	1
229	266	34	1
233	266	34	1
237	266	34	2
238	266	34	1
240	266	34	2
241	266	34	1
242	266	34	1
244	266	34	1
246	266	34	1
251	266	34	1
182	267	34	2
189	267	34	1
192	267	34	1
194	267	34	1
195	267	34	1
216	267	34	1
218	267	34	1
220	267	34	1
221	267	34	1
223	267	34	2
228	267	34	2
230	267	34	1
231	267	34	1
232	267	34	1
235	267	34	1
242	267	34	1
245	267	34	1
248	267	34	1
183	268	34	1
188	268	34	1
189	268	34	2
193	268	34	1
207	268	34	1
210	268	34	2
214	268	34	2
215	268	34	2
217	268	34	2
218	268	34	2
220	268	34	1
221	268	34	1
222	268	34	1
231	268	34	1
240	268	34	1
244	268	34	1
245	268	34	1
249	268	34	1
250	268	34	1
171	269	34	2
175	269	34	1
182	269	34	2
185	269	34	1
187	269	34	1
189	269	34	1
191	269	34	1
192	269	34	1
196	269	34	1
197	269	34	1
208	269	34	1
209	269	34	1
210	269	34	1
215	269	34	1
216	269	34	1
219	269	34	2
233	269	34	1
234	269	34	1
236	269	34	1
242	269	34	1
243	269	34	1
244	269	34	1
245	269	34	1
250	269	34	1
251	269	34	1
253	269	34	1
254	269	34	3
175	270	34	2
183	270	34	1
185	270	34	1
189	270	34	3
192	270	34	1
195	270	34	1
203	270	34	2
209	270	34	1
221	270	34	2
228	270	34	1
231	270	34	2
243	270	34	1
244	270	34	1
246	270	34	1
252	270	34	1
172	271	34	1
173	271	34	2
175	271	34	1
179	271	34	4
185	271	34	1
189	271	34	1
209	271	34	1
210	271	34	2
216	271	34	2
217	271	34	1
226	271	34	3
230	271	34	1
237	271	34	2
240	271	34	1
241	271	34	1
243	271	34	1
248	271	34	1
177	272	34	1
179	272	34	1
186	272	34	1
188	272	34	2
197	272	34	1
198	272	34	2
211	272	34	1
212	272	34	1
213	272	34	1
214	272	34	2
216	272	34	1
228	272	34	1
235	272	34	1
236	272	34	2
245	272	34	1
247	272	34	1
249	272	34	2
176	273	34	2
186	273	34	1
188	273	34	1
197	273	34	1
201	273	34	1
212	273	34	3
214	273	34	1
215	273	34	1
216	273	34	1
219	273	34	2
229	273	34	1
233	273	34	1
236	273	34	1
245	273	34	3
248	273	34	1
174	274	34	2
180	274	34	3
182	274	34	1
185	274	34	3
186	274	34	1
196	274	34	2
203	274	34	1
204	274	34	1
206	274	34	1
212	274	34	1
215	274	34	1
226	274	34	1
229	274	34	1
232	274	34	1
234	274	34	3
236	274	34	2
238	274	34	1
241	274	34	1
250	274	34	1
181	275	34	1
206	275	34	2
208	275	34	1
209	275	34	2
212	275	34	1
214	275	34	2
217	275	34	1
219	275	34	1
227	275	34	1
231	275	34	1
233	275	34	2
235	275	34	3
237	275	34	1
238	275	34	1
240	275	34	1
246	275	34	3
177	276	34	1
184	276	34	1
206	276	34	1
207	276	34	1
210	276	34	2
211	276	34	1
212	276	34	1
219	276	34	1
232	276	34	1
237	276	34	1
240	276	34	2
241	276	34	1
245	276	34	1
250	276	34	1
183	277	34	1
202	277	34	1
204	277	34	1
205	277	34	1
208	277	34	1
211	277	34	1
213	277	34	1
229	277	34	3
236	277	34	1
237	277	34	2
241	277	34	3
244	277	34	1
245	277	34	1
175	278	34	1
186	278	34	2
201	278	34	3
203	278	34	2
206	278	34	1
212	278	34	2
214	278	34	1
226	278	34	1
232	278	34	2
174	279	34	2
175	279	34	2
177	279	34	1
203	279	34	1
204	279	34	1
210	279	34	2
214	279	34	1
219	279	34	2
223	279	34	3
231	279	34	1
241	279	34	1
242	279	34	1
243	279	34	2
244	279	34	1
246	279	34	1
249	279	34	3
173	280	34	1
175	280	34	2
176	280	34	2
178	280	34	1
180	280	34	3
181	280	34	2
204	280	34	1
205	280	34	1
207	280	34	2
208	280	34	1
209	280	34	1
210	280	34	1
212	280	34	1
221	280	34	1
234	280	34	1
235	280	34	1
238	280	34	1
246	280	34	2
248	280	34	1
249	280	34	1
177	281	34	1
179	281	34	1
180	281	34	1
191	281	34	1
192	281	34	1
202	281	34	2
204	281	34	1
207	281	34	2
230	281	34	1
248	281	34	2
250	281	34	1
175	282	34	1
178	282	34	1
182	282	34	1
187	282	34	1
189	282	34	1
204	282	34	2
206	282	34	3
208	282	34	4
209	282	34	1
210	282	34	1
212	282	34	1
214	282	34	1
215	282	34	1
218	282	34	1
220	282	34	1
224	282	34	3
229	282	34	1
232	282	34	2
235	282	34	1
245	282	34	2
251	282	34	1
187	283	34	1
204	283	34	2
207	283	34	1
208	283	34	1
209	283	34	2
211	283	34	2
218	283	34	2
219	283	34	3
230	283	34	1
231	283	34	1
233	283	34	1
234	283	34	1
237	283	34	1
243	283	34	1
245	283	34	1
249	283	34	1
250	283	34	1
251	283	34	1
253	283	34	1
184	284	34	2
185	284	34	1
191	284	34	1
203	284	34	2
206	284	34	2
214	284	34	1
220	284	34	2
222	284	34	2
223	284	34	1
226	284	34	1
227	284	34	1
229	284	34	2
233	284	34	1
237	284	34	2
241	284	34	2
242	284	34	1
245	284	34	1
246	284	34	1
248	284	34	3
177	285	34	3
179	285	34	1
181	285	34	1
185	285	34	1
187	285	34	1
203	285	34	1
205	285	34	2
206	285	34	1
208	285	34	1
209	285	34	1
210	285	34	1
211	285	34	1
218	285	34	4
222	285	34	1
229	285	34	2
231	285	34	1
232	285	34	3
237	285	34	1
242	285	34	1
243	285	34	1
245	285	34	3
247	285	34	2
248	285	34	1
177	286	34	1
186	286	34	3
188	286	34	1
189	286	34	2
190	286	34	1
202	286	34	2
203	286	34	1
204	286	34	1
205	286	34	1
213	286	34	1
220	286	34	1
223	286	34	1
224	286	34	1
228	286	34	1
234	286	34	1
237	286	34	2
242	286	34	3
243	286	34	1
246	286	34	3
247	286	34	1
248	286	34	2
187	287	34	1
208	287	34	1
221	287	34	1
223	287	34	1
224	287	34	1
226	287	34	1
245	287	34	1
247	287	34	1
252	287	34	2
176	288	34	2
186	288	34	1
187	288	34	1
190	288	34	1
200	288	34	1
202	288	34	1
203	288	34	1
204	288	34	2
205	288	34	1
206	288	34	1
209	288	34	1
221	288	34	2
223	288	34	1
224	288	34	1
228	288	34	1
229	288	34	1
230	288	34	1
237	288	34	1
238	288	34	1
240	288	34	1
247	288	34	1
248	288	34	1
253	288	34	4
175	289	34	1
185	289	34	1
186	289	34	2
199	289	34	2
202	289	34	1
219	289	34	1
226	289	34	2
228	289	34	3
230	289	34	1
233	289	34	1
235	289	34	2
246	289	34	1
248	289	34	2
249	289	34	1
182	290	34	1
185	290	34	2
187	290	34	1
199	290	34	1
203	290	34	1
204	290	34	2
222	290	34	1
223	290	34	1
230	290	34	1
232	290	34	2
233	290	34	1
237	290	34	1
239	290	34	1
243	290	34	1
246	290	34	2
248	290	34	1
185	291	34	2
199	291	34	2
200	291	34	1
202	291	34	1
203	291	34	1
222	291	34	2
225	291	34	3
231	291	34	1
236	291	34	3
237	291	34	1
241	291	34	2
247	291	34	1
249	291	34	1
255	291	34	1
187	292	34	2
200	292	34	1
201	292	34	1
202	292	34	1
204	292	34	1
222	292	34	1
227	292	34	1
232	292	34	1
234	292	34	2
236	292	34	3
237	292	34	2
238	292	34	2
241	292	34	1
242	292	34	1
243	292	34	1
244	292	34	2
182	293	34	1
188	293	34	2
197	293	34	1
201	293	34	3
204	293	34	1
222	293	34	5
224	293	34	2
225	293	34	2
229	293	34	2
230	293	34	1
235	293	34	1
238	293	34	2
243	293	34	2
244	293	34	1
251	293	34	2
183	294	34	1
190	294	34	1
199	294	34	1
217	294	34	1
220	294	34	2
221	294	34	1
223	294	34	2
224	294	34	1
225	294	34	1
226	294	34	4
229	294	34	1
235	294	34	2
236	294	34	3
237	294	34	1
243	294	34	1
245	294	34	1
179	295	34	1
184	295	34	1
196	295	34	1
198	295	34	1
202	295	34	1
203	295	34	2
220	295	34	1
224	295	34	1
225	295	34	1
228	295	34	1
229	295	34	1
232	295	34	1
182	296	34	1
183	296	34	1
191	296	34	1
199	296	34	1
201	296	34	1
202	296	34	1
217	296	34	5
221	296	34	2
226	296	34	1
229	296	34	2
230	296	34	3
237	296	34	2
238	296	34	1
240	296	34	1
241	296	34	2
243	296	34	1
244	296	34	2
245	296	34	1
179	297	34	2
195	297	34	1
199	297	34	1
200	297	34	1
221	297	34	1
227	297	34	1
229	297	34	2
232	297	34	1
233	297	34	3
234	297	34	1
235	297	34	1
237	297	34	1
242	297	34	1
244	297	34	1
182	298	34	1
196	298	34	1
220	298	34	3
236	298	34	1
237	298	34	1
241	298	34	1
242	298	34	1
180	299	34	2
182	299	34	1
195	299	34	1
197	299	34	1
198	299	34	2
203	299	34	1
224	299	34	1
226	299	34	1
227	299	34	1
228	299	34	2
242	299	34	1
244	299	34	1
224	300	34	1
225	300	34	2
226	300	34	1
228	300	34	1
233	300	34	1
238	300	34	1
243	300	34	1
244	300	34	1
246	300	34	2
196	301	34	1
197	301	34	1
207	301	34	1
225	301	34	3
227	301	34	2
229	301	34	1
231	301	34	1
232	301	34	1
236	301	34	1
240	301	34	1
243	301	34	1
245	301	34	2
226	302	34	2
230	302	34	2
235	302	34	1
236	302	34	2
237	302	34	1
242	302	34	1
226	303	34	3
229	303	34	1
231	303	34	1
237	303	34	1
241	303	34	2
227	304	34	2
230	304	34	2
231	304	34	1
232	304	34	2
241	304	34	2
243	304	34	1
222	305	34	1
223	305	34	1
225	305	34	1
226	305	34	1
229	305	34	2
233	305	34	1
235	305	34	1
236	305	34	1
237	305	34	1
239	305	34	1
240	305	34	1
222	306	34	1
226	306	34	1
227	306	34	1
232	306	34	1
241	306	34	1
244	306	34	1
201	307	34	1
206	307	34	1
224	307	34	1
225	307	34	1
232	307	34	1
234	307	34	2
237	307	34	1
241	307	34	3
242	307	34	1
224	308	34	1
226	308	34	1
229	308	34	1
240	308	34	1
241	308	34	1
242	308	34	1
243	308	34	1
220	309	34	3
221	309	34	2
222	309	34	1
224	309	34	1
225	309	34	1
228	309	34	1
232	309	34	2
233	309	34	1
235	309	34	1
237	309	34	2
216	310	34	1
222	310	34	1
224	310	34	1
227	310	34	1
231	310	34	2
234	310	34	1
238	310	34	2
218	311	34	2
222	311	34	2
228	311	34	1
230	311	34	1
231	311	34	1
232	311	34	1
233	311	34	1
235	311	34	2
236	311	34	1
216	312	34	2
221	312	34	1
222	312	34	1
225	312	34	1
235	312	34	2
212	313	34	1
227	313	34	1
232	313	34	2
225	314	34	1
228	314	34	1
232	314	34	1
234	314	34	1
228	315	34	2
229	315	34	1
231	315	34	2
228	316	34	1
230	316	34	1
234	316	34	1
232	317	34	1
233	317	34	2
237	318	34	1
225	251	35	1
225	252	35	1
226	252	35	1
219	253	35	1
223	253	35	2
224	253	35	1
226	253	35	1
229	253	35	2
223	254	35	2
224	254	35	1
225	254	35	3
230	254	35	1
231	254	35	1
209	255	35	1
218	255	35	1
221	255	35	2
223	255	35	1
224	255	35	1
226	255	35	1
227	255	35	1
229	255	35	1
230	255	35	1
231	255	35	1
221	256	35	1
222	256	35	1
223	256	35	1
225	256	35	1
229	256	35	1
230	256	35	1
240	256	35	1
191	257	35	3
209	257	35	1
215	257	35	1
218	257	35	1
239	257	35	1
240	257	35	2
241	257	35	2
216	258	35	1
221	258	35	1
223	258	35	1
227	258	35	1
234	258	35	1
235	258	35	2
237	258	35	2
239	258	35	1
190	259	35	2
210	259	35	1
218	259	35	1
221	259	35	3
222	259	35	1
226.5	259.5	35.5	1
227	259	35	1
233	259	35	2
234	259	35	1
190	260	35	1
214	260	35	1
217	260	35	1
224	260	35	1
226	260	35	2
227	260	35	2
228	260	35	1
229	260	35	1
231	260	35	1
233	260	35	1
237	260	35	1
240	260	35	1
241	260	35	2
245	260	35	1
247	260	35	1
188	261	35	1
189	261	35	1
208	261	35	1
215	261	35	1
216	261	35	1
217	261	35	2
221	261	35	1
222	261	35	1
224	261	35	1
226	261	35	1
228	261	35	1
229	261	35	1
230	261	35	1
231	261	35	2
232	261	35	1
235	261	35	1
236	261	35	1
238	261	35	1
240	261	35	1
242	261	35	2
245	261	35	1
246	261	35	1
203	262	35	1
207	262	35	1
210	262	35	1
213	262	35	1
218	262	35	1
220	262	35	1
221	262	35	1
222	262	35	2
223	262	35	1
224	262	35	1
230	262	35	2
237	262	35	3
238	262	35	2
240	262	35	1
241	262	35	2
248	262	35	1
189	263	35	1
190	263	35	1
196	263	35	3
208	263	35	1
210	263	35	1
211	263	35	1
212	263	35	1
213	263	35	1
217	263	35	2
221	263	35	2
222	263	35	3
225	263	35	1
227	263	35	1
230	263	35	2
231	263	35	1
233	263	35	3
234	263	35	1
235	263	35	2
241	263	35	1
246	263	35	1
248	263	35	1
249	263	35	2
250	263	35	1
190	264	35	1
191	264	35	1
209	264	35	1
220	264	35	1
224	264	35	2
225	264	35	1
226	264	35	1
227	264	35	2
229	264	35	2
230	264	35	1
231	264	35	1
232	264	35	1
234	264	35	1
236	264	35	1
239	264	35	1
242	264	35	1
245	264	35	1
249	264	35	1
250	264	35	2
178	265	35	1
184	265	35	1
185	265	35	1
187	265	35	1
189	265	35	1
191	265	35	1
193	265	35	1
194	265	35	1
195	265	35	1
200	265	35	1
202	265	35	1
204	265	35	3
208	265	35	1
209	265	35	3
213	265	35	1
216	265	35	2
218	265	35	3
222	265	35	1
223	265	35	1
229	265	35	1
232	265	35	1
238	265	35	2
239	265	35	1
243	265	35	1
247	265	35	1
249	265	35	2
178	266	35	1
183	266	35	2
184	266	35	1
186	266	35	1
190	266	35	2
191	266	35	1
192	266	35	1
204	266	35	4
205	266	35	3
210	266	35	2
223	266	35	1
224	266	35	2
233	266	35	2
234	266	35	1
240	266	35	1
241	266	35	2
242	266	35	3
243	266	35	1
246	266	35	1
247	266	35	1
251	266	35	1
176	267	35	2
185	267	35	1
187	267	35	1
188	267	35	2
190	267	35	3
194	267	35	1
195	267	35	1
196	267	35	1
210	267	35	3
214	267	35	1
215	267	35	1
216	267	35	3
219	267	35	1
220	267	35	1
222	267	35	1
223	267	35	3
225	267	35	1
226	267	35	2
227	267	35	3
233	267	35	2
239	267	35	1
242	267	35	3
247	267	35	1
249	267	35	1
186	268	35	3
187	268	35	1
188	268	35	1
192	268	35	1
195	268	35	1
202	268	35	1
205	268	35	3
206	268	35	2
209	268	35	1
210	268	35	1
213	268	35	2
216	268	35	1
217	268	35	3
219	268	35	2
220	268	35	2
233	268	35	2
239	268	35	2
240	268	35	1
242	268	35	1
247	268	35	2
250	268	35	2
172	269	35	2
180	269	35	3
181	269	35	1
184	269	35	1
196	269	35	1
197	269	35	2
210	269	35	3
213	269	35	1
214	269	35	2
218	269	35	2
224	269	35	1
232	269	35	1
234	269	35	1
238	269	35	1
244	269	35	1
245	269	35	2
246	269	35	1
250	269	35	1
173	270	35	1
185	270	35	1
186	270	35	2
189	270	35	1
190	270	35	1
193	270	35	1
194	270	35	1
195	270	35	3
199	270	35	1
202	270	35	1
206	270	35	1
210	270	35	1
212	270	35	2
217	270	35	1
227	270	35	1
231	270	35	1
237	270	35	1
238	270	35	1
240	270	35	2
244	270	35	1
245	270	35	2
246	270	35	2
247	270	35	1
248	270	35	1
249	270	35	1
250	270	35	1
171	271	35	1
173	271	35	1
177	271	35	2
181	271	35	2
185	271	35	1
188	271	35	1
189	271	35	1
192	271	35	1
194	271	35	2
198	271	35	1
201	271	35	1
205	271	35	1
206	271	35	1
207	271	35	1
210	271	35	1
214	271	35	1
219	271	35	1
220	271	35	2
228	271	35	2
233	271	35	1
235	271	35	1
236	271	35	1
237	271	35	1
238	271	35	1
240	271	35	1
245	271	35	2
247	271	35	1
248	271	35	1
250	271	35	2
173	272	35	2
176	272	35	2
178	272	35	1
179	272	35	1
180	272	35	1
189	272	35	1
190	272	35	2
193	272	35	2
197	272	35	2
201	272	35	3
202	272	35	1
203	272	35	1
205	272	35	2
206	272	35	1
210	272	35	1
211	272	35	1
213	272	35	1
214	272	35	2
219	272	35	1
222	272	35	2
231	272	35	1
232	272	35	1
234	272	35	1
235	272	35	3
237	272	35	2
238	272	35	1
239	272	35	2
244	272	35	2
176	273	35	1
178	273	35	1
179	273	35	1
186	273	35	1
204	273	35	1
205	273	35	2
206	273	35	2
208	273	35	1
209	273	35	1
212	273	35	1
215	273	35	2
217	273	35	2
227	273	35	1
232	273	35	1
234	273	35	1
235	273	35	2
238	273	35	2
239	273	35	1
245	273	35	2
248	273	35	2
173	274	35	1
181	274	35	1
183	274	35	1
185	274	35	1
186	274	35	1
190	274	35	1
202	274	35	2
210	274	35	1
211	274	35	3
213	274	35	1
224	274	35	1
225	274	35	1
228	274	35	1
231	274	35	1
233	274	35	1
236	274	35	1
241	274	35	1
242	274	35	1
243	274	35	2
244	274	35	2
186	275	35	1
203	275	35	2
205	275	35	1
209	275	35	1
214	275	35	1
220	275	35	1
239	275	35	1
243	275	35	1
177	276	35	3
