x	y	z	Activation of BH3-only proteins
240	267	36	1
242	267	36	1
188	268	36	2
189	268	36	1
194	268	36	1
195	268	36	1
209	268	36	1
219	268	36	1
223	268	36	2
233	268	36	1
240	268	36	1
243	268	36	1
247	268	36	1
188	269	36	2
193	269	36	1
210	269	36	1
216	269	36	1
240	269	36	2
249	269	36	1
187	270	36	1
188	270	36	2
194	270	36	1
195	270	36	1
203	270	36	1
232	270	36	1
239	270	36	1
241	270	36	1
244	270	36	2
246	270	36	1
176	271	36	1
181	271	36	1
188	271	36	1
192	271	36	1
198	271	36	1
206	271	36	2
216	271	36	1
218	271	36	1
220	271	36	1
236	271	36	1
238	271	36	1
239	271	36	1
175	272	36	1
177	272	36	1
179	272	36	1
190	272	36	1
193	272	36	1
203	272	36	1
207	272	36	2
236	272	36	1
240	272	36	1
191	273	36	1
204	273	36	1
205	273	36	2
207	273	36	1
210	273	36	1
212	273	36	1
235	273	36	1
176	274	36	1
178	274	36	1
179	274	36	1
205	274	36	1
209	274	36	1
210	274	36	1
214	274	36	2
233	274	36	2
239	274	36	1
240	274	36	1
250	274	36	1
184	275	36	1
205	275	36	1
207	275	36	1
216	275	36	1
217	275	36	2
220	275	36	2
181	276	36	1
207	276	36	1
208	276	36	1
213	276	36	1
216	276	36	1
217	276	36	1
219	276	36	1
220	276	36	1
222	276	36	1
232	276	36	1
237	276	36	2
175	277	36	1
189	277	36	2
204	277	36	1
210	277	36	2
215	277	36	1
217	277	36	1
223	277	36	1
202	278	36	1
204	278	36	1
207	278	36	1
208	278	36	1
210	278	36	1
211	278	36	1
213	278	36	1
231	278	36	1
173	279	36	1
179	279	36	1
192	279	36	1
193	279	36	2
201	279	36	2
206	279	36	1
208	279	36	1
219	279	36	1
220	279	36	1
234	279	36	1
206	280	36	1
213	280	36	1
215	280	36	1
219	280	36	3
223	280	36	1
189	281	36	1
204	281	36	1
208	281	36	1
217	281	36	1
222	281	36	1
228	281	36	1
172	282	36	1
175	282	36	1
208	282	36	1
214	282	36	1
215	282	36	1
231	282	36	1
204	283	36	1
208	283	36	1
210	283	36	1
215	283	36	2
218	283	36	1
219	283	36	1
225	283	36	1
230	283	36	1
233	283	36	1
240	283	36	2
196	284	36	1
199	284	36	1
202	284	36	2
232	284	36	1
240	284	36	1
190	285	36	2
199	285	36	1
202	285	36	1
204	285	36	1
207	285	36	1
212	285	36	1
218	285	36	1
227	285	36	1
237	285	36	2
240	285	36	1
247	285	36	1
187	286	36	1
200	286	36	1
205	286	36	1
213	286	36	1
218	286	36	1
228	286	36	1
230	286	36	1
234	286	36	1
235	286	36	1
237	286	36	2
244	286	36	1
176	287	36	1
185	287	36	1
190	287	36	2
191	287	36	3
199	287	36	2
201	287	36	1
207	287	36	1
221	287	36	2
222	287	36	2
233	287	36	1
236	287	36	2
240	287	36	1
248	287	36	1
187	288	36	1
188	288	36	1
192	288	36	2
196	288	36	1
203	288	36	1
204	288	36	1
220	288	36	1
239	288	36	1
243	288	36	1
185	289	36	1
198	289	36	2
201	289	36	1
219	289	36	1
227	289	36	1
230	289	36	1
231	289	36	1
234	289	36	1
235	289	36	1
237	289	36	1
239	289	36	2
243	289	36	1
187	290	36	1
197	290	36	1
198	290	36	1
199	290	36	1
200	290	36	1
238	290	36	1
241	290	36	1
186	291	36	2
194	291	36	1
195	291	36	1
196	291	36	1
199	291	36	1
222	291	36	1
233	291	36	1
238	291	36	1
240	291	36	1
241	291	36	1
245	291	36	1
187	292	36	1
198	292	36	1
202	292	36	1
208	292	36	1
219	292	36	1
224	292	36	1
226	292	36	1
229	292	36	1
231	292	36	2
233	292	36	1
237	292	36	2
239	292	36	1
197	293	36	1
206	293	36	1
223	293	36	1
228	293	36	1
229	293	36	1
232	293	36	1
234	293	36	1
239	293	36	2
240	293	36	1
187	294	36	1
195	294	36	1
198	294	36	1
202	294	36	1
228	294	36	1
229	294	36	2
233	294	36	1
235	294	36	1
238	294	36	2
243	294	36	1
244	294	36	1
198	295	36	1
221	295	36	1
230	295	36	2
233	295	36	1
240	295	36	1
241	295	36	1
242	295	36	1
244	295	36	1
198	296	36	1
222	296	36	1
231	296	36	1
237	296	36	1
238	296	36	1
201	297	36	1
202	297	36	1
204	297	36	2
227	297	36	1
232	297	36	1
236	297	36	1
238	297	36	1
242	297	36	1
244	297	36	1
245	297	36	1
202	298	36	1
236	298	36	1
240	298	36	1
243	298	36	1
244	298	36	1
245	298	36	1
199	299	36	1
236	299	36	1
238	299	36	1
239	299	36	1
241	299	36	1
245	299	36	2
241	300	36	1
225	301	36	1
228	301	36	1
233	301	36	1
236	301	36	1
235	302	36	1
225	303	36	2
226	303	36	1
227	303	36	1
231	303	36	2
229	305	36	1
242	305	36	2
223	306	36	1
240	306	36	1
242	306	36	1
243	306	36	1
244	306	36	1
223	307	36	1
224	307	36	1
234	307	36	1
235	307	36	1
241	307	36	1
223	308	36	1
227	308	36	2
228	308	36	2
241	308	36	1
227	309	36	1
229	309	36	1
242	309	36	1
215	311	36	1
231	311	36	1
233	311	36	1
234	311	36	1
242	311	36	1
213	312	36	1
218	312	36	1
220	312	36	1
235	312	36	1
216	313	36	1
230	314	36	1
234	314	36	1
236	314	36	1
220	315	36	1
228	315	36	2
235	315	36	1
238	315	36	2
228	316	36	1
231	316	36	2
232	316	36	1
238	316	36	2
240	316	36	1
235	317	36	1
236	317	36	2
237	318	36	1
232	319	36	3
238	319	36	1
239	319	36	1
226	260	37	1
230	260	37	1
235	260	37	1
242	260	37	1
226	261	37	3
227	261	37	1
228	261	37	1
224	262	37	1
222	263	37	1
231	263	37	1
215	264	37	1
231	264	37	1
236	264	37	2
238	264	37	1
207	265	37	1
215	265	37	1
188	266	37	1
188	267	37	2
191	267	37	2
211	267	37	1
236	267	37	1
237	267	37	1
193	268	37	1
211	268	37	1
235	268	37	1
238	268	37	1
240	268	37	1
194	269	37	2
204	269	37	1
218	269	37	1
236	269	37	1
210	270	37	1
215	270	37	1
216	270	37	1
221	270	37	2
187	271	37	1
192	271	37	1
194	271	37	2
196	271	37	1
207	271	37	1
213	271	37	1
215	271	37	1
219	271	37	1
207	272	37	1
213	272	37	1
209	273	37	3
210	273	37	1
219	273	37	2
208	274	37	1
215	274	37	1
231	274	37	1
205	275	37	1
206	275	37	1
216	275	37	2
219	275	37	1
220	275	37	1
207	276	37	1
211	276	37	1
204	277	37	1
206	277	37	1
217	277	37	1
211	278	37	2
206	279	37	1
207	279	37	2
210	279	37	1
212	279	37	1
215	279	37	1
192	280	37	1
210	280	37	1
212	280	37	1
215	280	37	1
208	281	37	1
189	282	37	1
208	282	37	1
214	282	37	1
219	282	37	1
189	283	37	1
193	283	37	1
201	283	37	1
230	283	37	1
196	284	37	1
203	284	37	1
205	284	37	1
186	285	37	1
195	285	37	1
210	285	37	1
233	285	37	1
189	286	37	1
215	286	37	1
219	286	37	2
220	286	37	1
226	286	37	1
187	287	37	1
208	287	37	1
230	287	37	2
236	287	37	1
237	287	37	1
239	287	37	1
240	287	37	1
248	287	37	1
190	288	37	1
193	288	37	2
201	288	37	1
205	288	37	1
191	289	37	1
203	289	37	1
221	289	37	1
233	289	37	1
236	289	37	1
186	290	37	1
222	290	37	1
230	290	37	1
233	290	37	1
243	290	37	1
188	291	37	1
203	291	37	1
204	291	37	2
239	291	37	1
240	291	37	1
200	292	37	1
201	292	37	1
225	292	37	1
238	292	37	1
240	292	37	2
185	293	37	1
193	293	37	1
197	293	37	1
199	293	37	2
207	293	37	1
223	293	37	1
238	293	37	1
205	294	37	2
233	294	37	1
235	294	37	1
237	294	37	1
239	294	37	1
197	295	37	1
202	295	37	1
232	295	37	2
244	295	37	1
201	296	37	1
202	296	37	1
215	296	37	1
217	296	37	1
228	296	37	2
229	296	37	1
220	297	37	1
230	297	37	1
234	297	37	1
235	297	37	1
199	298	37	1
230	298	37	1
232	298	37	1
233	298	37	1
244	298	37	1
228	299	37	2
231	299	37	3
240	299	37	1
226	300	37	1
229	300	37	1
233	300	37	2
239	300	37	1
232	301	37	2
233	301	37	1
244	301	37	2
233	302	37	1
236	302	37	1
228	303	37	1
235	303	37	1
228	305	37	1
234	305	37	1
238	305	37	3
224	308	37	1
226	308	37	1
241	308	37	1
220	309	37	1
221	309	37	1
242	309	37	1
216	310	37	1
225	310	37	1
227	310	37	1
229	310	37	2
222	311	37	2
226	311	37	1
232	311	37	1
221	312	37	2
225	312	37	1
228	312	37	1
231	312	37	1
232	312	37	1
236	312	37	1
217	313	37	2
229	313	37	1
221	314	37	1
232	314	37	1
235	314	37	1
237	314	37	1
238	314	37	2
211	315	37	2
236	315	37	2
239	315	37	1
236	316	37	1
237	316	37	1
238	316	37	1
211	317	37	2
235	317	37	1
237	317	37	1
238	319	37	1
228	320	37	1
228	261	38	1
227	262	38	1
238	262	38	1
219	264	38	1
232	264	38	1
237	265	38	1
211	266	38	1
231	266	38	1
237	266	38	2
240	269	38	1
232	270	38	1
188	271	38	2
193	271	38	1
215	271	38	1
217	272	38	1
232	272	38	2
209	273	38	1
214	273	38	1
206	274	38	1
215	274	38	1
218	274	38	1
189	275	38	2
206	275	38	1
217	275	38	1
207	276	38	1
210	276	38	2
209	277	38	1
214	277	38	1
209	278	38	3
211	278	38	1
212	278	38	1
209	279	38	1
211	279	38	1
212	279	38	1
214	279	38	1
217	279	38	1
214	280	38	1
190	281	38	1
191	281	38	1
208	281	38	1
213	281	38	1
210	282	38	1
212	282	38	1
222	282	38	1
203	283	38	1
207	283	38	1
217	283	38	1
196	284	38	1
216	284	38	1
222	284	38	1
195	285	38	1
212	285	38	1
196	286	38	1
203	286	38	2
205	286	38	1
208	286	38	3
216	286	38	1
193	287	38	1
207	287	38	1
220	287	38	2
232	287	38	1
188	288	38	1
218	288	38	2
219	288	38	1
185	289	38	1
192	289	38	1
195	289	38	1
217	289	38	1
232	289	38	1
234	289	38	1
191	290	38	1
193	290	38	1
199	290	38	1
203	290	38	2
191	291	38	1
197	291	38	1
203	291	38	1
210	291	38	2
220	291	38	2
232	291	38	1
196	292	38	1
199	292	38	1
211	292	38	1
229	292	38	1
196	293	38	2
198	293	38	2
204	293	38	2
205	293	38	1
218	293	38	1
220	293	38	1
224	293	38	1
233	293	38	1
238	293	38	1
204	294	38	1
217	294	38	1
225	294	38	1
228	294	38	1
234	294	38	1
235	294	38	1
236	294	38	1
239	294	38	1
240	294	38	1
220	295	38	1
238	295	38	1
241	295	38	1
222	296	38	1
240	296	38	2
242	296	38	1
219	297	38	2
226	297	38	2
227	297	38	1
232	297	38	1
239	297	38	1
200	298	38	1
234	298	38	1
237	298	38	1
244	298	38	1
193	299	38	1
226	299	38	1
228	299	38	1
231	299	38	1
232	299	38	2
242	299	38	1
244	299	38	1
245	299	38	1
204	300	38	1
230	300	38	1
234	300	38	3
227	301	38	1
228	301	38	1
229	301	38	2
233	301	38	1
234	301	38	1
235	301	38	1
236	301	38	1
227	302	38	1
231	302	38	2
235	302	38	1
227	303	38	2
231	303	38	1
234	303	38	1
241	303	38	1
227	304	38	1
228	304	38	1
230	304	38	1
233	304	38	1
243	304	38	1
228	305	38	1
232	305	38	1
233	305	38	1
235	305	38	2
241	305	38	1
245	305	38	1
229	306	38	1
232	306	38	1
237	307	38	1
243	307	38	1
223	308	38	2
226	308	38	1
242	308	38	1
243	308	38	2
206	309	38	1
220	309	38	1
224	309	38	1
226	309	38	1
242	309	38	1
221	310	38	1
228	310	38	1
233	310	38	1
236	310	38	2
213	311	38	1
218	311	38	1
220	311	38	1
227	311	38	1
235	311	38	1
217	312	38	1
223	312	38	1
227	312	38	1
234	312	38	1
239	312	38	1
242	312	38	1
216	313	38	3
219	313	38	1
220	313	38	1
222	313	38	1
219	314	38	1
226	314	38	1
238	314	38	1
240	314	38	1
242	314	38	1
225	315	38	1
227	315	38	1
236	315	38	1
238	315	38	1
226	316	38	1
239	316	38	2
231	317	38	1
235	317	38	1
242	317	38	1
212	318	38	1
230	318	38	1
240	318	38	1
237	319	38	1
238	319	38	1
229	321	38	1
236	322	38	1
217	268	39	1
218	276	39	1
214	277	39	1
210	278	39	1
216	278	39	1
220	278	39	1
221	278	39	1
212	279	39	1
215	280	39	1
217	281	39	1
226	282	39	1
191	283	39	1
196	283	39	1
203	283	39	3
215	283	39	1
203	284	39	1
192	285	39	1
197	285	39	2
193	286	39	1
199	286	39	1
201	286	39	1
216	286	39	1
187	287	39	1
190	287	39	2
191	287	39	1
196	287	39	1
207	287	39	1
215	287	39	1
219	287	39	1
193	288	39	1
206	288	39	1
195	289	39	1
201	289	39	2
217	289	39	1
186	290	39	2
211	290	39	1
238	290	39	2
193	291	39	1
202	291	39	2
204	291	39	1
207	291	39	1
222	291	39	1
238	291	39	1
239	291	39	1
197	292	39	1
199	292	39	2
213	292	39	2
197	293	39	1
225	293	39	2
201	294	39	1
204	294	39	1
205	294	39	1
230	294	39	1
235	294	39	2
237	294	39	1
242	294	39	1
197	295	39	1
227	295	39	1
240	295	39	1
197	296	39	1
200	296	39	1
220	296	39	1
236	296	39	1
237	296	39	2
197	297	39	1
200	297	39	1
204	297	39	1
216	297	39	1
220	297	39	1
232	297	39	1
243	297	39	1
200	298	39	1
221	298	39	2
225	298	39	1
226	298	39	1
229	298	39	1
232	298	39	1
240	298	39	1
242	298	39	1
222	299	39	1
227	299	39	1
233	299	39	1
242	299	39	1
228	300	39	1
231	300	39	1
232	300	39	1
233	300	39	1
224	301	39	1
228	301	39	1
233	301	39	2
234	301	39	2
240	302	39	1
227	303	39	1
231	303	39	1
233	303	39	1
235	303	39	1
228	304	39	1
237	304	39	1
212	305	39	1
226	305	39	1
228	305	39	1
229	305	39	1
230	305	39	1
236	305	39	1
238	305	39	1
229	306	39	1
235	306	39	1
239	306	39	1
241	306	39	1
223	307	39	1
221	308	39	1
225	308	39	1
235	308	39	1
242	308	39	1
195	309	39	1
212	309	39	1
215	309	39	1
218	309	39	1
228	309	39	1
239	309	39	1
218	310	39	1
225	310	39	1
206	311	39	1
211	311	39	1
217	311	39	1
220	311	39	1
224	311	39	2
240	311	39	1
211	312	39	1
213	312	39	1
217	312	39	1
218	312	39	1
219	312	39	1
217	313	39	1
220	313	39	2
221	313	39	1
224	313	39	1
227	313	39	1
228	313	39	1
239	313	39	1
217	314	39	1
227	314	39	3
239	314	39	1
241	314	39	1
242	314	39	1
230	315	39	1
243	315	39	2
245	315	39	1
225	316	39	1
233	316	39	1
238	316	39	1
211	317	39	1
225	317	39	1
232	317	39	1
238	318	39	1
223	319	39	2
230	319	39	1
233	319	39	1
237	319	39	1
240	319	39	2
214	320	39	1
229	320	39	1
230	320	39	1
241	320	39	1
233	322	39	1
220	324	39	1
194	285	40	1
206	285	40	1
206	286	40	1
194	287	40	1
211	288	40	1
192	289	40	1
211	290	40	2
225	291	40	1
199	292	40	1
235	292	40	1
214	293	40	1
216	293	40	1
209	294	40	1
204	295	40	2
225	295	40	1
206	296	40	1
211	296	40	1
215	296	40	1
236	296	40	2
230	297	40	1
236	297	40	1
203	298	40	1
212	298	40	1
215	298	40	2
216	298	40	1
229	298	40	2
230	298	40	1
231	298	40	1
234	298	40	2
199	299	40	1
214	299	40	1
225	299	40	1
230	299	40	1
237	299	40	2
242	299	40	1
225	300	40	1
237	300	40	1
228	301	40	2
229	301	40	1
236	301	40	1
237	301	40	1
224	302	40	1
231	302	40	2
235	304	40	1
241	304	40	1
243	304	40	2
223	305	40	1
229	305	40	1
231	305	40	1
234	305	40	1
210	306	40	1
212	306	40	1
214	306	40	2
239	306	40	1
241	306	40	1
202	307	40	1
227	307	40	1
228	307	40	1
223	308	40	1
224	308	40	1
228	308	40	1
233	308	40	1
241	308	40	1
220	309	40	1
222	309	40	1
228	309	40	2
233	309	40	1
240	309	40	2
219	310	40	1
224	310	40	1
239	310	40	1
241	310	40	1
219	311	40	2
220	311	40	1
221	311	40	1
228	311	40	1
219	312	40	1
221	312	40	1
229	312	40	1
232	312	40	1
219	313	40	1
220	313	40	1
223	313	40	1
239	314	40	1
221	315	40	1
239	315	40	1
242	315	40	1
245	315	40	1
220	316	40	1
236	316	40	1
238	316	40	1
219	317	40	1
220	318	40	2
241	318	40	2
221	319	40	1
230	319	40	3
239	319	40	1
240	319	40	3
243	319	40	1
221	320	40	1
230	320	40	1
216	321	40	1
227	321	40	2
228	323	40	1
197	282	41	1
217	292	41	1
193	293	41	1
195	294	41	1
209	294	41	4
204	297	41	1
213	297	41	1
214	298	41	1
227	304	41	1
232	304	41	3
243	304	41	1
221	305	41	1
229	305	41	1
222	306	41	1
230	306	41	1
225	307	41	1
229	307	41	1
220	308	41	1
225	308	41	1
239	308	41	1
196	309	41	1
220	309	41	2
239	309	41	2
196	310	41	1
222	310	41	1
240	310	41	1
221	311	41	1
222	311	41	1
223	311	41	1
233	311	41	1
241	311	41	1
216	312	41	1
240	312	41	1
241	312	41	1
242	312	41	1
221	314	41	1
243	314	41	1
218	315	41	1
243	315	41	1
240	316	41	1
246	316	41	1
249	316	41	1
242	317	41	1
245	317	41	1
230	318	41	1
245	318	41	1
245	319	41	1
230	320	41	1
240	320	41	1
240	321	41	1
228	322	41	1
231	322	41	1
230	323	41	1
231	300	42	1
220	303	42	1
227	305	42	1
223	306	42	1
230	306	42	1
239	306	42	1
223	308	42	1
224	309	42	1
236	309	42	1
223	311	42	1
238	311	42	1
240	311	42	1
223	312	42	1
244	312	42	2
218	313	42	1
222	313	42	3
234	313	42	1
240	313	42	1
236	314	42	1
242	314	42	1
241	315	42	1
220	316	42	1
226	316	42	1
227	316	42	1
231	316	42	1
226	317	42	1
232	317	42	2
218	318	42	1
231	318	42	1
204	319	42	1
224	319	42	1
226	319	42	1
227	319	42	1
228	319	42	1
230	320	42	1
231	320	42	1
230	321	42	1
219	304	43	2
220	304	43	2
220	305	43	2
222	308	43	2
217	310	43	1
218	310	43	1
234	310	43	1
219	311	43	1
225	311	43	1
234	311	43	1
219	312	43	1
240	313	43	1
237	314	43	2
238	315	43	1
218	318	43	2
228	318	43	1
227	319	43	1
227	320	43	2
229	321	43	1
226	322	43	1
220	304	44	2
219	306	44	2
220	306	44	1
220	308	44	1
211	310	44	1
234	310	44	1
231	312	44	1
219	313	44	1
229	313	44	1
211	314	44	1
221	314	44	1
220	315	44	1
223	318	44	1
242	319	44	1
231	320	44	1
224	321	44	1
183.039773122643	289.659001437601	35.0807824929564	1
123	222	20	1
148	223	20	1
175	223	20	1
133	224	20	2
155	224	20	1
167	224	20	1
172	224	20	1
159	225	20	1
115	226	20	1
119	226	20	2
158	226	20	1
112	228	20	1
130	228	20	2
132	228	20	1
196	228	20	1
115	229	20	1
118	229	20	1
126	229	20	2
158	229	20	2
159	229	20	3
160	229	20	1
129	230	20	1
186	230	20	1
190	230	20	1
132	231	20	1
149	231	20	1
170	231	20	2
170	233	20	1
214	233	20	1
215	234	20	1
126	235	20	1
135	235	20	1
136	235	20	1
137	235	20	2
158	235	20	1
206	235	20	2
220	235	20	1
222	235	20	1
159	236	20	3
135	237	20	1
137	237	20	2
146	237	20	1
165	237	20	1
222	237	20	1
117	238	20	1
140	238	20	2
143	238	20	2
145	238	20	1
139	239	20	1
165	239	20	1
230	239	20	1
102	240	20	1
126	240	20	1
147	240	20	1
149	240	20	2
214	240	20	1
216	240	20	1
129	241	20	1
135	241	20	1
138	241	20	1
139	241	20	1
146	241	20	1
167	241	20	1
121	242	20	1
141	242	20	1
148	242	20	1
163	242	20	1
183	242	20	1
214	242	20	1
237	242	20	2
116	243	20	1
124	243	20	1
125	243	20	2
130	243	20	2
140	243	20	1
141	243	20	1
173	243	20	2
118	244	20	1
134	244	20	2
214	244	20	1
220	244	20	1
111	245	20	1
137	245	20	1
122	246	20	1
246	246	20	1
139	247	20	4
163	247	20	2
248	247	20	1
114	248	20	1
163	248	20	1
145	249	20	1
151	249	20	1
167	249	20	1
191	249	20	1
113	250	20	2
119	250	20	1
131	250	20	1
162	250	20	4
175	250	20	1
101	251	20	1
207	251	20	1
216	251	20	1
218	251	20	2
122	252	20	1
218	252	20	1
120	253	20	1
122	253	20	1
139	253	20	1
175	253	20	1
154	254	20	1
161	254	20	2
223	254	20	1
228	254	20	1
238	254	20	1
243	254	20	1
244	254	20	1
248	254	20	1
149	255	20	1
200	255	20	1
246	255	20	1
251	255	20	1
110	256	20	1
128	256	20	1
157	256	20	2
161	256	20	2
196	256	20	1
134	257	20	3
146	257	20	1
171	257	20	1
175	257	20	1
177	257	20	1
198	257	20	1
228	257	20	1
232	257	20	1
234	257	20	1
255	257	20	1
265	257	20	1
163	258	20	2
172	258	20	2
231	258	20	1
232	258	20	1
136	259	20	1
144	259	20	1
166	259	20	3
201	259	20	1
231	259	20	1
232	259	20	1
250	259	20	1
252	259	20	3
134	260	20	2
200	260	20	1
224	260	20	1
245	260	20	1
102	261	20	1
112	261	20	1
141	261	20	1
142	261	20	2
191	261	20	1
199	261	20	1
226	261	20	2
124	262	20	1
144	262	20	1
170	262	20	1
223	262	20	2
142	263	20	1
163	263	20	2
191	263	20	1
246	263	20	1
136	264	20	2
163	264	20	1
249	264	20	1
264	264	20	1
147	265	20	1
176	265	20	1
113	266	20	1
129	266	20	2
136	266	20	1
170	266	20	1
172	266	20	2
179	266	20	1
211	266	20	1
239	267	20	1
266	267	20	1
145	268	20	1
156	268	20	1
167	268	20	1
209	268	20	1
216	268	20	1
112	269	20	1
119	269	20	1
132	269	20	1
151	269	20	1
197	269	20	1
257	269	20	1
100	270	20	1
113	270	20	1
118	270	20	1
147	270	20	1
156	270	20	1
177	270	20	1
210	270	20	1
226	270	20	1
261	270	20	3
128	271	20	1
133	271	20	1
145	271	20	1
164	271	20	1
171	271	20	1
201	271	20	1
222	271	20	1
107	272	20	1
113	272	20	1
116	272	20	1
119	272	20	1
121	272	20	1
125	272	20	1
144	272	20	1
158	272	20	1
162	272	20	1
166	272	20	1
169	272	20	1
170	272	20	1
175	272	20	1
176	272	20	1
181	272	20	2
218	272	20	2
255	272	20	1
119	273	20	1
123	273	20	1
170	273	20	1
206	273	20	1
211	273	20	2
220	273	20	1
223	273	20	1
122	274	20	1
139	274	20	1
134	275	20	1
176	275	20	1
177	275	20	1
204	275	20	1
221	275	20	1
235	275	20	1
122	276	20	1
136	276	20	1
137	276	20	1
155	276	20	3
222	276	20	1
111	277	20	1
154	277	20	1
171	277	20	1
177	277	20	1
211	277	20	1
227	277	20	1
249	277	20	1
164	278	20	1
176	278	20	1
208	278	20	2
269	278	20	2
163	279	20	1
171	279	20	1
217	279	20	1
218	279	20	1
232	279	20	2
163	280	20	1
166	280	20	1
173	280	20	2
193	280	20	1
199	280	20	1
142	281	20	1
222	281	20	1
226	281	20	1
152	282	20	1
181	282	20	1
269	282	20	1
130	283	20	2
161	283	20	2
170	283	20	1
176	283	20	1
179	283	20	1
190	283	20	1
203	283	20	1
216	283	20	3
232	283	20	1
266	283	20	1
272	283	20	1
149	284	20	1
163	284	20	1
213	284	20	2
265	284	20	1
205	285	20	1
208	285	20	1
218	285	20	2
230	285	20	1
272	285	20	1
133	286	20	1
213	286	20	1
218	286	20	1
225	286	20	1
271	286	20	1
124	287	20	3
220	287	20	1
121	288	20	1
162	288	20	1
223	288	20	1
230	288	20	1
238	288	20	1
125	289	20	1
143	289	20	1
221	289	20	1
222	289	20	1
271	289	20	1
140	290	20	2
142	290	20	1
173	290	20	1
189	290	20	1
106	291	20	1
151	291	20	1
227	291	20	2
129	292	20	1
189	292	20	3
192	292	20	1
195	292	20	1
199	292	20	1
205	292	20	1
242	292	20	2
134	293	20	1
222	293	20	1
126	294	20	1
161	294	20	1
180	294	20	2
199	294	20	1
136	295	20	2
218	295	20	2
266	295	20	1
271	295	20	1
120	296	20	1
131	296	20	1
143	296	20	1
145	296	20	1
157	296	20	1
162	296	20	1
170	296	20	1
187	296	20	1
194	296	20	1
196	296	20	1
202	296	20	1
212	296	20	2
217	296	20	1
133	297	20	1
137	297	20	2
172	297	20	1
238	297	20	2
256	297	20	1
123	298	20	2
165	298	20	2
177	298	20	2
203	298	20	1
265	298	20	1
129	299	20	1
134	299	20	1
179	299	20	2
235	299	20	1
120	300	20	1
139	300	20	1
174	300	20	1
232	300	20	1
155	301	20	1
159	301	20	2
216	301	20	1
250	301	20	1
126	302	20	4
204	302	20	1
206	302	20	2
223	302	20	3
252	302	20	1
261	302	20	1
264	302	20	1
156	303	20	1
194	303	20	1
266	303	20	1
149	304	20	1
158	304	20	1
185	304	20	1
234	304	20	1
236	304	20	3
237	304	20	1
243	304	20	1
256	304	20	1
208	305	20	1
223	305	20	1
258	305	20	1
127	306	20	1
132	306	20	2
172	306	20	2
182	306	20	3
236	306	20	2
241	306	20	1
246	306	20	1
118	307	20	1
124	307	20	1
158	307	20	1
166	307	20	1
213	307	20	1
229	307	20	1
239	307	20	1
241	307	20	1
184	308	20	2
186	308	20	1
197	308	20	1
201	308	20	1
205	308	20	1
220	308	20	1
227	308	20	1
232	308	20	2
257	308	20	1
175	309	20	1
205	309	20	1
224	309	20	2
239	309	20	1
246	309	20	2
262	309	20	1
268	309	20	2
118	310	20	1
182	310	20	1
198	310	20	1
241	310	20	1
255	310	20	1
263	310	20	1
143	311	20	1
230	311	20	1
266	311	20	1
115	312	20	1
202	312	20	1
211	312	20	1
256	312	20	1
258	312	20	2
263	312	20	2
139	313	20	1
174	313	20	1
176	313	20	1
181	313	20	1
201	313	20	1
217	313	20	1
250	313	20	1
262	313	20	1
100	314	20	1
152	314	20	1
180	314	20	1
259	314	20	1
268	314	20	1
124	315	20	1
150	315	20	2
159	315	20	2
169	315	20	1
243	315	20	1
259	315	20	1
260	315	20	1
265	315	20	1
266	315	20	1
126	316	20	2
146	316	20	2
177	316	20	1
179	316	20	2
182	316	20	1
185	316	20	1
202	316	20	1
204	316	20	2
232	316	20	1
244	316	20	1
256	316	20	1
103	317	20	1
110	317	20	2
115	317	20	1
129	317	20	1
177	317	20	1
232	317	20	1
242	317	20	1
98	318	20	1
113	318	20	3
247	318	20	1
193	319	20	2
218	319	20	2
237	319	20	1
179	320	20	1
187	320	20	1
200	320	20	2
234	320	20	1
250	320	20	1
259	320	20	1
94	321	20	1
195	321	20	1
196	321	20	1
237	321	20	1
254	321	20	2
264	321	20	1
180	322	20	1
183	322	20	1
185	322	20	1
187	322	20	1
164	323	20	1
198	323	20	1
236	323	20	1
149	324	20	1
188	324	20	1
196	324	20	1
139	325	20	1
180	325	20	1
181	325	20	1
183	325	20	1
196	325	20	1
205	325	20	1
258	325	20	1
128	326	20	1
130	326	20	1
188	326	20	1
201	326	20	2
211	326	20	1
219	326	20	2
161	327	20	1
188	327	20	1
189	327	20	1
190	327	20	1
228	327	20	1
256	327	20	1
258	327	20	2
135	328	20	1
156	328	20	1
173	328	20	1
183	328	20	1
221	328	20	2
117	329	20	1
120	329	20	1
147	329	20	1
158	329	20	3
180	329	20	1
187	329	20	1
210	329	20	3
221	329	20	2
150	330	20	1
195	330	20	1
258	330	20	1
259	330	20	1
136	331	20	1
179	331	20	1
180	331	20	1
201	331	20	1
249	331	20	1
255	331	20	1
104	332	20	1
106	332	20	1
140	332	20	1
150	332	20	1
176	332	20	1
179	332	20	1
180	332	20	2
192	332	20	1
198	332	20	1
209	332	20	1
226	332	20	1
260	332	20	1
175	333	20	1
176	333	20	1
179	333	20	1
235	333	20	1
261	333	20	2
143	334	20	1
151	334	20	1
158	334	20	1
160	334	20	1
177	334	20	1
186	334	20	2
207	334	20	2
224	334	20	1
227	335	20	1
237	335	20	2
137	336	20	1
144	336	20	2
200	336	20	1
205	336	20	1
222	336	20	1
230	336	20	1
260	336	20	1
194	337	20	3
220	337	20	1
246	337	20	2
173	338	20	1
226	338	20	1
173	339	20	1
242	339	20	1
201	340	20	1
233	340	20	1
157	341	20	1
237	341	20	1
