x	y	z	Cristae formation
242	322	26	1
238	323	26	2
259	331	26	2
186	359	26	1
186	360	26	2
183	221	27	1
183	222	27	2
180	223	27	2
160	229	27	1
161	231	27	1
164	231	27	2
161	232	27	4
162	232	27	4
163	232	27	3
164	232	27	2
166	232	27	2
164	233	27	5
144	234	27	1
146	234	27	4
152	234	27	1
153	234	27	1
154	234	27	3
146	235	27	2
250	235	27	3
136	236	27	3
137	236	27	2
249	236	27	2
135	237	27	1
136	237	27	2
137	237	27	2
138	237	27	3
176	237	27	2
243	237	27	5
138	238	27	1
139	238	27	2
146	238	27	1
243	238	27	2
244	238	27	4
248	238	27	2
249	238	27	4
132	239	27	3
135	239	27	3
182	239	27	1
234	239	27	2
236	239	27	3
241	239	27	1
242	239	27	1
243	239	27	1
139	240	27	2
242	240	27	2
133	241	27	6
135	241	27	1
226	241	27	2
134	242	27	1
246	245	27	1
250	245	27	2
228	246	27	3
228	249	27	1
193	251	27	4
227	251	27	2
229	251	27	2
226	252	27	3
225	253	27	1
122	256	27	1
121	257	27	2
125	257	27	4
126	257	27	2
122	258	27	3
124	258	27	1
125	267	27	2
126	267	27	4
259	267	27	3
121	268	27	4
124	268	27	5
126	268	27	4
122	270	27	1
123	270	27	1
126	270	27	1
127	270	27	3
128	270	27	4
127	271	27	3
174	276	27	1
173	277	27	2
174	277	27	3
175	277	27	1
175	278	27	2
178	278	27	2
174	279	27	2
175	279	27	2
176	279	27	2
175	280	27	3
274	280	27	5
170	281	27	1
173	281	27	2
174	281	27	2
177	281	27	2
274	281	27	5
165	282	27	3
175	282	27	2
178	282	27	1
275	282	27	1
177	283	27	2
178	283	27	3
271	283	27	4
272	283	27	1
273	283	27	7
170	284	27	1
173	284	27	4
274	284	27	2
168	285	27	2
273	285	27	2
271	291	27	2
177	294	27	1
191	294	27	2
195	294	27	1
270	294	27	1
192	295	27	1
199	299	27	3
232	302	27	1
264	302	27	3
233	303	27	4
266	303	27	2
237	304	27	1
236	305	27	2
236	306	27	1
235	308	27	2
240	308	27	4
201	309	27	2
203	309	27	1
233	309	27	1
237	309	27	1
257	309	27	2
261	309	27	2
230	310	27	3
202	311	27	3
209	311	27	1
258	312	27	1
259	312	27	2
206	313	27	1
213	313	27	1
259	313	27	1
212	314	27	3
209	315	27	3
210	315	27	2
258	316	27	4
259	316	27	2
261	317	27	2
239	318	27	2
239	319	27	1
256	319	27	3
259	319	27	1
240	320	27	4
260	320	27	4
238	322	27	2
236	324	27	1
261	324	27	1
233	326	27	1
96	328	27	1
260	328	27	2
259	330	27	2
186	357	27	1
186	360	27	2
183	361	27	1
115	228	28	1
162	231	28	2
163	231	28	3
164	231	28	1
165	231	28	1
166	231	28	1
167	231	28	2
164	232	28	2
165	232	28	2
156	233	28	1
166	234	28	1
145	235	28	4
146	235	28	3
243	235	28	1
244	235	28	1
246	235	28	2
250	235	28	2
136	236	28	2
138	236	28	4
143	236	28	3
144	236	28	2
248	236	28	3
249	236	28	3
250	236	28	1
136	237	28	1
137	237	28	2
138	237	28	3
242	237	28	2
243	237	28	1
247	237	28	3
248	237	28	3
136	238	28	1
140	238	28	3
141	238	28	4
146	238	28	3
147	238	28	3
185	238	28	1
244	238	28	1
246	238	28	2
250	238	28	3
137	239	28	4
144	239	28	1
232	239	28	2
244	239	28	2
134	240	28	4
139	240	28	1
140	240	28	2
184	240	28	2
139	241	28	1
179	241	28	2
185	241	28	2
186	241	28	1
114	243	28	2
227	243	28	1
233	243	28	2
235	243	28	2
249	243	28	2
189	244	28	1
248	244	28	5
230	245	28	2
231	245	28	1
193	246	28	2
194	247	28	1
234	249	28	1
226	250	28	1
229	250	28	3
235	250	28	1
125	251	28	1
126	251	28	2
193	251	28	4
234	251	28	1
123	252	28	2
124	252	28	5
126	252	28	1
127	252	28	6
126	254	28	1
125	255	28	2
124	256	28	2
127	256	28	1
128	256	28	2
126	257	28	2
134	257	28	1
121	264	28	5
257	264	28	2
259	266	28	2
124	267	28	1
127	267	28	2
121	268	28	2
262	268	28	2
124	269	28	2
121	270	28	3
126	270	28	2
127	270	28	1
121	271	28	4
123	271	28	1
127	271	28	1
170	271	28	2
134	274	28	4
129	275	28	3
134	276	28	3
173	277	28	1
175	277	28	3
128	278	28	2
171	279	28	3
175	279	28	3
176	279	28	1
172	280	28	4
174	280	28	1
178	280	28	2
275	280	28	2
174	281	28	2
274	281	28	1
275	281	28	2
276	281	28	5
165	282	28	1
172	282	28	3
176	282	28	1
177	282	28	2
178	282	28	1
274	282	28	2
165	283	28	3
170	283	28	2
171	283	28	3
174	283	28	1
275	283	28	2
168	284	28	4
175	284	28	1
176	284	28	1
274	284	28	1
275	284	28	5
164	285	28	2
167	285	28	1
168	285	28	3
169	285	28	2
170	285	28	2
178	285	28	2
275	285	28	1
166	287	28	1
168	288	28	3
271	289	28	1
270	290	28	2
192	292	28	3
193	294	28	3
197	295	28	2
179	296	28	1
179	299	28	3
232	304	28	2
236	305	28	2
230	306	28	2
232	306	28	1
227	307	28	3
228	307	28	1
234	307	28	2
207	308	28	1
225	308	28	3
204	310	28	1
208	310	28	2
222	310	28	4
230	310	28	3
211	311	28	2
247	311	28	2
257	312	28	4
204	313	28	3
206	313	28	1
211	313	28	2
259	313	28	2
261	313	28	2
208	314	28	2
260	314	28	1
209	315	28	3
211	315	28	2
210	316	28	2
259	316	28	2
240	317	28	1
242	317	28	4
259	317	28	3
261	317	28	1
262	317	28	2
240	319	28	4
241	319	28	2
239	321	28	5
240	321	28	2
235	323	28	3
232	325	28	2
94	328	28	4
133	328	28	3
96	331	28	2
218	360	28	6
116	223	29	1
112	226	29	1
112	228	29	2
171	231	29	1
160	233	29	1
164	233	29	3
250	235	29	2
191	236	29	4
250	236	29	2
252	236	29	3
142	237	29	2
183	237	29	1
249	237	29	1
250	237	29	2
140	238	29	2
179	238	29	3
250	238	29	1
251	238	29	1
186	239	29	1
115	240	29	3
178	240	29	2
179	240	29	2
181	240	29	3
182	240	29	3
186	240	29	3
190	240	29	1
180	241	29	1
185	241	29	1
134	242	29	3
237	242	29	6
188	243	29	2
190	243	29	2
193	243	29	2
234	243	29	2
236	243	29	2
186	244	29	1
189	244	29	3
192	244	29	2
235	244	29	1
190	245	29	4
191	245	29	2
236	246	29	1
189	249	29	2
127	253	29	1
128	254	29	1
132	254	29	3
134	255	29	3
125	257	29	3
131	257	29	3
133	257	29	3
132	259	29	3
134	259	29	1
135	263	29	3
259	266	29	2
259	267	29	2
125	268	29	2
257	268	29	3
261	268	29	1
162	269	29	5
123	270	29	2
168	270	29	2
124	271	29	1
129	271	29	3
124	272	29	1
125	272	29	2
127	272	29	1
132	272	29	1
135	272	29	3
136	272	29	1
137	272	29	2
137	273	29	2
166	273	29	2
167	273	29	4
168	273	29	1
170	273	29	1
128	274	29	3
138	274	29	1
168	274	29	3
137	275	29	2
168	275	29	1
170	275	29	3
171	275	29	1
167	278	29	1
168	278	29	1
169	278	29	1
170	278	29	1
174	278	29	2
170	279	29	2
175	279	29	3
164	280	29	2
172	280	29	1
175	280	29	1
175	281	29	2
276	281	29	1
161	282	29	1
162	282	29	1
174	282	29	1
175	282	29	2
274	282	29	1
275	282	29	2
276	282	29	2
165	283	29	3
166	283	29	2
174	283	29	2
275	283	29	1
276	283	29	1
161	284	29	1
164	284	29	4
166	284	29	3
167	284	29	1
177	284	29	3
274	284	29	1
275	284	29	1
276	284	29	2
176	285	29	4
177	285	29	3
275	285	29	3
276	285	29	3
168	286	29	2
169	286	29	4
167	287	29	4
169	287	29	1
270	294	29	1
175	295	29	2
176	295	29	2
177	296	29	4
183	297	29	2
181	299	29	2
235	304	29	1
204	307	29	2
235	307	29	3
236	307	29	2
204	308	29	3
211	308	29	2
225	308	29	2
233	308	29	3
203	309	29	2
204	309	29	2
227	309	29	3
111	310	29	2
203	310	29	2
206	311	29	1
207	311	29	1
209	311	29	1
249	311	29	2
204	312	29	1
208	312	29	2
211	312	29	1
212	312	29	2
205	313	29	2
221	313	29	2
258	313	29	3
211	314	29	1
249	314	29	1
212	315	29	3
245	315	29	1
255	316	29	1
259	317	29	2
262	317	29	2
241	318	29	3
243	319	29	2
239	320	29	1
243	320	29	3
239	321	29	1
123	325	29	2
121	326	29	3
93	327	29	2
94	327	29	1
125	327	29	2
127	327	29	2
95	328	29	1
98	329	29	2
130	329	29	2
134	329	29	1
93	330	29	2
95	331	29	2
97	331	29	1
94	332	29	3
95	332	29	1
143	332	29	3
96	333	29	3
191	346	29	3
185	360	29	3
187	360	29	5
220	360	29	4
187	361	29	3
114	226	30	2
112	227	30	3
192	234	30	3
197	235	30	1
179	238	30	2
181	238	30	1
183	238	30	2
117	239	30	2
172	239	30	1
181	239	30	1
182	239	30	1
184	239	30	4
186	239	30	1
178	240	30	1
181	240	30	2
178	241	30	2
179	241	30	2
183	241	30	3
189	241	30	1
172	242	30	4
182	242	30	2
189	242	30	2
182	243	30	1
183	243	30	2
189	243	30	1
184	244	30	3
193	244	30	1
190	245	30	1
191	245	30	2
148	253	30	4
125	255	30	1
250	255	30	3
127	256	30	3
129	256	30	4
125	257	30	3
250	257	30	2
126	258	30	1
129	259	30	4
133	259	30	2
136	263	30	1
128	265	30	4
127	267	30	5
262	267	30	2
258	268	30	2
260	268	30	1
126	269	30	3
259	269	30	1
123	270	30	2
125	270	30	2
126	270	30	1
134	270	30	3
137	270	30	5
165	270	30	4
122	271	30	1
127	271	30	4
139	271	30	4
165	271	30	2
166	271	30	3
123	272	30	1
124	272	30	3
125	272	30	1
129	272	30	2
135	272	30	2
165	272	30	2
123	273	30	1
138	273	30	2
140	273	30	3
167	273	30	2
168	273	30	2
167	274	30	2
170	274	30	2
139	275	30	2
143	275	30	2
142	277	30	1
159	279	30	1
163	279	30	2
169	279	30	2
164	280	30	1
276	280	30	4
159	281	30	3
165	281	30	1
276	281	30	2
175	282	30	1
275	282	30	3
276	282	30	2
160	283	30	2
163	283	30	2
165	283	30	4
276	283	30	3
162	284	30	3
163	284	30	3
164	284	30	1
274	284	30	1
275	284	30	1
276	284	30	4
165	285	30	3
276	285	30	2
163	286	30	3
165	287	30	1
170	287	30	1
162	288	30	2
176	292	30	1
180	299	30	2
194	305	30	4
194	306	30	1
198	307	30	1
189	308	30	3
205	308	30	3
190	309	30	1
204	310	30	2
208	310	30	1
249	310	30	1
207	311	30	3
211	311	30	1
247	311	30	1
207	312	30	5
208	312	30	1
225	312	30	1
206	313	30	1
207	314	30	1
210	316	30	3
246	316	30	2
243	317	30	2
245	317	30	2
246	317	30	2
242	318	30	2
243	320	30	1
213	322	30	6
124	323	30	3
128	324	30	2
129	324	30	2
128	325	30	2
99	327	30	1
99	329	30	2
98	330	30	2
93	331	30	2
97	331	30	1
98	331	30	3
141	331	30	2
95	332	30	5
95	333	30	1
96	333	30	2
97	333	30	3
96	334	30	2
218	359	30	2
218	361	30	1
220	362	30	3
190	232	31	1
139	239	31	3
174	239	31	3
178	240	31	2
179	240	31	5
185	240	31	1
240	240	31	3
175	241	31	1
183	241	31	3
185	241	31	1
187	241	31	6
188	241	31	2
174	242	31	3
174	243	31	1
176	243	31	1
184	243	31	2
185	243	31	2
186	243	31	2
189	243	31	1
190	244	31	1
173	245	31	3
186	245	31	2
187	245	31	3
188	245	31	1
174	246	31	4
124	256	31	4
126	256	31	1
127	256	31	3
123	257	31	2
147	257	31	1
133	258	31	3
124	259	31	1
129	259	31	2
148	259	31	2
255	259	31	3
131	260	31	1
256	262	31	3
258	262	31	1
257	263	31	5
261	264	31	3
129	265	31	3
258	265	31	2
259	265	31	1
261	265	31	2
259	266	31	2
262	266	31	2
264	266	31	1
258	267	31	4
260	267	31	1
261	267	31	2
125	268	31	3
261	268	31	4
127	269	31	5
129	269	31	3
123	270	31	1
132	270	31	4
134	270	31	1
125	271	31	3
136	271	31	5
137	271	31	1
164	271	31	3
260	271	31	1
127	272	31	2
132	272	31	1
135	272	31	3
163	273	31	4
140	274	31	3
143	274	31	4
162	274	31	1
141	275	31	1
165	275	31	1
166	275	31	3
146	276	31	4
166	277	31	1
260	278	31	3
262	279	31	5
259	280	31	6
159	281	31	5
261	281	31	4
276	281	31	3
159	282	31	1
162	282	31	5
261	282	31	2
262	282	31	3
275	282	31	1
276	282	31	2
165	283	31	3
167	283	31	2
275	283	31	3
276	283	31	3
164	284	31	1
166	284	31	1
167	284	31	1
274	284	31	3
275	284	31	2
276	284	31	2
162	285	31	1
163	285	31	1
165	285	31	1
166	285	31	1
276	285	31	1
162	286	31	1
163	286	31	3
166	286	31	2
163	287	31	1
167	287	31	1
162	288	31	4
164	288	31	2
166	288	31	1
168	288	31	2
169	288	31	1
166	290	31	2
172	292	31	2
174	293	31	3
181	301	31	1
198	306	31	1
191	307	31	1
193	307	31	1
197	307	31	2
206	307	31	1
187	308	31	1
188	308	31	5
193	308	31	3
197	308	31	2
205	308	31	3
190	309	31	3
191	309	31	2
192	309	31	2
206	309	31	1
187	310	31	2
197	310	31	2
198	310	31	4
204	310	31	1
205	310	31	2
189	311	31	2
203	311	31	4
210	311	31	1
245	311	31	2
205	312	31	1
210	312	31	2
222	312	31	2
225	312	31	2
190	313	31	2
200	315	31	1
220	315	31	2
211	317	31	2
246	318	31	3
206	319	31	2
212	319	31	1
242	322	31	1
236	323	31	2
128	325	31	2
98	326	31	2
93	327	31	1
98	327	31	1
98	329	31	3
94	330	31	1
95	330	31	1
93	331	31	1
95	331	31	3
96	331	31	1
97	331	31	1
94	332	31	2
96	332	31	2
98	332	31	1
96	334	31	1
97	334	31	1
174	339	31	2
187	346	31	2
184	347	31	1
182	349	31	3
186	349	31	1
188	349	31	1
184	350	31	2
223	361	31	1
219	363	31	1
113	225	32	1
114	225	32	1
112	226	32	2
114	226	32	3
181	240	32	3
180	241	32	2
185	241	32	1
183	242	32	1
185	242	32	1
186	242	32	3
187	242	32	2
188	242	32	3
174	243	32	1
176	243	32	1
183	243	32	2
194	243	32	1
172	244	32	3
173	244	32	1
178	244	32	2
181	244	32	2
182	244	32	2
189	244	32	3
190	244	32	1
180	245	32	3
181	245	32	3
186	245	32	1
188	245	32	2
190	245	32	1
175	247	32	1
186	247	32	3
149	251	32	3
148	253	32	1
134	254	32	2
250	255	32	2
132	257	32	1
134	257	32	1
147	257	32	1
149	257	32	1
132	258	32	2
253	258	32	1
133	259	32	3
134	259	32	1
157	259	32	2
256	259	32	2
128	260	32	1
168	260	32	2
256	261	32	1
130	263	32	1
261	263	32	3
126	264	32	1
128	265	32	1
258	265	32	1
259	265	32	2
261	265	32	1
262	265	32	1
124	267	32	3
129	267	32	1
130	267	32	2
260	267	32	2
261	267	32	1
263	267	32	1
126	268	32	5
261	268	32	2
124	269	32	1
126	269	32	1
127	269	32	1
130	269	32	2
259	269	32	1
262	269	32	5
126	270	32	4
125	271	32	3
139	271	32	2
260	271	32	2
139	272	32	2
166	272	32	2
140	273	32	2
166	273	32	2
167	273	32	2
165	274	32	2
167	274	32	1
141	275	32	3
157	277	32	1
260	277	32	2
158	279	32	2
161	279	32	3
167	280	32	3
276	281	32	1
164	282	32	2
262	282	32	1
276	282	32	3
163	283	32	1
164	283	32	3
161	284	32	1
164	284	32	1
167	284	32	1
163	285	32	1
163	286	32	1
162	287	32	1
163	287	32	2
167	287	32	3
167	288	32	2
165	295	32	1
118	303	32	1
116	304	32	1
118	304	32	4
114	307	32	2
114	308	32	2
187	308	32	1
188	308	32	1
194	308	32	2
196	308	32	2
199	308	32	1
205	308	32	2
112	309	32	2
186	309	32	2
210	309	32	1
113	310	32	4
195	310	32	1
196	310	32	2
111	311	32	2
113	311	32	2
190	311	32	2
195	311	32	2
196	311	32	3
198	311	32	2
203	311	32	3
207	311	32	2
210	311	32	2
244	311	32	2
246	311	32	1
112	312	32	2
193	312	32	1
199	312	32	1
200	312	32	2
201	312	32	2
203	312	32	1
207	312	32	1
211	312	32	3
246	312	32	1
247	312	32	1
112	313	32	3
200	313	32	3
212	313	32	3
225	313	32	3
197	314	32	1
211	315	32	1
223	315	32	2
245	315	32	2
197	316	32	2
243	316	32	4
243	317	32	4
245	318	32	3
210	319	32	2
246	319	32	1
201	320	32	2
211	320	32	2
212	320	32	3
240	320	32	1
245	320	32	2
246	320	32	1
209	321	32	1
242	321	32	4
236	322	32	5
238	323	32	2
99	327	32	1
97	328	32	1
92	330	32	1
95	330	32	1
97	330	32	5
93	331	32	1
94	331	32	1
94	332	32	2
97	333	32	1
99	333	32	3
184	336	32	2
187	345	32	3
188	346	32	2
189	347	32	2
187	348	32	1
188	348	32	3
180	352	32	2
186	354	32	2
175	359	32	3
179	360	32	2
215	360	32	2
115	224	33	1
113	225	33	1
114	227	33	3
112	228	33	3
114	228	33	2
173	241	33	2
176	242	33	1
175	243	33	4
181	244	33	1
188	244	33	3
194	244	33	2
183	245	33	2
184	245	33	1
208	246	33	2
210	246	33	2
134	253	33	2
135	254	33	3
136	254	33	1
134	255	33	3
149	255	33	2
133	257	33	4
147	257	33	1
138	258	33	1
252	258	33	1
254	258	33	3
257	258	33	3
129	259	33	1
252	259	33	2
258	259	33	1
131	260	33	1
132	260	33	3
149	260	33	2
256	260	33	2
257	260	33	1
258	260	33	1
129	261	33	2
158	261	33	2
256	261	33	1
130	262	33	2
158	262	33	3
128	263	33	1
129	263	33	3
130	263	33	1
132	263	33	4
169	263	33	1
126	264	33	4
130	264	33	2
157	264	33	3
126	266	33	3
128	266	33	3
129	266	33	1
266	266	33	3
124	267	33	1
261	267	33	5
263	267	33	3
264	267	33	2
125	268	33	1
128	268	33	1
157	268	33	7
263	268	33	2
124	269	33	1
127	269	33	2
128	269	33	1
129	269	33	2
130	269	33	3
263	269	33	3
264	269	33	3
125	270	33	1
127	270	33	3
263	270	33	3
266	270	33	1
129	271	33	4
263	271	33	3
262	272	33	3
157	273	33	1
262	273	33	4
261	274	33	1
162	275	33	2
164	275	33	3
158	276	33	2
159	276	33	3
261	276	33	1
164	277	33	3
146	278	33	1
163	278	33	1
164	278	33	1
262	278	33	3
149	279	33	1
157	279	33	3
262	279	33	2
152	280	33	3
163	281	33	2
261	281	33	3
162	282	33	1
160	283	33	1
161	283	33	4
162	283	33	1
163	283	33	2
165	283	33	4
161	284	33	2
164	284	33	2
165	284	33	2
124	285	33	3
164	285	33	1
160	286	33	3
161	286	33	5
162	286	33	3
162	287	33	2
166	287	33	1
161	291	33	2
125	292	33	3
121	293	33	2
118	298	33	4
169	299	33	1
121	300	33	4
117	301	33	1
118	301	33	1
119	301	33	3
119	303	33	2
194	304	33	1
118	305	33	3
195	306	33	1
183	307	33	3
195	307	33	2
197	307	33	2
116	308	33	1
184	308	33	1
186	308	33	1
189	308	33	1
190	308	33	2
198	308	33	1
199	308	33	1
185	309	33	4
186	309	33	1
190	309	33	2
191	309	33	1
197	309	33	3
198	309	33	1
112	310	33	2
191	310	33	2
193	310	33	1
197	310	33	3
114	311	33	2
115	311	33	1
186	311	33	1
191	311	33	1
194	311	33	1
196	311	33	1
197	311	33	2
198	311	33	1
199	311	33	2
206	311	33	3
189	312	33	5
190	312	33	3
192	312	33	2
198	312	33	1
199	312	33	4
205	312	33	2
111	313	33	3
112	313	33	2
113	313	33	2
248	313	33	2
111	314	33	2
245	314	33	4
246	314	33	1
247	315	33	2
121	316	33	1
246	316	33	1
249	316	33	1
119	318	33	4
120	318	33	1
243	318	33	3
125	319	33	5
199	319	33	1
201	319	33	1
203	319	33	4
206	319	33	2
201	321	33	2
210	321	33	2
236	321	33	2
238	321	33	2
243	322	33	2
126	323	33	1
239	323	33	1
98	329	33	1
100	329	33	2
92	330	33	3
196	331	33	2
199	332	33	3
98	333	33	2
193	333	33	4
198	333	33	3
203	333	33	2
204	333	33	1
205	333	33	1
205	334	33	4
217	339	33	4
193	341	33	3
214	341	33	3
215	341	33	5
215	343	33	5
212	344	33	2
187	346	33	3
208	346	33	1
182	348	33	1
183	348	33	2
187	348	33	1
188	348	33	2
189	348	33	1
190	348	33	1
197	348	33	2
210	348	33	7
180	349	33	2
186	349	33	1
192	349	33	2
207	349	33	2
209	349	33	1
210	349	33	3
180	350	33	3
187	350	33	1
184	351	33	2
177	352	33	4
179	352	33	1
181	352	33	3
184	352	33	4
177	353	33	2
181	353	33	2
178	354	33	2
177	355	33	3
179	357	33	1
177	360	33	2
178	360	33	1
113	225	34	1
116	225	34	2
114	226	34	1
115	226	34	5
114	227	34	1
113	228	34	1
115	229	34	2
139	234	34	2
136	237	34	3
137	237	34	1
139	239	34	2
140	240	34	5
174	240	34	1
138	243	34	3
174	243	34	2
176	243	34	3
176	244	34	2
190	244	34	4
197	244	34	2
175	245	34	1
179	245	34	3
199	245	34	1
193	246	34	2
208	247	34	2
212	247	34	1
134	250	34	1
135	252	34	2
134	253	34	4
131	254	34	1
136	254	34	1
131	255	34	2
133	255	34	1
140	255	34	2
131	256	34	1
133	256	34	1
138	256	34	2
139	256	34	4
143	256	34	1
151	256	34	2
131	257	34	1
133	257	34	1
147	257	34	2
252	257	34	1
130	258	34	1
131	258	34	1
136	258	34	2
137	258	34	1
250	258	34	2
252	258	34	1
133	259	34	2
134	259	34	1
147	259	34	2
151	259	34	2
130	260	34	3
133	261	34	2
134	261	34	1
156	261	34	2
167	261	34	1
131	262	34	2
126	263	34	2
127	263	34	3
129	263	34	2
130	263	34	7
261	264	34	4
126	265	34	3
129	265	34	1
154	265	34	2
265	265	34	2
129	266	34	2
130	266	34	3
130	267	34	5
154	267	34	1
262	267	34	2
264	267	34	2
128	268	34	1
164	268	34	3
260	268	34	1
263	268	34	4
266	268	34	2
129	269	34	2
157	269	34	1
264	269	34	1
127	270	34	1
262	270	34	2
265	270	34	1
266	270	34	1
157	271	34	5
162	271	34	2
166	271	34	2
157	272	34	4
158	272	34	3
162	272	34	2
163	272	34	2
166	272	34	2
260	272	34	2
161	273	34	2
139	274	34	2
157	274	34	2
261	274	34	1
144	275	34	2
162	275	34	5
166	275	34	1
261	276	34	3
262	276	34	2
164	277	34	5
146	278	34	2
263	278	34	2
144	279	34	4
151	279	34	1
158	279	34	3
161	279	34	3
164	279	34	1
262	279	34	1
158	280	34	3
261	281	34	2
262	281	34	3
259	282	34	1
162	283	34	2
165	283	34	1
262	283	34	2
125	284	34	2
159	284	34	1
124	287	34	1
125	289	34	3
159	290	34	2
120	294	34	2
164	294	34	3
165	294	34	2
166	294	34	1
120	296	34	4
121	296	34	1
253	296	34	3
121	297	34	2
118	298	34	1
122	298	34	5
170	298	34	3
119	301	34	2
173	301	34	5
117	302	34	4
118	302	34	3
121	302	34	2
248	302	34	1
116	303	34	4
114	305	34	1
116	305	34	2
116	306	34	1
140	306	34	3
182	306	34	3
118	308	34	2
183	308	34	2
186	308	34	2
188	308	34	2
191	308	34	4
192	308	34	2
112	309	34	2
116	309	34	1
187	309	34	1
197	309	34	1
244	309	34	3
112	310	34	3
185	310	34	2
190	310	34	4
191	310	34	4
192	310	34	1
197	310	34	2
200	310	34	2
252	310	34	3
112	311	34	3
113	311	34	1
114	311	34	1
115	311	34	6
192	311	34	1
199	311	34	4
248	311	34	1
249	311	34	3
110	312	34	1
115	312	34	3
116	312	34	2
191	312	34	1
197	312	34	1
198	312	34	1
247	312	34	2
109	313	34	2
198	313	34	2
205	313	34	1
114	314	34	3
112	316	34	4
242	316	34	2
124	317	34	2
242	317	34	3
245	317	34	1
123	318	34	2
200	318	34	1
241	318	34	4
245	318	34	1
120	319	34	3
240	319	34	4
241	319	34	1
202	320	34	4
201	321	34	1
127	322	34	1
131	322	34	5
199	322	34	2
200	322	34	3
242	322	34	1
238	323	34	1
239	323	34	4
234	324	34	2
236	324	34	3
239	324	34	1
242	324	34	1
235	325	34	1
94	327	34	1
146	327	34	4
94	328	34	3
96	328	34	1
98	328	34	2
188	328	34	2
96	329	34	1
100	329	34	1
100	330	34	1
96	331	34	3
186	331	34	1
189	331	34	1
98	332	34	3
101	332	34	4
98	333	34	6
126	333	34	1
194	333	34	1
195	333	34	1
201	333	34	2
189	334	34	4
193	334	34	2
197	334	34	2
201	334	34	1
202	334	34	3
192	335	34	2
193	335	34	2
194	335	34	1
192	336	34	1
194	336	34	3
217	336	34	3
192	337	34	3
194	337	34	3
215	337	34	1
190	340	34	5
191	340	34	3
211	340	34	1
212	341	34	2
213	341	34	1
211	342	34	1
192	344	34	1
200	344	34	2
190	345	34	1
199	345	34	4
205	345	34	3
213	345	34	2
205	346	34	3
191	347	34	3
195	347	34	2
196	347	34	2
214	347	34	2
185	348	34	2
186	348	34	2
207	348	34	2
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	6
205	349	34	2
196	350	34	3
180	351	34	1
185	351	34	2
181	352	34	2
198	352	34	4
200	352	34	3
201	352	34	2
204	352	34	1
205	352	34	1
207	352	34	2
205	353	34	2
207	353	34	5
187	354	34	1
206	354	34	2
180	355	34	1
181	355	34	1
177	357	34	1
181	358	34	2
180	360	34	2
113	225	35	2
113	226	35	1
117	226	35	4
113	227	35	3
112	228	35	3
116	228	35	1
117	230	35	2
123	232	35	1
121	234	35	1
123	235	35	1
125	235	35	1
129	236	35	2
139	237	35	4
129	238	35	2
138	238	35	1
139	238	35	4
139	239	35	4
143	240	35	2
138	241	35	3
139	241	35	2
140	241	35	1
140	242	35	3
139	243	35	1
172	244	35	4
207	244	35	1
176	245	35	3
175	246	35	5
213	247	35	2
134	251	35	2
130	252	35	3
133	252	35	1
133	253	35	2
135	253	35	1
130	255	35	2
135	255	35	3
138	255	35	1
254	256	35	3
129	257	35	2
130	257	35	2
134	257	35	1
136	257	35	1
137	257	35	2
138	257	35	2
133	258	35	2
138	258	35	2
136	259	35	5
255	259	35	3
258	259	35	3
127	260	35	2
143	260	35	1
149	260	35	2
131	261	35	1
132	261	35	2
140	261	35	1
156	261	35	1
256	261	35	2
126	262	35	1
160	262	35	2
128	263	35	1
131	263	35	3
132	263	35	1
156	263	35	1
127	264	35	4
128	264	35	1
130	264	35	2
146	264	35	2
157	264	35	4
265	264	35	3
157	265	35	2
262	265	35	3
264	265	35	2
126	266	35	1
263	266	35	1
265	266	35	2
266	266	35	4
127	267	35	2
153	267	35	2
130	268	35	3
130	269	35	2
135	271	35	1
156	271	35	3
264	271	35	2
132	272	35	1
141	272	35	1
158	272	35	1
159	272	35	2
160	272	35	2
163	272	35	3
255	272	35	4
142	273	35	5
143	273	35	1
159	273	35	1
140	274	35	1
146	274	35	3
159	274	35	1
162	274	35	2
163	274	35	2
166	274	35	3
258	274	35	1
157	275	35	2
160	275	35	1
161	275	35	1
162	276	35	3
163	276	35	3
260	276	35	1
145	277	35	2
160	277	35	1
261	277	35	1
262	277	35	1
149	278	35	5
162	278	35	2
159	279	35	1
161	279	35	1
260	279	35	1
125	280	35	2
164	280	35	1
125	282	35	2
158	282	35	2
259	282	35	3
261	282	35	2
262	282	35	1
126	283	35	3
161	283	35	1
162	283	35	2
159	284	35	5
123	285	35	2
146	285	35	1
160	285	35	6
123	286	35	4
125	286	35	1
123	287	35	1
122	288	35	1
125	289	35	3
123	290	35	1
124	290	35	1
121	294	35	3
160	294	35	2
162	294	35	3
120	295	35	2
122	295	35	1
255	295	35	1
252	296	35	2
122	297	35	1
167	297	35	1
118	298	35	1
120	298	35	3
121	298	35	3
122	298	35	4
170	298	35	4
121	299	35	1
171	299	35	1
247	299	35	1
118	300	35	1
120	300	35	1
169	300	35	2
173	300	35	4
174	300	35	2
249	301	35	1
118	302	35	1
121	303	35	2
118	304	35	3
119	304	35	3
174	304	35	1
176	304	35	2
119	305	35	1
121	305	35	2
117	306	35	2
120	306	35	1
246	306	35	3
114	307	35	2
116	307	35	3
176	307	35	1
114	308	35	2
115	308	35	1
181	308	35	1
186	308	35	2
187	308	35	1
188	308	35	2
189	308	35	1
112	309	35	1
133	309	35	1
136	309	35	1
