x	y	z	Metabolism of folate and pterines
147	259	40	1
156	259	40	1
160	259	40	1
162	259	40	1
148	260	40	1
149	260	40	1
154	260	40	1
157	260	40	1
158	260	40	1
164	260	40	1
205	260	40	1
151	261	40	2
161	261	40	1
167	261	40	2
249	261	40	1
250	261	40	2
251	261	40	1
257	261	40	1
139	262	40	1
143	262	40	2
144	262	40	1
147	262	40	3
151	262	40	1
154	262	40	1
159	262	40	2
222	262	40	2
249	262	40	2
142	263	40	1
159	263	40	1
157	264	40	1
160	264	40	1
168	264	40	1
155	265	40	1
159	265	40	2
222	265	40	2
142	266	40	1
146	266	40	1
152	266	40	1
219	266	40	2
256	266	40	1
142	267	40	1
139	269	40	1
244	269	40	2
252	269	40	1
134	270	40	1
135	270	40	1
136	270	40	1
137	270	40	2
145	270	40	1
146	270	40	1
147	270	40	1
150	270	40	1
164	270	40	1
144	271	40	2
148	271	40	1
151	271	40	1
136	272	40	1
144	272	40	1
147	272	40	1
231	272	40	1
251	272	40	1
142	273	40	2
150	273	40	1
164	273	40	1
167	273	40	1
144	274	40	1
145	274	40	2
147	274	40	2
154	274	40	2
156	274	40	1
247	274	40	1
132	275	40	1
142	275	40	2
147	276	40	1
148	276	40	1
155	276	40	1
163	276	40	1
134	278	40	1
139	278	40	1
142	278	40	2
131	279	40	1
148	279	40	1
139	280	40	1
140	280	40	1
142	280	40	3
135	281	40	1
142	282	40	2
150	282	40	1
159	282	40	2
135	283	40	1
135	285	40	1
132	286	40	1
133	286	40	2
154	286	40	1
158	286	40	1
156	287	40	2
135	288	40	1
135	291	40	1
139	291	40	1
138	292	40	1
133	293	40	1
139	294	40	2
131	295	40	1
252	295	40	2
131	296	40	1
133	297	40	2
172	297	40	2
253	297	40	1
134	298	40	1
136	298	40	1
169	298	40	1
168	299	40	1
123	300	40	1
249	300	40	2
133	301	40	1
140	301	40	1
169	301	40	1
172	301	40	1
177	301	40	1
143	302	40	1
172	302	40	1
128	303	40	1
129	303	40	2
171	303	40	1
175	303	40	2
169	304	40	3
125	305	40	1
140	305	40	1
172	306	40	1
139	308	40	3
119	312	40	1
140	313	40	1
147	315	40	1
115	316	40	1
116	316	40	3
119	316	40	1
145	316	40	1
138	318	40	1
117	319	40	1
149	320	40	1
242	327	40	2
151	328	40	2
239	328	40	1
149	329	40	1
240	329	40	2
186	330	40	1
177	331	40	3
189	331	40	3
151	332	40	1
177	332	40	1
181	332	40	1
188	332	40	1
218	332	40	1
146	333	40	1
154	333	40	1
156	333	40	1
158	333	40	1
176	333	40	3
179	333	40	2
219	333	40	1
191	334	40	1
244	334	40	1
151	335	40	2
186	335	40	1
219	335	40	2
244	335	40	1
150	336	40	1
153	336	40	1
223	339	40	1
212	340	40	1
216	341	40	2
221	341	40	1
211	342	40	2
220	342	40	2
208	343	40	1
220	343	40	2
222	343	40	1
195	344	40	1
204	344	40	1
209	344	40	1
204	345	40	1
191	347	40	1
211	347	40	2
193	349	40	2
195	349	40	1
210	349	40	1
182	351	40	1
211	352	40	2
209	355	40	1
208	357	40	2
204	359	40	1
206	361	40	1
113	220	41	1
111	222	41	1
144	225	41	2
141	227	41	1
138	228	41	1
134	229	41	1
136	229	41	1
137	229	41	1
143	232	41	1
136	233	41	3
142	233	41	2
204	233	41	2
136	234	41	2
140	234	41	1
199	234	41	1
199	235	41	2
138	236	41	1
142	236	41	1
161	236	41	1
165	236	41	1
170	236	41	1
201	236	41	1
141	237	41	1
163	237	41	1
134	238	41	1
138	238	41	2
158	238	41	1
161	239	41	1
201	239	41	1
139	240	41	2
165	240	41	1
127	241	41	4
129	241	41	1
140	241	41	2
164	241	41	1
166	241	41	1
128	242	41	1
132	242	41	2
134	242	41	1
135	242	41	1
140	242	41	2
170	242	41	2
164	243	41	1
125	244	41	1
167	244	41	1
173	244	41	1
176	244	41	2
177	245	41	1
124	247	41	2
122	248	41	1
173	248	41	1
130	249	41	3
230	250	41	1
230	251	41	1
123	252	41	1
229	252	41	1
234	252	41	1
121	253	41	1
143	253	41	2
228	253	41	1
141	254	41	2
144	254	41	1
243	254	41	1
141	256	41	2
142	256	41	1
143	256	41	1
152	256	41	1
210	256	41	1
137	257	41	1
141	257	41	1
158	257	41	2
138	258	41	2
147	258	41	1
153	258	41	1
139	259	41	1
148	259	41	2
173	259	41	2
213	259	41	1
154	260	41	1
157	260	41	2
143	261	41	1
144	261	41	2
148	261	41	1
149	261	41	3
151	261	41	1
153	261	41	1
160	261	41	2
139	262	41	1
146	262	41	2
158	262	41	2
168	262	41	1
172	262	41	1
175	262	41	1
207	262	41	1
251	262	41	2
162	263	41	1
204	263	41	1
255	263	41	1
148	264	41	1
151	264	41	1
209	264	41	1
249	264	41	3
124	265	41	1
153	265	41	1
256	265	41	1
119	266	41	1
142	266	41	2
149	266	41	1
153	266	41	1
167	266	41	2
135	267	41	1
161	267	41	1
258	267	41	2
147	268	41	1
164	268	41	2
248	269	41	1
251	269	41	1
254	269	41	1
258	269	41	2
132	270	41	1
140	270	41	2
149	270	41	2
247	270	41	1
132	271	41	1
146	271	41	1
148	271	41	1
154	271	41	1
157	271	41	3
247	271	41	2
139	272	41	1
145	272	41	1
151	272	41	1
219	272	41	1
220	272	41	2
157	273	41	1
134	274	41	2
136	274	41	2
143	274	41	1
148	274	41	1
151	274	41	3
246	274	41	1
132	275	41	1
136	275	41	1
141	275	41	1
246	276	41	1
247	276	41	1
129	277	41	1
142	277	41	1
135	278	41	1
142	278	41	1
149	278	41	1
155	278	41	1
164	278	41	1
129	279	41	2
138	279	41	1
210	279	41	2
141	280	41	3
148	280	41	2
150	280	41	1
154	280	41	1
162	280	41	1
142	281	41	2
130	282	41	1
154	282	41	1
162	282	41	1
134	283	41	1
139	283	41	1
218	283	41	1
134	284	41	1
138	284	41	2
142	284	41	1
156	284	41	1
219	285	41	1
219	286	41	1
139	287	41	4
141	287	41	1
135	289	41	2
154	291	41	1
130	292	41	2
157	292	41	1
134	293	41	2
142	294	41	2
159	294	41	2
160	294	41	1
128	295	41	1
135	295	41	1
140	295	41	1
164	295	41	1
143	296	41	1
150	296	41	1
153	296	41	1
160	296	41	1
252	296	41	1
162	297	41	1
259	297	41	2
130	298	41	1
131	298	41	1
138	298	41	1
149	298	41	2
152	298	41	1
130	300	41	1
164	300	41	1
260	300	41	1
123	301	41	1
167	301	41	1
172	301	41	2
250	301	41	1
97	302	41	2
125	302	41	1
127	302	41	1
131	302	41	1
132	302	41	1
167	302	41	1
168	302	41	1
124	303	41	2
134	303	41	1
139	303	41	1
144	303	41	1
170	303	41	2
179	303	41	1
259	303	41	1
261	303	41	2
132	304	41	2
133	304	41	1
170	304	41	1
181	304	41	1
140	305	41	1
176	305	41	1
259	305	41	1
123	306	41	1
130	306	41	2
122	307	41	1
125	307	41	1
130	307	41	1
127	308	41	1
122	310	41	1
143	310	41	1
140	315	41	1
142	315	41	1
114	316	41	2
139	317	41	1
142	317	41	1
113	318	41	1
139	319	41	1
143	319	41	1
138	320	41	3
141	321	41	1
149	321	41	1
137	322	41	1
179	322	41	1
181	322	41	2
176	323	41	1
147	325	41	2
247	325	41	1
179	326	41	1
181	326	41	3
249	326	41	1
148	327	41	1
181	327	41	1
249	327	41	1
156	328	41	1
242	328	41	2
252	328	41	2
130	329	41	2
238	329	41	1
245	329	41	2
126	330	41	2
133	330	41	1
147	330	41	2
181	330	41	1
154	331	41	2
155	331	41	1
173	331	41	2
240	331	41	1
241	331	41	2
243	331	41	1
133	332	41	1
165	332	41	1
185	332	41	1
218	332	41	1
241	332	41	1
154	333	41	1
216	333	41	1
240	333	41	2
153	334	41	2
244	334	41	2
133	335	41	2
151	335	41	2
238	335	41	1
242	335	41	1
246	336	41	2
127	337	41	1
128	337	41	1
129	337	41	1
152	338	41	1
156	338	41	2
222	338	41	2
215	339	41	1
247	339	41	1
194	340	41	1
214	340	41	2
219	340	41	1
195	341	41	1
210	342	41	1
222	342	41	1
210	343	41	1
194	344	41	1
210	344	41	1
211	344	41	1
212	345	41	1
249	345	41	2
210	346	41	1
231	347	41	2
233	347	41	1
248	347	41	1
193	350	41	1
237	350	41	1
211	351	41	3
235	351	41	1
235	352	41	4
210	353	41	2
171	359	41	2
202	361	41	1
200	363	41	2
139	228	42	1
136	229	42	1
134	230	42	2
138	230	42	2
135	232	42	1
138	232	42	1
136	233	42	1
201	234	42	1
165	235	42	1
143	236	42	1
156	236	42	1
164	236	42	2
166	236	42	1
139	237	42	1
159	237	42	1
161	237	42	1
162	237	42	1
204	237	42	1
141	238	42	1
161	238	42	2
167	238	42	1
136	239	42	2
137	239	42	2
170	242	42	1
129	243	42	1
164	243	42	1
176	244	42	1
178	244	42	3
184	244	42	2
126	245	42	2
181	245	42	1
126	247	42	4
122	252	42	1
178	252	42	1
140	254	42	1
120	256	42	1
144	256	42	2
158	256	42	1
149	257	42	1
156	257	42	1
157	257	42	1
177	257	42	1
253	257	42	2
175	258	42	1
213	258	42	1
154	259	42	1
173	259	42	2
211	259	42	1
248	259	42	1
157	260	42	1
169	260	42	1
171	260	42	1
172	260	42	1
176	260	42	1
253	260	42	1
153	261	42	1
174	261	42	2
177	261	42	1
155	262	42	1
171	262	42	2
175	262	42	2
163	263	42	1
120	264	42	1
121	264	42	1
143	264	42	2
147	264	42	1
155	264	42	1
156	264	42	1
168	264	42	1
252	264	42	2
149	266	42	1
155	266	42	1
143	267	42	1
254	267	42	1
141	268	42	1
150	270	42	1
151	270	42	2
146	271	42	1
141	272	42	1
144	272	42	1
131	273	42	1
147	273	42	1
157	273	42	2
142	274	42	4
144	274	42	1
250	274	42	1
134	275	42	1
143	275	42	1
144	275	42	1
148	275	42	1
155	275	42	1
165	275	42	1
250	275	42	1
143	276	42	1
157	276	42	1
141	277	42	1
142	277	42	1
155	277	42	1
158	277	42	1
163	277	42	1
144	278	42	1
155	278	42	2
151	279	42	1
152	279	42	1
164	279	42	3
145	280	42	1
151	280	42	1
143	281	42	1
153	281	42	2
148	282	42	1
158	282	42	2
149	284	42	2
152	285	42	2
157	285	42	1
155	286	42	1
141	287	42	1
174	287	42	1
135	289	42	2
134	290	42	3
153	292	42	1
138	293	42	1
129	294	42	1
131	294	42	1
137	294	42	1
139	294	42	2
152	294	42	1
135	295	42	1
142	295	42	2
161	296	42	2
140	297	42	1
141	298	42	2
151	298	42	1
215	298	42	1
126	299	42	1
133	299	42	1
150	299	42	1
259	299	42	1
133	300	42	3
142	301	42	2
126	303	42	1
139	303	42	1
171	304	42	1
170	305	42	1
140	306	42	1
170	307	42	2
129	308	42	1
140	309	42	2
140	314	42	1
141	316	42	2
142	317	42	1
140	319	42	1
139	320	42	1
138	321	42	1
150	321	42	1
133	324	42	1
137	324	42	1
141	324	42	1
134	325	42	1
133	326	42	1
134	326	42	1
135	326	42	1
154	328	42	1
186	328	42	1
250	328	42	1
187	329	42	2
131	330	42	1
160	330	42	1
161	330	42	3
179	330	42	1
134	331	42	1
180	331	42	1
164	332	42	1
165	332	42	2
166	332	42	2
176	332	42	1
180	332	42	1
187	332	42	2
189	332	42	1
217	332	42	1
126	333	42	1
176	333	42	2
177	333	42	3
181	333	42	1
133	334	42	1
178	334	42	1
189	334	42	1
218	334	42	1
222	334	42	1
245	334	42	1
247	334	42	3
151	336	42	1
248	336	42	1
127	337	42	1
152	337	42	2
192	337	42	1
216	337	42	1
247	337	42	1
155	338	42	2
221	340	42	1
211	342	42	1
204	360	42	1
183	361	42	2
205	361	42	2
206	364	42	1
157	230	43	1
140	231	43	1
138	232	43	1
139	233	43	1
136	236	43	2
164	236	43	1
136	237	43	1
138	237	43	1
143	237	43	1
138	238	43	1
140	238	43	1
138	239	43	1
143	240	43	1
166	240	43	1
169	245	43	1
178	245	43	1
178	247	43	1
139	256	43	1
210	256	43	1
143	257	43	2
155	257	43	2
175	257	43	1
177	257	43	1
215	257	43	2
146	258	43	1
149	258	43	1
179	259	43	2
143	260	43	1
149	260	43	1
151	260	43	2
160	260	43	1
161	260	43	1
171	260	43	2
172	260	43	2
146	261	43	1
164	262	43	1
177	262	43	2
206	262	43	1
208	262	43	1
148	263	43	1
144	264	43	1
147	264	43	1
149	264	43	1
156	264	43	1
144	265	43	1
145	265	43	1
147	265	43	1
151	265	43	3
147	267	43	1
143	268	43	1
164	268	43	2
146	269	43	1
142	270	43	2
150	270	43	1
151	270	43	1
143	271	43	1
146	271	43	1
149	272	43	1
146	273	43	1
147	273	43	2
211	273	43	1
141	274	43	1
153	274	43	1
156	274	43	1
255	274	43	2
129	275	43	1
141	275	43	2
142	275	43	1
148	275	43	1
152	275	43	1
155	275	43	1
160	275	43	1
151	276	43	1
164	276	43	1
143	277	43	1
145	277	43	1
150	277	43	1
156	277	43	1
131	278	43	1
151	278	43	1
150	279	43	1
152	279	43	1
158	279	43	1
155	280	43	1
161	280	43	1
142	281	43	2
148	281	43	1
161	281	43	1
154	282	43	1
158	282	43	1
150	283	43	2
250	283	43	1
155	285	43	1
137	286	43	1
139	286	43	2
143	286	43	2
154	286	43	1
216	287	43	1
136	288	43	1
137	288	43	1
138	288	43	3
173	288	43	2
256	289	43	2
134	291	43	1
152	292	43	1
139	293	43	2
255	293	43	1
141	294	43	2
134	295	43	1
254	295	43	1
136	296	43	1
137	297	43	1
149	297	43	1
209	298	43	1
141	299	43	3
165	299	43	1
135	300	43	1
141	300	43	1
152	300	43	1
167	300	43	1
129	301	43	1
140	301	43	2
137	302	43	1
140	302	43	2
169	302	43	2
170	302	43	1
130	303	43	2
135	303	43	1
138	303	43	2
170	303	43	1
135	304	43	1
140	304	43	1
146	304	43	1
141	305	43	2
168	305	43	1
127	306	43	1
129	306	43	1
148	306	43	1
126	307	43	1
128	308	43	1
143	308	43	1
174	308	43	2
141	309	43	1
167	309	43	2
144	312	43	1
140	313	43	1
142	313	43	1
140	318	43	1
138	321	43	1
179	323	43	1
136	326	43	1
177	326	43	3
249	326	43	4
136	327	43	1
156	328	43	3
133	329	43	1
177	329	43	1
179	329	43	1
188	329	43	1
132	331	43	1
189	331	43	1
133	332	43	1
191	332	43	1
218	332	43	1
133	333	43	1
187	333	43	1
188	333	43	1
216	333	43	1
151	334	43	1
181	334	43	1
222	334	43	1
131	335	43	2
222	335	43	2
131	336	43	1
217	336	43	1
220	336	43	1
244	336	43	1
245	336	43	2
249	337	43	2
132	338	43	1
195	340	43	2
209	342	43	1
222	343	43	1
210	344	43	1
211	344	43	2
231	344	43	1
232	345	43	1
211	346	43	1
233	347	43	2
232	349	43	1
236	349	43	1
200	350	43	1
206	350	43	1
227	350	43	1
233	350	43	1
235	351	43	1
206	353	43	2
204	354	43	2
206	354	43	1
208	354	43	1
206	358	43	1
204	360	43	2
204	362	43	1
137	228	44	1
138	228	44	1
139	228	44	1
135	230	44	1
136	232	44	1
140	234	44	1
159	236	44	2
143	237	44	1
141	239	44	1
181	245	44	2
176	258	44	2
178	259	44	1
177	260	44	1
147	261	44	1
156	261	44	1
211	261	44	1
156	262	44	1
157	263	44	1
158	263	44	1
146	264	44	1
152	264	44	1
147	266	44	2
146	267	44	1
147	268	44	1
143	269	44	3
145	269	44	1
213	269	44	1
146	270	44	2
144	271	44	1
144	272	44	1
181	272	44	2
148	273	44	1
156	273	44	2
211	274	44	1
146	275	44	1
166	275	44	1
252	276	44	1
150	277	44	1
156	277	44	1
154	278	44	1
143	279	44	2
155	279	44	1
161	279	44	1
150	280	44	1
146	281	44	1
150	281	44	2
143	282	44	2
151	282	44	1
152	282	44	2
219	283	44	1
149	284	44	1
155	284	44	2
142	285	44	1
143	285	44	2
212	285	44	3
139	291	44	1
142	291	44	1
144	291	44	1
252	292	44	1
223	293	44	1
225	295	44	1
140	296	44	1
136	298	44	1
140	300	44	2
168	300	44	2
137	301	44	1
145	301	44	1
209	301	44	1
133	302	44	1
142	302	44	1
127	303	44	2
140	303	44	1
126	304	44	1
130	304	44	2
131	306	44	1
144	306	44	3
140	308	44	1
171	309	44	1
143	310	44	1
142	316	44	2
136	326	44	1
133	328	44	2
133	329	44	3
183	329	44	1
187	329	44	1
133	331	44	1
182	332	44	1
131	333	44	1
132	334	44	2
128	335	44	1
213	336	44	1
220	336	44	2
217	337	44	1
213	338	44	2
247	339	44	1
216	344	44	2
211	346	44	2
211	348	44	2
212	348	44	2
209	351	44	1
208	354	44	2
192	361	44	1
175	257	45	1
176	259	45	1
173	260	45	1
153	265	45	1
146	270	45	2
148	270	45	1
146	271	45	1
151	272	45	1
141	275	45	1
152	278	45	1
147	279	45	1
149	279	45	2
150	279	45	1
150	280	45	1
148	281	45	1
144	282	45	1
142	283	45	2
145	283	45	2
150	283	45	1
140	285	45	1
141	286	45	1
143	295	45	2
135	299	45	3
140	299	45	1
134	301	45	1
138	301	45	1
142	301	45	2
127	302	45	1
133	302	45	2
143	302	45	2
131	303	45	2
140	304	45	1
180	318	45	1
185	322	45	1
186	326	45	1
214	339	45	1
245	340	45	2
211	345	45	3
217	345	45	1
229	346	45	1
209	347	45	2
233	349	45	1
206	351	45	1
230	354	45	3
134	229	46	1
181	247	46	2
173	255	46	3
157	259	46	1
145	269	46	1
151	273	46	1
153	277	46	2
161	277	46	1
145	279	46	1
152	280	46	2
215	280	46	1
144	281	46	1
146	281	46	2
150	281	46	1
146	282	46	1
152	282	46	1
159	282	46	2
151	283	46	1
154	283	46	2
157	284	46	1
208	286	46	2
145	291	46	1
140	292	46	2
201	292	46	1
144	293	46	1
146	294	46	1
207	296	46	1
136	298	46	1
142	299	46	1
132	300	46	1
132	301	46	1
136	301	46	1
131	302	46	1
143	302	46	1
146	302	46	1
129	303	46	1
134	303	46	2
136	303	46	1
139	303	46	1
143	303	46	1
240	304	46	1
192	306	46	1
194	315	46	1
195	315	46	1
188	320	46	1
179	322	46	1
191	322	46	1
176	323	46	1
177	323	46	1
179	323	46	1
183	323	46	2
182	326	46	1
174	327	46	1
191	327	46	1
183	328	46	1
238	331	46	1
217	334	46	1
215	336	46	1
221	340	46	1
217	342	46	2
222	342	46	1
232	343	46	1
209	351	46	1
173	353	46	1
141	227	47	1
149	265	47	1
151	269	47	2
146	277	47	1
152	280	47	1
162	282	47	1
120	283	47	1
149	284	47	1
147	285	47	1
140	293	47	1
140	298	47	1
136	299	47	2
178	320	47	1
194	321	47	1
185	323	47	1
175	324	47	1
179	324	47	1
206	348	47	2
207	351	47	2
230	353	47	1
207	355	47	1
186	257	48	2
146	275	48	2
140	278	48	1
143	279	48	1
159	279	48	1
147	281	48	1
142	290	48	1
157	325	48	3
216	342	48	2
140	224	49	1
127	235	49	1
172	237	49	2
151	248	49	1
151	252	49	1
171	260	49	2
146	264	49	2
127	268	49	3
139	268	49	2
167	269	49	1
144	271	49	1
150	278	49	1
207	279	49	2
113	284	49	1
144	284	49	1
147	292	49	1
140	293	49	2
202	299	49	2
135	302	49	1
139	304	49	1
126	305	49	1
128	307	49	1
169	308	49	1
138	333	49	1
148	337	49	1
197	342	49	1
239	344	49	1
224	346	49	1
204	348	49	2
186	349	49	2
184	352	49	2
186	354	49	2
203	355	49	2
134	227	50	1
136	230	50	1
125	234	50	1
127	235	50	1
139	263	50	3
149	263	50	1
130	265	50	1
134	267	50	4
151	272	50	1
155	273	50	1
160	275	50	1
150	276	50	1
220	277	50	1
150	283	50	1
249	286	50	1
146	289	50	2
131	294	50	1
174	298	50	1
151	302	50	1
132	304	50	1
193	307	50	1
179	329	50	1
225	341	50	2
