x	y	z	Activation of BH3-only proteins
232	304	33	3
235	304	33	1
238	304	33	3
242	304	33	1
207	305	33	1
222	305	33	1
227	305	33	3
233	305	33	1
234	305	33	1
237	305	33	2
238	305	33	3
199	306	33	3
220	306	33	1
232	306	33	2
235	306	33	1
236	306	33	1
238	306	33	1
242	306	33	1
222	307	33	1
223	307	33	1
224	307	33	1
225	307	33	2
226	307	33	1
227	307	33	1
235	307	33	1
241	307	33	1
223	308	33	1
235	308	33	1
239	308	33	2
228	309	33	2
229	309	33	1
232	309	33	1
235	309	33	1
217	310	33	1
224	310	33	1
228	310	33	1
231	310	33	1
234	310	33	1
239	310	33	1
218	311	33	1
224	311	33	2
227	311	33	1
228	311	33	1
225	312	33	1
226	312	33	1
228	312	33	1
231	312	33	1
225	313	33	1
228	313	33	2
234	313	33	1
237	313	33	1
230	314	33	1
235	314	33	1
226	250	34	1
225	252	34	1
230	252	34	2
225	253	34	2
217	254	34	1
219	254	34	1
227	254	34	1
228	254	34	1
233	254	34	1
235	254	34	1
220	255	34	1
227	255	34	2
218	256	34	2
224	256	34	1
225	256	34	1
227	256	34	1
232	256	34	1
237	256	34	1
219	257	34	2
220	257	34	1
225	257	34	1
227	257	34	1
228	257	34	1
235	257	34	1
241	257	34	1
243	257	34	2
200	258	34	2
216	258	34	1
221	258	34	2
225	258	34	2
227	258	34	1
233	258	34	1
234	258	34	1
237	258	34	2
239	258	34	1
241	258	34	2
189	259	34	1
209	259	34	1
218	259	34	1
219	259	34	1
228	259	34	1
230	259	34	1
237	259	34	1
241	259	34	1
244	259	34	2
212	260	34	1
214	260	34	1
223	260	34	1
224	260	34	1
225	260	34	1
228	260	34	1
240	260	34	1
243	260	34	1
190	261	34	1
195	261	34	2
208	261	34	1
214	261	34	1
215	261	34	1
216	261	34	1
219	261	34	1
221	261	34	1
226	261	34	1
228	261	34	1
229	261	34	1
232	261	34	4
235	261	34	1
240	261	34	1
241	261	34	3
244	261	34	1
246	261	34	1
190	262	34	1
193	262	34	1
194	262	34	1
210	262	34	1
211	262	34	1
219	262	34	1
223	262	34	1
224	262	34	1
229	262	34	1
230	262	34	1
233	262	34	1
240	262	34	1
241	262	34	1
242	262	34	3
245	262	34	2
247	262	34	1
250	262	34	1
188	263	34	1
204	263	34	1
206	263	34	1
207	263	34	1
210	263	34	1
213	263	34	1
214	263	34	1
216	263	34	1
217	263	34	2
218	263	34	1
219	263	34	1
220	263	34	1
222	263	34	1
224	263	34	2
232	263	34	1
233	263	34	1
234	263	34	1
235	263	34	1
238	263	34	1
240	263	34	1
244	263	34	1
249	263	34	1
250	263	34	1
191	264	34	1
194	264	34	2
200	264	34	1
202	264	34	1
203	264	34	1
218	264	34	2
224	264	34	1
226	264	34	2
228	264	34	1
233	264	34	2
234	264	34	2
236	264	34	1
237	264	34	1
239	264	34	1
240	264	34	1
244	264	34	1
245	264	34	1
248	264	34	1
187	265	34	1
193	265	34	1
194	265	34	3
203	265	34	1
204	265	34	2
207	265	34	1
210	265	34	2
211	265	34	2
217	265	34	1
219	265	34	1
221	265	34	1
222	265	34	2
223	265	34	2
230	265	34	2
231	265	34	1
233	265	34	1
239	265	34	1
243	265	34	2
250	265	34	1
251	265	34	1
178	266	34	1
188	266	34	1
193	266	34	1
195	266	34	1
197	266	34	1
204	266	34	1
208	266	34	1
210	266	34	2
211	266	34	3
214	266	34	1
217	266	34	1
220	266	34	1
221	266	34	1
229	266	34	1
230	266	34	2
238	266	34	2
242	266	34	2
244	266	34	1
250	266	34	1
251	266	34	1
252	266	34	1
186	267	34	1
188	267	34	1
189	267	34	1
191	267	34	1
193	267	34	1
197	267	34	1
208	267	34	1
209	267	34	1
214	267	34	1
215	267	34	2
216	267	34	1
217	267	34	1
218	267	34	1
220	267	34	1
221	267	34	2
223	267	34	1
230	267	34	1
235	267	34	1
243	267	34	1
249	267	34	1
176	268	34	1
183	268	34	1
188	268	34	1
189	268	34	2
193	268	34	1
195	268	34	1
214	268	34	1
215	268	34	1
246	268	34	1
251	268	34	1
176	269	34	1
182	269	34	1
188	269	34	1
192	269	34	1
196	269	34	1
208	269	34	1
212	269	34	1
213	269	34	1
216	269	34	1
219	269	34	1
222	269	34	2
230	269	34	2
231	269	34	1
233	269	34	1
234	269	34	2
248	269	34	1
252	269	34	1
254	269	34	2
180	270	34	1
183	270	34	2
184	270	34	2
185	270	34	1
186	270	34	1
187	270	34	2
188	270	34	1
189	270	34	1
195	270	34	1
196	270	34	1
199	270	34	2
206	270	34	1
209	270	34	2
210	270	34	1
214	270	34	1
215	270	34	1
221	270	34	1
233	270	34	1
241	270	34	1
243	270	34	1
245	270	34	1
249	270	34	1
173	271	34	1
175	271	34	1
178	271	34	1
180	271	34	1
189	271	34	1
201	271	34	2
209	271	34	1
210	271	34	2
211	271	34	1
212	271	34	2
214	271	34	1
217	271	34	1
218	271	34	1
221	271	34	1
230	271	34	1
237	271	34	4
239	271	34	1
242	271	34	2
244	271	34	1
245	271	34	1
248	271	34	1
249	271	34	1
177	272	34	1
186	272	34	3
188	272	34	1
190	272	34	1
203	272	34	1
205	272	34	1
212	272	34	2
214	272	34	1
218	272	34	2
225	272	34	2
227	272	34	1
232	272	34	2
235	272	34	1
236	272	34	1
237	272	34	1
239	272	34	1
245	272	34	1
247	272	34	1
249	272	34	1
173	273	34	2
182	273	34	1
184	273	34	1
186	273	34	1
201	273	34	1
205	273	34	1
210	273	34	2
212	273	34	1
213	273	34	2
229	273	34	1
233	273	34	1
236	273	34	1
239	273	34	1
243	273	34	1
249	273	34	1
174	274	34	1
176	274	34	1
183	274	34	1
186	274	34	2
197	274	34	1
203	274	34	4
204	274	34	1
207	274	34	1
212	274	34	1
216	274	34	2
226	274	34	1
229	274	34	1
234	274	34	2
235	274	34	1
238	274	34	2
239	274	34	1
241	274	34	2
246	274	34	1
179	275	34	1
183	275	34	2
184	275	34	1
206	275	34	2
208	275	34	3
209	275	34	2
212	275	34	1
213	275	34	1
214	275	34	1
217	275	34	1
219	275	34	1
231	275	34	1
233	275	34	1
237	275	34	2
240	275	34	2
246	275	34	2
175	276	34	1
177	276	34	1
187	276	34	1
202	276	34	1
206	276	34	1
207	276	34	1
212	276	34	1
214	276	34	1
235	276	34	1
236	276	34	1
237	276	34	1
242	276	34	1
175	277	34	1
184	277	34	2
186	277	34	1
202	277	34	2
204	277	34	1
205	277	34	1
215	277	34	1
229	277	34	1
238	277	34	1
186	278	34	1
201	278	34	1
202	278	34	1
206	278	34	1
209	278	34	2
211	278	34	2
212	278	34	2
226	278	34	2
232	278	34	1
239	278	34	1
243	278	34	1
175	279	34	2
179	279	34	1
180	279	34	1
204	279	34	2
210	279	34	2
214	279	34	1
232	279	34	1
236	279	34	1
243	279	34	1
247	279	34	1
248	279	34	1
249	279	34	1
175	280	34	2
178	280	34	1
188	280	34	1
192	280	34	1
193	280	34	1
205	280	34	2
208	280	34	1
212	280	34	1
221	280	34	1
246	280	34	2
247	280	34	1
173	281	34	1
176	281	34	1
177	281	34	2
189	281	34	2
191	281	34	2
202	281	34	2
204	281	34	1
206	281	34	2
208	281	34	1
213	281	34	1
226	281	34	1
228	281	34	2
229	281	34	1
230	281	34	1
231	281	34	1
233	281	34	1
237	281	34	1
244	281	34	2
175	282	34	1
182	282	34	2
189	282	34	1
204	282	34	1
209	282	34	1
212	282	34	1
215	282	34	1
218	282	34	1
222	282	34	1
224	282	34	2
229	282	34	1
230	282	34	1
181	283	34	1
187	283	34	1
192	283	34	1
206	283	34	1
209	283	34	1
211	283	34	1
219	283	34	2
223	283	34	1
232	283	34	1
234	283	34	2
245	283	34	1
247	283	34	1
177	284	34	1
185	284	34	1
186	284	34	2
191	284	34	2
212	284	34	1
219	284	34	1
223	284	34	2
224	284	34	1
225	284	34	2
226	284	34	1
229	284	34	1
233	284	34	1
243	284	34	1
245	284	34	1
247	284	34	1
248	284	34	1
176	285	34	1
187	285	34	1
188	285	34	1
203	285	34	2
204	285	34	2
206	285	34	1
209	285	34	1
218	285	34	1
222	285	34	1
223	285	34	1
245	285	34	2
177	286	34	1
186	286	34	1
189	286	34	1
202	286	34	1
204	286	34	1
208	286	34	1
213	286	34	3
222	286	34	1
224	286	34	2
231	286	34	1
234	286	34	1
240	286	34	1
243	286	34	3
255	286	34	1
184	287	34	1
188	287	34	1
190	287	34	2
209	287	34	1
219	287	34	1
225	287	34	2
228	287	34	2
229	287	34	1
230	287	34	1
233	287	34	1
235	287	34	2
236	287	34	2
241	287	34	3
245	287	34	2
247	287	34	1
251	287	34	1
184	288	34	1
185	288	34	3
187	288	34	2
200	288	34	1
220	288	34	2
223	288	34	1
247	288	34	1
248	288	34	2
249	288	34	1
255	288	34	1
186	289	34	1
200	289	34	1
202	289	34	1
219	289	34	2
223	289	34	1
226	289	34	2
232	289	34	1
233	289	34	1
238	289	34	1
241	289	34	1
242	289	34	2
248	289	34	2
249	289	34	1
182	290	34	1
197	290	34	1
204	290	34	1
222	290	34	2
223	290	34	1
225	290	34	1
235	290	34	1
237	290	34	2
244	290	34	1
246	290	34	1
199	291	34	2
202	291	34	1
203	291	34	1
222	291	34	1
231	291	34	2
232	291	34	1
235	291	34	2
236	291	34	1
242	291	34	1
244	291	34	2
247	291	34	1
250	291	34	2
255	291	34	2
187	292	34	1
200	292	34	2
202	292	34	1
203	292	34	1
204	292	34	1
221	292	34	1
227	292	34	1
229	292	34	1
233	292	34	2
234	292	34	1
235	292	34	1
236	292	34	1
237	292	34	1
238	292	34	1
188	293	34	2
197	293	34	2
201	293	34	2
225	293	34	1
227	293	34	1
230	293	34	1
231	293	34	1
235	293	34	1
241	293	34	1
242	293	34	1
248	293	34	1
177	294	34	1
182	294	34	1
198	294	34	1
199	294	34	3
201	294	34	1
221	294	34	1
224	294	34	1
236	294	34	1
237	294	34	1
242	294	34	1
243	294	34	2
245	294	34	1
246	294	34	1
179	295	34	2
184	295	34	1
192	295	34	1
198	295	34	1
204	295	34	1
225	295	34	1
238	295	34	1
240	295	34	1
184	296	34	1
221	296	34	1
234	296	34	1
238	296	34	1
239	296	34	1
242	296	34	1
195	297	34	1
224	297	34	1
225	297	34	1
229	297	34	2
231	297	34	1
232	297	34	2
233	297	34	2
234	297	34	2
236	297	34	1
238	297	34	1
239	297	34	1
242	297	34	1
243	297	34	1
245	297	34	2
194	298	34	1
200	298	34	1
220	298	34	1
228	298	34	1
234	298	34	1
236	298	34	1
241	298	34	1
244	298	34	1
246	298	34	2
251	298	34	1
196	299	34	1
198	299	34	1
200	299	34	2
203	299	34	1
207	299	34	1
224	299	34	1
226	299	34	1
228	299	34	1
229	299	34	2
239	299	34	1
241	299	34	1
242	299	34	3
245	299	34	1
233	300	34	1
237	300	34	1
241	300	34	1
242	300	34	1
246	300	34	1
197	301	34	1
198	301	34	2
233	301	34	1
236	301	34	1
241	301	34	2
243	301	34	1
244	301	34	1
245	301	34	1
239	302	34	1
242	302	34	2
226	303	34	1
229	303	34	1
232	303	34	1
235	303	34	1
236	303	34	2
237	303	34	1
239	303	34	2
240	303	34	3
230	304	34	2
231	304	34	1
235	304	34	1
237	304	34	1
204	305	34	1
223	305	34	3
229	305	34	1
232	305	34	1
236	305	34	1
239	305	34	1
198	306	34	1
203	306	34	1
223	306	34	1
225	306	34	1
226	306	34	1
227	306	34	1
233	306	34	3
234	306	34	2
235	306	34	1
236	306	34	1
242	306	34	1
201	307	34	1
206	307	34	1
223	307	34	1
226	307	34	1
230	307	34	1
236	307	34	1
242	307	34	1
243	307	34	1
225	308	34	1
227	308	34	1
232	308	34	1
239	308	34	1
241	308	34	1
242	308	34	3
223	309	34	3
232	309	34	2
235	309	34	1
242	309	34	1
216	310	34	1
226	310	34	1
233	310	34	1
234	310	34	1
237	310	34	1
239	310	34	2
218	311	34	1
222	311	34	3
228	311	34	1
230	311	34	1
232	311	34	1
235	311	34	1
221	312	34	1
222	312	34	1
226	312	34	1
228	312	34	1
230	312	34	2
235	312	34	1
236	312	34	1
212	313	34	1
221	313	34	1
224	313	34	3
227	313	34	3
232	313	34	1
235	313	34	1
236	313	34	1
226	314	34	1
228	314	34	1
230	314	34	2
232	314	34	1
234	314	34	1
229	315	34	1
233	316	34	2
234	316	34	2
227	317	34	2
226	250	35	1
229	250	35	2
225	251	35	1
226	251	35	1
227	251	35	1
225	252	35	1
226	252	35	2
219	253	35	1
221	253	35	2
225	253	35	1
226	253	35	2
232	253	35	2
221	254	35	1
223	254	35	1
226	254	35	2
235	254	35	1
209	255	35	1
223	255	35	1
230	255	35	1
216	256	35	2
218	256	35	1
220	256	35	1
221	256	35	1
230	256	35	1
241	256	35	1
243	256	35	1
191	257	35	1
221	257	35	1
223	257	35	3
224	257	35	1
226	257	35	1
227	257	35	3
230	257	35	1
237	257	35	1
241	257	35	1
217	258	35	1
222	258	35	1
223	258	35	2
226	258	35	1
227	258	35	1
232	258	35	2
234	258	35	1
235	258	35	1
237	258	35	1
239	258	35	1
190	259	35	2
210	259	35	1
215	259	35	1
218	259	35	2
221	259	35	1
224	259	35	1
226.5	259.5	35.5	1
227	259	35	1
228	259	35	1
234	259	35	1
239	259	35	1
242	259	35	1
244	259	35	2
190	260	35	2
212	260	35	1
222	260	35	2
235	260	35	3
236	260	35	1
237	260	35	1
241	260	35	1
242	260	35	1
243	260	35	2
245	260	35	1
188	261	35	3
210	261	35	2
211	261	35	1
216	261	35	1
223	261	35	1
224	261	35	1
226	261	35	1
229	261	35	1
230	261	35	1
231	261	35	1
236	261	35	1
237	261	35	1
238	261	35	2
240	261	35	1
244	261	35	1
246	261	35	1
189	262	35	2
206	262	35	2
207	262	35	1
210	262	35	2
213	262	35	1
215	262	35	1
220	262	35	2
224	262	35	1
226	262	35	2
231	262	35	1
237	262	35	1
238	262	35	1
240	262	35	1
241	262	35	1
188	263	35	1
209	263	35	2
210	263	35	1
212	263	35	1
216	263	35	1
218	263	35	1
219	263	35	2
222	263	35	1
224	263	35	3
225	263	35	2
231	263	35	1
233	263	35	1
234	263	35	2
240	263	35	1
246	263	35	1
248	263	35	1
250	263	35	1
186	264	35	2
188	264	35	1
190	264	35	1
191	264	35	1
192	264	35	1
214	264	35	1
216	264	35	1
220	264	35	2
222	264	35	3
223	264	35	1
227	264	35	2
228	264	35	2
231	264	35	2
232	264	35	1
235	264	35	1
239	264	35	2
242	264	35	2
250	264	35	1
178	265	35	1
184	265	35	3
185	265	35	3
188	265	35	1
191	265	35	1
194	265	35	1
209	265	35	1
211	265	35	1
213	265	35	1
218	265	35	1
221	265	35	1
225	265	35	2
232	265	35	2
239	265	35	1
241	265	35	2
242	265	35	2
178	266	35	1
186	266	35	1
188	266	35	1
191	266	35	1
192	266	35	1
195	266	35	1
197	266	35	1
206	266	35	1
208	266	35	1
209	266	35	1
210	266	35	1
214	266	35	1
219	266	35	2
220	266	35	1
221	266	35	3
226	266	35	1
228	266	35	1
239	266	35	1
240	266	35	1
241	266	35	1
243	266	35	1
187	267	35	2
189	267	35	2
192	267	35	2
194	267	35	1
195	267	35	1
206	267	35	3
207	267	35	1
210	267	35	1
214	267	35	1
218	267	35	1
225	267	35	1
226	267	35	1
227	267	35	1
231	267	35	1
239	267	35	3
243	267	35	1
245	267	35	1
247	267	35	1
183	268	35	1
187	268	35	1
194	268	35	1
207	268	35	1
208	268	35	1
210	268	35	1
213	268	35	4
214	268	35	3
216	268	35	1
218	268	35	2
220	268	35	1
223	268	35	2
225	268	35	1
229	268	35	1
238	268	35	2
240	268	35	1
250	268	35	1
172	269	35	2
174	269	35	2
178	269	35	1
181	269	35	2
185	269	35	1
186	269	35	2
188	269	35	1
193	269	35	1
194	269	35	1
210	269	35	1
212	269	35	2
214	269	35	2
220	269	35	1
222	269	35	1
224	269	35	2
234	269	35	1
244	269	35	3
248	269	35	1
249	269	35	1
250	269	35	1
172	270	35	1
181	270	35	1
186	270	35	1
187	270	35	1
188	270	35	1
190	270	35	2
191	270	35	1
193	270	35	1
195	270	35	2
206	270	35	1
207	270	35	2
211	270	35	1
213	270	35	1
214	270	35	1
231	270	35	1
233	270	35	1
236	270	35	2
237	270	35	2
243	270	35	1
244	270	35	1
246	270	35	1
247	270	35	2
250	270	35	1
173	271	35	1
177	271	35	1
178	271	35	1
179	271	35	1
183	271	35	1
185	271	35	1
186	271	35	1
187	271	35	2
189	271	35	1
190	271	35	1
194	271	35	1
199	271	35	1
201	271	35	2
205	271	35	1
207	271	35	1
216	271	35	1
217	271	35	1
219	271	35	2
225	271	35	1
228	271	35	1
233	271	35	1
234	271	35	1
237	271	35	1
243	271	35	1
173	272	35	1
182	272	35	2
183	272	35	1
184	272	35	1
201	272	35	2
202	272	35	1
209	272	35	1
214	272	35	1
215	272	35	1
217	272	35	1
222	272	35	1
231	272	35	3
234	272	35	1
235	272	35	1
238	272	35	1
239	272	35	1
240	272	35	2
173	273	35	1
179	273	35	1
183	273	35	2
184	273	35	2
185	273	35	1
204	273	35	1
208	273	35	1
212	273	35	1
215	273	35	1
217	273	35	1
227	273	35	1
230	273	35	1
232	273	35	2
234	273	35	2
238	273	35	1
241	273	35	1
248	273	35	2
250	273	35	1
170	274	35	1
178	274	35	1
181	274	35	1
187	274	35	1
190	274	35	1
201	274	35	1
203	274	35	1
204	274	35	1
212	274	35	1
215	274	35	1
225	274	35	1
231	274	35	1
232	274	35	2
233	274	35	1
234	274	35	2
241	274	35	1
243	274	35	1
176	275	35	1
191	275	35	1
203	275	35	3
207	275	35	1
209	275	35	1
213	275	35	1
220	275	35	2
239	275	35	1
243	275	35	1
245	275	35	2
177	276	35	1
187	276	35	1
188	276	35	1
202	276	35	1
217	276	35	2
218	276	35	1
219	276	35	2
220	276	35	1
222	276	35	2
239	276	35	1
240	276	35	1
243	276	35	1
173	277	35	1
175	277	35	1
176	277	35	1
185	277	35	1
205	277	35	3
206	277	35	1
215	277	35	1
220	277	35	1
229	277	35	1
236	277	35	1
237	277	35	2
241	277	35	1
176	278	35	1
183	278	35	2
188	278	35	1
204	278	35	1
214	278	35	1
215	278	35	1
216	278	35	1
222	278	35	2
224	278	35	2
229	278	35	1
230	278	35	1
233	278	35	1
235	278	35	3
236	278	35	1
243	278	35	2
244	278	35	2
184	279	35	2
192	279	35	1
194	279	35	1
195	279	35	1
201	279	35	1
211	279	35	1
221	279	35	3
227	279	35	1
229	279	35	1
232	279	35	1
233	279	35	2
237	279	35	1
238	279	35	2
241	279	35	2
172	280	35	1
175	280	35	2
180	280	35	1
189	280	35	3
191	280	35	1
193	280	35	1
199	280	35	1
206	280	35	2
207	280	35	1
208	280	35	1
210	280	35	1
212	280	35	1
215	280	35	1
217	280	35	1
220	280	35	1
224	280	35	2
238	280	35	1
245	280	35	1
246	280	35	1
173	281	35	1
179	281	35	1
180	281	35	2
205	281	35	1
206	281	35	1
210	281	35	1
216	281	35	1
221	281	35	3
223	281	35	1
228	281	35	2
229	281	35	1
230	281	35	1
244	281	35	1
175	282	35	1
179	282	35	2
187	282	35	1
189	282	35	3
202	282	35	1
203	282	35	1
205	282	35	2
210	282	35	1
221	282	35	1
225	282	35	1
227	282	35	1
242	282	35	1
171	283	35	3
181	283	35	1
183	283	35	2
189	283	35	2
191	283	35	1
203	283	35	2
205	283	35	1
207	283	35	2
209	283	35	1
212	283	35	1
214	283	35	2
215	283	35	2
216	283	35	1
222	283	35	1
228	283	35	1
229	283	35	1
243	283	35	1
247	283	35	1
250	283	35	1
188	284	35	1
189	284	35	1
200	284	35	1
203	284	35	4
204	284	35	1
207	284	35	2
208	284	35	2
209	284	35	1
212	284	35	1
214	284	35	1
216	284	35	1
219	284	35	1
224	284	35	2
225	284	35	2
226	284	35	1
229	284	35	1
230	284	35	1
232	284	35	2
238	284	35	2
244	284	35	2
247	284	35	1
248	284	35	1
249	284	35	1
176	285	35	1
177	285	35	1
178	285	35	3
185	285	35	1
188	285	35	1
189	285	35	1
205	285	35	1
207	285	35	1
217	285	35	3
218	285	35	1
220	285	35	1
222	285	35	1
229	285	35	2
231	285	35	2
232	285	35	1
242	285	35	1
246	285	35	2
186	286	35	1
201	286	35	1
202	286	35	1
204	286	35	1
211	286	35	1
221	286	35	1
223	286	35	1
228	286	35	1
229	286	35	1
231	286	35	1
233	286	35	1
234	286	35	1
236	286	35	2
243	286	35	1
246	286	35	1
247	286	35	1
249	286	35	1
186	287	35	1
188	287	35	1
189	287	35	1
194	287	35	2
199	287	35	2
200	287	35	1
204	287	35	1
208	287	35	1
219	287	35	1
223	287	35	1
226	287	35	1
233	287	35	1
239	287	35	1
242	287	35	1
243	287	35	1
246	287	35	1
183	288	35	1
187	288	35	1
188	288	35	3
190	288	35	3
200	288	35	1
205	288	35	1
220	288	35	1
221	288	35	1
224	288	35	2
230	288	35	2
232	288	35	1
236	288	35	2
239	288	35	2
245	288	35	1
247	288	35	1
174	289	35	1
186	289	35	1
187	289	35	1
199	289	35	1
205	289	35	1
207	289	35	1
220	289	35	1
222	289	35	1
226	289	35	1
237	289	35	1
238	289	35	1
245	289	35	1
184	290	35	1
186	290	35	1
190	290	35	1
198	290	35	1
200	290	35	1
223	290	35	1
224	290	35	1
225	290	35	1
231	290	35	2
232	290	35	1
241	290	35	2
242	290	35	1
245	290	35	1
247	290	35	2
176	291	35	1
179	291	35	2
187	291	35	1
194	291	35	1
200	291	35	1
205	291	35	2
206	291	35	2
225	291	35	1
226	291	35	1
231	291	35	1
236	291	35	1
183	292	35	1
185	292	35	1
186	292	35	1
188	292	35	2
193	292	35	2
194	292	35	1
197	292	35	2
200	292	35	1
220	292	35	1
221	292	35	2
223	292	35	1
228	292	35	3
232	292	35	1
233	292	35	1
235	292	35	3
238	292	35	2
245	292	35	1
247	292	35	1
182	293	35	1
197	293	35	2
200	293	35	1
204	293	35	1
206	293	35	1
225	293	35	1
231	293	35	1
233	293	35	1
238	293	35	1
239	293	35	2
246	293	35	1
183	294	35	1
188	294	35	1
195	294	35	1
201	294	35	1
220	294	35	1
221	294	35	2
222	294	35	1
223	294	35	1
226	294	35	1
236	294	35	1
237	294	35	2
245	294	35	1
181	295	35	1
184	295	35	1
194	295	35	2
202	295	35	1
204	295	35	1
220	295	35	1
223	295	35	1
225	295	35	1
226	295	35	1
230	295	35	1
236	295	35	2
242	295	35	1
244	295	35	1
247	295	35	2
177	296	35	1
181	296	35	1
195	296	35	1
199	296	35	2
201	296	35	1
205	296	35	1
219	296	35	1
236	296	35	1
238	296	35	1
243	296	35	3
245	296	35	1
194	297	35	1
197	297	35	1
198	297	35	3
200	297	35	1
202	297	35	1
219	297	35	2
221	297	35	2
222	297	35	1
229	297	35	1
230	297	35	1
232	297	35	1
233	297	35	1
236	297	35	1
237	297	35	2
238	297	35	3
240	297	35	1
243	297	35	1
244	297	35	1
245	297	35	1
248	297	35	1
181	298	35	1
191	298	35	1
194	298	35	1
196	298	35	2
200	298	35	1
221	298	35	1
223	298	35	2
234	298	35	2
236	298	35	1
241	298	35	1
245	298	35	1
200	299	35	1
229	299	35	1
235	299	35	1
236	299	35	2
239	299	35	1
194	300	35	1
195	300	35	1
197	300	35	1
225	300	35	1
226	300	35	1
228	300	35	1
229	300	35	1
236	300	35	3
194	301	35	4
198	301	35	1
224	301	35	1
227	301	35	1
228	301	35	1
229	301	35	1
231	301	35	1
233	301	35	2
235	301	35	1
237	301	35	1
238	301	35	1
241	301	35	1
244	301	35	1
200	302	35	1
227	302	35	2
228	302	35	1
234	302	35	1
236	302	35	1
239	302	35	1
199	303	35	1
223	303	35	1
226	303	35	1
227	303	35	1
231	303	35	1
233	303	35	1
242	303	35	1
207	304	35	2
221	304	35	1
223	304	35	1
228	304	35	1
235	304	35	1
240	304	35	1
244	304	35	1
195	305	35	1
232	305	35	1
235	305	35	1
241	305	35	1
206	306	35	1
220	306	35	1
224	306	35	1
227	306	35	1
231	306	35	1
233	306	35	1
239	306	35	1
240	306	35	2
195	307	35	1
207	307	35	1
221	307	35	1
223	307	35	1
226	307	35	1
231	307	35	1
232	307	35	1
234	307	35	1
235	307	35	1
236	307	35	1
203	308	35	1
229	308	35	1
240	308	35	1
223	309	35	1
229	309	35	1
238	309	35	1
219	310	35	1
220	310	35	1
221	310	35	1
225	310	35	1
229	310	35	2
230	310	35	1
231	310	35	1
234	310	35	1
235	310	35	1
213	311	35	1
214	311	35	2
215	311	35	2
219	311	35	1
221	311	35	1
229	311	35	1
232	311	35	1
236	311	35	1
217	312	35	1
225	312	35	1
226	312	35	1
229	312	35	1
231	312	35	1
232	312	35	2
234	312	35	1
226	313	35	1
232	313	35	1
235	313	35	1
236	313	35	1
237	313	35	1
225	314	35	1
227	314	35	1
233	314	35	1
230	315	35	2
235	315	35	2
236	315	35	1
237	315	35	1
238	315	35	2
210	316	35	2
238	316	35	1
227	317	35	1
230	317	35	1
234	317	35	1
237	317	35	1
240	317	35	1
231	318	35	1
236	318	35	1
232	319	35	2
233	319	35	1
222	253	36	1
224	253	36	1
225	253	36	2
228	253	36	1
223	255	36	1
224	255	36	1
218	256	36	1
219	256	36	3
225	256	36	1
216	257	36	1
218	257	36	2
225	257	36	1
227	257	36	1
228	257	36	1
216	258	36	1
221	258	36	1
223	258	36	1
224	258	36	1
226	258	36	1
229	258	36	1
232	258	36	2
219	259	36	1
221	259	36	3
222	259	36	2
223	259	36	2
225	259	36	1
226	259	36	3
227	259	36	1
230	259	36	1
233	259	36	1
223	260	36	1
224	260	36	1
225	260	36	1
226	260	36	3
228	260	36	1
229	260	36	1
230	260	36	1
232	260	36	1
237	260	36	1
238	260	36	1
240	260	36	1
222	261	36	1
227	261	36	1
228	261	36	1
229	261	36	1
232	261	36	2
234	261	36	1
246	261	36	1
190	262	36	1
214	262	36	1
219	262	36	4
222	262	36	1
223	262	36	1
224	262	36	1
227	262	36	1
229	262	36	1
230	262	36	1
231	262	36	1
238	262	36	1
242	262	36	1
191	263	36	1
218	263	36	2
226	263	36	1
227	263	36	1
234	263	36	1
236	263	36	1
237	263	36	2
245	263	36	1
249	263	36	1
215	264	36	1
222	264	36	1
223	264	36	4
226	264	36	1
232	264	36	1
234	264	36	1
238	264	36	3
239	264	36	1
242	264	36	1
243	264	36	1
249	264	36	3
250	264	36	1
191	265	36	1
207	265	36	1
208	265	36	2
209	265	36	1
211	265	36	2
224	265	36	1
232	265	36	1
234	265	36	1
237	265	36	1
246	265	36	1
247	265	36	1
186	266	36	2
195	266	36	1
207	266	36	1
215	266	36	2
216	266	36	1
217	266	36	2
219	266	36	2
220	266	36	1
223	266	36	1
229	266	36	1
230	266	36	1
232	266	36	1
233	266	36	1
234	266	36	2
237	266	36	1
238	266	36	1
243	266	36	1
244	266	36	2
194	267	36	1
202	267	36	2
211	267	36	1
214	267	36	1
216	267	36	1
217	267	36	1
218	267	36	1
219	267	36	1
229	267	36	2
240	267	36	2
241	267	36	2
242	267	36	1
188	268	36	1
193	268	36	2
194	268	36	1
196	268	36	1
205	268	36	2
209	268	36	1
211	268	36	1
232	268	36	1
240	268	36	1
241	268	36	3
250	268	36	1
185	269	36	1
186	269	36	3
193	269	36	1
210	269	36	1
213	269	36	3
214	269	36	1
216	269	36	1
217	269	36	1
218	269	36	1
229	269	36	1
237	269	36	1
238	269	36	1
249	269	36	1
172	270	36	1
185	270	36	1
194	270	36	1
195	270	36	1
198	270	36	3
206	270	36	1
213	270	36	1
217	270	36	2
221	270	36	1
231	270	36	3
237	270	36	1
248	270	36	2
176	271	36	1
178	271	36	1
181	271	36	1
188	271	36	1
211	271	36	1
213	271	36	1
217	271	36	2
218	271	36	2
225	271	36	2
233	271	36	2
249	271	36	2
175	272	36	1
178	272	36	1
185	272	36	1
193	272	36	2
197	272	36	1
206	272	36	1
208	272	36	1
213	272	36	2
214	272	36	1
215	272	36	1
217	272	36	1
218	272	36	1
222	272	36	1
231	272	36	1
