x	y	z	Interferon alpha/beta signaling
223	279	32	2
234	279	32	1
236	279	32	1
237	279	32	4
243	279	32	1
244	279	32	2
246	279	32	1
250	279	32	2
173	280	32	1
174	280	32	2
177	280	32	3
178	280	32	2
189	280	32	1
205	280	32	2
208	280	32	1
219	280	32	2
220	280	32	1
221	280	32	1
223	280	32	2
232	280	32	1
237	280	32	1
238	280	32	1
239	280	32	2
173	281	32	3
175	281	32	2
179	281	32	1
181	281	32	2
220	281	32	1
222	281	32	1
226	281	32	2
232	281	32	3
236	281	32	1
237	281	32	2
240	281	32	1
242	281	32	1
244	281	32	3
245	281	32	3
246	281	32	1
248	281	32	1
250	281	32	1
251	281	32	1
173	282	32	2
174	282	32	2
175	282	32	2
178	282	32	2
179	282	32	1
182	282	32	1
187	282	32	1
188	282	32	1
204	282	32	2
218	282	32	1
220	282	32	1
221	282	32	2
222	282	32	3
223	282	32	1
224	282	32	1
226	282	32	1
227	282	32	2
232	282	32	2
233	282	32	1
237	282	32	1
244	282	32	1
245	282	32	1
246	282	32	2
247	282	32	1
248	282	32	1
249	282	32	1
253	282	32	2
254	282	32	1
175	283	32	1
178	283	32	1
179	283	32	1
183	283	32	1
211	283	32	1
223	283	32	1
224	283	32	1
226	283	32	2
236	283	32	1
237	283	32	1
240	283	32	1
241	283	32	1
245	283	32	1
251	283	32	1
176	284	32	2
177	284	32	3
178	284	32	1
179	284	32	1
181	284	32	1
184	284	32	3
209	284	32	1
210	284	32	2
219	284	32	2
220	284	32	1
225	284	32	1
230	284	32	1
232	284	32	1
234	284	32	1
245	284	32	1
247	284	32	1
248	284	32	1
252	284	32	2
254	284	32	1
257	284	32	1
178	285	32	1
182	285	32	1
185	285	32	2
206	285	32	1
218	285	32	1
219	285	32	1
220	285	32	1
223	285	32	2
225	285	32	1
232	285	32	2
233	285	32	1
234	285	32	2
235	285	32	1
237	285	32	2
240	285	32	1
241	285	32	1
243	285	32	1
245	285	32	1
249	285	32	1
252	285	32	2
253	285	32	1
174	286	32	1
177	286	32	4
178	286	32	2
180	286	32	1
183	286	32	1
204	286	32	2
206	286	32	2
207	286	32	1
209	286	32	2
218	286	32	1
219	286	32	2
224	286	32	1
226	286	32	1
227	286	32	1
228	286	32	1
243	286	32	1
249	286	32	2
250	286	32	1
256	286	32	2
176	287	32	1
177	287	32	1
225	287	32	1
226	287	32	1
228	287	32	2
230	287	32	1
233	287	32	1
240	287	32	1
241	287	32	1
242	287	32	1
245	287	32	2
246	287	32	1
248	287	32	2
254	287	32	1
255	287	32	1
256	287	32	1
202	288	32	2
203	288	32	3
222	288	32	2
223	288	32	2
227	288	32	2
229	288	32	2
231	288	32	1
235	288	32	1
239	288	32	1
243	288	32	4
245	288	32	1
246	288	32	1
247	288	32	1
248	288	32	1
250	288	32	1
253	288	32	3
258	288	32	1
185	289	32	1
200	289	32	2
201	289	32	1
222	289	32	1
227	289	32	2
229	289	32	2
230	289	32	1
234	289	32	1
238	289	32	1
242	289	32	1
247	289	32	2
248	289	32	1
256	289	32	1
187	290	32	1
200	290	32	1
206	290	32	2
220	290	32	2
222	290	32	2
224	290	32	1
226	290	32	1
229	290	32	1
232	290	32	1
233	290	32	1
236	290	32	3
237	290	32	2
239	290	32	1
241	290	32	2
244	290	32	1
245	290	32	1
247	290	32	1
248	290	32	1
253	290	32	1
255	290	32	1
186	291	32	2
197	291	32	1
226	291	32	2
229	291	32	1
231	291	32	3
233.333333333333	291.333333333333	33	1
236	291	32	1
238	291	32	2
241	291	32	2
242	291	32	1
243	291	32	2
247	291	32	1
248	291	32	1
254	291	32	2
255	291	32	1
256	291	32	3
188	292	32	2
197	292	32	1
198	292	32	1
203	292	32	3
204	292	32	2
222	292	32	2
224	292	32	2
227	292	32	3
229	292	32	1
234	292	32	2
236.75	292.75	33	2
238	292	32	1
242	292	32	2
243	292	32	1
247	292	32	3
248	292	32	2
249	292	32	1
251	292	32	2
254	292	32	1
197	293	32	1
198	293	32	1
200	293	32	1
216	293	32	1
218	293	32	1
220	293	32	1
221	293	32	1
222	293	32	1
228	293	32	1
229	293	32	2
232	293	32	1
233	293	32	1
234	293	32	1
245	293	32	1
248	293	32	3
251	293	32	1
253	293	32	1
180	294	32	2
198	294	32	1
199	294	32	1
204	294	32	1
223	294	32	2
225	294	32	1
227	294	32	2
228	294	32	1
230	295	33	2
230	294	32	1
231	294	32	1
236	294	32	1
239	294	32	1
247	294	32	1
252	294	32	3
253	294	32	2
192	295	32	2
195	295	32	1
223	295	32	1
224	295	32	1
229	295	32	1
230	295	32	2
243	295	32	1
244	295	32	1
245	295	32	1
247	295	32	2
249	295	32	1
250	295	32	1
251	295	32	1
197	296	32	1
200	296	32	1
202	296	32	1
218	296	32	4
220	296	32	3
228	296	32	3
229	296	32	1
232	296	32	1
233	296	32	1
234	296	32	1
235	296	32	1
244	296	32	2
252	296	32	1
183	297	32	3
225	297	32	2
226	297	32	2
229	297	32	1
234	297	32	1
237	297	32	2
242	297	32	1
243	297	32	1
244	297	32	1
246	297	32	1
247	297	32	2
248	297	32	1
249	297	32	1
251	297	32	1
252	297	32	1
199	298	32	3
219	298	32	1
220	298	32	3
221	298	32	1
227	298	32	1
228	298	32	3
232	298	32	1
236	298	32	1
237	298	32	1
238	298	32	5
239	298	32	1
240	298	32	2
241	298	32	1
246	298	32	2
249	298	32	1
197	299	32	1
226	299	32	1
231	299	32	2
236	299	32	1
237	299	32	1
241	299	32	3
242	299	32	1
243	299	32	1
244	299	32	4
245	299	32	1
247	299	32	1
249	299	32	2
197	300	32	2
225	300	32	1
232	300	32	1
235	300	32	1
239	300	32	1
245	300	32	4
246	300	32	1
247	300	32	1
196	301	32	1
198	301	32	1
210	301	32	1
221	301	32	2
225	301	32	2
229	301	32	1
232	301	32	2
233	301	32	2
234	301	32	1
235	301	32	1
237	301	32	1
240	301	32	1
241	301	32	1
243	301	32	1
244	301	32	1
249	301	32	1
222	302	32	1
223	302	32	1
224	302	32	2
230	302	32	1
233	302	32	2
234	302	32	2
236	302	32	2
240	302	32	1
241	302	32	1
242	302	32	1
243	302	32	1
248	302	32	1
249	302	32	1
207	303	32	1
223	303	32	2
226	303	32	2
229	303	32	2
232	303	32	1
234	303	32	2
242	303	32	1
225	304	32	1
230	304	32	1
231	304	32	2
233	304	32	2
234	304	32	1
235	304	32	1
236	304	32	3
238	304	32	1
244	304	32	2
245	304	32	2
204	305	32	2
226	305	32	2
234	305	32	2
235	305	32	1
238	305	32	2
242	305	32	1
222	306	32	1
233	306	32	1
234	306	32	1
241	306	32	1
206	307	32	2
221	307	32	2
226	307	32	1
234	307	32	2
237	307	32	1
220	308	32	1
221	308	32	3
227	308	32	1
229	308	32	2
235	308	32	1
236	308	32	1
220	309	32	2
225	309	32	1
228	309	32	1
231	309	32	2
235	309	32	1
225	310	32	2
227	310	32	1
233	310	32	1
225	311	32	1
228	250	33	1
226	251	33	3
227	251	33	2
228	251	33	1
223	252	33	1
226	252	33	1
229	252	33	3
240	252	33	1
218	253	33	1
222	253	33	1
225	253	33	1
228	253	33	2
232	253	33	1
237	253	33	1
240	253	33	2
193	254	33	1
217	254	33	1
219	254	33	1
220	254	33	3
225	254	33	1
226	254	33	1
231	254	33	1
232	254	33	1
235	254	33	1
240	254	33	1
241	254	33	2
218	255	33	1
219	255	33	2
220	255	33	1
223	255	33	3
226	255	33	1
231	255	33	1
236	255	33	1
237	255	33	1
215	256	33	1
216	256	33	2
222	256	33	1
223	256	33	1
225	256	33	1
227	256	33	2
237	256	33	1
214	257	33	1
215	257	33	2
216	257	33	2
218	257	33	1
219	257	33	1
220	257	33	2
224	257	33	1
227	257	33	5
230	257	33	2
235	257	33	1
237	257	33	1
216	258	33	1
218	258	33	1
222	258	33	2
223	258	33	1
226	258	33	1
230	258	33	1
231	258	33	2
232	258	33	3
235	258	33	1
239	258	33	1
242	258	33	1
189	259	33	1
194	259	33	1
209	259	33	2
211	259	33	1
213	259	33	1
215	259	33	1
217	259	33	2
220	259	33	1
224	259	33	2
227	259	33	3
232	259	33	2
237	259	33	1
242	259	33	1
243	259	33	4
246	259	33	1
192	260	33	2
213	260	33	1
215	260	33	1
217	260	33	1
219	260	33	2
220	260	33	1
229	260	33	2
236	260	33	1
237	260	33	1
238	260	33	2
241	260	33	1
243	260	33	1
246	260	33	1
182	261	33	1
188	261	33	1
193	261	33	3
195	261	33	2
205	261	33	2
208	261	33	1
209	261	33	3
214	261	33	2
216	261	33	1
217.5	261.5	33.5	2
218	261	33	2
220	261	33	1
224	261	33	3
225	261	33	1
227	261	33	1
230	261	33	1
231	261	33	1
232	261	33	1
234	261	33	2
235	261	33	1
236	261	33	1
237	261	33	2
238	261	33	4
241	261	33	1
245	261	33	3
191	262	33	1
192	262	33	2
196	262	33	1
203	262	33	1
210	262	33	2
211	262	33	1
218	262	33	2
221	262	33	1
224	262	33	1
227	262	33	1
228	262	33	2
229	262	33	1
230	262	33	2
236	262	33	2
239	262	33	1
241	262	33	1
242	262	33	1
243	262	33	1
248	262	33	2
250	262	33	1
185	263	33	2
190	263	33	1
191	263	33	1
193	263	33	1
198	263	33	1
199	263	33	1
200	263	33	1
203	263	33	2
211	263	33	1
212	263	33	2
214	263	33	2
215	263	33	1
217	263	33	1
218	263	33	3
219	263	33	3
222	263	33	4
223	263	33	3
227	263	33	1
231	263	33	1
233	263	33	1
237	263	33	2
239	263	33	2
243	263	33	1
245	263	33	1
247	263	33	3
251	263	33	1
186	264	33	1
187	264	33	2
191	264	33	3
193	264	33	1
194	264	33	2
199	264	33	1
210	264	33	1
215	264	33	2
216	264	33	1
217	264	33	1
221	264	33	1
224	264	33	1
225	264	33	3
229	264	33	1
233	264	33	1
235	264	33	1
238	264	33	1
239	264	33	1
246	264	33	1
247	264	33	1
248	264	33	1
185	265	33	2
186	265	33	3
188	265	33	2
189	265	33	1
192	265	33	2
195	265	33	1
207	265	33	2
208	265	33	1
210	265	33	2
211	265	33	1
218	265	33	1
220	265	33	2
221	265	33	2
222	265	33	1
223	265	33	1
225	265	33	1
226	265	33	1
233	265	33	1
235	265	33	3
237	265	33	1
243	265	33	2
244	265	33	1
245	265	33	2
251	265	33	2
252	265	33	3
184	266	33	1
186	266	33	1
187	266	33	1
189	266	33	2
190	266	33	1
191	266	33	1
192	266	33	1
193	266	33	1
195	266	33	1
196	266	33	1
197	266	33	1
204	266	33	3
208	266	33	3
211	266	33	1
214	266	33	3
215	266	33	1
216	266	33	1
217	266	33	3
218	266	33	1
222	266	33	1
224	266	33	1
225	266	33	1
230	266	33	2
237	266	33	1
241	266	33	3
242	266	33	1
246	266	33	3
249	266	33	1
250	266	33	1
182	267	33	1
183	267	33	1
184	267	33	1
188	267	33	3
191	267	33	1
193	267	33	1
194	267	33	1
196	267	33	2
200	267	33	1
202	267	33	1
205	267	33	2
210	267	33	2
214	267	33	1
216	267	33	1
217	267	33	1
221	267	33	2
226	267	33	1
228	267	33	1
242	267	33	1
245	267	33	1
247	267	33	1
248	267	33	1
252	267	33	1
253	267	33	1
183	268	33	1
188	268	33	2
196	268	33	1
208	268	33	1
209	268	33	1
210	268	33	1
211	268	33	1
212	268	33	2
215	268	33	1
218	268	33	2
219	268	33	1
224	268	33	1
225	268	33	2
232	268	33	2
235	268	33	1
240	268	33	1
241	268	33	1
242	268	33	3
243	268	33	1
250	268	33	1
184	269	33	1
188	269	33	1
191	269	33	2
193	269	33	2
194	269	33	1
195	269	33	1
198	269	33	1
201	269	33	1
208	269	33	2
212	269	33	1
215	269	33	1
216	269	33	1
227	269	33	2
233	269	33	1
234	269	33	1
235	269	33	1
241	269	33	1
243	269	33	1
245	269	33	1
250	269	33	1
251	269	33	1
174	270	33	1
179	270	33	1
183	270	33	2
187	270	33	2
188	270	33	2
194	270	33	1
206	270	33	1
207	270	33	1
209	270	33	2
213	270	33	1
214	270	33	1
215	270	33	2
234	270	33	2
239	270	33	1
240	270	33	2
242	270	33	2
244	270	33	1
245	270	33	1
247	270	33	1
248	270	33	1
249	270	33	2
251	270	33	1
173	271	33	1
175	271	33	1
179	271	33	3
180	271	33	1
186	271	33	2
187	271	33	2
190	271	33	2
204	271	33	1
205	271	33	2
214	271	33	1
215	271	33	1
216	271	33	2
224	271	33	1
225	271	33	1
231	271	33	1
233	271	33	1
235	271	33	1
238	271	33	1
239	271	33	1
240	271	33	3
241	271	33	2
242	271	33	1
243	271	33	1
245	271	33	2
246	271	33	2
247	271	33	2
248	271	33	2
172	272	33	1
175	272	33	2
176	272	33	2
177	272	33	2
183	272	33	1
184	272	33	2
185	272	33	2
186	272	33	1
187	272	33	1
189	272	33	1
201	272	33	2
203	272	33	1
204	272	33	1
205	272	33	3
208	272	33	2
210	272	33	2
216	272	33	1
231	272	33	1
232	272	33	2
233	272	33	1
234	272	33	1
237	272	33	1
238	272	33	1
241	272	33	1
242	272	33	1
244	272	33	2
245	272	33	1
246	272	33	2
247	272	33	1
249	272	33	2
250	272	33	1
251	272	33	2
171	273	33	2
173	273	33	1
182	273	33	2
184	273	33	1
185	273	33	1
186	273	33	1
188	273	33	2
190	273	33	1
196	273	33	1
201	273	33	1
204	273	33	1
205	273	33	2
210	273	33	1
213	273	33	3
214	273	33	2
216	273	33	1
226	273	33	2
227	273	33	2
230	273	33	1
235	273	33	1
239	273	33	1
247	273	33	1
249	273	33	1
169	274	33	3
176	274	33	2
201	274	33	2
203	274	33	1
204	274	33	1
206	274	33	1
208	274	33	2
211	274	33	1
217	274	33	1
226	274	33	1
227	274	33	3
233	274	33	1
235	274	33	1
236	274	33	1
238	274	33	2
239	274	33	2
240	274	33	3
244	274	33	2
245	274	33	1
183	275	33	4
184	275	33	1
202	275	33	1
206	275	33	1
209	275	33	1
211	275	33	1
212	275	33	3
213	275	33	2
215	275	33	1
216	275	33	2
217	275	33	2
227	275	33	1
235	275	33	1
240	275	33	1
244	275	33	1
250	275	33	1
251	275	33	1
174	276	33	3
176	276	33	3
177	276	33	1
186	276	33	1
189	276	33	1
192	276	33	2
201	276	33	2
206	276	33	1
207	276	33	1
208	276	33	3
214	276	33	1
232	276	33	1
236	276	33	2
237	276	33	2
239	276	33	1
242	276	33	1
174	277	33	2
176	277	33	2
178	277	33	1
180	277	33	1
183	277	33	1
206	277	33	1
207	277	33	1
208	277	33	1
209	277	33	2
210	277	33	4
216	277	33	1
224	277	33	1
236	277	33	1
237	277	33	1
241	277	33	1
242	277	33	4
244	277	33	1
246	277	33	1
247	277	33	1
174	278	33	1
176	278	33	2
177	278	33	3
178	278	33	3
205	278	33	1
209	278	33	1
210	278	33	1
211	278	33	1
223	278	33	1
232	278	33	1
237	278	33	1
238	278	33	1
239	278	33	2
240	278	33	1
243	278	33	1
244	278	33	3
245	278	33	1
246	278	33	1
168	279	33	1
181	279	33	1
201	279	33	1
207	279	33	1
208	279	33	2
222	279	33	2
234	279	33	1
240	279	33	1
243	279	33	1
244	279	33	2
245	279	33	1
249	279	33	1
251	279	33	2
174	280	33	1
176	280	33	2
180	280	33	1
187	280	33	2
191	280	33	1
203	280	33	1
208	280	33	2
209	280	33	1
210	280	33	1
211	280	33	3
214	280	33	1
220	280	33	2
223	280	33	1
226	280	33	1
229	280	33	1
232	280	33	1
237	280	33	1
241	280	33	1
248	280	33	1
250	280	33	1
251	280	33	1
175	281	33	3
179	281	33	1
206	281	33	2
208	281	33	2
225	281	33	1
233	281	33	2
243	281	33	1
244	281	33	1
245	281	33	1
247	281	33	1
248	281	33	1
175	282	33	1
177	282	33	1
178	282	33	1
185	282	33	1
188	282	33	1
190	282	33	2
205	282	33	1
207	282	33	1
211	282	33	1
214	282	33	1
218	282	33	1
221	282	33	1
222	282	33	1
223	282	33	1
225	282	33	1
232	282	33	1
233	282	33	1
234	282	33	2
238	282	33	1
241	282	33	1
244	282	33	1
247	282	33	3
248	282	33	1
250	282	33	1
252	282	33	1
253	282	33	1
174	283	33	2
176	283	33	1
179	283	33	1
185	283	33	2
189	283	33	3
204	283	33	1
206	283	33	1
207	283	33	1
209	283	33	1
212	283	33	2
218	283	33	1
220	283	33	1
221	283	33	1
226	283	33	1
227	283	33	3
236	283	33	1
237	283	33	1
247	283	33	1
249	283	33	1
250	283	33	1
253	283	33	2
176	284	33	1
180	284	33	1
184	284	33	2
187	284	33	1
188	284	33	2
205	284	33	1
209	284	33	3
210	284	33	2
211	284	33	1
220	284	33	1
221	284	33	2
224	284	33	2
225	284	33	1
226	284	33	2
230	284	33	3
234	284	33	2
235	284	33	1
241	284	33	1
242	284	33	1
244	284	33	1
246	284	33	1
249	284	33	2
175	285	33	1
176	285	33	1
202	285	33	1
206	285	33	1
208	285	33	1
221	285	33	1
224	285	33	3
225	285	33	1
233	285	33	2
234	285	33	1
238	285	33	1
241	285	33	1
242	285	33	1
247	285	33	2
253	285	33	2
178	286	33	1
185	286	33	1
188	286	33	2
204	286	33	6
208	286	33	1
218	286	33	1
219	286	33	1
221	286	33	3
225	286	33	2
228	286	33	1
235	286	33	1
236	286	33	1
237	286	33	2
242	286	33	1
243	286	33	1
245	286	33	1
246	286	33	2
249	286	33	1
255	286	33	1
199	287	33	2
204	287	33	2
205	287	33	1
219	287	33	1
220	287	33	1
221	287	33	1
222	287	33	3
225	287	33	1
229	287	33	2
230	287	33	1
234	287	33	1
236	287	33	1
184	288	33	1
186	288	33	1
196	288	33	1
202	288	33	2
219	288	33	1
220	288	33	1
223	288	33	1
226	288	33	3
233	288	33	1
234	288	33	2
236	288	33	3
245	288	33	1
247	288	33	1
248	288	33	1
249	288	33	1
250	288	33	1
184	289	33	1
186	289	33	1
201	289	33	2
202	289	33	1
203	289	33	2
223	289	33	1
224	289	33	1
230	289	33	1
231	289	33	6
232	289	33	3
241.5	289.5	33.5	2
245	289	33	1
246	289	33	1
247	289	33	1
249	289	33	1
253	289	33	1
184	290	33	2
185	290	33	1
187	290	33	2
197	290	33	1
199	290	33	3
222	290	33	2
223	290	33	2
225	290	33	2
230	290	33	1
231	290	33	1
232	290	33	2
236	290	33	1
239	290	33	1
247	290	33	2
250	290	33	1
185	291	33	1
198	291	33	3
200	291	33	1
203	291	33	1
222	291	33	1
225	291	33	1
226	291	33	2
229	291	33	1
231	291	33	1
232	291	33	1
237	291	33	3
238	291	33	3
240	291	33	1
242	291	33	2
247	291	33	1
249	291	33	1
183	292	33	1
200	292	33	1
201	292	33	1
202	292	33	1
221	292	33	2
225	292	33	1
226	292	33	2
227	292	33	1
228	292	33	1
232	292	33	1
235	292	33	2
236	292	33	1
238	292	33	2
239	292	33	2
246	292	33	1
247	292	33	1
253	292	33	2
256	292	33	1
177	293	33	1
185	293	33	1
197	293	33	2
199	293	33	2
220	293	33	1
228	293	33	3
229	293	33	1
230	293	33	2
233	293	33	2
237	293	33	3
239	293	33	1
240	293	33	1
241	293	33	1
243	293	33	1
244	293	33	2
246	293	33	1
247	293	33	1
248	293	33	1
251	293	33	3
252	293	33	1
254	293	33	2
177	294	33	1
180	294	33	1
187	294	33	1
213	294	33	4
223	294	33	1
228	294	33	3
229	294	33	3
231	294	33	4
235	294	33	2
236	294	33	1
237	294	33	1
239	294	33	2
243	294	33	1
244	294	33	2
245	294	33	1
246	294	33	1
252	294	33	1
182	295	33	2
197	295	33	1
199	295	33	1
201	295	33	3
204	295	33	1
218	295	33	1
220	295	33	2
225	295	33	1
228	295	33	1
232	295	33	1
233	295	33	1
235	295	33	1
237	295	33	3
238	295	33	1
247	295	33	1
248	295	33	2
250	295	33	1
254	295	33	1
179	296	33	1
180	296	33	2
194	296	33	1
195	296	33	2
198	296	33	2
199	296	33	2
200	296	33	2
201	296	33	1
220	296	33	1
222	296	33	1
223	296	33	1
226	296	33	1
230	296	33	4
231	296	33	2
233	296	33	2
235	296	33	2
237	296	33	1
241	296	33	1
242	296	33	1
243	296	33	1
246	296	33	1
252	296	33	1
197	297	33	1
198	297	33	1
223	297	33	1
225	297	33	1
227	297	33	1
228	297	33	2
231	297	33	1
232	297	33	1
236	297	33	1
240	297	33	1
242	297	33	1
245	297	33	2
246	297	33	2
182	298	33	2
195	298	33	1
200	298	33	2
220	298	33	1
223	298	33	2
228	298	33	2
231	298	33	1
233	298	33	2
235	298	33	1
236	298	33	1
238	298	33	1
239	298	33	1
242	298	33	1
243	298	33	1
244	298	33	1
245	298	33	1
246	298	33	1
248	298	33	1
195	299	33	1
196	299	33	2
197	299	33	2
227	299	33	1
228	299	33	1
234	299	33	1
236	299	33	1
242	299	33	1
246	299	33	2
196	300	33	2
197	300	33	4
226	300	33	1
227	300	33	2
228	300	33	1
231	300	33	2
244	300	33	1
247	300	33	2
196	301	33	1
223	301	33	1
224	301	33	2
226	301	33	2
228	301	33	1
229	301	33	1
234	301	33	4
235	301	33	2
236	301	33	1
237	301	33	1
238	301	33	1
239	301	33	1
240	301	33	2
242	301	33	3
243	301	33	1
244	301	33	1
246	301	33	1
199	302	33	1
211	302	33	1
223	302	33	2
226	302	33	1
227	302	33	1
228	302	33	1
231	302	33	1
232	302	33	1
234	302	33	1
236	302	33	1
243	302	33	2
244	302	33	1
246	302	33	1
222	303	33	1
223	303	33	1
224	303	33	1
225	303	33	3
229	303	33	1
233	303	33	1
234	303	33	1
235	303	33	1
242	303	33	1
206	304	33	1
229	304	33	1
231	304	33	2
233	304	33	2
235	304	33	1
237	304	33	2
242	304	33	1
225	305	33	1
230	305	33	2
233	305	33	2
234	305	33	1
235	305	33	1
237	305	33	1
240	305	33	2
199	306	33	1
220	306	33	1
231	306	33	1
232	306	33	3
237	306	33	1
238	306	33	2
242	306	33	1
222	307	33	3
223	307	33	1
224	307	33	1
225	307	33	2
226	307	33	1
227	307	33	1
233	307	33	3
217	308	33	2
221	308	33	1
223	308	33	1
229	308	33	1
237	308	33	2
221	309	33	1
223	309	33	2
224	309	33	2
225	309	33	1
229	309	33	1
237	309	33	1
217	310	33	3
221	310	33	1
226	310	33	1
227	310	33	1
228	310	33	1
231	310	33	3
233	310	33	1
234	310	33	1
218	311	33	2
226	311	33	1
227	311	33	3
228	311	33	1
230	311	33	1
233	311	33	1
236	311	33	1
222	312	33	1
225	312	33	1
226	312	33	1
228	312	33	1
232	312	33	1
223	313	33	1
228	313	33	2
229	313	33	1
230	313	33	2
234	313	33	1
235	313	33	1
236	313	33	1
237	313	33	2
228	314	33	3
230	314	33	1
232	314	33	2
236	314	33	2
230	315	33	1
226	250	34	1
229	250	34	1
229	251	34	1
224	252	34	2
227	252	34	1
228	252	34	1
229	252	34	1
230	252	34	1
216	253	34	2
225	253	34	1
227	253	34	1
229	253	34	2
232	253	34	1
219	254	34	2
226	254	34	2
233	254	34	1
235	254	34	3
239	254	34	1
218	255	34	1
220	255	34	1
225	255	34	2
237	255	34	1
215	256	34	1
219	256	34	1
224	256	34	1
225	256	34	1
227	256	34	1
233	256	34	1
241	256	34	1
243	256	34	1
210	257	34	1
216	257	34	2
217	257	34	3
218	257	34	1
219	257	34	2
221	257	34	3
223	257	34	1
225	257	34	1
227	257	34	1
228	257	34	1
235	257	34	1
237	257	34	1
242	257	34	1
201	258	34	2
216	258	34	1
217	258	34	1
218	258	34	1
219	258	34	1
221	258	34	1
224	258	34	3
226	258	34	1
227	258	34	2
228	258	34	2
232	258	34	1
233	258	34	1
237	258	34	1
239	258	34	1
209	259	34	1
211	259	34	1
216	259	34	1
217	259	34	2
218	259	34	3
220	259	34	2
222	259	34	1
223	259	34	1
226	259	34	1
228	259	34	1
229	259	34	1
230	259	34	2
231	259	34	2
232	259	34	1
233	259	34	2
234	259	34	1
235	259	34	1
237	259	34	1
238	259	34	1
242	259	34	1
192	260	34	2
211	260	34	1
212	260	34	1
214	260	34	1
215	260	34	1
216	260	34	2
218	260	34	1
219	260	34	2
220	260	34	3
221	260	34	2
226	260	34	2
230	260	34	1
235	260	34	5
237	260	34	1
238	260	34	2
244	260	34	3
245	260	34	1
188	261	34	2
204	261	34	1
208	261	34	2
211	261	34	1
216	261	34	1
220	261	34	1
226	261	34	2
227	261	34	2
228	261	34	2
230	261	34	2
231	261	34	1
235	261	34	1
240	261	34	1
244	261	34	2
189	262	34	1
190	262	34	1
192	262	34	4
193	262	34	1
194	262	34	2
210	262	34	3
211	262	34	1
214	262	34	1
221	262	34	1
223	262	34	1
226	262	34	1
228	262	34	1
229	262	34	2
236	262	34	1
243	262	34	1
244	262	34	1
245	262	34	3
246	262	34	1
247	262	34	3
185	263	34	1
188	263	34	3
189	263	34	1
193	263	34	1
197	263	34	2
206	263	34	1
211	263	34	1
213	263	34	1
214	263	34	1
217	263	34	3
218	263	34	2
220	263	34	4
222	263	34	2
225	263	34	1
226	263	34	1
228	263	34	1
233	263	34	3
235	263	34	2
236	263	34	1
238	263	34	2
239	263	34	1
241	263	34	1
248	263	34	1
249	263	34	1
251	263	34	1
186	264	34	2
189	264	34	2
193	264	34	1
200	264	34	1
201	264	34	1
202	264	34	1
203	264	34	1
205	264	34	1
210	264	34	2
214	264	34	2
220	264	34	1
221	264	34	3
222	264	34	1
227	264	34	1
228	264	34	1
232	264	34	1
234	264	34	2
236	264	34	2
242	264	34	2
244	264	34	2
247	264	34	3
188	265	34	3
190	265	34	2
191	265	34	1
192	265	34	3
203	265	34	1
204	265	34	1
205	265	34	2
207	265	34	1
211	265	34	1
217	265	34	2
221	265	34	3
223	265	34	1
228	265	34	1
234	265	34	1
239	265	34	1
244	265	34	2
249	265	34	1
250	265	34	2
175	266	34	1
178	266	34	2
188	266	34	1
193	266	34	1
196	266	34	1
197	266	34	1
210	266	34	2
214	266	34	2
217	266	34	1
229	266	34	1
233	266	34	1
238	266	34	1
240	266	34	1
243	266	34	1
246	266	34	1
249	266	34	1
251	266	34	1
252	266	34	1
183	267	34	1
186	267	34	1
192	267	34	2
193	267	34	2
194	267	34	2
195	267	34	1
196	267	34	1
197	267	34	3
209	267	34	1
210	267	34	1
211	267	34	1
214	267	34	1
215	267	34	1
216	267	34	1
217	267	34	2
223	267	34	1
224	267	34	2
228	267	34	1
229	267	34	2
235	267	34	2
243	267	34	1
247	267	34	2
250	267	34	2
176	268	34	2
189	268	34	1
193	268	34	1
194	268	34	1
195	268	34	1
207	268	34	1
214	268	34	2
215	268	34	1
217	268	34	1
220	268	34	1
221	268	34	1
222	268	34	1
227	268	34	2
240	268	34	1
242	268	34	1
244	268	34	2
249	268	34	1
252	268	34	1
171	269	34	1
175	269	34	5
176	269	34	1
182	269	34	1
183	269	34	2
184	269	34	1
185	269	34	1
187	269	34	2
189	269	34	1
191	269	34	1
193	269	34	2
197	269	34	1
198	269	34	1
204	269	34	1
209	269	34	2
212	269	34	3
215	269	34	2
218	269	34	2
219	269	34	2
222	269	34	1
230	269	34	2
231	269	34	2
234	269	34	1
239	269	34	1
242	269	34	1
243	269	34	1
244	269	34	1
249	269	34	1
250	269	34	1
253	269	34	1
254	269	34	1
179	270	34	1
183	270	34	1
184	270	34	2
185	270	34	4
186	270	34	2
187	270	34	2
194	270	34	3
197	270	34	1
200	270	34	1
205	270	34	2
206	270	34	1
209	270	34	1
214	270	34	1
216	270	34	1
217	270	34	3
221	270	34	1
228	270	34	3
231	270	34	1
233	270	34	2
239	270	34	1
241	270	34	3
242	270	34	1
246	270	34	1
252	270	34	2
177	271	34	1
178	271	34	1
181	271	34	1
186	271	34	3
188	271	34	2
206	271	34	2
209	271	34	1
210	271	34	1
211	271	34	1
212	271	34	1
213	271	34	1
214	271	34	2
215	271	34	1
217	271	34	1
218	271	34	1
220	271	34	3
234	271	34	2
241	271	34	1
242	271	34	2
246	271	34	1
247	271	34	1
249	271	34	1
175	272	34	1
176	272	34	1
179	272	34	1
180	272	34	1
181	272	34	1
182	272	34	1
188	272	34	1
190	272	34	2
198	272	34	1
205	272	34	2
207	272	34	2
212	272	34	1
214	272	34	3
218	272	34	2
225	272	34	2
