x	y	z	Transport of small molecules
262	319	24	2
263	319	24	3
166	320	24	1
182	320	24	1
185	320	24	1
164	321	24	2
165	321	24	4
181	321	24	1
186	321	24	3
238	321	24	1
259	321	24	3
260	321	24	1
179	323	24	1
195	323	24	1
236	323	24	1
186	324	24	2
259	324	24	1
188	325	24	1
183	326	24	2
185	326	24	1
261	326	24	2
157	327	24	2
183	327	24	4
201	327	24	1
259	328	24	1
154	329	24	3
157	329	24	1
183	329	24	2
186	329	24	1
261	329	24	3
96	330	24	1
97	330	24	4
103	330	24	1
132	330	24	3
104	331	24	1
153	331	24	1
180	331	24	1
181	331	24	1
260	331	24	1
257	332	24	3
259	333	24	2
257	334	24	1
258	334	24	1
259	334	24	3
146	335	24	1
181	335	24	1
245	335	24	2
257	335	24	3
258	336	24	2
259	336	24	2
259	337	24	1
181	359	24	1
186	360	24	1
179	223	25	1
181	223	25	3
179	224	25	1
157	226	25	1
155	228	25	1
158	228	25	1
161	228	25	3
155	229	25	1
152	230	25	1
159	230	25	2
155	231	25	2
158	231	25	2
150	233	25	2
163	233	25	1
137	234	25	2
140	234	25	1
134	235	25	2
135	235	25	4
140	235	25	2
142	235	25	1
144	235	25	2
150	235	25	4
133	236	25	1
135	236	25	2
139	237	25	1
141	237	25	2
247	237	25	4
249	237	25	1
140	238	25	4
246	238	25	1
131	239	25	1
133	239	25	2
136	239	25	1
132	240	25	2
134	240	25	1
228	240	25	1
136	241	25	2
237	241	25	2
134	242	25	1
135	242	25	1
131	243	25	2
134	243	25	2
227	243	25	1
135	244	25	1
134	245	25	2
133	246	25	1
135	246	25	4
139	246	25	3
140	247	25	2
139	248	25	1
195	249	25	1
229	249	25	3
138	250	25	1
229	250	25	1
136	251	25	1
230	251	25	1
136	253	25	1
225	253	25	3
224	257	25	3
121	258	25	1
121	259	25	1
118	261	25	3
121	261	25	1
123	262	25	2
119	263	25	3
120	264	25	1
122	266	25	2
123	266	25	1
181	271	25	3
180	274	25	3
177	276	25	1
178	276	25	1
164	278	25	1
165	278	25	2
170	278	25	1
173	278	25	1
176	278	25	1
177	278	25	1
178	278	25	1
170	279	25	1
170	280	25	1
274	280	25	2
276	280	25	1
169	281	25	1
176	281	25	2
177	281	25	1
169	282	25	2
172	282	25	2
174	282	25	2
275	285	25	2
277	288	25	1
270	290	25	1
271	290	25	3
277	290	25	1
271	291	25	2
266	292	25	1
268	292	25	1
269	294	25	1
266	295	25	1
269	296	25	1
238	297	25	1
266	297	25	1
268	297	25	2
268	298	25	3
238	299	25	3
237	300	25	1
266	300	25	2
240	301	25	1
262	301	25	2
238	302	25	1
234	305	25	1
235	305	25	3
236	305	25	3
233	306	25	2
236	307	25	3
264	307	25	1
232	308	25	1
243	308	25	1
230	309	25	4
258	309	25	2
262	309	25	1
230	311	25	3
233	311	25	2
258	311	25	2
260	311	25	1
262	311	25	1
230	312	25	2
259	312	25	1
232	314	25	2
257	314	25	2
258	314	25	1
262	314	25	1
176	315	25	1
210	316	25	3
256	316	25	1
262	316	25	3
257	317	25	2
261	317	25	3
259	318	25	1
261	318	25	3
256	319	25	1
258	319	25	1
240	320	25	1
257	320	25	2
238	321	25	2
241	321	25	1
260	322	25	1
237	324	25	1
259	324	25	1
258	325	25	1
258	327	25	2
183	329	25	2
107	331	25	1
153	332	25	1
144	337	25	4
180	221	26	2
180	222	26	2
182	222	26	2
183	222	26	2
180	223	26	1
181	223	26	1
179	224	26	1
178	225	26	1
178	226	26	2
157	228	26	1
157	229	26	1
157	230	26	1
159	230	26	2
160	230	26	2
157	231	26	3
159	231	26	3
142	233	26	3
142	234	26	1
152	234	26	2
136	235	26	1
140	235	26	2
145	235	26	2
246	235	26	2
249	235	26	1
250	235	26	2
248	236	26	2
135	237	26	1
140	237	26	1
142	237	26	1
143	237	26	3
246	237	26	2
248	237	26	2
249	237	26	1
136	238	26	2
137	238	26	3
143	238	26	2
246	238	26	1
248	238	26	1
131	239	26	2
134	239	26	1
240	239	26	1
242	239	26	1
134	240	26	2
135	240	26	1
136	240	26	1
226	241	26	1
101	242	26	1
132	242	26	2
226	243	26	3
137	245	26	2
226	246	26	3
228	247	26	1
226	248	26	1
227	250	26	2
229	251	26	1
124	252	26	1
226	252	26	2
123	253	26	2
227	253	26	1
124	255	26	2
121	257	26	1
122	257	26	3
121	258	26	3
125	266	26	2
123	267	26	2
120	268	26	1
126	268	26	1
127	268	26	2
211	268	26	1
121	269	26	2
122	269	26	2
122	270	26	2
127	270	26	1
124	271	26	2
176	275	26	1
171	276	26	4
177	276	26	1
178	277	26	1
175	278	26	1
177	278	26	2
163	279	26	1
171	279	26	1
172	279	26	2
176	279	26	1
165	280	26	2
173	280	26	1
169	281	26	1
172	281	26	3
167	282	26	3
177	282	26	2
275	282	26	1
176	283	26	2
274	283	26	3
274	284	26	1
183	288	26	2
272	293	26	3
271	294	26	3
268	295	26	2
266	297	26	1
267	298	26	1
231	307	26	1
235	308	26	2
231	309	26	2
262	309	26	1
230	310	26	1
209	311	26	3
209	312	26	1
243	312	26	1
257	312	26	1
209	313	26	2
259	313	26	1
260	314	26	2
210	316	26	3
211	316	26	1
257	316	26	2
260	316	26	2
263	316	26	1
256	317	26	2
258	317	26	1
262	317	26	2
237	319	26	2
259	319	26	1
241	320	26	3
241	321	26	2
242	321	26	4
240	322	26	3
242	322	26	1
238	323	26	2
186	359	26	2
183	221	27	3
183	222	27	1
180	223	27	1
160	229	27	1
161	231	27	3
162	231	27	1
164	231	27	1
161	232	27	2
163	232	27	4
164	232	27	1
166	232	27	2
155	233	27	1
144	234	27	1
146	234	27	2
153	234	27	1
154	234	27	1
145	235	27	1
250	235	27	2
136	236	27	2
250	236	27	2
135	237	27	1
136	237	27	4
137	237	27	1
241	237	27	1
243	237	27	1
139	238	27	1
146	238	27	2
241	238	27	3
244	238	27	1
248	238	27	1
249	238	27	2
132	239	27	2
135	239	27	2
234	239	27	1
236	239	27	1
241	239	27	2
243	239	27	1
139	240	27	3
133	241	27	1
135	241	27	2
226	241	27	2
134	242	27	1
134	243	27	2
226	244	27	1
246	245	27	5
250	245	27	1
194	247	27	3
228	249	27	2
193	251	27	1
227	251	27	1
229	251	27	2
226	252	27	2
225	253	27	3
120	256	27	1
122	256	27	1
126	257	27	1
122	258	27	1
259	267	27	1
119	268	27	2
122	270	27	3
123	270	27	1
127	270	27	1
127	271	27	1
174	276	27	2
174	277	27	1
175	277	27	3
175	278	27	1
167	279	27	1
172	279	27	1
174	279	27	2
175	279	27	1
175	280	27	1
170	281	27	2
174	281	27	1
175	281	27	3
177	281	27	3
175	282	27	1
274	282	27	1
275	282	27	1
177	283	27	1
272	283	27	2
273	283	27	4
170	284	27	2
173	284	27	1
274	284	27	1
168	285	27	1
178	286	27	2
270	290	27	1
271	291	27	1
191	294	27	1
195	294	27	2
270	294	27	3
199	299	27	1
233	303	27	1
237	304	27	1
236	305	27	3
236	306	27	1
240	308	27	1
201	309	27	1
203	309	27	2
233	309	27	1
237	309	27	1
257	309	27	2
261	309	27	1
230	310	27	2
258	312	27	2
213	313	27	2
259	313	27	1
202	314	27	1
208	314	27	1
212	314	27	1
209	315	27	1
210	315	27	3
258	316	27	4
261	317	27	1
239	318	27	2
239	319	27	2
256	319	27	1
259	319	27	3
240	320	27	1
260	320	27	1
238	322	27	2
236	324	27	1
233	326	27	1
96	328	27	2
259	330	27	2
115	228	28	1
162	231	28	3
163	231	28	1
165	231	28	2
166	231	28	1
162	232	28	1
165	232	28	1
156	233	28	3
166	234	28	1
145	235	28	1
146	235	28	3
153	235	28	3
243	235	28	1
246	235	28	2
136	236	28	1
138	236	28	2
143	236	28	2
248	236	28	1
249	236	28	1
250	236	28	1
251	236	28	1
136	237	28	1
137	237	28	1
138	237	28	1
242	237	28	1
247	237	28	1
248	237	28	1
249	237	28	1
136	238	28	4
141	238	28	2
185	238	28	3
250	238	28	1
137	239	28	2
232	239	28	1
246	239	28	1
134	240	28	1
140	240	28	2
139	241	28	1
179	241	28	1
185	241	28	2
186	241	28	1
114	243	28	1
227	243	28	1
233	243	28	1
249	243	28	1
189	244	28	1
248	244	28	1
230	245	28	1
193	246	28	2
194	247	28	1
226	250	28	2
229	250	28	4
235	250	28	1
125	251	28	1
126	251	28	1
193	251	28	1
127	252	28	1
124	254	28	3
124	255	28	1
125	255	28	1
124	256	28	2
128	256	28	3
126	257	28	2
134	257	28	2
121	264	28	1
257	264	28	3
259	266	28	2
124	267	28	1
121	268	28	2
122	268	28	2
262	268	28	1
124	269	28	2
121	270	28	2
127	270	28	1
121	271	28	1
123	271	28	1
127	271	28	1
134	274	28	1
129	277	28	2
171	277	28	1
173	277	28	1
175	277	28	1
128	278	28	1
175	279	28	3
172	280	28	1
174	280	28	1
178	280	28	3
275	280	28	2
276	280	28	2
172	281	28	3
174	281	28	3
274	281	28	2
275	281	28	1
276	281	28	3
165	282	28	2
172	282	28	1
176	282	28	1
177	282	28	3
274	282	28	2
275	282	28	2
171	283	28	5
173	283	28	1
275	283	28	2
168	284	28	1
175	284	28	1
176	284	28	1
274	284	28	2
164	285	28	4
168	285	28	1
169	285	28	2
170	285	28	1
179	285	28	2
275	285	28	3
271	289	28	1
270	290	28	1
192	292	28	4
197	295	28	1
179	299	28	2
232	304	28	1
236	305	28	1
232	306	28	2
228	307	28	1
234	307	28	1
225	308	28	1
208	310	28	2
222	310	28	1
211	311	28	1
247	311	28	1
257	312	28	1
204	313	28	3
206	313	28	2
211	313	28	3
261	313	28	2
208	314	28	3
260	314	28	2
209	315	28	2
210	316	28	1
259	316	28	2
259	317	28	1
240	319	28	1
241	319	28	3
239	321	28	1
242	322	28	1
235	323	28	3
94	328	28	1
96	331	28	1
185	357	28	3
112	226	29	2
162	232	29	1
160	233	29	1
164	233	29	1
250	235	29	1
191	236	29	2
250	236	29	1
252	236	29	1
142	237	29	2
250	237	29	1
140	238	29	1
179	238	29	2
115	240	29	1
178	240	29	2
179	240	29	2
181	240	29	1
182	240	29	2
183	240	29	1
186	240	29	2
190	240	29	2
180	241	29	2
134	242	29	1
235	242	29	2
190	243	29	2
234	243	29	1
189	244	29	1
192	244	29	1
235	244	29	1
190	245	29	1
191	245	29	2
193	247	29	1
189	249	29	1
127	253	29	1
128	254	29	1
132	254	29	1
134	255	29	1
131	257	29	3
133	257	29	1
134	259	29	2
135	263	29	2
259	266	29	3
259	267	29	2
125	268	29	2
257	268	29	1
123	270	29	2
168	270	29	3
129	271	29	3
167	271	29	2
121	272	29	1
125	272	29	2
132	272	29	2
135	272	29	1
137	272	29	2
137	273	29	3
166	273	29	3
168	273	29	1
170	273	29	4
128	274	29	3
168	274	29	1
137	275	29	3
168	275	29	2
170	275	29	1
174	277	29	1
167	278	29	3
168	278	29	3
169	278	29	3
170	278	29	2
174	278	29	2
170	279	29	2
164	280	29	1
172	280	29	2
175	280	29	3
175	281	29	2
161	282	29	2
162	282	29	1
167	282	29	1
175	282	29	1
274	282	29	1
275	282	29	1
276	282	29	4
165	283	29	1
166	283	29	2
174	283	29	2
275	283	29	1
276	283	29	1
164	284	29	1
166	284	29	2
167	284	29	2
168	284	29	1
177	284	29	2
274	284	29	2
276	284	29	2
277	284	29	3
176	285	29	1
275	285	29	2
276	285	29	3
168	286	29	2
169	286	29	1
167	287	29	2
169	287	29	1
270	294	29	1
183	297	29	1
181	299	29	1
183	300	29	3
235	304	29	2
235	307	29	2
236	307	29	1
199	308	29	2
204	308	29	2
206	308	29	2
225	308	29	2
233	308	29	1
203	309	29	1
204	309	29	2
227	309	29	1
229	309	29	1
111	310	29	2
203	310	29	1
202	311	29	4
206	311	29	1
207	311	29	1
209	311	29	1
211	311	29	1
249	311	29	4
208	312	29	1
211	312	29	4
205	313	29	2
209	313	29	2
221	313	29	1
207	314	29	1
211	314	29	2
249	314	29	1
212	315	29	2
245	315	29	1
255	316	29	1
259	317	29	2
262	317	29	1
241	318	29	3
243	319	29	1
243	320	29	4
239	321	29	2
126	324	29	1
123	325	29	1
126	325	29	1
93	327	29	2
94	327	29	1
127	327	29	1
227	327	29	1
96	328	29	1
130	329	29	2
134	329	29	2
93	330	29	1
95	330	29	1
97	330	29	2
95	331	29	2
94	332	29	3
95	332	29	1
143	332	29	1
96	333	29	1
191	346	29	1
185	360	29	1
220	360	29	3
112	227	30	1
192	234	30	1
197	235	30	1
176	237	30	1
175	238	30	2
179	238	30	2
181	238	30	4
183	238	30	1
117	239	30	3
172	239	30	3
181	239	30	1
182	239	30	1
184	239	30	2
186	239	30	1
178	240	30	5
181	240	30	3
184	240	30	1
178	241	30	2
179	241	30	2
183	241	30	2
172	242	30	4
181	242	30	1
189	242	30	1
182	243	30	1
183	243	30	3
186	243	30	2
184	244	30	3
190	244	30	2
193	244	30	1
190	245	30	1
191	245	30	1
148	253	30	4
125	255	30	1
250	255	30	2
127	256	30	2
129	256	30	2
132	256	30	1
123	257	30	2
125	257	30	1
250	258	30	2
129	259	30	1
133	259	30	1
136	263	30	2
128	265	30	1
259	266	30	1
262	267	30	2
258	268	30	5
260	268	30	3
126	269	30	1
126	270	30	2
134	270	30	3
137	270	30	2
168	270	30	1
122	271	30	1
127	271	30	3
138	271	30	2
166	271	30	2
124	272	30	2
165	272	30	2
123	273	30	2
138	273	30	2
167	273	30	1
168	273	30	1
139	274	30	1
142	274	30	2
139	275	30	1
143	275	30	1
142	277	30	1
168	278	30	1
159	279	30	2
163	279	30	2
164	280	30	2
276	280	30	2
159	281	30	1
160	283	30	1
163	283	30	1
276	283	30	1
162	284	30	1
163	284	30	3
164	284	30	3
274	284	30	2
275	284	30	1
275	285	30	2
276	285	30	4
163	286	30	3
165	287	30	1
170	287	30	2
176	292	30	1
178	294	30	1
180	299	30	1
194	305	30	1
194	306	30	1
198	307	30	1
189	308	30	2
205	308	30	1
190	309	30	2
210	309	30	2
204	310	30	1
212	310	30	1
249	310	30	1
211	311	30	1
207	312	30	1
206	313	30	2
207	314	30	2
210	316	30	1
246	316	30	1
243	317	30	3
245	317	30	2
243	320	30	1
213	322	30	3
124	323	30	3
128	324	30	3
129	324	30	3
128	325	30	2
98	330	30	3
93	331	30	1
97	331	30	2
98	331	30	2
141	331	30	1
95	333	30	1
96	333	30	1
97	333	30	1
218	359	30	1
218	361	30	2
220	362	30	1
220	363	30	4
174	239	31	1
178	240	31	1
185	240	31	3
240	240	31	2
175	241	31	2
178	241	31	1
183	241	31	2
185	241	31	2
187	241	31	4
174	242	31	2
176	242	31	5
179	242	31	1
175	243	31	4
176	243	31	1
185	243	31	1
186	243	31	1
188	243	31	2
189	243	31	1
190	244	31	1
173	245	31	1
186	245	31	1
190	245	31	2
124	256	31	3
127	256	31	2
128	256	31	1
129	256	31	1
123	257	31	1
147	257	31	2
124	259	31	1
129	259	31	2
148	259	31	1
255	259	31	1
131	260	31	3
256	262	31	1
258	262	31	2
257	263	31	1
261	264	31	1
129	265	31	2
258	265	31	2
259	265	31	1
261	265	31	1
257	266	31	2
259	266	31	1
262	266	31	2
260	267	31	1
125	268	31	6
126	268	31	4
260	268	31	1
127	269	31	2
129	269	31	3
125	270	31	1
132	270	31	2
134	270	31	3
129	271	31	1
135	271	31	1
136	271	31	2
137	271	31	1
127	272	31	1
132	272	31	1
140	274	31	1
162	274	31	2
141	275	31	1
165	275	31	3
166	275	31	2
146	276	31	1
166	277	31	2
168	277	31	2
260	278	31	1
259	280	31	1
261	281	31	2
276	281	31	1
159	282	31	1
162	282	31	1
259	282	31	1
261	282	31	2
262	282	31	1
275	282	31	3
165	283	31	1
167	283	31	1
275	283	31	1
276	283	31	5
162	284	31	1
164	284	31	1
167	284	31	1
274	284	31	1
275	284	31	2
162	285	31	2
163	285	31	2
165	285	31	1
166	285	31	1
276	285	31	2
166	286	31	2
163	287	31	2
167	287	31	1
162	288	31	1
164	288	31	2
166	288	31	1
166	290	31	1
172	292	31	1
174	293	31	1
181	301	31	1
198	306	31	2
191	307	31	1
197	307	31	3
206	307	31	1
188	308	31	1
193	308	31	5
205	308	31	1
191	309	31	1
192	309	31	2
197	310	31	2
204	310	31	1
205	310	31	1
189	311	31	1
203	311	31	2
245	311	31	1
205	312	31	3
210	312	31	1
222	312	31	1
225	312	31	1
200	315	31	2
211	315	31	1
220	315	31	3
211	317	31	4
206	319	31	1
242	321	31	1
242	322	31	2
236	323	31	3
128	325	31	1
96	328	31	3
98	329	31	2
94	330	31	1
95	330	31	2
96	331	31	3
96	332	31	1
96	333	31	1
96	334	31	1
97	334	31	1
174	339	31	1
184	347	31	1
183	348	31	1
182	349	31	2
188	349	31	1
223	361	31	1
219	363	31	1
113	225	32	2
112	226	32	1
113	226	32	1
114	226	32	1
181	240	32	2
181	242	32	1
183	242	32	1
185	242	32	1
187	242	32	1
188	242	32	1
174	243	32	2
176	243	32	1
183	243	32	1
194	243	32	2
172	244	32	5
173	244	32	1
176	244	32	1
181	244	32	1
190	244	32	2
190	245	32	2
193	246	32	3
186	247	32	3
149	251	32	1
148	253	32	1
134	254	32	1
132	257	32	2
134	257	32	1
147	257	32	3
149	257	32	1
254	257	32	2
165	258	32	1
253	258	32	1
133	259	32	1
134	259	32	2
157	259	32	1
256	259	32	2
128	260	32	3
256	261	32	1
130	263	32	1
261	263	32	1
126	264	32	1
126	265	32	1
258	265	32	1
259	265	32	1
262	265	32	3
124	267	32	1
129	267	32	1
130	267	32	1
259	267	32	1
260	267	32	2
261	267	32	2
263	267	32	1
165	268	32	1
260	268	32	2
124	269	32	1
126	269	32	1
127	269	32	2
130	269	32	1
259	269	32	4
262	269	32	3
126	270	32	2
263	270	32	2
125	271	32	1
139	271	32	1
260	271	32	1
139	272	32	3
165	272	32	2
166	272	32	1
140	273	32	1
167	273	32	1
167	274	32	1
141	275	32	1
164	276	32	1
157	277	32	3
158	279	32	2
159	279	32	2
167	280	32	1
261	280	32	1
275	281	32	1
276	281	32	2
164	282	32	1
276	282	32	1
163	283	32	3
165	283	32	3
161	284	32	1
164	284	32	1
167	284	32	3
163	285	32	1
163	286	32	1
162	287	32	1
167	287	32	1
167	288	32	3
166	289	32	1
167	289	32	1
116	304	32	1
118	304	32	1
114	307	32	1
114	308	32	2
187	308	32	2
188	308	32	1
194	308	32	1
199	308	32	1
112	309	32	1
186	309	32	3
188	309	32	4
258	309	32	4
195	310	32	4
202	310	32	2
111	311	32	1
113	311	32	2
190	311	32	3
195	311	32	2
196	311	32	1
207	311	32	1
210	311	32	2
225	311	32	3
246	311	32	2
199	312	32	1
201	312	32	1
203	312	32	1
207	312	32	3
246	312	32	1
247	312	32	1
112	313	32	1
200	313	32	2
212	313	32	1
225	313	32	4
197	314	32	1
223	315	32	1
245	315	32	2
197	316	32	1
243	316	32	1
246	316	32	1
243	317	32	3
245	318	32	1
207	319	32	1
210	319	32	3
246	319	32	3
201	320	32	1
211	320	32	1
240	320	32	2
245	320	32	4
246	320	32	2
242	321	32	3
236	322	32	1
238	323	32	3
99	327	32	2
97	328	32	1
95	330	32	1
97	330	32	3
93	331	32	3
94	331	32	3
97	333	32	2
99	333	32	3
204	333	32	3
96	334	32	2
184	336	32	4
188	346	32	3
189	347	32	2
180	352	32	2
186	354	32	1
177	359	32	3
215	360	32	3
220	363	32	2
115	224	33	2
113	225	33	2
114	227	33	1
112	228	33	3
114	228	33	1
173	241	33	1
176	242	33	1
181	244	33	2
188	244	33	1
178	245	33	3
183	245	33	1
184	245	33	1
185	245	33	1
134	253	33	3
135	254	33	2
136	254	33	1
134	255	33	1
131	257	33	1
133	257	33	2
254	258	33	1
129	259	33	2
252	259	33	1
258	259	33	1
131	260	33	1
132	260	33	1
149	260	33	2
257	260	33	1
129	261	33	2
158	261	33	1
256	261	33	1
130	262	33	5
158	262	33	2
164	262	33	1
129	263	33	3
130	263	33	2
169	263	33	2
126	264	33	3
127	264	33	1
260	264	33	3
257	265	33	1
126	266	33	3
128	266	33	5
129	266	33	2
266	266	33	3
124	267	33	1
261	267	33	2
264	267	33	1
266	267	33	1
125	268	33	1
157	268	33	3
163	268	33	1
124	269	33	1
127	269	33	1
129	269	33	2
263	269	33	2
264	269	33	1
125	270	33	2
263	270	33	2
266	270	33	2
127	271	33	3
129	271	33	3
261	272	33	1
157	273	33	1
262	273	33	2
261	274	33	1
162	275	33	3
164	275	33	1
263	275	33	1
261	276	33	3
164	277	33	2
146	278	33	2
163	278	33	2
262	278	33	1
149	279	33	2
157	279	33	1
152	280	33	1
261	281	33	4
162	282	33	3
160	283	33	3
161	283	33	1
162	283	33	1
163	283	33	1
165	283	33	1
161	284	33	1
164	284	33	1
124	285	33	1
160	286	33	2
162	286	33	4
162	287	33	1
166	287	33	1
161	291	33	4
125	292	33	1
121	293	33	1
118	298	33	2
169	299	33	1
121	300	33	2
121	301	33	1
118	303	33	1
119	303	33	1
118	305	33	1
195	306	33	3
115	307	33	3
195	307	33	2
197	307	33	3
184	308	33	1
186	308	33	2
199	308	33	2
190	309	33	1
191	309	33	1
195	309	33	2
197	309	33	1
198	309	33	2
112	310	33	1
197	310	33	1
208	310	33	2
114	311	33	1
115	311	33	1
186	311	33	1
191	311	33	1
194	311	33	2
197	311	33	1
199	311	33	1
206	311	33	1
190	312	33	2
192	312	33	2
196	312	33	2
205	312	33	2
111	313	33	2
113	313	33	3
248	313	33	1
111	314	33	1
207	314	33	2
209	314	33	1
246	314	33	2
247	315	33	1
249	316	33	1
119	318	33	3
246	318	33	1
199	319	33	1
203	319	33	2
206	319	33	1
201	321	33	1
210	321	33	2
238	321	33	3
243	322	33	2
126	323	33	1
239	323	33	1
93	327	33	1
95	329	33	2
98	329	33	2
199	332	33	1
198	333	33	1
203	333	33	3
205	333	33	4
193	341	33	1
215	341	33	3
206	345	33	1
187	346	33	1
199	346	33	1
208	346	33	2
182	348	33	2
187	348	33	2
188	348	33	2
189	348	33	2
190	348	33	2
197	348	33	1
180	349	33	1
186	349	33	1
192	349	33	1
208	349	33	3
209	349	33	1
210	349	33	3
180	350	33	1
181	350	33	1
184	351	33	1
177	352	33	3
184	352	33	1
211	352	33	2
177	355	33	2
179	357	33	1
114	226	34	2
115	226	34	1
114	227	34	1
113	228	34	2
115	229	34	1
136	237	34	2
137	237	34	2
139	239	34	2
140	240	34	2
139	242	34	2
138	243	34	1
176	243	34	2
190	244	34	1
179	245	34	2
199	245	34	3
193	246	34	1
208	247	34	2
212	247	34	1
130	252	34	1
135	252	34	1
134	253	34	2
131	254	34	1
136	254	34	1
138	254	34	2
131	255	34	2
140	255	34	1
131	256	34	2
139	256	34	2
143	256	34	1
151	256	34	2
130	258	34	2
131	258	34	1
137	258	34	3
250	258	34	1
134	259	34	2
147	259	34	1
151	259	34	2
130	260	34	2
131	261	34	3
134	261	34	2
167	261	34	1
127	262	34	4
134	262	34	1
159	262	34	2
127	263	34	1
129	263	34	1
130	263	34	1
261	264	34	3
129	265	34	4
154	265	34	2
265	265	34	2
130	266	34	2
130	267	34	1
154	267	34	1
158	267	34	1
262	267	34	1
266	267	34	1
128	268	34	1
164	268	34	1
263	268	34	3
129	269	34	3
157	269	34	1
126	270	34	1
127	270	34	2
154	270	34	1
157	270	34	1
262	270	34	1
265	270	34	2
266	270	34	1
157	271	34	2
162	271	34	2
166	271	34	1
157	272	34	1
158	272	34	2
166	272	34	2
159	273	34	1
139	274	34	1
157	274	34	1
165	274	34	1
260	274	34	5
261	274	34	2
162	275	34	2
166	275	34	1
158	276	34	2
262	276	34	2
164	277	34	1
165	277	34	1
146	278	34	1
163	278	34	3
263	278	34	1
144	279	34	2
151	279	34	1
158	279	34	1
161	279	34	2
163	279	34	1
262	279	34	1
158	280	34	4
261	281	34	1
262	281	34	2
259	282	34	1
157	283	34	1
162	283	34	1
165	283	34	2
159	284	34	4
122	290	34	1
159	290	34	2
161	290	34	3
120	294	34	1
164	294	34	4
166	294	34	2
120	296	34	1
121	296	34	3
253	296	34	1
121	297	34	1
170	298	34	1
172	300	34	2
118	301	34	2
173	301	34	2
117	302	34	2
118	302	34	2
248	302	34	1
116	303	34	2
114	305	34	1
116	305	34	1
116	306	34	1
140	306	34	1
183	308	34	1
186	308	34	1
190	308	34	1
191	308	34	2
192	308	34	1
112	309	34	3
116	309	34	2
186	309	34	2
187	309	34	1
197	309	34	3
248	309	34	1
112	310	34	1
185	310	34	4
190	310	34	2
192	310	34	1
197	310	34	1
200	310	34	2
252	310	34	1
113	311	34	1
114	311	34	3
115	311	34	1
195	311	34	2
248	311	34	1
249	311	34	1
252	311	34	1
110	312	34	1
115	312	34	3
116	312	34	1
191	312	34	1
197	312	34	1
198	312	34	1
247	312	34	2
205	313	34	2
111	314	34	2
242	316	34	2
244	316	34	1
242	317	34	2
245	317	34	4
200	318	34	1
241	318	34	1
241	319	34	1
202	320	34	1
243	320	34	1
198	321	34	2
201	321	34	1
131	322	34	2
199	322	34	4
242	322	34	1
234	323	34	2
238	323	34	2
234	324	34	2
236	324	34	3
239	324	34	3
242	324	34	1
235	325	34	1
94	327	34	4
146	327	34	1
94	328	34	2
188	328	34	1
96	329	34	1
100	329	34	1
96	331	34	2
186	331	34	5
98	332	34	2
100	332	34	1
101	332	34	3
98	333	34	3
126	333	34	1
195	333	34	1
199	333	34	3
201	333	34	4
189	334	34	3
191	334	34	2
193	334	34	4
197	334	34	2
201	334	34	1
202	334	34	3
192	335	34	1
193	335	34	2
194	335	34	1
192	336	34	2
194	336	34	3
217	336	34	2
192	337	34	1
194	337	34	2
215	337	34	1
190	340	34	1
191	340	34	1
211	340	34	1
195	341	34	1
213	341	34	3
211	342	34	1
192	344	34	3
200	344	34	1
190	345	34	1
205	345	34	1
213	345	34	1
205	346	34	2
211	346	34	2
214	346	34	1
191	347	34	1
195	347	34	1
196	347	34	1
198	347	34	2
213	347	34	2
182	348	34	2
186	348	34	3
197	348	34	2
212	348	34	1
213	348	34	1
188	349	34	1
198	349	34	1
205	349	34	1
208	349	34	1
194	350	34	1
180	351	34	1
179	352	34	2
181	352	34	1
198	352	34	1
200	352	34	1
201	352	34	1
204	352	34	1
205	352	34	1
205	353	34	4
207	353	34	1
187	354	34	1
181	355	34	1
177	357	34	1
180	360	34	1
218	362	34	1
113	225	35	2
113	227	35	2
116	228	35	1
114	229	35	2
123	232	35	2
121	234	35	1
125	235	35	1
117	236	35	1
129	236	35	2
139	237	35	1
129	238	35	2
138	238	35	2
143	240	35	1
139	241	35	4
140	242	35	1
139	243	35	1
172	244	35	2
176	245	35	2
175	246	35	1
210	246	35	1
213	247	35	1
134	251	35	3
130	252	35	1
133	252	35	1
133	253	35	1
135	253	35	2
149	253	35	2
137	254	35	1
128	255	35	3
135	255	35	2
138	255	35	1
134	256	35	1
254	256	35	1
129	257	35	2
130	257	35	1
136	257	35	2
137	257	35	1
138	257	35	1
138	258	35	3
127	260	35	2
143	260	35	1
131	261	35	2
256	261	35	3
126	262	35	1
160	262	35	1
128	263	35	2
131	263	35	2
132	263	35	2
156	263	35	1
127	264	35	1
128	264	35	2
130	264	35	1
146	264	35	1
157	264	35	1
265	264	35	1
157	265	35	2
262	265	35	3
264	265	35	1
126	266	35	1
263	266	35	1
265	266	35	1
266	266	35	5
127	267	35	2
153	267	35	3
263	267	35	2
130	268	35	2
130	269	35	1
135	271	35	1
156	271	35	2
132	272	35	1
141	272	35	2
158	272	35	1
159	272	35	1
160	272	35	1
163	272	35	1
142	273	35	3
159	273	35	2
164	273	35	1
140	274	35	2
146	274	35	1
161	274	35	1
162	274	35	3
163	274	35	1
258	274	35	3
161	275	35	4
162	276	35	2
163	276	35	1
260	276	35	2
262	277	35	1
149	278	35	1
161	278	35	1
162	278	35	1
159	279	35	2
161	279	35	3
163	279	35	1
260	279	35	3
164	280	35	1
125	282	35	2
261	282	35	1
262	282	35	2
161	283	35	2
162	283	35	1
123	285	35	2
146	285	35	1
123	286	35	2
