x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
134	270	31	1
125	271	31	1
129	271	31	1
135	271	31	3
137	271	31	1
163	271	31	2
164	271	31	1
260	271	31	1
127	272	31	1
132	272	31	1
143	274	31	1
162	274	31	2
141	275	31	3
165	275	31	2
166	275	31	2
146	276	31	1
166	277	31	1
168	277	31	1
260	278	31	1
261	281	31	1
276	281	31	2
259	282	31	1
261	282	31	2
262	282	31	2
275	282	31	3
276	282	31	1
165	283	31	1
162	284	31	1
164	284	31	1
167	284	31	2
275	284	31	1
276	284	31	2
162	285	31	2
163	285	31	1
166	285	31	1
276	285	31	1
162	286	31	2
166	286	31	1
162	288	31	1
166	288	31	4
169	288	31	3
166	290	31	3
170	292	31	1
172	292	31	3
174	293	31	1
182	298	31	1
198	306	31	3
191	307	31	1
197	307	31	1
206	307	31	1
193	308	31	2
197	308	31	1
205	308	31	1
191	309	31	1
206	309	31	1
187	310	31	3
197	310	31	1
198	310	31	3
204	310	31	1
205	310	31	3
189	311	31	5
210	311	31	3
245	311	31	3
205	312	31	1
210	312	31	4
225	312	31	3
190	313	31	1
200	315	31	1
211	315	31	1
220	315	31	2
246	318	31	1
206	319	31	3
212	319	31	1
242	321	31	3
242	322	31	1
128	325	31	3
98	326	31	1
92	327	31	3
96	328	31	3
94	329	31	1
98	329	31	4
132	329	31	1
95	330	31	1
95	331	31	3
96	331	31	3
97	331	31	1
96	332	31	2
98	332	31	1
97	333	31	1
96	334	31	2
97	334	31	2
174	339	31	1
187	346	31	4
184	347	31	1
186	349	31	3
188	349	31	1
219	363	31	1
114	225	32	1
112	226	32	1
114	226	32	1
181	240	32	1
180	241	32	1
185	241	32	3
183	242	32	1
187	242	32	2
188	242	32	1
176	243	32	1
183	243	32	1
173	244	32	3
176	244	32	1
178	244	32	1
189	244	32	1
180	245	32	1
186	245	32	1
188	245	32	1
193	246	32	2
175	247	32	2
186	247	32	1
149	251	32	2
148	253	32	2
134	254	32	3
250	255	32	2
147	257	32	1
149	257	32	4
254	257	32	1
165	258	32	2
253	258	32	1
133	259	32	1
157	259	32	1
256	261	32	3
130	263	32	2
126	265	32	1
128	265	32	2
258	265	32	2
259	265	32	1
261	265	32	4
262	265	32	3
130	267	32	1
259	267	32	1
260	267	32	3
261	267	32	1
126	268	32	3
165	268	32	1
260	268	32	2
261	268	32	1
124	269	32	2
126	269	32	1
127	269	32	1
129	269	32	2
130	269	32	2
259	269	32	1
262	269	32	1
126	270	32	1
263	270	32	2
124	271	32	1
125	271	32	1
139	271	32	1
139	272	32	2
166	272	32	1
140	273	32	2
165	274	32	1
167	274	32	1
141	275	32	2
157	277	32	1
262	277	32	1
158	279	32	2
159	279	32	2
161	279	32	1
167	280	32	2
261	280	32	1
275	281	32	5
276	281	32	3
164	282	32	1
262	282	32	2
163	283	32	1
164	283	32	1
165	283	32	2
161	284	32	4
164	284	32	3
167	284	32	3
163	285	32	1
162	286	32	1
163	286	32	2
162	287	32	2
167	287	32	1
167	289	32	1
177	298	32	1
187	307	32	1
114	308	32	1
187	308	32	1
188	308	32	3
194	308	32	2
195	308	32	1
196	308	32	1
205	308	32	2
112	309	32	2
186	309	32	3
188	309	32	3
210	309	32	2
258	309	32	1
195	310	32	2
196	310	32	2
202	310	32	1
111	311	32	1
113	311	32	2
190	311	32	2
195	311	32	2
198	311	32	1
207	311	32	2
225	311	32	2
193	312	32	2
199	312	32	3
207	312	32	1
211	312	32	1
246	312	32	4
112	313	32	2
212	313	32	5
225	313	32	3
197	314	32	3
211	315	32	2
223	315	32	1
245	315	32	1
246	316	32	1
243	317	32	1
245	318	32	2
210	319	32	1
201	320	32	3
211	320	32	1
212	320	32	3
240	320	32	1
245	320	32	1
246	320	32	3
209	321	32	2
236	322	32	3
238	323	32	2
99	327	32	1
97	328	32	3
95	330	32	2
93	331	32	1
94	332	32	1
97	333	32	1
204	333	32	3
187	345	32	1
188	346	32	3
186	347	32	4
187	348	32	2
180	352	32	1
186	354	32	3
175	359	32	2
177	359	32	1
179	360	32	2
215	360	32	1
220	363	32	3
115	224	33	1
113	225	33	1
114	227	33	1
114	228	33	1
173	241	33	1
176	242	33	1
175	243	33	2
181	244	33	1
178	245	33	2
183	245	33	1
200	246	33	1
208	246	33	3
210	246	33	1
134	253	33	1
136	254	33	1
131	257	33	2
147	257	33	1
138	258	33	1
252	258	33	2
257	258	33	4
258	259	33	2
131	260	33	2
132	260	33	3
149	260	33	1
255	260	33	2
258	260	33	1
128	261	33	3
129	261	33	4
158	261	33	1
158	262	33	1
164	262	33	2
128	263	33	1
129	263	33	2
132	263	33	2
126	264	33	1
127	264	33	1
130	264	33	2
157	264	33	1
260	264	33	2
257	265	33	1
126	266	33	2
128	266	33	3
129	266	33	1
266	266	33	2
124	267	33	1
128	267	33	1
261	267	33	1
262	267	33	2
263	267	33	2
264	267	33	2
125	268	33	1
128	268	33	2
157	268	33	1
163	268	33	2
124	269	33	3
127	269	33	2
129	269	33	2
130	269	33	2
263	269	33	1
125	270	33	2
266	270	33	1
127	271	33	1
129	271	33	1
262	272	33	1
261	274	33	2
155	275	33	1
162	275	33	3
164	275	33	1
263	275	33	2
261	276	33	1
164	277	33	1
146	278	33	1
163	278	33	3
262	279	33	2
152	280	33	1
163	281	33	3
162	282	33	1
160	283	33	1
161	283	33	1
165	283	33	2
161	284	33	1
164	284	33	1
165	284	33	4
124	285	33	1
164	285	33	1
160	286	33	1
161	286	33	1
161	291	33	3
125	292	33	2
121	293	33	2
118	298	33	1
169	299	33	1
117	301	33	2
120	301	33	3
121	301	33	2
172	301	33	2
118	305	33	1
195	306	33	1
115	307	33	1
183	307	33	2
195	307	33	1
115	308	33	1
116	308	33	1
184	308	33	1
186	308	33	1
189	308	33	3
190	308	33	3
199	308	33	1
207	308	33	1
185	309	33	1
186	309	33	1
190	309	33	2
191	309	33	2
195	309	33	1
198	309	33	1
248	309	33	3
191	310	33	2
193	310	33	2
197	310	33	3
114	311	33	2
186	311	33	3
187	311	33	1
191	311	33	1
194	311	33	1
196	311	33	1
197	311	33	1
198	311	33	1
199	311	33	1
206	311	33	1
189	312	33	1
190	312	33	1
198	312	33	2
199	312	33	3
205	312	33	1
111	313	33	1
112	313	33	1
113	313	33	3
111	314	33	1
207	314	33	2
209	314	33	1
245	314	33	1
249	316	33	2
120	318	33	1
243	318	33	2
125	319	33	1
199	319	33	1
201	319	33	1
203	319	33	1
206	319	33	1
236	321	33	2
238	321	33	2
243	322	33	1
126	323	33	2
239	323	33	2
93	327	33	1
100	329	33	2
92	330	33	3
196	331	33	1
98	333	33	2
203	333	33	1
204	333	33	1
205	333	33	1
205	334	33	2
217	339	33	1
193	341	33	1
214	341	33	2
215	341	33	1
215	343	33	2
212	344	33	1
187	346	33	1
199	346	33	3
208	346	33	1
182	348	33	1
183	348	33	2
187	348	33	2
188	348	33	1
189	348	33	1
190	348	33	1
197	348	33	2
210	348	33	1
180	349	33	1
183	349	33	1
186	349	33	1
192	349	33	3
207	349	33	3
208	349	33	1
209	349	33	1
210	349	33	1
180	350	33	1
181	350	33	1
184	351	33	1
177	352	33	2
181	352	33	1
184	352	33	1
177	353	33	1
178	354	33	1
177	355	33	2
177	360	33	1
178	360	33	2
113	225	34	2
116	225	34	2
114	227	34	3
113	228	34	1
115	229	34	2
139	234	34	1
137	237	34	1
139	239	34	1
140	240	34	1
174	240	34	2
139	242	34	2
138	243	34	1
190	244	34	3
197	244	34	3
175	245	34	1
179	245	34	1
199	245	34	2
193	246	34	1
212	247	34	2
130	252	34	2
135	252	34	1
134	253	34	2
131	254	34	2
136	254	34	4
138	254	34	1
133	255	34	1
131	256	34	1
133	256	34	2
138	256	34	1
139	256	34	1
143	256	34	1
131	257	34	1
133	257	34	2
252	257	34	2
130	258	34	1
136	258	34	1
148	258	34	2
252	258	34	1
133	259	34	1
134	259	34	4
151	259	34	1
130	260	34	2
131	261	34	1
133	261	34	2
134	261	34	1
167	261	34	1
127	262	34	2
159	262	34	1
126	263	34	2
127	263	34	1
129	263	34	2
130	263	34	1
261	264	34	2
129	265	34	2
129	266	34	3
130	267	34	2
154	267	34	2
158	267	34	1
262	267	34	1
264	267	34	1
266	267	34	4
128	268	34	3
164	268	34	2
263	268	34	4
266	268	34	1
129	269	34	1
157	269	34	1
264	269	34	2
126	270	34	2
157	270	34	1
265	270	34	2
162	271	34	3
163	271	34	2
166	271	34	1
158	272	34	1
162	272	34	2
163	272	34	1
166	272	34	1
159	273	34	1
139	274	34	2
157	274	34	2
165	274	34	3
260	274	34	3
261	274	34	1
144	275	34	2
162	275	34	1
164	277	34	1
146	278	34	2
163	278	34	1
263	278	34	1
144	279	34	1
158	279	34	2
161	279	34	1
262	279	34	2
158	280	34	1
261	281	34	1
262	281	34	1
157	283	34	1
165	283	34	4
125	284	34	1
125	289	34	1
122	290	34	1
161	290	34	3
165	294	34	1
166	294	34	1
120	296	34	1
121	296	34	2
120	297	34	1
121	297	34	1
122	297	34	2
165	297	34	2
122	298	34	2
172	300	34	4
119	301	34	2
173	301	34	2
117	302	34	1
118	302	34	2
121	302	34	1
248	302	34	4
116	303	34	1
119	304	34	4
114	305	34	1
116	305	34	4
116	306	34	1
140	306	34	2
182	306	34	1
118	308	34	2
183	308	34	2
186	308	34	1
188	308	34	1
191	308	34	1
192	308	34	1
112	309	34	1
193	309	34	2
197	309	34	3
244	309	34	1
112	310	34	1
185	310	34	1
187	310	34	1
191	310	34	1
200	310	34	2
112	311	34	2
114	311	34	1
195	311	34	1
199	311	34	2
248	311	34	1
249	311	34	2
110	312	34	2
115	312	34	1
191	312	34	2
194	312	34	2
197	312	34	1
198	312	34	1
109	313	34	2
198	313	34	3
111	314	34	2
114	314	34	1
112	316	34	4
113	316	34	3
242	316	34	4
244	316	34	1
245	317	34	1
123	318	34	1
200	318	34	1
241	318	34	1
245	318	34	2
240	319	34	1
202	320	34	5
198	321	34	2
201	321	34	1
127	322	34	5
131	322	34	2
199	322	34	3
200	322	34	1
201	322	34	1
234	323	34	1
238	323	34	3
239	323	34	2
236	324	34	1
239	324	34	2
242	324	34	1
235	325	34	1
94	327	34	1
146	327	34	3
96	328	34	1
98	328	34	1
188	328	34	1
96	329	34	1
100	329	34	3
96	331	34	2
186	331	34	3
98	332	34	1
101	332	34	1
98	333	34	2
126	333	34	2
194	333	34	1
195	333	34	2
189	334	34	1
193	334	34	2
197	334	34	4
201	334	34	2
202	334	34	1
192	335	34	2
194	335	34	1
192	336	34	3
192	337	34	2
215	337	34	2
190	340	34	1
191	340	34	1
211	340	34	1
212	341	34	3
213	341	34	1
211	342	34	1
192	344	34	3
201	344	34	2
205	345	34	1
213	345	34	1
211	346	34	1
192	347	34	1
196	347	34	1
198	347	34	1
208	347	34	1
213	347	34	1
214	347	34	1
182	348	34	1
186	348	34	2
197	348	34	1
212	348	34	3
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	1
205	349	34	1
187	350	34	1
194	350	34	3
196	350	34	1
180	351	34	2
185	351	34	2
179	352	34	3
181	352	34	1
187	352	34	1
200	352	34	2
204	352	34	1
205	352	34	1
207	352	34	2
213	352	34	1
205	353	34	1
187	354	34	3
180	355	34	2
181	355	34	1
182	355	34	1
177	357	34	4
181	358	34	1
180	360	34	1
113	226	35	2
117	226	35	2
113	227	35	3
112	228	35	2
114	229	35	1
117	230	35	1
123	232	35	2
121	234	35	2
123	235	35	2
125	235	35	3
129	238	35	1
138	238	35	2
139	238	35	1
139	239	35	1
143	240	35	3
138	241	35	2
139	241	35	4
139	243	35	1
172	244	35	3
207	244	35	1
176	245	35	2
175	246	35	1
210	246	35	1
134	251	35	2
133	252	35	1
133	253	35	1
135	253	35	2
149	253	35	2
138	255	35	2
134	256	35	2
129	257	35	2
130	257	35	2
134	257	35	1
136	257	35	1
138	257	35	1
130	258	35	1
133	258	35	5
138	258	35	3
127	260	35	3
143	260	35	2
149	260	35	3
131	261	35	1
132	261	35	1
156	261	35	1
256	261	35	3
126	262	35	1
160	262	35	1
128	263	35	2
132	263	35	1
156	263	35	4
127	264	35	2
128	264	35	2
157	264	35	1
265	264	35	2
157	265	35	1
262	265	35	1
264	265	35	2
126	266	35	1
266	266	35	2
153	267	35	2
130	268	35	1
130	269	35	1
135	271	35	1
156	271	35	2
132	272	35	1
158	272	35	2
159	272	35	1
160	272	35	1
163	272	35	1
255	272	35	2
143	273	35	2
159	273	35	2
140	274	35	1
159	274	35	2
162	274	35	1
163	274	35	2
166	274	35	3
161	275	35	3
162	276	35	1
163	276	35	1
166	276	35	1
260	276	35	1
145	277	35	3
160	277	35	1
261	277	35	1
149	278	35	1
162	278	35	1
159	279	35	1
163	279	35	1
260	279	35	3
158	282	35	2
259	282	35	1
261	282	35	1
262	282	35	1
126	283	35	1
161	283	35	2
159	284	35	1
123	285	35	1
146	285	35	1
160	285	35	2
123	286	35	1
125	286	35	2
123	287	35	1
125	289	35	3
123	290	35	1
124	290	35	1
162	294	35	3
120	295	35	1
124	295	35	1
255	295	35	1
252	296	35	2
119	297	35	1
122	297	35	1
118	298	35	2
121	298	35	1
122	298	35	1
121	299	35	2
171	299	35	1
247	299	35	1
120	300	35	1
169	300	35	1
174	300	35	3
118	302	35	4
121	303	35	3
175	303	35	1
174	304	35	3
175	304	35	1
176	304	35	1
119	305	35	2
121	305	35	1
117	306	35	1
120	306	35	1
114	307	35	2
116	307	35	1
176	307	35	2
182	307	35	2
118	308	35	2
181	308	35	1
186	308	35	1
189	308	35	1
133	309	35	1
186	309	35	1
193	309	35	3
196	309	35	1
245	309	35	2
116	310	35	2
190	310	35	2
193	310	35	1
114	311	35	4
184	311	35	1
190	311	35	2
192	311	35	4
195	311	35	1
250	311	35	1
114	312	35	1
116	312	35	1
199	312	35	1
248	312	35	1
114	313	35	1
195	313	35	1
246	313	35	2
110	314	35	1
112	314	35	2
245	314	35	1
113	315	35	1
245	315	35	1
108	316	35	1
124	316	35	2
244	316	35	2
109	317	35	1
121	317	35	1
125	317	35	3
126	317	35	1
244	317	35	2
122	319	35	3
241	320	35	2
133	321	35	1
201	321	35	2
239	321	35	1
240	321	35	1
242	321	35	1
127	322	35	3
199	322	35	1
238	323	35	3
200	324	35	3
240	324	35	1
132	325	35	3
134	325	35	4
242	325	35	1
95	327	35	1
235	327	35	2
95	329	35	3
96	329	35	2
237	329	35	2
200	331	35	2
183	333	35	3
198	333	35	2
192	334	35	1
195	334	35	1
186	335	35	1
188	336	35	3
189	336	35	2
191	336	35	1
195	336	35	3
192	337	35	2
200	338	35	1
213	339	35	4
216	339	35	1
189	341	35	1
212	341	35	1
210	342	35	2
212	342	35	1
199	345	35	1
189	346	35	1
206	346	35	3
211	346	35	1
186	347	35	2
187	347	35	2
211	347	35	2
215	347	35	2
186	348	35	2
190	348	35	5
195	348	35	1
192	349	35	1
193	349	35	1
213	349	35	1
215	349	35	1
188	351	35	2
193	351	35	1
208	351	35	1
210	351	35	4
211	351	35	1
213	351	35	2
180	352	35	1
208	352	35	2
209	352	35	2
211	352	35	3
183	353	35	2
194	353	35	2
198	353	35	1
199	353	35	2
207	353	35	2
210	353	35	1
212	353	35	1
182	354	35	1
185	354	35	1
202	354	35	3
205	354	35	1
208	354	35	2
209	354	35	2
178	355	35	4
181	355	35	2
204	355	35	1
205	355	35	2
172	356	35	2
179	356	35	1
179	357	35	2
113	227	36	2
122	231	36	1
119	234	36	3
125	234	36	1
136	235	36	2
138	236	36	1
139	237	36	3
140	238	36	3
138	239	36	1
139	239	36	2
165	239	36	3
136	240	36	1
138	240	36	1
141	240	36	1
142	240	36	2
136	242	36	1
140	242	36	2
170	242	36	1
175	242	36	2
173	244	36	2
174	244	36	1
171	245	36	1
132	250	36	2
134	250	36	1
137	252	36	1
136	253	36	1
137	253	36	3
135	254	36	1
137	254	36	2
138	254	36	2
140	254	36	3
144	254	36	1
132	255	36	2
144	255	36	1
132	257	36	1
135	257	36	1
132	258	36	1
256	258	36	1
259	258	36	1
252	259	36	2
128	260	36	1
127	261	36	2
128	261	36	2
131	261	36	1
134	261	36	1
265	261	36	1
128	263	36	2
129	263	36	1
265	263	36	2
126	264	36	1
146	264	36	3
155	264	36	2
263	264	36	1
129	265	36	1
262	265	36	1
264	265	36	2
265	265	36	4
154	266	36	1
264	266	36	1
127	268	36	1
136	269	36	2
160	269	36	2
129	270	36	1
157	270	36	2
136	271	36	2
157	271	36	2
143	273	36	1
160	273	36	1
260	273	36	4
146	274	36	3
159	274	36	1
162	274	36	2
139	275	36	2
166	275	36	1
163	276	36	1
175	276	36	4
158	277	36	2
162	277	36	1
164	278	36	1
161	279	36	1
163	279	36	1
262	279	36	3
261	281	36	1
262	281	36	1
126	282	36	2
262	282	36	1
125	283	36	4
127	283	36	1
258	283	36	3
259	283	36	3
123	286	36	1
124	286	36	1
158	286	36	2
160	286	36	1
124	288	36	1
154	288	36	1
124	289	36	1
124	290	36	1
121	292	36	1
122	292	36	4
126	292	36	2
124	295	36	2
257	295	36	1
165	297	36	2
172	298	36	1
249	299	36	1
119	300	36	3
167	300	36	1
171	300	36	2
175	300	36	3
172	301	36	2
174	301	36	3
175	301	36	1
176	301	36	2
117	302	36	1
121	302	36	1
176	302	36	3
177	302	36	3
248	302	36	1
120	303	36	2
175	303	36	2
179	303	36	1
182	303	36	1
115	304	36	1
249	305	36	1
115	306	36	1
118	306	36	1
113	307	36	1
113	308	36	1
114	308	36	1
185	308	36	1
188	308	36	2
115	309	36	1
186	309	36	2
189	309	36	1
115	310	36	2
184	310	36	1
185	310	36	4
189	310	36	1
190	310	36	1
248	310	36	1
110	311	36	1
249	311	36	1
250	311	36	5
252	311	36	1
110	312	36	2
190	312	36	1
191	312	36	1
109	313	36	2
110	313	36	1
108	315	36	1
259	317	36	1
130	320	36	2
228	320	36	1
239	321	36	2
240	321	36	1
130	322	36	2
238	322	36	1
186	324	36	2
196	324	36	1
236	324	36	2
234	325	36	2
237	325	36	2
97	326	36	1
126	326	36	1
233	326	36	2
94	327	36	1
96	327	36	1
98	327	36	3
233	327	36	2
127	328	36	1
183	332	36	1
184	332	36	1
182	333	36	1
185	333	36	2
186	333	36	1
203	333	36	2
186	334	36	3
201	335	36	2
148	337	36	3
198	337	36	1
199	337	36	2
150	338	36	1
213	338	36	2
198	339	36	2
211	339	36	1
209	340	36	1
211	340	36	1
212	340	36	3
213	340	36	1
212	341	36	1
189	343	36	1
200	344	36	1
189	346	36	2
191	347	36	3
197	348	36	2
213	348	36	1
214	348	36	1
209	349	36	1
217	349	36	4
187	350	36	1
214	350	36	1
214	351	36	2
185	352	36	1
210	352	36	1
213	352	36	1
215	352	36	2
185	353	36	2
207	353	36	1
211	353	36	2
213	353	36	3
182	354	36	1
185	354	36	1
203	355	36	1
204	355	36	1
210	355	36	1
181	356	36	2
182	356	36	2
177	357	36	3
207	357	36	1
179	358	36	4
206	358	36	1
177	359	36	1
203	361	36	1
123	225	37	4
114	226	37	2
126	226	37	2
119	228	37	1
122	229	37	4
124	230	37	1
116	232	37	2
124	232	37	1
123	233	37	1
127	233	37	1
128	233	37	2
138	233	37	1
124	234	37	1
126	234	37	2
130	234	37	1
134	236	37	2
118	237	37	3
143	237	37	2
138	238	37	3
140	238	37	1
144	238	37	1
135	239	37	1
143	239	37	2
167	239	37	3
166	240	37	1
137	241	37	4
141	241	37	1
167	241	37	1
173	241	37	1
125	242	37	2
136	242	37	1
143	242	37	3
165	242	37	2
137	243	37	1
138	243	37	1
139	243	37	2
141	243	37	4
144	243	37	2
126	244	37	1
137	244	37	1
169	244	37	3
170	244	37	1
171	244	37	3
172	244	37	4
173	245	37	4
175	245	37	2
174	247	37	1
136	249	37	3
137	252	37	1
139	253	37	1
140	253	37	1
144	253	37	4
145	253	37	3
148	253	37	2
132	254	37	1
134	254	37	1
136	254	37	1
143	254	37	2
144	254	37	1
141	255	37	2
146	255	37	1
131	256	37	1
134	256	37	1
145	256	37	3
148	256	37	1
132	257	37	2
129	258	37	2
130	260	37	1
132	260	37	3
133	260	37	1
134	260	37	2
209	260	37	2
133	261	37	1
129	262	37	1
133	262	37	1
159	262	37	2
261	262	37	2
128	263	37	2
131	263	37	2
133	263	37	4
140	263	37	1
142	263	37	1
145	263	37	1
148	263	37	2
154	263	37	1
156	263	37	2
263	263	37	3
131	264	37	2
142	264	37	1
144	264	37	2
128	265	37	1
155	265	37	1
262	265	37	2
263	265	37	1
128	268	37	2
154	268	37	1
145	269	37	3
151	269	37	1
162	269	37	2
150	270	37	2
158	271	37	1
162	272	37	3
249	272	37	1
251	272	37	3
161	273	37	3
132	274	37	2
143	274	37	1
164	274	37	3
165	274	37	2
136	276	37	1
160	276	37	1
162	276	37	3
258	276	37	2
163	277	37	1
146	278	37	2
126	279	37	1
164	279	37	2
162	280	37	1
258	280	37	1
127	281	37	1
129	281	37	3
258	281	37	2
161	282	37	1
259	282	37	1
125	283	37	2
161	283	37	2
128	284	37	1
161	284	37	4
160	286	37	2
126	287	37	3
152	288	37	1
155	288	37	1
126	289	37	2
148	289	37	2
160	292	37	2
256	292	37	1
262	292	37	1
121	293	37	2
259	293	37	2
260	293	37	3
259	295	37	1
260	297	37	3
168	299	37	1
173	299	37	3
175	299	37	1
172	300	37	2
173	300	37	2
174	300	37	2
175	300	37	2
173	301	37	1
177	301	37	3
250	301	37	1
172	302	37	2
180	302	37	2
250	302	37	1
174	303	37	1
176	303	37	1
181	303	37	1
114	304	37	2
115	304	37	2
121	304	37	3
261	304	37	4
113	306	37	1
116	306	37	4
114	308	37	1
116	308	37	2
183	308	37	1
181	309	37	1
188	309	37	2
114	310	37	4
132	311	37	4
188	311	37	2
191	312	37	4
194	312	37	2
111	314	37	1
119	314	37	1
121	314	37	1
196	314	37	2
148	315	37	1
149	315	37	1
118	316	37	1
121	316	37	1
117	317	37	2
153	317	37	2
117	318	37	1
119	318	37	2
140	318	37	3
152	318	37	2
153	318	37	1
115	319	37	2
116	319	37	2
146	319	37	3
116	320	37	4
131	320	37	3
138	320	37	1
131	322	37	1
137	322	37	1
139	322	37	1
240	323	37	1
138	324	37	2
238	324	37	1
239	324	37	1
241	326	37	1
188	327	37	1
148	331	37	1
180	332	37	4
181	332	37	1
185	332	37	3
181	333	37	1
185	333	37	1
185	334	37	2
195	335	37	2
211	337	37	2
214	337	37	1
175	339	37	2
212	339	37	1
208	341	37	1
213	341	37	1
209	342	37	2
210	342	37	1
211	342	37	2
191	343	37	1
197	343	37	2
200	344	37	2
199	345	37	1
189	346	37	1
203	346	37	2
191	347	37	1
213	347	37	1
214	347	37	2
212	348	37	2
188	349	37	1
210	349	37	2
212	349	37	1
210	350	37	1
211	350	37	1
214	350	37	2
214	351	37	2
211	352	37	1
215	352	37	1
209	353	37	1
182	354	37	2
212	355	37	1
207	356	37	1
208	356	37	1
205	357	37	2
206	357	37	1
206	358	37	1
114	218	38	1
113	219	38	1
112	220	38	2
113	220	38	3
123	225	38	1
125	225	38	1
124	226	38	2
126	227	38	1
125	230	38	2
126	230	38	2
173	230	38	2
137	231	38	3
140	231	38	1
173	232	38	2
136	233	38	1
138	233	38	3
169	233	38	3
114	234	38	2
129	234	38	2
130	234	38	1
135	234	38	2
117	235	38	1
136	235	38	1
137	235	38	1
139	235	38	1
119	236	38	1
134	236	38	2
138	236	38	3
136	238	38	1
141	238	38	1
144	238	38	1
197	238	38	2
144	239	38	2
166	239	38	2
167	239	38	2
168	239	38	2
136	240	38	2
138	240	38	1
162	240	38	1
163	240	38	2
164	240	38	3
169	240	38	2
197	240	38	1
200	240	38	1
128	241	38	1
138	241	38	2
143	241	38	1
199	241	38	1
126	242	38	2
166	242	38	1
167	242	38	3
127	243	38	2
140	243	38	2
143	243	38	2
168	243	38	1
121	244	38	1
123	244	38	3
139	244	38	2
140	244	38	1
169	244	38	1
172	244	38	5
124	245	38	2
167	245	38	2
169	245	38	1
172	245	38	1
173	245	38	4
175	245	38	2
123	246	38	2
170	246	38	1
174	246	38	2
168	247	38	3
140	248	38	1
169	248	38	3
140	249	38	1
131	252	38	1
137	252	38	1
142	252	38	3
170	252	38	2
233	252	38	1
236	252	38	1
134	253	38	1
135	253	38	1
139	253	38	2
147	253	38	1
148	253	38	2
151	253	38	1
132	254	38	3
134	254	38	1
135	254	38	2
141	254	38	1
152	254	38	3
132	255	38	3
134	255	38	3
136	255	38	2
138	255	38	2
139	255	38	3
140	255	38	1
143	255	38	2
150	255	38	1
151	255	38	2
169	255	38	3
132	256	38	1
134	256	38	2
142	256	38	1
151	256	38	1
139	258	38	1
166	258	38	1
207	258	38	1
250	258	38	1
132	259	38	5
146	259	38	2
169	259	38	1
206	259	38	3
207	259	38	2
134	260	38	2
142	260	38	2
143	260	38	1
144	260	38	1
168	260	38	1
263	260	38	1
130	261	38	1
131	261	38	1
139	261	38	2
146	261	38	1
149	261	38	1
170	261	38	1
260	261	38	1
264	261	38	3
137	262	38	1
140	262	38	1
142	262	38	1
143	262	38	1
149	262	38	1
151	262	38	1
152	262	38	1
128	263	38	3
147	263	38	1
150	263	38	2
153	263	38	1
154	263	38	1
164	263	38	1
167	263	38	1
130	264	38	1
151	264	38	1
152	264	38	1
153	264	38	1
166	264	38	1
143	265	38	3
146	265	38	2
154	265	38	1
156	265	38	2
151	266	38	1
154	266	38	4
143	267	38	1
149	267	38	3
262	267	38	2
152	268	38	2
261	268	38	1
142	270	38	1
137	271	38	1
141	271	38	2
247	271	38	2
132	272	38	3
137	272	38	1
140	272	38	1
141	272	38	2
145	272	38	1
147	272	38	4
251	272	38	1
253	272	38	1
139	273	38	1
144	273	38	1
145	273	38	1
134	274	38	2
138	274	38	2
250	274	38	1
251	274	38	2
252	274	38	1
129	275	38	2
134	276	38	2
163	276	38	2
256	276	38	2
131	277	38	1
140	277	38	1
152	277	38	1
164	277	38	1
160	278	38	2
164	278	38	1
128	280	38	1
164	280	38	3
128	281	38	1
137	281	38	1
139	281	38	2
141	281	38	1
161	281	38	2
132	282	38	2
135	282	38	1
139	282	38	1
125	283	38	1
135	283	38	1
126	284	38	1
136	284	38	6
140	284	38	2
159	284	38	1
125	285	38	3
134	286	38	4
153	286	38	2
125	288	38	2
126	288	38	1
154	288	38	1
155	288	38	1
157	290	38	1
257	291	38	1
156	292	38	2
155	294	38	2
258	294	38	1
259	294	38	1
120	295	38	1
254	295	38	2
259	295	38	1
157	296	38	1
260	296	38	1
121	297	38	1
251	297	38	1
259	297	38	2
260	297	38	1
170	298	38	2
172	298	38	1
259	298	38	1
170	300	38	1
173	300	38	3
177	300	38	1
179	300	38	3
170	301	38	1
175	302	38	1
125	303	38	2
260	303	38	2
174	304	38	4
177	304	38	3
182	304	38	3
261	304	38	2
259	305	38	1
180	306	38	3
257	306	38	3
114	307	38	1
257	307	38	1
254	309	38	1
125	310	38	4
259	310	38	3
260	310	38	2
122	314	38	3
119	315	38	1
137	315	38	4
148	315	38	5
116	316	38	1
118	316	38	4
119	316	38	2
140	316	38	2
146	316	38	1
152	316	38	3
115	317	38	4
117	317	38	1
119	317	38	3
116	318	38	1
119	318	38	3
120	318	38	1
121	318	38	2
140	318	38	1
151	318	38	2
116	319	38	1
142	319	38	1
113	320	38	2
116	320	38	1
138	320	38	1
140	320	38	1
146	320	38	1
113	321	38	1
177	321	38	1
143	322	38	1
144	322	38	1
140	323	38	2
181	324	38	1
239	324	38	1
241	324	38	1
242	324	38	1
133	325	38	1
242	325	38	2
242	326	38	2
238	327	38	1
237	329	38	2
148	330	38	1
219	331	38	1
159	332	38	3
191	332	38	1
147	333	38	3
150	333	38	2
152	333	38	2
177	333	38	2
181	333	38	2
185	333	38	1
188	333	38	1
155	334	38	2
179	334	38	1
183	334	38	2
186	334	38	1
189	334	38	1
148	335	38	1
181	335	38	2
