x	y	z	Activation of BH3-only proteins
217	261	36	1
219	261	36	1
223	261	36	1
226	261	36	1
232	261	36	1
242	261	36	1
190	262	36	1
212	262	36	2
214	262	36	1
215	262	36	1
219	262	36	1
222	262	36	2
224	262	36	1
227	262	36	1
232	262	36	1
240	262	36	1
244	262	36	2
189	263	36	2
216	263	36	1
219	263	36	1
225	263	36	2
227	263	36	2
231	263	36	2
234	263	36	3
235	263	36	2
236	263	36	1
240	263	36	1
244	263	36	1
249	263	36	1
188	264	36	1
210	264	36	1
213	264	36	1
215	264	36	1
225	264	36	1
231	264	36	1
234	264	36	1
238	264	36	1
243	264	36	2
249	264	36	2
207	265	36	1
208	265	36	1
222	265	36	1
234	265	36	1
235	265	36	1
246	265	36	1
186	266	36	1
195	266	36	1
196	266	36	1
205	266	36	1
208	266	36	1
219	266	36	1
220	266	36	1
221	266	36	1
226	266	36	1
228	266	36	2
231	266	36	1
233	266	36	1
244	266	36	1
209	267	36	1
210	267	36	2
218	267	36	1
219	267	36	2
236	267	36	1
240	267	36	1
191	268	36	1
210	268	36	1
214	268	36	1
233	268	36	1
237	268	36	1
241	268	36	1
191	269	36	1
218	269	36	1
229	269	36	1
232	269	36	1
189	270	36	2
194	270	36	1
198	270	36	1
203	270	36	2
211	270	36	1
238	270	36	1
241	270	36	1
244	270	36	2
246	270	36	1
248	270	36	1
178	271	36	1
188	271	36	2
206	271	36	1
211	271	36	2
213	271	36	1
214	271	36	1
215	271	36	1
216	271	36	1
218	271	36	1
239	271	36	1
175	272	36	2
177	272	36	1
190	272	36	1
197	272	36	1
208	272	36	1
213	272	36	1
217	272	36	3
233	272	36	2
239	272	36	2
240	272	36	1
190	273	36	1
191	273	36	1
205	273	36	1
236	273	36	1
241	273	36	2
188	274	36	1
203	274	36	1
205	274	36	1
209	274	36	1
213	274	36	1
215	274	36	1
220	274	36	1
240	274	36	1
175	275	36	1
206	275	36	1
218	275	36	1
180	276	36	3
203	276	36	1
207	276	36	1
211	276	36	1
212	276	36	1
219	276	36	2
228	276	36	1
207	277	36	1
209	277	36	1
214	277	36	1
217	277	36	1
223	277	36	1
201	278	36	1
202	278	36	1
204	278	36	1
205	278	36	2
211	278	36	1
213	278	36	1
218	278	36	1
223	278	36	1
201	279	36	2
206	279	36	1
214	279	36	1
231	279	36	1
192	280	36	1
205	280	36	1
210	280	36	1
219	280	36	1
173	281	36	2
176	281	36	1
193	281	36	1
209	281	36	1
217	281	36	1
221	281	36	1
222	281	36	1
228	281	36	1
230	281	36	1
189	282	36	1
190	282	36	1
205	282	36	1
206	282	36	1
212	282	36	1
187	283	36	1
202	283	36	1
204	283	36	1
205	283	36	1
209	283	36	2
218	283	36	1
222	283	36	1
226	283	36	1
231	283	36	1
233	283	36	2
240	283	36	2
241	283	36	1
205	284	36	1
208	284	36	1
232	284	36	1
176	285	36	1
199	285	36	1
204	285	36	1
207	285	36	1
208	285	36	1
217	285	36	2
218	285	36	2
224	285	36	1
226	285	36	1
233	285	36	2
235	285	36	1
187	286	36	1
201	286	36	1
204	286	36	3
208	286	36	1
211	286	36	1
218	286	36	1
222	286	36	1
225	286	36	2
234	286	36	1
238	286	36	1
239	286	36	1
242	286	36	1
243	286	36	2
177	287	36	1
190	287	36	2
202	287	36	1
203	287	36	1
204	287	36	1
219	287	36	1
220	287	36	2
224	287	36	1
226	287	36	1
228	287	36	1
231	287	36	2
238	287	36	1
239	287	36	2
243	287	36	1
204	288	36	2
221	288	36	1
224	288	36	1
241	288	36	1
244	288	36	2
196	289	36	1
200	289	36	1
201	289	36	1
230	289	36	2
233	289	36	1
235	289	36	1
242	289	36	1
244	289	36	1
187	290	36	3
199	290	36	1
233	290	36	1
234	290	36	1
237	290	36	1
239	290	36	1
196	291	36	1
224	291	36	1
233	291	36	1
234	291	36	1
239	291	36	1
240	291	36	1
241	291	36	1
223	292	36	2
230	292	36	2
235	292	36	2
238	292	36	1
182	293	36	1
195	293	36	1
199	293	36	1
200	293	36	1
205	293	36	2
207	293	36	1
224	293	36	1
225	293	36	2
226	293	36	2
231	293	36	1
236	293	36	1
182	294	36	1
228	294	36	1
241	294	36	1
243	294	36	2
196	295	36	1
207	295	36	1
229	295	36	1
230	295	36	1
233	295	36	1
236	295	36	2
239	295	36	1
242	295	36	2
244	295	36	1
194	296	36	1
201	296	36	2
205	296	36	1
229	296	36	1
231	296	36	1
243	296	36	1
201	297	36	1
202	297	36	1
204	297	36	1
217	297	36	1
230	297	36	1
233	297	36	1
235	297	36	1
241	297	36	1
199	298	36	2
202	298	36	1
203	298	36	1
229	298	36	1
233	298	36	2
240	298	36	1
241	298	36	1
243	298	36	1
200	299	36	1
228	299	36	2
232	299	36	1
241	299	36	1
242	299	36	1
225	300	36	1
228	300	36	1
229	300	36	1
242	300	36	1
244	300	36	1
245	300	36	1
225	301	36	1
226	301	36	1
227	301	36	1
228	301	36	1
229	301	36	2
233	301	36	1
234	301	36	1
227	302	36	1
235	302	36	1
237	302	36	1
244	302	36	1
225	303	36	1
242	303	36	1
225	304	36	1
232	304	36	1
233	304	36	1
226	305	36	1
228	305	36	2
242	305	36	1
235	306	36	1
239	306	36	1
240	306	36	1
244	306	36	1
223	307	36	1
224	307	36	1
235	307	36	1
240	307	36	2
241	307	36	1
222	308	36	1
241	308	36	1
223	309	36	1
225	309	36	1
230	309	36	1
233	309	36	1
234	309	36	2
236	309	36	1
242	309	36	1
219	310	36	1
222	310	36	2
229	310	36	1
215	311	36	1
229	311	36	1
233	311	36	1
234	311	36	1
242	311	36	1
213	312	36	1
218	312	36	1
226	313	36	2
230	313	36	2
231	313	36	1
238	313	36	1
226	314	36	1
230	314	36	1
232	314	36	1
235	314	36	2
220	315	36	1
235	315	36	1
236	315	36	1
238	315	36	1
236	316	36	1
238	316	36	2
227	317	36	2
232	317	36	1
235	317	36	2
233	318	36	1
237	318	36	1
232	319	36	1
238	319	36	1
227	257	37	2
228	258	37	1
224	260	37	1
226	260	37	1
234	260	37	2
235	260	37	1
217	261	37	1
227	261	37	2
228	261	37	2
230	261	37	1
209	264	37	1
211	264	37	1
215	264	37	1
224	264	37	2
229	264	37	1
231	264	37	1
237	264	37	1
238	264	37	1
215	265	37	1
212	266	37	1
183	267	37	1
188	267	37	1
229	267	37	1
189	268	37	2
211	268	37	1
240	268	37	2
204	269	37	1
236	269	37	1
237	269	37	1
212	270	37	1
220	270	37	1
192	271	37	1
194	271	37	1
213	271	37	1
215	271	37	2
219	271	37	2
207	272	37	1
214	272	37	1
216	272	37	2
212	273	37	1
217	273	37	1
219	273	37	2
236	273	37	2
207	275	37	1
215	275	37	1
219	275	37	1
220	275	37	1
214	276	37	1
217	276	37	1
188	277	37	2
204	277	37	1
210	277	37	1
217	277	37	1
205	278	37	1
206	278	37	1
208	278	37	1
211	278	37	2
212	278	37	1
206	279	37	1
214	279	37	1
216	279	37	1
215	280	37	2
189	281	37	2
191	281	37	1
193	281	37	1
208	281	37	2
223	281	37	1
213	282	37	1
215	282	37	1
193	283	37	1
207	283	37	1
214	283	37	1
215	283	37	1
230	283	37	1
195	284	37	2
202	284	37	1
203	284	37	1
237	284	37	2
186	285	37	1
201	285	37	1
205	285	37	1
206	285	37	1
241	285	37	1
187	286	37	1
189	286	37	1
203	286	37	1
219	286	37	2
220	286	37	2
225	286	37	1
226	286	37	1
230	286	37	1
193	287	37	1
194	287	37	1
202	287	37	2
204	287	37	1
208	287	37	1
219	287	37	1
220	287	37	1
222	287	37	1
231	287	37	1
233	287	37	2
201	288	37	1
233	288	37	1
237	288	37	1
238	288	37	1
195	289	37	1
200	289	37	1
201	289	37	1
202	289	37	1
203	289	37	1
205	289	37	2
219	289	37	1
221	289	37	1
233	289	37	1
235	289	37	1
239	289	37	1
197	290	37	1
199	290	37	1
202	290	37	1
206	290	37	1
233	290	37	1
195	291	37	1
229	291	37	1
234	291	37	1
235	291	37	1
236	291	37	1
238	291	37	1
239	291	37	1
198	292	37	1
204	292	37	1
208	292	37	2
231	292	37	1
232	292	37	1
238	292	37	1
240	292	37	2
199	293	37	1
204	293	37	1
205	293	37	1
206	293	37	1
239	293	37	1
202	294	37	1
204	294	37	1
230	294	37	1
234	294	37	1
237	294	37	1
242	294	37	1
245	294	37	1
197	295	37	1
217	295	37	1
229	295	37	2
245	295	37	1
200	296	37	1
217	296	37	1
225	296	37	1
243	296	37	1
194	297	37	1
196	297	37	1
198	297	37	1
235	297	37	2
241	297	37	1
242	297	37	1
243	297	37	1
244	297	37	1
199	298	37	1
231	298	37	2
240	298	37	2
232	299	37	1
233	299	37	1
240	299	37	1
244	299	37	1
232	300	37	1
236	300	37	1
239	300	37	1
241	300	37	1
227	301	37	1
233	301	37	1
241	301	37	2
242	301	37	1
244	301	37	1
236	302	37	1
228	303	37	1
232	303	37	1
235	303	37	1
227	304	37	1
234	305	37	1
236	305	37	1
242	305	37	1
242	306	37	1
198	307	37	2
226	307	37	1
224	308	37	1
240	308	37	1
220	309	37	1
221	309	37	1
224	309	37	1
242	309	37	1
217	310	37	1
228	310	37	1
229	310	37	1
224	311	37	1
227	311	37	1
232	311	37	1
237	311	37	2
217	312	37	1
227	312	37	1
229	312	37	1
230	312	37	1
235	312	37	1
227	313	37	2
229	313	37	1
236	313	37	1
221	314	37	2
235	314	37	1
237	314	37	1
242	314	37	1
211	315	37	1
229	315	37	1
237	316	37	1
238	316	37	1
211	317	37	2
235	317	37	1
236	317	37	1
238	317	37	1
235	318	37	1
237	318	37	1
240	318	37	1
238	319	37	1
228	320	37	2
216	261	38	1
227	261	38	1
224	262	38	2
232	263	38	1
232	264	38	1
238	264	38	1
230	265	38	2
211	266	38	2
214	266	38	2
229	266	38	1
193	267	38	1
188	268	38	1
211	268	38	1
187	269	38	1
219	269	38	2
192	270	38	1
211	270	38	1
232	270	38	1
193	272	38	1
218	272	38	1
210	273	38	1
213	273	38	2
217	273	38	1
217	274	38	1
189	275	38	1
203	275	38	1
206	275	38	1
213	275	38	2
217	275	38	1
208	276	38	1
210	276	38	1
213	276	38	1
207	277	38	1
209	277	38	1
210	277	38	1
211	277	38	1
214	277	38	1
215	277	38	1
211	278	38	1
217	278	38	1
222	278	38	2
177	279	38	1
194	279	38	1
206	279	38	1
208	279	38	1
210	279	38	1
211	279	38	1
217	279	38	3
215	280	38	1
221	280	38	1
191	281	38	2
208	281	38	1
213	281	38	1
215	281	38	1
191	282	38	2
213	282	38	2
214	282	38	1
222	282	38	2
223	282	38	1
210	283	38	1
214	283	38	1
216	283	38	1
217	283	38	1
219	283	38	1
185	284	38	1
193	284	38	1
201	284	38	1
211	284	38	2
190	285	38	1
191	285	38	1
193	285	38	1
215	285	38	1
193	286	38	1
198	286	38	1
208	286	38	1
216	286	38	1
218	286	38	2
233	286	38	1
195	287	38	1
202	287	38	1
205	287	38	1
207	287	38	1
215	287	38	1
220	287	38	1
232	287	38	1
238	287	38	1
218	288	38	2
220	288	38	1
189	289	38	1
193	289	38	2
195	289	38	2
203	289	38	3
219	289	38	1
232	289	38	2
234	289	38	1
188	290	38	2
191	290	38	1
192	290	38	1
193	290	38	1
200	290	38	1
203	290	38	1
216	290	38	1
218	290	38	1
223	290	38	1
224	290	38	2
202	291	38	1
211	291	38	1
214	291	38	1
222	291	38	2
238	291	38	1
207	292	38	1
211	292	38	1
232	292	38	1
239	292	38	1
198	293	38	2
202	293	38	1
205	293	38	1
220	293	38	1
223	293	38	1
230	293	38	1
233	293	38	1
237	293	38	1
238	293	38	1
199	294	38	1
206	294	38	1
213	294	38	1
230	294	38	1
234	294	38	1
235	294	38	1
236	294	38	1
237	294	38	1
243	294	38	1
197	295	38	1
202	295	38	1
203	295	38	1
225	295	38	1
229	295	38	1
201	296	38	1
206	296	38	1
221	296	38	1
222	296	38	2
240	296	38	1
203	297	38	1
205	297	38	1
220	297	38	1
223	297	38	1
227	297	38	2
230	297	38	2
236	297	38	1
200	298	38	1
225	298	38	1
231	298	38	1
237	298	38	1
244	298	38	1
196	299	38	1
204	299	38	1
228	299	38	1
239	299	38	1
242	299	38	1
245	299	38	1
204	300	38	1
218	300	38	1
231	300	38	1
234	300	38	1
241	300	38	2
242	300	38	1
227	301	38	1
227	302	38	1
231	302	38	1
233	302	38	1
234	302	38	1
237	302	38	1
228	303	38	1
241	303	38	2
227	304	38	1
228	304	38	1
229	304	38	1
232	304	38	1
243	304	38	2
246	304	38	1
228	305	38	1
232	305	38	1
233	305	38	1
241	305	38	1
227	306	38	1
229	306	38	3
246	306	38	2
224	307	38	1
226	307	38	1
227	307	38	1
234	307	38	2
243	307	38	1
226	308	38	1
239	308	38	1
224	309	38	1
226	309	38	1
227	309	38	1
233	309	38	1
242	309	38	1
243	309	38	1
217	310	38	2
219	310	38	1
221	310	38	1
223	310	38	1
233	310	38	1
213	311	38	1
224	311	38	2
235	311	38	1
244	311	38	1
219	312	38	2
220	312	38	1
222	312	38	1
226	312	38	1
228	312	38	2
229	312	38	1
230	312	38	1
232	312	38	1
240	312	38	3
242	312	38	1
217	313	38	2
220	313	38	1
223	313	38	1
228	313	38	1
229	313	38	2
234	313	38	1
236	313	38	1
241	313	38	1
242	313	38	3
217	314	38	1
219	314	38	2
226	314	38	1
214	315	38	1
223	315	38	2
226	315	38	1
227	315	38	1
229	315	38	1
237	315	38	1
241	315	38	1
242	316	38	1
221	317	38	1
235	317	38	1
240	317	38	1
242	317	38	1
235	318	38	1
231	319	38	1
241	319	38	1
242	319	38	1
231	320	38	1
212	321	38	2
220	322	38	1
231	322	38	1
233	322	38	1
233	324	38	1
188	269	39	1
219	269	39	1
201	270	39	1
218	271	39	1
189	273	39	1
213	274	39	1
212	275	39	1
213	275	39	1
212	277	39	1
213	277	39	1
214	277	39	1
220	278	39	1
221	278	39	1
215	280	39	1
221	280	39	1
223	281	39	2
212	282	39	2
214	282	39	2
215	282	39	1
219	282	39	2
226	282	39	1
190	283	39	2
202	283	39	1
193	284	39	1
191	285	39	2
195	285	39	1
193	286	39	2
187	287	39	1
191	287	39	1
219	287	39	1
222	287	39	1
192	288	39	1
195	288	39	1
206	288	39	1
217	288	39	1
189	289	39	1
190	289	39	1
193	289	39	2
195	289	39	2
201	289	39	1
239	289	39	1
204	290	39	1
215	290	39	2
190	291	39	1
199	291	39	1
202	291	39	1
214	291	39	1
235	291	39	1
239	291	39	1
210	292	39	1
212	292	39	1
242	292	39	2
199	293	39	1
200	293	39	1
207	293	39	2
241	293	39	1
202	294	39	1
221	294	39	1
234	294	39	1
237	294	39	1
240	294	39	1
207	295	39	1
212	295	39	1
216	295	39	2
220	295	39	1
224	295	39	2
225	295	39	1
213	296	39	1
215	296	39	1
223	296	39	1
228	296	39	1
236	296	39	1
237	296	39	1
194	297	39	2
203	297	39	1
204	297	39	1
216	297	39	2
223	297	39	1
235	297	39	1
213	298	39	2
214	298	39	2
215	298	39	1
219	298	39	1
226	298	39	2
232	298	39	2
225	299	39	1
226	299	39	1
229	299	39	1
230	299	39	2
233	299	39	1
227	300	39	2
228	300	39	1
229	300	39	1
230	300	39	1
235	300	39	1
240	300	39	1
234	301	39	1
238	301	39	1
228	302	39	1
231	302	39	2
233	302	39	2
235	303	39	1
239	303	39	1
227	304	39	1
228	304	39	1
234	304	39	1
240	305	39	1
224	306	39	1
229	306	39	2
235	306	39	2
242	306	39	1
226	307	39	1
220	308	39	1
223	308	39	1
225	308	39	1
233	308	39	1
241	308	39	1
243	308	39	1
221	309	39	2
228	309	39	1
195	310	39	1
217	310	39	1
219	310	39	2
221	310	39	2
223	310	39	1
226	310	39	1
220	311	39	1
224	311	39	1
228	311	39	1
229	311	39	1
236	311	39	1
196	312	39	1
217	312	39	1
229	312	39	1
240	312	39	2
241	312	39	1
217	313	39	1
218	313	39	1
225	313	39	1
228	313	39	1
235	313	39	1
239	313	39	2
241	313	39	1
229	314	39	1
239	314	39	1
240	314	39	1
241	314	39	1
242	314	39	1
219	315	39	2
220	315	39	1
230	315	39	1
237	315	39	1
238	315	39	1
245	315	39	1
225	316	39	1
229	316	39	2
236	316	39	1
240	316	39	1
211	317	39	1
225	317	39	1
236	317	39	1
237	317	39	1
230	318	39	1
220	319	39	1
233	319	39	1
226	320	39	1
229	320	39	1
230	320	39	1
241	320	39	1
215	321	39	2
218	321	39	1
229	321	39	1
233	321	39	1
232	323	39	1
212	325	39	1
193	281	40	1
237	283	40	1
191	285	40	1
206	285	40	1
206	286	40	1
194	287	40	1
206	288	40	1
211	290	40	1
218	290	40	3
191	291	40	1
192	291	40	1
208	291	40	1
189	292	40	1
192	292	40	1
206	292	40	1
210	292	40	1
212	292	40	1
242	292	40	2
214	293	40	1
223	293	40	1
209	294	40	1
225	294	40	1
227	294	40	1
197	295	40	1
241	295	40	3
198	296	40	2
206	296	40	2
211	296	40	1
234	296	40	1
207	297	40	2
229	297	40	2
230	299	40	1
212	300	40	1
225	300	40	1
229	300	40	1
232	302	40	2
214	305	40	1
232	305	40	1
242	305	40	1
210	306	40	1
214	306	40	1
224	306	40	1
225	306	40	1
229	306	40	1
242	306	40	2
194	307	40	1
202	307	40	2
215	307	40	1
228	307	40	1
238	307	40	1
240	307	40	1
228	308	40	1
241	308	40	1
215	309	40	2
220	309	40	1
226	309	40	1
194	310	40	1
222	310	40	1
224	310	40	1
225	310	40	1
231	310	40	1
217	311	40	1
228	311	40	1
238	311	40	1
241	311	40	2
242	311	40	1
216	312	40	1
220	312	40	1
232	312	40	1
235	312	40	1
240	312	40	1
218	313	40	1
236	313	40	1
240	313	40	3
239	314	40	1
220	315	40	2
229	315	40	1
237	315	40	1
238	315	40	1
239	315	40	3
243	315	40	1
220	316	40	1
240	316	40	1
243	316	40	1
240	318	40	1
243	318	40	2
246	318	40	1
230	319	40	3
232	319	40	2
241	319	40	1
217	320	40	1
223	320	40	1
240	320	40	1
229	322	40	1
230	323	40	1
229	324	40	1
212	325	40	1
208	330	40	1
217	292	41	2
225	293	41	1
213	297	41	1
224	297	41	1
227	299	41	1
237	299	41	1
234	301	41	1
243	304	41	2
223	305	41	1
224	305	41	1
227	305	41	3
231	305	41	1
222	306	41	1
227	306	41	2
228	306	41	2
230	306	41	1
225	307	41	1
227	307	41	1
229	307	41	1
211	308	41	2
224	308	41	2
243	308	41	1
224	309	41	1
219	310	41	1
231	310	41	1
240	310	41	2
220	311	41	1
236	311	41	1
241	311	41	1
221	313	41	1
222	313	41	1
239	313	41	1
244	313	41	1
232	314	41	1
235	314	41	1
242	314	41	1
249	314	41	1
230	315	41	1
238	315	41	1
243	315	41	1
243	316	41	1
223	317	41	1
240	317	41	2
217	318	41	1
218	318	41	1
219	318	41	1
229	318	41	1
230	318	41	1
243	318	41	1
229	321	41	1
231	322	41	1
231	300	42	1
221	301	42	1
223	302	42	1
214	305	42	1
220	305	42	1
229	305	42	1
230	306	42	1
231	306	42	1
232	306	42	1
239	306	42	2
221	307	42	1
226	307	42	1
227	307	42	1
220	308	42	1
241	308	42	1
225	309	42	1
242	309	42	1
219	310	42	2
222	310	42	1
239	310	42	1
241	310	42	1
214	312	42	1
222	312	42	2
241	312	42	2
242	312	42	1
217	313	42	1
221	313	42	1
223	313	42	1
226	313	42	1
244	313	42	1
219	315	42	1
222	315	42	2
226	316	42	1
223	317	42	1
232	317	42	1
217	318	42	1
228	318	42	2
231	318	42	1
247	318	42	1
241	319	42	1
230	321	42	1
226	322	42	2
225	303	43	1
220	305	43	2
222	307	43	1
211	308	43	1
217	310	43	1
234	310	43	1
239	311	43	1
238	313	43	1
238	314	43	2
223	315	43	1
229	315	43	1
245	315	43	1
204	316	43	3
223	316	43	1
241	316	43	1
227	317	43	1
218	318	43	1
227	319	43	1
242	319	43	1
244	319	43	1
227	321	43	1
226	322	43	2
215	324	43	1
223	308	44	1
211	310	44	1
219	311	44	1
223	312	44	1
243	312	44	1
211	314	44	1
241	314	44	1
222	315	44	1
230	315	44	1
222	316	44	1
230	317	44	1
223	318	44	1
242	319	44	1
224	321	44	1
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
179	221	20	1
123	222	20	1
142	222	20	1
138	223	20	1
148	223	20	1
134	224	20	1
156	224	20	1
167	224	20	2
135	225	20	1
153	225	20	1
157	225	20	2
159	225	20	3
172	226	20	1
189	227	20	1
155	228	20	1
158	228	20	1
179	228	20	1
112	229	20	1
115	229	20	1
159	229	20	2
173	230	20	1
190	230	20	1
204	230	20	1
113	231	20	2
121	231	20	2
154	231	20	1
177	231	20	1
199	231	20	1
142	232	20	1
190	232	20	2
136	233	20	1
144	233	20	1
169	233	20	2
130	234	20	1
138	234	20	2
154	234	20	3
215	234	20	1
126	235	20	1
151	235	20	1
206	235	20	1
216	235	20	1
220	235	20	1
141	236	20	1
146	236	20	2
163	236	20	1
133	237	20	2
137	237	20	2
154	237	20	1
165	237	20	1
169	237	20	1
173	237	20	2
222	237	20	1
117	238	20	1
127	238	20	1
139	238	20	1
145	238	20	1
152	238	20	1
168	238	20	1
142	239	20	1
144	239	20	1
160	239	20	2
165	239	20	1
230	239	20	1
126	240	20	1
132	240	20	3
147	240	20	2
160	240	20	2
191	240	20	1
239	240	20	1
126	241	20	1
131	241	20	1
135	241	20	1
149	241	20	1
237	241	20	1
123	242	20	1
128	242	20	2
130	242	20	1
132	242	20	1
137	242	20	3
207	242	20	1
237	242	20	2
132	243	20	1
141	243	20	1
173	243	20	1
213	243	20	1
247	243	20	1
135	244	20	1
214	244	20	1
111	245	20	3
160	245	20	1
176	245	20	1
226	245	20	1
117	246	20	2
126	246	20	1
130	246	20	1
252	246	20	2
137	247	20	1
163	247	20	2
248	247	20	1
109	248	20	2
158	248	20	1
175	248	20	1
190	248	20	3
215	248	20	1
145	249	20	1
151	249	20	1
167	249	20	1
215	249	20	1
218	249	20	1
113	250	20	1
119	250	20	2
121	250	20	1
131	250	20	1
172	250	20	1
225	250	20	1
133	251	20	1
161	252	20	1
207	252	20	1
226	252	20	1
175	253	20	1
231	253	20	2
124	254	20	1
161	254	20	2
197	254	20	1
223	254	20	2
238	254	20	1
255	254	20	1
207	255	20	1
214	255	20	2
128	256	20	1
157	256	20	1
158	256	20	1
161	256	20	1
204	256	20	1
124	257	20	1
134	257	20	1
143	257	20	1
146	257	20	1
198	257	20	1
228	257	20	1
230	257	20	1
251	257	20	1
128	258	20	1
175	258	20	2
198	258	20	2
231	258	20	1
107	259	20	1
136	259	20	1
145	259	20	2
166	259	20	1
197	259	20	3
203	259	20	1
229	259	20	1
250	259	20	1
108	260	20	2
127	260	20	1
130	260	20	1
147	260	20	1
200	260	20	2
224	260	20	1
102	261	20	1
130	261	20	1
147	261	20	1
163	261	20	2
207	261	20	1
215	261	20	1
228	261	20	1
152	262	20	1
156	262	20	1
133	263	20	2
142	263	20	1
191	263	20	1
229	263	20	1
220	264	20	2
249	264	20	2
250	264	20	1
124	265	20	1
147	265	20	2
162	265	20	1
163	265	20	1
190	265	20	2
232	265	20	1
113	266	20	1
118	266	20	1
126	266	20	1
129	266	20	1
136	266	20	2
155	266	20	1
158	266	20	1
179	266	20	1
225	266	20	1
116	267	20	1
239	267	20	2
121	268	20	1
141	268	20	1
146	268	20	1
151	268	20	1
154	268	20	1
156	268	20	1
157	268	20	1
162	268	20	1
209	268	20	1
107	269	20	1
118	269	20	1
130	269	20	1
155	269	20	1
159	269	20	1
165	269	20	1
173	269	20	1
184	269	20	1
246	269	20	1
257	269	20	1
100	270	20	2
114	270	20	2
177	270	20	1
217	270	20	1
224	270	20	1
119	271	20	1
133	271	20	2
145	271	20	1
163	271	20	1
167	271	20	1
201	271	20	1
266	271	20	1
268	271	20	1
113	272	20	1
154	272	20	1
168	272	20	2
218	272	20	2
226	272	20	2
264	272	20	1
101	273	20	1
165	273	20	1
167	273	20	1
170	273	20	2
206	273	20	1
223	273	20	1
139	274	20	1
159	274	20	1
165	274	20	1
174	274	20	1
227	274	20	1
148	275	20	2
154	275	20	1
172	275	20	1
200	275	20	2
204	275	20	1
221	275	20	1
268	275	20	1
110	276	20	1
136	276	20	1
142	276	20	1
155	276	20	1
158	276	20	1
162	276	20	1
163	276	20	2
180	276	20	1
222	276	20	3
246	276	20	1
258	276	20	2
130	277	20	1
211	277	20	1
219	277	20	1
220	277	20	1
260	277	20	3
137	278	20	1
152	278	20	3
168	278	20	1
180	278	20	1
183	278	20	1
227	278	20	1
256	278	20	1
269	278	20	1
120	279	20	1
163	279	20	2
171	279	20	1
175	279	20	1
178	279	20	1
186	279	20	1
200	279	20	1
218	279	20	1
222	279	20	2
225	279	20	1
132	280	20	2
174	280	20	1
175	280	20	1
176	280	20	1
193	280	20	1
256	280	20	1
131	281	20	1
172	281	20	1
176	281	20	2
214	281	20	1
216	281	20	1
218	281	20	1
106	282	20	2
116	282	20	1
162	282	20	1
181	282	20	1
269	282	20	1
130	283	20	1
161	283	20	1
167	283	20	1
173	283	20	1
179	283	20	1
190	283	20	1
216	283	20	1
226	283	20	2
266	283	20	2
272	283	20	1
186	284	20	1
213	284	20	1
224	284	20	2
228	284	20	1
267	284	20	1
109	285	20	1
137	285	20	1
145	285	20	1
210	285	20	1
250	285	20	1
151	286	20	1
164	286	20	1
213	286	20	1
218	286	20	2
112	287	20	1
129	287	20	2
146	287	20	1
198	287	20	1
199	287	20	2
221	287	20	1
268	287	20	1
113	288	20	2
126	288	20	2
169	288	20	1
196	288	20	1
215	288	20	1
223	288	20	1
238	288	20	1
147	289	20	1
149	289	20	2
164	289	20	1
221	289	20	1
173	290	20	1
195	290	20	1
214	290	20	1
226	290	20	1
117	291	20	1
149	291	20	1
163	291	20	1
262	291	20	1
112	292	20	1
129	292	20	1
140	292	20	1
192	292	20	1
195	292	20	1
199	292	20	1
219	292	20	1
242	292	20	1
268	292	20	1
161	293	20	1
219	293	20	2
118	294	20	1
136	294	20	1
220	294	20	1
222	294	20	1
151	295	20	1
173	295	20	1
189	295	20	1
198	295	20	1
218	295	20	1
120	296	20	1
131	296	20	3
136	296	20	2
143	296	20	1
145	296	20	1
162	296	20	1
187	296	20	1
193	296	20	1
194	296	20	1
196	296	20	1
202	296	20	1
216	296	20	1
217	296	20	1
228	296	20	1
249	297	20	2
256	297	20	2
257	297	20	1
268	297	20	1
165	298	20	1
192	298	20	2
230	298	20	1
265	298	20	1
179	299	20	1
207	299	20	1
243	299	20	1
264	299	20	1
120	300	20	1
191	300	20	1
266	300	20	1
114	301	20	1
118	301	20	2
133	301	20	1
149	301	20	1
186	301	20	1
216	301	20	1
233	301	20	1
134	302	20	1
213	302	20	2
252	302	20	1
264	302	20	1
101	303	20	1
127	303	20	1
141	303	20	2
150	303	20	1
222	303	20	2
96	304	20	1
149	304	20	1
157	304	20	1
166	304	20	2
203	304	20	1
210	304	20	1
238	304	20	1
262	304	20	1
124	305	20	1
130	305	20	1
206	305	20	1
234	305	20	2
236	305	20	1
182	306	20	1
166	307	20	1
177	307	20	1
182	307	20	1
213	307	20	1
229	307	20	1
103	308	20	1
220	308	20	1
233	308	20	1
257	308	20	1
260	308	20	1
124	309	20	1
238	309	20	1
246	309	20	1
269	309	20	1
182	310	20	1
245	310	20	1
255	310	20	1
263	310	20	1
200	311	20	1
210	311	20	1
93	312	20	2
100	312	20	2
202	312	20	1
205	312	20	1
209	312	20	1
211	312	20	1
94	313	20	1
107	313	20	2
174	313	20	1
181	313	20	1
212	313	20	1
217	313	20	1
100	314	20	2
180	314	20	1
207	314	20	1
210	314	20	3
237	314	20	1
259	314	20	2
150	315	20	2
194	315	20	1
215	315	20	2
240	315	20	1
243	315	20	1
259	315	20	1
265	315	20	2
266	315	20	1
98	316	20	1
146	316	20	1
178	316	20	1
179	316	20	1
182	316	20	1
198	316	20	1
202	316	20	1
232	316	20	1
256	316	20	1
257	316	20	1
110	317	20	1
113	317	20	1
145	317	20	1
152	317	20	2
