x	y	z	Mitochondrial protein import
180	299	30	1
194	305	30	1
194	306	30	1
198	307	30	3
190	309	30	1
210	309	30	1
204	310	30	1
208	310	30	3
212	310	30	2
207	311	30	1
247	311	30	2
207	312	30	2
225	312	30	2
225	313	30	1
207	314	30	1
210	316	30	1
246	316	30	2
243	317	30	4
245	317	30	1
242	318	30	1
243	320	30	2
124	323	30	2
128	324	30	3
129	324	30	1
128	325	30	2
96	327	30	2
99	327	30	1
99	329	30	1
98	331	30	1
141	331	30	2
95	332	30	1
95	333	30	3
96	333	30	1
96	334	30	1
186	349	30	3
218	359	30	3
218	361	30	1
220	362	30	2
220	363	30	1
190	232	31	3
139	239	31	3
178	240	31	1
179	240	31	2
185	240	31	1
240	240	31	2
175	241	31	3
178	241	31	2
183	241	31	1
185	241	31	1
187	241	31	2
188	241	31	2
174	242	31	1
176	242	31	1
179	242	31	2
172	243	31	1
174	243	31	4
175	243	31	1
176	243	31	1
185	243	31	1
186	243	31	3
188	243	31	2
189	243	31	4
190	244	31	2
185	245	31	1
186	245	31	3
187	245	31	2
188	245	31	1
190	245	31	1
174	246	31	1
123	256	31	1
124	256	31	2
126	256	31	1
127	256	31	2
128	256	31	1
133	258	31	3
129	259	31	1
255	259	31	4
256	262	31	2
258	262	31	2
256	263	31	1
257	263	31	2
127	264	31	1
261	264	31	1
258	265	31	1
259	265	31	1
261	265	31	3
257	266	31	2
259	266	31	1
262	266	31	1
264	266	31	1
127	267	31	2
258	267	31	1
260	267	31	2
261	267	31	1
125	268	31	1
126	268	31	2
260	268	31	3
127	269	31	2
123	270	31	1
125	270	31	2
132	270	31	2
134	270	31	1
125	271	31	3
129	271	31	1
136	271	31	1
137	271	31	1
163	271	31	2
164	271	31	2
127	272	31	2
132	272	31	1
135	272	31	3
142	273	31	1
163	273	31	1
143	274	31	1
141	275	31	1
165	275	31	1
166	275	31	2
146	276	31	1
168	277	31	3
260	278	31	2
259	280	31	1
159	281	31	3
261	281	31	1
276	281	31	1
159	282	31	1
162	282	31	1
259	282	31	1
261	282	31	4
262	282	31	1
275	282	31	2
276	282	31	1
165	283	31	1
167	283	31	3
276	283	31	3
164	284	31	1
275	284	31	1
276	284	31	2
165	285	31	2
162	286	31	1
163	286	31	2
166	286	31	1
163	287	31	1
167	287	31	2
162	288	31	2
164	288	31	1
168	288	31	1
169	288	31	1
166	290	31	3
170	292	31	2
174	293	31	2
182	298	31	1
191	307	31	2
193	307	31	1
197	307	31	1
193	308	31	1
205	308	31	2
190	309	31	2
191	309	31	2
192	309	31	2
206	309	31	3
187	310	31	2
198	310	31	2
204	310	31	1
189	311	31	1
203	311	31	2
205	312	31	1
210	312	31	1
222	312	31	2
225	312	31	3
200	315	31	2
211	315	31	3
220	315	31	2
211	317	31	3
246	318	31	1
206	319	31	4
242	322	31	1
98	326	31	2
92	327	31	1
93	327	31	1
98	327	31	1
96	328	31	2
98	329	31	3
95	330	31	1
96	331	31	4
97	331	31	3
96	332	31	1
98	332	31	1
96	333	31	2
97	333	31	1
96	334	31	2
97	334	31	1
174	339	31	3
187	346	31	1
183	348	31	2
182	349	31	2
188	349	31	2
184	350	31	1
219	363	31	2
113	225	32	1
114	225	32	3
113	226	32	2
114	226	32	2
181	240	32	2
181	242	32	1
183	242	32	1
185	242	32	3
186	242	32	2
187	242	32	2
174	243	32	1
176	243	32	1
183	243	32	2
172	244	32	2
173	244	32	1
176	244	32	2
181	244	32	1
182	244	32	3
189	244	32	3
190	244	32	1
180	245	32	1
181	245	32	4
186	245	32	1
188	245	32	2
190	245	32	2
193	246	32	2
175	247	32	1
186	247	32	1
148	253	32	3
250	255	32	4
132	257	32	2
147	257	32	1
149	257	32	1
165	258	32	1
253	258	32	1
134	259	32	3
256	259	32	1
128	260	32	1
168	260	32	3
130	263	32	3
261	263	32	1
126	265	32	1
258	265	32	2
259	265	32	3
261	265	32	1
262	265	32	3
124	267	32	1
129	267	32	2
130	267	32	2
261	267	32	1
126	268	32	1
165	268	32	3
260	268	32	1
261	268	32	3
124	269	32	1
126	269	32	1
129	269	32	1
130	269	32	2
259	269	32	2
262	269	32	3
126	270	32	4
263	270	32	2
125	271	32	1
139	271	32	3
260	271	32	2
139	272	32	3
140	273	32	2
166	273	32	1
167	273	32	1
165	274	32	1
141	275	32	1
164	276	32	1
157	277	32	3
260	277	32	3
262	277	32	1
161	279	32	1
167	280	32	1
275	281	32	1
276	281	32	1
163	283	32	1
164	283	32	3
161	284	32	2
164	284	32	3
167	284	32	1
162	286	32	2
163	286	32	1
163	287	32	2
167	287	32	1
167	288	32	1
166	289	32	2
116	304	32	1
118	304	32	5
114	307	32	2
114	308	32	1
187	308	32	1
188	308	32	4
194	308	32	3
195	308	32	2
196	308	32	1
199	308	32	1
205	308	32	2
188	309	32	2
210	309	32	4
113	310	32	3
195	310	32	4
196	310	32	1
111	311	32	1
113	311	32	2
190	311	32	3
195	311	32	1
196	311	32	2
198	311	32	1
203	311	32	1
207	311	32	1
210	311	32	1
225	311	32	1
244	311	32	2
246	311	32	2
193	312	32	1
199	312	32	4
200	312	32	1
203	312	32	2
207	312	32	1
211	312	32	1
247	312	32	1
112	313	32	1
200	313	32	1
225	313	32	1
223	315	32	1
245	315	32	1
197	316	32	3
246	316	32	1
243	317	32	3
245	318	32	1
207	319	32	1
210	319	32	2
246	319	32	2
201	320	32	2
211	320	32	1
212	320	32	2
240	320	32	2
246	320	32	3
209	321	32	2
242	321	32	1
236	322	32	4
238	323	32	2
99	327	32	1
97	328	32	2
92	330	32	2
95	330	32	3
97	330	32	2
93	331	32	1
94	331	32	2
184	336	32	1
187	345	32	2
188	346	32	2
186	347	32	4
187	348	32	2
188	348	32	1
180	352	32	1
175	359	32	1
215	360	32	1
220	363	32	2
113	225	33	3
114	228	33	3
173	241	33	3
175	243	33	2
181	244	33	1
188	244	33	2
194	244	33	1
178	245	33	1
183	245	33	1
184	245	33	1
185	245	33	1
190	245	33	1
208	246	33	1
210	246	33	1
135	254	33	2
136	254	33	1
134	255	33	2
149	255	33	2
131	257	33	1
133	257	33	1
147	257	33	1
138	258	33	2
252	258	33	4
254	258	33	3
257	258	33	1
129	259	33	1
252	259	33	1
258	259	33	1
131	260	33	2
255	260	33	3
256	260	33	2
257	260	33	2
128	261	33	4
129	261	33	1
158	261	33	4
128	263	33	1
130	263	33	2
169	263	33	1
130	264	33	3
157	264	33	2
260	264	33	1
257	265	33	1
126	266	33	2
129	266	33	1
266	266	33	1
264	267	33	1
266	267	33	2
125	268	33	1
128	268	33	1
157	268	33	3
263	268	33	1
124	269	33	1
128	269	33	1
263	269	33	1
264	269	33	3
125	270	33	1
127	270	33	1
266	270	33	2
127	271	33	2
261	272	33	1
157	273	33	1
262	273	33	3
261	274	33	3
164	275	33	2
263	275	33	1
158	276	33	1
159	276	33	1
261	276	33	3
163	278	33	1
164	278	33	2
149	279	33	1
157	279	33	2
262	279	33	1
162	282	33	1
160	283	33	1
161	283	33	3
162	283	33	1
163	283	33	3
165	283	33	1
161	284	33	1
165	284	33	1
164	285	33	2
160	286	33	1
162	286	33	2
162	287	33	3
166	287	33	1
161	291	33	1
125	292	33	1
121	293	33	2
118	298	33	2
169	299	33	1
121	300	33	1
117	301	33	1
118	301	33	1
119	301	33	1
120	301	33	2
118	303	33	2
119	303	33	2
194	304	33	1
118	305	33	1
195	306	33	1
115	307	33	2
197	307	33	1
116	308	33	1
184	308	33	2
189	308	33	1
190	308	33	1
207	308	33	2
186	309	33	2
191	309	33	2
197	309	33	4
198	309	33	1
248	309	33	1
112	310	33	1
191	310	33	1
193	310	33	1
197	310	33	1
208	310	33	1
114	311	33	2
115	311	33	1
187	311	33	2
191	311	33	2
196	311	33	1
197	311	33	1
198	311	33	2
199	311	33	1
206	311	33	2
190	312	33	2
192	312	33	3
196	312	33	3
199	312	33	1
205	312	33	1
111	313	33	3
245	314	33	3
246	314	33	2
121	316	33	1
246	316	33	1
249	316	33	1
119	318	33	1
198	318	33	1
125	319	33	1
201	319	33	2
203	319	33	1
206	319	33	1
201	321	33	1
236	321	33	1
243	322	33	2
126	323	33	1
239	323	33	3
93	327	33	5
98	329	33	1
92	330	33	3
196	331	33	1
199	332	33	1
98	333	33	1
193	333	33	1
198	333	33	2
217	339	33	1
193	341	33	1
214	341	33	2
215	341	33	1
215	343	33	1
212	344	33	1
206	345	33	1
187	346	33	1
199	346	33	1
183	348	33	1
187	348	33	1
188	348	33	1
190	348	33	2
197	348	33	1
210	348	33	1
186	349	33	1
192	349	33	1
207	349	33	1
209	349	33	1
210	349	33	2
180	350	33	1
187	350	33	1
177	352	33	1
184	352	33	2
211	352	33	3
177	353	33	1
178	354	33	3
179	357	33	2
177	360	33	1
178	360	33	1
113	225	34	1
116	225	34	1
115	226	34	2
113	228	34	2
139	234	34	1
136	237	34	1
139	239	34	2
140	240	34	1
174	240	34	3
174	243	34	2
176	243	34	3
176	244	34	2
197	244	34	2
179	245	34	2
199	245	34	3
193	246	34	2
212	247	34	1
134	250	34	1
131	254	34	2
138	254	34	2
133	255	34	3
140	255	34	2
138	256	34	2
133	257	34	1
147	257	34	3
252	257	34	2
130	258	34	1
131	258	34	2
136	258	34	2
137	258	34	1
148	258	34	1
132	259	34	3
134	259	34	2
151	259	34	3
130	260	34	1
131	261	34	1
133	261	34	2
134	261	34	1
156	261	34	1
167	261	34	2
127	262	34	1
131	262	34	4
134	262	34	1
159	262	34	1
126	263	34	1
127	263	34	2
130	263	34	2
261	264	34	1
129	265	34	2
154	265	34	1
265	265	34	1
129	266	34	2
130	267	34	1
154	267	34	2
158	267	34	3
262	267	34	2
264	267	34	1
266	267	34	2
128	268	34	1
164	268	34	2
260	268	34	2
263	268	34	2
266	268	34	1
129	269	34	1
157	269	34	4
264	269	34	1
127	270	34	1
262	270	34	2
265	270	34	3
266	270	34	3
162	271	34	1
163	271	34	4
166	271	34	1
157	272	34	3
162	272	34	2
159	273	34	3
161	273	34	1
139	274	34	1
157	274	34	1
260	274	34	4
144	275	34	1
162	275	34	1
166	275	34	2
158	276	34	2
261	276	34	3
164	277	34	2
165	277	34	1
163	278	34	1
158	279	34	1
163	279	34	3
164	279	34	3
158	280	34	2
261	281	34	1
262	281	34	1
259	282	34	1
157	283	34	2
262	283	34	2
125	284	34	3
122	290	34	1
159	290	34	1
164	294	34	1
165	294	34	3
120	296	34	1
121	296	34	1
253	296	34	1
121	297	34	1
165	297	34	1
118	298	34	3
170	298	34	1
172	300	34	2
118	301	34	3
119	301	34	1
173	301	34	2
117	302	34	3
118	302	34	3
121	302	34	2
116	303	34	2
119	304	34	1
114	305	34	1
116	305	34	2
116	306	34	1
140	306	34	2
182	306	34	1
183	308	34	1
186	308	34	3
189	308	34	1
190	308	34	2
191	308	34	1
192	308	34	2
112	309	34	1
116	309	34	3
187	309	34	1
193	309	34	1
195	309	34	1
197	309	34	1
244	309	34	1
248	309	34	1
112	310	34	1
185	310	34	1
187	310	34	2
192	310	34	1
200	310	34	1
252	310	34	2
114	311	34	1
115	311	34	3
192	311	34	1
195	311	34	1
199	311	34	3
248	311	34	1
252	311	34	2
110	312	34	1
115	312	34	1
191	312	34	1
197	312	34	2
247	312	34	1
109	313	34	1
198	313	34	1
205	313	34	1
114	314	34	1
112	316	34	1
242	316	34	1
244	316	34	1
124	317	34	1
242	317	34	5
244	317	34	2
245	317	34	1
123	318	34	1
241	318	34	2
120	319	34	2
240	319	34	1
202	320	34	3
243	320	34	1
198	321	34	1
127	322	34	1
200	322	34	2
242	322	34	2
234	323	34	3
238	323	34	2
239	323	34	2
234	324	34	2
242	324	34	1
94	327	34	1
94	328	34	1
96	329	34	2
100	330	34	2
96	331	34	1
186	331	34	1
98	332	34	2
101	332	34	1
98	333	34	3
126	333	34	4
194	333	34	2
201	333	34	2
191	334	34	1
193	334	34	1
197	334	34	2
201	334	34	1
193	335	34	2
192	336	34	2
194	336	34	1
217	336	34	1
192	337	34	2
194	337	34	1
215	337	34	2
190	340	34	2
211	340	34	2
212	341	34	2
211	342	34	3
192	344	34	2
201	344	34	1
213	345	34	3
205	346	34	4
211	346	34	1
191	347	34	1
192	347	34	1
195	347	34	1
196	347	34	1
208	347	34	3
182	348	34	3
185	348	34	2
186	348	34	2
197	348	34	1
207	348	34	1
212	348	34	5
213	348	34	2
215	348	34	2
188	349	34	2
198	349	34	1
205	349	34	2
208	349	34	1
187	350	34	1
194	350	34	1
196	350	34	2
180	351	34	1
179	352	34	1
181	352	34	5
187	352	34	3
198	352	34	2
200	352	34	1
201	352	34	1
204	352	34	3
207	352	34	1
213	352	34	3
205	353	34	2
187	354	34	2
206	354	34	1
182	355	34	1
177	357	34	2
181	358	34	3
180	360	34	3
218	362	34	1
113	225	35	1
113	226	35	1
117	226	35	2
113	227	35	1
112	228	35	2
116	228	35	1
117	230	35	1
121	234	35	3
123	235	35	2
125	235	35	2
117	236	35	1
129	236	35	2
139	237	35	3
129	238	35	1
139	239	35	1
143	240	35	1
140	242	35	1
172	244	35	1
176	245	35	2
175	246	35	1
210	246	35	1
213	247	35	2
134	251	35	1
133	252	35	3
134	252	35	1
135	253	35	1
149	253	35	1
137	254	35	1
128	255	35	4
130	255	35	3
131	255	35	4
138	255	35	2
134	256	35	1
134	257	35	3
136	257	35	1
137	257	35	1
138	257	35	1
138	258	35	1
136	259	35	1
255	259	35	2
258	259	35	1
143	260	35	1
149	260	35	2
131	261	35	3
132	261	35	1
140	261	35	1
156	261	35	1
160	262	35	1
132	263	35	1
156	263	35	1
127	264	35	3
130	264	35	2
262	265	35	1
264	265	35	1
126	266	35	1
263	266	35	2
265	266	35	1
127	267	35	1
263	267	35	2
130	268	35	1
135	271	35	2
156	271	35	2
264	271	35	1
132	272	35	3
141	272	35	2
158	272	35	1
159	272	35	2
163	272	35	1
255	272	35	1
143	273	35	1
159	273	35	1
164	273	35	2
140	274	35	1
146	274	35	1
161	274	35	3
162	274	35	2
166	274	35	2
258	274	35	3
157	275	35	1
160	275	35	1
161	275	35	1
162	276	35	1
163	276	35	1
261	277	35	1
262	277	35	1
149	278	35	3
162	278	35	1
159	279	35	2
161	279	35	1
163	279	35	1
260	279	35	2
125	280	35	1
125	282	35	2
259	282	35	2
261	282	35	1
161	283	35	1
162	283	35	2
159	284	35	3
123	285	35	1
146	285	35	2
160	285	35	2
123	286	35	2
125	286	35	1
123	290	35	1
252	292	35	2
121	294	35	2
162	294	35	1
120	295	35	3
124	295	35	1
252	296	35	2
119	297	35	2
122	297	35	2
167	297	35	2
121	298	35	1
122	298	35	1
121	299	35	1
171	299	35	1
247	299	35	3
120	300	35	1
169	300	35	1
249	301	35	1
118	302	35	2
121	303	35	1
175	303	35	3
118	304	35	2
174	304	35	1
175	304	35	1
176	304	35	2
119	305	35	2
121	305	35	2
117	306	35	2
120	306	35	1
114	307	35	2
116	307	35	1
120	307	35	1
182	307	35	1
114	308	35	1
115	308	35	2
181	308	35	2
186	308	35	1
187	308	35	1
188	308	35	2
189	308	35	1
186	309	35	3
196	309	35	1
116	310	35	2
193	310	35	1
114	311	35	1
184	311	35	2
190	311	35	2
191	311	35	1
192	311	35	2
195	311	35	2
196	311	35	3
250	311	35	1
114	312	35	1
199	312	35	3
111	313	35	1
114	313	35	1
195	313	35	3
246	313	35	1
110	314	35	2
112	314	35	1
245	314	35	3
113	315	35	1
245	315	35	1
108	316	35	1
124	316	35	2
244	316	35	2
109	317	35	1
110	317	35	2
121	317	35	2
126	317	35	2
244	317	35	3
202	319	35	1
132	321	35	1
133	321	35	2
201	321	35	3
240	321	35	1
242	321	35	1
127	322	35	2
199	322	35	2
200	324	35	1
240	324	35	1
98	325	35	2
131	325	35	1
132	325	35	3
134	325	35	1
234	325	35	2
239	325	35	1
236	326	35	1
95	327	35	1
235	327	35	1
96	328	35	3
95	329	35	3
96	329	35	2
237	329	35	6
200	331	35	3
183	333	35	1
198	333	35	2
192	334	35	2
195	334	35	2
196	335	35	2
194	336	35	2
195	336	35	4
199	337	35	1
200	338	35	3
213	339	35	2
214	339	35	2
216	339	35	2
189	341	35	1
212	341	35	1
210	342	35	4
212	342	35	1
189	345	35	1
189	346	35	1
206	346	35	1
186	347	35	3
187	347	35	2
211	347	35	1
215	347	35	4
186	348	35	3
190	348	35	2
192	349	35	4
212	350	35	1
187	351	35	2
193	351	35	1
207	351	35	2
208	351	35	1
212	351	35	1
213	351	35	1
207	352	35	1
208	352	35	2
209	352	35	1
211	352	35	2
181	353	35	1
183	353	35	2
194	353	35	3
198	353	35	1
199	353	35	1
207	353	35	1
210	353	35	2
178	354	35	1
182	354	35	1
185	354	35	2
194	354	35	1
202	354	35	2
205	354	35	1
208	354	35	2
209	354	35	1
181	355	35	1
205	355	35	1
207	355	35	1
172	356	35	3
179	356	35	1
204	356	35	1
206	356	35	2
179	357	35	1
113	227	36	3
122	231	36	3
119	234	36	1
125	235	36	1
136	235	36	2
136	236	36	2
138	236	36	2
139	237	36	2
140	238	36	1
138	239	36	1
165	239	36	2
136	240	36	3
138	240	36	1
141	240	36	1
142	240	36	2
141	241	36	1
169	241	36	1
136	242	36	1
140	242	36	2
175	242	36	2
171	244	36	2
173	244	36	1
171	245	36	3
133	251	36	1
137	253	36	1
135	254	36	2
137	254	36	1
138	254	36	1
140	254	36	3
141	254	36	1
144	254	36	2
132	255	36	1
136	255	36	1
144	255	36	2
130	256	36	1
132	256	36	3
129	257	36	4
132	257	36	1
135	257	36	2
130	258	36	1
132	258	36	3
253	258	36	2
256	258	36	3
134	259	36	1
252	259	36	1
255	259	36	1
128	260	36	1
127	261	36	2
128	261	36	1
131	261	36	1
134	261	36	3
128	263	36	1
132	263	36	1
143	263	36	1
262	263	36	1
126	264	36	2
130	264	36	1
146	264	36	2
155	264	36	1
155	265	36	1
262	265	36	2
265	265	36	2
140	266	36	3
154	266	36	3
146	267	36	2
127	268	36	2
136	269	36	1
160	269	36	1
157	270	36	2
136	271	36	2
160	273	36	1
163	273	36	1
260	273	36	1
146	274	36	3
159	274	36	1
161	274	36	1
162	274	36	2
138	275	36	7
139	275	36	3
162	275	36	2
166	275	36	1
261	275	36	2
162	276	36	1
163	276	36	1
175	276	36	2
260	276	36	1
158	277	36	2
162	277	36	1
164	278	36	1
161	279	36	2
163	279	36	1
262	279	36	2
259	280	36	1
262	281	36	1
126	282	36	1
149	282	36	2
262	282	36	3
125	283	36	3
127	283	36	2
258	283	36	1
259	283	36	1
161	284	36	1
124	285	36	5
123	286	36	2
124	286	36	2
127	286	36	1
158	286	36	2
159	286	36	2
160	286	36	3
145	288	36	3
124	289	36	2
124	290	36	1
147	290	36	1
121	292	36	3
122	292	36	2
159	292	36	1
120	295	36	2
124	295	36	2
257	295	36	1
121	297	36	4
120	298	36	1
171	298	36	3
172	298	36	1
259	298	36	1
166	299	36	1
171	299	36	1
249	299	36	1
119	300	36	1
167	300	36	1
174	300	36	1
175	300	36	1
247	300	36	1
121	301	36	3
176	301	36	1
117	302	36	1
121	302	36	2
248	302	36	2
120	303	36	1
175	303	36	2
179	303	36	1
114	304	36	3
115	304	36	1
179	304	36	1
118	305	36	1
115	306	36	3
116	306	36	1
118	306	36	2
113	307	36	2
112	308	36	4
113	308	36	1
114	308	36	1
117	308	36	2
183	308	36	2
185	308	36	1
113	309	36	1
186	309	36	1
115	310	36	1
184	310	36	1
248	310	36	1
110	311	36	6
191	311	36	1
194	311	36	2
249	311	36	2
110	312	36	3
190	312	36	2
191	312	36	4
109	313	36	1
110	313	36	4
108	315	36	1
122	315	36	4
259	317	36	1
130	320	36	3
137	321	36	3
239	321	36	3
130	322	36	5
238	322	36	1
186	324	36	5
196	324	36	2
236	324	36	2
240	324	36	2
235	325	36	1
97	326	36	1
126	326	36	1
233	326	36	2
94	327	36	1
233	327	36	1
97	328	36	3
127	328	36	1
183	332	36	2
151	333	36	1
182	333	36	2
185	333	36	2
186	333	36	3
203	333	36	1
186	334	36	2
201	335	36	2
148	337	36	1
194	337	36	1
198	337	36	3
199	337	36	2
150	338	36	3
213	338	36	2
198	339	36	1
211	339	36	1
211	340	36	1
213	340	36	1
200	344	36	2
189	346	36	2
197	348	36	1
213	348	36	3
209	349	36	1
217	349	36	1
184	350	36	1
188	350	36	3
214	350	36	2
210	352	36	1
212	352	36	2
215	352	36	1
185	353	36	1
207	353	36	1
211	353	36	1
182	354	36	2
182	355	36	3
203	355	36	2
204	355	36	2
207	355	36	1
210	355	36	3
182	356	36	1
176	357	36	1
177	357	36	3
179	357	36	2
205	357	36	1
207	357	36	1
179	358	36	1
177	359	36	1
123	225	37	1
114	226	37	2
116	228	37	3
119	228	37	1
122	229	37	1
124	230	37	1
125	230	37	3
116	232	37	1
172	232	37	3
127	233	37	2
128	233	37	1
129	233	37	3
138	233	37	1
124	234	37	4
125	234	37	1
126	234	37	2
119	235	37	1
127	235	37	1
129	236	37	2
134	236	37	2
137	236	37	2
118	237	37	1
138	237	37	3
143	237	37	1
138	238	37	1
139	238	37	1
144	238	37	1
143	239	37	2
167	239	37	2
166	240	37	1
167	240	37	1
169	240	37	1
137	241	37	1
141	241	37	3
167	241	37	2
173	241	37	4
125	242	37	2
143	242	37	1
124	243	37	1
137	243	37	1
139	243	37	3
169	243	37	1
173	243	37	2
175	243	37	1
169	244	37	1
170	244	37	2
171	244	37	3
172	244	37	1
173	245	37	3
175	245	37	2
136	249	37	4
137	252	37	3
133	253	37	1
139	253	37	1
145	253	37	1
148	253	37	2
132	254	37	3
133	254	37	2
134	254	37	2
136	254	37	1
143	254	37	1
144	254	37	2
133	255	37	1
141	255	37	4
131	256	37	2
134	256	37	2
145	256	37	4
207	256	37	2
132	257	37	2
129	258	37	1
208	258	37	1
130	260	37	3
132	260	37	1
133	260	37	1
134	260	37	1
209	260	37	1
244	260	37	1
129	261	37	2
133	261	37	1
129	262	37	1
133	262	37	4
261	262	37	1
131	263	37	2
133	263	37	2
145	263	37	1
148	263	37	2
154	263	37	1
156	263	37	2
263	263	37	2
131	264	37	1
142	264	37	1
143	264	37	2
144	264	37	1
128	265	37	2
155	265	37	1
262	265	37	1
128	268	37	1
154	268	37	1
145	269	37	2
162	269	37	1
150	270	37	1
158	271	37	2
162	272	37	1
249	272	37	2
254	272	37	1
161	273	37	1
160	274	37	2
165	274	37	1
163	275	37	1
160	276	37	2
162	276	37	4
258	276	37	1
163	277	37	3
142	278	37	1
146	278	37	1
163	278	37	1
126	279	37	2
162	279	37	2
164	279	37	1
162	280	37	2
258	280	37	3
127	281	37	1
161	281	37	1
161	282	37	1
259	282	37	2
128	283	37	2
161	283	37	1
127	284	37	2
128	284	37	1
161	284	37	1
125	285	37	1
126	286	37	1
146	286	37	1
160	286	37	1
152	288	37	2
153	288	37	1
126	289	37	2
148	289	37	2
160	292	37	1
256	292	37	1
262	292	37	1
259	293	37	1
254	294	37	5
259	294	37	1
259	295	37	1
260	297	37	2
168	299	37	1
174	299	37	3
175	299	37	2
172	300	37	1
173	300	37	2
174	300	37	2
173	301	37	2
175	301	37	1
176	301	37	5
177	301	37	1
247	301	37	2
172	302	37	1
178	302	37	1
180	302	37	1
250	302	37	1
174	303	37	2
176	303	37	3
181	303	37	2
115	304	37	1
261	304	37	2
116	306	37	1
114	308	37	1
183	308	37	1
181	309	37	1
188	309	37	3
252	309	37	1
115	310	37	2
132	311	37	1
189	311	37	3
195	311	37	2
191	312	37	1
112	313	37	2
196	313	37	3
111	314	37	2
119	314	37	3
196	314	37	2
118	316	37	1
256	316	37	1
121	317	37	2
135	317	37	2
153	317	37	1
117	318	37	1
119	318	37	1
140	318	37	2
146	318	37	1
148	318	37	2
152	318	37	2
153	318	37	1
115	319	37	2
116	319	37	1
117	319	37	1
146	319	37	4
138	320	37	3
143	321	37	2
131	322	37	2
137	322	37	2
139	322	37	2
240	323	37	3
138	324	37	1
192	324	37	3
238	324	37	1
239	324	37	2
242	324	37	2
134	325	37	3
188	327	37	1
148	331	37	3
180	332	37	2
185	332	37	3
185	333	37	1
185	334	37	1
148	335	37	2
195	335	37	1
211	337	37	3
214	337	37	1
175	339	37	1
213	341	37	2
209	342	37	1
210	342	37	1
191	343	37	2
197	343	37	1
192	344	37	2
208	344	37	2
199	345	37	1
191	347	37	2
213	347	37	3
212	348	37	2
188	349	37	2
210	349	37	2
212	349	37	1
215	349	37	1
210	350	37	3
211	350	37	3
214	351	37	1
211	352	37	2
186	353	37	1
209	353	37	2
213	353	37	2
182	354	37	1
183	354	37	3
205	354	37	1
203	355	37	2
206	355	37	1
212	355	37	3
207	356	37	1
208	356	37	1
206	357	37	1
208	357	37	1
114	218	38	1
113	219	38	3
112	220	38	1
113	220	38	2
125	223	38	4
125	225	38	1
126	225	38	2
124	226	38	1
126	227	38	1
126	230	38	1
174	230	38	1
122	231	38	2
137	231	38	2
122	232	38	1
138	232	38	3
117	233	38	2
127	233	38	1
135	233	38	1
136	233	38	3
138	233	38	3
169	233	38	1
114	234	38	2
129	234	38	2
130	234	38	1
170	234	38	1
137	235	38	1
139	235	38	4
119	236	38	2
134	236	38	1
143	237	38	1
166	237	38	3
141	238	38	1
143	238	38	1
144	238	38	1
197	238	38	1
126	239	38	3
137	239	38	2
144	239	38	2
166	239	38	2
168	239	38	1
136	240	38	1
138	240	38	2
162	240	38	3
163	240	38	1
164	240	38	2
167	240	38	1
169	240	38	1
200	240	38	1
138	241	38	2
143	241	38	3
165	241	38	2
199	241	38	3
126	242	38	1
144	242	38	3
166	242	38	1
167	242	38	1
171	242	38	1
197	242	38	1
124	243	38	1
136	243	38	2
138	243	38	2
140	243	38	4
168	243	38	1
121	244	38	2
135	244	38	1
139	244	38	2
169	244	38	2
172	244	38	2
173	244	38	2
124	245	38	1
167	245	38	2
168	245	38	1
169	245	38	1
171	245	38	1
173	245	38	2
175	245	38	3
123	246	38	1
173	246	38	2
174	246	38	1
175	246	38	1
169	248	38	3
167	249	38	2
137	250	38	1
132	251	38	1
137	252	38	2
142	252	38	1
152	252	38	1
170	252	38	1
233	252	38	3
147	253	38	1
148	253	38	1
151	253	38	1
152	253	38	2
132	254	38	3
134	254	38	1
141	254	38	1
152	254	38	2
132	255	38	2
134	255	38	1
136	255	38	1
139	255	38	1
140	255	38	1
143	255	38	1
144	255	38	2
150	255	38	1
151	255	38	1
169	255	38	1
132	256	38	1
136	256	38	4
151	256	38	1
158	256	38	1
132	257	38	4
135	258	38	3
139	258	38	1
166	258	38	1
207	258	38	1
132	259	38	1
169	259	38	1
206	259	38	1
207	259	38	1
252	259	38	1
130	260	38	3
134	260	38	3
143	260	38	2
144	260	38	2
168	260	38	1
263	260	38	1
130	261	38	1
131	261	38	1
139	261	38	2
146	261	38	3
149	261	38	3
170	261	38	2
260	261	38	4
137	262	38	2
143	262	38	3
149	262	38	1
151	262	38	2
152	262	38	2
144	263	38	1
153	263	38	1
154	263	38	3
158	263	38	2
164	263	38	1
167	263	38	1
260	263	38	1
263	263	38	1
129	264	38	1
130	264	38	3
131	264	38	4
143	264	38	1
147	264	38	1
151	264	38	2
152	264	38	1
153	264	38	2
163	264	38	3
166	264	38	3
143	265	38	2
146	265	38	2
154	265	38	1
156	265	38	2
165	265	38	1
154	266	38	2
143	268	38	2
146	268	38	1
152	268	38	2
142	270	38	2
137	271	38	1
141	271	38	3
132	272	38	1
133	272	38	2
137	272	38	2
140	272	38	1
141	272	38	1
142	272	38	1
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	1
254	272	38	1
136	273	38	4
139	273	38	2
144	273	38	1
145	273	38	2
138	274	38	3
143	274	38	1
250	274	38	1
251	274	38	3
252	274	38	1
129	276	38	2
134	276	38	2
147	276	38	1
163	276	38	1
256	276	38	2
131	277	38	1
140	277	38	1
143	277	38	1
161	277	38	3
164	277	38	1
160	278	38	4
164	280	38	1
128	281	38	1
