x	y	z	Metabolism of folate and pterines
193	349	40	1
236	349	40	1
182	351	40	1
215	351	40	1
235	351	40	1
212	352	40	1
214	353	40	1
209	355	40	1
173	360	40	1
172	361	40	1
111	221	41	1
110	222	41	3
134	226	41	2
141	226	41	1
135	227	41	1
140	227	41	1
138	228	41	1
134	229	41	1
136	229	41	1
139	231	41	1
136	233	41	1
142	233	41	2
204	233	41	2
140	234	41	2
201	235	41	1
151	236	41	1
161	236	41	1
167	236	41	2
170	236	41	1
201	236	41	1
140	237	41	1
141	237	41	1
160	237	41	2
163	237	41	1
164	237	41	1
138	238	41	1
141	238	41	1
144	239	41	1
129	240	41	1
139	240	41	1
164	241	41	1
169	241	41	1
134	242	41	1
135	242	41	1
140	242	41	1
141	242	41	1
170	242	41	1
138	243	41	3
140	243	41	1
169	243	41	1
125	244	41	1
165	244	41	1
176	244	41	1
128	245	41	1
166	246	41	2
124	247	41	1
178	247	41	1
122	248	41	1
173	248	41	1
133	249	41	3
231	250	41	3
141	252	41	1
143	252	41	2
175	252	41	2
229	252	41	2
121	253	41	3
142	253	41	1
227	253	41	1
144	254	41	1
243	254	41	1
120	256	41	2
140	256	41	1
142	256	41	1
158	257	41	1
174	257	41	1
177	257	41	1
178	257	41	1
138	258	41	1
153	258	41	1
154	258	41	1
172	258	41	1
177	258	41	1
211	258	41	1
215	258	41	1
144	259	41	3
176	259	41	1
208	259	41	1
213	259	41	1
170	260	41	1
250	260	41	2
130	261	41	1
146	261	41	1
148	261	41	1
167	261	41	2
210	261	41	1
119	262	41	1
159	262	41	1
164	262	41	1
175	262	41	1
248	262	41	1
143	263	41	2
153	263	41	1
168	263	41	2
201	263	41	1
143	264	41	4
145	264	41	1
147	264	41	1
149	264	41	2
151	264	41	1
158	264	41	1
171	264	41	1
209	264	41	1
249	264	41	1
149	265	41	1
152	265	41	1
143	266	41	1
167	266	41	1
168	266	41	1
135	267	41	1
161	267	41	1
146	268	41	1
147	268	41	1
148	268	41	1
248	268	41	1
144	269	41	1
247	269	41	1
248	269	41	1
137	270	41	2
139	270	41	1
140	270	41	1
142	270	41	1
149	270	41	1
152	270	41	2
132	271	41	1
146	271	41	1
148	271	41	1
153	271	41	1
154	271	41	1
157	271	41	1
218	271	41	1
136	272	41	2
139	272	41	1
147	272	41	2
163	272	41	1
219	272	41	1
144	273	41	1
155	273	41	1
134	274	41	3
136	274	41	1
146	274	41	1
147	274	41	1
148	274	41	3
151	274	41	1
155	274	41	1
156	274	41	1
164	274	41	1
247	274	41	1
141	275	41	2
153	275	41	1
157	275	41	1
136	276	41	1
141	276	41	1
146	276	41	2
147	276	41	1
155	276	41	1
156	276	41	1
162	276	41	1
246	276	41	1
142	277	41	1
161	277	41	1
135	278	41	1
136	278	41	1
142	278	41	1
152	278	41	1
153	278	41	1
155	278	41	1
164	278	41	1
129	279	41	1
138	279	41	1
139	279	41	1
133	280	41	1
150	280	41	2
142	281	41	2
145	281	41	1
139	283	41	1
138	284	41	1
158	286	41	1
159	286	41	2
219	286	41	1
140	287	41	2
141	287	41	1
139	289	41	1
141	289	41	2
155	289	41	2
154	291	41	1
134	292	41	1
142	294	41	1
152	294	41	2
154	294	41	2
135	295	41	2
150	295	41	1
164	295	41	1
153	296	41	1
252	296	41	1
162	297	41	1
252	297	41	2
259	297	41	1
130	298	41	2
131	298	41	2
152	298	41	1
252	298	41	1
256	298	41	1
128	299	41	1
149	299	41	1
169	299	41	3
123	301	41	1
172	301	41	2
127	302	41	1
128	302	41	2
132	302	41	3
134	302	41	1
168	302	41	1
130	303	41	1
176	303	41	1
179	303	41	1
181	303	41	1
128	304	41	1
170	304	41	1
181	304	41	1
131	305	41	3
140	305	41	1
172	305	41	1
182	305	41	2
123	306	41	1
130	306	41	1
132	306	41	1
171	306	41	1
130	307	41	1
142	307	41	1
126	308	41	1
140	309	41	3
122	310	41	1
122	311	41	2
119	314	41	1
116	315	41	2
142	317	41	1
113	318	41	3
141	321	41	1
149	321	41	1
181	322	41	1
176	323	41	1
247	325	41	1
179	326	41	1
252	326	41	3
136	327	41	2
148	327	41	1
249	327	41	2
131	328	41	2
239	328	41	3
148	329	41	3
167	329	41	1
179	329	41	1
238	329	41	1
245	329	41	2
249	329	41	1
133	330	41	1
181	330	41	1
185	330	41	2
240	330	41	3
242	330	41	1
243	330	41	1
174	331	41	1
175	331	41	1
241	331	41	1
130	332	41	1
133	332	41	1
165	332	41	1
174	332	41	1
180	332	41	2
189	332	41	1
218	332	41	1
221	332	41	1
154	333	41	1
187	333	41	2
189	333	41	1
216	333	41	1
220	333	41	2
153	334	41	1
216	334	41	1
242	334	41	2
244	334	41	2
153	335	41	1
242	335	41	1
246	335	41	1
157	336	41	1
218	336	41	2
246	336	41	1
126	337	41	2
151	337	41	1
156	337	41	1
248	337	41	1
250	338	41	2
214	340	41	1
218	341	41	1
215	342	41	1
222	342	41	1
208	343	41	1
210	343	41	1
194	344	41	1
207	344	41	1
196	345	41	2
205	346	41	1
210	346	41	2
218	346	41	1
231	347	41	1
193	350	41	1
220	350	41	1
237	350	41	1
211	351	41	1
235	352	41	1
207	355	41	1
207	358	41	1
208	360	41	1
138	228	42	1
140	228	42	1
136	229	42	1
136	233	42	1
137	233	42	1
140	233	42	1
203	233	42	1
141	235	42	1
163	235	42	1
165	235	42	2
199	235	42	1
165	236	42	2
158	237	42	1
165	237	42	1
141	238	42	1
161	238	42	1
162	238	42	1
204	238	42	2
136	239	42	1
167	239	42	1
204	239	42	1
141	240	42	1
143	240	42	1
142	241	42	1
137	242	42	1
169	242	42	1
178	244	42	1
184	244	42	1
181	245	42	1
140	254	42	1
144	254	42	2
176	254	42	1
120	256	42	2
141	257	42	1
142	257	42	1
149	257	42	1
157	257	42	2
174	257	42	2
212	257	42	1
213	257	42	1
253	257	42	2
151	258	42	1
172	258	42	1
175	258	42	1
208	258	42	1
145	259	42	2
158	259	42	1
160	259	42	1
211	259	42	1
153	260	42	1
157	260	42	2
169	260	42	1
172	260	42	1
174	260	42	1
176	260	42	2
155	261	42	2
167	261	42	3
169	261	42	1
175	261	42	1
149	262	42	1
166	262	42	1
174	262	42	1
146	263	42	1
149	263	42	1
150	263	42	1
151	263	42	1
153	263	42	1
157	263	42	2
165	263	42	2
120	264	42	1
147	264	42	3
151	264	42	1
156	264	42	1
157	264	42	2
149	266	42	2
154	266	42	1
143	267	42	2
149	267	42	1
141	269	42	1
144	269	42	1
132	270	42	1
150	270	42	1
151	270	42	1
146	271	42	1
223	271	42	1
132	272	42	1
143	272	42	1
213	272	42	1
154	273	42	2
142	274	42	2
148	274	42	1
154	274	42	2
156	274	42	1
144	275	42	2
165	275	42	1
250	275	42	1
134	276	42	1
146	276	42	1
151	276	42	3
154	276	42	1
134	277	42	1
138	277	42	1
146	277	42	1
158	277	42	2
131	278	42	1
132	278	42	1
144	278	42	1
162	278	42	2
143	279	42	2
152	279	42	1
154	279	42	2
145	280	42	1
151	280	42	2
160	280	42	1
210	280	42	1
140	281	42	1
143	281	42	2
139	282	42	1
148	282	42	1
162	282	42	1
209	282	42	1
137	283	42	2
149	283	42	2
152	283	42	1
137	284	42	2
153	285	42	1
154	285	42	2
217	285	42	1
155	286	42	1
140	287	42	1
133	289	42	1
135	289	42	1
137	289	42	1
174	289	42	1
133	292	42	2
138	293	42	1
131	294	42	1
154	294	42	2
135	295	42	1
130	297	42	1
136	297	42	2
136	298	42	1
141	298	42	1
215	298	42	2
94	299	42	1
126	299	42	1
133	299	42	1
169	299	42	2
131	300	42	1
133	300	42	1
124	301	42	1
126	301	42	1
130	301	42	1
136	301	42	2
165	302	42	2
139	303	42	1
140	303	42	1
168	303	42	1
170	303	42	2
144	304	42	1
168	304	42	1
126	305	42	1
134	305	42	1
170	305	42	1
171	305	42	2
128	306	42	1
170	306	42	1
130	307	42	2
143	307	42	1
129	308	42	1
140	309	42	1
141	311	42	1
137	315	42	1
142	317	42	1
148	318	42	1
140	319	42	1
138	321	42	1
179	323	42	1
183	323	42	1
253	323	42	1
137	324	42	1
137	325	42	1
133	326	42	1
134	326	42	1
135	326	42	1
251	326	42	1
149	329	42	1
150	329	42	2
188	330	42	1
176	331	42	1
187	331	42	1
242	331	42	1
127	332	42	1
133	332	42	1
160	332	42	1
166	332	42	2
180	332	42	1
186	332	42	1
217	332	42	1
126	333	42	1
131	333	42	2
176	333	42	1
181	333	42	3
183	333	42	1
189	333	42	2
222	333	42	1
133	334	42	1
178	334	42	2
189	334	42	1
219	334	42	2
134	335	42	1
151	335	42	2
218	335	42	1
151	336	42	1
190	336	42	1
248	336	42	1
152	337	42	1
247	337	42	1
154	339	42	1
159	340	42	2
193	340	42	1
215	341	42	1
211	342	42	1
233	350	42	1
205	355	42	2
207	355	42	2
206	356	42	1
208	357	42	2
204	360	42	1
205	361	42	1
139	228	43	1
137	229	43	1
139	229	43	1
157	230	43	1
136	231	43	2
163	235	43	1
157	236	43	1
140	238	43	1
138	239	43	1
143	239	43	1
165	240	43	1
166	240	43	1
178	245	43	1
179	246	43	2
139	256	43	2
174	257	43	1
146	258	43	3
175	258	43	1
216	258	43	1
144	259	43	1
179	259	43	1
160	260	43	1
171	260	43	1
172	260	43	1
178	261	43	1
152	262	43	1
164	262	43	1
208	262	43	1
147	263	43	2
148	263	43	2
147	264	43	2
149	264	43	1
151	264	43	1
124	265	43	1
144	265	43	1
151	265	43	3
155	265	43	2
145	266	43	1
151	266	43	1
158	266	43	1
143	267	43	1
147	267	43	1
148	267	43	2
143	268	43	1
150	270	43	1
143	272	43	1
148	272	43	2
143	273	43	1
147	273	43	1
211	273	43	1
141	274	43	1
153	274	43	1
129	275	43	3
131	275	43	2
141	275	43	1
142	275	43	1
144	275	43	1
152	275	43	1
160	275	43	1
145	277	43	2
142	279	43	2
148	279	43	2
152	279	43	2
154	279	43	1
147	280	43	1
210	280	43	1
158	281	43	1
161	281	43	1
140	282	43	2
154	282	43	1
158	282	43	1
152	283	43	1
250	283	43	1
149	284	43	1
152	285	43	1
137	286	43	2
141	286	43	1
154	286	43	1
216	286	43	1
140	287	43	1
136	288	43	1
138	288	43	1
173	288	43	2
133	289	43	1
256	289	43	1
143	293	43	4
134	295	43	1
140	295	43	1
254	295	43	1
131	296	43	2
137	296	43	1
140	298	43	1
209	298	43	3
143	299	43	2
165	299	43	3
129	300	43	1
135	300	43	1
141	300	43	1
167	300	43	1
142	301	43	1
129	302	43	1
131	302	43	1
137	302	43	1
140	302	43	1
172	302	43	2
135	304	43	1
146	304	43	1
126	305	43	1
131	305	43	1
141	305	43	1
125	306	43	1
127	306	43	1
131	306	43	1
132	306	43	1
129	308	43	1
143	308	43	1
167	309	43	1
140	313	43	1
140	318	43	1
114	321	43	1
135	325	43	2
132	326	43	1
249	326	43	1
136	327	43	1
186	327	43	1
184	328	43	1
251	328	43	2
179	329	43	1
188	329	43	1
132	331	43	1
189	331	43	1
133	332	43	1
191	332	43	2
133	333	43	1
179	333	43	1
187	333	43	2
217	333	43	1
151	334	43	1
128	335	43	3
131	335	43	1
131	336	43	2
217	336	43	2
218	336	43	2
246	336	43	1
249	337	43	1
132	338	43	1
155	338	43	1
249	338	43	2
195	340	43	2
209	342	43	2
211	344	43	1
231	344	43	1
232	345	43	1
212	346	43	1
208	347	43	1
211	347	43	1
236	349	43	1
238	349	43	1
206	350	43	1
227	350	43	1
235	351	43	1
231	352	43	1
207	353	43	1
204	354	43	1
208	354	43	1
206	358	43	1
206	359	43	2
207	359	43	1
204	360	43	1
204	362	43	1
206	363	43	1
138	228	44	1
141	229	44	1
137	231	44	1
137	233	44	1
159	236	44	2
177	243	44	1
178	245	44	1
178	258	44	2
158	259	44	1
158	260	44	1
176	260	44	1
177	260	44	1
147	261	44	1
155	261	44	1
174	261	44	1
211	261	44	1
156	262	44	1
149	263	44	2
157	263	44	1
210	263	44	1
146	264	44	1
152	264	44	1
149	266	44	1
150	266	44	1
146	269	44	1
148	269	44	1
152	269	44	1
144	271	44	1
203	271	44	1
143	273	44	3
148	273	44	1
211	274	44	1
152	276	44	1
153	276	44	1
156	277	44	1
147	278	44	1
149	278	44	1
151	278	44	1
152	278	44	1
143	279	44	1
146	279	44	1
164	279	44	2
155	280	44	1
210	280	44	1
140	281	44	1
146	281	44	1
150	281	44	1
154	281	44	1
159	281	44	2
143	282	44	1
151	282	44	1
152	282	44	1
142	283	44	2
148	283	44	1
142	285	44	2
143	285	44	1
217	285	44	1
218	286	44	1
217	289	44	1
121	290	44	1
136	291	44	1
139	291	44	2
142	291	44	1
252	292	44	2
225	295	44	2
223	296	44	1
141	297	44	2
136	298	44	2
130	299	44	1
139	299	44	1
128	300	44	1
130	301	44	2
145	301	44	1
209	301	44	1
127	302	44	2
140	303	44	1
139	304	44	1
143	310	44	1
142	316	44	1
113	322	44	2
183	329	44	2
179	330	44	1
180	333	44	2
136	334	44	4
218	334	44	1
215	335	44	1
214	336	44	1
220	336	44	1
215	337	44	1
216	337	44	1
213	338	44	2
216	344	44	2
231	346	44	1
211	347	44	1
228	347	44	4
234	347	44	2
209	351	44	1
179	360	44	2
195	361	44	1
140	231	45	1
163	233	45	1
143	237	45	3
176	259	45	2
173	260	45	1
156	263	45	1
149	265	45	4
153	265	45	2
148	269	45	3
146	270	45	1
136	271	45	1
146	271	45	1
144	272	45	3
151	272	45	1
179	274	45	2
141	275	45	1
146	275	45	1
147	279	45	1
149	279	45	3
149	280	45	1
150	280	45	1
161	281	45	2
144	282	45	1
149	282	45	1
152	282	45	1
150	283	45	1
251	283	45	2
151	284	45	1
140	285	45	1
217	285	45	1
206	286	45	1
218	286	45	2
143	293	45	1
143	295	45	1
143	296	45	1
136	297	45	3
142	297	45	1
135	299	45	2
140	299	45	1
134	301	45	2
138	301	45	1
142	301	45	1
143	302	45	1
244	302	45	1
133	303	45	1
143	308	45	3
182	321	45	1
185	322	45	1
176	327	45	1
217	334	45	1
214	339	45	1
245	340	45	1
215	343	45	2
229	346	45	2
227	349	45	2
233	349	45	1
206	351	45	1
230	354	45	2
157	259	46	1
158	260	46	2
154	262	46	1
147	266	46	1
145	269	46	1
145	270	46	2
154	270	46	1
146	272	46	1
151	273	46	1
153	277	46	1
155	279	46	1
149	280	46	1
158	280	46	2
215	280	46	1
150	281	46	1
146	282	46	1
152	282	46	1
154	282	46	1
154	283	46	1
142	284	46	1
149	284	46	1
140	285	46	2
248	285	46	2
120	286	46	2
145	291	46	2
204	292	46	1
144	293	46	1
140	296	46	1
139	298	46	2
142	299	46	1
143	299	46	1
144	299	46	1
136	301	46	1
131	302	46	1
136	303	46	1
139	303	46	1
137	304	46	1
240	304	46	1
194	315	46	2
184	319	46	1
188	319	46	1
184	320	46	1
176	323	46	2
180	324	46	1
182	326	46	1
178	327	46	1
215	336	46	1
216	341	46	1
222	342	46	1
222	343	46	1
232	343	46	1
209	351	46	1
182	353	46	1
131	223	47	2
149	265	47	1
155	279	47	1
152	280	47	1
162	282	47	1
140	292	47	3
134	298	47	1
229	302	47	1
194	321	47	1
190	323	47	1
175	324	47	1
203	356	47	1
186	257	48	1
154	274	48	2
154	276	48	1
143	279	48	1
169	324	48	2
157	325	48	2
217	344	48	1
207	351	48	2
170	228	49	1
135	230	49	1
127	235	49	1
149	243	49	1
126	245	49	1
147	245	49	1
151	248	49	1
195	252	49	2
171	260	49	1
144	271	49	1
156	274	49	1
146	276	49	2
155	276	49	1
145	279	49	1
134	280	49	1
214	282	49	1
113	284	49	1
132	287	49	1
146	288	49	1
142	291	49	1
133	295	49	1
200	296	49	1
140	297	49	1
136	298	49	1
147	298	49	2
133	299	49	2
139	299	49	1
225	300	49	1
152	304	49	1
126	305	49	2
128	307	49	2
213	311	49	1
145	316	49	2
268	317	49	2
235	326	49	1
239	344	49	2
204	348	49	1
186	349	49	1
186	354	49	1
131	229	50	1
136	230	50	1
183	230	50	1
125	234	50	1
127	235	50	1
234	246	50	1
149	263	50	1
155	263	50	1
130	265	50	1
154	270	50	1
151	272	50	2
155	273	50	1
134	275	50	1
160	275	50	1
249	286	50	1
143	291	50	2
140	294	50	1
237	300	50	1
244	301	50	1
140	302	50	1
146	307	50	1
193	307	50	1
195	325	50	1
225	341	50	2
