x	y	z	Detoxification of Reactive Oxygen Species
260	303	38	1
125	304	38	2
174	304	38	1
261	304	38	2
257	306	38	1
114	307	38	1
257	307	38	1
125	310	38	1
259	310	38	1
122	314	38	2
148	315	38	2
118	316	38	1
140	316	38	1
146	316	38	2
152	316	38	1
114	317	38	1
117	317	38	1
119	317	38	3
153	317	38	1
116	318	38	1
121	318	38	1
136	319	38	1
142	319	38	2
138	320	38	1
146	320	38	1
150	320	38	2
140	323	38	2
242	324	38	1
235	325	38	1
240	328	38	1
219	331	38	1
159	332	38	1
152	333	38	2
185	333	38	1
188	333	38	1
155	334	38	3
179	334	38	1
186	334	38	1
189	334	38	2
148	335	38	1
181	335	38	2
211	339	38	1
211	341	38	1
197	343	38	1
199	344	38	1
192	345	38	1
197	345	38	1
212	345	38	5
188	346	38	2
189	346	38	1
190	346	38	1
192	346	38	1
248	346	38	1
189	347	38	1
211	347	38	1
248	347	38	1
187	348	38	2
190	348	38	1
247	348	38	2
211	352	38	3
180	354	38	3
184	354	38	2
212	354	38	2
182	355	38	1
208	355	38	1
176	356	38	3
177	356	38	1
207	356	38	2
208	356	38	1
174	357	38	1
171	358	38	1
206	358	38	1
208	358	38	1
204	359	38	2
192	361	38	2
201	361	38	1
207	361	38	3
196	363	38	2
193	364	38	2
115	218	39	2
114	219	39	1
111	221	39	1
124	223	39	2
125	223	39	1
120	224	39	1
136	226	39	1
134	228	39	2
138	228	39	1
147	228	39	2
149	228	39	1
136	229	39	1
138	229	39	1
144	229	39	1
172	230	39	1
135	232	39	1
128	233	39	1
198	233	39	1
130	234	39	1
202	234	39	1
140	235	39	1
154	235	39	1
168	235	39	1
142	236	39	2
198	236	39	1
199	236	39	1
118	237	39	2
137	237	39	2
140	237	39	2
200	237	39	2
116	238	39	2
138	238	39	1
140	238	39	1
143	238	39	1
199	238	39	1
135	239	39	1
139	239	39	1
164	239	39	1
127	240	39	1
163	240	39	1
166	240	39	1
196	240	39	1
142	241	39	5
168	241	39	1
169	241	39	1
127	242	39	1
165	242	39	2
168	242	39	1
171	242	39	3
172	242	39	1
128	243	39	1
133	243	39	1
171	243	39	1
121	244	39	1
124	244	39	1
125	244	39	2
142	244	39	2
143	244	39	2
169	244	39	1
176	244	39	1
139	245	39	1
127	246	39	1
172	246	39	1
173	246	39	1
127	247	39	1
168	247	39	2
123	248	39	1
129	248	39	1
173	248	39	1
136	249	39	1
122	250	39	3
140	250	39	1
137	251	39	2
143	252	39	2
135	253	39	1
141	253	39	2
235	253	39	1
138	254	39	2
140	254	39	1
153	254	39	3
154	254	39	1
136	255	39	2
143	255	39	2
152	255	39	1
153	255	39	1
153	256	39	2
139	257	39	1
154	258	39	2
155	258	39	1
208	258	39	1
136	259	39	1
137	259	39	2
138	259	39	1
149	259	39	2
211	259	39	1
252	259	39	1
255	259	39	1
133	260	39	1
145	260	39	1
149	260	39	1
150	260	39	2
168	260	39	2
255	260	39	2
150	261	39	2
151	261	39	1
152	261	39	1
167	261	39	1
254	261	39	1
131	262	39	2
132	262	39	2
143	262	39	1
146	262	39	1
148	262	39	3
156	262	39	1
231	262	39	1
261	262	39	1
262	262	39	1
139	263	39	1
146	263	39	1
150	263	39	1
154	263	39	2
157	263	39	1
158	263	39	1
167	263	39	1
262	263	39	1
142	264	39	3
145	264	39	1
153	264	39	1
165	264	39	1
147	265	39	2
153	265	39	1
167	265	39	2
258	265	39	1
145	266	39	1
147	266	39	2
153	266	39	1
165	266	39	1
142	267	39	1
131	268	39	1
135	268	39	1
147	268	39	2
259	268	39	1
132	269	39	1
143	269	39	1
134	270	39	1
142	270	39	1
145	270	39	1
146	270	39	2
167	270	39	2
244	270	39	2
143	271	39	3
134	272	39	1
135	272	39	2
141	272	39	2
143	272	39	2
134	273	39	1
146	273	39	1
151	273	39	1
141	274	39	1
146	274	39	3
148	274	39	1
129	275	39	2
130	275	39	1
133	275	39	1
135	275	39	1
132	276	39	1
133	276	39	1
142	276	39	1
145	276	39	1
148	276	39	1
233	276	39	1
130	277	39	1
143	277	39	1
144	277	39	2
129	278	39	1
162	278	39	1
164	278	39	1
141	279	39	4
143	279	39	1
148	279	39	3
152	279	39	1
154	279	39	1
163	279	39	2
142	280	39	1
151	281	39	1
127	282	39	1
133	282	39	2
138	282	39	2
125	283	39	1
127	283	39	3
133	283	39	2
133	284	39	1
136	284	39	1
138	284	39	1
142	284	39	1
137	285	39	1
141	285	39	1
172	286	39	2
154	287	39	1
136	288	39	1
157	288	39	2
158	290	39	1
254	290	39	1
252	292	39	1
134	293	39	1
139	293	39	1
159	293	39	1
258	294	39	1
159	295	39	1
161	295	39	1
249	295	39	1
131	296	39	3
121	297	39	2
133	297	39	1
166	297	39	1
171	297	39	1
247	297	39	1
248	297	39	1
134	298	39	1
165	298	39	1
253	298	39	1
261	298	39	1
171	299	39	2
174	299	39	1
249	299	39	1
168	300	39	1
174	300	39	1
176	300	39	1
261	300	39	1
120	301	39	1
121	301	39	2
172	301	39	2
177	301	39	3
131	302	39	2
175	302	39	1
174	303	39	1
177	303	39	1
126	304	39	1
175	304	39	1
176	305	39	1
182	305	39	1
260	305	39	1
125	306	39	1
126	306	39	1
128	306	39	2
179	306	39	1
115	307	39	1
126	307	39	1
181	307	39	1
260	310	39	1
120	316	39	1
146	316	39	1
119	317	39	1
139	317	39	1
141	317	39	1
147	317	39	2
114	318	39	1
116	318	39	1
139	319	39	2
139	320	39	1
146	320	39	1
181	320	39	2
180	321	39	1
140	322	39	1
177	322	39	1
179	322	39	2
242	323	39	1
181	324	39	1
241	324	39	3
242	326	39	1
239	327	39	1
153	330	39	1
220	330	39	1
149	331	39	2
181	331	39	1
221	331	39	1
153	332	39	1
179	332	39	2
187	332	39	1
221	332	39	1
152	333	39	1
154	333	39	1
178	333	39	2
154	334	39	2
160	334	39	1
183	334	39	1
189	334	39	1
153	336	39	3
195	337	39	1
212	337	39	1
217	338	39	1
214	341	39	1
215	341	39	1
201	342	39	1
207	343	39	2
208	343	39	1
191	344	39	1
209	344	39	1
211	344	39	1
208	346	39	1
247	346	39	2
190	347	39	1
247	347	39	2
248	347	39	2
211	348	39	1
213	348	39	1
237	351	39	1
212	352	39	1
213	352	39	2
215	353	39	1
211	354	39	1
177	355	39	2
207	355	39	1
207	356	39	1
176	357	39	1
212	357	39	2
212	358	39	1
192	359	39	1
191	361	39	1
201	362	39	1
205	362	39	1
191	363	39	1
195	363	39	1
192	364	39	1
114	218	40	1
113	219	40	2
114	219	40	1
112	220	40	3
111	221	40	1
121	222	40	1
120	224	40	1
122	224	40	1
136	226	40	1
140	229	40	3
141	229	40	1
150	229	40	2
137	231	40	1
199	231	40	1
203	231	40	2
203	232	40	1
201	233	40	1
118	235	40	1
139	235	40	1
142	235	40	1
144	235	40	1
195	235	40	1
199	235	40	1
115	236	40	2
120	236	40	1
142	236	40	1
146	236	40	1
140	237	40	1
162	237	40	1
197	237	40	3
198	237	40	1
146	238	40	1
159	238	40	1
166	238	40	1
167	238	40	1
195	238	40	2
126	239	40	2
160	239	40	2
136	240	40	1
143	240	40	1
145	240	40	1
165	240	40	1
196	240	40	2
162	241	40	1
164	241	40	1
168	241	40	5
133	242	40	2
168	242	40	1
169	242	40	2
170	242	40	1
127	243	40	1
141	243	40	1
176	243	40	2
124	244	40	1
132	244	40	2
171	244	40	1
176	244	40	3
125	245	40	2
126	245	40	2
127	245	40	1
163	245	40	1
170	245	40	1
178	246	40	1
171	247	40	1
174	247	40	2
121	248	40	1
125	248	40	3
126	248	40	1
174	248	40	1
125	249	40	1
137	250	40	2
139	250	40	1
232	251	40	1
231	252	40	3
240	252	40	2
223	253	40	1
139	254	40	1
154	254	40	1
134	255	40	1
137	255	40	2
140	255	40	1
137	256	40	2
143	256	40	1
134	257	40	1
136	257	40	1
139	257	40	1
146	257	40	1
147	257	40	2
156	257	40	1
157	257	40	1
134	258	40	1
142	258	40	1
151	258	40	2
174	258	40	1
145	259	40	1
156	259	40	1
157	259	40	2
162	259	40	1
176	259	40	1
204	259	40	2
132	260	40	2
144	260	40	1
147	260	40	1
148	260	40	1
154	260	40	1
157	260	40	1
164	260	40	1
172	260	40	2
205	260	40	1
149	261	40	4
152	261	40	1
161	261	40	2
168	261	40	1
210	261	40	1
249	261	40	1
250	261	40	2
252	261	40	1
139	262	40	1
143	262	40	1
144	262	40	2
147	262	40	1
153	262	40	1
154	262	40	1
249	262	40	1
143	263	40	1
151	263	40	1
153	263	40	1
157	263	40	1
159	263	40	1
157	264	40	1
158	264	40	1
155	265	40	1
156	265	40	3
164	265	40	1
165	265	40	3
146	266	40	1
151	266	40	1
153	266	40	2
167	266	40	1
219	266	40	2
256	266	40	2
142	267	40	2
168	267	40	2
258	267	40	2
154	268	40	3
166	268	40	1
152	269	40	1
167	269	40	1
244	269	40	1
245	269	40	1
246	269	40	2
250	269	40	2
135	270	40	1
137	270	40	1
164	270	40	1
138	271	40	1
144	271	40	1
146	271	40	3
148	271	40	1
151	271	40	1
136	272	40	1
144	272	40	1
151	272	40	1
165	272	40	3
223	272	40	1
245	272	40	1
247	272	40	2
251	272	40	1
140	273	40	1
146	273	40	1
164	273	40	2
167	273	40	2
143	274	40	1
145	274	40	2
148	274	40	1
154	274	40	1
247	274	40	1
150	275	40	1
129	276	40	2
130	276	40	1
133	276	40	1
136	276	40	2
154	276	40	1
129	278	40	1
139	278	40	1
141	278	40	1
147.5	278	40.5	2
151	278	40	3
161	278	40	2
141	279	40	1
143	279	40	3
149	279	40	1
253	279	40	1
134	280	40	2
142	280	40	1
152	280	40	1
161	280	40	1
162	280	40	1
142	281	40	1
142	282	40	2
150	282	40	1
159	282	40	1
135	283	40	2
138	284	40	2
158	284	40	1
135	285	40	1
132	286	40	2
137	286	40	1
139	286	40	1
154	286	40	2
160	286	40	1
137	287	40	1
156	287	40	1
154	288	40	1
257	291	40	1
138	292	40	1
140	293	40	1
139	294	40	1
160	294	40	1
163	294	40	2
121	295	40	1
126	295	40	1
131	295	40	1
252	295	40	2
130	296	40	3
131	296	40	2
134	296	40	1
160	296	40	1
121	297	40	3
133	297	40	2
149	297	40	3
162	298	40	1
260	298	40	1
169	299	40	1
131	300	40	1
249	300	40	2
257	300	40	1
140	301	40	1
168	301	40	1
169	301	40	1
177	301	40	2
130	302	40	4
261	302	40	2
129	303	40	1
133	303	40	1
139	303	40	1
175	303	40	1
181	303	40	1
259	303	40	1
139	304	40	1
180	304	40	4
125	305	40	1
126	305	40	1
140	305	40	2
172	306	40	1
181	306	40	2
183	307	40	1
124	308	40	1
139	308	40	1
124	309	40	1
123	310	40	2
125	310	40	1
126	310	40	1
119	312	40	1
121	312	40	1
119	315	40	2
141	315	40	2
150	315	40	2
115	316	40	1
116	316	40	1
145	316	40	1
147	317	40	1
117	318	40	1
149	320	40	1
152	320	40	3
176	326	40	1
151	328	40	1
239	328	40	1
242	328	40	1
149	329	40	1
175	330	40	1
189	330	40	1
243	330	40	1
149	332	40	1
174	332	40	1
180	332	40	3
183	332	40	1
188	332	40	1
216	332	40	2
217	332	40	2
218	332	40	1
146	333	40	1
156	333	40	2
176	333	40	1
179	333	40	1
184	333	40	1
151	334	40	1
154	334	40	2
156	334	40	1
191	334	40	1
151	335	40	1
156	335	40	1
165	335	40	1
186	335	40	1
244	335	40	2
247	335	40	1
150	336	40	1
153	338	40	2
216	338	40	3
156	339	40	1
245	340	40	4
217	341	40	1
210	342	40	1
211	342	40	1
208	343	40	3
210	343	40	2
221	343	40	1
204	344	40	1
209	344	40	1
210	344	40	3
193	345	40	1
194	345	40	1
196	345	40	1
203	345	40	1
209	345	40	1
202	346	40	1
208	348	40	1
193	349	40	4
210	349	40	1
235	350	40	1
235	351	40	1
212	352	40	2
173	356	40	1
177	356	40	1
207	357	40	1
171	358	40	1
173	358	40	1
112	220	41	1
110	222	41	2
111	222	41	1
121	222	41	3
137	227	41	1
140	227	41	1
134	229	41	1
137	229	41	1
136	230	41	3
138	231	41	1
139	231	41	1
136	233	41	1
141	233	41	1
198	233	41	1
136	234	41	2
140	234	41	1
146	235	41	1
199	235	41	1
201	235	41	1
141	236	41	1
151	236	41	1
170	236	41	1
204	236	41	2
140	237	41	2
141	237	41	2
142	237	41	1
160	237	41	1
164	237	41	1
202	237	41	2
141	238	41	1
141	239	41	2
144	239	41	2
161	239	41	1
200	239	41	1
162	240	41	1
127	241	41	1
129	241	41	1
166	241	41	1
167	241	41	1
132	242	41	1
134	242	41	1
135	242	41	1
137	242	41	3
140	242	41	2
141	242	41	2
170	242	41	1
138	243	41	1
164	243	41	3
124	244	41	1
125	244	41	3
127	244	41	1
165	244	41	1
167	244	41	1
168	244	41	2
170	244	41	2
173	244	41	1
176	244	41	2
128	245	41	1
166	246	41	1
178	247	41	1
181	247	41	1
173	248	41	2
230	250	41	1
232	250	41	1
230	251	41	1
143	252	41	1
229	252	41	2
142	253	41	1
232	253	41	1
144	254	41	1
119	255	41	1
214	255	41	1
141	256	41	2
142	256	41	1
143	256	41	2
137	257	41	1
143	257	41	2
155	257	41	1
178	257	41	1
210	257	41	1
254	257	41	2
147	258	41	2
153	258	41	1
154	258	41	1
155	258	41	2
211	258	41	1
139	259	41	1
144	259	41	2
148	259	41	2
205	259	41	4
213	259	41	2
146	260	41	1
148	260	41	2
154	260	41	1
158	260	41	1
170	260	41	2
176	260	41	1
130	261	41	1
144	261	41	1
160	261	41	1
167	261	41	2
174	261	41	1
210	261	41	1
250	261	41	2
254	261	41	2
139	262	41	1
144	262	41	2
146	262	41	2
148	262	41	2
151	262	41	2
158	262	41	1
159	262	41	2
163	262	41	1
172	262	41	2
207	262	41	2
143	263	41	1
162	263	41	1
232	263	41	1
234	263	41	1
143	264	41	2
148	264	41	2
149	264	41	2
158	264	41	1
143	265	41	1
144	265	41	1
152	265	41	2
256	265	41	2
145	266	41	1
153	266	41	1
167	266	41	1
168	266	41	1
132	267	41	1
135	267	41	1
148	267	41	1
253	267	41	1
142	268	41	3
145	268	41	1
146	268	41	2
147	268	41	1
148	268	41	1
164	268	41	1
248	268	41	1
247	269	41	2
254	269	41	1
258	269	41	2
132	270	41	3
135	270	41	1
139	270	41	1
149	270	41	1
151	270	41	1
247	270	41	1
144	271	41	1
146	271	41	3
148	271	41	1
151	271	41	2
153	271	41	1
157	271	41	1
247	271	41	1
140	272	41	1
145	272	41	2
147	272	41	1
149	272	41	1
152	272	41	1
154	272	41	1
163	272	41	1
220	272	41	1
228	272	41	1
144	273	41	1
147	273	41	1
150	273	41	2
151	273	41	1
147	274	41	2
148	274	41	3
153	274	41	3
155	274	41	1
157	274	41	1
164	274	41	1
132	275	41	1
136	275	41	1
141	275	41	1
147	275	41	1
151	275	41	1
153	275	41	1
136	276	41	1
141	276	41	1
145	276	41	1
155	276	41	1
245	276	41	3
131	277	41	1
133	277	41	1
138	277	41	3
135	278	41	1
142	278	41	2
150	278	41	1
152	278	41	1
133	279	41	3
138	279	41	1
210	279	41	1
144	280	41	2
148	280	41	1
162	280	41	1
142	281	41	1
152	281	41	1
137	282	41	1
154	282	41	1
139	283	41	1
151	283	41	1
160	283	41	1
138	284	41	1
156	284	41	1
140	286	41	1
219	286	41	1
135	287	41	1
140	287	41	1
156	287	41	1
137	288	41	1
139	288	41	1
141	289	41	3
134	290	41	2
135	291	41	1
154	291	41	2
257	292	41	1
139	293	41	2
132	294	41	1
159	294	41	2
128	295	41	1
135	295	41	1
254	295	41	1
143	296	41	2
148	296	41	1
150	296	41	1
160	296	41	3
137	297	41	1
165	297	41	1
171	297	41	3
259	297	41	2
138	298	41	2
252	298	41	3
256	298	41	2
128	299	41	1
129	299	41	1
166	299	41	1
130	300	41	1
168	300	41	1
167	301	41	1
131	302	41	1
168	302	41	3
144	303	41	1
176	303	41	1
179	303	41	1
181	303	41	1
122	304	41	1
126	304	41	2
132	304	41	1
127	305	41	3
131	305	41	1
140	305	41	1
176	305	41	1
182	305	41	2
259	305	41	1
123	306	41	1
129	307	41	1
130	307	41	1
126	308	41	1
127	308	41	1
128	308	41	1
129	308	41	1
123	309	41	1
124	309	41	1
165	309	41	1
122	311	41	3
119	314	41	1
119	315	41	1
140	315	41	1
142	315	41	1
140	316	41	1
142	317	41	1
113	318	41	1
139	319	41	1
149	321	41	3
150	321	41	1
137	322	41	1
179	322	41	1
249	322	41	1
147	325	41	2
181	325	41	1
247	325	41	1
133	326	41	1
134	326	41	1
181	326	41	3
138	327	41	1
181	327	41	1
167	328	41	1
239	328	41	1
242	328	41	1
130	329	41	1
167	329	41	1
186	329	41	1
126	330	41	1
133	330	41	1
175	330	41	1
181	330	41	1
185	330	41	2
240	330	41	1
242	330	41	1
243	330	41	1
251	330	41	1
175	331	41	2
238	331	41	1
157	332	41	1
176	332	41	2
180	332	41	1
185	332	41	1
192	332	41	1
221	332	41	1
241	332	41	1
151	333	41	2
152	333	41	2
154	333	41	1
157	333	41	1
181	333	41	1
187	333	41	3
189	333	41	1
217	333	41	1
240	333	41	1
189	334	41	3
216	334	41	1
218	334	41	1
243	334	41	2
133	335	41	2
151	335	41	1
153	335	41	1
164	335	41	1
246	335	41	3
152	336	41	1
157	336	41	1
126	337	41	1
127	337	41	1
129	337	41	1
151	337	41	5
251	337	41	1
152	338	41	1
156	338	41	1
222	338	41	4
250	338	41	2
195	339	41	1
214	339	41	1
152	340	41	2
214	340	41	1
219	340	41	1
210	342	41	1
215	342	41	1
218	342	41	1
222	342	41	1
208	343	41	1
195	344	41	1
210	344	41	1
211	344	41	2
194	345	41	1
205	346	41	1
210	346	41	1
231	347	41	1
232	347	41	1
233	349	41	1
193	350	41	1
220	350	41	2
233	351	41	2
207	355	41	1
171	359	41	1
206	359	41	1
208	360	41	1
202	361	41	1
199	363	41	1
200	363	41	2
138	227	42	2
136	228	42	2
139	228	42	2
140	228	42	1
136	229	42	1
134	230	42	1
138	230	42	1
135	232	42	1
136	232	42	1
138	232	42	1
203	233	42	4
140	235	42	2
163	235	42	2
199	235	42	1
201	235	42	2
143	236	42	1
144	236	42	1
164	236	42	1
158	237	42	1
165	237	42	1
206	237	42	1
161	238	42	1
164	238	42	1
166	238	42	1
167	238	42	1
204	238	42	1
137	239	42	1
167	239	42	1
204	239	42	1
141	240	42	1
143	240	42	1
139	242	42	2
170	242	42	1
139	244	42	1
179	244	42	2
182	244	42	1
126	245	42	3
181	245	42	2
126	247	42	1
122	252	42	1
138	254	42	1
140	254	42	2
176	254	42	1
158	256	42	2
212	256	42	1
141	257	42	1
147	257	42	1
149	257	42	2
175	257	42	1
213	257	42	1
151	258	42	2
158	258	42	1
173	258	42	1
213	258	42	1
139	259	42	1
145	259	42	1
154	259	42	1
158	259	42	1
173	259	42	1
211	259	42	1
248	259	42	2
252	259	42	1
169	260	42	1
172	260	42	1
174	260	42	1
176	260	42	1
150	261	42	1
153	261	42	1
154	261	42	2
155	261	42	1
157	261	42	1
173	261	42	1
177	261	42	2
149	262	42	2
155	262	42	1
163	262	42	1
166	262	42	1
171	262	42	3
174	262	42	1
209	262	42	1
149	263	42	1
151	263	42	2
165	263	42	1
250	263	42	2
120	264	42	1
143	264	42	2
147	264	42	1
151	264	42	1
152	264	42	1
156	264	42	1
157	264	42	1
158	264	42	1
168	264	42	1
144	265	42	3
124	266	42	1
145	266	42	1
147	266	42	1
154	266	42	1
155	266	42	2
147	267	42	2
149	267	42	2
254	267	42	2
143	268	42	2
151	268	42	1
250	269	42	1
132	270	42	1
152	270	42	1
146	271	42	1
223	271	42	1
145	272	42	2
142	273	42	2
147	273	42	1
157	273	42	1
158	273	42	1
142	274	42	2
144	274	42	1
148	274	42	1
154	274	42	2
250	274	42	1
148	275	42	1
162	275	42	1
143	276	42	1
146	276	42	1
151	276	42	1
153	276	42	1
154	276	42	1
157	276	42	2
142	277	42	3
146	277	42	2
155	277	42	1
163	277	42	1
132	278	42	1
144	278	42	1
162	278	42	2
143	279	42	1
144	279	42	1
149	279	42	1
151	279	42	1
154	279	42	1
164	279	42	1
141	280	42	2
160	280	42	1
151	281	42	3
153	281	42	3
148	282	42	1
151	282	42	2
137	283	42	1
152	283	42	1
159	283	42	1
149	284	42	1
151	284	42	2
152	285	42	1
154	285	42	1
217	285	42	1
141	286	42	1
155	286	42	1
140	287	42	1
141	287	42	1
134	288	42	2
153	289	42	1
134	290	42	1
133	291	42	1
135	291	42	1
140	291	42	1
133	292	42	1
153	292	42	1
137	293	42	1
129	294	42	1
138	294	42	1
139	294	42	1
141	294	42	1
152	294	42	1
154	294	42	2
134	295	42	1
142	295	42	1
161	296	42	2
130	297	42	1
140	297	42	2
136	298	42	2
166	298	42	1
126	299	42	1
133	299	42	1
150	299	42	1
259	299	42	1
125	300	42	2
131	300	42	1
139	300	42	1
153	300	42	1
126	301	42	1
128	301	42	2
144	301	42	3
248	301	42	2
143	302	42	1
138	303	42	1
142	303	42	3
168	303	42	2
171	303	42	1
125	304	42	1
125	305	42	1
126	305	42	2
131	305	42	1
134	305	42	2
171	305	42	2
130	307	42	2
170	307	42	1
130	308	42	2
169	308	42	1
125	309	42	1
162	310	42	1
137	315	42	1
148	318	42	1
138	321	42	1
179	323	42	1
133	324	42	3
141	324	42	1
132	325	42	1
137	325	42	2
133	326	42	1
251	326	42	1
130	328	42	1
154	328	42	2
186	328	42	3
150	329	42	2
168	329	42	1
187	329	42	1
131	330	42	1
184	330	42	1
187	330	42	1
188	330	42	2
132	331	42	1
176	331	42	3
180	331	42	2
187	331	42	3
242	331	42	2
127	332	42	1
160	332	42	1
164	332	42	1
165	332	42	1
176	332	42	1
180	332	42	1
126	333	42	1
153	333	42	1
177	333	42	1
178	333	42	1
181	333	42	1
158	334	42	1
218	334	42	1
222	334	42	3
247	334	42	2
218	335	42	4
151	336	42	1
190	336	42	1
126	337	42	2
156	337	42	2
247	337	42	1
194	338	42	1
154	339	42	1
159	340	42	2
195	340	42	2
221	340	42	2
195	341	42	1
215	341	42	1
211	342	42	1
212	348	42	1
206	350	42	1
233	350	42	1
235	353	42	1
205	355	42	1
206	356	42	2
205	361	42	1
137	227	43	1
137	229	43	1
138	229	43	1
139	229	43	1
138	230	43	2
157	230	43	2
162	231	43	1
139	233	43	2
141	235	43	1
157	236	43	5
164	236	43	1
136	237	43	2
143	237	43	1
154	237	43	1
166	238	43	1
138	239	43	1
166	240	43	1
140	242	43	1
178	245	43	1
179	246	43	1
178	247	43	3
179	254	43	1
139	256	43	1
143	257	43	2
176	257	43	1
177	257	43	1
146	258	43	1
144	259	43	1
179	259	43	2
149	260	43	1
154	260	43	3
159	260	43	3
170	260	43	1
172	260	43	2
178	260	43	1
145	261	43	1
153	262	43	2
163	262	43	1
167	262	43	2
208	262	43	1
154	263	43	2
149	264	43	1
151	264	43	1
156	264	43	1
257	264	43	1
144	265	43	1
145	265	43	1
151	265	43	1
155	265	43	1
145	266	43	1
149	266	43	1
151	266	43	5
143	267	43	1
147	267	43	1
149	268	43	2
164	268	43	1
146	269	43	1
142	270	43	1
150	270	43	1
143	271	43	1
146	271	43	2
143	272	43	1
147	272	43	2
211	273	43	1
141	275	43	1
142	275	43	1
145	275	43	1
152	275	43	2
155	275	43	2
160	275	43	1
144	276	43	1
148	276	43	1
151	276	43	1
152	276	43	1
143	277	43	1
145	277	43	1
132	278	43	1
147	278	43	2
149	278	43	2
151	278	43	1
142	279	43	2
148	279	43	1
151	279	43	1
158	279	43	1
147	280	43	1
150	280	43	1
152	280	43	1
210	280	43	1
142	281	43	1
148	281	43	1
158	281	43	1
161	281	43	1
143	282	43	1
144	282	43	1
214	282	43	1
149	283	43	2
150	283	43	1
152	283	43	1
153	283	43	1
139	284	43	1
149	284	43	1
151	285	43	1
160	285	43	2
137	286	43	1
139	286	43	1
140	286	43	2
143	286	43	1
154	286	43	1
140	287	43	1
136	288	43	1
138	288	43	1
134	291	43	1
143	292	43	2
152	292	43	1
139	293	43	1
132	294	43	1
134	295	43	1
254	295	43	1
131	296	43	2
136	296	43	1
136	298	43	1
140	298	43	1
141	299	43	1
129	300	43	1
138	300	43	1
141	300	43	1
152	300	43	1
129	301	43	1
140	301	43	1
129	302	43	1
131	302	43	1
135	302	43	1
137	302	43	1
140	302	43	1
169	302	43	3
170	302	43	1
130	303	43	1
136	303	43	1
138	303	43	1
170	303	43	1
126	304	43	1
135	304	43	1
146	304	43	1
126	305	43	2
134	305	43	1
135	305	43	2
168	305	43	2
143	306	43	1
146	306	43	3
148	306	43	1
168	306	43	2
126	307	43	2
128	308	43	1
143	308	43	1
144	312	43	2
140	313	43	1
142	313	43	1
140	314	43	2
140	317	43	1
137	319	43	1
114	321	43	1
138	321	43	2
179	323	43	1
135	324	43	3
138	324	43	2
140	325	43	1
174	325	43	1
133	326	43	2
136	326	43	3
136	327	43	1
186	327	43	1
184	328	43	1
177	329	43	2
179	329	43	2
153	331	43	2
189	331	43	1
131	332	43	1
192	332	43	1
217	333	43	1
222	334	43	1
131	336	43	1
217	336	43	1
246	336	43	3
195	341	43	1
209	342	43	1
222	343	43	2
211	344	43	3
232	345	43	1
209	349	43	1
232	349	43	1
238	349	43	2
235	351	43	1
206	353	43	2
204	354	43	2
206	354	43	1
208	354	43	1
206	358	43	1
207	359	43	1
186	360	43	1
188	360	43	1
204	360	43	3
205	361	43	2
206	361	43	2
209	361	43	1
140	228	44	1
141	229	44	1
139	236	44	1
159	236	44	1
164	237	44	2
139	238	44	1
177	243	44	1
178	245	44	1
181	245	44	1
179	249	44	1
175	257	44	2
178	258	44	1
158	259	44	1
178	259	44	1
158	260	44	1
176	260	44	2
156	261	44	1
161	261	44	2
156	262	44	1
160	262	44	1
149	263	44	3
156	263	44	1
157	263	44	2
158	263	44	1
159	263	44	2
210	263	44	3
146	264	44	1
149	265	44	2
146	266	44	3
147	266	44	1
149	266	44	2
150	266	44	1
146	267	44	1
147	268	44	1
143	269	44	1
145	269	44	1
146	269	44	1
147	271	44	1
203	271	44	1
144	272	44	2
151	272	44	1
142	273	44	2
143	273	44	2
211	274	44	1
143	275	44	2
144	275	44	1
146	275	44	2
156	276	44	1
145	277	44	3
150	277	44	1
147	278	44	1
149	278	44	1
152	278	44	1
160	278	44	1
143	279	44	1
144	279	44	2
146	279	44	1
150	280	44	2
210	280	44	2
140	281	44	1
148	281	44	4
150	281	44	1
159	281	44	1
204	281	44	1
143	282	44	3
151	282	44	2
154	282	44	1
158	282	44	1
145	284	44	1
155	284	44	1
212	285	44	1
218	286	44	1
121	290	44	3
136	291	44	3
142	291	44	1
139	293	44	1
132	294	44	1
142	294	44	1
143	294	44	1
144	294	44	1
141	297	44	1
136	298	44	1
135	299	44	1
137	299	44	2
143	300	44	1
130	301	44	1
137	301	44	1
145	301	44	1
140	302	44	1
142	302	44	1
165	302	44	1
127	303	44	1
144	303	44	1
130	304	44	1
130	306	44	3
174	309	44	1
143	310	44	1
142	316	44	1
140	318	44	1
182	323	44	1
183	323	44	1
182	325	44	2
133	326	44	2
131	328	44	1
133	329	44	1
183	329	44	1
133	331	44	1
182	332	44	1
132	334	44	1
136	334	44	1
189	334	44	2
218	334	44	1
128	335	44	2
215	335	44	2
242	335	44	1
213	336	44	2
214	336	44	2
220	336	44	1
215	337	44	1
216	337	44	2
213	338	44	1
215	338	44	1
211	346	44	1
228	346	44	1
211	347	44	1
228	347	44	1
212	348	44	3
211	349	44	1
208	354	44	4
179	360	44	1
192	361	44	1
163	233	45	2
143	237	45	1
174	259	45	2
176	259	45	1
158	262	45	2
159	263	45	1
148	269	45	1
145	270	45	1
146	270	45	1
144	272	45	2
141	275	45	2
152	278	45	1
147	279	45	1
149	279	45	1
150	279	45	1
162	279	45	1
149	280	45	1
150	280	45	1
152	281	45	1
161	281	45	1
152	282	45	1
142	283	45	1
140	285	45	1
146	285	45	1
217	285	45	1
206	286	45	1
143	293	45	1
