x	y	z	Activation of BH3-only proteins
175	285	33	1
176	285	33	2
212	285	33	2
219	285	33	1
220	285	33	1
223	285	33	1
224	285	33	1
225	285	33	1
227	285	33	1
228	285	33	1
229	285	33	1
230	285	33	1
234	285	33	1
236	285	33	1
237.5	285.5	33.5	1
240	285	33	1
241	285	33	1
242	285	33	1
245	285	33	1
247	285	33	1
248	285	33	1
254	285	33	2
185	286	33	1
201	286	33	3
206	286	33	1
207	286	33	1
208	286	33	1
223	286	33	1
228	286	33	1
235	286	33	2
239	286	33	1
242	286	33	1
243	286	33	2
179	287	33	1
199	287	33	2
220	287	33	2
222	287	33	3
224	287	33	3
227	287	33	1
229	287	33	1
235	287	33	2
245	287	33	2
251	287	33	1
184	288	33	1
187	288	33	1
196	288	33	2
230	288	33	1
231	288	33	2
233	288	33	1
234	288	33	1
245	288	33	1
246	288	33	1
247	288	33	1
250	288	33	1
255	288	33	1
184	289	33	1
200	289	33	1
201	289	33	2
222	289	33	1
223	289	33	2
230	289	33	1
231	289	33	1
232	289	33	1
235	289	33	1
241.5	289.5	33.5	1
245	289	33	1
253	289	33	1
184	290	33	1
197	290	33	1
200	290	33	1
222	290	33	1
223	290	33	1
228	290	33	1
232	290	33	1
233	290	33	1
234	290	33	1
236	290	33	1
238	290	33	1
239	290	33	2
241	290	33	1
242	290	33	1
246	290	33	1
247	290	33	1
248	290	33	1
250	290	33	2
198	291	33	1
201	291	33	1
222	291	33	1
226	291	33	1
229	291	33	2
231	291	33	1
234	291	33	2
236	291	33	1
238	291	33	2
240	291	33	1
242	291	33	1
247	291	33	1
248	291	33	1
249	291	33	4
183	292	33	2
197	292	33	2
225	292	33	1
227	292	33	1
232	292	33	1
233	292	33	1
236	292	33	2
237	292	33	1
238	292	33	2
242	292	33	1
248	292	33	1
253	292	33	1
254	292	33	3
177	293	33	1
197	293	33	1
199	293	33	2
226	293	33	1
228	293	33	1
229	293	33	1
230	293	33	1
233	293	33	1
235	293	33	1
239	293	33	1
243	293	33	1
248	293	33	1
180	294	33	2
195	294	33	1
199	294	33	1
223	294	33	1
227	294	33	1
228	294	33	1
236	294	33	2
238	294	33	2
243	294	33	1
244	294	33	1
245	294	33	1
246	294	33	1
197	295	33	1
199	295	33	1
225	295	33	1
229	295	33	1
231	295	33	2
235	295	33	2
237	295	33	1
238	295	33	1
243	295	33	3
248	295	33	1
250	295	33	1
253	295	33	2
179	296	33	2
191	296	33	1
194	296	33	1
195	296	33	2
199	296	33	1
200	296	33	2
201	296	33	2
222	296	33	1
225	296	33	1
226	296	33	1
230	296	33	1
235	296	33	2
242	296	33	1
243	296	33	1
245	296	33	1
252	296	33	1
195	297	33	1
196	297	33	1
202	297	33	1
223	297	33	1
226	297	33	1
232	297	33	1
236	297	33	1
195	298	33	1
196	298	33	3
200	298	33	1
223	298	33	1
231	298	33	1
234	298	33	2
236	298	33	1
238	298	33	1
240	298	33	2
242	298	33	1
243	298	33	1
245	298	33	1
195	299	33	1
197	299	33	2
232	299	33	1
241	299	33	1
247	299	33	1
196	300	33	2
226	300	33	2
228	300	33	1
229	300	33	2
230	300	33	1
231	300	33	1
236	300	33	1
238	300	33	1
240	300	33	1
246	300	33	2
224	301	33	2
226	301	33	1
229	301	33	1
235	301	33	1
236	301	33	1
237	301	33	1
238	301	33	1
239	301	33	1
240	301	33	1
242	301	33	2
244	301	33	1
245	301	33	1
249	301	33	1
225	302	33	1
229	302	33	2
231	302	33	1
232	302	33	1
233	302	33	2
244	302	33	1
245	302	33	1
246	302	33	1
222	303	33	4
229	303	33	1
237	303	33	3
241	303	33	1
243	303	33	1
209	304	33	2
220	304	33	1
231	304	33	1
233	304	33	1
235	304	33	2
236	304	33	1
238	304	33	1
239	304	33	1
233	305	33	1
235	305	33	1
237	305	33	2
240	305	33	1
199	306	33	1
230	306	33	2
232	306	33	1
236	306	33	1
237	306	33	1
242	306	33	1
201	307	33	1
221	307	33	1
224	307	33	1
226	307	33	1
235	307	33	1
217	308	33	1
220	308	33	3
222	308	33	1
224	308	33	1
229	308	33	1
235	308	33	1
237	308	33	1
242	308	33	1
222	309	33	1
224	309	33	1
228	309	33	1
232	309	33	1
233	309	33	2
235	309	33	1
224	310	33	1
225	310	33	1
229	310	33	1
231	310	33	1
239	310	33	1
218	311	33	1
224	311	33	1
226	311	33	1
228	311	33	1
233	311	33	1
234	311	33	1
235	311	33	1
238	311	33	1
226	312	33	1
228	312	33	1
232	312	33	1
228	313	33	1
229	313	33	1
235	313	33	1
237	313	33	1
228	314	33	3
230	314	33	1
232	314	33	1
234	314	33	1
230	315	33	1
229	250	34	1
228	251	34	1
229	251	34	2
225	252	34	1
228	252	34	1
229	252	34	1
230	252	34	1
216	253	34	1
225	253	34	1
227	253	34	1
228	253	34	1
232	253	34	1
219	254	34	1
225	254	34	2
227	254	34	2
228	254	34	1
241	254	34	1
221	255	34	1
223	255	34	1
226	255	34	1
227	255	34	1
230	255	34	1
224	256	34	2
226	256	34	2
243	256	34	1
217	257	34	2
218	257	34	1
227	257	34	1
228	257	34	1
235	257	34	1
237	257	34	1
201	258	34	1
212	258	34	1
219	258	34	1
220	258	34	1
221	258	34	2
224	258	34	1
225	258	34	1
232	258	34	1
233	258	34	1
237	258	34	1
239	258	34	1
241	258	34	1
242	258	34	1
209	259	34	1
216	259	34	1
217	259	34	1
219	259	34	2
230	259	34	1
231	259	34	2
232	259	34	2
234	259	34	2
235	259	34	1
238	259	34	1
241	259	34	1
244	259	34	1
212	260	34	2
214	260	34	1
216	260	34	1
225	260	34	2
226	260	34	1
228	260	34	1
229	260	34	1
235	260	34	2
236	260	34	1
237	260	34	1
244	260	34	1
245	260	34	1
188	261	34	2
195	261	34	2
204	261	34	1
208	261	34	3
215	261	34	1
226	261	34	3
228	261	34	1
244	261	34	1
246	261	34	1
189	262	34	1
192	262	34	1
211	262	34	1
214	262	34	1
216	262	34	1
220	262	34	1
224	262	34	1
229	262	34	1
230	262	34	1
233	262	34	1
234	262	34	1
235	262	34	1
236	262	34	1
238	262	34	1
241	262	34	1
242	262	34	2
243	262	34	1
245	262	34	1
246	262	34	2
247	262	34	1
250	262	34	1
185	263	34	1
189	263	34	1
192	263	34	1
193	263	34	1
204	263	34	1
206	263	34	1
207	263	34	2
210	263	34	1
213	263	34	2
214	263	34	3
216	263	34	1
217	263	34	1
220	263	34	1
226	263	34	1
227	263	34	2
231	263	34	2
234	263	34	1
236	263	34	1
239	263	34	1
240	263	34	1
244	263	34	1
248	263	34	1
249	263	34	1
250	263	34	1
251	263	34	1
186	264	34	1
194	264	34	1
200	264	34	1
202	264	34	1
203	264	34	1
205	264	34	1
206	264	34	1
216	264	34	1
219	264	34	1
220	264	34	1
222	264	34	3
226	264	34	1
227	264	34	1
239	264	34	1
244	264	34	2
245	264	34	1
248	264	34	1
249	264	34	1
176	265	34	1
188	265	34	1
189	265	34	2
193	265	34	3
194	265	34	1
203	265	34	1
204	265	34	1
209	265	34	1
217	265	34	2
219	265	34	1
221	265	34	2
229	265	34	1
230	265	34	1
234	265	34	1
244	265	34	1
250	265	34	2
251	265	34	1
188	266	34	1
193	266	34	1
204	266	34	1
208	266	34	1
220	266	34	1
228	266	34	2
235	266	34	2
237	266	34	1
238	266	34	1
242	266	34	2
243	266	34	1
249	266	34	1
250	266	34	1
251	266	34	1
182	267	34	2
183	267	34	1
186	267	34	1
188	267	34	1
191	267	34	1
194	267	34	1
196	267	34	2
197	267	34	2
206	267	34	2
209	267	34	1
210	267	34	1
211	267	34	1
214	267	34	1
216	267	34	1
220	267	34	2
223	267	34	1
225	267	34	2
228	267	34	2
230	267	34	1
231	267	34	1
240	267	34	2
242	267	34	1
243	267	34	2
247	267	34	2
176	268	34	2
188	268	34	2
193	268	34	1
207	268	34	2
210	268	34	2
214	268	34	1
216	268	34	1
217	268	34	1
220	268	34	2
227	268	34	2
231	268	34	2
233	268	34	1
251	268	34	1
182	269	34	1
183	269	34	2
184	269	34	1
185	269	34	2
187	269	34	1
193	269	34	3
194	269	34	1
196	269	34	1
197	269	34	2
204	269	34	3
209	269	34	1
210	269	34	1
213	269	34	2
215	269	34	1
216	269	34	1
218	269	34	2
230	269	34	1
231	269	34	1
233	269	34	1
235	269	34	1
236	269	34	1
241	269	34	1
242	269	34	1
243	269	34	1
250	269	34	1
251	269	34	1
179	270	34	1
185	270	34	2
186	270	34	1
188	270	34	2
192	270	34	2
197	270	34	1
201	270	34	2
210	270	34	1
215	270	34	1
216	270	34	1
218	270	34	1
221	270	34	1
231	270	34	1
233	270	34	1
239	270	34	1
240	270	34	1
242	270	34	2
245	270	34	1
248	270	34	1
249	270	34	1
252	270	34	1
173	271	34	1
181	271	34	1
182	271	34	1
186	271	34	3
201	271	34	2
209	271	34	1
210	271	34	1
211	271	34	1
213	271	34	1
215	271	34	2
221	271	34	2
226	271	34	3
240	271	34	1
242	271	34	1
244	271	34	1
245	271	34	2
246	271	34	1
177	272	34	2
179	272	34	1
181	272	34	1
184	272	34	1
185	272	34	2
188	272	34	1
190	272	34	1
197	272	34	1
203	272	34	1
207	272	34	1
211	272	34	2
212	272	34	1
214	272	34	2
225	272	34	1
226	272	34	1
227	272	34	1
228	272	34	1
232	272	34	1
238	272	34	3
239	272	34	1
240	272	34	1
170	273	34	1
173	273	34	1
182	273	34	1
185	273	34	1
186	273	34	1
197	273	34	1
201	273	34	3
203	273	34	1
205	273	34	1
208	273	34	1
210	273	34	1
213	273	34	2
214	273	34	1
215	273	34	1
219	273	34	3
229	273	34	1
230	273	34	1
231	273	34	1
233	273	34	1
174	274	34	1
176	274	34	1
180	274	34	1
204	274	34	1
207	274	34	1
209	274	34	1
210	274	34	1
211	274	34	1
213	274	34	2
215	274	34	1
217	274	34	1
218	274	34	1
229	274	34	1
232	274	34	1
236	274	34	1
238	274	34	1
240	274	34	1
181	275	34	1
183	275	34	1
184	275	34	1
189	275	34	1
208	275	34	1
209	275	34	1
216	275	34	2
226	275	34	1
231	275	34	1
235	275	34	2
237	275	34	1
240	275	34	1
174	276	34	1
177	276	34	1
187	276	34	2
202	276	34	1
203	276	34	1
206	276	34	2
208	276	34	2
219	276	34	2
233	276	34	1
235	276	34	1
236	276	34	1
237	276	34	1
239	276	34	1
241	276	34	1
245	276	34	1
175	277	34	1
176	277	34	1
183	277	34	1
189	277	34	1
202	277	34	1
203	277	34	1
208	277	34	1
213	277	34	2
215	277	34	1
229	277	34	1
234	277	34	1
241	277	34	2
245	277	34	2
175	278	34	4
188	278	34	1
193	278	34	1
203	278	34	1
206	278	34	2
208	278	34	1
209	278	34	1
210	278	34	1
211	278	34	1
214	278	34	2
226	278	34	1
234	278	34	1
239	278	34	1
243	278	34	2
244	278	34	2
175	279	34	2
177	279	34	2
179	279	34	1
192	279	34	1
204	279	34	1
205	279	34	2
207	279	34	2
210	279	34	2
227	279	34	1
236	279	34	1
237	279	34	1
242	279	34	1
243	279	34	2
244	279	34	1
246	279	34	1
247	279	34	1
249	279	34	1
175	280	34	1
180	280	34	1
188	280	34	3
204	280	34	1
207	280	34	1
208	280	34	1
215	280	34	1
221	280	34	2
233	280	34	2
234	280	34	1
235	280	34	3
236	280	34	1
245	280	34	1
173	281	34	2
175	281	34	1
191	281	34	1
192	281	34	2
204	281	34	1
206	281	34	2
210	281	34	2
213	281	34	1
221	281	34	2
222	281	34	2
223	281	34	1
226	281	34	1
227	281	34	1
228	281	34	1
241	281	34	2
244	281	34	3
245	281	34	1
248	281	34	1
250	281	34	1
175	282	34	1
178	282	34	1
188	282	34	1
189	282	34	1
204	282	34	2
209	282	34	1
210	282	34	1
212	282	34	2
218	282	34	2
220	282	34	1
222	282	34	1
224	282	34	1
230	282	34	1
232	282	34	1
233	282	34	1
234	282	34	1
235	282	34	1
240	282	34	2
245	282	34	1
247	282	34	1
248	282	34	1
249	282	34	1
175	283	34	1
176	283	34	1
187	283	34	1
192	283	34	2
206	283	34	2
207	283	34	1
208	283	34	2
209	283	34	1
210	283	34	1
215	283	34	1
218	283	34	1
219	283	34	1
223	283	34	2
227	283	34	1
234	283	34	1
237	283	34	2
243	283	34	2
247	283	34	1
250	283	34	1
176	284	34	1
177	284	34	1
185	284	34	1
205	284	34	1
207	284	34	1
208	284	34	1
210	284	34	1
211	284	34	2
212	284	34	2
215	284	34	1
219	284	34	1
220	284	34	1
222	284	34	1
223	284	34	2
225	284	34	1
226	284	34	1
227	284	34	1
229	284	34	2
233	284	34	1
234	284	34	1
235	284	34	2
236	284	34	1
241	284	34	2
242	284	34	1
245	284	34	2
246	284	34	1
248	284	34	3
249	284	34	1
176	285	34	2
179	285	34	2
181	285	34	1
204	285	34	1
210	285	34	2
211	285	34	1
218	285	34	1
221	285	34	1
223	285	34	1
230	285	34	1
231	285	34	2
232	285	34	1
233	285	34	1
237	285	34	1
240	285	34	1
246	285	34	1
247	285	34	1
248	285	34	2
190	286	34	1
199	286	34	3
205	286	34	1
207	286	34	1
208	286	34	1
209	286	34	2
218	286	34	2
220	286	34	1
226	286	34	2
227	286	34	1
228	286	34	2
229	286	34	1
231	286	34	1
246	286	34	1
255	286	34	1
207	287	34	3
208	287	34	1
219	287	34	1
220	287	34	2
221	287	34	1
224	287	34	1
225	287	34	1
228	287	34	2
230	287	34	1
233	287	34	1
234	287	34	1
235	287	34	1
236	287	34	1
239	287	34	1
241	287	34	1
243	287	34	1
245	287	34	1
251	287	34	1
184	288	34	1
185	288	34	1
186	288	34	1
199	288	34	2
202	288	34	1
204	288	34	1
220	288	34	1
224	288	34	2
230	288	34	2
237	288	34	1
246	288	34	2
247	288	34	1
248	288	34	1
249	288	34	1
175	289	34	1
186	289	34	1
198	289	34	1
199	289	34	1
200	289	34	2
202	289	34	1
203	289	34	1
219	289	34	1
223	289	34	1
224	289	34	1
232	289	34	1
233	289	34	1
238	289	34	1
242	289	34	1
248	289	34	3
249	289	34	1
176	290	34	1
197	290	34	1
198	290	34	1
199	290	34	2
204	290	34	1
225	290	34	1
235	290	34	1
239	290	34	1
246	290	34	1
248	290	34	1
182	291	34	1
200	291	34	1
202	291	34	1
222	291	34	2
225	291	34	1
232	291	34	1
234	291	34	3
237	291	34	1
241	291	34	1
245	291	34	2
247	291	34	1
187	292	34	1
196	292	34	1
199	292	34	1
202	292	34	1
222	292	34	1
226	292	34	1
231	292	34	2
233	292	34	1
237	292	34	1
241	292	34	2
244	292	34	1
247	292	34	2
188	293	34	1
194	293	34	2
196	293	34	1
202	293	34	2
204	293	34	1
224	293	34	1
227	293	34	1
233	293	34	1
235	293	34	1
243	293	34	1
177	294	34	1
182	294	34	1
183	294	34	1
190	294	34	1
197	294	34	2
198	294	34	1
199	294	34	2
201	294	34	1
206	294	34	4
217	294	34	2
220	294	34	1
221	294	34	2
225	294	34	1
226	294	34	2
235	294	34	1
236	294	34	1
237	294	34	2
242	294	34	2
243	294	34	1
246	294	34	1
198	295	34	1
202	295	34	1
203	295	34	1
204	295	34	1
220	295	34	1
222	295	34	2
224	295	34	1
225	295	34	1
229	295	34	2
231	295	34	1
232	295	34	1
233	295	34	1
236	295	34	1
238	295	34	1
184	296	34	1
194	296	34	1
196	296	34	1
199	296	34	2
201	296	34	1
205	296	34	2
217	296	34	3
221	296	34	1
222	296	34	1
228	296	34	2
229	296	34	1
236	296	34	2
240	296	34	1
241	296	34	1
242	296	34	1
243	296	34	2
245	296	34	1
200	297	34	1
203	297	34	2
204	297	34	2
219	297	34	2
220	297	34	1
223	297	34	1
224	297	34	2
225	297	34	3
231	297	34	1
234	297	34	2
237	297	34	2
238	297	34	1
242	297	34	1
245	297	34	1
182	298	34	1
196	298	34	2
197	298	34	2
200	298	34	2
203	298	34	1
220	298	34	1
223	298	34	2
224	298	34	1
236	298	34	1
237	298	34	1
244	298	34	2
246	298	34	1
248	298	34	1
182	299	34	1
195	299	34	1
198	299	34	1
199	299	34	1
200	299	34	1
203	299	34	1
224	299	34	1
226	299	34	1
227	299	34	1
228	299	34	1
239	299	34	1
241	299	34	1
243	299	34	1
244	299	34	3
224	300	34	2
238	300	34	1
239	300	34	2
242	300	34	1
246	300	34	2
224	301	34	1
233	301	34	1
245	301	34	1
223	302	34	1
229	302	34	1
230	302	34	1
232	302	34	1
235	302	34	1
236	302	34	3
237	302	34	1
239	302	34	2
225	303	34	3
226	303	34	2
229	303	34	1
231	303	34	2
232	303	34	1
233	303	34	1
240	303	34	1
241	303	34	1
245	303	34	2
194	304	34	1
231	304	34	1
232	304	34	1
235	304	34	1
241	304	34	1
243	304	34	2
199	305	34	2
222	305	34	2
225	305	34	1
227	305	34	2
228	305	34	1
230	305	34	2
235	305	34	2
237	305	34	2
239	305	34	2
203	306	34	2
224	306	34	1
226	306	34	2
235	306	34	1
242	306	34	1
221	307	34	2
224	307	34	1
226	307	34	2
232	307	34	2
234	307	34	2
235	307	34	2
236	307	34	1
240	307	34	2
241	307	34	2
242	307	34	1
222	308	34	1
225	308	34	1
226	308	34	1
237	308	34	1
241	308	34	1
243	308	34	1
221	309	34	1
229	309	34	2
221	310	34	1
222	310	34	1
226	310	34	1
228	310	34	1
230	310	34	2
232	310	34	2
233	310	34	2
240	310	34	1
241	310	34	1
218	311	34	2
230	311	34	1
232	311	34	2
236	311	34	1
221	312	34	1
222	312	34	1
224	312	34	1
226	312	34	1
230	312	34	2
232	312	34	1
235	312	34	3
225	313	34	1
226	313	34	2
227	313	34	1
234	313	34	2
236	313	34	2
225	314	34	1
226	314	34	1
228	314	34	2
231	315	34	1
226	316	34	2
230	316	34	1
232	316	34	2
233	316	34	2
227	317	34	2
211	318	34	1
230	248	35	1
228	250	35	1
229	250	35	3
224	251	35	1
225	251	35	1
227	251	35	1
223	252	35	1
225	252	35	2
229	252	35	1
219	253	35	1
223	253	35	1
226	253	35	2
229	253	35	1
232	253	35	1
219	254	35	2
221	254	35	1
224	254	35	2
225	254	35	2
227	254	35	2
231	254	35	1
235	254	35	1
240	254	35	2
209	255	35	1
220	255	35	1
225	255	35	1
227	255	35	1
231	255	35	1
216	256	35	2
218	256	35	1
220	256	35	1
226	256	35	1
240	256	35	2
241	256	35	1
209	257	35	1
210	257	35	2
215	257	35	2
223	257	35	2
227	257	35	1
241	257	35	2
217	258	35	2
218	258	35	1
223	258	35	2
226	258	35	1
228	258	35	1
229	258	35	1
234	258	35	1
201	259	35	1
210	259	35	1
217	259	35	1
223	259	35	1
225	259	35	1
226.5	259.5	35.5	1
228	259	35	1
230	259	35	1
231	259	35	1
234	259	35	1
238	259	35	1
240	259	35	1
241	259	35	2
242	259	35	1
244	259	35	1
190	260	35	1
191	260	35	2
214	260	35	1
215	260	35	1
216	260	35	1
221	260	35	1
223	260	35	2
224	260	35	3
225	260	35	1
228	260	35	1
229	260	35	1
230	260	35	1
235	260	35	1
237	260	35	1
240	260	35	1
241	260	35	2
243	260	35	1
245	260	35	1
210	261	35	1
211	261	35	1
213	261	35	1
216	261	35	1
218	261	35	1
219	261	35	1
220	261	35	2
221	261	35	2
222	261	35	1
223	261	35	1
226	261	35	1
227	261	35	1
228	261	35	1
229	261	35	3
231	261	35	1
234	261	35	1
238	261	35	1
240	261	35	1
242	261	35	2
244	261	35	2
246	261	35	1
193	262	35	2
207	262	35	1
208	262	35	1
220	262	35	1
222	262	35	2
226	262	35	1
228	262	35	1
230	262	35	1
239	262	35	1
240	262	35	1
241	262	35	2
245	262	35	2
188	263	35	1
190	263	35	1
192	263	35	2
205	263	35	1
219	263	35	3
220	263	35	1
221	263	35	2
224	263	35	2
225	263	35	1
226	263	35	2
227	263	35	2
230	263	35	1
233	263	35	2
234	263	35	1
235	263	35	1
240	263	35	1
248	263	35	2
190	264	35	1
200	264	35	1
209	264	35	1
211	264	35	2
213	264	35	1
214	264	35	1
216	264	35	2
217	264	35	2
219	264	35	1
220	264	35	1
222	264	35	1
225	264	35	2
230	264	35	1
233	264	35	2
236	264	35	1
237	264	35	1
240	264	35	1
242	264	35	1
248	264	35	1
249	264	35	2
250	264	35	1
178	265	35	1
185	265	35	1
187	265	35	1
188	265	35	1
189	265	35	1
190	265	35	1
191	265	35	1
193	265	35	1
194	265	35	5
196	265	35	1
200	265	35	1
208	265	35	1
212	265	35	1
218	265	35	1
219	265	35	1
222	265	35	1
223	265	35	1
228	265	35	2
232	265	35	1
233	265	35	1
238	265	35	1
241	265	35	2
242	265	35	1
183	266	35	1
190	266	35	1
191	266	35	1
192	266	35	2
194	266	35	1
195	266	35	1
206	266	35	1
208	266	35	2
209	266	35	2
211	266	35	1
219	266	35	2
221	266	35	3
223	266	35	1
224	266	35	1
226	266	35	1
228	266	35	2
230	266	35	2
233	266	35	2
239	266	35	1
240	266	35	1
243	266	35	1
250	266	35	1
251	266	35	1
186	267	35	1
194	267	35	1
195	267	35	1
207	267	35	1
210	267	35	1
215	267	35	1
216	267	35	1
218	267	35	2
219	267	35	1
220	267	35	1
223	267	35	1
226	267	35	3
231	267	35	1
232	267	35	2
242	267	35	1
243	267	35	1
247	267	35	1
249	267	35	2
250	267	35	1
185	268	35	1
188	268	35	1
196	268	35	1
205	268	35	1
206	268	35	1
208	268	35	3
209	268	35	1
210	268	35	1
215	268	35	2
218	268	35	1
220	268	35	3
222	268	35	1
223	268	35	1
245	268	35	1
246	268	35	1
250	268	35	2
252	268	35	2
176	269	35	1
181	269	35	1
186	269	35	1
196	269	35	1
201	269	35	1
202	269	35	1
212	269	35	1
213	269	35	1
216	269	35	1
222	269	35	1
224	269	35	3
238	269	35	1
240	269	35	1
248	269	35	1
249	269	35	2
172	270	35	2
176	270	35	1
178	270	35	1
179	270	35	1
187	270	35	1
188	270	35	1
190	270	35	3
191	270	35	1
206	270	35	2
207	270	35	2
214	270	35	1
216	270	35	1
217	270	35	2
218	270	35	1
221	270	35	1
227	270	35	1
237	270	35	1
239	270	35	2
241	270	35	1
244	270	35	3
245	270	35	1
247	270	35	1
249	270	35	1
250	270	35	2
171	271	35	1
176	271	35	1
180	271	35	1
185	271	35	1
186	271	35	1
188	271	35	1
192	271	35	2
195	271	35	1
196	271	35	1
198	271	35	1
199	271	35	1
201	271	35	1
205	271	35	2
206	271	35	3
209	271	35	1
210	271	35	2
213	271	35	2
214	271	35	1
216	271	35	1
228	271	35	1
231	271	35	1
237	271	35	2
240	271	35	1
241	271	35	1
249	271	35	2
250	271	35	2
176	272	35	1
179	272	35	2
180	272	35	2
183	272	35	1
184	272	35	1
185	272	35	1
189	272	35	1
193	272	35	1
197	272	35	2
202	272	35	3
203	272	35	1
205	272	35	2
210	272	35	3
211	272	35	2
213	272	35	1
215	272	35	1
216	272	35	2
217	272	35	2
218	272	35	1
229	272	35	1
232	272	35	2
234	272	35	1
235	272	35	1
239	272	35	1
241	272	35	1
243	272	35	2
246	272	35	1
176	273	35	1
179	273	35	1
181	273	35	2
183	273	35	1
186	273	35	1
205	273	35	1
206	273	35	2
215	273	35	2
218	273	35	1
230	273	35	1
232	273	35	1
234	273	35	1
238	273	35	1
241	273	35	1
245	273	35	2
250	273	35	1
170	274	35	1
171	274	35	1
173	274	35	1
176	274	35	1
183	274	35	2
186	274	35	1
203	274	35	1
211	274	35	2
212	274	35	1
215	274	35	2
217	274	35	1
224	274	35	1
225	274	35	2
228	274	35	1
233	274	35	1
234	274	35	1
236	274	35	3
239	274	35	2
245	274	35	3
250	274	35	1
184	275	35	1
185	275	35	1
191	275	35	1
200	275	35	1
203	275	35	3
205	275	35	1
207	275	35	1
212	275	35	2
213	275	35	2
219	275	35	1
238	275	35	1
242	275	35	2
178	276	35	2
186	276	35	1
187	276	35	1
202	276	35	4
206	276	35	3
209	276	35	1
218	276	35	1
219	276	35	1
230	276	35	2
232	276	35	1
240	276	35	1
175	277	35	2
182	277	35	2
183	277	35	1
187	277	35	1
188	277	35	4
202	277	35	1
204	277	35	2
213	277	35	1
215	277	35	1
219	277	35	1
220	277	35	1
235	277	35	1
237	277	35	2
238	277	35	1
241	277	35	1
244	277	35	1
171	278	35	1
176	278	35	2
178	278	35	1
183	278	35	1
187	278	35	1
195	278	35	1
198	278	35	1
202	278	35	1
203	278	35	1
205	278	35	1
213	278	35	2
222	278	35	1
223	278	35	1
225	278	35	1
229	278	35	2
231	278	35	1
238	278	35	1
243	278	35	1
245	278	35	1
172	279	35	1
179	279	35	2
184	279	35	1
194	279	35	1
195	279	35	1
201	279	35	2
205	279	35	1
206	279	35	1
209	279	35	2
212	279	35	2
217	279	35	2
221	279	35	1
227	279	35	3
233	279	35	1
234	279	35	1
236	279	35	1
241	279	35	1
173	280	35	1
174	280	35	1
175	280	35	1
177	280	35	1
191	280	35	1
199	280	35	1
205	280	35	1
212	280	35	2
214	280	35	1
220	280	35	1
221	280	35	2
226	280	35	2
232	280	35	1
246	280	35	1
248	280	35	1
180	281	35	1
203	281	35	1
204	281	35	1
205	281	35	1
206	281	35	1
207	281	35	1
208	281	35	2
211	281	35	1
213	281	35	2
214	281	35	1
217	281	35	1
219	281	35	2
221	281	35	1
222	281	35	1
224	281	35	1
226	281	35	1
228	281	35	3
229	281	35	1
239	281	35	2
240	281	35	1
248	281	35	1
175	282	35	1
179	282	35	2
189	282	35	1
209	282	35	1
210	282	35	2
214	282	35	1
219	282	35	1
226	282	35	2
231	282	35	1
232	282	35	1
233	282	35	1
244	282	35	1
180	283	35	1
181	283	35	2
187	283	35	1
190	283	35	2
191	283	35	1
203	283	35	1
204	283	35	2
207	283	35	2
208	283	35	1
214	283	35	1
215	283	35	2
216	283	35	1
218	283	35	2
220	283	35	1
221	283	35	2
222	283	35	2
227	283	35	1
233	283	35	1
238	283	35	2
241	283	35	1
243	283	35	1
245	283	35	1
246	283	35	1
181	284	35	1
184	284	35	1
185	284	35	1
186	284	35	2
188	284	35	2
205	284	35	1
206	284	35	1
207	284	35	1
208	284	35	1
209	284	35	2
216	284	35	1
218	284	35	2
220	284	35	1
222	284	35	1
225	284	35	1
233	284	35	1
234	284	35	2
235	284	35	1
244	284	35	1
246	284	35	1
249	284	35	1
178	285	35	1
198	285	35	2
200	285	35	1
205	285	35	1
208	285	35	1
220	285	35	1
230	285	35	2
231	285	35	1
241	285	35	1
246	285	35	1
248	285	35	3
178	286	35	2
186	286	35	2
187	286	35	2
191	286	35	1
196	286	35	1
199	286	35	1
200	286	35	1
201	286	35	1
207	286	35	1
208	286	35	1
211	286	35	2
216	286	35	1
219	286	35	1
221	286	35	3
228	286	35	2
231	286	35	1
234	286	35	1
243	286	35	1
244	286	35	2
246	286	35	2
247	286	35	1
249	286	35	1
174	287	35	2
186	287	35	1
189	287	35	1
190	287	35	1
203	287	35	2
208	287	35	2
220	287	35	2
226	287	35	1
230	287	35	1
233	287	35	1
236	287	35	1
242	287	35	1
183	288	35	2
186	288	35	1
187	288	35	1
190	288	35	2
194	288	35	1
204	288	35	1
205	288	35	1
219	288	35	2
220	288	35	2
221	288	35	1
230	288	35	2
236	288	35	2
239	288	35	4
242	288	35	2
245	288	35	1
174	289	35	1
177	289	35	1
184	289	35	2
187	289	35	1
188	289	35	1
199	289	35	1
200	289	35	1
205	289	35	2
222	289	35	2
226	289	35	1
228	289	35	1
236	289	35	2
237	289	35	1
239	289	35	2
243	289	35	3
244	289	35	1
245	289	35	1
248	289	35	1
186	290	35	2
198	290	35	1
203	290	35	1
225	290	35	1
232	290	35	1
247	290	35	2
248	290	35	1
176	291	35	1
183	291	35	1
185	291	35	3
198	291	35	1
200	291	35	1
201	291	35	1
204	291	35	1
216	291	35	1
222	291	35	2
229	291	35	2
230	291	35	1
234	291	35	1
236	291	35	1
239	291	35	1
244	291	35	1
247	291	35	1
182	292	35	2
185	292	35	2
188	292	35	1
194	292	35	1
198	292	35	1
203	292	35	5
220	292	35	1
221	292	35	3
223	292	35	2
225	292	35	1
228	292	35	1
243	292	35	1
250	292	35	1
195	293	35	1
