x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
244	296	32	1
245	296	32	2
247	296	32	2
255	296	32	1
183	297	32	1
198	297	32	2
199	297	32	1
226	297	32	2
229	297	32	1
233	297	32	1
236	297	32	1
247	297	32	1
248	297	32	1
251	297	32	1
255	297	32	1
197	298	32	2
202	298	32	2
220	298	32	3
221	298	32	1
228	298	32	1
230	298	32	2
232	298	32	2
234	298	32	1
240	298	32	1
241	298	32	1
244	298	32	1
248	298	32	2
250	298	32	1
253	298	32	2
197	299	32	1
226	299	32	2
227	299	32	2
236	299	32	1
237	299	32	1
240	299	32	1
245	299	32	1
185	300	32	1
196	300	32	1
227	300	32	1
228	300	32	1
232	300	32	1
235	300	32	3
237	300	32	2
240	300	32	1
244	300	32	1
196	301	32	2
198	301	32	1
221	301	32	2
227	301	32	2
232	301	32	2
233	301	32	4
234	301	32	1
239	301	32	3
241	301	32	1
243	301	32	3
246	301	32	1
249	301	32	2
222	302	32	2
224	302	32	1
229	302	32	1
230	302	32	1
233	302	32	3
236	302	32	1
238	302	32	2
239	302	32	1
240	302	32	1
241	302	32	1
242	302	32	1
245	302	32	1
247	302	32	1
249	302	32	2
207	303	32	2
229	303	32	2
234	303	32	1
241	303	32	3
244	303	32	1
245	303	32	1
217	304	32	1
234	304	32	2
235	304	32	1
236	304	32	1
237	304	32	2
239	304	32	2
241	304	32	2
245	304	32	3
226	305	32	1
235	305	32	1
238	305	32	1
208	306	32	2
224	306	32	1
230	306	32	1
233	306	32	1
235	306	32	1
241	306	32	2
221	307	32	1
222	307	32	1
225	307	32	2
235	307	32	1
236	307	32	1
237	307	32	1
220	308	32	1
221	308	32	2
236	308	32	1
225	309	32	1
227	309	32	1
231	309	32	1
234	309	32	2
227	310	32	1
231	310	32	1
233	310	32	1
225	311	32	3
234	311	32	1
227	312	32	1
229	312	32	1
230	313	32	1
235	313	32	1
232	249	33	2
226	251	33	2
227	251	33	1
228	251	33	2
230	251	33	2
229	252	33	1
240	252	33	1
216	253	33	2
217	253	33	2
218	253	33	1
221	253	33	2
222	253	33	2
224	253	33	1
225	253	33	1
228	253	33	1
229	253	33	2
231	253	33	1
232	253	33	1
237	253	33	2
193	254	33	1
217	254	33	1
226	254	33	1
227	254	33	1
230	254	33	1
240	254	33	1
241	254	33	1
217	255	33	1
218	255	33	1
219	255	33	3
224	255	33	1
226	255	33	3
235	255	33	2
216	256	33	1
221	256	33	2
222	256	33	1
228	256	33	1
232	256	33	1
237	256	33	1
240	256	33	1
241	256	33	1
214	257	33	1
216	257	33	1
219	257	33	1
222	257	33	1
224	257	33	2
230	257	33	1
235	257	33	1
239	257	33	3
216	258	33	1
217	258	33	2
219	258	33	1
222	258	33	1
223	258	33	1
230	258	33	2
231	258	33	1
232	258	33	1
242	258	33	2
201	259	33	1
209	259	33	1
217	259	33	1
218	259	33	1
222	259	33	3
223	259	33	1
224	259	33	1
225	259	33	2
227	259	33	2
228	259	33	4
229	259	33	1
231	259	33	2
233	259	33	2
235	259	33	1
237	259	33	2
242	259	33	1
243	259	33	1
192	260	33	1
212	260	33	1
213	260	33	3
217	260	33	2
219	260	33	1
220	260	33	1
223	260	33	1
224	260	33	2
229	260	33	1
230	260	33	1
238	260	33	1
241	260	33	1
246	260	33	2
193	261	33	3
208	261	33	1
214	261	33	1
217.5	261.5	33.5	4
219	261	33	1
222	261	33	1
225	261	33	1
226	261	33	2
227	261	33	1
230	261	33	1
231	261	33	1
234	261	33	2
236	261	33	1
238	261	33	1
239	261	33	3
240	261	33	1
242	261	33	1
244	261	33	1
247	261	33	4
191	262	33	1
192	262	33	1
203	262	33	1
209	262	33	1
210	262	33	1
215	262	33	2
216	262	33	1
219	262	33	1
221	262	33	1
223	262	33	1
224	262	33	1
226	262	33	1
227	262	33	1
229	262	33	2
230	262	33	1
239	262	33	1
248	262	33	1
249	262	33	2
250	262	33	2
185	263	33	1
188	263	33	1
189	263	33	1
190	263	33	1
191	263	33	2
194	263	33	1
199	263	33	1
200	263	33	4
203	263	33	1
211	263	33	1
213	263	33	1
220	263	33	1
222	263	33	1
225	263	33	1
231	263	33	2
233	263	33	1
236	263	33	2
238	263	33	2
242	263	33	2
243	263	33	2
244	263	33	1
245	263	33	1
247	263	33	2
249	263	33	1
251	263	33	2
186	264	33	3
187	264	33	1
188	264	33	1
189	264	33	1
190	264	33	2
191	264	33	1
192	264	33	2
193	264	33	3
199	264	33	1
211	264	33	2
216	264	33	2
217	264	33	1
218	264	33	1
221	264	33	2
224	264	33	1
225	264	33	2
228	264	33	3
237	264	33	1
238	264	33	1
242	264	33	1
245	264	33	1
246	264	33	1
248	264	33	1
249	264	33	1
185	265	33	2
188	265	33	1
191	265	33	2
194	265	33	1
195	265	33	1
202	265	33	2
207	265	33	1
208	265	33	1
210	265	33	2
211	265	33	1
214	265	33	1
217	265	33	1
218	265	33	1
220	265	33	1
221	265	33	1
222	265	33	2
223	265	33	1
224	265	33	1
226	265	33	2
233	265	33	1
237	265	33	2
242	265	33	2
244	265	33	1
245	265	33	1
247	265	33	1
248	265	33	1
251	265	33	2
252	265	33	1
185	266	33	1
186	266	33	2
187	266	33	3
188	266	33	1
189	266	33	1
190	266	33	1
192	266	33	1
194	266	33	1
196	266	33	2
197	266	33	2
208	266	33	1
211	266	33	2
215	266	33	3
219	266	33	1
221	266	33	1
224	266	33	1
225	266	33	1
228	266	33	1
230	266	33	1
239	266	33	1
241	266	33	2
249	266	33	1
250	266	33	1
183	267	33	2
186	267	33	1
188	267	33	1
191	267	33	1
192	267	33	1
193	267	33	1
200	267	33	1
205	267	33	2
209	267	33	2
212	267	33	1
215	267	33	1
219	267	33	2
223	267	33	1
229	267	33	1
231	267	33	1
235	267	33	1
240	267	33	2
241	267	33	3
244	267	33	2
245	267	33	1
247	267	33	1
252	267	33	1
253	267	33	1
183	268	33	2
188	268	33	1
191	268	33	1
192	268	33	1
193	268	33	1
195	268	33	1
196	268	33	2
207	268	33	1
208	268	33	1
209	268	33	2
210	268	33	1
213	268	33	1
215	268	33	1
216	268	33	1
220	268	33	1
226	268	33	1
235	268	33	1
241	268	33	2
242	268	33	1
243	268	33	2
245	268	33	1
250	268	33	1
185	269	33	2
191	269	33	1
192	269	33	2
193	269	33	1
194	269	33	1
196	269	33	2
201	269	33	1
204	269	33	1
208	269	33	2
209	269	33	1
211	269	33	2
212	269	33	1
216	269	33	1
217	269	33	1
219	269	33	1
224	269	33	1
227	269	33	2
232	269	33	2
235	269	33	1
241	269	33	1
243	269	33	1
245	269	33	3
246	269	33	1
250	269	33	1
251	269	33	1
179	270	33	1
185	270	33	1
186	270	33	1
187	270	33	1
188	270	33	1
194	270	33	1
198	270	33	1
205	270	33	1
207	270	33	1
210	270	33	1
212	270	33	1
213	270	33	2
214	270	33	1
216	270	33	2
231	270	33	2
234	270	33	4
240	270	33	2
242	270	33	2
243	270	33	1
244	270	33	2
245	270	33	2
247	270	33	1
248	270	33	1
251	270	33	2
252	270	33	1
173	271	33	1
175	271	33	1
177	271	33	1
178	271	33	2
179	271	33	1
180	271	33	1
181	271	33	2
182	271	33	1
185	271	33	1
187	271	33	1
190	271	33	3
192	271	33	1
204	271	33	1
205	271	33	1
208	271	33	2
209	271	33	1
210	271	33	1
215	271	33	2
216	271	33	2
217	271	33	1
224	271	33	1
231	271	33	1
233	271	33	2
235	271	33	1
237	271	33	2
239	271	33	1
241	271	33	1
243	271	33	1
244	271	33	1
246	271	33	1
248	271	33	1
253	271	33	1
172	272	33	1
173	272	33	1
180	272	33	1
182	272	33	1
184	272	33	1
185	272	33	1
187	272	33	1
201	272	33	1
203	272	33	2
205	272	33	1
207	272	33	1
208	272	33	1
213	272	33	1
225	272	33	1
233	272	33	3
234	272	33	2
237	272	33	1
238	272	33	1
239	272	33	1
240	272	33	1
241	272	33	1
242	272	33	2
245	272	33	2
247	272	33	1
251	272	33	1
171	273	33	1
173	273	33	3
181	273	33	1
183	273	33	1
184	273	33	1
185	273	33	1
186	273	33	1
188	273	33	1
189	273	33	2
201	273	33	1
209	273	33	1
215	273	33	1
216	273	33	1
226	273	33	1
227	273	33	1
235	273	33	2
238	273	33	2
239	273	33	1
240	273	33	3
243	273	33	2
247	273	33	2
248	273	33	1
169	274	33	1
174	274	33	1
176	274	33	1
177	274	33	1
181	274	33	2
182	274	33	1
185	274	33	1
186	274	33	1
190	274	33	1
193	274	33	1
202	274	33	3
204	274	33	1
205	274	33	1
206	274	33	1
207	274	33	1
209	274	33	1
212	274	33	1
217	274	33	2
226	274	33	1
227	274	33	1
232	274	33	1
235	274	33	1
236	274	33	1
237	274	33	2
239	274	33	2
242	274	33	1
244	274	33	1
175	275	33	1
176	275	33	1
183	275	33	2
184	275	33	1
186	275	33	2
188	275	33	1
200	275	33	1
202	275	33	4
205	275	33	1
206	275	33	1
207	275	33	2
209	275	33	2
212	275	33	1
213	275	33	2
217	275	33	1
227	275	33	1
237	275	33	1
240	275	33	2
241	275	33	1
242	275	33	1
244	275	33	1
250	275	33	1
251	275	33	1
186	276	33	1
192	276	33	1
201	276	33	1
206	276	33	1
215	276	33	1
232	276	33	1
235	276	33	1
236	276	33	1
237	276	33	1
240	276	33	1
244	276	33	1
173	277	33	1
178	277	33	2
180	277	33	2
183	277	33	2
205	277	33	2
206	277	33	2
209	277	33	1
216	277	33	1
234	277	33	1
236	277	33	1
241	277	33	1
244	277	33	1
246	277	33	1
247	277	33	1
176	278	33	1
177	278	33	1
204	278	33	2
205	278	33	2
210	278	33	2
223	278	33	1
234	278	33	2
235	278	33	1
238	278	33	1
244	278	33	1
175	279	33	2
176	279	33	1
178	279	33	1
207	279	33	2
210	279	33	4
220	279	33	1
231	279	33	2
234	279	33	2
248	279	33	1
176	280	33	1
177	280	33	2
180	280	33	1
187	280	33	2
203	280	33	2
206	280	33	1
210	280	33	1
214	280	33	1
220	280	33	1
224	280	33	2
232	280	33	2
241	280	33	1
242	280	33	1
246	280	33	1
248	280	33	1
250	280	33	1
251	280	33	2
175	281	33	1
176	281	33	1
179	281	33	3
206	281	33	1
207	281	33	2
223	281	33	1
225	281	33	1
232	281	33	1
233	281	33	2
239	281	33	2
244	281	33	2
245	281	33	1
247	281	33	2
185	282	33	1
188	282	33	1
205	282	33	1
210	282	33	1
211	282	33	1
213	282	33	2
214	282	33	1
218	282	33	1
222	282	33	1
225	282	33	2
226	282	33	2
229	282	33	3
231	282	33	2
232	282	33	1
233	282	33	2
234	282	33	1
235	282	33	2
237	282	33	3
245	282	33	1
250	282	33	1
252	282	33	1
253	282	33	3
176	283	33	3
179	283	33	2
185	283	33	1
204	283	33	1
215	283	33	1
218	283	33	1
225	283	33	1
226	283	33	1
229	283	33	1
230	283	33	1
232	283	33	3
236	283	33	1
238	283	33	1
240	283	33	2
241	283	33	2
242	283	33	1
243	283	33	1
246	283	33	1
249	283	33	2
250	283	33	1
253	283	33	1
175	284	33	1
176	284	33	2
186	284	33	2
210	284	33	1
211	284	33	1
219	284	33	1
220	284	33	2
221	284	33	1
222	284	33	2
231	284	33	1
233	284	33	1
234	284	33	1
243	284	33	1
246	284	33	3
247	284	33	1
248	284	33	2
252	284	33	1
176	285	33	2
178	285	33	1
202	285	33	1
204	285	33	1
208	285	33	1
212	285	33	1
222	285	33	1
223	285	33	1
229	285	33	2
230	285	33	1
232	285	33	1
233	285	33	1
237.5	285.5	33.5	1
238	285	33	1
245	285	33	2
247	285	33	2
248	285	33	1
178	286	33	3
188	286	33	3
203	286	33	1
208	286	33	1
209	286	33	1
211	286	33	1
218	286	33	3
219	286	33	3
225	286	33	1
226	286	33	1
229	286	33	2
235	286	33	1
236	286	33	2
238	286	33	1
242	286	33	4
243	286	33	3
246	286	33	2
249	286	33	1
255	286	33	1
185	287	33	1
199	287	33	1
208	287	33	2
219	287	33	2
220	287	33	2
221	287	33	2
224	287	33	2
226	287	33	1
227	287	33	1
228	287	33	1
229	287	33	2
230	287	33	3
236	287	33	2
244	287	33	1
251	287	33	2
253	287	33	1
196	288	33	1
202	288	33	1
219	288	33	1
220	288	33	1
223	288	33	4
231	288	33	1
233	288	33	1
234	288	33	1
244	288	33	1
245	288	33	1
246	288	33	1
247	288	33	1
248	288	33	2
250	288	33	2
255	288	33	1
257	288	33	2
186	289	33	1
200	289	33	1
201	289	33	1
202	289	33	1
203	289	33	1
205	289	33	2
222	289	33	2
223	289	33	1
224	289	33	1
231	289	33	1
232	289	33	3
247	289	33	1
249	289	33	2
250	289	33	1
184	290	33	1
185	290	33	3
187	290	33	1
197	290	33	1
199	290	33	1
200	290	33	4
222	290	33	1
223	290	33	1
225	290	33	2
230	290	33	1
233	290	33	1
234	290	33	1
238	290	33	2
239	290	33	1
257	290	33	1
185	291	33	4
197	291	33	2
198	291	33	1
199	291	33	2
222	291	33	1
225	291	33	4
226	291	33	1
232	291	33	1
233	291	33	1
234	291	33	1
240	291	33	1
241	291	33	1
242	291	33	1
247	291	33	1
183	292	33	2
197	292	33	1
200	292	33	2
201	292	33	1
221	292	33	1
223	292	33	1
226	292	33	1
227	292	33	2
228	292	33	1
229	292	33	2
233	292	33	2
235	292	33	2
242	292	33	1
246	292	33	1
247	292	33	1
248	292	33	1
249	292	33	1
254	292	33	1
256	292	33	2
177	293	33	1
185	293	33	2
220	293	33	2
224	293	33	2
225	293	33	1
226	293	33	1
228	293	33	2
230	293	33	1
234	293	33	1
239	293	33	1
246	293	33	1
247	293	33	1
248	293	33	1
252	293	33	1
180	294	33	1
187	294	33	1
195	294	33	3
213	294	33	1
228	294	33	1
229	294	33	2
231	294	33	1
236	294	33	1
237	294	33	2
238	294	33	1
239	294	33	1
244	294	33	2
246	294	33	1
251	294	33	1
252	294	33	1
256	294	33	1
182	295	33	1
197	295	33	1
198	295	33	2
199	295	33	2
204	295	33	1
218	295	33	2
220	295	33	1
225	295	33	1
231	295	33	2
232	295	33	1
233	295	33	2
235	295	33	1
253	295	33	2
254	295	33	1
179	296	33	1
195	296	33	1
199	296	33	1
200	296	33	1
201	296	33	1
230	296	33	1
237	296	33	2
241	296	33	2
242	296	33	2
245	296	33	1
196	297	33	1
198	297	33	2
202	297	33	1
224	297	33	1
225	297	33	1
226	297	33	1
227	297	33	1
228	297	33	1
231	297	33	2
236	297	33	1
240	297	33	1
241	297	33	1
246	297	33	3
182	298	33	1
194	298	33	1
198	298	33	1
220	298	33	4
231	298	33	1
234	298	33	1
235	298	33	1
236	298	33	2
238	298	33	1
240	298	33	2
246	298	33	1
248	298	33	1
195	299	33	1
197	299	33	1
198	299	33	2
201	299	33	1
223	299	33	1
229	299	33	2
230	299	33	1
234	299	33	1
245	299	33	1
197	300	33	1
226	300	33	2
227	300	33	1
231	300	33	1
235	300	33	2
236	300	33	2
246	300	33	1
247	300	33	1
223	301	33	1
227	301	33	2
228	301	33	2
229	301	33	1
235	301	33	3
237	301	33	3
239	301	33	1
243	301	33	1
246	301	33	1
249	301	33	1
199	302	33	4
209	302	33	1
223	302	33	1
225	302	33	2
226	302	33	1
232	302	33	1
233	302	33	2
234	302	33	1
240	302	33	1
245	302	33	1
222	303	33	2
224	303	33	1
229	303	33	3
233	303	33	1
234	303	33	1
235	303	33	1
240	303	33	2
242	303	33	1
243	303	33	1
209	304	33	1
223	304	33	1
233	304	33	1
237	304	33	1
239	304	33	1
242	304	33	1
225	305	33	1
227	305	33	1
230	305	33	1
234	305	33	1
235	305	33	1
237	305	33	1
238	305	33	2
199	306	33	2
223	306	33	2
224	306	33	1
232	306	33	1
236	306	33	1
238	306	33	1
242	306	33	2
206	307	33	1
221	307	33	1
227	307	33	1
233	307	33	2
234	307	33	1
235	307	33	1
241	307	33	1
217	308	33	2
221	308	33	1
223	308	33	1
224	308	33	1
227	308	33	3
233	308	33	3
235	308	33	1
239	308	33	1
240	308	33	1
242	308	33	1
221	309	33	1
222	309	33	1
225	309	33	1
234	309	33	1
235	309	33	1
225	310	33	2
228	310	33	2
233	310	33	1
234	310	33	1
239	310	33	2
218	311	33	1
226	311	33	1
228	311	33	1
231	311	33	1
233	311	33	2
234	311	33	2
238	311	33	1
222	312	33	1
225	312	33	1
226	312	33	1
231	312	33	1
223	313	33	1
228	313	33	1
230	313	33	2
234	313	33	1
235	313	33	1
236	313	33	2
232	314	33	1
234	314	33	1
235	314	33	1
230	315	33	1
226	250	34	1
228	251	34	1
229	251	34	2
227	252	34	2
228	252	34	1
229	252	34	1
230	252	34	3
216	253	34	3
225	253	34	1
227	253	34	2
228	253	34	2
217	254	34	1
231	254	34	1
233	254	34	1
235	254	34	1
239	254	34	2
241	254	34	1
218	255	34	2
220	255	34	1
225	255	34	1
227	255	34	1
237	255	34	1
242	255	34	1
190	256	34	1
215	256	34	1
216	256	34	1
223	256	34	1
225	256	34	1
227	256	34	2
233	256	34	4
237	256	34	1
210	257	34	2
216	257	34	1
217	257	34	1
218	257	34	1
219	257	34	1
221	257	34	1
235	257	34	1
242	257	34	1
200	258	34	2
218	258	34	1
219	258	34	2
222	258	34	1
227	258	34	1
228	258	34	1
237	258	34	2
240	258	34	1
241	258	34	3
189	259	34	2
209	259	34	3
217	259	34	1
219	259	34	2
222	259	34	2
228	259	34	1
229	259	34	1
231	259	34	2
233	259	34	3
235	259	34	2
241	259	34	2
242	259	34	1
244	259	34	1
211	260	34	1
212	260	34	2
214	260	34	1
216	260	34	1
217	260	34	1
218	260	34	1
219	260	34	1
221	260	34	1
224	260	34	1
229	260	34	1
235	260	34	1
243	260	34	4
244	260	34	1
245	260	34	2
190	261	34	1
195	261	34	1
208	261	34	2
214	261	34	3
215	261	34	1
216	261	34	1
219	261	34	1
221	261	34	2
225	261	34	1
227	261	34	1
228	261	34	1
231	261	34	3
240	261	34	3
242	261	34	1
246	261	34	1
189	262	34	1
194	262	34	2
211	262	34	1
216	262	34	1
220	262	34	4
223	262	34	1
226	262	34	2
235	262	34	1
236	262	34	2
238	262	34	1
241	262	34	1
193	263	34	1
210	263	34	1
211	263	34	1
213	263	34	1
217	263	34	2
218	263	34	1
219	263	34	1
220	263	34	1
223	263	34	1
224	263	34	3
226	263	34	2
228	263	34	1
229	263	34	1
232	263	34	1
233	263	34	1
234	263	34	1
235	263	34	1
237	263	34	1
238	263	34	1
239	263	34	1
240	263	34	2
241	263	34	1
248	263	34	1
249	263	34	2
251	263	34	1
187	264	34	2
188	264	34	2
194	264	34	1
203	264	34	1
206	264	34	2
209	264	34	1
210	264	34	1
215	264	34	2
216	264	34	1
217	264	34	1
219	264	34	1
220	264	34	1
221	264	34	1
222	264	34	2
224	264	34	2
227	264	34	1
228	264	34	1
229	264	34	1
232	264	34	1
233	264	34	1
235	264	34	1
236	264	34	1
239	264	34	1
242	264	34	1
243	264	34	1
249	264	34	2
187	265	34	1
189	265	34	2
190	265	34	1
191	265	34	2
193	265	34	3
194	265	34	1
203	265	34	1
205	265	34	1
207	265	34	1
210	265	34	1
211	265	34	1
213	265	34	2
221	265	34	2
229	265	34	2
232	265	34	1
239	265	34	1
244	265	34	1
245	265	34	1
248	265	34	1
249	265	34	2
175	266	34	2
178	266	34	1
184	266	34	2
193	266	34	1
194	266	34	1
196	266	34	1
197	266	34	1
204	266	34	1
208	266	34	1
209	266	34	2
210	266	34	2
211	266	34	2
217	266	34	1
238	266	34	1
240	266	34	2
241	266	34	2
243	266	34	1
244	266	34	2
246	266	34	1
251	266	34	1
252	266	34	3
186	267	34	1
188	267	34	1
191	267	34	1
192	267	34	2
193	267	34	1
194	267	34	2
196	267	34	1
197	267	34	1
206	267	34	1
209	267	34	1
210	267	34	2
215	267	34	1
220	267	34	1
229	267	34	2
235	267	34	1
239	267	34	1
242	267	34	1
247	267	34	1
249	267	34	1
250	267	34	1
176	268	34	1
189	268	34	1
191	268	34	1
194	268	34	1
195	268	34	2
207	268	34	1
208	268	34	1
210	268	34	1
215	268	34	1
216	268	34	2
218	268	34	1
221	268	34	1
222	268	34	2
231	268	34	1
233	268	34	2
240	268	34	1
242	268	34	3
250	268	34	1
183	269	34	1
184	269	34	1
188	269	34	1
189	269	34	3
191	269	34	1
194	269	34	1
197	269	34	2
208	269	34	1
209	269	34	2
212	269	34	1
213	269	34	1
217	269	34	2
218	269	34	1
220	269	34	1
230	269	34	1
232	269	34	1
233	269	34	2
234	269	34	1
236	269	34	1
239	269	34	1
248	269	34	1
249	269	34	1
175	270	34	1
179	270	34	1
180	270	34	1
183	270	34	2
185	270	34	1
188	270	34	1
197	270	34	1
201	270	34	1
203	270	34	1
205	270	34	1
209	270	34	1
210	270	34	2
214	270	34	4
218	270	34	1
221	270	34	2
239	270	34	1
240	270	34	1
242	270	34	3
244	270	34	2
245	270	34	1
246	270	34	2
248	270	34	2
249	270	34	1
251	270	34	1
172	271	34	1
173	271	34	1
181	271	34	3
182	271	34	3
185	271	34	2
186	271	34	3
187	271	34	1
189	271	34	2
201	271	34	1
206	271	34	1
209	271	34	2
211	271	34	2
214	271	34	1
215	271	34	1
216	271	34	2
220	271	34	1
226	271	34	1
230	271	34	1
231	271	34	3
235	271	34	1
240	271	34	2
243	271	34	1
244	271	34	1
179	272	34	1
180	272	34	1
182	272	34	1
184	272	34	1
190	272	34	2
198	272	34	1
203	272	34	2
207	272	34	1
213	272	34	1
216	272	34	2
225	272	34	1
229	272	34	1
235	272	34	2
237	272	34	1
238	272	34	2
240	272	34	2
245	272	34	2
247	272	34	1
170	273	34	1
176	273	34	1
181	273	34	1
185	273	34	1
188	273	34	1
203	273	34	2
208	273	34	2
212	273	34	2
213	273	34	1
219	273	34	1
230	273	34	2
236	273	34	1
239	273	34	1
241	273	34	2
245	273	34	1
248	273	34	2
174	274	34	1
176	274	34	1
179	274	34	1
180	274	34	1
182	274	34	1
183	274	34	1
185	274	34	2
186	274	34	1
187	274	34	2
197	274	34	1
203	274	34	1
204	274	34	1
207	274	34	1
218	274	34	1
226	274	34	1
233	274	34	1
236	274	34	1
239	274	34	1
240	274	34	2
176	275	34	1
181	275	34	2
184	275	34	1
185	275	34	3
189	275	34	1
201	275	34	1
203	275	34	1
207	275	34	1
209	275	34	2
214	275	34	2
215	275	34	3
217	275	34	1
219	275	34	1
226	275	34	1
227	275	34	1
231	275	34	1
175	276	34	1
177	276	34	1
187	276	34	1
203	276	34	1
206	276	34	2
208	276	34	2
209	276	34	1
211	276	34	2
214	276	34	2
219	276	34	1
232	276	34	1
241	276	34	1
242	276	34	1
243	276	34	2
245	276	34	2
250	276	34	2
176	277	34	1
183	277	34	2
184	277	34	1
186	277	34	2
189	277	34	1
202	277	34	1
205	277	34	1
207	277	34	2
208	277	34	1
209	277	34	1
212	277	34	3
234	277	34	1
235	277	34	1
241	277	34	1
188	278	34	1
190	278	34	1
201	278	34	1
202	278	34	1
203	278	34	2
205	278	34	2
206	278	34	1
209	278	34	3
231	278	34	1
236	278	34	1
243	278	34	1
175	279	34	1
203	279	34	1
204	279	34	3
205	279	34	1
210	279	34	1
215	279	34	2
219	279	34	1
223	279	34	1
236	279	34	1
242	279	34	1
244	279	34	3
246	279	34	2
173	280	34	2
176	280	34	1
177	280	34	1
178	280	34	1
181	280	34	1
187	280	34	1
188	280	34	1
192	280	34	1
193	280	34	1
204	280	34	1
205	280	34	1
206	280	34	3
208	280	34	1
209	280	34	1
234	280	34	1
238	280	34	2
239	280	34	3
240	280	34	2
247	280	34	1
248	280	34	2
174	281	34	1
176	281	34	2
180	281	34	1
189	281	34	2
191	281	34	1
202	281	34	2
203	281	34	1
206	281	34	1
213	281	34	2
222	281	34	1
227	281	34	1
228	281	34	1
229	281	34	3
230	281	34	2
232	281	34	1
241	281	34	2
250	281	34	2
175	282	34	2
179	282	34	2
182	282	34	1
187	282	34	1
190	282	34	1
204	282	34	1
207	282	34	2
209	282	34	1
213	282	34	1
218	282	34	1
222	282	34	3
229	282	34	1
230	282	34	1
233	282	34	1
234	282	34	1
235	282	34	1
240	282	34	1
251	282	34	1
175	283	34	1
176	283	34	2
179	283	34	3
192	283	34	1
209	283	34	1
210	283	34	1
211	283	34	1
215	283	34	1
218	283	34	2
222	283	34	1
223	283	34	1
224	283	34	2
226	283	34	1
227	283	34	4
228	283	34	1
230	283	34	1
231	283	34	1
234	283	34	1
237	283	34	1
238	283	34	1
239	283	34	2
240	283	34	1
243	283	34	1
245	283	34	4
247	283	34	2
250	283	34	2
251	283	34	1
253	283	34	1
176	284	34	2
184	284	34	1
203	284	34	1
205	284	34	1
207	284	34	1
210	284	34	3
215	284	34	1
219	284	34	2
222	284	34	1
225	284	34	1
226	284	34	1
235	284	34	1
238	284	34	3
242	284	34	2
243	284	34	1
245	284	34	1
246	284	34	1
247	284	34	1
249	284	34	1
254	284	34	1
185	285	34	1
187	285	34	1
202	285	34	1
206	285	34	2
219	285	34	3
221	285	34	2
222	285	34	1
226	285	34	1
229	285	34	1
231	285	34	1
232	285	34	1
237	285	34	1
240	285	34	2
242	285	34	1
243	285	34	1
176	286	34	1
188	286	34	1
189	286	34	2
190	286	34	2
202	286	34	1
204	286	34	1
222	286	34	2
227	286	34	1
229	286	34	1
231	286	34	5
239	286	34	2
242	286	34	1
243	286	34	1
248	286	34	2
254	286	34	2
190	287	34	1
208	287	34	4
219	287	34	1
220	287	34	2
221	287	34	3
222	287	34	1
223	287	34	1
226	287	34	2
229	287	34	4
230	287	34	2
233	287	34	1
234	287	34	2
235	287	34	1
236	287	34	1
238	287	34	2
239	287	34	2
243	287	34	1
247	287	34	2
176	288	34	2
177	288	34	2
186	288	34	1
187	288	34	2
199	288	34	1
200	288	34	1
202	288	34	1
203	288	34	2
204	288	34	1
209	288	34	2
220	288	34	3
221	288	34	3
222	288	34	1
224	288	34	1
226	288	34	1
227	288	34	1
228	288	34	1
230	288	34	1
231	288	34	2
233	288	34	3
235	288	34	1
237	288	34	1
238	288	34	2
245	288	34	2
246	288	34	1
247	288	34	1
248	288	34	1
249	288	34	1
253	288	34	1
202	289	34	2
219	289	34	1
223	289	34	2
224	289	34	2
233	289	34	1
235	289	34	1
238	289	34	1
241	289	34	1
242	289	34	2
245	289	34	1
257	289	34	1
176	290	34	1
185	290	34	1
197	290	34	2
198	290	34	1
199	290	34	1
203	290	34	1
220	290	34	4
222	290	34	1
223	290	34	1
224	290	34	1
225	290	34	1
229	290	34	2
230	290	34	2
235	290	34	1
237	290	34	1
240	290	34	1
244	290	34	1
253	290	34	1
182	291	34	2
186	291	34	1
202	291	34	1
203	291	34	1
222	291	34	1
224	291	34	1
229	291	34	1
232	291	34	2
234	291	34	1
235	291	34	1
236	291	34	1
246	291	34	2
249	291	34	1
250	291	34	1
255	291	34	2
187	292	34	1
198	292	34	1
199	292	34	1
202	292	34	1
204	292	34	2
225	292	34	1
227	292	34	1
228	292	34	1
229	292	34	4
230	292	34	1
231	292	34	1
232	292	34	1
233	292	34	1
234	292	34	2
236	292	34	1
238	292	34	1
242	292	34	1
243	292	34	2
244	292	34	1
247	292	34	1
252	292	34	1
190	293	34	1
201	293	34	1
202	293	34	2
204	293	34	2
205	293	34	2
224	293	34	1
225	293	34	1
227	293	34	2
229	293	34	1
230	293	34	2
231	293	34	1
232	293	34	1
233	293	34	1
235	293	34	2
238	293	34	1
241	293	34	2
243	293	34	1
248	293	34	5
251	293	34	1
183	294	34	1
190	294	34	1
195	294	34	1
201	294	34	2
221	294	34	3
223	294	34	1
224	294	34	1
225	294	34	1
226	294	34	1
235	294	34	1
243	294	34	1
246	294	34	1
192	295	34	1
198	295	34	1
202	295	34	2
218	295	34	1
220	295	34	1
222	295	34	2
224	295	34	1
236	295	34	2
238	295	34	1
240	295	34	1
244	295	34	1
182	296	34	1
183	296	34	1
184	296	34	1
191	296	34	1
200	296	34	1
202	296	34	1
205	296	34	1
217	296	34	1
222	296	34	1
228	296	34	2
229	296	34	1
236	296	34	4
