x	y	z	Pyruvate metabolism
163	340	21	1
177	340	21	2
231	340	21	5
237	340	21	2
215	341	21	2
244	341	21	1
231	342	21	1
239	342	21	3
240	344	21	3
241	344	21	2
244	344	21	2
243	345	21	2
173	349	21	1
198	349	21	1
212	349	21	1
231	350	21	3
190	351	21	3
221	354	21	1
179	355	21	2
181	355	21	1
169	356	21	2
175	356	21	1
168	359	21	2
179	360	21	1
195	361	21	2
181	362	21	1
197	363	21	2
191	364	21	1
126	226	22	3
154	230	22	1
162	230	22	3
131	234	22	3
134	234	22	3
139	234	22	1
140	234	22	4
147	234	22	3
132	235	22	1
136	235	22	1
145	235	22	1
132	236	22	2
133	236	22	2
136	236	22	2
139	236	22	2
140	236	22	1
130	237	22	1
143	237	22	2
129	238	22	2
141	238	22	3
146	238	22	1
141	239	22	3
149	239	22	1
213	239	22	1
216	239	22	1
125	240	22	1
129	240	22	1
141	240	22	3
146	240	22	1
152	240	22	1
154	240	22	1
132	241	22	2
136	241	22	2
137	241	22	1
139	241	22	7
140	241	22	1
146	241	22	2
148	241	22	2
150	241	22	2
153	241	22	2
214	241	22	3
129	242	22	2
131	242	22	3
135	242	22	1
144	242	22	3
215	242	22	2
149	243	22	2
152	243	22	1
145	244	22	1
133	245	22	2
136	245	22	1
135	247	22	2
216	249	22	2
217	250	22	1
216	251	22	1
219	251	22	2
218	252	22	2
223	252	22	2
224	253	22	2
226	254	22	1
227	254	22	1
161	255	22	1
163	256	22	1
196	256	22	4
161	257	22	1
199	257	22	2
237	257	22	1
160	258	22	1
163	258	22	3
162	259	22	2
232	259	22	2
162	260	22	1
161	263	22	2
160	264	22	2
163	264	22	2
119	267	22	2
120	267	22	3
121	267	22	3
132	267	22	1
160	267	22	1
121	268	22	1
122	268	22	3
165	268	22	3
195	268	22	2
122	269	22	1
159	269	22	1
121	270	22	1
122	270	22	1
125	270	22	4
127	270	22	1
158	270	22	2
179	270	22	3
164	271	22	2
165	271	22	2
181	271	22	1
116	272	22	1
120	272	22	2
155	272	22	1
168	272	22	1
165	273	22	2
170	273	22	3
177	273	22	1
179	273	22	1
226	273	22	1
156	274	22	2
168	274	22	3
174	274	22	2
177	274	22	1
164	275	22	2
165	275	22	2
177	275	22	1
178	275	22	3
227	275	22	7
177	276	22	3
170	278	22	1
176	278	22	2
227	278	22	1
169	279	22	2
178	279	22	4
217	279	22	1
226	279	22	1
168	280	22	2
170	280	22	3
173	280	22	1
174	280	22	3
224	280	22	2
170	281	22	1
167	282	22	1
172	282	22	1
226	282	22	1
221	287	22	4
271	287	22	2
219	288	22	1
224	288	22	3
198	290	22	1
217	290	22	1
219	292	22	3
222	292	22	2
217	295	22	1
215	296	22	3
217	297	22	2
220	297	22	3
268	297	22	1
189	301	22	1
210	301	22	1
238	302	22	1
264	302	22	1
268	303	22	5
186	304	22	1
210	304	22	2
263	304	22	1
185	305	22	4
240	305	22	1
258	305	22	1
232	306	22	2
238	306	22	3
182	307	22	4
204	307	22	2
205	307	22	2
234	307	22	1
238	307	22	2
262	307	22	1
203	308	22	2
207	308	22	1
235	308	22	3
238	308	22	2
260	308	22	1
201	309	22	1
206	309	22	4
231	309	22	3
204	310	22	1
209	310	22	1
250	310	22	3
259	310	22	1
260	310	22	1
206	311	22	1
176	312	22	1
260	312	22	2
175	313	22	2
233	313	22	2
261	313	22	1
200	314	22	2
257	314	22	2
261	314	22	4
179	315	22	1
226	315	22	1
257	315	22	1
261	315	22	1
263	315	22	2
179	317	22	2
256	317	22	1
240	318	22	1
258	318	22	1
180	319	22	3
260	320	22	2
261	320	22	1
182	321	22	1
191	321	22	1
256	321	22	2
257	321	22	1
181	322	22	2
185	322	22	2
258	322	22	1
259	322	22	1
185	323	22	1
187	323	22	2
191	323	22	1
197	323	22	1
258	323	22	2
259	323	22	4
261	323	22	4
179	324	22	1
181	324	22	2
182	324	22	3
183	324	22	1
184	324	22	1
194	324	22	3
196	324	22	2
146	325	22	1
182	325	22	2
199	325	22	2
215	325	22	2
260	326	22	2
202	327	22	1
98	328	22	1
184	328	22	2
200	328	22	1
99	329	22	2
201	329	22	2
103	330	22	2
182	330	22	1
184	330	22	1
181	331	22	3
260	331	22	3
100	332	22	2
178	334	22	2
259	334	22	1
176	335	22	1
179	337	22	1
177	338	22	2
179	339	22	6
235	340	22	4
240	343	22	2
242	343	22	1
243	343	22	1
242	344	22	1
182	351	22	2
156	225	23	2
180	225	23	1
158	226	23	3
154	228	23	2
155	228	23	1
157	228	23	2
157	229	23	5
156	230	23	2
157	230	23	1
152	231	23	2
157	231	23	2
158	231	23	1
144	233	23	2
138	234	23	1
140	234	23	2
143	234	23	1
146	234	23	1
140	235	23	1
141	235	23	1
143	235	23	2
144	235	23	2
145	235	23	2
146	235	23	4
148	235	23	1
146	236	23	2
150	236	23	4
133	237	23	1
142	237	23	1
214	237	23	1
130	238	23	2
133	238	23	2
140	238	23	2
145	238	23	2
150	238	23	1
217	238	23	4
138	239	23	1
130	240	23	2
142	240	23	5
132	241	23	1
135	241	23	2
136	241	23	3
138	241	23	1
140	241	23	3
141	241	23	2
142	241	23	2
143	241	23	1
149	241	23	2
132	242	23	1
146	242	23	2
149	242	23	1
215	242	23	3
130	243	23	1
134	243	23	1
140	243	23	1
214	243	23	1
227	243	23	3
134	244	23	1
139	244	23	1
145	244	23	1
134	246	23	1
215	248	23	1
227	249	23	1
218	250	23	1
219	251	23	1
222	252	23	3
192	253	23	2
223	253	23	4
224	253	23	2
196	254	23	1
223	254	23	2
162	255	23	2
197	255	23	2
226	255	23	1
231	255	23	1
163	256	23	2
198	256	23	2
193	257	23	3
178	258	23	1
197	259	23	2
220	262	23	1
119	263	23	2
218	263	23	1
119	264	23	1
124	266	23	1
119	267	23	1
121	267	23	1
124	267	23	1
163	268	23	1
117	269	23	4
240	269	23	2
120	270	23	4
165	270	23	2
183	270	23	1
166	271	23	1
168	271	23	3
154	272	23	3
167	272	23	2
177	272	23	2
158	273	23	2
165	273	23	1
166	273	23	1
168	273	23	1
169	274	23	1
176	274	23	1
179	274	23	1
226	274	23	2
173	275	23	4
140	276	23	1
172	276	23	1
174	277	23	2
176	277	23	2
168	278	23	2
169	278	23	2
176	278	23	1
177	278	23	1
178	278	23	1
170	279	23	1
175	279	23	2
168	281	23	1
169	281	23	2
170	281	23	1
174	281	23	1
177	281	23	3
210	281	23	1
173	282	23	1
174	282	23	1
206	282	23	1
174	283	23	3
173	284	23	3
226	284	23	1
202	285	23	3
271	285	23	2
271	286	23	2
203	287	23	1
220	291	23	2
222	291	23	2
269	291	23	3
268	292	23	1
271	292	23	2
220	293	23	2
266	293	23	2
267	293	23	4
269	293	23	1
271	293	23	4
217	294	23	1
219	294	23	1
266	294	23	2
269	294	23	1
266	295	23	2
215	296	23	1
218	296	23	3
269	297	23	4
266	298	23	2
267	298	23	1
269	298	23	2
215	299	23	2
264	299	23	2
207	301	23	3
235	301	23	2
236	301	23	1
264	301	23	1
211	302	23	3
236	302	23	2
136	303	23	2
212	304	23	1
208	305	23	1
234	305	23	2
264	305	23	2
265	305	23	2
206	306	23	2
267	306	23	1
181	307	23	1
185	307	23	1
205	307	23	1
206	307	23	3
207	307	23	1
235	307	23	1
236	307	23	2
262	307	23	1
261	308	23	2
262	308	23	3
266	308	23	1
179	309	23	2
181	309	23	2
203	309	23	1
204	309	23	1
257	309	23	1
176	310	23	3
257	310	23	2
260	310	23	1
230	311	23	1
234	311	23	2
240	311	23	1
257	311	23	1
176	312	23	1
203	312	23	4
237	312	23	1
239	313	23	2
258	313	23	4
176	314	23	3
232	314	23	1
263	314	23	1
179	315	23	1
203	315	23	1
245	315	23	1
257	315	23	2
258	315	23	2
259	315	23	1
260	315	23	1
262	315	23	1
172	316	23	3
179	317	23	1
181	317	23	1
256	317	23	1
182	318	23	1
184	318	23	2
254	318	23	3
258	318	23	1
259	318	23	4
261	318	23	1
166	319	23	2
258	319	23	1
259	319	23	1
261	319	23	1
262	319	23	2
183	321	23	1
187	321	23	5
256	321	23	2
187	322	23	1
236	322	23	2
259	322	23	6
182	323	23	1
184	323	23	3
185	323	23	2
162	324	23	1
182	325	23	1
183	326	23	1
192	326	23	1
194	326	23	1
259	326	23	3
184	327	23	3
259	327	23	2
94	328	23	1
97	328	23	2
203	328	23	1
96	329	23	2
186	329	23	1
259	329	23	2
94	330	23	4
184	330	23	1
257	330	23	1
259	330	23	1
102	331	23	1
201	331	23	3
260	331	23	1
180	332	23	3
260	332	23	2
259	333	23	2
192	334	23	4
175	336	23	2
260	336	23	2
235	340	23	1
240	342	23	2
242	342	23	2
244	344	23	1
240	345	23	2
242	345	23	2
176	358	23	1
182	221	24	4
179	222	24	1
181	222	24	3
178	223	24	1
180	223	24	2
181	223	24	1
182	223	24	2
179	224	24	2
160	225	24	1
176	225	24	1
156	226	24	3
174	226	24	3
178	226	24	1
160	227	24	1
157	228	24	5
154	229	24	1
156	229	24	1
158	229	24	4
151	231	24	1
162	231	24	2
149	232	24	2
157	233	24	1
135	234	24	1
146	234	24	1
151	234	24	1
136	235	24	3
145	235	24	1
151	235	24	2
136	236	24	1
137	236	24	1
139	236	24	2
140	236	24	1
141	236	24	2
144	236	24	1
146	236	24	1
151	236	24	1
137	237	24	2
132	238	24	5
137	238	24	2
143	238	24	1
146	238	24	1
148	238	24	3
150	238	24	1
151	238	24	1
132	239	24	2
133	239	24	2
142	239	24	1
148	239	24	2
108	240	24	1
132	240	24	1
137	240	24	2
145	240	24	4
146	240	24	1
132	241	24	2
140	241	24	1
142	241	24	3
144	241	24	1
140	242	24	1
143	242	24	1
132	243	24	1
139	243	24	2
141	243	24	3
139	244	24	1
146	244	24	4
147	244	24	2
135	245	24	1
141	246	24	2
142	246	24	2
227	246	24	1
139	247	24	2
228	247	24	2
215	248	24	3
224	248	24	1
138	249	24	3
140	249	24	1
216	249	24	2
230	249	24	1
222	251	24	1
131	252	24	1
134	252	24	1
141	253	24	3
140	254	24	1
227	254	24	3
140	255	24	5
142	256	24	1
194	257	24	3
197	257	24	1
196	258	24	1
199	258	24	1
225	260	24	2
120	261	24	3
196	261	24	3
199	261	24	4
116	262	24	1
117	262	24	2
118	262	24	5
119	262	24	2
124	262	24	3
219	262	24	2
222	262	24	2
223	262	24	1
117	263	24	1
120	263	24	2
121	263	24	2
217	263	24	1
221	263	24	1
117	264	24	1
119	264	24	2
163	264	24	1
117	265	24	2
118	265	24	1
119	265	24	1
124	265	24	2
127	265	24	2
216	265	24	1
117	266	24	1
119	266	24	2
126	266	24	3
215	266	24	1
123	267	24	3
127	268	24	1
166	268	24	1
210	268	24	1
130	269	24	3
162	269	24	1
127	270	24	1
163	270	24	3
184	270	24	1
131	271	24	2
128	272	24	1
166	272	24	1
165	273	24	3
177	273	24	1
182	273	24	1
166	274	24	4
169	274	24	1
179	274	24	1
166	275	24	1
167	275	24	1
178	275	24	1
171	276	24	1
178	276	24	2
181	276	24	2
168	277	24	1
169	277	24	1
170	277	24	1
176	277	24	1
177	277	24	2
180	277	24	2
220	277	24	2
168	278	24	3
171	278	24	1
175	278	24	3
178	278	24	3
168	279	24	1
170	279	24	2
171	279	24	1
173	279	24	1
179	279	24	3
180	279	24	1
168	280	24	1
169	280	24	1
170	280	24	2
168	281	24	1
171	281	24	2
174	281	24	2
179	281	24	1
204	283	24	2
176	284	24	2
177	284	24	1
206	284	24	2
204	285	24	3
276	286	24	1
277	288	24	1
201	289	24	2
275	289	24	1
276	289	24	3
225	290	24	4
270	290	24	3
274	290	24	3
275	290	24	3
197	291	24	2
198	291	24	1
222	291	24	2
275	291	24	1
269	292	24	2
197	293	24	1
194	294	24	1
237	294	24	3
266	295	24	2
271	295	24	1
191	296	24	1
266	298	24	2
268	298	24	2
236	299	24	3
264	299	24	2
265	299	24	2
263	300	24	1
265	301	24	1
235	302	24	3
240	302	24	1
263	302	24	2
266	302	24	4
207	303	24	2
234	303	24	3
237	303	24	2
186	304	24	2
188	304	24	1
236	304	24	2
237	304	24	1
238	304	24	1
263	304	24	3
240	305	24	2
241	305	24	1
262	305	24	1
263	305	24	1
264	305	24	1
238	306	24	1
239	306	24	3
241	306	24	4
242	306	24	1
263	306	24	2
266	306	24	2
259	307	24	1
263	307	24	1
265	307	24	2
202	308	24	1
206	308	24	2
209	308	24	1
235	308	24	1
260	308	24	1
263	308	24	2
232	309	24	1
237	309	24	1
257	309	24	1
259	309	24	1
260	309	24	2
261	309	24	2
263	309	24	4
202	310	24	1
260	310	24	2
206	311	24	1
231	311	24	3
234	311	24	1
235	311	24	1
257	311	24	2
260	311	24	1
266	311	24	2
200	312	24	1
240	312	24	2
255	312	24	1
257	312	24	2
177	313	24	3
199	313	24	1
209	313	24	1
261	313	24	1
264	313	24	1
175	314	24	2
203	314	24	1
211	314	24	3
234	314	24	3
257	314	24	1
259	314	24	2
260	314	24	3
263	314	24	2
171	315	24	3
173	315	24	2
175	315	24	4
177	315	24	4
211	315	24	2
258	315	24	1
260	315	24	2
172	316	24	1
167	317	24	1
169	317	24	2
259	317	24	2
179	318	24	1
258	318	24	1
259	318	24	1
260	318	24	3
184	319	24	1
253	319	24	1
257	319	24	1
258	319	24	2
261	319	24	2
262	319	24	4
166	320	24	1
185	320	24	1
187	320	24	2
181	321	24	1
238	321	24	1
259	321	24	1
260	321	24	1
185	322	24	1
237	322	24	1
241	322	24	2
242	322	24	1
179	323	24	4
236	323	24	1
161	324	24	1
186	324	24	1
259	324	24	5
182	325	24	3
185	325	24	3
188	325	24	4
185	326	24	1
258	326	24	1
261	326	24	2
157	327	24	3
183	327	24	1
201	327	24	1
259	328	24	2
154	329	24	2
157	329	24	1
183	329	24	2
185	329	24	3
186	329	24	2
97	330	24	3
101	330	24	1
103	330	24	2
105	330	24	1
104	331	24	2
153	331	24	1
180	331	24	3
181	331	24	1
261	331	24	2
97	332	24	2
102	332	24	1
257	332	24	1
260	332	24	1
258	333	24	1
178	334	24	1
257	334	24	2
258	334	24	1
259	334	24	2
146	335	24	1
181	335	24	3
245	335	24	3
259	335	24	1
181	336	24	2
258	336	24	2
259	336	24	3
259	337	24	1
181	359	24	1
179	222	25	3
180	222	25	4
179	223	25	1
181	223	25	1
179	224	25	1
157	226	25	1
155	228	25	2
157	228	25	2
158	228	25	1
155	229	25	1
152	230	25	1
159	230	25	1
158	231	25	2
150	233	25	2
163	233	25	1
137	234	25	1
140	234	25	1
152	234	25	2
134	235	25	1
135	235	25	1
136	235	25	3
142	235	25	2
143	235	25	3
144	235	25	1
133	236	25	1
135	236	25	2
133	237	25	1
134	237	25	1
145	237	25	1
247	237	25	3
249	237	25	3
140	238	25	2
131	239	25	1
133	239	25	5
134	239	25	2
135	239	25	3
136	239	25	1
132	240	25	1
134	240	25	1
134	241	25	1
135	241	25	3
226	241	25	3
237	241	25	1
134	242	25	2
131	243	25	1
134	243	25	4
227	243	25	2
135	244	25	3
134	245	25	1
133	246	25	2
135	246	25	2
139	246	25	2
140	247	25	2
139	248	25	2
230	248	25	2
195	249	25	1
229	249	25	1
138	250	25	1
229	250	25	1
230	251	25	1
136	253	25	1
140	253	25	1
225	253	25	1
224	257	25	1
121	258	25	1
225	258	25	1
121	259	25	3
223	260	25	1
118	261	25	1
119	261	25	2
122	261	25	1
123	262	25	2
119	263	25	1
219	263	25	1
215	264	25	2
123	266	25	1
128	266	25	1
261	266	25	3
181	271	25	1
180	274	25	2
175	276	25	1
178	276	25	4
165	277	25	1
164	278	25	1
165	278	25	3
176	278	25	1
178	278	25	2
165	279	25	4
170	279	25	2
177	279	25	2
273	279	25	2
170	280	25	1
274	280	25	1
276	280	25	1
176	281	25	2
165	282	25	1
169	282	25	1
174	282	25	1
275	285	25	1
277	287	25	5
277	288	25	3
199	289	25	2
270	290	25	1
271	290	25	2
277	290	25	1
266	292	25	1
268	292	25	1
270	293	25	1
238	297	25	1
266	297	25	1
268	297	25	1
268	298	25	1
238	299	25	1
237	300	25	1
262	301	25	1
264	301	25	2
237	302	25	1
238	302	25	3
235	305	25	2
233	306	25	1
236	307	25	1
232	308	25	2
243	308	25	3
258	309	25	1
262	309	25	1
208	310	25	1
260	310	25	3
208	311	25	3
230	311	25	3
233	311	25	2
258	311	25	1
260	311	25	1
259	312	25	3
260	312	25	3
263	312	25	4
260	313	25	1
209	314	25	3
258	314	25	2
262	314	25	1
176	315	25	1
210	316	25	3
256	316	25	4
262	316	25	1
257	317	25	2
260	317	25	3
258	318	25	2
259	318	25	3
256	319	25	2
240	320	25	1
241	320	25	1
257	320	25	2
238	321	25	1
241	321	25	2
237	324	25	1
259	324	25	3
258	325	25	6
188	327	25	1
258	327	25	1
183	329	25	1
259	331	25	1
153	332	25	1
144	337	25	1
180	221	26	2
180	222	26	1
182	222	26	2
183	222	26	1
180	223	26	1
181	223	26	1
179	224	26	4
174	226	26	1
178	226	26	2
157	229	26	3
157	230	26	2
159	230	26	2
168	230	26	2
156	231	26	1
157	231	26	1
142	233	26	1
142	234	26	2
144	234	26	1
152	234	26	1
136	235	26	1
139	235	26	4
145	235	26	1
246	235	26	2
249	235	26	3
250	236	26	2
134	237	26	1
135	237	26	2
140	237	26	3
142	237	26	2
246	237	26	1
248	237	26	1
249	237	26	2
133	238	26	2
136	238	26	1
137	238	26	2
143	238	26	2
246	238	26	2
248	238	26	1
134	239	26	1
240	239	26	2
242	239	26	2
135	240	26	1
136	240	26	2
110	241	26	3
131	241	26	1
226	241	26	3
132	242	26	1
136	243	26	3
226	243	26	4
137	245	26	1
226	246	26	3
228	247	26	1
223	248	26	2
226	248	26	2
227	250	26	2
229	251	26	3
124	252	26	3
226	252	26	2
123	253	26	1
224	253	26	1
227	253	26	2
124	255	26	4
121	257	26	4
121	258	26	1
120	259	26	2
123	259	26	1
125	266	26	3
123	267	26	2
125	267	26	2
126	268	26	3
127	268	26	1
211	268	26	3
119	269	26	1
121	269	26	1
123	269	26	1
126	269	26	3
122	270	26	2
127	270	26	3
124	271	26	2
176	275	26	1
171	276	26	1
172	276	26	1
177	276	26	1
169	278	26	1
175	278	26	1
163	279	26	1
171	279	26	2
172	279	26	1
176	279	26	2
165	280	26	2
173	280	26	1
174	280	26	1
176	280	26	3
274	280	26	2
169	281	26	3
172	281	26	1
273	281	26	4
177	282	26	1
275	282	26	2
176	283	26	2
273	283	26	2
274	284	26	2
181	287	26	1
183	288	26	1
271	294	26	2
268	295	26	2
266	297	26	3
235	298	26	1
267	298	26	1
237	306	26	2
231	307	26	2
235	308	26	1
262	309	26	5
209	311	26	2
259	311	26	1
260	311	26	2
209	312	26	1
208	313	26	1
209	313	26	2
258	313	26	1
259	313	26	1
260	314	26	3
262	314	26	2
261	315	26	2
257	316	26	3
258	316	26	3
260	316	26	3
263	316	26	2
256	317	26	1
262	317	26	2
258	318	26	2
237	319	26	2
259	319	26	1
239	320	26	4
241	321	26	1
242	321	26	2
240	322	26	5
186	359	26	2
186	360	26	5
183	222	27	1
180	223	27	1
179	226	27	3
160	229	27	1
155	231	27	2
162	231	27	1
163	232	27	1
164	232	27	2
166	232	27	2
155	233	27	2
164	233	27	1
144	234	27	1
146	234	27	2
152	234	27	1
153	234	27	2
154	234	27	1
245	234	27	1
145	235	27	1
146	235	27	2
137	236	27	2
245	236	27	3
250	236	27	2
135	237	27	2
136	237	27	3
137	237	27	1
138	237	27	4
241	237	27	3
243	237	27	2
138	238	27	3
139	238	27	1
146	238	27	4
246	238	27	2
249	238	27	1
135	239	27	2
182	239	27	2
234	239	27	1
236	239	27	1
242	239	27	2
243	239	27	1
139	240	27	1
134	242	27	1
134	243	27	1
226	244	27	3
246	245	27	3
228	246	27	3
228	249	27	2
193	251	27	1
227	251	27	1
229	251	27	1
226	252	27	2
225	253	27	1
125	255	27	5
122	256	27	2
121	257	27	1
125	257	27	1
126	257	27	2
122	258	27	3
125	267	27	1
259	267	27	3
119	268	27	4
121	268	27	1
124	268	27	1
122	270	27	1
123	270	27	1
126	270	27	6
127	270	27	3
128	270	27	3
127	271	27	3
174	276	27	3
173	277	27	1
174	277	27	2
175	277	27	1
175	278	27	1
178	278	27	2
167	279	27	1
172	279	27	2
174	279	27	1
175	279	27	3
176	279	27	1
175	280	27	1
170	281	27	1
177	281	27	1
274	281	27	3
165	282	27	3
173	282	27	1
178	282	27	4
274	282	27	2
275	282	27	1
177	283	27	1
178	283	27	4
271	283	27	2
272	283	27	1
273	283	27	2
170	284	27	1
173	284	27	5
274	284	27	5
168	285	27	3
273	285	27	2
271	291	27	1
269	293	27	2
177	294	27	3
195	294	27	1
270	294	27	2
192	295	27	2
264	302	27	2
266	303	27	1
237	304	27	2
236	305	27	1
235	308	27	3
240	308	27	1
201	309	27	3
233	309	27	4
237	309	27	4
257	309	27	1
261	309	27	1
230	310	27	1
202	311	27	2
209	311	27	1
206	313	27	1
213	313	27	3
202	314	27	2
210	315	27	2
259	316	27	2
261	317	27	2
259	319	27	2
240	320	27	1
261	324	27	1
233	326	27	1
96	328	27	2
259	330	27	2
186	357	27	2
186	360	27	1
115	228	28	1
160	231	28	1
163	231	28	1
167	231	28	2
162	232	28	1
164	232	28	1
152	233	28	3
166	234	28	2
146	235	28	1
153	235	28	2
246	235	28	1
250	235	28	2
136	236	28	2
138	236	28	2
143	236	28	1
144	236	28	1
249	236	28	2
250	236	28	2
251	236	28	3
136	237	28	2
137	237	28	3
243	237	28	2
247	237	28	1
248	237	28	1
249	237	28	2
136	238	28	1
139	238	28	1
140	238	28	1
141	238	28	2
146	238	28	1
147	238	28	3
185	238	28	1
246	238	28	1
250	238	28	2
137	239	28	1
244	239	28	1
246	239	28	1
134	240	28	1
139	240	28	1
140	240	28	3
184	240	28	3
139	241	28	1
185	241	28	1
186	241	28	1
114	243	28	1
227	243	28	1
235	243	28	2
249	243	28	4
189	244	28	1
248	244	28	3
230	245	28	2
231	245	28	2
193	246	28	1
234	249	28	4
226	250	28	3
229	250	28	1
125	251	28	2
126	251	28	2
234	251	28	3
123	252	28	1
124	252	28	1
127	252	28	1
126	254	28	1
125	255	28	1
127	256	28	1
128	256	28	2
126	257	28	1
134	257	28	1
121	264	28	1
257	264	28	3
259	266	28	4
127	267	28	3
121	268	28	2
122	268	28	1
262	268	28	1
121	270	28	1
126	270	28	1
127	270	28	3
121	271	28	5
123	271	28	2
167	272	28	2
134	274	28	2
129	275	28	4
134	276	28	2
171	277	28	2
175	277	28	1
128	278	28	2
171	279	28	2
172	279	28	3
175	279	28	1
174	280	28	1
275	280	28	1
276	280	28	2
172	281	28	1
174	281	28	1
274	281	28	1
276	281	28	4
165	282	28	5
172	282	28	1
176	282	28	1
177	282	28	1
178	282	28	2
274	282	28	1
165	283	28	1
171	283	28	2
275	283	28	4
168	284	28	1
175	284	28	2
275	284	28	3
164	285	28	3
167	285	28	1
169	285	28	1
179	285	28	1
275	285	28	1
270	290	28	1
192	292	28	1
193	294	28	1
197	295	28	2
179	296	28	1
179	299	28	2
232	304	28	2
236	305	28	5
230	306	28	3
232	306	28	1
228	307	28	1
207	308	28	1
225	308	28	2
204	310	28	1
222	310	28	1
230	310	28	1
211	311	28	2
247	311	28	1
204	313	28	2
206	313	28	1
211	313	28	3
261	313	28	1
260	314	28	1
210	315	28	2
259	315	28	2
210	316	28	3
259	316	28	1
242	317	28	3
259	317	28	2
261	317	28	1
262	318	28	2
241	319	28	1
240	321	28	2
242	322	28	1
235	323	28	1
232	325	28	2
94	328	28	1
96	331	28	5
185	357	28	2
218	360	28	1
116	223	29	2
112	226	29	1
160	233	29	1
164	233	29	3
250	235	29	2
250	236	29	2
249	237	29	2
250	237	29	4
140	238	29	1
179	238	29	3
250	238	29	1
251	238	29	3
183	239	29	2
186	239	29	1
115	240	29	1
178	240	29	1
179	240	29	1
181	240	29	3
182	240	29	3
186	240	29	3
190	240	29	1
180	241	29	5
185	241	29	1
134	242	29	1
188	243	29	1
190	243	29	1
193	243	29	1
234	243	29	5
236	243	29	2
186	244	29	1
189	244	29	1
192	244	29	4
190	245	29	1
191	245	29	1
236	246	29	2
193	247	29	2
189	249	29	2
226	250	29	2
127	253	29	2
128	254	29	2
132	254	29	2
134	255	29	2
131	257	29	5
133	257	29	1
132	259	29	5
134	259	29	3
135	263	29	2
259	266	29	2
259	267	29	1
261	267	29	2
125	268	29	2
261	268	29	2
123	270	29	3
168	270	29	1
124	271	29	2
129	271	29	1
167	271	29	4
121	272	29	3
127	272	29	1
132	272	29	1
135	272	29	2
136	272	29	1
137	272	29	2
137	273	29	6
167	273	29	1
170	273	29	3
128	274	29	4
138	274	29	3
137	275	29	1
168	275	29	1
170	275	29	2
174	277	29	2
167	278	29	1
168	278	29	1
169	278	29	1
170	278	29	1
174	278	29	2
164	280	29	1
172	280	29	2
175	280	29	3
175	281	29	1
276	281	29	1
162	282	29	2
167	282	29	2
174	282	29	1
274	282	29	1
276	282	29	1
165	283	29	4
166	283	29	3
275	283	29	1
161	284	29	2
166	284	29	2
167	284	29	2
168	284	29	1
177	284	29	1
276	284	29	2
277	284	29	3
176	285	29	2
177	285	29	1
275	285	29	3
276	285	29	1
169	286	29	3
167	287	29	2
169	287	29	1
270	294	29	2
175	295	29	1
176	295	29	2
177	296	29	3
183	297	29	1
183	300	29	1
235	304	29	2
204	307	29	1
235	307	29	3
199	308	29	2
206	308	29	1
211	308	29	2
203	309	29	1
204	309	29	2
227	309	29	2
203	310	29	3
202	311	29	3
206	311	29	2
207	311	29	1
209	311	29	2
211	311	29	1
249	311	29	2
204	312	29	2
208	312	29	3
211	312	29	1
212	312	29	3
205	313	29	1
209	313	29	5
258	313	29	3
207	314	29	3
211	314	29	5
249	314	29	1
245	315	29	1
255	316	29	4
259	317	29	1
262	317	29	1
241	318	29	1
243	319	29	3
239	320	29	1
243	320	29	1
239	321	29	2
126	324	29	1
123	325	29	1
126	325	29	1
93	327	29	1
94	327	29	1
125	327	29	3
127	327	29	1
227	327	29	1
95	328	29	1
96	328	29	1
130	329	29	2
134	329	29	1
95	332	29	2
95	333	29	1
96	333	29	1
191	346	29	2
185	360	29	2
187	360	29	1
220	360	29	2
187	361	29	1
112	227	30	1
197	235	30	1
176	237	30	1
175	238	30	1
179	238	30	1
181	238	30	2
183	238	30	1
117	239	30	1
172	239	30	3
181	239	30	1
184	239	30	4
186	239	30	1
177	240	30	1
178	240	30	1
181	240	30	1
184	240	30	2
178	241	30	2
179	241	30	2
183	241	30	3
189	241	30	2
172	242	30	2
182	242	30	1
189	242	30	3
182	243	30	2
183	243	30	2
186	243	30	1
184	244	30	3
193	244	30	2
191	245	30	1
250	255	30	5
126	256	30	2
129	256	30	4
123	257	30	4
125	257	30	1
250	258	30	1
129	259	30	5
131	260	30	2
257	261	30	2
136	263	30	2
128	265	30	2
259	266	30	2
262	267	30	1
258	268	30	1
260	268	30	2
126	269	30	2
259	269	30	1
125	270	30	1
126	270	30	2
134	270	30	1
137	270	30	1
165	270	30	1
168	270	30	2
122	271	30	1
138	271	30	3
139	271	30	1
165	271	30	1
166	271	30	3
123	272	30	1
124	272	30	3
125	272	30	2
135	272	30	2
165	272	30	2
123	273	30	3
124	273	30	2
138	273	30	3
140	273	30	1
139	274	30	2
142	274	30	2
167	274	30	3
170	274	30	1
139	275	30	3
142	277	30	2
168	278	30	1
159	279	30	3
163	279	30	1
276	280	30	3
276	281	30	1
175	282	30	1
275	282	30	3
276	282	30	2
160	283	30	2
163	283	30	1
164	283	30	2
276	283	30	1
162	284	30	2
163	284	30	4
164	284	30	4
275	284	30	2
276	284	30	1
275	285	30	1
276	285	30	1
163	286	30	1
165	287	30	4
170	287	30	3
178	294	30	2
180	299	30	1
194	305	30	1
198	307	30	1
189	308	30	1
190	309	30	1
210	309	30	1
204	310	30	1
208	310	30	1
212	310	30	1
249	310	30	3
247	311	30	1
207	312	30	2
225	312	30	1
