x	y	z	Interleukin-12 family signaling
224	259	35	1
225	259	35	1
234	259	35	1
242	259	35	1
190	260	35	2
212	260	35	2
214	260	35	1
215	260	35	1
216	260	35	1
221	260	35	2
222	260	35	1
223	260	35	1
224	260	35	1
225	260	35	2
234	260	35	2
237	260	35	1
247	260	35	1
188	261	35	1
210	261	35	1
211	261	35	1
212	261	35	1
215	261	35	1
216	261	35	2
222	261	35	1
226	261	35	2
227	261	35	1
230	261	35	1
234	261	35	2
235	261	35	1
238	261	35	1
241	261	35	1
242	261	35	1
245	261	35	1
208	262	35	1
210	262	35	1
213	262	35	1
223	262	35	1
230	262	35	1
238	262	35	2
239	262	35	1
243	262	35	1
188	263	35	1
192	263	35	1
205	263	35	1
209	263	35	1
212	263	35	1
213	263	35	1
216	263	35	1
226	263	35	1
227	263	35	1
233	263	35	1
241	263	35	1
247	263	35	1
249	263	35	1
186	264	35	3
190	264	35	2
192	264	35	3
200	264	35	1
212	264	35	1
216	264	35	1
229	264	35	1
230	264	35	1
232	264	35	1
235	264	35	1
237	264	35	2
239	264	35	1
240	264	35	1
243	264	35	1
178	265	35	1
184	265	35	1
188	265	35	1
195	265	35	1
196	265	35	1
202	265	35	1
209	265	35	1
217	265	35	1
223	265	35	1
225	265	35	2
226	265	35	1
229	265	35	1
232	265	35	1
241	265	35	1
243	265	35	2
245	265	35	1
247	265	35	1
249	265	35	1
187	266	35	1
191	266	35	1
192	266	35	2
209	266	35	1
210	266	35	1
219	266	35	1
223	266	35	3
228	266	35	1
229	266	35	1
239	266	35	1
240	266	35	1
250	266	35	1
187	267	35	1
189	267	35	1
207	267	35	1
209	267	35	2
215	267	35	1
216	267	35	1
218	267	35	1
222	267	35	1
225	267	35	1
226	267	35	1
228	267	35	1
233	267	35	1
247	267	35	1
250	267	35	2
187	268	35	1
192	268	35	1
203	268	35	1
209	268	35	2
218	268	35	1
219	268	35	1
223	268	35	1
232	268	35	1
238	268	35	1
240	268	35	1
241	268	35	1
242	268	35	1
243	268	35	2
248	268	35	1
176	269	35	1
181	269	35	1
184	269	35	2
185	269	35	1
186	269	35	1
188	269	35	1
191	269	35	1
196	269	35	1
212	269	35	2
214	269	35	1
217	269	35	1
218	269	35	1
232	269	35	1
234	269	35	1
235	269	35	1
239	269	35	1
246	269	35	2
249	269	35	2
191	270	35	2
194	270	35	1
195	270	35	1
198	270	35	2
202	270	35	1
210	270	35	1
217	270	35	1
218	270	35	1
223	270	35	2
231	270	35	1
237	270	35	1
238	270	35	1
239	270	35	2
243	270	35	1
244	270	35	1
245	270	35	1
249	270	35	1
250	270	35	1
178	271	35	1
187	271	35	1
189	271	35	1
192	271	35	1
195	271	35	1
196	271	35	1
198	271	35	1
199	271	35	1
205	271	35	1
206	271	35	1
209	271	35	1
210	271	35	1
216	271	35	2
218	271	35	1
220	271	35	1
234	271	35	2
236	271	35	2
240	271	35	2
241	271	35	1
243	271	35	1
245	271	35	3
247	271	35	2
248	271	35	1
182	272	35	1
185	272	35	1
190	272	35	1
191	272	35	1
197	272	35	1
201	272	35	1
202	272	35	1
206	272	35	1
208	272	35	1
216	272	35	1
232	272	35	1
235	272	35	1
239	272	35	2
240	272	35	1
246	272	35	1
181	273	35	1
182	273	35	1
186	273	35	1
187	273	35	1
206	273	35	1
209	273	35	1
234	273	35	2
239	273	35	1
242	273	35	3
245	273	35	1
171	274	35	1
178	274	35	1
183	274	35	1
184	274	35	1
185	274	35	2
190	274	35	1
196	274	35	1
201	274	35	1
202	274	35	1
207	274	35	1
210	274	35	1
211	274	35	2
212	274	35	1
217	274	35	1
225	274	35	2
244	274	35	1
178	275	35	1
184	275	35	1
185	275	35	1
186	275	35	1
200	275	35	1
205	275	35	1
214	275	35	1
240	275	35	1
245	275	35	1
178	276	35	1
187	276	35	2
209	276	35	1
210	276	35	1
212	276	35	1
217	276	35	1
220	276	35	1
221	276	35	2
233	276	35	1
237	276	35	1
239	276	35	1
175	277	35	1
183	277	35	1
185	277	35	1
205	277	35	1
208	277	35	1
213	277	35	1
224	277	35	1
236	277	35	1
242	277	35	1
244	277	35	2
183	278	35	1
190	278	35	1
204	278	35	1
205	278	35	1
215	278	35	1
224	278	35	1
230	278	35	2
231	278	35	2
233	278	35	1
234	278	35	1
235	278	35	1
244	278	35	1
245	278	35	1
179	279	35	1
180	279	35	1
190	279	35	1
201	279	35	2
203	279	35	1
206	279	35	1
209	279	35	1
221	279	35	1
222	279	35	1
227	279	35	1
229	279	35	1
235	279	35	1
245	279	35	1
246	279	35	1
174	280	35	1
193	280	35	1
207	280	35	1
208	280	35	1
214	280	35	1
221	280	35	1
224	280	35	2
174	281	35	2
191	281	35	2
203	281	35	1
204	281	35	1
211	281	35	2
217	281	35	1
221	281	35	1
223	281	35	1
226	281	35	1
232	281	35	1
245	281	35	1
248	281	35	2
173	282	35	1
175	282	35	1
202	282	35	2
210	282	35	1
213	282	35	1
215	282	35	1
219	282	35	1
220	282	35	3
221	282	35	1
223	282	35	1
225	282	35	1
229	282	35	2
232	282	35	1
180	283	35	2
191	283	35	1
202	283	35	2
204	283	35	1
215	283	35	2
218	283	35	2
232	283	35	1
238	283	35	1
240	283	35	1
244	283	35	2
176	284	35	2
181	284	35	1
186	284	35	1
187	284	35	1
189	284	35	1
200	284	35	1
204	284	35	3
208	284	35	1
218	284	35	1
219	284	35	2
224	284	35	1
226	284	35	1
230	284	35	1
233	284	35	1
236	284	35	1
243	284	35	1
245	284	35	1
249	284	35	1
176	285	35	1
188	285	35	1
189	285	35	1
200	285	35	1
201	285	35	1
203	285	35	1
206	285	35	1
207	285	35	2
208	285	35	2
218	285	35	1
221	285	35	1
222	285	35	2
225	285	35	1
231	285	35	1
232	285	35	1
240	285	35	1
242	285	35	1
243	285	35	1
245	285	35	2
248	285	35	2
175	286	35	1
178	286	35	1
187	286	35	2
198	286	35	2
200	286	35	2
202	286	35	1
204	286	35	1
207	286	35	1
211	286	35	1
213	286	35	1
219	286	35	1
221	286	35	1
225	286	35	1
234	286	35	1
238	286	35	1
244	286	35	1
246	286	35	2
249	286	35	2
190	287	35	1
194	287	35	1
196	287	35	1
198	287	35	2
199	287	35	1
200	287	35	1
203	287	35	1
220	287	35	1
221	287	35	2
226	287	35	1
228	287	35	1
237	287	35	1
244	287	35	1
176	288	35	1
186	288	35	1
187	288	35	1
188	288	35	1
195	288	35	1
200	288	35	2
204	288	35	1
205	288	35	2
218	288	35	1
219	288	35	1
221	288	35	1
222	288	35	1
224	288	35	3
230	288	35	1
247	288	35	2
175	289	35	1
177	289	35	2
193	289	35	2
199	289	35	1
205	289	35	1
220	289	35	1
225	289	35	1
228	289	35	1
236	289	35	1
246	289	35	1
247	289	35	1
190	290	35	1
197	290	35	1
203	290	35	1
206	290	35	1
222	290	35	2
224	290	35	1
231	290	35	1
234	290	35	1
243	290	35	1
245	290	35	1
185	291	35	1
187	291	35	1
194	291	35	1
200	291	35	1
225	291	35	1
232	291	35	1
234	291	35	1
237	291	35	1
239	291	35	1
244	291	35	2
193	292	35	2
197	292	35	1
200	292	35	1
221	292	35	1
226	292	35	1
231	292	35	1
181	293	35	1
195	293	35	1
196	293	35	3
197	293	35	2
206	293	35	1
218	293	35	1
222	293	35	1
232	293	35	1
233	293	35	2
236	293	35	1
238	293	35	1
242	293	35	1
185	294	35	1
187	294	35	1
195	294	35	1
197	294	35	3
201	294	35	1
219	294	35	1
221	294	35	2
224	294	35	1
226	294	35	1
231	294	35	3
234	294	35	1
239	294	35	1
244	294	35	1
181	295	35	1
191	295	35	1
202	295	35	1
218	295	35	1
223	295	35	1
224	295	35	1
226	295	35	3
228	295	35	1
230	295	35	1
231	295	35	1
233	295	35	1
238	295	35	1
242	295	35	1
245	295	35	1
248	295	35	2
197	296	35	2
198	296	35	1
205	296	35	1
217	296	35	1
221	296	35	2
228	296	35	1
229	296	35	1
237	296	35	1
194	297	35	1
200	297	35	1
219	297	35	1
235	297	35	1
237	297	35	2
248	297	35	1
196	298	35	1
200	298	35	1
221	298	35	1
222	298	35	2
223	298	35	1
234	298	35	1
244	298	35	1
246	298	35	1
247	298	35	2
195	299	35	2
236	299	35	2
238	299	35	1
239	299	35	1
240	299	35	1
208	300	35	1
228	300	35	1
229	300	35	1
237	300	35	1
242	300	35	1
198	301	35	1
224	301	35	3
235	301	35	1
236	301	35	1
237	301	35	1
243	301	35	2
225	302	35	1
226	302	35	1
228	302	35	1
233	302	35	2
238	302	35	1
242	302	35	2
223	303	35	1
233	303	35	1
236	303	35	1
238	303	35	1
243	303	35	1
233	304	35	1
240	304	35	1
243	304	35	1
233	305	35	1
235	305	35	1
240	305	35	1
241	305	35	2
242	305	35	1
206	306	35	1
222	306	35	1
229	306	35	1
232	306	35	1
233	306	35	1
236	306	35	1
239	306	35	2
242	306	35	1
207	307	35	1
221	307	35	1
225	307	35	1
232	307	35	1
233	307	35	2
236	307	35	1
243	307	35	2
203	308	35	1
220	308	35	1
221	308	35	1
224	308	35	1
227	308	35	2
240	308	35	3
228	309	35	2
235	309	35	1
240	309	35	1
242	309	35	1
220	310	35	1
221	310	35	1
222	310	35	1
225	310	35	1
231	310	35	1
232	310	35	1
235	310	35	1
216	311	35	4
219	311	35	1
223	311	35	1
224	311	35	1
229	311	35	1
234	311	35	1
236	311	35	1
213	312	35	1
214	312	35	1
226	312	35	2
231	312	35	3
228	313	35	1
232	313	35	1
235	313	35	1
236	313	35	1
238	313	35	2
240	313	35	1
225	314	35	2
232	314	35	1
233	314	35	1
237	314	35	1
226	315	35	2
230	315	35	1
234	315	35	1
235	315	35	2
238	315	35	1
240	315	35	2
234	316	35	1
239	317	35	1
212	318	35	1
231	318	35	1
237	318	35	1
240	319	35	2
229	252	36	2
223	255	36	1
224	255	36	4
226	255	36	1
223	256	36	1
216	257	36	1
217	257	36	1
218	257	36	1
228	257	36	1
216	258	36	1
220	258	36	1
225	258	36	1
227	258	36	1
217	259	36	3
220	259	36	1
223	259	36	1
228	259	36	1
237	259	36	1
223	260	36	1
224	260	36	1
225	260	36	1
229	260	36	1
232	260	36	1
237	260	36	1
217	261	36	1
220	261	36	2
226	261	36	1
229	261	36	1
232	261	36	1
234	261	36	1
238	261	36	1
192	262	36	1
215	262	36	1
217	262	36	1
222	262	36	1
223	262	36	2
224	262	36	1
226	262	36	1
228	262	36	1
231	262	36	1
189	263	36	1
193	263	36	2
210	263	36	1
216	263	36	2
218	263	36	1
234	263	36	1
239	263	36	2
240	263	36	2
242	263	36	1
245	263	36	1
188	264	36	2
206	264	36	1
210	264	36	1
215	264	36	1
217	264	36	1
218	264	36	1
220	264	36	1
223	264	36	1
225	264	36	2
246	264	36	2
249	264	36	1
196	265	36	1
208	265	36	1
215	265	36	1
216	265	36	1
226	265	36	1
232	265	36	1
242	265	36	2
246	265	36	1
188	266	36	1
189	266	36	1
196	266	36	1
205	266	36	2
207	266	36	4
211	266	36	1
215	266	36	2
217	266	36	1
219	266	36	2
220	266	36	1
226	266	36	1
229	266	36	1
231	266	36	1
237	266	36	1
243	266	36	1
186	267	36	1
202	267	36	1
210	267	36	1
211	267	36	1
212	267	36	1
214	267	36	1
221	267	36	1
229	267	36	1
233	267	36	1
240	267	36	1
241	267	36	1
242	267	36	1
249	267	36	1
188	268	36	1
193	268	36	1
196	268	36	1
197	268	36	1
210	268	36	1
211	268	36	2
215	268	36	1
235	268	36	1
236	268	36	1
239	268	36	3
240	268	36	2
243	268	36	1
245	268	36	1
200	269	36	1
216	269	36	1
217	269	36	1
219	269	36	1
234	269	36	1
237	269	36	1
240	269	36	1
249	269	36	1
172	270	36	1
185	270	36	1
191	270	36	1
193	270	36	2
194	270	36	2
214	270	36	1
216	270	36	1
231	270	36	1
239	270	36	1
241	270	36	1
244	270	36	1
248	270	36	1
181	271	36	1
191	271	36	2
192	271	36	1
193	271	36	2
198	271	36	1
208	271	36	1
211	271	36	1
218	271	36	1
236	271	36	1
239	271	36	1
248	271	36	1
249	271	36	1
178	272	36	1
179	272	36	1
193	272	36	3
203	272	36	1
213	272	36	1
215	272	36	1
217	272	36	1
218	272	36	1
222	272	36	1
231	272	36	2
207	273	36	2
208	273	36	1
209	273	36	2
210	273	36	2
216	273	36	1
217	273	36	3
178	274	36	1
179	274	36	2
185	274	36	1
201	274	36	1
209	274	36	1
212	274	36	1
216	274	36	1
233	274	36	1
240	274	36	1
207	275	36	2
211	275	36	1
212	275	36	2
216	275	36	1
217	275	36	2
218	275	36	1
231	275	36	1
180	276	36	2
213	276	36	1
217	276	36	2
219	276	36	1
222	276	36	2
237	276	36	1
241	276	36	1
204	277	36	2
205	277	36	1
207	277	36	1
213	277	36	1
214	277	36	1
217	277	36	1
220	277	36	1
226	277	36	1
188	278	36	1
201	278	36	1
207	278	36	1
211	278	36	1
218	278	36	1
219	278	36	1
239	278	36	1
173	279	36	2
179	279	36	1
187	279	36	1
193	279	36	1
206	279	36	1
208	279	36	2
209	279	36	1
211	279	36	2
215	279	36	1
223	279	36	1
174	280	36	1
191	280	36	1
192	280	36	2
213	280	36	1
215	280	36	1
176	281	36	1
179	281	36	1
191	281	36	1
193	281	36	1
204	281	36	1
211	281	36	1
221	281	36	1
175	282	36	1
181	282	36	1
189	282	36	1
190	282	36	1
213	282	36	1
205	283	36	1
210	283	36	1
211	283	36	1
215	283	36	1
216	283	36	1
218	283	36	2
219	283	36	1
222	283	36	2
233	283	36	1
239	283	36	1
240	283	36	3
177	284	36	1
179	284	36	1
187	284	36	1
203	284	36	2
205	284	36	2
206	284	36	1
210	284	36	1
215	284	36	1
226	284	36	1
233	284	36	1
239	284	36	1
242	284	36	1
191	285	36	1
205	285	36	1
212	285	36	1
221	285	36	1
223	285	36	1
236	285	36	1
187	286	36	1
188	286	36	1
189	286	36	1
198	286	36	1
200	286	36	1
204	286	36	1
208	286	36	1
211	286	36	1
222	286	36	1
231	286	36	1
236	286	36	1
240	286	36	1
243	286	36	1
176	287	36	1
177	287	36	1
191	287	36	1
202	287	36	1
205	287	36	1
207	287	36	1
221	287	36	1
226	287	36	1
228	287	36	1
230	287	36	1
231	287	36	2
233	287	36	1
241	287	36	1
243	287	36	2
245	287	36	2
187	288	36	1
203	288	36	1
219	288	36	1
233	288	36	1
234	288	36	1
184	289	36	1
187	289	36	2
195	289	36	1
200	289	36	1
201	289	36	1
230	289	36	1
232	289	36	1
233	289	36	1
234	289	36	1
240	289	36	1
241	289	36	2
242	289	36	1
243	289	36	1
244	289	36	1
198	290	36	1
200	290	36	1
206	290	36	1
223	290	36	1
226	290	36	2
237	290	36	1
186	291	36	1
194	291	36	1
195	291	36	1
196	291	36	1
197	291	36	1
199	291	36	1
203	291	36	1
244	291	36	1
245	291	36	1
189	292	36	1
196	292	36	2
198	292	36	1
202	292	36	1
204	292	36	2
219	292	36	1
221	292	36	1
225	292	36	1
229	292	36	1
235	292	36	1
238	292	36	1
239	292	36	1
242	292	36	1
202	293	36	2
206	293	36	1
222	293	36	2
225	293	36	1
235	293	36	1
242	293	36	1
182	294	36	2
190	294	36	1
199	294	36	1
202	294	36	2
229	294	36	2
232	294	36	1
235	294	36	1
241	294	36	2
197	295	36	1
198	295	36	1
199	295	36	1
204	295	36	1
223	295	36	1
225	295	36	1
226	295	36	1
229	295	36	1
231	295	36	1
234	295	36	1
236	295	36	1
237	295	36	1
198	296	36	2
202	296	36	1
229	296	36	1
234	296	36	1
236	296	36	1
244	296	36	2
198	297	36	1
199	297	36	1
202	297	36	1
230	297	36	1
236	297	36	1
238	297	36	1
242	297	36	1
244	297	36	1
245	297	36	1
201	298	36	1
202	298	36	1
203	298	36	1
205	298	36	1
230	298	36	1
233	298	36	1
240	298	36	1
196	299	36	2
200	299	36	1
228	299	36	3
229	299	36	1
233	299	36	1
236	299	36	1
239	299	36	2
240	299	36	1
244	299	36	1
226	300	36	1
230	300	36	1
232	300	36	1
244	300	36	1
245	300	36	2
198	301	36	1
223	301	36	2
227	301	36	1
228	301	36	1
234	301	36	1
240	301	36	1
243	301	36	2
244	301	36	1
226	302	36	2
243	302	36	3
244	302	36	1
228	303	36	2
232	303	36	2
234	303	36	1
235	303	36	2
241	303	36	1
242	303	36	1
225	304	36	1
233	304	36	1
199	305	36	2
225	305	36	2
228	305	36	1
234	305	36	2
223	306	36	1
235	306	36	2
226	307	36	1
227	307	36	1
235	307	36	2
240	307	36	1
241	307	36	1
239	308	36	1
243	308	36	1
224	309	36	1
228	309	36	1
229	309	36	1
232	309	36	1
242	309	36	1
221	310	36	2
229	310	36	1
231	310	36	1
236	310	36	1
240	310	36	1
243	310	36	1
226	311	36	1
228	311	36	1
235	311	36	1
236	311	36	1
218	312	36	1
220	312	36	1
221	312	36	1
230	312	36	2
244	312	36	1
225	313	36	1
231	313	36	1
234	313	36	1
236	313	36	1
238	313	36	3
226	314	36	1
230	314	36	1
241	314	36	2
242	314	36	1
214	315	36	2
220	315	36	1
228	315	36	1
230	315	36	1
235	315	36	1
236	315	36	1
238	315	36	2
243	315	36	1
232	316	36	1
242	316	36	1
235	317	36	1
236	318	36	1
238	318	36	1
240	318	36	1
232	319	36	2
238	319	36	1
228	257	37	1
228	258	37	1
230	259	37	1
227	260	37	2
230	260	37	1
234	260	37	1
226	261	37	2
230	261	37	1
216	262	37	1
220	262	37	1
229	262	37	2
230	262	37	3
231	263	37	1
211	264	37	2
238	264	37	1
207	265	37	1
246	265	37	1
193	266	37	1
230	266	37	1
183	267	37	2
188	267	37	1
189	267	37	1
193	267	37	1
210	267	37	1
211	267	37	1
214	267	37	1
229	267	37	1
239	267	37	2
241	267	37	1
217	268	37	1
235	268	37	1
236	268	37	1
193	269	37	1
210	269	37	1
218	269	37	1
219	269	37	1
239	269	37	1
188	270	37	1
197	270	37	1
210	270	37	1
216	270	37	1
221	270	37	1
237	270	37	1
215	271	37	2
213	273	37	2
217	273	37	2
236	273	37	1
211	274	37	2
215	274	37	1
205	275	37	1
208	275	37	1
211	275	37	1
214	275	37	2
216	275	37	1
219	275	37	1
220	275	37	2
215	276	37	1
217	276	37	1
188	277	37	1
204	277	37	1
210	277	37	1
217	277	37	1
218	277	37	1
211	278	37	2
212	278	37	1
191	279	37	1
207	279	37	1
217	279	37	1
231	279	37	1
210	280	37	1
191	281	37	1
213	281	37	2
215	281	37	2
223	281	37	1
192	282	37	1
213	282	37	1
215	282	37	1
221	282	37	1
189	283	37	2
204	283	37	1
207	283	37	1
196	284	37	2
206	284	37	1
212	284	37	1
237	284	37	1
187	285	37	1
206	285	37	1
233	285	37	1
237	285	37	1
187	286	37	1
188	286	37	1
189	286	37	1
199	286	37	1
216	286	37	1
225	286	37	3
226	286	37	1
234	286	37	1
241	286	37	1
188	287	37	1
202	287	37	3
204	287	37	2
207	287	37	2
208	287	37	1
219	287	37	1
222	287	37	1
233	287	37	1
239	287	37	1
240	287	37	1
190	288	37	1
233	288	37	3
241	288	37	1
195	289	37	1
202	289	37	1
221	289	37	1
223	289	37	2
233	289	37	1
237	289	37	1
239	289	37	2
240	289	37	1
195	290	37	1
199	290	37	1
222	290	37	1
230	290	37	1
234	290	37	1
242	290	37	2
195	291	37	1
224	291	37	1
229	291	37	2
232	291	37	1
233	291	37	1
235	291	37	2
200	292	37	2
201	292	37	1
204	292	37	1
226	292	37	1
234	292	37	1
236	292	37	1
193	293	37	2
197	293	37	1
199	293	37	1
201	293	37	1
204	293	37	1
206	293	37	1
223	293	37	3
225	293	37	1
226	293	37	1
201	294	37	1
204	294	37	1
205	294	37	1
224	294	37	1
232	294	37	1
234	294	37	1
235	294	37	1
237	294	37	1
240	294	37	2
245	294	37	1
197	295	37	1
203	295	37	2
217	295	37	1
237	295	37	1
240	295	37	1
198	296	37	2
202	296	37	1
203	296	37	2
217	296	37	1
222	296	37	1
225	296	37	1
241	296	37	1
194	297	37	2
204	297	37	2
218	297	37	1
227	297	37	1
235	297	37	1
241	297	37	1
243	297	37	2
242	298	37	1
231	299	37	1
232	299	37	1
242	299	37	2
245	299	37	1
226	300	37	1
227	300	37	1
230	300	37	1
233	300	37	1
236	300	37	2
242	300	37	1
232	301	37	3
226	302	37	1
236	302	37	1
227	304	37	1
226	305	37	1
227	305	37	1
234	305	37	2
236	305	37	1
242	305	37	1
224	306	37	1
234	306	37	3
198	307	37	1
226	307	37	1
239	307	37	1
224	308	37	1
227	308	37	1
240	308	37	1
241	308	37	1
243	308	37	1
227	309	37	1
229	309	37	1
216	310	37	1
214	311	37	1
216	311	37	3
224	311	37	3
228	311	37	1
237	311	37	2
217	312	37	1
218	312	37	1
232	312	37	3
235	312	37	1
216	313	37	1
217	313	37	1
218	313	37	1
225	313	37	1
229	313	37	1
238	313	37	1
235	314	37	1
236	314	37	1
237	314	37	2
238	314	37	1
229	315	37	1
238	315	37	1
234	316	37	1
238	316	37	1
240	316	37	1
235	318	37	2
236	318	37	1
237	318	37	1
240	318	37	2
232	319	37	1
231	322	37	1
226	260	38	1
228	260	38	1
216	261	38	1
225	262	38	1
219	264	38	1
223	264	38	2
238	264	38	1
189	266	38	2
214	266	38	3
217	266	38	1
229	266	38	1
237	266	38	1
188	268	38	1
211	268	38	1
213	268	38	1
194	269	38	1
209	269	38	1
217	269	38	1
240	269	38	1
193	270	38	1
188	271	38	1
211	271	38	1
211	272	38	1
215	272	38	1
218	272	38	1
232	272	38	1
209	273	38	2
214	273	38	2
215	273	38	2
217	273	38	1
216	274	38	1
218	274	38	1
207	275	38	2
213	275	38	1
213	276	38	2
214	276	38	1
219	277	38	1
206	278	38	1
221	278	38	1
222	278	38	1
177	279	38	2
210	279	38	1
212	279	38	1
217	279	38	1
218	279	38	1
193	280	38	1
208	280	38	1
209	280	38	1
190	281	38	1
193	281	38	1
208	281	38	1
211	281	38	2
215	281	38	2
189	282	38	1
191	282	38	1
192	282	38	1
193	282	38	1
208	282	38	2
214	282	38	1
216	283	38	1
229	283	38	1
195	284	38	2
188	285	38	1
193	285	38	1
205	285	38	1
208	285	38	1
212	285	38	1
188	286	38	1
204	286	38	1
206	286	38	1
230	286	38	1
233	286	38	1
237	286	38	1
204	287	38	1
205	287	38	1
207	287	38	1
215	287	38	2
217	287	38	3
222	287	38	1
232	287	38	1
187	288	38	1
188	288	38	1
190	288	38	1
192	288	38	1
193	288	38	1
202	288	38	1
218	288	38	1
219	288	38	1
224	288	38	1
235	288	38	1
236	288	38	1
185	289	38	1
189	289	38	1
190	289	38	1
193	289	38	2
200	289	38	1
204	289	38	1
219	289	38	1
223	289	38	1
198	290	38	1
203	290	38	1
206	290	38	1
220	290	38	2
200	291	38	1
203	291	38	1
204	291	38	3
206	291	38	1
207	291	38	1
223	291	38	1
192	292	38	1
199	292	38	1
208	292	38	1
211	292	38	1
221	292	38	1
197	293	38	1
199	293	38	1
200	293	38	1
202	293	38	1
205	293	38	1
218	293	38	1
223	293	38	1
226	293	38	1
227	293	38	2
231	293	38	1
237	293	38	1
240	293	38	2
205	294	38	1
211	294	38	1
213	294	38	1
226	294	38	1
230	294	38	1
236	294	38	1
240	294	38	2
243	294	38	1
192	295	38	1
197	295	38	1
203	295	38	1
216	295	38	2
218	295	38	1
221	295	38	2
227	295	38	1
232	295	38	1
233	295	38	1
234	295	38	2
237	295	38	1
238	295	38	1
244	295	38	2
198	296	38	1
200	296	38	1
202	296	38	1
204	296	38	2
221	296	38	1
228	296	38	1
232	296	38	1
234	296	38	1
237	296	38	1
205	297	38	1
219	297	38	1
220	297	38	1
223	297	38	2
224	297	38	1
227	297	38	2
229	297	38	1
230	297	38	1
240	297	38	1
241	297	38	1
243	297	38	1
225	298	38	1
226	298	38	1
228	298	38	1
233	298	38	1
237	298	38	1
240	298	38	1
193	299	38	1
226	299	38	1
227	299	38	1
242	299	38	1
225	300	38	1
234	300	38	1
240	300	38	1
241	300	38	1
227	301	38	1
233	301	38	2
234	301	38	1
227	302	38	1
231	302	38	1
232	302	38	1
233	302	38	2
239	302	38	2
227	303	38	1
229	303	38	1
231	303	38	1
225	304	38	1
228	304	38	1
230	304	38	1
231	304	38	1
236	304	38	1
245	304	38	1
246	304	38	1
226	305	38	1
230	305	38	1
235	305	38	1
236	305	38	1
241	305	38	1
244	305	38	1
227	306	38	1
236	306	38	1
239	306	38	1
242	306	38	1
246	306	38	1
193	307	38	1
223	307	38	1
227	307	38	1
234	307	38	1
241	307	38	1
243	307	38	2
244	307	38	1
223	308	38	1
239	308	38	1
242	308	38	1
206	309	38	1
223	309	38	1
224	309	38	1
225	309	38	1
233	309	38	1
241	309	38	2
243	309	38	1
244	309	38	1
217	310	38	1
221	310	38	1
224	310	38	1
226	310	38	1
227	310	38	1
232	310	38	1
233	310	38	1
236	310	38	1
241	310	38	1
213	311	38	1
220	311	38	1
224	311	38	1
225	311	38	1
227	311	38	1
231	311	38	1
235	311	38	1
217	312	38	1
228	312	38	1
229	312	38	1
232	312	38	1
241	312	38	1
216	313	38	1
220	313	38	1
229	313	38	2
241	313	38	1
219	314	38	1
221	314	38	1
232	314	38	2
236	314	38	1
237	314	38	1
238	314	38	1
239	314	38	1
241	314	38	1
211	315	38	1
226	315	38	1
230	315	38	1
241	315	38	1
243	315	38	1
225	316	38	1
228	316	38	1
234	316	38	1
236	316	38	1
240	316	38	1
244	316	38	1
211	317	38	1
231	317	38	1
236	317	38	1
239	317	38	1
240	317	38	1
212	318	38	1
230	318	38	1
232	318	38	1
241	318	38	1
231	319	38	1
234	319	38	1
237	319	38	1
229	320	38	3
230	320	38	1
231	320	38	1
233	320	38	1
212	321	38	1
221	321	38	1
229	321	38	1
236	322	38	2
219	323	38	1
232	323	38	1
235	323	38	2
219	269	39	1
216	270	39	1
217	270	39	1
215	273	39	1
216	275	39	1
214	277	39	1
214	278	39	1
206	279	39	2
212	279	39	1
216	279	39	1
217	279	39	1
223	281	39	2
212	282	39	1
214	282	39	2
215	282	39	1
191	283	39	2
196	283	39	1
202	283	39	1
200	284	39	2
216	284	39	1
192	285	39	1
195	285	39	1
187	286	39	1
201	286	39	1
216	286	39	1
205	287	39	1
207	287	39	2
215	287	39	1
193	288	39	1
195	288	39	1
204	288	39	3
205	288	39	1
210	288	39	1
217	288	39	1
193	289	39	1
211	289	39	1
192	290	39	1
204	290	39	1
238	290	39	1
199	291	39	1
206	291	39	1
213	291	39	1
238	291	39	2
197	292	39	1
221	292	39	2
234	292	39	2
242	292	39	1
205	293	39	1
208	293	39	1
209	293	39	1
220	293	39	1
221	293	39	1
222	293	39	2
234	293	39	1
240	293	39	1
241	293	39	1
201	294	39	1
202	294	39	1
205	294	39	2
213	294	39	1
221	294	39	1
225	294	39	1
234	294	39	1
236	294	39	1
240	294	39	1
242	294	39	1
216	295	39	2
225	295	39	1
229	295	39	1
238	295	39	2
200	296	39	1
202	296	39	1
206	296	39	2
213	296	39	1
220	296	39	1
222	296	39	1
226	296	39	1
234	296	39	1
235	296	39	1
236	296	39	1
239	296	39	1
240	296	39	1
194	297	39	1
195	297	39	1
204	297	39	1
215	297	39	1
220	297	39	1
225	297	39	1
230	297	39	1
234	297	39	1
236	297	39	2
240	297	39	1
201	298	39	1
202	298	39	1
215	298	39	1
223	298	39	1
225	298	39	1
226	298	39	2
230	298	39	1
231	298	39	1
242	298	39	1
225	299	39	1
231	299	39	1
237	299	39	1
228	300	39	2
229	300	39	1
227	301	39	2
234	301	39	1
228	302	39	1
229	302	39	1
240	302	39	1
226	303	39	1
227	303	39	2
235	303	39	1
227	304	39	1
228	304	39	1
230	304	39	1
233	304	39	1
237	304	39	1
244	304	39	1
224	305	39	1
226	305	39	2
227	305	39	1
236	305	39	1
241	305	39	1
242	305	39	1
225	306	39	1
227	306	39	1
239	306	39	1
240	306	39	1
241	306	39	1
198	307	39	1
214	307	39	1
224	307	39	1
229	307	39	2
194	308	39	1
222	308	39	1
223	308	39	1
240	308	39	1
