x	y	z	Metabolism of vitamins and cofactors
137	242	28	5
114	243	28	3
227	243	28	1
235	243	28	2
249	243	28	1
189	244	28	2
248	244	28	1
230	245	28	1
231	245	28	1
193	246	28	2
194	247	28	1
229	250	28	2
235	250	28	1
125	251	28	1
126	251	28	2
193	251	28	2
234	251	28	1
123	252	28	3
126	252	28	1
127	252	28	1
126	254	28	1
125	255	28	2
124	256	28	4
127	256	28	2
126	257	28	1
134	257	28	1
257	264	28	2
259	266	28	3
124	267	28	2
127	267	28	1
121	268	28	2
122	268	28	1
262	268	28	1
121	270	28	1
126	270	28	2
123	271	28	1
127	271	28	3
167	272	28	2
134	274	28	1
129	275	28	2
129	277	28	2
171	277	28	1
173	277	28	1
128	278	28	2
171	279	28	1
175	279	28	2
172	280	28	3
174	280	28	1
177	280	28	1
275	280	28	1
174	281	28	1
275	281	28	1
165	282	28	1
172	282	28	2
176	282	28	1
177	282	28	2
274	282	28	1
275	282	28	1
170	283	28	1
171	283	28	1
173	283	28	1
174	283	28	2
275	283	28	2
168	284	28	2
176	284	28	2
274	284	28	1
275	284	28	2
164	285	28	1
167	285	28	2
168	285	28	1
169	285	28	4
170	285	28	1
178	285	28	1
179	285	28	1
275	285	28	4
168	288	28	2
271	289	28	2
270	290	28	3
192	292	28	1
193	294	28	1
197	295	28	2
230	306	28	2
227	307	28	1
228	307	28	2
207	308	28	2
230	310	28	1
211	311	28	2
247	311	28	2
204	313	28	1
206	313	28	3
259	313	28	1
261	313	28	1
260	314	28	1
209	315	28	1
210	315	28	1
211	315	28	2
259	315	28	1
259	316	28	4
240	317	28	1
261	317	28	1
262	317	28	1
262	318	28	1
239	319	28	3
240	319	28	2
241	319	28	2
240	321	28	1
235	323	28	1
232	325	28	3
96	327	28	2
96	332	28	2
218	360	28	3
116	223	29	2
112	226	29	1
112	228	29	1
171	231	29	2
162	232	29	1
164	233	29	2
250	235	29	1
191	236	29	1
250	236	29	2
252	236	29	1
249	237	29	1
250	237	29	2
140	238	29	2
179	238	29	1
250	238	29	1
186	239	29	3
115	240	29	1
178	240	29	2
181	240	29	2
182	240	29	4
183	240	29	2
186	240	29	1
190	240	29	3
180	241	29	1
185	241	29	2
134	242	29	3
235	242	29	3
237	242	29	1
234	243	29	2
236	243	29	1
186	244	29	4
192	244	29	2
190	245	29	2
236	246	29	3
193	247	29	1
189	249	29	1
226	250	29	2
132	254	29	3
125	257	29	1
132	259	29	1
134	259	29	1
135	263	29	4
259	266	29	2
259	267	29	1
125	268	29	1
162	269	29	2
123	270	29	1
168	270	29	1
124	271	29	2
129	271	29	2
124	272	29	2
125	272	29	1
132	272	29	1
136	272	29	1
137	272	29	3
166	273	29	2
167	273	29	2
170	273	29	1
138	274	29	1
168	274	29	1
168	275	29	1
170	275	29	1
171	275	29	1
167	278	29	1
168	278	29	2
170	278	29	1
174	278	29	1
170	279	29	1
164	280	29	1
172	280	29	1
175	280	29	3
276	281	29	3
161	282	29	1
162	282	29	1
174	282	29	1
175	282	29	1
274	282	29	2
275	282	29	2
166	283	29	3
275	283	29	2
276	283	29	1
161	284	29	1
164	284	29	4
166	284	29	2
167	284	29	1
168	284	29	1
177	284	29	2
274	284	29	3
275	284	29	1
276	284	29	1
277	284	29	2
177	285	29	1
275	285	29	1
276	285	29	1
169	286	29	2
270	294	29	1
175	295	29	2
177	296	29	2
181	299	29	1
183	300	29	1
235	304	29	1
204	307	29	1
235	307	29	2
236	307	29	1
204	308	29	1
233	308	29	5
203	309	29	1
204	309	29	1
227	309	29	1
229	309	29	1
111	310	29	1
203	310	29	2
202	311	29	2
206	311	29	2
207	311	29	2
209	311	29	2
211	311	29	1
249	311	29	3
204	312	29	2
208	312	29	2
205	313	29	2
209	313	29	3
221	313	29	1
258	313	29	1
207	314	29	3
211	314	29	2
249	314	29	2
245	315	29	2
241	316	29	1
259	317	29	3
262	317	29	2
241	318	29	1
243	319	29	2
239	320	29	1
243	320	29	1
239	321	29	1
123	325	29	2
121	326	29	2
94	327	29	1
125	327	29	1
127	327	29	1
227	327	29	1
95	328	29	2
96	328	29	2
98	329	29	1
130	329	29	5
134	329	29	1
93	330	29	1
95	330	29	2
97	331	29	2
94	332	29	2
95	332	29	1
143	332	29	1
95	333	29	2
185	360	29	1
187	360	29	2
220	360	29	1
114	226	30	1
192	234	30	2
197	235	30	3
176	237	30	3
179	238	30	1
183	238	30	2
117	239	30	1
172	239	30	2
181	239	30	3
186	239	30	2
177	240	30	4
181	240	30	1
184	240	30	1
178	241	30	1
179	241	30	3
183	241	30	2
172	242	30	4
181	242	30	2
189	242	30	3
182	243	30	3
183	243	30	1
186	243	30	2
189	243	30	2
190	245	30	1
191	245	30	2
148	253	30	1
125	255	30	2
250	255	30	1
126	256	30	1
127	256	30	3
129	256	30	1
125	257	30	3
126	258	30	3
250	258	30	3
129	259	30	3
133	259	30	1
131	260	30	3
136	263	30	1
128	265	30	1
260	268	30	4
259	269	30	1
126	270	30	1
134	270	30	1
137	270	30	2
165	270	30	1
168	270	30	1
122	271	30	1
138	271	30	5
139	271	30	1
165	271	30	1
166	271	30	2
125	272	30	4
165	272	30	2
138	273	30	1
140	273	30	1
168	273	30	1
167	274	30	2
170	274	30	1
159	279	30	2
163	279	30	1
164	280	30	1
276	280	30	1
159	281	30	5
165	281	30	1
276	281	30	3
175	282	30	1
276	282	30	4
160	283	30	2
163	283	30	1
164	283	30	1
165	283	30	1
276	283	30	1
162	284	30	2
163	284	30	2
164	284	30	2
274	284	30	2
275	284	30	4
276	284	30	3
165	285	30	2
275	285	30	1
276	285	30	3
163	286	30	2
165	287	30	2
170	287	30	3
176	292	30	1
178	294	30	1
177	296	30	1
180	299	30	1
194	305	30	2
194	306	30	1
198	307	30	2
205	308	30	1
210	309	30	1
204	310	30	2
208	310	30	1
212	310	30	1
207	311	30	3
211	311	30	1
247	311	30	3
208	312	30	1
206	313	30	2
225	313	30	1
207	314	30	2
210	316	30	2
246	316	30	1
243	317	30	3
245	317	30	1
246	317	30	3
242	318	30	3
243	320	30	1
124	323	30	2
129	324	30	3
99	327	30	2
99	329	30	1
97	331	30	1
98	331	30	1
95	332	30	4
95	333	30	3
96	333	30	3
97	333	30	1
96	334	30	2
186	349	30	2
220	362	30	2
190	232	31	3
139	239	31	2
174	239	31	3
185	240	31	2
240	240	31	1
178	241	31	2
185	241	31	2
187	241	31	2
188	241	31	2
174	242	31	3
176	242	31	1
172	243	31	3
174	243	31	2
175	243	31	1
176	243	31	2
184	243	31	2
186	243	31	1
188	243	31	1
189	243	31	1
190	244	31	1
186	245	31	1
187	245	31	3
126	256	31	2
127	256	31	3
129	256	31	1
123	257	31	2
147	257	31	3
255	259	31	2
131	260	31	1
256	262	31	2
258	262	31	1
256	263	31	1
257	263	31	1
127	264	31	1
261	264	31	1
259	265	31	2
261	265	31	3
257	266	31	1
262	266	31	1
127	267	31	1
258	267	31	2
126	268	31	2
260	268	31	1
261	268	31	2
127	269	31	3
123	270	31	1
132	270	31	3
134	270	31	1
129	271	31	2
135	271	31	1
136	271	31	1
137	271	31	1
163	271	31	1
164	271	31	1
132	272	31	1
142	273	31	2
163	273	31	1
140	274	31	1
162	274	31	1
165	275	31	3
166	275	31	2
146	276	31	2
166	277	31	2
260	278	31	2
262	279	31	3
261	281	31	1
276	281	31	3
159	282	31	2
259	282	31	1
261	282	31	3
276	282	31	1
164	284	31	2
166	284	31	2
274	284	31	1
275	284	31	1
276	284	31	3
162	285	31	2
165	285	31	4
166	285	31	3
276	285	31	2
162	286	31	1
163	286	31	4
166	286	31	1
163	287	31	3
167	287	31	1
162	288	31	2
164	288	31	1
166	288	31	1
168	288	31	1
169	288	31	1
166	290	31	2
181	301	31	2
198	306	31	1
191	307	31	3
193	307	31	2
197	307	31	1
206	307	31	1
187	308	31	2
188	308	31	1
193	308	31	2
197	308	31	1
205	308	31	2
190	309	31	1
191	309	31	3
192	309	31	1
187	310	31	4
198	310	31	1
189	311	31	3
203	311	31	2
210	311	31	1
245	311	31	1
205	312	31	1
210	312	31	2
222	312	31	4
225	312	31	1
190	313	31	2
200	315	31	1
220	315	31	1
211	317	31	1
212	319	31	1
242	321	31	1
242	322	31	1
236	323	31	3
128	325	31	1
92	327	31	3
93	327	31	2
94	329	31	3
94	330	31	1
95	330	31	2
96	331	31	3
97	331	31	1
94	332	31	1
98	332	31	4
96	333	31	1
96	334	31	3
97	334	31	2
184	347	31	1
182	349	31	1
186	349	31	1
188	349	31	1
113	225	32	3
114	225	32	2
112	226	32	2
114	226	32	2
181	240	32	2
180	241	32	1
185	241	32	1
181	242	32	3
183	242	32	1
185	242	32	1
187	242	32	1
188	242	32	1
174	243	32	5
183	243	32	1
194	243	32	1
172	244	32	1
173	244	32	1
176	244	32	2
178	244	32	1
181	244	32	2
189	244	32	3
190	244	32	1
180	245	32	1
181	245	32	1
186	245	32	5
190	245	32	5
175	247	32	2
186	247	32	1
149	251	32	4
148	253	32	1
134	254	32	5
147	257	32	3
254	257	32	2
253	258	32	1
133	259	32	1
157	259	32	1
256	259	32	1
168	260	32	1
130	263	32	1
261	263	32	1
126	264	32	1
126	265	32	3
128	265	32	1
259	265	32	4
261	265	32	2
129	267	32	2
130	267	32	1
259	267	32	1
261	267	32	1
126	268	32	1
165	268	32	3
260	268	32	4
124	269	32	3
126	269	32	1
127	269	32	1
129	269	32	5
130	269	32	1
124	271	32	1
125	271	32	1
139	271	32	1
260	271	32	1
139	272	32	1
166	272	32	1
165	274	32	2
164	276	32	2
157	277	32	4
260	277	32	2
262	277	32	3
159	279	32	2
161	279	32	3
275	281	32	1
276	281	32	1
164	282	32	1
262	282	32	1
276	282	32	2
163	283	32	2
164	283	32	2
165	283	32	1
161	284	32	1
164	284	32	1
162	286	32	1
163	286	32	3
162	287	32	2
163	287	32	2
167	287	32	1
167	288	32	2
166	289	32	1
165	295	32	1
118	303	32	3
116	304	32	1
114	307	32	1
114	308	32	1
188	308	32	2
196	308	32	1
199	308	32	2
112	309	32	1
186	309	32	2
188	309	32	2
210	309	32	3
113	310	32	1
196	310	32	1
111	311	32	2
113	311	32	2
190	311	32	2
195	311	32	2
198	311	32	1
203	311	32	1
210	311	32	1
225	311	32	2
244	311	32	3
246	311	32	2
193	312	32	1
199	312	32	2
200	312	32	1
201	312	32	1
203	312	32	1
211	312	32	2
246	312	32	1
247	312	32	1
112	313	32	1
200	313	32	1
225	313	32	2
197	314	32	3
211	315	32	1
223	315	32	4
245	315	32	1
197	316	32	1
243	316	32	3
246	316	32	1
243	317	32	2
210	319	32	1
246	319	32	1
211	320	32	2
245	320	32	2
246	320	32	1
242	321	32	2
236	322	32	2
238	323	32	1
99	327	32	1
97	328	32	2
92	330	32	1
97	330	32	3
94	331	32	4
97	333	32	1
99	333	32	1
96	334	32	1
184	336	32	3
187	345	32	3
188	346	32	2
186	347	32	1
189	347	32	1
180	352	32	1
186	354	32	1
177	359	32	1
179	360	32	3
215	360	32	3
220	363	32	1
115	224	33	3
113	225	33	1
112	228	33	3
114	228	33	5
176	242	33	2
175	243	33	2
181	244	33	3
185	245	33	2
190	245	33	2
208	246	33	1
210	246	33	2
136	254	33	1
149	255	33	1
131	257	33	2
133	257	33	1
147	257	33	3
138	258	33	3
254	258	33	5
257	258	33	4
129	259	33	1
252	259	33	1
258	259	33	1
131	260	33	4
132	260	33	2
149	260	33	2
255	260	33	1
256	260	33	1
257	260	33	1
128	261	33	1
129	261	33	2
158	261	33	2
130	262	33	2
158	262	33	2
128	263	33	1
129	263	33	5
132	263	33	1
169	263	33	2
126	264	33	3
130	264	33	1
157	264	33	2
257	265	33	1
128	266	33	1
129	266	33	2
266	266	33	3
124	267	33	1
128	267	33	1
262	267	33	4
263	267	33	1
264	267	33	1
266	267	33	1
125	268	33	1
128	268	33	1
157	268	33	1
163	268	33	1
263	268	33	1
127	269	33	2
130	269	33	1
263	269	33	1
125	270	33	1
266	270	33	1
127	271	33	2
129	271	33	3
263	271	33	2
261	272	33	1
262	272	33	2
262	273	33	1
261	274	33	2
162	275	33	1
263	275	33	1
158	276	33	1
261	276	33	2
164	277	33	1
146	278	33	2
163	278	33	2
164	278	33	2
262	278	33	3
262	279	33	4
152	280	33	1
163	281	33	4
261	281	33	1
161	283	33	1
162	283	33	1
165	283	33	1
161	284	33	2
164	284	33	1
165	284	33	1
164	285	33	4
160	286	33	4
161	286	33	1
162	286	33	3
166	287	33	1
121	293	33	1
118	298	33	3
169	299	33	2
121	300	33	1
121	301	33	1
118	303	33	2
119	303	33	2
194	304	33	2
118	305	33	2
115	307	33	3
183	307	33	2
195	307	33	2
115	308	33	2
116	308	33	3
184	308	33	2
186	308	33	3
189	308	33	2
198	308	33	3
199	308	33	3
207	308	33	1
115	309	33	3
186	309	33	3
190	309	33	3
191	309	33	2
195	309	33	3
197	309	33	2
248	309	33	1
112	310	33	1
191	310	33	1
193	310	33	3
114	311	33	2
115	311	33	2
187	311	33	1
191	311	33	2
194	311	33	1
196	311	33	3
198	311	33	1
199	311	33	1
206	311	33	1
189	312	33	4
192	312	33	1
198	312	33	1
111	313	33	3
113	313	33	1
111	314	33	1
209	314	33	2
245	314	33	3
247	315	33	4
249	316	33	1
119	318	33	2
120	318	33	2
198	318	33	1
243	318	33	1
246	318	33	1
125	319	33	1
203	319	33	5
206	319	33	2
201	321	33	1
210	321	33	4
243	322	33	1
95	329	33	1
98	329	33	1
100	329	33	1
92	330	33	2
196	331	33	1
199	332	33	4
193	333	33	2
198	333	33	1
203	333	33	1
205	333	33	1
217	339	33	1
193	341	33	3
214	341	33	2
215	343	33	2
212	344	33	1
206	345	33	1
187	346	33	2
199	346	33	1
208	346	33	2
182	348	33	1
183	348	33	1
188	348	33	1
197	348	33	2
210	348	33	2
180	349	33	2
183	349	33	1
192	349	33	1
207	349	33	1
209	349	33	5
210	349	33	2
180	350	33	2
181	350	33	1
187	350	33	1
177	352	33	3
179	352	33	1
181	352	33	1
184	352	33	1
211	352	33	1
177	353	33	6
178	354	33	1
177	355	33	1
179	357	33	4
113	225	34	1
114	226	34	2
114	227	34	2
113	228	34	3
139	234	34	3
136	237	34	2
137	237	34	2
139	239	34	1
140	240	34	1
139	242	34	3
138	243	34	3
174	243	34	2
190	244	34	2
179	245	34	2
208	247	34	1
212	247	34	1
130	252	34	5
134	253	34	2
136	254	34	2
138	254	34	1
131	255	34	4
133	255	34	3
131	256	34	2
139	256	34	1
151	256	34	1
131	257	34	1
133	257	34	1
147	257	34	2
252	257	34	1
130	258	34	2
131	258	34	2
137	258	34	1
148	258	34	1
250	258	34	1
252	258	34	1
147	259	34	1
151	259	34	1
130	260	34	2
131	261	34	2
133	261	34	1
134	261	34	1
156	261	34	1
167	261	34	1
127	262	34	1
131	262	34	2
134	262	34	1
126	263	34	4
129	263	34	1
130	263	34	2
126	265	34	1
129	265	34	2
154	265	34	2
130	266	34	1
130	267	34	1
154	267	34	1
158	267	34	3
264	267	34	2
128	268	34	2
164	268	34	2
157	269	34	1
264	269	34	1
126	270	34	3
127	270	34	2
154	270	34	2
265	270	34	1
166	271	34	1
157	272	34	1
158	272	34	1
162	272	34	3
163	272	34	1
166	272	34	1
260	272	34	3
161	273	34	1
139	274	34	3
165	274	34	2
260	274	34	2
144	275	34	2
262	276	34	1
164	277	34	1
165	277	34	1
263	278	34	1
144	279	34	1
151	279	34	2
158	279	34	1
161	279	34	3
164	279	34	3
262	279	34	2
158	280	34	1
261	281	34	1
262	281	34	4
259	282	34	1
157	283	34	3
162	283	34	2
262	283	34	2
125	284	34	2
159	284	34	1
125	289	34	1
122	290	34	2
159	290	34	2
161	290	34	3
120	294	34	1
164	294	34	1
165	294	34	1
121	296	34	1
253	296	34	3
120	297	34	1
121	297	34	2
122	297	34	1
165	297	34	1
118	298	34	2
122	298	34	2
170	298	34	1
173	301	34	2
117	302	34	1
121	302	34	1
248	302	34	1
116	303	34	2
116	306	34	1
140	306	34	1
182	306	34	1
118	308	34	1
183	308	34	2
186	308	34	1
188	308	34	1
190	308	34	2
191	308	34	1
112	309	34	3
116	309	34	3
186	309	34	4
187	309	34	1
193	309	34	1
195	309	34	1
244	309	34	1
248	309	34	3
112	310	34	3
185	310	34	2
187	310	34	4
191	310	34	1
192	310	34	2
197	310	34	2
200	310	34	2
252	310	34	2
113	311	34	2
114	311	34	1
195	311	34	2
248	311	34	1
249	311	34	3
110	312	34	1
116	312	34	1
191	312	34	2
194	312	34	1
197	312	34	1
198	312	34	1
247	312	34	2
109	313	34	1
205	313	34	1
111	314	34	4
114	314	34	2
112	316	34	1
113	316	34	1
242	316	34	1
244	316	34	1
242	317	34	1
245	317	34	1
200	318	34	1
245	318	34	1
240	319	34	1
202	320	34	4
243	320	34	1
131	322	34	2
199	322	34	1
201	322	34	1
242	322	34	2
238	323	34	1
234	324	34	1
236	324	34	3
239	324	34	1
242	324	34	2
146	327	34	1
94	328	34	1
96	328	34	1
98	328	34	2
188	328	34	4
96	329	34	1
100	329	34	3
100	330	34	3
96	331	34	1
186	331	34	1
98	332	34	2
100	332	34	1
98	333	34	2
126	333	34	1
194	333	34	2
195	333	34	1
201	333	34	1
191	334	34	1
193	334	34	1
197	334	34	3
201	334	34	1
202	334	34	1
194	335	34	2
192	336	34	2
194	336	34	2
217	336	34	3
192	337	34	2
194	337	34	2
215	337	34	1
190	340	34	3
211	340	34	1
195	341	34	2
212	341	34	1
213	341	34	1
200	344	34	2
201	344	34	1
190	345	34	3
205	345	34	2
205	346	34	1
214	346	34	1
191	347	34	3
195	347	34	2
198	347	34	1
213	347	34	3
214	347	34	1
182	348	34	1
186	348	34	1
197	348	34	1
215	348	34	3
205	349	34	2
208	349	34	1
187	350	34	1
194	350	34	2
196	350	34	1
185	351	34	4
179	352	34	4
181	352	34	1
200	352	34	3
204	352	34	2
207	352	34	2
213	352	34	1
205	353	34	2
207	353	34	3
206	354	34	4
181	355	34	1
182	355	34	4
177	357	34	2
181	358	34	1
180	360	34	3
218	362	34	1
113	225	35	4
113	226	35	1
117	226	35	1
112	228	35	1
116	228	35	4
114	229	35	2
117	230	35	1
121	234	35	2
123	235	35	2
125	235	35	2
117	236	35	1
139	237	35	2
138	238	35	2
139	238	35	1
139	239	35	1
138	241	35	3
139	241	35	1
140	241	35	1
207	244	35	2
176	245	35	2
175	246	35	2
210	246	35	2
213	247	35	1
130	252	35	3
133	252	35	2
134	252	35	2
133	253	35	4
128	255	35	2
130	255	35	1
138	255	35	1
134	256	35	1
254	256	35	1
129	257	35	1
134	257	35	1
136	257	35	4
138	257	35	2
130	258	35	3
133	258	35	1
138	258	35	5
136	259	35	3
255	259	35	3
258	259	35	2
127	260	35	2
143	260	35	2
149	260	35	1
131	261	35	2
132	261	35	2
140	261	35	1
156	261	35	2
256	261	35	1
128	263	35	3
131	263	35	3
156	263	35	3
127	264	35	1
128	264	35	1
130	264	35	1
146	264	35	1
265	264	35	1
157	265	35	1
262	265	35	3
264	265	35	1
263	266	35	2
265	266	35	1
266	266	35	1
127	267	35	2
153	267	35	1
130	268	35	1
130	269	35	2
264	271	35	1
132	272	35	1
141	272	35	3
160	272	35	2
163	272	35	2
255	272	35	1
142	273	35	1
143	273	35	2
159	273	35	1
164	273	35	2
140	274	35	1
161	274	35	2
162	274	35	1
163	274	35	1
166	274	35	2
258	274	35	2
157	275	35	2
160	275	35	1
161	275	35	2
162	276	35	1
166	276	35	1
260	276	35	1
145	277	35	4
160	277	35	2
261	277	35	2
262	277	35	3
149	278	35	1
161	278	35	2
162	278	35	3
161	279	35	2
163	279	35	1
260	279	35	1
125	282	35	1
259	282	35	1
261	282	35	1
262	282	35	2
126	283	35	1
161	283	35	1
162	283	35	1
159	284	35	2
123	285	35	1
146	285	35	1
160	285	35	1
123	286	35	2
125	286	35	1
123	287	35	3
122	288	35	2
124	290	35	2
252	292	35	2
160	294	35	1
162	294	35	3
120	295	35	2
122	295	35	1
124	295	35	3
255	295	35	1
252	296	35	2
119	297	35	4
122	297	35	1
167	297	35	3
118	298	35	2
122	298	35	2
121	299	35	2
171	299	35	1
118	300	35	2
173	300	35	4
174	300	35	1
249	301	35	2
175	303	35	1
118	304	35	1
174	304	35	2
175	304	35	1
121	305	35	3
117	306	35	2
246	306	35	2
116	307	35	1
120	307	35	1
176	307	35	3
114	308	35	2
115	308	35	1
118	308	35	2
181	308	35	1
188	308	35	1
189	308	35	1
112	309	35	3
133	309	35	2
136	309	35	2
186	309	35	1
188	309	35	1
193	309	35	3
196	309	35	2
116	310	35	1
193	310	35	3
114	311	35	1
184	311	35	1
190	311	35	2
191	311	35	2
192	311	35	1
195	311	35	1
196	311	35	2
197	311	35	1
198	311	35	3
250	311	35	1
114	312	35	1
248	312	35	2
114	313	35	2
110	314	35	2
112	314	35	1
113	315	35	3
124	316	35	1
244	316	35	2
109	317	35	1
110	317	35	1
121	317	35	2
125	317	35	2
244	317	35	1
122	319	35	1
202	319	35	3
242	319	35	2
124	320	35	1
241	320	35	1
132	321	35	1
201	321	35	1
239	321	35	1
240	321	35	5
242	321	35	1
127	322	35	2
238	323	35	2
236	324	35	1
240	324	35	2
98	325	35	3
132	325	35	2
134	325	35	2
234	325	35	1
236	325	35	2
239	325	35	1
236	326	35	1
95	327	35	3
235	327	35	2
96	328	35	2
95	329	35	5
237	329	35	1
200	331	35	2
189	333	35	1
192	334	35	2
195	334	35	1
186	335	35	1
196	335	35	3
188	336	35	2
191	336	35	1
195	336	35	4
198	336	35	2
192	337	35	1
199	337	35	1
200	338	35	2
213	339	35	1
214	339	35	1
189	341	35	1
210	342	35	2
212	342	35	2
189	345	35	1
189	346	35	2
206	346	35	2
211	346	35	2
187	347	35	1
186	348	35	1
190	348	35	3
195	348	35	4
192	349	35	1
193	349	35	4
213	349	35	2
215	349	35	1
212	350	35	1
188	351	35	1
193	351	35	1
208	351	35	1
210	351	35	1
212	351	35	1
180	352	35	2
191	352	35	1
207	352	35	1
208	352	35	1
209	352	35	1
211	352	35	2
181	353	35	2
183	353	35	1
194	353	35	1
198	353	35	1
199	353	35	1
207	353	35	1
210	353	35	3
212	353	35	1
178	354	35	2
182	354	35	4
185	354	35	2
194	354	35	2
202	354	35	1
205	354	35	1
208	354	35	4
209	354	35	1
178	355	35	1
181	355	35	1
204	355	35	1
205	355	35	1
207	355	35	1
172	356	35	1
179	356	35	1
204	356	35	1
176	357	35	1
113	227	36	1
122	231	36	2
119	234	36	4
125	234	36	1
136	236	36	2
139	237	36	1
138	239	36	2
139	239	36	4
165	239	36	2
136	240	36	1
138	240	36	2
141	240	36	1
142	240	36	2
169	241	36	1
136	242	36	2
140	242	36	1
170	242	36	1
175	242	36	3
171	244	36	2
173	244	36	4
174	244	36	2
134	250	36	2
133	251	36	2
137	252	36	1
131	253	36	2
140	253	36	1
135	254	36	2
137	254	36	3
140	254	36	2
141	254	36	1
144	254	36	3
132	255	36	2
140	255	36	2
130	256	36	5
129	257	36	1
132	257	36	1
130	258	36	2
131	258	36	1
132	258	36	1
253	258	36	1
134	259	36	2
128	260	36	1
127	261	36	1
131	261	36	1
134	261	36	4
265	261	36	1
127	263	36	2
128	263	36	1
129	263	36	1
132	263	36	1
126	264	36	1
155	264	36	1
263	264	36	1
129	265	36	1
155	265	36	1
264	265	36	1
265	265	36	2
153	266	36	1
264	266	36	5
146	267	36	1
127	268	36	3
136	269	36	1
160	269	36	2
129	270	36	1
136	271	36	1
143	273	36	2
160	273	36	2
163	273	36	3
260	273	36	1
162	274	36	2
163	274	36	2
138	275	36	1
139	275	36	2
162	275	36	2
166	275	36	1
261	275	36	1
163	276	36	1
175	276	36	3
260	276	36	2
163	277	36	1
161	279	36	3
163	279	36	2
262	279	36	1
126	280	36	1
262	281	36	3
126	282	36	3
149	282	36	2
261	282	36	1
262	282	36	2
258	283	36	3
123	286	36	2
127	286	36	2
158	286	36	3
160	286	36	3
124	288	36	1
145	288	36	3
152	288	36	1
124	290	36	2
121	292	36	2
126	292	36	2
159	292	36	3
120	295	36	2
121	297	36	2
120	298	36	1
172	298	36	1
166	299	36	3
171	299	36	2
249	299	36	3
119	300	36	1
167	300	36	2
171	300	36	1
174	300	36	2
175	300	36	1
176	300	36	2
247	300	36	3
121	301	36	1
174	301	36	6
175	301	36	1
176	301	36	3
117	302	36	1
121	302	36	2
176	302	36	1
177	302	36	1
248	302	36	1
120	303	36	1
182	303	36	1
115	304	36	1
179	304	36	2
118	305	36	2
249	305	36	4
115	306	36	1
116	306	36	1
118	306	36	1
121	306	36	1
113	307	36	2
112	308	36	2
114	308	36	1
117	308	36	2
183	308	36	2
185	308	36	4
188	308	36	3
113	309	36	2
115	309	36	2
189	309	36	1
114	310	36	2
115	310	36	1
184	310	36	3
189	310	36	3
190	310	36	1
110	311	36	1
191	311	36	1
194	311	36	1
249	311	36	2
250	311	36	2
252	311	36	1
110	312	36	2
109	313	36	2
110	313	36	1
122	315	36	2
126	316	36	3
259	317	36	1
114	319	36	1
130	320	36	2
228	320	36	2
239	321	36	4
240	321	36	1
130	322	36	1
186	324	36	2
196	324	36	3
236	324	36	2
234	325	36	1
235	325	36	3
126	326	36	2
94	327	36	1
96	327	36	2
98	327	36	1
233	327	36	3
97	328	36	1
127	328	36	2
183	332	36	2
184	332	36	1
151	333	36	1
203	333	36	1
186	334	36	1
186	335	36	2
201	335	36	1
204	336	36	1
148	337	36	1
194	337	36	2
198	337	36	1
199	337	36	3
150	338	36	2
213	338	36	4
198	339	36	2
211	339	36	2
209	340	36	1
210	340	36	2
211	340	36	1
212	340	36	1
213	340	36	1
212	341	36	3
189	343	36	1
200	344	36	1
189	346	36	2
197	348	36	4
213	348	36	2
209	349	36	2
217	349	36	2
184	350	36	1
187	350	36	4
188	350	36	2
211	350	36	1
214	350	36	1
214	351	36	1
210	352	36	1
212	352	36	1
215	352	36	1
207	353	36	2
211	353	36	1
213	353	36	2
182	355	36	1
203	355	36	2
204	355	36	1
207	355	36	1
179	356	36	2
181	356	36	1
182	356	36	1
183	356	36	2
177	357	36	1
179	357	36	3
205	357	36	4
207	357	36	1
179	358	36	2
177	359	36	1
123	225	37	2
114	226	37	4
126	226	37	2
119	228	37	1
124	230	37	1
125	230	37	2
116	232	37	1
172	232	37	1
123	233	37	1
128	233	37	1
129	233	37	1
125	234	37	3
126	234	37	2
130	234	37	1
119	235	37	2
127	235	37	2
129	236	37	1
134	236	37	1
137	236	37	1
118	237	37	2
138	237	37	1
143	237	37	1
138	238	37	3
135	239	37	2
143	239	37	1
167	239	37	3
166	240	37	1
167	240	37	1
169	240	37	2
169	241	37	3
173	241	37	3
125	242	37	1
136	242	37	1
124	243	37	1
137	243	37	2
139	243	37	1
144	243	37	1
169	243	37	1
126	244	37	2
169	244	37	4
171	244	37	1
172	244	37	1
173	245	37	2
175	245	37	1
174	247	37	1
136	249	37	1
133	253	37	1
139	253	37	2
140	253	37	3
145	253	37	1
148	253	37	1
132	254	37	2
134	254	37	2
143	254	37	2
144	254	37	1
141	255	37	2
146	255	37	3
132	256	37	3
134	256	37	2
207	256	37	3
132	257	37	1
129	258	37	2
208	258	37	3
130	260	37	1
132	260	37	1
134	260	37	1
244	260	37	1
129	261	37	1
133	261	37	1
129	262	37	1
133	262	37	1
159	262	37	2
128	263	37	1
133	263	37	1
140	263	37	2
148	263	37	1
154	263	37	1
156	263	37	2
142	264	37	2
128	265	37	4
155	265	37	2
262	265	37	2
147	266	37	5
128	268	37	1
154	268	37	1
145	269	37	2
162	269	37	3
150	270	37	1
158	271	37	2
146	272	37	1
162	272	37	1
161	273	37	2
143	274	37	2
160	274	37	3
164	274	37	1
165	274	37	1
145	275	37	2
136	276	37	2
160	276	37	1
162	276	37	1
258	276	37	1
142	278	37	1
146	278	37	1
163	278	37	1
162	279	37	1
164	279	37	3
258	280	37	1
127	281	37	1
