x	y	z	Protein localization
175	282	30	5
276	282	30	4
160	283	30	1
163	283	30	1
164	283	30	2
276	283	30	2
162	284	30	1
164	284	30	1
274	284	30	1
276	284	30	2
275	285	30	4
163	286	30	1
170	287	30	4
178	294	30	2
180	299	30	1
194	305	30	2
194	306	30	2
198	307	30	1
189	308	30	2
205	308	30	1
210	309	30	3
204	310	30	2
208	310	30	1
212	310	30	3
249	310	30	1
211	311	30	1
247	311	30	1
206	313	30	1
207	314	30	1
245	317	30	1
242	318	30	2
243	320	30	1
213	322	30	1
124	323	30	1
128	324	30	1
129	324	30	1
128	325	30	3
96	327	30	1
99	327	30	5
99	329	30	1
98	330	30	3
93	331	30	4
97	331	30	2
98	331	30	3
141	331	30	2
95	333	30	3
97	333	30	1
96	334	30	1
218	359	30	2
218	361	30	1
220	362	30	1
220	363	30	1
190	232	31	1
139	239	31	2
174	239	31	1
179	240	31	2
185	240	31	3
175	241	31	2
183	241	31	1
187	241	31	2
188	241	31	1
174	242	31	1
176	242	31	2
179	242	31	2
172	243	31	3
175	243	31	1
176	243	31	2
184	243	31	2
185	243	31	1
186	243	31	1
188	243	31	1
189	243	31	3
173	245	31	1
185	245	31	3
186	245	31	1
190	245	31	1
174	246	31	2
123	256	31	1
124	256	31	2
126	256	31	1
127	256	31	2
129	256	31	1
147	257	31	2
133	258	31	2
124	259	31	4
148	259	31	2
131	260	31	3
256	262	31	1
258	262	31	2
257	263	31	2
127	264	31	2
261	264	31	3
258	265	31	1
259	265	31	3
261	265	31	4
257	266	31	2
259	266	31	3
264	266	31	1
260	267	31	1
261	267	31	3
125	268	31	2
126	268	31	3
260	268	31	1
261	268	31	5
127	269	31	1
125	270	31	1
134	270	31	2
125	271	31	2
135	271	31	3
137	271	31	2
164	271	31	3
260	271	31	2
127	272	31	1
132	272	31	1
140	274	31	2
143	274	31	1
165	275	31	1
146	276	31	1
166	277	31	1
168	277	31	1
262	279	31	1
259	280	31	2
159	281	31	1
261	281	31	5
276	281	31	1
159	282	31	1
162	282	31	2
259	282	31	1
261	282	31	2
262	282	31	1
276	282	31	1
165	283	31	2
167	283	31	3
275	283	31	1
276	283	31	1
164	284	31	2
274	284	31	1
162	285	31	1
163	285	31	3
165	285	31	2
166	285	31	1
276	285	31	1
163	286	31	1
166	286	31	2
167	287	31	3
162	288	31	2
164	288	31	2
166	288	31	2
168	288	31	2
166	290	31	1
170	292	31	2
172	292	31	2
174	293	31	1
182	298	31	2
198	306	31	1
193	307	31	1
197	307	31	3
187	308	31	2
193	308	31	1
197	308	31	2
205	308	31	2
190	309	31	3
192	309	31	2
206	309	31	1
197	310	31	3
204	310	31	2
189	311	31	5
210	311	31	2
205	312	31	1
210	312	31	1
190	313	31	4
200	315	31	2
220	315	31	2
211	317	31	1
246	318	31	3
206	319	31	2
212	319	31	1
242	321	31	4
242	322	31	3
236	323	31	3
128	325	31	2
92	327	31	2
93	327	31	2
96	328	31	1
94	329	31	5
94	330	31	3
95	330	31	1
93	331	31	2
96	331	31	2
97	331	31	1
94	332	31	3
96	332	31	3
96	333	31	2
97	333	31	1
96	334	31	1
174	339	31	2
187	346	31	2
184	347	31	1
183	348	31	4
182	349	31	1
188	349	31	1
184	350	31	1
223	361	31	2
113	225	32	3
114	225	32	3
112	226	32	1
113	226	32	2
181	240	32	1
180	241	32	1
185	241	32	1
181	242	32	1
183	242	32	1
185	242	32	2
186	242	32	4
187	242	32	3
174	243	32	2
176	243	32	1
183	243	32	2
173	244	32	1
178	244	32	1
181	244	32	1
182	244	32	5
189	244	32	1
190	244	32	2
180	245	32	2
181	245	32	4
186	245	32	2
190	245	32	1
193	246	32	4
175	247	32	2
134	254	32	2
250	255	32	2
132	257	32	3
134	257	32	4
147	257	32	3
149	257	32	1
254	257	32	2
253	258	32	1
133	259	32	1
134	259	32	2
168	260	32	2
130	263	32	2
126	264	32	2
126	265	32	2
128	265	32	1
258	265	32	1
259	265	32	1
262	265	32	2
124	267	32	3
130	267	32	1
259	267	32	1
261	267	32	2
263	267	32	1
126	268	32	2
165	268	32	1
260	268	32	1
261	268	32	2
124	269	32	1
126	269	32	2
130	269	32	1
262	269	32	3
126	270	32	1
263	270	32	1
124	271	32	1
125	271	32	1
139	271	32	3
260	271	32	1
139	272	32	2
165	272	32	2
166	272	32	1
140	273	32	1
166	273	32	1
167	273	32	1
167	274	32	1
141	275	32	1
164	276	32	1
262	277	32	1
158	279	32	1
159	279	32	1
161	279	32	1
275	281	32	1
262	282	32	3
276	282	32	1
163	283	32	1
165	283	32	5
164	284	32	1
162	286	32	1
163	286	32	1
162	287	32	2
163	287	32	1
167	288	32	1
166	289	32	3
165	295	32	2
177	298	32	2
116	304	32	1
118	304	32	4
114	307	32	2
187	308	32	1
188	308	32	1
194	308	32	2
195	308	32	1
196	308	32	1
199	308	32	2
205	308	32	3
186	309	32	5
188	309	32	1
113	310	32	3
195	310	32	4
196	310	32	1
195	311	32	1
196	311	32	1
198	311	32	2
203	311	32	2
225	311	32	1
244	311	32	1
246	311	32	2
112	312	32	2
193	312	32	1
201	312	32	4
203	312	32	5
207	312	32	1
211	312	32	2
246	312	32	2
247	312	32	3
212	313	32	3
225	313	32	1
197	314	32	1
211	315	32	1
223	315	32	1
197	316	32	1
243	316	32	1
245	318	32	1
207	319	32	2
210	319	32	1
246	319	32	1
201	320	32	2
212	320	32	2
209	321	32	1
236	322	32	2
238	323	32	2
99	327	32	1
97	328	32	1
92	330	32	2
95	330	32	1
94	331	32	2
94	332	32	1
97	333	32	3
99	333	32	2
204	333	32	1
96	334	32	2
186	347	32	3
189	347	32	1
188	348	32	1
186	354	32	1
175	359	32	1
177	359	32	2
179	360	32	1
215	360	32	1
113	225	33	3
114	227	33	1
112	228	33	2
114	228	33	2
173	241	33	2
181	244	33	1
188	244	33	1
178	245	33	1
183	245	33	1
184	245	33	1
200	246	33	1
208	246	33	2
210	246	33	1
134	253	33	2
136	254	33	1
134	255	33	1
133	257	33	3
147	257	33	2
138	258	33	1
252	258	33	4
257	258	33	1
258	259	33	1
131	260	33	1
132	260	33	4
149	260	33	1
256	260	33	2
129	261	33	1
158	261	33	1
256	261	33	2
130	262	33	3
158	262	33	2
164	262	33	2
129	263	33	1
130	263	33	3
132	263	33	1
127	264	33	1
130	264	33	1
157	264	33	2
260	264	33	1
128	266	33	2
129	266	33	1
124	267	33	1
128	267	33	1
264	267	33	2
266	267	33	1
125	268	33	1
128	268	33	3
157	268	33	1
263	268	33	3
124	269	33	2
128	269	33	2
129	269	33	1
264	269	33	3
127	270	33	1
263	270	33	1
127	271	33	2
129	271	33	4
263	271	33	1
157	273	33	1
262	273	33	2
261	274	33	1
162	275	33	3
164	275	33	2
263	275	33	1
261	276	33	2
164	277	33	2
146	278	33	2
163	278	33	1
164	278	33	2
262	278	33	2
152	280	33	1
163	281	33	1
261	281	33	1
162	282	33	2
160	283	33	1
161	283	33	1
163	283	33	1
165	283	33	3
161	284	33	1
124	285	33	3
164	285	33	4
161	286	33	1
162	286	33	2
162	287	33	1
166	287	33	1
121	293	33	1
118	298	33	2
169	299	33	1
121	300	33	2
117	301	33	1
118	301	33	2
119	301	33	2
121	301	33	3
172	301	33	3
118	303	33	4
119	303	33	1
118	305	33	2
195	306	33	2
115	307	33	1
183	307	33	1
197	307	33	2
115	308	33	2
116	308	33	3
184	308	33	1
186	308	33	2
190	308	33	2
198	308	33	1
199	308	33	1
207	308	33	1
185	309	33	1
186	309	33	2
190	309	33	1
191	309	33	2
195	309	33	1
197	309	33	2
248	309	33	2
112	310	33	1
193	310	33	3
197	310	33	2
115	311	33	1
186	311	33	2
187	311	33	1
191	311	33	1
194	311	33	3
196	311	33	1
198	311	33	1
199	311	33	2
206	311	33	2
196	312	33	3
198	312	33	1
199	312	33	3
111	313	33	1
113	313	33	1
248	313	33	1
207	314	33	2
245	314	33	3
247	315	33	1
121	316	33	3
249	316	33	2
119	318	33	1
120	318	33	2
198	318	33	2
243	318	33	4
246	318	33	5
125	319	33	2
199	319	33	1
201	319	33	1
203	319	33	1
206	319	33	1
201	321	33	3
238	321	33	3
243	322	33	2
126	323	33	2
93	327	33	1
95	329	33	1
100	329	33	2
92	330	33	2
196	331	33	2
199	332	33	5
193	333	33	4
198	333	33	2
203	333	33	2
205	333	33	1
205	334	33	5
217	339	33	1
193	341	33	1
214	341	33	3
215	341	33	2
215	343	33	1
212	344	33	1
206	345	33	4
187	346	33	2
199	346	33	1
208	346	33	2
182	348	33	3
183	348	33	6
187	348	33	2
188	348	33	3
190	348	33	1
210	348	33	1
180	349	33	2
183	349	33	1
192	349	33	1
207	349	33	2
208	349	33	3
209	349	33	2
210	349	33	2
180	350	33	4
181	350	33	2
187	350	33	3
184	351	33	2
177	352	33	5
179	352	33	2
184	352	33	1
211	352	33	1
177	353	33	1
181	353	33	1
177	355	33	3
179	357	33	3
178	360	33	1
114	226	34	3
115	226	34	2
114	227	34	1
113	228	34	2
115	229	34	2
136	237	34	1
139	239	34	2
140	240	34	3
139	242	34	2
138	243	34	2
190	244	34	4
197	244	34	1
179	245	34	1
208	247	34	2
212	247	34	2
130	252	34	1
135	252	34	2
134	253	34	3
136	254	34	1
131	255	34	1
133	255	34	4
140	255	34	2
139	256	34	1
131	257	34	1
133	257	34	2
147	257	34	1
252	257	34	2
136	258	34	1
137	258	34	2
148	258	34	1
250	258	34	2
252	258	34	3
134	259	34	2
147	259	34	1
130	260	34	1
131	261	34	1
133	261	34	1
156	261	34	2
167	261	34	2
127	262	34	1
134	262	34	3
159	262	34	2
127	263	34	1
130	263	34	3
261	264	34	3
126	265	34	6
129	265	34	1
154	265	34	1
265	265	34	1
129	266	34	2
130	266	34	2
130	267	34	1
154	267	34	3
158	267	34	2
266	267	34	6
128	268	34	1
164	268	34	1
260	268	34	1
263	268	34	3
266	268	34	4
129	269	34	1
157	269	34	1
127	270	34	2
154	270	34	1
157	270	34	1
262	270	34	2
265	270	34	1
266	270	34	2
157	271	34	3
162	271	34	2
163	271	34	1
166	271	34	2
158	272	34	2
162	272	34	1
159	273	34	1
161	273	34	1
144	275	34	3
162	275	34	1
166	275	34	4
158	276	34	3
261	276	34	2
262	276	34	1
164	277	34	1
146	278	34	3
163	278	34	3
263	278	34	1
144	279	34	2
151	279	34	3
158	279	34	2
163	279	34	2
164	279	34	1
158	280	34	1
261	281	34	1
262	281	34	4
259	282	34	2
157	283	34	1
162	283	34	1
165	283	34	1
262	283	34	1
125	284	34	1
159	284	34	3
124	287	34	3
122	290	34	3
159	290	34	2
161	290	34	2
120	294	34	2
164	294	34	2
165	294	34	2
166	294	34	1
120	296	34	1
121	296	34	1
253	296	34	3
165	297	34	3
118	298	34	3
122	298	34	1
170	298	34	2
172	300	34	1
118	301	34	1
119	301	34	2
173	301	34	2
117	302	34	1
118	302	34	2
248	302	34	1
116	303	34	1
119	304	34	2
114	305	34	1
116	305	34	1
177	305	34	1
116	306	34	1
140	306	34	1
182	306	34	1
118	308	34	3
183	308	34	1
186	308	34	2
189	308	34	4
190	308	34	1
191	308	34	1
192	308	34	1
186	309	34	1
197	309	34	5
244	309	34	1
248	309	34	2
112	310	34	1
187	310	34	1
192	310	34	2
252	310	34	1
112	311	34	1
114	311	34	2
115	311	34	1
195	311	34	4
249	311	34	1
252	311	34	1
110	312	34	1
191	312	34	2
194	312	34	1
197	312	34	1
198	312	34	3
247	312	34	1
109	313	34	1
198	313	34	1
205	313	34	3
114	314	34	1
112	316	34	3
113	316	34	2
242	316	34	2
244	316	34	1
242	317	34	1
244	317	34	3
245	317	34	1
123	318	34	3
241	318	34	1
120	319	34	2
240	319	34	1
241	319	34	2
202	320	34	4
243	320	34	2
198	321	34	2
131	322	34	2
200	322	34	1
201	322	34	1
242	322	34	3
234	323	34	2
238	323	34	2
239	324	34	2
242	324	34	2
235	325	34	2
94	327	34	1
146	327	34	1
94	328	34	1
96	328	34	1
98	328	34	2
96	329	34	1
100	329	34	1
100	330	34	2
96	331	34	1
189	331	34	3
98	332	34	3
100	332	34	3
101	332	34	3
98	333	34	2
126	333	34	1
194	333	34	2
195	333	34	2
201	333	34	1
189	334	34	1
191	334	34	2
197	334	34	1
201	334	34	2
202	334	34	2
192	335	34	2
193	335	34	1
194	335	34	1
192	336	34	2
194	336	34	1
217	336	34	1
192	337	34	2
194	337	34	1
215	337	34	1
191	340	34	1
212	341	34	1
213	341	34	4
211	342	34	3
192	344	34	3
201	344	34	2
205	345	34	3
213	345	34	2
205	346	34	1
211	346	34	2
192	347	34	3
195	347	34	2
196	347	34	1
198	347	34	4
208	347	34	2
213	347	34	2
185	348	34	1
186	348	34	1
197	348	34	1
208	349	34	2
187	350	34	2
194	350	34	1
196	350	34	1
180	351	34	1
185	351	34	2
181	352	34	3
198	352	34	2
201	352	34	3
204	352	34	2
205	352	34	4
207	352	34	1
213	352	34	1
205	353	34	1
207	353	34	4
206	354	34	2
180	355	34	1
182	355	34	2
177	357	34	1
218	362	34	1
113	225	35	2
113	226	35	1
113	227	35	3
112	228	35	1
116	228	35	2
114	229	35	5
117	230	35	1
123	235	35	1
125	235	35	1
129	236	35	3
139	237	35	2
129	238	35	1
139	239	35	3
143	240	35	1
138	241	35	1
140	241	35	1
139	243	35	1
172	244	35	1
175	246	35	1
210	246	35	1
134	251	35	3
130	252	35	2
133	252	35	2
134	252	35	1
133	253	35	1
135	253	35	2
149	253	35	1
137	254	35	3
130	255	35	2
131	255	35	2
138	255	35	4
134	256	35	1
254	256	35	1
129	257	35	1
130	257	35	2
134	257	35	1
136	257	35	2
137	257	35	2
138	257	35	3
136	259	35	1
255	259	35	1
258	259	35	1
127	260	35	1
149	260	35	1
132	261	35	3
140	261	35	1
126	262	35	1
160	262	35	2
128	263	35	1
131	263	35	3
132	263	35	1
156	263	35	1
128	264	35	1
130	264	35	1
146	264	35	4
157	264	35	2
157	265	35	1
264	265	35	1
126	266	35	1
263	266	35	3
127	267	35	2
263	267	35	2
130	268	35	3
130	269	35	1
135	271	35	1
264	271	35	1
132	272	35	3
141	272	35	1
159	272	35	3
163	272	35	1
255	272	35	2
142	273	35	1
159	273	35	2
164	273	35	1
140	274	35	2
146	274	35	1
159	274	35	3
161	274	35	3
162	274	35	2
166	274	35	3
258	274	35	1
157	275	35	3
160	275	35	1
161	275	35	3
162	276	35	1
163	276	35	5
166	276	35	1
260	276	35	4
160	277	35	1
262	277	35	3
149	278	35	1
161	278	35	1
159	279	35	2
163	279	35	5
260	279	35	3
125	282	35	1
158	282	35	2
261	282	35	1
262	282	35	3
126	283	35	2
161	283	35	1
162	283	35	1
159	284	35	1
123	285	35	2
146	285	35	1
160	285	35	1
123	286	35	1
125	286	35	1
122	288	35	2
125	289	35	4
160	294	35	1
162	294	35	2
122	295	35	3
124	295	35	2
255	295	35	4
122	297	35	2
118	298	35	1
170	298	35	2
121	299	35	2
171	299	35	5
247	299	35	2
120	300	35	1
169	300	35	1
173	300	35	3
174	300	35	1
118	302	35	1
121	303	35	1
175	303	35	2
118	304	35	1
119	304	35	3
174	304	35	3
175	304	35	1
119	305	35	1
121	305	35	1
117	306	35	1
120	306	35	1
246	306	35	1
114	307	35	1
116	307	35	3
176	307	35	2
182	307	35	1
114	308	35	2
115	308	35	3
118	308	35	4
181	308	35	1
186	308	35	1
187	308	35	3
188	308	35	1
112	309	35	1
114	309	35	2
133	309	35	1
186	309	35	3
193	309	35	2
245	309	35	2
190	310	35	1
193	310	35	1
184	311	35	1
190	311	35	2
192	311	35	2
196	311	35	1
197	311	35	2
250	311	35	1
116	312	35	2
199	312	35	4
248	312	35	1
111	313	35	1
114	313	35	1
246	313	35	1
110	314	35	1
112	314	35	1
245	314	35	5
113	315	35	3
245	315	35	3
108	316	35	2
244	316	35	2
109	317	35	3
110	317	35	2
121	317	35	1
125	317	35	1
126	317	35	3
244	317	35	2
122	319	35	1
202	319	35	1
242	319	35	3
132	321	35	1
133	321	35	2
201	321	35	1
239	321	35	2
127	322	35	1
237	322	35	1
238	323	35	1
240	324	35	1
98	325	35	2
132	325	35	3
134	325	35	2
234	325	35	1
236	325	35	2
239	325	35	1
236	326	35	1
235	327	35	2
96	328	35	2
95	329	35	4
200	331	35	1
189	333	35	1
198	333	35	2
192	334	35	2
195	334	35	1
186	335	35	1
196	335	35	1
188	336	35	1
189	336	35	3
195	336	35	2
198	336	35	2
192	337	35	1
200	338	35	2
213	339	35	1
214	339	35	1
216	339	35	2
189	341	35	4
212	341	35	2
210	342	35	4
193	343	35	1
189	345	35	1
211	346	35	1
186	347	35	1
187	347	35	3
211	347	35	1
215	347	35	2
186	348	35	3
192	349	35	3
193	349	35	2
213	349	35	1
212	350	35	2
187	351	35	5
188	351	35	4
193	351	35	1
207	351	35	3
210	351	35	3
212	351	35	4
207	352	35	2
209	352	35	2
211	352	35	1
181	353	35	1
183	353	35	1
194	353	35	1
198	353	35	1
199	353	35	1
207	353	35	2
212	353	35	4
182	354	35	1
194	354	35	2
202	354	35	2
209	354	35	2
178	355	35	3
181	355	35	2
204	355	35	1
205	355	35	5
207	355	35	1
172	356	35	1
179	356	35	1
204	356	35	1
206	356	35	1
179	357	35	1
113	227	36	1
119	234	36	1
125	234	36	2
125	235	36	2
136	235	36	1
136	236	36	1
138	236	36	4
140	238	36	1
138	239	36	2
139	239	36	1
165	239	36	5
136	240	36	2
138	240	36	1
142	240	36	1
141	241	36	2
169	241	36	2
140	242	36	1
170	242	36	1
175	242	36	2
174	244	36	2
171	245	36	3
134	250	36	2
133	251	36	2
136	253	36	2
137	254	36	1
138	254	36	2
140	254	36	2
141	254	36	1
144	254	36	2
140	255	36	1
130	256	36	4
132	256	36	1
129	257	36	1
132	257	36	4
135	257	36	2
130	258	36	2
131	258	36	3
253	258	36	1
256	258	36	2
134	259	36	2
252	259	36	2
128	260	36	2
127	261	36	2
131	261	36	1
265	261	36	2
127	263	36	2
128	263	36	2
129	263	36	2
132	263	36	2
143	263	36	1
262	263	36	1
265	263	36	2
126	264	36	1
130	264	36	2
146	264	36	1
155	264	36	1
263	264	36	1
264	265	36	1
265	265	36	2
154	266	36	2
146	267	36	1
136	269	36	1
160	269	36	1
157	270	36	2
136	271	36	2
157	271	36	1
143	273	36	3
160	273	36	1
163	273	36	2
260	273	36	2
146	274	36	1
159	274	36	2
161	274	36	3
162	274	36	2
163	274	36	1
257	274	36	2
138	275	36	2
166	275	36	1
162	276	36	1
175	276	36	1
260	276	36	1
158	277	36	1
162	277	36	1
163	277	36	4
164	278	36	1
161	279	36	2
163	279	36	2
126	280	36	2
259	280	36	2
261	281	36	1
262	281	36	2
126	282	36	2
149	282	36	2
262	282	36	2
125	283	36	3
127	283	36	2
258	283	36	1
161	284	36	1
124	285	36	2
126	285	36	1
123	286	36	3
124	286	36	2
127	286	36	1
160	286	36	2
145	288	36	1
152	288	36	5
154	288	36	1
124	290	36	1
147	290	36	3
159	292	36	3
257	295	36	4
121	297	36	1
165	297	36	1
120	298	36	1
172	298	36	1
259	298	36	3
166	299	36	2
249	299	36	3
119	300	36	2
167	300	36	1
171	300	36	2
174	300	36	2
175	300	36	2
176	300	36	1
247	300	36	2
121	301	36	1
172	301	36	2
174	301	36	1
175	301	36	2
176	301	36	4
117	302	36	3
121	302	36	2
120	303	36	1
175	303	36	1
179	303	36	4
182	303	36	2
114	304	36	2
115	306	36	1
116	306	36	2
118	306	36	3
121	306	36	1
113	307	36	1
112	308	36	1
113	308	36	2
114	308	36	4
183	308	36	2
185	308	36	1
187	308	36	1
188	308	36	2
113	309	36	1
115	309	36	3
189	309	36	3
114	310	36	2
115	310	36	2
184	310	36	4
185	310	36	2
190	310	36	2
110	311	36	1
196	311	36	2
250	311	36	2
110	312	36	2
190	312	36	2
191	312	36	2
109	313	36	2
110	313	36	1
112	315	36	2
122	315	36	1
126	316	36	4
114	319	36	2
130	320	36	1
228	320	36	1
239	321	36	1
129	322	36	1
186	324	36	1
236	324	36	2
234	325	36	1
235	325	36	3
233	326	36	1
98	327	36	2
233	327	36	1
127	328	36	2
183	332	36	2
184	332	36	2
151	333	36	1
182	333	36	3
185	333	36	3
186	335	36	2
201	335	36	4
204	336	36	3
199	337	36	1
150	338	36	3
213	338	36	1
198	339	36	1
209	340	36	2
210	340	36	1
211	340	36	2
213	340	36	2
212	341	36	2
191	347	36	1
197	348	36	2
213	348	36	1
214	348	36	1
209	349	36	1
188	350	36	1
214	351	36	2
185	352	36	1
210	352	36	4
212	352	36	1
213	352	36	2
185	353	36	2
207	353	36	3
213	353	36	1
182	354	36	2
203	355	36	1
204	355	36	3
207	355	36	1
210	355	36	2
179	356	36	1
181	356	36	1
182	356	36	3
183	356	36	2
176	357	36	1
177	357	36	1
179	357	36	2
205	357	36	1
207	357	36	2
179	358	36	1
206	358	36	3
177	359	36	1
126	226	37	2
116	228	37	1
119	228	37	2
122	229	37	1
175	229	37	3
116	232	37	2
124	232	37	2
123	233	37	1
127	233	37	3
128	233	37	3
129	233	37	1
138	233	37	3
124	234	37	1
130	234	37	1
127	235	37	1
134	235	37	4
129	236	37	3
134	236	37	2
118	237	37	2
138	237	37	1
143	237	37	2
138	238	37	2
144	238	37	2
135	239	37	1
166	240	37	1
167	240	37	1
141	241	37	2
167	241	37	1
169	241	37	3
125	242	37	2
165	242	37	2
124	243	37	2
137	243	37	1
138	243	37	1
139	243	37	2
141	243	37	1
175	243	37	1
126	244	37	3
137	244	37	2
169	244	37	1
170	244	37	3
171	244	37	2
172	244	37	1
175	245	37	3
174	247	37	2
137	252	37	1
139	253	37	1
140	253	37	1
141	253	37	1
144	253	37	3
145	253	37	2
148	253	37	1
132	254	37	2
133	254	37	1
134	254	37	3
136	254	37	3
144	254	37	1
146	255	37	1
131	256	37	3
132	256	37	1
145	256	37	2
148	256	37	1
207	256	37	1
208	258	37	1
132	260	37	1
133	260	37	1
134	260	37	1
133	261	37	1
129	262	37	1
133	262	37	1
159	262	37	2
261	262	37	2
128	263	37	3
131	263	37	1
133	263	37	1
140	263	37	2
142	263	37	1
145	263	37	1
148	263	37	3
154	263	37	1
156	263	37	2
263	263	37	1
142	264	37	3
128	265	37	2
144	265	37	1
155	265	37	4
262	265	37	2
263	265	37	4
145	269	37	2
151	269	37	2
150	270	37	1
146	272	37	2
254	272	37	1
161	273	37	1
132	274	37	4
143	274	37	4
164	274	37	1
165	274	37	3
145	275	37	4
136	276	37	2
160	276	37	1
162	276	37	3
258	276	37	2
163	277	37	1
142	278	37	2
163	278	37	3
126	279	37	5
162	279	37	2
162	280	37	1
258	280	37	2
127	281	37	1
129	281	37	2
161	281	37	1
259	282	37	2
125	283	37	2
128	283	37	2
161	283	37	1
124	284	37	2
127	284	37	2
128	284	37	1
161	284	37	3
125	285	37	1
126	286	37	2
146	286	37	1
160	286	37	1
126	287	37	3
126	288	37	1
152	288	37	2
153	288	37	1
155	288	37	2
148	289	37	3
160	292	37	3
256	292	37	1
262	292	37	1
121	293	37	2
256	293	37	1
260	293	37	1
260	297	37	1
168	299	37	3
174	299	37	3
175	299	37	2
172	300	37	3
174	300	37	2
175	300	37	4
173	301	37	1
175	301	37	1
250	301	37	2
172	302	37	1
176	302	37	3
178	302	37	1
180	302	37	1
174	303	37	2
176	303	37	1
115	304	37	1
117	304	37	2
121	304	37	2
261	304	37	1
116	306	37	1
183	308	37	1
252	309	37	1
112	310	37	2
114	310	37	2
115	310	37	3
132	311	37	1
189	311	37	1
195	311	37	1
191	312	37	3
194	312	37	2
112	313	37	3
196	313	37	1
111	314	37	3
119	314	37	3
121	314	37	2
196	314	37	2
148	315	37	2
149	315	37	3
118	316	37	1
121	316	37	1
152	316	37	3
256	316	37	1
117	317	37	2
121	317	37	2
135	317	37	1
117	318	37	1
119	318	37	2
140	318	37	2
146	318	37	1
152	318	37	1
117	319	37	1
146	319	37	2
116	320	37	1
131	320	37	1
138	320	37	1
131	322	37	5
139	322	37	1
138	324	37	2
192	324	37	1
238	324	37	1
239	324	37	1
242	324	37	1
188	327	37	2
221	331	37	1
180	332	37	2
181	332	37	1
185	332	37	2
181	333	37	2
185	333	37	3
185	334	37	2
214	337	37	1
209	338	37	1
175	339	37	1
212	339	37	1
211	340	37	1
208	341	37	1
213	341	37	1
209	342	37	2
210	342	37	1
211	342	37	3
192	344	37	2
208	344	37	1
199	345	37	1
189	346	37	2
191	347	37	1
213	347	37	5
214	347	37	2
209	348	37	2
212	348	37	1
186	349	37	1
188	349	37	3
210	349	37	2
212	349	37	1
215	349	37	1
210	350	37	1
211	350	37	1
214	350	37	2
186	352	37	2
211	352	37	3
215	352	37	1
186	353	37	2
213	353	37	1
182	354	37	2
183	354	37	2
205	354	37	2
203	355	37	2
206	355	37	2
212	355	37	1
208	356	37	2
205	357	37	4
180	358	37	1
206	358	37	2
112	220	38	3
113	220	38	1
123	225	38	1
126	225	38	3
124	226	38	2
126	227	38	4
125	230	38	3
173	230	38	3
122	231	38	2
140	231	38	1
122	232	38	3
138	232	38	5
173	232	38	1
117	233	38	2
127	233	38	2
129	233	38	1
135	233	38	3
138	233	38	3
169	233	38	2
114	234	38	1
129	234	38	1
130	234	38	2
170	234	38	1
117	235	38	2
136	235	38	2
137	235	38	3
139	235	38	4
119	236	38	1
138	236	38	1
166	237	38	3
141	238	38	1
143	238	38	1
126	239	38	2
144	239	38	1
167	239	38	1
168	239	38	1
136	240	38	2
162	240	38	1
163	240	38	1
164	240	38	3
166	240	38	1
167	240	38	1
169	240	38	1
197	240	38	1
200	240	38	1
138	241	38	3
143	241	38	2
199	241	38	3
126	242	38	1
144	242	38	1
166	242	38	1
197	242	38	2
124	243	38	2
127	243	38	3
136	243	38	1
138	243	38	1
168	243	38	4
174	243	38	1
121	244	38	1
135	244	38	3
139	244	38	2
140	244	38	2
141	244	38	2
169	244	38	3
172	244	38	3
173	244	38	3
124	245	38	1
167	245	38	1
168	245	38	1
169	245	38	1
171	245	38	3
173	246	38	2
174	246	38	1
175	246	38	1
168	247	38	1
140	248	38	1
140	249	38	1
167	249	38	3
137	250	38	2
132	251	38	2
131	252	38	1
137	252	38	5
142	252	38	2
170	252	38	1
233	252	38	1
134	253	38	2
135	253	38	2
139	253	38	2
147	253	38	1
148	253	38	2
152	253	38	3
132	254	38	2
135	254	38	2
141	254	38	1
143	254	38	3
152	254	38	1
132	255	38	2
136	255	38	2
139	255	38	4
144	255	38	1
151	255	38	1
169	255	38	2
132	256	38	1
134	256	38	2
142	256	38	1
132	257	38	2
139	258	38	3
166	258	38	1
207	258	38	1
250	258	38	1
132	259	38	2
148	259	38	2
169	259	38	2
206	259	38	2
134	260	38	1
142	260	38	1
143	260	38	1
263	260	38	3
130	261	38	1
131	261	38	1
139	261	38	3
146	261	38	3
149	261	38	1
170	261	38	1
260	261	38	2
264	261	38	2
137	262	38	1
140	262	38	1
142	262	38	1
149	262	38	2
151	262	38	1
152	262	38	2
144	263	38	2
147	263	38	1
150	263	38	1
153	263	38	2
154	263	38	1
158	263	38	2
164	263	38	2
167	263	38	2
263	263	38	1
129	264	38	2
143	264	38	2
153	264	38	2
163	264	38	1
166	264	38	1
143	265	38	1
146	265	38	2
154	265	38	3
165	265	38	1
152	266	38	1
143	267	38	2
149	267	38	2
262	267	38	2
143	268	38	3
146	268	38	1
152	268	38	3
261	268	38	2
136	269	38	1
142	270	38	3
141	271	38	2
247	271	38	1
132	272	38	1
133	272	38	2
140	272	38	1
141	272	38	3
142	272	38	3
145	272	38	2
147	272	38	2
251	272	38	1
253	272	38	2
254	272	38	2
136	273	38	2
139	273	38	4
145	273	38	3
138	274	38	1
143	274	38	3
250	274	38	4
252	274	38	4
129	275	38	1
129	276	38	2
134	276	38	2
147	276	38	1
163	276	38	2
256	276	38	2
131	277	38	3
161	277	38	1
164	278	38	1
128	280	38	1
129	280	38	2
140	280	38	1
