x	y	z	tRNA processing
235	293	33	1
240	293	33	2
241	293	33	2
243	293	33	1
244	293	33	1
246	293	33	1
252	293	33	1
254	293	33	1
180	294	33	3
202	294	33	2
213	294	33	1
228	294	33	1
231	294	33	1
236	294	33	1
244	294	33	1
246	294	33	1
197	295	33	1
204	295	33	2
229	295	33	2
231	295	33	1
235	295	33	2
237	295	33	1
245	295	33	1
253	295	33	1
179	296	33	1
180	296	33	1
194	296	33	2
225	296	33	1
233	296	33	1
235	296	33	1
237	296	33	1
243	296	33	3
245	296	33	1
252	296	33	2
255	296	33	1
195	297	33	1
197	297	33	1
198	297	33	1
225	297	33	1
228	297	33	1
233	297	33	1
236	297	33	1
241	297	33	1
242	297	33	1
245	297	33	3
246	297	33	1
182	298	33	2
195	298	33	2
198	298	33	2
226	298	33	2
228	298	33	1
235	298	33	3
240	298	33	1
241	298	33	1
243	298	33	1
245	298	33	1
195	299	33	1
196	299	33	2
198	299	33	1
201	299	33	2
223	299	33	1
227	299	33	1
229	299	33	1
235	299	33	1
236	299	33	1
237	299	33	4
239	299	33	1
243	299	33	3
245	299	33	1
246	299	33	3
247	299	33	2
197	300	33	2
225	300	33	1
226	300	33	1
227	300	33	1
228	300	33	1
231	300	33	2
235	300	33	1
240	300	33	1
247	300	33	2
228	301	33	2
234	301	33	1
235	301	33	1
240	301	33	1
242	301	33	1
243	301	33	1
244	301	33	1
246	301	33	1
249	301	33	1
199	302	33	1
230	302	33	1
233	302	33	1
234	302	33	1
245	302	33	1
223	303	33	2
225	303	33	2
229	303	33	2
231	303	33	1
234	303	33	1
235	303	33	1
236	303	33	1
237	303	33	1
240	303	33	1
241	303	33	1
242	303	33	1
243	303	33	1
206	304	33	1
230	304	33	1
233	304	33	1
235	304	33	2
237	304	33	1
239	304	33	1
242	304	33	2
207	305	33	2
208	305	33	1
222	305	33	1
225	305	33	1
233	305	33	1
235	305	33	1
237	305	33	1
238	305	33	1
224	306	33	1
230	306	33	1
235	306	33	1
238	306	33	1
224	307	33	1
225	307	33	1
233	307	33	1
241	307	33	2
217	308	33	1
223	308	33	3
224	308	33	3
235	308	33	3
237	308	33	1
239	308	33	1
240	308	33	1
242	308	33	1
222	309	33	2
224	309	33	1
225	309	33	1
233	309	33	2
234	309	33	1
235	309	33	1
217	310	33	1
224	310	33	1
226	310	33	2
229	310	33	1
231	310	33	1
234	310	33	1
239	310	33	1
226	311	33	2
227	311	33	1
231	311	33	2
234	311	33	2
235	311	33	1
222	312	33	2
228	312	33	1
232	312	33	1
223	313	33	2
228	313	33	1
230	313	33	1
236	313	33	1
237	313	33	1
230	314	33	1
235	314	33	1
236	314	33	1
230	315	33	1
230	318	33	1
228	251	34	1
228	252	34	1
230	252	34	1
225	253	34	1
219	254	34	1
225	254	34	1
226	254	34	2
228	254	34	2
235	254	34	1
241	254	34	1
220	255	34	1
221	255	34	1
225	255	34	1
226	255	34	1
227	255	34	1
230	255	34	1
242	255	34	1
190	256	34	1
221	256	34	2
224	256	34	1
225	256	34	1
233	256	34	1
237	256	34	3
216	257	34	2
237	257	34	2
241	257	34	2
200	258	34	1
217	258	34	1
219	258	34	1
220	258	34	1
221	258	34	1
223	258	34	1
224	258	34	1
226	258	34	3
227	258	34	1
228	258	34	1
232	258	34	2
234	258	34	1
237	258	34	2
242	258	34	1
244	258	34	1
189	259	34	1
211	259	34	2
218	259	34	1
223	259	34	3
231	259	34	1
233	259	34	2
237	259	34	1
238	259	34	1
242	259	34	1
244	259	34	1
192	260	34	1
211	260	34	1
214	260	34	1
217	260	34	2
218	260	34	1
221	260	34	1
224	260	34	2
225	260	34	1
226	260	34	2
228	260	34	1
242	260	34	1
244	260	34	1
188	261	34	1
190	261	34	1
215	261	34	1
216	261	34	1
219	261	34	1
220	261	34	1
222	261	34	1
223	261	34	1
228	261	34	2
230	261	34	1
235	261	34	1
241	261	34	1
242	261	34	1
244	261	34	1
246	261	34	2
189	262	34	1
192	262	34	1
193	262	34	1
194	262	34	1
210	262	34	1
211	262	34	1
215	262	34	2
216	262	34	2
219	262	34	1
220	262	34	1
223	262	34	1
224	262	34	1
228	262	34	1
229	262	34	1
230	262	34	3
241	262	34	2
245	262	34	1
246	262	34	1
247	262	34	1
185	263	34	1
189	263	34	2
192	263	34	1
193	263	34	1
206	263	34	3
207	263	34	1
213	263	34	1
214	263	34	1
216	263	34	2
218	263	34	1
222	263	34	2
223	263	34	1
224	263	34	1
232	263	34	1
233	263	34	2
236	263	34	1
238	263	34	3
239	263	34	1
240	263	34	1
244	263	34	1
248	263	34	2
250	263	34	2
188	264	34	1
189	264	34	2
193	264	34	2
194	264	34	1
200	264	34	1
201	264	34	2
203	264	34	1
209	264	34	1
210	264	34	2
215	264	34	3
223	264	34	1
224	264	34	2
229	264	34	2
232	264	34	1
233	264	34	1
236	264	34	1
237	264	34	1
239	264	34	1
240	264	34	1
243	264	34	1
244	264	34	1
247	264	34	1
187	265	34	1
194	265	34	2
196	265	34	1
205	265	34	1
207	265	34	1
209	265	34	1
210	265	34	2
220	265	34	2
222	265	34	2
234	265	34	1
239	265	34	1
244	265	34	3
249	265	34	2
251	265	34	1
175	266	34	1
178	266	34	1
186	266	34	1
188	266	34	1
193	266	34	2
194	266	34	2
195	266	34	2
196	266	34	1
204	266	34	1
208	266	34	1
210	266	34	1
211	266	34	1
214	266	34	1
217	266	34	2
221	266	34	1
225	266	34	1
227	266	34	1
229	266	34	1
230	266	34	1
235	266	34	1
238	266	34	2
241	266	34	2
243	266	34	1
246	266	34	1
249	266	34	1
252	266	34	1
186	267	34	2
189	267	34	1
193	267	34	2
194	267	34	1
208	267	34	1
209	267	34	2
210	267	34	2
218	267	34	3
224	267	34	1
225	267	34	1
235	267	34	1
243	267	34	1
245	267	34	1
247	267	34	1
249	267	34	1
173	268	34	1
176	268	34	1
189	268	34	1
191	268	34	1
193	268	34	1
194	268	34	1
195	268	34	1
207	268	34	1
210	268	34	2
215	268	34	2
217	268	34	1
242	268	34	3
245	268	34	1
246	268	34	4
249	268	34	1
250	268	34	2
252	268	34	2
182	269	34	2
185	269	34	2
187	269	34	1
188	269	34	1
189	269	34	2
192	269	34	2
193	269	34	1
194	269	34	1
204	269	34	1
216	269	34	1
217	269	34	2
218	269	34	1
219	269	34	1
222	269	34	1
230	269	34	1
234	269	34	2
235	269	34	2
236	269	34	1
239	269	34	1
241	269	34	1
243	269	34	1
248	269	34	2
250	269	34	1
251	269	34	1
175	270	34	1
187	270	34	1
188	270	34	1
197	270	34	1
199	270	34	1
203	270	34	1
205	270	34	1
209	270	34	2
210	270	34	2
215	270	34	2
221	270	34	2
239	270	34	1
241	270	34	1
244	270	34	1
246	270	34	1
248	270	34	1
251	270	34	1
252	270	34	1
172	271	34	1
177	271	34	1
182	271	34	2
187	271	34	1
188	271	34	1
201	271	34	1
206	271	34	1
209	271	34	1
210	271	34	4
212	271	34	1
217	271	34	1
218	271	34	1
221	271	34	1
226	271	34	1
234	271	34	1
235	271	34	2
237	271	34	1
244	271	34	2
246	271	34	2
179	272	34	1
180	272	34	1
182	272	34	1
184	272	34	1
185	272	34	1
186	272	34	3
188	272	34	3
198	272	34	3
203	272	34	2
206	272	34	1
207	272	34	1
214	272	34	2
218	272	34	1
225	272	34	1
226	272	34	1
227	272	34	1
230	272	34	1
236	272	34	2
238	272	34	3
240	272	34	1
241	272	34	1
248	272	34	2
249	272	34	1
184	273	34	1
185	273	34	1
186	273	34	1
197	273	34	1
203	273	34	1
204	273	34	2
205	273	34	1
208	273	34	1
210	273	34	2
211	273	34	1
214	273	34	1
216	273	34	1
218	273	34	1
219	273	34	1
233	273	34	2
236	273	34	3
241	273	34	1
245	273	34	1
180	274	34	1
185	274	34	3
196	274	34	1
203	274	34	3
209	274	34	1
211	274	34	2
213	274	34	1
229	274	34	1
231	274	34	1
236	274	34	1
238	274	34	3
239	274	34	1
241	274	34	2
246	274	34	1
183	275	34	1
184	275	34	1
201	275	34	1
217	275	34	2
219	275	34	3
226	275	34	1
231	275	34	1
235	275	34	2
237	275	34	2
238	275	34	1
240	275	34	1
246	275	34	2
174	276	34	2
175	276	34	1
184	276	34	1
202	276	34	1
203	276	34	1
206	276	34	1
232	276	34	1
233	276	34	2
235	276	34	1
240	276	34	2
241	276	34	1
242	276	34	1
244	276	34	2
250	276	34	1
183	277	34	1
186	277	34	1
189	277	34	2
207	277	34	2
211	277	34	1
213	277	34	1
234	277	34	1
237	277	34	1
190	278	34	2
193	278	34	2
203	278	34	1
208	278	34	2
212	278	34	1
214	278	34	1
226	278	34	2
232	278	34	1
236	278	34	3
244	278	34	1
174	279	34	1
177	279	34	1
180	279	34	2
181	279	34	1
192	279	34	1
203	279	34	1
207	279	34	1
210	279	34	1
217	279	34	2
223	279	34	1
231	279	34	1
232	279	34	2
236	279	34	1
245	279	34	1
247	279	34	1
248	279	34	1
249	279	34	1
173	280	34	2
175	280	34	1
180	280	34	1
192	280	34	2
193	280	34	1
204	280	34	1
205	280	34	1
206	280	34	1
212	280	34	1
221	280	34	1
233	280	34	3
234	280	34	1
235	280	34	1
239	280	34	2
240	280	34	1
245	280	34	1
247	280	34	2
173	281	34	1
175	281	34	1
176	281	34	1
177	281	34	1
189	281	34	1
191	281	34	1
192	281	34	1
202	281	34	1
205	281	34	1
209	281	34	3
210	281	34	1
222	281	34	1
223	281	34	3
226	281	34	1
227	281	34	1
229	281	34	2
232	281	34	1
233	281	34	2
241	281	34	1
248	281	34	1
175	282	34	1
178	282	34	2
179	282	34	1
181	282	34	1
188	282	34	1
190	282	34	1
206	282	34	1
208	282	34	1
209	282	34	1
210	282	34	1
212	282	34	1
214	282	34	1
224	282	34	1
229	282	34	1
233	282	34	2
235	282	34	1
248	282	34	1
249	282	34	1
251	282	34	1
181	283	34	1
187	283	34	1
206	283	34	1
209	283	34	1
210	283	34	1
211	283	34	1
215	283	34	1
218	283	34	1
222	283	34	2
227	283	34	2
228	283	34	2
232	283	34	1
238	283	34	1
239	283	34	1
240	283	34	1
247	283	34	1
250	283	34	1
177	284	34	3
184	284	34	1
186	284	34	1
191	284	34	1
205	284	34	1
208	284	34	2
210	284	34	1
212	284	34	2
214	284	34	2
215	284	34	1
223	284	34	1
224	284	34	3
226	284	34	2
229	284	34	1
231	284	34	1
233	284	34	2
241	284	34	2
242	284	34	1
245	284	34	1
246	284	34	1
248	284	34	1
254	284	34	2
187	285	34	3
202	285	34	2
205	285	34	1
208	285	34	1
219	285	34	2
222	285	34	1
223	285	34	1
229	285	34	1
237	285	34	2
238	285	34	1
240	285	34	1
242	285	34	5
245	285	34	1
176	286	34	2
177	286	34	1
186	286	34	1
187	286	34	1
188	286	34	1
189	286	34	1
199	286	34	1
202	286	34	1
207	286	34	1
213	286	34	1
220	286	34	3
222	286	34	1
224	286	34	1
228	286	34	1
231	286	34	1
234	286	34	2
246	286	34	1
248	286	34	1
199	287	34	1
209	287	34	1
220	287	34	1
224	287	34	1
230	287	34	1
231	287	34	1
235	287	34	1
243	287	34	1
251	287	34	1
185	288	34	1
187	288	34	1
201	288	34	1
202	288	34	1
205	288	34	1
206	288	34	2
209	288	34	1
221	288	34	2
222	288	34	1
223	288	34	1
246	288	34	1
247	288	34	2
248	288	34	2
249	288	34	3
184	289	34	1
185	289	34	1
198	289	34	1
203	289	34	2
224	289	34	1
235	289	34	2
241	289	34	1
242	289	34	1
245	289	34	1
182	290	34	1
197	290	34	1
198	290	34	1
204	290	34	1
220	290	34	1
223	290	34	1
229	290	34	2
230	290	34	1
233	290	34	1
237	290	34	1
239	290	34	1
253	290	34	1
202	291	34	1
221	291	34	2
222	291	34	1
224	291	34	1
231	291	34	1
234	291	34	2
235	291	34	1
237	291	34	1
241	291	34	1
248	291	34	2
198	292	34	1
202	292	34	1
203	292	34	1
225	292	34	2
229	292	34	2
232	292	34	1
233	292	34	1
244	292	34	1
252	292	34	1
190	293	34	1
197	293	34	1
201	293	34	1
205	293	34	1
207	293	34	1
222	293	34	1
223	293	34	1
224	293	34	2
225	293	34	1
235	293	34	1
237	293	34	1
242	293	34	1
247	293	34	1
248	293	34	3
182	294	34	1
190	294	34	1
195	294	34	1
197	294	34	1
198	294	34	1
206	294	34	1
223	294	34	1
235	294	34	1
236	294	34	1
237	294	34	2
179	295	34	1
184	295	34	1
194	295	34	1
202	295	34	1
204	295	34	1
222	295	34	1
228	295	34	1
230	295	34	1
231	295	34	1
233	295	34	1
238	295	34	1
239	295	34	1
244	295	34	1
182	296	34	1
184	296	34	1
191	296	34	2
196	296	34	1
200	296	34	1
202	296	34	1
205	296	34	1
217	296	34	2
228	296	34	1
230	296	34	1
237	296	34	2
242	296	34	1
200	297	34	1
224	297	34	1
225	297	34	2
227	297	34	1
229	297	34	1
231	297	34	1
232	297	34	1
233	297	34	1
236	297	34	2
237	297	34	1
238	297	34	1
239	297	34	1
247	297	34	2
223	298	34	1
224	298	34	1
228	298	34	1
233	298	34	1
236	298	34	1
237	298	34	1
244	298	34	1
248	298	34	1
182	299	34	1
195	299	34	2
196	299	34	1
197	299	34	1
198	299	34	1
199	299	34	1
200	299	34	3
203	299	34	1
226	299	34	1
228	299	34	1
229	299	34	1
232	299	34	1
236	299	34	2
241	299	34	2
243	299	34	1
244	299	34	2
224	300	34	2
225	300	34	1
241	300	34	1
242	300	34	1
246	300	34	1
196	301	34	1
197	301	34	1
224	301	34	1
233	301	34	1
241	301	34	1
244	301	34	1
223	302	34	2
226	302	34	1
237	302	34	3
239	302	34	1
242	302	34	1
229	303	34	1
236	303	34	2
237	303	34	1
241	303	34	1
243	303	34	1
230	304	34	1
231	304	34	1
233	304	34	1
235	304	34	2
236	304	34	1
237	304	34	1
243	304	34	1
244	304	34	2
199	305	34	1
225	305	34	1
226	305	34	1
227	305	34	1
228	305	34	1
232	305	34	2
233	305	34	1
235	305	34	1
236	305	34	3
239	305	34	1
240	305	34	1
203	306	34	1
223	306	34	2
226	306	34	1
227	306	34	3
230	306	34	2
232	306	34	2
242	306	34	1
201	307	34	2
223	307	34	1
232	307	34	1
236	307	34	1
237	307	34	3
241	307	34	1
242	307	34	1
243	307	34	1
224	308	34	1
226	308	34	1
227	308	34	1
232	308	34	2
236	308	34	1
240	308	34	1
222	309	34	1
224	309	34	1
228	309	34	1
233	309	34	1
234	309	34	1
237	309	34	2
222	310	34	1
229	310	34	2
232	310	34	1
234	310	34	1
241	310	34	1
218	311	34	1
222	311	34	2
224	311	34	1
227	311	34	1
232	311	34	1
216	312	34	1
225	312	34	1
229	312	34	1
232	312	34	2
235	312	34	2
221	313	34	1
224	313	34	2
225	313	34	1
233	313	34	1
234	313	34	1
236	313	34	3
225	314	34	1
230	314	34	3
232	314	34	1
230	315	34	2
231	315	34	1
226	316	34	2
228	316	34	1
230	316	34	1
233	316	34	1
227	317	34	2
211	318	34	2
235	318	34	1
237	318	34	2
230	248	35	1
226	250	35	1
228	250	35	1
224	251	35	1
225	251	35	2
223	252	35	1
219	253	35	1
221	253	35	1
229	253	35	2
221	254	35	1
223	254	35	3
231	254	35	1
235	254	35	1
240	254	35	2
209	255	35	1
218	255	35	1
220	255	35	1
223	255	35	1
224	255	35	1
225	255	35	2
227	255	35	1
229	255	35	1
231	255	35	1
215	256	35	1
216	256	35	1
220	256	35	1
221	256	35	1
223	256	35	3
225	256	35	4
230	256	35	1
243	256	35	1
216	257	35	1
218	257	35	1
221	257	35	1
226	257	35	1
227	257	35	1
239	257	35	1
240	257	35	1
241	257	35	2
203	258	35	4
221	258	35	1
226	258	35	2
227	258	35	2
228	258	35	1
232	258	35	2
239	258	35	2
240	258	35	2
242	258	35	1
244	258	35	2
190	259	35	1
210	259	35	2
215	259	35	2
218	259	35	1
219	259	35	1
223	259	35	2
224	259	35	1
227	259	35	2
228	259	35	1
229	259	35	1
231	259	35	1
234	259	35	2
240	259	35	1
242	259	35	1
190	260	35	1
210	260	35	1
214	260	35	2
215	260	35	1
217	260	35	1
218	260	35	1
222	260	35	1
223	260	35	2
224	260	35	1
231	260	35	1
236	260	35	1
238	260	35	1
239	260	35	1
241	260	35	1
242	260	35	1
243	260	35	1
245	260	35	1
188	261	35	1
212	261	35	1
215	261	35	1
216	261	35	1
217	261	35	1
218	261	35	1
219	261	35	1
220	261	35	1
221	261	35	1
222	261	35	1
232	261	35	2
234	261	35	1
235	261	35	2
237	261	35	1
238	261	35	2
240	261	35	1
244	261	35	1
245	261	35	1
190	262	35	1
193	262	35	1
208	262	35	1
210	262	35	1
211	262	35	1
213	262	35	1
219	262	35	2
220	262	35	2
223	262	35	2
224	262	35	1
226	262	35	2
230	262	35	4
231	262	35	3
239	262	35	1
240	262	35	1
241	262	35	1
248	262	35	2
189	263	35	1
190	263	35	1
192	263	35	2
212	263	35	1
216	263	35	1
222	263	35	1
225	263	35	1
226	263	35	1
227	263	35	1
228	263	35	1
230	263	35	1
231	263	35	1
233	263	35	1
236	263	35	1
238	263	35	1
241	263	35	1
245	263	35	1
246	263	35	1
247	263	35	2
248	263	35	1
249	263	35	1
250	263	35	1
186	264	35	1
211	264	35	2
212	264	35	1
217	264	35	2
218	264	35	1
223	264	35	1
224	264	35	1
227	264	35	2
228	264	35	2
233	264	35	2
234	264	35	1
235	264	35	2
236	264	35	1
237	264	35	1
238	264	35	3
240	264	35	1
242	264	35	1
245	264	35	1
188	265	35	1
189	265	35	1
193	265	35	1
194	265	35	1
196	265	35	1
202	265	35	2
207	265	35	1
208	265	35	1
211	265	35	2
216	265	35	1
218	265	35	1
220	265	35	1
231	265	35	1
234	265	35	1
238	265	35	1
239	265	35	1
242	265	35	1
178	266	35	1
183	266	35	1
184	266	35	2
190	266	35	1
191	266	35	1
192	266	35	1
195	266	35	1
196	266	35	2
204	266	35	1
205	266	35	1
210	266	35	1
211	266	35	2
214	266	35	2
229	266	35	1
230	266	35	1
233	266	35	1
236	266	35	1
238	266	35	3
242	266	35	1
243	266	35	3
189	267	35	1
190	267	35	1
192	267	35	1
205	267	35	1
206	267	35	1
216	267	35	1
217	267	35	1
220	267	35	1
225	267	35	1
228	267	35	1
229	267	35	1
238	267	35	1
242	267	35	2
243	267	35	1
247	267	35	1
248	267	35	1
250	267	35	1
186	268	35	1
187	268	35	1
189	268	35	1
192	268	35	1
193	268	35	1
202	268	35	1
205	268	35	1
208	268	35	1
209	268	35	2
214	268	35	1
215	268	35	1
217	268	35	1
220	268	35	1
222	268	35	1
233	268	35	1
234	268	35	1
239	268	35	1
245	268	35	1
248	268	35	1
249	268	35	2
174	269	35	1
181	269	35	1
185	269	35	2
188	269	35	1
191	269	35	1
193	269	35	2
194	269	35	1
196	269	35	2
202	269	35	1
210	269	35	1
212	269	35	1
216	269	35	2
217	269	35	1
218	269	35	1
222	269	35	2
232	269	35	2
234	269	35	1
235	269	35	1
238	269	35	1
239	269	35	1
240	269	35	1
246	269	35	1
250	269	35	1
172	270	35	1
173	270	35	1
176	270	35	2
179	270	35	1
185	270	35	1
189	270	35	1
191	270	35	1
193	270	35	1
202	270	35	2
207	270	35	1
210	270	35	1
213	270	35	1
216	270	35	2
217	270	35	1
218	270	35	1
220	270	35	3
221	270	35	1
227	270	35	2
233	270	35	2
237	270	35	1
238	270	35	2
241	270	35	1
243	270	35	1
245	270	35	1
246	270	35	1
247	270	35	1
248	270	35	1
249	270	35	2
250	270	35	3
176	271	35	1
178	271	35	1
179	271	35	2
183	271	35	2
186	271	35	1
187	271	35	1
192	271	35	2
193	271	35	1
195	271	35	1
205	271	35	1
209	271	35	2
212	271	35	1
213	271	35	1
219	271	35	1
234	271	35	1
242	271	35	1
243	271	35	2
247	271	35	2
250	271	35	1
173	272	35	1
174	272	35	2
182	272	35	1
185	272	35	2
189	272	35	2
192	272	35	1
197	272	35	1
201	272	35	1
202	272	35	1
203	272	35	1
206	272	35	1
207	272	35	1
209	272	35	1
210	272	35	4
213	272	35	2
218	272	35	2
219	272	35	3
231	272	35	2
235	272	35	1
237	272	35	2
239	272	35	2
243	272	35	1
244	272	35	1
246	272	35	1
178	273	35	1
179	273	35	1
181	273	35	1
182	273	35	2
187	273	35	1
205	273	35	2
206	273	35	1
208	273	35	1
212	273	35	1
215	273	35	1
216	273	35	1
218	273	35	1
232	273	35	1
234	273	35	1
241	273	35	2
242	273	35	1
245	273	35	1
170	274	35	1
171	274	35	2
173	274	35	1
183	274	35	1
187	274	35	2
196	274	35	3
202	274	35	1
207	274	35	2
212	274	35	1
213	274	35	1
215	274	35	1
228	274	35	1
232	274	35	4
234	274	35	2
235	274	35	1
236	274	35	1
244	274	35	1
245	274	35	1
250	274	35	2
176	275	35	1
178	275	35	2
203	275	35	1
210	275	35	1
212	275	35	1
213	275	35	2
214	275	35	1
218	275	35	1
225	275	35	1
237	275	35	2
239	275	35	1
240	275	35	1
243	275	35	1
177	276	35	2
202	276	35	1
204	276	35	2
211	276	35	1
220	276	35	1
222	276	35	1
230	276	35	2
237	276	35	1
239	276	35	2
240	276	35	1
248	276	35	1
176	277	35	1
178	277	35	1
182	277	35	1
185	277	35	1
187	277	35	1
188	277	35	1
202	277	35	1
205	277	35	1
206	277	35	1
210	277	35	1
215	277	35	2
224	277	35	1
229	277	35	1
232	277	35	1
241	277	35	1
242	277	35	1
244	277	35	1
248	277	35	1
171	278	35	1
175	278	35	1
178	278	35	2
195	278	35	1
198	278	35	2
202	278	35	1
204	278	35	1
210	278	35	2
214	278	35	1
215	278	35	1
216	278	35	1
221	278	35	1
222	278	35	1
225	278	35	1
227	278	35	1
229	278	35	1
230	278	35	2
234	278	35	1
247	278	35	1
177	279	35	1
184	279	35	2
192	279	35	1
203	279	35	2
204	279	35	1
206	279	35	1
210	279	35	2
212	279	35	3
217	279	35	1
227	279	35	2
234	279	35	3
236	279	35	1
238	279	35	1
246	279	35	1
177	280	35	1
179	280	35	1
207	280	35	2
208	280	35	1
211	280	35	1
214	280	35	1
217	280	35	1
220	280	35	1
221	280	35	1
226	280	35	1
233	280	35	1
234	280	35	1
246	280	35	1
173	281	35	3
180	281	35	1
182	281	35	1
187	281	35	1
191	281	35	1
203	281	35	1
208	281	35	1
213	281	35	1
219	281	35	2
221	281	35	1
224	281	35	1
226	281	35	1
229	281	35	1
232	281	35	3
234	281	35	2
235	281	35	1
240	281	35	1
244	281	35	1
175	282	35	1
187	282	35	1
189	282	35	1
203	282	35	1
207	282	35	1
213	282	35	1
214	282	35	1
218	282	35	1
220	282	35	2
221	282	35	1
223	282	35	1
224	282	35	1
226	282	35	2
231	282	35	1
232	282	35	1
233	282	35	1
245	282	35	3
171	283	35	1
173	283	35	1
181	283	35	1
187	283	35	3
191	283	35	1
202	283	35	1
205	283	35	1
209	283	35	2
216	283	35	1
220	283	35	2
227	283	35	3
229	283	35	3
236	283	35	1
244	283	35	2
246	283	35	1
247	283	35	1
250	283	35	1
176	284	35	3
177	284	35	2
184	284	35	2
204	284	35	2
206	284	35	1
207	284	35	1
208	284	35	2
209	284	35	1
214	284	35	1
218	284	35	3
225	284	35	1
226	284	35	1
229	284	35	1
230	284	35	1
235	284	35	1
238	284	35	2
245	284	35	2
246	284	35	1
188	285	35	2
201	285	35	1
208	285	35	1
218	285	35	1
222	285	35	1
224	285	35	1
229	285	35	1
230	285	35	1
234	285	35	1
236	285	35	1
240	285	35	1
243	285	35	1
245	285	35	2
246	285	35	1
248	285	35	1
174	286	35	1
175	286	35	1
178	286	35	1
181	286	35	4
183	286	35	2
186	286	35	2
196	286	35	2
200	286	35	2
202	286	35	1
204	286	35	1
207	286	35	1
218	286	35	1
221	286	35	2
224	286	35	2
236	286	35	2
238	286	35	1
246	286	35	2
247	286	35	2
249	286	35	1
182	287	35	1
186	287	35	1
188	287	35	2
189	287	35	1
194	287	35	1
196	287	35	1
198	287	35	2
204	287	35	2
208	287	35	1
219	287	35	1
221	287	35	1
224	287	35	1
225	287	35	1
226	287	35	1
230	287	35	1
233	287	35	1
237	287	35	1
239	287	35	1
244	287	35	1
247	287	35	1
176	288	35	1
183	288	35	1
185	288	35	1
189	288	35	2
199	288	35	1
201	288	35	2
219	288	35	2
220	288	35	1
224	288	35	1
228	288	35	3
232	288	35	1
237	288	35	2
239	288	35	2
246	288	35	1
176	289	35	1
177	289	35	2
185	289	35	2
189	289	35	1
193	289	35	1
195	289	35	3
204	289	35	1
205	289	35	1
207	289	35	1
222	289	35	1
228	289	35	1
239	289	35	1
244	289	35	2
245	289	35	1
184	290	35	2
185	290	35	2
198	290	35	1
201	290	35	2
204	290	35	1
220	290	35	1
223	290	35	1
224	290	35	1
231	290	35	1
232	290	35	1
238	290	35	1
242	290	35	2
247	290	35	1
248	290	35	1
183	291	35	2
194	291	35	1
195	291	35	3
196	291	35	1
201	291	35	1
205	291	35	1
216	291	35	2
222	291	35	1
224	291	35	1
234	291	35	1
236	291	35	1
244	291	35	2
247	291	35	1
182	292	35	1
185	292	35	1
186	292	35	1
187	292	35	1
197	292	35	1
198	292	35	1
203	292	35	1
222	292	35	1
223	292	35	1
224	292	35	1
225	292	35	2
226	292	35	2
230	292	35	1
232	292	35	1
238	292	35	3
248	292	35	1
195	293	35	1
198	293	35	1
200	293	35	1
218	293	35	2
228	293	35	1
229	293	35	1
230	293	35	1
231	293	35	2
232	293	35	1
242	293	35	2
185	294	35	1
199	294	35	1
201	294	35	2
219	294	35	1
228	294	35	2
237	294	35	2
244	294	35	2
245	294	35	2
203	295	35	1
218	295	35	1
223	295	35	1
224	295	35	1
226	295	35	3
233	295	35	1
236	295	35	1
238	295	35	1
241	295	35	1
242	295	35	1
244	295	35	1
247	295	35	1
249	295	35	1
177	296	35	1
195	296	35	1
197	296	35	1
198	296	35	1
199	296	35	5
203	296	35	1
204	296	35	1
217	296	35	1
221	296	35	2
228	296	35	1
235	296	35	1
236	296	35	1
237	296	35	2
241	296	35	2
243	296	35	1
197	297	35	1
222	297	35	2
229	297	35	1
230	297	35	1
237	297	35	2
240	297	35	1
243	297	35	1
244	297	35	1
248	297	35	2
198	298	35	1
219	298	35	1
220	298	35	1
223	298	35	1
236	298	35	1
244	298	35	1
245	298	35	3
195	299	35	1
196	299	35	1
199	299	35	1
202	299	35	1
235	299	35	2
238	299	35	2
208	300	35	1
224	300	35	1
225	300	35	1
228	300	35	1
235	300	35	1
236	300	35	2
237	300	35	2
241	300	35	1
242	300	35	3
194	301	35	1
227	301	35	1
228	301	35	1
229	301	35	2
236	301	35	1
238	301	35	1
243	301	35	2
244	301	35	2
245	301	35	1
199	302	35	1
222	302	35	1
224	302	35	1
226	302	35	1
227	302	35	2
229	302	35	1
231	302	35	1
234	302	35	1
240	302	35	2
226	303	35	2
227	303	35	3
230	303	35	1
243	303	35	1
244	303	35	1
226	304	35	1
227	304	35	1
232	304	35	2
233	304	35	1
235	304	35	1
239	304	35	1
241	304	35	2
243	304	35	1
195	305	35	2
222	305	35	2
223	305	35	2
227	305	35	1
233	305	35	2
237	305	35	2
238	305	35	1
241	305	35	1
204	306	35	1
206	306	35	2
222	306	35	2
223	306	35	1
230	306	35	1
232	306	35	1
233	306	35	1
239	306	35	1
240	306	35	1
198	307	35	1
222	307	35	1
227	307	35	1
231	307	35	1
232	307	35	1
203	308	35	1
206	308	35	2
221	308	35	2
224	308	35	1
237	308	35	1
241	308	35	2
202	309	35	1
223	309	35	1
229	309	35	1
234	309	35	1
218	310	35	1
219	310	35	1
220	310	35	1
221	310	35	1
223	310	35	2
227	310	35	1
229	310	35	1
230	310	35	1
231	310	35	1
234	310	35	1
236	310	35	1
237	310	35	2
238	310	35	1
213	311	35	2
215	311	35	1
220	311	35	1
222	311	35	1
223	311	35	1
224	311	35	1
230	311	35	2
236	311	35	1
241	311	35	2
217	312	35	1
229	312	35	1
236	312	35	1
223	313	35	1
228	313	35	1
230	313	35	1
234	313	35	1
236	313	35	1
221	314	35	1
