x	y	z	Activation of BH3-only proteins
202	290	37	1
231	290	37	1
242	290	37	1
188	291	37	1
203	291	37	2
224	291	37	2
229	291	37	1
232	291	37	1
233	291	37	1
238	291	37	2
239	291	37	1
225	292	37	1
234	292	37	1
238	292	37	1
242	292	37	2
202	293	37	1
207	293	37	1
223	293	37	1
240	293	37	1
204	294	37	2
224	294	37	1
228	294	37	1
230	294	37	2
245	294	37	1
202	295	37	1
232	295	37	1
237	295	37	1
240	295	37	1
244	295	37	1
201	296	37	1
204	296	37	1
228	296	37	1
198	297	37	1
204	297	37	1
220	297	37	1
227	297	37	1
231	297	37	2
202	298	37	1
229	298	37	1
230	298	37	3
232	298	37	1
231	299	37	1
225	300	37	1
231	300	37	2
227	301	37	1
242	301	37	1
244	301	37	1
226	302	37	1
230	303	37	1
236	303	37	1
228	304	37	1
227	305	37	1
236	305	37	1
198	307	37	1
226	307	37	1
224	308	37	1
241	308	37	1
221	309	37	1
227	309	37	1
239	309	37	2
224	310	37	1
225	310	37	1
234	311	37	1
227	312	37	3
228	312	37	1
232	312	37	1
240	312	37	1
225	313	37	1
236	313	37	2
238	313	37	1
221	314	37	2
230	314	37	2
232	314	37	1
234	314	37	1
235	314	37	1
237	314	37	1
229	315	37	1
238	316	37	1
211	317	37	1
235	317	37	1
237	317	37	2
231	322	37	1
226	260	38	1
216	261	38	2
238	261	38	1
224	262	38	2
232	263	38	1
238	264	38	2
230	265	38	1
229	266	38	2
188	268	38	1
187	269	38	2
211	269	38	1
240	269	38	1
192	270	38	1
193	270	38	1
211	270	38	2
188	271	38	2
211	271	38	1
216	271	38	1
217	271	38	1
211	272	38	2
236	272	38	1
208	273	38	1
213	273	38	1
215	274	38	1
189	275	38	1
203	275	38	1
207	275	38	1
216	275	38	1
191	276	38	1
210	276	38	2
214	276	38	1
219	276	38	1
206	277	38	1
211	277	38	2
212	277	38	1
215	277	38	1
206	278	38	2
208	278	38	1
213	278	38	1
214	278	38	1
217	278	38	1
206	279	38	1
209	279	38	1
210	279	38	1
221	280	38	1
190	281	38	1
208	281	38	1
211	281	38	1
189	282	38	1
210	282	38	1
212	282	38	1
207	283	38	1
219	283	38	2
185	284	38	1
199	284	38	1
201	285	38	1
202	285	38	1
212	285	38	1
215	285	38	2
188	286	38	1
219	286	38	1
233	286	38	1
237	286	38	1
188	287	38	1
192	287	38	2
202	287	38	1
220	287	38	1
232	287	38	1
202	288	38	2
205	288	38	1
206	288	38	1
209	288	38	1
190	289	38	1
193	289	38	2
195	289	38	1
203	289	38	2
231	289	38	1
234	289	38	1
191	290	38	1
200	290	38	1
211	290	38	1
218	290	38	1
191	291	38	1
192	291	38	1
203	291	38	2
211	291	38	1
222	291	38	1
199	292	38	1
207	292	38	1
213	292	38	1
234	292	38	1
239	292	38	2
197	293	38	2
198	293	38	1
204	293	38	1
217	293	38	2
218	293	38	1
227	293	38	1
229	293	38	1
237	293	38	1
238	293	38	1
240	293	38	1
204	294	38	1
212	294	38	1
213	294	38	1
226	294	38	1
236	294	38	2
237	294	38	1
240	294	38	1
197	295	38	1
203	295	38	1
216	295	38	2
220	295	38	1
221	295	38	3
227	295	38	2
229	295	38	2
233	295	38	1
240	295	38	2
241	295	38	1
222	296	38	1
232	296	38	1
239	296	38	1
224	297	38	1
225	297	38	1
226	297	38	2
239	297	38	1
241	297	38	2
244	297	38	1
200	298	38	1
215	298	38	1
228	298	38	1
230	298	38	1
233	298	38	1
203	299	38	1
229	299	38	1
239	299	38	1
245	299	38	1
204	300	38	1
231	300	38	1
241	300	38	1
242	300	38	2
228	301	38	1
229	301	38	2
235	301	38	1
239	301	38	1
226	302	38	1
231	302	38	1
232	302	38	1
233	302	38	1
245	302	38	2
229	304	38	1
230	304	38	1
232	304	38	1
234	304	38	1
240	304	38	1
246	304	38	1
235	305	38	1
244	305	38	1
226	306	38	1
225	307	38	1
237	307	38	1
243	307	38	1
244	307	38	1
226	308	38	1
235	308	38	1
206	309	38	1
223	309	38	1
229	309	38	1
233	309	38	1
241	309	38	1
219	310	38	1
223	310	38	1
232	310	38	1
236	310	38	1
221	311	38	1
244	311	38	1
217	312	38	1
219	312	38	1
220	312	38	1
223	312	38	1
226	312	38	1
227	312	38	2
234	312	38	1
240	312	38	1
241	312	38	1
216	313	38	1
219	313	38	1
220	313	38	1
228	313	38	1
240	313	38	2
241	313	38	1
217	314	38	1
219	314	38	1
241	314	38	1
214	315	38	1
227	315	38	1
235	315	38	2
238	315	38	1
243	315	38	1
226	316	38	1
228	316	38	1
240	316	38	1
211	317	38	1
227	317	38	1
237	318	38	1
218	319	38	1
232	319	38	1
229	320	38	1
232	320	38	1
212	321	38	1
229	321	38	1
233	321	38	1
231	322	38	1
233	322	38	1
220	323	38	1
232	323	38	1
188	269	39	1
216	270	39	1
189	273	39	1
213	274	39	2
212	277	39	1
201	278	39	1
215	279	39	1
204	281	39	1
212	282	39	1
226	282	39	2
196	283	39	1
201	283	39	1
215	283	39	1
191	285	39	1
199	285	39	1
196	286	39	2
201	286	39	2
216	286	39	1
187	287	39	2
191	287	39	2
196	287	39	1
215	287	39	1
219	287	39	1
239	287	39	1
187	288	39	1
210	288	39	2
218	288	39	1
191	289	39	1
190	290	39	1
195	290	39	1
200	290	39	1
218	290	39	2
199	291	39	1
214	291	39	1
225	292	39	1
236	292	39	1
240	292	39	1
200	293	39	1
229	293	39	1
204	294	39	1
205	294	39	1
225	294	39	1
234	294	39	1
238	294	39	1
240	294	39	2
232	295	39	1
238	295	39	2
200	296	39	3
206	296	39	1
226	296	39	1
236	296	39	1
240	296	39	1
199	297	39	1
203	297	39	1
215	297	39	1
221	297	39	1
224	297	39	1
225	297	39	1
230	297	39	1
232	297	39	1
235	297	39	1
203	298	39	1
231	298	39	1
232	298	39	1
242	298	39	1
229	299	39	1
239	299	39	2
241	299	39	1
243	299	39	1
228	300	39	1
232	300	39	1
229	301	39	2
233	301	39	1
226	302	39	1
240	302	39	1
231	303	39	1
239	303	39	1
230	304	39	1
233	304	39	1
235	304	39	1
229	305	39	1
242	305	39	1
225	306	39	1
235	306	39	1
240	306	39	1
224	307	39	1
229	307	39	1
194	308	39	2
220	308	39	1
216	309	39	1
218	309	39	2
228	309	39	1
232	309	39	1
235	309	39	1
196	310	39	1
198	310	39	1
217	310	39	1
225	310	39	1
226	310	39	1
242	310	39	3
206	311	39	1
218	311	39	1
219	311	39	1
220	311	39	1
221	311	39	1
224	311	39	1
233	311	39	1
235	311	39	1
218	313	39	1
238	313	39	1
240	313	39	1
241	313	39	2
242	313	39	1
216	314	39	1
227	314	39	1
228	314	39	1
240	314	39	1
241	314	39	1
219	315	39	3
239	315	39	1
238	316	39	1
240	316	39	1
242	316	39	1
244	316	39	1
235	317	39	1
220	319	39	1
233	319	39	1
229	320	39	1
230	320	39	1
219	321	39	1
232	321	39	1
234	322	39	1
211	324	39	1
212	327	39	2
191	285	40	1
206	285	40	1
204	287	40	1
192	289	40	2
193	290	40	1
218	290	40	2
206	291	40	1
208	292	40	1
236	292	40	2
192	293	40	1
209	293	40	1
223	293	40	1
234	293	40	1
209	294	40	1
197	295	40	1
227	295	40	1
215	296	40	1
217	296	40	1
236	296	40	1
240	296	40	2
203	298	40	1
212	298	40	1
215	298	40	2
234	298	40	1
225	299	40	1
229	299	40	1
230	299	40	2
237	299	40	1
229	301	40	2
236	301	40	1
232	302	40	1
237	302	40	1
241	304	40	1
243	304	40	1
214	305	40	1
223	305	40	1
229	305	40	1
234	305	40	1
226	306	40	2
229	306	40	1
192	307	40	1
202	307	40	1
242	307	40	1
243	307	40	1
223	308	40	2
225	308	40	1
233	308	40	1
240	308	40	1
241	308	40	1
223	309	40	2
224	309	40	1
217	310	40	1
222	310	40	3
231	310	40	1
217	311	40	1
221	311	40	1
222	311	40	1
237	311	40	2
220	312	40	1
232	312	40	1
240	312	40	1
220	313	40	1
217	314	40	1
235	315	40	1
245	315	40	2
207	317	40	1
227	317	40	1
235	317	40	1
236	317	40	1
220	318	40	1
230	319	40	1
232	319	40	1
243	319	40	1
223	320	40	1
241	320	40	1
240	321	40	1
212	325	40	1
217	292	41	4
226	292	41	1
225	293	41	2
209	294	41	1
213	294	41	1
205	296	41	1
224	297	41	1
231	300	41	1
235	301	41	1
229	302	41	1
232	304	41	1
223	305	41	1
224	305	41	1
229	305	41	1
231	305	41	1
223	306	41	1
219	307	41	1
225	307	41	1
211	310	41	1
222	310	41	1
222	311	41	2
236	311	41	2
241	311	41	1
216	312	41	1
234	312	41	1
241	312	41	1
221	313	41	1
220	314	41	1
228	314	41	1
249	314	41	1
220	315	41	1
220	316	41	1
238	316	41	1
243	316	41	1
246	316	41	1
223	317	41	1
240	317	41	1
243	318	41	2
231	320	41	1
240	320	41	1
216	321	41	1
228	323	41	1
222	303	42	1
212	305	42	1
220	305	42	1
221	307	42	1
226	307	42	1
223	308	42	1
240	308	42	1
241	308	42	1
224	309	42	2
226	309	42	1
222	310	42	1
220	311	42	1
222	312	42	1
223	312	42	1
242	312	42	1
222	313	42	1
224	313	42	2
234	313	42	1
244	313	42	1
226	314	42	1
219	315	42	2
221	315	42	1
240	315	42	1
225	316	42	1
227	316	42	1
239	316	42	2
242	316	42	1
226	317	42	2
232	317	42	1
238	317	42	1
239	317	42	1
228	318	42	1
227	319	42	1
229	319	42	1
230	319	42	1
224	321	42	1
226	322	42	1
220	305	43	1
222	307	43	1
220	309	43	1
242	309	43	2
219	310	43	1
234	311	43	2
241	311	43	1
220	312	43	1
242	312	43	1
223	315	43	1
241	316	43	2
227	319	43	1
227	321	43	1
229	321	43	1
220	305	44	1
220	306	44	1
223	309	44	2
235	311	44	1
223	313	44	1
229	313	44	1
222	316	44	1
227	317	44	1
230	317	44	1
231	317	44	1
242	319	44	1
228	320	44	1
224	321	44	1
216	316	45	1
142	221	20	1
123	222	20	1
148	223	20	1
175	223	20	1
144	224	20	3
155	224	20	1
156	224	20	1
172	224	20	1
157	225	20	1
115	226	20	1
126	226	20	1
156	226	20	1
158	226	20	1
155	227	20	1
155	228	20	2
158	228	20	2
196	228	20	1
115	229	20	2
158	229	20	1
127	230	20	1
129	230	20	1
169	230	20	2
190	230	20	2
121	231	20	1
149	231	20	1
160	231	20	1
177	231	20	1
143	233	20	2
144	233	20	1
147	233	20	1
114	234	20	1
154	234	20	1
204	234	20	1
213	234	20	2
137	235	20	1
145	235	20	1
206	235	20	1
220	235	20	1
127	236	20	1
139	236	20	3
146	236	20	1
154	236	20	1
163	236	20	1
215	236	20	1
135	237	20	1
137	237	20	1
146	237	20	3
154	237	20	1
165	237	20	1
204	237	20	1
220	237	20	1
141	238	20	1
145	238	20	1
168	238	20	1
128	239	20	1
142	239	20	1
151	239	20	1
160	239	20	1
230	239	20	2
146	240	20	1
216	240	20	1
122	241	20	2
129	241	20	1
131	241	20	1
138	241	20	1
139	241	20	1
237	241	20	1
120	242	20	1
136	242	20	1
163	242	20	1
207	242	20	1
125	243	20	1
141	243	20	1
181	243	20	1
118	244	20	2
135	244	20	1
154	244	20	1
162	244	20	1
183	244	20	1
188	244	20	1
210	244	20	1
121	245	20	1
160	245	20	1
122	246	20	1
126	246	20	1
130	246	20	1
149	246	20	1
177	246	20	1
215	246	20	1
252	246	20	2
102	247	20	1
122	247	20	2
163	248	20	1
175	248	20	1
210	248	20	1
222	248	20	2
145	249	20	1
191	249	20	2
215	249	20	1
101	250	20	1
113	250	20	1
155	250	20	1
157	250	20	1
162	250	20	1
172	250	20	1
207	251	20	1
216	251	20	1
220	251	20	3
251	251	20	1
118	252	20	2
122	252	20	3
161	252	20	1
175	252	20	2
212	252	20	2
234	252	20	1
120	253	20	1
154	253	20	2
161	253	20	1
252	253	20	1
127	254	20	1
148	254	20	1
154	254	20	1
180	254	20	2
223	254	20	2
244	254	20	1
255	254	20	1
143	255	20	1
197	255	20	1
200	255	20	1
233	255	20	1
246	255	20	2
113	256	20	1
161	256	20	1
227	256	20	1
241	256	20	1
262	256	20	1
124	257	20	1
164	257	20	1
197	257	20	1
228	257	20	2
234	257	20	1
251	257	20	1
265	257	20	1
128	258	20	1
132	258	20	1
172	258	20	1
175	258	20	1
232	258	20	1
233	258	20	1
107	259	20	1
145	259	20	1
229	259	20	1
232	259	20	1
252	259	20	1
108	260	20	1
142	260	20	1
184	260	20	2
224	260	20	2
140	261	20	1
142	261	20	2
207	261	20	1
152	262	20	1
163	263	20	1
191	263	20	1
207	263	20	1
210	263	20	2
168	264	20	1
249	264	20	1
250	264	20	2
137	265	20	2
147	265	20	2
162	265	20	2
163	265	20	1
232	265	20	1
236	265	20	1
117	266	20	1
126	266	20	1
172	266	20	1
179	266	20	2
197	266	20	1
231	266	20	2
251	266	20	1
154	267	20	1
160	267	20	2
239	267	20	1
262	267	20	1
151	268	20	1
167	268	20	1
212	268	20	1
130	269	20	1
140	269	20	1
147	269	20	1
151	269	20	1
113	270	20	1
117	270	20	2
147	270	20	1
156	270	20	2
166	270	20	1
224	270	20	1
226	270	20	1
119	271	20	1
128	271	20	1
145	271	20	1
152	271	20	1
159	271	20	1
162	271	20	1
163	271	20	2
165	271	20	1
173	271	20	1
201	271	20	2
225	271	20	1
266	271	20	1
107	272	20	1
113	272	20	1
121	272	20	2
125	272	20	1
135	272	20	1
154	272	20	1
226	272	20	1
255	272	20	1
119	273	20	1
149	273	20	1
152	273	20	2
165	273	20	1
176	273	20	1
206	273	20	1
165	274	20	2
167	274	20	1
170	274	20	1
174	274	20	1
230	274	20	1
148	275	20	2
172	275	20	1
226	275	20	1
268	275	20	1
110	276	20	1
122	276	20	1
126	276	20	1
130	276	20	2
136	276	20	1
142	276	20	2
162	276	20	1
170	276	20	1
221	276	20	2
246	276	20	1
258	276	20	1
154	277	20	1
189	277	20	1
217	277	20	2
226	277	20	1
164	278	20	2
183	278	20	3
208	278	20	1
227	278	20	1
269	278	20	2
150	279	20	2
163	279	20	1
175	279	20	1
200	279	20	1
204	279	20	1
225	279	20	1
228	279	20	1
232	279	20	1
108	280	20	1
109	280	20	2
125	280	20	1
174	280	20	1
175	280	20	1
193	280	20	2
176	281	20	2
216	281	20	2
222	281	20	2
152	282	20	2
172	282	20	1
181	282	20	1
203	282	20	1
269	282	20	1
130	283	20	1
161	283	20	1
165	283	20	1
171	283	20	1
189	283	20	1
190	283	20	1
203	283	20	1
216	283	20	1
232	283	20	1
266	283	20	2
186	284	20	1
228	284	20	1
265	284	20	2
137	285	20	2
145	285	20	1
157	285	20	1
171	285	20	1
272	285	20	2
271	286	20	2
205	287	20	1
113	288	20	1
121	288	20	1
126	288	20	2
167	288	20	1
169	288	20	1
218	288	20	2
179	289	20	1
271	289	20	1
149	291	20	1
195	292	20	2
264	292	20	1
165	293	20	1
226	293	20	1
261	293	20	1
118	294	20	1
174	294	20	1
177	294	20	1
194	294	20	1
219	294	20	1
222	294	20	1
264	294	20	1
116	295	20	1
196	295	20	2
198	295	20	1
180	296	20	1
228	296	20	1
137	297	20	1
151	297	20	1
172	297	20	2
201	297	20	1
238	297	20	1
256	297	20	1
147	298	20	1
192	298	20	1
230	298	20	1
237	298	20	2
246	298	20	1
161	299	20	1
194	299	20	1
257	299	20	1
264	299	20	2
120	300	20	1
191	300	20	1
253	300	20	1
266	300	20	1
133	301	20	2
186	301	20	1
233	301	20	1
250	301	20	2
268	301	20	1
114	302	20	1
126	302	20	1
167	302	20	1
206	302	20	2
219	302	20	2
223	302	20	2
234	303	20	2
266	303	20	3
174	304	20	2
193	304	20	2
234	304	20	1
243	304	20	2
130	305	20	1
177	305	20	1
206	305	20	1
234	305	20	1
237	305	20	1
249	305	20	2
172	306	20	3
182	306	20	1
200	306	20	2
240	306	20	1
246	306	20	1
100	307	20	1
118	307	20	1
124	307	20	1
177	307	20	1
211	307	20	1
213	307	20	1
238	307	20	1
239	307	20	1
184	308	20	2
197	308	20	1
205	308	20	1
219	308	20	1
220	308	20	1
235	308	20	2
257	308	20	1
130	309	20	1
239	309	20	2
118	310	20	1
144	310	20	1
178	310	20	1
185	310	20	1
255	310	20	1
201	311	20	2
264	311	20	1
202	312	20	1
205	312	20	3
256	312	20	1
258	312	20	2
182	313	20	1
241	313	20	1
100	314	20	1
202	314	20	1
207	314	20	1
210	314	20	1
237	314	20	1
156	315	20	1
159	315	20	2
169	315	20	1
263	315	20	1
265	315	20	1
119	316	20	1
179	316	20	1
198	316	20	1
202	316	20	1
228	316	20	2
234	316	20	1
256	316	20	1
95	317	20	1
113	317	20	1
129	317	20	1
163	317	20	1
202	317	20	2
212	317	20	1
232	317	20	1
98	318	20	3
121	318	20	1
126	318	20	2
185	318	20	1
258	318	20	1
218	319	20	1
120	320	20	1
141	320	20	1
182	320	20	1
201	320	20	1
241	320	20	3
94	321	20	1
112	321	20	1
196	321	20	1
213	321	20	1
256	321	20	1
264	321	20	1
127	322	20	1
157	322	20	1
178	322	20	1
185	322	20	1
190	322	20	1
200	322	20	1
258	322	20	1
106	323	20	1
108	323	20	1
153	323	20	1
180	323	20	2
186	323	20	1
198	323	20	1
165	324	20	1
173	324	20	1
177	324	20	1
188	324	20	1
193	324	20	1
101	325	20	1
126	325	20	2
183	325	20	1
187	325	20	1
207	325	20	1
216	325	20	1
122	326	20	1
128	326	20	2
191	326	20	1
194	326	20	1
196	326	20	1
203	326	20	3
212	326	20	2
214	326	20	1
219	326	20	1
102	327	20	1
188	327	20	1
189	327	20	1
228	327	20	1
233	327	20	1
256	327	20	1
258	327	20	1
156	328	20	1
212	328	20	1
221	328	20	1
261	328	20	1
137	329	20	1
158	329	20	3
179	329	20	2
210	329	20	3
221	329	20	1
122	330	20	2
124	330	20	1
131	330	20	2
150	330	20	1
179	330	20	1
213	330	20	1
100	331	20	1
118	331	20	1
136	331	20	3
145	331	20	1
177	331	20	1
180	331	20	1
249	331	20	1
106	332	20	2
140	332	20	2
192	332	20	1
198	332	20	2
216	332	20	1
96	333	20	1
157	333	20	1
235	333	20	1
244	333	20	1
158	334	20	1
256	334	20	1
210	335	20	1
239	335	20	1
134	336	20	1
144	336	20	1
199	336	20	1
205	336	20	1
224	336	20	1
144	337	20	1
173	337	20	1
233	337	20	1
236	337	20	1
173	338	20	1
183	338	20	1
173	339	20	2
248	340	20	1
214	341	20	1
238	341	20	1
246	341	20	1
185	342	20	2
210	343	20	1
240	343	20	2
161	344	20	2
178	344	20	3
242	344	20	1
187	346	20	1
190	347	20	1
198	347	20	1
178	349	20	1
229	349	20	1
235	349	20	1
165	350	20	1
184	350	20	1
178	352	20	1
178	353	20	2
212	353	20	1
224	353	20	1
208	354	20	1
200	355	20	1
198	357	20	2
199	357	20	1
211	358	20	1
178	359	20	2
186	360	20	1
176	361	20	1
185	361	20	1
199	361	20	2
205	361	20	1
193	364	20	1
129	222	21	2
172	224	21	1
159	225	21	1
175	225	21	1
155	226	21	1
139	228	21	1
188	230	21	1
162	232	21	1
134	235	21	1
133	236	21	1
147	236	21	1
136	237	21	1
128	238	21	1
131	238	21	1
137	238	21	2
148	238	21	1
149	238	21	1
151	238	21	1
200	238	21	1
131	239	21	1
147	239	21	1
126	240	21	1
130	240	21	1
132	240	21	1
141	240	21	1
146	240	21	1
214	240	21	1
129	241	21	1
130	241	21	1
147	241	21	1
152	241	21	1
214	241	21	1
215	241	21	1
143	242	21	1
128	243	21	1
136	243	21	2
146	243	21	1
135	244	21	1
145	244	21	1
116	245	21	2
149	245	21	1
215	245	21	2
217	245	21	1
149	247	21	1
197	247	21	2
212	248	21	1
216	249	21	2
218	249	21	1
217	250	21	2
232	251	21	1
148	252	21	1
161	255	21	1
169	255	21	1
223	255	21	1
226	255	21	2
200	257	21	1
124	258	21	1
201	261	21	1
137	262	21	1
189	262	21	1
219	263	21	1
161	264	21	1
162	267	21	1
155	268	21	1
124	269	21	1
154	269	21	1
178	269	21	1
120	270	21	1
120	271	21	1
174	271	21	1
124	272	21	1
125	272	21	1
129	272	21	1
159	272	21	1
163	272	21	2
173	272	21	2
120	273	21	1
178	273	21	1
154	274	21	1
236	274	21	1
179	275	21	2
175	276	21	1
267	276	21	1
219	277	21	2
124	278	21	1
218	278	21	2
221	278	21	1
178	279	21	1
186	279	21	1
218	279	21	2
220	279	21	1
174	280	21	1
177	280	21	1
219	281	21	1
226	281	21	1
140	282	21	2
215	282	21	1
220	282	21	1
150	283	21	1
217	283	21	1
222	284	21	1
224	284	21	1
125	285	21	1
220	286	21	1
152	287	21	3
219	287	21	1
251	287	21	1
186	288	21	1
220	288	21	3
224	288	21	1
217	289	21	1
220	290	21	1
218	291	21	2
271	292	21	1
269	294	21	1
215	295	21	1
218	295	21	1
245	295	21	1
156	296	21	3
193	296	21	1
150	297	21	1
154	297	21	1
230	298	21	1
214	300	21	1
239	300	21	1
269	301	21	3
105	303	21	1
207	303	21	1
239	303	21	1
266	304	21	1
223	305	21	3
241	305	21	1
209	306	21	1
231	306	21	1
207	307	21	1
210	307	21	1
238	307	21	1
243	307	21	1
260	307	21	2
201	308	21	1
231	308	21	1
259	308	21	1
261	308	21	1
100	309	21	1
170	309	21	1
200	309	21	1
186	310	21	1
230	310	21	2
231	310	21	1
93	311	21	3
177	311	21	1
199	311	21	2
148	312	21	1
179	312	21	1
256	312	21	1
257	312	21	1
258	313	21	1
261	313	21	1
182	314	21	1
204	314	21	1
163	315	21	3
181	316	21	3
203	316	21	4
178	317	21	1
182	318	21	2
152	319	21	1
247	319	21	2
92	320	21	1
257	320	21	1
249	321	21	3
260	321	21	1
264	321	21	1
182	322	21	2
187	322	21	2
179	323	21	1
243	323	21	1
141	324	21	1
184	324	21	1
195	324	21	1
196	324	21	1
186	325	21	2
202	325	21	1
94	327	21	2
156	327	21	1
173	328	21	1
98	330	21	1
260	332	21	1
261	332	21	1
210	333	21	1
170	335	21	1
173	336	21	1
177	336	21	1
260	336	21	2
177	337	21	1
145	338	21	1
176	338	21	1
173	339	21	1
242	339	21	1
160	340	21	1
163	340	21	1
177	340	21	1
240	344	21	1
180	346	21	1
169	356	21	1
179	360	21	1
181	362	21	2
126	226	22	2
154	229	22	1
154	230	22	2
134	234	22	3
140	234	22	1
142	235	22	1
148	235	22	1
133	236	22	2
130	237	22	1
135	237	22	2
129	238	22	2
146	238	22	1
144	239	22	1
149	239	22	1
141	240	22	1
146	240	22	1
152	240	22	1
136	241	22	2
137	241	22	1
148	241	22	1
117	242	22	1
129	242	22	1
131	242	22	1
132	242	22	1
215	242	22	1
149	243	22	1
133	245	22	1
132	246	22	1
227	254	22	1
163	257	22	3
237	257	22	1
161	260	22	2
197	260	22	1
163	261	22	1
160	264	22	1
165	268	22	1
122	269	22	1
121	270	22	1
122	270	22	1
127	270	22	1
155	270	22	1
179	270	22	2
176	271	22	1
165	273	22	1
156	274	22	1
168	274	22	1
227	275	22	1
169	278	22	1
170	278	22	1
171	279	22	1
226	279	22	2
174	280	22	1
178	280	22	1
170	282	22	1
175	282	22	1
221	287	22	1
271	289	22	1
218	293	22	1
241	293	22	1
217	295	22	2
217	297	22	1
220	297	22	1
267	300	22	1
238	302	22	2
212	303	22	1
266	303	22	1
186	304	22	1
185	305	22	3
236	305	22	1
201	309	22	1
204	310	22	1
209	310	22	1
260	310	22	2
206	311	22	2
231	311	22	1
260	312	22	2
261	313	22	2
236	314	22	2
226	315	22	2
262	316	22	1
236	317	22	1
258	318	22	2
181	322	22	1
185	323	22	1
187	323	22	1
259	323	22	1
180	324	22	1
181	324	22	1
182	324	22	1
194	324	22	1
146	325	22	1
260	326	22	1
200	328	22	1
201	329	22	1
182	330	22	1
184	330	22	2
178	334	22	1
180	334	22	1
177	338	22	1
235	340	22	1
242	343	22	1
245	343	22	1
180	360	22	1
180	225	23	1
154	228	23	1
155	228	23	1
152	231	23	1
157	231	23	1
140	234	23	1
148	235	23	1
150	236	23	1
214	237	23	1
133	238	23	1
139	238	23	1
131	239	23	1
130	240	23	1
130	241	23	1
136	241	23	2
140	241	23	1
132	242	23	1
130	243	23	1
134	243	23	1
227	249	23	1
222	252	23	1
222	253	23	2
162	255	23	1
226	255	23	1
198	256	23	3
124	266	23	1
119	267	23	1
121	267	23	1
163	268	23	1
240	269	23	1
120	270	23	1
165	270	23	1
168	271	23	1
164	273	23	1
166	273	23	1
178	274	23	1
173	275	23	1
224	275	23	2
166	277	23	1
176	278	23	1
179	279	23	1
170	281	23	1
210	281	23	1
206	282	23	1
172	284	23	1
271	285	23	1
269	293	23	1
217	294	23	1
219	294	23	1
269	294	23	1
215	299	23	1
236	301	23	1
211	302	23	1
183	306	23	1
239	306	23	1
241	306	23	1
181	307	23	1
206	307	23	1
207	307	23	1
241	307	23	2
259	307	23	1
262	308	23	3
204	309	23	1
257	309	23	1
257	310	23	2
234	311	23	1
240	311	23	1
260	311	23	1
263	312	23	1
262	313	23	2
245	315	23	2
259	315	23	1
265	315	23	2
172	316	23	1
261	316	23	1
181	317	23	2
256	317	23	1
257	317	23	1
182	318	23	3
254	318	23	1
258	318	23	1
262	318	23	2
166	319	23	1
183	321	23	1
236	322	23	1
182	323	23	2
184	323	23	1
194	326	23	1
259	327	23	1
180	330	23	2
184	330	23	1
257	330	23	1
102	331	23	1
180	332	23	1
192	334	23	2
240	342	23	1
242	342	23	1
244	344	23	1
240	345	23	1
176	358	23	1
181	223	24	1
178	224	24	1
176	225	24	1
157	226	24	1
157	229	24	1
138	234	24	1
145	235	24	2
137	236	24	1
140	236	24	1
146	236	24	2
138	237	24	1
145	237	24	1
137	238	24	1
150	238	24	1
151	238	24	1
145	239	24	1
148	239	24	1
132	240	24	1
140	241	24	1
144	241	24	1
140	242	24	1
226	242	24	1
149	243	24	1
131	244	24	1
141	244	24	1
146	244	24	2
224	248	24	1
216	249	24	1
222	251	24	1
222	253	24	2
140	254	24	1
227	254	24	2
197	257	24	1
196	258	24	1
199	258	24	1
199	261	24	1
219	262	24	1
222	262	24	1
121	263	24	2
119	264	24	1
122	264	24	1
118	265	24	1
119	265	24	1
119	266	24	2
123	267	24	1
165	267	24	1
127	268	24	1
156	269	24	1
162	269	24	1
165	269	24	1
163	270	24	1
184	270	24	1
165	273	24	1
182	273	24	1
166	274	24	1
178	275	24	1
170	276	24	1
171	276	24	1
168	277	24	1
169	277	24	1
177	277	24	1
180	277	24	2
179	278	24	2
180	278	24	2
168	279	24	1
170	279	24	1
170	280	24	1
172	280	24	1
204	285	24	1
276	289	24	1
274	290	24	1
222	291	24	2
269	292	24	1
197	293	24	1
237	294	24	1
191	296	24	1
219	296	24	1
266	298	24	1
265	299	24	1
235	301	24	1
265	301	24	1
266	302	24	1
207	303	24	2
188	304	24	1
238	304	24	1
259	305	24	1
264	305	24	1
239	306	24	1
241	306	24	2
262	306	24	1
263	306	24	1
266	306	24	1
209	308	24	1
232	309	24	1
257	311	24	1
260	311	24	1
239	312	24	1
257	312	24	1
209	313	24	1
203	314	24	2
237	314	24	1
263	314	24	1
175	315	24	1
258	315	24	1
258	316	24	1
259	317	24	1
262	317	24	2
168	318	24	1
261	319	24	1
263	319	24	1
166	320	24	4
185	320	24	1
239	320	24	1
164	321	24	1
181	321	24	1
186	321	24	1
241	322	24	1
242	322	24	1
157	327	24	1
184	327	24	2
154	329	24	2
185	329	24	1
186	329	24	1
180	331	24	2
260	331	24	1
260	332	24	1
258	333	24	1
258	334	24	2
146	335	24	1
179	223	25	1
150	233	25	1
163	233	25	1
140	234	25	1
152	234	25	1
135	235	25	1
142	235	25	1
143	235	25	1
150	235	25	1
133	236	25	1
135	236	25	1
139	237	25	1
141	237	25	2
140	238	25	1
131	239	25	1
133	239	25	1
138	239	25	1
136	241	25	1
134	243	25	1
135	244	25	2
144	246	25	1
229	250	25	1
136	251	25	1
136	253	25	1
224	257	25	2
225	258	25	2
121	259	25	1
121	261	25	1
123	262	25	2
119	263	25	1
175	276	25	1
