x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
247	275	32	1
249	275	32	1
250	275	32	2
252	275	32	1
174	276	32	1
184	276	32	1
203	276	32	1
205	276	32	1
206	276	32	1
215	276	32	1
228	276	32	2
236	276	32	3
239	276	32	1
241	276	32	1
242	276	32	1
243	276	32	1
174	277	32	1
175	277	32	2
205	277	32	3
210	277	32	2
214	277	32	1
215	277	32	2
216	277	32	1
232	277	32	3
236	277	32	1
238	277	32	1
239	277	32	1
240	277	32	1
241	277	32	1
243	277	32	1
244	277	32	2
247	277	32	1
248	277	32	1
250	277	32	1
254	277	32	2
175	278	32	2
177	278	32	1
184	278	32	3
203	278	32	2
204	278	32	1
206	278	32	1
220	278	32	2
234	278	32	1
236	278	32	2
238	278	32	1
243	278	32	1
248	278	32	2
250	278	32	1
255	278	32	2
175	279	32	1
177	279	32	2
179	279	32	1
181	279	32	1
205	279	32	4
214	279	32	2
219	279	32	1
220	279	32	1
223	279	32	1
234	279	32	2
236	279	32	5
239	279	32	2
241	279	32	1
242	279	32	1
245	279	32	2
246	279	32	1
250	279	32	2
255	279	32	1
173	280	32	1
175	280	32	1
177	280	32	1
180	280	32	2
205	280	32	1
217	280	32	1
219	280	32	1
221	280	32	1
222	280	32	1
229	280	32	1
232	280	32	1
239	280	32	1
240	280	32	3
241	280	32	3
246	280	32	1
248	280	32	1
251	280	32	2
176	281	32	1
179	281	32	5
182	281	32	2
186	281	32	1
210	281	32	2
211	281	32	2
219	281	32	1
221	281	32	1
222	281	32	1
232	281	32	1
236	281	32	1
237	281	32	1
240	281	32	1
241	281	32	1
246	281	32	1
248	281	32	2
250	281	32	1
252	281	32	2
173	282	32	1
174	282	32	1
175	282	32	1
178	282	32	2
179	282	32	1
182	282	32	3
187	282	32	2
188	282	32	1
221	282	32	1
223	282	32	1
224	282	32	1
226	282	32	1
227	282	32	1
231	282	32	1
232	282	32	1
237	282	32	1
242	282	32	2
244	282	32	1
245	282	32	2
247	282	32	1
248	282	32	2
250	282	32	2
251	282	32	1
254	282	32	1
256	282	32	1
173	283	32	2
176	283	32	3
179	283	32	1
208	283	32	1
221	283	32	1
222	283	32	2
224	283	32	3
226	283	32	1
236	283	32	2
238	283	32	2
239	283	32	1
240	283	32	1
241	283	32	1
242	283	32	1
244	283	32	1
249	283	32	1
251	283	32	3
254	283	32	2
176	284	32	3
177	284	32	2
178	284	32	1
181	284	32	1
184	284	32	1
206	284	32	1
209	284	32	1
221	284	32	3
227	284	32	1
229	284	32	1
230	284	32	1
233	284	32	1
236	284	32	2
237	284	32	1
241	284	32	1
242	284	32	1
244	284	32	1
245	284	32	2
247	284	32	1
248	284	32	2
249	284	32	1
252	284	32	2
176	285	32	2
177	285	32	1
178	285	32	1
179	285	32	1
180	285	32	1
205	285	32	1
206	285	32	1
208	285	32	1
215	285	32	2
219	285	32	1
220	285	32	2
221	285	32	1
222	285	32	1
229	285	32	1
230	285	32	1
231	285	32	1
232	285	32	1
234	285	32	2
236	285	32	2
241	285	32	2
243	285	32	3
244	285	32	2
249	285	32	1
250	285	32	1
255	285	32	1
174	286	32	1
178	286	32	2
180	286	32	2
183	286	32	1
206	286	32	2
207	286	32	1
209	286	32	2
218	286	32	1
219	286	32	2
221	286	32	2
223	286	32	1
224	286	32	1
226	286	32	2
228	286	32	1
229	286	32	2
231	286	32	1
234	286	32	1
236	286	32	1
237	286	32	1
239	286	32	1
240	286	32	1
242	286	32	1
243	286	32	2
247	286	32	3
249	286	32	1
187	287	32	1
208	287	32	1
219	287	32	1
221	287	32	1
223	287	32	2
224	287	32	1
225	287	32	2
230	287	32	1
231	287	32	1
240	287	32	1
241	287	32	3
243	287	32	1
244	287	32	1
245	287	32	1
249	287	32	1
250	287	32	3
255	287	32	2
201	288	32	2
202	288	32	3
203	288	32	1
220	288	32	1
221	288	32	2
223	288	32	2
225	288	32	1
226	288	32	2
227	288	32	1
234	288	32	1
235	288	32	3
236	288	32	1
237	288	32	1
239	288	32	1
240	288	32	1
242	288	32	2
243	288	32	1
244	288	32	2
245	288	32	1
246	288	32	1
247	288	32	2
248	288	32	1
253	288	32	1
185	289	32	2
201	289	32	1
222	289	32	1
224	289	32	3
226	289	32	1
227	289	32	1
229	289	32	1
230	289	32	2
234	289	32	1
237	289	32	1
238	289	32	1
243	289	32	2
247	289	32	1
256	289	32	1
185	290	32	1
199	290	32	1
206	290	32	2
220	290	32	1
221	290	32	2
222	290	32	1
224	290	32	1
225	290	32	2
226	290	32	1
229	290	32	1
230	290	32	1
231	290	32	1
233	290	32	1
234	290	32	1
244	290	32	2
245	290	32	2
246	290	32	1
248	290	32	1
250	290	32	1
252	290	32	3
253	290	32	1
222	291	32	1
231	291	32	1
235	291	32	2
239	291	32	2
244	291	32	3
245	291	32	3
247	291	32	1
248	291	32	1
250	291	32	3
254	291	32	1
256	291	32	1
188	292	32	2
197	292	32	5
198	292	32	1
199	292	32	1
201	292	32	2
203	292	32	2
218	292	32	2
222	292	32	1
223	292	32	1
224	292	32	2
225	292	32	2
229	292	32	1
233	292	32	2
234	292	32	1
238	292	32	1
247	292	32	3
249	292	32	1
250	292	32	1
251	292	32	1
252	292	32	1
254	292	32	1
256	292	32	1
199	293	32	1
200	293	32	2
207	293	32	1
216	293	32	2
221	293	32	2
227	293	32	1
228	293	32	1
229	293	32	2
232	293	32	1
234	293	32	1
238	293	32	1
247	293	32	1
248	293	32	1
249	293	32	1
250	293	32	1
251	293	32	2
253	293	32	1
256	293	32	1
199	294	32	1
202	294	32	3
221	294	32	1
225	294	32	1
228	294	32	1
230	295	33	1
230	294	32	1
233	294	32	1
236	294	32	3
238	294	32	1
239	294	32	1
244	294	32	2
245	294	32	1
192	295	32	1
200	295	32	2
217	295	32	1
218	295	32	2
220	295	32	2
223	295	32	2
224	295	32	1
225	295	32	1
227	295	32	1
228	295	32	1
229	295	32	1
232	295	32	1
239	295	32	1
243	295	32	1
245	295	32	1
247	295	32	2
248	295	32	1
249	295	32	1
250	295	32	2
251	295	32	1
187	296	32	1
197	296	32	2
198	296	32	1
202	296	32	1
223	296	32	1
225	296	32	1
226	296	32	1
230	296	32	1
231	296	32	1
233	296	32	3
234	296	32	2
235	296	32	2
237	296	32	2
241	296	32	1
243	296	32	1
245	296	32	1
247	296	32	1
249	296	32	1
250	296	32	2
252	296	32	1
255	296	32	2
183	297	32	1
198	297	32	1
225	297	32	2
227	297	32	1
229	297	32	3
234	297	32	2
237	297	32	2
243	297	32	2
244	297	32	1
247	297	32	1
248	297	32	1
249	297	32	1
250	297	32	1
197	298	32	1
198	298	32	1
199	298	32	2
221	298	32	1
227	298	32	2
228	298	32	5
232	298	32	2
233	298	32	1
237	298	32	1
239	298	32	2
240	298	32	1
241	298	32	1
244	298	32	1
246	298	32	1
247	298	32	1
248	298	32	2
253	298	32	1
196	299	32	1
227	299	32	2
231	299	32	2
237	299	32	2
240	299	32	2
241	299	32	3
242	299	32	2
244	299	32	1
248	299	32	1
185	300	32	1
196	300	32	1
197	300	32	3
227	300	32	1
228	300	32	2
236	300	32	1
237	300	32	1
239	300	32	2
240	300	32	2
244	300	32	3
245	300	32	2
246	300	32	1
247	300	32	2
248	300	32	1
198	301	32	3
210	301	32	1
223	301	32	2
225	301	32	3
231	301	32	1
232	301	32	1
233	301	32	1
235	301	32	1
237	301	32	2
240	301	32	2
241	301	32	2
244	301	32	1
246	301	32	1
248	301	32	1
223	302	32	3
224	302	32	1
229	302	32	1
230	302	32	3
234	302	32	1
236	302	32	1
241	302	32	1
242	302	32	2
247	302	32	1
249	302	32	1
207	303	32	1
222	303	32	1
225	303	32	1
226	303	32	1
229	303	32	1
235	303	32	1
241	303	32	1
242	303	32	2
244	303	32	2
245	303	32	3
217	304	32	1
225	304	32	2
230	304	32	1
234	304	32	1
235	304	32	1
236	304	32	2
239	304	32	1
241	304	32	3
243	304	32	2
244	304	32	1
245	304	32	3
221	305	32	2
222	305	32	3
226	305	32	1
235	305	32	2
238	305	32	2
208	306	32	2
222	306	32	1
233	306	32	2
234	306	32	2
237	306	32	1
241	306	32	1
242	306	32	1
206	307	32	1
221	307	32	2
225	307	32	1
226	307	32	2
234	307	32	2
235	307	32	1
237	307	32	2
221	308	32	1
223	308	32	2
225	308	32	1
227	308	32	1
229	308	32	1
235	308	32	1
220	309	32	1
224	309	32	1
227	309	32	1
228	309	32	1
231	309	32	1
232	309	32	2
225	310	32	1
227	310	32	1
230	310	32	2
231	310	32	1
233	310	32	1
225	311	32	1
227	312	32	2
230	313	32	1
232	249	33	1
228	250	33	2
226	251	33	2
228	251	33	1
223	252	33	1
227	252	33	1
229	252	33	2
231	252	33	3
240	252	33	1
216	253	33	1
217	253	33	1
224	253	33	2
225	253	33	2
228	253	33	1
229	253	33	1
232	253	33	1
237	253	33	1
241	253	33	1
193	254	33	1
219	254	33	1
220	254	33	1
227	254	33	2
231	254	33	1
232	254	33	1
235	254	33	2
236	254	33	2
239	254	33	2
220	255	33	1
221	255	33	2
226	255	33	2
231	255	33	1
235	255	33	1
236	255	33	3
237	255	33	1
216	256	33	2
221	256	33	1
225	256	33	3
227	256	33	2
228	256	33	2
232	256	33	3
215	257	33	1
216	257	33	1
217	257	33	1
218	257	33	1
220	257	33	1
221	257	33	1
222	257	33	2
224	257	33	2
227	257	33	1
235	257	33	1
239	257	33	2
215	258	33	1
216	258	33	2
217	258	33	1
218	258	33	1
219	258	33	1
222	258	33	1
230	258	33	1
231	258	33	2
233	258	33	3
243	258	33	2
244	258	33	1
189	259	33	2
194	259	33	3
201	259	33	1
213	259	33	1
215	259	33	2
216	259	33	1
217	259	33	1
220	259	33	1
223	259	33	1
224	259	33	2
225	259	33	2
228	259	33	1
232	259	33	1
235	259	33	2
242	259	33	1
243	259	33	2
244	259	33	1
246	259	33	2
192	260	33	1
217	260	33	1
219	260	33	1
220	260	33	1
223	260	33	2
224	260	33	1
231	260	33	3
233	260	33	1
236	260	33	1
237	260	33	3
240	260	33	1
241	260	33	3
246	260	33	2
188	261	33	2
193	261	33	1
208	261	33	3
209	261	33	1
214	261	33	2
216	261	33	1
217.5	261.5	33.5	1
218	261	33	1
220	261	33	1
224	261	33	1
225	261	33	1
226	261	33	1
228	261	33	1
230	261	33	1
231	261	33	2
232	261	33	1
234	261	33	2
235	261	33	1
237	261	33	3
238	261	33	2
239	261	33	1
242	261	33	1
245	261	33	1
247	261	33	1
191	262	33	2
192	262	33	1
196	262	33	4
203	262	33	1
215	262	33	2
218	262	33	2
219	262	33	1
221	262	33	1
223	262	33	2
226	262	33	2
227	262	33	2
228	262	33	2
229	262	33	1
231	262	33	1
236	262	33	1
240	262	33	2
242	262	33	1
243	262	33	2
248	262	33	3
183	263	33	1
188	263	33	2
189	263	33	2
191	263	33	1
193	263	33	1
198	263	33	3
199	263	33	1
200	263	33	1
203	263	33	1
212	263	33	3
214	263	33	1
215	263	33	1
217	263	33	1
220	263	33	2
223	263	33	2
225	263	33	1
227	263	33	1
231	263	33	2
236	263	33	1
237	263	33	1
238	263	33	2
239	263	33	1
240	263	33	4
242	263	33	1
243	263	33	1
244	263	33	1
245	263	33	1
248	263	33	2
249	263	33	1
251	263	33	2
188	264	33	1
189	264	33	2
191	264	33	2
192	264	33	2
193	264	33	1
194	264	33	1
199	264	33	2
209	264	33	1
210	264	33	3
212	264	33	3
214	264	33	2
215	264	33	1
216	264	33	1
217	264	33	1
218	264	33	2
221	264	33	2
224	264	33	4
225	264	33	1
226	264	33	2
228	264	33	3
233	264	33	1
235	264	33	2
237	264	33	2
239	264	33	1
245	264	33	1
249	264	33	1
186	265	33	3
189	265	33	2
191	265	33	1
195	265	33	2
202	265	33	4
207	265	33	1
208	265	33	1
211	265	33	2
212	265	33	2
213	265	33	2
217	265	33	1
218	265	33	2
219	265	33	1
221	265	33	1
223	265	33	1
225	265	33	1
229	265	33	1
237	265	33	1
239	265	33	2
243	265	33	1
245	265	33	1
248	265	33	3
251	265	33	1
184	266	33	1
185	266	33	2
187	266	33	1
190	266	33	1
191	266	33	1
192	266	33	1
193	266	33	1
194	266	33	2
195	266	33	1
196	266	33	1
197	266	33	3
211	266	33	1
213	266	33	1
214	266	33	2
218	266	33	3
219	266	33	1
220	266	33	1
221	266	33	2
222	266	33	4
224	266	33	2
225	266	33	1
228	266	33	1
237	266	33	1
239	266	33	1
241	266	33	2
249	266	33	4
183	267	33	2
184	267	33	1
188	267	33	1
192	267	33	1
193	267	33	1
196	267	33	1
197	267	33	2
200	267	33	1
202	267	33	4
205	267	33	1
212	267	33	1
215	267	33	1
216	267	33	1
217	267	33	1
219	267	33	3
220	267	33	2
221	267	33	1
223	267	33	3
228	267	33	1
229	267	33	2
231	267	33	1
235	267	33	1
240	267	33	1
242	267	33	2
244	267	33	2
245	267	33	2
246	267	33	1
247	267	33	1
248	267	33	1
250	267	33	2
252	267	33	1
253	267	33	1
183	268	33	1
188	268	33	1
193	268	33	3
196	268	33	3
208	268	33	2
209	268	33	2
210	268	33	3
211	268	33	2
212	268	33	2
215	268	33	1
216	268	33	1
218	268	33	1
219	268	33	2
224	268	33	1
225	268	33	1
226	268	33	1
232	268	33	1
242	268	33	1
243	268	33	2
245	268	33	1
249	268	33	1
250	268	33	2
184	269	33	3
187	269	33	1
191	269	33	2
192	269	33	1
193	269	33	1
194	269	33	3
195	269	33	1
196	269	33	2
198	269	33	1
204	269	33	2
209	269	33	1
212	269	33	2
215	269	33	1
216	269	33	1
217	269	33	1
227	269	33	1
232	269	33	2
235	269	33	1
240	269	33	2
246	269	33	1
251	269	33	2
178	270	33	1
179	270	33	1
183	270	33	1
186	270	33	2
188	270	33	2
194	270	33	1
198	270	33	2
212	270	33	1
213	270	33	1
214	270	33	1
215	270	33	1
216	270	33	2
239	270	33	1
240	270	33	2
241	270	33	1
242	270	33	2
243	270	33	1
244	270	33	3
245	270	33	1
249	270	33	2
252	270	33	2
175	271	33	1
177	271	33	1
179	271	33	1
185	271	33	1
186	271	33	1
192	271	33	2
204	271	33	2
205	271	33	3
206	271	33	1
209	271	33	2
214	271	33	2
215	271	33	1
216	271	33	1
225	271	33	2
226	271	33	1
231	271	33	1
233	271	33	2
235	271	33	1
239	271	33	1
242	271	33	1
246	271	33	1
172	272	33	1
175	272	33	1
176	272	33	1
177	272	33	3
178	272	33	1
183	272	33	2
184	272	33	3
185	272	33	1
189	272	33	2
203	272	33	1
207	272	33	2
208	272	33	1
213	272	33	1
217	272	33	2
225	272	33	1
231	272	33	1
232	272	33	2
233	272	33	1
235	272	33	1
237	272	33	1
238	272	33	4
240	272	33	1
241	272	33	2
246	272	33	1
250	272	33	1
174	273	33	1
176	273	33	2
183	273	33	2
186	273	33	1
189	273	33	3
190	273	33	1
201	273	33	2
202	273	33	2
205	273	33	1
209	273	33	2
210	273	33	1
213	273	33	1
214	273	33	1
215	273	33	1
216	273	33	1
217	273	33	1
226	273	33	3
230	273	33	1
235	273	33	2
238	273	33	1
240	273	33	1
253	273	33	1
170	274	33	2
177	274	33	2
181	274	33	2
182	274	33	4
183	274	33	1
185	274	33	2
193	274	33	1
201	274	33	1
203	274	33	1
204	274	33	1
214	274	33	2
217	274	33	1
226	274	33	2
227	274	33	1
229	274	33	1
235	274	33	1
239	274	33	2
242	274	33	1
243	274	33	1
245	274	33	2
250	274	33	2
176	275	33	1
184	275	33	1
185	275	33	2
200	275	33	1
202	275	33	2
207	275	33	1
211	275	33	1
212	275	33	2
215	275	33	2
216	275	33	1
217	275	33	1
235	275	33	1
241	275	33	4
244	275	33	3
250	275	33	2
251	275	33	1
176	276	33	1
177	276	33	1
186	276	33	1
201	276	33	1
205	276	33	1
206	276	33	1
208	276	33	1
214	276	33	3
215	276	33	1
232	276	33	1
236	276	33	1
239	276	33	2
241	276	33	3
242	276	33	2
243	276	33	1
244	276	33	1
173	277	33	2
174	277	33	3
178	277	33	1
183	277	33	4
206	277	33	2
207	277	33	1
208	277	33	1
209	277	33	2
210	277	33	2
211	277	33	1
215	277	33	1
238	277	33	2
239	277	33	1
242	277	33	3
243	277	33	3
245	277	33	1
246	277	33	1
247	277	33	1
174	278	33	2
176	278	33	1
177	278	33	1
191	278	33	2
204	278	33	2
205	278	33	2
210	278	33	2
211	278	33	1
234	278	33	1
237	278	33	1
238	278	33	1
244	278	33	1
245	278	33	2
246	278	33	1
176	279	33	2
181	279	33	1
210	279	33	1
222	279	33	1
234	279	33	3
244	279	33	1
248	279	33	3
174	280	33	1
175	280	33	1
203	280	33	2
206	280	33	5
207	280	33	2
208	280	33	1
209	280	33	1
210	280	33	2
211	280	33	1
214	280	33	1
220	280	33	3
221	280	33	2
223	280	33	1
224	280	33	1
225	280	33	1
229	280	33	2
232	280	33	2
237	280	33	2
242	280	33	3
246	280	33	1
247	280	33	2
250	280	33	2
173	281	33	1
178	281	33	1
179	281	33	1
180	281	33	1
204	281	33	2
206	281	33	2
207	281	33	1
217	281	33	1
219	281	33	2
221	281	33	1
222	281	33	2
223	281	33	2
224	281	33	2
225	281	33	2
232	281	33	1
233	281	33	1
234	281	33	1
239	281	33	1
244	281	33	2
245	281	33	2
248	281	33	1
249	281	33	2
175	282	33	1
177	282	33	3
179	282	33	1
190	282	33	3
205	282	33	2
209	282	33	2
211	282	33	2
212	282	33	2
213	282	33	3
214	282	33	1
218	282	33	1
221	282	33	3
224	282	33	2
225	282	33	2
229	282	33	3
230	282	33	2
232	282	33	1
233	282	33	2
234	282	33	2
235	282	33	3
237	282	33	1
238	282	33	1
241	282	33	1
245	282	33	1
248	282	33	1
250	282	33	1
251	282	33	1
174	283	33	2
176	283	33	2
179	283	33	1
181	283	33	1
183	283	33	1
204	283	33	2
206	283	33	1
207	283	33	2
212	283	33	1
215	283	33	2
221	283	33	2
225	283	33	1
226	283	33	2
227	283	33	3
228	283	33	1
229	283	33	2
232	283	33	1
238	283	33	3
240	283	33	2
241	283	33	1
243	283	33	1
246	283	33	1
249	283	33	2
250	283	33	1
253	283	33	2
176	284	33	1
180	284	33	2
184	284	33	1
187	284	33	1
206	284	33	1
207	284	33	1
210	284	33	2
211	284	33	1
219	284	33	1
221	284	33	1
222	284	33	1
226	284	33	3
230	284	33	4
231	284	33	1
235	284	33	1
237	284	33	1
240	284	33	1
242	284	33	1
244	284	33	2
247	284	33	1
248	284	33	1
252	284	33	1
254	284	33	2
202	285	33	1
208	285	33	1
219	285	33	1
220	285	33	1
221	285	33	1
222	285	33	2
223	285	33	2
224	285	33	1
226	285	33	2
228	285	33	3
229	285	33	1
230	285	33	1
233	285	33	2
234	285	33	1
237.5	285.5	33.5	1
240	285	33	1
242	285	33	1
245	285	33	1
246	285	33	1
248	285	33	2
185	286	33	1
188	286	33	2
203	286	33	4
204	286	33	2
206	286	33	1
207	286	33	1
211	286	33	1
218	286	33	4
221	286	33	1
226	286	33	1
228	286	33	1
229	286	33	3
230	286	33	1
235	286	33	1
236	286	33	1
237	286	33	4
239	286	33	1
241.5	286.5	33.5	2
243	286	33	1
244	286	33	1
245	286	33	1
248	286	33	1
249	286	33	1
255	286	33	1
185	287	33	2
198	287	33	2
204	287	33	2
205	287	33	2
208	287	33	1
220	287	33	2
221	287	33	1
222	287	33	2
225	287	33	1
226	287	33	3
227	287	33	1
228	287	33	1
230	287	33	1
233	287	33	1
234	287	33	2
235	287	33	1
242	287	33	2
243	287	33	1
253	287	33	1
184	288	33	1
186	288	33	1
187	288	33	3
196	288	33	2
202	288	33	1
220	288	33	2
223	288	33	2
230	288	33	1
231	288	33	1
233	288	33	3
236	288	33	1
244	288	33	1
245	288	33	1
246	288	33	1
248	288	33	1
255	288	33	2
257	288	33	2
200	289	33	1
201	289	33	1
203	289	33	1
205	289	33	2
224	289	33	1
231	289	33	2
232	289	33	1
234	289	33	2
235	289	33	2
237	289	33	1
245	289	33	2
246	289	33	1
247	289	33	1
253	289	33	1
184	290	33	1
185	290	33	1
197	290	33	3
199	290	33	1
202	290	33	1
207	290	33	4
228	290	33	2
230	290	33	1
232	290	33	2
235	290	33	1
236	290	33	2
239	290	33	3
241	290	33	1
242	290	33	2
246	290	33	2
247	290	33	1
248	290	33	1
255	290	33	2
185	291	33	1
186	291	33	2
198	291	33	3
200	291	33	1
203	291	33	1
222	291	33	3
225	291	33	3
226	291	33	2
229	291	33	1
234	291	33	2
236	291	33	1
237	291	33	2
240	291	33	2
242	291	33	1
245	291	33	1
247	291	33	3
249	291	33	1
257	291	33	1
200	292	33	2
201	292	33	2
202	292	33	2
225	292	33	1
226	292	33	1
232	292	33	1
233	292	33	1
236	292	33	1
237	292	33	1
245	292	33	1
247	292	33	1
253	292	33	1
254	292	33	1
256	292	33	3
177	293	33	1
188	293	33	1
197	293	33	2
199	293	33	2
220	293	33	2
225	293	33	1
228	293	33	1
230	293	33	1
237	293	33	1
239	293	33	2
240	293	33	1
243	293	33	1
244	293	33	3
246	293	33	2
247	293	33	1
251	293	33	2
254	293	33	1
177	294	33	1
180	294	33	2
187	294	33	1
195	294	33	2
199	294	33	2
202	294	33	2
213	294	33	2
227	294	33	2
228	294	33	1
229	294	33	3
231	294	33	3
236	294	33	2
237	294	33	1
243	294	33	1
244	294	33	3
246	294	33	1
251	294	33	1
197	295	33	2
198	295	33	4
204	295	33	1
225	295	33	1
228	295	33	2
229	295	33	1
233	295	33	2
235	295	33	1
237	295	33	1
238	295	33	1
243	295	33	1
245	295	33	1
250	295	33	1
254	295	33	2
179	296	33	1
180	296	33	1
191	296	33	1
195	296	33	1
198	296	33	2
199	296	33	1
200	296	33	1
220	296	33	1
222	296	33	1
223	296	33	1
226	296	33	2
228	296	33	1
230	296	33	1
231	296	33	2
233	296	33	1
235	296	33	1
236	296	33	1
241	296	33	2
245	296	33	2
246	296	33	2
252	296	33	2
255	296	33	3
195	297	33	3
196	297	33	1
197	297	33	1
198	297	33	3
202	297	33	1
225	297	33	2
226	297	33	1
227	297	33	1
228	297	33	1
232	297	33	1
233	297	33	3
234	297	33	1
235	297	33	1
236	297	33	1
242	297	33	1
245	297	33	2
246	297	33	1
182	298	33	1
194	298	33	1
196	298	33	1
198	298	33	1
220	298	33	1
223	298	33	1
231	298	33	1
234	298	33	1
242	298	33	1
243	298	33	1
246	298	33	1
195	299	33	2
196	299	33	2
197	299	33	2
198	299	33	1
222	299	33	2
223	299	33	3
228	299	33	2
229	299	33	1
232	299	33	1
234	299	33	1
236	299	33	2
239	299	33	1
240	299	33	1
241	299	33	1
242	299	33	3
243	299	33	2
245	299	33	1
246	299	33	3
196	300	33	1
197	300	33	1
227	300	33	2
236	300	33	1
237	300	33	4
240	300	33	1
247	300	33	1
223	301	33	2
226	301	33	2
227	301	33	2
229	301	33	2
236	301	33	1
237	301	33	2
242	301	33	1
243	301	33	1
244	301	33	1
249	301	33	2
199	302	33	1
209	302	33	1
223	302	33	1
225	302	33	2
226	302	33	2
228	302	33	1
229	302	33	2
230	302	33	1
232	302	33	3
236	302	33	2
237	302	33	3
243	302	33	1
244	302	33	1
246	302	33	1
207	303	33	1
222	303	33	1
223	303	33	2
225	303	33	1
228	303	33	1
229	303	33	1
231	303	33	1
234	303	33	2
235	303	33	2
236	303	33	2
237	303	33	2
240	303	33	1
241	303	33	2
242	303	33	1
243	303	33	1
209	304	33	1
220	304	33	3
223	304	33	1
227	304	33	1
229	304	33	1
230	304	33	1
231	304	33	2
233	304	33	1
236	304	33	1
237	304	33	1
238	304	33	2
239	304	33	1
243	304	33	1
207	305	33	1
225	305	33	3
227	305	33	1
230	305	33	1
233	305	33	2
234	305	33	1
235	305	33	1
240	305	33	1
220	306	33	3
223	306	33	1
224	306	33	1
230	306	33	1
231	306	33	1
232	306	33	2
236	306	33	2
237	306	33	1
221	307	33	2
226	307	33	1
227	307	33	1
234	307	33	2
235	307	33	1
241	307	33	1
222	308	33	2
224	308	33	2
237	308	33	2
239	308	33	1
242	308	33	1
223	309	33	1
224	309	33	1
226	309	33	1
228	309	33	1
232	309	33	1
233	309	33	2
237	309	33	1
217	310	33	1
225	310	33	1
226	310	33	2
227	310	33	2
229	310	33	1
231	310	33	2
233	310	33	1
238	310	33	2
239	310	33	1
226	311	33	2
227	311	33	4
228	311	33	3
231	311	33	1
232	311	33	1
233	311	33	2
235	311	33	1
238	311	33	2
228	312	33	2
231	312	33	1
232	312	33	1
223	313	33	2
229	313	33	1
233	313	33	1
234	313	33	1
235	313	33	2
236	313	33	1
228	314	33	1
230	314	33	1
232	314	33	2
234	314	33	2
226	250	34	3
228	251	34	1
224	252	34	1
226	252	34	2
230	252	34	1
216	253	34	1
225	253	34	2
228	253	34	2
229	253	34	1
232	253	34	2
219	254	34	1
225	254	34	1
226	254	34	1
231	254	34	1
239	254	34	1
241	254	34	1
218	255	34	1
220	255	34	1
224	255	34	3
225	255	34	1
226	255	34	1
227	255	34	1
230	255	34	2
237	255	34	2
215	256	34	1
218	256	34	2
221	256	34	1
224	256	34	2
225	256	34	2
226	256	34	1
227	256	34	1
232	256	34	1
233	256	34	1
210	257	34	2
216	257	34	1
220	257	34	1
225	257	34	2
235	257	34	1
237	257	34	3
241	257	34	1
242	257	34	1
243	257	34	1
200	258	34	1
216	258	34	3
217	258	34	1
219	258	34	2
220	258	34	1
221	258	34	2
223	258	34	3
225	258	34	1
228	258	34	2
232	258	34	1
233	258	34	2
239	258	34	2
241	258	34	1
242	258	34	1
244	258	34	1
189	259	34	1
209	259	34	1
211	259	34	1
216	259	34	1
217	259	34	2
218	259	34	1
219	259	34	1
220	259	34	1
223	259	34	2
226	259	34	1
228	259	34	2
229	259	34	1
232	259	34	2
233	259	34	1
234	259	34	1
235	259	34	1
237	259	34	1
238	259	34	2
244	259	34	1
192	260	34	1
211	260	34	1
212	260	34	1
214	260	34	1
215	260	34	2
218	260	34	2
221	260	34	1
223	260	34	2
225	260	34	2
228	260	34	2
229	260	34	1
235	260	34	2
236	260	34	1
237	260	34	1
238	260	34	2
242	260	34	2
244	260	34	1
245	260	34	1
190	261	34	1
195	261	34	2
208	261	34	1
214	261	34	1
215	261	34	1
216	261	34	1
219	261	34	1
220	261	34	1
221	261	34	1
222	261	34	1
226	261	34	2
227	261	34	3
228	261	34	2
231	261	34	1
235	261	34	1
240	261	34	1
241	261	34	2
244	261	34	1
246	261	34	2
189	262	34	1
190	262	34	1
192	262	34	1
211	262	34	1
214	262	34	1
215	262	34	1
216	262	34	1
219	262	34	1
221	262	34	1
224	262	34	1
230	262	34	1
233	262	34	2
235	262	34	1
241	262	34	1
243	262	34	1
245	262	34	2
246	262	34	1
250	262	34	2
185	263	34	4
189	263	34	1
192	263	34	1
193	263	34	1
197	263	34	1
206	263	34	1
210	263	34	2
218	263	34	1
219	263	34	1
222	263	34	1
223	263	34	1
224	263	34	1
225	263	34	4
226	263	34	3
227	263	34	1
228	263	34	2
232	263	34	1
236	263	34	1
237	263	34	1
239	263	34	2
240	263	34	1
241	263	34	1
248	263	34	1
249	263	34	1
250	263	34	2
251	263	34	1
252	263	34	2
186	264	34	1
187	264	34	1
193	264	34	2
194	264	34	1
200	264	34	1
201	264	34	1
202	264	34	2
203	264	34	2
205	264	34	1
206	264	34	2
209	264	34	1
213	264	34	1
214	264	34	4
215	264	34	1
216	264	34	2
220	264	34	1
221	264	34	2
222	264	34	1
226	264	34	1
227	264	34	2
228	264	34	4
229	264	34	1
232	264	34	1
233	264	34	1
234	264	34	1
235	264	34	2
244	264	34	2
245	264	34	2
248	264	34	1
249	264	34	2
187	265	34	1
188	265	34	3
189	265	34	1
190	265	34	1
191	265	34	1
192	265	34	2
194	265	34	2
203	265	34	1
204	265	34	1
205	265	34	1
207	265	34	2
209	265	34	1
211	265	34	1
213	265	34	1
220	265	34	1
221	265	34	2
223	265	34	1
229	265	34	1
230	265	34	1
231	265	34	2
232	265	34	1
234	265	34	1
