x	y	z	Detoxification of Reactive Oxygen Species
134	286	38	1
126	287	38	1
125	288	38	3
154	288	38	1
156	289	38	1
156	292	38	2
255	294	38	1
259	294	38	1
120	295	38	1
156	295	38	2
254	295	38	1
259	295	38	1
157	296	38	1
121	297	38	1
251	297	38	1
259	297	38	1
260	297	38	2
172	298	38	1
170	300	38	2
177	300	38	2
170	301	38	1
172	302	38	1
175	302	38	1
178	302	38	1
125	304	38	1
174	304	38	1
176	304	38	5
177	304	38	1
182	304	38	1
259	305	38	1
257	306	38	1
114	307	38	1
257	307	38	1
254	309	38	2
259	310	38	1
119	315	38	1
137	315	38	2
148	315	38	1
116	316	38	1
118	316	38	1
119	316	38	1
140	316	38	2
145	316	38	1
114	317	38	1
115	317	38	1
117	317	38	1
119	317	38	3
153	317	38	2
121	318	38	3
143	318	38	1
151	318	38	1
116	319	38	2
136	319	38	1
116	320	38	1
140	320	38	1
147	320	38	2
150	320	38	1
113	321	38	2
143	322	38	4
144	322	38	1
137	323	38	1
241	324	38	3
235	325	38	3
242	325	38	1
238	327	38	1
157	329	38	3
237	329	38	2
219	331	38	1
155	332	38	1
181	333	38	2
185	333	38	1
188	333	38	2
179	334	38	2
186	334	38	1
189	334	38	1
210	339	38	1
211	339	38	1
215	339	38	1
209	340	38	1
214	340	38	1
211	341	38	1
192	345	38	1
212	345	38	1
190	346	38	1
247	346	38	1
189	347	38	2
214	347	38	2
187	348	38	1
211	349	38	2
210	351	38	4
212	351	38	1
216	351	38	1
211	352	38	1
215	353	38	2
180	354	38	1
184	354	38	1
176	356	38	1
177	356	38	2
180	356	38	2
207	356	38	1
174	357	38	1
178	357	38	2
207	358	38	1
204	359	38	2
192	361	38	1
196	363	38	1
193	364	38	1
113	219	39	1
112	220	39	1
125	223	39	3
118	224	39	1
120	224	39	1
136	226	39	1
138	228	39	2
144	229	39	2
123	230	39	1
138	230	39	1
139	230	39	1
121	231	39	1
194	233	39	1
130	234	39	2
137	234	39	2
195	234	39	1
202	234	39	1
136	236	39	1
137	236	39	1
142	236	39	2
144	236	39	1
167	236	39	1
195	236	39	1
199	236	39	1
118	237	39	3
139	237	39	1
144	237	39	1
168	237	39	1
199	237	39	2
200	237	39	1
116	238	39	2
140	238	39	1
142	238	39	1
143	238	39	2
145	238	39	2
139	239	39	2
161	239	39	1
162	239	39	1
139	240	39	1
163	240	39	1
166	240	39	2
125	241	39	1
133	241	39	1
137	241	39	1
142	241	39	3
145	241	39	1
168	241	39	1
169	241	39	2
127	242	39	5
165	242	39	1
169	242	39	2
171	242	39	1
129	243	39	1
133	243	39	1
171	243	39	1
124	244	39	1
139	244	39	1
141	244	39	1
169	244	39	1
176	244	39	1
168	245	39	1
127	246	39	1
125	247	39	2
127	247	39	1
168	247	39	1
178	247	39	1
123	248	39	1
129	248	39	2
173	248	39	4
134	249	39	1
135	249	39	1
140	249	39	1
135	250	39	1
136	251	39	1
137	251	39	2
123	252	39	2
143	252	39	2
237	252	39	1
135	253	39	1
235	253	39	1
124	254	39	1
134	254	39	1
138	254	39	1
168	254	39	1
143	255	39	2
156	256	39	1
133	257	39	1
136	257	39	1
151	258	39	2
154	258	39	1
132	259	39	2
134	259	39	1
137	259	39	1
138	259	39	1
144	259	39	2
211	259	39	1
251	259	39	2
252	259	39	1
130	260	39	1
145	260	39	1
149	260	39	1
150	260	39	1
153	260	39	1
168	260	39	1
169	260	39	1
255	260	39	1
140	261	39	1
141	261	39	1
142	261	39	1
151	261	39	4
166	261	39	1
252	261	39	2
254	261	39	2
131	262	39	1
132	262	39	1
148	262	39	1
131	263	39	1
132	263	39	1
146	263	39	1
152	263	39	1
154	263	39	1
157	263	39	2
158	263	39	2
263	263	39	1
144	264	39	2
145	264	39	1
151	264	39	2
152	264	39	1
153	264	39	1
154	264	39	1
166	264	39	1
129	265	39	1
147	265	39	1
153	265	39	3
155	265	39	1
258	265	39	1
130	266	39	1
147	266	39	1
261	266	39	1
256	267	39	1
131	268	39	1
134	268	39	2
132	269	39	1
143	269	39	1
144	269	39	2
132	270	39	1
134	270	39	1
145	270	39	1
154	270	39	1
167	270	39	2
141	271	39	1
144	271	39	1
145	271	39	1
247	271	39	2
135	272	39	1
141	272	39	1
143	272	39	1
134	273	39	2
142	273	39	1
146	273	39	1
132	274	39	2
139	274	39	3
141	274	39	1
143	274	39	1
144	274	39	2
148	274	39	2
162	274	39	1
129	275	39	1
131	275	39	1
135	275	39	1
129	276	39	2
132	276	39	1
133	276	39	2
138	276	39	2
145	276	39	3
148	276	39	1
233	276	39	1
140	277	39	1
143	277	39	1
145	277	39	1
149	277	39	1
153	277	39	1
138	278	39	2
148	278	39	1
162	278	39	1
164	278	39	1
128	279	39	3
136	279	39	1
141	279	39	3
143	279	39	1
145	279	39	1
148	279	39	1
149	279	39	1
154	279	39	1
163	279	39	1
135	280	39	1
137	280	39	1
162	280	39	3
138	281	39	1
151	281	39	1
128	282	39	1
130	282	39	1
138	282	39	1
133	283	39	1
136	283	39	1
133	284	39	1
136	284	39	1
157	284	39	1
134	285	39	1
137	285	39	1
141	285	39	1
169	285	39	2
172	286	39	1
173	286	39	1
134	287	39	1
154	287	39	1
157	288	39	1
158	290	39	1
257	290	39	1
154	291	39	2
252	292	39	1
139	293	39	2
248	293	39	1
253	293	39	2
140	294	39	2
263	294	39	2
159	295	39	1
161	295	39	3
249	295	39	1
174	296	39	1
249	296	39	2
133	297	39	1
166	297	39	1
248	297	39	1
123	298	39	2
165	298	39	1
253	298	39	1
167	299	39	1
171	299	39	1
249	299	39	2
165	300	39	4
260	300	39	1
261	300	39	3
120	301	39	1
121	301	39	1
176	301	39	1
131	302	39	1
172	302	39	1
173	302	39	1
175	302	39	1
180	302	39	1
174	303	39	1
178	303	39	1
175	304	39	1
177	304	39	3
178	304	39	1
259	304	39	1
125	306	39	2
179	306	39	1
260	310	39	1
145	314	39	2
120	316	39	2
149	316	39	1
115	317	39	1
119	317	39	1
135	317	39	1
147	317	39	3
148	317	39	1
146	318	39	1
150	318	39	1
136	319	39	3
140	320	39	1
140	322	39	2
179	322	39	3
181	324	39	1
241	324	39	2
239	327	39	2
189	330	39	1
220	330	39	1
149	331	39	1
168	331	39	1
181	331	39	1
218	331	39	1
157	332	39	2
179	332	39	2
187	332	39	1
191	332	39	1
219	332	39	3
154	333	39	1
183	333	39	2
193	333	39	2
154	334	39	2
160	334	39	1
156	335	39	2
195	335	39	2
154	336	39	1
214	336	39	4
157	337	39	1
152	338	39	2
155	338	39	1
213	338	39	1
215	340	39	2
211	341	39	1
214	341	39	1
208	343	39	1
191	345	39	1
209	346	39	1
248	346	39	2
191	347	39	1
211	347	39	1
247	347	39	2
248	347	39	2
194	348	39	1
213	348	39	1
190	349	39	1
208	349	39	3
217	349	39	1
237	351	39	1
213	352	39	1
177	355	39	1
207	355	39	2
207	356	39	1
177	357	39	1
212	358	39	1
205	362	39	1
191	363	39	1
195	363	39	2
192	364	39	1
113	219	40	2
112	220	40	1
111	221	40	1
118	224	40	2
137	229	40	1
140	229	40	1
141	229	40	1
137	230	40	1
203	231	40	1
136	232	40	1
203	232	40	2
141	234	40	1
201	234	40	1
203	234	40	1
139	235	40	2
140	235	40	2
144	235	40	1
195	235	40	1
202	235	40	3
115	236	40	1
142	236	40	1
146	236	40	1
201	236	40	1
136	237	40	1
162	237	40	2
154	238	40	2
159	238	40	1
162	238	40	1
203	238	40	2
136	239	40	1
143	239	40	1
160	239	40	1
126	240	40	1
136	240	40	1
142	240	40	1
143	240	40	2
162	240	40	2
125	241	40	2
136	241	40	1
161	241	40	1
162	241	40	1
164	241	40	2
168	241	40	2
125	242	40	1
133	242	40	2
134	242	40	1
143	242	40	1
170	242	40	1
127	243	40	1
141	243	40	2
142	243	40	1
171	244	40	2
125	245	40	1
126	245	40	2
128	245	40	2
163	245	40	1
178	246	40	1
174	247	40	2
124	248	40	1
125	248	40	1
126	248	40	1
174	248	40	1
125	249	40	1
133	250	40	2
135	250	40	2
231	250	40	1
225	251	40	1
230	251	40	1
232	251	40	1
139	252	40	3
240	252	40	1
139	253	40	1
223	253	40	1
235	253	40	1
138	254	40	2
139	254	40	1
140	255	40	1
127	256	40	1
137	256	40	1
143	256	40	1
152	256	40	2
212	256	40	3
132	257	40	2
134	257	40	1
139	257	40	1
146	257	40	1
154	257	40	1
156	257	40	1
142	258	40	1
151	258	40	4
174	258	40	1
156	259	40	1
157	259	40	2
162	259	40	1
176	259	40	2
148	260	40	1
149	260	40	1
154	260	40	1
136	261	40	1
140	261	40	1
151	261	40	1
152	261	40	1
167	261	40	1
168	261	40	2
210	261	40	1
211	261	40	1
249	261	40	1
251	261	40	1
257	261	40	1
130	262	40	1
136	262	40	1
140	262	40	1
143	262	40	1
147	262	40	2
151	262	40	1
167	262	40	1
248	262	40	1
249	262	40	2
150	263	40	1
153	263	40	1
157	264	40	2
158	264	40	2
163	264	40	1
168	264	40	1
151	265	40	1
159	265	40	1
164	265	40	2
142	266	40	1
150	266	40	1
153	266	40	1
154	266	40	1
256	266	40	1
258	267	40	1
147	268	40	1
150	268	40	1
154	268	40	1
246	268	40	2
253	268	40	1
139	269	40	1
152	269	40	1
153	269	40	2
244	269	40	1
245	269	40	2
246	269	40	1
250	269	40	1
137	270	40	1
142	270	40	1
145	270	40	2
147	270	40	1
249	270	40	1
251	270	40	1
148	271	40	2
151	271	40	1
135	272	40	3
136	272	40	1
147	272	40	2
151	272	40	2
231	272	40	1
245	272	40	2
251	272	40	1
131	273	40	1
150	273	40	2
156	273	40	1
164	273	40	1
166	273	40	1
167	273	40	1
132	275	40	1
137	275	40	1
141	275	40	1
147	275	40	1
162	275	40	1
129	276	40	2
131	276	40	2
133	276	40	1
137	276	40	2
142	276	40	1
147	276	40	1
148	276	40	2
163	276	40	2
130	277	40	1
129	278	40	1
139	278	40	2
142	278	40	2
147.5	278	40.5	1
151	278	40	2
161	278	40	1
164	278	40	2
141	279	40	1
149	279	40	1
152	279	40	1
134	280	40	1
161	280	40	1
142	281	40	1
142	282	40	2
150	282	40	1
135	283	40	1
139	283	40	1
142	284	40	1
158	284	40	4
132	286	40	2
139	286	40	3
154	286	40	2
160	286	40	1
133	287	40	1
137	287	40	1
154	288	40	1
258	288	40	1
135	291	40	1
139	291	40	1
257	291	40	2
138	292	40	1
156	292	40	1
163	294	40	1
254	294	40	1
126	295	40	1
131	295	40	1
162	295	40	1
123	296	40	1
160	296	40	1
121	297	40	1
149	297	40	2
257	297	40	4
134	298	40	1
136	298	40	1
162	298	40	2
260	298	40	1
168	299	40	2
257	300	40	1
133	301	40	1
169	301	40	1
177	301	40	2
250	301	40	1
130	302	40	1
171	302	40	1
172	302	40	1
261	302	40	1
133	303	40	1
175	303	40	2
181	303	40	2
182	303	40	1
259	303	40	1
144	304	40	1
170	304	40	1
125	305	40	1
126	305	40	1
127	305	40	1
140	305	40	1
172	306	40	2
182	307	40	2
183	307	40	1
262	307	40	2
119	312	40	1
121	312	40	2
140	313	40	1
118	315	40	2
119	315	40	1
141	315	40	2
147	315	40	2
150	315	40	1
139	317	40	1
138	318	40	1
115	319	40	1
116	319	40	1
149	320	40	1
177	323	40	2
174	326	40	1
176	326	40	2
241	327	40	1
151	328	40	1
242	328	40	4
149	329	40	1
240	329	40	2
151	330	40	1
178	330	40	1
243	330	40	1
148	331	40	1
154	331	40	1
221	331	40	1
241	331	40	1
149	332	40	1
151	332	40	1
156	332	40	1
157	332	40	3
174	332	40	2
177	332	40	2
180	332	40	1
188	332	40	2
192	332	40	1
150	333	40	2
156	333	40	1
176	333	40	1
240	333	40	2
244	334	40	1
247	335	40	3
151	336	40	2
213	340	40	1
245	340	40	1
208	341	40	2
216	341	40	2
217	341	40	4
210	342	40	1
196	343	40	2
210	343	40	1
220	343	40	1
204	344	40	1
209	344	40	1
193	345	40	1
194	345	40	2
196	345	40	1
204	345	40	1
191	347	40	1
203	347	40	1
193	349	40	3
220	349	40	1
212	352	40	2
214	353	40	2
174	357	40	1
207	357	40	3
173	358	40	6
207	359	40	1
173	360	40	1
121	222	41	2
144	225	41	2
134	226	41	2
135	227	41	1
137	227	41	1
140	227	41	1
141	227	41	1
134	229	41	1
139	231	41	1
141	233	41	1
142	233	41	1
198	233	41	1
142	234	41	1
199	234	41	1
199	235	41	1
201	235	41	1
151	236	41	1
161	236	41	2
165	236	41	1
167	236	41	2
170	236	41	1
201	236	41	1
204	236	41	1
141	237	41	1
142	237	41	1
163	237	41	1
164	237	41	1
134	238	41	1
158	238	41	1
164	238	41	1
166	238	41	1
167	238	41	1
202	238	41	2
138	239	41	2
141	239	41	1
144	239	41	2
161	239	41	1
162	239	41	1
165	240	41	1
142	241	41	2
166	241	41	1
167	241	41	1
168	241	41	3
134	242	41	2
135	242	41	1
129	243	41	1
138	243	41	1
139	243	41	1
140	243	41	1
124	244	41	3
127	244	41	1
165	244	41	1
173	244	41	1
177	245	41	2
128	246	41	1
178	247	41	1
181	247	41	1
122	248	41	1
173	248	41	1
130	249	41	2
230	250	41	1
231	250	41	1
232	250	41	2
230	251	41	1
141	252	41	1
143	252	41	1
175	252	41	1
229	252	41	2
142	253	41	2
143	253	41	1
228	253	41	1
141	254	41	1
144	254	41	1
243	254	41	1
119	255	41	1
210	256	41	1
141	257	41	2
143	257	41	1
155	257	41	2
158	257	41	1
174	257	41	2
178	257	41	2
213	257	41	1
214	257	41	2
138	258	41	1
146	258	41	1
147	258	41	1
154	258	41	2
172	258	41	1
177	258	41	1
146	259	41	1
173	259	41	1
205	259	41	1
208	259	41	1
213	259	41	1
140	260	41	1
146	260	41	3
148	260	41	1
150	260	41	1
157	260	41	2
176	260	41	2
253	260	41	1
130	261	41	1
143	261	41	1
144	261	41	2
146	261	41	1
149	261	41	1
151	261	41	1
160	261	41	1
167	261	41	2
253	261	41	1
119	262	41	1
159	262	41	2
163	262	41	1
164	262	41	1
172	262	41	1
173	262	41	1
175	262	41	1
207	262	41	2
248	262	41	1
249	262	41	1
143	263	41	2
162	263	41	2
168	263	41	2
201	263	41	1
255	263	41	2
143	264	41	1
145	264	41	2
147	264	41	1
149	264	41	1
171	264	41	1
209	264	41	2
210	264	41	1
249	264	41	2
124	265	41	1
145	265	41	1
149	265	41	2
152	265	41	1
256	265	41	1
119	266	41	1
120	266	41	1
143	266	41	1
149	266	41	1
167	266	41	1
148	267	41	1
253	267	41	1
258	267	41	2
142	268	41	2
147	268	41	1
148	268	41	1
153	268	41	1
247	269	41	1
248	269	41	2
251	269	41	1
254	269	41	1
132	270	41	1
137	270	41	1
151	270	41	1
152	270	41	1
132	271	41	2
142	271	41	1
148	271	41	2
151	271	41	2
154	271	41	2
157	271	41	1
247	271	41	1
140	272	41	1
151	272	41	1
152	272	41	1
165	272	41	1
219	272	41	1
228	272	41	1
146	273	41	1
147	273	41	1
150	273	41	1
151	273	41	1
155	273	41	2
157	273	41	1
134	274	41	1
146	274	41	1
148	274	41	1
151	274	41	2
153	274	41	1
164	274	41	2
136	275	41	1
147	275	41	1
151	275	41	1
130	276	41	1
155	276	41	3
211	276	41	1
245	276	41	2
247	276	41	2
129	277	41	1
132	277	41	2
138	277	41	1
157	277	41	1
161	277	41	1
131	278	41	2
135	278	41	1
136	278	41	1
150	278	41	2
152	278	41	1
153	278	41	1
155	278	41	2
164	278	41	1
247	278	41	1
129	279	41	1
139	279	41	1
210	279	41	1
144	280	41	1
162	280	41	2
142	281	41	2
145	281	41	2
152	281	41	1
137	282	41	1
139	283	41	1
134	284	41	1
141	284	41	1
155	284	41	1
156	284	41	1
215	284	41	2
159	286	41	1
219	286	41	2
135	287	41	1
140	287	41	2
137	288	41	2
134	290	41	1
154	290	41	3
135	291	41	1
134	292	41	2
155	292	41	3
157	292	41	1
134	293	41	1
139	293	41	1
152	294	41	1
159	294	41	2
160	294	41	1
128	295	41	2
131	295	41	1
164	295	41	1
254	295	41	1
143	296	41	1
150	296	41	1
153	296	41	1
252	296	41	1
129	297	41	1
165	297	41	2
171	297	41	2
130	298	41	1
138	298	41	2
149	298	41	2
252	298	41	1
167	299	41	3
260	299	41	1
130	300	41	2
168	300	41	1
127	301	41	1
172	301	41	1
97	302	41	1
125	302	41	1
128	302	41	1
131	302	41	1
167	302	41	1
168	302	41	1
124	303	41	1
130	303	41	2
139	303	41	1
170	303	41	1
176	303	41	2
259	303	41	1
261	303	41	2
122	304	41	1
126	304	41	2
181	304	41	2
172	305	41	2
182	305	41	1
130	306	41	1
132	306	41	2
129	307	41	1
130	307	41	1
126	308	41	3
127	308	41	1
128	308	41	2
123	309	41	1
162	309	41	1
165	309	41	2
121	314	41	2
140	315	41	1
142	315	41	1
140	316	41	2
141	317	41	1
142	317	41	1
113	318	41	1
139	319	41	1
138	320	41	1
150	320	41	2
150	321	41	1
137	322	41	1
179	322	41	2
181	322	41	1
249	322	41	1
111	323	41	2
133	324	41	1
248	324	41	2
136	325	41	2
147	325	41	4
247	325	41	1
134	326	41	1
179	326	41	1
252	326	41	2
136	327	41	2
138	327	41	2
148	327	41	1
244	327	41	2
131	328	41	1
239	328	41	1
242	328	41	1
182	329	41	1
186	329	41	1
238	329	41	2
245	329	41	1
133	330	41	1
155	330	41	1
185	330	41	1
240	330	41	1
251	330	41	1
154	331	41	1
170	331	41	1
173	331	41	1
187	331	41	1
240	331	41	2
130	332	41	1
165	332	41	1
176	332	41	1
185	332	41	1
189	332	41	1
221	332	41	2
134	333	41	1
151	333	41	1
181	333	41	1
187	333	41	1
189	333	41	3
216	333	41	1
153	334	41	1
242	334	41	1
133	335	41	1
150	335	41	1
154	335	41	1
238	335	41	1
246	335	41	1
152	336	41	1
157	336	41	1
126	337	41	1
127	337	41	1
251	337	41	1
152	338	41	2
166	338	41	1
158	339	41	1
195	339	41	1
214	339	41	1
215	339	41	2
152	340	41	1
214	340	41	1
219	340	41	2
218	341	41	2
210	342	41	2
214	342	41	1
215	342	41	1
218	342	41	1
210	343	41	1
221	343	41	1
194	344	41	1
195	344	41	1
207	344	41	1
210	344	41	1
211	344	41	2
196	345	41	1
249	345	41	1
232	347	41	1
233	347	41	1
195	349	41	1
220	350	41	3
237	350	41	1
237	351	41	1
209	352	41	2
169	359	41	1
202	361	41	1
138	230	42	1
138	232	42	2
140	233	42	2
203	233	42	1
147	234	42	1
156	235	42	1
199	235	42	1
201	235	42	1
144	236	42	1
165	236	42	1
199	236	42	2
139	237	42	1
161	237	42	1
165	237	42	1
162	238	42	2
167	238	42	2
137	239	42	1
143	240	42	1
142	241	42	1
137	242	42	1
169	242	42	2
129	243	42	1
174	243	42	1
139	244	42	1
184	244	42	3
126	245	42	1
181	245	42	2
126	247	42	1
122	252	42	1
140	253	42	1
139	254	42	2
140	254	42	1
144	254	42	1
120	256	42	1
144	256	42	1
158	256	42	2
141	257	42	1
147	257	42	2
151	257	42	1
157	257	42	1
174	257	42	1
213	257	42	1
253	257	42	3
151	258	42	1
175	258	42	1
208	258	42	1
210	258	42	1
145	259	42	1
148	259	42	1
154	259	42	3
160	259	42	2
248	259	42	2
169	260	42	2
171	260	42	1
174	260	42	1
176	260	42	1
153	261	42	1
154	261	42	2
157	261	42	1
168	261	42	2
169	261	42	1
175	261	42	2
176	261	42	1
155	262	42	1
163	262	42	1
166	262	42	2
171	262	42	1
174	262	42	2
175	262	42	1
149	263	42	2
150	263	42	1
153	263	42	1
157	263	42	3
163	263	42	1
249	263	42	5
120	264	42	3
143	264	42	1
147	264	42	1
155	264	42	1
158	264	42	1
144	265	42	1
152	265	42	1
124	266	42	1
145	266	42	1
147	266	42	3
154	266	42	2
155	266	42	1
143	267	42	1
147	267	42	2
254	267	42	4
143	268	42	2
146	268	42	1
144	269	42	1
132	270	42	2
142	270	42	2
150	270	42	1
151	270	42	1
152	270	42	1
145	271	42	2
156	271	42	1
223	271	42	1
213	272	42	2
142	273	42	1
147	273	42	1
144	274	42	1
148	274	42	1
154	274	42	3
250	274	42	1
134	275	42	1
143	275	42	1
250	275	42	1
151	276	42	1
153	276	42	1
154	276	42	2
156	276	42	1
157	276	42	2
134	277	42	1
140	277	42	1
142	277	42	1
143	277	42	1
146	277	42	1
155	277	42	1
158	277	42	1
163	277	42	1
144	278	42	1
143	279	42	1
152	279	42	3
154	279	42	1
145	280	42	1
151	280	42	2
154	280	42	1
160	280	42	3
210	280	42	2
140	281	42	2
143	281	42	2
139	282	42	1
148	282	42	1
151	282	42	1
162	282	42	1
209	282	42	2
141	283	42	2
149	283	42	1
159	283	42	1
152	285	42	3
153	285	42	2
157	285	42	1
217	285	42	3
134	288	42	2
136	288	42	1
136	289	42	1
137	289	42	2
174	289	42	1
134	290	42	1
134	292	42	1
137	293	42	1
142	293	42	2
131	294	42	2
135	294	42	1
138	294	42	2
139	294	42	1
141	294	42	1
135	295	42	1
142	295	42	1
256	295	42	1
161	296	42	1
139	297	42	1
166	298	42	1
94	299	42	1
126	299	42	2
133	299	42	1
259	299	42	1
125	300	42	2
131	300	42	1
133	300	42	2
153	300	42	1
249	300	42	2
124	301	42	1
126	301	42	1
130	301	42	1
136	301	42	2
142	301	42	1
144	301	42	1
248	301	42	1
138	302	42	1
165	302	42	1
126	303	42	2
140	303	42	2
168	303	42	1
125	304	42	1
168	304	42	2
181	304	42	1
125	305	42	1
126	305	42	1
131	305	42	1
133	305	42	1
134	305	42	1
170	305	42	1
128	306	42	2
130	307	42	3
143	307	42	1
130	308	42	1
140	309	42	1
162	310	42	1
140	314	42	1
141	316	42	1
139	318	42	2
148	318	42	1
139	320	42	1
179	323	42	1
253	323	42	1
137	324	42	1
141	324	42	1
181	324	42	1
132	325	42	2
137	325	42	1
134	326	42	1
251	326	42	1
130	328	42	1
154	328	42	1
149	329	42	1
150	329	42	1
168	329	42	1
131	330	42	1
150	330	42	1
160	330	42	2
161	330	42	3
179	330	42	1
132	331	42	3
134	331	42	1
154	331	42	1
133	332	42	2
160	332	42	1
161	332	42	1
164	332	42	2
177	332	42	1
180	332	42	1
186	332	42	2
187	332	42	2
217	332	42	1
242	332	42	1
176	333	42	1
181	333	42	3
189	333	42	1
222	333	42	1
133	334	42	1
178	334	42	2
189	334	42	1
245	334	42	1
134	335	42	1
128	336	42	2
151	336	42	1
248	336	42	1
126	337	42	2
156	337	42	1
216	337	42	1
155	338	42	1
194	338	42	1
195	340	42	2
221	340	42	2
152	341	42	2
195	341	42	1
207	344	42	1
211	344	42	1
196	345	42	1
206	350	42	2
207	355	42	2
206	356	42	1
208	357	42	1
207	358	42	2
205	361	42	1
206	364	42	1
137	229	43	1
139	229	43	1
138	230	43	1
136	231	43	1
139	231	43	1
162	231	43	1
138	232	43	2
137	233	43	1
139	233	43	1
203	234	43	1
163	235	43	1
136	237	43	1
143	237	43	1
154	237	43	1
166	238	43	2
165	240	43	1
140	242	43	1
169	245	43	2
178	247	43	1
179	254	43	2
119	256	43	1
175	257	43	1
176	257	43	1
177	257	43	1
215	257	43	2
146	258	43	1
215	258	43	1
143	260	43	1
149	260	43	1
151	260	43	2
159	260	43	1
170	260	43	1
171	260	43	1
172	260	43	2
175	260	43	2
178	260	43	1
146	261	43	1
178	261	43	1
153	262	43	1
158	262	43	1
163	262	43	2
164	262	43	1
177	262	43	2
208	262	43	1
146	263	43	1
144	264	43	2
147	264	43	1
151	264	43	1
257	264	43	1
124	265	43	3
151	265	43	1
153	265	43	1
155	265	43	1
145	266	43	1
151	266	43	1
143	267	43	1
143	268	43	1
147	268	43	1
149	268	43	1
142	270	43	1
150	270	43	1
148	271	43	1
148	272	43	2
149	272	43	2
143	273	43	1
146	273	43	1
147	273	43	2
148	273	43	3
214	274	43	1
255	274	43	1
129	275	43	2
142	275	43	1
144	275	43	1
145	275	43	1
152	275	43	1
155	275	43	1
148	276	43	1
164	276	43	2
131	277	43	2
164	277	43	1
131	278	43	1
147	278	43	1
155	278	43	1
162	278	43	1
142	279	43	1
148	279	43	2
150	279	43	3
158	279	43	1
147	280	43	1
150	280	43	1
161	280	43	2
148	281	43	1
158	281	43	1
140	282	43	3
141	282	43	2
143	282	43	1
158	282	43	1
214	282	43	3
149	283	43	1
150	283	43	1
152	283	43	1
250	283	43	1
139	284	43	2
141	285	43	1
148	285	43	1
151	285	43	1
215	285	43	1
137	286	43	2
139	286	43	2
140	286	43	1
216	286	43	1
137	288	43	1
138	288	43	1
173	288	43	2
133	289	43	1
134	289	43	1
134	291	43	2
143	292	43	1
152	292	43	1
143	293	43	1
256	293	43	1
132	294	43	1
141	294	43	1
140	295	43	1
254	295	43	1
136	296	43	1
137	297	43	1
136	298	43	1
209	298	43	1
141	299	43	1
143	299	43	1
165	299	43	1
152	300	43	1
167	300	43	1
133	301	43	2
129	302	43	2
131	302	43	1
135	302	43	1
137	302	43	1
140	302	43	1
143	302	43	1
169	302	43	1
172	302	43	1
138	303	43	1
170	303	43	2
140	304	43	1
143	304	43	2
146	304	43	1
134	305	43	1
135	305	43	1
168	305	43	1
127	306	43	1
129	306	43	1
131	306	43	1
146	306	43	1
148	306	43	1
126	307	43	1
128	308	43	2
129	308	43	1
140	314	43	1
143	314	43	2
137	319	43	1
114	321	43	5
179	323	43	1
135	324	43	1
138	324	43	1
133	326	43	1
176	327	43	2
156	328	43	1
177	329	43	2
179	329	43	1
179	330	43	1
132	331	43	1
189	331	43	2
131	332	43	2
192	332	43	1
218	332	43	2
240	332	43	1
187	333	43	1
216	333	43	1
181	334	43	2
219	334	43	2
222	334	43	2
128	335	43	1
244	336	43	1
246	336	43	1
127	337	43	1
249	337	43	1
132	338	43	2
155	338	43	1
247	338	43	1
209	342	43	3
211	343	43	1
213	343	43	1
222	343	43	1
210	344	43	1
211	344	43	1
212	346	43	2
233	346	43	2
208	347	43	2
211	347	43	1
231	347	43	1
233	347	43	3
200	350	43	2
205	352	43	1
231	352	43	2
207	353	43	2
206	354	43	1
207	358	43	1
188	360	43	2
204	360	43	2
138	228	44	1
139	228	44	1
140	228	44	1
141	229	44	2
135	230	44	1
136	232	44	1
164	232	44	1
139	236	44	1
159	236	44	1
143	237	44	1
139	238	44	2
177	243	44	2
178	245	44	1
180	245	44	1
181	245	44	1
179	249	44	1
175	257	44	3
176	258	44	3
178	258	44	1
150	260	44	1
177	260	44	1
175	261	44	1
211	261	44	1
154	262	44	1
147	263	44	1
149	263	44	1
157	263	44	1
158	263	44	2
159	263	44	1
210	263	44	1
146	264	44	1
152	264	44	1
149	265	44	1
146	266	44	1
150	266	44	1
147	268	44	1
145	269	44	2
146	269	44	1
148	269	44	1
152	269	44	1
213	269	44	1
145	270	44	1
146	270	44	2
144	271	44	1
147	271	44	1
143	273	44	1
145	274	44	2
146	274	44	1
211	274	44	2
143	275	44	1
166	275	44	1
156	276	44	1
146	277	44	1
147	278	44	1
149	278	44	2
151	278	44	1
152	278	44	1
143	279	44	1
164	279	44	1
150	280	44	1
146	281	44	1
148	281	44	2
154	281	44	1
156	281	44	1
204	281	44	1
151	282	44	1
154	282	44	2
142	283	44	1
158	283	44	2
219	283	44	1
149	284	44	1
142	285	44	1
143	285	44	1
212	285	44	2
139	291	44	1
142	294	44	1
143	294	44	2
144	294	44	3
139	297	44	2
136	298	44	2
135	299	44	1
128	300	44	1
140	300	44	2
142	300	44	2
143	300	44	1
168	300	44	1
130	301	44	1
136	301	44	1
137	301	44	1
209	301	44	1
133	302	44	2
165	302	44	1
140	303	44	1
144	303	44	2
130	304	44	1
139	304	44	1
128	305	44	1
130	306	44	2
144	306	44	1
140	308	44	1
141	315	44	1
142	316	44	1
141	318	44	1
183	323	44	1
133	326	44	2
131	328	44	1
187	329	44	2
133	331	44	2
182	332	44	1
131	333	44	1
180	333	44	1
218	334	44	2
242	335	44	1
213	336	44	1
214	336	44	1
219	336	44	2
220	336	44	1
215	337	44	1
216	337	44	2
217	337	44	1
213	338	44	1
