x	y	z	Activation of BH3-only proteins
213	281	35	1
219	281	35	1
223	281	35	1
234	281	35	1
235	281	35	1
203	282	35	2
207	282	35	1
208	282	35	1
214	282	35	1
242	282	35	1
171	283	35	1
175	283	35	1
180	283	35	1
181	283	35	1
205	283	35	1
207	283	35	1
211	283	35	1
214	283	35	2
216	283	35	1
228	283	35	1
232	283	35	1
244	283	35	1
245	283	35	1
247	283	35	1
176	284	35	1
185	284	35	1
186	284	35	3
187	284	35	1
189	284	35	1
200	284	35	1
216	284	35	1
219	284	35	1
220	284	35	1
224	284	35	1
226	284	35	1
238	284	35	2
244	284	35	1
248	284	35	2
249	284	35	1
176	285	35	1
185	285	35	1
187	285	35	1
189	285	35	2
200	285	35	2
203	285	35	2
205	285	35	1
208	285	35	2
218	285	35	1
225	285	35	1
234	285	35	1
240	285	35	2
242	285	35	1
250	285	35	1
174	286	35	1
181	286	35	1
185	286	35	1
198	286	35	1
200	286	35	1
211	286	35	1
213	286	35	1
216	286	35	1
220	286	35	1
234	286	35	1
248	286	35	1
249	286	35	1
174	287	35	2
175	287	35	1
186	287	35	1
189	287	35	1
190	287	35	1
196	287	35	1
203	287	35	1
224	287	35	1
229	287	35	2
230	287	35	1
236	287	35	1
247	287	35	1
189	288	35	2
190	288	35	2
192	288	35	1
196	288	35	2
200	288	35	1
222	288	35	1
237	288	35	1
239	288	35	1
175	289	35	1
176	289	35	1
186	289	35	1
195	289	35	1
204	289	35	1
205	289	35	1
207	289	35	1
222	289	35	1
225	289	35	1
228	289	35	2
235	289	35	1
236	289	35	1
246	289	35	1
247	289	35	1
195	290	35	1
200	290	35	2
204	290	35	1
205	290	35	1
206	290	35	2
222	290	35	1
224	290	35	1
225	290	35	1
232	290	35	1
241	290	35	1
244	290	35	1
176	291	35	1
194	291	35	2
195	291	35	1
216	291	35	1
226	291	35	1
232	291	35	1
234	291	35	1
237	291	35	1
242	291	35	1
247	291	35	2
182	292	35	2
186	292	35	1
187	292	35	1
193	292	35	1
197	292	35	2
201	292	35	1
203	292	35	1
231	292	35	1
233	292	35	1
243	292	35	2
247	292	35	1
248	292	35	1
250	292	35	1
204	293	35	1
218	293	35	1
232	293	35	1
234	293	35	1
236	293	35	1
242	293	35	2
183	294	35	1
224	294	35	2
241	294	35	1
184	295	35	1
193	295	35	1
203	295	35	1
204	295	35	2
220	295	35	1
223	295	35	1
225	295	35	1
227	295	35	1
228	295	35	2
236	295	35	1
238	295	35	1
240	295	35	2
242	295	35	1
249	295	35	1
180	296	35	2
195	296	35	1
201	296	35	1
228	296	35	1
236	296	35	2
237	296	35	1
241	296	35	1
196	297	35	1
221	297	35	2
225	297	35	1
227	297	35	1
228	297	35	3
229	297	35	1
235	297	35	2
236	297	35	2
239	297	35	1
243	297	35	1
245	297	35	2
248	297	35	1
196	298	35	1
200	298	35	1
203	298	35	1
228	298	35	1
234	298	35	1
241	298	35	2
244	298	35	1
196	299	35	1
202	299	35	1
227	299	35	1
229	299	35	2
235	299	35	2
239	299	35	1
240	299	35	1
241	299	35	1
195	300	35	1
227	300	35	1
233	300	35	1
235	300	35	1
239	300	35	1
241	300	35	1
228	301	35	2
200	302	35	2
223	302	35	1
224	302	35	3
226	302	35	1
227	302	35	2
228	302	35	2
229	302	35	1
230	302	35	1
233	302	35	1
236	302	35	1
244	302	35	1
199	303	35	1
227	303	35	1
234	303	35	1
236	303	35	1
244	303	35	1
225	304	35	1
227	304	35	1
235	304	35	1
239	304	35	2
240	304	35	1
222	305	35	1
223	305	35	1
230	305	35	2
232	305	35	1
234	305	35	1
237	305	35	2
240	305	35	1
242	305	35	1
204	306	35	1
222	306	35	1
223	306	35	1
228	306	35	1
229	306	35	1
231	306	35	1
195	307	35	1
198	307	35	1
223	307	35	3
231	307	35	2
234	307	35	1
241	307	35	1
226	308	35	2
229	308	35	1
232	308	35	1
241	308	35	1
223	309	35	1
229	309	35	1
238	309	35	1
240	309	35	1
218	310	35	1
222	310	35	1
223	310	35	1
229	310	35	1
230	310	35	1
214	311	35	1
220	311	35	1
224	311	35	1
213	312	35	1
217	312	35	1
231	312	35	1
229	313	35	1
234	313	35	1
235	313	35	2
241	313	35	1
227	314	35	1
230	314	35	1
238	315	35	1
210	316	35	3
232	316	35	1
230	317	35	1
235	317	35	1
238	317	35	1
240	319	35	1
222	253	36	2
228	253	36	1
226	255	36	1
218	256	36	1
228	257	36	2
217	258	36	1
218	258	36	2
220	258	36	1
225	258	36	1
227	258	36	1
220	259	36	2
226	259	36	1
227	259	36	1
233	259	36	3
216	260	36	2
223	260	36	1
226	260	36	1
228	260	36	2
229	260	36	1
232	260	36	1
217	261	36	2
218	261	36	1
220	261	36	2
222	261	36	3
226	261	36	1
230	261	36	1
232	261	36	1
234	261	36	1
237	261	36	2
210	262	36	1
212	262	36	1
217	262	36	1
228	262	36	1
240	262	36	1
189	263	36	1
191	263	36	1
218	263	36	3
219	263	36	1
221	263	36	2
222	263	36	1
227	263	36	1
249	263	36	1
186	264	36	1
188	264	36	1
191	264	36	1
209	264	36	1
210	264	36	1
213	264	36	1
215	264	36	1
217	264	36	1
220	264	36	1
232	264	36	1
243	264	36	1
246	264	36	2
194	265	36	1
209	265	36	1
215	265	36	1
216	265	36	1
222	265	36	1
224	265	36	2
237	265	36	1
243	265	36	1
246	265	36	1
248	265	36	1
188	266	36	1
191	266	36	1
195	266	36	1
222	266	36	1
223	266	36	1
226	266	36	1
235	266	36	1
237	266	36	1
243	266	36	1
186	267	36	1
194	267	36	1
212	267	36	1
216	267	36	1
218	267	36	1
232	267	36	2
249	267	36	2
188	268	36	2
210	268	36	1
235	268	36	3
236	268	36	1
186	269	36	1
193	269	36	1
194	269	36	1
208	269	36	1
211	269	36	1
225	269	36	1
232	269	36	2
236	269	36	1
240	269	36	1
187	270	36	1
188	270	36	1
206	270	36	1
213	270	36	1
216	270	36	1
232	270	36	1
237	270	36	1
238	270	36	1
241	270	36	4
176	271	36	2
178	271	36	2
188	271	36	1
191	271	36	1
192	271	36	1
207	271	36	1
214	271	36	1
215	271	36	1
216	271	36	1
220	271	36	1
223	271	36	1
225	271	36	1
233	271	36	1
239	271	36	1
249	271	36	1
175	272	36	1
177	272	36	2
178	272	36	1
190	272	36	1
211	272	36	1
232	272	36	1
235	272	36	1
186	273	36	1
205	273	36	1
207	273	36	1
210	273	36	1
216	273	36	1
217	273	36	2
235	273	36	1
241	273	36	1
176	274	36	1
178	274	36	1
203	274	36	1
212	274	36	1
214	274	36	1
216	274	36	1
221	274	36	1
233	274	36	1
239	274	36	1
240	274	36	1
184	275	36	1
206	275	36	1
208	275	36	1
214	275	36	1
217	275	36	1
219	275	36	2
243	275	36	1
180	276	36	1
207	276	36	1
212	276	36	1
213	276	36	1
217	276	36	1
219	276	36	1
220	276	36	2
232	276	36	1
240	276	36	1
241	276	36	1
204	277	36	1
211	277	36	1
201	278	36	1
202	278	36	1
204	278	36	1
205	278	36	1
214	278	36	1
219	278	36	1
223	278	36	1
234	278	36	2
173	279	36	1
201	279	36	2
204	279	36	1
212	279	36	1
231	279	36	1
234	279	36	2
205	280	36	2
213	280	36	1
224	280	36	2
234	280	36	1
173	281	36	1
178	281	36	1
179	281	36	1
204	281	36	1
206	281	36	1
208	281	36	1
212	281	36	1
214	281	36	1
243	281	36	1
191	282	36	2
205	282	36	2
206	282	36	2
187	283	36	2
189	283	36	1
202	283	36	2
204	283	36	2
207	283	36	1
211	283	36	1
212	283	36	1
214	283	36	1
227	283	36	1
230	283	36	1
231	283	36	1
233	283	36	1
179	284	36	1
205	284	36	1
214	284	36	1
219	284	36	1
225	284	36	1
232	284	36	1
242	284	36	1
245	284	36	1
190	285	36	2
191	285	36	1
207	285	36	1
208	285	36	1
210	285	36	1
212	285	36	1
220	285	36	2
221	285	36	1
224	285	36	1
226	285	36	1
238	285	36	1
241	285	36	1
245	285	36	1
187	286	36	2
203	286	36	3
205	286	36	2
207	286	36	1
208	286	36	2
209	286	36	1
218	286	36	1
222	286	36	1
241	286	36	2
177	287	36	2
191	287	36	1
201	287	36	1
202	287	36	2
205	287	36	1
208	287	36	1
219	287	36	1
224	287	36	1
225	287	36	2
233	287	36	1
234	287	36	1
238	287	36	1
239	287	36	1
240	287	36	1
186	288	36	1
187	288	36	1
202	288	36	2
219	288	36	1
223	288	36	1
224	288	36	1
230	288	36	1
233	288	36	1
238	288	36	1
239	288	36	1
244	288	36	1
187	289	36	1
196	289	36	1
198	289	36	4
201	289	36	1
232	289	36	1
242	289	36	1
243	289	36	1
185	290	36	1
198	290	36	2
204	290	36	2
222	290	36	2
236	290	36	1
237	290	36	1
240	290	36	1
241	290	36	1
247	290	36	1
186	291	36	1
195	291	36	1
199	291	36	1
231	291	36	1
233	291	36	2
234	291	36	2
239	291	36	1
241	291	36	1
245	291	36	1
189	292	36	1
194	292	36	1
200	292	36	2
202	292	36	1
204	292	36	1
220	292	36	1
221	292	36	1
225	292	36	1
229	292	36	3
232	292	36	1
235	292	36	2
237	292	36	1
238	292	36	1
239	292	36	1
242	292	36	1
182	293	36	2
188	293	36	1
196	293	36	1
200	293	36	1
201	293	36	1
202	293	36	1
208	293	36	1
223	293	36	1
234	293	36	1
236	293	36	1
241	293	36	1
187	294	36	2
201	294	36	1
202	294	36	2
233	294	36	1
234	294	36	2
235	294	36	2
243	294	36	1
244	294	36	1
196	295	36	1
199	295	36	1
202	295	36	1
220	295	36	1
223	295	36	1
225	295	36	1
226	295	36	2
230	295	36	1
231	295	36	2
232	295	36	1
233	295	36	1
234	295	36	2
237	295	36	1
239	295	36	1
240	295	36	1
244	295	36	1
198	296	36	1
200	296	36	1
201	296	36	1
205	296	36	1
227	296	36	2
228	296	36	1
230	296	36	1
234	296	36	1
236	296	36	1
241	296	36	1
244	296	36	2
195	297	36	1
204	297	36	1
219	297	36	1
229	297	36	1
230	297	36	2
231	297	36	1
234	297	36	2
236	297	36	1
239	297	36	1
242	297	36	1
245	297	36	1
203	298	36	2
205	298	36	1
241	298	36	1
244	298	36	1
199	299	36	1
200	299	36	1
228	299	36	1
232	299	36	2
236	299	36	2
238	299	36	1
239	299	36	1
242	299	36	1
230	300	36	2
233	300	36	1
225	301	36	2
243	301	36	1
245	301	36	1
223	302	36	1
225	302	36	1
231	302	36	1
233	302	36	1
244	302	36	2
226	303	36	1
231	303	36	1
232	303	36	1
235	303	36	2
241	303	36	1
233	304	36	2
199	305	36	1
226	305	36	1
228	305	36	1
224	306	36	1
228	306	36	1
240	306	36	1
222	307	36	1
224	307	36	1
235	307	36	2
242	307	36	1
223	308	36	1
225	308	36	1
239	308	36	1
220	309	36	3
230	309	36	2
233	309	36	2
216	310	36	1
222	310	36	1
224	310	36	1
228	310	36	2
234	310	36	1
240	310	36	1
211	311	36	1
223	311	36	1
226	311	36	1
236	311	36	3
238	311	36	1
242	311	36	1
218	312	36	1
231	312	36	1
233	312	36	1
235	313	36	1
228	314	36	1
230	314	36	2
234	314	36	1
236	314	36	1
242	314	36	1
228	315	36	1
235	315	36	1
236	315	36	1
243	315	36	1
228	316	36	2
232	316	36	1
234	316	36	1
237	316	36	1
240	316	36	2
232	317	36	1
236	318	36	1
240	318	36	1
232	319	36	1
239	319	36	1
227	259	37	1
228	259	37	1
234	260	37	1
235	260	37	1
227	261	37	1
230	261	37	1
216	262	37	2
220	262	37	1
229	262	37	1
232	262	37	1
231	263	37	1
209	264	37	1
231	264	37	1
238	264	37	1
207	265	37	1
246	265	37	1
194	266	37	1
212	266	37	1
215	266	37	1
183	267	37	1
189	267	37	1
236	267	37	1
241	267	37	1
189	268	37	1
211	268	37	1
217	268	37	1
238	268	37	2
241	268	37	1
194	269	37	1
210	269	37	1
211	269	37	1
194	270	37	2
216	270	37	1
220	270	37	1
235	270	37	1
238	270	37	1
187	271	37	3
207	271	37	1
218	271	37	1
207	272	37	1
215	272	37	1
213	273	37	1
215	273	37	1
216	274	37	1
205	275	37	2
206	275	37	1
208	275	37	1
215	275	37	1
220	275	37	1
207	276	37	1
209	276	37	1
211	276	37	1
214	276	37	1
215	276	37	1
219	276	37	1
204	277	37	1
206	277	37	1
220	277	37	2
208	278	37	1
206	279	37	1
210	279	37	2
212	279	37	1
208	280	37	1
209	280	37	1
175	281	37	1
191	281	37	1
193	281	37	2
210	281	37	1
191	282	37	1
208	282	37	1
212	282	37	1
213	282	37	1
214	282	37	3
223	282	37	1
189	283	37	1
201	283	37	1
230	283	37	1
237	283	37	1
205	284	37	2
206	284	37	2
212	284	37	1
186	285	37	1
197	285	37	1
226	285	37	1
239	285	37	1
187	286	37	1
188	286	37	1
202	286	37	1
203	286	37	1
206	286	37	1
207	286	37	1
211	286	37	1
219	286	37	1
226	286	37	1
230	286	37	1
241	286	37	1
187	287	37	2
193	287	37	3
194	287	37	1
202	287	37	1
208	287	37	1
221	287	37	1
222	287	37	1
230	287	37	1
238	287	37	1
239	287	37	1
240	287	37	1
248	287	37	1
196	288	37	3
202	288	37	1
203	288	37	1
204	288	37	1
205	288	37	1
232	288	37	1
238	288	37	1
186	289	37	1
236	289	37	1
239	289	37	1
199	290	37	1
231	290	37	1
237	290	37	1
195	291	37	1
221	291	37	1
234	291	37	1
236	291	37	1
239	291	37	1
200	292	37	3
201	292	37	2
204	292	37	1
226	292	37	2
231	292	37	1
235	292	37	1
242	292	37	1
243	292	37	1
193	293	37	1
197	293	37	1
199	293	37	1
204	293	37	1
223	293	37	1
238	293	37	1
240	293	37	1
224	294	37	2
228	294	37	1
230	294	37	1
232	294	37	1
233	294	37	1
239	294	37	1
240	294	37	1
242	294	37	1
203	295	37	1
204	295	37	1
217	295	37	1
229	295	37	1
231	295	37	1
240	295	37	2
200	296	37	1
202	296	37	1
229	296	37	1
237	296	37	3
239	296	37	1
241	296	37	1
244	296	37	2
245	296	37	1
198	297	37	1
227	297	37	1
229	297	37	1
230	297	37	2
231	297	37	1
234	297	37	2
239	297	37	1
243	297	37	1
244	297	37	1
199	298	37	1
229	298	37	1
230	298	37	1
233	298	37	1
237	298	37	1
242	298	37	1
244	298	37	1
228	299	37	1
233	299	37	1
242	299	37	2
225	300	37	3
227	300	37	1
233	300	37	1
235	300	37	1
240	300	37	1
241	300	37	1
244	300	37	1
230	301	37	1
233	301	37	1
241	301	37	1
242	301	37	1
244	301	37	1
226	302	37	3
244	302	37	1
230	303	37	1
232	303	37	1
227	304	37	1
228	304	37	1
229	305	37	1
224	306	37	1
240	306	37	1
225	307	37	1
239	307	37	1
223	308	37	1
225	308	37	1
235	308	37	1
229	309	37	1
239	309	37	1
242	309	37	1
216	310	37	1
224	310	37	1
225	310	37	1
228	310	37	1
214	311	37	1
219	311	37	1
227	311	37	1
234	311	37	2
237	311	37	1
217	312	37	1
225	312	37	1
227	312	37	1
228	312	37	1
242	312	37	1
216	313	37	1
217	313	37	2
218	313	37	1
225	313	37	1
230	313	37	2
236	313	37	1
237	313	37	2
221	314	37	1
228	314	37	1
230	314	37	1
235	314	37	2
242	314	37	1
211	315	37	1
227	315	37	1
229	315	37	2
236	315	37	1
238	315	37	1
239	315	37	1
240	316	37	1
230	317	37	1
237	317	37	1
235	318	37	3
238	318	37	1
238	319	37	1
231	322	37	1
238	261	38	1
225	262	38	2
238	262	38	1
232	263	38	1
226	265	38	1
230	265	38	1
214	266	38	1
231	266	38	1
193	267	38	1
188	268	38	3
187	269	38	1
240	269	38	1
215	271	38	1
203	272	38	1
211	272	38	1
214	272	38	1
217	272	38	1
232	272	38	1
210	273	38	2
213	273	38	1
215	273	38	1
217	273	38	1
210	274	38	2
211	274	38	1
212	274	38	1
217	274	38	2
217	275	38	1
208	276	38	1
219	276	38	1
205	277	38	1
213	277	38	1
203	278	38	1
211	278	38	1
215	278	38	1
217	278	38	1
211	279	38	2
217	279	38	1
218	279	38	1
220	279	38	1
209	280	38	1
215	280	38	1
191	281	38	1
193	281	38	1
211	281	38	1
215	281	38	2
216	281	38	1
189	282	38	1
208	282	38	1
214	282	38	1
215	282	38	1
189	283	38	1
203	283	38	1
214	283	38	1
216	283	38	2
229	283	38	1
193	284	38	1
201	284	38	1
211	284	38	1
214	284	38	1
215	284	38	1
222	284	38	1
193	285	38	1
195	285	38	1
217	285	38	2
206	286	38	1
218	286	38	1
204	287	38	1
205	287	38	1
217	287	38	1
230	287	38	1
187	288	38	1
214	288	38	1
224	288	38	3
185	289	38	1
186	289	38	2
193	289	38	2
195	289	38	2
203	289	38	2
207	289	38	1
219	289	38	1
223	289	38	1
188	290	38	1
199	290	38	1
200	290	38	1
207	290	38	1
218	290	38	1
220	290	38	1
202	291	38	2
238	291	38	2
196	292	38	2
201	292	38	1
208	292	38	1
220	292	38	2
234	292	38	2
237	292	38	2
239	292	38	1
197	293	38	1
198	293	38	1
205	293	38	1
208	293	38	1
220	293	38	2
223	293	38	1
224	293	38	1
239	293	38	2
240	293	38	1
204	294	38	2
205	294	38	1
206	294	38	2
213	294	38	1
230	294	38	2
197	295	38	1
204	295	38	1
225	295	38	1
230	295	38	1
234	295	38	1
200	296	38	1
202	296	38	1
205	296	38	1
207	296	38	1
217	296	38	1
222	296	38	1
232	296	38	1
236	296	38	1
237	296	38	2
240	296	38	1
199	297	38	1
225	297	38	1
232	297	38	1
233	297	38	1
239	297	38	1
243	297	38	1
200	298	38	1
225	298	38	1
227	298	38	1
233	298	38	2
240	298	38	1
203	299	38	2
226	299	38	1
228	299	38	1
235	299	38	1
236	299	38	1
241	299	38	1
242	299	38	2
245	299	38	1
233	300	38	1
234	300	38	1
227	301	38	1
228	301	38	2
229	301	38	1
239	301	38	2
226	302	38	2
231	302	38	1
233	302	38	1
239	302	38	1
245	302	38	1
229	303	38	2
225	304	38	1
234	304	38	1
240	304	38	1
245	304	38	1
227	305	38	1
229	305	38	1
230	305	38	1
232	305	38	1
235	305	38	1
241	305	38	1
244	305	38	1
245	305	38	1
210	306	38	1
226	306	38	1
242	306	38	1
224	307	38	1
226	307	38	1
244	307	38	1
223	308	38	1
235	308	38	1
240	308	38	1
206	309	38	1
224	309	38	1
225	309	38	1
227	309	38	1
229	309	38	2
242	309	38	1
243	309	38	1
225	310	38	2
230	310	38	1
232	310	38	1
213	311	38	1
214	311	38	1
217	311	38	1
220	311	38	1
237	311	38	1
218	312	38	1
219	312	38	1
221	312	38	1
222	312	38	1
228	312	38	1
230	312	38	1
240	312	38	1
219	313	38	1
221	313	38	1
229	313	38	1
236	313	38	2
242	313	38	1
244	313	38	1
245	313	38	1
219	314	38	2
221	314	38	1
226	314	38	1
230	314	38	1
232	314	38	2
238	314	38	1
213	315	38	1
223	315	38	1
229	315	38	1
230	315	38	1
236	315	38	1
226	316	38	1
226	317	38	1
227	317	38	1
230	317	38	1
235	317	38	1
243	317	38	2
230	318	38	1
232	318	38	1
233	318	38	1
241	318	38	1
237	319	38	1
231	320	38	1
212	321	38	1
231	321	38	1
233	321	38	1
220	322	38	1
233	322	38	1
236	322	38	1
232	323	38	1
192	270	39	1
194	270	39	1
195	270	39	1
201	270	39	1
217	270	39	3
189	273	39	3
214	273	39	1
212	277	39	1
213	277	39	1
210	278	39	1
214	278	39	1
220	278	39	1
206	279	39	1
217	279	39	1
195	282	39	1
212	282	39	1
214	282	39	1
190	283	39	1
191	283	39	1
201	283	39	1
200	284	39	2
206	284	39	1
216	284	39	1
191	285	39	2
201	286	39	1
205	286	39	1
205	287	39	1
207	287	39	1
222	287	39	1
187	288	39	2
204	288	39	1
205	288	39	1
210	288	39	1
217	288	39	1
190	289	39	1
193	289	39	1
211	289	39	2
239	289	39	1
186	290	39	1
188	290	39	1
210	290	39	1
238	290	39	1
193	291	39	1
199	291	39	1
204	291	39	1
207	291	39	1
213	291	39	1
222	291	39	1
235	291	39	1
238	291	39	2
197	292	39	1
210	292	39	1
212	292	39	1
221	292	39	1
225	292	39	1
232	292	39	2
236	292	39	1
199	293	39	1
208	293	39	1
220	293	39	2
224	293	39	1
225	293	39	1
227	293	39	1
234	293	39	2
238	293	39	1
241	293	39	3
200	294	39	1
202	294	39	1
213	294	39	2
225	294	39	1
228	294	39	1
230	294	39	1
234	294	39	1
235	294	39	1
238	294	39	1
204	295	39	1
226	295	39	1
229	295	39	2
238	295	39	1
243	295	39	2
197	296	39	1
200	296	39	1
205	296	39	2
213	296	39	1
220	296	39	1
197	297	39	1
203	297	39	1
204	297	39	2
221	297	39	1
224	297	39	1
231	297	39	1
232	297	39	1
233	297	39	1
240	297	39	1
241	297	39	1
201	298	39	1
202	298	39	1
213	298	39	1
214	298	39	1
215	298	39	1
221	298	39	1
226	298	39	1
230	298	39	1
233	298	39	1
239	298	39	1
240	298	39	1
222	299	39	1
224	299	39	1
225	299	39	1
228	299	39	1
229	299	39	1
230	299	39	1
239	299	39	1
242	299	39	1
243	299	39	1
230	300	39	1
231	300	39	2
232	300	39	1
233	300	39	1
235	300	39	1
240	300	39	1
224	301	39	1
230	301	39	1
233	301	39	1
233	302	39	1
227	303	39	1
210	304	39	1
228	304	39	1
235	304	39	1
243	304	39	1
244	304	39	1
212	305	39	1
230	305	39	2
240	305	39	1
210	306	39	1
225	306	39	1
235	306	39	1
236	306	39	1
239	306	39	1
241	306	39	2
224	307	39	1
227	307	39	1
232	307	39	1
235	307	39	2
241	307	39	3
225	308	39	1
229	308	39	1
240	308	39	1
241	308	39	1
212	309	39	1
220	309	39	1
222	309	39	2
224	309	39	2
229	309	39	1
232	309	39	1
233	309	39	1
235	309	39	2
240	309	39	1
196	310	39	1
217	310	39	1
219	310	39	2
222	310	39	1
224	310	39	1
226	310	39	2
234	310	39	1
239	310	39	1
206	311	39	2
217	311	39	1
221	311	39	1
224	311	39	1
226	311	39	1
232	311	39	1
246	311	39	1
196	312	39	1
213	312	39	2
229	312	39	1
227	313	39	1
229	313	39	1
239	313	39	1
217	314	39	1
218	314	39	2
220	314	39	1
228	314	39	1
235	314	39	1
236	314	39	1
238	314	39	1
219	315	39	1
220	315	39	1
225	315	39	1
230	315	39	1
242	315	39	1
243	315	39	2
233	316	39	2
236	316	39	1
239	316	39	1
240	316	39	1
241	316	39	1
242	316	39	1
232	317	39	1
236	317	39	1
238	317	39	1
230	318	39	3
237	318	39	1
223	319	39	1
226	320	39	1
231	320	39	1
238	320	39	1
219	321	39	1
230	321	39	1
234	321	39	1
234	322	39	1
234	323	39	1
212	324	39	1
220	324	39	1
212	327	39	1
197	328	39	1
193	280	40	2
195	284	40	1
191	285	40	1
194	285	40	1
206	285	40	1
194	287	40	1
204	287	40	1
192	289	40	2
211	290	40	1
192	291	40	1
196	291	40	1
191	292	40	1
192	292	40	1
208	292	40	1
209	292	40	1
210	292	40	1
221	292	40	1
194	293	40	1
223	293	40	1
217	294	40	2
221	294	40	1
225	294	40	1
227	294	40	1
238	294	40	1
225	295	40	1
200	296	40	2
206	296	40	1
215	296	40	1
236	296	40	2
215	297	40	1
229	297	40	1
236	297	40	2
241	297	40	2
203	298	40	1
216	298	40	1
226	298	40	1
230	298	40	1
234	298	40	1
235	298	40	1
199	299	40	1
225	299	40	1
230	299	40	2
237	300	40	1
215	301	40	1
228	301	40	1
236	301	40	1
224	302	40	1
233	302	40	1
237	302	40	1
229	304	40	2
243	304	40	1
245	304	40	1
214	305	40	1
232	305	40	2
234	305	40	1
212	306	40	1
214	306	40	2
224	306	40	1
225	306	40	1
228	306	40	1
230	306	40	1
239	306	40	1
194	307	40	1
215	307	40	1
226	307	40	1
241	307	40	2
224	308	40	1
225	308	40	1
241	308	40	1
203	309	40	1
215	309	40	2
220	309	40	1
222	309	40	2
223	309	40	2
228	309	40	2
194	310	40	1
218	310	40	1
222	310	40	1
239	310	40	1
241	310	40	2
196	311	40	2
221	311	40	1
222	311	40	1
228	311	40	1
238	311	40	1
240	311	40	2
241	311	40	1
218	312	40	1
229	312	40	1
213	313	40	1
215	313	40	1
217	313	40	1
218	313	40	1
219	313	40	1
235	313	40	1
238	313	40	1
243	313	40	1
225	314	40	1
243	314	40	1
217	315	40	1
220	315	40	1
235	315	40	1
216	316	40	1
217	316	40	1
236	316	40	2
237	316	40	1
240	316	40	1
242	316	40	2
243	316	40	1
219	317	40	1
221	317	40	1
226	317	40	2
227	317	40	1
236	317	40	1
243	318	40	1
246	318	40	1
219	319	40	1
232	319	40	1
217	320	40	2
230	320	40	1
232	320	40	1
227	321	40	1
228	323	40	1
229	324	40	1
192	292	41	1
193	293	41	1
225	293	41	1
213	294	41	1
199	296	41	1
213	297	41	1
224	297	41	1
237	299	41	1
222	303	41	1
223	305	41	1
230	305	41	1
231	305	41	2
224	306	41	2
225	307	41	1
227	307	41	4
211	308	41	1
224	308	41	1
229	308	41	1
240	309	41	1
196	310	41	1
220	310	41	1
222	310	41	1
223	310	41	1
220	311	41	1
233	311	41	1
236	311	41	1
235	312	41	1
240	312	41	1
221	313	41	2
222	313	41	1
223	313	41	1
238	313	41	3
239	313	41	1
241	313	41	2
245	313	41	1
232	314	41	1
238	314	41	1
243	314	41	1
249	314	41	1
238	315	41	1
221	316	41	2
243	316	41	2
246	316	41	1
249	316	41	1
218	317	41	2
223	317	41	2
242	317	41	1
244	317	41	2
218	318	41	1
243	319	41	1
245	319	41	2
229	321	41	1
228	299	42	1
231	300	42	2
223	302	42	3
220	303	42	1
222	303	42	1
212	305	42	1
224	305	42	1
227	305	42	1
229	305	42	1
230	306	42	1
227	307	42	1
220	308	42	1
227	308	42	1
239	308	42	1
225	309	42	1
240	310	42	1
220	311	42	1
222	311	42	1
238	311	42	2
239	311	42	1
240	311	42	1
214	312	42	1
223	312	42	1
241	312	42	1
244	312	42	1
222	313	42	1
224	313	42	1
234	313	42	1
244	313	42	2
242	314	42	2
217	315	42	1
218	316	42	1
220	316	42	1
226	316	42	1
227	316	42	1
238	316	42	1
239	316	42	2
218	317	42	1
224	317	42	1
226	317	42	1
238	317	42	1
239	317	42	1
240	317	42	2
217	318	42	1
218	318	42	2
228	318	42	1
231	318	42	2
245	318	42	1
204	319	42	2
224	319	42	1
227	319	42	1
232	319	42	1
241	319	42	1
229	320	42	1
226	322	42	1
219	304	43	1
221	305	43	1
222	307	43	1
222	308	43	1
234	310	43	1
219	311	43	2
241	311	43	1
219	312	43	1
242	312	43	1
223	315	43	3
238	315	43	1
219	316	43	1
230	316	43	1
241	316	43	1
227	317	43	1
238	317	43	1
217	318	43	1
217	319	43	1
244	319	43	1
227	320	43	1
220	305	44	2
223	308	44	1
223	309	44	1
219	310	44	1
234	310	44	1
225	311	44	1
235	311	44	3
231	312	44	2
219	313	44	1
221	314	44	1
220	315	44	3
225	317	44	1
230	317	44	1
223	318	44	1
242	319	44	1
228	320	44	1
231	320	44	2
230	321	44	1
224	322	44	2
220	312	45	1
222	317	45	1
179	221	20	1
142	222	20	1
176	222	20	1
178	222	20	1
175	223	20	1
133	224	20	1
144	224	20	1
155	224	20	1
175	224	20	3
176	224	20	1
162	225	20	3
176	225	20	1
126	226	20	1
139	226	20	1
172	226	20	2
155	227	20	1
160	227	20	1
189	227	20	1
119	228	20	2
151	228	20	1
196	228	20	1
197	228	20	1
115	229	20	1
118	229	20	1
158	229	20	1
160	229	20	1
127	230	20	1
173	230	20	1
121	231	20	1
132	231	20	1
142	232	20	1
146	232	20	1
190	232	20	1
197	232	20	1
144	233	20	1
170	233	20	1
126	235	20	1
136	235	20	2
143	235	20	1
220	235	20	1
222	235	20	1
139	236	20	1
141	236	20	2
159	236	20	1
215	236	20	1
140	237	20	1
147	237	20	1
148	237	20	1
154	237	20	1
165	237	20	1
173	237	20	1
204	237	20	3
220	237	20	1
126	238	20	1
140	238	20	2
143	238	20	1
152	238	20	1
158	238	20	1
168	238	20	1
142	239	20	1
183	239	20	2
230	239	20	1
102	240	20	1
118	240	20	1
126	240	20	1
132	240	20	1
146	240	20	1
149	240	20	1
160	240	20	1
