x	y	z	Interleukin-12 family signaling
231	278	35	1
234	278	35	1
244	278	35	1
172	279	35	1
177	279	35	1
193	279	35	1
201	279	35	1
207	279	35	2
214	279	35	1
217	279	35	1
227	279	35	1
229	279	35	1
233	279	35	2
236	279	35	1
241	279	35	1
173	280	35	1
180	280	35	1
193	280	35	2
199	280	35	2
203	280	35	1
208	280	35	1
212	280	35	1
221	280	35	2
223	280	35	1
224	280	35	1
234	280	35	2
246	280	35	1
179	281	35	1
191	281	35	1
206	281	35	1
207	281	35	2
208	281	35	1
212	281	35	1
213	281	35	2
216	281	35	2
221	281	35	1
223	281	35	1
229	281	35	1
235	281	35	1
173	282	35	1
179	282	35	1
187	282	35	1
189	282	35	1
207	282	35	1
221	282	35	1
223	282	35	1
227	282	35	1
231	282	35	2
232	282	35	1
242	282	35	1
244	282	35	1
245	282	35	1
175	283	35	1
188	283	35	1
189	283	35	1
191	283	35	1
204	283	35	1
207	283	35	1
208	283	35	1
216	283	35	1
218	283	35	1
221	283	35	1
226	283	35	1
228	283	35	1
246	283	35	1
247	283	35	2
250	283	35	1
180	284	35	1
185	284	35	1
187	284	35	1
191	284	35	1
207	284	35	2
225	284	35	1
229	284	35	1
238	284	35	1
247	284	35	1
189	285	35	1
207	285	35	1
209	285	35	1
217	285	35	1
222	285	35	1
224	285	35	3
229	285	35	2
231	285	35	2
232	285	35	1
242	285	35	1
183	286	35	1
201	286	35	1
202	286	35	1
207	286	35	1
208	286	35	1
209	286	35	1
211	286	35	1
215	286	35	1
216	286	35	1
225	286	35	1
228	286	35	2
229	286	35	1
243	286	35	1
244	286	35	2
174	287	35	2
185	287	35	2
196	287	35	1
199	287	35	1
200	287	35	1
204	287	35	1
205	287	35	1
223	287	35	1
230	287	35	2
244	287	35	1
247	287	35	1
190	288	35	1
194	288	35	1
196	288	35	1
199	288	35	1
204	288	35	1
220	288	35	1
222	288	35	1
230	288	35	1
176	289	35	1
177	289	35	1
185	289	35	1
186	289	35	2
187	289	35	1
190	289	35	1
193	289	35	1
199	289	35	2
200	289	35	2
205	289	35	1
236	289	35	1
243	289	35	2
250	289	35	1
186	290	35	1
190	290	35	1
195	290	35	1
203	290	35	1
204	290	35	1
238	290	35	1
245	290	35	3
176	291	35	2
187	291	35	1
195	291	35	1
196	291	35	1
200	291	35	1
201	291	35	1
202	291	35	2
204	291	35	2
231	291	35	1
232	291	35	1
237	291	35	1
239	291	35	1
194	292	35	1
197	292	35	1
198	292	35	2
200	292	35	1
203	292	35	1
221	292	35	1
224	292	35	2
226	292	35	1
228	292	35	1
250	292	35	1
185	293	35	1
195	293	35	1
201	293	35	2
222	293	35	1
223	293	35	1
228	293	35	1
236	293	35	1
246	293	35	1
198	294	35	1
199	294	35	3
201	294	35	3
204	294	35	1
226	294	35	1
231	294	35	1
239	294	35	1
181	295	35	1
197	295	35	1
220	295	35	1
225	295	35	1
231	295	35	1
248	295	35	2
181	296	35	1
199	296	35	1
200	296	35	1
219	296	35	1
220	296	35	1
221	296	35	2
229	296	35	1
243	296	35	1
194	297	35	1
196	297	35	1
197	297	35	1
226	297	35	1
242	297	35	2
181	298	35	2
198	298	35	1
219	298	35	1
236	298	35	1
241	298	35	1
199	299	35	1
202	299	35	1
195	300	35	1
208	300	35	1
228	300	35	2
229	300	35	1
235	300	35	1
237	300	35	1
229	301	35	1
231	301	35	3
235	301	35	1
236	301	35	2
241	301	35	2
200	302	35	1
222	302	35	1
223	302	35	1
228	302	35	3
234	302	35	1
238	302	35	1
239	302	35	1
240	302	35	1
242	302	35	1
199	303	35	3
223	303	35	1
236	303	35	2
207	304	35	1
223	304	35	1
225	304	35	3
232	304	35	1
233	304	35	1
235	304	35	1
239	304	35	1
240	304	35	1
241	304	35	1
195	305	35	1
207	305	35	1
234	305	35	1
237	305	35	1
240	305	35	1
241	305	35	1
242	305	35	2
222	306	35	1
223	306	35	2
224	306	35	2
227	306	35	1
231	306	35	3
235	306	35	1
239	306	35	1
240	306	35	3
195	307	35	1
198	307	35	1
221	307	35	1
223	307	35	1
225	307	35	1
232	307	35	1
233	307	35	1
236	307	35	1
238	307	35	1
203	308	35	1
229	308	35	1
237	308	35	1
240	308	35	1
241	308	35	1
228	309	35	1
234	309	35	1
223	310	35	1
227	310	35	1
229	310	35	1
230	310	35	1
213	311	35	1
214	311	35	1
221	311	35	1
229	311	35	1
232	311	35	2
234	311	35	1
236	311	35	1
226	312	35	1
234	312	35	1
236	312	35	1
237	312	35	1
230	313	35	2
232	313	35	1
228	314	35	1
230	314	35	2
236	314	35	1
226	315	35	1
236	315	35	1
237	315	35	1
238	315	35	1
210	316	35	1
233	317	35	1
234	317	35	2
236	318	35	1
238	318	35	1
229	252	36	2
224	253	36	1
219	256	36	1
225	256	36	1
216	257	36	1
219	257	36	1
226	257	36	1
228	257	36	2
216	258	36	2
221	258	36	1
226	258	36	2
231	258	36	1
218	259	36	1
221	259	36	2
224	259	36	1
225	259	36	1
226	259	36	1
227	259	36	1
217	260	36	1
225	260	36	1
226	260	36	1
229	260	36	1
235	260	36	1
240	260	36	1
216	261	36	1
239	261	36	1
242	261	36	1
190	262	36	1
192	262	36	1
224	262	36	1
226	262	36	1
228	262	36	1
229	262	36	1
232	262	36	1
191	263	36	1
211	263	36	1
216	263	36	1
221	263	36	2
225	263	36	1
227	263	36	1
237	263	36	2
240	263	36	1
186	264	36	1
188	264	36	1
191	264	36	1
206	264	36	1
214	264	36	2
216	264	36	1
223	264	36	2
230	264	36	2
233	264	36	1
191	265	36	1
194	265	36	1
211	265	36	1
222	265	36	1
234	265	36	1
242	265	36	1
247	265	36	1
189	266	36	1
193	266	36	1
196	266	36	2
205	266	36	1
208	266	36	2
220	266	36	1
229	266	36	1
230	266	36	1
231	266	36	1
232	266	36	1
233	266	36	1
237	266	36	1
243	266	36	1
186	267	36	1
192	267	36	1
193	267	36	1
194	267	36	1
208	267	36	2
211	267	36	1
216	267	36	1
218	267	36	1
221	267	36	2
229	267	36	1
236	267	36	1
239	267	36	1
241	267	36	1
191	268	36	1
209	268	36	1
210	268	36	1
213	268	36	2
215	268	36	1
222	268	36	2
223	268	36	1
232	268	36	1
237	268	36	1
238	268	36	1
243	268	36	2
185	269	36	1
200	269	36	3
213	269	36	1
216	269	36	1
218	269	36	1
233	269	36	2
238	269	36	1
248	269	36	1
249	269	36	1
185	270	36	1
187	270	36	2
189	270	36	2
191	270	36	1
192	270	36	1
194	270	36	2
195	270	36	1
203	270	36	1
221	270	36	1
232	270	36	2
235	270	36	1
241	270	36	1
244	270	36	1
181	271	36	1
188	271	36	1
191	271	36	1
211	271	36	1
212	271	36	1
215	271	36	1
216	271	36	2
217	271	36	1
239	271	36	1
175	272	36	1
181	272	36	2
203	272	36	1
206	272	36	2
207	272	36	1
211	272	36	1
217	272	36	1
219	272	36	1
230	272	36	1
232	272	36	2
235	272	36	1
240	272	36	1
181	273	36	1
205	273	36	1
207	273	36	1
208	273	36	1
217	273	36	2
232	273	36	1
238	273	36	1
204	274	36	1
208	274	36	1
216	274	36	1
220	274	36	1
221	274	36	2
236	274	36	1
250	274	36	1
184	275	36	1
231	275	36	3
206	276	36	1
208	276	36	1
211	276	36	3
212	276	36	1
215	276	36	1
220	276	36	1
228	276	36	1
205	277	36	2
207	277	36	1
208	277	36	1
215	277	36	1
217	277	36	1
220	277	36	1
223	277	36	1
234	277	36	1
202	278	36	1
208	278	36	1
211	278	36	1
213	278	36	1
223	278	36	1
179	279	36	1
187	279	36	1
209	279	36	1
212	279	36	1
214	279	36	2
215	279	36	1
219	279	36	1
199	280	36	1
207	280	36	1
213	280	36	2
214	280	36	1
215	280	36	2
223	280	36	1
178	281	36	1
187	281	36	1
189	281	36	1
191	281	36	1
200	281	36	1
208	281	36	1
221	281	36	1
224	281	36	2
172	282	36	1
181	282	36	1
189	282	36	1
190	282	36	1
231	282	36	1
232	282	36	2
187	283	36	1
207	283	36	2
211	283	36	2
215	283	36	2
222	283	36	2
225	283	36	1
233	283	36	2
177	284	36	1
187	284	36	1
201	284	36	2
210	284	36	1
215	284	36	1
220	284	36	1
224	284	36	1
190	285	36	1
191	285	36	2
208	285	36	2
215	285	36	1
217	285	36	1
218	285	36	1
220	285	36	1
227	285	36	1
234	285	36	1
236	285	36	1
240	285	36	2
243	285	36	1
244	285	36	1
187	286	36	1
188	286	36	1
198	286	36	1
211	286	36	1
218	286	36	1
225	286	36	1
228	286	36	1
231	286	36	1
237	286	36	1
243	286	36	1
176	287	36	1
198	287	36	1
199	287	36	1
203	287	36	1
208	287	36	2
221	287	36	1
224	287	36	1
225	287	36	1
229	287	36	1
230	287	36	1
231	287	36	1
233	287	36	1
238	287	36	2
241	287	36	1
246	287	36	1
176	288	36	2
185	288	36	1
188	288	36	1
194	288	36	1
204	288	36	1
220	288	36	1
221	288	36	1
223	288	36	1
224	288	36	1
233	288	36	1
237	288	36	1
238	288	36	1
239	288	36	1
201	289	36	1
217	289	36	2
219	289	36	1
232	289	36	1
241	289	36	1
242	289	36	1
197	290	36	1
204	290	36	1
223	290	36	1
226	290	36	1
232	290	36	1
240	290	36	2
247	290	36	2
196	291	36	1
222	291	36	1
240	291	36	1
198	292	36	1
206	292	36	2
208	292	36	2
219	292	36	1
223	292	36	1
225	292	36	1
226	292	36	1
227	292	36	2
231	292	36	1
238	292	36	1
182	293	36	1
197	293	36	1
208	293	36	1
228	293	36	1
234	293	36	1
235	293	36	1
236	293	36	1
237	293	36	2
239	293	36	1
240	293	36	1
199	294	36	1
231	294	36	1
232	294	36	1
235	294	36	1
237	294	36	1
241	294	36	1
207	295	36	2
221	295	36	1
226	295	36	1
230	295	36	2
232	295	36	1
235	295	36	4
241	295	36	1
200	296	36	1
201	296	36	1
229	296	36	1
230	296	36	1
237	296	36	2
202	297	36	1
204	297	36	4
217	297	36	1
227	297	36	1
228	297	36	1
229	297	36	2
231	297	36	1
236	297	36	1
244	297	36	1
245	297	36	2
226	298	36	1
229	298	36	1
233	298	36	1
234	298	36	1
239	298	36	1
244	298	36	1
245	298	36	1
229	299	36	1
236	299	36	1
239	299	36	3
226	300	36	2
228	300	36	1
229	300	36	1
230	300	36	1
233	300	36	1
240	300	36	1
242	300	36	1
198	301	36	1
223	301	36	1
226	301	36	1
227	301	36	1
228	301	36	1
229	301	36	1
230	301	36	1
232	301	36	1
233	301	36	2
243	301	36	1
244	301	36	1
232	302	36	2
243	302	36	2
226	303	36	1
232	303	36	1
236	303	36	2
223	304	36	1
233	304	36	1
199	305	36	1
225	305	36	1
229	305	36	1
222	306	36	1
224	306	36	1
226	306	36	1
239	306	36	1
224	307	36	2
226	307	36	1
227	307	36	2
235	307	36	2
222	308	36	1
237	308	36	1
239	308	36	1
243	308	36	1
225	309	36	1
228	309	36	1
230	309	36	1
233	309	36	1
219	310	36	1
223	310	36	1
227	310	36	1
231	310	36	2
234	310	36	1
211	311	36	1
215	311	36	1
223	311	36	1
226	311	36	1
230	311	36	1
231	311	36	1
236	311	36	1
225	312	36	1
230	312	36	1
232	312	36	1
233	312	36	1
236	312	36	1
240	312	36	1
227	313	36	1
229	313	36	1
230	313	36	1
232	313	36	1
234	314	36	1
235	314	36	1
230	315	36	1
242	315	36	1
231	316	36	1
234	316	36	1
236	316	36	1
240	316	36	1
238	318	36	2
240	318	36	1
228	258	37	1
226	259	37	2
230	259	37	2
226	260	37	1
228	260	37	1
230	260	37	1
220	262	37	1
232	262	37	1
217	263	37	1
222	263	37	2
231	263	37	2
209	264	37	1
211	264	37	1
224	264	37	1
229	264	37	1
236	264	37	1
193	266	37	1
189	267	37	1
193	267	37	1
233	267	37	1
236	267	37	1
237	267	37	1
241	267	37	1
193	268	37	1
219	268	37	1
235	268	37	1
211	269	37	1
239	269	37	1
188	270	37	1
194	270	37	3
196	270	37	1
216	270	37	1
232	270	37	1
235	270	37	1
194	271	37	1
219	271	37	1
220	271	37	1
196	272	37	1
215	272	37	1
209	273	37	2
211	273	37	1
216	273	37	1
208	274	37	1
210	274	37	1
213	274	37	1
211	275	37	1
204	277	37	1
210	277	37	1
211	277	37	1
214	277	37	1
217	277	37	2
220	277	37	2
206	278	37	2
214	278	37	1
210	279	37	2
216	279	37	2
208	280	37	1
175	281	37	1
215	281	37	1
223	281	37	1
215	282	37	1
219	282	37	1
221	282	37	1
193	283	37	1
201	283	37	1
204	283	37	1
214	283	37	2
215	283	37	1
228	283	37	1
186	284	37	1
195	284	37	1
202	284	37	2
203	284	37	1
206	284	37	1
212	284	37	1
237	284	37	3
187	285	37	1
201	285	37	1
205	285	37	2
226	285	37	1
233	285	37	1
237	285	37	1
188	286	37	1
200	286	37	1
202	286	37	2
207	286	37	2
215	286	37	1
225	286	37	2
236	286	37	1
191	287	37	1
219	287	37	1
221	287	37	1
230	287	37	1
231	287	37	1
236	287	37	1
237	287	37	1
186	288	37	2
190	288	37	1
201	288	37	1
221	288	37	2
224	288	37	1
236	288	37	3
200	289	37	2
201	289	37	1
202	289	37	1
219	289	37	1
224	289	37	1
233	289	37	1
237	289	37	1
239	289	37	1
240	289	37	2
222	290	37	1
231	290	37	2
232	290	37	1
234	290	37	2
221	291	37	1
229	291	37	2
233	291	37	3
239	291	37	1
240	291	37	1
204	292	37	1
231	292	37	1
233	292	37	1
234	292	37	2
236	292	37	1
242	292	37	1
199	293	37	1
204	293	37	1
223	293	37	1
238	293	37	1
241	293	37	1
190	294	37	1
202	294	37	1
228	294	37	1
233	294	37	1
234	294	37	2
239	294	37	1
242	294	37	1
203	295	37	1
204	295	37	1
217	295	37	1
229	295	37	1
231	295	37	3
244	295	37	1
198	296	37	1
201	296	37	1
225	296	37	1
234	296	37	2
240	296	37	1
245	296	37	1
198	297	37	1
229	297	37	2
230	297	37	1
241	297	37	2
244	297	37	1
199	298	37	1
229	298	37	1
232	298	37	1
233	298	37	1
237	298	37	1
240	298	37	1
242	298	37	1
232	299	37	1
227	300	37	1
231	300	37	1
240	300	37	1
242	300	37	2
244	300	37	2
232	301	37	1
241	301	37	1
226	302	37	1
235	303	37	2
236	303	37	1
228	304	37	1
226	305	37	3
234	305	37	1
198	307	37	2
226	307	37	2
241	307	37	1
223	308	37	1
227	308	37	1
243	308	37	2
220	309	37	1
229	309	37	2
217	310	37	1
224	310	37	1
228	310	37	1
229	310	37	1
214	311	37	1
216	311	37	1
225	311	37	1
229	312	37	1
240	312	37	1
212	313	37	2
221	313	37	1
228	313	37	1
236	313	37	1
230	314	37	1
242	314	37	1
211	315	37	1
230	315	37	1
237	316	37	2
238	316	37	1
238	317	37	1
235	318	37	1
231	322	37	1
233	322	37	2
226	259	38	1
216	261	38	1
227	261	38	1
227	262	38	1
229	263	38	1
219	264	38	1
230	265	38	1
237	265	38	1
189	266	38	1
217	266	38	1
237	266	38	1
219	267	38	1
188	268	38	1
211	268	38	1
213	268	38	1
194	269	38	2
193	270	38	1
232	270	38	1
217	271	38	1
203	272	38	2
214	272	38	1
215	272	38	1
217	272	38	1
209	273	38	1
209	274	38	2
210	274	38	1
211	274	38	1
213	274	38	1
218	274	38	2
206	275	38	2
207	275	38	1
216	275	38	1
191	276	38	1
208	276	38	1
210	276	38	1
206	277	38	1
210	277	38	1
219	277	38	1
220	277	38	1
211	278	38	1
213	278	38	1
214	278	38	1
215	278	38	4
221	278	38	1
222	278	38	1
230	278	38	2
177	279	38	2
208	279	38	1
193	280	38	1
210	280	38	1
215	280	38	2
193	281	38	1
210	281	38	1
213	281	38	1
216	281	38	1
211	282	38	1
212	282	38	1
222	282	38	1
229	283	38	1
195	284	38	1
199	284	38	2
201	284	38	1
211	284	38	1
214	284	38	1
215	284	38	1
188	285	38	1
193	285	38	2
201	285	38	1
198	286	38	1
205	286	38	2
218	286	38	1
219	286	38	1
232	286	38	1
233	286	38	1
237	286	38	1
188	287	38	2
193	287	38	1
219	287	38	3
222	287	38	1
238	287	38	2
187	288	38	1
193	288	38	1
202	288	38	1
205	288	38	2
190	289	38	1
201	289	38	1
203	289	38	3
219	289	38	1
232	289	38	1
233	289	38	1
188	290	38	1
192	290	38	1
193	290	38	1
203	290	38	2
211	290	38	1
220	290	38	2
224	290	38	1
189	291	38	2
206	291	38	1
222	291	38	1
232	291	38	1
197	292	38	1
199	292	38	1
206	292	38	1
213	292	38	1
223	292	38	1
234	292	38	1
196	293	38	1
199	293	38	1
229	293	38	1
234	293	38	1
238	293	38	2
205	294	38	1
206	294	38	1
212	294	38	1
226	294	38	1
236	294	38	2
237	294	38	1
243	294	38	1
198	295	38	1
204	295	38	1
207	295	38	1
216	295	38	1
225	295	38	1
229	295	38	1
241	295	38	1
204	296	38	1
205	296	38	2
217	296	38	1
221	296	38	2
240	296	38	1
242	296	38	1
204	297	38	1
223	297	38	1
230	297	38	1
233	297	38	1
236	297	38	1
237	297	38	2
240	297	38	1
242	297	38	1
200	298	38	1
216	298	38	2
225	298	38	1
228	298	38	1
230	298	38	1
231	298	38	1
233	298	38	1
234	298	38	1
240	298	38	1
243	298	38	1
244	298	38	1
236	299	38	1
227	300	38	1
228	300	38	1
231	300	38	1
242	300	38	1
229	301	38	1
230	301	38	1
235	301	38	1
239	301	38	1
228	302	38	1
233	302	38	1
245	302	38	1
227	303	38	1
227	304	38	1
232	304	38	1
236	304	38	1
244	304	38	1
245	304	38	1
227	305	38	2
228	305	38	1
230	305	38	1
227	306	38	1
236	306	38	1
223	307	38	1
224	307	38	1
226	307	38	1
227	307	38	1
241	307	38	1
222	308	38	1
226	308	38	1
243	308	38	1
224	309	38	1
228	309	38	1
242	309	38	2
243	309	38	1
221	310	38	1
224	310	38	1
225	310	38	1
226	310	38	1
227	310	38	1
230	310	38	2
241	310	38	1
213	311	38	1
217	311	38	1
218	311	38	1
226	311	38	1
217	312	38	1
219	312	38	1
221	312	38	1
223	312	38	1
226	312	38	3
229	312	38	1
239	312	38	2
241	312	38	1
217	313	38	1
219	313	38	1
221	313	38	1
223	313	38	1
229	313	38	1
234	313	38	1
236	313	38	1
240	313	38	1
245	313	38	1
217	314	38	1
221	314	38	3
238	314	38	2
213	315	38	1
214	315	38	1
230	315	38	1
236	315	38	1
238	315	38	1
239	315	38	1
234	316	38	1
236	316	38	1
242	316	38	1
219	317	38	1
242	317	38	1
243	317	38	1
233	318	38	4
236	318	38	1
241	318	38	1
230	319	38	1
231	319	38	1
234	319	38	1
237	319	38	1
239	319	38	1
241	319	38	1
242	319	38	1
231	320	38	1
232	320	38	1
229	321	38	2
220	322	38	1
220	323	38	1
191	268	39	1
188	269	39	2
219	269	39	1
217	270	39	1
218	271	39	1
189	273	39	1
215	273	39	1
212	275	39	1
213	277	39	1
216	278	39	1
221	278	39	1
217	279	39	2
221	280	39	1
217	281	39	1
223	281	39	1
212	282	39	1
219	282	39	1
226	282	39	1
190	283	39	1
191	283	39	1
203	283	39	1
200	284	39	1
205	284	39	1
192	285	39	1
196	286	39	1
198	287	39	1
205	287	39	1
192	288	39	2
193	288	39	1
195	288	39	1
205	288	39	1
217	288	39	1
189	289	39	1
192	290	39	2
215	290	39	1
238	290	39	1
193	291	39	1
207	291	39	1
213	291	39	2
217	291	39	2
225	291	39	2
233	291	39	3
235	291	39	3
208	292	39	1
211	292	39	1
212	292	39	2
213	292	39	1
226	292	39	1
235	292	39	3
236	292	39	1
237	292	39	2
197	293	39	1
199	293	39	1
209	293	39	1
221	293	39	1
222	293	39	1
234	293	39	1
238	293	39	1
201	294	39	2
202	294	39	1
205	294	39	1
213	294	39	1
225	294	39	2
228	294	39	1
230	294	39	1
235	294	39	1
237	294	39	1
240	294	39	1
242	294	39	2
204	295	39	2
220	295	39	1
224	295	39	1
227	295	39	1
234	295	39	1
238	295	39	1
243	295	39	2
206	296	39	1
213	296	39	2
215	296	39	1
236	296	39	1
237	296	39	2
239	296	39	1
240	296	39	2
198	297	39	1
199	297	39	1
205	297	39	2
206	297	39	1
215	297	39	1
225	297	39	2
230	297	39	1
231	297	39	1
233	297	39	1
236	297	39	1
203	298	39	1
215	298	39	1
224	298	39	1
228	298	39	1
231	298	39	1
240	298	39	1
222	299	39	1
224	299	39	1
230	299	39	1
241	299	39	1
242	299	39	1
227	300	39	1
231	300	39	1
232	300	39	1
235	300	39	1
234	301	39	1
233	302	39	1
240	302	39	1
226	303	39	1
227	303	39	1
228	303	39	2
239	303	39	1
210	304	39	2
234	304	39	1
244	304	39	1
212	305	39	2
223	305	39	3
227	305	39	1
242	305	39	1
223	306	39	1
227	306	39	1
235	306	39	2
240	306	39	1
241	306	39	1
194	308	39	1
223	308	39	2
226	308	39	1
227	308	39	1
233	308	39	1
243	308	39	1
221	309	39	2
222	309	39	1
223	309	39	1
227	309	39	1
228	309	39	1
229	309	39	1
233	309	39	2
196	310	39	1
198	310	39	1
228	310	39	1
234	310	39	1
239	310	39	1
206	311	39	1
211	311	39	1
217	311	39	1
218	311	39	3
220	311	39	1
221	311	39	1
226	311	39	1
228	311	39	2
246	311	39	1
230	312	39	1
238	312	39	1
240	312	39	1
244	312	39	2
227	313	39	2
230	313	39	1
235	313	39	1
240	313	39	2
242	313	39	1
217	314	39	1
220	314	39	1
227	314	39	1
229	314	39	1
235	314	39	1
236	314	39	1
240	314	39	2
219	315	39	3
225	315	39	1
229	315	39	1
230	315	39	2
238	315	39	1
239	315	39	2
233	316	39	1
236	316	39	1
239	316	39	1
241	316	39	1
242	316	39	1
240	317	39	1
230	318	39	1
231	318	39	1
238	318	39	1
243	318	39	1
233	319	39	1
237	319	39	1
230	320	39	1
231	320	39	1
219	321	39	2
230	321	39	1
230	322	39	1
211	324	39	1
212	324	39	1
208	327	39	1
201	278	40	1
195	284	40	1
197	284	40	1
206	285	40	1
198	286	40	1
194	287	40	1
204	287	40	2
211	288	40	1
193	289	40	1
211	290	40	1
206	291	40	1
208	291	40	1
191	292	40	2
192	292	40	1
208	292	40	1
192	293	40	1
194	293	40	2
204	293	40	1
207	293	40	1
225	293	40	2
229	293	40	1
209	294	40	2
221	294	40	2
225	294	40	1
228	294	40	1
238	294	40	2
220	295	40	2
227	295	40	1
234	295	40	1
200	296	40	1
206	296	40	1
211	296	40	1
215	296	40	1
235	296	40	1
188	297	40	1
215	298	40	1
225	298	40	1
228	298	40	1
214	299	40	1
229	299	40	1
225	300	40	1
229	300	40	1
236	300	40	1
215	301	40	1
231	302	40	2
233	302	40	1
237	302	40	2
228	303	40	1
234	303	40	1
235	304	40	1
241	304	40	2
243	304	40	2
245	304	40	1
229	305	40	1
242	305	40	1
212	306	40	1
225	306	40	1
230	306	40	2
241	306	40	2
242	306	40	2
223	307	40	1
240	307	40	1
242	307	40	1
243	307	40	1
218	309	40	2
223	309	40	1
218	310	40	1
224	310	40	2
225	310	40	1
231	310	40	1
241	310	40	1
222	311	40	1
228	311	40	1
234	311	40	1
240	311	40	1
216	312	40	1
220	312	40	1
221	312	40	1
240	312	40	3
241	312	40	1
243	312	40	1
213	313	40	1
223	313	40	1
241	313	40	1
225	314	40	1
239	314	40	1
219	315	40	1
241	315	40	1
242	315	40	1
236	316	40	2
240	316	40	1
221	317	40	1
226	317	40	1
220	318	40	1
229	318	40	1
238	318	40	1
241	318	40	1
237	319	40	2
240	319	40	1
221	320	40	2
216	321	40	1
230	321	40	1
231	322	40	2
230	323	40	1
213	329	40	1
208	330	40	1
217	292	41	1
225	293	41	1
217	294	41	1
213	297	41	1
224	297	41	1
214	298	41	1
234	301	41	1
235	301	41	1
220	304	41	1
232	304	41	1
231	305	41	1
217	306	41	1
222	306	41	1
223	306	41	1
230	306	41	1
223	307	41	1
227	307	41	1
229	307	41	1
211	308	41	1
222	308	41	3
241	308	41	1
225	309	41	1
219	310	41	1
221	310	41	1
224	310	41	1
220	311	41	2
221	311	41	2
242	312	41	1
238	313	41	1
244	313	41	1
235	314	41	1
239	314	41	1
242	314	41	2
220	315	41	1
230	315	41	1
219	316	41	1
249	316	41	1
218	317	41	1
221	317	41	1
235	317	41	2
240	317	41	2
242	317	41	1
218	318	41	1
230	318	41	2
241	318	41	1
243	318	41	1
246	318	41	1
230	319	41	1
230	320	41	1
240	320	41	1
231	321	41	1
230	322	41	1
228	299	42	2
231	300	42	1
221	301	42	1
221	302	42	1
220	303	42	1
222	303	42	1
220	304	42	1
214	305	42	1
227	305	42	1
229	305	42	1
232	306	42	2
239	306	42	1
227	307	42	1
220	309	42	2
225	309	42	1
221	310	42	1
222	310	42	2
236	310	42	2
240	310	42	1
239	311	42	1
218	313	42	2
222	313	42	1
240	313	42	1
226	314	42	1
236	314	42	2
221	316	42	1
238	316	42	1
239	316	42	1
241	316	42	1
243	316	42	1
219	317	42	1
227	317	42	2
232	317	42	1
240	317	42	1
217	318	42	2
231	318	42	1
240	318	42	1
243	318	42	1
246	318	42	1
224	319	42	1
227	319	42	1
228	319	42	1
241	319	42	1
242	319	42	1
229	320	42	1
231	320	42	1
241	320	42	1
239	321	42	1
231	322	42	2
225	303	43	1
219	304	43	2
228	305	43	1
211	308	43	1
222	310	43	1
222	311	43	1
234	311	43	2
237	314	43	2
238	315	43	1
245	315	43	1
241	316	43	1
238	317	43	1
228	318	43	1
244	319	43	1
235	311	44	1
243	312	44	2
229	313	44	2
221	314	44	1
230	315	44	1
204	316	44	3
225	317	44	2
238	317	44	1
223	318	44	1
230	318	44	1
206	319	44	1
242	319	44	1
242	321	44	1
220	312	45	1
222	317	45	1
132	222	20	2
138	223	20	1
175	223	20	2
167	224	20	1
119	226	20	1
139	226	20	1
158	226	20	1
178	227	20	1
112	228	20	2
128	228	20	1
151	228	20	1
155	228	20	1
158	228	20	1
126	229	20	1
127	230	20	1
173	230	20	2
186	230	20	1
113	231	20	1
121	231	20	1
132	231	20	1
161	231	20	1
170	231	20	1
199	231	20	1
147	233	20	1
170	233	20	1
114	234	20	1
213	234	20	1
215	234	20	1
129	235	20	1
145	235	20	1
206	235	20	1
222	235	20	1
139	236	20	1
141	236	20	1
135	237	20	1
140	237	20	1
154	237	20	1
165	237	20	1
168	237	20	1
204	237	20	2
222	237	20	1
232	237	20	1
127	238	20	1
140	238	20	1
158	238	20	1
139	239	20	1
215	239	20	1
230	239	20	1
149	240	20	1
139	241	20	1
157	241	20	1
237	241	20	1
120	242	20	2
121	242	20	1
123	242	20	1
137	242	20	1
141	242	20	1
148	242	20	1
163	242	20	1
183	242	20	1
185	242	20	1
116	243	20	1
124	243	20	1
132	243	20	1
247	243	20	2
118	244	20	1
126	244	20	1
145	244	20	1
155	244	20	1
183	244	20	1
111	245	20	1
137	245	20	1
169	245	20	1
241	245	20	1
159	246	20	1
237	246	20	1
252	246	20	1
139	247	20	1
163	247	20	1
109	248	20	1
210	248	20	3
230	248	20	1
167	249	20	1
169	249	20	1
131	250	20	1
155	250	20	1
101	251	20	1
120	253	20	1
122	253	20	2
111	254	20	1
180	254	20	1
183	254	20	1
217	254	20	1
248	254	20	1
232	255	20	1
251	255	20	1
145	256	20	1
158	256	20	1
241	256	20	1
162	257	20	1
198	257	20	1
229	257	20	1
243	257	20	1
258	257	20	2
265	257	20	1
128	258	20	1
176	258	20	1
198	258	20	1
232	258	20	2
233	258	20	1
136	259	20	1
145	259	20	1
127	260	20	1
130	260	20	1
140	261	20	2
156	261	20	1
163	261	20	1
165	261	20	1
226	261	20	1
144	262	20	2
152	262	20	1
133	263	20	1
259	263	20	1
187	264	20	1
250	264	20	1
264	264	20	1
162	265	20	1
218	265	20	2
129	266	20	1
251	266	20	1
239	267	20	1
262	267	20	1
109	268	20	1
141	268	20	1
146	268	20	2
154	268	20	1
157	268	20	1
167	268	20	1
212	268	20	1
107	269	20	1
155	269	20	1
159	269	20	1
246	269	20	2
100	270	20	1
162	270	20	2
165	270	20	1
226	270	20	1
162	271	20	1
164	271	20	1
116	272	20	1
135	272	20	1
162	272	20	1
174	272	20	1
175	272	20	1
