x	y	z	Transport of small molecules
243	239	27	1
139	240	27	2
242	240	27	2
133	241	27	1
135	241	27	1
134	242	27	2
134	243	27	1
226	244	27	1
233	245	27	3
250	245	27	1
228	246	27	3
228	249	27	1
227	251	27	1
225	253	27	1
125	255	27	1
120	256	27	2
122	256	27	2
125	257	27	4
126	257	27	1
124	258	27	1
126	267	27	1
259	267	27	2
121	268	27	2
124	268	27	1
126	268	27	2
122	270	27	1
123	270	27	4
126	270	27	1
128	270	27	1
174	276	27	1
173	277	27	1
174	277	27	3
175	277	27	3
175	278	27	1
178	278	27	1
174	279	27	1
175	279	27	2
176	279	27	1
175	280	27	2
274	280	27	1
170	281	27	1
177	281	27	2
274	281	27	1
165	282	27	1
178	282	27	1
275	282	27	1
177	283	27	1
178	283	27	2
271	283	27	1
272	283	27	1
273	283	27	1
170	284	27	1
178	286	27	1
270	290	27	2
271	291	27	3
269	293	27	2
191	294	27	3
195	294	27	2
199	299	27	3
233	303	27	2
266	303	27	1
237	304	27	1
236	305	27	2
236	306	27	3
203	309	27	1
233	309	27	3
237	309	27	1
230	310	27	1
202	311	27	2
209	311	27	2
258	312	27	2
259	312	27	1
206	313	27	1
213	313	27	1
259	313	27	2
210	315	27	1
256	319	27	4
259	319	27	1
240	320	27	1
238	322	27	3
236	324	27	2
233	326	27	1
186	357	27	1
186	360	27	4
183	361	27	2
163	231	28	1
165	231	28	2
162	232	28	2
165	232	28	1
152	233	28	2
156	233	28	3
166	234	28	3
243	235	28	1
244	235	28	1
246	235	28	2
250	235	28	1
136	236	28	1
138	236	28	1
143	236	28	2
144	236	28	1
250	236	28	1
251	236	28	2
137	237	28	2
138	237	28	3
243	237	28	1
247	237	28	3
248	237	28	3
136	238	28	1
139	238	28	1
141	238	28	2
147	238	28	2
185	238	28	1
244	238	28	4
250	238	28	2
137	239	28	1
144	239	28	2
246	239	28	1
139	240	28	2
139	241	28	1
179	241	28	3
185	241	28	2
186	241	28	1
137	242	28	1
114	243	28	2
233	243	28	3
235	243	28	3
249	243	28	3
231	245	28	1
193	246	28	2
194	247	28	4
226	250	28	3
229	250	28	1
193	251	28	1
234	251	28	1
123	252	28	1
127	256	28	2
128	256	28	2
126	257	28	1
121	264	28	2
257	264	28	2
124	267	28	2
127	267	28	3
122	268	28	1
262	268	28	2
126	270	28	1
127	271	28	2
170	271	28	1
167	272	28	2
134	274	28	3
129	275	28	3
134	276	28	1
129	277	28	3
171	277	28	1
173	277	28	1
175	277	28	1
128	278	28	1
171	279	28	1
172	279	28	1
172	280	28	2
177	280	28	1
178	280	28	1
275	280	28	2
274	281	28	1
275	281	28	3
165	282	28	1
172	282	28	1
177	282	28	2
165	283	28	3
170	283	28	2
275	283	28	1
168	284	28	1
175	284	28	1
176	284	28	1
274	284	28	1
167	285	28	1
178	285	28	3
179	285	28	3
275	285	28	2
168	288	28	2
271	289	28	2
270	290	28	1
193	294	28	1
179	296	28	1
179	299	28	2
232	304	28	2
236	305	28	2
232	306	28	1
227	307	28	2
222	310	28	1
230	310	28	1
247	311	28	1
209	315	28	1
211	315	28	1
259	315	28	1
210	316	28	2
240	317	28	1
259	317	28	1
261	317	28	1
262	317	28	1
239	319	28	3
240	319	28	2
241	319	28	2
239	321	28	3
240	321	28	3
232	325	28	1
94	328	28	1
133	328	28	1
96	331	28	1
218	360	28	1
116	223	29	3
112	226	29	1
112	228	29	1
171	231	29	1
160	233	29	2
164	233	29	1
250	236	29	2
249	237	29	3
140	238	29	2
179	238	29	1
251	238	29	1
183	239	29	1
186	239	29	2
179	240	29	2
186	240	29	1
190	240	29	1
180	241	29	2
185	241	29	3
134	242	29	1
237	242	29	1
188	243	29	1
193	243	29	1
234	243	29	5
186	244	29	2
189	244	29	2
192	244	29	3
190	245	29	1
236	246	29	1
193	247	29	1
189	249	29	1
226	250	29	2
127	253	29	1
128	254	29	2
125	257	29	1
131	257	29	1
133	257	29	2
132	259	29	2
134	259	29	1
259	266	29	1
259	267	29	2
125	268	29	2
257	268	29	1
162	269	29	2
123	270	29	3
168	270	29	1
124	271	29	1
167	271	29	3
124	272	29	3
125	272	29	2
132	272	29	1
135	272	29	1
136	272	29	1
137	272	29	1
166	273	29	2
168	273	29	2
128	274	29	1
138	274	29	2
168	274	29	1
168	275	29	1
170	275	29	1
171	275	29	1
167	278	29	1
168	278	29	1
169	278	29	3
170	278	29	1
174	278	29	1
175	279	29	1
172	280	29	1
175	281	29	2
276	281	29	2
161	282	29	2
167	282	29	2
175	282	29	1
275	282	29	1
166	283	29	2
275	283	29	2
276	283	29	1
164	284	29	1
166	284	29	1
167	284	29	2
177	284	29	1
274	284	29	1
275	284	29	2
276	284	29	1
176	285	29	3
177	285	29	3
276	285	29	3
168	286	29	3
169	286	29	2
183	297	29	2
183	300	29	2
204	307	29	1
235	307	29	1
204	308	29	1
206	308	29	1
225	308	29	2
204	309	29	1
111	310	29	1
202	311	29	2
207	311	29	2
209	311	29	1
249	311	29	1
204	312	29	2
211	312	29	1
212	312	29	1
205	313	29	2
209	313	29	1
221	313	29	1
258	313	29	1
207	314	29	1
211	314	29	1
249	314	29	1
245	315	29	3
241	316	29	1
255	316	29	2
259	317	29	1
262	317	29	3
241	318	29	3
243	320	29	1
239	321	29	1
126	324	29	1
123	325	29	2
126	325	29	2
93	327	29	1
125	327	29	2
227	327	29	1
96	328	29	3
98	329	29	1
130	329	29	1
95	331	29	2
97	331	29	1
94	332	29	1
95	332	29	2
95	333	29	1
96	333	29	1
191	346	29	3
185	360	29	3
220	360	29	1
187	361	29	3
112	227	30	2
176	237	30	1
179	238	30	2
181	238	30	1
117	239	30	1
181	239	30	2
182	239	30	1
184	239	30	2
186	239	30	2
177	240	30	1
178	240	30	2
181	240	30	2
184	240	30	1
178	241	30	1
179	241	30	2
183	241	30	2
181	242	30	1
182	242	30	1
189	242	30	2
182	243	30	2
183	243	30	2
186	243	30	1
189	243	30	1
184	244	30	2
190	244	30	1
193	244	30	1
190	245	30	1
191	245	30	1
148	253	30	3
250	255	30	1
126	256	30	1
127	256	30	1
132	256	30	1
123	257	30	2
250	258	30	1
133	259	30	1
131	260	30	3
136	263	30	2
128	265	30	1
259	266	30	1
127	267	30	1
262	267	30	1
258	268	30	2
126	269	30	1
123	270	30	3
137	270	30	1
165	270	30	2
168	270	30	2
124	271	30	3
127	271	30	2
138	271	30	2
139	271	30	3
166	271	30	3
123	272	30	1
124	272	30	2
125	272	30	1
129	272	30	1
135	272	30	2
165	272	30	1
138	273	30	2
142	274	30	1
167	274	30	1
170	274	30	1
139	275	30	3
143	275	30	1
168	278	30	2
164	280	30	1
276	280	30	1
165	281	30	2
276	281	30	2
275	282	30	1
276	282	30	1
160	283	30	1
163	283	30	2
164	283	30	2
165	283	30	2
276	283	30	1
164	284	30	3
274	284	30	5
275	284	30	1
276	284	30	1
165	285	30	2
275	285	30	1
276	285	30	1
165	287	30	2
180	299	30	1
194	305	30	2
194	306	30	1
198	307	30	1
189	308	30	2
210	309	30	2
212	310	30	1
249	310	30	2
211	311	30	1
247	311	30	2
207	312	30	1
225	312	30	1
206	313	30	2
225	313	30	1
207	314	30	1
246	316	30	1
245	317	30	1
246	317	30	1
243	320	30	1
213	322	30	1
129	324	30	1
96	327	30	1
99	327	30	2
99	329	30	1
98	330	30	1
93	331	30	2
97	331	30	1
141	331	30	1
97	333	30	1
96	334	30	1
218	361	30	3
190	232	31	2
139	239	31	2
174	239	31	1
178	240	31	3
179	240	31	2
240	240	31	2
175	241	31	1
178	241	31	1
187	241	31	2
188	241	31	1
174	242	31	1
179	242	31	1
172	243	31	3
175	243	31	2
176	243	31	2
184	243	31	2
185	243	31	1
186	243	31	2
188	243	31	2
189	243	31	2
190	244	31	2
173	245	31	1
185	245	31	3
174	246	31	1
124	256	31	2
126	256	31	1
128	256	31	2
129	256	31	2
133	258	31	2
124	259	31	2
129	259	31	4
148	259	31	2
255	259	31	1
131	260	31	1
258	262	31	1
257	263	31	1
261	264	31	1
129	265	31	2
258	265	31	1
259	265	31	4
261	265	31	1
259	266	31	1
262	266	31	2
127	267	31	4
258	267	31	1
125	268	31	1
126	268	31	1
260	268	31	3
261	268	31	1
127	269	31	1
129	269	31	1
132	270	31	1
125	271	31	1
129	271	31	3
135	271	31	1
137	271	31	1
164	271	31	2
127	272	31	1
135	272	31	3
142	273	31	1
163	273	31	2
143	274	31	1
162	274	31	1
141	275	31	1
165	275	31	2
146	276	31	1
168	277	31	1
262	279	31	2
259	280	31	1
261	281	31	2
276	281	31	1
159	282	31	3
259	282	31	1
261	282	31	1
262	282	31	2
276	282	31	2
275	283	31	1
276	283	31	1
162	284	31	1
167	284	31	3
275	284	31	1
276	284	31	1
162	285	31	2
163	285	31	3
276	285	31	3
163	286	31	1
163	287	31	1
167	287	31	1
162	288	31	1
164	288	31	1
166	288	31	2
168	288	31	2
170	292	31	1
174	293	31	1
182	298	31	1
193	307	31	2
187	308	31	2
188	308	31	2
193	308	31	1
190	309	31	1
192	309	31	1
206	309	31	3
187	310	31	3
189	311	31	1
245	311	31	1
205	312	31	1
210	312	31	1
222	312	31	3
225	312	31	1
190	313	31	2
200	315	31	1
211	317	31	1
212	319	31	2
242	321	31	2
242	322	31	3
236	323	31	1
128	325	31	2
92	327	31	2
93	327	31	1
94	329	31	1
98	329	31	1
94	330	31	1
97	331	31	2
94	332	31	2
174	339	31	1
187	346	31	2
184	347	31	1
182	349	31	2
186	349	31	1
112	226	32	1
113	226	32	2
114	226	32	1
181	240	32	2
183	242	32	2
186	242	32	2
188	242	32	3
174	243	32	1
176	243	32	1
183	243	32	1
173	244	32	3
181	244	32	1
182	244	32	5
189	244	32	1
190	244	32	2
181	245	32	1
186	245	32	1
188	245	32	1
190	245	32	2
193	246	32	1
175	247	32	1
186	247	32	1
149	251	32	2
148	253	32	2
134	254	32	1
250	255	32	1
132	257	32	2
134	257	32	1
254	257	32	2
133	259	32	1
157	259	32	1
128	260	32	2
168	260	32	1
256	261	32	1
261	263	32	2
258	265	32	1
261	265	32	2
130	267	32	1
259	267	32	1
260	267	32	3
165	268	32	1
260	268	32	1
124	269	32	1
127	269	32	1
129	269	32	1
130	269	32	1
259	269	32	2
126	270	32	1
124	271	32	1
260	271	32	1
165	272	32	1
167	273	32	4
165	274	32	1
167	274	32	1
164	276	32	1
157	277	32	2
260	277	32	2
158	279	32	2
161	279	32	3
261	280	32	1
275	281	32	2
276	281	32	2
262	282	32	1
276	282	32	3
163	283	32	2
164	283	32	2
161	284	32	2
164	284	32	1
167	284	32	1
163	285	32	4
162	286	32	3
163	286	32	2
167	287	32	2
167	288	32	1
167	289	32	1
165	295	32	1
118	303	32	3
118	304	32	2
114	307	32	1
187	307	32	1
114	308	32	1
188	308	32	1
194	308	32	1
195	308	32	1
196	308	32	2
205	308	32	3
112	309	32	1
210	309	32	1
196	310	32	4
190	311	32	2
195	311	32	2
203	311	32	2
207	311	32	1
210	311	32	2
225	311	32	1
244	311	32	1
246	311	32	1
112	312	32	3
193	312	32	1
199	312	32	1
200	312	32	1
201	312	32	1
207	312	32	1
211	312	32	1
247	312	32	1
112	313	32	2
200	313	32	4
212	313	32	1
225	313	32	1
197	314	32	1
211	315	32	1
245	315	32	2
197	316	32	1
243	316	32	2
243	317	32	1
245	318	32	1
207	319	32	1
210	319	32	1
201	320	32	2
212	320	32	2
245	320	32	1
209	321	32	1
242	321	32	1
236	322	32	2
238	323	32	1
99	327	32	1
97	328	32	2
92	330	32	1
95	330	32	2
97	330	32	2
93	331	32	1
99	333	32	1
204	333	32	1
96	334	32	2
187	345	32	2
188	346	32	1
188	348	32	2
180	352	32	2
186	354	32	3
175	359	32	1
179	360	32	3
215	360	32	1
220	363	32	1
113	225	33	1
114	227	33	1
173	241	33	2
176	242	33	5
175	243	33	2
194	244	33	4
178	245	33	1
184	245	33	2
190	245	33	3
200	246	33	1
208	246	33	1
210	246	33	1
134	253	33	2
134	255	33	2
149	255	33	1
131	257	33	1
147	257	33	3
138	258	33	2
129	259	33	3
131	260	33	2
132	260	33	2
149	260	33	3
255	260	33	1
257	260	33	4
256	261	33	2
130	262	33	1
158	262	33	1
164	262	33	2
130	263	33	1
132	263	33	2
126	264	33	1
127	264	33	2
130	264	33	3
260	264	33	2
129	266	33	1
266	266	33	1
124	267	33	2
128	267	33	2
261	267	33	2
263	267	33	1
125	268	33	3
128	268	33	2
163	268	33	1
124	269	33	2
129	269	33	2
130	269	33	2
263	269	33	1
264	269	33	1
125	270	33	2
127	270	33	1
263	270	33	3
266	270	33	2
261	272	33	2
157	273	33	5
262	273	33	1
261	274	33	3
155	275	33	1
164	275	33	1
263	275	33	2
146	278	33	1
163	278	33	1
164	278	33	1
149	279	33	3
157	279	33	1
152	280	33	3
163	281	33	1
261	281	33	2
161	283	33	1
162	283	33	1
163	283	33	3
161	284	33	1
165	284	33	1
164	285	33	1
160	286	33	3
161	286	33	1
162	287	33	2
161	291	33	1
118	298	33	1
117	301	33	1
119	301	33	2
120	301	33	2
115	307	33	3
183	307	33	1
195	307	33	3
197	307	33	2
186	308	33	1
189	308	33	1
190	308	33	1
198	308	33	1
115	309	33	1
185	309	33	1
186	309	33	3
191	309	33	1
195	309	33	3
198	309	33	2
197	310	33	2
208	310	33	1
115	311	33	2
187	311	33	2
191	311	33	2
194	311	33	2
197	311	33	1
198	311	33	2
199	311	33	1
206	311	33	1
190	312	33	1
192	312	33	1
198	312	33	1
199	312	33	1
205	312	33	4
112	313	33	2
113	313	33	1
111	314	33	2
209	314	33	2
246	316	33	1
246	318	33	1
199	319	33	1
201	319	33	1
203	319	33	1
201	321	33	2
243	322	33	1
126	323	33	1
239	323	33	2
95	329	33	1
100	329	33	1
92	330	33	1
196	331	33	1
98	333	33	1
193	333	33	2
198	333	33	2
203	333	33	3
204	333	33	2
205	333	33	1
205	334	33	1
193	341	33	1
214	341	33	1
215	343	33	1
212	344	33	2
199	346	33	1
208	346	33	1
183	348	33	1
188	348	33	2
210	348	33	1
180	349	33	1
186	349	33	1
192	349	33	2
208	349	33	1
209	349	33	2
210	349	33	1
180	350	33	2
187	350	33	3
177	352	33	1
184	352	33	1
178	354	33	2
177	360	33	2
178	360	33	1
113	225	34	1
116	225	34	1
114	226	34	1
115	226	34	2
114	227	34	2
139	234	34	1
137	237	34	1
139	242	34	2
138	243	34	1
190	244	34	1
197	244	34	2
175	245	34	1
193	246	34	2
208	247	34	1
212	247	34	2
134	250	34	2
135	252	34	1
136	254	34	1
138	254	34	1
140	255	34	1
131	256	34	2
133	256	34	1
139	256	34	1
131	257	34	2
133	257	34	1
252	257	34	2
130	258	34	1
131	258	34	1
137	258	34	2
148	258	34	2
250	258	34	1
252	258	34	2
132	259	34	1
134	259	34	2
147	259	34	2
151	259	34	1
130	260	34	1
133	261	34	2
134	261	34	3
156	261	34	2
167	261	34	1
127	262	34	2
131	262	34	2
134	262	34	1
159	262	34	2
129	263	34	1
130	263	34	2
126	265	34	2
129	265	34	1
154	265	34	1
265	265	34	1
129	266	34	1
130	266	34	2
262	267	34	1
266	267	34	2
128	268	34	2
260	268	34	1
263	268	34	2
266	268	34	1
129	269	34	1
157	269	34	2
264	269	34	1
127	270	34	3
265	270	34	2
266	270	34	1
157	271	34	2
163	271	34	3
166	271	34	2
158	272	34	1
166	272	34	1
159	273	34	5
161	273	34	1
139	274	34	3
157	274	34	3
165	274	34	1
260	274	34	1
261	274	34	2
144	275	34	3
162	275	34	1
261	276	34	1
262	276	34	4
165	277	34	1
146	278	34	1
263	278	34	1
151	279	34	2
158	279	34	1
161	279	34	2
158	280	34	1
157	283	34	2
162	283	34	1
159	284	34	1
124	287	34	2
125	289	34	1
122	290	34	1
161	290	34	1
120	294	34	1
164	294	34	1
120	296	34	2
253	296	34	3
120	297	34	2
122	298	34	2
170	298	34	2
173	301	34	1
121	302	34	2
119	304	34	1
116	305	34	3
177	305	34	2
116	306	34	1
182	306	34	1
118	308	34	2
183	308	34	3
186	308	34	1
188	308	34	2
189	308	34	1
190	308	34	1
192	308	34	1
112	309	34	2
186	309	34	1
193	309	34	1
195	309	34	1
187	310	34	1
190	310	34	2
197	310	34	1
200	310	34	1
252	310	34	4
112	311	34	2
114	311	34	1
115	311	34	3
192	311	34	3
195	311	34	1
199	311	34	1
252	311	34	2
110	312	34	2
116	312	34	2
198	312	34	1
109	313	34	1
198	313	34	1
205	313	34	1
111	314	34	1
112	316	34	1
242	316	34	1
244	316	34	1
124	317	34	1
242	317	34	1
244	317	34	1
245	317	34	1
123	318	34	1
200	318	34	1
245	318	34	3
240	319	34	2
241	319	34	1
243	320	34	2
198	321	34	1
131	322	34	1
200	322	34	1
201	322	34	1
234	323	34	1
238	323	34	2
239	323	34	3
234	324	34	2
239	324	34	2
242	324	34	2
235	325	34	2
94	327	34	3
96	328	34	1
188	328	34	1
100	329	34	1
186	331	34	3
189	331	34	1
98	332	34	2
98	333	34	1
195	333	34	1
201	333	34	1
193	334	34	1
201	334	34	1
192	335	34	1
193	335	34	1
192	336	34	2
194	336	34	2
217	336	34	2
192	337	34	1
190	340	34	3
191	340	34	1
195	341	34	1
212	341	34	3
211	342	34	2
192	344	34	1
205	345	34	1
213	345	34	1
205	346	34	2
214	346	34	1
191	347	34	3
195	347	34	2
198	347	34	3
213	347	34	1
214	347	34	1
185	348	34	2
207	348	34	1
213	348	34	2
188	349	34	1
198	349	34	1
208	349	34	2
194	350	34	1
185	351	34	2
179	352	34	2
181	352	34	2
198	352	34	2
205	352	34	1
213	352	34	2
205	353	34	1
187	354	34	1
181	355	34	3
182	355	34	3
180	360	34	1
113	226	35	1
117	226	35	1
113	227	35	2
112	228	35	1
116	228	35	1
114	229	35	1
117	230	35	3
123	232	35	1
121	234	35	1
123	235	35	1
125	235	35	1
117	236	35	1
129	236	35	2
129	238	35	1
138	238	35	3
139	238	35	1
139	239	35	1
139	241	35	2
140	241	35	1
140	242	35	1
207	244	35	3
175	246	35	2
213	247	35	2
134	251	35	1
130	252	35	1
133	253	35	1
135	253	35	1
137	254	35	1
130	255	35	1
138	255	35	2
134	256	35	2
254	256	35	1
130	257	35	1
134	257	35	4
136	257	35	1
138	257	35	1
130	258	35	1
133	258	35	3
138	258	35	1
136	259	35	3
258	259	35	1
149	260	35	1
131	261	35	1
132	261	35	2
256	261	35	3
128	263	35	1
131	263	35	1
156	263	35	4
127	264	35	4
128	264	35	2
265	264	35	2
262	265	35	1
263	266	35	1
266	266	35	2
127	267	35	3
153	267	35	2
264	271	35	1
132	272	35	5
141	272	35	1
158	272	35	3
160	272	35	2
255	272	35	1
142	273	35	1
159	273	35	3
146	274	35	2
162	274	35	2
163	274	35	1
157	275	35	1
160	275	35	2
161	275	35	3
163	276	35	2
260	276	35	3
261	277	35	3
262	277	35	1
161	278	35	2
159	279	35	2
161	279	35	2
260	279	35	1
125	282	35	4
158	282	35	2
259	282	35	1
262	282	35	2
126	283	35	2
162	283	35	3
159	284	35	2
123	285	35	1
146	285	35	1
160	285	35	3
123	286	35	1
125	286	35	1
122	288	35	1
125	289	35	1
123	290	35	1
252	292	35	2
121	294	35	1
162	294	35	2
120	295	35	1
122	295	35	4
124	295	35	2
255	295	35	3
252	296	35	1
122	297	35	1
121	298	35	1
170	298	35	4
121	299	35	1
120	300	35	1
169	300	35	1
173	300	35	1
174	300	35	5
118	302	35	4
121	303	35	1
175	303	35	1
118	304	35	2
174	304	35	1
176	304	35	1
117	306	35	3
114	307	35	2
116	307	35	2
120	307	35	4
176	307	35	1
182	307	35	2
114	308	35	2
118	308	35	1
181	308	35	2
187	308	35	1
188	308	35	1
189	308	35	2
112	309	35	1
114	309	35	1
133	309	35	1
186	309	35	1
188	309	35	1
196	309	35	1
116	310	35	1
190	310	35	2
193	310	35	1
114	311	35	1
184	311	35	3
191	311	35	1
195	311	35	1
196	311	35	1
197	311	35	2
250	311	35	1
199	312	35	1
248	312	35	2
111	313	35	1
114	313	35	3
246	313	35	1
110	314	35	3
112	314	35	2
245	314	35	2
113	315	35	1
245	315	35	2
108	316	35	3
124	316	35	4
244	316	35	1
109	317	35	2
110	317	35	1
121	317	35	2
125	317	35	1
126	317	35	1
244	317	35	3
122	319	35	3
202	319	35	1
242	319	35	1
241	320	35	1
132	321	35	1
201	321	35	1
239	321	35	1
240	321	35	2
127	322	35	1
200	324	35	3
236	324	35	1
98	325	35	1
132	325	35	1
134	325	35	1
234	325	35	2
236	325	35	1
239	325	35	1
242	325	35	2
235	327	35	1
95	329	35	6
237	329	35	1
200	331	35	1
183	333	35	2
189	333	35	1
195	334	35	2
196	335	35	2
188	336	35	1
189	336	35	1
198	336	35	2
192	337	35	1
214	339	35	1
216	339	35	3
210	342	35	1
193	343	35	3
189	345	35	3
199	345	35	1
186	347	35	1
187	347	35	3
195	348	35	2
192	349	35	1
193	349	35	1
213	349	35	2
212	350	35	2
193	351	35	1
208	351	35	4
210	351	35	4
213	351	35	1
180	352	35	1
208	352	35	1
209	352	35	1
211	352	35	2
181	353	35	1
194	353	35	4
199	353	35	1
210	353	35	1
212	353	35	1
178	354	35	1
194	354	35	1
205	354	35	1
209	354	35	1
178	355	35	2
181	355	35	1
204	355	35	2
205	355	35	2
207	355	35	1
179	356	35	1
204	356	35	1
113	227	36	1
122	231	36	1
119	234	36	1
136	235	36	1
136	236	36	2
139	237	36	1
140	238	36	2
138	239	36	5
139	239	36	2
165	239	36	1
136	240	36	1
141	240	36	1
142	240	36	1
141	241	36	1
169	241	36	1
140	242	36	1
170	242	36	2
175	242	36	1
171	244	36	1
134	250	36	1
136	253	36	1
137	253	36	2
140	253	36	1
135	254	36	1
137	254	36	1
138	254	36	2
140	254	36	3
141	254	36	3
144	254	36	1
136	255	36	1
140	255	36	2
144	255	36	1
130	256	36	3
132	256	36	1
129	257	36	1
132	257	36	1
135	257	36	2
131	258	36	2
132	258	36	1
253	258	36	3
256	258	36	1
259	258	36	1
134	259	36	1
255	259	36	1
127	261	36	2
134	261	36	4
127	263	36	1
128	263	36	2
132	263	36	1
143	263	36	3
265	263	36	1
126	264	36	1
130	264	36	1
146	264	36	1
263	264	36	2
155	265	36	1
262	265	36	2
264	265	36	3
265	265	36	1
140	266	36	2
153	266	36	2
154	266	36	1
127	268	36	1
136	269	36	1
160	269	36	3
129	270	36	1
136	271	36	2
157	271	36	1
163	273	36	1
159	274	36	1
161	274	36	1
162	274	36	2
163	274	36	1
257	274	36	2
138	275	36	1
139	275	36	1
261	275	36	2
162	276	36	4
175	276	36	2
158	277	36	1
162	277	36	1
163	277	36	1
164	278	36	3
163	279	36	1
259	280	36	1
261	281	36	1
262	281	36	3
126	282	36	2
261	282	36	1
262	282	36	2
125	283	36	1
258	283	36	3
124	285	36	1
123	286	36	2
158	286	36	1
160	286	36	3
145	288	36	3
124	290	36	1
121	292	36	2
122	292	36	1
126	292	36	1
159	292	36	1
124	295	36	1
165	297	36	1
171	298	36	1
172	298	36	1
259	298	36	1
166	299	36	2
171	299	36	1
249	299	36	4
119	300	36	1
171	300	36	2
174	300	36	1
176	300	36	2
247	300	36	1
174	301	36	1
175	301	36	1
176	301	36	3
117	302	36	2
121	302	36	1
248	302	36	1
120	303	36	1
179	303	36	2
182	303	36	1
114	304	36	3
118	305	36	2
249	305	36	1
115	306	36	1
118	306	36	1
121	306	36	1
113	308	36	1
183	308	36	1
185	308	36	1
187	308	36	3
188	308	36	1
115	309	36	1
186	309	36	1
189	309	36	2
114	310	36	1
184	310	36	1
185	310	36	2
248	310	36	1
249	311	36	3
250	311	36	2
252	311	36	1
109	313	36	1
108	315	36	1
112	315	36	1
126	316	36	2
259	317	36	1
151	318	36	1
114	319	36	1
130	320	36	2
228	320	36	1
137	321	36	1
239	321	36	1
240	321	36	2
130	322	36	1
196	324	36	1
236	324	36	1
234	325	36	1
237	325	36	1
97	326	36	2
126	326	36	1
233	326	36	2
94	327	36	1
96	327	36	1
98	327	36	1
233	327	36	2
97	328	36	2
127	328	36	2
183	332	36	2
184	332	36	3
151	333	36	3
182	333	36	2
185	333	36	1
186	333	36	1
186	335	36	2
201	335	36	3
148	337	36	2
194	337	36	1
198	337	36	1
199	337	36	1
213	338	36	1
198	339	36	5
210	340	36	1
211	340	36	1
212	340	36	1
213	340	36	1
200	344	36	3
209	349	36	2
217	349	36	1
184	350	36	3
187	350	36	2
211	350	36	2
214	350	36	1
214	351	36	2
185	352	36	1
213	352	36	2
213	353	36	1
182	354	36	4
185	354	36	2
182	355	36	1
204	355	36	2
207	355	36	2
208	355	36	1
210	355	36	3
183	356	36	2
176	357	36	1
177	357	36	4
179	357	36	1
205	357	36	3
207	357	36	1
206	358	36	2
177	359	36	1
203	361	36	2
114	226	37	1
175	229	37	1
124	230	37	1
123	233	37	1
127	233	37	1
128	233	37	2
129	233	37	1
126	234	37	1
119	235	37	3
134	235	37	1
129	236	37	1
137	236	37	1
118	237	37	2
138	237	37	2
143	237	37	1
138	238	37	1
139	238	37	2
140	238	37	1
144	238	37	1
135	239	37	2
139	239	37	2
143	239	37	1
166	240	37	2
169	240	37	2
167	241	37	1
125	242	37	2
136	242	37	2
143	242	37	2
165	242	37	2
124	243	37	3
137	243	37	4
138	243	37	1
139	243	37	1
144	243	37	2
169	243	37	1
173	243	37	1
175	243	37	1
126	244	37	3
169	244	37	3
170	244	37	1
136	249	37	1
137	252	37	2
133	253	37	4
140	253	37	1
148	253	37	2
132	254	37	1
133	254	37	1
143	254	37	2
133	255	37	1
146	255	37	2
134	256	37	1
145	256	37	4
148	256	37	5
132	257	37	2
129	258	37	2
208	258	37	1
130	260	37	2
133	260	37	1
134	260	37	2
209	260	37	1
244	260	37	2
133	261	37	3
159	262	37	2
128	263	37	1
131	263	37	1
140	263	37	1
142	263	37	1
145	263	37	2
263	263	37	1
131	264	37	1
142	264	37	2
143	264	37	1
144	265	37	1
155	265	37	2
262	265	37	3
263	265	37	1
145	269	37	2
151	269	37	1
162	269	37	1
158	271	37	2
162	272	37	2
249	272	37	3
251	272	37	1
254	272	37	1
161	273	37	1
143	274	37	3
160	274	37	1
145	275	37	1
160	276	37	1
162	276	37	1
258	276	37	1
163	277	37	2
142	278	37	1
146	278	37	1
163	278	37	3
126	279	37	2
162	279	37	2
164	279	37	2
129	281	37	1
161	281	37	5
258	281	37	1
161	282	37	1
259	282	37	1
124	284	37	1
128	284	37	1
161	284	37	1
146	286	37	3
126	289	37	1
160	292	37	1
256	292	37	2
159	293	37	1
256	293	37	3
260	293	37	1
259	294	37	1
259	295	37	2
260	297	37	2
168	299	37	2
173	299	37	1
174	299	37	3
174	300	37	2
173	301	37	1
175	301	37	2
176	301	37	3
247	301	37	2
172	302	37	2
178	302	37	2
180	302	37	3
250	302	37	2
176	303	37	1
181	303	37	2
114	304	37	3
117	304	37	2
121	304	37	2
261	304	37	2
116	306	37	2
116	308	37	2
183	308	37	1
181	309	37	1
188	309	37	1
112	310	37	1
114	310	37	1
188	311	37	3
189	311	37	1
195	311	37	1
191	312	37	1
194	312	37	2
112	313	37	2
196	313	37	2
119	314	37	2
121	314	37	1
148	315	37	2
149	315	37	2
150	315	37	2
118	316	37	1
121	316	37	1
152	316	37	1
135	317	37	1
117	318	37	1
119	318	37	2
140	318	37	1
146	318	37	2
148	318	37	2
152	318	37	2
153	318	37	1
116	319	37	2
117	319	37	1
146	319	37	2
116	320	37	1
131	320	37	1
137	322	37	1
138	324	37	1
238	324	37	2
239	324	37	2
134	325	37	1
241	326	37	1
188	327	37	3
148	331	37	1
180	332	37	2
181	332	37	1
185	332	37	2
185	333	37	1
185	334	37	1
148	335	37	2
211	337	37	2
209	338	37	1
175	339	37	1
211	340	37	2
213	341	37	1
210	342	37	2
211	342	37	1
197	343	37	2
192	344	37	2
200	344	37	1
208	344	37	1
214	347	37	1
209	348	37	1
188	349	37	2
