x	y	z	Metabolism of vitamins and cofactors
213	313	27	2
259	313	27	1
202	314	27	1
208	314	27	1
212	314	27	1
210	315	27	1
258	316	27	2
259	316	27	1
261	317	27	1
239	318	27	2
239	319	27	3
256	319	27	1
259	319	27	1
240	320	27	2
260	320	27	2
238	322	27	2
236	324	27	3
261	324	27	2
233	326	27	5
96	328	27	2
260	328	27	2
186	360	27	1
183	361	27	2
115	228	28	1
160	231	28	3
162	231	28	1
165	231	28	1
166	231	28	2
162	232	28	3
164	232	28	2
165	232	28	2
166	234	28	2
145	235	28	1
153	235	28	3
243	235	28	1
246	235	28	3
250	235	28	1
138	236	28	2
143	236	28	2
144	236	28	3
249	236	28	1
250	236	28	1
137	237	28	1
138	237	28	2
243	237	28	1
247	237	28	2
248	237	28	2
249	237	28	1
136	238	28	2
139	238	28	3
141	238	28	1
146	238	28	4
147	238	28	2
244	238	28	2
246	238	28	1
137	239	28	1
144	239	28	2
244	239	28	3
246	239	28	3
134	240	28	4
179	241	28	1
185	241	28	1
186	241	28	2
137	242	28	2
114	243	28	2
227	243	28	1
233	243	28	1
235	243	28	3
249	243	28	3
248	244	28	3
230	245	28	1
193	246	28	2
234	249	28	1
226	250	28	1
229	250	28	1
126	251	28	1
193	251	28	2
234	251	28	3
123	252	28	4
124	252	28	1
127	252	28	1
125	255	28	2
124	256	28	1
127	256	28	2
134	257	28	2
257	264	28	1
259	266	28	2
124	267	28	2
127	267	28	1
121	268	28	3
122	268	28	2
124	269	28	2
121	270	28	2
126	270	28	1
127	270	28	1
121	271	28	2
167	272	28	3
134	274	28	1
134	276	28	1
129	277	28	2
171	277	28	3
175	277	28	3
128	278	28	1
171	279	28	3
172	279	28	2
175	279	28	1
172	280	28	2
174	280	28	3
178	280	28	2
275	280	28	2
172	281	28	3
275	281	28	1
165	282	28	1
172	282	28	1
176	282	28	1
177	282	28	1
178	282	28	1
170	283	28	1
171	283	28	2
173	283	28	1
275	283	28	1
175	284	28	1
274	284	28	1
275	284	28	1
164	285	28	1
168	285	28	4
275	285	28	1
166	287	28	1
271	289	28	2
270	290	28	1
192	292	28	1
193	294	28	2
197	295	28	1
179	296	28	2
179	299	28	3
232	304	28	1
236	305	28	1
230	306	28	1
232	306	28	1
227	307	28	2
228	307	28	1
234	307	28	2
207	308	28	1
225	308	28	1
204	310	28	1
208	310	28	1
222	310	28	1
211	311	28	3
211	313	28	1
259	313	28	2
208	314	28	1
260	314	28	1
209	315	28	1
210	315	28	2
259	315	28	1
210	316	28	1
259	316	28	1
242	317	28	1
259	317	28	2
262	317	28	1
262	318	28	3
239	319	28	1
240	319	28	1
242	322	28	1
235	323	28	4
232	325	28	1
94	328	28	1
96	331	28	1
96	332	28	3
185	357	28	1
218	360	28	2
112	226	29	1
112	228	29	1
171	231	29	2
162	232	29	1
160	233	29	1
250	235	29	1
191	236	29	1
252	236	29	4
183	237	29	2
249	237	29	1
250	237	29	2
140	238	29	2
179	238	29	1
250	238	29	1
251	238	29	1
183	239	29	1
115	240	29	2
179	240	29	1
181	240	29	2
182	240	29	1
186	240	29	2
190	240	29	1
180	241	29	2
185	241	29	2
134	242	29	1
235	242	29	4
237	242	29	4
188	243	29	2
193	243	29	1
236	243	29	1
186	244	29	3
189	244	29	1
192	244	29	1
190	245	29	1
191	245	29	3
236	246	29	2
193	247	29	2
226	250	29	2
128	254	29	2
132	254	29	2
134	255	29	1
131	257	29	2
132	259	29	3
135	263	29	1
259	266	29	1
259	267	29	2
261	267	29	2
162	269	29	1
123	270	29	2
124	271	29	2
129	271	29	1
124	272	29	2
125	272	29	2
127	272	29	1
132	272	29	1
136	272	29	2
137	272	29	1
137	273	29	2
166	273	29	2
167	273	29	1
168	273	29	2
138	274	29	2
168	274	29	3
137	275	29	1
170	275	29	1
171	275	29	3
167	278	29	3
169	278	29	1
170	278	29	1
174	278	29	1
170	279	29	2
175	281	29	2
162	282	29	1
175	282	29	2
275	282	29	2
276	282	29	2
165	283	29	1
166	283	29	1
275	283	29	2
276	283	29	5
161	284	29	1
164	284	29	2
166	284	29	3
168	284	29	3
177	284	29	2
274	284	29	1
276	284	29	2
277	284	29	1
176	285	29	3
177	285	29	1
275	285	29	2
276	285	29	3
167	287	29	2
169	287	29	2
175	295	29	3
177	296	29	2
183	297	29	3
181	299	29	2
183	300	29	4
235	307	29	2
204	308	29	2
211	308	29	1
225	308	29	1
233	308	29	3
204	309	29	1
227	309	29	2
111	310	29	2
203	310	29	1
202	311	29	3
207	311	29	2
209	311	29	2
249	311	29	1
204	312	29	2
208	312	29	1
211	312	29	1
212	312	29	1
205	313	29	2
209	313	29	1
221	313	29	1
258	313	29	2
207	314	29	1
249	314	29	3
212	315	29	3
245	315	29	1
241	316	29	1
255	316	29	1
259	317	29	2
262	317	29	2
241	318	29	3
243	319	29	1
239	320	29	1
243	320	29	1
239	321	29	1
126	324	29	1
123	325	29	3
126	325	29	1
121	326	29	3
94	327	29	1
125	327	29	3
127	327	29	1
227	327	29	2
96	328	29	2
98	329	29	2
130	329	29	2
95	330	29	2
97	331	29	1
94	332	29	2
95	332	29	1
95	333	29	2
96	333	29	1
191	346	29	1
185	360	29	2
187	360	29	1
187	361	29	3
114	226	30	3
112	227	30	2
175	238	30	2
181	238	30	1
183	238	30	4
117	239	30	2
172	239	30	4
181	239	30	4
182	239	30	2
184	239	30	1
186	239	30	2
177	240	30	1
178	240	30	1
181	240	30	1
184	240	30	1
178	241	30	1
179	241	30	3
172	242	30	1
181	242	30	1
182	242	30	1
182	243	30	1
183	243	30	3
184	244	30	1
190	244	30	2
193	244	30	1
190	245	30	1
191	245	30	1
250	255	30	2
126	256	30	1
127	256	30	4
129	256	30	2
132	256	30	3
123	257	30	1
125	257	30	1
250	257	30	1
126	258	30	2
250	258	30	1
129	259	30	3
133	259	30	2
131	260	30	1
136	263	30	3
128	265	30	1
259	266	30	1
127	267	30	2
260	268	30	4
126	269	30	2
123	270	30	2
126	270	30	1
137	270	30	2
165	270	30	1
168	270	30	1
122	271	30	1
124	271	30	1
127	271	30	1
139	271	30	2
165	271	30	2
166	271	30	2
123	272	30	1
124	272	30	2
125	272	30	2
135	272	30	1
123	273	30	1
124	273	30	2
140	273	30	2
167	273	30	1
168	273	30	2
139	274	30	2
167	274	30	5
170	274	30	1
139	275	30	1
143	275	30	1
142	277	30	2
159	279	30	2
163	279	30	3
169	279	30	1
164	280	30	1
276	280	30	2
165	281	30	2
276	281	30	1
175	282	30	3
276	282	30	1
163	283	30	1
164	283	30	1
276	283	30	1
164	284	30	1
274	284	30	1
276	284	30	1
165	285	30	1
276	285	30	3
163	286	30	3
165	287	30	1
170	287	30	2
162	288	30	1
176	292	30	1
178	294	30	2
177	296	30	2
180	299	30	1
194	305	30	1
194	306	30	1
198	307	30	1
189	308	30	1
205	308	30	2
210	309	30	1
208	310	30	1
212	310	30	1
249	310	30	3
207	311	30	1
247	311	30	1
207	312	30	1
208	312	30	2
206	313	30	3
225	313	30	3
207	314	30	1
210	316	30	1
246	316	30	2
243	317	30	1
245	317	30	5
246	317	30	1
242	318	30	2
243	320	30	1
124	323	30	2
128	324	30	1
99	327	30	1
99	329	30	3
98	330	30	2
93	331	30	1
95	332	30	2
95	333	30	1
96	334	30	2
186	349	30	1
218	359	30	3
218	361	30	2
220	363	30	4
190	232	31	2
139	239	31	2
174	239	31	3
178	240	31	1
179	240	31	1
240	240	31	2
175	241	31	2
178	241	31	1
183	241	31	1
185	241	31	3
187	241	31	1
174	242	31	2
176	242	31	2
172	243	31	1
175	243	31	3
176	243	31	2
188	243	31	3
189	243	31	1
190	244	31	2
173	245	31	1
185	245	31	1
186	245	31	2
187	245	31	1
188	245	31	1
190	245	31	2
124	256	31	3
127	256	31	2
128	256	31	2
129	256	31	1
123	257	31	1
124	259	31	1
255	259	31	1
131	260	31	1
258	262	31	2
256	263	31	1
257	263	31	1
127	264	31	4
261	264	31	4
129	265	31	2
261	265	31	5
262	266	31	3
264	266	31	1
127	267	31	2
258	267	31	2
260	267	31	1
261	267	31	1
261	268	31	1
129	269	31	1
123	270	31	2
132	270	31	1
134	270	31	5
125	271	31	1
129	271	31	3
135	271	31	1
136	271	31	3
137	271	31	1
163	271	31	4
164	271	31	1
127	272	31	2
132	272	31	4
135	272	31	2
142	273	31	2
163	273	31	1
143	274	31	1
162	274	31	1
165	275	31	1
166	275	31	1
146	276	31	1
166	277	31	2
168	277	31	2
260	278	31	2
262	279	31	2
159	281	31	1
261	281	31	5
276	281	31	2
259	282	31	2
261	282	31	1
262	282	31	3
275	282	31	2
275	283	31	2
162	284	31	1
164	284	31	4
166	284	31	1
167	284	31	1
274	284	31	3
275	284	31	1
276	284	31	3
162	285	31	2
163	285	31	1
165	285	31	1
166	285	31	1
163	286	31	1
166	286	31	2
163	287	31	4
167	287	31	3
162	288	31	1
166	288	31	2
168	288	31	2
169	288	31	3
166	290	31	1
170	292	31	3
172	292	31	1
174	293	31	2
181	301	31	2
198	306	31	1
191	307	31	2
193	307	31	1
197	307	31	1
188	308	31	1
197	308	31	2
190	309	31	3
191	309	31	2
206	309	31	2
187	310	31	2
197	310	31	1
204	310	31	1
205	310	31	1
189	311	31	2
203	311	31	2
210	312	31	4
222	312	31	1
200	315	31	2
211	315	31	1
220	315	31	1
211	317	31	3
206	319	31	2
212	319	31	1
242	322	31	2
128	325	31	1
92	327	31	1
98	327	31	4
96	328	31	1
94	329	31	1
94	330	31	1
95	330	31	3
95	331	31	2
96	331	31	1
97	331	31	3
94	332	31	1
96	332	31	1
98	332	31	1
96	333	31	2
97	333	31	1
96	334	31	1
97	334	31	3
174	339	31	1
187	346	31	1
184	347	31	1
182	349	31	1
186	349	31	2
184	350	31	1
223	361	31	1
114	226	32	1
181	240	32	2
180	241	32	2
181	242	32	3
185	242	32	4
186	242	32	1
187	242	32	1
183	243	32	1
172	244	32	1
176	244	32	1
181	244	32	2
189	244	32	1
190	244	32	4
180	245	32	2
181	245	32	2
186	245	32	3
188	245	32	4
193	246	32	2
175	247	32	1
186	247	32	1
149	251	32	1
148	253	32	1
134	254	32	1
250	255	32	1
134	257	32	2
147	257	32	1
254	257	32	2
165	258	32	1
253	258	32	1
133	259	32	1
134	259	32	2
157	259	32	1
256	259	32	3
128	260	32	1
168	260	32	1
256	261	32	1
261	263	32	1
126	264	32	3
126	265	32	1
128	265	32	2
258	265	32	2
259	265	32	3
261	265	32	2
262	265	32	1
129	267	32	1
130	267	32	1
259	267	32	2
261	267	32	2
263	267	32	1
126	268	32	3
165	268	32	2
261	268	32	2
126	269	32	7
127	269	32	1
130	269	32	2
263	270	32	2
124	271	32	1
139	271	32	1
260	271	32	2
139	272	32	1
165	272	32	2
166	272	32	1
166	273	32	1
167	273	32	2
165	274	32	1
167	274	32	1
164	276	32	2
260	277	32	2
262	277	32	2
158	279	32	2
159	279	32	1
161	279	32	2
261	280	32	1
275	281	32	1
276	281	32	2
164	282	32	1
262	282	32	1
276	282	32	2
164	283	32	2
165	283	32	2
161	284	32	1
167	284	32	3
163	285	32	1
162	286	32	2
162	287	32	2
163	287	32	2
167	287	32	1
167	288	32	2
166	289	32	2
167	289	32	1
165	295	32	3
177	298	32	3
116	304	32	1
118	304	32	2
114	307	32	1
187	307	32	4
114	308	32	1
187	308	32	3
195	308	32	3
112	309	32	1
186	309	32	1
188	309	32	2
210	309	32	1
258	309	32	1
196	310	32	2
202	310	32	1
113	311	32	3
195	311	32	3
198	311	32	1
203	311	32	5
207	311	32	1
246	311	32	2
193	312	32	3
199	312	32	1
200	312	32	5
201	312	32	1
207	312	32	2
246	312	32	2
247	312	32	2
200	313	32	3
197	314	32	1
197	316	32	1
246	316	32	2
243	317	32	1
207	319	32	1
210	319	32	2
246	319	32	2
201	320	32	2
211	320	32	1
240	320	32	1
245	320	32	1
246	320	32	1
209	321	32	2
242	321	32	1
236	322	32	2
238	323	32	2
99	327	32	1
97	328	32	1
92	330	32	2
95	330	32	2
94	331	32	2
94	332	32	1
97	333	32	1
99	333	32	1
204	333	32	1
184	336	32	3
187	345	32	1
188	346	32	3
186	347	32	1
187	348	32	2
188	348	32	1
186	354	32	2
179	360	32	1
215	360	32	1
220	363	32	1
115	224	33	4
113	225	33	2
114	227	33	2
112	228	33	2
114	228	33	3
173	241	33	2
176	242	33	2
175	243	33	3
188	244	33	1
183	245	33	1
184	245	33	3
185	245	33	1
190	245	33	1
200	246	33	2
208	246	33	1
134	253	33	3
135	254	33	3
134	255	33	1
131	257	33	1
147	257	33	1
138	258	33	1
252	258	33	1
254	258	33	1
129	259	33	1
252	259	33	1
258	259	33	2
132	260	33	4
255	260	33	1
256	260	33	3
257	260	33	1
258	260	33	1
128	261	33	2
129	261	33	2
158	261	33	3
256	261	33	2
130	262	33	1
158	262	33	2
164	262	33	1
130	263	33	1
169	263	33	2
126	264	33	1
127	264	33	2
130	264	33	2
157	264	33	1
126	266	33	2
129	266	33	3
266	266	33	2
124	267	33	1
128	267	33	1
262	267	33	2
263	267	33	1
266	267	33	1
125	268	33	3
157	268	33	1
163	268	33	1
127	269	33	2
128	269	33	1
129	269	33	2
263	269	33	3
264	269	33	1
125	270	33	1
127	270	33	2
263	270	33	1
266	270	33	1
129	271	33	2
263	271	33	1
261	272	33	1
262	272	33	1
262	273	33	1
261	274	33	2
162	275	33	3
164	275	33	1
159	276	33	3
164	277	33	1
146	278	33	1
163	278	33	3
164	278	33	1
262	278	33	2
152	280	33	1
261	281	33	2
160	283	33	1
161	283	33	2
162	283	33	1
163	283	33	2
165	283	33	1
161	284	33	1
164	284	33	1
165	284	33	3
124	285	33	3
160	286	33	1
161	286	33	2
162	286	33	2
162	287	33	1
166	287	33	2
161	291	33	2
125	292	33	2
169	299	33	1
121	300	33	1
117	301	33	2
118	301	33	2
119	301	33	5
120	301	33	2
121	301	33	2
118	303	33	4
119	303	33	2
194	304	33	2
195	306	33	1
183	307	33	3
197	307	33	2
115	308	33	2
116	308	33	1
184	308	33	3
186	308	33	1
189	308	33	1
190	308	33	1
198	308	33	1
199	308	33	1
115	309	33	1
185	309	33	1
186	309	33	2
190	309	33	1
191	309	33	3
195	309	33	3
197	309	33	1
198	309	33	2
248	309	33	1
112	310	33	3
197	310	33	3
208	310	33	1
115	311	33	4
186	311	33	1
191	311	33	3
197	311	33	7
198	311	33	1
189	312	33	2
192	312	33	3
196	312	33	2
198	312	33	1
199	312	33	1
111	313	33	1
112	313	33	2
113	313	33	2
248	313	33	1
111	314	33	4
207	314	33	1
209	314	33	2
245	314	33	1
247	315	33	1
119	318	33	1
198	318	33	1
246	318	33	1
201	319	33	2
203	319	33	3
201	321	33	2
210	321	33	2
236	321	33	1
238	321	33	1
243	322	33	2
126	323	33	2
93	327	33	1
98	329	33	2
100	329	33	2
196	331	33	3
199	332	33	2
98	333	33	3
193	333	33	1
198	333	33	2
203	333	33	1
204	333	33	1
205	333	33	2
205	334	33	1
193	341	33	4
214	341	33	1
215	343	33	3
212	344	33	3
206	345	33	1
187	346	33	1
199	346	33	1
182	348	33	1
183	348	33	2
188	348	33	1
190	348	33	2
210	348	33	1
180	349	33	1
183	349	33	2
192	349	33	2
207	349	33	1
208	349	33	2
209	349	33	2
180	350	33	1
181	350	33	1
187	350	33	3
184	351	33	3
177	352	33	1
179	352	33	1
181	352	33	2
184	352	33	2
177	353	33	2
181	353	33	1
178	354	33	2
177	355	33	3
179	357	33	1
177	360	33	2
178	360	33	4
113	225	34	1
114	226	34	1
115	226	34	1
114	227	34	1
113	228	34	2
115	229	34	1
139	234	34	2
137	237	34	1
139	239	34	1
140	240	34	2
139	242	34	3
138	243	34	3
174	243	34	1
176	243	34	2
176	244	34	1
175	245	34	2
179	245	34	4
193	246	34	2
208	247	34	1
212	247	34	2
134	250	34	1
134	253	34	1
138	254	34	1
131	255	34	2
133	255	34	3
140	255	34	1
131	256	34	2
133	256	34	1
138	256	34	1
143	256	34	1
131	257	34	1
147	257	34	2
252	257	34	1
130	258	34	1
137	258	34	1
250	258	34	4
252	258	34	1
132	259	34	1
133	259	34	4
134	259	34	1
147	259	34	4
151	259	34	1
131	261	34	1
133	261	34	2
134	261	34	1
167	261	34	1
127	262	34	1
131	262	34	3
134	262	34	2
159	262	34	2
126	263	34	1
127	263	34	1
129	263	34	2
130	263	34	1
261	264	34	1
126	265	34	1
154	265	34	3
130	266	34	1
154	267	34	1
158	267	34	1
262	267	34	1
264	267	34	1
266	267	34	1
164	268	34	1
260	268	34	2
266	268	34	2
264	269	34	1
126	270	34	2
127	270	34	1
154	270	34	4
262	270	34	1
266	270	34	1
162	271	34	1
163	271	34	1
157	272	34	1
158	272	34	1
162	272	34	1
163	272	34	1
166	272	34	1
260	272	34	1
159	273	34	3
161	273	34	1
139	274	34	1
165	274	34	2
261	274	34	2
144	275	34	1
162	275	34	2
166	275	34	2
164	277	34	4
165	277	34	1
263	278	34	1
144	279	34	4
158	279	34	1
163	279	34	1
262	279	34	2
158	280	34	1
261	281	34	3
157	283	34	3
125	284	34	1
159	284	34	1
124	287	34	1
122	290	34	1
159	290	34	1
161	290	34	1
164	294	34	4
165	294	34	2
120	296	34	2
121	296	34	1
165	297	34	1
118	298	34	1
122	298	34	2
172	300	34	1
119	301	34	3
116	303	34	2
114	305	34	2
116	305	34	1
177	305	34	2
116	306	34	3
182	306	34	3
118	308	34	3
183	308	34	2
188	308	34	2
189	308	34	1
192	308	34	2
116	309	34	2
186	309	34	5
187	309	34	1
193	309	34	1
195	309	34	2
197	309	34	5
244	309	34	2
248	309	34	1
112	310	34	1
185	310	34	2
190	310	34	1
192	310	34	1
197	310	34	1
252	310	34	2
112	311	34	1
113	311	34	3
114	311	34	3
192	311	34	2
195	311	34	1
199	311	34	3
249	311	34	2
110	312	34	5
115	312	34	1
116	312	34	3
191	312	34	2
194	312	34	3
247	312	34	1
198	313	34	2
205	313	34	3
111	314	34	1
112	316	34	1
244	316	34	1
124	317	34	3
244	317	34	2
245	317	34	3
123	318	34	3
200	318	34	2
241	318	34	1
120	319	34	1
241	319	34	2
202	320	34	2
243	320	34	3
198	321	34	2
127	322	34	1
131	322	34	1
199	322	34	3
201	322	34	1
242	322	34	2
238	323	34	3
234	324	34	2
236	324	34	1
239	324	34	2
242	324	34	2
94	327	34	1
94	328	34	1
96	328	34	2
188	328	34	2
100	329	34	1
100	330	34	1
186	331	34	2
189	331	34	2
100	332	34	2
101	332	34	1
126	333	34	2
194	333	34	1
195	333	34	1
199	333	34	2
201	333	34	2
189	334	34	1
191	334	34	2
193	334	34	1
197	334	34	1
201	334	34	1
202	334	34	1
192	335	34	2
193	335	34	1
194	336	34	1
217	336	34	2
194	337	34	1
191	340	34	2
211	340	34	1
195	341	34	1
212	341	34	1
213	341	34	2
211	342	34	2
192	344	34	1
200	344	34	1
201	344	34	1
190	345	34	1
199	345	34	1
205	345	34	1
213	345	34	2
205	346	34	1
211	346	34	3
214	346	34	1
191	347	34	2
192	347	34	3
195	347	34	3
196	347	34	1
208	347	34	2
213	347	34	1
214	347	34	3
185	348	34	3
215	348	34	1
188	349	34	1
198	349	34	2
205	349	34	1
187	350	34	3
194	350	34	2
196	350	34	1
180	351	34	2
187	352	34	2
198	352	34	2
200	352	34	1
201	352	34	2
204	352	34	2
205	352	34	1
207	352	34	1
213	352	34	1
205	353	34	3
207	353	34	1
187	354	34	3
206	354	34	2
180	355	34	1
181	355	34	1
182	355	34	2
181	358	34	1
180	360	34	4
218	362	34	5
113	225	35	1
113	226	35	1
117	226	35	1
113	227	35	3
112	228	35	2
116	228	35	1
114	229	35	4
117	230	35	1
121	234	35	2
123	235	35	2
117	236	35	2
129	236	35	1
139	237	35	3
139	238	35	2
139	239	35	3
143	240	35	3
139	241	35	2
139	243	35	3
207	244	35	5
176	245	35	3
175	246	35	1
210	246	35	1
130	252	35	1
133	252	35	1
134	252	35	4
133	253	35	1
135	253	35	2
149	253	35	1
137	254	35	1
128	255	35	1
130	255	35	2
135	255	35	3
134	256	35	2
254	256	35	2
129	257	35	2
130	257	35	1
134	257	35	1
137	257	35	1
130	258	35	2
133	258	35	1
136	259	35	2
255	259	35	1
143	260	35	1
149	260	35	1
131	261	35	2
140	261	35	1
126	262	35	1
160	262	35	1
128	263	35	3
131	263	35	3
156	263	35	1
127	264	35	2
128	264	35	1
130	264	35	1
157	264	35	3
265	264	35	2
157	265	35	2
262	265	35	1
264	265	35	3
126	266	35	3
265	266	35	1
266	266	35	3
127	267	35	3
153	267	35	2
135	271	35	1
156	271	35	2
132	272	35	1
141	272	35	2
160	272	35	2
163	272	35	1
255	272	35	2
142	273	35	2
159	273	35	2
164	273	35	2
140	274	35	1
146	274	35	2
159	274	35	1
161	274	35	1
162	274	35	3
163	274	35	2
157	275	35	2
160	275	35	1
161	275	35	2
162	276	35	2
163	276	35	1
260	276	35	2
145	277	35	1
160	277	35	3
261	277	35	2
149	278	35	1
161	278	35	1
161	279	35	1
260	279	35	4
125	280	35	1
164	280	35	1
125	282	35	2
158	282	35	1
259	282	35	1
261	282	35	1
262	282	35	2
126	283	35	4
161	283	35	1
159	284	35	1
123	285	35	2
146	285	35	2
123	286	35	1
125	286	35	2
123	287	35	3
122	288	35	1
125	289	35	2
123	290	35	1
124	290	35	1
252	292	35	2
121	294	35	1
160	294	35	2
162	294	35	1
122	295	35	2
124	295	35	1
255	295	35	2
252	296	35	1
119	297	35	2
122	297	35	2
167	297	35	1
118	298	35	2
120	298	35	4
170	298	35	4
171	299	35	2
118	300	35	1
120	300	35	1
169	300	35	3
174	300	35	3
249	301	35	2
118	302	35	1
121	303	35	1
175	303	35	2
118	304	35	1
119	304	35	2
174	304	35	1
175	304	35	2
119	305	35	1
121	305	35	2
117	306	35	2
120	306	35	3
114	307	35	1
116	307	35	1
120	307	35	3
176	307	35	3
182	307	35	2
115	308	35	1
118	308	35	3
181	308	35	1
187	308	35	1
188	308	35	2
189	308	35	2
112	309	35	2
136	309	35	3
186	309	35	1
193	309	35	2
196	309	35	2
245	309	35	1
116	310	35	1
184	311	35	5
190	311	35	1
191	311	35	1
195	311	35	1
196	311	35	1
197	311	35	2
198	311	35	1
250	311	35	1
114	312	35	3
116	312	35	1
199	312	35	1
248	312	35	2
114	313	35	1
195	313	35	1
246	313	35	1
110	314	35	3
112	314	35	1
113	315	35	1
245	315	35	3
108	316	35	2
124	316	35	2
244	316	35	2
109	317	35	3
110	317	35	2
121	317	35	4
125	317	35	2
126	317	35	2
244	317	35	3
122	319	35	1
202	319	35	2
124	320	35	1
241	320	35	1
132	321	35	1
133	321	35	3
201	321	35	2
240	321	35	1
199	322	35	1
237	322	35	4
200	324	35	1
236	324	35	1
98	325	35	2
131	325	35	1
132	325	35	2
234	325	35	1
236	325	35	1
239	325	35	1
242	325	35	2
236	326	35	2
96	328	35	3
95	329	35	1
189	333	35	2
198	333	35	1
192	334	35	1
195	334	35	2
196	335	35	1
189	336	35	1
191	336	35	3
194	336	35	2
195	336	35	2
192	337	35	1
199	337	35	1
200	338	35	2
213	339	35	1
214	339	35	1
189	341	35	2
212	341	35	1
210	342	35	3
212	342	35	1
193	343	35	3
189	346	35	1
206	346	35	1
211	346	35	1
186	347	35	1
187	347	35	1
211	347	35	2
215	347	35	1
186	348	35	1
190	348	35	4
192	349	35	1
193	349	35	1
213	349	35	1
215	349	35	1
212	350	35	2
187	351	35	1
193	351	35	3
207	351	35	1
210	351	35	2
212	351	35	2
213	351	35	3
180	352	35	1
207	352	35	1
208	352	35	1
209	352	35	4
181	353	35	2
194	353	35	1
198	353	35	1
199	353	35	1
207	353	35	4
210	353	35	1
212	353	35	1
178	354	35	2
182	354	35	2
185	354	35	2
178	355	35	2
204	355	35	1
179	356	35	1
204	356	35	2
176	357	35	1
119	234	36	1
125	234	36	1
125	235	36	2
136	235	36	2
138	236	36	1
139	237	36	1
138	239	36	1
165	239	36	1
136	240	36	1
141	240	36	1
142	240	36	1
141	241	36	1
169	241	36	1
136	242	36	2
140	242	36	2
175	242	36	3
174	244	36	2
171	245	36	1
134	250	36	1
140	253	36	1
137	254	36	1
138	254	36	2
140	254	36	2
141	254	36	1
132	255	36	1
136	255	36	1
140	255	36	1
130	256	36	1
132	256	36	2
129	257	36	1
135	257	36	1
130	258	36	4
256	258	36	3
252	259	36	3
255	259	36	1
128	260	36	2
127	261	36	2
128	261	36	1
131	261	36	3
134	261	36	1
265	261	36	2
127	263	36	1
129	263	36	3
132	263	36	2
143	263	36	1
262	263	36	4
265	263	36	2
126	264	36	1
130	264	36	1
155	264	36	1
263	264	36	2
129	265	36	1
155	265	36	1
262	265	36	2
264	265	36	2
265	265	36	1
153	266	36	2
264	266	36	1
146	267	36	3
136	269	36	1
160	269	36	2
129	270	36	1
157	270	36	4
136	271	36	2
157	271	36	1
163	273	36	2
260	273	36	1
159	274	36	1
161	274	36	1
162	274	36	1
163	274	36	3
257	274	36	4
138	275	36	3
139	275	36	1
162	275	36	1
166	275	36	4
261	275	36	1
162	276	36	2
163	276	36	2
175	276	36	1
158	277	36	3
162	277	36	3
163	277	36	3
161	279	36	2
163	279	36	2
262	279	36	2
259	280	36	1
126	282	36	2
149	282	36	2
262	282	36	1
125	283	36	1
127	283	36	1
258	283	36	1
259	283	36	2
161	284	36	2
124	285	36	3
126	285	36	1
127	286	36	1
160	286	36	2
145	288	36	1
152	288	36	1
154	288	36	4
124	289	36	1
124	290	36	2
147	290	36	2
122	292	36	1
126	292	36	2
159	292	36	2
120	295	36	2
124	295	36	3
121	297	36	3
165	297	36	2
120	298	36	1
171	298	36	1
249	299	36	2
167	300	36	2
174	300	36	1
175	300	36	2
176	300	36	1
121	301	36	3
172	301	36	1
176	301	36	2
117	302	36	3
121	302	36	5
176	302	36	1
120	303	36	2
175	303	36	2
179	303	36	1
182	303	36	1
114	304	36	3
115	306	36	1
118	306	36	2
121	306	36	3
114	308	36	2
117	308	36	3
183	308	36	1
185	308	36	1
187	308	36	3
188	308	36	2
186	309	36	2
189	309	36	2
114	310	36	1
115	310	36	2
184	310	36	2
189	310	36	2
190	310	36	1
248	310	36	1
191	311	36	2
194	311	36	2
249	311	36	1
250	311	36	2
252	311	36	3
110	312	36	1
190	312	36	3
109	313	36	2
110	313	36	6
108	315	36	1
112	315	36	1
122	315	36	2
151	318	36	2
114	319	36	1
130	320	36	1
228	320	36	2
239	321	36	2
240	321	36	3
130	322	36	2
238	322	36	1
186	324	36	2
236	324	36	2
240	324	36	2
234	325	36	2
235	325	36	1
233	326	36	1
94	327	36	3
96	327	36	2
98	327	36	2
233	327	36	1
97	328	36	1
183	332	36	1
184	332	36	2
151	333	36	1
185	333	36	1
186	333	36	2
186	334	36	1
186	335	36	2
201	335	36	1
204	336	36	1
148	337	36	1
198	337	36	1
199	337	36	2
150	338	36	3
213	338	36	4
211	339	36	2
209	340	36	4
210	340	36	4
211	340	36	2
213	340	36	1
189	343	36	1
200	344	36	2
189	346	36	1
197	348	36	1
214	348	36	1
209	349	36	2
217	349	36	4
187	350	36	1
211	350	36	1
214	350	36	2
214	351	36	1
185	352	36	2
210	352	36	2
212	352	36	2
213	352	36	2
215	352	36	1
185	353	36	1
207	353	36	2
211	353	36	2
182	354	36	2
185	354	36	3
182	355	36	1
204	355	36	2
207	355	36	2
208	355	36	2
179	356	36	3
181	356	36	1
182	356	36	1
183	356	36	5
176	357	36	4
207	357	36	1
179	358	36	2
206	358	36	1
203	361	36	3
123	225	37	2
114	226	37	3
126	226	37	1
116	228	37	1
175	229	37	4
125	230	37	2
116	232	37	2
124	232	37	3
123	233	37	2
127	233	37	2
128	233	37	2
129	233	37	1
138	233	37	2
124	234	37	1
125	234	37	2
126	234	37	2
130	234	37	1
119	235	37	2
127	235	37	1
134	235	37	1
129	236	37	1
134	236	37	2
137	236	37	2
118	237	37	3
138	237	37	2
