x	y	z	Vitamin B5 (pantothenate) metabolism
141	272	39	1
227	272	39	1
252	272	39	1
142	273	39	3
146	273	39	2
151	273	39	1
132	274	39	1
141	274	39	1
143	274	39	1
146	274	39	3
162	274	39	1
130	275	39	1
136	275	39	2
146	275	39	2
133	276	39	1
138	276	39	1
148	276	39	1
164	276	39	1
140	277	39	2
147	277	39	1
149	277	39	2
147	278	39	1
162	278	39	1
164	278	39	1
130	279	39	1
141	279	39	1
147	279	39	2
152	279	39	1
163	279	39	2
135	280	39	1
137	280	39	1
145	280	39	2
162	280	39	1
138	281	39	1
133	282	39	1
138	282	39	1
125	283	39	1
133	283	39	2
136	283	39	1
142	283	39	1
138	284	39	2
140	284	39	1
142	284	39	2
134	285	39	1
169	285	39	1
134	287	39	1
154	287	39	1
135	289	39	2
159	293	39	1
258	294	39	1
131	296	39	1
249	296	39	1
259	296	39	1
133	297	39	1
166	297	39	1
250	297	39	1
123	299	39	3
167	299	39	1
249	299	39	1
176	300	39	1
172	301	39	1
176	301	39	2
177	301	39	2
173	302	39	2
175	302	39	1
124	303	39	1
178	303	39	1
178	304	39	2
180	304	39	1
259	304	39	1
259	305	39	2
126	306	39	1
128	306	39	1
179	306	39	1
126	307	39	1
260	310	39	1
147	314	39	1
149	316	39	1
139	317	39	1
141	317	39	2
113	318	39	1
115	318	39	3
116	318	39	1
139	318	39	1
141	318	39	2
144	318	39	2
146	318	39	1
150	318	39	1
139	320	39	1
144	320	39	3
179	321	39	2
180	321	39	1
140	322	39	2
177	322	39	1
242	326	39	1
240	328	39	1
241	328	39	2
238	329	39	1
181	331	39	1
221	331	39	1
180	332	39	1
219	332	39	2
152	333	39	1
161	333	39	1
178	333	39	2
193	333	39	1
219	333	39	1
189	334	39	1
195	335	39	1
153	336	39	2
154	336	39	1
156	336	39	1
212	337	39	2
155	338	39	1
217	338	39	1
211	341	39	1
214	341	39	1
215	341	39	1
207	343	39	1
208	343	39	3
208	344	39	1
192	345	39	2
201	345	39	1
209	346	39	1
190	347	39	1
191	347	39	1
211	347	39	1
247	347	39	1
211	348	39	1
210	349	39	1
217	349	39	1
213	352	39	1
211	354	39	3
214	354	39	1
214	355	39	2
176	357	39	2
192	359	39	1
192	361	39	1
195	361	39	2
201	362	39	1
205	362	39	1
191	363	39	1
113	220	40	1
121	222	40	3
120	224	40	2
138	227	40	1
140	229	40	2
141	229	40	1
136	230	40	3
137	231	40	1
199	231	40	2
203	231	40	1
204	232	40	1
201	233	40	2
142	235	40	1
202	235	40	1
142	236	40	1
146	236	40	1
201	236	40	2
202	236	40	1
136	237	40	1
163	237	40	1
197	237	40	1
198	237	40	1
142	238	40	1
143	238	40	2
166	238	40	1
167	238	40	1
195	238	40	1
126	239	40	1
136	239	40	1
143	239	40	2
143	240	40	2
165	240	40	1
125	241	40	1
164	241	40	1
168	241	40	1
133	242	40	1
143	242	40	1
167	242	40	1
168	242	40	1
170	242	40	1
165	243	40	3
176	243	40	1
132	244	40	2
171	244	40	3
125	245	40	2
127	245	40	1
174	247	40	1
125	248	40	1
126	248	40	1
137	248	40	1
174	248	40	2
125	249	40	3
133	250	40	1
135	250	40	1
137	250	40	1
139	250	40	2
230	251	40	1
232	251	40	1
134	252	40	2
136	252	40	2
240	252	40	1
132	253	40	1
138	254	40	1
139	254	40	1
152	254	40	1
154	254	40	2
138	255	40	1
140	255	40	2
127	256	40	1
137	256	40	1
143	256	40	1
152	256	40	2
132	257	40	1
134	257	40	1
136	257	40	3
147	257	40	1
154	257	40	2
157	257	40	1
142	258	40	2
149	258	40	1
147	259	40	1
156	259	40	1
157	259	40	2
204	259	40	1
149	260	40	1
154	260	40	2
157	260	40	2
136	261	40	1
140	261	40	1
161	261	40	1
168	261	40	1
210	261	40	1
250	261	40	2
252	261	40	1
257	261	40	1
130	262	40	1
140	262	40	2
143	262	40	1
147	262	40	1
151	262	40	1
153	262	40	3
249	262	40	3
143	263	40	2
150	263	40	2
151	263	40	1
234	263	40	1
157	264	40	1
160	264	40	2
155	265	40	2
156	265	40	1
164	265	40	2
142	266	40	1
150	266	40	1
153	266	40	2
157	266	40	1
167	266	40	2
219	266	40	2
168	267	40	1
147	268	40	1
166	268	40	2
246	268	40	1
253	268	40	1
139	269	40	1
151	269	40	1
152	269	40	1
165	269	40	2
167	269	40	1
246	269	40	1
250	269	40	1
252	269	40	1
134	270	40	2
135	270	40	1
136	270	40	2
142	270	40	1
144	270	40	1
145	270	40	3
164	270	40	1
249	270	40	1
138	271	40	1
146	271	40	1
150	271	40	1
135	272	40	1
144	272	40	1
223	272	40	1
248	272	40	1
131	273	40	1
142	273	40	1
164	273	40	2
166	273	40	1
167	273	40	1
144	274	40	2
145	274	40	1
148	274	40	2
156	274	40	2
247	274	40	2
137	275	40	1
138	275	40	1
141	275	40	1
142	275	40	1
150	275	40	1
162	275	40	1
130	276	40	1
136	276	40	1
144	276	40	1
147	276	40	2
148	276	40	1
130	277	40	1
136	277	40	1
134	278	40	1
138	278	40	1
141	278	40	1
142	278	40	1
147.5	278	40.5	2
151	278	40	1
161	278	40	1
163	278	40	1
164	278	40	2
141	279	40	1
152	279	40	2
140	280	40	1
142	280	40	1
162	280	40	1
129	281	40	2
135	281	40	2
142	281	40	1
150	282	40	1
133	283	40	1
138	284	40	1
132	286	40	2
158	286	40	1
156	287	40	1
135	288	40	1
139	291	40	2
257	291	40	3
138	292	40	1
156	292	40	1
163	294	40	2
121	295	40	1
131	295	40	1
162	295	40	1
131	296	40	2
160	296	40	1
121	297	40	1
253	297	40	1
257	297	40	1
259	298	40	1
260	298	40	2
169	299	40	1
257	300	40	2
260	300	40	1
133	301	40	1
169	301	40	1
171	302	40	1
261	302	40	1
128	303	40	1
171	303	40	1
181	303	40	1
182	303	40	2
124	304	40	2
132	304	40	1
139	304	40	1
169	304	40	1
171	304	40	1
125	305	40	1
140	305	40	1
172	306	40	1
181	306	40	1
183	307	40	3
139	308	40	1
124	309	40	1
123	310	40	1
126	310	40	2
140	313	40	1
141	315	40	1
150	315	40	1
145	316	40	1
143	317	40	1
147	317	40	1
138	318	40	1
149	320	40	2
177	323	40	1
176	326	40	1
249	326	40	2
149	329	40	1
244	329	40	1
151	330	40	2
175	330	40	1
178	330	40	1
177	331	40	1
189	331	40	2
241	331	40	1
149	332	40	1
151	332	40	2
156	332	40	1
174	332	40	1
218	332	40	1
220	332	40	1
156	333	40	1
158	333	40	2
176	333	40	2
184	333	40	1
154	334	40	1
156	334	40	2
191	334	40	2
244	334	40	1
165	335	40	1
244	335	40	1
151	336	40	2
153	338	40	1
213	340	40	1
208	341	40	1
213	341	40	1
216	341	40	1
210	342	40	1
215	342	40	1
208	343	40	1
220	343	40	1
222	343	40	1
204	344	40	2
210	344	40	3
193	345	40	1
211	345	40	1
203	347	40	1
208	348	40	1
210	349	40	1
220	349	40	1
215	351	40	1
235	351	40	1
212	352	40	1
177	356	40	2
174	357	40	1
171	358	40	2
172	358	40	1
207	359	40	2
206	361	40	1
112	220	41	2
111	222	41	2
121	222	41	1
144	225	41	1
135	227	41	2
137	227	41	1
138	228	41	1
143	232	41	1
136	233	41	1
140	233	41	1
141	233	41	1
142	233	41	1
204	233	41	2
136	234	41	4
142	234	41	1
146	235	41	2
199	235	41	2
201	235	41	1
151	236	41	2
167	236	41	1
204	236	41	1
140	237	41	2
142	237	41	1
160	237	41	1
163	237	41	1
165	237	41	1
202	237	41	3
138	238	41	1
141	238	41	2
146	238	41	3
202	238	41	1
141	239	41	1
200	239	41	1
162	240	41	1
165	240	41	1
127	241	41	2
142	241	41	1
143	241	41	1
167	241	41	1
132	242	41	1
137	242	41	2
141	242	41	2
170	242	41	1
129	243	41	2
138	243	41	1
139	243	41	2
140	243	41	1
169	243	41	1
125	244	41	3
166	244	41	2
168	244	41	2
170	244	41	1
128	245	41	1
177	245	41	1
128	246	41	1
124	247	41	1
178	247	41	2
181	247	41	1
122	248	41	1
130	249	41	1
133	249	41	1
230	250	41	1
231	250	41	1
232	250	41	1
141	252	41	1
234	252	41	2
119	253	41	1
121	253	41	1
143	253	41	1
232	253	41	1
141	254	41	1
144	254	41	1
243	254	41	1
119	255	41	1
141	255	41	2
214	255	41	1
140	256	41	1
137	257	41	1
141	257	41	1
213	257	41	1
214	257	41	1
138	258	41	1
147	258	41	1
153	258	41	3
172	258	41	1
177	258	41	1
139	259	41	1
146	259	41	1
205	259	41	1
208	259	41	2
212	259	41	1
213	259	41	3
140	260	41	1
146	260	41	1
148	260	41	1
154	260	41	1
157	260	41	2
170	260	41	2
175	260	41	1
253	260	41	2
144	261	41	2
146	261	41	1
148	261	41	1
149	261	41	1
160	261	41	3
174	261	41	2
250	261	41	1
119	262	41	2
139	262	41	1
143	262	41	1
146	262	41	1
151	262	41	1
168	262	41	1
248	262	41	2
251	262	41	2
143	263	41	1
151	263	41	1
162	263	41	1
168	263	41	1
201	263	41	1
204	263	41	1
234	263	41	1
143	264	41	2
147	264	41	1
158	264	41	1
210	264	41	1
249	264	41	1
124	265	41	1
145	265	41	2
153	265	41	1
119	266	41	1
120	266	41	1
149	266	41	1
132	267	41	1
135	267	41	2
247	267	41	1
142	268	41	1
147	268	41	1
148	268	41	1
153	268	41	1
206	268	41	3
248	268	41	1
247	269	41	1
151	270	41	2
247	270	41	1
132	271	41	1
148	271	41	1
151	271	41	2
157	271	41	1
203	271	41	1
218	271	41	1
247	271	41	2
140	272	41	1
147	272	41	1
149	272	41	2
151	272	41	2
163	272	41	1
165	272	41	1
220	272	41	2
228	272	41	1
146	273	41	1
147	273	41	1
134	274	41	1
143	274	41	1
147	274	41	1
153	274	41	1
247	274	41	1
130	275	41	1
136	275	41	2
141	275	41	1
151	275	41	1
157	275	41	1
136	276	41	1
141	276	41	2
145	276	41	1
146	276	41	1
156	276	41	1
133	277	41	1
139	277	41	1
142	277	41	1
161	277	41	1
131	278	41	1
136	278	41	2
149	278	41	1
152	278	41	2
155	278	41	1
247	278	41	1
210	279	41	1
141	280	41	2
142	280	41	1
152	280	41	3
154	280	41	1
130	281	41	1
142	281	41	1
152	281	41	2
160	283	41	2
138	284	41	2
141	284	41	1
156	284	41	1
215	284	41	1
219	285	41	1
140	286	41	2
158	286	41	1
136	287	41	1
155	289	41	1
134	290	41	2
154	291	41	1
130	292	41	1
134	292	41	1
157	292	41	1
134	293	41	1
139	293	41	1
154	294	41	1
159	294	41	2
135	295	41	1
150	295	41	1
153	296	41	1
252	296	41	3
137	297	41	1
162	297	41	1
152	298	41	2
252	298	41	1
166	299	41	1
260	299	41	1
168	300	41	1
260	300	41	3
123	301	41	2
250	301	41	1
125	302	41	1
131	302	41	3
132	302	41	1
134	302	41	1
167	302	41	1
123	303	41	1
134	303	41	1
138	303	41	1
144	303	41	2
170	303	41	1
177	303	41	2
179	303	41	1
181	303	41	1
259	303	41	2
122	304	41	1
125	304	41	1
126	304	41	2
133	304	41	1
141	304	41	4
181	304	41	3
127	305	41	1
131	305	41	1
140	305	41	1
172	305	41	1
182	305	41	1
130	306	41	1
171	306	41	2
130	307	41	1
142	307	41	1
126	308	41	3
127	308	41	1
128	308	41	1
129	308	41	1
123	309	41	1
140	309	41	3
122	310	41	1
143	310	41	1
122	311	41	1
119	314	41	1
121	314	41	1
116	315	41	3
119	315	41	2
140	315	41	1
139	317	41	1
141	317	41	1
142	317	41	2
113	318	41	1
143	319	41	1
149	321	41	1
181	322	41	1
249	322	41	2
179	324	41	1
147	325	41	1
247	325	41	1
133	326	41	2
134	326	41	1
179	326	41	2
181	326	41	1
138	327	41	1
148	327	41	2
181	327	41	1
131	328	41	1
156	328	41	1
167	328	41	1
239	328	41	1
242	328	41	1
252	328	41	5
179	329	41	2
186	329	41	1
133	330	41	1
175	330	41	1
240	330	41	2
243	330	41	1
175	331	41	1
241	331	41	1
130	332	41	1
133	332	41	1
157	332	41	1
165	332	41	1
168	332	41	1
176	332	41	2
185	332	41	1
189	332	41	2
218	332	41	1
154	333	41	1
179	333	41	1
187	333	41	1
189	333	41	1
216	333	41	1
242	334	41	1
153	335	41	1
154	335	41	1
238	335	41	1
242	335	41	2
246	335	41	1
152	336	41	1
218	336	41	3
126	337	41	1
156	337	41	1
156	338	41	1
250	338	41	3
214	339	41	1
215	339	41	2
247	339	41	1
194	340	41	1
214	340	41	1
216	340	41	1
195	341	41	1
218	341	41	2
220	341	41	1
218	342	41	1
210	343	41	1
194	344	41	1
195	344	41	1
207	344	41	1
210	344	41	1
194	345	41	1
196	345	41	1
210	346	41	2
233	347	41	1
248	347	41	1
195	349	41	1
193	350	41	1
237	350	41	1
211	351	41	2
237	351	41	1
209	352	41	1
207	355	41	2
169	359	41	3
207	360	41	1
199	363	41	3
200	363	41	3
138	228	42	1
139	228	42	1
136	229	42	2
139	231	42	1
138	232	42	1
137	233	42	1
140	233	42	1
201	234	42	1
140	235	42	3
143	236	42	1
156	236	42	1
164	236	42	1
158	237	42	1
162	237	42	1
165	237	42	2
141	238	42	1
164	238	42	2
166	238	42	1
204	238	42	2
138	239	42	2
141	240	42	2
142	241	42	1
164	243	42	1
139	244	42	1
176	244	42	1
178	244	42	1
179	244	42	1
184	244	42	2
126	247	42	1
177	252	42	1
140	253	42	1
138	254	42	1
139	254	42	1
144	254	42	1
176	254	42	2
144	256	42	1
158	256	42	1
147	257	42	1
149	257	42	1
174	257	42	1
177	257	42	1
212	257	42	1
213	257	42	3
175	258	42	1
208	258	42	1
212	258	42	1
158	259	42	2
211	259	42	1
153	260	42	3
157	260	42	1
171	260	42	1
213	260	42	1
150	261	42	1
153	261	42	1
155	261	42	1
167	261	42	1
168	261	42	2
176	261	42	2
149	262	42	1
155	262	42	1
166	262	42	1
171	262	42	3
209	262	42	1
149	263	42	1
150	263	42	2
151	263	42	1
153	263	42	1
157	263	42	2
147	264	42	1
151	264	42	1
158	264	42	3
152	265	42	1
145	266	42	1
149	266	42	1
143	267	42	1
141	268	42	2
143	268	42	1
141	269	42	1
132	270	42	1
152	270	42	1
223	271	42	3
132	272	42	1
141	272	42	2
143	272	42	1
131	273	42	1
142	273	42	1
147	273	42	1
154	273	42	1
158	273	42	2
142	274	42	2
144	274	42	1
154	274	42	1
250	274	42	1
134	275	42	1
143	275	42	2
148	275	42	2
155	275	42	1
249	275	42	2
250	275	42	1
134	276	42	1
143	276	42	1
153	276	42	2
154	276	42	1
140	277	42	2
143	277	42	2
155	277	42	2
158	277	42	1
131	278	42	2
162	278	42	1
137	279	42	1
143	279	42	2
149	279	42	1
152	279	42	1
151	280	42	1
154	280	42	1
160	280	42	1
143	281	42	1
154	282	42	1
158	282	42	1
162	282	42	1
149	283	42	1
137	284	42	2
152	285	42	1
153	285	42	1
157	285	42	2
217	285	42	1
155	286	42	1
136	287	42	2
140	287	42	1
141	287	42	1
174	287	42	2
134	288	42	1
133	289	42	1
135	289	42	2
136	289	42	1
174	289	42	1
135	291	42	1
133	292	42	1
134	292	42	1
137	293	42	1
138	293	42	1
129	294	42	1
131	294	42	1
138	294	42	1
141	294	42	1
135	295	42	2
142	295	42	1
136	296	42	1
161	296	42	1
139	297	42	2
150	297	42	1
136	298	42	1
141	298	42	1
128	299	42	1
150	299	42	1
169	299	42	1
129	300	42	1
249	300	42	3
136	301	42	1
248	301	42	1
138	302	42	1
140	303	42	1
150	303	42	1
168	303	42	1
171	303	42	2
125	304	42	2
144	304	42	2
125	305	42	1
131	305	42	1
133	305	42	1
170	305	42	1
171	305	42	1
140	306	42	1
125	307	42	1
143	307	42	2
170	307	42	1
169	308	42	1
140	309	42	1
143	310	42	1
141	316	42	2
142	317	42	3
139	318	42	1
148	318	42	2
140	319	42	1
138	321	42	1
150	321	42	1
253	323	42	1
133	324	42	2
137	324	42	1
181	324	42	1
132	325	42	1
134	325	42	2
137	325	42	1
183	325	42	3
133	326	42	1
134	326	42	1
251	326	42	2
176	327	42	2
130	328	42	1
176	328	42	1
250	328	42	1
150	329	42	1
168	329	42	2
131	330	42	2
161	330	42	1
179	330	42	1
132	331	42	1
134	331	42	1
154	331	42	2
176	331	42	2
127	332	42	1
133	332	42	2
161	332	42	1
164	332	42	1
165	332	42	1
176	332	42	1
177	332	42	2
180	332	42	1
176	333	42	2
178	333	42	1
181	333	42	1
188	334	42	1
219	334	42	1
245	334	42	1
247	334	42	1
134	335	42	1
151	335	42	1
128	336	42	3
248	336	42	1
126	337	42	1
127	337	42	2
192	337	42	1
194	338	42	3
159	340	42	1
195	341	42	1
211	342	42	2
211	344	42	1
212	344	42	2
213	345	42	1
212	348	42	1
231	349	42	1
207	355	42	2
206	356	42	1
139	228	43	1
138	229	43	1
139	229	43	2
138	230	43	1
157	230	43	2
136	231	43	1
140	231	43	1
203	234	43	2
157	236	43	1
164	236	43	1
136	237	43	1
154	237	43	3
138	238	43	1
143	239	43	1
165	240	43	1
166	240	43	1
140	242	43	1
178	245	43	1
179	246	43	1
179	254	43	1
119	256	43	1
210	256	43	1
155	257	43	1
174	257	43	1
176	257	43	1
215	257	43	2
149	258	43	1
175	258	43	1
215	258	43	1
149	260	43	1
151	260	43	1
170	260	43	1
171	260	43	3
172	260	43	1
175	260	43	1
178	260	43	1
178	261	43	1
152	262	43	2
153	262	43	1
160	262	43	1
163	262	43	1
167	262	43	1
177	262	43	2
206	262	43	1
147	263	43	2
154	263	43	1
205	263	43	3
147	264	43	1
155	264	43	2
156	264	43	1
257	264	43	1
153	265	43	1
147	267	43	1
147	268	43	2
164	268	43	2
143	271	43	1
148	271	43	1
143	272	43	1
148	272	43	3
149	272	43	1
214	272	43	1
143	273	43	1
148	273	43	1
211	273	43	1
153	274	43	2
255	274	43	1
132	275	43	1
141	275	43	1
145	275	43	1
155	275	43	2
182	275	43	1
151	276	43	1
164	276	43	3
143	277	43	1
148	277	43	1
150	277	43	2
142	279	43	1
150	279	43	1
151	279	43	1
158	279	43	3
147	280	43	1
210	280	43	1
161	281	43	1
141	282	43	2
144	282	43	1
154	282	43	1
143	283	43	1
149	283	43	2
150	283	43	2
153	283	43	1
139	284	43	4
148	284	43	2
150	284	43	2
151	285	43	1
155	285	43	1
154	286	43	2
216	286	43	1
216	287	43	1
136	288	43	1
138	288	43	2
140	288	43	1
133	289	43	1
134	289	43	1
152	292	43	1
255	293	43	1
132	294	43	1
151	295	43	2
131	296	43	1
136	296	43	1
137	297	43	1
149	297	43	2
140	298	43	1
165	299	43	1
129	302	43	1
131	302	43	1
135	302	43	1
137	302	43	1
140	302	43	1
135	303	43	1
138	303	43	1
135	304	43	1
140	304	43	1
143	305	43	1
168	305	43	1
125	306	43	1
127	306	43	2
129	306	43	1
131	306	43	2
143	306	43	2
148	306	43	1
170	306	43	2
128	308	43	1
143	308	43	1
140	313	43	2
140	317	43	1
140	318	43	2
142	319	43	2
179	323	43	2
135	325	43	2
140	325	43	1
133	326	43	2
177	326	43	2
176	327	43	1
186	327	43	1
184	328	43	1
251	328	43	1
133	329	43	2
179	330	43	1
132	331	43	1
218	332	43	1
240	332	43	2
188	333	43	1
217	333	43	2
222	335	43	2
131	336	43	1
156	336	43	1
218	336	43	1
244	336	43	1
127	337	43	1
155	338	43	1
247	338	43	1
195	340	43	1
195	341	43	1
211	343	43	1
213	343	43	1
210	344	43	1
211	344	43	2
208	347	43	2
233	347	43	1
232	349	43	2
238	349	43	1
205	352	43	1
231	352	43	1
206	353	43	1
186	360	43	1
204	360	43	1
209	361	43	1
137	228	44	1
139	228	44	2
141	229	44	1
135	230	44	2
136	232	44	1
140	234	44	1
139	236	44	1
139	238	44	1
158	259	44	1
176	260	44	1
177	260	44	1
156	261	44	1
174	261	44	1
156	262	44	1
160	262	44	1
158	263	44	1
159	263	44	2
210	263	44	1
146	264	44	1
156	265	44	1
147	266	44	1
147	268	44	1
148	269	44	2
152	269	44	1
213	269	44	3
145	270	44	2
146	270	44	1
144	271	44	2
147	271	44	1
148	272	44	1
151	272	44	1
142	273	44	2
143	273	44	1
156	273	44	1
143	275	44	2
144	275	44	1
146	275	44	1
153	276	44	1
154	276	44	1
156	277	44	1
147	278	44	1
151	278	44	1
146	279	44	1
154	279	44	1
161	279	44	1
164	279	44	1
210	280	44	1
140	281	44	3
148	281	44	2
150	281	44	1
143	282	44	1
151	282	44	1
152	282	44	1
154	282	44	1
142	283	44	1
148	283	44	1
145	284	44	1
155	284	44	1
143	285	44	2
217	285	44	1
217	289	44	2
142	291	44	1
145	293	44	1
223	293	44	2
142	294	44	1
141	297	44	1
137	299	44	1
139	299	44	1
136	301	44	1
137	301	44	1
209	301	44	3
140	302	44	1
139	304	44	2
131	306	44	1
173	306	44	2
140	308	44	3
174	309	44	1
140	318	44	1
182	325	44	1
136	326	44	3
131	328	44	2
133	329	44	1
183	329	44	1
182	332	44	3
180	333	44	1
132	334	44	1
218	334	44	1
128	335	44	2
242	335	44	1
214	336	44	1
215	337	44	1
217	337	44	1
213	338	44	1
215	338	44	1
247	339	44	1
216	344	44	1
211	347	44	2
228	347	44	2
212	348	44	1
209	351	44	1
140	231	45	2
143	237	45	1
175	257	45	2
176	259	45	1
173	260	45	2
158	262	45	1
159	263	45	1
149	265	45	2
155	267	45	1
148	269	45	1
143	270	45	2
145	270	45	2
146	271	45	1
141	275	45	2
164	277	45	2
147	279	45	2
149	279	45	2
150	279	45	2
162	279	45	1
149	280	45	3
150	280	45	1
161	281	45	1
144	282	45	1
152	282	45	3
142	283	45	2
145	283	45	1
150	283	45	2
142	284	45	1
151	284	45	1
140	285	45	1
217	285	45	1
141	286	45	1
218	286	45	1
144	291	45	1
143	293	45	2
140	294	45	1
144	294	45	1
145	294	45	1
140	296	45	1
143	296	45	1
142	297	45	1
135	299	45	1
140	299	45	1
138	301	45	1
127	302	45	1
133	302	45	1
137	302	45	1
143	302	45	1
131	303	45	1
137	304	45	1
139	304	45	1
140	304	45	1
141	315	45	1
180	318	45	1
167	326	45	1
176	327	45	1
189	331	45	2
193	333	45	2
217	334	45	2
214	339	45	2
245	340	45	1
209	347	45	1
175	352	45	2
202	352	45	1
230	354	45	1
134	229	46	1
132	236	46	3
173	255	46	1
147	266	46	1
145	269	46	1
145	270	46	1
154	270	46	1
144	272	46	1
151	273	46	1
153	277	46	2
161	277	46	1
148	278	46	3
150	279	46	1
146	282	46	2
148	282	46	3
153	282	46	1
159	282	46	2
151	283	46	1
157	284	46	1
120	286	46	1
143	290	46	2
140	292	46	2
144	292	46	1
201	292	46	2
144	293	46	1
146	294	46	1
139	295	46	1
207	296	46	3
225	297	46	1
136	298	46	2
140	298	46	2
142	299	46	1
132	300	46	1
143	300	46	1
137	301	46	1
131	302	46	1
141	302	46	1
143	302	46	1
244	302	46	1
134	303	46	1
136	303	46	1
143	303	46	2
137	304	46	1
195	315	46	1
188	319	46	1
184	320	46	1
191	322	46	1
176	323	46	1
177	323	46	1
180	324	46	1
174	325	46	1
172	326	46	1
183	326	46	2
174	327	46	1
191	327	46	1
188	328	46	3
238	331	46	1
217	335	46	1
217	342	46	1
232	343	46	1
205	346	46	1
209	351	46	1
230	356	46	1
131	223	47	1
138	229	47	1
149	265	47	1
151	269	47	2
146	277	47	1
155	279	47	2
152	280	47	3
146	282	47	1
162	282	47	2
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	1
140	292	47	1
140	293	47	2
146	293	47	1
202	295	47	1
134	298	47	1
140	298	47	3
229	302	47	2
179	322	47	2
185	323	47	1
190	323	47	1
186	329	47	1
218	341	47	2
206	348	47	1
207	351	47	2
203	356	47	1
231	356	47	1
186	257	48	1
154	274	48	1
146	275	48	2
154	276	48	1
143	279	48	1
159	279	48	2
147	281	48	1
140	295	48	1
179	323	48	2
169	324	48	1
216	342	48	1
207	351	48	1
116	230	49	1
135	230	49	1
127	235	49	1
172	237	49	1
126	245	49	2
154	248	49	1
156	256	49	1
173	256	49	1
171	260	49	2
139	263	49	3
191	267	49	1
127	268	49	1
169	270	49	1
144	271	49	1
154	274	49	3
156	274	49	1
155	276	49	1
157	279	49	1
145	280	49	2
113	284	49	1
144	284	49	2
147	287	49	2
147	292	49	2
140	293	49	1
144	294	49	1
133	295	49	1
200	296	49	1
140	297	49	2
133	299	49	1
139	299	49	1
131	300	49	1
152	304	49	1
126	305	49	1
128	307	49	1
170	312	49	1
149	313	49	3
145	316	49	2
268	317	49	1
183	319	49	1
178	322	49	1
148	337	49	2
197	342	49	2
199	346	49	1
211	346	49	1
224	346	49	2
204	348	49	1
186	349	49	1
206	353	49	3
131	229	50	1
136	230	50	1
183	230	50	2
121	234	50	2
127	235	50	1
155	263	50	1
130	265	50	1
151	272	50	1
155	273	50	1
220	277	50	2
259	286	50	1
143	291	50	2
139	294	50	1
140	294	50	1
148	296	50	2
244	301	50	1
140	302	50	1
132	304	50	1
193	307	50	1
129	312	50	2
157	313	50	1
240	317	50	1
195	325	50	2
