x	y	z	Cristae formation
126	258	30	1
129	259	30	1
133	259	30	1
131	260	30	2
257	261	30	2
136	263	30	3
128	265	30	2
259	266	30	2
262	267	30	2
258	268	30	2
260	268	30	2
126	269	30	2
259	269	30	1
123	270	30	1
125	270	30	2
126	270	30	1
134	270	30	1
137	270	30	2
165	270	30	5
122	271	30	3
124	271	30	2
127	271	30	3
139	271	30	1
165	271	30	1
166	271	30	2
123	272	30	1
124	272	30	3
129	272	30	1
135	272	30	2
165	272	30	3
123	273	30	1
124	273	30	3
140	273	30	2
139	274	30	2
142	274	30	1
170	274	30	4
139	275	30	2
143	275	30	2
142	277	30	2
168	278	30	2
159	279	30	2
163	279	30	1
169	279	30	1
276	280	30	2
159	281	30	2
276	281	30	2
175	282	30	1
275	282	30	1
276	282	30	1
160	283	30	1
163	283	30	2
165	283	30	1
162	284	30	2
163	284	30	2
274	284	30	4
275	284	30	4
276	284	30	1
165	285	30	2
275	285	30	2
165	287	30	1
170	287	30	2
162	288	30	2
176	292	30	1
178	294	30	1
177	296	30	2
194	305	30	1
194	306	30	3
189	308	30	6
190	309	30	1
210	309	30	1
204	310	30	1
208	310	30	1
212	310	30	2
207	311	30	1
211	311	30	2
247	311	30	1
208	312	30	2
225	312	30	1
206	313	30	1
225	313	30	1
207	314	30	1
210	316	30	3
246	316	30	1
243	317	30	1
245	317	30	1
246	317	30	1
242	318	30	1
213	322	30	2
124	323	30	2
129	324	30	4
128	325	30	1
96	327	30	3
99	327	30	3
99	329	30	1
98	330	30	1
93	331	30	1
97	331	30	1
98	331	30	3
141	331	30	1
95	332	30	1
96	333	30	1
97	333	30	2
186	349	30	2
218	361	30	3
220	362	30	3
220	363	30	1
190	232	31	3
139	239	31	2
174	239	31	1
178	240	31	3
175	241	31	2
178	241	31	2
183	241	31	1
185	241	31	2
187	241	31	1
188	241	31	1
174	242	31	3
176	242	31	2
179	242	31	2
172	243	31	2
174	243	31	1
176	243	31	4
185	243	31	1
186	243	31	3
189	243	31	2
190	244	31	3
173	245	31	2
185	245	31	1
186	245	31	1
188	245	31	1
190	245	31	3
174	246	31	2
124	256	31	2
126	256	31	2
127	256	31	2
128	256	31	2
129	256	31	1
123	257	31	3
133	258	31	1
124	259	31	1
131	260	31	3
258	262	31	3
256	263	31	1
257	263	31	4
127	264	31	2
258	265	31	1
259	265	31	2
261	265	31	4
259	266	31	2
262	266	31	2
264	266	31	1
258	267	31	2
261	267	31	1
125	268	31	3
126	268	31	2
260	268	31	2
261	268	31	3
127	269	31	3
123	270	31	2
125	270	31	2
132	270	31	2
125	271	31	1
129	271	31	3
135	271	31	1
136	271	31	2
163	271	31	2
127	272	31	2
132	272	31	4
142	273	31	2
163	273	31	2
140	274	31	1
143	274	31	2
162	274	31	1
165	275	31	1
146	276	31	5
166	277	31	3
168	277	31	1
262	279	31	2
259	280	31	2
159	281	31	2
276	281	31	1
162	282	31	1
259	282	31	2
262	282	31	2
275	282	31	1
276	282	31	1
165	283	31	2
167	283	31	2
275	283	31	4
276	283	31	2
164	284	31	1
166	284	31	2
167	284	31	3
274	284	31	1
275	284	31	1
276	284	31	1
162	285	31	3
163	285	31	3
165	285	31	1
166	285	31	2
276	285	31	1
162	286	31	4
163	286	31	2
166	286	31	1
163	287	31	1
167	287	31	2
162	288	31	1
164	288	31	1
168	288	31	1
169	288	31	1
166	290	31	1
170	292	31	1
172	292	31	3
174	293	31	2
182	298	31	2
181	301	31	1
191	307	31	2
197	307	31	1
187	308	31	1
193	308	31	1
197	308	31	4
190	309	31	3
191	309	31	3
206	309	31	2
197	310	31	5
205	310	31	1
189	311	31	2
203	311	31	1
210	311	31	1
245	311	31	2
210	312	31	3
222	312	31	2
200	315	31	2
220	315	31	2
211	317	31	2
246	318	31	2
206	319	31	1
212	319	31	1
242	322	31	2
236	323	31	1
128	325	31	3
98	326	31	2
92	327	31	3
93	327	31	1
98	327	31	1
96	328	31	1
98	329	31	2
132	329	31	1
94	330	31	4
93	331	31	2
96	331	31	1
97	331	31	2
96	332	31	1
96	333	31	2
97	333	31	2
96	334	31	1
97	334	31	1
174	339	31	3
187	346	31	2
184	347	31	1
182	349	31	1
186	349	31	2
188	349	31	1
184	350	31	1
223	361	31	2
219	363	31	1
112	226	32	1
113	226	32	6
181	240	32	3
180	241	32	1
185	241	32	1
181	242	32	2
183	242	32	1
174	243	32	1
176	243	32	1
183	243	32	3
194	243	32	1
172	244	32	3
173	244	32	2
176	244	32	1
178	244	32	1
182	244	32	1
189	244	32	2
190	244	32	4
180	245	32	2
181	245	32	1
186	245	32	2
188	245	32	2
190	245	32	2
193	246	32	2
175	247	32	2
149	251	32	2
148	253	32	1
134	254	32	1
250	255	32	1
132	257	32	2
147	257	32	1
254	257	32	1
132	258	32	1
165	258	32	2
253	258	32	1
133	259	32	2
134	259	32	1
157	259	32	1
256	259	32	1
128	260	32	1
168	260	32	1
256	261	32	2
130	263	32	1
126	265	32	1
258	265	32	1
261	265	32	1
262	265	32	2
124	267	32	2
129	267	32	2
259	267	32	1
260	267	32	4
261	267	32	1
263	267	32	3
126	268	32	1
165	268	32	1
260	268	32	1
261	268	32	2
124	269	32	2
127	269	32	1
129	269	32	1
130	269	32	2
259	269	32	2
262	269	32	2
126	270	32	2
124	271	32	1
125	271	32	1
139	271	32	4
260	271	32	2
139	272	32	1
165	272	32	1
166	272	32	3
140	273	32	2
141	275	32	3
164	276	32	1
260	277	32	1
262	277	32	1
158	279	32	1
159	279	32	2
161	279	32	1
167	280	32	1
164	282	32	1
262	282	32	3
276	282	32	2
163	283	32	1
164	283	32	1
161	284	32	1
164	284	32	1
167	284	32	2
163	285	32	2
162	286	32	1
163	286	32	1
162	287	32	1
163	287	32	1
167	287	32	2
166	289	32	3
167	289	32	3
165	295	32	1
177	298	32	1
118	303	32	1
116	304	32	3
118	304	32	2
114	307	32	2
187	307	32	1
114	308	32	1
194	308	32	1
195	308	32	3
196	308	32	1
199	308	32	2
205	308	32	1
112	309	32	2
186	309	32	2
188	309	32	2
210	309	32	1
258	309	32	2
195	310	32	2
196	310	32	2
111	311	32	1
113	311	32	2
195	311	32	2
196	311	32	1
198	311	32	2
203	311	32	3
207	311	32	2
210	311	32	2
225	311	32	1
244	311	32	3
246	311	32	4
193	312	32	1
199	312	32	1
200	312	32	2
201	312	32	1
203	312	32	1
207	312	32	2
247	312	32	3
112	313	32	4
200	313	32	1
212	313	32	1
225	313	32	1
197	314	32	4
211	315	32	2
245	315	32	1
243	316	32	2
246	316	32	3
243	317	32	1
245	318	32	3
207	319	32	1
210	319	32	1
246	319	32	1
201	320	32	1
211	320	32	1
212	320	32	1
240	320	32	3
245	320	32	1
246	320	32	1
209	321	32	4
242	321	32	2
238	323	32	2
99	327	32	1
97	328	32	2
92	330	32	2
95	330	32	4
97	330	32	1
94	331	32	3
94	332	32	3
97	333	32	1
99	333	32	2
187	345	32	2
187	348	32	3
188	348	32	1
186	354	32	4
175	359	32	3
177	359	32	1
179	360	32	1
115	224	33	1
113	225	33	2
114	228	33	1
173	241	33	3
176	242	33	2
175	243	33	1
181	244	33	1
188	244	33	2
194	244	33	2
178	245	33	1
183	245	33	1
185	245	33	1
190	245	33	1
208	246	33	1
135	254	33	1
136	254	33	2
134	255	33	4
149	255	33	3
131	257	33	1
147	257	33	2
138	258	33	1
257	258	33	1
129	259	33	3
252	259	33	1
258	259	33	1
149	260	33	1
257	260	33	1
258	260	33	2
128	261	33	1
129	261	33	1
256	261	33	1
158	262	33	1
164	262	33	3
128	263	33	1
129	263	33	2
130	263	33	1
132	263	33	1
169	263	33	2
126	264	33	1
130	264	33	4
260	264	33	1
257	265	33	1
126	266	33	2
128	266	33	4
129	266	33	3
266	266	33	1
124	267	33	1
128	267	33	1
261	267	33	1
263	267	33	1
264	267	33	1
266	267	33	1
125	268	33	1
128	268	33	3
157	268	33	1
163	268	33	2
263	268	33	1
124	269	33	1
127	269	33	1
128	269	33	2
129	269	33	2
130	269	33	1
263	269	33	3
264	269	33	1
125	270	33	2
127	270	33	2
263	270	33	3
266	270	33	1
127	271	33	3
129	271	33	4
261	272	33	2
262	272	33	1
157	273	33	2
262	273	33	2
261	274	33	2
155	275	33	1
162	275	33	3
263	275	33	2
158	276	33	1
164	277	33	1
146	278	33	1
163	278	33	1
164	278	33	2
262	278	33	1
149	279	33	2
157	279	33	1
262	279	33	1
152	280	33	1
163	281	33	2
261	281	33	3
160	283	33	2
161	283	33	1
162	283	33	1
163	283	33	1
165	283	33	1
164	284	33	2
165	284	33	1
124	285	33	3
164	285	33	1
161	286	33	2
162	286	33	3
162	287	33	2
166	287	33	1
161	291	33	1
118	298	33	2
121	300	33	2
117	301	33	1
118	301	33	1
119	301	33	4
120	301	33	2
121	301	33	3
118	303	33	1
119	303	33	1
194	304	33	1
118	305	33	1
195	306	33	1
183	307	33	1
195	307	33	2
184	308	33	1
186	308	33	1
198	308	33	1
199	308	33	3
207	308	33	1
185	309	33	2
186	309	33	2
190	309	33	1
191	309	33	4
195	309	33	1
197	309	33	1
198	309	33	2
112	310	33	2
191	310	33	2
193	310	33	2
197	310	33	3
208	310	33	3
114	311	33	3
194	311	33	1
196	311	33	1
198	311	33	2
199	311	33	1
206	311	33	1
189	312	33	1
190	312	33	1
196	312	33	1
199	312	33	2
111	313	33	3
113	313	33	1
248	313	33	1
111	314	33	3
207	314	33	2
209	314	33	1
245	314	33	1
246	314	33	1
247	315	33	1
121	316	33	2
246	316	33	3
249	316	33	1
119	318	33	2
120	318	33	2
246	318	33	1
125	319	33	3
199	319	33	2
201	319	33	1
203	319	33	1
236	321	33	2
238	321	33	1
243	322	33	1
239	323	33	2
93	327	33	1
95	329	33	2
98	329	33	2
100	329	33	2
92	330	33	2
199	332	33	1
98	333	33	1
193	333	33	1
203	333	33	3
205	333	33	2
217	339	33	1
193	341	33	1
214	341	33	3
215	343	33	2
212	344	33	1
206	345	33	1
199	346	33	1
208	346	33	3
182	348	33	4
187	348	33	1
188	348	33	2
189	348	33	3
190	348	33	2
210	348	33	2
183	349	33	2
186	349	33	4
192	349	33	2
209	349	33	1
210	349	33	1
180	350	33	1
181	350	33	1
187	350	33	1
184	351	33	2
177	352	33	2
179	352	33	1
184	352	33	1
211	352	33	1
181	353	33	1
178	354	33	1
177	355	33	2
179	357	33	3
178	360	33	1
116	225	34	1
114	226	34	1
115	226	34	5
114	227	34	1
113	228	34	1
115	229	34	4
139	234	34	1
140	240	34	1
174	240	34	2
139	242	34	2
174	243	34	2
176	243	34	2
176	244	34	1
190	244	34	2
175	245	34	1
179	245	34	2
208	247	34	1
134	250	34	1
135	252	34	1
134	253	34	1
138	254	34	1
131	255	34	2
133	255	34	1
140	255	34	2
131	256	34	1
139	256	34	3
143	256	34	1
151	256	34	2
147	257	34	1
252	257	34	1
130	258	34	3
136	258	34	1
148	258	34	2
250	258	34	1
132	259	34	1
133	259	34	1
147	259	34	1
151	259	34	3
130	260	34	1
131	261	34	2
133	261	34	1
134	261	34	2
156	261	34	1
127	262	34	3
134	262	34	1
126	263	34	2
127	263	34	3
129	263	34	1
130	263	34	1
261	264	34	1
126	265	34	2
129	265	34	1
154	265	34	1
265	265	34	2
129	266	34	4
130	266	34	1
130	267	34	3
154	267	34	2
158	267	34	1
264	267	34	1
266	267	34	1
128	268	34	3
164	268	34	1
263	268	34	3
266	268	34	2
129	269	34	1
264	269	34	3
127	270	34	1
157	270	34	1
266	270	34	2
157	271	34	1
162	271	34	2
162	272	34	1
163	272	34	2
166	272	34	2
260	272	34	2
159	273	34	4
161	273	34	2
139	274	34	1
165	274	34	1
260	274	34	1
261	274	34	2
162	275	34	1
166	275	34	1
158	276	34	3
261	276	34	2
164	277	34	2
146	278	34	1
163	278	34	2
263	278	34	3
144	279	34	1
158	279	34	3
161	279	34	1
164	279	34	1
261	281	34	2
262	281	34	1
259	282	34	2
157	283	34	1
162	283	34	2
165	283	34	3
262	283	34	1
159	284	34	1
125	289	34	2
122	290	34	1
159	290	34	1
161	290	34	1
120	294	34	1
165	294	34	2
121	296	34	1
253	296	34	2
120	297	34	1
121	297	34	1
165	297	34	2
118	298	34	1
122	298	34	1
170	298	34	3
172	300	34	2
118	301	34	3
119	301	34	1
173	301	34	1
117	302	34	1
121	302	34	1
116	303	34	1
119	304	34	1
116	305	34	2
116	306	34	3
140	306	34	2
182	306	34	1
118	308	34	1
183	308	34	2
186	308	34	3
188	308	34	1
189	308	34	3
190	308	34	2
191	308	34	3
112	309	34	1
193	309	34	4
195	309	34	1
197	309	34	3
244	309	34	1
248	309	34	2
112	310	34	2
185	310	34	1
187	310	34	2
190	310	34	1
200	310	34	3
252	310	34	1
113	311	34	1
114	311	34	2
115	311	34	1
192	311	34	2
248	311	34	2
249	311	34	1
252	311	34	1
110	312	34	1
115	312	34	3
116	312	34	1
197	312	34	1
247	312	34	1
198	313	34	1
205	313	34	1
111	314	34	2
112	316	34	2
124	317	34	2
244	317	34	1
245	317	34	2
123	318	34	1
200	318	34	2
241	318	34	1
120	319	34	2
241	319	34	1
243	320	34	1
198	321	34	3
201	321	34	1
131	322	34	1
199	322	34	1
200	322	34	1
201	322	34	2
242	322	34	1
234	323	34	3
238	323	34	1
239	323	34	3
239	324	34	2
94	327	34	2
146	327	34	3
94	328	34	1
96	328	34	2
96	329	34	2
96	331	34	2
186	331	34	1
189	331	34	4
98	332	34	5
100	332	34	3
101	332	34	3
98	333	34	1
126	333	34	2
194	333	34	3
195	333	34	4
199	333	34	2
189	334	34	3
193	334	34	1
197	334	34	1
193	335	34	4
192	336	34	3
194	336	34	1
217	336	34	1
192	337	34	3
194	337	34	4
195	341	34	1
211	342	34	2
192	344	34	3
201	344	34	3
190	345	34	3
199	345	34	1
205	345	34	1
213	345	34	3
205	346	34	1
214	346	34	2
191	347	34	1
192	347	34	1
195	347	34	2
196	347	34	1
198	347	34	1
208	347	34	1
213	347	34	1
214	347	34	1
182	348	34	3
185	348	34	2
186	348	34	2
197	348	34	3
207	348	34	1
212	348	34	2
213	348	34	3
215	348	34	7
188	349	34	1
198	349	34	2
208	349	34	1
196	350	34	3
179	352	34	2
181	352	34	1
187	352	34	1
198	352	34	2
200	352	34	1
205	352	34	1
207	352	34	1
213	352	34	3
205	353	34	2
207	353	34	1
206	354	34	2
180	355	34	1
180	360	34	3
218	362	34	2
113	225	35	2
112	228	35	1
114	229	35	1
117	230	35	3
121	234	35	1
125	235	35	1
129	236	35	2
139	237	35	2
129	238	35	4
138	238	35	1
139	239	35	1
138	241	35	1
139	241	35	1
140	241	35	1
139	243	35	1
172	244	35	2
207	244	35	1
176	245	35	2
210	246	35	1
213	247	35	4
134	251	35	2
133	252	35	3
134	252	35	2
135	253	35	1
137	254	35	1
128	255	35	1
131	255	35	4
135	255	35	1
138	255	35	1
134	256	35	2
254	256	35	2
129	257	35	2
130	257	35	3
134	257	35	1
136	257	35	1
133	258	35	2
138	258	35	1
136	259	35	4
258	259	35	1
127	260	35	1
149	260	35	3
131	261	35	4
156	261	35	4
256	261	35	1
126	262	35	2
160	262	35	2
128	263	35	1
131	263	35	1
132	263	35	1
156	263	35	1
127	264	35	1
128	264	35	1
146	264	35	1
157	264	35	3
157	265	35	1
262	265	35	2
126	266	35	2
263	266	35	1
265	266	35	1
266	266	35	1
127	267	35	1
153	267	35	2
130	268	35	2
135	271	35	1
156	271	35	3
264	271	35	1
132	272	35	2
141	272	35	1
158	272	35	2
159	272	35	1
163	272	35	1
255	272	35	2
142	273	35	1
143	273	35	1
159	273	35	3
146	274	35	2
162	274	35	3
163	274	35	1
166	274	35	2
258	274	35	4
157	275	35	1
160	275	35	1
161	275	35	2
162	276	35	2
163	276	35	2
166	276	35	2
260	276	35	1
145	277	35	2
160	277	35	1
261	277	35	1
262	277	35	1
149	278	35	2
161	278	35	3
162	278	35	1
159	279	35	1
163	279	35	1
260	279	35	1
164	280	35	1
125	282	35	2
158	282	35	1
262	282	35	1
161	283	35	2
162	283	35	2
123	285	35	4
146	285	35	2
160	285	35	3
123	286	35	1
123	287	35	1
122	288	35	2
123	290	35	2
252	292	35	2
121	294	35	3
160	294	35	1
120	295	35	1
122	295	35	3
124	295	35	2
167	297	35	1
118	298	35	1
122	298	35	3
170	298	35	1
121	299	35	1
247	299	35	2
118	300	35	1
120	300	35	1
169	300	35	1
173	300	35	1
174	300	35	1
249	301	35	3
121	303	35	2
175	303	35	2
118	304	35	2
119	304	35	3
174	304	35	2
117	306	35	3
120	306	35	2
246	306	35	2
114	307	35	1
116	307	35	3
182	307	35	4
114	308	35	1
118	308	35	1
181	308	35	1
186	308	35	1
187	308	35	1
189	308	35	1
112	309	35	1
133	309	35	1
188	309	35	4
193	309	35	1
116	310	35	1
190	310	35	1
193	310	35	3
114	311	35	1
190	311	35	2
191	311	35	1
192	311	35	3
195	311	35	2
197	311	35	2
250	311	35	4
114	312	35	3
248	312	35	2
111	313	35	3
114	313	35	1
195	313	35	1
246	313	35	1
110	314	35	1
112	314	35	2
245	314	35	1
113	315	35	1
108	316	35	1
110	317	35	1
126	317	35	1
244	317	35	1
122	319	35	5
202	319	35	1
242	319	35	3
124	320	35	1
133	321	35	2
242	321	35	4
199	322	35	3
238	323	35	3
200	324	35	1
240	324	35	1
98	325	35	6
132	325	35	3
134	325	35	2
234	325	35	3
236	325	35	2
242	325	35	1
95	327	35	2
96	328	35	1
95	329	35	2
96	329	35	4
200	331	35	1
183	333	35	1
189	333	35	1
198	333	35	1
192	334	35	1
195	334	35	1
186	335	35	3
196	335	35	1
188	336	35	1
191	336	35	3
195	336	35	1
198	336	35	1
192	337	35	2
199	337	35	1
214	339	35	1
189	341	35	2
212	341	35	3
210	342	35	2
193	343	35	3
189	345	35	1
199	345	35	2
189	346	35	1
206	346	35	1
186	347	35	3
187	347	35	1
211	347	35	3
215	347	35	1
186	348	35	1
190	348	35	2
192	349	35	1
213	349	35	1
215	349	35	2
212	350	35	1
187	351	35	1
188	351	35	1
193	351	35	1
207	351	35	3
208	351	35	4
210	351	35	3
211	351	35	2
212	351	35	1
191	352	35	3
207	352	35	1
208	352	35	5
211	352	35	2
181	353	35	3
183	353	35	2
194	353	35	1
198	353	35	2
199	353	35	1
207	353	35	2
210	353	35	2
212	353	35	3
178	354	35	2
182	354	35	2
185	354	35	3
194	354	35	1
202	354	35	1
208	354	35	1
209	354	35	2
178	355	35	1
207	355	35	1
172	356	35	3
206	356	35	1
176	357	35	1
179	357	35	1
122	231	36	1
119	234	36	1
125	234	36	2
125	235	36	2
138	236	36	1
139	237	36	2
140	238	36	2
139	239	36	1
165	239	36	1
136	240	36	1
138	240	36	5
141	240	36	2
142	240	36	1
141	241	36	1
169	241	36	1
136	242	36	3
175	242	36	1
171	244	36	1
174	244	36	2
171	245	36	4
137	252	36	3
131	253	36	1
136	253	36	1
140	253	36	2
135	254	36	3
137	254	36	2
138	254	36	2
140	254	36	2
144	254	36	2
132	255	36	1
136	255	36	2
144	255	36	1
130	256	36	3
132	256	36	1
129	257	36	3
132	257	36	2
135	257	36	2
130	258	36	2
132	258	36	2
253	258	36	2
256	258	36	2
259	258	36	1
134	259	36	1
128	260	36	2
127	261	36	3
128	261	36	4
131	261	36	2
134	261	36	2
265	261	36	1
127	263	36	2
128	263	36	2
129	263	36	1
132	263	36	2
143	263	36	2
265	263	36	3
126	264	36	1
130	264	36	3
155	264	36	4
129	265	36	1
262	265	36	2
264	265	36	2
265	265	36	1
153	266	36	1
154	266	36	2
264	266	36	1
146	267	36	3
127	268	36	2
136	269	36	1
160	269	36	2
129	270	36	1
157	270	36	1
136	271	36	2
157	271	36	1
143	273	36	2
160	273	36	1
163	273	36	1
260	273	36	2
159	274	36	1
161	274	36	5
162	274	36	1
163	274	36	3
257	274	36	1
138	275	36	3
139	275	36	3
162	275	36	2
166	275	36	2
261	275	36	3
162	276	36	2
260	276	36	2
158	277	36	3
161	279	36	3
163	279	36	2
262	279	36	1
126	280	36	1
261	281	36	3
262	281	36	2
126	282	36	1
149	282	36	1
261	282	36	1
262	282	36	1
127	283	36	2
258	283	36	1
259	283	36	2
161	284	36	1
124	285	36	3
126	285	36	1
123	286	36	3
124	286	36	5
127	286	36	1
158	286	36	1
124	288	36	1
152	288	36	1
154	288	36	3
124	289	36	2
147	290	36	1
121	292	36	1
122	292	36	2
159	292	36	3
124	295	36	1
165	297	36	4
171	298	36	1
259	298	36	1
249	299	36	2
119	300	36	1
167	300	36	2
171	300	36	1
174	300	36	1
175	300	36	1
176	300	36	1
121	301	36	2
172	301	36	2
176	301	36	3
117	302	36	1
176	302	36	1
248	302	36	2
120	303	36	3
175	303	36	2
114	304	36	1
115	304	36	3
179	304	36	1
118	305	36	2
249	305	36	2
115	306	36	1
116	306	36	1
118	306	36	1
121	306	36	2
113	307	36	4
112	308	36	2
113	308	36	2
114	308	36	2
183	308	36	2
185	308	36	1
187	308	36	2
188	308	36	4
113	309	36	3
115	309	36	1
186	309	36	1
189	309	36	4
115	310	36	1
184	310	36	4
189	310	36	1
110	311	36	2
191	311	36	2
194	311	36	2
196	311	36	2
250	311	36	2
252	311	36	2
110	312	36	2
190	312	36	1
191	312	36	2
109	313	36	1
110	313	36	1
108	315	36	1
122	315	36	4
259	317	36	1
151	318	36	1
114	319	36	2
228	320	36	3
137	321	36	3
239	321	36	1
240	321	36	1
129	322	36	3
130	322	36	3
238	322	36	1
186	324	36	3
196	324	36	1
236	324	36	4
240	324	36	1
234	325	36	2
235	325	36	2
237	325	36	1
97	326	36	2
233	326	36	2
94	327	36	2
96	327	36	1
98	327	36	3
233	327	36	1
97	328	36	1
127	328	36	1
183	332	36	2
184	332	36	1
182	333	36	2
186	333	36	2
203	333	36	2
186	334	36	2
186	335	36	1
201	335	36	1
204	336	36	1
148	337	36	2
194	337	36	1
198	337	36	3
150	338	36	1
213	338	36	1
211	339	36	2
209	340	36	1
210	340	36	2
211	340	36	2
212	340	36	3
213	340	36	2
212	341	36	2
189	343	36	2
200	344	36	1
189	346	36	1
191	347	36	3
197	348	36	2
213	348	36	2
214	348	36	4
209	349	36	1
217	349	36	4
211	350	36	1
214	350	36	1
210	352	36	5
212	352	36	1
213	352	36	2
215	352	36	3
185	353	36	2
207	353	36	2
211	353	36	1
213	353	36	2
182	354	36	2
185	354	36	2
182	355	36	3
204	355	36	2
207	355	36	1
208	355	36	1
179	356	36	3
181	356	36	1
182	356	36	1
183	356	36	1
176	357	36	2
177	357	36	1
179	357	36	2
207	357	36	2
179	358	36	2
177	359	36	1
123	225	37	1
114	226	37	3
116	228	37	1
119	228	37	1
122	229	37	2
175	229	37	1
124	230	37	1
125	230	37	1
116	232	37	1
124	232	37	2
172	232	37	1
123	233	37	1
127	233	37	1
128	233	37	1
129	233	37	3
138	233	37	2
124	234	37	1
126	234	37	2
119	235	37	1
127	235	37	2
134	235	37	3
129	236	37	2
134	236	37	4
138	237	37	1
143	237	37	2
139	238	37	2
144	238	37	1
143	239	37	1
167	239	37	1
166	240	37	3
167	240	37	2
137	241	37	2
141	241	37	1
167	241	37	1
169	241	37	1
125	242	37	1
136	242	37	1
143	242	37	1
165	242	37	1
137	243	37	1
138	243	37	1
139	243	37	1
141	243	37	2
144	243	37	1
169	243	37	1
175	243	37	3
126	244	37	2
137	244	37	1
169	244	37	2
170	244	37	2
171	244	37	4
173	245	37	1
175	245	37	2
174	247	37	2
136	249	37	2
137	252	37	1
139	253	37	1
140	253	37	3
144	253	37	1
145	253	37	1
148	253	37	3
133	254	37	3
143	254	37	1
133	255	37	3
146	255	37	1
132	256	37	1
134	256	37	1
145	256	37	2
148	256	37	1
207	256	37	1
132	257	37	3
129	258	37	2
208	258	37	2
132	260	37	1
133	260	37	4
134	260	37	1
244	260	37	1
129	261	37	3
133	261	37	2
159	262	37	3
131	263	37	1
133	263	37	1
140	263	37	1
142	263	37	3
145	263	37	3
154	263	37	2
156	263	37	1
263	263	37	2
131	264	37	2
142	264	37	1
143	264	37	3
144	265	37	1
262	265	37	3
147	266	37	1
128	268	37	2
145	269	37	1
151	269	37	1
162	269	37	2
150	270	37	2
146	272	37	2
162	272	37	2
249	272	37	1
251	272	37	1
254	272	37	1
132	274	37	2
143	274	37	1
160	274	37	1
164	274	37	1
165	274	37	1
163	275	37	5
136	276	37	1
258	276	37	3
142	278	37	2
163	278	37	5
162	280	37	2
127	281	37	5
129	281	37	2
259	282	37	1
128	283	37	2
124	284	37	1
127	284	37	1
128	284	37	2
125	285	37	1
126	286	37	2
146	286	37	1
160	286	37	4
126	287	37	1
126	288	37	2
152	288	37	3
126	289	37	1
148	289	37	3
160	292	37	2
256	292	37	1
159	293	37	3
256	293	37	1
254	294	37	1
259	295	37	1
260	297	37	1
173	299	37	1
174	299	37	2
175	299	37	2
173	300	37	3
173	301	37	1
175	301	37	2
176	301	37	1
177	301	37	2
250	301	37	1
172	302	37	2
176	302	37	3
178	302	37	3
180	302	37	1
250	302	37	1
176	303	37	2
181	303	37	3
114	304	37	2
115	304	37	1
117	304	37	1
261	304	37	1
113	306	37	2
114	308	37	1
116	308	37	1
183	308	37	1
181	309	37	2
188	309	37	2
112	310	37	1
114	310	37	2
115	310	37	1
188	311	37	1
189	311	37	2
195	311	37	1
191	312	37	1
194	312	37	1
112	313	37	1
196	313	37	2
121	314	37	1
118	316	37	2
152	316	37	1
256	316	37	1
117	317	37	3
121	317	37	1
135	317	37	2
153	317	37	1
117	318	37	1
119	318	37	1
148	318	37	1
152	318	37	1
153	318	37	1
115	319	37	1
116	319	37	3
116	320	37	1
131	320	37	2
138	320	37	1
143	321	37	1
131	322	37	2
137	322	37	1
139	322	37	4
192	324	37	3
238	324	37	4
239	324	37	2
242	324	37	2
241	326	37	1
188	327	37	3
221	331	37	2
180	332	37	2
181	332	37	3
185	332	37	1
181	333	37	2
185	334	37	1
148	335	37	2
195	335	37	3
211	337	37	2
214	337	37	2
209	338	37	2
175	339	37	2
212	339	37	1
211	340	37	4
208	341	37	2
213	341	37	1
209	342	37	1
211	342	37	1
191	343	37	1
192	344	37	1
200	344	37	3
208	344	37	3
199	345	37	1
203	346	37	1
191	347	37	1
213	347	37	1
214	347	37	1
209	348	37	1
212	348	37	3
186	349	37	1
188	349	37	3
210	349	37	1
212	349	37	3
215	349	37	1
210	350	37	1
214	350	37	3
214	351	37	2
211	352	37	2
215	352	37	3
186	353	37	2
209	353	37	2
213	353	37	3
182	354	37	1
183	354	37	1
205	354	37	3
203	355	37	2
206	355	37	3
207	356	37	1
206	357	37	2
208	357	37	1
180	358	37	1
206	358	37	1
114	218	38	3
112	220	38	1
125	223	38	2
123	225	38	1
126	225	38	2
124	226	38	1
126	227	38	1
126	230	38	1
173	230	38	3
137	231	38	4
173	232	38	4
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	1
136	233	38	2
138	233	38	1
114	234	38	1
129	234	38	1
130	234	38	2
134	234	38	1
135	234	38	1
170	234	38	1
117	235	38	2
136	235	38	1
137	235	38	1
139	235	38	2
119	236	38	1
134	236	38	1
143	237	38	1
166	237	38	4
136	238	38	3
141	238	38	3
143	238	38	1
144	238	38	1
197	238	38	1
126	239	38	1
137	239	38	1
166	239	38	2
136	240	38	3
138	240	38	2
162	240	38	1
164	240	38	1
166	240	38	3
167	240	38	1
169	240	38	1
197	240	38	1
128	241	38	2
199	241	38	2
126	242	38	1
144	242	38	4
166	242	38	1
167	242	38	3
171	242	38	1
124	243	38	2
127	243	38	2
136	243	38	2
138	243	38	3
140	243	38	1
143	243	38	1
121	244	38	3
123	244	38	2
135	244	38	3
139	244	38	1
140	244	38	1
141	244	38	1
169	244	38	3
172	244	38	4
125	245	38	2
167	245	38	2
168	245	38	1
172	245	38	1
173	245	38	1
175	245	38	1
169	246	38	1
174	246	38	3
175	246	38	1
168	247	38	1
140	248	38	2
