x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
172	242	30	1
181	242	30	1
182	242	30	1
189	242	30	2
182	243	30	1
183	243	30	1
186	243	30	1
184	244	30	2
190	245	30	1
191	245	30	1
250	255	30	5
126	256	30	4
127	256	30	1
129	256	30	1
132	256	30	1
123	257	30	1
250	257	30	3
126	258	30	1
250	258	30	1
129	259	30	1
133	259	30	3
131	260	30	1
257	261	30	1
136	263	30	2
128	265	30	1
262	267	30	2
260	268	30	1
259	269	30	3
123	270	30	2
126	270	30	1
134	270	30	2
165	270	30	2
168	270	30	1
122	271	30	2
127	271	30	3
138	271	30	2
165	271	30	1
123	272	30	1
125	272	30	1
129	272	30	1
123	273	30	2
138	273	30	3
167	273	30	3
168	273	30	1
139	274	30	1
142	274	30	3
170	274	30	1
139	275	30	1
143	275	30	1
142	277	30	2
168	278	30	3
159	279	30	1
163	279	30	1
169	279	30	2
276	280	30	1
159	281	30	2
165	281	30	2
275	282	30	1
160	283	30	1
163	283	30	3
164	283	30	2
162	284	30	1
164	284	30	4
274	284	30	1
276	284	30	1
276	285	30	1
163	286	30	1
165	287	30	2
170	287	30	3
162	288	30	3
176	292	30	4
178	294	30	1
194	305	30	3
194	306	30	1
198	307	30	1
189	308	30	3
205	308	30	4
190	309	30	1
208	310	30	2
249	310	30	2
207	311	30	1
211	311	30	2
207	312	30	1
206	313	30	2
207	314	30	1
210	316	30	3
245	317	30	2
246	317	30	2
242	318	30	1
243	320	30	1
213	322	30	2
124	323	30	1
128	324	30	3
129	324	30	1
96	327	30	2
99	327	30	1
99	329	30	3
98	330	30	1
141	331	30	2
95	332	30	1
95	333	30	2
97	333	30	1
96	334	30	2
186	349	30	2
218	359	30	2
220	363	30	1
190	232	31	1
174	239	31	2
178	240	31	4
179	240	31	2
185	240	31	1
240	240	31	2
175	241	31	1
178	241	31	1
185	241	31	1
187	241	31	4
174	242	31	4
179	242	31	1
175	243	31	1
184	243	31	1
190	244	31	3
173	245	31	2
185	245	31	3
186	245	31	1
187	245	31	1
188	245	31	2
190	245	31	5
123	256	31	2
124	256	31	1
126	256	31	3
127	256	31	1
129	256	31	1
123	257	31	3
147	257	31	1
133	258	31	2
124	259	31	3
148	259	31	2
255	259	31	1
131	260	31	2
258	262	31	2
256	263	31	1
257	263	31	1
127	264	31	2
261	264	31	1
129	265	31	2
259	265	31	2
261	265	31	1
257	266	31	3
259	266	31	1
262	266	31	2
258	267	31	2
260	267	31	2
261	267	31	1
125	268	31	3
126	268	31	1
260	268	31	2
261	268	31	4
129	269	31	3
123	270	31	1
132	270	31	1
125	271	31	1
129	271	31	1
135	271	31	1
137	271	31	2
163	271	31	1
164	271	31	3
127	272	31	1
135	272	31	1
142	273	31	1
163	273	31	2
143	274	31	2
162	274	31	1
141	275	31	1
165	275	31	1
166	275	31	2
146	276	31	1
166	277	31	1
168	277	31	2
260	278	31	1
262	279	31	3
261	281	31	2
276	281	31	1
159	282	31	1
162	282	31	1
259	282	31	2
261	282	31	1
262	282	31	2
275	282	31	1
165	283	31	1
167	283	31	1
276	283	31	5
166	284	31	5
274	284	31	1
275	284	31	2
276	284	31	2
165	285	31	1
166	285	31	1
276	285	31	1
162	286	31	2
166	286	31	2
163	287	31	1
167	287	31	1
168	288	31	2
169	288	31	2
170	292	31	2
174	293	31	2
181	301	31	4
198	306	31	2
191	307	31	1
193	307	31	2
197	307	31	2
206	307	31	2
187	308	31	1
193	308	31	2
197	308	31	3
191	309	31	1
192	309	31	2
206	309	31	3
187	310	31	1
197	310	31	1
198	310	31	1
204	310	31	1
205	310	31	2
203	311	31	1
210	311	31	2
245	311	31	2
205	312	31	2
210	312	31	1
222	312	31	4
225	312	31	1
190	313	31	3
200	315	31	1
211	315	31	1
220	315	31	1
211	317	31	1
206	319	31	1
212	319	31	2
242	321	31	1
128	325	31	3
98	326	31	1
92	327	31	1
93	327	31	2
96	328	31	3
98	329	31	2
94	330	31	2
95	330	31	1
93	331	31	2
95	331	31	3
96	331	31	2
97	331	31	3
96	332	31	1
98	332	31	1
97	333	31	1
97	334	31	1
187	346	31	4
184	347	31	3
182	349	31	1
188	349	31	1
223	361	31	2
219	363	31	2
113	225	32	3
113	226	32	4
181	240	32	1
183	242	32	2
185	242	32	2
186	242	32	1
188	242	32	1
174	243	32	1
176	243	32	1
183	243	32	2
194	243	32	2
172	244	32	1
173	244	32	1
176	244	32	1
178	244	32	1
181	244	32	2
182	244	32	2
189	244	32	1
190	244	32	1
180	245	32	1
186	245	32	5
193	246	32	2
186	247	32	2
149	251	32	2
148	253	32	2
132	257	32	1
134	257	32	2
147	257	32	1
149	257	32	1
254	257	32	1
165	258	32	1
253	258	32	2
133	259	32	3
157	259	32	2
256	259	32	1
128	260	32	4
256	261	32	2
130	263	32	1
261	263	32	1
126	264	32	2
126	265	32	1
128	265	32	1
258	265	32	1
261	265	32	1
129	267	32	1
260	267	32	2
261	267	32	2
263	267	32	1
126	268	32	3
165	268	32	2
260	268	32	1
261	268	32	1
124	269	32	4
127	269	32	1
129	269	32	1
130	269	32	2
259	269	32	5
262	269	32	2
126	270	32	1
263	270	32	1
124	271	32	2
139	271	32	1
139	272	32	2
165	272	32	1
166	273	32	1
167	273	32	1
165	274	32	1
167	274	32	3
141	275	32	4
164	276	32	1
157	277	32	1
260	277	32	3
262	277	32	1
158	279	32	1
159	279	32	3
161	279	32	2
167	280	32	6
261	280	32	1
276	281	32	1
164	282	32	2
262	282	32	1
276	282	32	1
163	283	32	1
164	283	32	1
165	283	32	1
161	284	32	2
164	284	32	2
163	285	32	2
162	286	32	4
163	286	32	2
162	287	32	1
167	287	32	2
167	288	32	1
166	289	32	1
167	289	32	2
118	303	32	1
118	304	32	1
114	307	32	5
187	307	32	3
114	308	32	1
194	308	32	1
195	308	32	4
196	308	32	2
186	309	32	1
188	309	32	2
210	309	32	1
258	309	32	2
113	310	32	1
195	310	32	4
196	310	32	1
111	311	32	1
190	311	32	1
196	311	32	2
198	311	32	2
203	311	32	1
207	311	32	2
210	311	32	2
225	311	32	1
246	311	32	2
112	312	32	2
193	312	32	1
199	312	32	1
200	312	32	1
201	312	32	3
203	312	32	2
207	312	32	2
211	312	32	3
247	312	32	2
112	313	32	2
212	313	32	2
225	313	32	2
197	314	32	3
211	315	32	2
245	315	32	3
197	316	32	1
243	316	32	2
243	317	32	5
245	318	32	1
210	319	32	2
246	319	32	2
201	320	32	2
212	320	32	2
240	320	32	2
245	320	32	3
246	320	32	3
209	321	32	1
242	321	32	2
99	327	32	1
97	328	32	2
95	330	32	5
93	331	32	2
94	332	32	2
97	333	32	1
99	333	32	2
204	333	32	2
96	334	32	1
188	346	32	1
186	347	32	2
187	348	32	1
188	348	32	1
175	359	32	1
177	359	32	3
115	224	33	2
113	225	33	1
114	227	33	2
114	228	33	1
173	241	33	1
176	242	33	2
175	243	33	1
188	244	33	1
178	245	33	1
183	245	33	1
184	245	33	3
185	245	33	2
200	246	33	2
208	246	33	1
210	246	33	2
135	254	33	2
136	254	33	2
134	255	33	5
147	257	33	1
138	258	33	1
254	258	33	1
257	258	33	1
129	259	33	1
258	259	33	2
132	260	33	1
149	260	33	1
256	260	33	4
257	260	33	1
258	260	33	1
128	261	33	3
129	261	33	1
158	261	33	1
256	261	33	2
130	262	33	1
158	262	33	2
164	262	33	4
129	263	33	1
130	263	33	3
132	263	33	1
127	264	33	1
130	264	33	2
157	264	33	2
257	265	33	1
126	266	33	1
128	266	33	1
129	266	33	1
266	266	33	3
124	267	33	1
261	267	33	1
262	267	33	1
264	267	33	2
266	267	33	2
125	268	33	2
128	268	33	1
157	268	33	3
163	268	33	2
263	268	33	1
127	269	33	1
128	269	33	1
129	269	33	1
263	269	33	2
264	269	33	2
125	270	33	2
263	270	33	1
266	270	33	2
127	271	33	1
129	271	33	1
263	271	33	1
157	273	33	1
262	273	33	1
155	275	33	1
162	275	33	1
159	276	33	4
261	276	33	3
164	277	33	1
163	278	33	2
164	278	33	1
157	279	33	1
262	279	33	1
152	280	33	3
261	281	33	1
162	282	33	2
161	283	33	2
162	283	33	1
163	283	33	2
164	284	33	1
165	284	33	1
124	285	33	2
162	286	33	1
162	287	33	1
161	291	33	1
125	292	33	1
121	293	33	2
118	298	33	2
169	299	33	2
121	300	33	1
117	301	33	3
118	301	33	2
120	301	33	4
119	303	33	1
194	304	33	2
118	305	33	1
115	307	33	1
183	307	33	2
197	307	33	2
115	308	33	4
116	308	33	3
184	308	33	5
186	308	33	1
190	308	33	2
198	308	33	1
199	308	33	2
207	308	33	4
115	309	33	1
185	309	33	4
186	309	33	1
191	309	33	1
195	309	33	1
197	309	33	2
198	309	33	1
197	310	33	2
208	310	33	2
115	311	33	1
186	311	33	2
187	311	33	1
191	311	33	3
194	311	33	1
196	311	33	1
198	311	33	4
199	311	33	2
189	312	33	1
190	312	33	2
192	312	33	3
196	312	33	1
198	312	33	1
205	312	33	1
111	313	33	1
113	313	33	2
248	313	33	2
111	314	33	2
207	314	33	2
209	314	33	2
245	314	33	2
246	314	33	2
121	316	33	3
246	316	33	1
249	316	33	3
119	318	33	2
120	318	33	1
198	318	33	2
243	318	33	1
246	318	33	2
125	319	33	3
199	319	33	2
203	319	33	1
201	321	33	1
210	321	33	1
236	321	33	1
126	323	33	2
239	323	33	2
93	327	33	1
95	329	33	2
98	329	33	1
100	329	33	1
92	330	33	3
199	332	33	2
98	333	33	3
193	333	33	1
203	333	33	3
204	333	33	2
205	333	33	1
205	334	33	3
217	339	33	2
193	341	33	3
214	341	33	1
215	343	33	1
212	344	33	4
206	345	33	3
208	346	33	3
182	348	33	3
183	348	33	2
188	348	33	1
189	348	33	4
190	348	33	1
197	348	33	1
210	348	33	3
180	349	33	2
183	349	33	1
186	349	33	2
207	349	33	1
208	349	33	1
210	349	33	4
180	350	33	1
187	350	33	1
184	351	33	2
177	352	33	2
181	352	33	1
184	352	33	1
211	352	33	3
181	353	33	1
178	354	33	2
177	360	33	1
113	225	34	1
116	225	34	2
115	226	34	1
114	227	34	1
139	234	34	2
139	239	34	2
140	240	34	2
139	242	34	3
138	243	34	2
174	243	34	2
176	243	34	2
176	244	34	3
190	244	34	1
197	244	34	4
179	245	34	3
199	245	34	1
193	246	34	1
208	247	34	1
134	250	34	2
130	252	34	3
135	252	34	2
134	253	34	1
131	254	34	1
136	254	34	1
131	255	34	1
131	256	34	1
138	256	34	1
139	256	34	2
151	256	34	2
131	257	34	1
147	257	34	3
130	258	34	1
131	258	34	2
136	258	34	3
137	258	34	4
148	258	34	1
250	258	34	2
252	258	34	3
132	259	34	3
133	259	34	2
147	259	34	1
151	259	34	2
130	260	34	1
131	261	34	3
133	261	34	2
134	261	34	1
156	261	34	1
167	261	34	1
127	262	34	1
131	262	34	2
127	263	34	2
129	263	34	1
126	265	34	1
129	265	34	1
265	265	34	2
129	266	34	4
130	266	34	2
130	267	34	3
154	267	34	3
158	267	34	1
264	267	34	2
266	267	34	1
128	268	34	1
164	268	34	3
260	268	34	2
129	269	34	1
157	269	34	1
127	270	34	1
154	270	34	2
262	270	34	1
157	271	34	1
162	271	34	1
166	271	34	2
157	272	34	2
162	272	34	1
166	272	34	3
260	272	34	1
159	273	34	1
161	273	34	1
157	274	34	4
165	274	34	1
260	274	34	1
144	275	34	2
166	275	34	1
262	276	34	1
164	277	34	1
165	277	34	4
146	278	34	1
163	278	34	2
263	278	34	1
144	279	34	1
151	279	34	2
158	279	34	1
161	279	34	2
164	279	34	1
158	280	34	3
259	282	34	1
157	283	34	2
162	283	34	2
262	283	34	2
125	284	34	1
159	284	34	1
124	287	34	1
122	290	34	1
161	290	34	2
164	294	34	1
165	294	34	1
121	296	34	1
253	296	34	1
120	297	34	1
121	297	34	2
122	297	34	2
165	297	34	1
118	298	34	2
122	298	34	5
170	298	34	1
172	300	34	4
119	301	34	2
117	302	34	1
248	302	34	1
116	303	34	1
119	304	34	1
114	305	34	2
116	305	34	1
177	305	34	4
140	306	34	1
182	306	34	4
118	308	34	3
183	308	34	2
186	308	34	2
189	308	34	3
190	308	34	2
191	308	34	4
192	308	34	2
112	309	34	2
116	309	34	1
186	309	34	3
195	309	34	1
197	309	34	2
248	309	34	1
112	310	34	1
185	310	34	1
190	310	34	2
191	310	34	2
112	311	34	3
114	311	34	2
195	311	34	2
199	311	34	2
248	311	34	3
249	311	34	1
252	311	34	3
110	312	34	1
115	312	34	1
191	312	34	1
197	312	34	2
198	312	34	1
247	312	34	3
198	313	34	1
205	313	34	1
114	314	34	3
112	316	34	2
113	316	34	2
242	316	34	2
124	317	34	1
242	317	34	1
244	317	34	1
245	318	34	1
120	319	34	1
241	319	34	3
198	321	34	2
201	321	34	1
127	322	34	2
131	322	34	1
201	322	34	2
242	322	34	1
234	323	34	1
234	324	34	3
236	324	34	1
239	324	34	1
235	325	34	2
94	327	34	3
146	327	34	1
98	328	34	2
188	328	34	1
100	329	34	2
100	330	34	2
96	331	34	3
186	331	34	1
189	331	34	2
98	332	34	1
100	332	34	4
126	333	34	4
194	333	34	2
199	333	34	1
201	333	34	2
189	334	34	1
191	334	34	1
193	334	34	3
197	334	34	2
201	334	34	2
202	334	34	1
192	335	34	1
194	336	34	1
217	336	34	1
194	337	34	2
190	340	34	1
191	340	34	2
195	341	34	1
213	341	34	1
211	342	34	2
200	344	34	2
201	344	34	2
213	345	34	3
205	346	34	2
211	346	34	2
214	346	34	1
191	347	34	1
192	347	34	2
195	347	34	2
196	347	34	3
198	347	34	2
208	347	34	2
213	347	34	1
214	347	34	1
182	348	34	2
185	348	34	1
186	348	34	1
197	348	34	1
207	348	34	2
212	348	34	1
215	348	34	2
198	349	34	1
205	349	34	3
208	349	34	1
187	350	34	1
194	350	34	2
196	350	34	2
180	351	34	1
185	351	34	1
179	352	34	1
181	352	34	3
198	352	34	2
201	352	34	1
205	352	34	3
207	352	34	1
205	353	34	1
207	353	34	1
187	354	34	2
182	355	34	3
177	357	34	1
180	360	34	3
218	362	34	3
113	225	35	1
117	226	35	1
113	227	35	3
112	228	35	2
116	228	35	2
114	229	35	1
117	230	35	4
123	232	35	1
121	234	35	1
123	235	35	2
125	235	35	3
117	236	35	2
129	236	35	1
139	237	35	2
138	238	35	3
139	238	35	2
139	239	35	1
140	241	35	1
140	242	35	1
139	243	35	1
172	244	35	1
207	244	35	2
176	245	35	1
175	246	35	3
210	246	35	2
213	247	35	2
134	251	35	1
133	252	35	2
134	252	35	2
133	253	35	1
135	253	35	1
149	253	35	2
137	254	35	4
130	255	35	1
131	255	35	1
135	255	35	1
138	255	35	1
134	256	35	1
254	256	35	2
129	257	35	2
130	257	35	3
134	257	35	2
136	257	35	2
138	257	35	5
130	258	35	1
133	258	35	2
258	259	35	2
127	260	35	3
143	260	35	3
149	260	35	4
132	261	35	2
140	261	35	3
156	261	35	2
256	261	35	2
126	262	35	1
160	262	35	2
128	263	35	1
132	263	35	1
156	263	35	3
128	264	35	2
146	264	35	1
157	264	35	1
265	264	35	4
157	265	35	1
262	265	35	1
126	266	35	5
263	266	35	1
265	266	35	2
266	266	35	1
127	267	35	2
153	267	35	1
263	267	35	1
135	271	35	2
264	271	35	1
141	272	35	1
158	272	35	1
159	272	35	2
160	272	35	2
255	272	35	3
143	273	35	2
159	273	35	4
164	273	35	1
146	274	35	1
159	274	35	2
161	274	35	2
162	274	35	1
163	274	35	1
166	274	35	3
258	274	35	3
157	275	35	3
160	275	35	1
161	275	35	2
163	276	35	1
166	276	35	1
260	276	35	2
145	277	35	1
160	277	35	1
261	277	35	2
161	278	35	2
162	278	35	1
159	279	35	1
163	279	35	1
260	279	35	1
164	280	35	2
125	282	35	1
158	282	35	2
262	282	35	1
126	283	35	2
161	283	35	2
162	283	35	1
146	285	35	2
160	285	35	2
123	286	35	3
125	286	35	1
123	287	35	2
122	288	35	4
125	289	35	2
123	290	35	1
124	290	35	5
252	292	35	1
121	294	35	1
160	294	35	1
162	294	35	1
120	295	35	2
124	295	35	2
255	295	35	2
119	297	35	2
122	297	35	3
118	298	35	2
120	298	35	2
170	298	35	2
121	299	35	3
171	299	35	1
247	299	35	2
118	300	35	1
120	300	35	2
169	300	35	1
173	300	35	2
174	300	35	1
249	301	35	1
118	302	35	2
121	303	35	1
118	304	35	2
119	304	35	1
176	304	35	1
119	305	35	1
121	305	35	1
117	306	35	2
120	306	35	2
246	306	35	1
116	307	35	2
120	307	35	3
182	307	35	2
114	308	35	1
115	308	35	1
118	308	35	3
181	308	35	1
186	308	35	2
112	309	35	1
114	309	35	1
136	309	35	2
186	309	35	1
188	309	35	4
196	309	35	3
245	309	35	1
116	310	35	3
190	310	35	1
193	310	35	1
114	311	35	1
190	311	35	1
192	311	35	1
195	311	35	2
196	311	35	1
198	311	35	2
250	311	35	2
114	312	35	1
116	312	35	1
199	312	35	1
248	312	35	1
112	314	35	3
245	314	35	2
245	315	35	1
108	316	35	2
124	316	35	1
244	316	35	3
109	317	35	2
121	317	35	3
125	317	35	2
126	317	35	2
244	317	35	1
122	319	35	1
242	319	35	1
132	321	35	1
133	321	35	3
201	321	35	1
242	321	35	2
199	322	35	1
237	322	35	2
200	324	35	1
236	324	35	1
240	324	35	1
131	325	35	3
132	325	35	3
234	325	35	2
236	325	35	2
239	325	35	2
242	325	35	3
236	326	35	1
95	327	35	5
235	327	35	3
96	328	35	2
237	329	35	1
200	331	35	1
183	333	35	3
189	333	35	1
198	333	35	1
192	334	35	1
195	334	35	1
186	335	35	4
196	335	35	1
188	336	35	1
191	336	35	1
194	336	35	1
195	336	35	3
198	336	35	3
192	337	35	2
199	337	35	1
200	338	35	1
213	339	35	2
214	339	35	1
189	341	35	3
212	341	35	2
210	342	35	1
212	342	35	3
189	345	35	2
206	346	35	1
211	346	35	2
186	347	35	8
187	347	35	3
211	347	35	2
215	347	35	2
186	348	35	2
190	348	35	2
195	348	35	2
192	349	35	1
193	349	35	2
213	349	35	2
215	349	35	1
187	351	35	2
188	351	35	1
207	351	35	2
208	351	35	2
210	351	35	1
213	351	35	1
180	352	35	1
191	352	35	2
208	352	35	3
211	352	35	1
181	353	35	1
183	353	35	2
198	353	35	4
199	353	35	2
207	353	35	2
212	353	35	1
185	354	35	5
208	354	35	2
178	355	35	1
181	355	35	1
204	355	35	1
207	355	35	1
172	356	35	2
206	356	35	1
176	357	35	2
179	357	35	3
113	227	36	2
122	231	36	3
119	234	36	1
125	234	36	1
125	235	36	2
136	235	36	2
136	236	36	1
138	236	36	1
139	237	36	2
140	238	36	2
139	239	36	2
165	239	36	1
136	240	36	1
141	240	36	2
142	240	36	2
141	241	36	1
169	241	36	1
136	242	36	2
170	242	36	2
175	242	36	2
174	244	36	3
171	245	36	1
132	250	36	1
134	250	36	1
133	251	36	4
137	252	36	2
136	253	36	1
137	253	36	2
135	254	36	2
140	254	36	1
141	254	36	2
144	254	36	2
132	255	36	1
136	255	36	1
140	255	36	2
144	255	36	2
130	256	36	1
132	256	36	1
131	258	36	1
253	258	36	4
134	259	36	2
252	259	36	1
127	261	36	3
128	261	36	2
131	261	36	1
134	261	36	4
265	261	36	1
127	263	36	1
132	263	36	1
262	263	36	1
265	263	36	2
126	264	36	3
130	264	36	1
146	264	36	1
155	264	36	1
263	264	36	1
262	265	36	1
264	265	36	3
265	265	36	2
140	266	36	2
153	266	36	2
264	266	36	1
146	267	36	1
127	268	36	1
160	269	36	2
129	270	36	1
157	270	36	1
136	271	36	1
157	271	36	1
143	273	36	2
160	273	36	3
163	273	36	1
260	273	36	1
146	274	36	1
161	274	36	2
162	274	36	3
163	274	36	1
138	275	36	1
139	275	36	2
162	275	36	1
261	275	36	1
162	276	36	1
175	276	36	2
260	276	36	3
158	277	36	1
162	277	36	1
163	277	36	2
164	278	36	2
161	279	36	2
163	279	36	3
262	279	36	2
126	280	36	1
259	280	36	2
261	281	36	2
126	282	36	2
261	282	36	3
262	282	36	2
127	283	36	2
259	283	36	3
124	285	36	1
126	285	36	1
123	286	36	1
124	286	36	1
127	286	36	2
159	286	36	3
124	288	36	2
145	288	36	2
152	288	36	2
154	288	36	1
124	289	36	1
147	290	36	2
121	292	36	1
126	292	36	2
159	292	36	2
120	295	36	3
257	295	36	1
121	297	36	1
165	297	36	1
120	298	36	3
171	298	36	2
172	298	36	3
171	299	36	3
249	299	36	1
119	300	36	2
167	300	36	2
175	300	36	1
121	301	36	1
174	301	36	1
175	301	36	3
176	301	36	3
117	302	36	2
121	302	36	1
176	302	36	2
177	302	36	1
175	303	36	1
179	303	36	1
182	303	36	3
114	304	36	1
179	304	36	4
118	305	36	1
249	305	36	2
115	306	36	1
116	306	36	4
121	306	36	3
113	308	36	1
117	308	36	2
183	308	36	4
188	308	36	2
113	309	36	1
115	309	36	1
186	309	36	3
114	310	36	1
184	310	36	1
185	310	36	2
189	310	36	1
248	310	36	1
191	311	36	1
194	311	36	1
196	311	36	1
249	311	36	1
252	311	36	2
110	312	36	1
190	312	36	1
109	313	36	2
108	315	36	2
112	315	36	1
122	315	36	1
259	317	36	2
151	318	36	1
114	319	36	1
137	321	36	1
239	321	36	2
240	321	36	2
186	324	36	1
236	324	36	1
240	324	36	1
234	325	36	2
235	325	36	1
97	326	36	1
126	326	36	3
94	327	36	1
96	327	36	1
98	327	36	3
97	328	36	2
127	328	36	2
183	332	36	2
184	332	36	1
182	333	36	1
185	333	36	2
186	333	36	1
203	333	36	2
186	334	36	1
186	335	36	3
201	335	36	1
204	336	36	1
148	337	36	1
194	337	36	4
199	337	36	1
150	338	36	1
213	338	36	3
198	339	36	2
211	339	36	2
209	340	36	2
210	340	36	1
211	340	36	2
212	340	36	3
212	341	36	1
189	343	36	3
200	344	36	4
189	346	36	1
197	348	36	4
213	348	36	1
214	348	36	3
209	349	36	1
184	350	36	1
187	350	36	1
214	350	36	1
214	351	36	2
185	352	36	1
212	352	36	1
185	353	36	1
207	353	36	2
211	353	36	1
213	353	36	2
182	354	36	1
185	354	36	3
182	355	36	2
203	355	36	1
204	355	36	2
207	355	36	2
208	355	36	3
210	355	36	1
179	356	36	1
181	356	36	1
183	356	36	1
176	357	36	1
177	357	36	3
179	357	36	2
205	357	36	1
179	358	36	2
206	358	36	1
177	359	36	1
203	361	36	2
114	226	37	1
126	226	37	2
119	228	37	2
122	229	37	1
124	230	37	2
125	230	37	1
116	232	37	1
124	232	37	1
123	233	37	1
127	233	37	1
128	233	37	1
129	233	37	2
124	234	37	2
125	234	37	2
126	234	37	3
119	235	37	2
127	235	37	1
129	236	37	3
134	236	37	3
137	236	37	2
118	237	37	2
143	237	37	1
138	238	37	2
139	238	37	2
135	239	37	1
139	239	37	3
143	239	37	1
166	240	37	3
167	240	37	2
169	240	37	1
137	241	37	2
141	241	37	3
167	241	37	2
169	241	37	3
125	242	37	1
136	242	37	2
143	242	37	3
165	242	37	1
124	243	37	1
137	243	37	1
139	243	37	1
141	243	37	1
144	243	37	1
169	243	37	1
173	243	37	2
175	243	37	1
126	244	37	1
137	244	37	1
170	244	37	3
172	244	37	1
173	245	37	1
175	245	37	1
174	247	37	1
136	249	37	1
137	252	37	1
133	253	37	1
139	253	37	2
140	253	37	2
141	253	37	1
144	253	37	2
132	254	37	4
133	254	37	1
143	254	37	4
144	254	37	1
133	255	37	1
141	255	37	1
131	256	37	1
132	256	37	1
134	256	37	4
145	256	37	2
207	256	37	1
132	257	37	1
134	260	37	1
209	260	37	1
244	260	37	1
129	261	37	2
133	261	37	2
129	262	37	2
133	262	37	2
159	262	37	2
261	262	37	2
131	263	37	1
140	263	37	1
142	263	37	1
145	263	37	2
148	263	37	1
154	263	37	1
263	263	37	1
131	264	37	3
142	264	37	2
143	264	37	4
144	264	37	1
128	265	37	1
262	265	37	2
263	265	37	2
147	266	37	2
128	268	37	1
154	268	37	1
151	269	37	2
162	269	37	2
150	270	37	2
146	272	37	3
162	272	37	1
249	272	37	2
254	272	37	3
161	273	37	1
143	274	37	1
160	274	37	1
164	274	37	1
165	274	37	1
145	275	37	2
163	275	37	1
136	276	37	1
162	276	37	1
163	277	37	2
142	278	37	4
162	279	37	2
164	279	37	3
162	280	37	1
258	280	37	3
258	281	37	2
161	282	37	6
259	282	37	3
128	283	37	1
124	284	37	2
127	284	37	3
128	284	37	1
146	286	37	2
160	286	37	1
126	287	37	3
152	288	37	1
153	288	37	2
155	288	37	1
126	289	37	2
148	289	37	2
160	292	37	1
121	293	37	2
259	293	37	1
260	293	37	1
254	294	37	1
259	294	37	1
259	295	37	1
260	297	37	3
168	299	37	1
173	299	37	1
174	299	37	1
175	299	37	2
173	300	37	1
174	300	37	1
175	300	37	3
176	301	37	1
177	301	37	2
250	301	37	3
172	302	37	1
178	302	37	1
250	302	37	2
174	303	37	2
176	303	37	1
181	303	37	1
114	304	37	1
115	304	37	3
117	304	37	1
121	304	37	2
261	304	37	4
113	306	37	2
116	306	37	1
183	308	37	1
181	309	37	3
188	309	37	3
252	309	37	1
112	310	37	1
132	311	37	1
189	311	37	3
195	311	37	1
191	312	37	1
194	312	37	1
196	313	37	1
111	314	37	1
119	314	37	2
196	314	37	1
148	315	37	2
121	316	37	2
152	316	37	1
256	316	37	2
117	317	37	6
121	317	37	1
153	317	37	1
152	318	37	1
153	318	37	1
115	319	37	1
116	319	37	2
116	320	37	2
131	320	37	3
138	320	37	3
143	321	37	5
131	322	37	2
137	322	37	2
139	322	37	2
138	324	37	1
238	324	37	2
239	324	37	4
242	324	37	1
134	325	37	1
241	326	37	1
148	331	37	1
221	331	37	1
180	332	37	2
181	332	37	1
185	332	37	1
181	333	37	1
185	334	37	3
195	335	37	1
211	337	37	2
175	339	37	2
212	339	37	2
211	340	37	5
208	341	37	1
213	341	37	2
209	342	37	1
197	343	37	1
192	344	37	1
199	345	37	2
189	346	37	1
203	346	37	1
191	347	37	1
213	347	37	1
209	348	37	1
212	348	37	1
188	349	37	1
215	349	37	1
210	350	37	1
214	350	37	3
211	352	37	1
215	352	37	1
209	353	37	3
213	353	37	2
182	354	37	1
205	354	37	1
212	355	37	1
207	356	37	1
208	356	37	2
205	357	37	3
206	357	37	2
206	358	37	3
114	218	38	1
112	220	38	1
113	220	38	1
125	225	38	2
124	226	38	1
126	227	38	1
125	230	38	4
126	230	38	1
173	230	38	1
174	230	38	2
137	231	38	3
140	231	38	1
122	232	38	1
173	232	38	1
117	233	38	1
127	233	38	1
129	233	38	1
136	233	38	1
138	233	38	3
169	233	38	1
129	234	38	2
134	234	38	1
135	234	38	2
170	234	38	1
117	235	38	1
136	235	38	1
137	235	38	2
139	235	38	2
197	235	38	2
119	236	38	1
134	236	38	1
138	236	38	2
143	237	38	1
166	237	38	2
141	238	38	1
144	238	38	2
197	238	38	2
126	239	38	2
137	239	38	1
166	239	38	1
138	240	38	3
162	240	38	2
166	240	38	2
167	240	38	1
169	240	38	4
200	240	38	2
128	241	38	1
138	241	38	1
143	241	38	3
165	241	38	2
199	241	38	2
126	242	38	2
166	242	38	1
167	242	38	2
171	242	38	1
197	242	38	3
124	243	38	1
127	243	38	3
136	243	38	3
138	243	38	1
140	243	38	2
174	243	38	2
123	244	38	1
135	244	38	1
139	244	38	1
140	244	38	1
141	244	38	1
169	244	38	1
172	244	38	2
173	244	38	1
124	245	38	1
168	245	38	2
169	245	38	1
171	245	38	1
172	245	38	2
173	245	38	3
175	245	38	2
123	246	38	1
169	246	38	3
170	246	38	1
174	246	38	1
175	246	38	2
168	247	38	3
140	248	38	2
169	248	38	1
167	249	38	1
137	250	38	1
132	251	38	2
137	252	38	3
152	252	38	1
233	252	38	1
132	253	38	2
139	253	38	2
147	253	38	3
151	253	38	1
132	254	38	2
134	254	38	2
135	254	38	1
141	254	38	1
132	255	38	2
136	255	38	1
139	255	38	3
140	255	38	1
143	255	38	2
151	255	38	2
169	255	38	1
