x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
235	289	34	2
241	289	34	2
242	289	34	1
249	289	34	1
257	289	34	1
185	290	34	1
187	290	34	1
220	290	34	1
222	290	34	1
225	290	34	1
248	290	34	1
185	291	34	1
200	291	34	1
221	291	34	1
225	291	34	2
231	291	34	2
239	291	34	1
244	291	34	1
249	291	34	2
196	292	34	1
200	292	34	1
201	292	34	1
202	292	34	1
203	292	34	1
221	292	34	1
226	292	34	1
229	292	34	1
230	292	34	3
231	292	34	1
234	292	34	1
235	292	34	1
244	292	34	1
252	292	34	1
190	293	34	2
201	293	34	2
229	293	34	1
230	293	34	1
231	293	34	1
235	293	34	2
251	293	34	1
183	294	34	2
195	294	34	1
199	294	34	1
217	294	34	1
221	294	34	1
224	294	34	1
225	294	34	1
242	294	34	1
243	294	34	1
246	294	34	1
192	295	34	1
197	295	34	1
202	295	34	3
224	295	34	1
228	295	34	1
229	295	34	1
230	295	34	2
239	295	34	1
240	295	34	1
191	296	34	1
199	296	34	2
202	296	34	3
205	296	34	3
217	296	34	1
221	296	34	2
223	296	34	1
230	296	34	1
234	296	34	1
238	296	34	1
243	296	34	1
244	296	34	1
245	296	34	3
203	297	34	1
225	297	34	1
229	297	34	1
234	297	34	1
235	297	34	1
237	297	34	2
239	297	34	2
242	297	34	1
197	298	34	1
200	298	34	1
228	298	34	1
237	298	34	1
239	298	34	1
241	298	34	1
242	298	34	1
244	298	34	1
251	298	34	1
180	299	34	1
197	299	34	1
232	299	34	1
236	299	34	2
242	299	34	1
244	299	34	2
224	300	34	1
228	300	34	1
233	300	34	1
237	300	34	1
238	300	34	2
239	300	34	4
241	300	34	1
242	300	34	2
243	300	34	1
244	300	34	2
198	301	34	2
207	301	34	1
224	301	34	1
232	301	34	1
233	301	34	1
240	301	34	1
241	301	34	1
244	301	34	1
246	301	34	1
223	302	34	1
226	302	34	2
230	302	34	1
239	302	34	1
242	302	34	1
229	303	34	2
231	303	34	1
233	303	34	2
235	303	34	2
237	303	34	1
243	303	34	1
245	303	34	1
227	304	34	1
230	304	34	1
232	304	34	1
240	304	34	1
241	304	34	1
243	304	34	1
204	305	34	1
223	305	34	1
232	305	34	1
235	305	34	1
203	306	34	1
222	306	34	1
228	306	34	2
230	306	34	1
232	306	34	1
238	306	34	1
244	306	34	1
224	307	34	1
234	307	34	1
237	307	34	1
242	307	34	1
226	308	34	2
227	308	34	1
229	308	34	3
232	308	34	1
233	308	34	1
240	308	34	1
242	308	34	1
243	308	34	1
221	309	34	1
222	309	34	1
223	309	34	1
224	309	34	1
225	309	34	1
227	309	34	1
229	309	34	1
232	309	34	1
233	309	34	2
242	309	34	1
221	310	34	1
222	310	34	3
224	310	34	2
226	310	34	1
229	310	34	1
230	310	34	1
234	310	34	1
238	310	34	1
239	310	34	1
240	310	34	1
218	311	34	1
224	311	34	1
227	311	34	2
233	311	34	2
228	312	34	1
237	312	34	2
212	313	34	1
224	313	34	1
228	313	34	1
231	313	34	1
233	313	34	2
235	313	34	2
226	314	34	2
229	314	34	1
230	314	34	1
229	315	34	1
230	315	34	1
228	316	34	1
233	316	34	1
227	317	34	1
232	317	34	2
211	318	34	1
230	248	35	3
226	250	35	1
229	250	35	1
228	251	35	1
223	252	35	1
226	252	35	2
219	253	35	2
223	253	35	1
224	253	35	1
226	253	35	1
232	253	35	1
219	254	35	1
225	254	35	1
230	254	35	1
209	255	35	1
218	255	35	1
219	255	35	1
220	255	35	1
221	255	35	1
222	255	35	1
223	255	35	2
227	255	35	1
229	255	35	1
215	256	35	2
216	256	35	1
218	256	35	2
210	257	35	1
218	257	35	1
223	257	35	3
225	257	35	1
226	257	35	1
218	258	35	1
224	258	35	1
225	258	35	1
237	258	35	1
239	258	35	1
244	258	35	1
182	259	35	2
190	259	35	1
201	259	35	1
210	259	35	1
215	259	35	1
217	259	35	1
218	259	35	1
221	259	35	1
222	259	35	1
224	259	35	1
227	259	35	1
230	259	35	1
231	259	35	1
233	259	35	1
238	259	35	2
240	259	35	1
190	260	35	1
217	260	35	1
225	260	35	1
227	260	35	3
234	260	35	1
237	260	35	1
239	260	35	1
240	260	35	1
242	260	35	1
243	260	35	1
193	261	35	1
194	261	35	1
208	261	35	1
212	261	35	1
215	261	35	3
216	261	35	1
219	261	35	1
222	261	35	1
223	261	35	1
224	261	35	2
226	261	35	1
230	261	35	1
237	261	35	1
242	261	35	1
246	261	35	2
189	262	35	1
206	262	35	1
210	262	35	1
213	262	35	1
219	262	35	1
230	262	35	1
231	262	35	1
232	262	35	1
233	262	35	2
237	262	35	2
239	262	35	2
240	262	35	2
243	262	35	2
248	262	35	1
190	263	35	1
210	263	35	2
211	263	35	2
212	263	35	1
214	263	35	1
216	263	35	1
220	263	35	1
235	263	35	1
236	263	35	1
238	263	35	1
240	263	35	1
245	263	35	2
192	264	35	1
209	264	35	2
212	264	35	3
213	264	35	1
214	264	35	1
216	264	35	1
218	264	35	1
219	264	35	1
223	264	35	1
229	264	35	1
231	264	35	1
235	264	35	1
236	264	35	1
249	264	35	2
178	265	35	2
187	265	35	2
190	265	35	2
194	265	35	1
196	265	35	1
204	265	35	1
205	265	35	1
216	265	35	2
219	265	35	1
220	265	35	1
221	265	35	2
222	265	35	1
224	265	35	2
225	265	35	2
232	265	35	1
233	265	35	1
234	265	35	1
242	265	35	2
245	265	35	1
247	265	35	2
249	265	35	1
183	266	35	1
187	266	35	1
194	266	35	2
197	266	35	1
210	266	35	1
211	266	35	1
223	266	35	1
226	266	35	1
229	266	35	3
234	266	35	1
238	266	35	1
240	266	35	1
242	266	35	1
246	266	35	1
184	267	35	1
185	267	35	2
188	267	35	2
189	267	35	1
192	267	35	1
194	267	35	1
195	267	35	2
209	267	35	1
216	267	35	1
219	267	35	2
222	267	35	1
223	267	35	2
235	267	35	1
245	267	35	1
248	267	35	1
249	267	35	1
177	268	35	1
183	268	35	1
186	268	35	1
189	268	35	1
194	268	35	1
195	268	35	1
202	268	35	2
203	268	35	2
206	268	35	1
209	268	35	1
213	268	35	1
217	268	35	1
220	268	35	1
222	268	35	1
225	268	35	1
240	268	35	1
245	268	35	2
247	268	35	1
248	268	35	3
185	269	35	1
191	269	35	1
215	269	35	1
216	269	35	1
218	269	35	1
220	269	35	1
222	269	35	2
224	269	35	1
240	269	35	1
246	269	35	1
247	269	35	1
248	269	35	2
176	270	35	1
178	270	35	1
186	270	35	1
188	270	35	1
194	270	35	1
195	270	35	1
196	270	35	2
198	270	35	1
207	270	35	1
210	270	35	1
214	270	35	1
220	270	35	1
231	270	35	2
235	270	35	1
243	270	35	1
249	270	35	1
181	271	35	1
183	271	35	2
185	271	35	1
195	271	35	1
196	271	35	1
199	271	35	1
201	271	35	1
205	271	35	1
206	271	35	1
209	271	35	2
212	271	35	1
217	271	35	2
220	271	35	2
225	271	35	1
231	271	35	2
235	271	35	1
241	271	35	2
247	271	35	1
176	272	35	1
179	272	35	1
183	272	35	1
189	272	35	2
193	272	35	1
197	272	35	1
205	272	35	2
206	272	35	1
210	272	35	1
215	272	35	1
218	272	35	1
232	272	35	2
234	272	35	1
235	272	35	2
237	272	35	1
241	272	35	2
244	272	35	1
173	273	35	1
176	273	35	1
179	273	35	1
182	273	35	1
183	273	35	1
204	273	35	1
205	273	35	1
231	273	35	1
242	273	35	2
248	273	35	1
170	274	35	1
181	274	35	1
182	274	35	2
184	274	35	1
186	274	35	1
187	274	35	1
196	274	35	1
202	274	35	1
203	274	35	1
207	274	35	1
210	274	35	1
211	274	35	1
212	274	35	2
217	274	35	1
223	274	35	1
224	274	35	1
228	274	35	1
231	274	35	1
235	274	35	1
239	274	35	1
245	274	35	2
178	275	35	1
185	275	35	1
189	275	35	1
209	275	35	1
210	275	35	1
213	275	35	1
218	275	35	2
219	275	35	1
220	275	35	1
225	275	35	2
237	275	35	1
245	275	35	3
175	276	35	2
202	276	35	1
210	276	35	1
211	276	35	1
218	276	35	1
220	276	35	1
230	276	35	1
240	276	35	1
173	277	35	1
176	277	35	1
178	277	35	3
183	277	35	1
204	277	35	2
211	277	35	1
213	277	35	2
215	277	35	2
219	277	35	2
229	277	35	1
234	277	35	1
237	277	35	3
238	277	35	1
241	277	35	2
179	278	35	1
195	278	35	2
198	278	35	1
204	278	35	1
205	278	35	1
214	278	35	1
215	278	35	1
221	278	35	2
224	278	35	1
225	278	35	1
227	278	35	1
231	278	35	1
233	278	35	1
238	278	35	1
243	278	35	1
244	278	35	1
172	279	35	2
179	279	35	1
192	279	35	1
194	279	35	1
195	279	35	1
201	279	35	1
205	279	35	1
212	279	35	1
214	279	35	1
217	279	35	1
229	279	35	1
232	279	35	1
233	279	35	1
234	279	35	2
235	279	35	1
236	279	35	1
245	279	35	1
246	279	35	1
174	280	35	1
191	280	35	1
193	280	35	1
199	280	35	1
207	280	35	1
212	280	35	1
215	280	35	1
221	280	35	1
224	280	35	1
232	280	35	1
234	280	35	1
245	280	35	1
246	280	35	1
174	281	35	1
203	281	35	2
207	281	35	1
208	281	35	1
211	281	35	2
212	281	35	1
213	281	35	1
214	281	35	1
216	281	35	2
217	281	35	1
221	281	35	1
223	281	35	1
224	281	35	1
226	281	35	1
228	281	35	1
232	281	35	1
248	281	35	1
179	282	35	1
189	282	35	2
190	282	35	1
202	282	35	1
203	282	35	1
205	282	35	2
213	282	35	2
214	282	35	1
215	282	35	1
216	282	35	1
223	282	35	1
226	282	35	1
231	282	35	2
232	282	35	1
233	282	35	1
244	282	35	1
171	283	35	2
173	283	35	1
175	283	35	1
181	283	35	1
187	283	35	1
188	283	35	1
202	283	35	1
209	283	35	1
212	283	35	1
216	283	35	1
221	283	35	1
223	283	35	2
226	283	35	1
238	283	35	1
241	283	35	1
244	283	35	1
245	283	35	1
176	284	35	2
180	284	35	1
185	284	35	1
204	284	35	1
205	284	35	1
215	284	35	1
218	284	35	1
221	284	35	1
222	284	35	1
224	284	35	1
226	284	35	1
229	284	35	1
230	284	35	1
232	284	35	1
234	284	35	1
241	284	35	1
242	284	35	1
243	284	35	2
247	284	35	1
248	284	35	2
177	285	35	1
189	285	35	1
200	285	35	1
203	285	35	1
206	285	35	1
208	285	35	1
217	285	35	1
218	285	35	2
224	285	35	1
226	285	35	2
230	285	35	2
234	285	35	1
241	285	35	1
246	285	35	1
250	285	35	1
175	286	35	1
181	286	35	1
188	286	35	1
198	286	35	1
205	286	35	2
208	286	35	1
209	286	35	2
216	286	35	1
218	286	35	1
219	286	35	1
224	286	35	1
225	286	35	1
227	286	35	1
233	286	35	1
243	286	35	2
244	286	35	1
246	286	35	1
175	287	35	1
186	287	35	1
194	287	35	1
198	287	35	2
203	287	35	2
206	287	35	1
208	287	35	1
219	287	35	1
225	287	35	1
229	287	35	3
230	287	35	1
233	287	35	3
236	287	35	1
237	287	35	1
242	287	35	3
243	287	35	1
247	287	35	1
176	288	35	1
187	288	35	2
188	288	35	1
194	288	35	1
199	288	35	1
200	288	35	1
228	288	35	1
230	288	35	2
232	288	35	1
236	288	35	3
239	288	35	1
242	288	35	1
177	289	35	1
187	289	35	2
188	289	35	2
193	289	35	1
195	289	35	1
204	289	35	1
207	289	35	1
220	289	35	1
222	289	35	1
224	289	35	1
225	289	35	1
226	289	35	1
238	289	35	1
239	289	35	1
241	289	35	2
245	289	35	1
246	289	35	2
250	289	35	1
187	290	35	1
203	290	35	1
206	290	35	1
227	290	35	1
232	290	35	1
238	290	35	1
241	290	35	1
243	290	35	1
244	290	35	1
247	290	35	2
248	290	35	1
176	291	35	1
179	291	35	1
183	291	35	1
185	291	35	2
187	291	35	2
195	291	35	1
196	291	35	1
199	291	35	1
201	291	35	1
202	291	35	1
204	291	35	1
216	291	35	1
225	291	35	1
226	291	35	1
229	291	35	1
231	291	35	1
232	291	35	1
239	291	35	1
241	291	35	1
242	291	35	1
174	292	35	1
182	292	35	1
186	292	35	3
187	292	35	1
197	292	35	1
199	292	35	1
201	292	35	2
203	292	35	1
204	292	35	1
205	292	35	1
225	292	35	1
226	292	35	1
235	292	35	1
238	292	35	1
243	292	35	2
247	292	35	1
250	292	35	3
185	293	35	1
197	293	35	1
198	293	35	1
200	293	35	2
201	293	35	2
203	293	35	1
206	293	35	1
218	293	35	1
222	293	35	1
228	293	35	1
232	293	35	2
235	293	35	1
236	293	35	1
239	293	35	1
242	293	35	1
246	293	35	1
181	294	35	1
185	294	35	2
187	294	35	1
188	294	35	1
190	294	35	1
195	294	35	2
198	294	35	2
199	294	35	2
218	294	35	1
219	294	35	2
220	294	35	1
221	294	35	1
225	294	35	1
226	294	35	1
234	294	35	2
239	294	35	2
241	294	35	1
226	295	35	1
227	295	35	2
230	295	35	1
231	295	35	1
240	295	35	1
248	295	35	2
195	296	35	1
198	296	35	1
202	296	35	2
204	296	35	1
220	296	35	1
223	296	35	1
228	296	35	2
235	296	35	1
236	296	35	1
237	296	35	1
241	296	35	1
245	296	35	1
196	297	35	1
197	297	35	1
199	297	35	1
200	297	35	1
226	297	35	1
227	297	35	1
228	297	35	1
230	297	35	1
235	297	35	1
238	297	35	1
240	297	35	2
247	297	35	2
200	298	35	1
203	298	35	1
221	298	35	1
222	298	35	1
223	298	35	1
228	298	35	1
229	298	35	1
245	298	35	1
246	298	35	1
195	299	35	1
199	299	35	1
236	299	35	2
241	299	35	1
245	299	35	1
195	300	35	2
197	300	35	1
226	300	35	1
227	300	35	1
233	300	35	1
237	300	35	1
239	300	35	1
241	300	35	1
194	301	35	3
224	301	35	1
236	301	35	1
237	301	35	1
238	301	35	1
240	301	35	1
241	301	35	1
242	301	35	1
244	301	35	1
200	302	35	1
226	302	35	2
227	302	35	1
233	302	35	2
234	302	35	1
236	302	35	1
238	302	35	1
239	302	35	1
226	303	35	1
230	303	35	1
234	303	35	1
238	303	35	1
241	303	35	2
242	303	35	1
243	303	35	1
244	303	35	1
225	304	35	1
232	304	35	1
234	304	35	1
235	304	35	1
240	304	35	1
243	304	35	2
244	304	35	1
195	305	35	1
222	305	35	1
225	305	35	1
234	305	35	2
236	305	35	2
237	305	35	1
238	305	35	2
240	305	35	2
242	305	35	1
199	306	35	2
204	306	35	1
206	306	35	1
222	306	35	1
225	306	35	1
228	306	35	3
229	306	35	2
232	306	35	1
233	306	35	2
240	306	35	1
195	307	35	1
207	307	35	2
221	307	35	1
222	307	35	2
223	307	35	2
234	307	35	1
237	307	35	1
239	307	35	1
220	308	35	1
221	308	35	1
222	308	35	1
227	308	35	1
231	308	35	1
241	308	35	1
202	309	35	1
222	309	35	1
228	309	35	1
237	309	35	1
240	309	35	1
219	310	35	2
222	310	35	3
231	310	35	1
232	310	35	1
235	310	35	1
238	310	35	2
216	311	35	3
220	311	35	1
222	311	35	1
234	311	35	2
237	311	35	1
213	312	35	1
214	312	35	1
226	312	35	1
236	312	35	1
242	312	35	1
223	313	35	1
230	313	35	1
236	313	35	1
241	313	35	1
225	314	35	1
227	314	35	1
234	314	35	1
236	314	35	1
233	315	35	2
235	315	35	1
240	315	35	1
232	316	35	1
234	316	35	1
233	317	35	2
234	317	35	1
238	317	35	1
239	317	35	2
237	318	35	1
233	319	35	1
240	319	35	1
222	253	36	1
224	253	36	2
224	255	36	1
218	256	36	1
225	256	36	1
226	256	36	1
216	257	36	1
217	257	36	1
227	257	36	1
221	258	36	1
224	258	36	1
231	258	36	1
219	259	36	2
221	259	36	1
225	259	36	1
226	259	36	1
228	259	36	3
233	259	36	1
212	260	36	2
216	260	36	1
217	260	36	1
223	260	36	1
226	260	36	1
228	260	36	1
229	260	36	1
237	260	36	1
238	260	36	1
211	261	36	1
216	261	36	1
222	261	36	1
224	261	36	1
227	261	36	1
229	261	36	1
238	261	36	1
190	262	36	3
192	262	36	1
217	262	36	1
222	262	36	2
226	262	36	1
228	262	36	1
229	262	36	2
231	262	36	2
191	263	36	1
210	263	36	2
229	263	36	1
234	263	36	1
236	263	36	1
240	263	36	1
249	263	36	1
188	264	36	1
191	264	36	1
206	264	36	2
212	264	36	2
213	264	36	2
215	264	36	1
216	264	36	2
217	264	36	2
223	264	36	1
230	264	36	1
240	264	36	1
243	264	36	1
250	264	36	1
189	265	36	2
194	265	36	1
208	265	36	1
209	265	36	1
215	265	36	1
216	265	36	1
230	265	36	1
237	265	36	1
242	265	36	1
246	265	36	1
186	266	36	1
187	266	36	1
193	266	36	1
195	266	36	1
205	266	36	2
207	266	36	1
211	266	36	1
215	266	36	1
220	266	36	1
221	266	36	2
222	266	36	2
226	266	36	1
229	266	36	1
232	266	36	2
234	266	36	1
238	266	36	1
243	266	36	2
244	266	36	2
248	266	36	1
195	267	36	1
209	267	36	1
218	267	36	2
232	267	36	1
233	267	36	1
239	267	36	1
241	267	36	1
249	267	36	1
205	268	36	1
206	268	36	1
209	268	36	2
237	268	36	1
238	268	36	1
240	268	36	1
245	268	36	1
247	268	36	1
193	269	36	2
208	269	36	1
211	269	36	1
213	269	36	2
216	269	36	2
217	269	36	1
218	269	36	1
219	269	36	1
222	269	36	1
225	269	36	1
229	269	36	1
237	269	36	1
187	270	36	1
189	270	36	1
191	270	36	1
194	270	36	1
196	270	36	1
203	270	36	1
206	270	36	2
211	270	36	1
214	270	36	2
216	270	36	1
217	270	36	1
221	270	36	1
230	270	36	2
235	270	36	1
237	270	36	1
240	270	36	1
241	270	36	1
246	270	36	1
176	271	36	1
193	271	36	1
208	271	36	1
213	271	36	1
215	271	36	1
216	271	36	2
225	271	36	3
248	271	36	1
249	271	36	1
177	272	36	1
181	272	36	1
190	272	36	1
197	272	36	2
207	272	36	1
217	272	36	1
222	272	36	3
230	272	36	2
231	272	36	2
232	272	36	1
235	272	36	1
239	272	36	1
178	273	36	1
181	273	36	1
190	273	36	1
204	273	36	1
205	273	36	1
207	273	36	1
208	273	36	1
209	273	36	2
211	273	36	1
212	273	36	1
235	273	36	1
238	273	36	1
188	274	36	1
203	274	36	1
204	274	36	1
208	274	36	1
210	274	36	1
213	274	36	1
214	274	36	1
215	274	36	1
218	274	36	1
221	274	36	1
250	274	36	2
205	275	36	1
209	275	36	1
212	275	36	1
214	275	36	2
218	275	36	1
219	275	36	1
243	275	36	1
177	276	36	1
203	276	36	2
204	276	36	1
211	276	36	1
212	276	36	1
215	276	36	1
217	276	36	2
219	276	36	1
237	276	36	1
241	276	36	1
206	277	36	1
209	277	36	1
210	277	36	2
226	277	36	1
188	278	36	1
202	278	36	1
207	278	36	1
211	278	36	1
218	278	36	3
239	278	36	1
173	279	36	1
187	279	36	2
193	279	36	1
201	279	36	1
204	279	36	1
209	279	36	1
211	279	36	2
212	279	36	1
215	279	36	2
220	279	36	2
180	280	36	1
204	280	36	1
205	280	36	2
208	280	36	1
210	280	36	1
214	280	36	1
226	280	36	1
173	281	36	1
176	281	36	2
189	281	36	1
191	281	36	2
193	281	36	1
204	281	36	1
208	281	36	1
211	281	36	1
212	281	36	1
213	281	36	1
230	281	36	2
190	282	36	1
201	282	36	1
206	282	36	1
208	282	36	2
209	282	36	1
226	282	36	3
231	282	36	2
189	283	36	1
210	283	36	1
219	283	36	1
222	283	36	1
227	283	36	2
231	283	36	2
233	283	36	1
240	283	36	1
176	284	36	1
187	284	36	1
201	284	36	1
202	284	36	1
203	284	36	1
208	284	36	1
210	284	36	1
211	284	36	1
213	284	36	2
215	284	36	1
224	284	36	2
225	284	36	1
240	284	36	1
245	284	36	1
176	285	36	2
202	285	36	3
205	285	36	1
210	285	36	1
215	285	36	1
226	285	36	1
227	285	36	1
235	285	36	1
236	285	36	1
240	285	36	2
247	285	36	1
198	286	36	1
207	286	36	1
209	286	36	1
218	286	36	1
228	286	36	1
230	286	36	3
234	286	36	1
237	286	36	1
239	286	36	1
241	286	36	1
243	286	36	3
244	286	36	1
191	287	36	3
201	287	36	1
207	287	36	3
219	287	36	1
220	287	36	1
222	287	36	1
225	287	36	2
228	287	36	2
229	287	36	1
236	287	36	2
238	287	36	1
239	287	36	1
243	287	36	1
245	287	36	1
246	287	36	1
248	287	36	1
186	288	36	1
210	288	36	1
220	288	36	1
229	288	36	1
230	288	36	1
231	288	36	1
238	288	36	1
241	288	36	1
245	288	36	3
187	289	36	1
201	289	36	1
219	289	36	1
227	289	36	2
231	289	36	1
235	289	36	1
237	289	36	2
239	289	36	1
240	289	36	1
243	289	36	1
244	289	36	1
195	290	36	3
199	290	36	1
202	290	36	1
223	290	36	1
225	290	36	1
234	290	36	1
237	290	36	2
242	290	36	1
186	291	36	1
194	291	36	2
201	291	36	1
202	291	36	2
221	291	36	1
222	291	36	1
224	291	36	1
231	291	36	1
232	291	36	1
238	291	36	1
244	291	36	1
187	292	36	1
198	292	36	1
200	292	36	1
202	292	36	1
204	292	36	1
208	292	36	1
219	292	36	1
220	292	36	2
223	292	36	1
226	292	36	1
227	292	36	1
232	292	36	2
235	292	36	1
188	293	36	1
200	293	36	1
208	293	36	1
222	293	36	1
223	293	36	1
232	293	36	2
235	293	36	1
237	293	36	1
201	294	36	1
223	294	36	1
234	294	36	1
199	295	36	1
201	295	36	1
207	295	36	1
223	295	36	1
230	295	36	3
234	295	36	1
240	295	36	1
202	296	36	1
205	296	36	1
227	296	36	2
229	296	36	2
230	296	36	1
235	296	36	1
241	296	36	2
243	296	36	1
244	296	36	1
195	297	36	1
198	297	36	1
199	297	36	1
201	297	36	1
204	297	36	1
227	297	36	1
228	297	36	1
229	297	36	1
232	297	36	1
233	297	36	1
236	297	36	1
239	297	36	2
242	297	36	1
199	298	36	1
202	298	36	1
233	298	36	2
234	298	36	1
236	298	36	1
196	299	36	1
230	299	36	1
233	299	36	1
239	299	36	1
244	299	36	1
245	299	36	1
225	300	36	1
229	300	36	3
237	300	36	1
241	300	36	1
245	300	36	2
223	301	36	1
225	301	36	1
228	301	36	1
230	301	36	1
233	301	36	1
236	301	36	2
240	301	36	1
243	301	36	1
225	302	36	1
227	302	36	1
231	302	36	1
232	302	36	2
231	303	36	1
235	303	36	1
236	303	36	1
238	303	36	1
242	303	36	1
245	303	36	1
225	304	36	1
227	304	36	1
233	304	36	1
242	305	36	1
222	306	36	3
224	306	36	1
235	306	36	1
240	306	36	1
222	307	36	1
227	308	36	1
239	308	36	1
225	309	36	2
229	309	36	1
234	309	36	1
236	309	36	1
216	310	36	1
226	310	36	2
234	310	36	1
236	310	36	1
243	310	36	1
220	311	36	1
228	311	36	1
231	311	36	1
232	311	36	1
233	311	36	1
235	311	36	1
236	311	36	1
213	312	36	1
217	312	36	2
220	312	36	1
221	312	36	1
230	312	36	1
233	312	36	2
236	312	36	1
240	312	36	1
216	313	36	3
230	313	36	1
232	313	36	1
238	313	36	1
226	314	36	1
234	314	36	4
235	314	36	1
238	314	36	1
241	314	36	1
228	315	36	2
235	315	36	1
238	315	36	1
232	316	36	2
236	316	36	1
237	316	36	2
240	316	36	1
242	316	36	1
232	317	36	1
238	317	36	1
230	318	36	3
233	318	36	1
236	318	36	2
228	257	37	2
228	258	37	1
227	259	37	1
228	259	37	1
230	259	37	1
224	260	37	2
226	260	37	1
216	262	37	1
229	262	37	2
231	262	37	2
232	262	37	1
214	263	37	1
189	264	37	1
229	264	37	1
237	264	37	1
245	264	37	1
246	265	37	1
215	266	37	1
243	266	37	1
183	267	37	2
188	267	37	1
211	267	37	1
214	267	37	1
219	267	37	1
229	267	37	1
236	267	37	1
188	268	37	1
215	268	37	1
217	268	37	1
236	268	37	1
238	268	37	1
240	268	37	4
218	269	37	1
236	269	37	2
237	269	37	1
239	269	37	2
188	270	37	1
212	270	37	2
215	270	37	1
217	270	37	1
221	270	37	1
232	270	37	1
235	270	37	1
237	270	37	1
187	271	37	1
194	271	37	1
213	271	37	1
214	271	37	1
220	271	37	1
221	271	37	1
196	272	37	1
214	272	37	1
217	273	37	2
236	273	37	1
208	274	37	1
210	274	37	1
211	274	37	1
213	274	37	1
216	274	37	1
231	274	37	1
206	275	37	2
211	275	37	2
207	276	37	2
211	276	37	4
214	276	37	2
215	276	37	1
219	276	37	1
188	277	37	1
214	277	37	1
217	277	37	1
195	278	37	1
206	278	37	1
211	278	37	1
195	279	37	1
214	279	37	1
192	280	37	1
210	280	37	2
212	280	37	1
175	281	37	1
189	281	37	1
192	281	37	1
193	281	37	1
210	281	37	1
213	281	37	2
215	281	37	1
223	281	37	1
208	282	37	1
212	282	37	1
215	282	37	1
221	282	37	1
193	283	37	1
201	283	37	2
207	283	37	1
211	283	37	2
214	283	37	1
227	283	37	1
237	283	37	1
196	284	37	1
203	284	37	1
205	284	37	1
206	284	37	1
212	284	37	1
237	284	37	1
195	285	37	2
201	285	37	1
205	285	37	2
206	285	37	1
210	285	37	1
237	285	37	1
241	285	37	2
187	286	37	2
202	286	37	2
207	286	37	2
215	286	37	1
220	286	37	1
236	286	37	1
241	286	37	1
187	287	37	1
202	287	37	1
208	287	37	2
230	287	37	1
231	287	37	1
192	288	37	1
201	288	37	1
210	288	37	1
221	288	37	1
224	288	37	1
232	288	37	1
233	288	37	1
236	288	37	2
240	288	37	1
200	289	37	1
202	289	37	1
208	289	37	2
232	289	37	2
234	289	37	2
235	289	37	1
236	289	37	1
195	290	37	1
197	290	37	1
200	290	37	1
202	290	37	2
204	290	37	1
230	290	37	2
232	290	37	1
224	291	37	1
232	291	37	1
233	291	37	2
235	291	37	1
236	291	37	4
198	292	37	1
231	292	37	1
232	292	37	1
234	292	37	1
236	292	37	1
238	292	37	3
185	293	37	1
190	293	37	1
197	293	37	1
204	293	37	1
205	293	37	1
207	293	37	2
223	293	37	1
225	293	37	1
201	294	37	1
204	294	37	1
225	294	37	1
228	294	37	1
238	294	37	2
242	294	37	1
197	295	37	1
217	295	37	1
241	295	37	1
245	295	37	1
201	296	37	2
202	296	37	1
204	296	37	1
205	296	37	1
217	296	37	3
225	296	37	1
237	296	37	1
240	296	37	1
244	296	37	1
194	297	37	1
229	297	37	1
239	297	37	1
244	297	37	2
199	298	37	1
229	298	37	1
232	298	37	1
232	299	37	1
240	299	37	3
242	299	37	1
226	300	37	1
231	300	37	2
232	300	37	1
235	300	37	1
236	300	37	1
240	300	37	2
242	300	37	1
233	301	37	1
242	301	37	1
244	301	37	1
226	302	37	1
236	302	37	1
244	302	37	1
228	303	37	1
230	303	37	1
236	303	37	1
226	305	37	1
228	305	37	1
229	305	37	1
236	305	37	1
242	305	37	1
224	306	37	1
239	307	37	1
243	307	37	1
226	308	37	1
227	308	37	1
240	308	37	1
229	309	37	2
242	309	37	1
216	310	37	1
227	310	37	1
228	310	37	1
214	311	37	2
216	311	37	1
222	311	37	1
225	311	37	1
231	312	37	1
240	312	37	1
227	313	37	1
237	313	37	1
219	314	37	1
221	314	37	1
228	314	37	1
232	314	37	1
235	314	37	2
227	315	37	1
229	315	37	1
236	315	37	1
237	316	37	1
240	316	37	1
211	317	37	2
230	317	37	1
236	317	37	2
237	317	37	1
238	318	37	2
232	319	37	1
238	319	37	1
228	320	37	1
233	322	37	1
226	260	38	1
228	260	38	2
227	261	38	1
225	262	38	1
229	263	38	1
219	264	38	1
223	264	38	1
231	264	38	1
232	264	38	1
238	264	38	2
189	266	38	1
211	266	38	1
214	266	38	2
237	266	38	1
219	267	38	1
194	269	38	1
209	269	38	1
217	269	38	1
193	270	38	1
211	270	38	1
188	271	38	1
193	271	38	1
211	271	38	1
216	271	38	1
218	271	38	1
193	272	38	2
215	272	38	1
217	272	38	1
232	272	38	1
236	272	38	1
208	273	38	1
215	273	38	2
209	274	38	1
213	274	38	1
215	275	38	1
191	276	38	1
207	276	38	1
213	276	38	1
194	277	38	2
206	277	38	1
214	277	38	1
215	277	38	1
206	278	38	2
212	278	38	1
213	278	38	1
215	278	38	1
217	278	38	2
230	278	38	1
206	279	38	1
212	279	38	1
209	280	38	1
214	280	38	1
215	280	38	1
190	281	38	1
192	281	38	1
193	281	38	1
211	281	38	1
191	282	38	1
