x	y	z	Pyruvate metabolism
241	344	21	3
243	345	21	2
180	346	21	1
236	348	21	1
173	349	21	3
198	349	21	2
212	349	21	1
231	350	21	2
190	351	21	3
221	354	21	2
179	355	21	1
181	355	21	2
169	356	21	2
175	356	21	3
179	360	21	3
195	361	21	1
181	362	21	1
191	364	21	3
154	228	22	2
154	229	22	2
154	230	22	2
162	230	22	3
134	234	22	1
139	234	22	2
140	234	22	1
136	235	22	1
142	235	22	3
143	235	22	1
145	235	22	3
148	235	22	4
132	236	22	2
133	236	22	1
136	236	22	1
140	236	22	2
129	237	22	2
130	237	22	2
133	237	22	3
135	237	22	2
143	237	22	1
134	238	22	2
139	238	22	2
141	238	22	1
146	238	22	4
132	239	22	3
141	239	22	4
144	239	22	3
149	239	22	2
216	239	22	1
125	240	22	1
129	240	22	1
141	240	22	2
146	240	22	1
152	240	22	1
154	240	22	2
132	241	22	1
133	241	22	3
137	241	22	2
139	241	22	2
146	241	22	2
148	241	22	3
153	241	22	2
214	241	22	2
215	241	22	1
117	242	22	1
129	242	22	3
131	242	22	6
132	242	22	1
134	242	22	1
144	242	22	2
215	242	22	2
136	243	22	2
139	243	22	2
149	243	22	1
152	243	22	2
136	244	22	1
145	244	22	1
133	245	22	2
136	245	22	1
135	247	22	1
216	249	22	1
216	251	22	2
219	251	22	1
218	252	22	2
223	252	22	1
161	255	22	2
229	255	22	1
196	256	22	1
161	257	22	3
163	257	22	1
199	257	22	1
237	257	22	2
197	258	22	3
162	259	22	1
161	260	22	2
162	260	22	1
197	260	22	2
163	261	22	2
163	264	22	1
119	267	22	1
120	267	22	1
121	267	22	1
122	267	22	2
132	267	22	2
160	267	22	1
157	268	22	2
158	268	22	1
162	268	22	2
165	268	22	1
159	269	22	1
121	270	22	1
122	270	22	1
125	270	22	3
155	270	22	1
158	270	22	2
119	271	22	2
156	271	22	2
164	271	22	1
165	271	22	1
176	271	22	2
181	271	22	5
116	272	22	1
120	272	22	1
168	272	22	1
177	272	22	1
118	273	22	2
165	273	22	4
170	273	22	2
174	273	22	2
177	273	22	1
179	273	22	2
154	274	22	3
156	274	22	2
165	274	22	5
169	274	22	1
177	274	22	1
164	275	22	1
165	275	22	2
178	275	22	2
177	276	22	2
170	277	22	1
170	278	22	1
176	278	22	3
227	278	22	2
169	279	22	1
171	279	22	1
178	279	22	2
217	279	22	1
226	279	22	5
230	279	22	1
167	280	22	1
168	280	22	3
170	280	22	2
173	280	22	1
174	280	22	2
178	280	22	1
170	281	22	1
172	281	22	3
167	282	22	1
170	282	22	3
175	282	22	3
226	282	22	1
202	284	22	2
271	284	22	2
226	285	22	2
221	287	22	2
271	287	22	2
219	288	22	1
224	288	22	2
198	290	22	1
219	292	22	1
222	292	22	2
241	293	22	1
266	294	22	1
269	294	22	2
217	295	22	1
215	296	22	2
269	296	22	2
217	297	22	4
219	297	22	3
216	299	22	1
214	300	22	1
267	300	22	2
210	301	22	3
211	301	22	2
238	302	22	1
264	302	22	3
238	303	22	3
266	303	22	1
268	303	22	1
185	304	22	3
186	304	22	2
236	304	22	3
263	304	22	3
185	305	22	3
236	305	22	1
240	305	22	2
232	306	22	2
238	306	22	3
264	306	22	1
182	307	22	1
204	307	22	2
205	307	22	2
207	307	22	2
234	307	22	1
238	307	22	2
203	308	22	1
207	308	22	2
235	308	22	1
238	308	22	3
260	308	22	2
201	309	22	1
206	309	22	6
204	310	22	2
207	310	22	2
209	310	22	2
250	310	22	1
260	310	22	1
206	311	22	2
231	311	22	1
264	311	22	1
176	312	22	1
260	312	22	3
175	313	22	2
233	313	22	3
260	313	22	2
261	313	22	2
200	314	22	1
236	314	22	2
257	314	22	1
261	314	22	1
179	315	22	3
257	315	22	4
261	315	22	1
263	315	22	3
262	316	22	1
236	317	22	4
256	317	22	1
258	317	22	1
176	318	22	1
258	318	22	2
260	318	22	4
262	318	22	1
180	319	22	1
184	320	22	3
260	320	22	1
261	320	22	3
191	321	22	1
256	321	22	1
257	321	22	1
185	322	22	1
258	322	22	4
259	322	22	4
185	323	22	2
187	323	22	1
197	323	22	2
258	323	22	1
259	323	22	1
261	323	22	2
180	324	22	1
181	324	22	3
182	324	22	5
184	324	22	2
194	324	22	3
196	324	22	1
181	325	22	2
182	325	22	2
184	325	22	1
188	325	22	1
199	325	22	1
215	325	22	1
202	326	22	1
260	326	22	1
98	328	22	1
184	328	22	1
199	328	22	2
201	329	22	1
103	330	22	1
182	330	22	1
184	330	22	1
94	331	22	3
100	332	22	2
178	334	22	1
180	334	22	1
259	334	22	3
176	335	22	1
179	337	22	1
235	340	22	1
240	343	22	2
242	343	22	3
243	343	22	2
245	343	22	1
244	344	22	2
182	351	22	1
180	360	22	1
157	225	23	2
175	225	23	1
180	225	23	2
158	226	23	3
154	228	23	1
155	228	23	2
157	228	23	1
157	229	23	1
156	230	23	3
157	231	23	1
158	231	23	3
144	233	23	3
138	234	23	2
140	234	23	2
143	234	23	3
146	234	23	2
141	235	23	1
143	235	23	2
145	235	23	1
146	235	23	4
148	235	23	2
133	236	23	3
144	236	23	2
146	236	23	2
142	237	23	1
214	237	23	2
130	238	23	1
133	238	23	3
138	238	23	3
139	238	23	1
150	238	23	1
217	238	23	1
138	239	23	1
148	239	23	1
130	240	23	1
132	241	23	1
135	241	23	1
136	241	23	3
140	241	23	3
141	241	23	3
142	241	23	1
143	241	23	2
149	241	23	1
132	242	23	1
138	242	23	3
213	242	23	1
130	243	23	2
132	243	23	1
134	243	23	1
227	243	23	7
134	244	23	3
139	244	23	1
142	244	23	1
145	244	23	1
222	252	23	1
192	253	23	1
222	253	23	2
224	253	23	4
196	254	23	1
223	254	23	1
162	255	23	2
197	255	23	1
231	255	23	1
198	256	23	2
193	257	23	1
178	258	23	1
197	259	23	2
220	262	23	1
119	263	23	2
218	263	23	1
122	264	23	2
124	266	23	1
119	267	23	1
121	267	23	1
162	267	23	4
163	268	23	1
117	269	23	1
122	269	23	1
120	270	23	1
156	270	23	2
165	270	23	1
183	270	23	3
166	271	23	3
168	271	23	1
154	272	23	2
167	272	23	2
177	272	23	1
158	273	23	1
164	273	23	1
165	273	23	1
166	273	23	1
168	273	23	1
177	273	23	1
176	274	23	2
178	274	23	1
179	274	23	2
167	275	23	1
173	275	23	1
224	275	23	1
140	276	23	1
179	276	23	1
166	277	23	4
174	277	23	3
176	277	23	1
168	278	23	2
169	278	23	2
176	278	23	3
177	278	23	2
178	278	23	4
170	279	23	2
179	279	23	3
176	280	23	2
168	281	23	2
169	281	23	3
170	281	23	3
173	282	23	2
174	282	23	1
174	283	23	1
172	284	23	4
173	284	23	1
176	284	23	2
226	284	23	1
202	285	23	1
271	285	23	3
271	286	23	2
220	291	23	2
222	291	23	2
269	291	23	2
268	292	23	1
271	292	23	2
220	293	23	2
267	293	23	2
269	293	23	1
271	293	23	3
217	294	23	1
219	294	23	2
266	294	23	1
269	294	23	3
266	295	23	1
215	296	23	1
218	296	23	1
266	298	23	3
267	298	23	3
268	298	23	2
269	298	23	2
190	299	23	1
267	299	23	1
235	301	23	1
236	301	23	1
264	301	23	2
268	301	23	1
211	302	23	1
236	302	23	1
239	302	23	2
266	302	23	1
136	303	23	1
264	303	23	1
212	304	23	2
234	305	23	1
265	305	23	2
183	306	23	1
206	306	23	4
239	306	23	1
241	306	23	2
181	307	23	2
185	307	23	1
205	307	23	3
206	307	23	3
235	307	23	4
236	307	23	2
240	307	23	1
241	307	23	1
259	307	23	3
262	307	23	2
241	308	23	2
261	308	23	1
262	308	23	1
266	308	23	2
179	309	23	1
261	309	23	1
176	310	23	1
257	310	23	1
260	310	23	1
230	311	23	2
234	311	23	2
240	311	23	3
257	311	23	1
260	311	23	1
173	312	23	1
175	312	23	2
176	312	23	1
237	312	23	1
260	312	23	1
261	312	23	1
263	312	23	1
176	313	23	1
203	313	23	3
239	313	23	3
258	313	23	1
262	313	23	2
176	314	23	3
232	314	23	1
257	314	23	1
263	314	23	1
203	315	23	1
238	315	23	2
257	315	23	4
258	315	23	3
260	315	23	2
262	315	23	3
265	315	23	3
172	316	23	4
258	316	23	2
261	316	23	2
179	317	23	1
181	317	23	3
256	317	23	3
258	317	23	3
265	317	23	1
182	318	23	5
184	318	23	2
257	318	23	3
258	318	23	6
259	318	23	4
261	318	23	1
262	318	23	2
166	319	23	1
182	319	23	6
241	319	23	2
256	319	23	2
259	319	23	1
261	319	23	1
262	319	23	1
183	321	23	2
187	321	23	1
256	321	23	1
260	321	23	1
187	322	23	2
236	322	23	2
256	322	23	2
259	322	23	1
182	323	23	1
185	323	23	2
162	324	23	2
178	324	23	3
260	324	23	2
182	325	23	1
186	325	23	1
183	326	23	1
192	326	23	2
259	326	23	1
184	327	23	2
259	327	23	2
94	328	23	2
199	328	23	3
203	328	23	4
96	329	23	2
183	329	23	3
186	329	23	3
259	329	23	2
94	330	23	1
180	330	23	1
257	330	23	1
259	330	23	2
102	331	23	1
201	331	23	4
260	331	23	2
180	332	23	2
260	332	23	2
259	333	23	2
192	334	23	1
146	335	23	3
175	336	23	1
260	336	23	1
235	340	23	2
240	342	23	3
244	344	23	2
240	345	23	2
242	345	23	2
176	358	23	2
182	221	24	1
179	222	24	1
178	223	24	1
180	223	24	1
181	223	24	2
182	223	24	1
179	224	24	4
176	225	24	1
156	226	24	2
157	226	24	1
174	226	24	2
178	226	24	2
157	227	24	6
160	227	24	2
154	229	24	3
157	229	24	1
158	229	24	3
162	231	24	1
149	232	24	2
157	233	24	2
138	234	24	1
141	234	24	3
143	234	24	2
151	234	24	2
136	235	24	2
145	235	24	1
151	235	24	1
137	236	24	1
139	236	24	1
140	236	24	2
141	236	24	2
144	236	24	2
146	236	24	1
151	236	24	2
137	237	24	1
138	237	24	1
145	237	24	2
150	237	24	4
132	238	24	2
137	238	24	2
143	238	24	1
146	238	24	3
148	238	24	1
149	238	24	1
133	239	24	1
142	239	24	1
148	239	24	1
137	240	24	3
142	240	24	1
145	240	24	1
146	240	24	3
140	241	24	3
142	241	24	1
144	241	24	1
143	242	24	2
226	242	24	1
132	243	24	1
139	243	24	2
149	243	24	2
131	244	24	2
139	244	24	2
141	244	24	2
146	244	24	2
147	244	24	3
135	245	24	1
142	246	24	1
139	247	24	1
140	249	24	1
216	249	24	3
222	251	24	2
131	252	24	1
134	252	24	1
225	252	24	1
141	253	24	1
222	253	24	1
227	254	24	1
143	255	24	1
142	256	24	2
194	257	24	4
197	257	24	2
196	258	24	2
199	258	24	2
118	260	24	1
225	260	24	1
120	261	24	2
198	261	24	2
116	262	24	1
117	262	24	1
119	262	24	1
124	262	24	1
219	262	24	2
222	262	24	1
115	263	24	3
117	263	24	1
120	263	24	1
217	263	24	1
117	264	24	1
118	264	24	3
119	264	24	2
122	264	24	3
163	264	24	1
118	265	24	2
119	265	24	2
120	265	24	3
124	265	24	2
127	265	24	1
216	265	24	1
117	266	24	2
119	266	24	1
215	266	24	2
165	267	24	2
127	268	24	2
210	268	24	2
130	269	24	2
156	269	24	2
162	269	24	1
165	269	24	2
127	270	24	2
184	270	24	1
131	271	24	2
181	271	24	4
166	272	24	1
165	273	24	4
167	273	24	4
179	274	24	1
167	275	24	2
178	275	24	5
171	276	24	1
178	276	24	1
181	276	24	1
170	277	24	1
176	277	24	1
177	277	24	1
220	277	24	1
168	278	24	1
175	278	24	1
168	279	24	1
170	279	24	1
179	279	24	1
168	280	24	2
169	280	24	1
172	280	24	1
174	280	24	2
168	281	24	2
171	281	24	1
174	281	24	1
179	281	24	1
204	283	24	1
176	284	24	2
177	284	24	3
206	284	24	1
276	286	24	2
276	287	24	1
275	288	24	3
277	288	24	2
201	289	24	2
275	289	24	1
270	290	24	1
275	290	24	1
197	291	24	4
198	291	24	2
222	291	24	1
269	292	24	1
197	293	24	1
194	294	24	2
237	294	24	2
271	295	24	2
236	297	24	2
269	297	24	2
213	299	24	1
236	299	24	2
264	299	24	1
265	299	24	3
235	300	24	1
238	300	24	1
263	300	24	2
238	301	24	1
265	301	24	4
240	302	24	1
242	302	24	1
263	302	24	1
266	302	24	1
234	303	24	2
236	304	24	2
237	304	24	2
240	305	24	1
241	305	24	1
259	305	24	1
262	305	24	1
263	305	24	2
264	305	24	2
206	306	24	3
238	306	24	1
239	306	24	1
242	306	24	3
262	306	24	1
263	306	24	2
266	306	24	2
263	307	24	2
206	308	24	2
209	308	24	1
235	308	24	6
260	308	24	2
263	308	24	1
232	309	24	4
257	309	24	1
259	309	24	1
260	309	24	4
261	309	24	1
263	309	24	1
178	310	24	1
202	310	24	1
204	310	24	2
238	310	24	2
240	310	24	1
260	310	24	1
206	311	24	2
231	311	24	1
234	311	24	2
235	311	24	1
257	311	24	1
200	312	24	1
239	312	24	2
255	312	24	2
257	312	24	1
177	313	24	1
199	313	24	1
209	313	24	1
238	313	24	1
264	313	24	1
176	314	24	2
237	314	24	1
257	314	24	4
259	314	24	3
260	314	24	1
263	314	24	2
175	315	24	1
177	315	24	1
211	315	24	1
260	315	24	1
172	316	24	1
213	316	24	1
262	317	24	1
168	318	24	1
169	318	24	2
253	318	24	1
258	318	24	1
259	318	24	1
260	318	24	2
184	319	24	4
257	319	24	1
258	319	24	2
261	319	24	2
262	319	24	2
263	319	24	2
166	320	24	2
182	320	24	1
185	320	24	3
239	320	24	1
164	321	24	1
181	321	24	6
238	321	24	2
259	321	24	2
260	321	24	4
237	322	24	1
241	322	24	3
187	323	24	2
195	323	24	2
236	323	24	2
161	324	24	1
186	324	24	1
259	324	24	1
185	325	24	3
188	325	24	1
185	326	24	1
258	326	24	1
183	327	24	1
259	328	24	1
99	329	24	4
157	329	24	4
183	329	24	1
185	329	24	1
186	329	24	4
261	329	24	3
96	330	24	1
101	330	24	2
103	330	24	1
105	330	24	2
132	330	24	2
104	331	24	2
153	331	24	1
180	331	24	2
260	331	24	4
261	331	24	1
97	332	24	1
102	332	24	3
257	332	24	2
260	332	24	1
258	333	24	1
259	333	24	1
178	334	24	2
257	334	24	3
259	334	24	3
146	335	24	1
181	335	24	1
257	335	24	1
259	335	24	2
258	336	24	1
259	336	24	1
259	337	24	1
186	360	24	1
179	222	25	1
180	222	25	2
179	223	25	1
181	223	25	1
157	226	25	2
155	228	25	2
157	228	25	3
161	228	25	5
155	229	25	5
155	231	25	1
158	231	25	2
161	232	25	1
150	233	25	2
163	233	25	1
140	234	25	2
152	234	25	2
134	235	25	2
135	235	25	2
136	235	25	2
142	235	25	2
143	235	25	3
150	235	25	2
133	236	25	1
135	236	25	3
133	237	25	1
134	237	25	2
139	237	25	2
141	237	25	1
145	237	25	3
249	237	25	3
131	239	25	1
135	239	25	1
136	239	25	1
138	239	25	3
132	240	25	2
134	240	25	2
135	241	25	3
226	241	25	1
237	241	25	3
134	242	25	2
131	243	25	1
134	243	25	3
227	243	25	1
134	245	25	3
133	246	25	1
144	246	25	2
139	248	25	3
230	248	25	2
195	249	25	2
229	249	25	3
138	250	25	1
229	250	25	2
136	251	25	4
230	251	25	2
136	253	25	3
140	253	25	1
224	257	25	3
121	258	25	1
121	259	25	1
198	259	25	1
223	260	25	1
122	261	25	1
199	261	25	1
121	262	25	2
123	262	25	1
119	263	25	1
219	263	25	1
120	264	25	2
215	264	25	1
126	265	25	1
122	266	25	1
128	266	25	3
261	266	25	2
181	271	25	2
180	274	25	1
175	276	25	2
178	276	25	4
164	278	25	5
165	278	25	1
173	278	25	1
176	278	25	2
177	278	25	1
165	279	25	2
170	279	25	1
177	279	25	1
273	279	25	1
170	280	25	1
274	280	25	1
176	281	25	1
177	281	25	4
165	282	25	1
169	282	25	2
172	282	25	2
174	282	25	2
275	285	25	2
277	288	25	2
199	289	25	1
271	290	25	1
277	290	25	2
266	292	25	1
270	293	25	1
266	295	25	1
269	296	25	1
238	297	25	3
266	297	25	2
268	297	25	1
268	298	25	1
238	299	25	2
268	299	25	1
240	301	25	1
262	301	25	4
265	301	25	3
238	302	25	2
234	305	25	1
235	305	25	1
236	305	25	3
233	306	25	1
236	307	25	3
264	307	25	4
230	309	25	1
258	309	25	1
262	309	25	1
208	310	25	1
260	310	25	1
206	311	25	3
230	311	25	3
233	311	25	1
258	311	25	3
260	311	25	2
262	311	25	1
208	312	25	1
230	312	25	3
259	312	25	1
263	312	25	2
209	314	25	4
232	314	25	2
256	314	25	1
257	314	25	4
262	314	25	2
176	315	25	4
256	316	25	1
260	317	25	1
261	317	25	2
258	318	25	1
261	318	25	2
256	319	25	1
258	319	25	1
240	320	25	1
238	321	25	2
241	321	25	2
258	321	25	1
260	322	25	4
239	323	25	1
237	324	25	1
258	325	25	3
188	327	25	3
258	327	25	3
183	329	25	3
107	331	25	1
259	331	25	1
153	332	25	2
144	337	25	1
180	221	26	3
179	224	26	1
178	225	26	3
178	226	26	2
157	229	26	1
159	230	26	1
168	230	26	2
156	231	26	2
157	231	26	3
142	233	26	1
142	234	26	2
144	234	26	2
152	234	26	2
246	234	26	3
136	235	26	1
139	235	26	2
140	235	26	2
145	235	26	2
249	235	26	2
145	236	26	2
134	237	26	2
135	237	26	2
246	237	26	3
248	237	26	3
136	238	26	5
137	238	26	2
143	238	26	3
144	238	26	1
246	238	26	1
248	238	26	1
131	239	26	1
242	239	26	2
135	240	26	1
136	240	26	3
110	241	26	1
131	241	26	1
226	241	26	2
101	242	26	5
132	242	26	2
226	243	26	3
136	244	26	3
134	245	26	2
137	245	26	2
226	246	26	1
228	247	26	1
223	248	26	2
226	248	26	3
224	249	26	1
227	250	26	2
125	251	26	2
229	251	26	1
124	252	26	1
226	252	26	1
123	253	26	2
224	253	26	1
227	253	26	3
124	255	26	2
121	257	26	1
122	257	26	1
121	258	26	1
120	259	26	1
123	259	26	1
125	266	26	3
125	267	26	1
120	268	26	4
126	268	26	2
127	268	26	4
211	268	26	1
119	269	26	1
121	269	26	2
122	269	26	2
122	270	26	2
127	270	26	1
178	275	26	1
171	276	26	1
172	276	26	2
177	276	26	2
178	277	26	3
169	278	26	3
175	278	26	2
172	279	26	1
176	279	26	3
165	280	26	6
173	280	26	1
174	280	26	1
176	280	26	4
274	280	26	2
169	281	26	3
172	281	26	2
273	281	26	1
177	282	26	2
274	282	26	4
175	283	26	1
176	283	26	3
273	283	26	1
274	283	26	1
181	287	26	1
183	288	26	2
268	293	26	1
272	293	26	2
271	294	26	1
268	295	26	1
266	297	26	3
235	298	26	3
267	298	26	2
231	307	26	2
237	307	26	3
229	308	26	1
235	308	26	1
231	309	26	1
262	309	26	1
230	310	26	1
209	311	26	2
259	311	26	2
260	311	26	1
262	311	26	1
243	312	26	2
257	312	26	1
208	313	26	1
209	313	26	1
257	313	26	3
259	313	26	2
211	314	26	1
260	314	26	1
262	314	26	2
211	315	26	2
258	315	26	3
261	315	26	2
210	316	26	3
257	316	26	3
258	316	26	1
263	316	26	1
256	317	26	1
258	317	26	2
262	317	26	2
258	318	26	1
259	319	26	2
261	319	26	1
241	320	26	2
241	321	26	1
240	322	26	2
242	322	26	5
238	323	26	1
186	359	26	3
186	360	26	2
183	222	27	3
179	226	27	1
160	229	27	2
161	231	27	1
162	231	27	1
164	231	27	3
161	232	27	2
162	232	27	1
163	232	27	2
166	232	27	1
155	233	27	1
164	233	27	4
144	234	27	2
146	234	27	2
154	234	27	2
145	235	27	1
146	235	27	1
250	235	27	3
137	236	27	1
245	236	27	1
249	236	27	2
250	236	27	1
135	237	27	2
137	237	27	1
176	237	27	2
241	237	27	2
243	237	27	1
138	238	27	3
139	238	27	2
241	238	27	1
243	238	27	1
244	238	27	1
246	238	27	1
248	238	27	3
132	239	27	1
135	239	27	2
182	239	27	1
234	239	27	2
139	240	27	1
242	240	27	3
133	241	27	1
135	241	27	2
226	241	27	2
134	242	27	1
246	245	27	1
250	245	27	2
228	246	27	1
228	249	27	1
193	251	27	1
226	252	27	1
225	253	27	2
125	255	27	4
122	256	27	3
121	257	27	2
125	257	27	3
126	257	27	1
124	258	27	1
125	267	27	1
126	267	27	2
259	267	27	2
119	268	27	1
124	268	27	3
122	270	27	5
123	270	27	1
126	270	27	2
127	270	27	3
128	270	27	2
127	271	27	1
174	276	27	2
173	277	27	2
174	277	27	1
175	277	27	2
175	278	27	2
167	279	27	1
175	279	27	1
175	280	27	3
274	280	27	2
170	281	27	2
174	281	27	2
175	281	27	2
177	281	27	3
274	281	27	3
165	282	27	2
173	282	27	1
175	282	27	2
178	282	27	1
274	282	27	1
275	282	27	2
177	283	27	1
178	283	27	1
272	283	27	1
273	283	27	1
173	284	27	6
168	285	27	2
178	286	27	1
271	291	27	2
177	294	27	1
191	294	27	2
270	294	27	3
192	295	27	1
199	299	27	2
232	302	27	1
264	302	27	2
266	303	27	1
237	304	27	2
236	306	27	1
235	308	27	3
240	308	27	1
201	309	27	1
203	309	27	4
233	309	27	1
237	309	27	2
257	309	27	1
261	309	27	1
230	310	27	1
202	311	27	4
209	311	27	5
206	313	27	3
213	313	27	1
259	313	27	1
202	314	27	1
208	314	27	1
212	314	27	1
209	315	27	1
210	315	27	2
259	316	27	2
261	317	27	1
259	319	27	1
238	322	27	1
236	324	27	1
261	324	27	1
260	328	27	1
259	330	27	2
186	357	27	1
183	361	27	1
160	231	28	2
163	231	28	2
167	231	28	1
162	232	28	2
164	232	28	2
156	233	28	1
166	234	28	1
146	235	28	1
153	235	28	2
243	235	28	2
246	235	28	1
136	236	28	2
138	236	28	3
143	236	28	3
144	236	28	1
248	236	28	1
249	236	28	2
251	236	28	1
136	237	28	1
138	237	28	3
242	237	28	2
243	237	28	1
247	237	28	2
248	237	28	2
249	237	28	1
136	238	28	1
141	238	28	4
146	238	28	4
185	238	28	2
244	238	28	2
250	238	28	1
232	239	28	1
244	239	28	4
246	239	28	2
139	240	28	1
140	240	28	2
184	240	28	1
139	241	28	3
185	241	28	1
186	241	28	1
137	242	28	1
233	243	28	2
249	243	28	2
230	245	28	1
231	245	28	3
193	246	28	2
194	247	28	1
234	249	28	3
226	250	28	4
229	250	28	1
126	251	28	1
193	251	28	1
234	251	28	4
123	252	28	2
124	252	28	1
126	252	28	2
127	252	28	2
124	254	28	2
126	254	28	2
124	255	28	1
125	255	28	2
124	256	28	3
127	256	28	2
128	256	28	3
126	257	28	2
134	257	28	3
121	264	28	1
124	267	28	1
127	267	28	2
121	268	28	3
122	268	28	3
262	268	28	1
124	269	28	2
121	270	28	2
127	270	28	1
121	271	28	1
123	271	28	1
127	271	28	2
170	271	28	1
167	272	28	3
129	275	28	3
134	276	28	1
129	277	28	1
175	277	28	1
128	278	28	1
172	279	28	1
177	280	28	2
178	280	28	1
276	280	28	2
172	281	28	2
174	281	28	1
274	281	28	1
275	281	28	1
165	282	28	1
176	282	28	1
177	282	28	1
178	282	28	1
274	282	28	2
171	283	28	6
173	283	28	3
174	283	28	2
275	283	28	2
168	284	28	2
175	284	28	1
176	284	28	1
274	284	28	1
164	285	28	4
167	285	28	3
168	285	28	3
169	285	28	1
170	285	28	2
178	285	28	1
179	285	28	1
275	285	28	2
270	290	28	2
192	292	28	2
193	294	28	1
197	295	28	1
179	296	28	1
232	304	28	2
236	305	28	3
230	306	28	1
232	306	28	1
227	307	28	2
228	307	28	1
234	307	28	1
225	308	28	4
204	310	28	3
222	310	28	2
230	310	28	1
211	311	28	1
206	313	28	1
211	313	28	1
259	313	28	2
261	313	28	2
208	314	28	3
210	315	28	5
211	315	28	1
210	316	28	1
259	316	28	1
240	317	28	2
242	317	28	2
259	317	28	2
262	317	28	2
262	318	28	2
241	319	28	2
239	321	28	3
240	321	28	4
242	322	28	1
235	323	28	1
232	325	28	1
96	327	28	2
133	328	28	2
185	357	28	2
218	360	28	3
116	223	29	1
112	226	29	1
160	233	29	2
191	236	29	4
252	236	29	2
142	237	29	1
183	237	29	2
249	237	29	2
179	238	29	3
250	238	29	1
183	239	29	2
186	239	29	1
115	240	29	1
178	240	29	1
179	240	29	1
182	240	29	1
183	240	29	1
190	240	29	1
180	241	29	2
185	241	29	2
134	242	29	1
235	242	29	2
237	242	29	1
188	243	29	4
190	243	29	2
193	243	29	3
234	243	29	1
186	244	29	1
189	244	29	2
192	244	29	1
235	244	29	2
190	245	29	3
191	245	29	2
193	247	29	3
226	250	29	2
127	253	29	2
128	254	29	1
132	254	29	2
134	255	29	1
125	257	29	1
131	257	29	2
133	257	29	2
132	259	29	1
135	263	29	1
259	267	29	2
261	267	29	1
125	268	29	2
257	268	29	2
261	268	29	2
168	270	29	1
124	271	29	3
124	272	29	1
125	272	29	2
127	272	29	1
132	272	29	1
135	272	29	2
136	272	29	2
137	273	29	1
166	273	29	4
170	273	29	3
168	274	29	1
137	275	29	1
168	275	29	1
170	275	29	2
167	278	29	1
168	278	29	3
174	278	29	2
170	279	29	1
175	279	29	1
172	280	29	2
175	281	29	1
276	281	29	4
161	282	29	1
167	282	29	1
174	282	29	1
274	282	29	2
276	282	29	2
165	283	29	2
168	283	29	2
174	283	29	4
275	283	29	3
276	283	29	1
164	284	29	1
166	284	29	1
167	284	29	1
168	284	29	3
177	284	29	1
275	284	29	1
276	284	29	2
176	285	29	1
275	285	29	1
276	285	29	1
168	286	29	2
167	287	29	2
169	287	29	1
270	294	29	2
175	295	29	1
176	295	29	1
177	296	29	1
183	297	29	3
183	300	29	1
204	307	29	1
235	307	29	1
236	307	29	1
199	308	29	1
206	308	29	1
211	308	29	2
225	308	29	2
233	308	29	2
203	309	29	2
204	309	29	2
227	309	29	1
111	310	29	6
203	310	29	1
202	311	29	2
206	311	29	2
207	311	29	4
209	311	29	2
249	311	29	1
208	312	29	2
211	312	29	1
212	312	29	1
205	313	29	1
221	313	29	2
258	313	29	2
207	314	29	4
245	315	29	1
241	316	29	2
255	316	29	2
241	318	29	1
243	319	29	2
243	320	29	1
239	321	29	4
123	325	29	2
126	325	29	4
121	326	29	1
93	327	29	1
94	327	29	2
125	327	29	2
127	327	29	5
227	327	29	1
95	328	29	2
98	329	29	2
130	329	29	2
93	330	29	1
95	330	29	2
97	330	29	2
94	332	29	3
143	332	29	3
95	333	29	1
96	333	29	1
191	346	29	3
185	360	29	2
187	360	29	1
187	361	29	5
114	226	30	4
112	227	30	7
197	235	30	1
175	238	30	3
179	238	30	2
117	239	30	3
172	239	30	2
181	239	30	2
177	240	30	3
178	240	30	2
181	240	30	1
178	241	30	1
179	241	30	1
183	241	30	2
189	241	30	1
172	242	30	1
181	242	30	2
189	242	30	2
186	243	30	1
184	244	30	2
190	244	30	2
193	244	30	3
190	245	30	3
191	245	30	1
148	253	30	2
125	255	30	2
250	255	30	3
126	256	30	3
129	256	30	3
132	256	30	2
123	257	30	1
250	257	30	1
129	259	30	2
257	261	30	2
136	263	30	1
128	265	30	1
259	266	30	1
127	267	30	2
262	267	30	2
258	268	30	1
260	268	30	1
126	269	30	1
259	269	30	2
123	270	30	1
125	270	30	1
134	270	30	2
137	270	30	2
165	270	30	1
168	270	30	1
122	271	30	2
124	271	30	1
127	271	30	1
139	271	30	1
165	271	30	1
166	271	30	1
123	272	30	1
124	272	30	1
125	272	30	1
129	272	30	1
135	272	30	1
165	272	30	3
123	273	30	1
140	273	30	2
167	273	30	1
168	273	30	2
142	274	30	2
167	274	30	1
170	274	30	4
139	275	30	1
142	277	30	1
168	278	30	1
163	279	30	1
169	279	30	3
164	280	30	3
276	280	30	1
159	281	30	3
165	281	30	2
276	281	30	1
175	282	30	1
275	282	30	1
276	282	30	1
160	283	30	2
163	283	30	1
164	283	30	2
276	283	30	1
162	284	30	6
164	284	30	2
274	284	30	1
275	284	30	1
276	284	30	2
165	285	30	1
276	285	30	2
162	288	30	1
178	294	30	2
180	299	30	3
194	305	30	4
194	306	30	1
198	307	30	1
189	308	30	2
190	309	30	1
210	309	30	2
208	310	30	1
212	310	30	1
207	311	30	2
211	311	30	1
247	311	30	1
207	312	30	1
225	312	30	2
225	313	30	3
207	314	30	3
