x	y	z	Interconversion of nucleotide di- and triphosphates
166	272	24	1
165	273	24	1
167	273	24	3
177	273	24	1
169	274	24	2
167	275	24	1
171	276	24	1
178	276	24	2
169	277	24	1
170	277	24	1
220	277	24	2
175	278	24	2
180	278	24	1
168	279	24	1
170	279	24	1
180	279	24	1
169	280	24	1
168	281	24	2
171	281	24	1
179	281	24	1
176	282	24	1
177	284	24	1
206	284	24	1
276	286	24	1
276	287	24	1
201	289	24	1
275	289	24	1
276	289	24	1
275	290	24	1
197	291	24	2
237	294	24	1
191	296	24	1
236	297	24	2
265	299	24	1
189	300	24	1
238	300	24	1
235	301	24	1
238	301	24	1
240	302	24	1
266	302	24	1
207	303	24	1
188	304	24	1
235	304	24	1
241	304	24	1
241	305	24	1
264	305	24	3
238	306	24	1
242	306	24	1
265	307	24	2
260	308	24	1
257	309	24	2
259	309	24	1
260	309	24	1
263	309	24	1
204	310	24	1
231	311	24	1
234	311	24	2
235	311	24	1
255	312	24	1
238	313	24	1
211	314	24	1
234	314	24	1
237	314	24	1
257	314	24	1
259	314	24	1
173	315	24	1
213	316	24	2
258	316	24	1
185	317	24	1
167	318	24	2
169	318	24	1
179	318	24	1
258	318	24	1
257	319	24	1
262	319	24	1
263	319	24	1
182	320	24	1
185	320	24	1
187	320	24	1
239	320	24	1
260	321	24	1
241	322	24	1
236	323	24	2
186	324	24	2
185	325	24	1
185	326	24	1
261	326	24	1
157	327	24	1
183	327	24	1
184	327	24	1
201	327	24	1
259	328	24	1
99	329	24	1
183	329	24	1
185	329	24	1
261	329	24	1
96	330	24	1
103	330	24	2
104	331	24	1
180	331	24	1
260	331	24	1
261	331	24	1
102	332	24	1
257	332	24	1
258	333	24	1
257	334	24	1
258	334	24	1
258	336	24	1
259	336	24	2
259	337	24	1
186	360	24	2
181	223	25	2
158	228	25	1
161	228	25	1
152	230	25	1
158	231	25	1
161	232	25	1
150	233	25	1
140	234	25	1
134	235	25	1
135	235	25	1
140	235	25	1
142	235	25	2
144	235	25	1
133	236	25	1
134	237	25	1
140	238	25	1
246	238	25	1
131	239	25	1
136	239	25	1
138	239	25	1
136	241	25	1
237	241	25	1
134	242	25	1
131	243	25	1
135	244	25	1
144	246	25	1
140	247	25	1
139	248	25	1
230	251	25	1
136	253	25	1
121	258	25	1
225	258	25	1
223	260	25	1
118	261	25	2
119	263	25	1
126	265	25	1
122	266	25	1
175	276	25	1
178	276	25	1
165	277	25	1
177	278	25	1
165	279	25	2
170	279	25	1
170	280	25	1
169	281	25	1
176	281	25	3
177	281	25	1
275	285	25	1
277	288	25	1
277	290	25	1
268	292	25	1
266	296	25	1
237	300	25	1
237	302	25	1
232	308	25	2
243	308	25	1
208	311	25	2
260	311	25	1
232	314	25	1
256	314	25	1
258	314	25	1
259	318	25	1
240	320	25	1
241	320	25	1
257	320	25	1
238	321	25	1
241	321	25	1
258	321	25	1
260	322	25	1
259	324	25	1
258	327	25	1
179	224	26	1
178	226	26	2
157	231	26	1
142	233	26	1
144	233	26	2
144	234	26	1
152	234	26	1
246	234	26	1
250	235	26	1
134	237	26	1
135	237	26	3
140	237	26	1
136	238	26	1
137	238	26	1
143	238	26	1
131	239	26	1
240	239	26	1
242	239	26	1
134	240	26	1
131	241	26	1
101	242	26	1
136	244	26	1
228	247	26	1
224	249	26	1
227	250	26	1
121	258	26	1
120	259	26	1
125	266	26	1
125	267	26	1
126	268	26	1
119	269	26	1
121	269	26	1
127	270	26	1
124	271	26	2
176	275	26	1
171	276	26	2
172	276	26	1
169	278	26	1
177	278	26	2
163	279	26	1
165	280	26	1
174	280	26	1
169	281	26	1
172	281	26	1
273	281	26	3
167	282	26	2
177	282	26	2
274	282	26	2
274	283	26	1
183	288	26	1
271	294	26	1
235	298	26	1
237	307	26	1
235	308	26	2
231	309	26	1
230	310	26	1
209	311	26	2
259	311	26	1
260	311	26	2
258	313	26	1
211	314	26	1
260	314	26	1
211	315	26	1
258	315	26	1
260	316	26	1
263	316	26	1
240	322	26	2
238	323	26	1
183	221	27	1
161	231	27	1
164	231	27	1
162	232	27	1
144	234	27	2
152	234	27	1
145	235	27	1
250	235	27	1
137	236	27	1
136	237	27	1
138	237	27	3
243	237	27	2
139	238	27	2
244	238	27	2
236	239	27	1
241	239	27	1
139	240	27	2
242	240	27	1
134	243	27	2
246	245	27	1
250	245	27	2
228	246	27	1
194	247	27	3
226	252	27	3
225	253	27	1
125	255	27	1
122	256	27	1
121	257	27	1
124	258	27	1
124	268	27	1
123	270	27	2
127	270	27	1
174	277	27	1
175	279	27	1
176	279	27	1
274	281	27	2
275	281	27	1
165	282	27	1
275	282	27	1
273	283	27	1
271	291	27	1
177	294	27	1
191	294	27	1
270	294	27	2
192	295	27	2
199	299	27	1
232	302	27	1
237	304	27	2
236	305	27	2
235	308	27	3
237	309	27	2
257	309	27	2
261	309	27	1
261	317	27	1
239	319	27	1
259	319	27	2
261	324	27	1
96	328	27	1
259	330	27	1
115	228	28	1
160	231	28	1
166	231	28	1
164	232	28	1
152	233	28	2
145	235	28	1
246	235	28	1
248	236	28	1
251	236	28	1
243	237	28	2
249	237	28	1
185	238	28	3
244	238	28	1
250	238	28	1
232	239	28	1
184	240	28	1
114	243	28	1
249	243	28	1
193	246	28	1
194	247	28	1
229	250	28	1
126	252	28	1
124	254	28	1
124	255	28	1
127	256	28	1
121	264	28	1
127	267	28	2
262	268	28	2
124	269	28	1
121	270	28	1
167	272	28	1
172	279	28	1
172	280	28	1
177	280	28	2
178	280	28	1
275	280	28	2
174	281	28	1
274	281	28	1
176	282	28	1
178	282	28	1
274	282	28	2
275	282	28	1
165	283	28	1
170	283	28	1
175	284	28	1
176	284	28	1
274	284	28	1
179	285	28	1
166	287	28	2
192	292	28	1
193	294	28	1
232	304	28	1
232	306	28	1
228	307	28	3
225	308	28	1
222	310	28	1
230	310	28	1
247	311	28	1
204	313	28	1
211	313	28	1
261	313	28	1
208	314	28	1
209	315	28	1
211	315	28	1
210	316	28	1
259	317	28	2
261	317	28	2
262	317	28	1
240	319	28	2
239	321	28	1
240	321	28	1
242	322	28	1
185	357	28	1
112	226	29	1
112	228	29	1
171	231	29	1
191	236	29	1
250	236	29	1
252	236	29	1
140	238	29	2
179	238	29	1
178	240	29	1
181	240	29	1
182	240	29	1
180	241	29	1
185	241	29	1
235	242	29	1
190	243	29	1
190	245	29	2
191	245	29	1
236	246	29	1
193	247	29	1
189	249	29	2
134	255	29	1
133	257	29	1
123	270	29	1
168	270	29	1
167	271	29	1
124	272	29	1
127	272	29	1
136	272	29	1
137	273	29	1
170	273	29	1
138	274	29	1
168	274	29	1
170	275	29	1
170	279	29	1
175	279	29	1
172	280	29	1
276	281	29	1
161	282	29	1
174	282	29	1
175	282	29	2
165	283	29	1
174	283	29	1
161	284	29	2
167	284	29	1
177	284	29	1
274	284	29	1
177	285	29	1
275	285	29	2
168	286	29	1
167	287	29	1
270	294	29	1
181	299	29	1
183	300	29	1
236	307	29	1
199	308	29	1
204	308	29	1
203	309	29	1
111	310	29	2
203	310	29	1
202	311	29	3
206	311	29	1
207	311	29	2
208	312	29	1
211	312	29	2
205	313	29	2
207	314	29	2
243	319	29	1
243	320	29	1
126	324	29	1
95	328	29	1
130	329	29	2
134	329	29	1
94	332	29	1
95	333	29	1
96	333	29	1
197	235	30	1
181	238	30	2
186	239	30	1
178	240	30	1
183	241	30	1
172	242	30	1
184	244	30	1
193	244	30	1
190	245	30	1
191	245	30	2
250	255	30	1
126	258	30	1
131	260	30	2
257	261	30	1
136	263	30	1
258	268	30	1
126	269	30	2
137	270	30	1
168	270	30	1
165	272	30	2
140	273	30	1
142	274	30	1
170	274	30	1
168	278	30	2
159	279	30	3
163	279	30	2
276	280	30	1
276	281	30	1
275	282	30	1
163	283	30	1
163	284	30	1
274	284	30	1
165	285	30	1
275	285	30	1
276	285	30	1
162	288	30	2
176	292	30	1
177	296	30	1
180	299	30	1
208	310	30	1
249	310	30	1
207	311	30	1
211	311	30	1
247	311	30	1
207	312	30	1
208	312	30	2
225	312	30	1
206	313	30	2
246	316	30	1
245	317	30	1
246	317	30	1
243	320	30	1
128	325	30	2
96	327	30	3
99	327	30	1
97	331	30	1
141	331	30	1
95	332	30	1
186	349	30	1
220	362	30	1
240	240	31	1
188	241	31	2
176	243	31	1
184	243	31	1
185	243	31	1
189	243	31	1
190	244	31	1
173	245	31	1
185	245	31	1
190	245	31	1
174	246	31	1
123	256	31	2
124	256	31	1
126	256	31	1
127	256	31	1
128	256	31	1
129	256	31	1
124	259	31	2
129	259	31	1
256	262	31	1
258	262	31	1
257	263	31	1
129	265	31	1
258	265	31	1
261	265	31	1
257	266	31	1
127	267	31	1
260	267	31	1
260	268	31	1
261	268	31	1
132	270	31	1
134	270	31	1
163	271	31	1
132	272	31	1
163	273	31	1
143	274	31	1
276	281	31	1
159	282	31	1
261	282	31	1
167	283	31	2
166	284	31	1
275	284	31	1
276	284	31	3
162	285	31	1
163	285	31	1
165	285	31	1
162	286	31	2
163	286	31	1
163	287	31	2
166	288	31	1
197	307	31	1
197	308	31	1
190	309	31	2
192	309	31	1
187	310	31	1
198	310	31	2
204	310	31	2
205	310	31	2
189	311	31	1
222	312	31	3
220	315	31	2
206	319	31	1
94	329	31	1
95	330	31	1
93	331	31	1
95	331	31	1
98	332	31	2
96	334	31	1
174	339	31	1
187	346	31	2
183	348	31	1
182	349	31	3
188	349	31	1
223	361	31	1
114	225	32	1
112	226	32	1
114	226	32	1
181	240	32	1
185	242	32	1
183	243	32	2
194	243	32	2
172	244	32	1
178	244	32	1
182	244	32	1
180	245	32	1
181	245	32	1
175	247	32	1
149	251	32	1
134	254	32	2
132	257	32	1
149	257	32	2
157	259	32	1
256	261	32	1
126	264	32	1
261	265	32	1
262	265	32	4
259	267	32	1
261	267	32	2
263	267	32	2
260	268	32	2
124	269	32	1
129	269	32	1
130	269	32	3
262	269	32	2
126	270	32	1
263	270	32	3
139	271	32	2
165	272	32	1
140	273	32	1
167	274	32	1
141	275	32	1
262	277	32	2
158	279	32	2
167	280	32	2
261	280	32	1
276	281	32	1
164	282	32	2
276	282	32	1
163	283	32	1
164	283	32	1
162	286	32	1
163	286	32	3
167	288	32	1
167	289	32	1
187	308	32	1
196	308	32	2
205	308	32	2
258	309	32	1
195	310	32	1
196	310	32	1
207	311	32	1
210	311	32	1
225	311	32	1
246	311	32	2
112	312	32	1
193	312	32	1
201	312	32	2
207	312	32	1
212	313	32	1
245	315	32	1
207	319	32	1
201	320	32	1
211	320	32	2
212	320	32	1
209	321	32	1
99	327	32	1
97	328	32	1
94	331	32	1
97	333	32	1
204	333	32	1
187	345	32	1
189	347	32	1
180	352	32	1
186	354	32	2
177	359	32	2
179	360	32	1
215	360	32	1
220	363	32	1
115	224	33	1
113	225	33	1
176	242	33	1
194	244	33	2
178	245	33	1
184	245	33	1
185	245	33	1
200	246	33	1
133	257	33	1
147	257	33	2
257	258	33	1
252	259	33	1
255	260	33	1
257	260	33	1
256	261	33	2
130	262	33	1
129	263	33	2
157	264	33	1
257	265	33	1
266	266	33	1
128	267	33	1
261	267	33	1
266	267	33	1
129	269	33	1
263	269	33	1
125	270	33	1
157	273	33	1
261	274	33	2
155	275	33	1
261	276	33	1
146	278	33	3
149	279	33	2
157	279	33	1
163	281	33	1
261	281	33	1
162	282	33	1
160	283	33	1
161	283	33	1
163	283	33	1
165	283	33	1
161	284	33	2
124	285	33	2
160	286	33	4
161	286	33	1
162	287	33	1
121	293	33	1
121	300	33	2
117	301	33	1
119	301	33	1
195	306	33	2
115	307	33	1
116	308	33	1
184	308	33	1
190	308	33	1
207	308	33	1
195	309	33	3
197	309	33	1
248	309	33	1
112	310	33	1
193	310	33	1
197	310	33	2
208	310	33	1
187	311	33	1
191	311	33	2
196	311	33	1
197	311	33	1
196	312	33	1
205	312	33	2
111	313	33	1
113	313	33	2
248	313	33	1
249	316	33	1
246	318	33	2
125	319	33	1
199	319	33	1
201	319	33	2
203	319	33	1
206	319	33	2
210	321	33	1
239	323	33	1
93	327	33	1
95	329	33	1
98	329	33	1
100	329	33	1
205	333	33	1
214	341	33	2
212	344	33	2
199	346	33	1
188	348	33	1
180	349	33	2
183	349	33	1
192	349	33	1
209	349	33	1
180	350	33	1
211	352	33	1
116	225	34	1
114	227	34	1
115	229	34	1
139	234	34	2
137	237	34	1
174	240	34	1
139	242	34	1
138	243	34	1
174	243	34	3
197	244	34	1
199	245	34	1
130	252	34	1
136	254	34	1
131	255	34	1
133	255	34	1
131	256	34	1
139	256	34	3
131	257	34	2
148	258	34	1
134	259	34	1
130	260	34	1
133	261	34	3
134	261	34	2
131	262	34	2
134	262	34	1
130	263	34	2
261	264	34	1
265	265	34	1
130	266	34	1
130	267	34	2
154	267	34	1
262	267	34	1
264	267	34	2
263	268	34	1
266	268	34	2
129	269	34	2
157	269	34	2
157	271	34	1
157	272	34	1
158	272	34	1
162	272	34	1
260	272	34	1
165	274	34	1
261	274	34	1
158	276	34	1
261	276	34	1
164	277	34	1
165	277	34	1
146	278	34	1
144	279	34	1
163	279	34	2
158	280	34	2
157	283	34	1
162	283	34	1
262	283	34	2
125	284	34	2
159	284	34	1
125	289	34	1
122	290	34	1
166	294	34	1
253	296	34	1
122	297	34	1
165	297	34	1
122	298	34	1
170	298	34	2
119	301	34	1
173	301	34	2
118	302	34	2
116	303	34	1
114	305	34	1
177	305	34	2
116	306	34	1
182	306	34	1
192	308	34	1
112	309	34	1
187	309	34	1
193	309	34	1
195	309	34	2
197	309	34	1
244	309	34	1
248	309	34	1
112	310	34	1
185	310	34	2
187	310	34	1
252	310	34	1
113	311	34	1
114	311	34	2
115	311	34	1
195	311	34	2
249	311	34	1
116	312	34	1
198	313	34	1
242	317	34	1
241	318	34	1
120	319	34	1
241	319	34	1
243	320	34	1
198	321	34	1
199	322	34	1
242	322	34	3
235	325	34	1
94	327	34	2
146	327	34	1
100	330	34	2
199	333	34	1
201	333	34	1
191	334	34	1
197	334	34	2
201	334	34	1
202	334	34	1
192	335	34	1
194	336	34	1
217	336	34	1
194	337	34	1
195	341	34	1
211	342	34	1
199	345	34	1
205	345	34	1
205	346	34	1
192	347	34	1
195	347	34	1
208	347	34	1
213	347	34	1
214	347	34	1
185	348	34	1
212	348	34	2
213	348	34	2
208	349	34	1
200	352	34	1
213	352	34	1
207	353	34	1
181	358	34	1
114	229	35	1
125	235	35	1
117	236	35	3
129	236	35	1
129	238	35	1
140	242	35	2
139	243	35	1
172	244	35	1
207	244	35	3
176	245	35	2
210	246	35	1
213	247	35	2
134	251	35	1
134	252	35	1
133	253	35	3
149	253	35	1
134	256	35	1
129	257	35	2
138	257	35	1
133	258	35	1
143	260	35	1
149	260	35	1
256	261	35	1
160	262	35	1
131	263	35	1
132	263	35	1
128	264	35	1
265	264	35	1
266	266	35	3
127	267	35	1
153	267	35	1
130	269	35	2
132	272	35	1
141	272	35	1
158	272	35	1
159	272	35	1
255	272	35	2
142	273	35	1
166	274	35	1
161	275	35	1
162	276	35	1
260	276	35	1
261	277	35	1
149	278	35	1
161	279	35	1
260	279	35	1
125	280	35	1
158	282	35	1
126	283	35	1
161	283	35	1
162	283	35	2
159	284	35	1
146	285	35	1
123	286	35	1
125	289	35	1
123	290	35	2
252	292	35	1
121	294	35	1
122	295	35	1
255	295	35	1
252	296	35	1
121	298	35	1
121	299	35	2
171	299	35	1
247	299	35	1
120	300	35	1
249	301	35	1
118	302	35	1
118	304	35	1
174	304	35	1
176	304	35	1
119	305	35	1
176	307	35	1
182	307	35	3
114	308	35	1
187	308	35	1
112	309	35	1
186	309	35	1
114	311	35	2
190	311	35	2
191	311	35	2
195	311	35	2
196	311	35	1
250	311	35	1
111	313	35	1
114	313	35	1
195	313	35	1
246	313	35	1
113	315	35	1
245	315	35	3
244	316	35	1
110	317	35	1
125	317	35	2
122	319	35	2
132	321	35	2
133	321	35	1
98	325	35	1
131	325	35	1
132	325	35	1
134	325	35	1
234	325	35	3
236	325	35	1
239	325	35	1
95	329	35	1
237	329	35	1
198	333	35	1
192	334	35	2
188	336	35	1
189	336	35	1
195	336	35	1
199	337	35	1
216	339	35	1
212	342	35	1
189	345	35	1
199	345	35	1
206	346	35	1
186	347	35	1
215	347	35	1
190	348	35	1
192	349	35	2
193	349	35	1
213	349	35	1
187	351	35	1
188	351	35	2
193	351	35	1
207	351	35	1
180	352	35	1
207	352	35	1
209	352	35	1
183	353	35	1
198	353	35	1
207	353	35	1
178	354	35	1
202	354	35	1
178	355	35	1
181	355	35	1
207	355	35	1
172	356	35	1
179	356	35	1
206	356	35	1
176	357	35	1
113	227	36	1
125	234	36	1
139	237	36	1
141	240	36	1
136	242	36	1
133	251	36	1
137	252	36	1
135	254	36	1
137	254	36	2
141	254	36	1
132	255	36	1
130	256	36	1
131	258	36	1
259	258	36	2
134	259	36	1
262	263	36	2
265	263	36	1
146	264	36	1
155	265	36	1
262	265	36	2
264	266	36	1
136	269	36	2
129	270	36	1
157	270	36	1
136	271	36	2
143	273	36	1
160	273	36	2
146	274	36	2
161	274	36	1
163	274	36	1
162	276	36	1
163	276	36	1
175	276	36	1
260	276	36	1
162	277	36	1
163	277	36	1
262	279	36	1
259	280	36	3
262	281	36	1
149	282	36	1
125	283	36	1
127	283	36	1
258	283	36	1
124	285	36	1
127	286	36	2
124	290	36	1
147	290	36	2
126	292	36	1
257	295	36	1
121	297	36	1
120	298	36	1
166	299	36	1
119	300	36	1
171	300	36	1
175	300	36	1
121	301	36	3
174	301	36	1
121	302	36	1
176	302	36	1
120	303	36	2
179	303	36	3
179	304	36	1
118	306	36	1
112	308	36	1
183	308	36	1
185	308	36	1
113	309	36	1
115	309	36	1
189	309	36	2
184	310	36	1
185	310	36	2
196	311	36	2
249	311	36	1
109	313	36	1
110	313	36	1
122	315	36	1
259	317	36	1
114	319	36	1
130	320	36	1
239	321	36	1
186	324	36	1
240	324	36	1
237	325	36	1
233	326	36	1
94	327	36	1
96	327	36	1
97	328	36	1
127	328	36	1
203	333	36	1
186	334	36	1
201	335	36	2
204	336	36	1
148	337	36	1
199	337	36	1
150	338	36	1
198	339	36	1
210	340	36	1
212	340	36	1
212	341	36	1
214	348	36	2
184	350	36	1
214	351	36	1
211	353	36	1
213	353	36	1
185	354	36	1
182	355	36	1
204	355	36	1
179	356	36	2
183	356	36	1
205	357	36	1
207	357	36	1
203	361	36	2
126	226	37	1
119	228	37	1
125	230	37	2
116	232	37	1
124	232	37	1
172	232	37	1
138	233	37	1
126	234	37	1
134	235	37	2
134	236	37	2
139	238	37	1
135	239	37	1
167	239	37	1
137	241	37	1
141	241	37	1
167	241	37	1
125	242	37	1
136	242	37	1
165	242	37	1
137	243	37	1
141	243	37	1
144	243	37	1
169	243	37	1
173	243	37	1
169	244	37	1
171	244	37	1
173	245	37	1
175	245	37	1
136	249	37	1
137	252	37	1
140	253	37	1
132	254	37	1
134	254	37	1
144	254	37	1
141	255	37	2
131	256	37	1
134	256	37	1
148	256	37	2
207	256	37	1
134	260	37	2
133	261	37	1
133	262	37	1
159	262	37	2
128	263	37	2
145	263	37	1
142	264	37	1
128	265	37	1
155	265	37	1
262	265	37	2
147	266	37	1
154	268	37	1
145	269	37	1
150	270	37	1
158	271	37	1
146	272	37	1
162	272	37	1
160	274	37	1
163	275	37	1
258	276	37	1
146	278	37	1
163	278	37	2
126	279	37	2
164	279	37	2
162	280	37	1
129	281	37	1
258	281	37	1
161	283	37	1
128	284	37	1
161	284	37	1
146	286	37	1
160	286	37	1
126	287	37	1
126	288	37	1
153	288	37	2
148	289	37	1
159	293	37	2
259	293	37	1
260	293	37	1
168	299	37	1
173	300	37	1
175	300	37	2
250	301	37	1
176	302	37	2
178	302	37	1
176	303	37	1
115	304	37	1
188	309	37	1
252	309	37	1
114	310	37	1
196	313	37	1
119	314	37	2
121	314	37	1
196	314	37	1
149	315	37	1
256	316	37	2
117	317	37	1
153	317	37	1
115	319	37	1
117	319	37	1
131	320	37	1
131	322	37	1
139	322	37	1
192	324	37	2
238	324	37	1
180	332	37	1
181	332	37	1
185	333	37	1
211	337	37	1
209	338	37	1
213	341	37	1
191	343	37	1
197	343	37	2
208	344	37	1
189	346	37	1
209	348	37	1
212	348	37	2
210	349	37	1
211	350	37	1
215	352	37	1
213	353	37	1
182	354	37	1
205	354	37	1
203	355	37	1
207	356	37	1
114	218	38	2
112	220	38	2
125	223	38	1
126	225	38	1
126	230	38	1
122	231	38	2
140	231	38	2
122	232	38	1
138	232	38	1
117	233	38	2
114	234	38	1
134	234	38	1
170	234	38	1
137	235	38	1
139	235	38	3
143	237	38	1
166	237	38	1
141	238	38	2
144	238	38	1
167	239	38	3
136	240	38	1
138	240	38	1
166	240	38	1
128	241	38	1
199	241	38	1
126	242	38	1
127	243	38	1
136	243	38	1
123	244	38	2
135	244	38	1
169	244	38	2
125	245	38	1
168	245	38	2
169	245	38	1
171	245	38	1
175	245	38	1
123	246	38	3
175	246	38	1
140	249	38	1
167	249	38	1
142	252	38	2
233	252	38	2
139	253	38	2
152	253	38	1
132	254	38	1
136	255	38	1
139	255	38	1
144	255	38	1
151	255	38	2
134	256	38	1
139	258	38	1
146	258	38	2
132	259	38	2
146	259	38	1
263	260	38	1
131	261	38	1
139	261	38	1
146	261	38	1
149	261	38	1
137	262	38	1
149	262	38	2
128	263	38	1
147	263	38	1
158	263	38	1
164	263	38	2
260	263	38	1
130	264	38	1
131	264	38	1
147	264	38	1
152	264	38	1
143	265	38	1
154	266	38	1
262	267	38	1
141	271	38	1
137	272	38	2
145	272	38	1
147	272	38	1
254	272	38	1
144	273	38	2
138	274	38	1
143	274	38	1
250	274	38	1
251	274	38	2
129	276	38	1
134	276	38	1
256	276	38	1
140	277	38	1
164	277	38	1
164	278	38	1
164	280	38	1
128	281	38	1
129	281	38	2
127	282	38	1
139	282	38	1
125	283	38	3
136	284	38	1
140	284	38	1
153	286	38	1
155	288	38	1
257	291	38	1
154	292	38	1
155	294	38	1
255	294	38	1
259	294	38	1
120	295	38	1
155	295	38	1
254	295	38	1
259	295	38	1
260	296	38	2
259	297	38	1
170	298	38	1
172	298	38	1
177	300	38	2
170	301	38	2
178	302	38	2
125	303	38	1
114	307	38	1
116	308	38	1
259	310	38	1
148	315	38	2
140	316	38	1
146	316	38	1
115	317	38	2
153	317	38	2
116	318	38	1
121	318	38	1
117	319	38	2
136	319	38	1
144	319	38	1
147	320	38	2
143	322	38	2
144	322	38	1
126	323	38	2
137	323	38	1
239	324	38	1
235	325	38	2
237	325	38	1
242	326	38	1
240	328	38	1
152	332	38	1
152	333	38	1
177	333	38	2
155	334	38	1
179	334	38	1
215	339	38	2
212	345	38	1
188	346	38	1
189	346	38	1
247	347	38	2
187	348	38	2
190	348	38	1
247	348	38	1
211	349	38	3
210	351	38	2
216	351	38	1
215	353	38	1
176	355	38	2
211	355	38	2
180	356	38	1
193	361	38	1
195	361	38	2
201	361	38	2
191	362	38	1
113	220	39	1
124	223	39	1
125	223	39	1
120	224	39	1
136	226	39	1
149	228	39	1
136	229	39	2
145	230	39	1
172	230	39	1
121	231	39	1
198	233	39	1
130	234	39	1
137	234	39	1
202	234	39	1
137	236	39	1
195	236	39	1
138	237	39	1
139	237	39	1
140	237	39	2
144	237	39	1
161	237	39	3
198	237	39	1
200	237	39	3
140	238	39	1
135	239	39	2
139	239	39	1
164	239	39	1
127	240	39	1
139	240	39	2
144	240	39	1
163	240	39	2
196	240	39	1
197	240	39	1
125	241	39	1
137	241	39	1
127	242	39	1
168	242	39	1
169	242	39	1
125	243	39	1
171	243	39	1
126	244	39	1
140	244	39	1
167	244	39	2
169	244	39	1
176	244	39	1
175	245	39	1
173	246	39	1
174	247	39	2
123	248	39	1
133	249	39	1
134	249	39	1
136	251	39	1
123	252	39	3
134	252	39	2
237	252	39	1
126	253	39	1
132	253	39	1
169	253	39	1
134	254	39	1
142	254	39	1
144	254	39	1
151	254	39	1
153	254	39	1
154	254	39	1
141	255	39	1
152	255	39	1
153	255	39	1
155	255	39	5
155	256	39	1
136	257	39	2
141	257	39	1
154	258	39	1
132	259	39	1
137	259	39	1
211	259	39	1
130	260	39	1
138	260	39	1
145	260	39	1
168	260	39	1
255	260	39	2
152	261	39	1
167	261	39	1
205	261	39	1
131	262	39	1
146	262	39	1
262	262	39	1
150	263	39	1
152	263	39	2
153	263	39	1
142	264	39	1
145	264	39	1
152	264	39	1
153	264	39	1
154	264	39	1
165	264	39	1
166	264	39	1
263	264	39	1
129	265	39	2
146	265	39	1
147	265	39	1
156	267	39	1
256	267	39	2
259	267	39	1
136	269	39	1
134	270	39	2
244	270	39	1
135	272	39	1
147	272	39	1
251	272	39	1
142	273	39	1
151	273	39	1
134	275	39	1
135	275	39	3
136	275	39	1
141	275	39	1
144	275	39	1
146	275	39	1
129	276	39	2
138	276	39	1
145	276	39	1
233	276	39	2
133	277	39	1
144	277	39	1
145	277	39	2
153	277	39	2
138	278	39	2
162	278	39	2
141	279	39	1
145	279	39	1
147	279	39	3
148	279	39	1
137	280	39	1
145	280	39	1
141	281	39	1
130	282	39	1
133	282	39	2
138	282	39	1
125	283	39	2
133	283	39	2
136	283	39	1
138	284	39	2
140	284	39	2
134	285	39	2
157	288	39	1
135	289	39	1
257	290	39	2
159	293	39	1
140	294	39	1
258	294	39	2
121	297	39	1
171	297	39	2
134	298	39	1
253	298	39	1
123	299	39	1
174	299	39	1
249	299	39	1
168	300	39	1
172	301	39	1
176	301	39	1
124	303	39	1
174	303	39	2
178	303	39	2
172	304	39	1
177	304	39	1
178	304	39	1
259	304	39	1
176	305	39	2
125	306	39	3
177	306	39	1
179	306	39	1
115	307	39	1
181	307	39	1
138	314	39	1
145	314	39	1
119	317	39	1
141	317	39	1
114	318	39	2
115	318	39	1
141	318	39	1
150	318	39	1
139	320	39	1
146	320	39	1
149	321	39	1
140	322	39	1
179	322	39	1
181	324	39	2
157	329	39	1
152	330	39	1
153	330	39	1
189	330	39	1
153	331	39	1
186	331	39	1
221	331	39	1
240	331	39	3
179	332	39	1
152	333	39	1
178	333	39	3
156	335	39	1
195	335	39	1
154	336	39	1
156	336	39	1
242	336	39	2
195	337	39	1
212	337	39	1
155	338	39	1
213	338	39	2
211	341	39	1
215	341	39	2
248	347	39	1
191	348	39	1
212	348	39	1
210	349	39	1
212	352	39	2
206	354	39	1
211	354	39	1
177	355	39	1
214	355	39	1
176	357	39	1
177	357	39	2
191	361	39	2
201	362	39	1
205	362	39	1
192	364	39	2
137	229	40	1
150	229	40	3
204	232	40	1
196	233	40	1
118	234	40	1
195	235	40	1
202	235	40	1
146	236	40	2
168	236	40	1
201	236	40	1
162	237	40	2
198	237	40	1
159	238	40	1
160	238	40	1
162	238	40	1
195	238	40	2
203	238	40	1
136	239	40	1
126	240	40	1
136	240	40	1
142	240	40	1
145	240	40	1
162	240	40	1
161	241	40	1
125	242	40	1
143	242	40	1
169	242	40	2
127	243	40	1
128	243	40	1
165	243	40	1
176	243	40	2
132	244	40	2
176	244	40	1
126	245	40	1
127	245	40	1
140	245	40	1
170	245	40	1
178	246	40	2
124	248	40	1
125	248	40	1
125	249	40	1
232	249	40	1
133	250	40	1
137	250	40	2
136	252	40	1
139	252	40	1
231	252	40	1
240	252	40	1
138	254	40	1
139	254	40	2
134	255	40	1
137	255	40	1
138	255	40	1
127	256	40	1
143	256	40	2
134	257	40	1
154	257	40	4
156	257	40	1
142	258	40	2
149	258	40	1
156	259	40	1
157	259	40	1
162	259	40	1
254	259	40	1
147	260	40	1
149	260	40	1
165	260	40	2
172	260	40	1
140	261	40	1
149	261	40	1
151	261	40	1
167	261	40	1
168	261	40	1
210	261	40	1
249	261	40	1
251	261	40	1
153	262	40	2
154	262	40	2
159	262	40	1
167	262	40	1
150	263	40	2
