x	y	z	Activation of BH3-only proteins
241	313	38	1
242	313	38	1
244	313	38	2
200	314	38	1
219	314	38	1
230	314	38	1
237	314	38	1
238	314	38	2
240	314	38	1
241	314	38	1
242	314	38	2
220	315	38	1
223	315	38	1
226	315	38	1
229	315	38	1
230	315	38	1
237	315	38	1
239	315	38	1
241	315	38	2
244	315	38	1
225	316	38	2
228	316	38	2
234	316	38	1
236	316	38	1
238	316	38	3
242	316	38	1
211	317	38	1
214	317	38	2
219	317	38	1
221	317	38	1
226	317	38	3
230	317	38	2
231	317	38	2
232	317	38	1
235	317	38	1
239	317	38	1
240	317	38	1
243	317	38	1
212	318	38	1
230	318	38	1
236	318	38	1
240	318	38	1
243	318	38	1
218	319	38	1
230	319	38	1
231	319	38	1
232	319	38	2
237	319	38	1
238	319	38	2
239	319	38	1
242	319	38	2
229	320	38	1
231	320	38	1
233	320	38	1
229	321	38	2
231	321	38	1
233	321	38	2
220	322	38	2
231	322	38	1
219	323	38	1
220	323	38	1
232	323	38	2
235	323	38	1
237	265	39	1
219	269	39	3
192	270	39	1
195	270	39	1
216	270	39	1
217	270	39	2
218	271	39	2
189	273	39	1
214	273	39	1
215	273	39	1
213	274	39	1
212	275	39	1
213	275	39	2
216	275	39	1
218	276	39	1
212	277	39	1
206	279	39	1
212	279	39	1
216	279	39	1
217	279	39	2
215	280	39	2
217	281	39	2
214	282	39	1
226	282	39	1
201	283	39	1
202	283	39	1
215	283	39	1
237	283	39	1
216	284	39	1
195	285	39	1
199	285	39	1
193	286	39	1
196	286	39	2
199	286	39	1
203	286	39	2
205	286	39	1
233	286	39	1
191	287	39	2
198	287	39	1
205	287	39	2
219	287	39	1
239	287	39	1
195	288	39	1
205	288	39	2
224	288	39	1
189	289	39	1
195	289	39	4
201	289	39	1
211	289	39	2
217	289	39	1
239	289	39	2
186	290	39	1
197	290	39	1
200	290	39	1
204	290	39	2
215	290	39	2
233	290	39	1
190	291	39	1
193	291	39	1
204	291	39	2
206	291	39	1
207	291	39	1
213	291	39	1
214	291	39	1
217	291	39	2
222	291	39	1
225	291	39	2
233	291	39	2
235	291	39	1
240	291	39	1
221	292	39	2
226	292	39	1
232	292	39	2
235	292	39	1
237	292	39	1
239	292	39	2
197	293	39	1
199	293	39	2
201	293	39	1
208	293	39	2
222	293	39	1
224	293	39	1
227	293	39	1
234	293	39	1
238	293	39	2
240	293	39	2
241	293	39	1
200	294	39	2
205	294	39	1
225	294	39	1
230	294	39	2
235	294	39	1
241	294	39	1
220	295	39	2
224	295	39	2
229	295	39	1
232	295	39	2
234	295	39	1
236	295	39	2
240	295	39	1
243	295	39	1
197	296	39	1
202	296	39	1
205	296	39	1
222	296	39	2
223	296	39	1
228	296	39	1
235	296	39	1
236	296	39	1
237	296	39	1
240	296	39	1
194	297	39	1
195	297	39	1
200	297	39	1
204	297	39	1
220	297	39	1
221	297	39	2
224	297	39	1
235	297	39	1
241	297	39	1
202	298	39	1
221	298	39	1
224	298	39	1
226	298	39	1
228	298	39	1
229	298	39	1
230	298	39	1
232	298	39	2
233	298	39	1
239	298	39	1
214	299	39	2
224	299	39	1
225	299	39	1
226	299	39	1
230	299	39	1
231	299	39	2
241	299	39	3
227	300	39	2
229	300	39	1
232	300	39	1
227	301	39	2
228	301	39	1
230	301	39	1
233	301	39	1
234	301	39	1
226	302	39	2
231	302	39	1
233	302	39	1
226	303	39	1
227	303	39	1
233	303	39	1
227	304	39	1
228	304	39	1
230	304	39	3
231	304	39	1
233	304	39	1
237	304	39	1
244	304	39	1
194	305	39	2
212	305	39	1
224	305	39	1
227	305	39	1
229	305	39	1
236	305	39	1
238	305	39	2
240	305	39	1
241	305	39	2
210	306	39	1
223	306	39	2
225	306	39	1
235	306	39	1
239	306	39	3
198	307	39	2
213	307	39	1
214	307	39	1
223	307	39	1
224	307	39	1
232	307	39	3
194	308	39	1
216	308	39	2
226	308	39	1
229	308	39	1
235	308	39	1
240	308	39	1
242	308	39	1
243	308	39	2
215	309	39	1
216	309	39	1
218	309	39	1
221	309	39	1
222	309	39	1
224	309	39	1
225	309	39	2
227	309	39	2
228	309	39	1
229	309	39	1
232	309	39	1
233	309	39	1
234	309	39	2
239	309	39	1
195	310	39	1
198	310	39	1
217	310	39	1
222	310	39	1
223	310	39	1
224	310	39	1
225	310	39	1
242	310	39	3
219	311	39	2
220	311	39	1
221	311	39	1
222	311	39	1
225	311	39	1
226	311	39	1
230	311	39	2
231	311	39	3
232	311	39	1
240	311	39	1
246	311	39	1
211	312	39	1
218	312	39	1
219	312	39	1
222	312	39	2
228	312	39	1
232	312	39	1
242	312	39	1
217	313	39	3
219	313	39	2
220	313	39	1
224	313	39	3
227	313	39	2
230	313	39	1
235	313	39	2
238	313	39	1
240	313	39	2
241	313	39	1
242	313	39	1
243	313	39	1
218	314	39	2
227	314	39	1
234	314	39	1
235	314	39	1
237	314	39	1
241	314	39	1
242	314	39	2
219	315	39	2
225	315	39	1
230	315	39	1
240	315	39	1
242	315	39	1
225	316	39	3
233	316	39	1
238	316	39	1
240	316	39	1
241	316	39	1
211	317	39	2
225	317	39	2
232	317	39	1
238	317	39	2
240	317	39	1
244	317	39	2
229	318	39	2
230	318	39	2
231	318	39	1
237	318	39	1
243	318	39	3
220	319	39	1
223	319	39	1
228	319	39	1
240	319	39	1
229	320	39	1
230	320	39	1
231	320	39	1
234	320	39	1
238	320	39	2
241	320	39	1
219	321	39	2
229	321	39	1
232	321	39	1
233	321	39	1
231	322	39	1
233	322	39	1
232	323	39	2
211	324	39	1
220	324	39	2
212	325	39	1
212	327	39	2
201	278	40	1
193	281	40	1
190	283	40	1
197	283	40	3
197	284	40	2
204	285	40	1
196	286	40	1
198	286	40	1
206	286	40	1
193	288	40	2
202	288	40	1
206	288	40	1
192	289	40	2
193	289	40	1
193	290	40	2
191	291	40	2
206	291	40	1
225	291	40	1
189	292	40	3
193	292	40	3
199	292	40	1
209	292	40	1
212	292	40	1
242	292	40	1
194	293	40	1
204	293	40	3
209	293	40	1
225	293	40	1
229	293	40	2
234	293	40	1
207	294	40	1
209	294	40	2
210	294	40	1
217	294	40	1
227	294	40	1
237	294	40	1
238	294	40	2
239	294	40	1
197	295	40	1
204	295	40	1
225	295	40	4
234	295	40	2
241	295	40	3
200	296	40	1
205	296	40	1
206	296	40	1
211	296	40	1
215	296	40	2
234	296	40	1
240	296	40	4
205	297	40	1
215	297	40	1
216	297	40	1
221	297	40	2
229	297	40	1
230	297	40	1
241	297	40	1
203	298	40	1
212	298	40	2
216	298	40	1
225	298	40	1
230	298	40	1
234	298	40	1
235	298	40	1
224	299	40	2
225	299	40	1
229	299	40	1
230	299	40	2
231	299	40	2
236	299	40	1
225	300	40	1
229	300	40	1
228	301	40	1
236	301	40	2
224	302	40	2
234	303	40	1
241	303	40	2
235	304	40	1
241	304	40	2
243	304	40	1
229	305	40	1
230	305	40	1
231	305	40	1
232	305	40	1
210	306	40	1
214	306	40	3
225	306	40	1
226	306	40	1
192	307	40	1
194	307	40	1
202	307	40	1
227	307	40	1
228	307	40	1
241	307	40	3
223	308	40	1
224	308	40	1
225	308	40	1
228	308	40	1
240	308	40	1
195	309	40	2
215	309	40	2
220	309	40	2
222	309	40	1
223	309	40	1
218	310	40	1
219	310	40	1
221	310	40	1
222	310	40	1
224	310	40	1
226	310	40	2
231	310	40	1
234	310	40	1
196	311	40	1
217	311	40	2
222	311	40	2
234	311	40	1
235	311	40	1
240	311	40	1
241	311	40	3
216	312	40	2
221	312	40	2
232	312	40	1
240	312	40	1
241	312	40	2
242	312	40	1
243	312	40	3
213	313	40	1
215	313	40	1
216	313	40	1
219	313	40	2
220	313	40	3
223	313	40	2
243	313	40	2
236	314	40	1
237	314	40	2
239	314	40	1
243	314	40	2
219	315	40	1
220	315	40	1
238	315	40	1
239	315	40	1
240	315	40	1
241	315	40	1
243	315	40	1
219	316	40	3
220	316	40	1
221	316	40	4
234	316	40	1
236	316	40	1
238	316	40	1
242	316	40	2
243	316	40	1
219	317	40	1
227	317	40	1
235	317	40	1
236	317	40	1
220	318	40	2
229	318	40	1
238	318	40	1
240	318	40	1
243	318	40	2
219	319	40	2
232	319	40	1
221	320	40	1
223	320	40	2
225	320	40	2
230	320	40	1
232	320	40	1
216	321	40	1
227	321	40	1
240	321	40	1
231	322	40	1
229	324	40	1
208	330	40	1
197	282	41	1
217	292	41	1
195	294	41	1
213	294	41	1
225	294	41	1
199	296	41	3
205	296	41	3
204	297	41	1
237	299	41	2
231	300	41	1
235	300	41	3
222	303	41	1
220	304	41	1
228	304	41	1
226	305	41	1
230	305	41	1
217	306	41	1
223	306	41	2
230	306	41	1
223	307	41	3
229	307	41	1
222	308	41	1
224	308	41	1
226	308	41	1
241	308	41	3
243	308	41	2
196	309	41	1
224	309	41	3
225	309	41	2
240	309	41	2
211	310	41	1
219	310	41	1
224	310	41	2
231	310	41	1
236	310	41	1
239	310	41	3
221	311	41	1
223	311	41	1
233	311	41	1
221	312	41	1
225	312	41	1
234	312	41	2
241	312	41	1
221	313	41	1
222	313	41	1
238	313	41	1
241	313	41	3
245	313	41	1
220	314	41	1
221	314	41	1
228	314	41	1
232	314	41	2
243	314	41	1
249	314	41	1
218	315	41	2
216	316	41	2
220	316	41	3
221	316	41	1
236	316	41	1
237	316	41	1
238	316	41	1
243	316	41	1
246	316	41	1
221	317	41	1
223	317	41	1
242	317	41	1
217	318	41	2
229	318	41	3
246	318	41	1
223	319	41	2
230	319	41	2
245	319	41	1
240	320	41	1
241	320	41	1
229	321	41	1
230	321	41	1
240	321	41	1
230	322	41	1
231	322	41	2
228	323	41	1
230	323	41	2
214	326	41	2
215	297	42	1
221	302	42	1
223	302	42	2
220	303	42	1
214	305	42	1
224	305	42	1
227	305	42	1
223	306	42	2
230	306	42	1
231	306	42	1
226	307	42	1
220	308	42	3
223	308	42	1
227	308	42	1
224	309	42	2
225	309	42	1
226	309	42	3
235	309	42	1
236	309	42	1
221	310	42	2
238	310	42	1
221	311	42	1
222	311	42	1
223	311	42	1
239	311	42	1
241	312	42	1
218	313	42	1
223	313	42	1
226	313	42	2
236	314	42	1
204	315	42	1
217	315	42	1
220	315	42	1
221	315	42	1
222	315	42	1
230	315	42	1
240	315	42	2
241	315	42	2
218	316	42	2
220	316	42	1
225	316	42	1
226	316	42	2
227	316	42	1
231	316	42	1
240	316	42	1
218	317	42	3
221	317	42	1
223	317	42	1
226	317	42	3
227	317	42	1
232	317	42	2
238	317	42	1
239	317	42	1
240	317	42	3
217	318	42	1
228	318	42	3
247	318	42	2
204	319	42	1
224	319	42	1
226	319	42	2
229	319	42	1
232	319	42	1
229	320	42	1
231	320	42	3
224	321	42	3
229	321	42	1
230	321	42	1
239	321	42	1
226	322	42	1
225	303	43	1
219	304	43	1
227	304	43	1
220	305	43	1
221	305	43	1
221	307	43	1
222	307	43	1
222	308	43	1
220	309	43	1
219	311	43	2
225	311	43	1
234	311	43	1
219	312	43	4
242	312	43	1
236	313	43	1
240	313	43	1
237	314	43	3
238	314	43	1
223	315	43	1
229	315	43	2
238	317	43	1
229	318	43	1
244	319	43	2
215	324	43	1
220	304	44	1
220	305	44	1
220	306	44	1
211	310	44	1
219	310	44	1
219	311	44	1
235	311	44	1
239	311	44	3
243	312	44	3
219	313	44	1
221	314	44	2
230	315	44	2
238	315	44	1
204	316	44	2
230	317	44	1
238	317	44	1
242	317	44	1
230	318	44	1
243	318	44	1
242	319	44	1
228	320	44	1
229	321	44	1
220	312	45	1
132	221	20	2
142	221	20	3
179	221	20	2
132	222	20	1
178	222	20	2
133	224	20	2
172	224	20	2
175	224	20	1
176	224	20	3
135	225	20	2
141	225	20	1
153	225	20	1
157	225	20	3
162	225	20	3
176	225	20	4
156	226	20	2
158	226	20	2
172	226	20	1
160	227	20	1
189	227	20	2
130	228	20	1
151	228	20	1
158	228	20	1
196	228	20	2
112	229	20	1
118	229	20	1
160	229	20	1
127	230	20	1
157	230	20	2
113	231	20	1
116	231	20	1
121	231	20	1
154	231	20	1
161	231	20	1
170	231	20	1
115	232	20	1
142	232	20	2
146	232	20	1
197	232	20	1
130	233	20	3
143	233	20	1
144	233	20	2
147	233	20	2
152	233	20	1
165	233	20	1
169	233	20	1
170	233	20	1
206	233	20	1
215	233	20	2
114	234	20	1
130	234	20	1
135	234	20	1
138	234	20	2
154	234	20	1
135	235	20	1
136	235	20	2
137	235	20	2
141	235	20	1
145	235	20	1
151	235	20	1
158	235	20	2
220	235	20	1
127	236	20	1
134	236	20	1
141	236	20	1
133	237	20	1
135	237	20	1
137	237	20	1
140	237	20	2
145	237	20	1
147	237	20	2
148	237	20	2
151	237	20	1
154	237	20	2
168	237	20	1
169	237	20	1
202	237	20	1
204	237	20	2
220	237	20	1
127	238	20	1
139	238	20	1
141	238	20	2
150	238	20	2
158	238	20	1
168	238	20	2
213	238	20	1
142	239	20	1
160	239	20	1
172	239	20	2
183	239	20	1
230	239	20	1
102	240	20	1
118	240	20	1
126	240	20	1
131	240	20	1
146	240	20	2
147	240	20	2
152	240	20	1
160	240	20	1
191	240	20	1
239	240	20	1
111	241	20	2
127	241	20	1
129	241	20	3
131	241	20	1
135	241	20	1
138	241	20	1
145	241	20	2
149	241	20	1
157	241	20	1
120	242	20	2
128	242	20	1
132	242	20	1
136	242	20	2
137	242	20	1
207	242	20	3
237	242	20	1
116	243	20	1
130	243	20	2
132	243	20	1
201	243	20	2
213	243	20	1
240	243	20	1
247	243	20	1
118	244	20	2
126	244	20	1
135	244	20	1
154	244	20	2
183	244	20	3
213	244	20	1
108	245	20	2
111	245	20	2
121	245	20	3
137	245	20	1
176	245	20	2
182	245	20	1
183	245	20	2
226	245	20	1
126	246	20	1
130	246	20	3
159	246	20	3
237	246	20	1
240	246	20	1
122	247	20	3
137	247	20	2
218	247	20	4
248	247	20	1
109	248	20	1
114	248	20	2
141	248	20	1
175	248	20	1
190	248	20	1
215	248	20	1
230	248	20	1
143	249	20	2
145	249	20	1
167	249	20	1
169	249	20	2
191	249	20	1
194	249	20	2
215	249	20	2
218	249	20	1
113	250	20	1
119	250	20	1
121	250	20	1
157	250	20	2
162	250	20	1
172	250	20	1
225	250	20	2
227	250	20	2
260	250	20	1
175	251	20	1
216	251	20	1
220	251	20	1
223	251	20	3
251	251	20	1
118	252	20	1
161	252	20	1
173	252	20	2
175	252	20	2
207	252	20	1
120	253	20	1
122	253	20	1
140	253	20	2
154	253	20	1
161	253	20	2
175	253	20	1
222	253	20	3
231	253	20	1
148	254	20	1
154	254	20	1
180	254	20	1
183	254	20	2
223	254	20	1
226	254	20	2
244	254	20	1
255	254	20	1
121	255	20	1
143	255	20	3
197	255	20	1
200	255	20	1
207	255	20	2
214	255	20	2
232	255	20	1
246	255	20	1
251	255	20	4
110	256	20	1
113	256	20	1
128	256	20	1
131	256	20	2
145	256	20	1
161	256	20	1
196	256	20	1
227	256	20	2
143	257	20	1
162	257	20	1
164	257	20	1
170	257	20	1
175	257	20	2
177	257	20	3
197	257	20	1
198	257	20	1
228	257	20	2
229	257	20	2
234	257	20	1
243	257	20	1
251	257	20	1
255	257	20	1
128	258	20	2
132	258	20	1
162	258	20	1
163	258	20	1
172	258	20	1
220	258	20	2
233	258	20	1
136	259	20	3
144	259	20	1
145	259	20	1
166	259	20	2
193	259	20	1
195	259	20	2
197	259	20	1
252	259	20	3
142	260	20	2
147	260	20	2
157	260	20	1
200	260	20	1
224	260	20	4
140	261	20	3
163	261	20	1
165	261	20	1
199	261	20	1
226	261	20	1
228	261	20	2
231	261	20	1
150	262	20	1
152	262	20	1
156	262	20	1
225	262	20	2
230	262	20	2
142	263	20	1
191	263	20	1
207	263	20	1
210	263	20	1
265	263	20	2
105	264	20	2
136	264	20	1
168	264	20	1
220	264	20	2
264	264	20	2
124	265	20	1
147	265	20	1
218	265	20	1
232	265	20	1
236	265	20	1
117	266	20	1
118	266	20	1
120	266	20	3
126	266	20	1
129	266	20	1
132	266	20	1
155	266	20	1
158	266	20	2
160	266	20	1
170	266	20	1
172	266	20	2
179	266	20	4
184	266	20	1
197	266	20	1
211	266	20	2
225	266	20	3
231	266	20	1
118	267	20	1
168	267	20	1
239	267	20	1
262	267	20	1
266	267	20	2
109	268	20	1
121	268	20	2
141	268	20	1
146	268	20	1
151	268	20	1
154	268	20	1
212	268	20	1
213	268	20	1
216	268	20	1
112	269	20	1
149	269	20	1
151	269	20	1
159	269	20	1
167	269	20	1
184	269	20	2
197	269	20	1
257	269	20	1
100	270	20	1
115	270	20	1
117	270	20	1
118	270	20	1
125	270	20	2
155	270	20	1
156	270	20	1
165	270	20	1
166	270	20	1
217	270	20	2
226	270	20	1
261	270	20	1
128	271	20	1
133	271	20	1
145	271	20	2
162	271	20	1
164	271	20	1
165	271	20	1
167	271	20	4
171	271	20	1
173	271	20	1
201	271	20	1
225	271	20	2
266	271	20	3
107	272	20	2
113	272	20	2
116	272	20	2
119	272	20	1
121	272	20	1
135	272	20	1
144	272	20	1
154	272	20	1
156	272	20	1
158	272	20	1
166	272	20	1
170	272	20	1
175	272	20	2
218	272	20	2
260	272	20	1
117	273	20	3
132	273	20	2
152	273	20	1
165	273	20	1
170	273	20	2
178	273	20	1
201	273	20	2
206	273	20	1
207	273	20	2
122	274	20	1
139	274	20	1
159	274	20	1
167	274	20	1
169	274	20	1
174	274	20	2
226	274	20	2
227	274	20	1
229	274	20	2
230	274	20	1
134	275	20	1
148	275	20	2
169	275	20	2
177	275	20	1
200	275	20	2
204	275	20	1
226	275	20	2
235	275	20	1
268	275	20	2
110	276	20	1
122	276	20	1
136	276	20	2
137	276	20	3
157	276	20	1
158	276	20	1
163	276	20	1
170	276	20	1
174	276	20	1
221	276	20	2
222	276	20	1
231	276	20	2
246	276	20	1
266	276	20	2
111	277	20	1
130	277	20	1
154	277	20	1
220	277	20	2
226	277	20	1
227	277	20	1
129	278	20	1
137	278	20	3
152	278	20	2
170	278	20	1
176	278	20	1
180	278	20	2
183	278	20	1
208	278	20	1
256	278	20	1
269	278	20	2
120	279	20	1
150	279	20	1
171	279	20	2
175	279	20	1
177	279	20	1
186	279	20	1
200	279	20	1
218	279	20	2
222	279	20	2
224	279	20	1
225	279	20	2
234	279	20	1
269	279	20	1
163	280	20	1
173	280	20	3
174	280	20	1
176	280	20	2
193	280	20	1
217	280	20	2
269	280	20	2
134	281	20	2
147	281	20	1
166	281	20	1
169	281	20	1
172	281	20	1
176	281	20	1
216	281	20	1
222	281	20	1
227	281	20	2
261	281	20	2
106	282	20	1
116	282	20	1
181	282	20	1
203	282	20	1
219	282	20	1
269	282	20	1
276	282	20	1
130	283	20	4
165	283	20	1
189	283	20	1
190	283	20	3
217	283	20	2
271	283	20	2
186	284	20	1
213	284	20	2
223	284	20	1
228	284	20	1
109	285	20	1
139	285	20	1
141	285	20	2
145	285	20	1
157	285	20	1
171	285	20	1
202	285	20	2
218	285	20	2
223	285	20	1
231	285	20	1
268	285	20	1
101	286	20	1
133	286	20	1
213	286	20	2
225	286	20	2
236	286	20	4
271	286	20	1
124	287	20	1
129	287	20	1
146	287	20	1
155	287	20	3
198	287	20	1
221	287	20	1
226	287	20	1
261	287	20	1
268	287	20	2
121	288	20	2
126	288	20	1
136	288	20	2
167	288	20	1
196	288	20	1
215	288	20	1
223	288	20	2
224	288	20	3
225	288	20	2
230	288	20	3
238	288	20	2
125	289	20	1
147	289	20	1
149	289	20	2
152	289	20	1
164	289	20	1
201	289	20	1
222	289	20	1
224	289	20	1
252	289	20	1
142	290	20	1
143	290	20	1
161	290	20	1
173	290	20	2
189	290	20	1
214	290	20	1
271	290	20	1
117	291	20	2
149	291	20	1
163	291	20	1
227	291	20	1
262	291	20	2
104	292	20	3
140	292	20	1
146	292	20	1
157	292	20	2
173	292	20	1
195	292	20	1
199	292	20	1
213	292	20	2
236	292	20	1
237	292	20	1
244	292	20	1
264	292	20	1
268	292	20	4
134	293	20	1
219	293	20	1
222	293	20	3
225	293	20	1
226	293	20	1
258	293	20	1
261	293	20	1
118	294	20	2
126	294	20	1
161	294	20	2
174	294	20	1
177	294	20	2
180	294	20	2
194	294	20	1
199	294	20	1
211	294	20	3
214	294	20	1
216	294	20	1
220	294	20	1
222	294	20	2
264	294	20	2
116	295	20	2
136	295	20	1
151	295	20	2
173	295	20	1
196	295	20	1
266	295	20	2
131	296	20	1
143	296	20	1
157	296	20	2
163	296	20	1
170	296	20	2
178	296	20	1
193	296	20	1
194	296	20	2
217	296	20	1
228	296	20	1
133	297	20	2
137	297	20	1
161	297	20	3
201	297	20	3
238	297	20	5
249	297	20	1
256	297	20	1
257	297	20	4
123	298	20	2
147	298	20	1
153	298	20	1
159	298	20	1
165	298	20	1
189	298	20	1
192	298	20	1
193	298	20	2
246	298	20	1
156	299	20	1
161	299	20	2
207	299	20	3
235	299	20	2
243	299	20	1
264	299	20	1
270	299	20	1
120	300	20	1
139	300	20	1
174	300	20	1
191	300	20	2
232	300	20	1
114	301	20	1
133	301	20	1
155	301	20	1
159	301	20	1
161	301	20	2
216	301	20	1
240	301	20	1
268	301	20	2
114	302	20	2
134	302	20	1
187	302	20	1
204	302	20	1
206	302	20	1
213	302	20	2
223	302	20	1
257	302	20	3
264	302	20	1
101	303	20	2
127	303	20	1
156	303	20	2
194	303	20	3
222	303	20	3
96	304	20	3
157	304	20	4
166	304	20	2
174	304	20	2
185	304	20	4
193	304	20	1
210	304	20	1
234	304	20	1
237	304	20	1
177	305	20	1
208	305	20	2
223	305	20	3
236	305	20	4
249	305	20	2
252	305	20	1
132	306	20	1
146	306	20	1
172	306	20	1
182	306	20	1
191	306	20	2
209	306	20	1
240	306	20	1
246	306	20	1
259	306	20	1
261	306	20	1
100	307	20	1
118	307	20	1
128	307	20	1
142	307	20	1
177	307	20	1
182	307	20	1
213	307	20	1
229	307	20	1
234	307	20	2
238	307	20	1
241	307	20	2
103	308	20	5
186	308	20	2
200	308	20	1
201	308	20	2
205	308	20	1
219	308	20	1
227	308	20	1
229	308	20	2
232	308	20	1
249	308	20	1
257	308	20	1
260	308	20	1
124	309	20	1
130	309	20	3
175	309	20	1
201	309	20	1
202	309	20	3
205	309	20	2
239	309	20	1
246	309	20	2
260	309	20	1
263	309	20	1
267	309	20	1
269	309	20	1
121	310	20	2
144	310	20	2
182	310	20	1
198	310	20	1
241	310	20	1
245	310	20	1
255	310	20	3
263	310	20	2
210	311	20	1
264	311	20	2
266	311	20	1
93	312	20	2
100	312	20	1
115	312	20	1
168	312	20	1
202	312	20	1
205	312	20	1
211	312	20	1
233	312	20	1
247	312	20	2
263	312	20	1
115	313	20	1
139	313	20	1
158	313	20	1
164	313	20	1
174	313	20	1
197	313	20	1
212	313	20	1
217	313	20	2
262	313	20	1
142	314	20	3
180	314	20	4
201	314	20	1
259	314	20	2
133	315	20	1
148	315	20	2
175	315	20	2
180	315	20	1
215	315	20	1
243	315	20	1
256	315	20	1
259	315	20	1
262	315	20	1
263	315	20	1
98	316	20	1
126	316	20	2
131	316	20	2
146	316	20	1
177	316	20	1
179	316	20	3
198	316	20	1
202	316	20	1
228	316	20	1
234	316	20	1
235	316	20	1
244	316	20	1
256	316	20	1
257	316	20	1
103	317	20	3
113	317	20	1
129	317	20	1
145	317	20	1
152	317	20	3
162	317	20	2
163	317	20	1
172	317	20	2
202	317	20	1
212	317	20	2
232	317	20	1
233	317	20	1
242	317	20	1
113	318	20	1
117	318	20	3
121	318	20	1
126	318	20	1
133	318	20	1
172	318	20	1
185	318	20	1
256	318	20	1
257	318	20	2
258	318	20	1
260	318	20	1
263	318	20	1
98	319	20	2
140	319	20	1
171	319	20	1
190	319	20	1
193	319	20	1
218	319	20	2
237	319	20	2
168	320	20	1
187	320	20	1
195	320	20	2
200	320	20	3
201	320	20	1
204	320	20	1
234	320	20	1
112	321	20	1
140	321	20	2
195	321	20	1
196	321	20	1
197	321	20	1
210	321	20	2
213	321	20	1
237	321	20	1
254	321	20	1
257	321	20	1
264	321	20	2
97	322	20	1
127	322	20	1
178	322	20	5
180	322	20	1
183	322	20	1
187	322	20	1
198	322	20	2
200	322	20	1
226	322	20	2
258	322	20	2
99	323	20	1
108	323	20	1
118	323	20	1
153	323	20	1
180	323	20	1
186	323	20	1
214	323	20	1
222	323	20	2
233	323	20	2
264	323	20	2
149	324	20	1
161	324	20	1
169	324	20	2
173	324	20	2
177	324	20	1
185	324	20	1
193	324	20	2
194	324	20	1
200	324	20	1
203	324	20	1
224	324	20	1
101	325	20	1
139	325	20	1
179	325	20	1
183	325	20	1
196	325	20	2
207	325	20	1
216	325	20	1
228	325	20	2
258	325	20	2
259	325	20	2
122	326	20	1
191	326	20	1
211	326	20	1
240	326	20	1
102	327	20	1
139	327	20	3
145	327	20	2
161	327	20	1
179	327	20	1
189	327	20	1
190	327	20	3
244	327	20	1
120	328	20	1
156	328	20	1
167	328	20	2
173	328	20	2
179	328	20	1
198	328	20	2
212	328	20	2
260	328	20	2
261	328	20	1
106	329	20	2
117	329	20	1
120	329	20	1
147	329	20	1
165	329	20	1
169	329	20	3
179	329	20	2
180	329	20	2
199	329	20	2
210	329	20	1
221	329	20	1
129	330	20	2
179	330	20	2
181	330	20	1
213	330	20	1
258	330	20	1
259	330	20	2
262	330	20	1
118	331	20	1
136	331	20	1
177	331	20	2
180	331	20	1
186	331	20	1
205	331	20	1
104	332	20	1
114	332	20	2
150	332	20	1
172	332	20	1
176	332	20	1
179	332	20	1
191	332	20	1
192	332	20	4
199	332	20	1
209	332	20	1
216	332	20	2
232	332	20	2
96	333	20	2
132	333	20	3
176	333	20	3
179	333	20	1
193	333	20	2
204	333	20	1
227	333	20	1
235	333	20	1
250	333	20	2
143	334	20	2
151	334	20	1
160	334	20	2
177	334	20	1
183	334	20	2
205	334	20	2
210	334	20	1
244	334	20	3
253	334	20	1
256	334	20	3
179	335	20	2
182	335	20	1
210	335	20	1
227	335	20	2
237	335	20	1
239	335	20	1
144	336	20	1
169	336	20	2
200	336	20	1
207	336	20	1
224	336	20	1
248	336	20	3
194	337	20	1
205	337	20	1
236	337	20	1
169	338	20	1
190	338	20	1
198	338	20	1
173	339	20	2
246	339	20	1
249	339	20	1
242	340	20	1
248	340	20	1
173	341	20	2
213	341	20	3
230	341	20	1
227	342	20	3
219	343	20	1
229	343	20	2
240	343	20	1
243	343	20	1
245	343	20	2
161	344	20	2
178	344	20	1
216	344	20	1
244	344	20	2
241	345	20	1
243	345	20	1
187	346	20	1
243	346	20	1
190	347	20	1
202	347	20	3
192	348	20	1
232	348	20	1
236	348	20	3
179	349	20	1
195	349	20	1
229	349	20	2
235	349	20	1
184	350	20	1
221	350	20	1
237	350	20	4
203	351	20	1
206	351	20	2
186	352	20	1
216	352	20	1
231	352	20	3
165	353	20	1
178	353	20	1
212	353	20	1
224	353	20	1
231	353	20	1
178	354	20	1
210	354	20	1
218	355	20	1
182	357	20	1
198	357	20	1
199	357	20	1
207	357	20	1
220	357	20	1
169	358	20	1
178	358	20	1
220	358	20	2
222	358	20	1
171	359	20	1
173	359	20	1
175	359	20	1
176	359	20	2
200	359	20	1
218	359	20	2
219	360	20	1
182	362	20	1
192	362	20	3
204	363	20	1
197	365	20	4
129	222	21	1
159	225	21	1
177	225	21	2
183	226	21	2
139	228	21	1
182	228	21	1
154	229	21	2
156	229	21	2
154	230	21	2
173	230	21	2
129	231	21	1
162	232	21	1
144	233	21	1
129	234	21	2
134	235	21	1
140	235	21	1
215	235	21	2
217	235	21	1
141	236	21	1
146	236	21	2
214	236	21	1
127	237	21	1
131	237	21	1
136	237	21	2
137	237	21	1
138	237	21	1
144	237	21	1
146	237	21	1
164	237	21	1
178	237	21	1
191	237	21	3
128	238	21	2
148	238	21	1
200	238	21	1
129	239	21	1
135	239	21	1
139	239	21	1
147	239	21	2
