x	y	z	Detoxification of Reactive Oxygen Species
246	316	33	1
119	318	33	1
246	318	33	1
125	319	33	1
199	319	33	1
203	319	33	1
201	321	33	1
210	321	33	2
238	321	33	1
126	323	33	1
239	323	33	3
93	327	33	1
95	329	33	1
92	330	33	1
196	331	33	2
98	333	33	1
205	333	33	1
205	334	33	2
193	341	33	1
215	343	33	1
212	344	33	2
187	346	33	2
183	348	33	1
188	348	33	1
189	348	33	2
190	348	33	1
210	348	33	1
180	349	33	2
183	349	33	3
186	349	33	1
192	349	33	2
207	349	33	1
209	349	33	2
180	350	33	3
181	350	33	1
184	351	33	4
177	352	33	2
179	352	33	4
181	352	33	2
184	352	33	1
179	357	33	2
113	225	34	1
116	225	34	1
115	226	34	2
113	228	34	1
115	229	34	2
139	234	34	1
139	239	34	1
140	240	34	5
174	240	34	1
138	243	34	1
174	243	34	2
176	244	34	2
175	245	34	1
179	245	34	1
193	246	34	1
208	247	34	1
134	250	34	1
130	252	34	1
135	252	34	2
134	253	34	2
136	254	34	1
131	255	34	4
133	255	34	1
131	256	34	2
133	256	34	2
138	256	34	1
139	256	34	1
143	256	34	2
151	256	34	2
131	257	34	3
133	257	34	1
147	257	34	1
130	258	34	1
136	258	34	1
137	258	34	1
148	258	34	3
250	258	34	1
252	258	34	1
132	259	34	1
133	259	34	2
134	259	34	2
147	259	34	1
130	260	34	1
131	261	34	2
156	261	34	1
167	261	34	1
127	262	34	2
131	262	34	1
134	262	34	2
127	263	34	1
130	263	34	1
261	264	34	1
126	265	34	1
129	265	34	1
265	265	34	1
130	266	34	1
262	267	34	3
164	268	34	1
266	268	34	2
126	270	34	2
127	270	34	1
154	270	34	2
266	270	34	1
157	271	34	2
162	271	34	1
163	271	34	3
166	271	34	2
157	272	34	3
163	272	34	3
166	272	34	3
139	274	34	2
165	274	34	1
260	274	34	1
261	274	34	2
166	275	34	1
158	276	34	1
261	276	34	1
262	276	34	1
165	277	34	1
144	279	34	1
161	279	34	1
164	279	34	1
262	279	34	1
158	280	34	1
157	283	34	1
162	283	34	1
165	283	34	1
262	283	34	4
125	284	34	1
159	284	34	2
125	289	34	2
159	290	34	1
161	290	34	2
120	294	34	1
164	294	34	1
165	294	34	1
166	294	34	2
120	296	34	3
121	296	34	1
121	297	34	2
122	297	34	4
118	298	34	1
170	298	34	2
172	300	34	3
118	301	34	2
119	301	34	1
117	302	34	1
248	302	34	2
116	305	34	1
177	305	34	1
116	306	34	1
140	306	34	1
118	308	34	1
183	308	34	1
188	308	34	1
189	308	34	1
190	308	34	2
192	308	34	3
112	309	34	2
116	309	34	2
186	309	34	1
187	309	34	1
193	309	34	1
195	309	34	1
244	309	34	2
248	309	34	1
112	310	34	4
190	310	34	1
192	310	34	2
197	310	34	1
200	310	34	1
112	311	34	1
115	311	34	2
192	311	34	5
199	311	34	1
252	311	34	2
110	312	34	2
116	312	34	2
194	312	34	1
197	312	34	1
109	313	34	1
205	313	34	1
114	314	34	1
112	316	34	1
242	316	34	2
244	316	34	2
124	317	34	1
244	317	34	2
123	318	34	3
241	318	34	1
245	318	34	1
120	319	34	3
240	319	34	2
241	319	34	3
202	320	34	1
201	321	34	1
127	322	34	1
131	322	34	1
199	322	34	1
201	322	34	1
234	323	34	2
239	323	34	1
236	324	34	2
239	324	34	2
242	324	34	1
94	327	34	1
94	328	34	1
96	328	34	3
98	328	34	3
100	329	34	2
100	330	34	2
189	331	34	1
100	332	34	1
126	333	34	2
194	333	34	1
195	333	34	2
201	333	34	1
192	335	34	2
193	335	34	3
194	336	34	2
217	336	34	1
215	337	34	2
191	340	34	2
211	340	34	2
212	341	34	1
213	341	34	1
192	344	34	2
201	344	34	1
190	345	34	1
205	346	34	2
211	346	34	2
191	347	34	1
192	347	34	1
195	347	34	1
196	347	34	2
198	347	34	1
208	347	34	1
213	347	34	2
214	347	34	1
186	348	34	1
197	348	34	2
207	348	34	2
213	348	34	1
215	348	34	1
198	349	34	1
196	350	34	1
180	351	34	1
185	351	34	1
179	352	34	1
187	352	34	1
200	352	34	1
201	352	34	1
207	352	34	1
213	352	34	1
205	353	34	2
181	355	34	2
177	357	34	3
181	358	34	1
117	226	35	3
113	227	35	1
117	230	35	1
123	232	35	1
121	234	35	1
123	235	35	1
125	235	35	1
117	236	35	1
139	237	35	3
129	238	35	2
138	238	35	1
139	239	35	1
143	240	35	2
138	241	35	1
140	241	35	1
139	243	35	4
172	244	35	1
175	246	35	2
213	247	35	1
130	252	35	3
133	252	35	1
134	252	35	3
135	253	35	3
149	253	35	3
128	255	35	1
130	255	35	1
138	255	35	3
134	256	35	2
254	256	35	1
129	257	35	1
130	257	35	1
134	257	35	3
136	257	35	2
137	257	35	2
130	258	35	1
133	258	35	1
138	258	35	1
136	259	35	3
258	259	35	3
127	260	35	4
149	260	35	1
132	261	35	1
156	261	35	1
126	262	35	1
160	262	35	2
131	263	35	2
128	264	35	1
130	264	35	3
157	265	35	1
262	265	35	1
126	266	35	1
263	266	35	1
266	266	35	2
127	267	35	1
153	267	35	1
263	267	35	1
130	268	35	2
130	269	35	2
156	271	35	1
264	271	35	1
141	272	35	3
158	272	35	1
160	272	35	2
163	272	35	2
142	273	35	2
159	273	35	1
164	273	35	1
159	274	35	1
162	274	35	2
258	274	35	2
157	275	35	1
160	275	35	2
161	275	35	1
166	276	35	2
145	277	35	1
261	277	35	2
159	279	35	1
260	279	35	2
164	280	35	1
125	282	35	1
261	282	35	3
161	283	35	1
159	284	35	1
123	286	35	1
123	287	35	2
122	288	35	1
123	290	35	2
252	292	35	1
160	294	35	1
162	294	35	2
120	295	35	1
122	295	35	2
255	295	35	2
252	296	35	2
119	297	35	1
122	297	35	1
167	297	35	1
118	298	35	3
171	299	35	1
247	299	35	1
118	300	35	2
120	300	35	1
169	300	35	1
173	300	35	1
174	300	35	1
118	302	35	1
121	303	35	1
175	303	35	4
174	304	35	1
175	304	35	1
176	304	35	4
119	305	35	1
114	307	35	1
116	307	35	1
182	307	35	1
115	308	35	3
186	308	35	2
188	308	35	1
112	309	35	1
133	309	35	2
193	309	35	2
190	310	35	2
184	311	35	1
191	311	35	1
195	311	35	3
196	311	35	3
197	311	35	1
198	311	35	3
250	311	35	1
114	312	35	1
116	312	35	3
199	312	35	3
114	313	35	2
246	313	35	1
110	314	35	2
112	314	35	1
245	314	35	2
113	315	35	1
245	315	35	2
108	316	35	2
124	316	35	1
244	316	35	4
109	317	35	1
110	317	35	2
125	317	35	1
126	317	35	1
202	319	35	1
241	320	35	1
132	321	35	2
133	321	35	1
201	321	35	1
240	321	35	1
199	322	35	1
237	322	35	2
200	324	35	1
98	325	35	1
131	325	35	2
134	325	35	2
234	325	35	2
236	325	35	1
239	325	35	1
236	326	35	1
95	327	35	1
235	327	35	3
96	328	35	2
95	329	35	1
96	329	35	2
200	331	35	4
183	333	35	1
189	333	35	1
198	333	35	1
192	334	35	1
195	334	35	3
186	335	35	1
188	336	35	1
191	336	35	2
194	336	35	1
195	336	35	1
198	336	35	3
192	337	35	1
200	338	35	1
214	339	35	1
189	341	35	2
210	342	35	1
193	343	35	1
189	345	35	1
199	345	35	2
189	346	35	2
206	346	35	3
211	346	35	2
187	347	35	3
190	348	35	2
195	348	35	1
192	349	35	1
193	349	35	1
213	349	35	2
212	350	35	1
188	351	35	1
193	351	35	2
211	351	35	1
212	351	35	1
180	352	35	1
191	352	35	2
209	352	35	1
211	352	35	1
181	353	35	1
194	353	35	2
198	353	35	1
199	353	35	1
178	354	35	1
185	354	35	1
202	354	35	1
208	354	35	1
178	355	35	1
207	355	35	1
172	356	35	3
179	356	35	1
204	356	35	2
206	356	35	1
176	357	35	1
179	357	35	2
122	231	36	2
119	234	36	2
136	235	36	2
136	236	36	2
138	236	36	2
140	238	36	1
169	241	36	3
136	242	36	1
170	242	36	1
175	242	36	1
171	244	36	1
173	244	36	2
174	244	36	1
171	245	36	1
132	250	36	2
133	251	36	3
137	252	36	1
136	253	36	1
137	253	36	2
140	253	36	2
135	254	36	2
137	254	36	1
141	254	36	1
144	255	36	1
130	256	36	3
132	256	36	3
129	257	36	1
132	257	36	3
135	257	36	1
132	258	36	1
253	258	36	2
259	258	36	1
134	259	36	1
252	259	36	2
255	259	36	1
127	261	36	1
128	261	36	1
134	261	36	1
127	263	36	2
129	263	36	3
132	263	36	1
155	264	36	3
263	264	36	1
129	265	36	1
155	265	36	1
262	265	36	1
264	265	36	1
265	265	36	1
140	266	36	1
153	266	36	1
264	266	36	1
136	269	36	2
129	270	36	2
157	270	36	1
157	271	36	1
143	273	36	1
146	274	36	1
161	274	36	2
163	274	36	1
139	275	36	1
162	275	36	1
261	275	36	1
162	276	36	2
260	276	36	1
158	277	36	1
163	277	36	1
164	278	36	1
161	279	36	1
262	279	36	3
261	281	36	1
262	281	36	2
149	282	36	2
261	282	36	2
262	282	36	2
127	283	36	2
259	283	36	2
161	284	36	1
124	285	36	4
123	286	36	2
158	286	36	2
159	286	36	1
160	286	36	1
152	288	36	1
154	288	36	2
124	289	36	1
147	290	36	1
122	292	36	1
126	292	36	1
159	292	36	3
120	295	36	1
124	295	36	1
121	297	36	2
120	298	36	2
171	298	36	1
172	298	36	1
259	298	36	1
166	299	36	1
171	299	36	1
119	300	36	2
167	300	36	1
174	300	36	2
175	300	36	1
176	300	36	2
247	300	36	2
121	301	36	2
175	301	36	1
176	301	36	1
117	302	36	1
176	302	36	2
177	302	36	1
120	303	36	1
175	303	36	1
179	303	36	2
182	303	36	1
114	304	36	1
115	304	36	1
118	305	36	1
115	306	36	1
116	306	36	1
121	306	36	1
113	307	36	1
112	308	36	2
113	308	36	1
114	308	36	2
183	308	36	1
188	308	36	2
113	309	36	1
115	309	36	1
186	309	36	1
114	310	36	1
115	310	36	1
185	310	36	2
191	311	36	3
194	311	36	1
250	311	36	3
110	312	36	1
191	312	36	2
109	313	36	1
110	313	36	1
112	315	36	2
122	315	36	2
126	316	36	2
259	317	36	1
151	318	36	2
114	319	36	2
130	320	36	3
228	320	36	1
137	321	36	1
239	321	36	2
129	322	36	1
130	322	36	1
238	322	36	1
186	324	36	2
236	324	36	1
234	325	36	4
237	325	36	2
97	326	36	1
126	326	36	2
233	326	36	1
94	327	36	2
96	327	36	1
98	327	36	1
127	328	36	1
183	332	36	1
184	332	36	2
151	333	36	1
182	333	36	1
186	333	36	1
186	334	36	2
186	335	36	1
201	335	36	1
204	336	36	1
148	337	36	3
194	337	36	1
198	337	36	1
150	338	36	1
213	338	36	1
198	339	36	1
211	339	36	2
209	340	36	1
210	340	36	3
211	340	36	3
212	340	36	1
213	340	36	1
212	341	36	2
189	343	36	2
191	347	36	2
197	348	36	2
214	348	36	3
187	350	36	1
214	350	36	2
214	351	36	3
185	352	36	1
210	352	36	2
213	352	36	3
215	352	36	1
185	353	36	1
207	353	36	1
211	353	36	1
213	353	36	1
182	354	36	1
185	354	36	2
207	355	36	1
210	355	36	1
179	356	36	2
181	356	36	3
183	356	36	3
205	357	36	2
207	357	36	1
179	358	36	1
123	225	37	1
114	226	37	2
116	228	37	2
175	229	37	1
125	230	37	2
172	232	37	1
123	233	37	2
127	233	37	1
128	233	37	1
124	234	37	3
119	235	37	1
127	235	37	1
134	235	37	1
137	236	37	3
138	237	37	2
143	237	37	1
138	238	37	1
139	238	37	1
135	239	37	1
139	239	37	1
143	239	37	2
167	239	37	1
137	241	37	1
141	241	37	1
167	241	37	3
169	241	37	2
125	242	37	1
136	242	37	2
143	242	37	3
165	242	37	1
169	243	37	2
173	243	37	3
126	244	37	1
137	244	37	1
169	244	37	2
171	244	37	2
172	244	37	2
136	249	37	3
137	252	37	4
133	253	37	3
141	253	37	1
145	253	37	1
148	253	37	1
132	254	37	4
133	254	37	1
136	254	37	2
141	255	37	2
146	255	37	2
131	256	37	1
132	256	37	3
134	256	37	1
145	256	37	2
148	256	37	2
132	257	37	1
129	258	37	3
208	258	37	1
130	260	37	1
134	260	37	2
209	260	37	1
129	262	37	2
159	262	37	1
131	263	37	1
133	263	37	4
140	263	37	1
142	263	37	1
148	263	37	3
154	263	37	1
156	263	37	1
142	264	37	1
143	264	37	1
128	265	37	2
155	265	37	2
147	266	37	1
154	268	37	2
145	269	37	1
162	269	37	5
146	272	37	2
162	272	37	1
251	272	37	1
254	272	37	2
161	273	37	1
143	274	37	3
164	274	37	2
165	274	37	3
145	275	37	1
163	275	37	3
136	276	37	3
160	276	37	2
162	276	37	1
142	278	37	2
146	278	37	2
163	278	37	3
126	279	37	1
162	279	37	1
162	280	37	1
129	281	37	1
258	281	37	3
259	282	37	2
128	283	37	1
161	283	37	1
124	284	37	1
161	284	37	2
126	286	37	1
126	287	37	1
153	288	37	2
155	288	37	1
126	289	37	2
148	289	37	1
160	292	37	1
256	292	37	1
262	292	37	1
159	293	37	1
256	293	37	2
259	293	37	1
260	293	37	2
254	294	37	4
259	295	37	1
175	299	37	2
172	300	37	2
173	300	37	2
175	300	37	1
173	301	37	2
176	301	37	2
177	301	37	1
247	301	37	2
172	302	37	2
180	302	37	3
174	303	37	2
176	303	37	2
181	303	37	1
114	304	37	1
115	304	37	1
121	304	37	1
261	304	37	1
113	306	37	1
116	306	37	1
114	308	37	2
183	308	37	4
181	309	37	3
252	309	37	2
112	310	37	2
132	311	37	4
188	311	37	1
189	311	37	1
191	312	37	1
194	312	37	1
111	314	37	1
119	314	37	1
196	314	37	4
148	315	37	1
149	315	37	1
150	315	37	1
118	316	37	5
121	316	37	2
152	316	37	1
256	316	37	2
121	317	37	3
135	317	37	2
153	317	37	1
140	318	37	1
148	318	37	1
152	318	37	1
115	319	37	2
146	319	37	1
116	320	37	2
138	320	37	1
143	321	37	1
137	322	37	2
139	322	37	1
240	323	37	1
138	324	37	1
238	324	37	1
241	326	37	2
188	327	37	1
148	331	37	2
221	331	37	2
181	332	37	4
185	332	37	2
185	334	37	1
148	335	37	3
195	335	37	1
211	337	37	1
209	338	37	2
208	341	37	3
210	342	37	2
211	342	37	1
191	343	37	1
192	344	37	3
200	344	37	1
203	346	37	2
212	348	37	1
186	349	37	3
188	349	37	1
210	349	37	1
212	349	37	1
215	349	37	1
210	350	37	1
211	350	37	3
214	351	37	2
186	352	37	1
215	352	37	1
186	353	37	2
209	353	37	3
182	354	37	1
205	354	37	1
203	355	37	1
212	355	37	2
207	356	37	2
208	357	37	1
180	358	37	2
206	358	37	1
113	219	38	1
126	225	38	1
124	226	38	2
126	227	38	1
125	230	38	1
173	230	38	1
174	230	38	2
122	231	38	2
137	231	38	1
140	231	38	1
122	232	38	1
138	232	38	1
117	233	38	2
127	233	38	1
135	233	38	1
136	233	38	4
114	234	38	2
134	234	38	3
170	234	38	2
117	235	38	1
136	235	38	2
137	235	38	1
139	235	38	1
197	235	38	2
134	236	38	2
138	236	38	1
143	237	38	1
141	238	38	1
143	238	38	4
144	238	38	2
126	239	38	1
137	239	38	1
144	239	38	2
168	239	38	1
162	240	38	2
163	240	38	1
167	240	38	1
169	240	38	1
197	240	38	2
200	240	38	2
128	241	38	1
138	241	38	1
165	241	38	1
199	241	38	1
126	242	38	2
166	242	38	2
167	242	38	4
171	242	38	2
197	242	38	2
124	243	38	1
136	243	38	1
138	243	38	2
143	243	38	1
168	243	38	1
121	244	38	1
123	244	38	1
135	244	38	1
139	244	38	3
172	244	38	3
173	244	38	1
124	245	38	2
125	245	38	1
169	245	38	1
171	245	38	1
172	245	38	3
173	245	38	1
175	245	38	1
123	246	38	2
169	246	38	1
170	246	38	1
173	246	38	1
168	247	38	1
140	248	38	3
169	248	38	4
140	249	38	2
167	249	38	1
137	250	38	1
132	251	38	1
131	252	38	2
137	252	38	3
170	252	38	1
233	252	38	2
134	253	38	2
147	253	38	1
148	253	38	2
151	253	38	1
134	254	38	1
135	254	38	1
141	254	38	1
143	254	38	1
132	255	38	2
134	255	38	2
136	255	38	1
138	255	38	1
139	255	38	1
140	255	38	1
143	255	38	1
150	255	38	1
169	255	38	2
134	256	38	4
136	256	38	1
151	256	38	1
158	256	38	2
135	258	38	1
146	258	38	1
166	258	38	2
207	258	38	1
250	258	38	1
146	259	38	2
169	259	38	1
207	259	38	1
252	259	38	1
130	260	38	2
134	260	38	1
142	260	38	2
143	260	38	1
144	260	38	1
168	260	38	2
263	260	38	1
130	261	38	1
131	261	38	1
146	261	38	1
170	261	38	1
264	261	38	1
137	262	38	1
142	262	38	1
151	262	38	2
128	263	38	3
144	263	38	1
150	263	38	2
153	263	38	1
158	263	38	3
260	263	38	1
151	264	38	1
153	264	38	2
163	264	38	1
166	264	38	1
143	265	38	2
146	265	38	1
154	265	38	1
156	265	38	2
165	265	38	3
143	268	38	2
146	268	38	1
152	268	38	3
261	268	38	1
136	269	38	1
142	270	38	1
137	271	38	1
141	271	38	3
132	272	38	1
133	272	38	1
137	272	38	1
140	272	38	2
145	272	38	1
254	272	38	1
139	273	38	1
145	273	38	3
138	274	38	2
143	274	38	2
250	274	38	1
252	274	38	2
129	275	38	2
129	276	38	1
147	276	38	3
163	276	38	1
256	276	38	1
131	277	38	1
140	277	38	1
143	277	38	3
152	277	38	1
161	277	38	1
164	277	38	2
160	278	38	2
164	278	38	1
126	280	38	1
128	280	38	3
134	280	38	1
128	281	38	1
129	281	38	1
141	281	38	1
161	281	38	2
127	282	38	1
135	282	38	1
125	283	38	1
135	283	38	3
160	283	38	1
125	284	38	4
126	284	38	1
140	284	38	1
159	284	38	1
127	285	38	1
129	285	38	2
149	285	38	1
134	286	38	1
125	288	38	2
154	288	38	2
156	288	38	1
156	289	38	1
154	292	38	1
156	292	38	1
253	293	38	1
255	294	38	1
259	294	38	1
155	295	38	1
156	295	38	1
254	295	38	2
260	296	38	2
251	297	38	1
259	297	38	3
170	298	38	1
259	298	38	2
121	300	38	1
170	301	38	1
172	302	38	1
126	303	38	2
260	303	38	2
174	304	38	2
176	304	38	1
177	304	38	1
182	304	38	2
115	306	38	1
257	307	38	1
116	308	38	2
254	309	38	1
125	310	38	1
259	310	38	1
260	310	38	1
122	314	38	1
119	315	38	2
148	315	38	1
116	316	38	2
118	316	38	1
140	316	38	1
145	316	38	1
152	316	38	1
117	317	38	1
119	317	38	3
119	318	38	3
120	318	38	2
140	318	38	1
143	318	38	1
151	318	38	1
116	319	38	1
117	319	38	1
142	319	38	1
113	320	38	2
138	320	38	2
147	320	38	1
150	320	38	2
143	322	38	1
144	322	38	4
126	323	38	2
137	323	38	1
140	323	38	1
181	324	38	1
239	324	38	1
241	324	38	2
242	324	38	2
133	325	38	1
235	325	38	1
237	325	38	1
240	328	38	1
237	329	38	2
148	330	38	1
219	331	38	1
152	332	38	3
155	332	38	2
191	332	38	4
152	333	38	1
181	333	38	1
188	333	38	1
179	334	38	1
183	334	38	1
189	334	38	2
148	335	38	1
181	335	38	1
210	339	38	2
211	339	38	1
209	340	38	1
214	340	38	2
191	343	38	2
197	343	38	1
199	344	38	3
209	344	38	2
192	345	38	1
212	345	38	2
189	346	38	1
190	346	38	2
192	346	38	1
247	346	38	2
248	346	38	2
189	347	38	1
211	347	38	1
248	347	38	4
247	348	38	2
211	349	38	1
211	350	38	4
210	351	38	1
212	351	38	1
211	352	38	1
180	354	38	1
184	354	38	1
212	354	38	1
208	355	38	1
177	356	38	1
180	356	38	2
207	356	38	2
208	356	38	2
176	357	38	1
171	358	38	1
206	358	38	2
207	358	38	3
204	359	38	1
191	361	38	2
193	361	38	1
195	361	38	1
201	361	38	1
207	361	38	2
191	362	38	2
196	363	38	2
115	218	39	2
114	219	39	3
112	220	39	1
113	220	39	2
111	221	39	1
119	223	39	1
124	223	39	2
125	223	39	1
118	224	39	1
126	226	39	2
146	226	39	1
124	227	39	2
147	228	39	1
175	228	39	2
138	229	39	2
144	229	39	1
123	230	39	1
138	230	39	1
139	230	39	1
172	230	39	2
135	232	39	3
174	232	39	3
128	233	39	2
140	233	39	1
201	233	39	2
137	235	39	1
154	235	39	1
168	235	39	2
136	236	39	2
144	236	39	2
167	236	39	1
195	236	39	1
199	236	39	2
136	237	39	2
137	237	39	1
138	237	39	1
139	237	39	2
140	237	39	2
144	237	39	2
168	237	39	1
116	238	39	1
138	238	39	1
140	238	39	1
142	238	39	2
143	238	39	2
145	238	39	1
167	238	39	2
201	238	39	3
139	239	39	1
161	239	39	1
162	239	39	1
164	239	39	4
127	240	39	2
144	240	39	1
163	240	39	4
128	241	39	2
137	241	39	2
168	241	39	1
127	242	39	1
169	242	39	1
172	242	39	2
128	243	39	2
129	243	39	1
131	243	39	2
133	243	39	1
166	243	39	2
171	243	39	2
124	244	39	1
136	244	39	1
139	244	39	2
140	244	39	2
141	244	39	1
143	244	39	2
167	244	39	1
139	245	39	3
168	245	39	1
175	245	39	1
177	245	39	1
178	245	39	3
127	246	39	2
141	246	39	3
173	246	39	1
174	247	39	1
178	247	39	3
123	248	39	1
129	248	39	1
134	249	39	3
140	249	39	1
122	250	39	1
135	250	39	1
140	250	39	1
136	251	39	1
137	251	39	1
134	252	39	2
136	252	39	1
143	252	39	3
237	252	39	1
126	253	39	1
132	253	39	2
168	253	39	1
247	253	39	2
124	254	39	1
134	254	39	1
138	254	39	1
142	254	39	1
144	254	39	1
153	254	39	1
168	254	39	1
141	255	39	1
143	255	39	1
153	255	39	1
153	256	39	3
155	256	39	1
156	256	39	1
133	257	39	1
136	257	39	2
138	257	39	1
139	257	39	1
141	257	39	2
147	258	39	2
151	258	39	1
154	258	39	2
168	258	39	3
208	258	39	1
132	259	39	1
136	259	39	1
137	259	39	1
138	259	39	1
147	259	39	2
148	259	39	3
149	259	39	1
170	259	39	2
211	259	39	1
251	259	39	2
252	259	39	1
130	260	39	2
133	260	39	1
150	260	39	1
159	260	39	3
255	260	39	2
256	260	39	2
142	261	39	1
148	261	39	2
150	261	39	1
151	261	39	2
166	261	39	2
252	261	39	1
132	262	39	2
143	262	39	2
146	262	39	2
148	262	39	2
156	262	39	1
231	262	39	1
261	262	39	1
131	263	39	1
132	263	39	1
146	263	39	1
152	263	39	1
153	263	39	1
154	263	39	1
158	263	39	1
167	263	39	1
262	263	39	1
263	263	39	2
142	264	39	2
144	264	39	1
145	264	39	1
151	264	39	1
153	264	39	2
165	264	39	1
263	264	39	2
129	265	39	1
146	265	39	1
153	265	39	2
167	265	39	2
258	265	39	2
145	266	39	4
147	266	39	1
153	266	39	1
165	266	39	1
142	267	39	1
156	267	39	1
131	268	39	1
134	268	39	2
135	268	39	1
147	268	39	1
167	268	39	2
259	268	39	2
132	269	39	3
143	269	39	1
144	269	39	1
152	269	39	1
134	270	39	1
142	270	39	1
145	270	39	3
146	270	39	1
154	270	39	1
167	270	39	5
244	270	39	2
141	271	39	2
143	271	39	1
144	271	39	1
134	272	39	4
135	272	39	1
141	272	39	2
143	272	39	1
166	272	39	2
252	272	39	2
134	273	39	1
142	273	39	1
151	273	39	1
132	274	39	1
139	274	39	2
142	274	39	1
144	274	39	2
146	274	39	1
254	274	39	1
129	275	39	3
133	275	39	1
134	275	39	1
136	275	39	2
141	275	39	1
146	275	39	3
129	276	39	1
132	276	39	2
133	276	39	1
138	276	39	2
142	276	39	1
148	276	39	1
149	276	39	1
164	276	39	1
131	277	39	1
133	277	39	2
140	277	39	1
149	277	39	2
138	278	39	1
144	278	39	1
147	278	39	1
148	278	39	1
164	278	39	4
130	279	39	1
136	279	39	1
141	279	39	1
142	279	39	2
143	279	39	3
145	279	39	2
147	279	39	1
148	279	39	2
149	279	39	3
154	279	39	1
163	279	39	1
137	280	39	1
142	280	39	2
145	280	39	1
162	280	39	1
141	281	39	1
151	281	39	2
128	282	39	1
130	282	39	2
136	282	39	1
160	282	39	1
125	283	39	2
130	283	39	1
133	283	39	2
136	283	39	1
142	283	39	2
134	284	39	2
136	284	39	2
138	284	39	3
142	284	39	2
157	284	39	1
137	285	39	1
158	286	39	1
172	286	39	1
173	286	39	2
134	287	39	1
154	287	39	1
134	288	39	1
157	288	39	1
135	289	39	1
155	290	39	2
158	290	39	1
254	290	39	1
154	291	39	3
134	293	39	2
139	293	39	1
253	293	39	2
159	294	39	1
258	294	39	1
263	294	39	1
159	295	39	1
161	295	39	2
170	295	39	1
249	295	39	1
174	296	39	2
259	296	39	1
121	297	39	2
166	297	39	2
171	297	39	2
247	297	39	1
250	297	39	1
134	298	39	3
165	298	39	1
171	298	39	1
167	299	39	2
174	299	39	1
249	299	39	1
165	300	39	1
176	300	39	1
260	300	39	1
261	300	39	1
121	301	39	1
172	301	39	2
176	301	39	1
177	301	39	1
173	302	39	3
178	302	39	2
180	302	39	1
259	302	39	3
174	303	39	1
177	303	39	1
172	304	39	1
175	304	39	1
177	304	39	1
180	304	39	3
174	305	39	1
182	305	39	2
259	305	39	2
125	306	39	1
126	306	39	1
128	306	39	2
177	306	39	1
179	306	39	1
115	307	39	1
125	308	39	2
124	311	39	1
138	314	39	1
145	314	39	1
147	314	39	2
120	316	39	1
146	316	39	1
149	316	39	1
115	317	39	4
119	317	39	1
139	317	39	1
141	317	39	1
147	317	39	4
114	318	39	3
115	318	39	1
116	318	39	2
117	318	39	1
137	318	39	2
144	318	39	1
150	318	39	2
136	319	39	1
150	319	39	2
117	320	39	1
139	320	39	3
180	321	39	2
179	322	39	1
242	325	39	1
240	328	39	1
241	328	39	1
242	328	39	1
157	329	39	3
152	330	39	1
189	330	39	1
220	330	39	3
149	331	39	1
168	331	39	1
186	331	39	1
219	331	39	1
240	331	39	5
157	332	39	1
179	332	39	2
180	332	39	1
191	332	39	2
221	332	39	3
183	333	39	2
219	333	39	2
151	334	39	3
154	334	39	3
160	334	39	2
183	334	39	2
156	335	39	1
195	335	39	1
153	336	39	2
156	336	39	1
214	336	39	3
195	337	39	2
212	337	39	1
152	338	39	3
213	338	39	2
217	338	39	2
201	342	39	2
208	343	39	1
191	344	39	4
208	344	39	2
191	345	39	1
192	345	39	1
202	345	39	5
191	346	39	1
208	346	39	1
247	346	39	2
248	346	39	3
190	347	39	3
191	347	39	1
192	347	39	2
211	347	39	1
248	347	39	1
191	348	39	1
194	348	39	1
211	348	39	1
212	348	39	1
209	349	39	1
210	349	39	1
209	352	39	1
212	352	39	1
213	352	39	1
206	354	39	2
211	354	39	3
214	354	39	1
207	355	39	1
214	355	39	3
207	356	39	2
205	357	39	1
212	357	39	3
212	358	39	4
192	359	39	1
191	361	39	2
205	362	39	3
191	363	39	1
195	363	39	2
192	364	39	1
114	218	40	3
112	220	40	2
113	220	40	1
121	222	40	1
120	224	40	2
122	224	40	1
136	226	40	1
138	227	40	1
141	228	40	1
137	229	40	2
138	229	40	2
141	229	40	2
142	229	40	2
150	229	40	1
137	230	40	1
138	230	40	1
137	231	40	2
203	231	40	2
204	232	40	3
196	233	40	2
118	234	40	1
141	234	40	1
199	234	40	3
203	234	40	2
118	235	40	1
139	235	40	2
140	235	40	1
142	235	40	1
195	235	40	2
203	235	40	1
115	236	40	1
120	236	40	1
142	236	40	1
146	236	40	1
168	236	40	2
201	236	40	2
202	236	40	2
163	237	40	2
197	237	40	1
198	237	40	1
142	238	40	1
143	238	40	3
146	238	40	1
154	238	40	1
159	238	40	2
166	238	40	3
167	238	40	2
195	238	40	1
197	238	40	3
204	238	40	1
126	239	40	2
139	239	40	1
143	239	40	1
160	239	40	2
136	240	40	1
142	240	40	7
143	240	40	1
145	240	40	1
162	240	40	1
165	240	40	2
196	240	40	4
136	241	40	1
161	241	40	2
164	241	40	2
133	242	40	5
134	242	40	2
143	242	40	2
167	242	40	1
170	242	40	2
127	243	40	2
128	243	40	3
141	243	40	1
142	243	40	1
165	243	40	2
124	244	40	1
176	244	40	1
126	245	40	1
127	245	40	1
128	245	40	1
163	245	40	1
170	245	40	2
125	246	40	1
139	246	40	2
174	247	40	2
121	248	40	2
126	248	40	2
137	248	40	1
125	249	40	2
232	249	40	1
135	250	40	2
139	250	40	1
