x	y	z	Vitamin B5 (pantothenate) metabolism
173	282	27	3
175	282	27	2
274	282	27	4
275	282	27	4
177	283	27	1
178	283	27	2
271	283	27	2
272	283	27	3
273	283	27	1
170	284	27	4
173	284	27	3
274	284	27	1
168	285	27	2
273	285	27	2
178	286	27	2
271	291	27	1
177	294	27	2
191	294	27	1
195	294	27	2
270	294	27	2
192	295	27	1
199	299	27	3
232	302	27	2
264	302	27	3
233	303	27	2
266	303	27	3
237	304	27	3
236	305	27	2
236	306	27	2
235	308	27	1
201	309	27	2
203	309	27	1
233	309	27	3
261	309	27	2
230	310	27	1
202	311	27	1
258	312	27	4
259	312	27	3
206	313	27	3
213	313	27	1
259	313	27	1
202	314	27	3
208	314	27	2
212	314	27	5
209	315	27	2
210	315	27	1
258	316	27	1
259	316	27	2
261	317	27	2
239	318	27	4
239	319	27	2
256	319	27	4
238	322	27	2
236	324	27	4
233	326	27	3
96	328	27	1
260	328	27	2
259	330	27	2
186	357	27	1
186	360	27	1
115	228	28	2
160	231	28	1
162	231	28	3
164	231	28	1
165	231	28	1
166	231	28	2
167	231	28	2
162	232	28	1
165	232	28	4
152	233	28	1
156	233	28	2
166	234	28	2
145	235	28	2
146	235	28	1
244	235	28	1
250	235	28	4
136	236	28	1
138	236	28	2
144	236	28	2
248	236	28	2
249	236	28	1
136	237	28	1
138	237	28	1
242	237	28	3
247	237	28	5
136	238	28	3
139	238	28	1
140	238	28	3
141	238	28	2
185	238	28	2
250	238	28	5
137	239	28	1
144	239	28	3
244	239	28	4
246	239	28	3
134	240	28	1
139	240	28	5
184	240	28	2
139	241	28	1
179	241	28	1
186	241	28	2
227	243	28	2
233	243	28	3
235	243	28	1
189	244	28	4
248	244	28	3
230	245	28	2
231	245	28	2
193	246	28	1
234	249	28	1
229	250	28	2
235	250	28	3
125	251	28	1
193	251	28	3
234	251	28	1
123	252	28	2
127	252	28	5
126	254	28	3
124	255	28	2
125	255	28	4
124	256	28	1
127	256	28	2
128	256	28	1
126	257	28	3
134	257	28	1
121	264	28	2
259	266	28	4
124	267	28	2
127	267	28	1
122	268	28	1
262	268	28	2
124	269	28	2
121	270	28	1
126	270	28	3
127	270	28	1
121	271	28	2
123	271	28	3
127	271	28	2
170	271	28	3
167	272	28	1
134	274	28	1
129	275	28	2
134	276	28	2
129	277	28	2
171	277	28	4
173	277	28	3
175	277	28	3
128	278	28	3
172	279	28	5
175	279	28	1
176	279	28	4
174	280	28	3
177	280	28	2
172	281	28	1
174	281	28	3
274	281	28	4
275	281	28	2
276	281	28	4
172	282	28	1
176	282	28	2
177	282	28	6
178	282	28	1
274	282	28	3
275	282	28	1
165	283	28	2
170	283	28	2
171	283	28	2
174	283	28	2
275	283	28	1
168	284	28	1
176	284	28	4
274	284	28	4
275	284	28	2
164	285	28	3
167	285	28	3
169	285	28	3
170	285	28	3
178	285	28	2
179	285	28	9
275	285	28	1
166	287	28	3
168	288	28	1
271	289	28	1
270	290	28	2
192	292	28	2
193	294	28	1
197	295	28	4
179	296	28	2
179	299	28	1
232	304	28	2
236	305	28	4
232	306	28	3
227	307	28	1
228	307	28	2
234	307	28	1
207	308	28	6
225	308	28	2
204	310	28	2
208	310	28	2
222	310	28	2
230	310	28	4
247	311	28	1
257	312	28	1
204	313	28	1
206	313	28	1
211	313	28	2
259	313	28	3
209	315	28	3
210	315	28	1
211	315	28	3
259	315	28	2
259	316	28	2
240	317	28	1
242	317	28	1
259	317	28	2
261	317	28	4
262	318	28	1
239	319	28	1
240	319	28	1
241	319	28	3
240	321	28	1
242	322	28	3
235	323	28	1
232	325	28	1
96	327	28	1
94	328	28	2
133	328	28	2
96	331	28	3
96	332	28	4
185	357	28	2
218	360	28	4
116	223	29	2
112	226	29	1
160	233	29	1
164	233	29	3
250	235	29	2
191	236	29	7
250	236	29	4
252	236	29	2
183	237	29	4
249	237	29	2
140	238	29	1
250	238	29	3
183	239	29	5
186	239	29	1
178	240	29	4
179	240	29	1
181	240	29	2
182	240	29	2
183	240	29	5
186	240	29	2
190	240	29	1
180	241	29	2
134	242	29	1
235	242	29	2
237	242	29	1
190	243	29	3
193	243	29	1
236	243	29	1
186	244	29	4
189	244	29	3
192	244	29	1
235	244	29	1
190	245	29	3
191	245	29	1
236	246	29	3
193	247	29	2
189	249	29	3
226	250	29	2
127	253	29	3
128	254	29	2
132	254	29	2
134	255	29	2
125	257	29	1
133	257	29	2
132	259	29	2
135	263	29	3
259	266	29	1
261	267	29	1
257	268	29	2
261	268	29	2
162	269	29	1
123	270	29	3
168	270	29	1
124	271	29	1
129	271	29	1
167	271	29	4
121	272	29	1
124	272	29	1
125	272	29	6
127	272	29	1
135	272	29	1
136	272	29	2
137	272	29	2
137	273	29	3
166	273	29	3
167	273	29	1
168	273	29	3
170	273	29	4
128	274	29	2
168	274	29	1
137	275	29	1
168	275	29	2
170	275	29	6
171	275	29	1
174	277	29	4
167	278	29	1
169	278	29	1
170	278	29	4
174	278	29	1
170	279	29	5
175	279	29	2
172	280	29	1
175	281	29	1
161	282	29	1
162	282	29	2
167	282	29	1
174	282	29	1
175	282	29	2
274	282	29	1
275	282	29	1
276	282	29	3
166	283	29	1
168	283	29	2
174	283	29	3
275	283	29	1
161	284	29	1
164	284	29	2
167	284	29	1
275	284	29	3
276	284	29	2
176	285	29	1
177	285	29	2
275	285	29	1
276	285	29	2
167	287	29	4
169	287	29	3
270	294	29	4
175	295	29	3
176	295	29	1
183	297	29	3
181	299	29	2
183	300	29	2
235	304	29	3
204	307	29	2
235	307	29	3
236	307	29	4
199	308	29	3
204	308	29	5
206	308	29	2
211	308	29	2
225	308	29	1
233	308	29	1
203	309	29	3
229	309	29	3
111	310	29	1
206	311	29	3
207	311	29	1
209	311	29	3
211	311	29	1
249	311	29	3
204	312	29	2
208	312	29	1
212	312	29	3
205	313	29	1
209	313	29	1
221	313	29	1
207	314	29	5
211	314	29	1
212	315	29	3
245	315	29	1
241	316	29	2
255	316	29	1
259	317	29	3
262	317	29	1
241	318	29	1
243	319	29	2
243	320	29	1
239	321	29	1
126	324	29	2
126	325	29	1
121	326	29	2
93	327	29	2
94	327	29	1
125	327	29	3
95	328	29	2
96	328	29	3
130	329	29	1
134	329	29	1
93	330	29	4
95	330	29	2
97	330	29	2
95	331	29	2
97	331	29	2
94	332	29	3
143	332	29	1
95	333	29	3
96	333	29	2
191	346	29	3
185	360	29	1
187	360	29	1
220	360	29	3
187	361	29	6
112	227	30	4
192	234	30	1
197	235	30	1
176	237	30	3
179	238	30	2
183	238	30	2
117	239	30	2
181	239	30	1
182	239	30	1
184	239	30	3
186	239	30	3
177	240	30	1
178	240	30	4
184	240	30	1
178	241	30	5
179	241	30	3
183	241	30	3
189	241	30	1
172	242	30	3
181	242	30	2
182	242	30	1
189	242	30	1
182	243	30	2
183	243	30	1
186	243	30	1
189	243	30	1
184	244	30	3
193	244	30	4
190	245	30	4
148	253	30	1
125	255	30	3
250	255	30	2
126	256	30	1
127	256	30	4
132	256	30	5
125	257	30	1
250	257	30	1
126	258	30	1
250	258	30	2
129	259	30	2
133	259	30	1
131	260	30	2
257	261	30	3
128	265	30	3
259	266	30	1
127	267	30	1
262	267	30	4
258	268	30	2
260	268	30	4
126	269	30	2
259	269	30	2
123	270	30	2
126	270	30	2
134	270	30	3
137	270	30	4
165	270	30	4
124	271	30	4
127	271	30	1
138	271	30	1
139	271	30	7
165	271	30	2
166	271	30	2
123	272	30	1
124	272	30	3
129	272	30	1
135	272	30	2
165	272	30	1
123	273	30	2
140	273	30	2
167	273	30	2
168	273	30	1
139	274	30	1
142	274	30	2
167	274	30	2
170	274	30	1
139	275	30	5
142	277	30	1
168	278	30	1
159	279	30	2
163	279	30	3
169	279	30	1
164	280	30	1
276	280	30	2
159	281	30	1
165	281	30	1
276	281	30	2
175	282	30	2
275	282	30	2
276	282	30	2
163	283	30	2
164	283	30	3
165	283	30	1
276	283	30	1
162	284	30	2
164	284	30	1
274	284	30	1
275	284	30	1
276	284	30	2
165	285	30	2
275	285	30	3
276	285	30	3
163	286	30	1
165	287	30	4
170	287	30	2
162	288	30	2
176	292	30	1
178	294	30	2
177	296	30	6
180	299	30	2
194	305	30	1
194	306	30	1
198	307	30	3
189	308	30	1
205	308	30	3
190	309	30	4
210	309	30	1
204	310	30	3
208	310	30	1
212	310	30	3
249	310	30	1
211	311	30	1
247	311	30	1
207	312	30	2
208	312	30	2
225	312	30	2
206	313	30	1
225	313	30	3
207	314	30	2
210	316	30	1
243	317	30	3
245	317	30	4
246	317	30	1
242	318	30	1
213	322	30	2
124	323	30	1
128	324	30	4
129	324	30	1
128	325	30	2
99	327	30	2
98	330	30	2
93	331	30	1
97	331	30	1
98	331	30	3
141	331	30	1
96	333	30	3
97	333	30	2
186	349	30	4
218	359	30	1
218	361	30	1
220	362	30	2
190	232	31	1
139	239	31	1
174	239	31	1
178	240	31	1
179	240	31	1
185	240	31	3
240	240	31	3
175	241	31	4
178	241	31	1
183	241	31	1
185	241	31	1
187	241	31	2
188	241	31	2
174	242	31	3
176	242	31	2
179	242	31	2
174	243	31	1
175	243	31	1
176	243	31	3
184	243	31	1
185	243	31	2
188	243	31	3
189	243	31	2
190	244	31	6
173	245	31	1
185	245	31	1
186	245	31	1
188	245	31	2
190	245	31	2
123	256	31	3
124	256	31	3
126	256	31	4
127	256	31	1
128	256	31	2
129	256	31	3
123	257	31	1
147	257	31	3
133	258	31	2
124	259	31	3
129	259	31	2
148	259	31	3
256	262	31	1
256	263	31	2
257	263	31	1
127	264	31	2
129	265	31	1
258	265	31	2
259	265	31	3
261	265	31	2
257	266	31	2
259	266	31	3
262	266	31	2
264	266	31	2
127	267	31	2
258	267	31	3
261	267	31	4
125	268	31	2
261	268	31	1
127	269	31	2
129	269	31	2
123	270	31	1
125	270	31	2
134	270	31	3
125	271	31	1
129	271	31	4
135	271	31	1
136	271	31	1
137	271	31	1
163	271	31	4
260	271	31	2
127	272	31	2
132	272	31	2
135	272	31	1
142	273	31	2
163	273	31	2
140	274	31	1
143	274	31	1
162	274	31	2
141	275	31	1
166	275	31	1
146	276	31	2
166	277	31	4
168	277	31	3
262	279	31	1
259	280	31	1
159	281	31	2
261	281	31	1
276	281	31	1
159	282	31	2
162	282	31	3
259	282	31	1
261	282	31	2
275	282	31	2
167	283	31	4
275	283	31	1
276	283	31	1
166	284	31	2
167	284	31	3
274	284	31	1
275	284	31	2
276	284	31	5
162	285	31	2
163	285	31	5
165	285	31	2
276	285	31	7
162	286	31	1
163	286	31	2
163	287	31	2
167	287	31	3
162	288	31	2
164	288	31	3
166	288	31	3
168	288	31	1
169	288	31	1
170	292	31	4
172	292	31	4
174	293	31	3
182	298	31	1
181	301	31	2
198	306	31	1
193	307	31	2
206	307	31	4
187	308	31	2
188	308	31	1
193	308	31	3
197	308	31	1
205	308	31	2
191	309	31	1
206	309	31	3
197	310	31	3
198	310	31	1
205	310	31	2
203	311	31	2
210	311	31	4
205	312	31	3
210	312	31	1
222	312	31	2
225	312	31	2
190	313	31	2
200	315	31	3
220	315	31	3
211	317	31	2
246	318	31	2
212	319	31	1
242	321	31	5
242	322	31	4
236	323	31	1
128	325	31	1
98	326	31	2
92	327	31	1
93	327	31	2
98	327	31	2
96	328	31	1
94	329	31	2
98	329	31	2
132	329	31	3
94	330	31	2
95	330	31	4
93	331	31	1
95	331	31	1
96	331	31	3
97	331	31	3
96	332	31	2
98	332	31	8
96	333	31	2
96	334	31	1
97	334	31	2
174	339	31	3
187	346	31	1
184	347	31	1
183	348	31	2
182	349	31	2
186	349	31	1
188	349	31	1
184	350	31	1
219	363	31	3
113	225	32	2
114	225	32	1
112	226	32	2
114	226	32	1
181	240	32	2
180	241	32	3
185	241	32	2
181	242	32	2
185	242	32	2
186	242	32	3
187	242	32	1
188	242	32	3
174	243	32	3
176	243	32	3
183	243	32	1
194	243	32	2
172	244	32	2
178	244	32	3
181	244	32	3
189	244	32	1
190	244	32	2
180	245	32	1
181	245	32	1
188	245	32	2
190	245	32	3
193	246	32	3
175	247	32	1
186	247	32	2
149	251	32	3
148	253	32	3
134	254	32	1
132	257	32	1
134	257	32	1
147	257	32	3
149	257	32	1
254	257	32	1
132	258	32	2
165	258	32	2
133	259	32	1
157	259	32	1
256	259	32	1
128	260	32	1
168	260	32	1
256	261	32	1
130	263	32	1
261	263	32	1
126	264	32	1
126	265	32	1
128	265	32	1
258	265	32	1
261	265	32	1
262	265	32	3
124	267	32	1
259	267	32	2
260	267	32	1
261	267	32	1
263	267	32	3
126	268	32	2
165	268	32	2
260	268	32	1
126	269	32	2
127	269	32	1
129	269	32	5
130	269	32	1
259	269	32	1
126	270	32	3
263	270	32	3
125	271	32	4
139	271	32	1
260	271	32	2
139	272	32	3
165	272	32	2
166	272	32	3
140	273	32	2
166	273	32	1
167	273	32	1
165	274	32	3
167	274	32	5
141	275	32	2
164	276	32	1
157	277	32	2
260	277	32	1
262	277	32	4
158	279	32	1
159	279	32	2
161	279	32	1
167	280	32	1
261	280	32	1
275	281	32	2
164	282	32	4
262	282	32	1
276	282	32	3
163	283	32	1
165	283	32	5
164	284	32	4
167	284	32	3
163	285	32	1
162	286	32	5
163	286	32	3
162	287	32	3
163	287	32	2
167	287	32	2
167	288	32	2
166	289	32	1
167	289	32	2
165	295	32	1
177	298	32	4
116	304	32	3
114	307	32	2
187	307	32	2
114	308	32	1
187	308	32	4
195	308	32	2
196	308	32	2
199	308	32	1
205	308	32	3
112	309	32	3
186	309	32	2
188	309	32	2
210	309	32	2
258	309	32	2
196	310	32	2
202	310	32	1
111	311	32	2
113	311	32	1
190	311	32	3
195	311	32	2
196	311	32	1
198	311	32	1
207	311	32	2
210	311	32	2
225	311	32	5
244	311	32	1
246	311	32	3
112	312	32	1
193	312	32	2
199	312	32	1
200	312	32	3
201	312	32	4
203	312	32	4
207	312	32	5
211	312	32	3
246	312	32	2
247	312	32	3
112	313	32	1
200	313	32	2
212	313	32	2
225	313	32	1
211	315	32	3
223	315	32	2
245	315	32	1
197	316	32	1
243	316	32	3
246	316	32	2
243	317	32	1
245	318	32	1
207	319	32	1
246	319	32	1
201	320	32	3
211	320	32	2
212	320	32	5
240	320	32	1
245	320	32	1
246	320	32	2
209	321	32	3
242	321	32	4
238	323	32	2
97	328	32	2
95	330	32	3
97	330	32	1
93	331	32	2
94	331	32	1
94	332	32	2
99	333	32	4
204	333	32	2
96	334	32	1
184	336	32	2
187	345	32	3
186	347	32	1
189	347	32	2
187	348	32	2
180	352	32	1
186	354	32	2
175	359	32	1
177	359	32	2
179	360	32	2
215	360	32	1
220	363	32	4
115	224	33	3
113	225	33	1
114	227	33	2
112	228	33	2
114	228	33	2
173	241	33	1
176	242	33	2
175	243	33	1
188	244	33	2
178	245	33	2
183	245	33	2
184	245	33	2
190	245	33	3
200	246	33	1
208	246	33	2
210	246	33	4
134	253	33	3
136	254	33	1
134	255	33	3
138	258	33	4
254	258	33	2
257	258	33	1
129	259	33	1
252	259	33	2
258	259	33	1
131	260	33	2
132	260	33	2
149	260	33	1
255	260	33	1
256	260	33	1
257	260	33	1
128	261	33	1
129	261	33	1
158	261	33	1
256	261	33	1
130	262	33	1
158	262	33	1
128	263	33	3
129	263	33	1
130	263	33	1
132	263	33	3
169	263	33	1
126	264	33	4
127	264	33	1
130	264	33	1
157	264	33	1
260	264	33	3
257	265	33	1
126	266	33	1
128	266	33	3
128	267	33	2
262	267	33	1
263	267	33	1
264	267	33	3
266	267	33	1
125	268	33	2
128	268	33	2
157	268	33	2
163	268	33	5
263	268	33	3
124	269	33	4
127	269	33	2
128	269	33	2
129	269	33	1
130	269	33	2
263	269	33	1
125	270	33	2
127	270	33	2
263	270	33	1
266	270	33	1
129	271	33	2
263	271	33	2
261	272	33	2
157	273	33	1
262	273	33	1
261	274	33	3
155	275	33	1
162	275	33	1
158	276	33	1
261	276	33	2
164	277	33	4
163	278	33	2
164	278	33	2
157	279	33	1
262	279	33	2
152	280	33	1
261	281	33	3
162	282	33	1
160	283	33	2
161	283	33	2
163	283	33	2
165	283	33	1
161	284	33	2
164	284	33	1
165	284	33	2
164	285	33	3
160	286	33	1
161	286	33	1
162	286	33	2
162	287	33	3
161	291	33	1
125	292	33	2
121	293	33	3
118	298	33	2
117	301	33	1
118	301	33	1
119	301	33	1
120	301	33	1
121	301	33	1
172	301	33	3
118	303	33	1
119	303	33	4
194	304	33	1
118	305	33	1
195	306	33	1
183	307	33	1
197	307	33	3
115	308	33	3
184	308	33	1
189	308	33	5
190	308	33	2
198	308	33	1
199	308	33	3
207	308	33	2
115	309	33	1
185	309	33	2
186	309	33	2
190	309	33	1
191	309	33	1
195	309	33	2
197	309	33	2
198	309	33	1
248	309	33	2
112	310	33	2
191	310	33	3
193	310	33	1
197	310	33	2
114	311	33	2
115	311	33	2
186	311	33	3
187	311	33	1
196	311	33	1
198	311	33	2
199	311	33	3
206	311	33	4
189	312	33	2
190	312	33	2
192	312	33	1
196	312	33	3
198	312	33	1
199	312	33	3
205	312	33	1
113	313	33	3
248	313	33	2
111	314	33	2
207	314	33	2
245	314	33	2
247	315	33	2
246	316	33	2
119	318	33	2
120	318	33	4
198	318	33	2
243	318	33	4
125	319	33	1
199	319	33	3
201	319	33	2
203	319	33	3
201	321	33	1
210	321	33	1
236	321	33	1
238	321	33	1
126	323	33	5
239	323	33	3
93	327	33	3
95	329	33	2
98	329	33	2
100	329	33	4
92	330	33	2
196	331	33	4
199	332	33	2
98	333	33	3
198	333	33	1
203	333	33	2
204	333	33	2
205	333	33	4
205	334	33	2
217	339	33	3
193	341	33	1
214	341	33	2
215	341	33	3
215	343	33	3
212	344	33	6
206	345	33	1
187	346	33	2
199	346	33	1
208	346	33	2
182	348	33	2
187	348	33	2
188	348	33	2
189	348	33	2
190	348	33	1
210	348	33	1
180	349	33	3
183	349	33	3
192	349	33	2
207	349	33	1
209	349	33	1
210	349	33	2
180	350	33	2
181	350	33	2
187	350	33	2
184	351	33	2
177	352	33	2
179	352	33	2
181	352	33	2
184	352	33	3
211	352	33	1
177	353	33	1
181	353	33	2
178	354	33	1
177	355	33	1
179	357	33	3
177	360	33	3
178	360	33	3
113	225	34	2
116	225	34	2
113	228	34	1
115	229	34	2
139	234	34	2
137	237	34	2
139	239	34	1
140	240	34	2
174	240	34	2
139	242	34	1
138	243	34	4
174	243	34	2
176	244	34	1
190	244	34	2
175	245	34	3
179	245	34	2
193	246	34	1
208	247	34	2
212	247	34	1
134	250	34	3
130	252	34	1
135	252	34	1
134	253	34	3
131	254	34	1
136	254	34	2
138	254	34	3
131	255	34	2
133	255	34	4
140	255	34	1
131	256	34	3
133	256	34	2
138	256	34	1
139	256	34	1
143	256	34	1
151	256	34	2
131	257	34	3
133	257	34	4
147	257	34	2
252	257	34	4
130	258	34	2
131	258	34	2
136	258	34	2
137	258	34	4
148	258	34	1
250	258	34	1
252	258	34	2
132	259	34	2
133	259	34	1
134	259	34	1
147	259	34	2
151	259	34	2
130	260	34	2
131	261	34	2
133	261	34	2
134	261	34	2
156	261	34	1
167	261	34	4
127	262	34	1
131	262	34	3
159	262	34	5
126	263	34	3
127	263	34	2
129	263	34	1
130	263	34	6
129	265	34	3
265	265	34	2
129	266	34	1
130	266	34	1
130	267	34	2
154	267	34	1
158	267	34	1
262	267	34	1
128	268	34	1
164	268	34	1
260	268	34	2
263	268	34	2
266	268	34	2
129	269	34	3
157	269	34	4
264	269	34	2
126	270	34	3
127	270	34	1
154	270	34	2
157	270	34	1
262	270	34	1
265	270	34	3
266	270	34	1
162	271	34	3
163	271	34	2
157	272	34	2
162	272	34	1
163	272	34	2
260	272	34	3
159	273	34	2
161	273	34	1
139	274	34	1
157	274	34	1
165	274	34	2
260	274	34	1
261	274	34	1
144	275	34	1
166	275	34	2
261	276	34	2
262	276	34	4
165	277	34	2
146	278	34	1
163	278	34	3
263	278	34	2
151	279	34	2
158	279	34	3
161	279	34	1
164	279	34	3
262	279	34	1
158	280	34	2
261	281	34	6
262	281	34	1
259	282	34	2
157	283	34	2
162	283	34	4
165	283	34	1
125	284	34	1
159	284	34	1
125	289	34	3
122	290	34	3
159	290	34	3
161	290	34	3
120	294	34	3
164	294	34	2
165	294	34	3
120	296	34	3
121	296	34	1
253	296	34	2
121	297	34	1
122	297	34	1
165	297	34	2
118	298	34	2
170	298	34	2
172	300	34	1
118	301	34	1
119	301	34	3
173	301	34	3
118	302	34	1
121	302	34	3
248	302	34	3
116	303	34	2
119	304	34	1
116	305	34	1
177	305	34	3
140	306	34	3
182	306	34	3
118	308	34	1
183	308	34	1
186	308	34	1
188	308	34	1
189	308	34	3
190	308	34	1
191	308	34	2
192	308	34	1
112	309	34	1
116	309	34	1
186	309	34	1
193	309	34	3
197	309	34	1
244	309	34	1
248	309	34	2
112	310	34	3
187	310	34	1
191	310	34	1
192	310	34	3
200	310	34	3
252	310	34	3
115	311	34	2
192	311	34	2
195	311	34	2
199	311	34	2
248	311	34	3
249	311	34	2
252	311	34	2
110	312	34	2
115	312	34	1
116	312	34	1
194	312	34	2
197	312	34	5
198	312	34	2
247	312	34	2
109	313	34	3
198	313	34	2
205	313	34	2
111	314	34	1
114	314	34	1
112	316	34	1
113	316	34	1
242	316	34	2
244	316	34	3
124	317	34	1
242	317	34	2
244	317	34	3
245	318	34	1
120	319	34	2
240	319	34	2
202	320	34	4
243	320	34	5
198	321	34	2
201	321	34	3
127	322	34	1
131	322	34	1
199	322	34	1
200	322	34	7
201	322	34	1
242	322	34	2
234	323	34	1
234	324	34	4
236	324	34	3
242	324	34	3
235	325	34	2
146	327	34	1
94	328	34	3
96	328	34	1
98	328	34	1
188	328	34	1
96	329	34	3
100	329	34	2
100	330	34	2
96	331	34	3
186	331	34	5
98	332	34	1
100	332	34	4
126	333	34	2
194	333	34	1
195	333	34	3
199	333	34	2
201	333	34	2
189	334	34	1
191	334	34	2
193	334	34	4
201	334	34	1
202	334	34	2
193	335	34	2
194	335	34	4
192	336	34	5
194	336	34	3
217	336	34	3
192	337	34	1
194	337	34	2
215	337	34	2
190	340	34	1
191	340	34	2
211	340	34	6
195	341	34	1
212	341	34	2
211	342	34	3
192	344	34	4
200	344	34	2
201	344	34	2
190	345	34	1
199	345	34	1
213	345	34	2
205	346	34	1
191	347	34	1
192	347	34	1
195	347	34	3
196	347	34	1
208	347	34	1
213	347	34	4
214	347	34	2
182	348	34	3
186	348	34	2
197	348	34	3
207	348	34	1
212	348	34	3
213	348	34	2
215	348	34	2
198	349	34	1
205	349	34	2
208	349	34	1
196	350	34	1
180	351	34	5
185	351	34	3
179	352	34	1
181	352	34	5
187	352	34	2
198	352	34	2
200	352	34	1
204	352	34	1
205	352	34	3
207	352	34	1
213	352	34	4
205	353	34	1
207	353	34	2
187	354	34	1
206	354	34	2
180	355	34	1
181	355	34	1
182	355	34	1
177	357	34	1
181	358	34	1
180	360	34	2
218	362	34	2
113	225	35	1
113	226	35	1
117	226	35	2
113	227	35	1
116	228	35	4
117	230	35	2
123	232	35	3
123	235	35	3
125	235	35	1
117	236	35	1
129	236	35	1
139	237	35	3
129	238	35	2
138	238	35	3
139	238	35	1
139	239	35	3
143	240	35	5
138	241	35	4
139	243	35	1
172	244	35	2
207	244	35	2
176	245	35	2
175	246	35	2
210	246	35	1
213	247	35	2
134	251	35	4
130	252	35	1
134	252	35	4
133	253	35	2
135	253	35	6
149	253	35	3
137	254	35	1
128	255	35	3
131	255	35	1
135	255	35	1
138	255	35	5
134	256	35	3
254	256	35	1
129	257	35	2
136	257	35	2
137	257	35	3
138	257	35	1
130	258	35	2
133	258	35	1
138	258	35	3
136	259	35	2
258	259	35	3
127	260	35	1
143	260	35	2
149	260	35	5
132	261	35	1
140	261	35	1
156	261	35	2
256	261	35	4
126	262	35	3
160	262	35	1
128	263	35	2
131	263	35	4
132	263	35	1
156	263	35	4
128	264	35	2
146	264	35	2
265	264	35	2
157	265	35	1
262	265	35	2
126	266	35	3
263	266	35	5
265	266	35	1
266	266	35	1
127	267	35	2
153	267	35	1
263	267	35	2
130	268	35	1
130	269	35	2
135	271	35	1
264	271	35	2
132	272	35	1
158	272	35	3
159	272	35	2
160	272	35	2
163	272	35	2
255	272	35	1
143	273	35	2
159	273	35	2
146	274	35	1
161	274	35	5
162	274	35	4
163	274	35	1
166	274	35	4
258	274	35	3
160	275	35	1
161	275	35	4
162	276	35	3
166	276	35	3
260	276	35	1
160	277	35	1
261	277	35	2
149	278	35	4
161	278	35	1
159	279	35	1
163	279	35	1
260	279	35	2
125	280	35	1
164	280	35	1
125	282	35	2
259	282	35	1
262	282	35	1
126	283	35	6
159	284	35	4
123	285	35	3
146	285	35	1
160	285	35	1
123	286	35	2
122	288	35	2
125	289	35	3
252	292	35	2
160	294	35	1
120	295	35	2
122	295	35	2
124	295	35	3
252	296	35	2
119	297	35	4
167	297	35	3
118	298	35	3
120	298	35	1
121	298	35	1
122	298	35	2
170	298	35	3
121	299	35	6
247	299	35	3
120	300	35	1
169	300	35	1
173	300	35	2
249	301	35	1
118	302	35	2
121	303	35	5
175	303	35	2
118	304	35	1
119	304	35	1
174	304	35	1
176	304	35	2
119	305	35	1
121	305	35	2
117	306	35	1
114	307	35	2
116	307	35	3
120	307	35	1
176	307	35	3
182	307	35	6
115	308	35	1
118	308	35	2
181	308	35	4
186	308	35	3
187	308	35	2
188	308	35	2
112	309	35	3
114	309	35	2
133	309	35	4
136	309	35	2
186	309	35	3
196	309	35	6
245	309	35	2
116	310	35	1
190	310	35	3
193	310	35	1
184	311	35	2
191	311	35	1
195	311	35	5
196	311	35	2
197	311	35	2
198	311	35	1
250	311	35	3
114	312	35	1
116	312	35	3
199	312	35	4
248	312	35	3
111	313	35	1
114	313	35	1
195	313	35	2
246	313	35	3
110	314	35	3
112	314	35	2
245	314	35	2
113	315	35	3
245	315	35	1
108	316	35	1
124	316	35	2
244	316	35	2
109	317	35	3
110	317	35	3
121	317	35	2
125	317	35	2
126	317	35	2
244	317	35	2
122	319	35	1
202	319	35	1
242	319	35	1
124	320	35	3
241	320	35	3
132	321	35	2
133	321	35	2
239	321	35	2
240	321	35	1
242	321	35	2
127	322	35	3
238	323	35	1
240	324	35	2
98	325	35	1
132	325	35	2
134	325	35	1
234	325	35	1
236	325	35	4
239	325	35	4
236	326	35	2
95	327	35	1
235	327	35	2
96	328	35	1
95	329	35	3
96	329	35	3
183	333	35	4
189	333	35	1
198	333	35	1
192	334	35	2
195	334	35	3
186	335	35	3
196	335	35	4
189	336	35	2
191	336	35	3
194	336	35	3
195	336	35	1
198	336	35	3
199	337	35	1
200	338	35	2
213	339	35	1
214	339	35	1
216	339	35	1
212	341	35	5
210	342	35	1
212	342	35	4
193	343	35	2
189	345	35	2
199	345	35	1
189	346	35	3
211	346	35	3
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	3
186	348	35	1
190	348	35	4
195	348	35	2
192	349	35	2
193	349	35	2
213	349	35	2
212	350	35	5
187	351	35	3
193	351	35	1
207	351	35	3
208	351	35	1
211	351	35	1
212	351	35	2
180	352	35	2
191	352	35	1
207	352	35	2
209	352	35	1
211	352	35	3
181	353	35	3
183	353	35	2
194	353	35	4
198	353	35	1
199	353	35	2
207	353	35	2
210	353	35	3
178	354	35	3
182	354	35	1
185	354	35	4
202	354	35	1
205	354	35	2
208	354	35	1
209	354	35	2
178	355	35	1
181	355	35	3
204	355	35	1
205	355	35	1
207	355	35	2
172	356	35	3
204	356	35	2
206	356	35	1
176	357	35	1
179	357	35	3
113	227	36	3
119	234	36	2
125	234	36	2
136	236	36	2
138	236	36	1
139	237	36	2
140	238	36	3
138	239	36	3
139	239	36	2
165	239	36	2
138	240	36	1
141	240	36	3
169	241	36	2
136	242	36	5
140	242	36	2
170	242	36	1
171	244	36	2
