x	y	z	Interconversion of nucleotide di- and triphosphates
259	336	21	3
177	337	21	2
180	338	21	1
173	339	21	1
189	339	21	1
160	340	21	4
163	340	21	1
231	340	21	2
225	341	21	2
244	341	21	1
240	344	21	1
241	344	21	1
241	345	21	2
180	346	21	1
236	348	21	2
198	349	21	1
231	350	21	1
181	355	21	1
168	359	21	1
191	364	21	1
126	226	22	1
154	228	22	1
139	234	22	2
132	235	22	1
142	235	22	1
143	235	22	1
145	235	22	1
133	236	22	1
136	236	22	3
139	236	22	1
133	237	22	1
139	240	22	1
146	240	22	1
152	240	22	1
216	240	22	1
132	241	22	1
137	241	22	1
153	241	22	2
214	241	22	1
131	242	22	1
132	242	22	1
135	242	22	2
215	242	22	2
139	243	22	1
152	243	22	2
136	244	22	1
132	246	22	1
135	247	22	1
219	251	22	2
218	252	22	1
224	253	22	1
221	254	22	1
229	255	22	1
163	256	22	1
161	257	22	2
163	257	22	1
162	259	22	1
119	267	22	1
120	267	22	1
160	267	22	1
122	268	22	2
157	268	22	1
158	268	22	1
122	269	22	1
121	270	22	1
122	270	22	1
155	270	22	1
158	270	22	1
179	270	22	1
156	271	22	1
176	271	22	1
181	271	22	2
116	272	22	1
177	272	22	1
170	273	22	2
177	273	22	3
168	274	22	1
174	274	22	1
177	274	22	2
165	275	22	1
177	275	22	1
177	276	22	1
176	277	22	1
169	278	22	1
178	279	22	2
217	279	22	1
226	279	22	1
168	280	22	2
170	280	22	1
174	280	22	2
227	280	22	1
170	281	22	1
172	281	22	1
167	282	22	1
219	288	22	2
224	288	22	2
198	290	22	1
222	292	22	1
218	293	22	1
215	296	22	1
269	296	22	1
217	297	22	1
267	300	22	1
189	301	22	1
211	301	22	1
238	302	22	1
212	303	22	1
266	303	22	1
236	304	22	2
185	305	22	3
264	306	22	1
238	307	22	1
201	309	22	1
231	309	22	1
207	310	22	1
209	310	22	1
250	310	22	1
264	311	22	1
176	312	22	2
175	313	22	1
261	313	22	1
200	314	22	2
263	315	22	1
262	316	22	1
256	317	22	1
258	317	22	1
176	318	22	2
240	318	22	1
262	318	22	1
184	320	22	1
260	320	22	2
261	320	22	1
181	322	22	1
258	322	22	1
259	322	22	1
191	323	22	1
197	323	22	2
258	323	22	1
259	323	22	1
261	323	22	1
180	324	22	1
181	324	22	1
184	324	22	1
196	324	22	1
200	324	22	3
199	325	22	1
215	325	22	1
259	326	22	1
260	326	22	2
98	328	22	1
201	329	22	1
103	330	22	1
260	331	22	2
100	332	22	1
178	334	22	1
176	335	22	1
179	339	22	1
243	343	22	1
245	343	22	1
244	344	22	1
156	225	23	1
157	225	23	1
175	225	23	1
180	225	23	1
158	226	23	1
154	228	23	1
157	228	23	1
152	231	23	2
157	231	23	1
158	231	23	2
144	233	23	1
138	234	23	1
143	234	23	1
144	235	23	1
144	236	23	1
133	237	23	1
142	237	23	2
138	238	23	1
145	238	23	1
130	240	23	1
142	240	23	3
135	241	23	1
141	241	23	1
142	241	23	1
145	241	23	2
146	242	23	2
149	242	23	1
215	242	23	1
130	243	23	3
140	243	23	1
214	243	23	2
227	243	23	1
134	244	23	1
134	246	23	2
215	246	23	2
227	249	23	2
218	250	23	1
222	252	23	1
223	254	23	1
226	255	23	1
198	256	23	1
193	257	23	1
228	257	23	1
197	259	23	1
218	263	23	3
124	266	23	1
119	267	23	1
121	267	23	2
240	269	23	1
167	272	23	1
164	273	23	1
165	273	23	1
166	273	23	1
179	274	23	1
167	275	23	1
224	275	23	1
172	276	23	1
179	276	23	1
176	277	23	1
168	278	23	2
176	278	23	1
177	278	23	1
178	278	23	1
175	279	23	2
179	279	23	1
219	279	23	1
168	281	23	1
177	281	23	1
210	281	23	1
174	282	23	1
176	282	23	1
173	284	23	2
176	284	23	2
271	285	23	1
203	287	23	2
220	291	23	1
222	291	23	3
271	292	23	2
220	293	23	1
266	293	23	1
267	293	23	1
269	293	23	2
266	294	23	1
218	296	23	1
267	298	23	2
269	298	23	2
264	299	23	1
267	299	23	1
264	301	23	1
211	302	23	3
236	302	23	1
237	304	23	1
208	305	23	1
234	305	23	1
181	307	23	1
207	307	23	1
241	307	23	1
241	308	23	1
266	308	23	1
182	309	23	2
176	310	23	1
257	310	23	2
230	311	23	2
240	311	23	2
260	311	23	1
173	312	23	2
176	312	23	1
203	312	23	1
263	312	23	1
203	313	23	1
262	313	23	1
176	314	23	1
257	314	23	3
263	314	23	1
238	315	23	1
259	315	23	1
260	315	23	1
265	315	23	1
264	316	23	1
181	317	23	1
257	317	23	1
258	317	23	2
184	318	23	1
257	318	23	1
259	318	23	1
262	318	23	1
166	319	23	2
182	319	23	1
256	319	23	1
258	319	23	1
262	319	23	2
183	321	23	2
187	321	23	1
256	321	23	1
236	322	23	1
184	323	23	1
260	324	23	1
182	325	23	1
194	326	23	1
199	328	23	1
96	329	23	1
186	329	23	1
259	329	23	1
180	330	23	1
260	331	23	1
192	334	23	1
146	335	23	1
235	340	23	1
243	343	23	2
244	344	23	2
240	345	23	2
242	345	23	1
182	221	24	1
179	222	24	4
178	223	24	4
181	223	24	1
179	224	24	1
174	226	24	1
178	226	24	2
157	228	24	2
154	229	24	1
156	229	24	1
151	231	24	2
157	233	24	1
135	234	24	1
138	234	24	1
141	234	24	2
143	234	24	1
136	235	24	1
146	236	24	1
132	238	24	1
137	238	24	2
146	238	24	2
132	239	24	1
133	239	24	1
108	240	24	1
132	240	24	1
137	240	24	1
142	240	24	2
132	241	24	1
140	241	24	1
144	241	24	3
140	242	24	2
139	243	24	1
131	244	24	1
139	244	24	1
147	244	24	1
141	246	24	1
227	246	24	1
215	248	24	1
224	248	24	1
230	249	24	1
134	252	24	2
220	253	24	1
222	253	24	1
140	255	24	1
194	257	24	1
196	258	24	1
118	260	24	1
225	260	24	1
120	261	24	1
196	261	24	1
116	262	24	1
222	262	24	1
223	262	24	1
117	263	24	1
120	263	24	1
121	263	24	1
118	264	24	1
119	264	24	1
122	264	24	1
117	265	24	2
124	265	24	1
216	265	24	1
126	266	24	1
123	267	24	2
156	269	24	1
165	269	24	2
127	270	24	1
184	270	24	1
131	271	24	1
165	273	24	2
166	274	24	1
166	275	24	1
170	276	24	1
178	276	24	1
168	277	24	1
176	277	24	1
220	277	24	2
168	278	24	1
171	278	24	3
179	278	24	1
171	279	24	1
173	279	24	1
180	279	24	2
169	280	24	2
170	280	24	1
174	280	24	1
168	281	24	2
176	282	24	1
173	283	24	3
206	284	24	1
277	288	24	2
270	290	24	1
269	292	24	2
271	293	24	1
271	295	24	1
236	297	24	1
269	297	24	2
213	299	24	1
237	299	24	2
264	299	24	2
189	300	24	1
235	301	24	2
267	301	24	2
240	302	24	1
266	302	24	2
237	303	24	3
188	304	24	1
237	304	24	2
241	304	24	1
263	304	24	1
240	305	24	1
241	305	24	2
238	306	24	1
239	306	24	1
241	306	24	1
262	306	24	1
266	306	24	1
265	307	24	2
209	308	24	1
235	308	24	2
264	308	24	1
237	309	24	1
204	310	24	1
238	310	24	2
240	310	24	1
234	311	24	1
235	311	24	1
200	312	24	2
240	312	24	1
255	312	24	1
263	312	24	2
175	314	24	2
176	314	24	1
211	314	24	1
234	314	24	1
260	314	24	2
263	314	24	1
177	315	24	1
211	315	24	1
258	315	24	1
260	315	24	1
258	316	24	1
169	317	24	2
259	317	24	1
262	317	24	1
169	318	24	1
258	318	24	1
259	318	24	1
184	319	24	2
253	319	24	1
166	320	24	4
182	320	24	1
164	321	24	1
181	321	24	1
185	322	24	1
242	322	24	1
187	323	24	1
161	324	24	2
183	326	24	1
185	326	24	1
157	327	24	1
201	327	24	4
99	329	24	3
183	329	24	1
103	330	24	1
180	331	24	1
181	331	24	1
97	332	24	2
260	332	24	1
258	333	24	1
178	334	24	2
257	334	24	1
146	335	24	1
259	335	24	1
258	336	24	1
179	222	25	1
181	223	25	1
157	226	25	1
157	228	25	2
155	229	25	1
159	230	25	2
161	232	25	1
137	234	25	1
152	234	25	1
135	235	25	2
135	236	25	1
134	237	25	1
139	237	25	1
145	237	25	1
249	237	25	1
131	239	25	1
133	239	25	1
134	239	25	1
135	239	25	1
136	239	25	2
228	240	25	1
136	241	25	1
135	242	25	1
131	243	25	1
227	243	25	2
133	246	25	1
135	246	25	1
139	248	25	1
195	249	25	1
229	250	25	1
121	258	25	1
225	258	25	1
121	259	25	1
223	260	25	2
121	261	25	1
122	261	25	1
121	262	25	1
126	265	25	1
261	266	25	2
180	274	25	1
175	276	25	1
165	277	25	1
164	278	25	1
176	278	25	1
273	279	25	1
169	281	25	1
176	281	25	1
177	281	25	1
169	282	25	1
275	285	25	1
277	287	25	1
277	288	25	1
270	290	25	1
266	292	25	1
270	293	25	2
269	294	25	1
266	296	25	2
238	299	25	1
240	301	25	1
237	302	25	1
264	307	25	3
232	308	25	1
262	309	25	1
260	310	25	2
230	311	25	1
233	311	25	2
258	311	25	1
262	311	25	1
230	312	25	1
259	312	25	1
260	312	25	1
209	314	25	1
232	314	25	1
256	314	25	1
261	317	25	1
258	318	25	1
259	318	25	2
237	324	25	1
259	324	25	1
258	327	25	1
183	329	25	1
259	331	25	1
144	337	25	1
182	222	26	3
174	226	26	2
157	228	26	1
157	229	26	2
157	230	26	2
159	230	26	1
156	231	26	1
144	233	26	2
142	234	26	3
144	234	26	1
152	234	26	2
246	234	26	1
136	235	26	2
139	235	26	2
140	235	26	1
246	235	26	1
248	236	26	1
142	237	26	1
133	238	26	1
144	238	26	1
131	239	26	1
134	239	26	1
240	239	26	1
226	241	26	1
101	242	26	1
132	242	26	1
226	243	26	1
235	243	26	1
136	244	26	1
134	245	26	1
137	245	26	1
228	247	26	3
223	248	26	2
230	248	26	1
125	251	26	1
229	251	26	1
121	257	26	3
120	259	26	1
127	268	26	1
211	268	26	1
119	269	26	2
121	269	26	1
123	269	26	1
127	270	26	1
178	275	26	1
172	276	26	1
177	276	26	1
171	279	26	1
176	279	26	1
173	280	26	1
174	280	26	1
176	280	26	1
274	280	26	1
273	281	26	1
274	283	26	2
274	284	26	1
268	293	26	1
268	295	26	1
237	306	26	2
231	307	26	1
237	307	26	3
231	309	26	3
259	311	26	1
260	311	26	1
262	311	26	1
209	312	26	2
243	312	26	1
208	313	26	3
209	313	26	2
258	313	26	1
259	313	26	1
211	314	26	2
262	314	26	1
261	315	26	1
210	316	26	1
258	316	26	1
263	316	26	1
262	317	26	1
258	318	26	1
239	320	26	1
241	320	26	1
241	321	26	1
240	322	26	3
242	322	26	1
238	323	26	1
186	359	26	1
186	360	26	2
183	222	27	2
180	223	27	1
179	226	27	1
155	231	27	2
161	231	27	2
162	231	27	1
162	232	27	1
163	232	27	1
155	233	27	1
164	233	27	1
144	234	27	3
146	234	27	2
152	234	27	1
146	235	27	2
250	235	27	1
136	236	27	1
245	236	27	1
249	236	27	1
136	237	27	1
137	237	27	1
138	237	27	1
243	237	27	1
138	238	27	1
139	238	27	1
146	238	27	1
241	238	27	1
246	238	27	1
249	238	27	1
236	239	27	1
135	241	27	1
134	242	27	1
134	243	27	1
228	246	27	1
228	249	27	1
227	251	27	1
120	256	27	1
122	256	27	1
125	257	27	1
126	257	27	1
122	258	27	1
125	267	27	1
259	267	27	1
122	270	27	1
126	270	27	1
174	276	27	1
174	277	27	1
175	278	27	1
178	278	27	1
172	279	27	1
174	279	27	1
175	279	27	1
175	280	27	1
174	281	27	3
275	281	27	3
178	282	27	2
271	283	27	1
273	283	27	1
170	284	27	1
271	291	27	1
177	294	27	1
195	294	27	1
233	303	27	2
266	303	27	1
237	304	27	1
236	306	27	1
235	308	27	2
230	310	27	1
209	311	27	1
259	313	27	1
210	315	27	2
259	316	27	1
239	318	27	1
256	319	27	1
260	320	27	1
238	322	27	3
236	324	27	1
233	326	27	1
96	328	27	1
260	328	27	1
259	330	27	1
115	228	28	1
162	231	28	1
163	231	28	1
164	231	28	1
165	231	28	2
166	231	28	1
164	232	28	1
165	232	28	2
146	235	28	1
153	235	28	1
243	235	28	1
246	235	28	1
250	235	28	1
143	236	28	2
250	236	28	3
251	236	28	2
138	237	28	1
242	237	28	1
247	237	28	1
140	238	28	1
141	238	28	1
246	238	28	1
246	239	28	1
134	240	28	1
139	240	28	1
227	243	28	1
230	245	28	1
231	245	28	1
194	247	28	1
234	249	28	2
235	250	28	1
125	251	28	1
124	252	28	1
126	252	28	1
124	256	28	1
121	264	28	1
127	267	28	1
121	268	28	2
124	269	28	1
121	270	28	1
127	270	28	1
123	271	28	1
127	271	28	2
129	277	28	1
128	278	28	1
172	279	28	1
176	279	28	1
172	280	28	2
172	281	28	1
274	281	28	1
171	283	28	1
173	283	28	1
275	284	28	2
164	285	28	2
167	285	28	1
168	285	28	1
275	285	28	1
168	288	28	1
192	292	28	1
193	294	28	1
197	295	28	3
232	306	28	2
208	310	28	1
230	310	28	1
257	312	28	1
260	314	28	1
211	315	28	3
259	315	28	1
259	316	28	1
242	317	28	1
261	317	28	1
262	317	28	1
241	319	28	1
235	323	28	1
232	325	28	1
94	328	28	1
133	328	28	1
96	332	28	1
116	223	29	1
171	231	29	1
142	237	29	1
249	237	29	2
250	237	29	2
179	238	29	1
251	238	29	1
186	239	29	2
237	242	29	2
188	243	29	1
190	243	29	1
186	244	29	1
192	244	29	1
191	245	29	1
226	250	29	2
132	259	29	1
134	259	29	1
259	267	29	1
162	269	29	2
123	270	29	1
168	270	29	1
121	272	29	1
124	272	29	2
135	272	29	1
136	272	29	1
137	272	29	1
167	273	29	1
138	274	29	2
168	275	29	1
170	275	29	3
175	280	29	1
175	281	29	3
167	282	29	1
174	282	29	2
175	282	29	2
274	282	29	1
276	283	29	1
164	284	29	1
276	284	29	1
275	285	29	1
168	286	29	1
169	287	29	1
270	294	29	1
175	295	29	1
181	299	29	1
183	300	29	1
204	307	29	1
235	307	29	1
199	308	29	2
206	308	29	1
111	310	29	1
211	311	29	1
211	312	29	1
209	313	29	1
249	314	29	1
245	315	29	1
259	317	29	1
241	318	29	1
243	320	29	1
239	321	29	1
123	325	29	1
93	327	29	1
227	327	29	1
96	328	29	2
130	329	29	4
97	331	29	1
95	333	29	1
191	346	29	1
185	360	29	1
220	360	29	1
192	234	30	1
183	238	30	1
172	239	30	1
181	239	30	1
184	240	30	1
179	241	30	1
183	241	30	1
182	243	30	1
186	243	30	1
184	244	30	3
190	244	30	2
193	244	30	1
190	245	30	1
125	255	30	1
126	256	30	1
127	256	30	1
129	256	30	1
132	256	30	1
133	259	30	1
128	265	30	2
259	266	30	1
260	268	30	1
259	269	30	1
123	270	30	2
125	270	30	1
137	270	30	1
122	271	30	2
127	271	30	1
138	271	30	1
165	271	30	1
166	271	30	1
123	272	30	2
124	273	30	1
142	274	30	2
142	277	30	2
169	279	30	1
276	280	30	1
276	282	30	1
163	283	30	1
165	283	30	1
163	284	30	1
164	284	30	2
274	284	30	1
275	284	30	1
165	285	30	1
276	285	30	1
163	286	30	2
189	308	30	2
190	309	30	1
210	309	30	1
212	310	30	1
249	310	30	1
207	311	30	1
247	311	30	1
207	312	30	1
206	313	30	2
243	317	30	1
243	320	30	1
99	329	30	2
95	332	30	1
218	359	30	1
178	240	31	2
240	240	31	3
178	241	31	1
188	241	31	1
175	243	31	1
189	243	31	1
123	256	31	3
126	256	31	1
127	256	31	1
123	257	31	2
124	259	31	1
255	259	31	2
131	260	31	1
258	262	31	1
257	263	31	1
261	264	31	1
127	267	31	1
258	267	31	2
260	268	31	2
261	268	31	1
129	269	31	1
123	270	31	1
125	270	31	3
125	271	31	1
129	271	31	2
135	271	31	1
137	271	31	1
163	271	31	1
142	273	31	1
140	274	31	1
166	275	31	1
168	277	31	1
260	278	31	1
159	281	31	1
159	282	31	1
259	282	31	1
262	282	31	1
275	282	31	1
165	283	31	1
167	283	31	1
162	284	31	2
164	284	31	2
162	285	31	1
163	285	31	1
165	285	31	2
162	286	31	1
163	286	31	1
166	286	31	1
162	288	31	1
164	288	31	4
166	290	31	1
172	292	31	1
174	293	31	1
182	298	31	1
181	301	31	1
206	307	31	2
187	308	31	1
188	308	31	2
187	310	31	1
198	310	31	1
204	310	31	2
205	310	31	4
210	311	31	2
225	312	31	1
220	315	31	1
206	319	31	1
94	329	31	1
94	330	31	1
95	331	31	1
96	331	31	1
97	331	31	2
96	333	31	2
97	333	31	1
96	334	31	2
97	334	31	1
182	349	31	1
184	350	31	1
219	363	31	1
181	240	32	2
183	242	32	1
185	242	32	1
188	242	32	1
174	243	32	1
172	244	32	1
173	244	32	1
182	244	32	1
180	245	32	2
190	245	32	1
149	251	32	1
250	255	32	1
132	257	32	1
149	257	32	1
132	258	32	1
165	258	32	2
253	258	32	1
133	259	32	1
256	259	32	1
168	260	32	2
256	261	32	1
126	264	32	2
258	265	32	1
262	265	32	1
129	267	32	1
130	267	32	2
261	267	32	2
165	268	32	1
124	269	32	1
130	269	32	3
259	269	32	2
126	270	32	1
139	271	32	1
260	271	32	2
165	272	32	1
166	272	32	1
140	273	32	1
167	273	32	1
141	275	32	2
276	281	32	1
262	282	32	1
276	282	32	1
163	283	32	2
164	283	32	1
161	284	32	2
163	286	32	1
167	287	32	1
167	289	32	3
165	295	32	1
114	307	32	1
187	307	32	1
188	308	32	2
194	308	32	1
195	310	32	1
196	310	32	1
198	311	32	1
210	311	32	1
225	311	32	2
244	311	32	1
112	312	32	2
247	312	32	2
197	314	32	1
245	315	32	1
197	316	32	1
246	316	32	1
238	323	32	1
95	330	32	1
93	331	32	1
94	332	32	1
99	333	32	1
204	333	32	1
188	346	32	1
175	359	32	2
179	360	32	3
215	360	32	1
114	227	33	1
114	228	33	1
173	241	33	1
176	242	33	1
185	245	33	3
200	246	33	2
208	246	33	1
210	246	33	1
136	254	33	2
149	255	33	1
133	257	33	1
257	258	33	1
258	259	33	1
131	260	33	1
149	260	33	1
257	260	33	1
258	260	33	2
129	261	33	1
256	261	33	1
130	263	33	1
132	263	33	1
169	263	33	1
260	264	33	2
129	266	33	1
262	267	33	1
263	267	33	1
128	268	33	1
157	268	33	1
263	268	33	1
124	269	33	1
127	269	33	2
129	269	33	1
129	271	33	1
262	272	33	1
157	273	33	1
262	273	33	1
155	275	33	1
162	275	33	1
159	276	33	1
261	276	33	1
146	278	33	1
163	278	33	1
164	278	33	1
262	278	33	3
149	279	33	1
157	279	33	2
152	280	33	1
163	283	33	1
165	283	33	2
161	284	33	1
124	285	33	1
164	285	33	1
160	286	33	1
161	286	33	1
121	293	33	1
118	298	33	3
118	301	33	1
194	304	33	1
195	306	33	1
183	307	33	2
195	307	33	1
116	308	33	1
184	308	33	1
189	308	33	1
198	308	33	1
186	309	33	1
191	309	33	1
198	309	33	2
248	309	33	1
114	311	33	1
115	311	33	1
186	311	33	1
187	311	33	1
196	311	33	1
206	311	33	1
189	312	33	2
196	312	33	1
111	313	33	1
113	313	33	1
248	313	33	2
209	314	33	2
245	314	33	1
246	314	33	1
247	315	33	1
246	316	33	1
119	318	33	1
198	318	33	1
246	318	33	1
206	319	33	1
236	321	33	1
238	321	33	2
93	327	33	1
92	330	33	2
199	332	33	1
203	333	33	2
217	339	33	1
215	343	33	1
212	344	33	1
206	345	33	1
187	346	33	2
199	346	33	2
208	346	33	1
182	348	33	1
189	348	33	1
197	348	33	2
186	349	33	1
209	349	33	1
210	349	33	1
187	350	33	1
181	352	33	1
184	352	33	1
181	353	33	1
179	357	33	1
114	226	34	1
136	237	34	1
137	237	34	1
138	243	34	1
190	244	34	2
175	245	34	1
179	245	34	1
199	245	34	2
212	247	34	1
130	252	34	1
135	252	34	1
134	253	34	1
138	254	34	1
131	255	34	1
131	256	34	1
133	256	34	1
151	256	34	2
148	258	34	1
250	258	34	1
252	258	34	1
132	259	34	1
134	259	34	1
133	261	34	1
134	261	34	1
131	262	34	2
134	262	34	1
126	263	34	2
130	263	34	1
126	265	34	1
129	265	34	1
265	265	34	2
130	266	34	1
158	267	34	1
264	267	34	1
266	267	34	1
164	268	34	2
260	268	34	1
266	268	34	1
157	269	34	1
157	270	34	1
265	270	34	1
266	270	34	1
162	271	34	2
157	272	34	1
260	272	34	1
161	273	34	1
162	275	34	1
166	275	34	1
158	276	34	1
262	276	34	1
165	277	34	2
263	278	34	1
158	280	34	2
261	281	34	1
259	282	34	2
157	283	34	1
159	290	34	2
120	294	34	1
165	294	34	3
120	296	34	3
253	296	34	1
122	297	34	1
165	297	34	1
122	298	34	1
172	300	34	1
119	301	34	2
118	302	34	1
248	302	34	1
116	303	34	1
114	305	34	1
116	305	34	1
177	305	34	1
183	308	34	1
188	308	34	1
190	308	34	1
191	308	34	1
192	308	34	2
193	309	34	1
248	309	34	1
191	310	34	1
197	310	34	1
200	310	34	1
252	310	34	1
192	311	34	1
195	311	34	1
252	311	34	1
110	312	34	1
109	313	34	1
205	313	34	1
114	314	34	1
112	316	34	3
113	316	34	1
124	317	34	1
127	322	34	1
131	322	34	1
201	322	34	1
242	322	34	1
236	324	34	1
242	324	34	1
100	330	34	1
101	332	34	1
194	333	34	1
199	333	34	2
193	334	34	1
197	334	34	1
194	335	34	2
217	336	34	1
190	340	34	1
211	340	34	1
195	341	34	3
211	342	34	1
192	344	34	1
201	344	34	1
199	345	34	1
213	345	34	1
211	346	34	2
191	347	34	1
195	347	34	1
196	347	34	2
198	347	34	1
208	347	34	1
213	347	34	3
182	348	34	1
186	348	34	2
197	348	34	1
188	349	34	1
196	350	34	1
185	351	34	1
198	352	34	1
201	352	34	1
207	352	34	1
213	352	34	1
205	353	34	2
207	353	34	1
187	354	34	1
180	355	34	1
177	357	34	1
180	360	34	2
116	228	35	1
125	235	35	1
117	236	35	1
138	238	35	1
139	238	35	1
139	239	35	1
138	241	35	1
139	241	35	2
140	241	35	2
207	244	35	1
210	246	35	1
213	247	35	2
128	255	35	2
130	255	35	1
129	257	35	1
134	257	35	2
133	258	35	1
258	259	35	1
127	260	35	1
149	260	35	1
131	261	35	2
132	261	35	1
156	261	35	1
256	261	35	1
126	262	35	3
160	262	35	1
128	264	35	1
146	264	35	1
157	264	35	1
265	264	35	1
157	265	35	1
263	266	35	1
265	266	35	2
127	267	35	1
153	267	35	1
263	267	35	1
135	271	35	2
264	271	35	1
158	272	35	2
163	272	35	1
255	272	35	1
161	274	35	1
162	274	35	1
157	275	35	1
166	276	35	1
145	277	35	1
160	277	35	4
262	277	35	2
161	278	35	1
260	279	35	2
161	283	35	1
123	285	35	1
160	285	35	1
123	286	35	1
123	287	35	3
122	288	35	1
123	290	35	1
124	290	35	2
121	294	35	1
162	294	35	1
122	295	35	1
124	295	35	1
255	295	35	1
252	296	35	1
122	297	35	1
167	297	35	1
118	298	35	1
120	298	35	1
121	298	35	1
170	298	35	1
247	299	35	2
174	300	35	2
249	301	35	1
118	302	35	1
175	303	35	1
118	304	35	1
174	304	35	1
175	304	35	3
246	306	35	2
116	307	35	1
176	307	35	2
182	307	35	1
114	308	35	1
115	308	35	1
118	308	35	1
133	309	35	1
188	309	35	1
193	310	35	1
114	311	35	1
184	311	35	1
190	311	35	1
196	311	35	1
197	311	35	1
199	312	35	1
111	313	35	1
114	313	35	1
112	314	35	1
113	315	35	2
109	317	35	2
110	317	35	1
125	317	35	1
126	317	35	1
242	319	35	1
133	321	35	1
127	322	35	1
237	322	35	3
236	324	35	2
134	325	35	1
236	326	35	1
235	327	35	1
183	333	35	1
189	333	35	2
192	334	35	1
196	335	35	1
188	336	35	1
189	336	35	2
194	336	35	1
200	338	35	1
214	339	35	2
216	339	35	1
189	341	35	1
212	342	35	1
211	347	35	1
186	348	35	1
190	348	35	1
215	349	35	2
188	351	35	1
193	351	35	1
211	351	35	2
180	352	35	2
211	352	35	1
198	353	35	1
178	354	35	3
182	354	35	1
185	354	35	1
194	354	35	1
202	354	35	1
205	354	35	1
178	355	35	1
181	355	35	4
179	357	35	1
122	231	36	2
140	238	36	1
136	240	36	1
141	240	36	1
141	241	36	1
140	242	36	1
171	244	36	1
137	252	36	2
136	253	36	1
135	254	36	1
137	254	36	1
141	254	36	2
144	254	36	1
140	255	36	1
132	256	36	1
132	257	36	1
135	257	36	1
131	258	36	1
253	258	36	2
127	261	36	1
128	261	36	2
131	261	36	1
134	261	36	1
265	261	36	1
129	263	36	2
132	263	36	1
262	263	36	2
146	264	36	1
155	264	36	1
263	264	36	1
265	265	36	1
140	266	36	2
154	266	36	3
127	268	36	1
160	269	36	1
129	270	36	2
157	271	36	1
160	273	36	1
146	274	36	1
161	274	36	1
257	274	36	1
261	275	36	1
163	276	36	2
175	276	36	1
162	277	36	1
262	279	36	2
261	281	36	1
126	282	36	2
149	282	36	1
125	283	36	1
127	283	36	1
259	283	36	1
161	284	36	2
124	285	36	1
123	286	36	2
127	286	36	1
158	286	36	1
159	286	36	1
124	288	36	1
145	288	36	1
124	289	36	2
121	292	36	2
122	292	36	1
120	295	36	1
124	295	36	1
121	297	36	1
171	299	36	2
119	300	36	1
121	301	36	1
174	301	36	1
121	302	36	1
177	302	36	1
182	303	36	1
114	304	36	1
179	304	36	1
118	305	36	2
249	305	36	1
116	306	36	1
114	308	36	1
183	308	36	1
115	309	36	1
114	310	36	1
115	310	36	1
184	310	36	1
110	311	36	1
191	311	36	1
196	311	36	1
252	311	36	3
190	312	36	1
108	315	36	1
126	316	36	1
130	320	36	3
240	321	36	1
130	322	36	1
186	324	36	1
196	324	36	1
235	325	36	1
126	326	36	1
233	326	36	3
96	327	36	2
233	327	36	1
97	328	36	1
127	328	36	2
183	332	36	1
186	333	36	3
203	333	36	2
186	334	36	1
194	337	36	1
198	337	36	1
213	338	36	1
198	339	36	3
189	343	36	1
200	344	36	1
191	347	36	3
197	348	36	2
209	349	36	1
188	350	36	2
211	350	36	1
214	350	36	1
214	351	36	1
185	352	36	1
210	352	36	1
213	352	36	1
207	353	36	1
185	354	36	2
182	355	36	1
203	355	36	1
179	356	36	1
182	356	36	2
177	357	36	1
179	357	36	1
179	358	36	1
177	359	36	1
123	225	37	1
126	226	37	1
116	228	37	1
128	233	37	2
119	235	37	1
127	235	37	1
134	235	37	1
134	236	37	1
143	237	37	1
135	239	37	2
137	241	37	3
173	241	37	2
125	242	37	1
137	243	37	1
139	243	37	1
144	243	37	1
175	243	37	2
126	244	37	1
169	244	37	1
171	244	37	2
173	245	37	1
136	249	37	1
133	253	37	1
140	253	37	1
145	253	37	1
132	254	37	1
136	254	37	2
144	254	37	1
133	255	37	1
146	255	37	2
134	256	37	1
207	256	37	1
132	257	37	1
132	260	37	1
244	260	37	1
129	261	37	1
133	261	37	1
129	262	37	1
133	262	37	1
131	263	37	2
142	263	37	1
148	263	37	1
154	263	37	2
131	264	37	1
128	265	37	2
144	265	37	1
147	266	37	1
151	269	37	1
162	269	37	1
158	271	37	1
146	272	37	1
251	272	37	1
254	272	37	1
161	273	37	1
132	274	37	1
143	274	37	1
163	275	37	2
258	276	37	1
126	279	37	1
162	280	37	4
161	281	37	1
258	281	37	2
161	282	37	1
259	282	37	1
161	283	37	1
146	286	37	1
160	286	37	1
262	292	37	1
259	293	37	1
259	294	37	1
260	297	37	2
173	299	37	1
175	299	37	1
247	301	37	1
250	301	37	1
176	302	37	1
178	302	37	1
174	303	37	1
261	304	37	1
183	308	37	1
181	309	37	1
252	309	37	1
112	310	37	1
114	310	37	2
115	310	37	1
132	311	37	1
195	311	37	1
191	312	37	1
196	313	37	2
121	314	37	1
196	314	37	1
149	315	37	2
150	315	37	1
118	316	37	2
117	317	37	1
148	318	37	1
146	319	37	1
131	320	37	1
137	322	37	1
138	324	37	1
148	331	37	1
221	331	37	1
181	333	37	1
211	337	37	1
175	339	37	1
208	341	37	1
213	341	37	1
209	342	37	1
191	343	37	1
208	344	37	1
199	345	37	2
189	346	37	1
203	346	37	1
214	347	37	1
209	348	37	3
212	348	37	2
188	349	37	1
210	349	37	1
215	349	37	1
210	350	37	1
214	350	37	2
214	351	37	1
