x	y	z	Interleukin-12 family signaling
183	296	34	1
184	296	34	2
198	296	34	1
199	296	34	2
201	296	34	1
217	296	34	1
225	296	34	1
226	296	34	1
229	296	34	2
230	296	34	1
236	296	34	1
238	296	34	1
240	296	34	2
244	296	34	1
245	296	34	2
196	297	34	1
199	297	34	1
219	297	34	2
220	297	34	1
227	297	34	1
229	297	34	1
231	297	34	1
232	297	34	1
239	297	34	2
243	297	34	1
244	297	34	2
182	298	34	1
197	298	34	2
200	298	34	1
223	298	34	1
224	298	34	2
233	298	34	1
235	298	34	1
239	298	34	1
242	298	34	1
245	298	34	2
180	299	34	1
198	299	34	1
224	299	34	1
228	299	34	1
242	299	34	2
243	299	34	2
228	300	34	1
230	300	34	1
236	300	34	1
238	300	34	1
239	300	34	1
196	301	34	1
207	301	34	1
229	301	34	2
243	301	34	1
223	302	34	1
230	302	34	1
237	302	34	1
239	302	34	1
243	302	34	1
226	303	34	1
236	303	34	1
240	303	34	1
241	303	34	1
243	303	34	2
244	303	34	1
226	304	34	1
230	304	34	2
233	304	34	1
237	304	34	1
240	304	34	1
229	305	34	1
232	305	34	1
235	305	34	1
222	306	34	1
223	306	34	1
233	306	34	2
235	306	34	1
238	306	34	1
242	306	34	2
244	306	34	1
221	307	34	1
234	307	34	1
236	307	34	2
240	307	34	1
224	308	34	1
225	308	34	4
229	308	34	1
232	308	34	1
233	308	34	1
239	308	34	1
243	308	34	1
225	309	34	2
228	309	34	1
232	309	34	2
233	309	34	1
242	309	34	2
216	310	34	1
222	310	34	1
226	310	34	1
227	310	34	1
230	310	34	2
233	310	34	1
236	310	34	1
237	310	34	1
231	311	34	1
232	311	34	2
236	311	34	1
221	312	34	1
222	312	34	1
225	312	34	1
231	313	34	1
233	313	34	2
234	313	34	1
225	314	34	1
230	314	34	1
232	314	34	2
234	314	34	1
227	315	34	2
230	315	34	2
233	316	34	1
235	318	34	1
230	248	35	1
226	250	35	1
228	250	35	1
229	250	35	1
224	251	35	1
226	251	35	2
223	252	35	1
225	252	35	2
226	252	35	1
219	253	35	2
225	253	35	1
229	253	35	1
223	254	35	1
230	254	35	1
231	254	35	2
220	255	35	1
224	255	35	2
230	255	35	1
231	255	35	1
225	256	35	1
230	256	35	2
191	257	35	1
215	257	35	1
216	257	35	1
223	257	35	2
230	257	35	1
237	257	35	1
243	257	35	1
217	258	35	1
221	258	35	1
225	258	35	2
226	258	35	1
230	258	35	1
239	258	35	1
242	258	35	1
190	259	35	2
217	259	35	1
220	259	35	2
223	259	35	1
228	259	35	2
230	259	35	1
231	259	35	1
210	260	35	1
217	260	35	1
218	260	35	1
224	260	35	2
227	260	35	2
228	260	35	1
229	260	35	2
235	260	35	1
236	260	35	2
241	260	35	4
242	260	35	2
247	260	35	1
189	261	35	1
215	261	35	1
216	261	35	1
217	261	35	1
219	261	35	1
221	261	35	1
223	261	35	2
224	261	35	2
229	261	35	1
230	261	35	1
231	261	35	1
234	261	35	1
235	261	35	1
245	261	35	1
246	261	35	1
208	262	35	2
215	262	35	2
222	262	35	1
228	262	35	2
243	262	35	1
190	263	35	1
192	263	35	1
210	263	35	1
212	263	35	1
214	263	35	1
218	263	35	1
220	263	35	2
221	263	35	1
228	263	35	1
233	263	35	1
236	263	35	1
243	263	35	1
245	263	35	1
247	263	35	2
248	263	35	2
186	264	35	1
188	264	35	1
191	264	35	2
192	264	35	1
200	264	35	1
213	264	35	1
214	264	35	1
216	264	35	1
223	264	35	1
236	264	35	1
239	264	35	2
240	264	35	1
248	264	35	1
185	265	35	2
188	265	35	1
190	265	35	1
195	265	35	1
202	265	35	1
208	265	35	1
211	265	35	1
214	265	35	1
219	265	35	1
220	265	35	1
223	265	35	1
229	265	35	1
231	265	35	1
233	265	35	1
234	265	35	1
239	265	35	1
184	266	35	1
191	266	35	1
195	266	35	1
208	266	35	1
210	266	35	1
221	266	35	1
228	266	35	1
236	266	35	1
238	266	35	1
241	266	35	2
243	266	35	1
245	266	35	3
246	266	35	1
247	266	35	1
176	267	35	2
185	267	35	1
188	267	35	1
189	267	35	1
196	267	35	2
205	267	35	2
209	267	35	1
210	267	35	1
214	267	35	1
215	267	35	1
218	267	35	1
227	267	35	2
229	267	35	1
231	267	35	2
235	267	35	2
238	267	35	2
245	267	35	1
246	267	35	1
247	267	35	3
249	267	35	2
250	267	35	1
177	268	35	2
183	268	35	1
188	268	35	1
189	268	35	2
192	268	35	1
193	268	35	1
196	268	35	3
203	268	35	1
206	268	35	1
209	268	35	2
216	268	35	1
222	268	35	1
245	268	35	1
246	268	35	2
178	269	35	1
180	269	35	1
181	269	35	1
191	269	35	1
196	269	35	1
197	269	35	1
201	269	35	1
217	269	35	2
222	269	35	1
224	269	35	1
232	269	35	1
239	269	35	1
240	269	35	1
246	269	35	1
249	269	35	2
250	269	35	1
178	270	35	1
181	270	35	1
185	270	35	1
186	270	35	1
187	270	35	2
194	270	35	1
199	270	35	1
202	270	35	1
206	270	35	1
210	270	35	1
212	270	35	2
213	270	35	1
214	270	35	1
216	270	35	1
217	270	35	1
223	270	35	1
227	270	35	1
231	270	35	1
233	270	35	1
236	270	35	1
237	270	35	1
238	270	35	1
240	270	35	1
241	270	35	2
243	270	35	1
246	270	35	1
250	270	35	1
173	271	35	1
176	271	35	1
201	271	35	1
210	271	35	1
228	271	35	2
235	271	35	2
237	271	35	1
241	271	35	1
242	271	35	2
243	271	35	1
245	271	35	1
247	271	35	1
182	272	35	1
189	272	35	1
190	272	35	1
197	272	35	1
205	272	35	2
208	272	35	2
215	272	35	2
218	272	35	1
219	272	35	1
222	272	35	1
229	272	35	1
234	272	35	1
235	272	35	1
237	272	35	1
239	272	35	1
243	272	35	2
244	272	35	1
178	273	35	1
185	273	35	1
186	273	35	1
187	273	35	1
206	273	35	1
209	273	35	1
212	273	35	1
215	273	35	1
218	273	35	2
228	273	35	1
239	273	35	1
242	273	35	1
170	274	35	1
171	274	35	1
173	274	35	1
176	274	35	1
184	274	35	1
186	274	35	1
196	274	35	1
202	274	35	1
204	274	35	1
210	274	35	3
211	274	35	1
212	274	35	1
218	274	35	2
224	274	35	1
225	274	35	1
228	274	35	1
231	274	35	1
236	274	35	1
238	274	35	2
242	274	35	1
244	274	35	3
250	274	35	1
178	275	35	1
191	275	35	1
212	275	35	1
213	275	35	2
219	275	35	2
220	275	35	1
235	275	35	1
242	275	35	3
243	275	35	1
175	276	35	2
187	276	35	1
204	276	35	2
212	276	35	1
221	276	35	2
222	276	35	1
230	276	35	1
240	276	35	3
243	276	35	3
182	277	35	1
187	277	35	1
211	277	35	1
215	277	35	1
232	277	35	1
236	277	35	2
244	277	35	1
248	277	35	1
174	278	35	1
175	278	35	1
179	278	35	1
198	278	35	2
205	278	35	1
214	278	35	2
215	278	35	2
224	278	35	1
225	278	35	1
231	278	35	1
233	278	35	1
235	278	35	1
236	278	35	2
244	278	35	1
179	279	35	2
195	279	35	1
203	279	35	2
206	279	35	1
207	279	35	1
210	279	35	2
221	279	35	1
229	279	35	2
234	279	35	1
236	279	35	1
238	279	35	1
246	279	35	1
175	280	35	1
179	280	35	2
190	280	35	2
193	280	35	1
199	280	35	1
205	280	35	2
214	280	35	2
217	280	35	1
219	280	35	1
220	280	35	2
224	280	35	1
233	280	35	1
245	280	35	1
246	280	35	1
248	280	35	2
173	281	35	2
174	281	35	1
179	281	35	1
180	281	35	1
191	281	35	1
206	281	35	1
207	281	35	1
211	281	35	1
212	281	35	1
213	281	35	1
214	281	35	1
223	281	35	1
224	281	35	1
229	281	35	1
230	281	35	1
232	281	35	2
245	281	35	3
173	282	35	1
179	282	35	1
189	282	35	1
202	282	35	1
203	282	35	1
207	282	35	1
209	282	35	1
214	282	35	1
215	282	35	1
218	282	35	1
229	282	35	1
242	282	35	2
244	282	35	1
245	282	35	1
171	283	35	1
180	283	35	2
183	283	35	1
187	283	35	1
207	283	35	1
211	283	35	1
212	283	35	1
214	283	35	1
215	283	35	1
218	283	35	1
222	283	35	1
228	283	35	1
229	283	35	1
233	283	35	1
245	283	35	2
184	284	35	1
188	284	35	1
200	284	35	1
207	284	35	1
208	284	35	1
214	284	35	1
216	284	35	1
218	284	35	1
224	284	35	1
225	284	35	1
226	284	35	1
234	284	35	1
237	284	35	1
241	284	35	1
246	284	35	2
176	285	35	2
182	285	35	1
187	285	35	1
189	285	35	1
201	285	35	1
203	285	35	3
205	285	35	1
206	285	35	1
222	285	35	1
225	285	35	1
229	285	35	1
231	285	35	1
232	285	35	1
240	285	35	1
242	285	35	3
246	285	35	1
250	285	35	1
178	286	35	1
181	286	35	1
185	286	35	1
202	286	35	1
216	286	35	1
218	286	35	1
219	286	35	1
225	286	35	1
227	286	35	1
236	286	35	1
238	286	35	1
249	286	35	2
185	287	35	2
187	287	35	2
188	287	35	2
189	287	35	1
199	287	35	1
200	287	35	1
203	287	35	1
208	287	35	2
219	287	35	2
230	287	35	1
233	287	35	1
246	287	35	2
247	287	35	1
185	288	35	1
186	288	35	1
189	288	35	1
190	288	35	1
195	288	35	1
196	288	35	1
201	288	35	1
205	288	35	1
218	288	35	1
220	288	35	1
221	288	35	2
228	288	35	1
230	288	35	1
237	288	35	1
238	288	35	1
239	288	35	2
245	288	35	1
247	288	35	2
176	289	35	1
177	289	35	2
185	289	35	2
189	289	35	1
190	289	35	2
193	289	35	2
204	289	35	1
207	289	35	3
221	289	35	1
222	289	35	2
235	289	35	1
236	289	35	1
238	289	35	1
243	289	35	1
244	289	35	1
246	289	35	1
247	289	35	1
184	290	35	1
187	290	35	1
199	290	35	1
203	290	35	1
223	290	35	1
225	290	35	2
231	290	35	1
242	290	35	1
244	290	35	1
245	290	35	2
195	291	35	1
196	291	35	1
198	291	35	1
199	291	35	1
202	291	35	1
205	291	35	1
225	291	35	2
231	291	35	1
239	291	35	1
183	292	35	2
185	292	35	1
186	292	35	2
188	292	35	1
193	292	35	1
198	292	35	2
199	292	35	2
201	292	35	1
204	292	35	1
222	292	35	2
226	292	35	1
232	292	35	1
233	292	35	1
243	292	35	1
245	292	35	1
182	293	35	1
201	293	35	1
203	293	35	1
206	293	35	3
223	293	35	1
232	293	35	1
234	293	35	1
239	293	35	2
188	294	35	2
195	294	35	1
204	294	35	2
221	294	35	1
224	294	35	1
226	294	35	1
228	294	35	1
236	294	35	1
241	294	35	2
181	295	35	1
184	295	35	1
193	295	35	1
194	295	35	2
202	295	35	1
220	295	35	1
230	295	35	1
231	295	35	1
233	295	35	1
241	295	35	2
242	295	35	2
244	295	35	1
245	295	35	1
249	295	35	1
182	296	35	1
197	296	35	1
198	296	35	1
201	296	35	1
202	296	35	1
203	296	35	1
217	296	35	1
221	296	35	1
229	296	35	1
237	296	35	2
238	296	35	2
245	296	35	1
194	297	35	1
199	297	35	2
200	297	35	1
219	297	35	1
225	297	35	1
226	297	35	2
227	297	35	1
228	297	35	1
230	297	35	1
237	297	35	1
239	297	35	2
244	297	35	1
191	298	35	1
196	298	35	2
200	298	35	1
203	298	35	3
219	298	35	1
199	299	35	1
227	299	35	1
228	299	35	1
229	299	35	3
224	300	35	1
226	300	35	1
227	300	35	1
228	300	35	1
237	300	35	1
224	301	35	1
227	301	35	1
233	301	35	1
236	301	35	1
237	301	35	1
238	301	35	2
239	301	35	2
241	301	35	1
242	301	35	1
243	301	35	1
245	301	35	3
199	302	35	1
226	302	35	1
234	302	35	1
236	302	35	1
239	302	35	2
244	302	35	1
199	303	35	1
225	303	35	2
226	303	35	1
231	303	35	1
233	303	35	1
234	303	35	2
243	303	35	1
227	304	35	1
239	304	35	2
243	304	35	1
195	305	35	1
207	305	35	1
222	305	35	1
223	305	35	2
227	305	35	1
229	305	35	1
235	305	35	1
240	305	35	1
241	305	35	1
204	306	35	1
225	306	35	1
235	306	35	1
242	306	35	1
195	307	35	1
207	307	35	1
221	307	35	1
224	307	35	1
225	307	35	1
233	307	35	1
236	307	35	1
237	307	35	2
242	307	35	1
243	307	35	1
206	308	35	1
220	308	35	1
226	308	35	1
228	308	35	2
229	308	35	2
232	308	35	1
202	309	35	1
228	309	35	1
229	309	35	1
235	309	35	1
237	309	35	1
238	309	35	1
240	309	35	2
242	309	35	2
220	310	35	1
221	310	35	1
222	310	35	1
229	310	35	1
230	310	35	1
231	310	35	1
232	310	35	1
234	310	35	2
238	310	35	3
213	311	35	1
224	311	35	1
238	311	35	1
240	311	35	1
214	312	35	1
236	312	35	1
242	312	35	2
226	313	35	1
235	313	35	1
240	313	35	1
227	314	35	1
232	314	35	1
234	314	35	1
235	314	35	1
236	314	35	1
237	314	35	1
230	315	35	1
233	315	35	1
236	315	35	1
237	315	35	2
210	316	35	1
234	316	35	1
239	317	35	1
240	317	35	2
240	319	35	1
228	253	36	1
226	255	36	2
218	256	36	1
225	256	36	1
226	256	36	1
216	257	36	1
224	257	36	1
226	257	36	1
228	257	36	1
226	258	36	1
227	258	36	1
229	258	36	4
219	259	36	1
220	259	36	1
224	259	36	1
233	259	36	1
217	260	36	2
219	260	36	1
223	260	36	1
224	260	36	1
229	260	36	1
237	260	36	1
240	260	36	1
218	261	36	1
227	261	36	1
228	261	36	2
232	261	36	1
239	261	36	2
242	261	36	2
243	261	36	1
246	261	36	1
190	262	36	1
192	262	36	2
210	262	36	3
214	262	36	1
221	262	36	1
226	262	36	1
230	262	36	1
238	262	36	1
244	262	36	1
245	262	36	1
191	263	36	1
218	263	36	1
219	263	36	1
221	263	36	1
229	263	36	1
231	263	36	1
235	263	36	1
236	263	36	1
249	263	36	1
188	264	36	2
191	264	36	1
214	264	36	1
215	264	36	1
216	264	36	2
217	264	36	1
231	264	36	1
239	264	36	1
191	265	36	2
209	265	36	1
215	265	36	1
222	265	36	1
224	265	36	1
226	265	36	1
234	265	36	1
243	265	36	1
245	265	36	1
248	265	36	1
186	266	36	1
189	266	36	3
205	266	36	1
208	266	36	2
216	266	36	1
223	266	36	1
248	266	36	1
186	267	36	1
192	267	36	1
193	267	36	2
196	267	36	1
216	267	36	2
217	267	36	1
219	267	36	2
233	267	36	1
236	267	36	1
239	267	36	1
189	268	36	2
191	268	36	2
193	268	36	1
194	268	36	3
195	268	36	2
197	268	36	1
205	268	36	1
211	268	36	1
215	268	36	1
219	268	36	1
233	268	36	2
235	268	36	1
239	268	36	2
240	268	36	1
243	268	36	1
245	268	36	1
188	269	36	1
191	269	36	2
208	269	36	1
217	269	36	1
218	269	36	1
222	269	36	1
225	269	36	1
229	269	36	1
233	269	36	1
238	269	36	1
248	269	36	1
249	269	36	1
172	270	36	1
189	270	36	2
193	270	36	1
198	270	36	1
206	270	36	2
211	270	36	2
216	270	36	1
239	270	36	1
241	270	36	2
246	270	36	2
188	271	36	2
191	271	36	1
193	271	36	1
198	271	36	1
207	271	36	1
208	271	36	2
214	271	36	1
217	271	36	1
223	271	36	1
225	271	36	1
236	271	36	1
238	271	36	1
249	271	36	2
185	272	36	1
211	272	36	1
214	272	36	1
219	272	36	1
222	272	36	1
230	272	36	1
232	272	36	1
233	272	36	2
240	272	36	2
181	273	36	1
186	273	36	1
204	273	36	1
207	273	36	1
208	273	36	1
211	273	36	1
232	273	36	1
241	273	36	1
176	274	36	1
178	274	36	2
179	274	36	1
185	274	36	1
203	274	36	4
204	274	36	1
209	274	36	1
215	274	36	1
216	274	36	1
220	274	36	1
221	274	36	1
233	274	36	1
240	274	36	2
205	275	36	1
207	275	36	2
208	275	36	1
212	275	36	1
217	275	36	1
218	275	36	1
220	275	36	1
231	275	36	1
243	275	36	2
211	276	36	1
212	276	36	1
215	276	36	1
216	276	36	1
217	276	36	1
228	276	36	1
237	276	36	1
189	277	36	2
213	277	36	1
215	277	36	2
217	277	36	1
220	277	36	1
226	277	36	2
181	278	36	1
201	278	36	2
202	278	36	2
205	278	36	1
210	278	36	1
211	278	36	1
218	278	36	1
219	278	36	1
224	278	36	1
231	278	36	1
206	279	36	1
209	279	36	1
219	279	36	1
180	280	36	1
191	280	36	1
192	280	36	1
204	280	36	1
206	280	36	2
208	280	36	1
211	280	36	1
213	280	36	1
214	280	36	1
219	280	36	1
232	280	36	1
234	280	36	2
178	281	36	1
211	281	36	1
212	281	36	1
213	281	36	2
222	281	36	3
228	281	36	1
230	281	36	1
175	282	36	1
189	282	36	1
190	282	36	2
191	282	36	1
201	282	36	1
205	282	36	1
206	282	36	1
214	282	36	1
220	282	36	1
221	282	36	1
231	282	36	1
202	283	36	2
204	283	36	2
211	283	36	1
215	283	36	2
218	283	36	2
219	283	36	1
222	283	36	1
227	283	36	1
230	283	36	1
205	284	36	3
208	284	36	1
209	284	36	2
219	284	36	1
220	284	36	1
226	284	36	2
231	284	36	1
232	284	36	1
233	284	36	2
239	284	36	1
191	285	36	1
199	285	36	1
200	285	36	1
201	285	36	1
204	285	36	2
205	285	36	1
207	285	36	2
210	285	36	1
212	285	36	2
220	285	36	1
227	285	36	1
231	285	36	1
233	285	36	1
235	285	36	2
236	285	36	1
237	285	36	1
241	285	36	1
242	285	36	2
243	285	36	2
187	286	36	1
188	286	36	1
193	286	36	1
198	286	36	1
203	286	36	1
205	286	36	1
207	286	36	1
209	286	36	1
218	286	36	1
224	286	36	1
228	286	36	1
236	286	36	1
240	286	36	1
243	286	36	1
191	287	36	1
199	287	36	1
200	287	36	1
204	287	36	2
205	287	36	1
214	287	36	1
221	287	36	1
230	287	36	2
231	287	36	1
236	287	36	1
244	287	36	1
245	287	36	2
184	288	36	1
185	288	36	1
186	288	36	2
188	288	36	2
192	288	36	1
194	288	36	1
219	288	36	1
224	288	36	1
229	288	36	1
231	288	36	1
234	288	36	1
237	288	36	1
241	288	36	1
242	288	36	2
196	289	36	1
217	289	36	1
227	289	36	1
230	289	36	1
231	289	36	1
233	289	36	1
198	290	36	1
199	290	36	1
202	290	36	1
234	290	36	2
236	290	36	1
237	290	36	1
240	290	36	2
241	290	36	1
242	290	36	1
247	290	36	1
197	291	36	1
204	291	36	1
224	291	36	1
231	291	36	1
241	291	36	1
242	291	36	1
174	292	36	1
187	292	36	1
220	292	36	2
221	292	36	1
223	292	36	1
224	292	36	1
230	292	36	1
231	292	36	1
232	292	36	1
239	292	36	1
244	292	36	1
245	292	36	1
188	293	36	1
197	293	36	1
201	293	36	1
202	293	36	1
205	293	36	1
207	293	36	1
222	293	36	1
223	293	36	1
224	293	36	1
225	293	36	1
226	293	36	1
240	293	36	1
241	293	36	1
242	293	36	1
182	294	36	1
188	294	36	1
190	294	36	1
195	294	36	2
201	294	36	1
225	294	36	1
231	294	36	1
232	294	36	1
233	294	36	1
237	294	36	2
238	294	36	1
241	294	36	1
198	295	36	1
204	295	36	2
220	295	36	1
221	295	36	2
229	295	36	1
234	295	36	1
236	295	36	1
239	295	36	1
241	295	36	1
245	295	36	1
196	296	36	1
231	296	36	1
234	296	36	1
235	296	36	1
237	296	36	1
238	296	36	1
195	297	36	1
202	297	36	1
204	297	36	1
227	297	36	1
233	297	36	1
234	297	36	1
238	297	36	1
239	297	36	2
241	297	36	1
244	297	36	1
201	298	36	1
230	298	36	4
241	298	36	1
244	298	36	1
199	299	36	1
200	299	36	1
229	299	36	2
236	299	36	1
225	300	36	1
226	300	36	2
232	300	36	1
233	300	36	1
240	300	36	1
198	301	36	2
223	301	36	1
226	301	36	1
227	301	36	1
228	301	36	1
230	301	36	1
233	301	36	1
245	301	36	2
226	302	36	1
227	302	36	1
229	302	36	2
231	302	36	1
232	302	36	1
235	302	36	2
243	302	36	1
227	303	36	2
232	303	36	1
236	303	36	1
241	303	36	1
245	303	36	1
227	304	36	2
232	304	36	1
225	305	36	2
228	305	36	1
224	306	36	1
228	306	36	1
239	306	36	2
224	307	36	1
226	307	36	1
223	308	36	1
225	308	36	1
243	308	36	1
225	309	36	1
228	309	36	1
233	309	36	1
234	309	36	1
242	309	36	1
231	310	36	1
240	310	36	3
211	311	36	1
214	311	36	1
215	311	36	1
217	311	36	1
221	311	36	1
223	311	36	1
228	311	36	1
231	311	36	1
234	311	36	1
236	311	36	1
238	311	36	1
213	312	36	2
225	312	36	3
226	312	36	1
231	312	36	1
235	312	36	1
236	312	36	1
244	312	36	1
225	313	36	1
226	313	36	1
232	313	36	1
234	313	36	1
230	314	36	1
235	314	36	2
241	314	36	1
214	315	36	1
235	315	36	1
243	315	36	2
228	316	36	1
236	316	36	1
227	317	36	1
236	317	36	1
230	318	36	1
235	318	36	1
227	257	37	1
228	257	37	1
226	259	37	1
226	260	37	1
227	261	37	1
216	262	37	1
229	262	37	1
230	262	37	1
232	262	37	1
217	263	37	2
222	263	37	2
215	264	37	1
231	264	37	2
238	264	37	3
228	265	37	1
193	266	37	1
243	266	37	2
183	267	37	1
189	267	37	1
236	267	37	1
239	267	37	2
188	268	37	1
193	268	37	1
211	268	37	1
215	268	37	2
235	268	37	1
193	269	37	1
194	269	37	1
216	269	37	1
218	269	37	1
196	270	37	1
217	270	37	1
220	270	37	2
221	270	37	1
232	270	37	1
238	270	37	2
192	271	37	1
196	271	37	2
207	271	37	1
219	271	37	1
220	271	37	1
196	272	37	1
208	273	37	1
209	273	37	1
210	273	37	1
211	273	37	1
213	273	37	1
215	273	37	1
216	273	37	1
236	273	37	1
210	274	37	1
216	274	37	1
205	275	37	1
207	275	37	2
208	275	37	2
212	275	37	1
216	275	37	1
219	275	37	1
220	275	37	2
209	276	37	1
211	276	37	1
217	276	37	1
206	277	37	1
210	277	37	2
218	277	37	1
220	277	37	1
211	278	37	3
215	278	37	2
214	279	37	1
217	279	37	2
175	281	37	3
189	281	37	1
208	281	37	2
210	281	37	1
213	281	37	1
214	281	37	1
223	281	37	1
191	282	37	1
208	282	37	1
211	282	37	1
201	283	37	3
204	283	37	1
207	283	37	1
214	283	37	1
228	283	37	1
195	284	37	1
206	284	37	1
212	284	37	1
237	284	37	1
195	285	37	2
197	285	37	1
201	285	37	1
204	285	37	1
241	285	37	1
188	286	37	1
200	286	37	1
206	286	37	1
219	286	37	1
225	286	37	1
230	286	37	1
234	286	37	1
236	286	37	1
188	287	37	1
191	287	37	1
193	287	37	1
194	287	37	1
202	287	37	1
204	287	37	1
207	287	37	1
222	287	37	1
230	287	37	1
233	287	37	1
234	287	37	1
239	287	37	3
201	288	37	1
202	288	37	1
221	288	37	1
232	288	37	1
241	288	37	1
191	289	37	1
195	289	37	1
200	289	37	1
208	289	37	1
221	289	37	1
224	289	37	2
235	289	37	2
236	289	37	1
239	289	37	1
200	290	37	1
204	290	37	2
206	290	37	1
234	290	37	1
236	290	37	1
237	290	37	1
242	290	37	1
188	291	37	1
221	291	37	1
229	291	37	1
233	291	37	1
234	291	37	2
239	291	37	1
240	291	37	1
226	292	37	1
233	292	37	1
235	292	37	1
242	292	37	1
197	293	37	1
201	293	37	3
202	293	37	2
206	293	37	1
207	293	37	1
223	293	37	1
238	293	37	1
240	293	37	1
190	294	37	1
224	294	37	1
225	294	37	1
238	294	37	1
239	294	37	1
240	294	37	1
202	295	37	1
203	295	37	2
225	295	37	2
231	295	37	1
236	295	37	1
237	295	37	1
241	295	37	1
245	295	37	1
198	296	37	1
205	296	37	1
217	296	37	1
222	296	37	1
223	296	37	1
229	296	37	1
234	296	37	1
198	297	37	1
204	297	37	1
218	297	37	2
220	297	37	1
227	297	37	1
230	297	37	1
235	297	37	1
244	297	37	1
232	298	37	2
233	298	37	3
238	298	37	1
240	298	37	1
242	298	37	2
245	298	37	1
241	299	37	2
244	299	37	2
227	300	37	1
231	300	37	1
236	300	37	1
240	300	37	1
244	300	37	1
230	301	37	1
232	301	37	1
233	301	37	1
233	302	37	1
228	303	37	1
230	303	37	1
232	303	37	1
228	304	37	1
227	305	37	1
234	305	37	1
223	306	37	2
226	307	37	2
241	307	37	1
223	308	37	1
224	308	37	1
229	308	37	3
233	309	37	1
239	309	37	3
242	309	37	1
225	310	37	1
228	310	37	1
216	311	37	1
224	311	37	1
232	311	37	1
221	312	37	2
225	312	37	1
235	312	37	2
236	312	37	2
242	312	37	1
225	313	37	2
236	313	37	2
237	313	37	1
238	313	37	2
230	314	37	1
235	314	37	2
236	314	37	1
229	315	37	1
238	317	37	2
232	318	37	2
235	318	37	1
237	318	37	1
240	318	37	1
232	319	37	1
216	261	38	1
225	261	38	2
228	261	38	1
229	263	38	1
219	264	38	1
223	264	38	1
232	264	38	1
214	266	38	1
229	266	38	2
193	267	38	1
219	267	38	2
211	268	38	1
211	269	38	1
219	269	38	2
193	270	38	2
215	271	38	2
216	271	38	1
217	271	38	1
193	272	38	1
203	272	38	2
215	272	38	2
218	272	38	1
236	272	38	2
201	273	38	1
208	273	38	1
209	273	38	1
214	273	38	2
206	274	38	1
213	274	38	2
216	274	38	1
218	274	38	1
240	274	38	2
207	275	38	1
215	275	38	1
216	275	38	1
191	276	38	1
207	276	38	1
210	276	38	1
211	276	38	2
213	276	38	1
214	276	38	1
219	276	38	2
210	277	38	1
220	277	38	2
203	278	38	2
208	278	38	1
209	278	38	1
214	278	38	1
218	278	38	1
210	279	38	2
218	279	38	1
220	279	38	1
209	280	38	1
211	280	38	1
214	280	38	1
193	281	38	1
216	281	38	1
189	282	38	2
208	282	38	1
214	282	38	1
215	282	38	1
222	282	38	1
216	283	38	1
219	283	38	1
185	284	38	1
188	284	38	1
193	284	38	1
211	284	38	1
215	284	38	2
190	285	38	1
191	285	38	1
193	285	38	1
195	285	38	2
202	285	38	1
215	285	38	2
216	285	38	1
217	285	38	1
193	286	38	1
196	286	38	1
206	286	38	1
219	286	38	1
233	286	38	2
237	286	38	1
193	287	38	2
195	287	38	1
204	287	38	2
205	287	38	2
207	287	38	1
215	287	38	1
217	287	38	1
219	287	38	2
232	287	38	1
238	287	38	1
192	288	38	2
193	288	38	1
205	288	38	1
206	288	38	2
207	288	38	1
219	288	38	1
185	289	38	1
192	289	38	1
193	289	38	1
195	289	38	1
208	289	38	1
219	289	38	1
233	289	38	2
203	290	38	1
206	290	38	1
209	290	38	1
211	290	38	1
216	290	38	1
220	290	38	1
223	290	38	2
197	291	38	1
203	291	38	1
211	291	38	1
214	291	38	1
222	291	38	2
232	291	38	1
238	291	38	1
189	292	38	1
197	292	38	1
201	292	38	1
207	292	38	1
213	292	38	1
196	293	38	1
198	293	38	1
204	293	38	1
205	293	38	2
224	293	38	1
225	293	38	1
227	293	38	1
230	293	38	1
238	293	38	1
239	293	38	1
202	294	38	2
204	294	38	2
205	294	38	1
206	294	38	1
211	294	38	1
217	294	38	2
225	294	38	1
234	294	38	1
198	295	38	1
202	295	38	1
204	295	38	1
207	295	38	1
220	295	38	2
227	295	38	1
229	295	38	3
231	295	38	1
232	295	38	1
235	295	38	1
241	295	38	1
244	295	38	1
201	296	38	1
202	296	38	1
217	296	38	1
228	296	38	1
233	296	38	1
235	296	38	1
237	296	38	1
239	296	38	1
243	296	38	1
195	297	38	1
199	297	38	1
201	297	38	1
204	297	38	1
223	297	38	1
231	297	38	1
237	297	38	1
225	298	38	1
226	298	38	2
228	298	38	2
230	298	38	1
233	298	38	1
234	298	38	1
237	298	38	1
244	298	38	1
193	299	38	1
229	299	38	1
235	299	38	1
236	299	38	1
241	299	38	1
245	299	38	2
218	300	38	1
225	300	38	1
227	300	38	1
228	300	38	1
234	300	38	1
239	300	38	1
241	300	38	1
227	301	38	1
235	301	38	1
238	301	38	1
239	301	38	1
226	302	38	1
231	302	38	2
233	302	38	1
237	302	38	1
239	302	38	1
229	303	38	1
233	303	38	2
241	303	38	1
229	304	38	1
230	304	38	1
243	304	38	1
244	304	38	1
226	305	38	3
229	305	38	1
230	305	38	1
236	305	38	1
241	305	38	1
244	305	38	1
245	305	38	1
210	306	38	2
226	306	38	1
236	306	38	1
227	307	38	1
234	307	38	2
223	308	38	1
235	308	38	1
239	308	38	1
240	308	38	3
241	308	38	1
243	308	38	2
225	309	38	2
226	309	38	1
229	309	38	1
241	309	38	2
