x	y	z	Activation of BH3-only proteins
208	284	34	1
209	284	34	1
212	284	34	1
215	284	34	1
219	284	34	2
223	284	34	1
225	284	34	2
227	284	34	1
236	284	34	1
237	284	34	1
243	284	34	1
247	284	34	1
249	284	34	2
177	285	34	1
187	285	34	1
202	285	34	1
203	285	34	3
204	285	34	1
205	285	34	1
210	285	34	1
218	285	34	1
219	285	34	2
220	285	34	1
222	285	34	1
229	285	34	2
232	285	34	1
240	285	34	1
242	285	34	1
247	285	34	1
176	286	34	1
188	286	34	1
189	286	34	1
203	286	34	1
204	286	34	1
208	286	34	1
209	286	34	1
228	286	34	3
229	286	34	1
234	286	34	1
240	286	34	1
246	286	34	1
254	286	34	1
184	287	34	2
187	287	34	1
190	287	34	2
199	287	34	1
209	287	34	1
223	287	34	1
228	287	34	1
233	287	34	2
238	287	34	1
243	287	34	1
245	287	34	1
251	287	34	1
176	288	34	1
199	288	34	1
200	288	34	1
203	288	34	1
205	288	34	1
220	288	34	1
224	288	34	1
226	288	34	1
230	288	34	1
231	288	34	1
233	288	34	1
245	288	34	2
246	288	34	1
184	289	34	2
186	289	34	2
224	289	34	1
233	289	34	1
235	289	34	2
238	289	34	1
248	289	34	1
176	290	34	1
197	290	34	1
198	290	34	3
199	290	34	1
203	290	34	1
220	290	34	1
225	290	34	1
230	290	34	1
244	290	34	1
182	291	34	2
185	291	34	1
186	291	34	1
231	291	34	1
241	291	34	1
244	291	34	1
246	291	34	1
255	291	34	1
187	292	34	1
199	292	34	1
204	292	34	2
222	292	34	1
223	292	34	1
227	292	34	1
229	292	34	1
231	292	34	1
234	292	34	1
238	292	34	3
241	292	34	1
244	292	34	2
247	292	34	1
182	293	34	1
194	293	34	2
201	293	34	2
207	293	34	2
230	293	34	1
231	293	34	1
241	293	34	2
243	293	34	1
248	293	34	3
182	294	34	2
198	294	34	1
201	294	34	1
206	294	34	1
221	294	34	1
223	294	34	2
229	294	34	1
242	294	34	1
192	295	34	1
194	295	34	1
196	295	34	2
222	295	34	1
228	295	34	1
229	295	34	1
230	295	34	1
231	295	34	1
232	295	34	2
244	295	34	2
182	296	34	1
198	296	34	1
200	296	34	1
201	296	34	1
205	296	34	1
217	296	34	1
223	296	34	1
225	296	34	2
228	296	34	1
230	296	34	1
234	296	34	1
236	296	34	2
237	296	34	2
242	296	34	1
243	296	34	1
194	297	34	1
196	297	34	1
199	297	34	2
200	297	34	1
219	297	34	1
220	297	34	1
223	297	34	1
224	297	34	1
231	297	34	1
233	297	34	1
237	297	34	1
243	297	34	1
244	297	34	1
182	298	34	2
194	298	34	1
203	298	34	1
220	298	34	1
228	298	34	1
233	298	34	1
235	298	34	2
239	298	34	1
241	298	34	1
242	298	34	1
244	298	34	1
245	298	34	1
251	298	34	1
180	299	34	1
226	299	34	1
228	299	34	1
232	299	34	1
236	299	34	1
239	299	34	2
245	299	34	1
226	300	34	2
228	300	34	2
241	300	34	1
243	300	34	1
231	301	34	2
242	301	34	1
245	301	34	1
229	302	34	1
232	302	34	1
229	303	34	1
239	303	34	2
240	303	34	1
230	304	34	3
231	304	34	2
235	304	34	1
236	304	34	1
237	304	34	2
204	305	34	1
226	305	34	1
229	305	34	1
233	305	34	1
239	305	34	1
222	306	34	1
224	306	34	1
226	306	34	1
227	306	34	1
230	306	34	2
201	307	34	1
206	307	34	2
221	307	34	1
230	307	34	1
234	307	34	1
237	307	34	1
240	307	34	1
222	308	34	1
225	308	34	1
227	308	34	1
232	308	34	1
237	308	34	1
240	308	34	1
243	308	34	1
228	309	34	1
237	309	34	1
242	309	34	3
216	310	34	1
224	310	34	2
241	310	34	2
218	311	34	2
222	311	34	1
227	311	34	2
228	311	34	1
230	311	34	1
232	311	34	1
233	311	34	1
224	312	34	1
228	312	34	1
235	312	34	1
236	312	34	1
237	312	34	1
225	313	34	1
236	313	34	1
225	314	34	2
228	314	34	1
230	314	34	1
230	315	34	1
230	316	34	1
232	317	34	1
211	318	34	1
230	248	35	1
224	251	35	1
226	251	35	2
223	252	35	1
219	253	35	3
219	254	35	1
224	254	35	1
226	254	35	1
231	254	35	1
240	254	35	1
220	255	35	1
221	255	35	1
224	255	35	1
216	256	35	1
220	256	35	1
223	256	35	1
230	256	35	2
241	256	35	1
218	257	35	2
224	257	35	1
225	257	35	1
226	257	35	1
227	257	35	1
240	257	35	1
203	258	35	1
216	258	35	1
218	258	35	1
224	258	35	3
225	258	35	1
226	258	35	2
228	258	35	1
237	258	35	1
210	259	35	2
211	259	35	1
215	259	35	1
217	259	35	1
219	259	35	1
220	259	35	1
225	259	35	1
226.5	259.5	35.5	1
228	259	35	1
231	259	35	2
238	259	35	1
240	259	35	1
242	259	35	1
212	260	35	2
220	260	35	1
225	260	35	1
226	260	35	1
230	260	35	2
231	260	35	1
233	260	35	1
238	260	35	2
241	260	35	2
244	260	35	1
247	260	35	2
188	261	35	3
189	261	35	1
191	261	35	1
193	261	35	1
215	261	35	1
216	261	35	1
219	261	35	1
220	261	35	1
223	261	35	1
224	261	35	2
230	261	35	1
231	261	35	1
233	261	35	1
236	261	35	1
241	261	35	1
245	261	35	1
189	262	35	2
193	262	35	1
207	262	35	1
211	262	35	1
219	262	35	1
220	262	35	1
223	262	35	1
231	262	35	1
232	262	35	1
233	262	35	1
237	262	35	1
188	263	35	2
196	263	35	1
205	263	35	2
208	263	35	1
210	263	35	1
212	263	35	1
218	263	35	1
221	263	35	1
222	263	35	1
227	263	35	1
233	263	35	1
235	263	35	2
237	263	35	1
238	263	35	3
240	263	35	2
244	263	35	1
245	263	35	1
247	263	35	2
249	263	35	1
250	263	35	1
188	264	35	1
191	264	35	1
212	264	35	1
219	264	35	2
222	264	35	1
224	264	35	1
225	264	35	1
227	264	35	1
228	264	35	1
231	264	35	1
234	264	35	2
237	264	35	2
242	264	35	2
243	264	35	1
248	264	35	1
178	265	35	1
184	265	35	1
188	265	35	1
190	265	35	1
195	265	35	1
209	265	35	1
213	265	35	1
214	265	35	1
216	265	35	1
218	265	35	1
223	265	35	1
231	265	35	1
232	265	35	1
238	265	35	1
239	265	35	1
243	265	35	2
245	265	35	1
178	266	35	1
187	266	35	1
191	266	35	2
192	266	35	1
195	266	35	1
196	266	35	2
204	266	35	1
205	266	35	1
211	266	35	1
214	266	35	2
219	266	35	3
223	266	35	1
224	266	35	2
230	266	35	1
233	266	35	1
240	266	35	1
242	266	35	1
243	266	35	1
246	266	35	1
247	266	35	2
250	266	35	1
185	267	35	1
187	267	35	1
191	267	35	1
195	267	35	1
206	267	35	2
207	267	35	2
210	267	35	1
215	267	35	1
216	267	35	2
223	267	35	1
226	267	35	2
227	267	35	1
228	267	35	1
229	267	35	1
239	267	35	2
243	267	35	1
248	267	35	2
249	267	35	1
177	268	35	1
183	268	35	1
188	268	35	4
189	268	35	1
193	268	35	2
196	268	35	3
202	268	35	1
209	268	35	1
210	268	35	1
219	268	35	1
225	268	35	1
233	268	35	2
241	268	35	1
246	268	35	1
248	268	35	1
249	268	35	1
250	268	35	1
184	269	35	2
185	269	35	1
186	269	35	2
188	269	35	1
194	269	35	2
212	269	35	1
213	269	35	1
235	269	35	1
240	269	35	2
172	270	35	2
179	270	35	2
185	270	35	1
186	270	35	1
190	270	35	2
194	270	35	2
198	270	35	1
199	270	35	2
206	270	35	2
211	270	35	1
213	270	35	1
214	270	35	1
216	270	35	2
217	270	35	1
220	270	35	1
235	270	35	1
236	270	35	1
238	270	35	1
239	270	35	1
243	270	35	1
246	270	35	1
247	270	35	1
171	271	35	2
177	271	35	2
183	271	35	1
186	271	35	1
187	271	35	1
194	271	35	1
195	271	35	1
196	271	35	2
198	271	35	1
201	271	35	2
205	271	35	1
206	271	35	1
207	271	35	2
217	271	35	1
228	271	35	1
236	271	35	1
237	271	35	2
238	271	35	1
240	271	35	1
242	271	35	2
250	271	35	1
176	272	35	1
180	272	35	1
182	272	35	1
183	272	35	3
184	272	35	2
185	272	35	2
190	272	35	1
197	272	35	1
201	272	35	2
202	272	35	1
205	272	35	1
208	272	35	1
210	272	35	1
211	272	35	1
215	272	35	1
232	272	35	1
234	272	35	1
235	272	35	1
238	272	35	1
240	272	35	1
243	272	35	1
176	273	35	1
182	273	35	1
183	273	35	1
184	273	35	1
206	273	35	1
216	273	35	1
218	273	35	2
228	273	35	2
230	273	35	1
231	273	35	1
234	273	35	1
245	273	35	2
170	274	35	1
178	274	35	1
185	274	35	3
187	274	35	1
190	274	35	1
196	274	35	2
202	274	35	1
204	274	35	1
213	274	35	1
224	274	35	1
231	274	35	1
232	274	35	1
236	274	35	1
241	274	35	1
243	274	35	1
245	274	35	1
185	275	35	1
205	275	35	3
209	275	35	1
210	275	35	1
220	275	35	1
235	275	35	2
237	275	35	2
240	275	35	1
242	275	35	1
243	275	35	1
245	275	35	1
175	276	35	1
202	276	35	1
203	276	35	3
218	276	35	1
233	276	35	2
239	276	35	1
242	276	35	1
243	276	35	1
176	277	35	1
183	277	35	1
187	277	35	1
188	277	35	1
204	277	35	1
210	277	35	2
211	277	35	1
218	277	35	1
229	277	35	1
234	277	35	1
235	277	35	2
242	277	35	1
244	277	35	1
174	278	35	1
175	278	35	2
176	278	35	1
179	278	35	1
204	278	35	1
214	278	35	1
216	278	35	1
224	278	35	2
230	278	35	1
231	278	35	1
233	278	35	2
235	278	35	1
238	278	35	1
243	278	35	1
244	278	35	1
247	278	35	1
177	279	35	1
179	279	35	1
184	279	35	1
190	279	35	1
193	279	35	1
194	279	35	1
195	279	35	2
203	279	35	1
209	279	35	1
227	279	35	1
229	279	35	1
236	279	35	2
237	279	35	3
173	280	35	3
177	280	35	1
189	280	35	2
190	280	35	1
191	280	35	1
194	280	35	1
206	280	35	1
210	280	35	1
211	280	35	1
215	280	35	1
220	280	35	2
224	280	35	1
226	280	35	1
232	280	35	2
234	280	35	1
245	280	35	4
246	280	35	1
248	280	35	1
180	281	35	1
182	281	35	1
203	281	35	1
204	281	35	2
207	281	35	2
217	281	35	1
222	281	35	1
223	281	35	1
230	281	35	1
239	281	35	1
240	281	35	1
173	282	35	1
187	282	35	1
189	282	35	1
190	282	35	1
205	282	35	1
207	282	35	1
215	282	35	3
216	282	35	1
219	282	35	2
221	282	35	1
223	282	35	2
173	283	35	1
181	283	35	1
202	283	35	2
205	283	35	2
208	283	35	1
209	283	35	1
211	283	35	1
216	283	35	1
221	283	35	1
222	283	35	1
228	283	35	1
232	283	35	1
233	283	35	1
236	283	35	1
238	283	35	1
241	283	35	1
243	283	35	1
244	283	35	1
245	283	35	1
247	283	35	2
176	284	35	1
180	284	35	1
181	284	35	1
185	284	35	2
186	284	35	1
187	284	35	1
188	284	35	1
191	284	35	1
200	284	35	2
204	284	35	2
207	284	35	1
208	284	35	1
216	284	35	1
219	284	35	1
220	284	35	2
230	284	35	1
233	284	35	1
238	284	35	1
241	284	35	1
244	284	35	1
248	284	35	1
249	284	35	2
176	285	35	2
177	285	35	1
180	285	35	2
182	285	35	1
185	285	35	2
188	285	35	2
200	285	35	1
206	285	35	1
222	285	35	2
224	285	35	2
225	285	35	2
226	285	35	3
242	285	35	1
243	285	35	1
181	286	35	1
188	286	35	1
196	286	35	1
198	286	35	1
199	286	35	1
200	286	35	1
202	286	35	1
207	286	35	1
208	286	35	1
209	286	35	3
211	286	35	1
219	286	35	1
221	286	35	2
238	286	35	1
246	286	35	1
248	286	35	1
185	287	35	1
186	287	35	1
188	287	35	1
190	287	35	1
199	287	35	2
204	287	35	1
205	287	35	1
219	287	35	2
220	287	35	1
221	287	35	1
223	287	35	1
225	287	35	2
229	287	35	1
236	287	35	1
239	287	35	1
242	287	35	1
243	287	35	1
176	288	35	2
189	288	35	1
190	288	35	1
192	288	35	2
194	288	35	1
196	288	35	3
204	288	35	1
220	288	35	1
222	288	35	1
224	288	35	2
230	288	35	1
237	288	35	1
239	288	35	1
242	288	35	1
246	288	35	1
184	289	35	2
185	289	35	1
186	289	35	1
188	289	35	1
189	289	35	1
190	289	35	1
195	289	35	2
199	289	35	2
200	289	35	1
205	289	35	1
207	289	35	1
220	289	35	1
222	289	35	2
224	289	35	1
226	289	35	1
230	289	35	1
236	289	35	1
238	289	35	2
239	289	35	1
245	289	35	1
246	289	35	1
250	289	35	2
185	290	35	3
190	290	35	1
197	290	35	1
203	290	35	1
223	290	35	1
225	290	35	1
231	290	35	1
242	290	35	1
244	290	35	1
248	290	35	1
179	291	35	1
185	291	35	1
191	291	35	1
198	291	35	2
199	291	35	1
205	291	35	1
206	291	35	1
223	291	35	1
225	291	35	1
229	291	35	1
231	291	35	2
237	291	35	1
241	291	35	1
174	292	35	1
183	292	35	1
185	292	35	2
199	292	35	1
200	292	35	5
201	292	35	1
203	292	35	1
204	292	35	1
205	292	35	1
220	292	35	1
221	292	35	2
225	292	35	1
228	292	35	1
233	292	35	1
235	292	35	1
243	292	35	3
245	292	35	1
248	292	35	1
182	293	35	2
200	293	35	1
204	293	35	1
206	293	35	1
222	293	35	1
230	293	35	2
233	293	35	2
236	293	35	2
188	294	35	1
195	294	35	1
198	294	35	1
199	294	35	1
218	294	35	1
220	294	35	1
221	294	35	1
222	294	35	1
226	294	35	1
228	294	35	1
231	294	35	1
236	294	35	1
239	294	35	1
241	294	35	1
245	294	35	1
191	295	35	3
197	295	35	1
202	295	35	2
204	295	35	2
218	295	35	1
220	295	35	1
225	295	35	1
226	295	35	1
228	295	35	1
231	295	35	1
233	295	35	3
238	295	35	1
240	295	35	1
177	296	35	2
181	296	35	1
182	296	35	1
195	296	35	1
196	296	35	3
201	296	35	1
203	296	35	1
204	296	35	2
219	296	35	2
221	296	35	1
228	296	35	1
229	296	35	3
235	296	35	1
242	296	35	2
194	297	35	1
197	297	35	1
198	297	35	1
219	297	35	1
221	297	35	1
226	297	35	1
228	297	35	2
229	297	35	1
237	297	35	1
238	297	35	2
240	297	35	1
243	297	35	1
244	297	35	2
245	297	35	1
247	297	35	1
198	298	35	1
229	298	35	2
234	298	35	1
241	298	35	1
244	298	35	1
245	298	35	1
196	299	35	1
227	299	35	1
228	299	35	1
236	299	35	1
238	299	35	1
240	299	35	1
241	299	35	2
242	299	35	1
194	300	35	1
195	300	35	1
208	300	35	1
226	300	35	2
233	300	35	1
237	300	35	1
241	300	35	1
242	300	35	1
224	301	35	2
229	301	35	2
237	301	35	1
239	301	35	1
240	301	35	1
245	301	35	2
199	302	35	1
222	302	35	2
226	302	35	1
227	302	35	1
229	302	35	1
231	302	35	1
233	302	35	1
234	302	35	1
239	302	35	1
240	302	35	1
225	303	35	1
227	303	35	1
233	303	35	1
234	303	35	1
243	303	35	1
191	304	35	1
226	304	35	2
228	304	35	1
235	304	35	1
243	304	35	1
207	305	35	1
222	305	35	1
227	305	35	2
229	305	35	1
230	305	35	1
233	305	35	2
234	305	35	1
235	305	35	1
236	305	35	1
240	305	35	2
220	306	35	1
231	306	35	1
232	306	35	1
235	306	35	1
236	306	35	1
240	306	35	1
207	307	35	1
232	307	35	2
233	307	35	1
235	307	35	1
236	307	35	1
237	307	35	1
239	307	35	1
242	307	35	1
203	308	35	1
226	308	35	1
228	308	35	1
229	308	35	1
231	308	35	1
232	308	35	2
236	308	35	1
239	308	35	1
240	308	35	1
241	308	35	1
202	309	35	1
222	309	35	1
223	309	35	2
229	309	35	1
237	309	35	1
238	309	35	2
242	309	35	1
222	310	35	1
225	310	35	1
227	310	35	1
229	310	35	1
232	310	35	4
237	310	35	1
238	310	35	1
213	311	35	2
214	311	35	1
219	311	35	1
221	311	35	2
223	311	35	1
224	311	35	1
232	311	35	1
234	311	35	1
237	311	35	2
213	312	35	1
214	312	35	1
217	312	35	1
229	312	35	1
231	312	35	2
232	312	35	2
237	312	35	1
221	313	35	1
226	313	35	2
230	313	35	1
235	313	35	1
238	313	35	1
225	314	35	1
230	314	35	2
232	314	35	1
233	314	35	1
234	314	35	1
226	315	35	1
230	315	35	1
233	315	35	1
238	315	35	1
240	315	35	1
227	317	35	1
230	317	35	2
234	317	35	1
233	319	35	1
240	319	35	2
229	252	36	2
224	255	36	1
226	256	36	1
216	257	36	1
224	257	36	1
228	257	36	2
222	258	36	1
227	258	36	1
229	258	36	2
232	258	36	1
224	259	36	2
230	259	36	1
232	259	36	2
233	259	36	3
217	260	36	1
223	260	36	1
224	260	36	2
225	260	36	1
229	260	36	1
230	260	36	1
232	260	36	1
237	260	36	1
238	260	36	2
217	261	36	1
219	261	36	1
222	261	36	2
223	261	36	1
226	261	36	1
227	261	36	1
234	261	36	1
238	261	36	1
243	261	36	1
246	261	36	1
190	262	36	1
192	262	36	1
210	262	36	1
215	262	36	1
217	262	36	2
219	262	36	2
222	262	36	1
223	262	36	1
224	262	36	1
231	262	36	1
191	263	36	1
211	263	36	1
219	263	36	1
222	263	36	1
225	263	36	1
233	263	36	1
234	263	36	1
235	263	36	1
186	264	36	1
213	264	36	1
218	264	36	1
222	264	36	1
223	264	36	1
225	264	36	2
226	264	36	1
231	264	36	1
232	264	36	1
234	264	36	1
238	264	36	2
240	264	36	2
191	265	36	1
207	265	36	1
211	265	36	1
216	265	36	3
233	265	36	1
240	265	36	1
189	266	36	1
193	266	36	2
196	266	36	1
207	266	36	1
219	266	36	2
220	266	36	1
222	266	36	1
223	266	36	1
237	266	36	3
243	266	36	5
248	266	36	2
186	267	36	1
193	267	36	1
194	267	36	2
209	267	36	1
210	267	36	2
212	267	36	1
214	267	36	1
216	267	36	1
217	267	36	1
218	267	36	1
221	267	36	1
229	267	36	1
236	267	36	1
249	267	36	1
188	268	36	3
191	268	36	1
193	268	36	2
196	268	36	3
211	268	36	1
219	268	36	1
223	268	36	1
232	268	36	1
236	268	36	1
237	268	36	1
250	268	36	1
185	269	36	1
194	269	36	1
213	269	36	1
215	269	36	1
218	269	36	1
219	269	36	1
238	269	36	1
187	270	36	1
192	270	36	2
194	270	36	1
206	270	36	1
216	270	36	1
221	270	36	3
230	270	36	1
244	270	36	1
248	270	36	1
178	271	36	1
181	271	36	1
188	271	36	1
189	271	36	1
207	271	36	1
212	271	36	1
220	271	36	1
223	271	36	1
225	271	36	1
233	271	36	2
238	271	36	1
248	271	36	1
175	272	36	1
179	272	36	1
199	272	36	1
203	272	36	1
206	272	36	2
207	272	36	1
215	272	36	1
217	272	36	1
218	272	36	1
219	272	36	1
232	272	36	1
239	272	36	1
240	272	36	1
190	273	36	1
191	273	36	2
204	273	36	1
205	273	36	2
207	273	36	1
216	273	36	1
217	273	36	2
178	274	36	3
179	274	36	1
185	274	36	1
205	274	36	1
210	274	36	3
212	274	36	1
214	274	36	2
217	274	36	1
218	274	36	1
220	274	36	1
221	274	36	1
240	274	36	1
175	275	36	1
210	275	36	1
218	275	36	2
219	275	36	1
231	275	36	2
243	275	36	1
177	276	36	1
186	276	36	1
203	276	36	1
204	276	36	1
206	276	36	2
213	276	36	2
214	276	36	1
219	276	36	1
220	276	36	1
222	276	36	1
232	276	36	5
237	276	36	1
211	277	36	1
215	277	36	1
223	277	36	3
234	277	36	1
201	278	36	1
207	278	36	1
208	278	36	1
210	278	36	4
211	278	36	1
213	278	36	1
218	278	36	1
219	278	36	1
223	278	36	1
231	278	36	1
234	278	36	1
239	278	36	1
187	279	36	1
192	279	36	1
204	279	36	1
206	279	36	1
219	279	36	1
220	279	36	2
223	279	36	1
231	279	36	2
173	280	36	2
193	280	36	1
199	280	36	1
204	280	36	1
205	280	36	1
206	280	36	1
207	280	36	1
208	280	36	1
210	280	36	1
214	280	36	1
215	280	36	1
219	280	36	2
223	280	36	1
226	280	36	1
232	280	36	1
173	281	36	1
178	281	36	2
189	281	36	1
191	281	36	1
193	281	36	1
206	281	36	1
208	281	36	1
211	281	36	1
214	281	36	1
222	281	36	1
175	282	36	1
181	282	36	1
189	282	36	2
190	282	36	1
191	282	36	1
213	282	36	2
214	282	36	1
226	282	36	1
231	282	36	3
189	283	36	1
205	283	36	2
207	283	36	1
208	283	36	1
214	283	36	1
226	283	36	1
239	283	36	1
240	283	36	1
176	284	36	1
177	284	36	1
179	284	36	1
187	284	36	2
188	284	36	1
199	284	36	1
210	284	36	1
214	284	36	2
220	284	36	1
225	284	36	1
239	284	36	1
242	284	36	1
176	285	36	1
201	285	36	1
204	285	36	1
205	285	36	1
210	285	36	1
217	285	36	1
227	285	36	1
233	285	36	1
235	285	36	1
237	285	36	1
241	285	36	1
245	285	36	1
247	285	36	2
187	286	36	1
193	286	36	1
200	286	36	2
201	286	36	1
202	286	36	1
204	286	36	1
207	286	36	1
208	286	36	1
213	286	36	1
218	286	36	1
222	286	36	1
225	286	36	1
227	286	36	1
229	286	36	1
236	286	36	1
237	286	36	1
238	286	36	3
239	286	36	1
240	286	36	1
244	286	36	1
176	287	36	1
200	287	36	1
201	287	36	1
202	287	36	1
205	287	36	1
208	287	36	1
214	287	36	1
222	287	36	1
227	287	36	1
228	287	36	1
229	287	36	1
233	287	36	1
236	287	36	1
238	287	36	1
240	287	36	2
244	287	36	1
245	287	36	1
185	288	36	2
186	288	36	1
188	288	36	2
194	288	36	1
199	288	36	1
206	288	36	1
220	288	36	1
238	288	36	1
240	288	36	1
242	288	36	1
245	288	36	1
185	289	36	1
187	289	36	1
196	289	36	2
199	289	36	2
203	289	36	1
206	289	36	1
233	289	36	1
241	289	36	1
242	289	36	1
195	290	36	1
204	290	36	1
206	290	36	1
222	290	36	1
223	290	36	1
233	290	36	1
243	290	36	1
194	291	36	1
195	291	36	1
197	291	36	1
203	291	36	1
204	291	36	2
224	291	36	1
232	291	36	1
233	291	36	2
242	291	36	1
244	291	36	1
245	291	36	1
202	292	36	1
204	292	36	1
220	292	36	1
223	292	36	1
226	292	36	1
228	292	36	1
229	292	36	1
231	292	36	1
237	292	36	1
238	292	36	1
242	292	36	1
244	292	36	1
195	293	36	1
200	293	36	2
201	293	36	2
202	293	36	1
206	293	36	1
208	293	36	1
228	293	36	1
241	293	36	1
190	294	36	1
198	294	36	1
224	294	36	1
225	294	36	1
229	294	36	2
233	294	36	1
234	294	36	1
235	294	36	2
237	294	36	1
238	294	36	2
196	295	36	1
198	295	36	1
201	295	36	1
204	295	36	1
218	295	36	1
220	295	36	1
223	295	36	1
225	295	36	1
226	295	36	1
229	295	36	1
233	295	36	2
240	295	36	2
245	295	36	1
199	296	36	2
200	296	36	1
201	296	36	1
205	296	36	1
235	296	36	1
243	296	36	1
244	296	36	1
195	297	36	1
201	297	36	1
202	297	36	1
205	297	36	1
231	297	36	1
232	297	36	1
233	297	36	2
234	297	36	1
235	297	36	1
236	297	36	1
238	297	36	3
239	297	36	1
241	297	36	1
199	298	36	1
202	298	36	2
205	298	36	1
233	298	36	1
239	298	36	1
243	298	36	1
244	298	36	1
228	299	36	1
229	299	36	2
230	299	36	2
232	299	36	1
236	299	36	4
240	299	36	1
242	299	36	1
225	300	36	1
229	300	36	1
230	300	36	1
237	300	36	1
241	300	36	1
244	300	36	1
198	301	36	1
226	301	36	1
227	301	36	3
230	301	36	1
236	301	36	1
223	302	36	1
227	302	36	1
229	302	36	1
232	302	36	1
233	302	36	1
244	302	36	2
228	303	36	1
232	303	36	1
236	303	36	1
238	303	36	1
241	303	36	1
245	303	36	1
223	304	36	1
227	304	36	1
230	304	36	1
235	304	36	1
223	305	36	1
225	305	36	1
229	305	36	1
242	305	36	1
222	306	36	1
223	306	36	1
224	306	36	1
226	306	36	1
228	306	36	1
235	306	36	1
239	306	36	1
240	306	36	1
194	307	36	1
222	307	36	1
224	307	36	1
227	307	36	1
235	307	36	1
241	307	36	1
242	307	36	1
243	307	36	1
223	308	36	2
241	308	36	1
243	308	36	1
223	309	36	1
224	309	36	1
225	309	36	1
228	309	36	1
229	309	36	1
236	309	36	2
242	309	36	1
236	310	36	1
243	310	36	1
213	311	36	1
215	311	36	2
217	311	36	2
221	311	36	1
228	311	36	1
230	311	36	1
232	311	36	1
233	311	36	1
234	311	36	1
213	312	36	1
216	312	36	1
218	312	36	1
226	312	36	1
231	312	36	1
227	313	36	1
229	313	36	1
232	313	36	1
234	313	36	1
228	314	36	1
234	314	36	1
236	314	36	1
238	314	36	1
241	314	36	1
242	314	36	1
214	315	36	2
220	315	36	1
230	315	36	1
232	316	36	2
234	316	36	1
237	316	36	1
242	316	36	1
227	317	36	1
232	317	36	1
235	317	36	2
237	317	36	2
233	318	36	1
236	318	36	1
238	318	36	3
240	318	36	1
236	319	36	2
239	319	36	2
228	257	37	2
227	258	37	1
228	258	37	1
226	259	37	1
227	259	37	1
224	260	37	1
228	260	37	1
234	260	37	1
235	260	37	1
227	261	37	2
220	262	37	2
224	262	37	1
227	262	37	1
231	262	37	1
231	263	37	1
209	264	37	1
245	264	37	1
215	265	37	1
193	266	37	1
194	266	37	1
215	266	37	1
183	267	37	1
189	267	37	1
210	267	37	1
211	267	37	2
219	267	37	1
239	267	37	1
188	268	37	1
189	268	37	1
211	268	37	2
219	268	37	1
220	268	37	1
236	268	37	1
238	268	37	2
218	269	37	1
236	269	37	1
190	270	37	1
192	270	37	1
194	270	37	1
197	270	37	2
215	270	37	1
216	270	37	1
235	270	37	1
237	270	37	1
238	270	37	1
215	271	37	1
214	272	37	2
208	273	37	1
212	273	37	1
216	273	37	1
236	273	37	1
211	274	37	1
212	274	37	1
215	274	37	1
206	275	37	2
207	275	37	1
214	275	37	1
215	275	37	1
220	275	37	1
211	276	37	1
215	276	37	2
204	277	37	1
206	277	37	2
211	277	37	1
214	277	37	1
217	277	37	1
181	278	37	2
195	278	37	1
205	278	37	1
211	278	37	1
212	278	37	1
214	278	37	1
191	279	37	1
216	279	37	2
217	279	37	1
192	280	37	2
208	280	37	1
209	280	37	1
175	281	37	1
192	281	37	1
208	281	37	1
189	282	37	1
208	282	37	1
211	282	37	1
212	282	37	1
214	282	37	1
223	282	37	1
189	283	37	1
211	283	37	1
228	283	37	1
186	284	37	1
202	284	37	1
212	284	37	1
186	285	37	1
197	285	37	1
198	285	37	2
204	285	37	1
239	285	37	1
241	285	37	1
187	286	37	1
189	286	37	2
202	286	37	1
204	286	37	1
207	286	37	1
220	286	37	1
226	286	37	1
230	286	37	1
232	286	37	1
236	286	37	1
194	287	37	1
202	287	37	1
207	287	37	1
208	287	37	2
236	287	37	1
237	287	37	1
248	287	37	1
194	288	37	1
195	288	37	1
196	288	37	1
204	288	37	1
221	288	37	2
224	288	37	1
234	288	37	1
241	288	37	1
223	289	37	1
230	289	37	1
233	289	37	1
234	289	37	1
197	290	37	1
200	290	37	1
202	290	37	1
230	290	37	1
232	290	37	1
233	290	37	1
234	290	37	1
237	290	37	1
242	290	37	1
243	290	37	1
203	291	37	1
221	291	37	1
238	291	37	1
198	292	37	1
200	292	37	3
201	292	37	1
204	292	37	1
225	292	37	1
232	292	37	2
233	292	37	2
235	292	37	1
238	292	37	2
185	293	37	3
190	293	37	1
193	293	37	2
197	293	37	2
202	293	37	1
204	293	37	1
206	293	37	2
223	293	37	1
225	293	37	1
226	293	37	1
238	293	37	1
190	294	37	1
201	294	37	1
224	294	37	1
230	294	37	1
235	294	37	1
237	294	37	1
239	294	37	1
245	294	37	1
197	295	37	1
203	295	37	1
229	295	37	1
232	295	37	1
237	295	37	1
241	295	37	1
243	295	37	1
245	295	37	1
200	296	37	1
203	296	37	1
205	296	37	1
229	296	37	1
235	296	37	2
237	296	37	1
239	296	37	1
241	296	37	1
242	296	37	1
243	296	37	2
196	297	37	1
198	297	37	2
204	297	37	1
218	297	37	1
220	297	37	1
229	297	37	1
235	297	37	2
239	297	37	1
242	297	37	1
244	297	37	1
202	298	37	2
230	298	37	1
231	298	37	1
232	298	37	2
233	298	37	1
243	298	37	1
244	298	37	1
228	299	37	1
241	299	37	1
242	299	37	2
226	300	37	1
227	300	37	1
232	300	37	1
233	300	37	1
232	301	37	2
233	301	37	1
228	303	37	1
232	303	37	1
235	303	37	1
