x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
159	284	35	1
123	285	35	1
146	285	35	1
160	285	35	1
125	286	35	1
123	290	35	3
252	292	35	2
121	294	35	2
160	294	35	1
162	294	35	1
124	295	35	1
167	297	35	1
118	298	35	1
120	298	35	2
121	298	35	1
122	298	35	1
170	298	35	1
171	299	35	3
247	299	35	3
120	300	35	1
169	300	35	2
174	300	35	2
118	302	35	1
121	303	35	1
118	304	35	2
175	304	35	1
176	304	35	1
121	305	35	1
117	306	35	2
120	306	35	1
246	306	35	2
114	307	35	1
120	307	35	1
176	307	35	2
182	307	35	1
115	308	35	3
118	308	35	2
181	308	35	1
187	308	35	2
189	308	35	3
114	309	35	1
136	309	35	1
186	309	35	1
188	309	35	3
193	309	35	2
245	309	35	2
116	310	35	1
193	310	35	1
184	311	35	2
190	311	35	1
192	311	35	1
196	311	35	1
197	311	35	1
114	312	35	1
116	312	35	2
111	313	35	2
114	313	35	4
195	313	35	1
110	314	35	3
112	314	35	1
113	315	35	2
108	316	35	1
244	316	35	2
121	317	35	1
132	321	35	2
239	321	35	1
240	321	35	1
238	323	35	3
200	324	35	1
236	324	35	1
131	325	35	1
132	325	35	1
234	325	35	2
239	325	35	2
95	327	35	1
96	328	35	1
96	329	35	1
183	333	35	2
198	333	35	1
188	336	35	1
189	336	35	1
194	336	35	1
198	336	35	1
192	337	35	1
213	339	35	2
214	339	35	3
189	341	35	1
210	342	35	1
193	343	35	1
189	346	35	3
206	346	35	1
187	347	35	1
211	347	35	3
215	347	35	3
195	348	35	2
193	349	35	1
187	351	35	1
207	351	35	1
212	351	35	1
213	351	35	1
180	352	35	2
191	352	35	1
207	352	35	1
208	352	35	1
209	352	35	1
211	352	35	1
181	353	35	3
183	353	35	1
194	353	35	1
207	353	35	3
182	354	35	1
194	354	35	1
205	354	35	1
209	354	35	1
178	355	35	1
204	355	35	1
204	356	35	2
179	357	35	1
122	231	36	1
125	234	36	1
125	235	36	1
136	235	36	1
138	236	36	2
139	237	36	1
140	238	36	2
138	239	36	1
139	239	36	1
136	240	36	1
138	240	36	4
142	240	36	1
141	241	36	2
169	241	36	1
136	242	36	1
140	242	36	2
170	242	36	1
175	242	36	2
174	244	36	1
171	245	36	1
134	250	36	2
133	251	36	1
136	253	36	1
137	253	36	1
140	253	36	2
135	254	36	2
140	254	36	2
141	254	36	2
144	254	36	1
132	255	36	2
136	255	36	1
144	255	36	1
130	256	36	3
129	257	36	1
134	259	36	1
252	259	36	1
255	259	36	1
128	260	36	2
127	261	36	1
128	261	36	1
131	261	36	1
265	261	36	1
127	263	36	1
128	263	36	2
129	263	36	1
143	263	36	1
126	264	36	2
130	264	36	1
129	265	36	1
155	265	36	1
262	265	36	1
154	266	36	1
146	267	36	1
136	269	36	1
157	270	36	2
136	271	36	1
143	273	36	2
260	273	36	1
159	274	36	1
163	274	36	1
257	274	36	1
138	275	36	1
139	275	36	1
162	275	36	1
162	276	36	3
175	276	36	1
158	277	36	1
163	277	36	1
164	278	36	4
161	279	36	1
163	279	36	1
126	280	36	1
259	280	36	1
261	281	36	1
126	282	36	1
149	282	36	1
261	282	36	1
127	283	36	1
161	284	36	1
124	285	36	2
126	285	36	1
159	286	36	1
124	288	36	2
154	288	36	1
124	290	36	1
122	292	36	1
159	292	36	1
120	295	36	2
124	295	36	1
257	295	36	1
121	297	36	1
165	297	36	3
172	298	36	2
259	298	36	1
171	299	36	1
171	300	36	2
247	300	36	1
121	301	36	1
172	301	36	1
174	301	36	1
175	301	36	1
117	302	36	1
176	302	36	1
175	303	36	2
179	303	36	3
118	305	36	2
115	306	36	2
116	306	36	2
118	306	36	1
113	307	36	1
112	308	36	1
113	308	36	2
117	308	36	1
183	308	36	2
187	308	36	1
189	309	36	2
189	310	36	1
190	310	36	1
191	311	36	2
194	311	36	1
249	311	36	2
110	313	36	1
108	315	36	2
126	316	36	2
114	319	36	1
228	320	36	1
137	321	36	1
239	321	36	1
240	321	36	2
130	322	36	1
240	324	36	1
234	325	36	4
235	325	36	1
94	327	36	1
127	328	36	2
183	332	36	1
151	333	36	1
182	333	36	2
185	333	36	1
203	333	36	1
186	335	36	1
204	336	36	2
148	337	36	2
194	337	36	1
198	337	36	2
199	337	36	1
213	338	36	1
198	339	36	1
189	343	36	1
191	347	36	1
213	348	36	2
214	348	36	1
217	349	36	1
184	350	36	1
188	350	36	3
211	350	36	1
214	351	36	1
185	352	36	1
210	352	36	1
212	352	36	2
213	352	36	2
185	353	36	2
182	354	36	3
182	355	36	3
203	355	36	3
204	355	36	1
208	355	36	2
210	355	36	1
179	356	36	1
181	356	36	1
182	356	36	1
183	356	36	1
205	357	36	1
207	357	36	1
206	358	36	1
177	359	36	2
203	361	36	1
123	225	37	1
114	226	37	1
126	226	37	1
116	228	37	1
122	229	37	1
175	229	37	1
124	232	37	2
172	232	37	1
123	233	37	1
127	233	37	1
128	233	37	1
129	233	37	1
138	233	37	2
126	234	37	1
130	234	37	1
119	235	37	1
127	235	37	2
134	235	37	3
129	236	37	1
118	237	37	1
138	237	37	1
138	238	37	1
139	238	37	1
140	238	37	1
144	238	37	1
143	239	37	1
169	240	37	1
137	241	37	1
141	241	37	1
167	241	37	2
169	241	37	1
173	241	37	1
125	242	37	1
136	242	37	1
143	242	37	1
165	242	37	2
138	243	37	2
141	243	37	3
169	243	37	1
175	243	37	1
126	244	37	1
137	244	37	1
169	244	37	3
175	245	37	1
174	247	37	1
136	249	37	2
133	253	37	2
140	253	37	1
144	253	37	1
145	253	37	1
133	254	37	1
134	254	37	1
144	254	37	1
133	255	37	2
141	255	37	1
146	255	37	1
131	256	37	1
134	256	37	1
145	256	37	2
207	256	37	2
132	257	37	4
130	260	37	1
133	260	37	1
134	260	37	1
209	260	37	2
129	261	37	1
159	262	37	1
261	262	37	1
128	263	37	2
131	263	37	1
145	263	37	3
148	263	37	1
154	263	37	1
131	264	37	1
128	265	37	2
262	265	37	1
263	265	37	1
147	266	37	2
128	268	37	1
151	269	37	1
150	270	37	2
158	271	37	1
146	272	37	1
162	272	37	1
249	272	37	2
251	272	37	1
254	272	37	2
161	273	37	1
132	274	37	1
160	274	37	1
145	275	37	3
163	275	37	2
160	276	37	1
162	276	37	1
142	278	37	2
146	278	37	2
126	279	37	1
164	279	37	2
127	281	37	1
258	281	37	2
161	282	37	1
259	282	37	1
161	283	37	1
127	284	37	1
128	284	37	1
126	286	37	2
160	286	37	1
126	287	37	1
126	288	37	1
153	288	37	2
155	288	37	1
148	289	37	1
160	292	37	2
256	292	37	2
262	292	37	1
259	293	37	2
254	294	37	3
259	294	37	2
168	299	37	2
173	299	37	1
172	300	37	2
173	300	37	1
174	300	37	1
175	300	37	1
173	301	37	1
175	301	37	3
176	301	37	1
177	301	37	1
247	301	37	1
250	301	37	1
172	302	37	1
176	302	37	2
180	302	37	2
174	303	37	1
176	303	37	1
114	304	37	1
115	304	37	2
261	304	37	1
116	306	37	2
183	308	37	1
181	309	37	1
114	310	37	1
115	310	37	1
189	311	37	1
194	312	37	2
196	313	37	1
119	314	37	1
148	315	37	1
149	315	37	2
150	315	37	2
118	316	37	1
121	316	37	1
256	316	37	1
121	317	37	1
117	318	37	1
119	318	37	1
140	318	37	2
148	318	37	1
152	318	37	1
115	319	37	2
116	319	37	1
117	319	37	2
146	319	37	1
116	320	37	1
131	320	37	3
138	320	37	1
131	322	37	1
139	322	37	1
240	323	37	1
138	324	37	1
192	324	37	1
134	325	37	3
241	326	37	1
188	327	37	3
221	331	37	1
180	332	37	2
181	332	37	3
185	332	37	2
181	333	37	2
185	333	37	1
148	335	37	1
195	335	37	1
209	338	37	1
175	339	37	1
212	339	37	1
208	341	37	1
213	341	37	2
209	342	37	2
210	342	37	2
197	343	37	1
208	344	37	1
199	345	37	1
189	346	37	1
213	347	37	1
214	347	37	1
209	348	37	3
188	349	37	3
215	349	37	1
210	350	37	1
214	350	37	1
186	352	37	1
211	352	37	1
215	352	37	1
209	353	37	1
213	353	37	2
182	354	37	1
183	354	37	2
206	355	37	1
206	357	37	1
180	358	37	2
206	358	37	2
114	218	38	1
113	219	38	1
113	220	38	1
125	223	38	2
125	225	38	1
126	225	38	1
124	226	38	1
126	227	38	1
125	230	38	1
126	230	38	3
173	230	38	2
122	231	38	1
122	232	38	2
138	232	38	1
173	232	38	1
127	233	38	3
138	233	38	1
169	233	38	1
114	234	38	1
129	234	38	1
170	234	38	1
117	235	38	1
136	235	38	4
137	235	38	2
197	235	38	1
119	236	38	1
136	238	38	2
143	238	38	1
126	239	38	1
137	239	38	1
144	239	38	1
166	239	38	3
138	240	38	1
162	240	38	2
163	240	38	2
138	241	38	1
199	241	38	1
126	242	38	1
144	242	38	1
166	242	38	1
171	242	38	5
197	242	38	2
136	243	38	2
140	243	38	1
168	243	38	2
135	244	38	1
139	244	38	2
140	244	38	2
173	244	38	1
124	245	38	2
125	245	38	1
169	245	38	1
171	245	38	1
172	245	38	1
175	245	38	1
123	246	38	1
169	246	38	1
173	246	38	1
174	246	38	1
140	248	38	1
169	248	38	1
140	249	38	1
167	249	38	2
132	251	38	1
137	252	38	3
142	252	38	1
236	252	38	1
132	253	38	1
134	253	38	1
139	253	38	1
147	253	38	1
148	253	38	1
151	253	38	2
132	254	38	1
134	254	38	2
143	254	38	1
152	254	38	1
134	255	38	2
136	255	38	4
138	255	38	2
151	255	38	2
132	256	38	1
134	256	38	1
151	256	38	1
135	258	38	1
139	258	38	1
146	258	38	3
166	258	38	1
207	258	38	1
132	259	38	1
146	259	38	1
148	259	38	1
169	259	38	3
206	259	38	2
207	259	38	1
130	260	38	3
144	260	38	1
168	260	38	2
139	261	38	1
149	261	38	1
260	261	38	1
264	261	38	4
137	262	38	1
140	262	38	2
149	262	38	2
152	262	38	5
128	263	38	1
144	263	38	1
150	263	38	1
153	263	38	2
154	263	38	1
158	263	38	3
167	263	38	1
263	263	38	1
129	264	38	1
130	264	38	3
131	264	38	1
143	264	38	1
151	264	38	1
163	264	38	2
166	264	38	1
143	265	38	1
146	265	38	2
154	265	38	1
156	265	38	1
151	266	38	1
152	266	38	2
154	266	38	1
143	267	38	1
262	267	38	1
143	268	38	1
146	268	38	1
136	269	38	1
142	270	38	1
141	271	38	1
132	272	38	1
133	272	38	1
137	272	38	1
140	272	38	1
145	272	38	1
251	272	38	3
253	272	38	1
136	273	38	1
144	273	38	1
145	273	38	1
250	274	38	1
129	275	38	1
147	276	38	1
131	277	38	1
161	277	38	1
160	278	38	1
164	278	38	1
126	280	38	1
128	280	38	3
129	280	38	1
134	280	38	1
164	280	38	1
129	281	38	2
141	281	38	1
161	281	38	2
127	282	38	1
129	282	38	1
132	282	38	1
135	282	38	2
139	282	38	1
125	283	38	4
135	283	38	1
160	283	38	2
125	284	38	1
136	284	38	2
140	284	38	3
159	284	38	1
125	285	38	1
127	285	38	1
125	288	38	1
155	288	38	1
154	292	38	2
156	292	38	1
253	293	38	3
155	294	38	1
258	294	38	1
259	294	38	2
120	295	38	1
156	295	38	2
254	295	38	1
157	296	38	1
121	297	38	1
259	297	38	1
260	297	38	1
170	298	38	1
259	298	38	2
121	300	38	1
177	300	38	1
179	300	38	1
170	301	38	1
172	302	38	2
175	302	38	1
125	303	38	2
126	303	38	2
174	304	38	2
176	304	38	1
177	304	38	1
261	304	38	1
259	305	38	2
180	306	38	1
114	307	38	1
257	307	38	2
116	308	38	3
125	310	38	1
259	310	38	1
260	310	38	2
119	315	38	1
122	315	38	1
137	315	38	2
148	315	38	1
116	316	38	1
119	316	38	3
152	316	38	1
114	317	38	2
115	317	38	1
117	317	38	1
120	318	38	3
140	318	38	1
116	319	38	2
117	319	38	3
144	319	38	1
113	320	38	1
116	320	38	1
140	320	38	1
147	320	38	1
113	321	38	1
143	322	38	3
126	323	38	1
140	323	38	1
181	324	38	1
239	324	38	1
241	324	38	1
235	325	38	2
242	325	38	1
242	326	38	1
157	329	38	2
219	331	38	4
155	332	38	2
159	332	38	1
191	332	38	1
147	333	38	1
152	333	38	1
177	333	38	2
181	333	38	1
185	333	38	4
155	334	38	2
179	334	38	2
183	334	38	2
189	334	38	1
148	335	38	1
181	335	38	2
210	339	38	1
211	339	38	1
215	339	38	1
209	340	38	1
214	340	38	2
199	344	38	3
209	344	38	1
197	345	38	1
212	345	38	1
188	346	38	1
192	346	38	1
247	346	38	1
248	346	38	1
211	347	38	1
215	347	38	1
247	347	38	2
187	348	38	2
190	348	38	1
211	350	38	2
216	351	38	2
211	352	38	3
215	353	38	1
180	354	38	2
184	354	38	1
209	354	38	1
176	355	38	1
182	355	38	1
176	356	38	1
177	356	38	2
180	356	38	1
207	356	38	2
208	356	38	6
178	357	38	1
205	358	38	4
207	358	38	4
208	358	38	1
204	359	38	1
193	361	38	2
196	363	38	2
193	364	38	1
115	218	39	1
114	219	39	1
112	220	39	2
113	220	39	1
111	221	39	1
122	223	39	1
124	223	39	1
118	224	39	2
120	224	39	1
136	226	39	1
146	226	39	2
147	228	39	2
144	229	39	1
138	230	39	1
139	230	39	1
145	230	39	1
121	231	39	1
140	233	39	1
198	233	39	2
199	233	39	1
137	234	39	2
195	234	39	1
202	234	39	1
140	235	39	1
168	235	39	1
136	236	39	1
137	236	39	1
144	236	39	3
167	236	39	2
199	236	39	1
137	237	39	1
138	237	39	1
168	237	39	1
199	237	39	1
142	238	39	1
145	238	39	2
199	238	39	3
161	239	39	2
162	239	39	1
164	239	39	1
127	240	39	1
135	240	39	1
139	240	39	3
163	240	39	1
166	240	39	1
128	241	39	2
137	241	39	1
142	241	39	1
145	241	39	2
168	242	39	1
128	243	39	1
134	243	39	3
171	243	39	3
174	243	39	2
121	244	39	1
126	244	39	1
136	244	39	1
140	244	39	1
141	244	39	2
142	244	39	1
167	244	39	1
169	244	39	1
176	244	39	2
139	245	39	1
167	245	39	1
177	245	39	1
178	245	39	2
173	246	39	1
125	247	39	1
127	247	39	1
168	247	39	1
178	247	39	2
123	248	39	2
173	248	39	2
133	249	39	2
134	249	39	1
135	249	39	1
136	249	39	1
122	250	39	1
140	250	39	2
136	251	39	1
137	251	39	1
143	252	39	1
237	252	39	1
132	253	39	2
136	253	39	3
141	253	39	1
168	253	39	2
134	254	39	1
138	254	39	1
140	254	39	1
142	254	39	2
144	254	39	1
151	254	39	1
153	254	39	1
154	254	39	2
168	254	39	2
236	254	39	2
136	255	39	1
141	255	39	1
153	255	39	1
155	255	39	1
155	256	39	2
133	257	39	1
136	257	39	1
138	257	39	1
139	257	39	2
141	257	39	1
254	257	39	2
147	258	39	1
151	258	39	2
168	258	39	1
208	258	39	2
136	259	39	2
137	259	39	1
138	259	39	1
148	259	39	3
211	259	39	1
251	259	39	1
252	259	39	1
130	260	39	2
150	260	39	1
153	260	39	1
168	260	39	1
256	260	39	1
130	261	39	1
140	261	39	1
148	261	39	1
152	261	39	2
166	261	39	1
167	261	39	1
205	261	39	1
132	262	39	1
146	262	39	2
148	262	39	2
250	262	39	2
262	262	39	1
129	263	39	1
131	263	39	1
139	263	39	1
146	263	39	1
152	263	39	2
153	263	39	2
154	263	39	3
157	263	39	1
167	263	39	1
168	263	39	1
262	263	39	1
263	263	39	2
131	264	39	1
142	264	39	1
144	264	39	1
145	264	39	1
152	264	39	2
153	264	39	2
154	264	39	1
155	264	39	2
166	264	39	1
146	265	39	2
153	265	39	1
258	265	39	1
147	266	39	2
153	266	39	2
163	266	39	1
165	266	39	1
142	267	39	1
156	267	39	3
256	267	39	1
134	268	39	1
135	268	39	1
147	268	39	1
167	268	39	1
259	268	39	1
132	269	39	4
136	269	39	1
144	269	39	2
151	269	39	1
134	270	39	1
146	270	39	1
154	270	39	1
245	270	39	1
143	271	39	2
144	271	39	1
145	271	39	1
134	272	39	1
135	272	39	1
141	272	39	2
143	272	39	1
227	272	39	3
146	273	39	1
132	274	39	2
141	274	39	1
142	274	39	1
143	274	39	2
254	274	39	1
130	275	39	1
131	275	39	1
133	275	39	3
134	275	39	2
135	275	39	1
136	275	39	2
141	275	39	1
132	276	39	1
133	276	39	1
142	276	39	1
145	276	39	1
148	276	39	1
149	276	39	2
233	276	39	3
130	277	39	2
131	277	39	3
140	277	39	1
143	277	39	2
144	277	39	2
147	277	39	1
129	278	39	1
148	278	39	4
128	279	39	2
130	279	39	1
136	279	39	1
143	279	39	1
145	279	39	1
147	279	39	2
149	279	39	1
154	279	39	1
163	279	39	1
135	280	39	1
142	280	39	1
145	280	39	1
141	281	39	1
127	282	39	1
128	282	39	1
130	282	39	1
133	282	39	1
160	282	39	1
130	283	39	2
133	284	39	1
140	284	39	2
142	284	39	1
134	285	39	1
139	285	39	2
169	285	39	1
158	286	39	1
132	287	39	1
134	287	39	2
154	287	39	1
136	288	39	1
155	290	39	3
257	290	39	4
154	291	39	1
139	293	39	1
159	293	39	2
248	293	39	1
253	293	39	1
170	294	39	1
263	294	39	1
159	295	39	1
170	295	39	2
131	296	39	1
174	296	39	1
133	297	39	2
166	297	39	1
123	298	39	2
134	298	39	1
171	298	39	1
123	299	39	2
167	299	39	2
171	299	39	2
176	300	39	2
260	300	39	2
261	300	39	1
121	301	39	1
172	301	39	1
176	301	39	2
131	302	39	3
172	302	39	2
175	302	39	1
259	302	39	1
124	303	39	4
178	303	39	2
126	304	39	1
171	304	39	1
172	304	39	4
177	304	39	2
180	304	39	1
176	305	39	1
125	306	39	2
126	306	39	1
128	306	39	1
179	306	39	1
115	307	39	3
125	308	39	1
124	311	39	1
138	314	39	1
120	316	39	4
119	317	39	1
141	317	39	2
113	318	39	1
116	318	39	1
141	318	39	1
144	318	39	1
146	318	39	2
150	318	39	1
150	319	39	1
117	320	39	1
139	320	39	3
140	320	39	2
144	320	39	5
146	320	39	1
181	320	39	2
179	321	39	1
180	321	39	1
177	322	39	1
181	324	39	2
241	324	39	1
242	326	39	2
240	328	39	3
241	328	39	1
242	328	39	1
157	329	39	1
238	329	39	1
189	330	39	1
220	330	39	3
168	331	39	1
181	331	39	2
218	331	39	1
240	331	39	3
153	332	39	1
191	332	39	1
219	332	39	1
221	332	39	1
161	333	39	2
178	333	39	1
154	334	39	1
155	334	39	1
183	334	39	2
195	335	39	2
153	336	39	1
242	336	39	1
157	337	39	1
195	337	39	3
152	338	39	2
217	338	39	1
214	339	39	4
211	341	39	1
207	343	39	1
208	344	39	1
191	345	39	1
201	345	39	1
202	345	39	3
208	346	39	2
247	346	39	1
191	347	39	1
247	347	39	2
248	347	39	2
191	348	39	1
212	348	39	2
210	349	39	2
237	351	39	1
209	352	39	1
212	352	39	4
206	354	39	1
211	354	39	1
214	354	39	1
177	355	39	1
176	357	39	1
205	357	39	1
212	358	39	1
191	361	39	2
192	361	39	1
195	361	39	2
192	362	39	1
201	362	39	1
191	363	39	3
195	363	39	1
114	218	40	1
113	219	40	1
114	219	40	1
113	220	40	1
111	221	40	1
118	224	40	1
122	224	40	1
144	225	40	2
138	227	40	1
137	229	40	2
138	229	40	2
140	229	40	1
141	229	40	1
142	229	40	2
136	230	40	1
137	230	40	1
138	230	40	3
141	231	40	1
199	231	40	1
136	232	40	2
196	233	40	1
198	233	40	2
201	233	40	2
141	234	40	2
199	234	40	2
203	234	40	4
118	235	40	1
142	235	40	1
144	235	40	1
195	235	40	1
202	235	40	3
203	235	40	3
168	236	40	2
202	236	40	1
136	237	40	2
140	237	40	1
163	237	40	1
197	237	40	1
142	238	40	1
143	238	40	3
146	238	40	2
154	238	40	1
160	238	40	1
162	238	40	1
166	238	40	2
167	238	40	1
197	238	40	1
203	238	40	3
126	239	40	1
143	239	40	2
126	240	40	1
136	240	40	2
143	240	40	1
162	240	40	3
196	240	40	1
161	241	40	1
162	241	40	1
164	241	40	2
126	242	40	2
167	242	40	1
168	242	40	1
170	242	40	3
165	243	40	1
176	243	40	1
132	244	40	2
171	244	40	1
125	245	40	1
126	245	40	1
127	245	40	1
140	245	40	1
163	245	40	3
179	245	40	1
139	246	40	1
178	246	40	1
171	247	40	1
121	248	40	1
124	248	40	1
125	248	40	1
126	248	40	1
137	248	40	2
125	249	40	1
135	250	40	1
139	250	40	1
225	251	40	2
230	251	40	1
232	251	40	1
136	252	40	1
139	252	40	1
139	253	40	1
235	253	40	1
138	254	40	1
139	254	40	3
154	254	40	1
134	255	40	2
137	255	40	1
140	255	40	1
127	256	40	1
137	256	40	3
143	256	40	2
152	256	40	1
139	257	40	1
146	257	40	1
154	257	40	2
142	258	40	1
149	258	40	1
151	258	40	3
145	259	40	1
147	259	40	1
156	259	40	1
157	259	40	1
162	259	40	1
204	259	40	1
254	259	40	1
144	260	40	1
147	260	40	3
148	260	40	1
149	260	40	1
154	260	40	1
157	260	40	3
158	260	40	1
165	260	40	2
172	260	40	1
205	260	40	1
136	261	40	2
140	261	40	1
149	261	40	1
152	261	40	1
210	261	40	1
211	261	40	1
250	261	40	1
251	261	40	1
252	261	40	2
257	261	40	1
130	262	40	1
140	262	40	2
147	262	40	1
151	262	40	1
153	262	40	1
159	262	40	1
167	262	40	1
222	262	40	2
248	262	40	1
249	262	40	1
140	263	40	3
142	263	40	1
151	263	40	1
153	263	40	1
157	263	40	1
167	263	40	2
234	263	40	1
157	264	40	2
160	264	40	1
163	264	40	2
144	265	40	1
151	265	40	1
155	265	40	1
164	265	40	2
222	265	40	1
150	266	40	1
152	266	40	1
154	266	40	1
219	266	40	1
142	267	40	1
168	267	40	1
258	267	40	1
147	268	40	1
150	268	40	2
154	268	40	2
166	268	40	2
246	268	40	1
253	268	40	2
151	269	40	2
152	269	40	2
165	269	40	1
167	269	40	2
244	269	40	2
246	269	40	2
250	269	40	2
135	270	40	1
137	270	40	3
144	270	40	2
146	270	40	2
251	270	40	1
138	271	40	1
144	271	40	1
150	271	40	1
151	271	40	2
143	272	40	2
144	272	40	2
147	272	40	1
151	272	40	1
165	272	40	2
223	272	40	1
231	272	40	1
247	272	40	1
251	272	40	1
131	273	40	1
140	273	40	2
166	273	40	2
143	274	40	1
145	274	40	1
154	274	40	1
138	275	40	1
139	275	40	1
141	275	40	1
142	275	40	1
150	275	40	1
162	275	40	1
129	276	40	1
131	276	40	1
137	276	40	1
144	276	40	2
147	276	40	1
155	276	40	2
136	277	40	1
143	277	40	1
129	278	40	3
134	278	40	1
138	278	40	1
139	278	40	1
141	278	40	1
142	278	40	1
147.5	278	40.5	3
161	278	40	2
164	278	40	1
143	279	40	1
149	279	40	1
138	280	40	1
140	280	40	2
142	280	40	1
135	281	40	2
142	281	40	2
142	282	40	1
150	282	40	2
159	282	40	1
134	283	40	2
139	283	40	2
140	284	40	1
158	284	40	1
139	286	40	1
158	286	40	1
160	286	40	1
133	287	40	2
137	287	40	1
156	287	40	1
134	288	40	1
250	289	40	1
139	291	40	1
257	291	40	1
125	293	40	1
139	294	40	1
163	294	40	1
131	295	40	1
123	296	40	1
134	296	40	2
160	296	40	2
121	297	40	1
133	297	40	1
253	297	40	1
134	298	40	1
162	298	40	1
169	298	40	1
260	298	40	3
168	299	40	1
123	300	40	2
249	300	40	1
257	300	40	1
133	301	40	1
142	301	40	2
168	301	40	1
172	301	40	2
177	301	40	3
130	302	40	1
172	302	40	2
139	303	40	1
171	303	40	1
175	303	40	1
182	303	40	2
259	303	40	1
130	304	40	2
139	304	40	2
169	304	40	1
170	304	40	1
126	305	40	2
127	305	40	1
172	306	40	2
181	306	40	1
182	307	40	2
183	307	40	1
124	308	40	1
126	310	40	1
123	312	40	2
119	315	40	3
147	315	40	1
150	315	40	1
115	316	40	2
119	316	40	1
145	316	40	2
143	317	40	1
116	318	40	1
148	318	40	2
115	319	40	1
116	319	40	1
117	319	40	1
149	320	40	1
152	320	40	1
174	326	40	1
176	326	40	2
151	328	40	1
242	328	40	1
240	329	40	1
175	330	40	5
178	330	40	1
242	330	40	2
243	330	40	1
148	331	40	1
177	331	40	1
189	331	40	1
241	331	40	1
156	332	40	2
157	332	40	1
180	332	40	1
181	332	40	1
183	332	40	1
188	332	40	1
216	332	40	2
217	332	40	1
218	332	40	1
220	332	40	1
221	332	40	1
146	333	40	1
150	333	40	1
154	333	40	1
156	333	40	2
158	333	40	1
176	333	40	1
240	333	40	1
156	334	40	1
165	335	40	2
186	335	40	1
150	336	40	2
151	336	40	3
153	336	40	1
158	337	40	2
216	338	40	2
208	341	40	1
217	341	40	1
210	342	40	1
215	342	40	2
197	343	40	1
208	343	40	2
220	343	40	1
221	343	40	1
232	343	40	1
195	344	40	1
210	344	40	1
193	345	40	1
194	345	40	2
196	345	40	1
203	345	40	1
204	345	40	1
209	345	40	1
203	347	40	1
193	349	40	1
210	349	40	2
235	350	40	1
182	351	40	3
212	353	40	2
173	356	40	2
177	356	40	2
174	357	40	1
208	357	40	1
171	358	40	1
172	358	40	2
173	358	40	1
204	359	40	1
207	359	40	2
172	361	40	1
206	361	40	2
112	220	41	3
111	221	41	1
110	222	41	2
144	225	41	1
141	226	41	1
137	227	41	1
140	227	41	2
141	227	41	3
138	228	41	1
137	229	41	1
136	230	41	1
138	231	41	1
143	232	41	1
142	233	41	1
198	233	41	1
204	233	41	2
136	234	41	2
142	234	41	1
199	234	41	1
146	235	41	1
199	235	41	1
201	235	41	1
161	236	41	1
167	236	41	1
170	236	41	1
140	237	41	5
158	237	41	3
160	237	41	3
163	237	41	1
164	237	41	1
165	237	41	2
202	237	41	2
138	238	41	2
202	238	41	1
144	239	41	2
161	239	41	1
200	239	41	1
201	239	41	1
139	240	41	1
162	240	41	1
165	240	41	2
142	241	41	1
143	241	41	2
166	241	41	1
167	241	41	1
169	241	41	1
128	242	41	1
132	242	41	1
134	242	41	1
140	242	41	2
141	242	41	1
170	242	41	1
140	243	41	2
169	243	41	1
124	244	41	2
125	244	41	1
127	244	41	3
165	244	41	2
166	244	41	1
167	244	41	1
168	244	41	1
173	244	41	2
128	245	41	1
128	246	41	1
166	246	41	2
124	247	41	1
181	247	41	2
122	248	41	1
133	249	41	2
230	250	41	1
231	250	41	1
232	250	41	1
230	251	41	1
123	252	41	1
143	252	41	1
175	252	41	2
229	252	41	1
234	252	41	2
227	253	41	1
144	254	41	1
243	254	41	2
141	255	41	1
152	255	41	4
120	256	41	3
140	256	41	2
142	256	41	1
210	256	41	1
141	257	41	1
143	257	41	1
155	257	41	1
174	257	41	2
210	257	41	2
213	257	41	1
214	257	41	1
146	258	41	1
153	258	41	2
154	258	41	1
211	258	41	2
144	259	41	1
146	259	41	2
173	259	41	3
176	259	41	1
205	259	41	1
208	259	41	3
140	260	41	1
148	260	41	2
150	260	41	2
154	260	41	3
157	260	41	1
176	260	41	1
210	260	41	1
250	260	41	2
130	261	41	1
144	261	41	3
146	261	41	1
148	261	41	1
149	261	41	1
151	261	41	1
160	261	41	1
210	261	41	1
253	261	41	1
119	262	41	1
139	262	41	1
144	262	41	2
148	262	41	2
159	262	41	1
164	262	41	2
167	262	41	1
168	262	41	2
172	262	41	1
207	262	41	1
251	262	41	3
168	263	41	1
201	263	41	1
204	263	41	1
145	264	41	1
147	264	41	2
149	264	41	1
151	264	41	2
158	264	41	1
171	264	41	1
209	264	41	1
210	264	41	2
249	264	41	1
143	265	41	3
145	265	41	1
149	265	41	1
153	265	41	2
119	266	41	1
142	266	41	1
143	266	41	1
150	266	41	1
153	266	41	1
167	266	41	1
168	266	41	1
132	267	41	1
135	267	41	1
148	267	41	1
161	267	41	1
247	267	41	2
258	267	41	1
142	268	41	1
145	268	41	1
146	268	41	1
147	268	41	2
148	268	41	3
153	268	41	2
206	268	41	1
248	268	41	1
144	269	41	2
203	269	41	1
251	269	41	1
258	269	41	1
137	270	41	2
139	270	41	1
142	270	41	2
152	270	41	1
135	271	41	1
142	271	41	3
144	271	41	2
146	271	41	3
148	271	41	1
151	271	41	1
203	271	41	1
136	272	41	1
140	272	41	1
145	272	41	2
