x	y	z	Detoxification of Reactive Oxygen Species
204	263	41	2
232	263	41	2
234	263	41	1
145	264	41	1
147	264	41	1
149	264	41	3
210	264	41	1
143	265	41	1
145	265	41	1
149	265	41	1
152	265	41	1
142	266	41	2
150	266	41	1
167	266	41	1
161	267	41	1
258	267	41	2
142	268	41	1
145	268	41	1
146	268	41	2
147	268	41	1
164	268	41	1
206	268	41	1
144	269	41	1
203	269	41	2
247	269	41	2
137	270	41	1
151	270	41	2
152	270	41	1
132	271	41	1
148	271	41	1
151	271	41	1
154	271	41	1
140	272	41	1
145	272	41	1
149	272	41	1
151	272	41	1
152	272	41	1
144	273	41	1
146	273	41	1
150	273	41	1
134	274	41	1
136	274	41	1
143	274	41	1
146	274	41	1
147	274	41	1
153	274	41	2
156	274	41	1
246	274	41	2
130	275	41	2
132	275	41	1
147	275	41	1
136	276	41	1
139	276	41	2
145	276	41	1
211	276	41	2
247	276	41	1
129	277	41	1
142	277	41	1
151	277	41	2
157	277	41	1
161	277	41	1
135	278	41	1
136	278	41	1
142	278	41	1
149	278	41	1
164	278	41	1
133	280	41	1
141	280	41	1
144	280	41	1
150	280	41	1
152	280	41	1
154	280	41	1
134	283	41	1
136	283	41	1
139	283	41	1
138	284	41	1
141	284	41	1
142	284	41	1
156	284	41	2
215	284	41	1
219	285	41	1
158	286	41	1
160	286	41	1
135	287	41	1
139	287	41	2
141	287	41	1
139	289	41	1
154	291	41	1
134	292	41	1
157	292	41	3
257	292	41	2
142	294	41	1
159	294	41	2
128	295	41	1
164	295	41	1
254	295	41	1
148	296	41	1
150	296	41	2
160	296	41	2
129	297	41	1
138	298	41	1
149	298	41	1
152	298	41	1
93	299	41	2
128	299	41	2
129	299	41	1
168	299	41	1
164	300	41	1
167	301	41	1
172	301	41	1
97	302	41	1
127	302	41	3
134	302	41	1
168	302	41	2
134	303	41	1
144	303	41	1
177	303	41	1
122	304	41	1
126	304	41	1
129	304	41	1
181	304	41	1
131	305	41	1
140	305	41	1
182	305	41	3
130	306	41	3
132	306	41	2
171	306	41	1
129	307	41	1
130	307	41	1
142	307	41	1
123	309	41	1
124	309	41	1
141	309	41	1
162	309	41	1
165	309	41	1
122	310	41	1
143	310	41	2
122	311	41	2
119	314	41	2
119	315	41	1
114	316	41	1
139	317	41	1
142	317	41	2
143	319	41	1
138	320	41	1
150	320	41	1
149	321	41	1
150	321	41	1
137	322	41	1
179	322	41	1
111	323	41	2
176	323	41	1
248	324	41	1
149	325	41	1
247	325	41	1
149	326	41	1
179	326	41	2
252	326	41	2
138	327	41	1
244	327	41	1
167	328	41	1
252	328	41	3
147	330	41	1
184	330	41	2
251	330	41	1
155	331	41	1
175	331	41	1
187	331	41	1
241	331	41	1
157	332	41	2
168	332	41	2
180	332	41	1
189	332	41	1
192	332	41	1
151	333	41	2
179	333	41	1
189	333	41	1
216	333	41	1
217	333	41	1
216	334	41	1
218	334	41	2
243	334	41	2
150	335	41	1
153	335	41	2
242	335	41	1
246	335	41	2
215	336	41	1
126	337	41	1
156	337	41	1
248	337	41	1
156	338	41	1
166	338	41	1
222	338	41	2
215	339	41	2
195	341	41	2
210	343	41	1
216	343	41	2
207	344	41	1
211	344	41	2
194	345	41	1
212	345	41	1
206	346	41	1
221	347	41	1
248	347	41	2
233	349	41	1
235	351	41	2
209	352	41	1
235	352	41	1
207	355	41	1
206	359	41	1
207	360	41	1
208	360	41	1
199	363	41	1
138	227	42	1
134	228	42	1
136	228	42	1
138	228	42	3
139	228	42	1
136	229	42	1
139	231	42	2
135	232	42	3
136	232	42	1
138	232	42	1
136	233	42	1
140	233	42	1
203	233	42	2
202	234	42	1
201	235	42	2
203	235	42	1
143	236	42	1
144	236	42	2
139	237	42	1
159	237	42	1
162	237	42	1
204	237	42	1
206	237	42	1
164	238	42	1
167	238	42	1
167	239	42	2
204	239	42	3
137	242	42	1
169	242	42	1
139	244	42	1
176	244	42	2
182	244	42	1
126	245	42	2
122	252	42	1
177	252	42	1
140	253	42	1
139	254	42	1
144	254	42	1
120	256	42	1
151	256	42	2
158	256	42	1
141	257	42	1
175	257	42	1
212	257	42	1
213	257	42	1
253	257	42	3
158	258	42	1
208	258	42	2
210	258	42	1
212	258	42	2
160	259	42	1
211	259	42	1
252	259	42	2
153	260	42	1
176	260	42	1
150	261	42	1
154	261	42	1
155	261	42	1
168	261	42	1
176	261	42	1
155	262	42	2
174	262	42	2
175	262	42	3
150	263	42	1
151	263	42	1
157	263	42	1
121	264	42	1
252	264	42	1
144	265	42	1
124	266	42	1
147	266	42	1
147	267	42	1
254	267	42	1
151	268	42	1
132	270	42	1
151	270	42	1
155	270	42	1
223	271	42	1
143	272	42	1
213	272	42	2
142	273	42	3
154	273	42	1
154	274	42	1
162	275	42	1
165	275	42	1
143	276	42	2
134	277	42	1
138	277	42	1
143	277	42	1
146	277	42	2
163	277	42	1
131	278	42	1
144	278	42	1
148	278	42	1
155	278	42	1
137	279	42	1
144	279	42	1
151	279	42	2
154	280	42	1
140	281	42	1
143	281	42	1
151	281	42	2
153	281	42	1
151	282	42	1
158	282	42	1
209	282	42	1
141	283	42	2
253	283	42	1
137	284	42	1
149	284	42	1
141	286	42	1
136	287	42	1
141	287	42	3
153	289	42	3
174	289	42	1
133	291	42	1
135	291	42	1
140	291	42	2
153	292	42	1
142	293	42	1
129	294	42	1
137	294	42	3
141	294	42	1
152	294	42	1
134	295	42	3
136	296	42	1
161	296	42	1
136	297	42	1
136	298	42	1
151	298	42	1
166	298	42	1
94	299	42	1
131	300	42	1
133	300	42	1
139	300	42	2
153	300	42	1
249	300	42	1
142	301	42	1
248	301	42	1
138	303	42	1
139	303	42	1
150	303	42	1
132	304	42	1
168	304	42	3
181	304	42	1
126	305	42	1
131	305	42	2
140	306	42	1
170	306	42	1
125	307	42	2
130	307	42	1
130	308	42	2
125	309	42	1
143	310	42	1
162	310	42	1
141	311	42	1
137	315	42	2
142	317	42	1
148	318	42	1
140	319	42	1
139	320	42	2
179	323	42	1
133	324	42	1
141	324	42	1
181	324	42	1
132	325	42	1
134	325	42	2
133	326	42	2
251	326	42	1
176	327	42	1
130	328	42	2
149	329	42	2
168	329	42	1
150	330	42	1
184	330	42	2
132	331	42	1
134	331	42	1
154	331	42	1
242	331	42	1
165	332	42	1
177	332	42	1
242	332	42	1
131	333	42	1
189	333	42	1
222	333	42	1
133	334	42	1
178	334	42	1
188	334	42	1
219	334	42	1
247	334	42	1
151	335	42	2
128	336	42	1
246	336	42	1
248	336	42	2
126	337	42	1
127	337	42	1
192	337	42	1
155	338	42	2
194	338	42	2
154	339	42	1
159	340	42	2
195	340	42	1
195	341	42	2
211	344	42	1
212	344	42	1
213	345	42	4
210	347	42	1
231	349	42	1
233	350	42	1
206	356	42	1
208	356	42	1
204	360	42	1
183	361	42	2
137	227	43	1
139	228	43	2
137	229	43	1
138	229	43	1
139	229	43	1
140	231	43	2
137	232	43	1
139	233	43	1
136	236	43	1
138	237	43	2
138	239	43	1
178	245	43	1
178	247	43	1
210	256	43	1
174	257	43	1
176	257	43	1
175	258	43	1
215	258	43	1
216	258	43	1
144	259	43	1
159	260	43	1
160	260	43	1
175	260	43	1
178	260	43	1
146	261	43	2
158	262	43	2
163	262	43	1
177	262	43	1
206	262	43	1
148	263	43	2
154	263	43	1
205	263	43	1
144	264	43	1
147	264	43	2
151	264	43	1
155	264	43	1
144	265	43	1
153	265	43	3
158	266	43	1
149	268	43	1
143	271	43	2
141	272	43	1
149	272	43	1
214	272	43	1
147	273	43	2
156	274	43	2
131	275	43	1
152	275	43	1
155	275	43	2
160	275	43	2
151	276	43	2
131	277	43	1
143	277	43	2
150	279	43	1
152	279	43	2
154	279	43	2
147	280	43	1
152	280	43	1
155	280	43	1
210	280	43	1
142	281	43	1
148	281	43	1
152	281	43	2
141	282	43	1
143	282	43	1
158	282	43	1
143	283	43	2
152	283	43	1
153	283	43	1
139	284	43	1
149	284	43	1
150	284	43	2
152	284	43	1
160	284	43	1
148	285	43	1
151	285	43	1
152	285	43	2
155	285	43	2
215	285	43	1
139	286	43	1
140	286	43	2
216	286	43	1
140	287	43	1
140	288	43	2
134	289	43	1
146	293	43	1
151	295	43	2
149	297	43	1
141	299	43	1
165	299	43	1
135	300	43	1
137	302	43	1
140	302	43	1
135	303	43	1
167	303	43	2
135	304	43	1
146	304	43	1
126	305	43	2
135	305	43	2
141	305	43	1
127	306	43	1
129	306	43	1
148	306	43	1
126	307	43	1
129	307	43	2
143	308	43	1
167	309	43	2
142	313	43	2
140	314	43	2
143	314	43	1
140	317	43	1
140	318	43	1
137	319	43	1
142	319	43	1
135	324	43	1
138	324	43	1
174	325	43	2
132	326	43	1
136	327	43	1
176	327	43	1
184	328	43	3
177	329	43	1
179	329	43	1
132	331	43	1
131	332	43	1
191	332	43	1
218	332	43	1
240	332	43	1
219	334	43	1
131	335	43	1
156	335	43	1
131	336	43	1
153	336	43	1
217	336	43	1
220	336	43	1
244	336	43	1
249	337	43	1
155	338	43	1
247	338	43	1
222	343	43	1
210	344	43	2
208	347	43	1
211	347	43	2
231	347	43	1
233	347	43	1
209	349	43	1
236	349	43	1
238	349	43	1
200	350	43	1
206	350	43	1
227	350	43	1
207	352	43	1
231	352	43	1
206	353	43	1
204	354	43	2
208	354	43	1
206	358	43	2
207	359	43	2
205	361	43	1
206	361	43	1
204	362	43	1
206	363	43	1
139	228	44	1
135	230	44	1
136	232	44	2
137	233	44	1
139	236	44	1
164	237	44	1
139	238	44	1
181	245	44	1
175	257	44	1
176	258	44	1
177	258	44	1
178	258	44	1
158	259	44	1
178	259	44	1
158	260	44	1
177	260	44	2
147	261	44	1
174	261	44	2
175	261	44	1
147	263	44	1
158	263	44	2
210	263	44	1
146	264	44	1
147	266	44	2
146	267	44	1
147	268	44	1
143	269	44	1
145	269	44	1
146	269	44	1
145	270	44	2
144	271	44	1
144	272	44	2
148	272	44	1
181	272	44	2
143	273	44	1
148	273	44	1
156	273	44	2
146	274	44	2
181	274	44	1
211	274	44	1
146	275	44	1
152	276	44	2
153	276	44	1
167	276	44	3
148	277	44	1
156	277	44	1
147	278	44	1
152	278	44	2
143	279	44	1
155	279	44	1
161	279	44	1
164	279	44	2
147	280	44	1
150	280	44	1
210	280	44	1
148	281	44	3
154	281	44	2
156	281	44	1
159	281	44	1
204	281	44	1
143	282	44	1
151	282	44	1
158	282	44	2
142	283	44	1
158	283	44	1
212	285	44	1
217	285	44	1
139	291	44	2
223	293	44	1
143	294	44	1
140	296	44	1
139	297	44	2
135	299	44	3
140	300	44	1
143	300	44	1
168	300	44	2
136	301	44	1
133	302	44	1
165	302	44	1
127	303	44	2
140	303	44	2
126	304	44	1
130	306	44	1
131	306	44	3
144	306	44	1
170	309	44	1
171	309	44	1
143	310	44	2
170	310	44	1
141	315	44	1
142	316	44	1
141	317	44	1
140	318	44	1
141	318	44	1
182	325	44	1
133	326	44	1
133	328	44	1
179	330	44	3
182	332	44	1
132	334	44	1
136	334	44	1
214	336	44	1
219	336	44	1
215	337	44	1
247	339	44	1
211	346	44	1
231	346	44	1
211	347	44	1
228	347	44	1
211	349	44	1
209	351	44	1
195	361	44	1
140	231	45	2
159	263	45	2
155	267	45	1
148	269	45	1
145	270	45	1
148	270	45	1
146	271	45	1
158	272	45	1
179	274	45	1
141	275	45	1
147	279	45	2
150	279	45	1
162	279	45	1
149	280	45	2
150	280	45	2
148	281	45	1
152	281	45	1
152	282	45	1
142	283	45	1
145	283	45	1
150	283	45	2
142	284	45	1
146	285	45	1
217	285	45	1
214	287	45	1
144	291	45	1
145	292	45	2
144	294	45	1
142	297	45	1
135	299	45	1
138	301	45	1
137	302	45	1
143	302	45	1
244	302	45	1
131	303	45	2
130	304	45	2
132	304	45	1
139	304	45	1
180	318	45	2
185	322	45	1
252	324	45	2
167	326	45	1
189	331	45	1
245	340	45	1
215	343	45	1
217	344	45	1
211	345	45	2
231	346	45	1
209	347	45	1
210	347	45	1
227	349	45	2
233	349	45	1
175	352	45	2
157	259	46	1
157	265	46	2
147	266	46	2
145	270	46	1
144	272	46	1
146	272	46	2
151	273	46	1
161	277	46	1
150	279	46	1
146	282	46	1
148	282	46	1
152	282	46	2
153	282	46	1
159	282	46	2
142	284	46	3
149	284	46	1
248	285	46	2
143	290	46	2
145	291	46	1
144	293	46	3
139	295	46	1
225	297	46	1
136	298	46	1
139	298	46	1
140	298	46	1
142	299	46	2
144	299	46	1
136	301	46	1
137	301	46	1
224	301	46	1
134	303	46	2
136	303	46	1
195	315	46	1
188	319	46	1
179	322	46	1
177	323	46	1
173	325	46	1
183	326	46	2
178	327	46	1
217	334	46	1
217	335	46	1
221	340	46	1
216	341	46	1
173	353	46	1
230	356	46	1
151	269	47	1
162	282	47	1
147	285	47	1
146	289	47	1
146	293	47	3
144	294	47	1
202	295	47	1
140	297	47	1
134	298	47	1
138	300	47	1
178	320	47	1
179	322	47	2
185	323	47	1
190	323	47	1
175	324	47	1
186	329	47	1
218	341	47	1
212	344	47	1
207	351	47	1
227	353	47	1
203	356	47	1
144	225	48	1
146	275	48	1
154	276	48	1
143	279	48	1
140	285	48	1
142	300	48	1
217	344	48	1
170	228	49	1
116	230	49	1
135	230	49	1
172	237	49	1
151	248	49	1
195	252	49	1
156	256	49	2
173	256	49	1
191	267	49	1
139	268	49	1
154	274	49	1
146	276	49	2
147	279	49	1
214	282	49	1
113	284	49	1
144	284	49	1
132	285	49	3
132	287	49	3
146	288	49	1
147	292	49	1
133	295	49	1
136	298	49	1
133	299	49	1
139	299	49	1
144	299	49	1
225	300	49	2
152	304	49	2
213	311	49	1
170	312	49	1
268	317	49	1
183	319	49	1
178	322	49	1
148	337	49	2
152	338	49	1
239	344	49	2
224	346	49	1
186	349	49	2
184	352	49	1
203	355	49	1
183	230	50	1
125	234	50	1
130	265	50	1
134	267	50	1
151	272	50	1
259	286	50	2
146	289	50	1
140	294	50	1
148	296	50	1
174	298	50	1
140	302	50	1
132	304	50	1
146	307	50	1
