x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
253	282	33	1
179	283	33	1
181	283	33	1
183	283	33	1
189	283	33	1
204	283	33	1
209	283	33	2
220	283	33	1
221	283	33	1
227	283	33	1
228	283	33	2
229	283	33	1
232	283	33	2
236	283	33	1
238	283	33	1
241	283	33	1
247	283	33	1
249	283	33	1
253	283	33	1
175	284	33	2
176	284	33	2
186	284	33	1
187	284	33	1
188	284	33	2
205	284	33	1
206	284	33	1
207	284	33	1
210	284	33	1
211	284	33	2
220	284	33	1
222	284	33	1
225	284	33	1
226	284	33	1
231	284	33	1
234	284	33	1
237	284	33	1
242	284	33	1
243	284	33	1
244	284	33	1
248	284	33	1
249	284	33	2
252	284	33	2
254	284	33	2
202	285	33	2
206	285	33	1
208	285	33	3
221	285	33	1
223	285	33	1
225	285	33	1
226	285	33	1
230	285	33	2
238	285	33	2
241	285	33	1
245	285	33	1
246	285	33	1
247	285	33	1
254	285	33	1
178	286	33	3
185	286	33	1
201	286	33	1
203	286	33	2
204	286	33	2
206	286	33	1
207	286	33	2
211	286	33	1
218	286	33	1
219	286	33	1
229	286	33	1
230	286	33	2
236	286	33	1
237	286	33	1
238	286	33	1
239	286	33	1
241.5	286.5	33.5	1
244	286	33	1
246	286	33	1
185	287	33	2
198	287	33	2
199	287	33	3
208	287	33	3
220	287	33	1
222	287	33	3
224	287	33	2
225	287	33	2
226	287	33	1
228	287	33	1
229	287	33	1
230	287	33	2
234	287	33	2
235	287	33	2
243	287	33	4
245	287	33	2
246	287	33	1
247	287	33	1
251	287	33	1
184	288	33	1
196	288	33	2
220	288	33	1
226	288	33	1
231	288	33	1
233	288	33	1
246	288	33	1
248	288	33	1
255	288	33	1
201	289	33	2
202	289	33	1
205	289	33	1
223	289	33	1
224	289	33	1
232	289	33	1
234	289	33	1
244	289	33	1
247	289	33	1
250	289	33	3
184	290	33	1
185	290	33	1
187	290	33	1
197	290	33	2
199	290	33	1
202	290	33	2
207	290	33	1
223	290	33	1
225	290	33	1
231	290	33	1
232	290	33	1
234	290	33	2
236	290	33	2
238	290	33	1
239	290	33	1
243	290	33	1
246	290	33	1
185	291	33	2
186	291	33	2
197	291	33	1
200	291	33	1
222	291	33	1
223	291	33	2
226	291	33	1
229	291	33	1
234	291	33	1
238	291	33	1
240	291	33	1
242	291	33	1
244	291	33	1
249	291	33	1
197	292	33	1
202	292	33	1
225	292	33	1
229	292	33	1
235	292	33	1
238	292	33	1
245	292	33	1
246	292	33	2
248	292	33	1
254	292	33	1
256	292	33	1
177	293	33	2
188	293	33	2
199	293	33	2
220	293	33	2
223	293	33	3
224	293	33	1
226	293	33	1
228	293	33	1
231	293	33	2
233	293	33	1
237	293	33	1
241	293	33	2
244	293	33	1
248	293	33	1
177	294	33	1
202	294	33	2
213	294	33	1
223	294	33	1
227	294	33	1
229	294	33	1
231	294	33	1
238	294	33	2
246	294	33	1
252	294	33	1
256	294	33	1
218	295	33	1
220	295	33	2
225	295	33	1
229	295	33	1
232	295	33	1
237	295	33	1
243	295	33	1
245	295	33	1
246	295	33	1
247	295	33	1
248	295	33	1
253	295	33	2
180	296	33	1
194	296	33	1
195	296	33	1
201	296	33	2
223	296	33	1
228	296	33	1
230	296	33	1
231	296	33	1
233	296	33	1
235	296	33	1
236	296	33	2
241	296	33	1
242	296	33	1
243	296	33	1
246	296	33	2
252	296	33	1
255	296	33	1
195	297	33	1
196	297	33	2
197	297	33	1
198	297	33	1
202	297	33	1
224	297	33	2
226	297	33	1
233	297	33	2
235	297	33	1
236	297	33	1
240	297	33	1
242	297	33	1
182	298	33	1
196	298	33	1
198	298	33	1
220	298	33	1
233	298	33	2
239	298	33	1
240	298	33	1
245	298	33	1
246	298	33	2
248	298	33	1
196	299	33	1
197	299	33	1
198	299	33	1
222	299	33	1
224	299	33	1
230	299	33	1
232	299	33	1
234	299	33	2
240	299	33	1
241	299	33	1
243	299	33	1
246	299	33	2
247	299	33	2
197	300	33	1
226	300	33	3
227	300	33	1
228	300	33	2
229	300	33	3
235	300	33	2
240	300	33	1
224	301	33	1
225	301	33	1
226	301	33	3
228	301	33	1
234	301	33	1
235	301	33	1
239	301	33	1
240	301	33	1
241	301	33	1
243	301	33	1
244	301	33	1
249	301	33	2
199	302	33	1
211	302	33	1
226	302	33	1
227	302	33	1
229	302	33	3
230	302	33	1
231	302	33	2
233	302	33	1
236	302	33	1
237	302	33	1
245	302	33	2
224	303	33	1
225	303	33	1
229	303	33	2
234	303	33	1
235	303	33	1
236	303	33	1
237	303	33	1
242	303	33	1
206	304	33	1
209	304	33	3
231	304	33	1
232	304	33	1
233	304	33	1
237	304	33	1
238	304	33	1
242	304	33	1
243	304	33	1
222	305	33	1
225	305	33	1
235	305	33	1
237	305	33	1
238	305	33	2
240	305	33	1
220	306	33	1
230	306	33	1
231	306	33	1
232	306	33	3
236	306	33	1
221	307	33	1
222	307	33	1
223	307	33	1
224	307	33	1
225	307	33	1
227	307	33	1
217	308	33	1
222	308	33	2
227	308	33	1
235	308	33	1
237	308	33	1
239	308	33	1
222	309	33	1
224	309	33	2
225	309	33	1
229	309	33	1
232	309	33	1
233	309	33	2
234	309	33	1
237	309	33	2
217	310	33	1
225	310	33	2
226	310	33	2
224	311	33	1
231	311	33	1
234	311	33	1
238	311	33	1
222	312	33	2
225	312	33	1
231	312	33	1
232	312	33	2
225	313	33	1
229	313	33	2
234	313	33	1
235	313	33	1
236	313	33	2
230	314	33	1
235	314	33	1
230	315	33	1
230	318	33	1
226	250	34	1
229	250	34	3
226	252	34	1
227	252	34	1
228	252	34	1
216	253	34	1
225	253	34	1
226	253	34	1
227	253	34	1
229	253	34	1
232	253	34	1
217	254	34	2
225	254	34	2
228	254	34	1
231	254	34	1
239	254	34	1
241	254	34	1
220	255	34	1
223	255	34	1
224	255	34	1
226	255	34	2
230	255	34	1
190	256	34	1
215	256	34	1
216	256	34	1
221	256	34	3
223	256	34	1
225	256	34	2
227	256	34	1
232	256	34	1
243	256	34	1
216	257	34	1
217	257	34	1
219	257	34	1
220	257	34	1
223	257	34	2
225	257	34	2
227	257	34	1
235	257	34	1
237	257	34	1
241	257	34	1
242	257	34	1
243	257	34	1
200	258	34	2
201	258	34	2
220	258	34	1
222	258	34	1
224	258	34	1
225	258	34	1
226	258	34	2
227	258	34	1
228	258	34	2
235	258	34	1
244	258	34	1
189	259	34	1
209	259	34	1
217	259	34	1
219	259	34	1
223	259	34	2
226	259	34	2
227	259	34	1
233	259	34	1
234	259	34	2
235	259	34	1
242	259	34	2
211	260	34	1
212	260	34	1
215	260	34	1
216	260	34	1
219	260	34	2
220	260	34	1
224	260	34	1
228	260	34	1
229	260	34	1
230	260	34	1
235	260	34	1
236	260	34	1
244	260	34	1
245	260	34	1
188	261	34	1
204	261	34	1
215	261	34	1
219	261	34	3
223	261	34	1
226	261	34	1
231	261	34	1
240	261	34	1
246	261	34	1
189	262	34	1
194	262	34	2
211	262	34	1
214	262	34	2
216	262	34	2
219	262	34	1
226	262	34	1
229	262	34	2
233	262	34	1
238	262	34	1
244	262	34	2
245	262	34	1
247	262	34	1
185	263	34	1
188	263	34	4
197	263	34	1
204	263	34	1
206	263	34	1
210	263	34	1
211	263	34	1
216	263	34	1
219	263	34	2
223	263	34	1
225	263	34	1
227	263	34	2
228	263	34	2
231	263	34	1
236	263	34	1
238	263	34	1
239	263	34	3
240	263	34	1
241	263	34	1
248	263	34	1
249	263	34	2
250	263	34	2
251	263	34	1
186	264	34	1
188	264	34	2
191	264	34	1
192	264	34	1
200	264	34	3
201	264	34	1
202	264	34	1
209	264	34	1
212	264	34	2
216	264	34	1
217	264	34	1
220	264	34	1
222	264	34	1
223	264	34	1
227	264	34	1
228	264	34	1
229	264	34	1
233	264	34	1
236	264	34	1
242	264	34	2
244	264	34	1
248	264	34	2
176	265	34	1
187	265	34	1
188	265	34	1
189	265	34	2
191	265	34	3
193	265	34	2
196	265	34	2
203	265	34	1
207	265	34	1
209	265	34	1
211	265	34	2
217	265	34	2
218	265	34	1
220	265	34	1
222	265	34	1
226	265	34	2
228	265	34	1
229	265	34	1
234	265	34	1
241	265	34	1
244	265	34	2
245	265	34	1
249	265	34	2
250	265	34	2
178	266	34	1
186	266	34	1
197	266	34	1
209	266	34	1
217	266	34	1
221	266	34	3
225	266	34	1
227	266	34	1
229	266	34	2
230	266	34	3
237	266	34	1
241	266	34	2
242	266	34	1
244	266	34	3
246	266	34	1
250	266	34	3
182	267	34	1
183	267	34	1
186	267	34	1
189	267	34	2
191	267	34	1
194	267	34	1
209	267	34	2
210	267	34	1
214	267	34	1
215	267	34	1
216	267	34	1
221	267	34	2
223	267	34	1
225	267	34	1
228	267	34	2
229	267	34	2
239	267	34	4
240	267	34	3
243	267	34	2
245	267	34	1
246	267	34	1
247	267	34	1
248	267	34	2
176	268	34	1
183	268	34	1
188	268	34	1
189	268	34	2
193	268	34	1
195	268	34	5
210	268	34	2
214	268	34	2
216	268	34	2
220	268	34	2
222	268	34	1
227	268	34	1
242	268	34	1
247	268	34	4
249	268	34	1
251	268	34	1
171	269	34	1
182	269	34	1
185	269	34	1
188	269	34	1
189	269	34	2
193	269	34	2
196	269	34	3
198	269	34	2
210	269	34	1
213	269	34	2
215	269	34	2
216	269	34	1
218	269	34	2
234	269	34	4
243	269	34	1
251	269	34	2
175	270	34	2
180	270	34	1
183	270	34	3
184	270	34	1
189	270	34	2
194	270	34	1
195	270	34	2
196	270	34	1
197	270	34	1
199	270	34	1
201	270	34	1
203	270	34	2
205	270	34	1
209	270	34	1
214	270	34	3
216	270	34	1
228	270	34	2
231	270	34	1
233	270	34	1
240	270	34	1
246	270	34	1
251	270	34	1
252	270	34	1
177	271	34	2
179	271	34	2
181	271	34	5
182	271	34	1
186	271	34	1
187	271	34	1
188	271	34	1
205	271	34	1
206	271	34	1
209	271	34	3
210	271	34	1
211	271	34	2
220	271	34	2
226	271	34	1
230	271	34	1
231	271	34	1
235	271	34	1
240	271	34	1
241	271	34	1
243	271	34	2
245	271	34	2
246	271	34	2
248	271	34	1
249	271	34	2
173	272	34	3
175	272	34	3
176	272	34	1
179	272	34	1
183	272	34	3
184	272	34	2
186	272	34	2
188	272	34	2
198	272	34	1
205	272	34	2
206	272	34	1
207	272	34	1
211	272	34	1
214	272	34	1
216	272	34	1
218	272	34	1
225	272	34	1
230	272	34	2
236	272	34	1
239	272	34	1
240	272	34	1
249	272	34	1
170	273	34	3
173	273	34	2
184	273	34	2
186	273	34	1
205	273	34	1
208	273	34	1
210	273	34	1
211	273	34	2
212	273	34	1
214	273	34	1
215	273	34	1
216	273	34	1
219	273	34	1
230	273	34	1
233	273	34	1
245	273	34	1
248	273	34	1
174	274	34	2
178	274	34	2
182	274	34	1
183	274	34	1
186	274	34	1
187	274	34	1
203	274	34	1
204	274	34	1
207	274	34	1
210	274	34	1
215	274	34	1
217	274	34	2
218	274	34	3
229	274	34	1
231	274	34	1
236	274	34	1
238	274	34	1
240	274	34	2
250	274	34	1
176	275	34	1
179	275	34	1
184	275	34	1
185	275	34	1
189	275	34	1
206	275	34	1
207	275	34	1
208	275	34	1
212	275	34	1
213	275	34	2
215	275	34	2
219	275	34	2
231	275	34	2
239	275	34	1
174	276	34	3
175	276	34	2
180	276	34	2
203	276	34	2
207	276	34	1
209	276	34	1
212	276	34	2
229	276	34	1
233	276	34	1
235	276	34	1
240	276	34	1
242	276	34	2
250	276	34	1
186	277	34	1
202	277	34	1
204	277	34	1
205	277	34	1
212	277	34	1
213	277	34	1
215	277	34	2
229	277	34	1
234	277	34	2
237	277	34	1
238	277	34	1
241	277	34	1
245	277	34	1
175	278	34	1
176	278	34	2
178	278	34	2
190	278	34	2
193	278	34	1
201	278	34	1
202	278	34	1
204	278	34	1
206	278	34	1
209	278	34	1
211	278	34	3
212	278	34	2
232	278	34	1
243	278	34	2
244	278	34	1
175	279	34	1
176	279	34	1
177	279	34	2
179	279	34	1
192	279	34	1
203	279	34	1
207	279	34	1
208	279	34	1
210	279	34	1
214	279	34	1
223	279	34	1
227	279	34	1
232	279	34	2
238	279	34	2
244	279	34	1
245	279	34	1
246	279	34	1
247	279	34	1
248	279	34	1
173	280	34	1
176	280	34	1
178	280	34	1
180	280	34	1
181	280	34	2
192	280	34	1
204	280	34	1
207	280	34	1
208	280	34	1
212	280	34	2
215	280	34	1
221	280	34	1
233	280	34	1
234	280	34	1
238	280	34	1
242	280	34	1
174	281	34	1
177	281	34	2
191	281	34	1
202	281	34	1
206	281	34	1
207	281	34	1
209	281	34	1
213	281	34	1
221	281	34	1
227	281	34	1
228	281	34	1
229	281	34	1
245	281	34	1
175	282	34	1
178	282	34	1
181	282	34	1
182	282	34	2
188	282	34	1
206	282	34	1
208	282	34	2
213	282	34	1
214	282	34	1
215	282	34	1
222	282	34	2
224	282	34	1
226	282	34	1
229	282	34	1
233	282	34	1
234	282	34	2
245	282	34	1
248	282	34	1
249	282	34	2
251	282	34	1
175	283	34	2
176	283	34	1
179	283	34	2
187	283	34	1
208	283	34	1
210	283	34	1
215	283	34	2
219	283	34	2
222	283	34	1
223	283	34	2
224	283	34	1
228	283	34	1
234	283	34	2
235	283	34	1
243	283	34	1
249	283	34	1
251	283	34	1
253	283	34	2
177	284	34	1
184	284	34	1
185	284	34	1
203	284	34	1
212	284	34	1
223	284	34	1
224	284	34	2
225	284	34	1
229	284	34	1
231	284	34	1
235	284	34	1
236	284	34	1
245	284	34	3
246	284	34	2
247	284	34	2
181	285	34	1
188	285	34	1
205	285	34	1
206	285	34	1
210	285	34	1
211	285	34	1
218	285	34	1
219	285	34	2
222	285	34	1
223	285	34	1
237	285	34	1
242	285	34	1
245	285	34	2
246	285	34	1
247	285	34	1
186	286	34	1
187	286	34	1
199	286	34	3
205	286	34	1
207	286	34	1
209	286	34	1
213	286	34	1
218	286	34	1
222	286	34	1
223	286	34	1
226	286	34	3
227	286	34	1
228	286	34	1
234	286	34	1
239	286	34	1
242	286	34	1
243	286	34	3
246	286	34	1
247	286	34	1
248	286	34	1
254	286	34	1
188	287	34	1
190	287	34	1
208	287	34	1
209	287	34	1
219	287	34	1
222	287	34	2
223	287	34	2
225	287	34	1
227	287	34	1
228	287	34	1
229	287	34	1
230	287	34	1
231	287	34	2
236	287	34	1
238	287	34	1
241	287	34	1
247	287	34	2
251	287	34	2
252	287	34	2
176	288	34	2
185	288	34	1
186	288	34	1
187	288	34	2
199	288	34	3
201	288	34	1
204	288	34	1
209	288	34	1
220	288	34	1
222	288	34	2
223	288	34	1
224	288	34	1
226	288	34	1
230	288	34	1
233	288	34	1
237	288	34	1
239	288	34	1
240	288	34	2
247	288	34	1
175	289	34	1
185	289	34	1
186	289	34	2
198	289	34	1
200	289	34	1
226	289	34	1
230	289	34	1
235	289	34	2
245	289	34	1
248	289	34	1
249	289	34	2
257	289	34	1
176	290	34	1
186	290	34	1
187	290	34	3
198	290	34	1
203	290	34	1
220	290	34	2
222	290	34	2
224	290	34	1
225	290	34	1
229	290	34	1
230	290	34	1
232	290	34	1
235	290	34	1
240	290	34	2
248	290	34	1
185	291	34	1
186	291	34	1
199	291	34	1
200	291	34	1
202	291	34	1
221	291	34	1
222	291	34	1
235	291	34	1
242	291	34	1
244	291	34	1
246	291	34	2
249	291	34	1
250	291	34	2
255	291	34	1
187	292	34	3
196	292	34	1
198	292	34	1
200	292	34	1
202	292	34	1
203	292	34	2
204	292	34	1
223	292	34	1
226	292	34	1
233	292	34	1
236	292	34	1
237	292	34	1
243	292	34	1
244	292	34	1
252	292	34	1
182	293	34	2
190	293	34	2
196	293	34	1
204	293	34	3
222	293	34	3
224	293	34	2
225	293	34	1
231	293	34	1
233	293	34	1
243	293	34	1
244	293	34	1
248	293	34	1
197	294	34	1
206	294	34	1
221	294	34	3
225	294	34	2
229	294	34	2
235	294	34	1
237	294	34	1
246	294	34	1
179	295	34	1
184	295	34	3
194	295	34	1
197	295	34	1
198	295	34	1
203	295	34	2
204	295	34	2
220	295	34	1
222	295	34	1
224	295	34	1
225	295	34	2
230	295	34	1
231	295	34	2
232	295	34	1
233	295	34	1
236	295	34	3
238	295	34	2
240	295	34	1
182	296	34	1
183	296	34	1
184	296	34	1
196	296	34	1
200	296	34	1
217	296	34	1
223	296	34	3
225	296	34	2
226	296	34	1
228	296	34	1
236	296	34	1
237	296	34	1
179	297	34	1
194	297	34	1
199	297	34	3
203	297	34	1
204	297	34	1
220	297	34	1
223	297	34	2
224	297	34	2
227	297	34	1
229	297	34	1
233	297	34	1
234	297	34	2
235	297	34	1
236	297	34	1
244	297	34	1
247	297	34	1
182	298	34	1
200	298	34	1
220	298	34	1
233	298	34	2
245	298	34	4
248	298	34	2
196	299	34	1
197	299	34	1
226	299	34	4
227	299	34	1
228	299	34	1
236	299	34	2
241	299	34	2
242	299	34	2
245	299	34	1
224	300	34	2
225	300	34	2
226	300	34	1
228	300	34	1
229	300	34	2
230	300	34	2
233	300	34	2
236	300	34	1
239	300	34	1
241	300	34	1
243	300	34	1
232	301	34	2
233	301	34	1
236	301	34	4
240	301	34	1
241	301	34	1
242	301	34	1
244	301	34	1
245	301	34	2
246	301	34	1
226	302	34	1
230	302	34	1
237	302	34	1
243	302	34	1
225	303	34	3
226	303	34	1
228	303	34	1
229	303	34	1
232	303	34	1
233	303	34	2
237	303	34	1
239	303	34	1
243	303	34	1
244	303	34	1
245	303	34	1
232	304	34	1
235	304	34	1
223	305	34	2
225	305	34	1
226	305	34	1
227	305	34	1
230	305	34	1
235	305	34	1
236	305	34	1
237	305	34	1
239	305	34	1
203	306	34	1
222	306	34	1
224	306	34	2
225	306	34	1
227	306	34	3
230	306	34	2
233	306	34	3
234	306	34	1
244	306	34	1
221	307	34	1
223	307	34	1
234	307	34	1
235	307	34	1
236	307	34	1
237	307	34	1
242	307	34	2
243	307	34	1
222	308	34	1
225	308	34	1
236	308	34	1
243	308	34	1
220	309	34	1
221	309	34	1
223	309	34	1
224	309	34	1
225	309	34	1
227	309	34	1
233	309	34	1
242	309	34	2
222	310	34	1
227	310	34	2
229	310	34	1
230	310	34	4
231	310	34	2
236	310	34	1
239	310	34	1
241	310	34	1
218	311	34	1
227	311	34	1
228	311	34	1
236	311	34	2
216	312	34	1
226	312	34	1
229	312	34	1
230	312	34	1
237	312	34	1
221	313	34	1
224	313	34	2
226	313	34	3
232	313	34	2
233	313	34	1
234	313	34	1
227	315	34	1
229	315	34	2
230	315	34	1
231	315	34	2
233	315	34	1
238	315	34	1
226	316	34	2
230	316	34	1
232	316	34	1
227	317	34	2
233	317	34	1
226	250	35	1
224	251	35	2
226	251	35	1
223	252	35	1
225	252	35	2
229	252	35	1
219	253	35	2
225	253	35	1
232	253	35	1
223	254	35	1
225	254	35	2
240	254	35	1
209	255	35	2
219	255	35	1
222	255	35	1
223	255	35	1
224	255	35	1
226	255	35	2
215	256	35	1
216	256	35	1
225	256	35	2
230	256	35	2
243	256	35	1
216	257	35	1
221	257	35	1
223	257	35	3
226	257	35	1
239	257	35	1
241	257	35	2
216	258	35	1
217	258	35	2
218	258	35	1
222	258	35	2
224	258	35	1
225	258	35	4
226	258	35	1
230	258	35	1
234	258	35	1
210	259	35	2
211	259	35	1
215	259	35	1
217	259	35	2
218	259	35	1
224	259	35	2
225	259	35	1
229	259	35	1
231	259	35	2
233	259	35	1
238	259	35	1
240	259	35	1
241	259	35	1
210	260	35	1
215	260	35	1
216	260	35	1
220	260	35	1
223	260	35	1
226	260	35	1
233	260	35	1
234	260	35	1
235	260	35	2
240	260	35	4
242	260	35	2
244	260	35	1
245	260	35	1
247	260	35	1
188	261	35	1
191	261	35	1
193	261	35	4
211	261	35	1
215	261	35	1
218	261	35	1
219	261	35	2
220	261	35	3
228	261	35	1
231	261	35	2
237	261	35	1
238	261	35	1
240	261	35	1
241	261	35	1
244	261	35	1
245	261	35	1
189	262	35	1
193	262	35	1
206	262	35	1
207	262	35	1
211	262	35	2
219	262	35	3
220	262	35	1
224	262	35	2
228	262	35	1
231	262	35	1
232	262	35	1
241	262	35	1
245	262	35	1
188	263	35	1
191	263	35	2
192	263	35	1
208	263	35	2
209	263	35	1
210	263	35	1
213	263	35	1
216	263	35	1
218	263	35	1
224	263	35	3
225	263	35	1
226	263	35	1
228	263	35	2
230	263	35	1
231	263	35	2
233	263	35	1
235	263	35	1
238	263	35	1
243	263	35	1
245	263	35	3
246	263	35	1
247	263	35	1
248	263	35	1
250	263	35	1
186	264	35	1
200	264	35	2
213	264	35	1
216	264	35	1
220	264	35	2
222	264	35	1
223	264	35	1
224	264	35	1
229	264	35	1
230	264	35	2
231	264	35	1
235	264	35	2
239	264	35	2
240	264	35	1
242	264	35	1
248	264	35	1
249	264	35	1
184	265	35	3
189	265	35	1
190	265	35	2
191	265	35	1
193	265	35	1
194	265	35	4
195	265	35	2
200	265	35	1
204	265	35	2
207	265	35	1
214	265	35	2
216	265	35	1
217	265	35	1
218	265	35	2
220	265	35	1
221	265	35	1
222	265	35	2
226	265	35	1
228	265	35	1
233	265	35	2
234	265	35	1
239	265	35	3
242	265	35	1
245	265	35	1
183	266	35	1
186	266	35	1
187	266	35	1
195	266	35	1
197	266	35	1
204	266	35	1
205	266	35	1
206	266	35	1
208	266	35	1
209	266	35	1
211	266	35	1
214	266	35	1
219	266	35	1
220	266	35	1
224	266	35	1
229	266	35	2
230	266	35	1
236	266	35	1
239	266	35	1
241	266	35	1
247	266	35	1
250	266	35	1
251	266	35	1
176	267	35	1
184	267	35	1
185	267	35	2
186	267	35	1
190	267	35	2
196	267	35	1
205	267	35	1
210	267	35	1
214	267	35	1
215	267	35	1
217	267	35	1
218	267	35	1
223	267	35	1
228	267	35	2
231	267	35	1
233	267	35	1
242	267	35	2
243	267	35	2
245	267	35	1
246	267	35	2
249	267	35	1
185	268	35	2
189	268	35	2
192	268	35	1
206	268	35	2
207	268	35	1
209	268	35	1
214	268	35	1
215	268	35	1
216	268	35	2
218	268	35	1
220	268	35	1
223	268	35	1
225	268	35	1
232	268	35	1
233	268	35	1
243	268	35	1
247	268	35	3
250	268	35	2
186	269	35	1
191	269	35	2
193	269	35	1
194	269	35	2
197	269	35	1
210	269	35	1
212	269	35	1
217	269	35	2
220	269	35	1
222	269	35	1
224	269	35	3
234	269	35	1
235	269	35	2
239	269	35	3
240	269	35	2
244	269	35	1
245	269	35	1
246	269	35	2
247	269	35	1
248	269	35	1
249	269	35	2
172	270	35	1
173	270	35	1
176	270	35	2
181	270	35	2
189	270	35	1
194	270	35	1
195	270	35	1
196	270	35	1
198	270	35	1
210	270	35	1
211	270	35	1
214	270	35	1
216	270	35	1
220	270	35	1
221	270	35	1
227	270	35	1
233	270	35	2
237	270	35	1
238	270	35	1
240	270	35	2
241	270	35	1
243	270	35	2
245	270	35	1
247	270	35	1
249	270	35	2
171	271	35	1
176	271	35	2
181	271	35	1
186	271	35	2
189	271	35	1
192	271	35	1
196	271	35	2
209	271	35	1
214	271	35	1
216	271	35	1
220	271	35	2
228	271	35	1
231	271	35	2
233	271	35	1
234	271	35	1
236	271	35	1
240	271	35	1
247	271	35	1
248	271	35	1
250	271	35	3
182	272	35	1
183	272	35	1
184	272	35	1
189	272	35	1
190	272	35	1
192	272	35	1
193	272	35	1
201	272	35	1
205	272	35	1
207	272	35	1
216	272	35	1
217	272	35	2
218	272	35	1
222	272	35	1
234	272	35	1
235	272	35	1
173	273	35	1
178	273	35	1
181	273	35	1
182	273	35	1
184	273	35	1
205	273	35	1
209	273	35	1
212	273	35	1
215	273	35	1
216	273	35	1
217	273	35	1
227	273	35	1
230	273	35	1
232	273	35	1
234	273	35	1
235	273	35	1
238	273	35	1
241	273	35	1
245	273	35	1
248	273	35	1
171	274	35	1
176	274	35	1
181	274	35	1
183	274	35	1
184	274	35	1
185	274	35	1
186	274	35	1
201	274	35	4
202	274	35	1
203	274	35	1
211	274	35	1
213	274	35	4
215	274	35	1
223	274	35	1
224	274	35	1
225	274	35	1
228	274	35	1
231	274	35	2
232	274	35	1
233	274	35	1
236	274	35	1
238	274	35	1
241	274	35	1
243	274	35	1
186	275	35	1
191	275	35	1
203	275	35	2
205	275	35	1
207	275	35	2
214	275	35	1
225	275	35	3
238	275	35	2
239	275	35	1
242	275	35	1
245	275	35	2
175	276	35	1
177	276	35	1
178	276	35	1
187	276	35	1
202	276	35	1
209	276	35	2
210	276	35	2
211	276	35	2
217	276	35	1
218	276	35	1
220	276	35	1
230	276	35	3
232	276	35	1
233	276	35	1
237	276	35	1
240	276	35	2
242	276	35	1
244	276	35	1
248	276	35	2
173	277	35	3
178	277	35	2
185	277	35	1
187	277	35	1
188	277	35	1
202	277	35	1
204	277	35	1
205	277	35	1
206	277	35	1
208	277	35	1
211	277	35	2
213	277	35	2
234	277	35	2
235	277	35	1
244	277	35	1
248	277	35	1
175	278	35	1
176	278	35	1
187	278	35	1
195	278	35	2
203	278	35	1
204	278	35	2
213	278	35	1
216	278	35	2
221	278	35	1
222	278	35	2
224	278	35	2
230	278	35	1
231	278	35	1
233	278	35	1
235	278	35	2
243	278	35	1
245	278	35	1
177	279	35	1
192	279	35	1
193	279	35	1
195	279	35	1
201	279	35	1
203	279	35	2
204	279	35	1
205	279	35	1
207	279	35	1
209	279	35	1
211	279	35	1
214	279	35	1
217	279	35	1
221	279	35	2
222	279	35	2
229	279	35	1
234	279	35	1
235	279	35	1
237	279	35	1
172	280	35	1
174	280	35	1
175	280	35	2
180	280	35	1
190	280	35	1
203	280	35	1
206	280	35	1
207	280	35	1
210	280	35	3
211	280	35	1
214	280	35	1
217	280	35	1
221	280	35	1
224	280	35	1
238	280	35	1
246	280	35	1
173	281	35	1
174	281	35	1
182	281	35	1
204	281	35	2
210	281	35	3
211	281	35	1
216	281	35	2
222	281	35	1
224	281	35	1
230	281	35	1
232	281	35	1
234	281	35	3
239	281	35	2
244	281	35	1
245	281	35	1
248	281	35	1
173	282	35	1
175	282	35	1
179	282	35	2
186	282	35	3
187	282	35	1
203	282	35	2
207	282	35	1
208	282	35	1
210	282	35	2
214	282	35	1
215	282	35	1
218	282	35	1
223	282	35	1
224	282	35	1
226	282	35	3
233	282	35	1
245	282	35	2
171	283	35	2
175	283	35	1
181	283	35	1
190	283	35	1
191	283	35	1
204	283	35	1
207	283	35	1
209	283	35	1
211	283	35	1
212	283	35	3
220	283	35	2
222	283	35	2
223	283	35	1
227	283	35	1
229	283	35	1
232	283	35	2
238	283	35	1
241	283	35	2
247	283	35	2
250	283	35	1
177	284	35	1
180	284	35	2
181	284	35	1
185	284	35	1
187	284	35	1
188	284	35	1
189	284	35	1
191	284	35	1
205	284	35	3
207	284	35	1
212	284	35	1
214	284	35	1
215	284	35	2
220	284	35	1
222	284	35	4
224	284	35	2
225	284	35	2
232	284	35	1
235	284	35	2
237	284	35	1
238	284	35	1
241	284	35	2
242	284	35	2
248	284	35	1
249	284	35	1
177	285	35	1
180	285	35	1
182	285	35	1
185	285	35	1
188	285	35	1
189	285	35	1
200	285	35	1
201	285	35	1
206	285	35	1
207	285	35	1
208	285	35	1
217	285	35	1
218	285	35	1
222	285	35	1
224	285	35	2
226	285	35	2
230	285	35	1
231	285	35	1
234	285	35	1
240	285	35	3
241	285	35	2
246	285	35	1
174	286	35	1
181	286	35	1
191	286	35	1
198	286	35	1
200	286	35	1
204	286	35	1
205	286	35	2
213	286	35	1
224	286	35	1
225	286	35	2
227	286	35	2
231	286	35	1
233	286	35	2
236	286	35	1
243	286	35	1
246	286	35	1
247	286	35	1
248	286	35	1
189	287	35	2
196	287	35	1
198	287	35	1
199	287	35	1
200	287	35	1
203	287	35	1
208	287	35	1
219	287	35	3
221	287	35	2
223	287	35	1
224	287	35	1
228	287	35	3
229	287	35	2
230	287	35	1
236	287	35	1
237	287	35	1
