x	y	z	Mitochondrial translation termination
188	245	32	2
190	245	32	1
193	246	32	2
175	247	32	2
186	247	32	2
134	254	32	1
134	257	32	1
147	257	32	1
149	257	32	2
254	257	32	2
132	258	32	2
165	258	32	1
253	258	32	1
133	259	32	1
134	259	32	4
157	259	32	2
256	261	32	1
130	263	32	1
261	263	32	1
126	264	32	2
126	265	32	3
258	265	32	1
259	265	32	3
261	265	32	1
262	265	32	2
129	267	32	1
130	267	32	1
259	267	32	2
261	267	32	2
165	268	32	1
260	268	32	1
261	268	32	1
126	269	32	3
127	269	32	1
262	269	32	1
126	270	32	2
263	270	32	1
124	271	32	3
125	271	32	1
260	271	32	1
139	272	32	1
166	272	32	1
140	273	32	1
166	273	32	1
167	273	32	1
165	274	32	1
167	274	32	1
141	275	32	3
157	277	32	2
260	277	32	2
262	277	32	2
167	280	32	3
276	281	32	1
164	282	32	2
262	282	32	1
163	283	32	3
164	283	32	2
165	283	32	1
161	284	32	2
164	284	32	3
167	284	32	1
163	285	32	4
163	286	32	1
167	287	32	2
166	289	32	1
167	289	32	1
165	295	32	1
177	298	32	1
118	303	32	1
116	304	32	1
114	307	32	1
194	308	32	3
195	308	32	1
205	308	32	2
186	309	32	2
188	309	32	1
258	309	32	1
113	310	32	1
195	310	32	2
202	310	32	1
111	311	32	2
196	311	32	2
198	311	32	1
225	311	32	1
244	311	32	1
193	312	32	1
199	312	32	1
201	312	32	1
203	312	32	1
207	312	32	1
211	312	32	1
246	312	32	2
247	312	32	1
112	313	32	3
200	313	32	1
212	313	32	1
225	313	32	2
197	314	32	2
211	315	32	1
223	315	32	1
245	315	32	3
197	316	32	1
243	316	32	1
246	316	32	1
243	317	32	1
207	319	32	1
210	319	32	2
246	319	32	2
201	320	32	2
211	320	32	1
212	320	32	2
240	320	32	3
245	320	32	2
246	320	32	3
209	321	32	1
242	321	32	1
236	322	32	2
238	323	32	2
97	328	32	1
92	330	32	2
97	330	32	2
94	331	32	1
94	332	32	1
97	333	32	1
99	333	32	1
204	333	32	1
96	334	32	1
184	336	32	2
187	345	32	1
187	348	32	1
188	348	32	2
186	354	32	2
175	359	32	3
177	359	32	1
179	360	32	1
220	363	32	1
112	228	33	1
114	228	33	2
176	242	33	1
175	243	33	2
181	244	33	1
183	245	33	1
190	245	33	2
208	246	33	2
210	246	33	3
135	254	33	1
136	254	33	1
131	257	33	1
133	257	33	2
147	257	33	1
138	258	33	1
257	258	33	4
258	259	33	1
131	260	33	2
132	260	33	4
149	260	33	2
256	260	33	4
257	260	33	4
258	260	33	4
129	261	33	1
158	261	33	3
256	261	33	1
130	262	33	2
158	262	33	1
164	262	33	1
128	263	33	3
129	263	33	2
132	263	33	1
169	263	33	2
127	264	33	1
157	264	33	1
260	264	33	1
257	265	33	3
126	266	33	1
266	266	33	3
261	267	33	1
263	267	33	1
125	268	33	1
157	268	33	1
163	268	33	3
263	268	33	2
124	269	33	3
127	269	33	1
128	269	33	3
129	269	33	1
263	269	33	2
127	270	33	1
266	270	33	1
127	271	33	2
129	271	33	1
261	272	33	2
157	273	33	1
262	273	33	1
261	274	33	1
155	275	33	2
162	275	33	3
164	275	33	2
263	275	33	1
158	276	33	3
159	276	33	1
261	276	33	1
146	278	33	1
163	278	33	1
164	278	33	3
262	278	33	1
149	279	33	2
157	279	33	1
152	280	33	1
163	281	33	2
162	282	33	3
160	283	33	2
161	283	33	1
162	283	33	2
165	283	33	1
161	284	33	1
164	284	33	2
124	285	33	3
161	286	33	1
162	286	33	2
125	292	33	1
118	298	33	2
121	300	33	2
117	301	33	1
118	301	33	1
120	301	33	1
121	301	33	2
172	301	33	2
118	305	33	3
115	307	33	2
183	307	33	1
116	308	33	1
184	308	33	1
186	308	33	1
189	308	33	2
190	308	33	1
207	308	33	1
185	309	33	1
186	309	33	2
190	309	33	1
191	309	33	1
195	309	33	1
197	309	33	1
198	309	33	1
112	310	33	1
193	310	33	1
208	310	33	1
114	311	33	2
115	311	33	1
186	311	33	1
187	311	33	1
191	311	33	2
194	311	33	1
196	311	33	1
197	311	33	3
189	312	33	2
198	312	33	3
205	312	33	2
111	313	33	4
113	313	33	1
111	314	33	2
207	314	33	2
209	314	33	3
246	314	33	1
247	315	33	1
246	316	33	1
249	316	33	3
119	318	33	3
198	318	33	1
243	318	33	1
246	318	33	2
125	319	33	1
199	319	33	1
201	319	33	2
203	319	33	2
201	321	33	1
210	321	33	1
236	321	33	2
126	323	33	1
239	323	33	2
95	329	33	1
98	329	33	1
92	330	33	2
196	331	33	2
199	332	33	1
98	333	33	1
193	333	33	2
203	333	33	1
204	333	33	1
217	339	33	1
193	341	33	2
214	341	33	1
215	341	33	1
215	343	33	1
212	344	33	2
206	345	33	2
187	346	33	2
199	346	33	2
188	348	33	1
189	348	33	1
190	348	33	1
197	348	33	2
180	349	33	3
186	349	33	1
192	349	33	2
208	349	33	1
209	349	33	2
210	349	33	1
180	350	33	2
187	350	33	1
179	352	33	1
184	352	33	1
177	353	33	1
178	354	33	2
177	355	33	2
179	357	33	1
113	225	34	2
116	225	34	3
115	226	34	1
114	227	34	1
113	228	34	1
115	229	34	2
136	237	34	1
137	237	34	2
139	239	34	1
174	240	34	1
139	242	34	2
138	243	34	2
174	243	34	1
176	243	34	3
176	244	34	1
190	244	34	2
175	245	34	2
179	245	34	1
199	245	34	3
193	246	34	1
208	247	34	2
212	247	34	1
134	250	34	1
130	252	34	1
134	253	34	2
131	254	34	1
136	254	34	1
131	255	34	3
133	255	34	2
133	256	34	1
138	256	34	1
143	256	34	2
131	257	34	1
133	257	34	2
147	257	34	1
252	257	34	2
130	258	34	1
148	258	34	2
250	258	34	1
132	259	34	1
134	259	34	1
130	260	34	3
131	261	34	1
133	261	34	2
134	261	34	1
134	262	34	1
126	263	34	1
129	263	34	1
130	263	34	2
126	265	34	2
154	265	34	1
265	265	34	2
129	266	34	1
154	267	34	1
158	267	34	2
262	267	34	2
266	267	34	1
128	268	34	1
164	268	34	1
260	268	34	2
263	268	34	1
129	269	34	1
264	269	34	1
126	270	34	1
127	270	34	3
154	270	34	1
262	270	34	2
266	270	34	3
157	271	34	1
162	271	34	1
166	271	34	1
157	272	34	1
158	272	34	3
162	272	34	1
163	272	34	1
166	272	34	3
260	272	34	1
159	273	34	1
157	274	34	1
165	274	34	1
261	274	34	1
162	275	34	2
166	275	34	4
158	276	34	1
261	276	34	2
164	277	34	2
165	277	34	3
146	278	34	3
163	278	34	2
263	278	34	3
144	279	34	4
158	279	34	2
161	279	34	2
262	279	34	2
158	280	34	2
261	281	34	4
262	281	34	1
157	283	34	1
165	283	34	2
125	284	34	4
125	289	34	3
161	290	34	1
164	294	34	1
165	294	34	4
166	294	34	1
120	296	34	1
121	296	34	1
253	296	34	1
120	297	34	1
121	297	34	1
165	297	34	1
118	298	34	3
122	298	34	3
118	301	34	2
119	301	34	1
173	301	34	2
121	302	34	2
248	302	34	1
116	303	34	1
114	305	34	3
177	305	34	1
116	306	34	3
118	308	34	1
183	308	34	1
186	308	34	2
188	308	34	3
189	308	34	3
190	308	34	3
191	308	34	1
192	308	34	1
112	309	34	2
116	309	34	3
186	309	34	3
187	309	34	3
193	309	34	1
244	309	34	2
248	309	34	2
187	310	34	1
191	310	34	1
192	310	34	2
197	310	34	1
252	310	34	2
112	311	34	1
114	311	34	4
192	311	34	1
195	311	34	1
199	311	34	1
248	311	34	3
252	311	34	1
110	312	34	2
116	312	34	2
191	312	34	1
194	312	34	1
197	312	34	1
247	312	34	1
109	313	34	2
198	313	34	1
205	313	34	2
111	314	34	1
114	314	34	1
112	316	34	2
242	316	34	1
244	316	34	1
124	317	34	1
244	317	34	1
245	317	34	2
123	318	34	3
200	318	34	1
245	318	34	2
120	319	34	2
240	319	34	1
241	319	34	2
202	320	34	2
243	320	34	2
127	322	34	2
131	322	34	2
199	322	34	1
200	322	34	2
201	322	34	2
234	323	34	3
238	323	34	1
234	324	34	1
242	324	34	3
235	325	34	2
94	327	34	2
146	327	34	2
94	328	34	2
96	328	34	1
98	328	34	1
188	328	34	1
100	329	34	1
100	330	34	3
96	331	34	2
98	332	34	2
100	332	34	2
101	332	34	2
98	333	34	2
126	333	34	4
194	333	34	1
195	333	34	2
199	333	34	3
201	333	34	1
191	334	34	2
193	334	34	1
197	334	34	2
201	334	34	1
192	335	34	3
193	335	34	1
194	335	34	1
192	336	34	1
194	336	34	2
194	337	34	3
215	337	34	2
190	340	34	1
191	340	34	1
211	340	34	1
212	341	34	1
211	342	34	1
192	344	34	1
205	346	34	2
191	347	34	2
192	347	34	1
195	347	34	1
196	347	34	1
198	347	34	1
208	347	34	2
214	347	34	1
182	348	34	2
185	348	34	2
207	348	34	3
212	348	34	4
213	348	34	4
215	348	34	1
198	349	34	1
205	349	34	2
187	350	34	1
194	350	34	2
196	350	34	1
179	352	34	4
181	352	34	3
187	352	34	1
200	352	34	1
204	352	34	2
213	352	34	3
205	353	34	1
207	353	34	3
187	354	34	1
206	354	34	1
180	355	34	2
181	355	34	2
177	357	34	2
218	362	34	1
117	226	35	2
116	228	35	3
114	229	35	1
117	230	35	1
121	234	35	2
123	235	35	2
125	235	35	1
117	236	35	1
129	236	35	2
139	237	35	1
129	238	35	1
138	238	35	1
139	238	35	1
143	240	35	1
138	241	35	1
140	241	35	3
140	242	35	2
139	243	35	1
176	245	35	1
210	246	35	2
213	247	35	2
130	252	35	2
134	252	35	1
133	253	35	2
135	253	35	3
149	253	35	1
137	254	35	1
128	255	35	2
130	255	35	1
138	255	35	1
134	256	35	1
254	256	35	3
130	257	35	2
134	257	35	1
136	257	35	1
137	257	35	2
133	258	35	2
138	258	35	1
136	259	35	1
258	259	35	1
127	260	35	2
149	260	35	1
131	261	35	2
156	261	35	1
256	261	35	1
126	262	35	2
160	262	35	1
128	263	35	3
131	263	35	1
132	263	35	2
156	263	35	1
130	264	35	3
146	264	35	2
157	264	35	1
126	266	35	1
265	266	35	1
127	267	35	3
153	267	35	1
263	267	35	2
130	268	35	2
130	269	35	1
135	271	35	1
264	271	35	1
132	272	35	3
141	272	35	3
160	272	35	1
163	272	35	1
255	272	35	2
142	273	35	2
143	273	35	3
159	273	35	1
140	274	35	1
146	274	35	1
159	274	35	1
161	274	35	2
162	274	35	1
258	274	35	1
157	275	35	3
161	275	35	2
162	276	35	2
163	276	35	2
260	276	35	3
160	277	35	1
261	277	35	1
262	277	35	3
161	278	35	1
162	278	35	2
159	279	35	1
260	279	35	1
125	282	35	2
158	282	35	1
259	282	35	1
126	283	35	1
161	283	35	1
123	285	35	1
146	285	35	1
160	285	35	1
123	286	35	2
123	287	35	1
122	288	35	1
125	289	35	2
124	290	35	1
252	292	35	1
121	294	35	2
160	294	35	2
120	295	35	1
122	295	35	1
255	295	35	2
252	296	35	1
122	297	35	3
118	298	35	1
120	298	35	1
121	298	35	1
171	299	35	1
247	299	35	3
118	300	35	1
169	300	35	2
173	300	35	1
174	300	35	1
249	301	35	2
118	302	35	1
121	303	35	6
175	303	35	3
118	304	35	1
119	304	35	2
176	304	35	4
120	306	35	4
246	306	35	4
114	307	35	1
116	307	35	3
120	307	35	2
176	307	35	1
182	307	35	1
114	308	35	1
181	308	35	1
186	308	35	2
187	308	35	1
188	308	35	1
189	308	35	3
114	309	35	2
133	309	35	1
186	309	35	2
188	309	35	1
245	309	35	1
193	310	35	1
190	311	35	2
192	311	35	1
195	311	35	1
197	311	35	1
198	311	35	2
250	311	35	2
114	312	35	1
199	312	35	2
248	312	35	3
111	313	35	1
195	313	35	1
110	314	35	1
245	314	35	1
113	315	35	3
244	316	35	1
109	317	35	1
121	317	35	2
126	317	35	3
244	317	35	1
122	319	35	2
242	319	35	1
241	320	35	3
132	321	35	1
133	321	35	1
239	321	35	2
242	321	35	1
127	322	35	1
199	322	35	1
237	322	35	1
238	323	35	4
200	324	35	2
236	324	35	1
240	324	35	2
98	325	35	1
131	325	35	2
132	325	35	2
234	325	35	3
239	325	35	1
242	325	35	1
95	327	35	1
96	328	35	1
95	329	35	1
96	329	35	1
237	329	35	1
200	331	35	2
183	333	35	1
189	333	35	1
198	333	35	1
195	334	35	2
186	335	35	1
196	335	35	1
188	336	35	2
194	336	35	2
198	336	35	1
192	337	35	1
199	337	35	1
200	338	35	1
213	339	35	1
210	342	35	3
212	342	35	3
193	343	35	1
189	345	35	1
199	345	35	1
189	346	35	2
206	346	35	2
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	1
186	348	35	1
195	348	35	2
193	349	35	2
213	349	35	1
187	351	35	3
188	351	35	1
207	351	35	1
210	351	35	2
211	351	35	2
212	351	35	1
180	352	35	1
191	352	35	2
208	352	35	3
211	352	35	1
194	353	35	1
198	353	35	1
207	353	35	1
210	353	35	1
212	353	35	1
178	354	35	1
185	354	35	1
194	354	35	1
202	354	35	1
208	354	35	1
209	354	35	2
178	355	35	2
181	355	35	2
204	355	35	1
205	355	35	2
172	356	35	1
179	356	35	1
204	356	35	1
113	227	36	1
122	231	36	1
119	234	36	1
125	234	36	1
125	235	36	1
136	235	36	2
136	236	36	1
138	239	36	4
139	239	36	1
165	239	36	1
136	240	36	3
138	240	36	1
141	240	36	2
142	240	36	3
141	241	36	2
169	241	36	2
136	242	36	2
175	242	36	1
171	244	36	1
171	245	36	2
132	250	36	2
133	251	36	1
131	253	36	2
136	253	36	2
137	253	36	1
140	253	36	1
135	254	36	1
137	254	36	1
138	254	36	1
141	254	36	2
132	255	36	1
136	255	36	1
132	256	36	7
129	257	36	1
132	257	36	1
135	257	36	2
131	258	36	1
132	258	36	2
256	258	36	1
259	258	36	1
134	259	36	2
252	259	36	1
255	259	36	1
128	260	36	1
128	261	36	2
131	261	36	3
134	261	36	1
127	263	36	4
128	263	36	2
129	263	36	2
262	263	36	1
265	263	36	1
126	264	36	1
130	264	36	1
146	264	36	3
155	264	36	1
263	264	36	4
129	265	36	2
262	265	36	1
264	265	36	3
265	265	36	2
140	266	36	1
153	266	36	1
264	266	36	2
146	267	36	2
127	268	36	2
160	269	36	1
129	270	36	1
157	270	36	2
157	271	36	1
143	273	36	1
163	273	36	1
260	273	36	3
146	274	36	2
159	274	36	2
161	274	36	1
162	274	36	2
163	274	36	3
257	274	36	2
138	275	36	2
139	275	36	1
162	275	36	2
162	276	36	4
163	276	36	1
175	276	36	2
260	276	36	1
158	277	36	2
163	277	36	3
164	278	36	1
161	279	36	1
126	280	36	2
261	281	36	2
262	281	36	3
125	283	36	3
124	285	36	1
124	286	36	2
159	286	36	1
145	288	36	1
152	288	36	1
154	288	36	1
124	289	36	1
124	290	36	3
147	290	36	3
121	292	36	1
122	292	36	1
126	292	36	1
159	292	36	2
120	295	36	1
257	295	36	2
165	297	36	1
120	298	36	1
172	298	36	3
259	298	36	1
166	299	36	1
171	299	36	1
119	300	36	1
171	300	36	1
247	300	36	2
121	301	36	2
174	301	36	1
176	301	36	2
117	302	36	1
176	302	36	2
248	302	36	2
120	303	36	1
175	303	36	2
179	303	36	1
182	303	36	4
114	304	36	2
179	304	36	1
115	306	36	1
116	306	36	2
118	306	36	3
121	306	36	1
112	308	36	1
113	308	36	1
114	308	36	3
117	308	36	1
183	308	36	2
185	308	36	2
187	308	36	1
113	309	36	2
115	309	36	3
186	309	36	2
114	310	36	1
115	310	36	1
185	310	36	4
248	310	36	1
110	311	36	2
191	311	36	2
196	311	36	1
249	311	36	2
250	311	36	4
252	311	36	1
110	312	36	2
190	312	36	1
191	312	36	2
112	315	36	3
122	315	36	1
126	316	36	1
151	318	36	2
130	320	36	1
228	320	36	1
239	321	36	1
240	321	36	1
129	322	36	2
238	322	36	6
240	324	36	2
237	325	36	3
126	326	36	1
94	327	36	1
96	327	36	1
233	327	36	1
97	328	36	2
183	332	36	3
184	332	36	1
151	333	36	1
182	333	36	1
185	333	36	1
186	333	36	1
186	335	36	2
201	335	36	3
194	337	36	2
198	339	36	1
210	340	36	3
211	340	36	1
213	340	36	1
200	344	36	1
189	346	36	1
197	348	36	2
213	348	36	1
214	348	36	1
217	349	36	2
184	350	36	2
187	350	36	1
211	350	36	3
214	351	36	1
185	352	36	1
210	352	36	1
212	352	36	1
215	352	36	3
211	353	36	1
182	355	36	3
203	355	36	2
207	355	36	1
208	355	36	2
210	355	36	2
179	356	36	1
182	356	36	3
183	356	36	2
176	357	36	2
177	357	36	1
179	357	36	2
205	357	36	1
207	357	36	1
179	358	36	1
206	358	36	1
203	361	36	2
123	225	37	1
114	226	37	1
126	226	37	1
116	228	37	1
122	229	37	1
175	229	37	1
116	232	37	1
172	232	37	1
123	233	37	3
129	233	37	2
124	234	37	2
130	234	37	1
119	235	37	2
127	235	37	3
134	236	37	1
137	236	37	1
118	237	37	1
138	237	37	1
143	237	37	1
138	238	37	3
144	238	37	2
135	239	37	1
143	239	37	4
167	239	37	1
166	240	37	5
167	240	37	1
169	240	37	3
137	241	37	1
141	241	37	2
167	241	37	3
125	242	37	3
136	242	37	1
143	242	37	3
165	242	37	1
124	243	37	1
137	243	37	2
139	243	37	1
141	243	37	5
144	243	37	2
169	243	37	2
173	243	37	1
175	243	37	1
126	244	37	1
137	244	37	3
169	244	37	2
171	244	37	1
172	244	37	1
173	245	37	1
175	245	37	1
174	247	37	4
139	253	37	1
140	253	37	1
144	253	37	2
145	253	37	3
148	253	37	3
132	254	37	3
133	254	37	1
134	254	37	1
143	254	37	1
144	254	37	1
133	255	37	1
146	255	37	2
131	256	37	2
132	256	37	2
134	256	37	2
207	256	37	1
132	257	37	2
132	260	37	1
133	260	37	1
209	260	37	1
129	261	37	1
129	262	37	1
133	262	37	3
159	262	37	1
261	262	37	2
128	263	37	2
131	263	37	1
133	263	37	2
140	263	37	3
145	263	37	1
154	263	37	2
156	263	37	1
263	263	37	1
131	264	37	2
143	264	37	1
144	264	37	3
128	265	37	1
263	265	37	1
128	268	37	2
145	269	37	1
151	269	37	1
162	269	37	2
150	270	37	1
146	272	37	5
162	272	37	3
249	272	37	3
251	272	37	1
254	272	37	3
161	273	37	2
160	274	37	2
164	274	37	2
165	274	37	1
145	275	37	1
163	275	37	1
160	276	37	2
258	276	37	5
163	277	37	1
146	278	37	1
163	278	37	1
164	279	37	1
162	280	37	3
258	280	37	2
127	281	37	2
161	281	37	1
258	281	37	1
259	282	37	1
124	284	37	1
128	284	37	2
161	284	37	2
125	285	37	1
126	286	37	2
146	286	37	5
160	286	37	4
126	288	37	1
153	288	37	1
126	289	37	1
160	292	37	1
262	292	37	1
121	293	37	1
256	293	37	3
259	293	37	1
254	294	37	5
259	294	37	3
259	295	37	2
260	297	37	2
173	299	37	3
173	300	37	2
174	300	37	2
173	301	37	1
175	301	37	3
176	301	37	3
177	301	37	4
250	301	37	2
172	302	37	3
176	302	37	4
178	302	37	3
180	302	37	3
174	303	37	3
181	303	37	2
115	304	37	2
117	304	37	1
121	304	37	2
261	304	37	1
114	308	37	1
116	308	37	1
183	308	37	1
181	309	37	3
188	309	37	1
252	309	37	3
112	310	37	3
115	310	37	2
188	311	37	1
189	311	37	1
195	311	37	2
196	314	37	1
118	316	37	2
152	316	37	1
256	316	37	1
117	317	37	1
135	317	37	1
153	317	37	3
117	318	37	1
119	318	37	2
140	318	37	1
146	318	37	2
152	318	37	3
153	318	37	3
115	319	37	2
116	319	37	1
117	319	37	1
146	319	37	1
116	320	37	2
131	320	37	1
143	321	37	3
238	324	37	3
242	324	37	5
241	326	37	3
148	331	37	2
185	332	37	2
185	334	37	2
148	335	37	4
214	337	37	2
209	338	37	1
175	339	37	2
208	341	37	2
209	342	37	3
211	342	37	3
191	343	37	3
197	343	37	2
200	344	37	2
208	344	37	1
189	346	37	2
191	347	37	1
212	348	37	1
210	349	37	1
212	349	37	2
215	349	37	1
211	350	37	2
214	350	37	1
211	352	37	2
215	352	37	1
186	353	37	1
209	353	37	1
213	353	37	5
183	354	37	2
205	354	37	1
203	355	37	1
206	355	37	4
212	355	37	3
207	356	37	1
208	356	37	1
205	357	37	2
206	357	37	1
208	357	37	3
206	358	37	1
113	219	38	1
112	220	38	2
113	220	38	2
125	223	38	2
123	225	38	2
126	225	38	1
126	227	38	1
125	230	38	1
126	230	38	2
173	230	38	1
174	230	38	1
122	231	38	3
140	231	38	1
122	232	38	2
138	232	38	2
173	232	38	1
117	233	38	1
127	233	38	1
129	233	38	2
136	233	38	1
138	233	38	3
169	233	38	2
117	235	38	2
136	235	38	2
197	235	38	1
134	236	38	2
138	236	38	3
166	237	38	1
136	238	38	1
141	238	38	1
143	238	38	1
144	238	38	1
197	238	38	2
126	239	38	1
137	239	38	1
144	239	38	2
166	239	38	1
167	239	38	1
136	240	38	1
162	240	38	2
163	240	38	3
164	240	38	2
166	240	38	2
167	240	38	2
169	240	38	2
128	241	38	3
138	241	38	1
199	241	38	1
126	242	38	4
144	242	38	1
171	242	38	2
197	242	38	1
124	243	38	1
127	243	38	5
136	243	38	1
138	243	38	3
140	243	38	2
168	243	38	1
121	244	38	2
123	244	38	1
135	244	38	2
140	244	38	1
169	244	38	1
172	244	38	3
125	245	38	1
167	245	38	1
168	245	38	1
171	245	38	2
172	245	38	1
173	245	38	1
175	245	38	1
173	246	38	2
174	246	38	1
175	246	38	2
140	248	38	1
140	249	38	2
167	249	38	1
137	250	38	1
131	252	38	1
142	252	38	1
170	252	38	1
236	252	38	1
132	253	38	2
134	253	38	4
147	253	38	1
148	253	38	1
152	253	38	1
132	254	38	1
135	254	38	1
143	254	38	4
132	255	38	1
134	255	38	1
138	255	38	1
139	255	38	1
140	255	38	1
143	255	38	1
144	255	38	1
150	255	38	1
151	255	38	2
169	255	38	1
136	256	38	1
142	256	38	2
151	256	38	1
158	256	38	4
132	257	38	1
139	258	38	2
146	258	38	1
207	258	38	1
250	258	38	1
146	259	38	2
148	259	38	3
169	259	38	2
207	259	38	2
130	260	38	2
134	260	38	1
142	260	38	1
143	260	38	1
168	260	38	1
130	261	38	2
131	261	38	2
139	261	38	2
170	261	38	1
260	261	38	1
264	261	38	1
140	262	38	1
143	262	38	2
149	262	38	3
151	262	38	1
152	262	38	1
128	263	38	1
147	263	38	1
150	263	38	1
154	263	38	1
158	263	38	1
164	263	38	5
167	263	38	1
260	263	38	1
131	264	38	1
143	264	38	1
147	264	38	1
151	264	38	2
152	264	38	3
153	264	38	1
163	264	38	1
166	264	38	3
143	265	38	1
146	265	38	1
165	265	38	1
152	266	38	2
154	266	38	1
143	267	38	1
149	267	38	2
146	268	38	1
152	268	38	3
136	269	38	2
142	270	38	1
137	271	38	1
247	271	38	1
132	272	38	2
133	272	38	1
137	272	38	2
140	272	38	1
142	272	38	1
145	272	38	2
147	272	38	3
253	272	38	1
139	273	38	1
144	273	38	1
145	273	38	1
250	274	38	1
251	274	38	1
252	274	38	2
129	275	38	3
129	276	38	2
134	276	38	2
256	276	38	1
140	277	38	1
143	277	38	2
152	277	38	1
161	277	38	2
164	277	38	2
160	278	38	2
164	278	38	2
126	280	38	1
129	280	38	2
164	280	38	1
128	281	38	1
129	281	38	1
137	281	38	2
139	281	38	1
141	281	38	2
161	281	38	1
127	282	38	2
129	282	38	1
132	282	38	1
135	282	38	1
135	283	38	1
160	283	38	3
125	284	38	3
126	284	38	2
136	284	38	1
140	284	38	1
159	284	38	1
125	285	38	1
129	285	38	1
149	285	38	1
134	286	38	1
153	286	38	1
125	288	38	1
126	288	38	1
154	288	38	2
155	288	38	1
157	290	38	3
154	292	38	1
156	292	38	1
155	294	38	2
255	294	38	1
258	294	38	2
259	294	38	1
155	295	38	2
254	295	38	4
259	295	38	1
251	297	38	1
259	297	38	1
260	297	38	1
172	298	38	4
259	298	38	1
121	300	38	2
173	300	38	1
179	300	38	3
170	301	38	1
172	302	38	3
175	302	38	2
178	302	38	3
126	303	38	2
260	303	38	1
125	304	38	3
176	304	38	2
177	304	38	4
261	304	38	1
259	305	38	3
180	306	38	1
114	307	38	1
254	309	38	4
259	310	38	1
122	314	38	1
119	315	38	2
122	315	38	1
137	315	38	2
148	315	38	1
118	316	38	1
119	316	38	1
114	317	38	1
119	317	38	1
153	317	38	2
116	318	38	1
120	318	38	1
121	318	38	1
140	318	38	1
151	318	38	1
116	319	38	3
142	319	38	2
144	319	38	1
113	320	38	3
116	320	38	1
138	320	38	2
140	320	38	2
146	320	38	1
113	321	38	1
177	321	38	1
143	322	38	1
144	322	38	3
126	323	38	1
140	323	38	2
181	324	38	3
242	324	38	1
133	325	38	1
235	325	38	1
242	325	38	2
242	326	38	3
240	328	38	1
157	329	38	2
148	330	38	1
219	331	38	1
152	332	38	1
155	332	38	1
150	333	38	1
177	333	38	1
181	333	38	2
185	333	38	2
155	334	38	1
183	334	38	2
189	334	38	2
148	335	38	2
181	335	38	4
210	339	38	1
211	339	38	1
215	339	38	3
209	340	38	3
211	341	38	2
191	343	38	1
197	343	38	1
212	345	38	1
188	346	38	3
190	346	38	3
192	346	38	1
248	346	38	2
189	347	38	1
211	347	38	1
214	347	38	1
247	347	38	1
248	347	38	1
187	348	38	1
190	348	38	2
247	348	38	1
211	349	38	1
211	350	38	2
216	351	38	1
211	352	38	1
215	353	38	1
180	354	38	1
209	354	38	2
212	354	38	1
176	355	38	1
211	355	38	2
177	356	38	1
180	356	38	2
207	356	38	1
208	356	38	2
174	357	38	1
181	357	38	1
206	358	38	2
207	358	38	2
208	358	38	1
204	359	38	4
191	361	38	2
193	361	38	2
201	361	38	1
207	361	38	2
191	362	38	4
196	363	38	2
193	364	38	3
115	218	39	2
113	219	39	5
114	219	39	1
113	220	39	1
119	223	39	2
122	223	39	1
124	223	39	3
120	224	39	2
126	226	39	3
134	228	39	2
147	228	39	2
149	228	39	1
136	229	39	2
144	229	39	1
123	230	39	2
138	230	39	1
139	230	39	2
145	230	39	2
172	230	39	3
121	231	39	1
135	232	39	1
174	232	39	1
128	233	39	2
140	233	39	1
194	233	39	2
198	233	39	1
199	233	39	2
137	234	39	1
195	234	39	2
202	234	39	1
154	235	39	2
168	235	39	2
142	236	39	2
167	236	39	3
195	236	39	1
198	236	39	1
199	236	39	2
118	237	39	1
120	237	39	3
136	237	39	2
137	237	39	2
139	237	39	2
140	237	39	3
144	237	39	2
198	237	39	1
200	237	39	1
116	238	39	2
140	238	39	2
142	238	39	4
143	238	39	3
167	238	39	2
201	238	39	2
135	239	39	2
139	239	39	2
162	239	39	1
164	239	39	2
127	240	39	1
135	240	39	2
139	240	39	1
144	240	39	1
163	240	39	1
166	240	39	1
197	240	39	1
128	241	39	1
169	241	39	1
127	242	39	2
165	242	39	1
168	242	39	1
169	242	39	2
171	242	39	1
128	243	39	3
129	243	39	2
131	243	39	2
133	243	39	2
166	243	39	1
171	243	39	1
174	243	39	1
124	244	39	1
125	244	39	3
136	244	39	1
139	244	39	5
140	244	39	1
141	244	39	3
142	244	39	2
143	244	39	1
169	244	39	3
167	245	39	1
175	245	39	1
177	245	39	2
172	246	39	2
173	246	39	2
125	247	39	2
127	247	39	1
168	247	39	1
174	247	39	2
129	248	39	1
133	249	39	2
134	249	39	2
135	249	39	2
136	249	39	3
140	249	39	1
122	250	39	1
140	250	39	2
136	251	39	2
137	251	39	2
134	252	39	1
136	252	39	1
143	252	39	1
237	252	39	2
127	253	39	1
132	253	39	1
135	253	39	1
141	253	39	2
247	253	39	4
124	254	39	1
132	254	39	1
138	254	39	1
140	254	39	1
142	254	39	2
144	254	39	1
153	254	39	1
154	254	39	3
168	254	39	1
236	254	39	2
136	255	39	4
141	255	39	1
143	255	39	3
152	255	39	1
155	255	39	3
153	256	39	1
155	256	39	3
156	256	39	2
133	257	39	1
136	257	39	1
138	257	39	1
139	257	39	1
254	257	39	2
147	258	39	1
151	258	39	1
154	258	39	2
155	258	39	1
168	258	39	1
208	258	39	1
132	259	39	2
134	259	39	1
137	259	39	1
138	259	39	1
144	259	39	2
147	259	39	1
