x	y	z	Interconversion of nucleotide di- and triphosphates
237	300	34	1
242	300	34	1
246	300	34	1
224	301	34	1
225	301	34	2
240	301	34	1
243	301	34	1
245	301	34	1
246	301	34	1
223	302	34	2
230	302	34	1
236	302	34	1
242	302	34	1
243	302	34	2
225	303	34	1
227	303	34	1
233	303	34	1
235	303	34	1
236	303	34	1
244	303	34	1
245	303	34	1
226	304	34	1
227	304	34	1
233	304	34	2
236	304	34	1
240	304	34	1
243	304	34	1
204	305	34	1
223	305	34	3
227	305	34	1
230	305	34	2
235	305	34	1
236	305	34	1
237	305	34	1
240	305	34	1
222	306	34	1
224	306	34	2
227	306	34	1
228	306	34	1
236	306	34	1
238	306	34	1
242	306	34	1
201	307	34	1
230	307	34	1
232	307	34	1
235	307	34	1
236	307	34	1
222	308	34	2
227	308	34	2
229	308	34	1
236	308	34	1
240	308	34	1
223	309	34	1
232	309	34	1
234	309	34	1
235	309	34	1
216	310	34	1
228	310	34	1
229	310	34	2
233	310	34	1
234	310	34	1
237	310	34	1
239	310	34	2
224	311	34	1
231	311	34	1
232	311	34	1
233	311	34	1
216	312	34	1
226	312	34	1
229	312	34	1
236	312	34	1
237	312	34	1
212	313	34	3
224	313	34	1
233	313	34	2
234	313	34	2
235	313	34	1
236	313	34	2
232	314	34	2
238	315	34	1
226	316	34	1
227	317	34	2
231	317	34	2
211	318	34	1
230	248	35	1
225	251	35	1
227	251	35	1
223	252	35	1
229	252	35	1
219	253	35	1
225	253	35	1
229	253	35	1
223	254	35	1
226	254	35	1
230	254	35	1
220	255	35	1
227	255	35	1
229	255	35	1
230	256	35	1
191	257	35	1
209	257	35	1
210	257	35	1
215	257	35	2
221	257	35	1
223	257	35	1
224	257	35	1
237	257	35	1
240	257	35	1
241	257	35	1
203	258	35	1
222	258	35	1
225	258	35	1
226	258	35	1
229	258	35	1
230	258	35	1
232	258	35	1
244	258	35	1
210	259	35	1
211	259	35	1
219	259	35	1
220	259	35	1
222	259	35	1
225	259	35	1
230	259	35	1
233	259	35	1
238	259	35	1
239	259	35	1
240	259	35	1
242	259	35	1
214	260	35	1
215	260	35	1
217	260	35	1
220	260	35	1
222	260	35	2
223	260	35	2
240	260	35	1
243	260	35	1
245	260	35	2
188	261	35	1
191	261	35	1
208	261	35	1
210	261	35	1
211	261	35	1
218	261	35	2
220	261	35	1
227	261	35	1
228	261	35	1
230	261	35	1
241	261	35	1
243	261	35	1
190	262	35	1
193	262	35	1
207	262	35	1
210	262	35	1
211	262	35	1
213	262	35	1
220	262	35	1
223	262	35	1
230	262	35	1
232	262	35	1
240	262	35	1
243	262	35	1
196	263	35	1
210	263	35	1
212	263	35	1
218	263	35	1
219	263	35	1
220	263	35	1
222	263	35	1
226	263	35	1
245	263	35	1
250	263	35	1
191	264	35	1
209	264	35	1
214	264	35	1
217	264	35	1
218	264	35	1
223	264	35	1
224	264	35	1
226	264	35	1
229	264	35	1
235	264	35	2
239	264	35	1
248	264	35	1
250	264	35	1
184	265	35	1
185	265	35	1
187	265	35	1
189	265	35	1
193	265	35	1
195	265	35	1
202	265	35	2
204	265	35	1
207	265	35	1
208	265	35	1
211	265	35	1
217	265	35	1
218	265	35	1
220	265	35	1
228	265	35	2
231	265	35	1
232	265	35	2
242	265	35	1
243	265	35	1
245	265	35	2
247	265	35	1
178	266	35	1
187	266	35	1
188	266	35	1
190	266	35	2
192	266	35	1
196	266	35	2
197	266	35	1
208	266	35	2
209	266	35	2
224	266	35	2
228	266	35	1
229	266	35	1
233	266	35	1
239	266	35	1
243	266	35	1
245	266	35	2
184	267	35	1
187	267	35	1
189	267	35	2
210	267	35	1
214	267	35	2
219	267	35	1
220	267	35	2
227	267	35	1
232	267	35	1
235	267	35	1
238	267	35	1
239	267	35	1
242	267	35	1
243	267	35	2
246	267	35	2
247	267	35	1
248	267	35	1
249	267	35	1
185	268	35	1
186	268	35	2
194	268	35	1
195	268	35	2
196	268	35	1
202	268	35	1
205	268	35	1
208	268	35	1
215	268	35	1
223	268	35	1
229	268	35	3
234	268	35	1
239	268	35	1
243	268	35	1
245	268	35	1
248	268	35	1
249	268	35	1
184	269	35	1
185	269	35	1
194	269	35	1
197	269	35	1
201	269	35	1
210	269	35	1
216	269	35	1
224	269	35	1
234	269	35	1
240	269	35	1
244	269	35	1
249	269	35	1
176	270	35	2
178	270	35	1
179	270	35	1
185	270	35	1
195	270	35	1
198	270	35	1
202	270	35	1
213	270	35	2
214	270	35	2
227	270	35	1
239	270	35	1
241	270	35	1
245	270	35	2
248	270	35	1
176	271	35	1
178	271	35	1
179	271	35	2
183	271	35	2
189	271	35	1
194	271	35	1
195	271	35	1
196	271	35	1
201	271	35	2
212	271	35	1
214	271	35	1
220	271	35	1
225	271	35	2
238	271	35	1
242	271	35	1
245	271	35	1
248	271	35	1
174	272	35	1
178	272	35	1
190	272	35	2
192	272	35	1
197	272	35	2
203	272	35	1
205	272	35	1
209	272	35	1
210	272	35	1
213	272	35	1
217	272	35	1
218	272	35	2
229	272	35	1
235	272	35	1
237	272	35	1
238	272	35	1
239	272	35	1
241	272	35	1
243	272	35	1
244	272	35	1
173	273	35	1
178	273	35	1
181	273	35	1
182	273	35	4
183	273	35	1
184	273	35	1
205	273	35	1
215	273	35	1
218	273	35	1
242	273	35	1
248	273	35	1
250	273	35	1
170	274	35	1
171	274	35	1
178	274	35	1
179	274	35	1
184	274	35	2
185	274	35	1
196	274	35	1
202	274	35	3
207	274	35	1
210	274	35	1
211	274	35	1
213	274	35	1
228	274	35	1
232	274	35	1
234	274	35	1
235	274	35	2
236	274	35	2
242	274	35	1
244	274	35	2
185	275	35	1
189	275	35	1
191	275	35	1
203	275	35	1
205	275	35	2
209	275	35	1
212	275	35	1
214	275	35	1
218	275	35	2
220	275	35	2
237	275	35	1
240	275	35	2
175	276	35	1
188	276	35	1
206	276	35	4
209	276	35	1
230	276	35	1
233	276	35	1
237	276	35	1
239	276	35	1
240	276	35	1
244	276	35	2
248	276	35	1
175	277	35	2
178	277	35	1
187	277	35	1
202	277	35	2
229	277	35	1
235	277	35	1
237	277	35	1
241	277	35	1
244	277	35	1
171	278	35	1
175	278	35	1
179	278	35	2
183	278	35	2
202	278	35	1
205	278	35	2
210	278	35	1
225	278	35	1
231	278	35	1
243	278	35	1
244	278	35	1
201	279	35	1
203	279	35	1
204	279	35	1
206	279	35	1
209	279	35	3
210	279	35	2
227	279	35	1
229	279	35	1
234	279	35	1
172	280	35	1
174	280	35	1
175	280	35	1
179	280	35	3
180	280	35	1
193	280	35	1
203	280	35	1
211	280	35	1
215	280	35	1
224	280	35	1
234	280	35	1
246	280	35	1
248	280	35	1
182	281	35	1
205	281	35	1
207	281	35	1
208	281	35	1
221	281	35	1
224	281	35	1
226	281	35	1
240	281	35	1
248	281	35	2
175	282	35	1
186	282	35	2
187	282	35	1
205	282	35	1
207	282	35	1
209	282	35	1
210	282	35	1
213	282	35	1
214	282	35	1
220	282	35	1
221	282	35	1
227	282	35	1
229	282	35	1
245	282	35	1
180	283	35	1
183	283	35	1
187	283	35	1
203	283	35	1
205	283	35	1
209	283	35	1
212	283	35	1
215	283	35	1
222	283	35	1
226	283	35	1
229	283	35	1
246	283	35	1
176	284	35	1
180	284	35	2
185	284	35	1
188	284	35	1
191	284	35	1
200	284	35	3
206	284	35	1
208	284	35	2
218	284	35	1
219	284	35	1
222	284	35	2
225	284	35	1
232	284	35	1
234	284	35	1
242	284	35	1
244	284	35	1
245	284	35	1
247	284	35	1
249	284	35	1
178	285	35	3
180	285	35	1
187	285	35	1
205	285	35	1
208	285	35	1
209	285	35	1
217	285	35	1
230	285	35	1
231	285	35	2
234	285	35	1
236	285	35	1
241	285	35	1
246	285	35	1
248	285	35	1
174	286	35	3
188	286	35	1
191	286	35	1
200	286	35	1
204	286	35	2
208	286	35	1
209	286	35	1
216	286	35	2
221	286	35	1
228	286	35	2
231	286	35	1
238	286	35	2
249	286	35	2
188	287	35	1
189	287	35	1
202	287	35	1
204	287	35	1
205	287	35	1
206	287	35	1
223	287	35	1
225	287	35	1
226	287	35	1
228	287	35	1
230	287	35	1
236	287	35	1
247	287	35	1
176	288	35	1
185	288	35	1
189	288	35	1
195	288	35	1
204	288	35	1
205	288	35	1
218	288	35	1
219	288	35	1
220	288	35	1
222	288	35	1
223	288	35	1
230	288	35	1
232	288	35	1
236	288	35	1
237	288	35	1
239	288	35	1
175	289	35	1
177	289	35	1
184	289	35	1
186	289	35	1
188	289	35	1
190	289	35	1
200	289	35	1
221	289	35	1
225	289	35	1
228	289	35	1
230	289	35	2
237	289	35	1
246	289	35	1
184	290	35	1
185	290	35	1
187	290	35	1
197	290	35	2
199	290	35	1
203	290	35	3
204	290	35	1
205	290	35	1
206	290	35	1
223	290	35	1
224	290	35	1
227	290	35	1
232	290	35	1
242	290	35	2
245	290	35	1
248	290	35	1
179	291	35	1
194	291	35	1
198	291	35	1
199	291	35	1
200	291	35	1
205	291	35	1
206	291	35	1
223	291	35	1
224	291	35	1
226	291	35	1
229	291	35	1
234	291	35	1
239	291	35	2
244	291	35	1
183	292	35	2
188	292	35	2
198	292	35	3
201	292	35	2
204	292	35	1
222	292	35	1
229	292	35	1
232	292	35	2
233	292	35	1
235	292	35	1
238	292	35	2
243	292	35	1
248	292	35	1
250	292	35	1
181	293	35	1
197	293	35	1
198	293	35	1
206	293	35	1
218	293	35	1
222	293	35	1
225	293	35	1
228	293	35	1
230	293	35	2
231	293	35	1
232	293	35	1
239	293	35	1
183	294	35	1
185	294	35	2
188	294	35	2
197	294	35	1
221	294	35	1
223	294	35	1
226	294	35	1
228	294	35	1
241	294	35	1
194	295	35	1
218	295	35	1
220	295	35	1
223	295	35	2
226	295	35	1
228	295	35	1
177	296	35	2
181	296	35	2
195	296	35	2
196	296	35	2
198	296	35	2
220	296	35	1
221	296	35	1
237	296	35	1
198	297	35	2
222	297	35	1
225	297	35	1
233	297	35	2
237	297	35	1
239	297	35	2
247	297	35	1
181	298	35	1
196	298	35	2
197	298	35	1
219	298	35	1
220	298	35	1
221	298	35	1
223	298	35	2
229	298	35	1
247	298	35	1
199	299	35	2
227	299	35	1
235	299	35	1
238	299	35	1
239	299	35	1
240	299	35	1
242	299	35	1
245	299	35	1
197	300	35	1
225	300	35	1
226	300	35	1
227	300	35	2
229	300	35	1
235	300	35	1
194	301	35	1
196	301	35	1
198	301	35	1
229	301	35	1
238	301	35	1
239	301	35	1
240	301	35	1
244	301	35	1
199	302	35	1
200	302	35	1
223	302	35	1
224	302	35	1
225	302	35	2
231	302	35	1
233	302	35	1
236	302	35	1
238	302	35	1
223	303	35	1
230	303	35	1
232	303	35	2
236	303	35	2
243	303	35	3
221	304	35	1
226	304	35	1
228	304	35	2
233	304	35	1
244	304	35	1
195	305	35	1
222	305	35	1
223	305	35	1
225	305	35	1
227	305	35	1
230	305	35	2
238	305	35	1
242	305	35	1
199	306	35	2
206	306	35	1
223	306	35	1
224	306	35	1
228	306	35	1
230	306	35	1
232	306	35	1
236	306	35	1
239	306	35	1
242	306	35	1
221	307	35	1
236	307	35	1
239	307	35	1
240	307	35	1
203	308	35	2
206	308	35	1
226	308	35	1
228	308	35	1
231	308	35	1
232	308	35	2
236	308	35	1
240	308	35	1
223	309	35	1
237	309	35	1
240	309	35	1
242	309	35	1
218	310	35	1
220	310	35	3
221	310	35	1
222	310	35	2
223	310	35	1
225	310	35	2
227	310	35	1
229	310	35	1
230	310	35	1
235	310	35	1
213	311	35	1
215	311	35	1
220	311	35	1
222	311	35	1
223	311	35	1
228	311	35	1
232	311	35	1
240	311	35	1
229	312	35	1
231	312	35	2
232	312	35	1
237	312	35	3
242	312	35	1
226	313	35	1
229	313	35	2
230	313	35	1
232	313	35	1
234	313	35	1
236	313	35	2
237	313	35	1
238	313	35	1
240	313	35	1
225	314	35	1
227	314	35	2
228	314	35	1
233	314	35	1
234	314	35	1
235	314	35	1
237	314	35	1
233	315	35	2
236	315	35	2
237	315	35	1
240	315	35	1
232	316	35	1
227	317	35	1
230	317	35	1
234	317	35	1
237	317	35	1
238	317	35	1
240	317	35	2
233	319	35	1
218	256	36	1
223	256	36	1
225	256	36	1
216	257	36	1
217	257	36	1
224	257	36	2
226	257	36	1
227	257	36	2
217	258	36	1
220	258	36	2
223	258	36	2
225	258	36	1
228	258	36	2
232	258	36	1
218	259	36	1
220	259	36	1
221	259	36	1
223	259	36	1
224	259	36	1
226	259	36	1
227	259	36	1
216	260	36	1
217	260	36	1
219	260	36	4
223	260	36	1
224	260	36	1
230	260	36	1
211	261	36	1
217	261	36	2
219	261	36	1
220	261	36	1
222	261	36	1
227	261	36	2
229	261	36	1
230	261	36	1
210	262	36	1
215	262	36	1
217	262	36	1
219	262	36	1
223	262	36	4
226	262	36	1
229	262	36	1
230	262	36	2
232	262	36	1
238	262	36	1
240	262	36	2
244	262	36	1
189	263	36	1
210	263	36	1
214	263	36	2
225	263	36	1
227	263	36	2
231	263	36	1
235	263	36	1
244	263	36	1
245	263	36	1
213	264	36	1
215	264	36	1
220	264	36	1
223	264	36	1
230	264	36	3
231	264	36	1
234	264	36	1
238	264	36	2
243	264	36	1
246	264	36	1
250	264	36	1
189	265	36	1
196	265	36	1
208	265	36	1
240	265	36	1
242	265	36	1
243	265	36	1
246	265	36	1
247	265	36	1
193	266	36	1
205	266	36	1
207	266	36	1
217	266	36	1
226	266	36	1
241	266	36	2
244	266	36	1
195	267	36	1
196	267	36	1
208	267	36	1
210	267	36	1
217	267	36	1
221	267	36	1
233	267	36	2
239	267	36	1
242	267	36	1
213	268	36	1
222	268	36	1
223	268	36	1
232	268	36	2
235	268	36	2
236	268	36	4
245	268	36	2
247	268	36	1
185	269	36	1
188	269	36	1
208	269	36	1
210	269	36	1
211	269	36	1
213	269	36	2
225	269	36	1
233	269	36	1
249	269	36	2
189	270	36	1
191	270	36	2
193	270	36	1
194	270	36	1
212	270	36	2
213	270	36	3
217	270	36	1
220	270	36	1
221	270	36	1
230	270	36	1
231	270	36	1
232	270	36	2
176	271	36	3
192	271	36	1
198	271	36	1
207	271	36	1
215	271	36	1
216	271	36	1
217	271	36	1
223	271	36	1
248	271	36	1
179	272	36	2
193	272	36	1
197	272	36	1
203	272	36	2
230	272	36	1
233	272	36	2
235	272	36	1
236	272	36	1
240	272	36	2
181	273	36	1
185	273	36	2
190	273	36	1
191	273	36	3
208	273	36	1
209	273	36	1
210	273	36	2
211	273	36	1
212	273	36	2
232	273	36	1
235	273	36	1
176	274	36	1
185	274	36	1
205	274	36	2
206	274	36	2
211	274	36	1
212	274	36	1
215	274	36	1
217	274	36	1
233	274	36	1
207	275	36	1
208	275	36	1
209	275	36	1
211	275	36	1
212	275	36	1
180	276	36	1
186	276	36	1
206	276	36	2
213	276	36	2
232	276	36	1
240	276	36	1
241	276	36	1
175	277	36	1
213	277	36	1
217	277	36	2
232	277	36	1
234	277	36	1
202	278	36	1
205	278	36	1
213	278	36	1
214	278	36	1
223	278	36	1
231	278	36	2
173	279	36	1
187	279	36	1
192	279	36	2
211	279	36	1
219	279	36	2
223	279	36	1
231	279	36	1
180	280	36	3
191	280	36	1
205	280	36	1
208	280	36	1
209	280	36	1
212	280	36	1
214	280	36	2
215	280	36	1
219	280	36	1
176	281	36	1
178	281	36	1
187	281	36	2
208	281	36	1
212	281	36	1
214	281	36	1
228	281	36	1
243	281	36	1
172	282	36	3
181	282	36	1
189	282	36	1
190	282	36	1
205	282	36	1
208	282	36	1
212	282	36	1
220	282	36	2
226	282	36	2
181	283	36	2
187	283	36	1
204	283	36	1
205	283	36	1
208	283	36	1
210	283	36	1
211	283	36	1
215	283	36	1
216	283	36	1
218	283	36	1
219	283	36	1
239	283	36	1
240	283	36	1
187	284	36	2
188	284	36	1
202	284	36	2
203	284	36	2
209	284	36	1
220	284	36	1
231	284	36	1
232	284	36	2
239	284	36	1
240	284	36	2
242	284	36	3
245	284	36	1
191	285	36	2
202	285	36	1
223	285	36	1
224	285	36	1
231	285	36	2
237	285	36	2
241	285	36	2
242	285	36	1
243	285	36	1
187	286	36	1
203	286	36	1
211	286	36	1
222	286	36	1
229	286	36	2
235	286	36	1
237	286	36	1
238	286	36	1
177	287	36	1
185	287	36	1
190	287	36	2
198	287	36	1
201	287	36	1
207	287	36	1
214	287	36	1
219	287	36	1
220	287	36	1
222	287	36	1
229	287	36	1
231	287	36	1
234	287	36	1
236	287	36	1
239	287	36	1
241	287	36	2
243	287	36	2
244	287	36	1
176	288	36	1
185	288	36	1
192	288	36	1
196	288	36	1
199	288	36	2
204	288	36	2
210	288	36	2
220	288	36	2
223	288	36	2
230	288	36	1
238	288	36	1
239	288	36	1
242	288	36	2
184	289	36	1
199	289	36	1
201	289	36	1
206	289	36	1
217	289	36	3
223	289	36	2
227	289	36	1
230	289	36	3
235	289	36	2
237	289	36	1
242	289	36	1
243	289	36	2
202	290	36	1
222	290	36	1
232	290	36	1
234	290	36	1
237	290	36	1
199	291	36	1
201	291	36	1
203	291	36	3
204	291	36	1
224	291	36	1
231	291	36	1
234	291	36	1
237	291	36	1
238	291	36	1
239	291	36	1
174	292	36	1
189	292	36	1
198	292	36	2
200	292	36	2
204	292	36	1
223	292	36	1
228	292	36	1
232	292	36	1
239	292	36	1
182	293	36	1
201	293	36	1
208	293	36	1
224	293	36	2
225	293	36	2
228	293	36	2
229	293	36	3
231	293	36	1
232	293	36	1
236	293	36	2
229	294	36	2
243	294	36	1
244	294	36	1
196	295	36	1
197	295	36	1
198	295	36	1
201	295	36	2
223	295	36	1
225	295	36	1
226	295	36	1
229	295	36	1
233	295	36	1
237	295	36	1
239	295	36	1
242	295	36	2
196	296	36	1
202	296	36	1
205	296	36	2
230	296	36	2
231	296	36	1
234	296	36	2
236	296	36	1
244	296	36	1
202	297	36	1
229	297	36	1
231	297	36	1
236	297	36	1
238	297	36	3
241	297	36	1
199	298	36	1
205	298	36	1
226	298	36	1
229	298	36	1
234	298	36	1
239	298	36	2
240	298	36	2
241	298	36	1
244	298	36	1
196	299	36	1
228	299	36	1
230	299	36	1
241	299	36	1
244	299	36	1
225	300	36	1
226	300	36	2
230	300	36	1
232	300	36	2
242	300	36	1
245	300	36	1
198	301	36	1
232	301	36	1
235	301	36	2
236	301	36	1
240	301	36	1
226	302	36	1
227	302	36	1
231	302	36	1
232	302	36	2
227	303	36	2
231	303	36	1
234	303	36	1
235	303	36	1
241	303	36	2
245	303	36	1
230	304	36	1
199	305	36	1
225	305	36	2
222	306	36	1
223	306	36	1
228	306	36	1
241	306	36	1
242	306	36	2
222	307	36	1
227	307	36	1
240	307	36	1
241	307	36	1
223	308	36	2
224	308	36	1
225	308	36	1
228	308	36	1
237	308	36	1
239	308	36	1
241	308	36	1
243	308	36	3
220	309	36	1
227	309	36	1
232	309	36	1
233	309	36	1
216	310	36	2
221	310	36	2
222	310	36	1
226	310	36	1
228	310	36	2
229	310	36	1
236	310	36	1
240	310	36	1
243	310	36	1
211	311	36	1
215	311	36	2
221	311	36	1
222	311	36	1
229	311	36	1
234	311	36	1
235	311	36	3
238	311	36	1
242	311	36	2
213	312	36	1
216	312	36	1
217	312	36	1
221	312	36	1
226	312	36	1
232	312	36	1
233	312	36	2
225	313	36	1
235	313	36	1
234	314	36	1
236	314	36	1
241	314	36	1
214	315	36	1
236	315	36	1
238	315	36	1
242	315	36	1
234	316	36	2
236	316	36	2
240	316	36	1
227	317	36	2
236	317	36	1
237	317	36	1
238	317	36	1
238	318	36	1
240	318	36	1
236	319	36	1
238	319	36	1
239	319	36	1
227	257	37	2
228	257	37	2
228	259	37	1
230	259	37	2
224	260	37	1
230	260	37	1
235	260	37	2
217	261	37	1
230	261	37	1
220	262	37	2
229	262	37	1
230	262	37	1
231	262	37	1
222	263	37	1
231	263	37	1
211	264	37	1
215	264	37	1
224	264	37	1
229	264	37	1
236	264	37	1
237	264	37	2
238	264	37	1
245	264	37	1
228	265	37	1
246	265	37	1
215	266	37	1
191	267	37	1
211	267	37	1
238	267	37	1
219	268	37	1
238	268	37	2
240	268	37	1
193	269	37	1
194	269	37	1
210	269	37	2
218	269	37	1
219	269	37	1
239	269	37	2
188	270	37	1
212	270	37	1
215	270	37	1
237	270	37	2
192	271	37	1
195	271	37	2
220	271	37	1
221	271	37	1
207	272	37	1
214	272	37	1
210	273	37	1
211	273	37	1
236	273	37	1
208	274	37	1
210	274	37	1
213	274	37	1
206	275	37	1
208	275	37	1
211	275	37	1
212	275	37	2
214	275	37	1
219	275	37	1
211	276	37	1
206	277	37	1
181	278	37	1
212	278	37	2
210	279	37	1
214	279	37	1
215	279	37	2
231	279	37	2
208	280	37	1
212	280	37	2
175	281	37	2
210	281	37	1
213	281	37	1
215	281	37	1
223	281	37	1
191	282	37	1
192	282	37	1
208	282	37	1
212	282	37	1
219	282	37	2
223	282	37	1
189	283	37	1
193	283	37	2
201	283	37	1
204	283	37	1
207	283	37	1
237	283	37	1
195	284	37	1
203	284	37	1
205	284	37	2
237	284	37	1
205	285	37	1
210	285	37	1
233	285	37	2
187	286	37	2
200	286	37	1
202	286	37	1
203	286	37	1
204	286	37	1
226	286	37	1
232	286	37	1
239	286	37	1
191	287	37	1
193	287	37	1
202	287	37	1
231	287	37	1
233	287	37	1
236	287	37	1
248	287	37	1
193	288	37	1
194	288	37	1
195	288	37	2
196	288	37	2
204	288	37	2
205	288	37	1
221	288	37	1
224	288	37	2
232	288	37	1
236	288	37	2
237	288	37	2
238	288	37	1
241	288	37	1
195	289	37	1
208	289	37	1
224	289	37	2
236	289	37	1
239	289	37	1
197	290	37	3
199	290	37	1
202	290	37	1
204	290	37	2
230	290	37	2
234	290	37	1
237	290	37	1
195	291	37	1
203	291	37	1
221	291	37	1
229	291	37	3
232	291	37	1
238	291	37	1
226	292	37	1
236	292	37	1
238	292	37	1
242	292	37	2
197	293	37	2
201	293	37	2
204	293	37	1
230	293	37	1
240	293	37	1
241	293	37	2
228	294	37	1
233	294	37	1
234	294	37	1
235	294	37	1
237	294	37	1
239	294	37	1
202	295	37	3
203	295	37	1
204	295	37	1
231	295	37	1
234	295	37	2
235	295	37	1
236	295	37	1
237	295	37	1
241	295	37	1
201	296	37	1
202	296	37	2
203	296	37	1
204	296	37	1
217	296	37	1
223	296	37	1
225	296	37	2
228	296	37	1
241	296	37	1
243	296	37	1
244	296	37	1
245	296	37	1
218	297	37	1
220	297	37	2
229	297	37	1
230	297	37	1
230	298	37	1
232	298	37	1
237	298	37	1
244	298	37	1
233	299	37	1
240	299	37	1
243	299	37	1
244	299	37	1
245	299	37	1
230	300	37	2
232	300	37	1
241	300	37	1
244	300	37	1
227	301	37	1
232	301	37	1
241	301	37	2
232	302	37	1
236	302	37	2
244	302	37	2
230	303	37	2
235	303	37	2
228	304	37	1
229	305	37	2
242	305	37	1
223	306	37	1
240	306	37	1
198	307	37	2
225	307	37	1
223	308	37	1
224	308	37	2
227	308	37	2
226	309	37	1
229	309	37	1
233	309	37	1
216	310	37	1
217	310	37	2
224	310	37	1
221	311	37	1
225	311	37	1
227	311	37	1
228	311	37	2
234	311	37	2
217	312	37	1
218	312	37	2
227	312	37	1
216	313	37	1
218	313	37	1
221	313	37	1
227	313	37	1
229	313	37	1
230	313	37	1
234	314	37	2
235	314	37	1
211	315	37	1
227	315	37	2
238	315	37	1
236	316	37	1
235	318	37	1
238	319	37	1
226	260	38	1
227	261	38	1
228	261	38	1
227	262	38	1
223	264	38	1
231	264	38	1
232	264	38	1
226	265	38	1
211	266	38	1
231	266	38	2
193	267	38	1
219	267	38	1
188	268	38	1
213	268	38	1
209	269	38	2
211	269	38	1
217	269	38	1
219	269	38	1
188	271	38	1
218	271	38	2
211	272	38	1
201	273	38	1
208	273	38	2
214	273	38	1
217	273	38	2
206	274	38	1
209	274	38	3
212	274	38	3
215	274	38	1
217	274	38	1
218	274	38	1
240	274	38	1
189	275	38	1
206	275	38	1
213	275	38	1
215	275	38	1
216	275	38	2
191	276	38	2
211	276	38	1
214	276	38	1
209	277	38	1
213	277	38	2
214	277	38	1
209	278	38	2
222	278	38	1
210	279	38	2
217	279	38	1
220	279	38	1
208	280	38	1
209	280	38	1
215	280	38	1
191	281	38	1
208	281	38	1
210	281	38	1
216	281	38	2
210	282	38	1
211	282	38	1
212	282	38	1
222	282	38	1
223	282	38	1
203	283	38	1
214	283	38	2
216	283	38	1
217	283	38	1
188	284	38	1
193	284	38	1
196	284	38	1
214	284	38	2
188	285	38	1
190	285	38	1
193	285	38	1
201	285	38	1
202	285	38	1
208	285	38	1
215	285	38	3
216	285	38	1
188	286	38	2
193	286	38	1
198	286	38	1
206	286	38	1
211	286	38	2
216	286	38	1
221	286	38	1
232	286	38	1
237	286	38	1
198	287	38	2
219	287	38	1
232	287	38	1
187	288	38	1
192	288	38	2
193	288	38	1
207	288	38	2
209	288	38	2
218	288	38	2
219	288	38	2
236	288	38	1
200	289	38	1
203	289	38	1
223	289	38	1
232	289	38	1
233	289	38	1
191	290	38	1
192	290	38	1
193	290	38	1
199	290	38	1
218	290	38	1
189	291	38	1
202	291	38	1
203	291	38	1
211	291	38	1
214	291	38	1
222	291	38	3
232	291	38	2
238	291	38	1
201	292	38	1
211	292	38	4
213	292	38	2
220	292	38	1
221	292	38	1
229	292	38	2
232	292	38	1
234	292	38	2
236	292	38	3
237	292	38	1
239	292	38	3
240	292	38	1
198	293	38	1
200	293	38	2
205	293	38	1
217	293	38	1
224	293	38	2
225	293	38	1
227	293	38	1
231	293	38	1
237	293	38	1
238	293	38	1
204	294	38	2
217	294	38	2
226	294	38	1
228	294	38	1
234	294	38	1
236	294	38	1
239	294	38	1
240	294	38	1
243	294	38	1
197	295	38	1
202	295	38	1
235	295	38	1
244	295	38	2
206	296	38	1
221	296	38	1
233	296	38	1
234	296	38	1
235	296	38	2
240	296	38	1
242	296	38	1
199	297	38	1
201	297	38	1
224	297	38	2
226	297	38	1
229	297	38	1
236	297	38	1
192	298	38	1
215	298	38	1
216	298	38	1
234	298	38	2
193	299	38	1
196	299	38	1
204	299	38	1
214	299	38	1
227	299	38	1
228	299	38	1
231	299	38	2
232	299	38	1
236	299	38	2
204	300	38	1
218	300	38	1
230	300	38	1
231	300	38	2
239	300	38	1
242	300	38	1
227	301	38	2
229	301	38	1
234	301	38	1
238	301	38	1
227	302	38	1
228	302	38	1
233	302	38	1
227	303	38	2
228	303	38	1
231	303	38	1
241	303	38	3
227	304	38	1
229	304	38	1
230	304	38	1
231	304	38	1
234	304	38	1
243	304	38	1
244	304	38	1
226	305	38	1
227	305	38	1
232	305	38	1
236	305	38	1
226	306	38	1
236	306	38	1
242	306	38	1
223	307	38	1
225	307	38	1
226	307	38	1
234	307	38	1
237	307	38	1
223	308	38	1
235	308	38	3
241	308	38	1
195	309	38	1
206	309	38	1
222	309	38	1
224	309	38	1
228	309	38	1
233	309	38	2
244	309	38	1
221	310	38	1
227	310	38	1
230	310	38	1
232	310	38	1
233	310	38	1
213	311	38	1
218	311	38	1
219	311	38	1
225	311	38	1
231	311	38	1
244	311	38	1
223	312	38	1
227	312	38	2
241	312	38	1
218	313	38	3
220	313	38	1
221	313	38	1
240	313	38	1
245	313	38	1
236	314	38	1
237	314	38	1
220	315	38	1
226	315	38	1
229	315	38	1
235	315	38	1
238	315	38	2
243	315	38	2
244	315	38	1
225	316	38	1
238	316	38	1
239	316	38	1
240	316	38	1
244	316	38	1
231	317	38	1
236	317	38	1
239	317	38	2
240	317	38	1
242	317	38	1
212	318	38	1
220	318	38	1
240	318	38	1
234	319	38	1
239	319	38	1
232	320	38	2
221	321	38	3
231	321	38	1
233	321	38	1
231	322	38	1
233	322	38	1
236	322	38	1
219	323	38	1
220	323	38	1
235	323	38	1
215	265	39	1
237	265	39	1
192	270	39	1
194	270	39	1
216	270	39	1
