x	y	z	Interleukin-12 family signaling
240	291	33	2
246	291	33	1
249	291	33	1
257	291	33	1
183	292	33	1
226	292	33	1
227	292	33	1
232	292	33	1
237	292	33	1
238	292	33	1
245	292	33	2
246	292	33	1
185	293	33	1
199	293	33	1
223	293	33	1
233	293	33	1
237	293	33	1
239	293	33	1
240	293	33	2
241	293	33	1
244	293	33	2
251	293	33	1
202	294	33	1
204	294	33	2
213	294	33	1
227	294	33	2
235	294	33	1
236	294	33	1
238	294	33	1
239	294	33	1
243	294	33	2
244	294	33	2
246	294	33	1
251	294	33	1
182	295	33	1
197	295	33	1
204	295	33	1
220	295	33	2
229	295	33	2
233	295	33	1
235	295	33	1
238	295	33	1
243	295	33	1
247	295	33	1
253	295	33	1
180	296	33	1
199	296	33	2
222	296	33	1
223	296	33	1
225	296	33	1
226	296	33	1
235	296	33	1
241	296	33	1
243	296	33	1
246	296	33	2
225	297	33	1
227	297	33	1
232	297	33	2
233	297	33	1
235	297	33	1
245	297	33	1
182	298	33	1
196	298	33	1
198	298	33	1
200	298	33	1
223	298	33	2
226	298	33	1
228	298	33	2
231	298	33	1
234	298	33	1
235	298	33	1
236	298	33	1
240	298	33	1
242	298	33	1
245	298	33	1
248	298	33	1
195	299	33	1
196	299	33	1
198	299	33	2
222	299	33	1
223	299	33	1
230	299	33	1
232	299	33	1
234	299	33	1
235	299	33	1
236	299	33	1
237	299	33	1
240	299	33	1
242	299	33	1
243	299	33	1
247	299	33	1
196	300	33	1
225	300	33	1
227	300	33	1
229	300	33	1
230	300	33	1
231	300	33	2
237	300	33	1
246	300	33	1
196	301	33	1
226	301	33	1
227	301	33	1
228	301	33	2
237	301	33	1
239	301	33	1
243	301	33	1
245	301	33	1
223	302	33	2
225	302	33	1
227	302	33	1
230	302	33	1
233	302	33	1
236	302	33	1
243	302	33	2
246	302	33	3
207	303	33	2
223	303	33	1
229	303	33	1
231	303	33	1
233	303	33	2
234	303	33	1
235	303	33	1
240	303	33	2
242	303	33	1
209	304	33	1
220	304	33	1
230	304	33	2
235	304	33	1
237	304	33	1
207	305	33	1
227	305	33	1
234	305	33	3
237	305	33	2
199	306	33	2
231	306	33	1
232	306	33	1
235	306	33	2
206	307	33	1
225	307	33	1
226	307	33	1
227	307	33	1
220	308	33	1
221	308	33	2
223	308	33	1
224	308	33	1
227	308	33	1
235	308	33	1
237	308	33	1
240	308	33	3
224	309	33	3
226	309	33	1
228	309	33	1
232	309	33	1
233	309	33	2
235	309	33	1
217	310	33	1
229	310	33	1
231	310	33	1
233	310	33	2
238	310	33	1
239	310	33	1
236	311	33	2
225	312	33	1
232	312	33	1
228	313	33	1
229	313	33	1
236	313	33	3
237	313	33	2
228	314	33	1
230	314	33	1
232	314	33	1
236	314	33	1
228	252	34	1
229	252	34	1
227	253	34	1
232	253	34	1
219	254	34	1
226	254	34	1
233	254	34	1
235	254	34	1
218	255	34	1
220	255	34	1
221	255	34	2
224	255	34	1
226	255	34	1
215	256	34	1
216	256	34	1
218	256	34	1
219	256	34	1
221	256	34	1
225	256	34	1
226	256	34	1
237	256	34	1
216	257	34	1
218	257	34	1
220	257	34	2
221	257	34	2
225	257	34	1
228	257	34	1
242	257	34	1
243	257	34	1
201	258	34	5
212	258	34	1
226	258	34	1
227	258	34	1
235	258	34	1
237	258	34	1
241	258	34	1
242	258	34	1
209	259	34	1
216	259	34	1
219	259	34	1
223	259	34	2
229	259	34	1
231	259	34	2
232	259	34	1
234	259	34	1
237	259	34	1
242	259	34	1
244	259	34	1
192	260	34	3
214	260	34	1
220	260	34	2
224	260	34	2
226	260	34	2
228	260	34	1
237	260	34	1
243	260	34	1
244	260	34	2
245	260	34	1
190	261	34	2
195	261	34	3
204	261	34	1
211	261	34	1
214	261	34	2
222	261	34	1
226	261	34	1
231	261	34	1
232	261	34	1
242	261	34	4
244	261	34	1
193	262	34	2
210	262	34	1
211	262	34	2
214	262	34	1
215	262	34	1
216	262	34	1
217	262	34	1
224	262	34	2
228	262	34	1
236	262	34	2
240	262	34	1
241	262	34	2
250	262	34	1
185	263	34	1
188	263	34	1
189	263	34	1
193	263	34	2
197	263	34	2
206	263	34	1
211	263	34	1
216	263	34	1
217	263	34	1
219	263	34	1
222	263	34	1
224	263	34	1
225	263	34	1
226	263	34	1
228	263	34	1
229	263	34	2
231	263	34	1
232	263	34	1
233	263	34	1
238	263	34	1
239	263	34	1
244	263	34	1
248	263	34	1
249	263	34	1
251	263	34	2
188	264	34	1
189	264	34	1
201	264	34	1
205	264	34	1
209	264	34	1
213	264	34	2
214	264	34	1
215	264	34	1
218	264	34	1
219	264	34	1
220	264	34	1
221	264	34	1
224	264	34	1
229	264	34	1
234	264	34	1
236	264	34	2
242	264	34	1
244	264	34	2
248	264	34	3
176	265	34	1
191	265	34	1
196	265	34	1
204	265	34	2
211	265	34	1
217	265	34	1
219	265	34	1
222	265	34	2
223	265	34	2
228	265	34	1
229	265	34	1
231	265	34	1
233	265	34	1
243	265	34	1
244	265	34	1
245	265	34	1
249	265	34	2
175	266	34	1
184	266	34	2
193	266	34	2
195	266	34	2
196	266	34	2
197	266	34	1
208	266	34	2
209	266	34	1
210	266	34	1
211	266	34	1
221	266	34	1
227	266	34	1
230	266	34	1
235	266	34	1
237	266	34	1
241	266	34	2
242	266	34	2
244	266	34	1
249	266	34	1
251	266	34	3
182	267	34	1
183	267	34	1
186	267	34	1
191	267	34	1
192	267	34	1
193	267	34	1
194	267	34	1
196	267	34	1
210	267	34	1
217	267	34	1
220	267	34	1
221	267	34	2
231	267	34	2
235	267	34	1
239	267	34	1
240	267	34	2
243	267	34	1
246	267	34	3
176	268	34	1
188	268	34	2
189	268	34	3
191	268	34	2
193	268	34	1
208	268	34	2
214	268	34	1
221	268	34	1
222	268	34	1
233	268	34	1
244	268	34	2
247	268	34	1
250	268	34	1
251	268	34	1
176	269	34	1
183	269	34	1
185	269	34	1
187	269	34	1
189	269	34	1
193	269	34	2
194	269	34	2
212	269	34	2
213	269	34	2
215	269	34	1
218	269	34	1
231	269	34	2
233	269	34	1
235	269	34	1
236	269	34	1
239	269	34	1
241	269	34	1
242	269	34	1
243	269	34	1
244	269	34	1
248	269	34	1
251	269	34	1
179	270	34	1
187	270	34	1
189	270	34	2
192	270	34	1
196	270	34	1
200	270	34	2
201	270	34	1
205	270	34	3
206	270	34	1
215	270	34	1
216	270	34	1
217	270	34	1
221	270	34	1
228	270	34	1
231	270	34	2
239	270	34	1
242	270	34	1
243	270	34	1
244	270	34	1
245	270	34	2
249	270	34	3
251	270	34	1
172	271	34	1
175	271	34	1
179	271	34	3
181	271	34	1
186	271	34	1
189	271	34	1
201	271	34	1
206	271	34	1
209	271	34	1
211	271	34	1
212	271	34	2
215	271	34	2
230	271	34	1
231	271	34	1
234	271	34	1
235	271	34	1
237	271	34	2
239	271	34	1
240	271	34	1
242	271	34	1
245	271	34	2
247	271	34	1
248	271	34	1
249	271	34	1
180	272	34	1
182	272	34	2
185	272	34	1
186	272	34	2
190	272	34	1
198	272	34	1
206	272	34	1
211	272	34	1
214	272	34	1
225	272	34	1
226	272	34	1
235	272	34	1
237	272	34	1
238	272	34	1
239	272	34	1
241	272	34	1
245	272	34	1
247	272	34	1
176	273	34	2
184	273	34	1
188	273	34	1
201	273	34	1
205	273	34	2
208	273	34	1
211	273	34	1
213	273	34	1
214	273	34	2
219	273	34	1
229	273	34	1
231	273	34	1
243	273	34	1
245	273	34	2
248	273	34	1
178	274	34	1
179	274	34	1
182	274	34	1
204	274	34	1
209	274	34	2
215	274	34	1
218	274	34	1
229	274	34	2
231	274	34	1
233	274	34	2
237	274	34	1
250	274	34	1
183	275	34	2
185	275	34	2
212	275	34	1
213	275	34	1
215	275	34	1
219	275	34	1
231	275	34	2
233	275	34	3
245	275	34	1
246	275	34	1
180	276	34	1
203	276	34	1
207	276	34	1
209	276	34	1
210	276	34	1
219	276	34	1
232	276	34	1
233	276	34	1
236	276	34	1
240	276	34	1
241	276	34	1
243	276	34	1
244	276	34	2
245	276	34	1
250	276	34	1
175	277	34	1
182	277	34	1
183	277	34	3
186	277	34	1
189	277	34	1
202	277	34	1
203	277	34	2
205	277	34	1
208	277	34	1
209	277	34	1
234	277	34	1
235	277	34	2
237	277	34	1
176	278	34	1
201	278	34	1
204	278	34	1
206	278	34	2
208	278	34	1
209	278	34	3
210	278	34	2
214	278	34	1
232	278	34	1
243	278	34	1
244	278	34	3
180	279	34	1
204	279	34	1
207	279	34	1
208	279	34	2
219	279	34	2
223	279	34	1
227	279	34	2
237	279	34	3
238	279	34	1
241	279	34	2
244	279	34	1
247	279	34	1
176	280	34	1
180	280	34	1
192	280	34	2
193	280	34	2
204	280	34	3
205	280	34	1
206	280	34	1
209	280	34	1
224	280	34	1
233	280	34	1
238	280	34	1
239	280	34	1
240	280	34	1
246	280	34	1
248	280	34	1
174	281	34	1
175	281	34	1
189	281	34	2
191	281	34	2
213	281	34	2
222	281	34	1
223	281	34	1
229	281	34	1
230	281	34	2
231	281	34	3
232	281	34	1
233	281	34	3
237	281	34	1
241	281	34	1
245	281	34	1
248	281	34	2
175	282	34	2
179	282	34	1
181	282	34	1
182	282	34	2
188	282	34	1
189	282	34	2
190	282	34	1
206	282	34	1
208	282	34	1
214	282	34	3
215	282	34	1
223	282	34	2
224	282	34	1
226	282	34	3
229	282	34	1
232	282	34	3
233	282	34	1
235	282	34	1
247	282	34	1
248	282	34	2
176	283	34	1
181	283	34	1
206	283	34	1
207	283	34	1
211	283	34	1
219	283	34	1
223	283	34	4
227	283	34	2
228	283	34	1
233	283	34	1
234	283	34	2
235	283	34	1
237	283	34	1
243	283	34	1
249	283	34	1
253	283	34	1
177	284	34	1
184	284	34	1
185	284	34	1
203	284	34	1
209	284	34	2
211	284	34	1
220	284	34	1
231	284	34	1
234	284	34	1
237	284	34	2
238	284	34	1
246	284	34	1
176	285	34	1
181	285	34	1
185	285	34	1
208	285	34	1
209	285	34	2
218	285	34	1
223	285	34	1
226	285	34	1
230	285	34	1
233	285	34	1
238	285	34	1
240	285	34	1
242	285	34	1
243	285	34	1
246	285	34	1
247	285	34	2
186	286	34	3
187	286	34	1
190	286	34	2
202	286	34	1
208	286	34	1
209	286	34	1
218	286	34	1
224	286	34	2
228	286	34	1
229	286	34	1
234	286	34	1
239	286	34	1
240	286	34	1
246	286	34	1
248	286	34	2
184	287	34	1
187	287	34	1
190	287	34	1
209	287	34	1
219	287	34	2
222	287	34	2
223	287	34	1
225	287	34	3
226	287	34	1
227	287	34	1
228	287	34	2
230	287	34	2
231	287	34	1
233	287	34	2
235	287	34	1
238	287	34	1
239	287	34	1
241	287	34	1
243	287	34	1
247	287	34	1
252	287	34	1
177	288	34	1
184	288	34	1
187	288	34	2
190	288	34	1
200	288	34	1
202	288	34	1
204	288	34	1
220	288	34	3
223	288	34	2
235	288	34	1
239	288	34	1
240	288	34	1
245	288	34	1
246	288	34	2
247	288	34	1
253	288	34	3
184	289	34	2
185	289	34	1
198	289	34	2
199	289	34	1
202	289	34	1
203	289	34	1
219	289	34	1
230	289	34	2
232	289	34	1
233	289	34	1
235	289	34	3
238	289	34	1
242	289	34	1
246	289	34	1
248	289	34	1
185	290	34	1
186	290	34	1
203	290	34	1
204	290	34	1
220	290	34	1
224	290	34	1
229	290	34	1
230	290	34	1
233	290	34	1
235	290	34	1
237	290	34	1
239	290	34	1
182	291	34	1
199	291	34	1
200	291	34	2
202	291	34	1
221	291	34	1
222	291	34	2
225	291	34	1
231	291	34	1
236	291	34	1
239	291	34	1
245	291	34	2
246	291	34	3
247	291	34	1
248	291	34	2
187	292	34	1
201	292	34	1
221	292	34	1
225	292	34	1
228	292	34	1
230	292	34	1
233	292	34	2
235	292	34	2
236	292	34	1
237	292	34	1
238	292	34	1
241	292	34	1
247	292	34	1
190	293	34	3
194	293	34	2
196	293	34	1
197	293	34	2
205	293	34	1
207	293	34	1
223	293	34	1
229	293	34	1
231	293	34	1
232	293	34	2
233	293	34	2
235	293	34	1
238	293	34	1
242	293	34	1
247	293	34	1
248	293	34	1
182	294	34	1
190	294	34	1
198	294	34	2
206	294	34	1
223	294	34	1
226	294	34	1
229	294	34	2
236	294	34	2
243	294	34	1
245	294	34	1
179	295	34	1
197	295	34	2
203	295	34	1
220	295	34	1
224	295	34	1
225	295	34	1
228	295	34	1
230	295	34	3
232	295	34	1
240	295	34	3
184	296	34	1
196	296	34	1
199	296	34	1
201	296	34	1
205	296	34	1
225	296	34	1
234	296	34	1
238	296	34	2
242	296	34	1
194	297	34	2
195	297	34	1
196	297	34	1
219	297	34	1
227	297	34	1
233	297	34	1
234	297	34	1
237	297	34	1
239	297	34	1
242	297	34	1
244	297	34	1
182	298	34	3
200	298	34	1
203	298	34	1
220	298	34	1
224	298	34	2
228	298	34	1
233	298	34	1
234	298	34	1
239	298	34	1
241	298	34	3
242	298	34	1
244	298	34	2
245	298	34	1
246	298	34	1
251	298	34	1
182	299	34	1
195	299	34	1
197	299	34	1
200	299	34	1
226	299	34	3
229	299	34	1
241	299	34	2
244	299	34	1
245	299	34	1
225	300	34	1
230	300	34	3
237	300	34	1
243	300	34	1
244	300	34	1
246	300	34	1
196	301	34	2
197	301	34	1
198	301	34	1
227	301	34	1
229	301	34	2
240	301	34	2
241	301	34	1
242	301	34	1
244	301	34	2
236	302	34	1
226	303	34	2
227	303	34	2
232	303	34	2
233	303	34	1
236	303	34	1
237	303	34	1
239	303	34	1
240	303	34	1
244	303	34	1
194	304	34	3
199	304	34	1
230	304	34	1
232	304	34	1
235	304	34	1
236	304	34	1
240	304	34	2
241	304	34	1
243	304	34	1
199	305	34	3
222	305	34	1
225	305	34	1
227	305	34	2
228	305	34	2
236	305	34	1
240	305	34	2
198	306	34	1
203	306	34	1
223	306	34	1
226	306	34	1
230	306	34	1
233	306	34	1
236	306	34	1
244	306	34	1
206	307	34	1
224	307	34	2
230	307	34	1
222	308	34	1
225	308	34	1
227	308	34	1
236	308	34	1
237	308	34	1
241	308	34	1
243	308	34	1
223	309	34	2
228	309	34	1
232	309	34	1
234	309	34	1
237	309	34	1
242	309	34	1
221	310	34	1
222	310	34	1
227	310	34	1
231	310	34	1
233	310	34	1
234	310	34	1
236	310	34	1
237	310	34	1
239	310	34	2
240	310	34	1
218	311	34	1
230	311	34	1
235	311	34	1
236	311	34	1
216	312	34	1
222	312	34	1
224	312	34	1
226	312	34	1
230	312	34	1
232	312	34	1
236	312	34	1
237	312	34	2
226	313	34	1
228	313	34	2
231	313	34	1
234	313	34	1
235	313	34	1
228	314	34	1
229	314	34	3
232	314	34	3
234	314	34	1
229	315	34	2
233	316	34	1
234	316	34	1
232	317	34	1
211	318	34	2
235	318	34	1
226	250	35	1
226	251	35	1
227	251	35	1
228	251	35	1
221	253	35	1
223	253	35	1
224	253	35	1
225	253	35	1
229	253	35	3
223	254	35	1
225	254	35	1
230	254	35	1
240	254	35	1
209	255	35	1
219	255	35	1
221	255	35	2
230	255	35	1
231	255	35	1
216	256	35	1
218	256	35	2
223	256	35	2
228	256	35	2
241	256	35	1
243	256	35	2
191	257	35	1
210	257	35	1
216	257	35	2
223	257	35	1
225	257	35	2
227	257	35	1
230	257	35	2
237	257	35	1
239	257	35	1
241	257	35	1
243	257	35	1
203	258	35	2
217	258	35	1
222	258	35	2
224	258	35	1
225	258	35	1
229	258	35	1
232	258	35	1
234	258	35	1
242	258	35	2
244	258	35	2
182	259	35	1
211	259	35	2
215	259	35	1
225	259	35	1
227	259	35	2
230	259	35	1
234	259	35	2
241	259	35	1
210	260	35	1
217	260	35	2
221	260	35	1
222	260	35	1
231	260	35	2
233	260	35	1
236	260	35	2
238	260	35	2
239	260	35	1
241	260	35	1
242	260	35	1
244	260	35	3
247	260	35	1
188	261	35	1
191	261	35	2
194	261	35	1
208	261	35	1
210	261	35	2
211	261	35	1
213	261	35	1
215	261	35	2
217	261	35	2
218	261	35	2
224	261	35	1
227	261	35	1
229	261	35	1
230	261	35	1
231	261	35	1
232	261	35	1
233	261	35	1
234	261	35	1
236	261	35	1
237	261	35	1
240	261	35	1
241	261	35	1
245	261	35	2
246	261	35	1
190	262	35	2
203	262	35	1
207	262	35	3
210	262	35	1
211	262	35	1
215	262	35	1
220	262	35	1
222	262	35	2
223	262	35	1
226	262	35	1
236	262	35	1
238	262	35	1
243	262	35	1
188	263	35	1
189	263	35	1
191	263	35	1
192	263	35	2
196	263	35	2
210	263	35	2
212	263	35	1
225	263	35	2
227	263	35	1
228	263	35	1
230	263	35	1
241	263	35	1
243	263	35	1
245	263	35	1
247	263	35	1
250	263	35	1
191	264	35	1
192	264	35	1
200	264	35	1
209	264	35	1
211	264	35	1
214	264	35	1
217	264	35	1
218	264	35	1
220	264	35	1
222	264	35	1
226	264	35	1
227	264	35	2
232	264	35	1
233	264	35	1
235	264	35	1
237	264	35	1
238	264	35	1
239	264	35	1
242	264	35	1
245	264	35	1
248	264	35	1
250	264	35	1
178	265	35	2
184	265	35	2
187	265	35	1
189	265	35	1
194	265	35	1
195	265	35	1
200	265	35	1
202	265	35	3
205	265	35	2
207	265	35	2
212	265	35	1
213	265	35	2
216	265	35	1
220	265	35	1
221	265	35	2
223	265	35	1
226	265	35	2
229	265	35	1
239	265	35	1
241	265	35	1
243	265	35	1
245	265	35	2
247	265	35	3
178	266	35	1
183	266	35	1
186	266	35	1
191	266	35	2
194	266	35	1
197	266	35	1
204	266	35	1
205	266	35	2
208	266	35	2
209	266	35	1
210	266	35	1
214	266	35	1
224	266	35	1
226	266	35	1
229	266	35	1
236	266	35	1
238	266	35	1
239	266	35	1
243	266	35	1
245	266	35	1
246	266	35	1
186	267	35	1
187	267	35	1
190	267	35	1
194	267	35	1
196	267	35	1
205	267	35	1
206	267	35	1
207	267	35	1
212	267	35	1
214	267	35	1
215	267	35	1
218	267	35	1
219	267	35	1
222	267	35	1
226	267	35	1
243	267	35	1
245	267	35	1
248	267	35	1
249	267	35	2
250	267	35	1
183	268	35	1
185	268	35	1
187	268	35	2
189	268	35	1
193	268	35	1
196	268	35	4
202	268	35	2
206	268	35	1
207	268	35	1
208	268	35	1
210	268	35	1
214	268	35	1
216	268	35	1
218	268	35	1
220	268	35	1
222	268	35	2
223	268	35	1
225	268	35	1
229	268	35	1
233	268	35	1
240	268	35	1
242	268	35	1
246	268	35	1
248	268	35	1
250	268	35	1
252	268	35	1
178	269	35	1
180	269	35	1
181	269	35	2
184	269	35	1
185	269	35	4
186	269	35	1
188	269	35	2
193	269	35	1
196	269	35	2
202	269	35	1
210	269	35	2
213	269	35	2
214	269	35	1
215	269	35	1
216	269	35	2
217	269	35	2
218	269	35	1
220	269	35	2
222	269	35	1
224	269	35	1
232	269	35	2
234	269	35	1
238	269	35	1
239	269	35	2
246	269	35	1
248	269	35	1
186	270	35	1
189	270	35	2
193	270	35	1
194	270	35	2
212	270	35	1
213	270	35	3
214	270	35	1
218	270	35	2
221	270	35	1
233	270	35	2
239	270	35	3
240	270	35	1
241	270	35	1
244	270	35	1
245	270	35	1
246	270	35	1
247	270	35	1
250	270	35	1
173	271	35	1
177	271	35	1
178	271	35	1
183	271	35	1
186	271	35	1
188	271	35	1
189	271	35	1
190	271	35	1
193	271	35	2
194	271	35	2
195	271	35	1
198	271	35	2
201	271	35	1
207	271	35	1
210	271	35	1
212	271	35	2
214	271	35	1
219	271	35	1
225	271	35	1
233	271	35	2
238	271	35	1
240	271	35	1
241	271	35	1
247	271	35	1
176	272	35	1
178	272	35	1
179	272	35	1
180	272	35	1
182	272	35	2
185	272	35	3
191	272	35	1
192	272	35	2
206	272	35	2
207	272	35	2
213	272	35	1
214	272	35	1
215	272	35	3
217	272	35	1
218	272	35	1
222	272	35	2
229	272	35	1
233	272	35	1
235	272	35	3
241	272	35	1
182	273	35	1
184	273	35	1
185	273	35	1
187	273	35	1
205	273	35	2
209	273	35	1
216	273	35	2
217	273	35	1
230	273	35	1
231	273	35	1
232	273	35	1
238	273	35	1
241	273	35	1
242	273	35	2
250	273	35	1
170	274	35	1
173	274	35	1
176	274	35	1
184	274	35	2
185	274	35	1
187	274	35	1
190	274	35	1
201	274	35	3
202	274	35	1
211	274	35	2
212	274	35	1
215	274	35	1
217	274	35	1
228	274	35	2
233	274	35	1
238	274	35	3
243	274	35	2
178	275	35	1
184	275	35	1
185	275	35	1
189	275	35	1
200	275	35	1
203	275	35	1
209	275	35	1
210	275	35	1
231	275	35	3
237	275	35	1
240	275	35	1
243	275	35	1
245	275	35	1
175	276	35	2
178	276	35	1
188	276	35	1
202	276	35	1
206	276	35	2
209	276	35	1
217	276	35	1
218	276	35	1
237	276	35	3
242	276	35	1
243	276	35	1
175	277	35	1
178	277	35	1
183	277	35	1
185	277	35	1
188	277	35	1
202	277	35	1
205	277	35	1
210	277	35	1
211	277	35	3
229	277	35	1
230	277	35	1
232	277	35	1
234	277	35	3
242	277	35	1
244	277	35	1
179	278	35	1
183	278	35	1
187	278	35	1
190	278	35	1
204	278	35	1
205	278	35	2
213	278	35	2
214	278	35	2
215	278	35	1
216	278	35	1
223	278	35	1
224	278	35	1
230	278	35	1
231	278	35	1
238	278	35	1
243	278	35	1
244	278	35	1
247	278	35	1
172	279	35	3
180	279	35	1
184	279	35	1
203	279	35	2
205	279	35	2
206	279	35	1
207	279	35	2
209	279	35	1
212	279	35	1
214	279	35	2
217	279	35	1
221	279	35	1
222	279	35	1
229	279	35	1
233	279	35	2
236	279	35	1
237	279	35	2
238	279	35	2
245	279	35	2
246	279	35	2
172	280	35	1
173	280	35	1
175	280	35	1
177	280	35	2
190	280	35	1
191	280	35	3
193	280	35	1
199	280	35	2
205	280	35	1
207	280	35	3
211	280	35	2
214	280	35	1
217	280	35	1
221	280	35	1
223	280	35	1
233	280	35	1
237	280	35	2
245	280	35	1
173	281	35	2
174	281	35	2
182	281	35	1
191	281	35	2
203	281	35	3
210	281	35	1
212	281	35	1
213	281	35	1
216	281	35	1
221	281	35	1
223	281	35	2
232	281	35	2
235	281	35	1
239	281	35	1
244	281	35	1
187	282	35	2
202	282	35	1
203	282	35	1
205	282	35	1
207	282	35	1
210	282	35	2
214	282	35	1
215	282	35	1
216	282	35	1
218	282	35	1
219	282	35	1
223	282	35	1
226	282	35	1
242	282	35	1
244	282	35	1
245	282	35	1
175	283	35	2
207	283	35	1
210	283	35	1
211	283	35	1
214	283	35	1
215	283	35	3
216	283	35	1
221	283	35	3
222	283	35	1
223	283	35	1
227	283	35	3
229	283	35	1
232	283	35	1
238	283	35	1
240	283	35	2
241	283	35	1
245	283	35	2
247	283	35	1
176	284	35	2
177	284	35	1
180	284	35	1
188	284	35	1
189	284	35	1
191	284	35	1
200	284	35	1
206	284	35	1
212	284	35	2
214	284	35	2
216	284	35	2
218	284	35	1
221	284	35	1
222	284	35	3
224	284	35	1
226	284	35	2
232	284	35	1
233	284	35	2
234	284	35	1
236	284	35	2
237	284	35	1
241	284	35	1
243	284	35	1
245	284	35	1
246	284	35	3
248	284	35	1
176	285	35	1
182	285	35	1
185	285	35	1
188	285	35	3
198	285	35	1
205	285	35	2
207	285	35	1
217	285	35	2
221	285	35	2
225	285	35	1
229	285	35	1
231	285	35	2
240	285	35	1
242	285	35	1
243	285	35	2
245	285	35	1
246	285	35	2
248	285	35	1
175	286	35	2
183	286	35	3
185	286	35	1
196	286	35	1
198	286	35	1
199	286	35	1
204	286	35	3
205	286	35	1
207	286	35	2
209	286	35	2
213	286	35	1
216	286	35	1
221	286	35	2
224	286	35	1
225	286	35	2
228	286	35	1
231	286	35	1
233	286	35	2
234	286	35	4
238	286	35	1
174	287	35	3
175	287	35	2
182	287	35	1
187	287	35	2
188	287	35	1
189	287	35	1
199	287	35	2
200	287	35	1
202	287	35	1
203	287	35	2
205	287	35	1
206	287	35	1
221	287	35	1
224	287	35	1
226	287	35	1
229	287	35	1
236	287	35	1
239	287	35	1
243	287	35	1
246	287	35	1
176	288	35	1
183	288	35	2
185	288	35	1
186	288	35	2
188	288	35	1
190	288	35	2
192	288	35	2
194	288	35	1
199	288	35	1
218	288	35	1
219	288	35	1
220	288	35	1
221	288	35	1
222	288	35	1
228	288	35	1
245	288	35	1
246	288	35	2
247	288	35	1
185	289	35	1
189	289	35	1
190	289	35	1
195	289	35	2
199	289	35	1
200	289	35	1
205	289	35	1
207	289	35	2
221	289	35	1
235	289	35	1
236	289	35	2
241	289	35	1
246	289	35	1
184	290	35	2
186	290	35	1
197	290	35	1
220	290	35	1
223	290	35	1
224	290	35	1
225	290	35	2
238	290	35	1
241	290	35	1
245	290	35	1
248	290	35	1
176	291	35	1
185	291	35	1
195	291	35	1
199	291	35	3
200	291	35	1
202	291	35	2
204	291	35	2
206	291	35	1
225	291	35	3
229	291	35	1
234	291	35	1
241	291	35	1
244	291	35	1
183	292	35	1
186	292	35	1
199	292	35	1
201	292	35	2
203	292	35	1
204	292	35	1
205	292	35	1
220	292	35	1
221	292	35	2
222	292	35	1
225	292	35	1
226	292	35	2
228	292	35	1
231	292	35	1
232	292	35	1
233	292	35	2
238	292	35	2
245	292	35	1
248	292	35	1
181	293	35	2
182	293	35	1
200	293	35	1
204	293	35	1
222	293	35	1
223	293	35	2
225	293	35	3
232	293	35	1
233	293	35	1
236	293	35	1
238	293	35	2
181	294	35	1
185	294	35	2
187	294	35	1
190	294	35	1
220	294	35	1
221	294	35	1
226	294	35	1
234	294	35	1
236	294	35	1
237	294	35	1
241	294	35	2
245	294	35	1
193	295	35	1
194	295	35	1
197	295	35	1
202	295	35	1
203	295	35	1
218	295	35	1
220	295	35	1
223	295	35	1
224	295	35	1
226	295	35	1
227	295	35	1
233	295	35	1
236	295	35	3
242	295	35	1
244	295	35	1
248	295	35	1
180	296	35	1
193	296	35	1
198	296	35	1
202	296	35	2
205	296	35	1
221	296	35	1
235	296	35	1
236	296	35	4
237	296	35	1
238	296	35	1
242	296	35	1
196	297	35	2
197	297	35	2
198	297	35	1
219	297	35	1
225	297	35	1
226	297	35	1
229	297	35	1
230	297	35	2
232	297	35	1
235	297	35	2
236	297	35	2
237	297	35	1
239	297	35	1
245	297	35	2
247	297	35	1
181	298	35	2
191	298	35	1
194	298	35	1
198	298	35	1
200	298	35	1
219	298	35	1
220	298	35	1
221	298	35	1
222	298	35	2
223	298	35	1
228	298	35	1
229	298	35	1
234	298	35	1
236	298	35	1
239	298	35	1
244	298	35	2
245	298	35	1
247	298	35	1
196	299	35	3
199	299	35	1
235	299	35	1
236	299	35	1
240	299	35	1
241	299	35	1
195	300	35	1
197	300	35	1
225	300	35	1
233	300	35	3
235	300	35	1
239	300	35	1
242	300	35	1
194	301	35	1
227	301	35	2
228	301	35	1
229	301	35	1
231	301	35	1
233	301	35	1
236	301	35	1
239	301	35	1
243	301	35	1
244	301	35	1
200	302	35	1
223	302	35	2
225	302	35	1
229	302	35	1
233	302	35	1
236	302	35	1
240	302	35	1
244	302	35	1
225	303	35	1
226	303	35	2
230	303	35	1
236	303	35	1
244	303	35	1
191	304	35	1
227	304	35	1
233	304	35	2
239	304	35	1
240	304	35	1
207	305	35	3
222	305	35	1
223	305	35	1
230	305	35	1
234	305	35	1
242	305	35	1
199	306	35	1
204	306	35	1
222	306	35	1
223	306	35	3
224	306	35	1
229	306	35	1
231	306	35	1
240	306	35	3
242	306	35	1
195	307	35	1
198	307	35	1
221	307	35	2
223	307	35	2
224	307	35	1
225	307	35	1
232	307	35	1
233	307	35	1
235	307	35	2
236	307	35	1
237	307	35	1
238	307	35	1
239	307	35	2
242	307	35	1
203	308	35	1
220	308	35	1
228	308	35	1
237	308	35	2
239	308	35	1
241	308	35	1
202	309	35	1
223	309	35	1
234	309	35	1
238	309	35	1
218	310	35	1
219	310	35	1
222	310	35	1
227	310	35	2
229	310	35	1
230	310	35	1
231	310	35	1
