x	y	z	Mitochondrial protein import
118	308	34	2
183	308	34	4
186	308	34	1
188	308	34	3
189	308	34	1
190	308	34	2
192	308	34	1
186	309	34	1
187	309	34	1
193	309	34	1
195	309	34	1
197	309	34	5
248	309	34	1
185	310	34	2
190	310	34	1
252	310	34	1
192	311	34	1
195	311	34	3
199	311	34	3
252	311	34	1
110	312	34	2
116	312	34	1
191	312	34	2
194	312	34	1
197	312	34	2
198	312	34	1
247	312	34	1
109	313	34	2
198	313	34	1
205	313	34	2
111	314	34	1
114	314	34	1
112	316	34	2
242	316	34	2
244	316	34	3
244	317	34	1
123	318	34	2
241	318	34	4
245	318	34	1
120	319	34	2
240	319	34	1
198	321	34	2
201	321	34	1
199	322	34	1
200	322	34	2
242	322	34	2
236	324	34	1
239	324	34	2
242	324	34	1
235	325	34	2
94	327	34	1
146	327	34	3
94	328	34	1
98	328	34	3
188	328	34	1
96	329	34	1
100	329	34	1
186	331	34	3
100	332	34	1
101	332	34	4
98	333	34	1
126	333	34	1
189	334	34	1
191	334	34	4
197	334	34	1
202	334	34	1
192	335	34	3
194	335	34	1
192	336	34	2
194	336	34	2
217	336	34	2
192	337	34	2
194	337	34	1
215	337	34	2
191	340	34	1
211	340	34	2
195	341	34	2
213	341	34	2
211	342	34	3
192	344	34	2
200	344	34	2
199	345	34	2
205	345	34	1
191	347	34	1
192	347	34	2
208	347	34	2
185	348	34	1
186	348	34	1
197	348	34	2
207	348	34	2
212	348	34	1
213	348	34	3
215	348	34	1
205	349	34	2
187	350	34	2
185	351	34	3
181	352	34	2
187	352	34	1
198	352	34	2
200	352	34	3
201	352	34	1
205	352	34	1
207	352	34	3
213	352	34	2
205	353	34	1
187	354	34	1
206	354	34	2
181	355	34	2
177	357	34	1
180	360	34	1
113	225	35	1
113	226	35	1
117	226	35	1
113	227	35	1
116	228	35	1
117	230	35	2
123	235	35	2
125	235	35	1
129	236	35	1
129	238	35	1
138	238	35	3
139	239	35	1
138	241	35	2
139	241	35	3
140	241	35	1
140	242	35	3
139	243	35	1
172	244	35	2
207	244	35	1
175	246	35	3
213	247	35	3
130	252	35	1
133	253	35	1
135	253	35	1
138	255	35	1
134	256	35	2
254	256	35	1
130	257	35	1
134	257	35	2
136	257	35	2
137	257	35	1
138	257	35	2
130	258	35	1
133	258	35	1
138	258	35	2
255	259	35	1
258	259	35	2
127	260	35	1
143	260	35	1
149	260	35	2
131	261	35	2
132	261	35	1
156	261	35	1
126	262	35	2
132	263	35	2
156	263	35	1
128	264	35	1
130	264	35	1
146	264	35	1
157	264	35	1
157	265	35	1
264	265	35	2
126	266	35	1
263	266	35	1
127	267	35	1
130	268	35	3
135	271	35	1
132	272	35	1
141	272	35	1
163	272	35	1
142	273	35	1
143	273	35	2
159	273	35	1
140	274	35	1
146	274	35	1
161	274	35	1
162	274	35	1
163	274	35	1
166	274	35	2
258	274	35	2
160	275	35	3
162	276	35	4
163	276	35	1
166	276	35	1
260	276	35	3
145	277	35	1
160	277	35	2
164	280	35	1
125	282	35	2
259	282	35	1
126	283	35	1
123	285	35	2
160	285	35	1
123	286	35	1
122	288	35	1
124	290	35	2
252	292	35	1
160	294	35	1
120	295	35	1
255	295	35	2
119	297	35	1
122	297	35	1
167	297	35	2
120	298	35	1
121	298	35	1
122	298	35	1
121	299	35	1
171	299	35	1
247	299	35	3
118	300	35	1
173	300	35	3
174	300	35	2
118	302	35	1
118	304	35	1
174	304	35	2
119	305	35	2
121	305	35	2
120	306	35	2
246	306	35	4
114	307	35	2
176	307	35	1
182	307	35	1
115	308	35	2
118	308	35	1
187	308	35	2
188	308	35	3
189	308	35	1
114	309	35	2
136	309	35	1
186	309	35	1
188	309	35	1
193	309	35	2
196	309	35	2
245	309	35	1
116	310	35	1
190	310	35	1
184	311	35	2
190	311	35	4
192	311	35	2
195	311	35	1
197	311	35	2
198	311	35	2
250	311	35	2
116	312	35	2
199	312	35	3
248	312	35	1
111	313	35	1
114	313	35	2
246	313	35	1
110	314	35	1
113	315	35	1
109	317	35	2
110	317	35	2
121	317	35	1
122	319	35	1
202	319	35	1
124	320	35	1
133	321	35	1
201	321	35	2
239	321	35	1
242	321	35	2
199	322	35	2
237	322	35	1
200	324	35	2
98	325	35	2
131	325	35	1
134	325	35	2
234	325	35	2
236	325	35	2
236	326	35	3
95	327	35	2
96	328	35	2
237	329	35	1
200	331	35	1
183	333	35	1
189	333	35	3
198	333	35	2
192	334	35	2
188	336	35	2
191	336	35	1
194	336	35	1
195	336	35	1
198	336	35	2
192	337	35	2
199	337	35	2
216	339	35	1
189	341	35	1
212	341	35	2
210	342	35	2
189	345	35	2
206	346	35	1
211	346	35	1
186	347	35	1
215	347	35	3
186	348	35	1
190	348	35	1
195	348	35	1
192	349	35	1
193	349	35	1
213	349	35	2
212	350	35	3
188	351	35	1
210	351	35	3
212	351	35	1
213	351	35	1
191	352	35	1
207	352	35	1
209	352	35	4
183	353	35	1
194	353	35	2
207	353	35	3
210	353	35	1
212	353	35	1
178	354	35	2
182	354	35	2
185	354	35	1
194	354	35	1
202	354	35	2
181	355	35	1
205	355	35	1
207	355	35	1
179	356	35	3
204	356	35	1
176	357	35	1
179	357	35	3
113	227	36	2
119	234	36	1
125	234	36	1
125	235	36	4
136	236	36	1
138	236	36	2
139	237	36	1
138	239	36	2
165	239	36	1
138	240	36	2
141	241	36	1
169	241	36	2
136	242	36	3
140	242	36	1
175	242	36	2
173	244	36	1
132	250	36	2
134	250	36	2
133	251	36	1
137	252	36	1
131	253	36	3
137	253	36	2
135	254	36	1
138	254	36	2
140	254	36	2
141	254	36	2
144	254	36	1
132	255	36	3
136	255	36	1
130	256	36	2
132	256	36	1
129	257	36	1
132	257	36	1
135	257	36	2
130	258	36	1
131	258	36	1
253	258	36	1
259	258	36	1
134	259	36	1
252	259	36	1
255	259	36	2
128	260	36	1
128	261	36	3
134	261	36	1
265	261	36	1
127	263	36	1
129	263	36	1
132	263	36	1
143	263	36	2
262	263	36	2
130	264	36	1
146	264	36	2
129	265	36	2
264	265	36	2
265	265	36	1
153	266	36	1
154	266	36	1
146	267	36	1
127	268	36	1
160	269	36	1
129	270	36	2
157	270	36	3
136	271	36	2
143	273	36	2
160	273	36	2
260	273	36	1
161	274	36	1
162	274	36	1
163	274	36	1
139	275	36	1
162	275	36	1
261	275	36	1
162	276	36	1
163	276	36	1
175	276	36	1
158	277	36	1
162	277	36	4
163	277	36	2
164	278	36	1
161	279	36	2
163	279	36	1
262	281	36	1
149	282	36	1
262	282	36	2
125	283	36	1
127	283	36	1
258	283	36	1
161	284	36	1
124	285	36	2
123	286	36	1
127	286	36	3
158	286	36	2
159	286	36	2
145	288	36	2
152	288	36	2
124	289	36	2
147	290	36	1
122	292	36	2
126	292	36	1
120	295	36	3
124	295	36	1
121	297	36	1
165	297	36	5
171	298	36	2
259	298	36	2
166	299	36	2
171	299	36	1
119	300	36	1
167	300	36	2
121	301	36	1
174	301	36	2
175	301	36	1
176	301	36	1
177	302	36	1
248	302	36	1
179	303	36	3
182	303	36	2
114	304	36	2
179	304	36	1
118	305	36	1
115	306	36	1
121	306	36	1
113	307	36	3
113	308	36	2
187	308	36	1
113	309	36	1
186	309	36	2
189	309	36	1
115	310	36	1
184	310	36	3
189	310	36	2
190	310	36	2
248	310	36	1
110	311	36	4
191	311	36	1
194	311	36	1
196	311	36	1
249	311	36	3
250	311	36	1
252	311	36	1
110	312	36	1
191	312	36	1
109	313	36	1
110	313	36	1
112	315	36	1
122	315	36	3
151	318	36	1
114	319	36	1
130	320	36	1
137	321	36	2
239	321	36	3
129	322	36	2
130	322	36	1
238	322	36	3
240	324	36	1
234	325	36	1
97	326	36	1
126	326	36	2
233	326	36	5
98	327	36	1
233	327	36	3
127	328	36	1
183	332	36	1
184	332	36	2
151	333	36	1
182	333	36	1
185	333	36	3
186	333	36	1
186	334	36	1
186	335	36	1
201	335	36	1
204	336	36	1
194	337	36	1
199	337	36	1
150	338	36	1
213	338	36	2
198	339	36	1
211	339	36	2
210	340	36	1
211	340	36	2
212	340	36	2
212	341	36	1
200	344	36	2
191	347	36	1
197	348	36	2
209	349	36	1
217	349	36	1
188	350	36	2
214	351	36	1
185	352	36	3
210	352	36	1
212	352	36	1
213	352	36	1
215	352	36	1
185	353	36	1
211	353	36	1
182	354	36	3
182	355	36	1
204	355	36	1
207	355	36	1
179	356	36	1
181	356	36	1
182	356	36	1
176	357	36	1
179	357	36	1
205	357	36	2
207	357	36	2
179	358	36	1
177	359	36	1
203	361	36	3
123	225	37	1
119	228	37	2
124	230	37	2
116	232	37	1
123	233	37	1
124	234	37	2
125	234	37	1
126	234	37	2
119	235	37	2
127	235	37	3
134	235	37	1
129	236	37	2
134	236	37	2
137	236	37	1
118	237	37	3
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	1
144	238	37	1
135	239	37	1
139	239	37	2
166	240	37	2
169	240	37	3
137	241	37	1
141	241	37	2
167	241	37	1
169	241	37	4
173	241	37	1
125	242	37	1
136	242	37	2
143	242	37	2
124	243	37	1
138	243	37	1
139	243	37	1
141	243	37	3
144	243	37	3
173	243	37	1
175	243	37	1
126	244	37	1
169	244	37	1
175	245	37	2
136	249	37	1
139	253	37	1
140	253	37	2
141	253	37	2
144	253	37	1
145	253	37	1
148	253	37	1
143	254	37	2
144	254	37	1
133	255	37	1
131	256	37	2
132	256	37	1
134	256	37	1
207	256	37	2
132	257	37	1
208	258	37	1
130	260	37	1
133	260	37	1
209	260	37	2
244	260	37	1
133	261	37	2
129	262	37	3
133	262	37	3
159	262	37	2
261	262	37	3
131	263	37	1
140	263	37	1
142	263	37	2
148	263	37	2
263	263	37	2
131	264	37	1
142	264	37	1
143	264	37	1
144	264	37	1
155	265	37	2
263	265	37	2
147	266	37	1
128	268	37	1
154	268	37	1
145	269	37	1
151	269	37	1
162	269	37	1
150	270	37	1
146	272	37	3
249	272	37	2
254	272	37	1
160	274	37	2
164	274	37	3
165	274	37	2
163	275	37	2
258	276	37	2
163	277	37	1
146	278	37	1
162	279	37	1
164	279	37	1
162	280	37	1
258	280	37	2
127	281	37	1
129	281	37	2
259	282	37	1
125	283	37	1
128	283	37	1
161	284	37	1
125	285	37	1
160	286	37	1
126	287	37	1
126	288	37	1
153	288	37	2
155	288	37	1
126	289	37	2
148	289	37	2
256	292	37	2
262	292	37	1
259	293	37	2
260	293	37	2
259	294	37	1
259	295	37	1
168	299	37	1
174	299	37	3
172	300	37	1
174	300	37	2
173	301	37	3
175	301	37	2
176	301	37	1
177	301	37	2
247	301	37	2
250	301	37	1
172	302	37	2
176	302	37	1
178	302	37	1
180	302	37	1
174	303	37	1
176	303	37	1
181	303	37	1
115	304	37	2
117	304	37	1
121	304	37	1
261	304	37	2
113	306	37	1
114	308	37	1
181	309	37	1
252	309	37	2
114	310	37	1
115	310	37	4
132	311	37	1
188	311	37	2
189	311	37	1
195	311	37	1
191	312	37	2
194	312	37	3
112	313	37	1
196	313	37	1
111	314	37	1
119	314	37	3
121	314	37	2
148	315	37	3
150	315	37	2
121	316	37	1
152	316	37	2
256	316	37	1
153	317	37	3
146	318	37	1
148	318	37	1
153	318	37	2
115	319	37	4
116	319	37	1
138	320	37	1
131	322	37	2
137	322	37	1
240	323	37	1
238	324	37	1
239	324	37	2
242	324	37	1
241	326	37	1
148	331	37	1
185	332	37	4
185	333	37	1
185	334	37	1
195	335	37	1
211	337	37	1
214	337	37	2
175	339	37	1
211	340	37	2
210	342	37	2
211	342	37	3
197	343	37	1
192	344	37	4
200	344	37	1
208	344	37	2
199	345	37	2
189	346	37	1
203	346	37	1
213	347	37	1
214	347	37	1
209	348	37	4
212	348	37	2
186	349	37	2
188	349	37	1
210	349	37	3
212	349	37	1
210	350	37	2
211	350	37	1
214	350	37	1
214	351	37	1
186	352	37	1
211	352	37	1
186	353	37	1
209	353	37	1
213	353	37	3
182	354	37	1
183	354	37	1
203	355	37	1
206	355	37	1
212	355	37	1
208	356	37	1
205	357	37	3
206	357	37	1
180	358	37	1
206	358	37	1
114	218	38	1
113	219	38	2
112	220	38	3
113	220	38	1
125	223	38	2
126	225	38	1
124	226	38	4
126	227	38	1
126	230	38	4
173	230	38	1
174	230	38	1
122	231	38	2
137	231	38	2
140	231	38	1
122	232	38	1
138	232	38	1
173	232	38	1
127	233	38	1
129	233	38	2
136	233	38	2
138	233	38	2
169	233	38	2
114	234	38	1
129	234	38	2
130	234	38	1
134	234	38	2
135	234	38	1
117	235	38	1
136	235	38	3
137	235	38	1
139	235	38	1
197	235	38	1
119	236	38	1
134	236	38	1
143	237	38	2
136	238	38	1
141	238	38	1
143	238	38	1
144	238	38	4
126	239	38	1
166	239	38	2
136	240	38	1
138	240	38	2
162	240	38	1
164	240	38	2
166	240	38	1
169	240	38	1
197	240	38	2
200	240	38	1
128	241	38	2
143	241	38	2
165	241	38	1
126	242	38	2
144	242	38	1
167	242	38	1
171	242	38	1
197	242	38	2
124	243	38	2
127	243	38	1
168	243	38	2
174	243	38	1
135	244	38	1
139	244	38	2
140	244	38	1
141	244	38	1
169	244	38	2
172	244	38	1
173	244	38	1
167	245	38	1
169	245	38	2
171	245	38	1
172	245	38	2
174	246	38	3
140	248	38	1
167	249	38	2
137	250	38	1
132	251	38	1
137	252	38	1
142	252	38	1
170	252	38	1
233	252	38	1
147	253	38	1
152	253	38	1
132	254	38	4
135	254	38	2
141	254	38	2
143	254	38	1
132	255	38	2
134	255	38	3
136	255	38	2
138	255	38	1
139	255	38	2
150	255	38	1
151	255	38	1
169	255	38	2
132	256	38	1
136	256	38	2
151	256	38	2
158	256	38	3
132	257	38	2
139	258	38	2
146	258	38	2
166	258	38	2
250	258	38	1
146	259	38	4
206	259	38	4
252	259	38	2
134	260	38	2
143	260	38	1
168	260	38	1
263	260	38	2
131	261	38	1
139	261	38	1
149	261	38	2
170	261	38	1
260	261	38	2
137	262	38	1
142	262	38	2
143	262	38	1
149	262	38	1
151	262	38	1
128	263	38	2
144	263	38	1
147	263	38	2
164	263	38	2
167	263	38	2
129	264	38	1
131	264	38	2
143	264	38	1
147	264	38	2
153	264	38	3
163	264	38	1
166	264	38	2
143	265	38	1
154	265	38	1
156	265	38	1
152	266	38	1
154	266	38	2
262	267	38	2
146	268	38	1
152	268	38	1
136	269	38	2
142	270	38	1
140	271	38	1
141	271	38	3
137	272	38	1
140	272	38	1
141	272	38	1
142	272	38	2
145	272	38	3
147	272	38	1
253	272	38	1
254	272	38	3
139	273	38	4
144	273	38	1
145	273	38	1
134	274	38	1
250	274	38	1
129	276	38	1
147	276	38	4
163	276	38	1
143	277	38	1
161	277	38	1
164	277	38	1
160	278	38	1
128	280	38	1
134	280	38	3
140	280	38	1
164	280	38	1
139	281	38	1
141	281	38	2
129	282	38	2
132	282	38	1
135	282	38	1
139	282	38	2
135	283	38	1
160	283	38	1
126	284	38	1
140	284	38	3
159	284	38	1
125	285	38	1
129	285	38	1
134	286	38	1
153	286	38	2
156	288	38	1
157	290	38	1
257	291	38	3
154	292	38	1
155	294	38	2
255	294	38	1
258	294	38	1
259	294	38	1
120	295	38	1
155	295	38	2
259	295	38	2
157	296	38	2
121	297	38	2
260	297	38	3
259	298	38	3
170	300	38	1
173	300	38	1
179	300	38	2
170	301	38	2
172	302	38	1
175	302	38	1
178	302	38	1
125	303	38	2
126	303	38	4
260	303	38	2
125	304	38	4
174	304	38	2
182	304	38	3
261	304	38	1
259	305	38	2
115	306	38	4
114	307	38	1
257	307	38	2
116	308	38	3
125	310	38	1
260	310	38	3
122	314	38	1
116	316	38	2
118	316	38	1
119	316	38	2
145	316	38	3
146	316	38	2
114	317	38	2
115	317	38	3
117	317	38	3
119	317	38	1
121	318	38	1
143	318	38	1
117	319	38	2
142	319	38	1
144	319	38	2
113	320	38	1
140	320	38	2
146	320	38	1
177	321	38	2
143	322	38	1
126	323	38	1
137	323	38	1
181	324	38	2
239	324	38	1
241	324	38	2
237	325	38	1
242	325	38	2
242	326	38	1
157	329	38	1
237	329	38	2
219	331	38	1
152	332	38	2
155	332	38	1
159	332	38	4
191	332	38	1
152	333	38	1
181	333	38	1
185	333	38	3
179	334	38	3
183	334	38	1
148	335	38	2
210	339	38	1
211	339	38	1
209	340	38	4
214	340	38	1
191	343	38	1
197	343	38	3
199	344	38	1
192	345	38	2
197	345	38	1
188	346	38	2
190	346	38	1
248	346	38	1
189	347	38	4
211	347	38	2
214	347	38	2
247	347	38	1
190	348	38	1
210	351	38	3
216	351	38	1
180	354	38	1
209	354	38	2
212	354	38	4
182	355	38	3
208	355	38	2
176	356	38	1
177	356	38	1
180	356	38	1
208	356	38	3
176	357	38	1
178	357	38	1
205	358	38	2
207	358	38	1
191	361	38	2
192	361	38	1
193	361	38	1
207	361	38	4
191	362	38	2
193	364	38	1
115	218	39	1
113	219	39	1
114	219	39	3
113	220	39	3
111	221	39	2
122	223	39	1
124	223	39	1
125	223	39	1
126	226	39	3
146	226	39	1
124	227	39	2
134	228	39	1
138	228	39	1
136	229	39	1
138	229	39	1
144	229	39	1
123	230	39	1
138	230	39	1
139	230	39	1
172	230	39	2
135	232	39	2
174	232	39	2
140	233	39	1
194	233	39	1
198	233	39	1
201	233	39	1
137	234	39	1
195	234	39	1
202	234	39	1
119	235	39	2
137	235	39	1
140	235	39	1
168	235	39	3
136	236	39	3
142	236	39	3
167	236	39	1
118	237	39	1
136	237	39	2
137	237	39	1
138	237	39	1
139	237	39	3
144	237	39	1
161	237	39	1
168	237	39	1
198	237	39	1
199	237	39	2
138	238	39	2
140	238	39	3
142	238	39	2
143	238	39	3
167	238	39	3
199	238	39	1
201	238	39	1
135	239	39	3
139	239	39	1
161	239	39	1
162	239	39	1
164	239	39	1
127	240	39	1
135	240	39	1
139	240	39	1
144	240	39	1
166	240	39	1
197	240	39	1
125	241	39	1
128	241	39	1
133	241	39	1
137	241	39	1
142	241	39	1
126	242	39	2
127	242	39	2
165	242	39	1
171	242	39	1
172	242	39	1
125	243	39	2
129	243	39	1
131	243	39	2
166	243	39	1
174	243	39	3
124	244	39	2
125	244	39	3
126	244	39	1
136	244	39	1
140	244	39	1
141	244	39	1
167	244	39	2
169	244	39	1
139	245	39	1
167	245	39	1
168	245	39	1
175	245	39	1
177	245	39	2
178	245	39	2
127	246	39	1
141	246	39	1
173	246	39	2
168	247	39	2
174	247	39	1
123	248	39	2
133	249	39	1
135	249	39	1
136	249	39	1
140	249	39	1
135	250	39	2
140	250	39	2
136	251	39	1
137	251	39	2
123	252	39	1
134	252	39	1
126	253	39	2
127	253	39	2
135	253	39	1
136	253	39	1
169	253	39	4
247	253	39	1
124	254	39	3
132	254	39	1
140	254	39	1
142	254	39	1
144	254	39	1
151	254	39	2
236	254	39	2
153	255	39	1
155	255	39	1
153	256	39	2
155	256	39	2
156	256	39	1
133	257	39	1
136	257	39	1
138	257	39	1
139	257	39	1
141	257	39	2
147	258	39	1
151	258	39	2
154	258	39	2
155	258	39	2
168	258	39	2
132	259	39	2
134	259	39	2
137	259	39	2
138	259	39	4
147	259	39	1
149	259	39	1
170	259	39	1
251	259	39	3
252	259	39	1
255	259	39	1
145	260	39	1
150	260	39	1
159	260	39	1
168	260	39	2
169	260	39	1
256	260	39	1
130	261	39	1
140	261	39	4
148	261	39	1
166	261	39	2
205	261	39	1
252	261	39	1
254	261	39	1
131	262	39	2
143	262	39	2
156	262	39	2
261	262	39	2
262	262	39	1
129	263	39	1
131	263	39	1
132	263	39	1
139	263	39	1
146	263	39	1
150	263	39	1
152	263	39	2
153	263	39	1
154	263	39	2
157	263	39	1
168	263	39	1
262	263	39	2
131	264	39	1
151	264	39	1
154	264	39	2
155	264	39	1
263	264	39	2
129	265	39	1
146	265	39	2
147	265	39	1
155	265	39	4
258	265	39	1
130	266	39	1
163	266	39	2
165	266	39	1
261	266	39	1
142	267	39	1
156	267	39	1
147	268	39	1
167	268	39	3
132	269	39	2
143	269	39	1
144	269	39	1
151	269	39	2
132	270	39	1
134	270	39	1
142	270	39	1
146	270	39	3
154	270	39	1
141	271	39	1
143	271	39	2
144	271	39	1
134	272	39	1
141	272	39	1
166	272	39	1
227	272	39	2
252	272	39	3
142	273	39	1
151	273	39	3
139	274	39	3
141	274	39	1
142	274	39	2
143	274	39	1
144	274	39	2
148	274	39	1
254	274	39	1
129	275	39	1
130	275	39	2
131	275	39	1
133	275	39	3
144	275	39	1
146	275	39	1
129	276	39	1
132	276	39	2
138	276	39	3
142	276	39	1
145	276	39	1
149	276	39	2
130	277	39	1
131	277	39	3
143	277	39	3
144	277	39	3
149	277	39	1
153	277	39	2
129	278	39	2
138	278	39	1
162	278	39	2
164	278	39	2
130	279	39	1
141	279	39	1
142	279	39	1
147	279	39	1
148	279	39	2
149	279	39	1
152	279	39	1
163	279	39	2
135	280	39	2
137	280	39	2
145	280	39	1
138	281	39	3
141	281	39	1
127	282	39	3
130	282	39	1
136	282	39	1
138	282	39	1
127	283	39	3
130	283	39	2
136	283	39	2
142	283	39	1
133	284	39	3
134	284	39	4
136	284	39	1
140	284	39	1
142	284	39	3
157	284	39	1
137	285	39	1
169	285	39	2
158	286	39	1
172	286	39	1
134	287	39	1
154	287	39	1
135	289	39	1
155	290	39	2
158	290	39	1
257	290	39	2
154	291	39	2
134	293	39	2
139	293	39	1
159	294	39	1
258	294	39	1
263	294	39	4
159	295	39	2
170	295	39	1
249	295	39	1
259	296	39	1
166	297	39	1
171	297	39	1
248	297	39	2
250	297	39	1
134	298	39	2
165	298	39	1
171	298	39	2
261	298	39	1
167	299	39	2
171	299	39	3
249	299	39	2
165	300	39	1
168	300	39	2
176	300	39	2
261	300	39	2
172	301	39	1
176	301	39	1
177	301	39	1
131	302	39	2
172	302	39	2
173	302	39	1
175	302	39	1
178	302	39	1
180	302	39	2
259	302	39	2
124	303	39	1
178	303	39	1
126	304	39	1
171	304	39	2
177	304	39	1
178	304	39	3
180	304	39	3
259	304	39	1
182	305	39	2
259	305	39	3
260	305	39	2
125	306	39	1
128	306	39	2
177	306	39	2
115	307	39	1
126	307	39	1
125	308	39	1
260	310	39	3
124	311	39	4
138	314	39	2
145	314	39	3
147	314	39	2
120	316	39	1
149	316	39	1
139	317	39	1
116	318	39	2
117	318	39	2
139	318	39	1
141	318	39	1
136	319	39	1
139	319	39	1
150	319	39	1
117	320	39	1
139	320	39	2
140	320	39	2
149	321	39	1
179	321	39	2
180	321	39	2
140	322	39	1
177	322	39	1
179	322	39	1
181	324	39	1
241	324	39	2
242	325	39	2
242	326	39	1
239	327	39	1
242	328	39	2
157	329	39	2
153	331	39	1
168	331	39	1
219	331	39	1
240	331	39	1
157	332	39	1
180	332	39	2
219	332	39	1
221	332	39	1
152	333	39	1
178	333	39	1
193	333	39	2
160	334	39	3
189	334	39	1
156	335	39	1
153	336	39	1
154	336	39	1
156	336	39	2
242	336	39	4
157	337	39	3
195	337	39	1
212	337	39	2
155	338	39	3
217	338	39	1
215	340	39	1
211	341	39	1
215	341	39	3
207	343	39	1
208	343	39	1
209	344	39	2
191	345	39	1
192	345	39	3
191	346	39	2
208	346	39	1
247	346	39	1
190	347	39	2
191	347	39	2
192	347	39	1
247	347	39	1
191	348	39	1
194	348	39	1
211	348	39	3
212	348	39	1
213	348	39	1
190	349	39	1
210	349	39	1
217	349	39	2
237	351	39	1
209	352	39	1
212	352	39	1
213	352	39	3
215	353	39	1
206	354	39	1
177	355	39	1
207	355	39	2
214	355	39	2
207	356	39	2
176	357	39	1
177	357	39	1
205	357	39	1
192	361	39	1
195	361	39	2
192	362	39	1
201	362	39	1
191	363	39	1
195	363	39	1
113	219	40	2
112	220	40	3
121	222	40	3
118	224	40	2
120	224	40	1
136	226	40	1
138	227	40	1
141	228	40	1
137	229	40	3
138	229	40	4
141	229	40	1
142	229	40	1
138	230	40	1
137	231	40	1
141	231	40	2
203	231	40	1
203	232	40	4
196	233	40	2
141	234	40	1
199	234	40	1
201	234	40	1
118	235	40	1
144	235	40	1
199	235	40	2
202	235	40	1
203	235	40	1
120	236	40	1
146	236	40	1
168	236	40	3
162	237	40	1
198	237	40	1
142	238	40	2
143	238	40	1
154	238	40	2
159	238	40	2
166	238	40	1
195	238	40	1
126	239	40	1
136	239	40	1
139	239	40	1
143	239	40	2
160	239	40	1
126	240	40	1
142	240	40	1
162	240	40	2
125	241	40	1
136	241	40	3
161	241	40	4
162	241	40	2
164	241	40	1
125	242	40	3
133	242	40	2
167	242	40	6
169	242	40	3
127	243	40	2
140	243	40	2
141	243	40	1
175	243	40	1
176	243	40	1
124	244	40	1
132	244	40	1
171	244	40	1
176	244	40	4
127	245	40	1
128	245	40	1
170	245	40	1
173	245	40	2
179	245	40	1
125	246	40	2
126	246	40	1
178	246	40	1
174	247	40	2
121	248	40	2
124	248	40	2
125	248	40	2
126	248	40	1
125	249	40	4
232	249	40	1
135	250	40	1
139	250	40	2
231	250	40	3
225	251	40	1
230	251	40	1
232	251	40	2
240	252	40	2
132	253	40	2
139	253	40	1
223	253	40	2
235	253	40	1
138	254	40	1
139	254	40	1
152	254	40	1
154	254	40	1
134	255	40	3
138	255	40	1
152	256	40	4
212	256	40	1
134	257	40	4
136	257	40	1
139	257	40	4
146	257	40	1
147	257	40	1
154	257	40	1
156	257	40	2
157	257	40	1
134	258	40	2
149	258	40	1
136	259	40	1
145	259	40	3
147	259	40	1
157	259	40	3
160	259	40	1
162	259	40	1
254	259	40	2
142	260	40	4
144	260	40	1
148	260	40	1
149	260	40	1
157	260	40	1
158	260	40	3
164	260	40	1
165	260	40	2
172	260	40	1
205	260	40	1
136	261	40	1
140	261	40	2
151	261	40	1
152	261	40	1
167	261	40	1
168	261	40	1
210	261	40	1
211	261	40	1
249	261	40	3
251	261	40	1
252	261	40	2
136	262	40	1
139	262	40	2
140	262	40	1
143	262	40	3
144	262	40	1
146	262	40	1
147	262	40	1
151	262	40	2
154	262	40	2
167	262	40	3
168	262	40	1
248	262	40	1
142	263	40	2
143	263	40	2
151	263	40	2
153	263	40	1
159	263	40	1
167	263	40	1
158	264	40	2
160	264	40	1
163	264	40	2
168	264	40	2
144	265	40	1
151	265	40	1
155	265	40	2
159	265	40	1
164	265	40	2
165	265	40	4
222	265	40	1
142	266	40	1
146	266	40	1
150	266	40	1
151	266	40	3
153	266	40	1
154	266	40	1
157	266	40	2
158	266	40	1
142	267	40	2
258	267	40	3
147	268	40	1
154	268	40	1
253	268	40	1
153	269	40	1
165	269	40	3
167	269	40	1
244	269	40	2
246	269	40	2
252	269	40	1
132	270	40	1
134	270	40	2
136	270	40	2
142	270	40	1
145	270	40	1
150	270	40	2
164	270	40	2
251	270	40	1
138	271	40	1
144	271	40	1
146	271	40	2
150	271	40	2
135	272	40	1
136	272	40	1
143	272	40	1
165	272	40	1
223	272	40	2
247	272	40	1
140	273	40	1
142	273	40	2
146	273	40	3
156	273	40	1
145	274	40	2
147	274	40	2
148	274	40	2
154	274	40	1
156	274	40	1
247	274	40	3
132	275	40	1
137	275	40	1
139	275	40	1
147	275	40	1
150	275	40	2
129	276	40	1
130	276	40	2
131	276	40	1
136	276	40	1
144	276	40	1
155	276	40	2
130	277	40	1
143	277	40	1
129	278	40	1
138	278	40	3
141	278	40	1
145	278	40	2
151	278	40	1
161	278	40	1
163	278	40	1
164	278	40	3
131	279	40	3
141	279	40	2
143	279	40	1
148	279	40	1
253	279	40	2
139	280	40	3
140	280	40	3
152	280	40	1
135	281	40	1
142	282	40	2
159	282	40	3
134	283	40	1
139	283	40	1
138	284	40	1
142	284	40	1
158	284	40	1
132	286	40	2
139	286	40	3
158	286	40	1
160	286	40	2
156	287	40	2
134	288	40	1
135	288	40	2
258	288	40	4
250	289	40	2
135	291	40	3
257	291	40	2
133	292	40	1
138	292	40	1
125	293	40	1
133	293	40	1
140	293	40	2
