x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
131	256	37	1
132	256	37	2
134	256	37	1
145	256	37	1
148	256	37	1
207	256	37	2
132	257	37	2
129	258	37	2
130	260	37	1
133	260	37	1
129	261	37	1
133	261	37	1
261	262	37	1
128	263	37	1
131	263	37	1
133	263	37	1
140	263	37	1
148	263	37	1
156	263	37	2
142	264	37	3
143	264	37	1
144	264	37	3
144	265	37	1
155	265	37	1
263	265	37	1
147	266	37	2
145	269	37	1
146	272	37	1
162	272	37	2
249	272	37	1
251	272	37	1
254	272	37	3
161	273	37	1
160	274	37	2
164	274	37	2
165	274	37	1
163	275	37	1
136	276	37	1
258	276	37	1
164	279	37	1
127	281	37	1
129	281	37	1
161	283	37	1
124	284	37	1
127	284	37	1
128	284	37	2
160	286	37	1
153	288	37	3
126	289	37	1
121	293	37	2
159	293	37	2
259	293	37	1
260	293	37	1
259	294	37	1
260	297	37	1
168	299	37	1
173	299	37	1
174	299	37	1
172	300	37	1
173	300	37	1
174	300	37	1
175	300	37	2
175	301	37	1
250	301	37	1
172	302	37	1
178	302	37	2
250	302	37	1
176	303	37	2
181	303	37	2
115	304	37	3
117	304	37	1
121	304	37	2
113	306	37	1
116	306	37	1
183	308	37	1
181	309	37	1
252	309	37	1
112	310	37	2
114	310	37	1
132	311	37	2
188	311	37	2
189	311	37	1
195	311	37	1
191	312	37	2
194	312	37	1
196	314	37	2
118	316	37	1
256	316	37	2
121	317	37	1
117	319	37	1
131	320	37	3
138	320	37	2
131	322	37	1
139	322	37	2
192	324	37	1
238	324	37	1
242	324	37	1
241	326	37	2
188	327	37	1
148	331	37	2
180	332	37	1
185	332	37	2
148	335	37	1
195	335	37	2
209	338	37	2
212	339	37	1
208	341	37	2
210	342	37	2
211	342	37	1
197	343	37	1
200	344	37	1
199	345	37	1
189	346	37	1
203	346	37	1
191	347	37	2
209	348	37	2
212	348	37	1
188	349	37	1
210	349	37	2
210	350	37	1
211	350	37	1
214	350	37	2
215	352	37	2
186	353	37	1
182	354	37	1
205	354	37	2
203	355	37	1
206	355	37	1
205	357	37	1
206	357	37	4
208	357	37	1
206	358	37	1
114	218	38	1
113	219	38	1
112	220	38	2
125	223	38	1
123	225	38	2
125	225	38	1
125	230	38	2
126	230	38	2
173	230	38	1
137	231	38	2
122	232	38	1
173	232	38	1
117	233	38	1
127	233	38	2
129	233	38	1
138	233	38	3
169	233	38	2
129	234	38	1
130	234	38	1
134	234	38	1
135	234	38	1
117	235	38	1
136	235	38	1
119	236	38	1
166	237	38	1
136	238	38	1
141	238	38	1
143	238	38	2
144	238	38	1
126	239	38	1
144	239	38	2
168	239	38	1
136	240	38	2
162	240	38	1
163	240	38	2
164	240	38	2
169	240	38	3
197	240	38	2
138	241	38	1
165	241	38	1
126	242	38	2
171	242	38	1
124	243	38	1
138	243	38	1
140	243	38	1
168	243	38	4
123	244	38	1
139	244	38	1
125	245	38	2
171	245	38	1
172	245	38	2
175	245	38	1
170	246	38	1
175	246	38	1
168	247	38	2
169	248	38	2
167	249	38	2
137	250	38	2
132	251	38	2
131	252	38	1
236	252	38	2
134	253	38	1
147	253	38	1
151	253	38	2
152	253	38	1
132	254	38	2
135	254	38	1
132	255	38	1
136	255	38	1
138	255	38	1
151	255	38	1
132	256	38	2
134	256	38	1
136	256	38	1
151	256	38	4
158	256	38	1
139	258	38	3
166	258	38	1
207	258	38	2
250	258	38	1
169	259	38	2
206	259	38	2
207	259	38	1
252	259	38	2
134	260	38	1
142	260	38	1
144	260	38	1
263	260	38	1
130	261	38	1
131	261	38	3
146	261	38	2
149	261	38	3
170	261	38	1
260	261	38	1
137	262	38	2
142	262	38	3
143	262	38	3
149	262	38	2
151	262	38	1
152	262	38	1
128	263	38	2
153	263	38	1
154	263	38	1
260	263	38	2
129	264	38	1
152	264	38	1
153	264	38	3
163	264	38	2
143	265	38	1
154	265	38	2
165	265	38	1
151	266	38	1
137	271	38	1
140	271	38	3
141	271	38	1
247	271	38	1
140	272	38	1
141	272	38	1
145	272	38	3
251	272	38	2
254	272	38	1
139	273	38	1
145	273	38	1
138	274	38	1
129	275	38	2
147	276	38	2
256	276	38	1
131	277	38	2
160	278	38	1
128	280	38	1
137	281	38	2
139	281	38	1
161	281	38	1
127	282	38	1
129	282	38	1
132	282	38	1
135	282	38	1
125	283	38	1
135	283	38	1
160	283	38	1
126	284	38	1
136	284	38	1
159	284	38	1
129	285	38	1
134	286	38	2
153	286	38	1
125	288	38	1
155	288	38	1
156	288	38	1
154	292	38	1
156	292	38	2
259	294	38	1
155	295	38	1
259	295	38	1
157	296	38	3
260	296	38	1
121	297	38	2
251	297	38	1
170	298	38	1
172	298	38	1
121	300	38	1
170	300	38	2
177	300	38	1
179	300	38	1
170	301	38	3
178	302	38	1
125	303	38	1
126	303	38	1
125	304	38	2
174	304	38	1
182	304	38	2
261	304	38	1
115	306	38	2
180	306	38	1
114	307	38	1
254	309	38	1
122	315	38	1
137	315	38	2
148	315	38	1
116	316	38	1
118	316	38	1
119	316	38	1
152	316	38	1
114	317	38	1
116	318	38	1
119	318	38	2
120	318	38	1
151	318	38	1
116	319	38	1
136	319	38	1
142	319	38	2
146	320	38	1
147	320	38	1
144	322	38	2
137	323	38	2
140	323	38	1
239	324	38	1
241	324	38	1
235	325	38	1
237	325	38	1
242	326	38	2
238	327	38	1
155	332	38	2
159	332	38	1
152	333	38	1
181	333	38	1
185	333	38	2
155	334	38	2
179	334	38	1
183	334	38	1
186	334	38	2
189	334	38	1
148	335	38	2
181	335	38	1
210	339	38	1
211	339	38	1
215	339	38	1
209	340	38	1
214	340	38	1
191	343	38	1
197	343	38	4
209	344	38	2
197	345	38	1
212	345	38	3
189	346	38	1
190	346	38	1
211	347	38	1
214	347	38	3
215	347	38	1
247	347	38	1
187	348	38	1
190	348	38	1
211	349	38	1
211	350	38	1
216	351	38	3
211	352	38	1
180	354	38	1
184	354	38	1
209	354	38	1
212	354	38	4
176	355	38	2
177	356	38	2
180	356	38	2
207	356	38	1
208	356	38	2
174	357	38	2
178	357	38	3
205	358	38	2
206	358	38	2
207	358	38	2
208	358	38	2
191	361	38	2
192	361	38	1
191	362	38	1
193	364	38	2
115	218	39	1
112	220	39	1
113	220	39	2
122	223	39	2
124	223	39	1
125	223	39	1
118	224	39	1
126	226	39	1
124	227	39	1
138	228	39	1
147	228	39	1
149	228	39	1
175	228	39	1
136	229	39	1
144	229	39	2
123	230	39	1
145	230	39	1
135	232	39	1
174	232	39	2
128	233	39	1
140	233	39	1
194	233	39	1
198	233	39	1
130	234	39	1
137	234	39	2
195	234	39	1
119	235	39	2
137	235	39	2
167	236	39	1
195	236	39	1
198	236	39	1
118	237	39	1
136	237	39	1
140	237	39	2
144	237	39	2
198	237	39	1
200	237	39	1
138	238	39	1
142	238	39	2
145	238	39	1
199	238	39	1
135	239	39	2
139	239	39	2
161	239	39	1
164	239	39	1
127	240	39	1
144	240	39	1
163	240	39	2
142	241	39	1
169	241	39	3
126	242	39	2
127	242	39	1
165	242	39	1
169	242	39	1
171	242	39	1
128	243	39	2
131	243	39	1
166	243	39	2
124	244	39	2
125	244	39	1
139	244	39	1
140	244	39	1
142	244	39	1
139	245	39	1
177	245	39	1
172	246	39	1
173	246	39	2
168	247	39	1
174	247	39	1
178	247	39	1
123	248	39	3
173	248	39	1
135	249	39	1
140	249	39	1
135	250	39	2
140	250	39	1
143	252	39	2
126	253	39	1
132	253	39	2
135	253	39	2
136	253	39	2
141	253	39	3
168	253	39	1
169	253	39	1
132	254	39	1
134	254	39	1
142	254	39	1
144	254	39	2
151	254	39	1
153	254	39	1
168	254	39	2
141	255	39	1
143	255	39	1
133	257	39	1
136	257	39	1
139	257	39	1
147	258	39	1
151	258	39	1
155	258	39	1
208	258	39	1
132	259	39	1
134	259	39	1
137	259	39	2
144	259	39	1
148	259	39	2
252	259	39	2
255	259	39	1
133	260	39	1
145	260	39	2
153	260	39	1
159	260	39	1
255	260	39	2
130	261	39	2
141	261	39	2
142	261	39	1
148	261	39	2
150	261	39	1
252	261	39	1
254	261	39	1
131	262	39	1
132	262	39	1
156	262	39	1
231	262	39	2
261	262	39	1
262	262	39	2
129	263	39	1
132	263	39	3
139	263	39	2
146	263	39	1
150	263	39	1
152	263	39	1
154	263	39	2
262	263	39	2
263	263	39	1
131	264	39	1
144	264	39	2
152	264	39	1
165	264	39	2
129	265	39	3
146	265	39	1
147	265	39	1
167	265	39	3
147	266	39	2
153	266	39	2
165	266	39	1
142	267	39	1
156	267	39	2
259	267	39	1
131	268	39	1
135	268	39	1
167	268	39	1
151	269	39	1
132	270	39	1
145	270	39	1
154	270	39	1
141	271	39	3
143	271	39	1
144	271	39	1
145	271	39	1
247	271	39	1
135	272	39	1
143	272	39	1
227	272	39	1
251	272	39	2
134	273	39	1
151	273	39	1
142	274	39	2
143	274	39	2
144	274	39	1
146	274	39	1
129	275	39	2
130	275	39	1
131	275	39	1
135	275	39	1
129	276	39	1
132	276	39	1
133	276	39	1
138	276	39	1
148	276	39	1
131	277	39	2
140	277	39	2
144	277	39	1
145	277	39	1
149	277	39	1
153	277	39	2
144	278	39	1
147	278	39	1
148	278	39	2
164	278	39	1
130	279	39	2
142	279	39	3
145	279	39	2
154	279	39	2
142	280	39	2
162	280	39	1
127	282	39	1
130	282	39	1
136	282	39	3
138	282	39	2
160	282	39	2
133	283	39	2
134	284	39	2
136	284	39	1
157	284	39	1
134	285	39	1
137	285	39	1
141	285	39	1
169	285	39	1
172	286	39	2
173	286	39	3
132	287	39	2
134	287	39	1
154	287	39	1
134	288	39	1
136	288	39	2
157	288	39	2
158	290	39	1
252	292	39	1
134	293	39	1
159	293	39	1
140	294	39	1
258	294	39	1
161	295	39	1
170	295	39	3
131	296	39	3
174	296	39	1
121	297	39	2
166	297	39	1
247	297	39	4
165	298	39	2
253	298	39	1
261	298	39	1
123	299	39	1
167	299	39	1
165	300	39	1
168	300	39	4
174	300	39	1
176	300	39	4
261	300	39	1
176	301	39	2
131	302	39	5
172	302	39	2
173	302	39	2
124	303	39	2
172	304	39	2
259	304	39	2
174	305	39	1
176	305	39	1
177	306	39	1
126	307	39	1
181	307	39	1
125	308	39	1
138	314	39	1
120	316	39	1
119	317	39	1
135	317	39	2
139	317	39	2
147	317	39	1
148	317	39	2
144	318	39	1
146	318	39	1
150	318	39	1
136	319	39	1
150	319	39	1
140	320	39	2
144	320	39	1
149	321	39	2
179	321	39	1
180	321	39	1
140	322	39	1
177	322	39	1
179	322	39	2
241	324	39	1
241	328	39	3
157	329	39	1
238	329	39	2
153	330	39	3
220	330	39	3
149	331	39	2
181	331	39	1
218	331	39	1
219	331	39	2
240	331	39	2
180	332	39	1
191	332	39	1
219	332	39	1
221	332	39	1
154	333	39	2
161	333	39	2
219	333	39	1
151	334	39	1
154	334	39	1
183	334	39	3
189	334	39	1
156	335	39	1
195	335	39	1
154	336	39	1
156	336	39	2
242	336	39	1
157	337	39	2
212	337	39	1
217	338	39	1
211	341	39	1
214	341	39	1
215	341	39	2
201	342	39	1
207	343	39	1
191	344	39	1
208	344	39	2
209	344	39	1
192	345	39	1
191	346	39	1
209	346	39	2
191	347	39	1
192	347	39	2
211	347	39	2
247	347	39	3
191	348	39	1
194	348	39	3
211	348	39	1
212	348	39	2
190	349	39	1
208	349	39	1
210	349	39	1
237	351	39	1
215	353	39	1
206	354	39	2
211	354	39	2
177	355	39	1
207	355	39	1
207	356	39	1
191	361	39	1
195	361	39	3
205	362	39	2
191	363	39	2
192	364	39	1
114	218	40	1
113	219	40	1
118	224	40	1
120	224	40	1
137	229	40	1
141	229	40	1
142	229	40	1
137	230	40	2
203	231	40	1
136	232	40	1
203	232	40	1
203	234	40	2
118	235	40	2
140	235	40	1
142	235	40	1
144	235	40	2
203	235	40	1
115	236	40	1
142	236	40	2
168	236	40	1
201	236	40	2
136	237	40	3
162	237	40	2
197	237	40	1
198	237	40	1
143	238	40	1
146	238	40	1
154	238	40	2
160	238	40	1
166	238	40	5
126	239	40	1
139	239	40	1
126	240	40	1
136	240	40	1
142	240	40	2
143	240	40	3
145	240	40	2
162	240	40	1
125	241	40	1
161	241	40	1
162	241	40	1
164	241	40	2
168	241	40	2
125	242	40	1
126	242	40	1
168	242	40	1
169	242	40	1
127	243	40	1
140	243	40	2
142	243	40	1
176	243	40	2
124	244	40	1
176	244	40	1
126	245	40	1
127	245	40	1
140	245	40	2
170	245	40	1
179	245	40	1
126	246	40	1
139	246	40	1
178	246	40	1
121	248	40	1
137	248	40	1
133	250	40	1
139	250	40	1
225	251	40	1
139	252	40	1
240	252	40	1
132	253	40	1
235	253	40	1
138	254	40	1
139	254	40	1
152	254	40	1
134	255	40	1
140	255	40	1
127	256	40	2
137	256	40	2
152	256	40	1
212	256	40	2
146	257	40	1
157	257	40	1
151	258	40	2
136	259	40	3
147	259	40	2
156	259	40	2
157	259	40	2
160	259	40	1
162	259	40	3
176	259	40	1
254	259	40	2
132	260	40	1
144	260	40	1
147	260	40	1
148	260	40	2
149	260	40	2
157	260	40	2
158	260	40	1
164	260	40	1
168	261	40	3
210	261	40	3
249	261	40	4
250	261	40	1
251	261	40	2
252	261	40	1
139	262	40	1
140	262	40	1
143	262	40	2
144	262	40	1
151	262	40	1
154	262	40	2
159	262	40	1
222	262	40	1
248	262	40	2
249	262	40	1
142	263	40	1
143	263	40	1
153	263	40	1
157	263	40	2
166	263	40	1
157	264	40	2
158	264	40	2
160	264	40	1
163	264	40	4
144	265	40	4
151	265	40	1
155	265	40	1
156	265	40	1
159	265	40	1
164	265	40	2
142	266	40	1
146	266	40	1
151	266	40	1
152	266	40	3
157	266	40	1
256	266	40	1
142	267	40	3
168	267	40	2
258	267	40	1
147	268	40	2
166	268	40	1
246	268	40	1
139	269	40	2
152	269	40	1
153	269	40	3
165	269	40	2
245	269	40	1
246	269	40	1
132	270	40	1
135	270	40	1
136	270	40	1
142	270	40	1
144	270	40	1
145	270	40	1
147	270	40	2
150	270	40	1
249	270	40	1
138	271	40	1
144	271	40	3
146	271	40	1
136	272	40	1
147	272	40	1
223	272	40	1
231	272	40	1
251	272	40	2
140	273	40	1
146	273	40	1
164	273	40	3
166	273	40	1
143	274	40	1
144	274	40	1
154	274	40	1
156	274	40	1
247	274	40	2
132	275	40	1
150	275	40	1
162	275	40	1
129	276	40	2
130	276	40	1
131	276	40	2
142	276	40	1
147	276	40	2
148	276	40	2
154	276	40	2
155	276	40	1
163	276	40	1
136	277	40	1
143	277	40	1
134	278	40	2
138	278	40	2
141	278	40	2
145	278	40	3
163	278	40	1
131	279	40	1
141	279	40	1
143	279	40	1
149	279	40	1
253	279	40	2
134	280	40	2
140	280	40	1
142	280	40	4
152	280	40	2
161	280	40	1
129	281	40	1
135	281	40	1
142	282	40	1
150	282	40	1
135	283	40	3
138	284	40	2
140	284	40	3
158	284	40	1
135	285	40	1
132	286	40	4
137	286	40	1
158	286	40	1
160	286	40	1
134	288	40	1
133	292	40	1
138	292	40	1
133	293	40	1
140	293	40	1
139	294	40	2
163	294	40	2
254	294	40	2
126	295	40	1
131	295	40	3
123	296	40	1
130	296	40	1
134	296	40	1
160	296	40	1
121	297	40	2
133	297	40	1
172	297	40	1
134	298	40	3
136	298	40	3
162	298	40	2
259	298	40	1
260	298	40	2
168	299	40	1
169	299	40	1
123	300	40	1
260	300	40	3
133	301	40	1
142	301	40	1
169	301	40	1
177	301	40	1
250	301	40	1
143	302	40	1
171	302	40	1
172	302	40	1
261	302	40	3
128	303	40	1
129	303	40	1
133	303	40	2
139	303	40	3
175	303	40	1
181	303	40	1
259	303	40	1
124	304	40	5
130	304	40	1
139	304	40	1
144	304	40	1
169	304	40	1
170	304	40	2
171	304	40	4
180	304	40	2
125	305	40	1
127	305	40	1
172	306	40	1
182	307	40	1
262	307	40	1
124	308	40	2
139	308	40	1
125	310	40	1
126	310	40	2
119	312	40	1
123	312	40	1
147	315	40	1
148	315	40	1
150	315	40	1
115	316	40	2
119	316	40	1
145	316	40	1
139	317	40	1
143	317	40	1
147	317	40	2
116	318	40	1
117	318	40	2
138	318	40	2
146	318	40	1
115	319	40	2
149	320	40	1
152	320	40	1
177	323	40	1
176	326	40	2
249	326	40	4
241	327	40	1
149	329	40	1
151	330	40	1
186	330	40	1
242	330	40	1
243	330	40	1
221	331	40	1
241	331	40	1
149	332	40	1
156	332	40	2
174	332	40	2
177	332	40	2
181	332	40	1
188	332	40	1
192	332	40	1
218	332	40	1
146	333	40	3
150	333	40	1
154	333	40	1
156	333	40	1
158	333	40	2
176	333	40	2
153	334	40	2
154	334	40	1
156	334	40	1
244	334	40	1
156	335	40	6
165	335	40	1
247	335	40	1
150	336	40	1
151	336	40	1
153	336	40	2
153	338	40	1
216	338	40	1
156	339	40	2
223	339	40	1
212	340	40	1
208	341	40	1
213	341	40	1
216	341	40	1
217	341	40	2
221	341	40	2
220	342	40	1
222	342	40	1
196	343	40	3
197	343	40	1
208	343	40	1
210	343	40	1
221	343	40	1
222	343	40	1
196	345	40	2
203	345	40	1
202	346	40	3
203	347	40	1
208	348	40	2
195	349	40	1
235	350	40	1
215	351	40	1
212	353	40	1
214	353	40	4
177	356	40	2
174	357	40	2
207	357	40	1
171	358	40	1
204	359	40	1
207	359	40	2
206	361	40	1
121	222	41	2
144	225	41	1
134	226	41	1
137	227	41	1
141	227	41	1
134	229	41	2
204	233	41	2
136	234	41	1
146	235	41	1
199	235	41	1
138	236	41	1
161	236	41	1
165	236	41	2
167	236	41	1
170	236	41	1
204	236	41	1
141	237	41	1
142	237	41	1
158	237	41	1
160	237	41	1
164	237	41	1
165	237	41	1
134	238	41	1
138	238	41	1
158	238	41	2
144	239	41	1
161	239	41	1
201	239	41	1
139	240	41	1
162	240	41	1
165	240	41	1
127	241	41	2
129	241	41	2
140	241	41	1
164	241	41	1
169	241	41	2
135	242	41	1
141	242	41	1
170	242	41	1
129	243	41	2
138	243	41	1
164	243	41	1
169	243	41	1
127	244	41	1
166	244	41	1
167	244	41	1
168	244	41	2
176	244	41	1
128	245	41	1
126	246	41	1
166	246	41	1
124	247	41	1
178	247	41	1
179	247	41	1
181	247	41	2
130	249	41	1
230	250	41	2
123	252	41	1
141	252	41	1
229	252	41	1
121	253	41	1
228	253	41	1
232	253	41	2
144	254	41	1
152	255	41	3
214	255	41	1
120	256	41	2
141	256	41	2
142	256	41	2
152	256	41	1
210	256	41	1
137	257	41	1
141	257	41	1
143	257	41	1
155	257	41	1
158	257	41	1
174	257	41	1
177	257	41	2
178	257	41	3
213	257	41	2
214	257	41	1
146	258	41	1
154	258	41	2
177	258	41	2
139	259	41	1
140	259	41	1
144	259	41	1
146	259	41	1
176	259	41	1
205	259	41	2
208	259	41	2
212	259	41	1
213	259	41	1
146	260	41	1
250	260	41	2
253	260	41	1
130	261	41	1
143	261	41	2
144	261	41	2
146	261	41	1
148	261	41	3
151	261	41	1
174	261	41	1
210	261	41	1
253	261	41	1
254	261	41	1
139	262	41	1
144	262	41	1
148	262	41	1
164	262	41	1
167	262	41	1
168	262	41	1
173	262	41	1
175	262	41	1
207	262	41	1
249	262	41	3
143	263	41	1
151	263	41	2
162	263	41	1
167	263	41	1
201	263	41	1
204	263	41	1
234	263	41	1
143	264	41	2
145	264	41	1
147	264	41	2
148	264	41	1
149	264	41	1
151	264	41	2
158	264	41	1
171	264	41	1
209	264	41	2
249	264	41	2
149	265	41	1
153	265	41	1
256	265	41	1
120	266	41	1
145	266	41	1
150	266	41	3
153	266	41	1
167	266	41	1
167	267	41	1
253	267	41	1
258	267	41	3
142	268	41	1
145	268	41	1
146	268	41	2
148	268	41	1
153	268	41	1
164	268	41	2
248	268	41	1
247	269	41	1
135	270	41	1
137	270	41	1
140	270	41	1
142	270	41	1
149	270	41	4
151	270	41	2
152	270	41	1
144	271	41	1
146	271	41	1
148	271	41	1
153	271	41	1
136	272	41	1
140	272	41	1
145	272	41	2
149	272	41	1
154	272	41	4
219	272	41	1
228	272	41	2
146	273	41	1
147	273	41	1
150	273	41	1
151	273	41	1
157	273	41	1
136	274	41	1
143	274	41	1
148	274	41	2
153	274	41	2
155	274	41	1
246	274	41	2
247	274	41	1
137	275	41	2
141	275	41	1
157	275	41	2
130	276	41	2
139	276	41	1
156	276	41	1
211	276	41	2
131	277	41	1
132	277	41	1
139	277	41	1
142	277	41	1
157	277	41	1
161	277	41	1
131	278	41	1
135	278	41	1
136	278	41	1
142	278	41	1
152	278	41	1
155	278	41	1
247	278	41	1
138	279	41	1
133	280	41	1
141	280	41	1
142	280	41	1
148	280	41	1
152	280	41	1
154	280	41	1
162	280	41	1
130	281	41	1
142	281	41	2
145	281	41	2
152	281	41	1
134	283	41	1
151	283	41	1
218	283	41	1
138	284	41	2
141	284	41	2
156	284	41	1
219	285	41	1
135	286	41	1
140	286	41	2
158	286	41	1
160	286	41	1
136	287	41	1
156	287	41	1
137	288	41	1
157	288	41	2
135	289	41	1
141	289	41	2
134	290	41	1
154	290	41	1
135	291	41	1
154	291	41	1
130	292	41	1
134	292	41	1
157	292	41	1
134	293	41	1
142	294	41	1
152	294	41	1
154	294	41	1
160	294	41	4
140	295	41	1
164	295	41	1
254	295	41	1
143	296	41	1
150	296	41	1
153	296	41	2
160	296	41	1
252	296	41	1
162	297	41	1
165	297	41	2
171	297	41	2
259	297	41	1
130	298	41	2
149	298	41	1
152	298	41	1
252	298	41	1
93	299	41	2
166	299	41	1
260	299	41	1
130	300	41	1
164	300	41	1
168	300	41	1
172	300	41	2
249	300	41	2
172	301	41	2
250	301	41	1
97	302	41	2
127	302	41	1
132	302	41	2
123	303	41	3
134	303	41	2
138	303	41	1
139	303	41	1
144	303	41	2
170	303	41	1
179	303	41	2
259	303	41	1
122	304	41	2
128	304	41	1
129	304	41	1
133	304	41	1
141	304	41	1
131	305	41	2
172	305	41	2
182	305	41	1
123	306	41	1
130	306	41	1
132	306	41	4
171	306	41	1
125	307	41	1
130	307	41	3
142	307	41	1
123	309	41	3
140	309	41	1
141	309	41	1
162	309	41	2
165	309	41	2
122	311	41	1
119	314	41	1
116	315	41	1
119	315	41	1
142	315	41	1
114	316	41	1
140	316	41	1
141	317	41	1
142	317	41	2
143	319	41	3
138	320	41	3
150	320	41	2
141	321	41	1
150	321	41	3
111	323	41	3
179	324	41	1
248	324	41	1
181	325	41	1
247	325	41	2
133	326	41	3
134	326	41	1
149	326	41	1
249	326	41	1
138	327	41	1
148	327	41	1
244	327	41	1
131	328	41	2
156	328	41	1
167	328	41	1
242	328	41	1
130	329	41	2
167	329	41	1
182	329	41	1
186	329	41	1
238	329	41	3
245	329	41	1
147	330	41	1
175	330	41	2
181	330	41	1
182	330	41	1
242	330	41	1
251	330	41	1
154	331	41	2
155	331	41	1
170	331	41	2
174	331	41	4
175	331	41	1
187	331	41	1
238	331	41	1
243	331	41	1
133	332	41	1
180	332	41	1
185	332	41	2
189	332	41	1
192	332	41	2
134	333	41	1
151	333	41	2
152	333	41	1
157	333	41	1
179	333	41	1
187	333	41	1
220	333	41	1
240	333	41	2
153	334	41	2
154	334	41	2
189	334	41	1
218	334	41	1
242	334	41	1
150	335	41	1
153	335	41	1
154	335	41	1
242	335	41	1
246	335	41	1
157	336	41	1
215	336	41	1
218	336	41	1
126	337	41	1
127	337	41	1
129	337	41	2
151	337	41	2
156	337	41	1
151	338	41	1
152	338	41	1
156	338	41	1
222	338	41	2
158	339	41	1
214	339	41	1
215	339	41	2
247	339	41	1
194	340	41	1
216	340	41	1
218	341	41	1
210	342	41	2
214	342	41	2
215	342	41	1
218	342	41	1
222	342	41	3
210	343	41	3
221	343	41	2
194	344	41	2
210	344	41	1
194	345	41	2
249	345	41	1
205	346	41	1
206	346	41	1
210	346	41	2
221	347	41	2
195	349	41	1
233	349	41	1
237	350	41	1
211	351	41	1
235	351	41	1
209	352	41	1
235	352	41	2
210	353	41	1
207	355	41	1
207	358	41	2
171	359	41	1
199	363	41	2
200	363	41	1
134	228	42	4
136	228	42	1
138	228	42	1
139	228	42	2
136	229	42	3
138	230	42	1
135	232	42	1
137	233	42	1
202	234	42	1
141	235	42	2
165	235	42	1
201	235	42	1
202	235	42	2
203	235	42	2
143	236	42	2
144	236	42	1
156	236	42	1
165	236	42	3
199	236	42	2
158	237	42	1
159	237	42	2
161	237	42	1
204	237	42	1
206	237	42	1
167	238	42	2
204	238	42	1
136	239	42	1
137	239	42	2
138	239	42	2
167	239	42	2
204	239	42	2
143	240	42	3
166	240	42	1
142	241	42	1
137	242	42	2
139	242	42	1
170	242	42	1
129	243	42	2
164	243	42	3
174	243	42	1
139	244	42	1
176	244	42	1
178	244	42	2
179	244	42	1
126	245	42	1
181	245	42	2
122	252	42	1
177	252	42	2
178	252	42	1
138	254	42	1
140	254	42	1
176	254	42	1
120	256	42	1
144	256	42	1
151	256	42	1
213	256	42	3
141	257	42	1
151	257	42	1
156	257	42	1
157	257	42	1
175	257	42	2
177	257	42	1
253	257	42	1
150	258	42	1
151	258	42	2
172	258	42	1
208	258	42	1
212	258	42	1
213	258	42	1
139	259	42	1
154	259	42	2
158	259	42	1
211	259	42	1
248	259	42	1
153	260	42	1
171	260	42	1
172	260	42	1
174	260	42	1
176	260	42	1
253	260	42	2
150	261	42	1
155	261	42	3
167	261	42	1
168	261	42	1
173	261	42	1
174	261	42	1
176	261	42	1
177	261	42	1
155	262	42	3
166	262	42	2
171	262	42	3
174	262	42	2
175	262	42	1
150	263	42	2
151	263	42	1
165	263	42	1
249	263	42	1
250	263	42	2
120	264	42	1
152	264	42	1
155	264	42	2
156	264	42	1
158	264	42	1
168	264	42	1
252	264	42	3
145	265	42	1
152	265	42	1
124	266	42	1
145	266	42	1
149	266	42	2
154	266	42	1
149	267	42	1
146	268	42	1
132	270	42	2
151	270	42	1
155	270	42	2
156	271	42	2
223	271	42	1
132	272	42	3
141	272	42	1
145	272	42	2
213	272	42	1
131	273	42	1
144	274	42	1
144	275	42	3
148	275	42	1
162	275	42	1
143	276	42	2
151	276	42	1
153	276	42	2
154	276	42	2
157	276	42	2
134	277	42	3
138	277	42	1
141	277	42	2
142	277	42	2
155	277	42	1
131	278	42	1
132	278	42	1
148	278	42	1
162	278	42	1
137	279	42	2
143	279	42	1
151	279	42	3
154	279	42	1
164	279	42	1
141	280	42	1
154	280	42	1
143	281	42	2
151	281	42	2
156	281	42	2
148	282	42	1
154	282	42	2
209	282	42	1
149	283	42	1
152	283	42	1
137	284	42	1
149	284	42	1
152	285	42	1
136	287	42	1
140	287	42	2
141	287	42	2
174	287	42	1
134	288	42	2
135	289	42	1
136	289	42	1
174	289	42	1
134	290	42	1
133	292	42	2
134	292	42	2
130	293	42	3
137	293	42	2
138	293	42	1
137	294	42	1
138	294	42	2
139	294	42	2
141	294	42	1
152	294	42	1
154	294	42	1
256	295	42	1
136	296	42	1
130	297	42	3
140	297	42	3
150	297	42	1
141	298	42	2
151	298	42	1
94	299	42	1
126	299	42	3
150	299	42	2
259	299	42	1
131	300	42	1
139	300	42	1
249	300	42	1
124	301	42	1
126	301	42	2
130	301	42	1
136	301	42	1
142	301	42	2
144	301	42	1
143	302	42	1
165	302	42	1
126	303	42	3
168	303	42	1
171	303	42	1
125	304	42	1
132	304	42	1
171	304	42	1
181	304	42	1
125	305	42	3
126	305	42	1
134	305	42	1
171	305	42	1
140	306	42	3
170	306	42	1
125	307	42	2
170	307	42	3
130	308	42	3
169	308	42	1
125	309	42	1
140	309	42	1
143	310	42	1
140	314	42	2
137	315	42	2
142	317	42	1
139	318	42	3
140	319	42	1
139	320	42	1
138	321	42	1
253	323	42	1
133	324	42	1
141	324	42	2
134	325	42	1
183	325	42	1
133	326	42	1
134	326	42	1
249	326	42	1
176	327	42	1
252	327	42	1
